"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"944",289,"CumInfected",0.0427018275,0.060951075,0.07618301,0.138593,0.2781125,0.4452695,0.5870757,0.6647652,0.728533575
"945",290,"CumInfected",0.0427852575,0.06096613,0.07618731,0.13904475,0.2792285,0.445394,0.5879571,0.6662417,0.729128425
"946",291,"CumInfected",0.04286864,0.060980595,0.07619145,0.1391295,0.2800635,0.44551825,0.5883764,0.66767445,0.7297309
"947",292,"CumInfected",0.0429520225,0.06099467,0.07621524,0.1391325,0.2805745,0.4456415,0.5887246,0.66906445,0.7303274
"948",293,"CumInfected",0.0430203475,0.06100825,0.07649977,0.139153,0.281778,0.44614075,0.5893398,0.6704126,0.7309136
"949",294,"CumInfected",0.0430354675,0.061021525,0.0771592,0.139322,0.282974,0.446945,0.5899485,0.6717209,0.7314885
"950",295,"CumInfected",0.0430537375,0.061034315,0.07718936,0.13979425,0.2841625,0.44774275,0.5905499,0.67298935,0.73211955
"951",296,"CumInfected",0.0430722175,0.061046705,0.07720988,0.13997375,0.285344,0.44853525,0.5911439,0.67419655,0.73273655
"952",297,"CumInfected",0.0430910125,0.0610587,0.07723013,0.140151,0.286108,0.44932125,0.5917161,0.67534225,0.733337075
"953",60,"CumPosTest",0,0,0,0,0,0,0,0,0
"954",61,"CumPosTest",2.506664e-12,5.0445965e-12,9.11108e-12,2.5923775e-11,9.90824e-11,3.414155e-10,9.24678900000001e-10,1.5854205e-09,2.34398875e-09
"955",62,"CumPosTest",1.9659855e-11,3.964713e-11,7.290386e-11,2.025915e-10,7.727775e-10,2.63755e-09,7.061077e-09,1.208018e-08,1.740893e-08
"956",63,"CumPosTest",6.604786e-11,1.327678e-10,2.480619e-10,6.634325e-10,2.563015e-09,8.7051525e-09,2.298534e-08,3.90440299999999e-08,5.49105725e-08
"957",64,"CumPosTest",1.793739e-10,4.0169255e-10,6.426426e-10,1.9453075e-09,7.036455e-09,2.600045e-08,8.257972e-08,1.73579299999999e-07,5.24332425e-07
"958",65,"CumPosTest",3.59085275e-10,8.151251e-10,1.284749e-09,3.965305e-09,1.43511e-08,5.23676e-08,1.617406e-07,4.50674399999998e-07,8.50783075e-07
"959",66,"CumPosTest",8.20394525e-10,1.750417e-09,2.851791e-09,9.4211325e-09,3.86123e-08,2.15584e-07,1.106569e-06,1.7992255e-06,2.28587475e-06
"960",67,"CumPosTest",1.4176955e-09,3.2037855e-09,5.310346e-09,1.629915e-08,6.730725e-08,3.8969625e-07,1.533538e-06,2.3151095e-06,3.018692e-06
"961",68,"CumPosTest",3.700038e-09,5.9364745e-09,1.084151e-08,4.66678e-08,2.263835e-07,1.395425e-06,2.76061e-06,3.6446725e-06,4.245128e-06
"962",69,"CumPosTest",6.14341475e-09,8.9855895e-09,1.669378e-08,6.9873125e-08,3.406335e-07,1.84846e-06,3.53428e-06,4.683982e-06,5.33394025e-06
"963",70,"CumPosTest",1.225045e-08,2.1557565e-08,4.220949e-08,1.82116e-07,1.31644e-06,2.9569575e-06,4.748976e-06,5.95309699999999e-06,6.92818025e-06
"964",71,"CumPosTest",1.7589485e-08,3.16247e-08,7.051663e-08,2.83613e-07,1.890045e-06,3.7055575e-06,5.756951e-06,7.316612e-06,8.41702874999999e-06
"965",72,"CumPosTest",2.7573025e-08,6.6853645e-08,1.28072e-07,7.5795025e-07,3.00427e-06,4.9415025e-06,7.608316e-06,9.048341e-06,1.05579825e-05
"966",73,"CumPosTest",3.86934e-08,9.881492e-08,2.104539e-07,1.1785825e-06,3.799885e-06,6.0270825e-06,9.275258e-06,1.087909e-05,1.25445825e-05
"967",74,"CumPosTest",9.964004e-08,2.160287e-07,5.800537e-07,2.8710825e-06,5.18783e-06,7.749415e-06,1.124727e-05,1.3122415e-05,1.50095525e-05
"968",75,"CumPosTest",1.33868375e-07,2.897112e-07,8.88802100000001e-07,3.8232075e-06,6.448075e-06,9.392855e-06,1.330307e-05,1.541462e-05,1.76437825e-05
"969",76,"CumPosTest",3.76187975e-07,9.34852e-07,2.509721e-06,5.6176275e-06,8.377815e-06,1.16011e-05,1.578285e-05,1.8443595e-05,2.0929985e-05
"970",77,"CumPosTest",5.115746e-07,1.1938885e-06,3.467581e-06,7.104755e-06,1.021715e-05,1.3860425e-05,1.859486e-05,2.1661e-05,2.45232075e-05
"971",78,"CumPosTest",1.4325405e-06,3.6668075e-06,6.284816e-06,9.2374925e-06,1.2662e-05,1.648715e-05,2.200229e-05,2.5141905e-05,2.8295065e-05
"972",79,"CumPosTest",2.04029325e-06,4.79353e-06,7.970033e-06,1.1357125e-05,1.556615e-05,1.968505e-05,2.596244e-05,2.9379785e-05,3.2488565e-05
"973",80,"CumPosTest",5.44922725e-06,8.715808e-06,1.083934e-05,1.43385e-05,1.904015e-05,2.362435e-05,3.067081e-05,3.4447295e-05,3.7443215e-05
"974",81,"CumPosTest",8.8228015e-06,1.133452e-05,1.364072e-05,1.7606575e-05,2.290885e-05,2.8372925e-05,3.568171e-05,4.005192e-05,4.30122375e-05
"975",82,"CumPosTest",1.34015725e-05,1.5068305e-05,1.73447e-05,2.225885e-05,2.80693e-05,3.384505e-05,4.158468e-05,4.6007925e-05,4.9613255e-05
"976",83,"CumPosTest",1.646529e-05,1.9058305e-05,2.121351e-05,2.6822375e-05,3.36811e-05,4.004685e-05,4.843447e-05,5.358412e-05,5.721314e-05
"977",84,"CumPosTest",2.16343575e-05,2.348595e-05,2.634865e-05,3.2643375e-05,4.00102e-05,4.74374e-05,5.585278e-05,6.1236295e-05,6.58507275e-05
"978",85,"CumPosTest",2.64424e-05,2.8334315e-05,3.205577e-05,3.9153825e-05,4.727355e-05,5.553795e-05,6.483633e-05,7.0326155e-05,7.5834735e-05
"979",86,"CumPosTest",3.1733375e-05,3.4024975e-05,3.873033e-05,4.7308025e-05,5.572745e-05,6.46074e-05,7.516619e-05,8.090394e-05,8.7589595e-05
"980",87,"CumPosTest",3.81916075e-05,4.07029e-05,4.652372e-05,5.633295e-05,6.51905e-05,7.517605e-05,8.650024e-05,9.2488925e-05,0.0001002525775
"981",88,"CumPosTest",4.5743255e-05,4.8781425e-05,5.588759e-05,6.64076e-05,7.589845e-05,8.6780975e-05,9.854342e-05,0.0001058144,0.000113034175
"982",89,"CumPosTest",5.48674875e-05,5.773163e-05,6.549181e-05,7.74642e-05,8.75942e-05,9.97383e-05,0.0001112874,0.0001199688,0.00012652025
"983",90,"CumPosTest",6.3459475e-05,6.7056015e-05,7.59771e-05,8.9238325e-05,0.000100607,0.00011380575,0.0001261545,0.0001357836,0.000142554025
"984",91,"CumPosTest",7.29216825e-05,7.830756e-05,8.758512e-05,0.00010201075,0.0001149695,0.000128814,0.0001417214,0.00015234555,0.000160325175
"985",92,"CumPosTest",8.3472745e-05,9.0781325e-05,9.949757e-05,0.00011615775,0.0001304595,0.0001448065,0.0001590571,0.0001701616,0.00017864705
"986",93,"CumPosTest",9.48979575e-05,0.0001031974,0.0001129665,0.0001305715,0.000146532,0.00016228925,0.0001782186,0.00018881355,0.000198589075
"987",94,"CumPosTest",0.000107548125,0.00011723205,0.0001279192,0.000147117,0.0001636705,0.00018063325,0.0001983711,0.00020869915,0.000220015175
"988",95,"CumPosTest",0.000120695575,0.0001301397,0.0001431705,0.0001640625,0.0001817915,0.00020090225,0.0002191549,0.00022908505,0.0002437858
"989",96,"CumPosTest",0.000134259375,0.00014443965,0.0001585525,0.00018119925,0.000201098,0.0002236065,0.0002408526,0.0002506655,0.000269133875
"990",97,"CumPosTest",0.000148634525,0.0001606308,0.0001761243,0.000199369,0.000221385,0.00024497525,0.0002652404,0.0002757645,0.00029354215
"991",98,"CumPosTest",0.0001640148,0.0001796626,0.0001945005,0.0002195825,0.00024224,0.000268411,0.0002900756,0.00030350965,0.000319809025
"992",99,"CumPosTest",0.000181965675,0.0001964801,0.0002140671,0.0002403635,0.000265162,0.000293325,0.0003153057,0.00033232025,0.000348403225
"993",100,"CumPosTest",0.00019915735,0.00021623455,0.0002348406,0.00026210275,0.0002884775,0.00031808975,0.0003433096,0.0003621453,0.0003748058
"994",101,"CumPosTest",0.000217174275,0.00023655865,0.0002566427,0.00028448975,0.0003136505,0.0003454195,0.0003734266,0.0003932296,0.00040360265
"995",102,"CumPosTest",0.00023671635,0.0002564835,0.0002796266,0.000308354,0.0003401255,0.000374964,0.0004019347,0.0004258409,0.0004398525
"996",103,"CumPosTest",0.000257908225,0.00027764295,0.0003033466,0.000332853,0.0003678945,0.0004053565,0.0004366846,0.00045818165,0.00047443875
"997",104,"CumPosTest",0.000280345725,0.000300136,0.0003283688,0.000359472,0.000397116,0.0004373965,0.0004703561,0.0004920045,0.0005091325
"998",105,"CumPosTest",0.00030418425,0.00032385305,0.0003533775,0.0003877805,0.000426959,0.00047016325,0.000507351,0.00052701915,0.0005459806
"999",106,"CumPosTest",0.000329271825,0.000348706,0.0003783125,0.0004166045,0.0004589435,0.000504011,0.0005456145,0.00056245715,0.0005866157
"1000",107,"CumPosTest",0.00035204915,0.0003734103,0.0004073986,0.00044705375,0.0004923825,0.00054023,0.0005837387,0.0006004674,0.000628185325
"1001",108,"CumPosTest",0.000378138175,0.0003981054,0.00043419,0.00047896225,0.0005275685,0.00057860975,0.0006235674,0.00064181885,0.000669036725
"1002",109,"CumPosTest",0.000407213875,0.00042369885,0.000463357,0.0005128825,0.0005640735,0.000617916,0.0006651777,0.0006835338,0.000709642425
"1003",110,"CumPosTest",0.0004378116,0.00045380475,0.0004954463,0.000549424,0.0006014355,0.00065785275,0.000709867,0.0007319975,0.000754486125
"1004",111,"CumPosTest",0.00046949415,0.0004871956,0.0005279355,0.000586551,0.0006416915,0.00070257525,0.0007553,0.00078069765,0.000801047625
"1005",112,"CumPosTest",0.000500079025,0.0005206446,0.000563304,0.00062481425,0.0006835485,0.000746162,0.0008014923,0.00082998705,0.000851294175
"1006",113,"CumPosTest",0.000530409325,0.00055484175,0.0005994509,0.000665355,0.000726538,0.00079188525,0.0008509165,0.0008818622,0.0009028724
"1007",114,"CumPosTest",0.000566891675,0.00059082765,0.0006375422,0.0007086525,0.0007731575,0.00084180275,0.0009031898,0.00093534695,0.000955692725
"1008",115,"CumPosTest",0.000606645175,0.00063009795,0.0006756214,0.00075670775,0.0008225415,0.00089534075,0.000958247,0.0009908459,0.00101433325
"1009",116,"CumPosTest",0.00064610105,0.00067342835,0.0007215875,0.0007997345,0.000872189,0.0009520565,0.001014609,0.001048334,0.00107368925
"1010",117,"CumPosTest",0.00068696355,0.00071857815,0.0007679411,0.0008492325,0.000925418,0.001010865,0.00107603,0.001107146,0.00113540125
"1011",118,"CumPosTest",0.00072743435,0.0007722111,0.0008180318,0.00090663275,0.000987015,0.001069285,0.001136988,0.00116914,0.0011991795
"1012",119,"CumPosTest",0.00077635165,0.0008228952,0.0008666281,0.00096138025,0.001044745,0.0011356325,0.001201592,0.001238994,0.00126478025
"1013",120,"CumPosTest",0.00082660095,0.000874632,0.0009211768,0.0010188475,0.001110205,0.0012021,0.001270241,0.001310491,0.0013348235
"1014",121,"CumPosTest",0.00088674145,0.0009305115,0.0009835416,0.0010785,0.00117732,0.0012782675,0.00134367,0.001390999,0.00141003625
"1015",122,"CumPosTest",0.000943758475,0.00098638585,0.001044652,0.00114001,0.001247525,0.00135523,0.001424946,0.001480414,0.001514824
"1016",123,"CumPosTest",0.000999894575,0.0010492075,0.001105366,0.001203645,0.00132625,0.00144136,0.001523858,0.001576728,0.001615734
"1017",124,"CumPosTest",0.0010580925,0.001114948,0.001169959,0.001274575,0.001409155,0.00152613,0.001633133,0.001704405,0.0017587305
"1018",125,"CumPosTest",0.0011151545,0.0011709195,0.001231475,0.0013442825,0.001491455,0.0016273475,0.001757943,0.001856496,0.00191824925
"1019",126,"CumPosTest",0.0011723565,0.001230623,0.001297491,0.0014209125,0.00157384,0.00172787,0.001904248,0.0020425985,0.002162892
"1020",127,"CumPosTest",0.0012342145,0.0012948815,0.001359862,0.0014945625,0.001657945,0.00182945,0.002053632,0.002275659,0.002438588
"1021",128,"CumPosTest",0.00129894925,0.0013551315,0.001430539,0.00156454,0.00174636,0.001942725,0.002215315,0.002557298,0.00278096
"1022",129,"CumPosTest",0.00136523625,0.001420129,0.001509563,0.0016408625,0.001837625,0.0020609125,0.002421766,0.002944509,0.003190662
"1023",130,"CumPosTest",0.001432866,0.001486784,0.001583894,0.00171185,0.00194092,0.002196215,0.002699881,0.0032605465,0.00365543725
"1024",131,"CumPosTest",0.0015010835,0.001548851,0.001653978,0.0017930525,0.00203506,0.0023280725,0.003017762,0.0036909725,0.00422111525
"1025",132,"CumPosTest",0.00156803375,0.001624815,0.001733567,0.001877685,0.002139895,0.0024794225,0.003350752,0.00411329249999999,0.00483647775
"1026",133,"CumPosTest",0.0016324595,0.0016953385,0.001807624,0.001970945,0.00226448,0.0026356225,0.003752769,0.0046672945,0.00558422275
"1027",134,"CumPosTest",0.00170161075,0.0017757525,0.001873975,0.0020492525,0.002373775,0.0028338,0.004215964,0.005286338,0.00654832575
"1028",135,"CumPosTest",0.00177254375,0.0018498395,0.001950428,0.00213353,0.00249225,0.00302431,0.004735076,0.005999077,0.00746148475
"1029",136,"CumPosTest",0.00183427025,0.00191979,0.002020012,0.002232265,0.002617215,0.00322783,0.005327188,0.0068678325,0.00842044449999999
"1030",137,"CumPosTest",0.00190498175,0.001990319,0.002093175,0.0023229725,0.00272687,0.0034418425,0.005963484,0.00773490699999999,0.00943004099999999
"1031",138,"CumPosTest",0.00196852325,0.0020579275,0.002181397,0.0024142425,0.00283872,0.00370033,0.006615613,0.00868524949999998,0.0105498575
"1032",139,"CumPosTest",0.00202839725,0.0021333895,0.002266251,0.002503535,0.002975315,0.0039687975,0.00733067,0.0099673615,0.0118162275
"1033",140,"CumPosTest",0.00208825775,0.002210942,0.002337284,0.0026000575,0.003103845,0.0042754375,0.008067708,0.0108197,0.0133173025
"1034",141,"CumPosTest",0.002149504,0.002275627,0.002421564,0.0027014425,0.00322683,0.004629885,0.008707011,0.011962735,0.0149447625
"1035",142,"CumPosTest",0.00221530725,0.0023466815,0.002497778,0.002819245,0.00336458,0.00493154,0.009442781,0.013175475,0.0166810575
"1036",143,"CumPosTest",0.002278335,0.0024081365,0.002568113,0.002917365,0.003517765,0.005276965,0.01033117,0.01436986,0.0184292225
"1037",144,"CumPosTest",0.00232447,0.0024688885,0.002645239,0.0030230475,0.003662755,0.0056582425,0.01121081,0.015547955,0.0203311325
"1038",145,"CumPosTest",0.00237454825,0.0025285835,0.00271544,0.00312806,0.003823165,0.00619541,0.01209247,0.01695406,0.02252707
"1039",146,"CumPosTest",0.00242853925,0.00258714,0.002795032,0.00323961,0.003983385,0.006720735,0.01308114,0.01841097,0.0244525975
"1040",147,"CumPosTest",0.00248828475,0.002660023,0.002881135,0.0033640025,0.004154425,0.007211815,0.01414264,0.019754515,0.0263530075
"1041",148,"CumPosTest",0.00254745675,0.0027253095,0.002965967,0.0034623475,0.004326225,0.0077150925,0.01535235,0.02109497,0.0284323775
"1042",149,"CumPosTest",0.0026061425,0.002778311,0.003034272,0.0035868625,0.004487155,0.008267145,0.01686974,0.02271586,0.0305993625
"1043",150,"CumPosTest",0.0026642715,0.002848898,0.003101306,0.0037195075,0.00465998,0.0088451875,0.01835827,0.024222075,0.0327544225
"1044",151,"CumPosTest",0.00272385175,0.002909099,0.003174716,0.003831075,0.0048865,0.009482505,0.01992903,0.02604359,0.0345225625
"1045",152,"CumPosTest",0.002785419,0.0029614245,0.003261969,0.003950615,0.0050848,0.0101993,0.02081063,0.027880255,0.03624602
"1046",153,"CumPosTest",0.00284375875,0.00300697,0.003343944,0.0040579525,0.00527953,0.0109768,0.02226124,0.029425555,0.037954185
"1047",154,"CumPosTest",0.0028932235,0.0030549325,0.003416567,0.0042010375,0.005513805,0.0117897,0.02361341,0.03170307,0.03977948
"1048",155,"CumPosTest",0.002928579,0.003106137,0.003511232,0.0043451075,0.005734825,0.0125504,0.02504146,0.03371667,0.0416518575
"1049",156,"CumPosTest",0.00295907925,0.0031572505,0.003562397,0.0044784825,0.005981,0.013269875,0.02622617,0.03558586,0.0434978775
"1050",157,"CumPosTest",0.0030145775,0.003205974,0.003627828,0.00461624,0.006211105,0.01399795,0.02731777,0.037443165,0.0452919
"1051",158,"CumPosTest",0.00307607175,0.0032619245,0.003710863,0.0047327325,0.00643783,0.014664425,0.02834376,0.038942105,0.047026635
"1052",159,"CumPosTest",0.00313384475,0.003302356,0.003786896,0.00485297,0.00664362,0.015260675,0.02978088,0.04054088,0.04870052
"1053",160,"CumPosTest",0.003180782,0.003367455,0.003876565,0.0049582575,0.00691607,0.01621025,0.03068959,0.0420252049999999,0.0509618575
"1054",161,"CumPosTest",0.003226838,0.0034140825,0.003959396,0.0050736875,0.00717008,0.01696535,0.03216105,0.0431445349999999,0.054157945
"1055",162,"CumPosTest",0.00329504025,0.0034451095,0.004054686,0.00519282,0.007382905,0.0177151,0.03316919,0.0444513199999999,0.05615169
"1056",163,"CumPosTest",0.003353262,0.0034890945,0.004135886,0.0053219175,0.007615985,0.018517425,0.0342126,0.0456762949999999,0.0581231825
"1057",164,"CumPosTest",0.00338697775,0.0035485475,0.004199675,0.0054515425,0.007931155,0.019339775,0.03560418,0.0474926049999999,0.0596249325
"1058",165,"CumPosTest",0.00341511475,0.0036015365,0.00428941,0.005543635,0.008198595,0.019933275,0.03649864,0.04941606,0.06092153
"1059",166,"CumPosTest",0.003438784,0.0036695645,0.004338806,0.0056477925,0.008486005,0.02069,0.03796316,0.050558475,0.0621612775
"1060",167,"CumPosTest",0.0034682735,0.003742788,0.004380414,0.0057782675,0.008858,0.0214961,0.03928572,0.05302534,0.0633467525
"1061",168,"CumPosTest",0.0034966245,0.0038172905,0.004459286,0.0059246975,0.009216805,0.0222471,0.04045918,0.05493869,0.0652274
"1062",169,"CumPosTest",0.00352041575,0.0038538455,0.004533801,0.0060648475,0.00947785,0.022991175,0.04207711,0.05598485,0.0671684625
"1063",170,"CumPosTest",0.0035431825,0.0039041035,0.004622858,0.00616932,0.009782285,0.023882,0.04371519,0.056984835,0.0688631075
"1064",171,"CumPosTest",0.00356496525,0.003932276,0.004733673,0.00635349,0.01011375,0.024768425,0.04528691,0.058412465,0.0700517474999999
"1065",172,"CumPosTest",0.0035857845,0.00397593,0.0048099,0.0064475875,0.01047345,0.025385225,0.04635103,0.06009009,0.0712065149999999
"1066",173,"CumPosTest",0.003621279,0.0040232035,0.00487243,0.00655571,0.010826,0.026415,0.04740482,0.061565295,0.0724605774999999
"1067",174,"CumPosTest",0.00365326075,0.004069024,0.004940123,0.0067520825,0.01112515,0.027496875,0.04840812,0.062909585,0.0737874049999999
"1068",175,"CumPosTest",0.00366989325,0.004109354,0.004994044,0.00689471,0.0115108,0.02849935,0.04932386,0.06401692,0.0750763175
"1069",176,"CumPosTest",0.0036858165,0.004147919,0.005081952,0.00707089,0.01187215,0.029303275,0.05023919,0.065419435,0.07620817
"1070",177,"CumPosTest",0.00370108,0.004185742,0.0052134,0.007195355,0.0122253,0.03003905,0.05110799,0.0666053,0.0771318725
"1071",178,"CumPosTest",0.00371570325,0.004238344,0.005296358,0.0073265975,0.0127065,0.0307473,0.0518885,0.06762225,0.0781245125
"1072",179,"CumPosTest",0.00373983925,0.0042666605,0.005368268,0.007443555,0.0130049,0.0317423,0.05263874,0.068865025,0.0796198025
"1073",180,"CumPosTest",0.003769492,0.0042949975,0.005474349,0.00755432,0.0133157,0.0325815,0.05336054,0.070125325,0.0809940975
"1074",181,"CumPosTest",0.00380152125,0.0043293745,0.005532885,0.007693775,0.01369805,0.033778525,0.05458616,0.071244625,0.0820805825
"1075",182,"CumPosTest",0.00383435875,0.0043780925,0.005582731,0.0078471075,0.0141069,0.034746275,0.05538179,0.07207857,0.08313723
"1076",183,"CumPosTest",0.00386105625,0.0044095365,0.005710074,0.008021425,0.01444485,0.03555855,0.05670857,0.073374885,0.0841651775
"1077",184,"CumPosTest",0.00387782675,0.004449647,0.005776726,0.0081477,0.01492725,0.03622295,0.05721663,0.074740795,0.0851651675
"1078",185,"CumPosTest",0.0038940505,0.004489127,0.005847343,0.008262865,0.01533805,0.03687965,0.05758987,0.075590885,0.0861386075
"1079",186,"CumPosTest",0.00390976175,0.0045278895,0.005967362,0.008397035,0.0156477,0.03726915,0.05795017,0.07678197,0.0870860175
"1080",187,"CumPosTest",0.00392498625,0.0045468645,0.006065095,0.0085139775,0.01599265,0.038274625,0.05829796,0.077759965,0.0880083575
"1081",188,"CumPosTest",0.003939734,0.004556684,0.006125466,0.00860621,0.0163372,0.038846925,0.05911968,0.078676175,0.0889066225
"1082",189,"CumPosTest",0.00395402925,0.00458139,0.006194001,0.0087124575,0.01681475,0.039743025,0.05966351,0.079555295,0.0897812975
"1083",190,"CumPosTest",0.00396788825,0.004610161,0.006254032,0.0088454425,0.01722055,0.04099025,0.06070222,0.080397705,0.0905773825
"1084",191,"CumPosTest",0.0039813395,0.0046371375,0.006310292,0.008963095,0.0176822,0.042034375,0.06172071,0.08120671,0.0911912975
"1085",192,"CumPosTest",0.0039943945,0.0046413575,0.006372927,0.0091192475,0.01820125,0.042601325,0.06289231,0.081998645,0.0917838675
