"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"596",177,"CumDeath",0.00085087395,0.0008777675,0.0009120911,0.0009840235,0.00106344,0.0011488975,0.001224258,0.0012749485,0.0013212895
"597",178,"CumDeath",0.000855412675,0.00088134035,0.0009161426,0.0009884715,0.001067735,0.00115329,0.001228824,0.001279256,0.00132599425
"598",179,"CumDeath",0.000859847525,0.00088568145,0.0009199656,0.00099305125,0.00107181,0.00115759,0.001232875,0.0012834545,0.001330495
"599",180,"CumDeath",0.000864180975,0.0008908539,0.0009239023,0.000997423,0.00107629,0.0011617825,0.001236722,0.001287543,0.001334881
"600",181,"CumDeath",0.000868419075,0.0008958081,0.0009278515,0.0010018525,0.00108047,0.00116577,0.001240469,0.0012915135,0.00133915275
"601",182,"CumDeath",0.0008725636,0.00089916755,0.0009317237,0.001005845,0.001084385,0.0011696725,0.00124415,0.0012953945,0.0013433245
"602",183,"CumDeath",0.000876610525,0.00090246015,0.0009355134,0.00100999,0.001088215,0.0011734925,0.001248093,0.001299167,0.00134739725
"603",184,"CumDeath",0.000880572125,0.00090568885,0.0009392238,0.0010136675,0.001091975,0.001177265,0.001251939,0.0013031255,0.00135138
"604",185,"CumDeath",0.00088445135,0.0009088567,0.0009428598,0.0010175175,0.00109532,0.0011811725,0.001255706,0.0013072515,0.00135527325
"605",186,"CumDeath",0.00088819245,0.00091196385,0.000946424,0.0010215775,0.001098835,0.0011849425,0.001259016,0.001311298,0.001359087
"606",187,"CumDeath",0.00089177005,0.000915018,0.0009499187,0.00102526,0.00110229,0.00118862,0.001262216,0.001315256,0.00136281875
"607",188,"CumDeath",0.0008952853,0.00091801745,0.0009533486,0.00102914,0.001105675,0.0011920175,0.00126594,0.0013191255,0.00136649925
"608",189,"CumDeath",0.0008987351,0.000920967,0.0009567158,0.0010328025,0.00110901,0.001195635,0.001269818,0.0013229255,0.001370104
"609",190,"CumDeath",0.0009021246,0.00092386785,0.0009600229,0.0010361925,0.00111229,0.0011991225,0.00127361,0.0013266465,0.00137363825
"610",191,"CumDeath",0.00090545375,0.00092672565,0.0009632735,0.0010392675,0.00111552,0.001202485,0.001277017,0.001330298,0.00137765825
"611",192,"CumDeath",0.0009087205,0.00092969195,0.0009664692,0.001042285,0.001119025,0.00120636,0.00128038,0.0013338615,0.00138193675
"612",193,"CumDeath",0.000911932575,0.0009330672,0.0009696141,0.001045305,0.001122745,0.001210195,0.001283962,0.0013373655,0.0013861665
"613",194,"CumDeath",0.000915087475,0.0009363848,0.0009727097,0.0010483675,0.00112644,0.001213685,0.001287467,0.0013408005,0.0013903205
"614",195,"CumDeath",0.00091819125,0.00093964645,0.0009757575,0.001051445,0.001129855,0.001216885,0.001290418,0.0013441665,0.001393732
"615",196,"CumDeath",0.000921242325,0.0009428531,0.0009787611,0.001054605,0.00113291,0.001219875,0.00129332,0.001347463,0.00139699475
"616",197,"CumDeath",0.000924242175,0.0009460079,0.0009817226,0.00105773,0.00113593,0.001223305,0.00129637,0.0013507005,0.0014001025
"617",198,"CumDeath",0.0009271929,0.00094911165,0.000984643,0.001060755,0.00113892,0.001226655,0.001299435,0.001353869,0.001403176
"618",199,"CumDeath",0.00093009435,0.0009521673,0.0009875253,0.0010635275,0.00114172,0.001229755,0.001302465,0.0013569785,0.00140622575
"619",200,"CumDeath",0.000932948575,0.0009551749,0.0009903713,0.0010661475,0.001144175,0.00123274,0.001305453,0.0013600375,0.00140925175
"620",201,"CumDeath",0.0009357572,0.00095813825,0.0009931443,0.0010691175,0.001146595,0.001235645,0.001308417,0.0013630285,0.00141224875
"621",202,"CumDeath",0.0009385205,0.00096105745,0.0009955196,0.0010721325,0.00114897,0.0012385075,0.001311347,0.001365969,0.001415232
"622",203,"CumDeath",0.00094132735,0.0009639344,0.0009978672,0.001074655,0.00115168,0.001241295,0.001314245,0.001368851,0.0014181915
"623",204,"CumDeath",0.000944117575,0.0009667701,0.001000188,0.00107741,0.001154855,0.00124405,0.001317119,0.001371671,0.00142113725
"624",205,"CumDeath",0.00094686515,0.0009695665,0.001002596,0.0010802725,0.00115817,0.00124677,0.001319969,0.001374422,0.001424074
"625",206,"CumDeath",0.000949567975,0.00097232455,0.001005052,0.0010828075,0.00116134,0.001249495,0.001322786,0.001377116,0.00142700225
"626",207,"CumDeath",0.0009520592,0.00097504615,0.00100754,0.001085415,0.001164645,0.001252285,0.00132559,0.0013798855,0.001429922
"627",208,"CumDeath",0.0009544882,0.00097773235,0.001010355,0.00108837,0.00116796,0.0012549,0.00132837,0.001383149,0.001432838
"628",209,"CumDeath",0.00095687995,0.00098011425,0.001013175,0.001091325,0.001171285,0.00125748,0.001331127,0.0013864125,0.0014357455
"629",210,"CumDeath",0.0009591561,0.00098233345,0.001015991,0.001094385,0.00117471,0.0012601375,0.001333861,0.001389657,0.0014386645
"630",211,"CumDeath",0.00096133775,0.0009845258,0.001018822,0.00109713,0.001178055,0.0012628675,0.001336861,0.0013929115,0.001441575
"631",212,"CumDeath",0.000963503275,0.0009866923,0.00102165,0.00109952,0.00118093,0.001265595,0.001339782,0.001396157,0.00144449225
"632",213,"CumDeath",0.00096567095,0.00098883395,0.001024492,0.0011016975,0.001184015,0.0012685425,0.001342262,0.0013994035,0.0014474115
"633",214,"CumDeath",0.000967853475,0.00099094975,0.001026935,0.001104045,0.001186595,0.00127158,0.001344887,0.00140266,0.0014503475
"634",215,"CumDeath",0.000970016625,0.0009930407,0.001029339,0.0011064125,0.001189125,0.0012746325,0.00134765,0.001405917,0.00145329025
"635",216,"CumDeath",0.00097215935,0.0009952122,0.001031734,0.0011087925,0.0011924,0.0012777,0.001350404,0.0014091755,0.0014559825
"636",217,"CumDeath",0.00097428165,0.00099761805,0.001034177,0.0011112275,0.00119583,0.0012807325,0.00135307,0.001412424,0.00145862375
"637",218,"CumDeath",0.000976384575,0.0010000037,0.001036592,0.0011137075,0.001198665,0.00128378,0.001355717,0.001415686,0.00146123975
"638",219,"CumDeath",0.0009784676,0.001002373,0.001038995,0.00111617,0.00120097,0.0012872875,0.001358346,0.0014189385,0.0014638315
"639",220,"CumDeath",0.0009805333,0.001004439,0.001041361,0.0011186175,0.00120351,0.001290105,0.001360975,0.0014222085,0.001466398
"640",221,"CumDeath",0.000982580675,0.001006304,0.001043715,0.00112111,0.001205975,0.00129324,0.001363586,0.001425478,0.00146894975
"641",222,"CumDeath",0.000984610725,0.001008149,0.001046049,0.0011237125,0.00120841,0.0012963025,0.001366188,0.0014287465,0.001471472
"642",223,"CumDeath",0.00098669805,0.0010105855,0.001048354,0.0011262175,0.001210845,0.00129924,0.001368772,0.001431367,0.00147397425
"643",224,"CumDeath",0.000988828425,0.0010130205,0.001050862,0.00112877,0.00121328,0.001301575,0.001371347,0.001434973,0.0014764565
"644",225,"CumDeath",0.000991238675,0.0010154445,0.001053567,0.001131355,0.00121635,0.0013039425,0.00137412,0.0014385605,0.00147990675
"645",226,"CumDeath",0.00099365365,0.001017516,0.001056252,0.001133655,0.001219135,0.0013066475,0.001377775,0.0014421105,0.00148344675
"646",227,"CumDeath",0.000996064025,0.0010189305,0.001058918,0.0011358075,0.001221325,0.0013098575,0.001381566,0.0014454805,0.0014870285
"647",228,"CumDeath",0.000998464925,0.0010203755,0.001061563,0.00113783,0.00122345,0.0013129975,0.001385411,0.0014488595,0.00149064725
"648",229,"CumDeath",0.00100063525,0.0010225585,0.001064188,0.00113983,0.00122636,0.001315455,0.001389436,0.0014522465,0.0014943875
"649",230,"CumDeath",0.001002676,0.0010255505,0.001066703,0.0011418,0.001229315,0.00131784,0.001392335,0.001455258,0.00149822
"650",231,"CumDeath",0.0010047125,0.0010285695,0.001068631,0.0011437775,0.001232455,0.001321275,0.001395206,0.001457613,0.001502106
"651",232,"CumDeath",0.0010067295,0.0010313785,0.001070522,0.00114578,0.00123464,0.0013254125,0.00139841,0.001459939,0.00150672425
"652",233,"CumDeath",0.00100871825,0.0010334645,0.001072401,0.0011477975,0.00123617,0.001327755,0.001402197,0.001462247,0.00151151475
"653",234,"CumDeath",0.00101070025,0.0010355435,0.001074252,0.001149735,0.00123812,0.00133037,0.001405958,0.001464517,0.0015163825
"654",235,"CumDeath",0.00101260475,0.001037638,0.001076155,0.0011517725,0.001240135,0.0013327025,0.001409238,0.0014667685,0.001521337
"655",236,"CumDeath",0.00101437825,0.0010394755,0.00107806,0.00115377,0.001242135,0.0013352475,0.001413609,0.001468992,0.00152637825
"656",237,"CumDeath",0.001016253,0.001041294,0.001080564,0.001155775,0.001244955,0.0013375975,0.001417712,0.0014725075,0.00153044625
"657",238,"CumDeath",0.001018097,0.0010430935,0.001082718,0.001157565,0.00124767,0.0013399225,0.001421403,0.0014765275,0.001533719
"658",239,"CumDeath",0.00101991225,0.0010448925,0.001084321,0.001159075,0.00124984,0.00134223,0.001423535,0.0014805755,0.00153698975
"659",240,"CumDeath",0.00102170175,0.001046663,0.001085904,0.0011607825,0.001252145,0.001345585,0.001426747,0.001484672,0.00154026325
"660",241,"CumDeath",0.0010234765,0.0010484235,0.001087476,0.00116265,0.00125462,0.00134863,0.001429549,0.001488797,0.00154354
"661",242,"CumDeath",0.001025226,0.0010501745,0.001089019,0.001164585,0.00125705,0.0013510225,0.001431122,0.001494281,0.00154682475
"662",243,"CumDeath",0.0010269555,0.001051906,0.001090542,0.0011662425,0.001259285,0.001353325,0.001433721,0.0014999645,0.00155015775
"663",244,"CumDeath",0.001028717,0.001053628,0.001091974,0.0011682375,0.001261635,0.00135547,0.001437986,0.001503511,0.001553577
"664",245,"CumDeath",0.001030469,0.00105534,0.001093545,0.001170895,0.00126322,0.0013578,0.001445571,0.001506773,0.0015570035
"665",246,"CumDeath",0.001032201,0.001057033,0.001095026,0.0011725125,0.00126518,0.00135963,0.001449702,0.001510016,0.001560442
"666",247,"CumDeath",0.0010338465,0.001058707,0.001096687,0.0011744675,0.001268385,0.0013615575,0.001453403,0.001514927,0.00156460925
"667",248,"CumDeath",0.0010353015,0.0010601715,0.00109845,0.001176395,0.00127121,0.0013634775,0.001455618,0.0015188695,0.0015698055
"668",249,"CumDeath",0.001036736,0.001061408,0.001100204,0.00117838,0.00127412,0.00136551,0.001457049,0.0015223975,0.00157506075
"669",250,"CumDeath",0.0010381605,0.0010629575,0.001101947,0.001180365,0.0012764,0.0013679325,0.001458452,0.0015248305,0.0015803845
"670",251,"CumDeath",0.00103956025,0.0010649725,0.001103671,0.0011821025,0.001278915,0.0013699225,0.00146313,0.001528406,0.00158576775
"671",252,"CumDeath",0.00104094475,0.001066869,0.001105375,0.0011836725,0.00128224,0.0013719875,0.001469041,0.0015319935,0.00159123
"672",253,"CumDeath",0.00104231925,0.001068575,0.001106698,0.001185735,0.001285495,0.0013745775,0.001471746,0.001535583,0.00159675125
"673",254,"CumDeath",0.001043669,0.0010708475,0.001107694,0.001187695,0.001288165,0.00137819,0.001474171,0.0015391325,0.00160233625
"674",255,"CumDeath",0.0010450035,0.0010729395,0.001110064,0.0011891575,0.00129152,0.001380345,0.001476805,0.0015426585,0.0016079955
"675",256,"CumDeath",0.001046328,0.001074441,0.001111344,0.001190225,0.0012939,0.0013831925,0.001480988,0.0015464605,0.00161371375
"676",257,"CumDeath",0.0010476325,0.001075933,0.001112661,0.00119167,0.001295895,0.00138454,0.001486,0.0015542425,0.00161950625
"677",258,"CumDeath",0.001048917,0.001077405,0.001113958,0.001195,0.00129757,0.001386615,0.001496325,0.0015608785,0.00162511075
"678",259,"CumDeath",0.0010501915,0.001078696,0.001115245,0.001197895,0.001299065,0.0013896175,0.001500325,0.0015684625,0.00163125725
"679",260,"CumDeath",0.00105145075,0.0010795875,0.001116512,0.001200435,0.00130119,0.0013934875,0.001504206,0.0015749605,0.00163522
"680",261,"CumDeath",0.00105269525,0.001080631,0.001117769,0.0012019375,0.00130319,0.0013960225,0.001506927,0.001580044,0.001643393
"681",262,"CumDeath",0.00105382475,0.001082069,0.001119006,0.001203435,0.0013055,0.0013974,0.001510532,0.0015851325,0.00164972775
"682",263,"CumDeath",0.001054825,0.001082984,0.001120241,0.001204915,0.001307795,0.00139993,0.001514101,0.0015901895,0.00165599175
"683",264,"CumDeath",0.00105578475,0.001083898,0.001121448,0.0012063825,0.00130988,0.0014035775,0.001518089,0.0015952865,0.0016623215
"684",265,"CumDeath",0.00105671075,0.001084783,0.001122653,0.0012078425,0.00131235,0.00140644,0.00152231,0.001600424,0.0016687275
"685",266,"CumDeath",0.0010575365,0.0010856675,0.001123839,0.00120929,0.00131377,0.001410605,0.001527256,0.001606361,0.00167519925
"686",267,"CumDeath",0.0010583475,0.001086532,0.001125015,0.0012108675,0.001314875,0.0014136475,0.001532139,0.0016142825,0.0016829105
"687",268,"CumDeath",0.00105914325,0.001087377,0.00112624,0.0012126075,0.00131637,0.0014154325,0.001536639,0.0016192185,0.00169113025
"688",269,"CumDeath",0.001060076,0.0010882115,0.001127418,0.0012137325,0.00131862,0.001417955,0.00154084,0.0016239685,0.001697624
"689",270,"CumDeath",0.00106108275,0.0010890535,0.001128875,0.00121496,0.001321755,0.0014199975,0.001545522,0.001628687,0.001707233
"690",271,"CumDeath",0.00106207475,0.001089938,0.001130832,0.0012162875,0.00132326,0.0014229525,0.00155095,0.0016341265,0.00171649425
"691",272,"CumDeath",0.00106305675,0.001091947,0.001131788,0.00121786,0.001324755,0.001426465,0.001554513,0.001639517,0.00172351525
"692",273,"CumDeath",0.00106402825,0.0010939815,0.001132393,0.0012192,0.001326725,0.00142972,0.001557594,0.001644945,0.001730821
"693",274,"CumDeath",0.001065027,0.0010960155,0.00113335,0.00122024,0.001328615,0.00143314,0.001561487,0.00165042,0.001743142
"694",275,"CumDeath",0.001066032,0.0010980585,0.001134876,0.0012214275,0.00133074,0.001436245,0.00156687,0.001654216,0.00175231425
"695",276,"CumDeath",0.0010670685,0.001100124,0.001136403,0.0012224475,0.00133251,0.00143939,0.00156998,0.001659833,0.0017627565
"696",277,"CumDeath",0.00106811075,0.0011017185,0.001137912,0.0012233475,0.00133448,0.0014424,0.001573245,0.0016636795,0.00177038675
"697",278,"CumDeath",0.001069143,0.0011026385,0.001139059,0.00122521,0.001337675,0.00144566,0.001575412,0.0016655035,0.0017803615
"698",279,"CumDeath",0.0010701605,0.001103548,0.00113998,0.0012270925,0.00133996,0.0014485875,0.001578227,0.001669116,0.001790236
"699",280,"CumDeath",0.00107117275,0.0011044385,0.001140882,0.0012293875,0.001341565,0.001451805,0.001581017,0.001673851,0.00180002725
"700",281,"CumDeath",0.00107217025,0.0011053185,0.001141774,0.0012306225,0.001344435,0.0014539275,0.001588047,0.0016805745,0.00180795075
"701",282,"CumDeath",0.0010731575,0.001106189,0.001142656,0.0012315075,0.00134633,0.001455465,0.001593656,0.001690368,0.00181518725
"702",283,"CumDeath",0.00107412,0.001107049,0.001143528,0.0012322625,0.001348765,0.0014591875,0.001597188,0.001700297,0.00182398225
"703",284,"CumDeath",0.00107507775,0.0011078995,0.001144381,0.00123303,0.001351325,0.00146182,0.001600529,0.00170636,0.001834132
"704",285,"CumDeath",0.00107602025,0.00110873,0.001145558,0.00123519,0.001353815,0.001466505,0.001608077,0.0017123745,0.001844788
"705",286,"CumDeath",0.0010769685,0.0011095605,0.00114789,0.001236085,0.001356525,0.001468575,0.001614472,0.001718429,0.0018556235
"706",287,"CumDeath",0.00107790475,0.001110389,0.00115023,0.001238035,0.00135839,0.0014703775,0.001617545,0.0017245325,0.001866574
"707",288,"CumDeath",0.00107878775,0.001111748,0.001151993,0.00123989,0.001360535,0.001474065,0.001622461,0.001733953,0.0018782675
"708",289,"CumDeath",0.00107967075,0.0011130975,0.001152864,0.0012422,0.00136246,0.00147509,0.001629252,0.0017403545,0.001890894
"709",290,"CumDeath",0.0010805385,0.0011144365,0.001153734,0.001243525,0.001363705,0.0014757975,0.001635952,0.0017464215,0.001903664
"710",291,"CumDeath",0.00108139625,0.0011157655,0.001154585,0.0012446625,0.00136582,0.00147926,0.001639678,0.001751377,0.00191587875
"711",292,"CumDeath",0.00108224925,0.0011170845,0.001155442,0.001246135,0.00136719,0.00148303,0.001643617,0.0017594305,0.0019271345
"712",293,"CumDeath",0.001083087,0.0011183935,0.001156317,0.00124725,0.001368405,0.0014857275,0.001650575,0.001766473,0.001935063
"713",294,"CumDeath",0.00108391475,0.0011196925,0.001157182,0.00124847,0.001369605,0.00148912,0.001657582,0.0017735885,0.0019414135
"714",295,"CumDeath",0.00108473775,0.001120934,0.001158029,0.001249805,0.00137086,0.0014920375,0.001664629,0.0017816945,0.001947802
"715",296,"CumDeath",0.0010855455,0.001121755,0.001158874,0.00125125,0.001372315,0.001494385,0.001671724,0.001788297,0.00195429025
"716",297,"CumDeath",0.0010863485,0.001122575,0.001159743,0.001252255,0.00137438,0.0014966975,0.00167886,0.0017956265,0.0019616525
"717",298,"CumDeath",0.001087139,0.001123394,0.001160651,0.0012533825,0.00137593,0.0014984125,0.001685955,0.001802976,0.001969038
"718",60,"CumInfected",0,0,0,0,0,0,0,0,0
"719",61,"CumInfected",7.1596935e-06,1.107636e-05,1.626221e-05,3.07127e-05,5.306945e-05,9.169765e-05,0.0001432798,0.00018686695,0.0002282412
"720",62,"CumInfected",2.5841535e-05,4.011761e-05,5.914892e-05,0.0001109665,0.0001923075,0.0003307745,0.0005188881,0.00067443755,0.00081136205
"721",63,"CumInfected",5.37007575e-05,8.3800665e-05,0.0001237159,0.0002314575,0.000397264,0.00068535,0.00107202,0.0013926655,0.00166785225
"722",64,"CumInfected",9.0035745e-05,0.0001408045,0.0002082009,0.000382823,0.0006560635,0.0011338125,0.001771691,0.0023010425,0.00276255
"723",65,"CumInfected",0.0001351145,0.00021090975,0.0003101188,0.00055957525,0.0009607585,0.0016733125,0.002606391,0.0034167245,0.004068045
"724",66,"CumInfected",0.000189805725,0.00029392755,0.000430008,0.000779625,0.00133,0.002302555,0.003595809,0.004746936,0.00557784725
"725",67,"CumInfected",0.000255379825,0.0003916972,0.0005758435,0.0010326475,0.001762755,0.003014875,0.004725096,0.0063098375,0.00729536875
"726",68,"CumInfected",0.00033338085,0.00050618595,0.0007488342,0.00132064,0.00224398,0.0038187425,0.006018237,0.0080233145,0.00923678225
"727",69,"CumInfected",0.00042553585,0.00063943345,0.0009514949,0.001654625,0.002815845,0.0047030825,0.00743122,0.0099381995,0.011444245
"728",70,"CumInfected",0.000533666225,0.0007936138,0.001188846,0.0020095725,0.003455665,0.005678445,0.009187812,0.01209348,0.0140014025
"729",71,"CumInfected",0.00065959745,0.0009699849,0.001464536,0.00246391,0.00414887,0.0068088175,0.01120948,0.014485565,0.01681971
"730",72,"CumInfected",0.00080505455,0.0011514415,0.001776944,0.0029589025,0.004984885,0.008080025,0.01330431,0.0172945,0.0197746275
"731",73,"CumInfected",0.00097477765,0.001353662,0.002071234,0.0034633325,0.005838925,0.0095253375,0.01559245,0.020531515,0.023110135
"732",74,"CumInfected",0.00117659725,0.0015638035,0.002483668,0.004030165,0.006784605,0.0110594,0.01804204,0.023813885,0.026780185
"733",75,"CumInfected",0.00140723625,0.0018270865,0.002928716,0.0046395625,0.007818425,0.0127555,0.02074056,0.027431845,0.0309165375
"734",76,"CumInfected",0.001668445,0.002135515,0.003372681,0.005335945,0.0089694,0.014577425,0.02370156,0.031035955,0.0355509975
"735",77,"CumInfected",0.0019553995,0.002468153,0.003867961,0.006028015,0.0100262,0.0165226,0.02730901,0.03549301,0.0409867275
"736",78,"CumInfected",0.00224738925,0.0028320655,0.004388433,0.006828615,0.0113806,0.018493975,0.03070241,0.04003374,0.0470206725
"737",79,"CumInfected",0.00256383725,0.0032444375,0.004959872,0.007657785,0.01265505,0.0205947,0.03443593,0.044610105,0.052452665
"738",80,"CumInfected",0.00290687725,0.003694803,0.005563387,0.00854048,0.0141062,0.0229656,0.0385916,0.0489951049999999,0.058012555
"739",81,"CumInfected",0.00327695475,0.0042445265,0.006190779,0.0094701175,0.0155836,0.025267325,0.04264173,0.0534475749999999,0.064351645
"740",82,"CumInfected",0.0036527455,0.004700586,0.0068385,0.010412475,0.01699905,0.027751725,0.04666678,0.0588332299999999,0.071284915
"741",83,"CumInfected",0.00404315175,0.0052161735,0.007496071,0.011363875,0.0186859,0.029895075,0.05084418,0.065287595,0.0783788025
"742",84,"CumInfected",0.0044405285,0.0057711605,0.008142055,0.01236575,0.02028015,0.032376025,0.05483143,0.0704427499999999,0.0852285024999999
"743",85,"CumInfected",0.00484225325,0.0063479045,0.008790606,0.013468975,0.02188035,0.03495825,0.0586956800000001,0.0755006149999999,0.0922022424999999
"744",86,"CumInfected",0.0052648455,0.006993598,0.009431571,0.0143871,0.02340075,0.037265675,0.0624697000000001,0.0804910249999999,0.0992133049999999
"745",87,"CumInfected",0.00570865775,0.0075852165,0.01010642,0.015334175,0.02487615,0.039899975,0.06615766,0.0855090549999999,0.106178925
"746",88,"CumInfected",0.00617386625,0.0082647795,0.01094753,0.016372325,0.0264052,0.042559225,0.06978571,0.0911261549999999,0.1119492
"747",89,"CumInfected",0.0066604405,0.008905162,0.0117545,0.01740845,0.02796115,0.0450372,0.07356006,0.09688107,0.11754335
"748",90,"CumInfected",0.00720175,0.009703231,0.01253544,0.018538425,0.0295566,0.047450675,0.07740798,0.10248415,0.123866675
"749",91,"CumInfected",0.0078031145,0.01042919,0.01341971,0.0195534,0.03113005,0.04990465,0.08127238,0.1075159,0.1308243
