"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1573",70,"E_C",7.54775075e-08,2.354538e-07,5.66128e-07,2.2596875e-06,6.8017e-06,1.3766525e-05,2.273476e-05,3.0105535e-05,3.644921e-05
"1574",71,"E_C",1.364618e-07,4.0504135e-07,9.690335e-07,3.3062025e-06,8.756215e-06,1.70556e-05,2.777419e-05,3.6539585e-05,4.2786385e-05
"1575",72,"E_C",2.69750525e-07,7.749924e-07,1.820423e-06,4.57136e-06,1.091155e-05,2.07975e-05,3.446482e-05,4.350533e-05,5.01925175e-05
"1576",73,"E_C",5.50303575e-07,1.355845e-06,2.823954e-06,6.4467825e-06,1.386805e-05,2.49891e-05,4.201729e-05,5.224539e-05,5.91359375e-05
"1577",74,"E_C",1.16646575e-06,2.2358425e-06,4.519947e-06,8.82976e-06,1.763875e-05,3.07244e-05,5.008332e-05,6.265062e-05,6.874618e-05
"1578",75,"E_C",2.32200875e-06,3.6400655e-06,6.810038e-06,1.2120125e-05,2.248445e-05,3.6897175e-05,5.810457e-05,7.3006825e-05,8.2605555e-05
"1579",76,"E_C",3.73523625e-06,5.745488e-06,9.286413e-06,1.6014825e-05,2.793405e-05,4.35814e-05,6.75479e-05,8.3885995e-05,9.66672925e-05
"1580",77,"E_C",5.89101025e-06,8.6286575e-06,1.244521e-05,2.039515e-05,3.48496e-05,5.1857825e-05,7.797236e-05,9.58466849999999e-05,0.000112028775
"1581",78,"E_C",8.683008e-06,1.1457625e-05,1.618985e-05,2.4907675e-05,4.1292e-05,6.1012025e-05,8.969992e-05,0.00011117905,0.000126024575
"1582",79,"E_C",1.17055825e-05,1.490251e-05,1.941546e-05,2.99488e-05,4.876365e-05,7.2232075e-05,0.0001023239,0.00012568695,0.00014291055
"1583",80,"E_C",1.4796535e-05,1.799429e-05,2.366731e-05,3.4919275e-05,5.683445e-05,8.3050175e-05,0.0001198362,0.0001401108,0.000168602575
"1584",81,"E_C",1.78466675e-05,2.1114075e-05,2.759832e-05,3.971255e-05,6.46386e-05,9.421095e-05,0.0001343655,0.00015876715,0.000189896325
"1585",82,"E_C",2.09715575e-05,2.3363965e-05,3.054463e-05,4.4660725e-05,7.094525e-05,0.00010528675,0.000148045,0.00018124805,0.0002052322
"1586",83,"E_C",2.33881175e-05,2.7164695e-05,3.400718e-05,4.8661775e-05,7.6811e-05,0.000114978,0.0001611037,0.00019704,0.0002293115
"1587",84,"E_C",2.56490825e-05,2.9331855e-05,3.673198e-05,5.35668e-05,8.26231e-05,0.00012480125,0.0001779794,0.0002110816,0.000245563875
"1588",85,"E_C",2.7117915e-05,3.0310645e-05,3.912673e-05,5.8227e-05,8.806155e-05,0.000132792,0.000189742,0.00022539135,0.00026861255
"1589",86,"E_C",2.80095475e-05,3.25131e-05,4.179036e-05,6.09582e-05,9.21452e-05,0.00014078425,0.0002006284,0.00023763385,0.00028071085
"1590",87,"E_C",2.94683925e-05,3.432655e-05,4.378872e-05,6.39495e-05,9.79641e-05,0.00014532925,0.0002093896,0.00024436735,0.0002924472
"1591",88,"E_C",3.09231825e-05,3.5769425e-05,4.601677e-05,6.5751e-05,0.000101655,0.000150762,0.0002175959,0.00025410945,0.000305567775
"1592",89,"E_C",3.16340175e-05,3.6923915e-05,4.693169e-05,6.8446475e-05,0.000104559,0.00015646075,0.0002242717,0.00026402195,0.00031675535
"1593",90,"E_C",3.1943445e-05,3.7759905e-05,4.807241e-05,7.0510575e-05,0.0001073335,0.000162039,0.0002284324,0.00027780425,0.0003260422
"1594",91,"E_C",3.246758e-05,3.8344175e-05,4.963016e-05,7.192795e-05,0.000110135,0.00016731625,0.0002323445,0.00028284085,0.000331844675
"1595",92,"E_C",3.31502625e-05,3.8815535e-05,5.118526e-05,7.2898275e-05,0.0001126055,0.000171582,0.0002394429,0.000294321,0.000339439375
"1596",93,"E_C",3.362326e-05,3.965932e-05,5.208854e-05,7.4284225e-05,0.000114205,0.0001728585,0.0002444573,0.00029679905,0.00034214155
"1597",94,"E_C",3.411113e-05,3.982601e-05,5.333456e-05,7.53764e-05,0.000116981,0.000175634,0.0002464057,0.00029688155,0.0003502438
"1598",95,"E_C",3.457761e-05,3.9972945e-05,5.408055e-05,7.65541e-05,0.0001182745,0.000177979,0.0002477418,0.0002968449,0.000354746475
"1599",96,"E_C",3.49698425e-05,4.0424915e-05,5.491463e-05,7.7759475e-05,0.0001203005,0.0001807455,0.0002485339,0.00029711365,0.0003587134
"1600",97,"E_C",3.50999425e-05,4.05317e-05,5.550161e-05,7.86458e-05,0.000121693,0.00018276325,0.0002499689,0.00030016405,0.000362234
"1601",98,"E_C",3.508851e-05,4.0624585e-05,5.57241e-05,7.96581e-05,0.000123562,0.00018533425,0.000253164,0.00030275665,0.00036552505
"1602",99,"E_C",3.55274125e-05,4.0776415e-05,5.599927e-05,8.0136275e-05,0.00012471,0.00018735875,0.0002559242,0.00030564635,0.000368002175
"1603",100,"E_C",3.56083925e-05,4.106731e-05,5.652328e-05,8.1109475e-05,0.0001257865,0.00018924175,0.0002583061,0.00030958155,0.0003698894
"1604",101,"E_C",3.57158425e-05,4.130588e-05,5.640879e-05,8.1736775e-05,0.0001265695,0.00019110425,0.000259991,0.0003133633,0.000372695125
"1605",102,"E_C",3.602483e-05,4.269812e-05,5.658477e-05,8.235495e-05,0.000128275,0.00019200725,0.0002611933,0.0003167478,0.00037615065
"1606",103,"E_C",3.645259e-05,4.3301975e-05,5.682814e-05,8.2751e-05,0.0001283705,0.00019251275,0.0002632188,0.0003188366,0.000378487225
"1607",104,"E_C",3.6597145e-05,4.357317e-05,5.740678e-05,8.322005e-05,0.000128965,0.00019395825,0.0002656421,0.0003210224,0.00037633415
"1608",105,"E_C",3.67299775e-05,4.406532e-05,5.758941e-05,8.31348e-05,0.000129237,0.00019427,0.0002673131,0.00032367525,0.000373665225
"1609",106,"E_C",3.684931e-05,4.3557915e-05,5.7879e-05,8.37014e-05,0.000130028,0.000194608,0.0002671304,0.0003276493,0.000372408125
"1610",107,"E_C",3.69631e-05,4.333833e-05,5.802673e-05,8.437585e-05,0.000131315,0.0001946225,0.0002681745,0.0003324012,0.0003727776
"1611",108,"E_C",3.72056175e-05,4.384675e-05,5.782572e-05,8.5278475e-05,0.0001313345,0.00019530975,0.0002688538,0.0003368401,0.00037503335
"1612",109,"E_C",3.764301e-05,4.4252655e-05,5.867669e-05,8.58334e-05,0.000131261,0.000195286,0.0002710165,0.0003396428,0.00037735175
"1613",110,"E_C",3.78874625e-05,4.4282185e-05,5.868525e-05,8.5941875e-05,0.000132261,0.00019581375,0.0002702115,0.000339928,0.000379837524999999
"1614",111,"E_C",3.80155875e-05,4.448786e-05,5.913818e-05,8.6180525e-05,0.0001329685,0.000198477,0.0002711409,0.0003426471,0.000382357374999999
"1615",112,"E_C",3.77941425e-05,4.447042e-05,5.915206e-05,8.699145e-05,0.0001344205,0.0002012855,0.0002706431,0.000343952,0.000386422074999999
"1616",113,"E_C",3.7353525e-05,4.445056e-05,5.982089e-05,8.81342e-05,0.0001355035,0.000204131,0.0002707243,0.00034119475,0.000390469099999999
"1617",114,"E_C",3.73949225e-05,4.426533e-05,6.038985e-05,8.9890325e-05,0.000137216,0.000206021,0.0002741075,0.00034571845,0.000395927425
"1618",115,"E_C",3.75398e-05,4.4242815e-05,6.052989e-05,9.150225e-05,0.0001392905,0.0002076025,0.0002757156,0.0003494684,0.000400906925
"1619",116,"E_C",3.78138725e-05,4.455336e-05,6.017839e-05,9.1741175e-05,0.0001400615,0.000208241,0.0002772943,0.0003525704,0.00039731835
"1620",117,"E_C",3.80762325e-05,4.5081295e-05,5.991615e-05,9.3334025e-05,0.000140341,0.00021022225,0.0002780778,0.00035311955,0.00039511595
"1621",118,"E_C",3.81937925e-05,4.595876e-05,6.050639e-05,9.3651e-05,0.000142079,0.00021178875,0.0002806707,0.00035501515,0.00039873385
"1622",119,"E_C",3.8712475e-05,4.6094185e-05,6.009391e-05,9.34004e-05,0.0001425865,0.000213367,0.0002849007,0.0003578208,0.000405066075
"1623",120,"E_C",3.85172075e-05,4.558457e-05,6.057356e-05,9.3193225e-05,0.000143648,0.00021599725,0.0002908253,0.00035649955,0.000412877425
"1624",121,"E_C",3.823479e-05,4.5072035e-05,6.132537e-05,9.340595e-05,0.000144907,0.00021940775,0.0002989713,0.0003675835,0.000427092475
"1625",122,"E_C",3.8235205e-05,4.4687015e-05,6.115673e-05,9.425545e-05,0.0001455785,0.00022079625,0.0003043607,0.000373281849999999,0.0004341179
"1626",123,"E_C",3.84184e-05,4.4931315e-05,6.098097e-05,9.38841e-05,0.0001466535,0.000220941,0.0003081738,0.0003873349,0.000439668725
"1627",124,"E_C",3.841801e-05,4.5932735e-05,6.190985e-05,9.4327275e-05,0.000148029,0.00022487475,0.0003139671,0.0004045775,0.000446872575
"1628",125,"E_C",3.8462335e-05,4.5344735e-05,6.264432e-05,9.4748675e-05,0.000148421,0.0002278465,0.0003192877,0.0004149757,0.00045787405
"1629",126,"E_C",3.87846675e-05,4.5312645e-05,6.220955e-05,9.5405825e-05,0.000149251,0.00023110675,0.000324368,0.0004246343,0.0004779036
"1630",127,"E_C",3.91265875e-05,4.5011155e-05,6.165555e-05,9.5571775e-05,0.000152388,0.00023288275,0.000330669,0.0004293254,0.000504290549999999
"1631",128,"E_C",3.94885e-05,4.5367915e-05,6.234041e-05,9.5132225e-05,0.000154324,0.0002350455,0.0003311742,0.00043574235,0.000536882225
"1632",129,"E_C",3.9758345e-05,4.541675e-05,6.265575e-05,9.635335e-05,0.000156095,0.00023825475,0.0003410438,0.0004422234,0.000558261075
"1633",130,"E_C",4.02656225e-05,4.5614985e-05,6.299599e-05,9.6998025e-05,0.0001573815,0.000241079,0.0003480409,0.0004513343,0.000586706125
"1634",131,"E_C",4.0673155e-05,4.655699e-05,6.325462e-05,9.75225e-05,0.000158043,0.000244566,0.0003536325,0.00045674645,0.00062166915
"1635",132,"E_C",4.10179075e-05,4.652151e-05,6.390567e-05,9.8100075e-05,0.0001585915,0.00024918475,0.000361756,0.0004692024,0.000657388625
"1636",133,"E_C",4.136365e-05,4.6647665e-05,6.331213e-05,9.8723325e-05,0.0001596885,0.0002521905,0.0003659183,0.0004961695,0.00069680535
"1637",134,"E_C",4.1722395e-05,4.615314e-05,6.341071e-05,9.9486475e-05,0.000161864,0.00025724,0.0003828845,0.000507073249999999,0.000739594974999999
"1638",135,"E_C",4.19597275e-05,4.702725e-05,6.351088e-05,0.000100456375,0.0001642975,0.0002598155,0.0003935226,0.00053626295,0.000786045249999999
"1639",136,"E_C",4.164497e-05,4.806617e-05,6.431043e-05,0.000100748,0.0001663245,0.0002631595,0.0004038118,0.000556744,0.000836495524999998
"1640",137,"E_C",4.0606055e-05,4.9260845e-05,6.485704e-05,0.0001020405,0.0001672565,0.00026812575,0.0004301364,0.0005783528,0.000891385124999998
"1641",138,"E_C",4.0041285e-05,5.022883e-05,6.469616e-05,0.00010285875,0.000167406,0.000276459,0.00044407,0.0006006595,0.000964425799999998
"1642",139,"E_C",4.0197295e-05,5.0890775e-05,6.472466e-05,0.00010383475,0.000171459,0.0002810925,0.0004480729,0.00061969185,0.0010566525
"1643",140,"E_C",4.03735675e-05,5.12019e-05,6.545219e-05,0.00010468975,0.0001742005,0.00028775775,0.0004658742,0.0006510463,0.001157993
"1644",141,"E_C",4.02553625e-05,5.133133e-05,6.500004e-05,0.00010603575,0.0001775825,0.0002960505,0.0004731755,0.00067209255,0.0012520055
"1645",142,"E_C",3.9935635e-05,5.120974e-05,6.619437e-05,0.00010667525,0.0001774795,0.000302967,0.0004931544,0.000693613099999999,0.0013366085
"1646",143,"E_C",3.96258625e-05,5.094534e-05,6.699004e-05,0.0001074145,0.0001805565,0.00031196825,0.0005234359,0.00072832665,0.0014254465
"1647",144,"E_C",3.932595e-05,5.1630355e-05,6.630529e-05,0.000109212,0.000181903,0.000319081,0.0005520594,0.00077240265,0.0015186185
"1648",145,"E_C",3.9309865e-05,5.1719545e-05,6.558765e-05,0.00011098775,0.000183626,0.00032756975,0.0005689327,0.000808133049999999,0.00160830525
"1649",146,"E_C",3.9416415e-05,5.1819745e-05,6.664609e-05,0.000111326,0.0001882665,0.0003330755,0.0006005911,0.000846070799999998,0.00168451
"1650",147,"E_C",3.95492125e-05,5.169443e-05,6.658873e-05,0.000113266,0.000191059,0.00034043125,0.0006363715,0.000886340399999997,0.00176123475
"1651",148,"E_C",3.9684355e-05,5.170366e-05,6.65735e-05,0.000114635,0.000194051,0.00035444825,0.0006616975,0.000943450499999997,0.00183830025
"1652",149,"E_C",3.93971825e-05,5.129673e-05,6.793003e-05,0.0001153865,0.0001965595,0.000367591,0.0007054538,0.001028925,0.00193293349999999
"1653",150,"E_C",3.924513e-05,5.1133085e-05,6.840222e-05,0.000116695,0.0001976645,0.0003784025,0.0007573923,0.0011040585,0.00207754425
"1654",151,"E_C",3.919557e-05,5.103489e-05,6.865187e-05,0.000118109,0.0001995455,0.00038864875,0.0008017327,0.001189871,0.00223553275
"1655",152,"E_C",3.9204685e-05,5.143484e-05,6.799482e-05,0.00011756475,0.0002022,0.00039961775,0.000849579,0.0012497575,0.00241061475
"1656",153,"E_C",3.93482e-05,5.150876e-05,6.759394e-05,0.00011970075,0.000204029,0.0004083355,0.000877199300000001,0.001310699,0.00255180625
"1657",154,"E_C",3.97822675e-05,5.1263775e-05,6.842908e-05,0.00012123,0.0002073065,0.00042154875,0.0009323286,0.0013643365,0.002681201
"1658",155,"E_C",4.0314225e-05,5.180221e-05,6.952374e-05,0.000121861,0.0002111325,0.0004310365,0.0010001644,0.0014460425,0.00281650125
"1659",156,"E_C",4.07962375e-05,5.2310465e-05,7.091671e-05,0.00012335675,0.000216409,0.00044826475,0.001049271,0.00151122,0.00293556825
"1660",157,"E_C",4.04904875e-05,5.2085255e-05,7.24167e-05,0.00012505675,0.000221304,0.00047214725,0.001078831,0.001580479,0.00306594625
"1661",158,"E_C",4.039324e-05,5.1806225e-05,7.363005e-05,0.0001274875,0.000227941,0.00048933975,0.001109397,0.0016494745,0.003222255
"1662",159,"E_C",4.0566525e-05,5.177199e-05,7.347357e-05,0.000129116,0.0002331085,0.000502389,0.001198887,0.0017361525,0.00327360475
"1663",160,"E_C",4.07566425e-05,5.219226e-05,7.307997e-05,0.000130544,0.000240801,0.0005184355,0.001258716,0.0018391465,0.00332531175
"1664",161,"E_C",4.09638825e-05,5.224395e-05,7.305704e-05,0.0001310555,0.0002446015,0.00054188175,0.00137008,0.00193977,0.00340105375
"1665",162,"E_C",4.08617325e-05,5.2619605e-05,7.404561e-05,0.00013243325,0.000247696,0.0005634605,0.001452248,0.0020460895,0.00347053399999999
"1666",163,"E_C",4.0831495e-05,5.2918805e-05,7.543659e-05,0.00013442,0.00025348,0.00058486425,0.001498187,0.00216146499999999,0.00353343449999999
"1667",164,"E_C",4.083485e-05,5.3289445e-05,7.631913e-05,0.00013627875,0.000262609,0.00061341125,0.001587571,0.002332771,0.00358954199999999
"1668",165,"E_C",4.08703275e-05,5.357775e-05,7.713088e-05,0.0001382845,0.00026809,0.0006406195,0.00166492,0.002450734,0.00359261749999999
"1669",166,"E_C",4.09150075e-05,5.376675e-05,7.769312e-05,0.000140742,0.00027316,0.00066760575,0.001748071,0.0026259955,0.00359488075
"1670",167,"E_C",4.0769385e-05,5.4751055e-05,7.977499e-05,0.00014664525,0.00027977,0.0007044445,0.001774488,0.00273698399999999,0.00379260325
"1671",168,"E_C",3.99551e-05,5.5417395e-05,8.122764e-05,0.00014878025,0.000286754,0.0007394985,0.001892875,0.0029463685,0.00387571975
"1672",169,"E_C",4.013594e-05,5.604563e-05,8.184323e-05,0.00015136175,0.000300456,0.00078664725,0.002004177,0.0030708155,0.00392879875
"1673",170,"E_C",4.08932725e-05,5.5966655e-05,8.170687e-05,0.00015269325,0.000307702,0.00082972125,0.002115,0.0031339355,0.00395769925
"1674",171,"E_C",4.17348e-05,5.622697e-05,8.455773e-05,0.00015424625,0.0003193985,0.00088942975,0.002141973,0.00309391749999999,0.00407028
"1675",172,"E_C",4.26595525e-05,5.6869825e-05,8.577025e-05,0.000158653,0.00032811,0.00091737375,0.002179044,0.0032053045,0.00427889225
"1676",173,"E_C",4.34527575e-05,5.730368e-05,8.774365e-05,0.00016033475,0.0003416185,0.0009323045,0.002229971,0.0033118695,0.004532528
"1677",174,"E_C",4.42145e-05,5.835869e-05,8.945588e-05,0.00016419875,0.0003479575,0.00094417775,0.00230656,0.003412806,0.00478757675
"1678",175,"E_C",4.5242615e-05,5.9553565e-05,8.947203e-05,0.00016944575,0.000355243,0.00098591425,0.002477261,0.003470696,0.0049378615
"1679",176,"E_C",4.55906075e-05,5.9516135e-05,9.194159e-05,0.00017474725,0.0003613905,0.001038815,0.002630909,0.00360294999999999,0.00484692975
"1680",177,"E_C",4.55150775e-05,5.9600815e-05,9.413513e-05,0.00018034175,0.000368771,0.0010780575,0.002639731,0.003678393,0.0048713005
"1681",178,"E_C",4.56552275e-05,5.9995225e-05,9.818089e-05,0.00018406525,0.000376334,0.00114616,0.00263549,0.0037968705,0.00493219599999999
"1682",179,"E_C",4.582893e-05,6.066828e-05,0.0001022462,0.00018631975,0.000387869,0.001192315,0.002677705,0.0039191885,0.00491453224999999
"1683",180,"E_C",4.6002035e-05,6.156877e-05,0.0001050275,0.00018903625,0.0004049485,0.0012173575,0.002764261,0.0039902685,0.00502964249999999
"1684",181,"E_C",4.621054e-05,6.266704e-05,0.000107968,0.000193205,0.0004225095,0.0012622225,0.002859197,0.0040685,0.0051721735
"1685",182,"E_C",4.64543875e-05,6.395559e-05,0.0001087292,0.0001955545,0.0004327985,0.0012991125,0.002987786,0.004042962,0.00526903625
"1686",183,"E_C",4.70277525e-05,6.548985e-05,0.000111045,0.00019864275,0.00044823,0.00134483,0.003020208,0.004027751,0.005283682
"1687",184,"E_C",4.80021375e-05,6.6576155e-05,0.0001132068,0.00020152325,0.000465318,0.001373115,0.003100169,0.0040117235,0.005258292
"1688",185,"E_C",4.9013475e-05,6.731199e-05,0.0001135856,0.00020695875,0.0004858465,0.00141769,0.003126378,0.004054195,0.0052775115
"1689",186,"E_C",4.9879445e-05,7.012335e-05,0.0001164091,0.000211227,0.000498239,0.0014401,0.003165616,0.00406580799999999,0.0053305195
"1690",187,"E_C",5.04786875e-05,7.0999715e-05,0.0001169241,0.000214309,0.000512735,0.0015006075,0.003188256,0.00426,0.00532707375
"1691",188,"E_C",5.1089165e-05,7.1613635e-05,0.0001184748,0.00021813675,0.000529691,0.0015133775,0.003223087,0.0043794515,0.00535432475
"1692",189,"E_C",5.1658555e-05,7.299293e-05,0.0001192443,0.00022220175,0.000547877,0.00156037,0.003225578,0.004455814,0.0053986255
"1693",190,"E_C",5.223391e-05,7.3184615e-05,0.0001201876,0.00022578375,0.000570631,0.001591135,0.003238238,0.00439716149999999,0.0053644005
"1694",191,"E_C",5.28203375e-05,7.440717e-05,0.000121136,0.0002296485,0.00058369,0.001626555,0.003271194,0.00438802099999999,0.0053173345
"1695",192,"E_C",5.3418075e-05,7.6245595e-05,0.0001219635,0.0002354665,0.000600337,0.0016904575,0.003318383,0.0043724385,0.0053399775
"1696",193,"E_C",5.40274175e-05,7.644668e-05,0.0001229096,0.00024089125,0.000616312,0.00172087,0.003337273,0.00440202899999999,0.00542705149999999
"1697",194,"E_C",5.4648355e-05,7.6193575e-05,0.0001269142,0.0002440435,0.000638661,0.001768705,0.003347406,0.00445094749999999,0.00550490899999999
"1698",195,"E_C",5.47221975e-05,7.672415e-05,0.0001291662,0.000248782,0.0006590965,0.0018072525,0.003378781,0.004552183,0.00576942125
"1699",196,"E_C",5.476175e-05,7.7604195e-05,0.0001356602,0.00025571575,0.0006791725,0.00185249,0.003340885,0.0044955055,0.00577190374999999
"1700",197,"E_C",5.48019775e-05,7.8537275e-05,0.0001404241,0.00026370925,0.000700286,0.0018756525,0.003320858,0.00446635,0.0056304745
"1701",198,"E_C",5.50329825e-05,7.952482e-05,0.0001425916,0.00026902325,0.0007186555,0.0018716575,0.003293199,0.00442980599999999,0.00549654
"1702",199,"E_C",5.53513925e-05,8.0593e-05,0.0001430252,0.00027858475,0.0007441455,0.001943105,0.003312709,0.004425478,0.005366592
"1703",200,"E_C",5.56716325e-05,8.1742685e-05,0.0001434556,0.00028601625,0.00076942,0.00193593,0.003297169,0.0044330495,0.00524374775
"1704",201,"E_C",5.59938025e-05,8.3052085e-05,0.0001449419,0.00029103775,0.0007950125,0.00192151,0.003287978,0.0043738065,0.00512515525
"1705",202,"E_C",5.64734175e-05,8.443248e-05,0.0001452552,0.000296793,0.0008213565,0.0019489875,0.003301419,0.0043183945,0.00504645975
"1706",203,"E_C",5.70037925e-05,8.588649e-05,0.0001455978,0.00030245975,0.000856113,0.0020035425,0.003286079,0.0042985415,0.00504692125
"1707",204,"E_C",5.75375725e-05,8.876094e-05,0.0001459726,0.0003071765,0.0008770005,0.002076665,0.003299301,0.004228306,0.00511243275
"1708",205,"E_C",5.807607e-05,9.22367e-05,0.0001463777,0.00031166125,0.0008913985,0.002055065,0.00329795,0.004212462,0.00519365625
"1709",206,"E_C",5.86202775e-05,9.5947025e-05,0.0001468131,0.00031753675,0.0009221985,0.0021173125,0.003331289,0.004206103,0.00515496175
"1710",207,"E_C",5.9159365e-05,9.99084e-05,0.0001472843,0.00032682475,0.0009397045,0.0021330175,0.003353026,0.0041636345,0.00512107749999999
"1711",208,"E_C",5.96674425e-05,0.000103846605,0.0001478049,0.000335829,0.000956354,0.0021307175,0.003358544,0.0041103525,0.00508779224999999
