"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"842",62,"E",3.7247575e-05,4.3409185e-05,6.069857e-05,9.89286e-05,0.0001554285,0.00024903825,0.000372437,0.00046084525,0.000572166425
"843",63,"E",5.09336825e-05,5.949428e-05,8.255345e-05,0.000134365,0.000210169,0.000335484,0.0005079673,0.00063670985,0.000786487799999999
"844",64,"E",6.5529165e-05,7.5957625e-05,0.0001056865,0.000170908,0.000266546,0.00041903525,0.0006377366,0.0007957917,0.000998084274999998
"845",65,"E",8.23615275e-05,9.3467865e-05,0.0001345587,0.00021001525,0.000325562,0.000519153,0.0007703312,0.0009523478,0.0012180795
"846",66,"E",0.0001003285675,0.00011601855,0.0001644232,0.000255068,0.0003915605,0.00061479425,0.0009095365,0.0011197885,0.0014406135
"847",67,"E",0.00012230275,0.0001418226,0.0002010469,0.00031083075,0.0004669135,0.0007315575,0.001068168,0.001303119,0.00168848675
"848",68,"E",0.000151616925,0.00017308195,0.0002420636,0.00037481025,0.0005575805,0.00086470425,0.001244131,0.0015143615,0.001984677
"849",69,"E",0.0001855656,0.00021262525,0.0002969963,0.00044807,0.000680087,0.00102669,0.001477626,0.0017626605,0.00235663825
"850",70,"E",0.00021918535,0.0002674431,0.0003528874,0.0005346815,0.0008082045,0.001204915,0.001733261,0.002037191,0.002750397
"851",71,"E",0.000262346575,0.00032839875,0.0004292796,0.0006401285,0.0009680895,0.00140968,0.00203672,0.0024438695,0.00319128525
"852",72,"E",0.0003180113,0.00039952265,0.0005141374,0.000753334,0.0011607,0.00164518,0.002370288,0.002857664,0.00368929225
"853",73,"E",0.000387254925,0.00048560105,0.0006156902,0.0008950405,0.001372905,0.00191987,0.002714271,0.00335437249999999,0.00423805
"854",74,"E",0.00046986305,0.00058584495,0.0007351041,0.0010542975,0.001598925,0.002236535,0.003133044,0.0039027585,0.00482250075
"855",75,"E",0.0005621725,0.00068911625,0.0008786906,0.0012422375,0.001834625,0.0025807525,0.003566078,0.0044902675,0.00555794825
"856",76,"E",0.000673194325,0.00080356905,0.001004165,0.00142922,0.00209397,0.0029668825,0.00402462,0.005087845,0.00630927975
"857",77,"E",0.000790988825,0.00093302765,0.001144861,0.001620505,0.002385335,0.0033541125,0.004594388,0.0055797215,0.00695730775
"858",78,"E",0.000908007625,0.0010710685,0.001269165,0.001810845,0.002669065,0.00373883,0.005142222,0.006190543,0.00750207125
"859",79,"E",0.00101673015,0.001181928,0.001411081,0.00200124,0.002929935,0.004094675,0.005572955,0.006747135,0.00796446899999999
"860",80,"E",0.0010921385,0.001241258,0.001538221,0.002155715,0.003122355,0.0044343925,0.005972538,0.0072201165,0.00833808225
"861",81,"E",0.00111491425,0.001364514,0.001644516,0.0022427375,0.003286425,0.0047456575,0.006358419,0.007438503,0.00847772049999999
"862",82,"E",0.00115710775,0.0013730525,0.001661231,0.002274995,0.003383765,0.0048857175,0.006463156,0.0075931945,0.00859656
"863",83,"E",0.0012266065,0.0014129905,0.001684271,0.0023090125,0.003394175,0.00486208,0.00644738,0.0075206615,0.00868412375
"864",84,"E",0.0012478405,0.001421427,0.001678308,0.002268945,0.00329962,0.00470622,0.006332262,0.00729278399999999,0.00881959925
"865",85,"E",0.00120088625,0.0013858355,0.001633865,0.0022020225,0.00321318,0.00460471,0.006243365,0.007152423,0.008857414
"866",86,"E",0.00116373,0.001350531,0.001576748,0.0021443825,0.003152135,0.0044426325,0.005935369,0.0070480295,0.0086733665
"867",87,"E",0.00112573825,0.001321015,0.001522974,0.002070255,0.00306397,0.00425907,0.005773602,0.0068874735,0.00839202925
"868",88,"E",0.00109246925,0.0012613535,0.001486409,0.0019847275,0.0029591,0.004117185,0.005504779,0.006651082,0.007950126
"869",89,"E",0.001077764,0.0012367675,0.001445944,0.0019311875,0.002834235,0.00396179,0.005319725,0.006351566,0.00752270525
"870",90,"E",0.00106603975,0.0012034755,0.001408294,0.0018832925,0.00271855,0.003822005,0.005161273,0.006129277,0.0070877205
"871",91,"E",0.0010570665,0.0011951705,0.001373322,0.00184881,0.002643835,0.0036889775,0.005042798,0.00582385099999999,0.00683531824999999
"872",92,"E",0.00104121625,0.0011906625,0.001334116,0.00178414,0.00258092,0.0035795475,0.004825801,0.005611127,0.0066708815
"873",93,"E",0.00101752075,0.0011747215,0.001312897,0.00175136,0.00253709,0.0034943925,0.004718112,0.0054173045,0.006524332
"874",94,"E",0.001002831025,0.0011610145,0.0012888,0.0017243975,0.00247945,0.0034200925,0.004610652,0.0051906675,0.00639033425
"875",95,"E",0.000990080025,0.001141667,0.001276,0.0017003075,0.002450885,0.0033660225,0.004545308,0.0050753605,0.00626513
"876",96,"E",0.0009756438,0.0011239845,0.00125917,0.0016752,0.0024195,0.00330363,0.004447735,0.0049341875,0.0061025235
"877",97,"E",0.0009607356,0.001092493,0.001235698,0.00164606,0.00237802,0.0032291875,0.004359192,0.0048054885,0.00592415425
"878",98,"E",0.000952644875,0.0010746285,0.001223278,0.0016244975,0.00234059,0.00316353,0.004244692,0.004649266,0.00580974325
"879",99,"E",0.00094424975,0.0010680045,0.001209648,0.0016090475,0.002312605,0.003109505,0.004162031,0.004553992,0.0057138165
"880",100,"E",0.00093568365,0.001061788,0.001195342,0.0015939575,0.00227921,0.0030578675,0.004051511,0.004474826,0.0056309335
"881",101,"E",0.000923510525,0.0010427455,0.001177652,0.0015697875,0.002253015,0.0030069575,0.003922512,0.0043924075,0.0055649675
"882",102,"E",0.00091016105,0.0010307215,0.001167912,0.0015475875,0.002217595,0.0029591325,0.003874945,0.004320651,0.00549912025
"883",103,"E",0.0008957964,0.001011714,0.001162949,0.00152427,0.00217866,0.0029086275,0.003807194,0.0042488345,0.0054327345
"884",104,"E",0.000877928975,0.0009962002,0.00115106,0.001505535,0.002144635,0.0028614725,0.00371232,0.0041770225,0.005290493
"885",105,"E",0.0008635973,0.0009810259,0.001133336,0.0014705825,0.002112165,0.00283625,0.00363496,0.0041161155,0.0051454735
"886",106,"E",0.0008485846,0.00095642435,0.001117816,0.00144888,0.002078675,0.0027981725,0.003576118,0.004056273,0.0049757505
"887",107,"E",0.000832661625,0.0009371999,0.001105328,0.001426245,0.002046235,0.0027235375,0.003517216,0.0039914985,0.0048162895
"888",108,"E",0.000809548,0.00091913395,0.001083544,0.0014042425,0.002009425,0.0026779725,0.003470823,0.003926981,0.0046925595
"889",109,"E",0.0007930243,0.00089944925,0.001071857,0.0013825,0.00197962,0.0026290675,0.003397731,0.003861207,0.00461050325
"890",110,"E",0.00078027745,0.00088414385,0.001061631,0.0013601675,0.00195336,0.002586905,0.003335277,0.003795703,0.00455199575
"891",111,"E",0.000771691525,0.00087029725,0.001042457,0.0013351575,0.001926755,0.0025417675,0.003262586,0.0037295465,0.0044934425
"892",112,"E",0.000758989125,0.00085606325,0.001019078,0.00131372,0.001903365,0.0024989975,0.003200822,0.003664048,0.0044348625
"893",113,"E",0.000745004875,0.000836815,0.0009957348,0.0012941025,0.001874695,0.002455465,0.003161891,0.003605208,0.0043762705
"894",114,"E",0.000731058675,0.00082178895,0.0009819679,0.001276135,0.00185256,0.002416495,0.003089054,0.0035528235,0.00430836725
"895",115,"E",0.000723891625,0.0008066253,0.0009677832,0.001260165,0.001816245,0.0023918925,0.003032223,0.003452389,0.00422796499999999
"896",116,"E",0.000710650325,0.000791033,0.0009553029,0.0012485475,0.00178041,0.0023478825,0.002982099,0.003358242,0.00416490225
"897",117,"E",0.00069942395,0.00077775335,0.0009463228,0.0012211775,0.001753175,0.0022917,0.002923947,0.003308198,0.00410181125
"898",118,"E",0.00068979495,0.0007673129,0.0009350719,0.001209855,0.00171799,0.0022411175,0.002854504,0.003267976,0.00403871775
"899",119,"E",0.000681310525,0.00075823735,0.0009295544,0.0011912575,0.001697615,0.002206615,0.002809014,0.003215992,0.00397563175
"900",120,"E",0.0006769776,0.0007489885,0.0009166453,0.00116803,0.00168057,0.00217329,0.00277839,0.0031591495,0.00391251975
"901",121,"E",0.0006641334,0.000744703,0.0008991937,0.001156375,0.00165642,0.00216301,0.002745886,0.003106065,0.003849492
"902",122,"E",0.000662968325,0.00074159125,0.0008970111,0.0011473625,0.0016374,0.00213301,0.002710897,0.003046154,0.0037922125
"903",123,"E",0.0006624175,0.00073945995,0.0008969929,0.001141615,0.001610195,0.0021080825,0.002680818,0.00300376,0.00374129475
"904",124,"E",0.0006624553,0.00073300035,0.0008936794,0.00113758,0.00158899,0.002099255,0.00265447,0.002983576,0.003694642
"905",125,"E",0.000655565725,0.0007351771,0.0008876507,0.0011333375,0.00157772,0.0020769425,0.00264569,0.0029683975,0.00365492975
"906",126,"E",0.00064555205,0.000734312,0.0008829259,0.001132505,0.001565715,0.00206364,0.002636203,0.002958085,0.003621526
"907",127,"E",0.000636476525,0.00072469005,0.0008672644,0.00113092,0.001546605,0.0020403925,0.002608914,0.0029469855,0.00359333925
"908",128,"E",0.000635080975,0.00072370585,0.0008699764,0.0011311775,0.001539115,0.0020308825,0.002598829,0.0029431405,0.00356965875
"909",129,"E",0.000635309175,0.0007234594,0.0008675666,0.001132515,0.001530905,0.00202795,0.002602516,0.0029414725,0.00354997525
"910",130,"E",0.000636816375,0.00071630735,0.0008624836,0.0011328825,0.001528875,0.0020324325,0.002594709,0.0029415345,0.00353392575
"911",131,"E",0.00063939515,0.00070922285,0.0008609895,0.00113598,0.001521755,0.0020283025,0.002589706,0.0029350995,0.00352122775
"912",132,"E",0.000642921875,0.00070371245,0.0008658798,0.0011388525,0.00152334,0.0020357125,0.002589399,0.0029232615,0.00351167975
"913",133,"E",0.000645475475,0.00070140725,0.0008630162,0.00114193,0.00152108,0.00204371,0.002593357,0.0029138175,0.003505115
"914",134,"E",0.000648227125,0.00070611625,0.0008614594,0.001147525,0.00152424,0.0020487925,0.00260113,0.002906787,0.0035014135
"915",135,"E",0.0006513645,0.00070556305,0.0008630886,0.0011490025,0.001525605,0.0020525825,0.002612429,0.002910794,0.0035004695
"916",136,"E",0.0006532408,0.00069790855,0.0008666436,0.001150785,0.00153211,0.002066065,0.002626963,0.002924507,0.003502223
"917",137,"E",0.000656150275,0.00070305805,0.0008745379,0.001155875,0.001538215,0.0020821775,0.002651771,0.002941157,0.00351541575
"918",138,"E",0.000660007025,0.00071105215,0.0008814452,0.0011645925,0.001547785,0.002095915,0.002668464,0.0029609375,0.0035358695
"919",139,"E",0.000664761675,0.0007200277,0.000885269,0.0011715025,0.001563745,0.0021119875,0.002675038,0.0029838185,0.00355903325
"920",140,"E",0.0006703868,0.0007271127,0.0008960175,0.00117909,0.001574965,0.00213026,0.002689715,0.003010328,0.003584905
"921",141,"E",0.00067837945,0.00073206415,0.0009085077,0.0011919125,0.00159086,0.00214823,0.002713096,0.00304522,0.003613499
"922",142,"E",0.000688536875,0.00074703155,0.0009220483,0.00120626,0.001612295,0.0021719625,0.002729163,0.003078579,0.0036448285
"923",143,"E",0.00069967735,0.00076352695,0.0009319945,0.001217845,0.001638455,0.002200415,0.002762443,0.003110187,0.00367891825
"924",144,"E",0.000711602725,0.00077807935,0.0009412209,0.001226975,0.001653375,0.00222028,0.002798181,0.0031449975,0.00371648325
"925",145,"E",0.00072168295,0.00078781095,0.0009515032,0.001241705,0.001666495,0.002244935,0.002835611,0.0031736465,0.00375708225
"926",146,"E",0.0007322496,0.00079650455,0.0009633515,0.00126172,0.00168671,0.0022715825,0.002879911,0.0032222315,0.00380054925
"927",147,"E",0.000741909875,0.0008059793,0.0009763394,0.00128376,0.00170776,0.00230016,0.002926746,0.003276368,0.003846921
"928",148,"E",0.000751733325,0.00081625045,0.0009904215,0.001303595,0.001724135,0.0023283875,0.002964525,0.003326183,0.00389623275
"929",149,"E",0.0007624176,0.00082733895,0.001005039,0.001324435,0.001746985,0.002347995,0.003002499,0.003375633,0.00394854075
"930",150,"E",0.00077397815,0.00083931185,0.001020379,0.001343285,0.00177891,0.0023689475,0.003044912,0.0034274155,0.00401740075
"931",151,"E",0.000786431275,0.00085255535,0.001035881,0.0013650675,0.00181402,0.002400565,0.003086495,0.003481591,0.0040906505
"932",152,"E",0.000800018025,0.0008684384,0.001050296,0.0013961875,0.00184595,0.002437635,0.003133432,0.0035382025,0.00416737825
"933",153,"E",0.00081533725,0.0008941731,0.001065515,0.001423695,0.00187288,0.0024789625,0.003182061,0.0035965525,0.00424766775
"934",154,"E",0.000831479075,0.00090960195,0.001081569,0.001452735,0.001902385,0.002525175,0.003230062,0.0036695285,0.00433226975
"935",155,"E",0.000848492825,0.00093549335,0.001098757,0.001480715,0.001934235,0.0025810175,0.003277517,0.003747471,0.0044406765
"936",156,"E",0.000866440775,0.0009665914,0.001116355,0.001510345,0.001967175,0.00263098,0.003351134,0.003828199,0.0045502165
"937",157,"E",0.000885359275,0.0009922396,0.001135675,0.001543385,0.00200287,0.00268271,0.003418929,0.0038764835,0.00465975125
"938",158,"E",0.000905284725,0.0010133103,0.001157547,0.0015715225,0.00203908,0.0027332125,0.003484938,0.003927307,0.0047579485
"939",159,"E",0.00092502855,0.0010292455,0.00118127,0.00160023,0.00207701,0.0027851775,0.003564375,0.0040014245,0.004849534
"940",160,"E",0.00094476975,0.0010452045,0.001207589,0.0016279325,0.00211676,0.00284537,0.003627149,0.004077213,0.00494091
"941",161,"E",0.000965111825,0.001067913,0.00123168,0.0016603775,0.002170645,0.00291647,0.003703803,0.004155801,0.005029477
"942",162,"E",0.0009854669,0.0011009225,0.001257082,0.001699995,0.00222157,0.0029655175,0.003772655,0.0042540395,0.00514632825
"943",163,"E",0.0010120785,0.001135332,0.001293524,0.0017377375,0.002270325,0.0030148775,0.00386152,0.0043392665,0.0052567745
"944",164,"E",0.00103484875,0.001163599,0.001336157,0.00177775,0.00232415,0.00308025,0.003962993,0.0044329215,0.00536916975
"945",165,"E",0.00105583025,0.001193481,0.001367256,0.00181833,0.0023722,0.003155225,0.004050142,0.00455865,0.005486385
"946",166,"E",0.001078851,0.0012248805,0.001407073,0.0018623225,0.00242445,0.003230265,0.004127115,0.0046880045,0.005608336
"947",167,"E",0.00110426825,0.0012578205,0.001441561,0.001909795,0.002478555,0.003307765,0.00422236,0.0048223805,0.00573482575
"948",168,"E",0.001131559,0.0012833275,0.001470098,0.0019496975,0.002527945,0.003405765,0.004331633,0.0049618915,0.00586609325
"949",169,"E",0.00116353775,0.001309548,0.001502881,0.0019990525,0.002581865,0.003482015,0.004445363,0.0051032195,0.0059991235
"950",170,"E",0.001195648,0.001344333,0.001538273,0.0020524125,0.002639075,0.0035603425,0.004561067,0.005220559,0.006125086
"951",171,"E",0.00122228325,0.001387318,0.001574524,0.0021006525,0.002702185,0.003639955,0.004661549,0.0053302205,0.0062393645
"952",172,"E",0.0012492195,0.001432612,0.001612515,0.0021421825,0.002774035,0.0036995475,0.004731817,0.0054776405,0.00635608775
"953",173,"E",0.00128597125,0.0014792055,0.001650295,0.00218576,0.00283551,0.00378811,0.004808514,0.005628237,0.0064748155
"954",174,"E",0.00132556225,0.001510197,0.001680885,0.0022373325,0.0029013,0.003863975,0.004886757,0.00579224649999999,0.00664845975
"955",175,"E",0.001356127,0.001539168,0.001717259,0.002282525,0.00296123,0.0039276825,0.004973648,0.00597042599999999,0.00680380825
"956",176,"E",0.001386774,0.0015688665,0.00175211,0.00233436,0.00302823,0.004004695,0.005090008,0.0061495995,0.006902861
"957",177,"E",0.00141957725,0.001617075,0.001793477,0.00237501,0.003097395,0.0041006275,0.005201178,0.0063238045,0.0070327665
"958",178,"E",0.00145727275,0.001651707,0.001839538,0.0024190675,0.003166155,0.0042046175,0.005294304,0.0064440735,0.0072400235
"959",179,"E",0.0014937125,0.001687524,0.001881427,0.00246837,0.003235315,0.004305905,0.005390962,0.006554304,0.00742344925
"960",180,"E",0.00152542775,0.001724905,0.001919893,0.0025133975,0.003299465,0.00440954,0.005458472,0.006694894,0.0075899575
"961",181,"E",0.00155049925,0.001753299,0.001953885,0.0025624475,0.003346795,0.0045302225,0.005586064,0.0068921105,0.007727755
"962",182,"E",0.00157286325,0.0018020645,0.001980018,0.002604915,0.003422035,0.0046260225,0.00572577,0.007017945,0.00789297
"963",183,"E",0.001599371,0.00182326,0.002009393,0.0026513025,0.003504255,0.00473649,0.005848463,0.007134391,0.008092566
"964",184,"E",0.00162830675,0.00183504,0.002052309,0.002692345,0.003576505,0.0048039925,0.005953688,0.007246046,0.00823543524999999
"965",185,"E",0.001652778,0.001848918,0.00207955,0.002745865,0.003642755,0.0048898125,0.006080993,0.0073593,0.00837042799999999
"966",186,"E",0.00168248875,0.0018935675,0.002112076,0.0027905775,0.00370995,0.0049725025,0.006236992,0.007457656,0.00849837749999999
"967",187,"E",0.00171463975,0.001941735,0.002140507,0.002841145,0.00377651,0.0050503475,0.00637306,0.007569888,0.00863413324999999
"968",188,"E",0.001746955,0.0019545665,0.002169655,0.0028722025,0.00384262,0.005154585,0.006496989,0.00767264049999999,0.00877584449999999
"969",189,"E",0.0017792145,0.0019907205,0.0021901,0.0028867275,0.00387376,0.005231775,0.006594343,0.00777144399999999,0.00893186624999999
"970",190,"E",0.0018114135,0.002007086,0.002211065,0.0029358825,0.00392984,0.0053158975,0.006700276,0.00788503849999999,0.00906968624999999
"971",191,"E",0.00183160575,0.0020150515,0.002233164,0.00296891,0.00399284,0.0053767475,0.006795642,0.00805700349999999,0.00918519424999999
"972",192,"E",0.00184555575,0.0020213915,0.002252262,0.00299311,0.004033525,0.0054683925,0.006905407,0.0082291055,0.0092907695
"973",193,"E",0.00185739425,0.00203502,0.002270324,0.0030161325,0.00409129,0.005530505,0.007023199,0.0083341255,0.00938632975
"974",194,"E",0.001868929,0.002046473,0.002296001,0.0030416175,0.004144725,0.005578255,0.00714629,0.00842304599999999,0.0095059055
"975",195,"E",0.001878487,0.002055999,0.00230351,0.0030611975,0.004173125,0.00562722,0.00721888,0.00856664849999999,0.00960975325
"976",196,"E",0.001886243,0.002058857,0.002316326,0.0030731825,0.00421416,0.0056854875,0.007275604,0.0088472395,0.009685531
"977",197,"E",0.00189715875,0.002071204,0.00233558,0.00309227,0.004231235,0.0057408225,0.007330062,0.008875768,0.009753978
"978",198,"E",0.00191115975,0.002088846,0.002359267,0.003107995,0.00427233,0.00578885,0.007403,0.009020916,0.00981023024999999
"979",199,"E",0.0019189225,0.0020808915,0.002354055,0.0031176875,0.004289995,0.0058063175,0.00745403,0.0090878965,0.00986061525
"980",200,"E",0.0019175215,0.0020866355,0.002343359,0.0031282975,0.004322065,0.0058284225,0.007551038,0.009169492,0.0100124035
"981",201,"E",0.0019147235,0.002076765,0.002347278,0.0031542,0.00436735,0.00587537,0.007639633,0.0092174815,0.0100817525
"982",202,"E",0.0019105675,0.0020699505,0.002344253,0.00317049,0.004368365,0.0059054525,0.007694888,0.00925195449999999,0.01015189
"983",203,"E",0.001904218,0.0020735115,0.002328285,0.003159405,0.00437998,0.005938295,0.007755324,0.009268853,0.0102124275
"984",204,"E",0.00189193125,0.0020872145,0.002317023,0.003163345,0.004399135,0.005943,0.007843411,0.009274053,0.010266705
"985",205,"E",0.00188436875,0.002074375,0.002317381,0.0031815675,0.004426295,0.00594328,0.007922373,0.009279431,0.0102797075
"986",206,"E",0.00186219925,0.0020436645,0.002316499,0.00318326,0.00444155,0.005969165,0.007998689,0.0093070145,0.010334275
"987",207,"E",0.001836544,0.0020362985,0.002311183,0.0031765675,0.004446825,0.005998705,0.008035121,0.0093114935,0.0103944025
"988",208,"E",0.00180960725,0.0020141435,0.002300491,0.00316822,0.0044624,0.00605512,0.008050279,0.009284392,0.01043971
"989",209,"E",0.0017834945,0.001999113,0.002297378,0.0031549075,0.00446951,0.006080245,0.008081646,0.009306179,0.01047669
"990",210,"E",0.00175936375,0.0019843425,0.002298839,0.00313802,0.004480695,0.00609471,0.008138704,0.0093652705,0.0105053475
"991",211,"E",0.0017344365,0.0019511775,0.00229486,0.0031355725,0.00448239,0.0061087775,0.00818747,0.009477104,0.01052726
"992",212,"E",0.00170879125,0.001933434,0.00228515,0.003126335,0.00446827,0.00610069,0.008214521,0.00943530749999999,0.0105422275
"993",213,"E",0.00168252175,0.0018904235,0.002277846,0.0030950875,0.004473315,0.0060936,0.008232335,0.0094174215,0.0105725725
"994",214,"E",0.00165572225,0.0018842935,0.002265582,0.00307737,0.004452725,0.0061063125,0.008232246,0.00946522,0.0106032425
"995",215,"E",0.00162845825,0.001871287,0.002248116,0.0030777025,0.00444373,0.00613823,0.008249423,0.00948983549999999,0.0106276825
"996",216,"E",0.0016008415,0.0018418895,0.00223315,0.003048145,0.00442995,0.006149945,0.008231026,0.0094884905,0.0106464075
"997",217,"E",0.0015765865,0.001795712,0.002205825,0.0030172525,0.00440966,0.006142785,0.00825141,0.009458961,0.0105929275
"998",218,"E",0.00154445525,0.0017578225,0.002182305,0.0029903175,0.004387645,0.0061300675,0.008219893,0.00936787799999999,0.01052715
"999",219,"E",0.001516063,0.0017228005,0.002168033,0.002958935,0.004364085,0.0060903325,0.008174082,0.00931859199999999,0.01052239
