"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1691",200,"E_C",0.0001866176,0.0002485597,0.0003007343,0.00044683875,0.000642659,0.00093904375,0.001260931,0.001529837,0.00182034025
"1692",201,"E_C",0.0001794209,0.0002447441,0.000296267,0.00044238975,0.0006385685,0.00093784825,0.001273898,0.00151887,0.00182984975
"1693",202,"E_C",0.000174423325,0.00024217265,0.0002902618,0.0004341195,0.000634253,0.00093679225,0.001279313,0.0015200405,0.00184599525
"1694",203,"E_C",0.000173278675,0.0002429215,0.0002867414,0.000429449,0.000628102,0.00092919575,0.001290166,0.001538102,0.00186908475
"1695",204,"E_C",0.00017158685,0.00023375075,0.0002831468,0.00042455675,0.0006294665,0.00092464025,0.001286688,0.00152984,0.00189047275
"1696",205,"E_C",0.000166684025,0.000229377,0.000280487,0.00042267575,0.0006282345,0.00092111475,0.001291312,0.0015401365,0.00189707275
"1697",206,"E_C",0.000159583975,0.00022430465,0.0002758835,0.0004196935,0.0006206705,0.00091512475,0.001289374,0.001554883,0.0018918885
"1698",207,"E_C",0.000155924225,0.00021528515,0.0002723249,0.000412289,0.0006191365,0.000908862,0.001289808,0.0015680025,0.00188472675
"1699",208,"E_C",0.000152248125,0.00021088455,0.0002718313,0.00041094375,0.0006165015,0.00090105325,0.001289327,0.001580095,0.00188527775
"1700",209,"E_C",0.0001469949,0.0002022666,0.0002724762,0.00040970175,0.000613615,0.00089477775,0.001283209,0.001591405,0.001904744
"1701",210,"E_C",0.00014282085,0.00019286395,0.0002730134,0.00040559375,0.0006139735,0.00089341725,0.001274539,0.0015982155,0.0019297095
"1702",211,"E_C",0.000140219975,0.0001841854,0.0002655521,0.00039838225,0.000605724,0.00089211,0.001268096,0.001593166,0.00195344725
"1703",212,"E_C",0.0001382349,0.00018103745,0.0002604658,0.000393766,0.0006016615,0.000889171,0.001268633,0.0015872035,0.0019759225
"1704",213,"E_C",0.00013421925,0.0001692272,0.0002566205,0.00038869225,0.0005976125,0.00088522375,0.001267816,0.0015838045,0.00199564525
"1705",214,"E_C",0.000130877,0.00016529725,0.0002543955,0.0003839025,0.0005933285,0.00087993775,0.001274798,0.001586125,0.0020057695
"1706",215,"E_C",0.000126205825,0.00016251655,0.0002523066,0.000376405,0.0005859395,0.0008729205,0.001275993,0.001586591,0.00201446
"1707",216,"E_C",0.00012032305,0.0001570479,0.000246474,0.0003690585,0.000579694,0.00086370925,0.001268706,0.001586393,0.00202177325
"1708",217,"E_C",0.000117803725,0.00015171935,0.0002418098,0.00035857625,0.0005758155,0.0008567135,0.001259793,0.0015780365,0.0020281245
"1709",218,"E_C",0.0001150099,0.00014421445,0.0002374635,0.000352561,0.000570546,0.000851839,0.001251369,0.0015740595,0.002033039
"1710",219,"E_C",0.00010808605,0.00013887,0.0002304282,0.000346708,0.0005609305,0.00084625325,0.00124196,0.001576169,0.00203144375
"1711",220,"E_C",0.0001015311,0.000137904,0.0002242075,0.0003421575,0.00055686,0.00083736525,0.001232344,0.001566029,0.00201495775
"1712",221,"E_C",9.6876e-05,0.00013336135,0.0002200743,0.000335291,0.000550693,0.00083458125,0.001225716,0.0015513225,0.001998637
"1713",222,"E_C",9.227789e-05,0.00013084765,0.0002164407,0.00033139875,0.000547559,0.00082777025,0.001213451,0.001542516,0.0019816315
"1714",223,"E_C",8.75642625e-05,0.00012855805,0.0002118846,0.0003262415,0.000542274,0.000819664,0.001203337,0.0015437865,0.00196400975
"1715",224,"E_C",8.20838875e-05,0.00012031485,0.0002045231,0.0003204325,0.000537389,0.0008128345,0.001194073,0.0015418595,0.00194583875
"1716",225,"E_C",7.70650225e-05,0.00011254155,0.0001980707,0.000314953,0.000532814,0.000805401,0.001183969,0.0015343705,0.001938169
"1717",226,"E_C",7.2835905e-05,0.0001084601,0.0001912543,0.000309293,0.000523506,0.00080191425,0.001173636,0.0015261565,0.0019379235
"1718",227,"E_C",6.8802445e-05,0.00010667045,0.0001869365,0.00030239675,0.0005194485,0.00079190225,0.001163212,0.0015172485,0.00193699175
"1719",228,"E_C",6.48961975e-05,0.00010489365,0.0001824286,0.0002970055,0.0005128355,0.00078589375,0.0011527,0.0015208435,0.00193539325
"1720",229,"E_C",6.26589975e-05,0.0001031307,0.0001770967,0.0002926345,0.0005042205,0.000777917,0.001142119,0.0015282745,0.00193314425
"1721",230,"E_C",6.15654175e-05,0.00010127832,0.0001696614,0.0002873195,0.000498425,0.000764402,0.001136468,0.0015137095,0.00193027475
"1722",231,"E_C",6.01694825e-05,9.865077e-05,0.0001651107,0.00028308825,0.000491456,0.00075806425,0.0011258,0.0014987285,0.0019268
"1723",232,"E_C",5.69171025e-05,9.2955935e-05,0.0001628076,0.00027591325,0.0004862685,0.00075102075,0.001114239,0.0014830185,0.00192274575
"1724",233,"E_C",5.324395e-05,8.7538115e-05,0.0001577255,0.0002682195,0.0004803505,0.000748138,0.001101987,0.001466872,0.00191813725
"1725",234,"E_C",4.97612975e-05,8.2388565e-05,0.0001520988,0.000260321,0.000476045,0.00074239275,0.001090565,0.0014505415,0.00191298975
"1726",235,"E_C",4.68964725e-05,7.7498435e-05,0.0001472362,0.0002527835,0.0004683175,0.0007299525,0.001081442,0.001433274,0.001907691
"1727",236,"E_C",4.433897e-05,7.2858775e-05,0.000143706,0.00024675725,0.0004586245,0.0007198655,0.001073402,0.001412355,0.0019022055
"1728",237,"E_C",4.188039e-05,6.846035e-05,0.0001402425,0.0002433905,0.000452315,0.000714715,0.001065497,0.0013999515,0.00189625275
"1729",238,"E_C",3.95448025e-05,6.46389e-05,0.0001369067,0.00023938275,0.000446666,0.00070545125,0.001055518,0.0013849745,0.0018858265
"1730",239,"E_C",3.73274175e-05,6.132039e-05,0.0001316031,0.00023587125,0.0004407365,0.0006935385,0.001036847,0.001371087,0.00186960225
"1731",240,"E_C",3.52233075e-05,5.8901305e-05,0.0001266678,0.00023188925,0.000435425,0.00068136675,0.00102654,0.0013586845,0.0018528705
"1732",241,"E_C",3.28405725e-05,5.657946e-05,0.0001209128,0.0002273575,0.000429757,0.000674894,0.001016273,0.0013457195,0.00183566225
"1733",242,"E_C",3.050993e-05,5.439204e-05,0.000114499,0.00022267575,0.0004238795,0.0006707145,0.001006047,0.001326006,0.0018180275
"1734",243,"E_C",2.83313625e-05,5.182452e-05,0.0001093371,0.00021681375,0.0004176105,0.00066421775,0.0009958621,0.0013065145,0.00180000825
"1735",244,"E_C",2.62798375e-05,4.9381155e-05,0.0001043779,0.00021296675,0.000410363,0.00065796675,0.0009857308,0.001291048,0.001781634
"1736",245,"E_C",2.43589875e-05,4.7865e-05,9.976773e-05,0.00020806625,0.0004032705,0.00064890225,0.0009756559,0.001275371,0.001762941
"1737",246,"E_C",2.26254625e-05,4.4273255e-05,9.465177e-05,0.0002023625,0.0003986775,0.000640222,0.0009656404,0.0012594055,0.001744235
"1738",247,"E_C",2.12223275e-05,4.1748655e-05,9.071025e-05,0.000196701,0.000390191,0.0006307255,0.0009547989,0.001243353,0.0017253335
"1739",248,"E_C",1.9898825e-05,3.975503e-05,8.706825e-05,0.000193313,0.0003837635,0.0006205405,0.0009440012,0.0012269555,0.001706214
"1740",249,"E_C",1.86511e-05,3.723181e-05,8.35549e-05,0.0001886825,0.0003785995,0.000609664,0.0009332041,0.001211495,0.00168691125
"1741",250,"E_C",1.74753925e-05,3.488393e-05,8.016681e-05,0.00018473225,0.0003712005,0.0005987685,0.0009228223,0.0011983735,0.00166745425
"1742",251,"E_C",1.63681475e-05,3.2710435e-05,7.800366e-05,0.0001803255,0.0003662625,0.0005879995,0.0009141873,0.0011851395,0.00164786775
"1743",252,"E_C",1.53258425e-05,3.0662505e-05,7.545462e-05,0.00017706275,0.000359846,0.0005822615,0.0008986644,0.0011713935,0.001628176
"1744",253,"E_C",1.434517e-05,2.8883105e-05,7.228712e-05,0.00017330225,0.0003534495,0.00057709325,0.0008842071,0.0011574225,0.0016083995
"1745",254,"E_C",1.34229025e-05,2.7623125e-05,6.955487e-05,0.00016922375,0.0003482915,0.0005718975,0.000873046,0.0011424625,0.001594205
"1746",255,"E_C",1.25531775e-05,2.569504e-05,6.766832e-05,0.0001644255,0.0003418945,0.0005654425,0.0008626516,0.001125562,0.0015827915
"1747",256,"E_C",1.1734225e-05,2.389247e-05,6.395464e-05,0.0001607405,0.0003346185,0.0005596105,0.0008512548,0.0011086055,0.001571157
"1748",257,"E_C",1.08956475e-05,2.22082e-05,6.096941e-05,0.0001569485,0.0003271995,0.00055381275,0.0008409017,0.001091594,0.0015593215
"1749",258,"E_C",1.01089675e-05,2.0635225e-05,5.82413e-05,0.000153588,0.0003237605,0.00054551525,0.0008298497,0.0010745565,0.00154729975
"1750",259,"E_C",9.375583e-06,1.917079e-05,5.592905e-05,0.0001491685,0.0003184665,0.00053658325,0.0008182227,0.0010575235,0.001535483
"1751",260,"E_C",8.692358e-06,1.7896765e-05,5.326112e-05,0.00014510525,0.0003135,0.00052827525,0.0008066022,0.0010405045,0.001523602
"1752",261,"E_C",8.056183e-06,1.670264e-05,5.074448e-05,0.0001413375,0.00030874,0.00051774825,0.0007940095,0.0010260845,0.0015115525
"1753",262,"E_C",7.59280325e-06,1.558385e-05,4.869847e-05,0.0001378425,0.000301396,0.00051035425,0.0007796967,0.0010167255,0.00149935975
"1754",263,"E_C",7.19637375e-06,1.453613e-05,4.628218e-05,0.000134745,0.0002940705,0.000502447,0.0007721074,0.0010073615,0.00148702375
"1755",264,"E_C",6.7791735e-06,1.339079e-05,4.420076e-05,0.00013136375,0.0002886495,0.0004915535,0.0007648684,0.0009923157,0.00146846925
"1756",265,"E_C",6.30797825e-06,1.219783e-05,4.224084e-05,0.0001275905,0.0002841655,0.000483148,0.0007580635,0.00097467385,0.00144441075
"1757",266,"E_C",5.80435975e-06,1.1427015e-05,4.036357e-05,0.00012419575,0.0002793905,0.00047650725,0.0007511901,0.00096326615,0.0014205955
"1758",267,"E_C",5.339408e-06,1.077571e-05,3.856581e-05,0.0001210095,0.00027281,0.00046892225,0.0007413787,0.00095039055,0.001397046
"1759",268,"E_C",4.9049325e-06,1.01597395e-05,3.684451e-05,0.000117957,0.0002669315,0.00046186625,0.000734602,0.000936856199999999,0.001374379
"1760",269,"E_C",4.50476525e-06,9.524098e-06,3.519662e-05,0.00011492875,0.000262236,0.00045527375,0.00072422,0.000929924699999999,0.001351963
"1761",270,"E_C",4.13635175e-06,8.868896e-06,3.363246e-05,0.000111335,0.000258467,0.00044933325,0.0007164201,0.000922909299999999,0.0013297985
"1762",271,"E_C",3.7972905e-06,8.257014e-06,3.232739e-05,0.00010811375,0.0002556525,0.00044342,0.0007088361,0.000915814899999999,0.001307895
"1763",272,"E_C",3.53436175e-06,7.685763e-06,3.107643e-05,0.00010527125,0.0002520725,0.00044107975,0.000701078,0.000908644549999999,0.00128624825
"1764",273,"E_C",3.29838275e-06,7.1542555e-06,2.986991e-05,0.000102588,0.0002481025,0.000436849,0.0006933883,0.00090126895,0.0012648725
"1765",274,"E_C",3.07786175e-06,6.659341e-06,2.87065e-05,9.9964675e-05,0.00024354,0.00043059575,0.0006849512,0.00089365765,0.0012440395
"1766",275,"E_C",2.87181875e-06,6.1974935e-06,2.758505e-05,9.6833475e-05,0.0002395865,0.0004244455,0.0006753942,0.0008855087,0.00122929625
"1767",276,"E_C",2.67934275e-06,5.7666305e-06,2.652651e-05,9.3965025e-05,0.0002340085,0.000419394,0.0006671183,0.0008788396,0.0012146255
"1768",277,"E_C",2.4995575e-06,5.364759e-06,2.554062e-05,9.13448e-05,0.000228947,0.000414404,0.000663324,0.000871619049999999,0.001200032
"1769",278,"E_C",2.30416275e-06,4.990043e-06,2.459178e-05,8.8755525e-05,0.000224383,0.00040894475,0.0006570669,0.000864127949999999,0.0011855205
"1770",279,"E_C",2.11809675e-06,4.6407265e-06,2.396995e-05,8.506375e-05,0.0002202165,0.00040293075,0.0006476422,0.000856491999999999,0.00117109625
"1771",280,"E_C",1.94510325e-06,4.3151725e-06,2.308853e-05,8.29066e-05,0.0002167195,0.00039674975,0.0006400903,0.000848819399999999,0.00115675925
"1772",281,"E_C",1.78635475e-06,4.0145915e-06,2.214314e-05,8.11385e-05,0.000214308,0.00039278875,0.0006352421,0.0008411122,0.001142519
"1773",282,"E_C",1.64070125e-06,3.7381635e-06,2.123518e-05,7.8455725e-05,0.000211788,0.00038838875,0.0006294701,0.00083337605,0.0011283755
"1774",283,"E_C",1.4799955e-06,3.5520835e-06,2.036338e-05,7.6033625e-05,0.000206615,0.000383601,0.0006221364,0.0008256139,0.00111432925
"1775",284,"E_C",1.32246725e-06,3.4203235e-06,1.935204e-05,7.375615e-05,0.0002025915,0.00037946025,0.0006095506,0.00081923845,0.00110038975
"1776",285,"E_C",1.1811025e-06,3.2935945e-06,1.857151e-05,7.16891e-05,0.0001980045,0.000375813,0.0005996895,0.0008164318,0.00108655175
"1777",286,"E_C",1.054326e-06,3.160568e-06,1.784096e-05,7.0161625e-05,0.0001938325,0.00037239825,0.0005972259,0.00080855225,0.00107282575
"1778",287,"E_C",9.40697e-07,2.889467e-06,1.713755e-05,6.848285e-05,0.000189819,0.000368994,0.0005947618,0.0008006915,0.0010592065
"1779",288,"E_C",8.389114e-07,2.6409505e-06,1.647391e-05,6.620465e-05,0.0001855645,0.00036511025,0.000590122,0.00079258515,0.0010457035
"1780",289,"E_C",7.47789825e-07,2.413209e-06,1.567939e-05,6.400945e-05,0.0001814795,0.00036081375,0.0005841984,0.00078453645,0.0010323125
"1781",290,"E_C",6.66260675e-07,2.221254e-06,1.484675e-05,6.2071625e-05,0.000178168,0.0003557,0.0005783328,0.00077654815,0.0010190406
"1782",291,"E_C",5.945648e-07,2.09184e-06,1.406647e-05,6.019045e-05,0.000175147,0.000350388,0.0005717011,0.00076861915,0.00100588115
"1783",292,"E_C",5.3429525e-07,1.972181e-06,1.332471e-05,5.8364375e-05,0.0001713585,0.00034515825,0.0005649262,0.00076075115,0.000992843199999999
"1784",293,"E_C",4.794114e-07,1.8599755e-06,1.26196e-05,5.67762e-05,0.0001675895,0.00034049525,0.0005540116,0.0007529422,0.000979927699999999
"1785",294,"E_C",4.3209825e-07,1.7540775e-06,1.194974e-05,5.5425475e-05,0.000164424,0.00033769175,0.0005421952,0.00074519495,0.000967131349999999
"1786",295,"E_C",3.902945e-07,1.6541365e-06,1.13134e-05,5.41852e-05,0.0001618555,0.0003347975,0.0005305934,0.0007373733,0.000954457824999999
"1787",296,"E_C",3.52456e-07,1.5598215e-06,1.073993e-05,5.2311925e-05,0.0001593575,0.00032906325,0.0005192041,0.00072388725,0.000941907974999999
"1788",60,"F_T",0,0,0,0,0,0,0,0,0
"1789",61,"F_T",9.1980495e-10,1.1828775e-09,1.638367e-09,2.6162e-09,4.465835e-09,7.1555225e-09,1.236171e-08,1.84683849999999e-08,2.82109225e-08
"1790",62,"F_T",3.49815075e-09,4.393904e-09,6.082132e-09,9.461275e-09,1.608775e-08,2.5647475e-08,4.329998e-08,5.92877699999995e-08,8.82870775e-08
"1791",63,"F_T",7.96709825e-09,9.571012e-09,1.293992e-08,2.0101225e-08,3.315935e-08,5.2335075e-08,8.867365e-08,1.186239e-07,1.62961925e-07
"1792",64,"F_T",1.43867925e-08,1.6940405e-08,2.239498e-08,3.43695e-08,5.569875e-08,8.6756725e-08,1.392652e-07,1.896559e-07,2.54590425e-07
"1793",65,"F_T",2.32651675e-08,2.768129e-08,3.478727e-08,5.2465325e-08,8.35862e-08,1.2826725e-07,1.98466e-07,2.7342395e-07,3.53756625e-07
"1794",66,"F_T",3.4943765e-08,4.1015685e-08,5.136904e-08,7.57975e-08,1.180815e-07,1.771685e-07,2.675449e-07,3.68325549999999e-07,4.7862645e-07
"1795",67,"F_T",5.03075e-08,5.9097535e-08,7.249585e-08,1.05034e-07,1.601045e-07,2.3785675e-07,3.52589e-07,4.75153949999998e-07,6.08555475e-07
"1796",68,"F_T",7.13849575e-08,8.260785e-08,9.882202e-08,1.4215275e-07,2.13426e-07,3.0653375e-07,4.520313e-07,6.09521199999999e-07,7.531637e-07
"1797",69,"F_T",9.76740125e-08,1.140493e-07,1.337274e-07,1.8507725e-07,2.78907e-07,3.8980475e-07,5.684526e-07,7.62418499999998e-07,9.283104e-07
"1798",70,"F_T",1.3017525e-07,1.5234845e-07,1.762226e-07,2.410995e-07,3.54083e-07,4.9166875e-07,7.028637e-07,9.09576799999996e-07,1.130862e-06
"1799",71,"F_T",1.70972075e-07,2.00035e-07,2.347853e-07,3.123735e-07,4.45639e-07,6.1425275e-07,8.50604500000001e-07,1.0763245e-06,1.36421075e-06
"1800",72,"F_T",2.23296825e-07,2.632168e-07,3.031122e-07,4.027755e-07,5.590455e-07,7.6331675e-07,1.055052e-06,1.277851e-06,1.6224555e-06
"1801",73,"F_T",2.89612175e-07,3.397809e-07,3.927494e-07,5.1071125e-07,7.028195e-07,9.4181975e-07,1.263669e-06,1.5408265e-06,1.93638e-06
"1802",74,"F_T",3.72554e-07,4.3070335e-07,5.024992e-07,6.4966225e-07,8.67824e-07,1.156415e-06,1.557993e-06,1.8486185e-06,2.288456e-06
"1803",75,"F_T",4.68974175e-07,5.4337175e-07,6.386716e-07,8.234605e-07,1.072855e-06,1.427225e-06,1.867918e-06,2.23345399999999e-06,2.67984975e-06
"1804",76,"F_T",6.01497575e-07,7.0194325e-07,8.058027e-07,1.0255625e-06,1.325475e-06,1.74245e-06,2.249441e-06,2.69167299999999e-06,3.14460425e-06
"1805",77,"F_T",7.68126625e-07,8.818773e-07,1.008827e-06,1.2596525e-06,1.6221e-06,2.096055e-06,2.661381e-06,3.231262e-06,3.68653275e-06
"1806",78,"F_T",9.61511175e-07,1.1053115e-06,1.255583e-06,1.5516025e-06,1.982115e-06,2.529525e-06,3.183883e-06,3.8642865e-06,4.3093585e-06
"1807",79,"F_T",1.1858615e-06,1.358683e-06,1.558224e-06,1.902965e-06,2.40317e-06,3.0264425e-06,3.749466e-06,4.599883e-06,5.01775025e-06
"1808",80,"F_T",1.4610925e-06,1.665518e-06,1.900397e-06,2.33893e-06,2.88393e-06,3.617625e-06,4.440878e-06,5.33088249999999e-06,5.81995075e-06
"1809",81,"F_T",1.79753725e-06,2.0315385e-06,2.30737e-06,2.8379475e-06,3.471065e-06,4.3053725e-06,5.277445e-06,6.332591e-06,6.729464e-06
"1810",82,"F_T",2.1968985e-06,2.489138e-06,2.820652e-06,3.39503e-06,4.11974e-06,5.126275e-06,6.246338e-06,7.2910815e-06,7.88513225e-06
"1811",83,"F_T",2.6425255e-06,2.9889135e-06,3.364072e-06,4.0750775e-06,4.917055e-06,5.9932825e-06,7.322076e-06,8.4949705e-06,9.21234549999999e-06
"1812",84,"F_T",3.163025e-06,3.555532e-06,3.980872e-06,4.8491975e-06,5.77447e-06,7.0249125e-06,8.36383700000001e-06,9.7294305e-06,1.06732975e-05
"1813",85,"F_T",3.76443725e-06,4.202365e-06,4.672768e-06,5.6824225e-06,6.721335e-06,8.1695675e-06,9.694539e-06,1.115702e-05,1.222463e-05
"1814",86,"F_T",4.42147975e-06,4.929799e-06,5.445464e-06,6.6838025e-06,7.81082e-06,9.359255e-06,1.11726e-05,1.2688515e-05,1.39357225e-05
"1815",87,"F_T",5.187425e-06,5.7567875e-06,6.283037e-06,7.6729575e-06,8.984795e-06,1.071775e-05,1.277134e-05,1.430295e-05,1.580984e-05
"1816",88,"F_T",6.00867775e-06,6.640615e-06,7.232532e-06,8.73344e-06,1.028125e-05,1.2099075e-05,1.457771e-05,1.6058435e-05,1.78196275e-05
"1817",89,"F_T",6.9440405e-06,7.5568585e-06,8.26885e-06,9.946585e-06,1.168765e-05,1.365055e-05,1.623355e-05,1.805991e-05,1.9834905e-05
"1818",90,"F_T",7.99492125e-06,8.5325165e-06,9.319779e-06,1.1247075e-05,1.312565e-05,1.52666e-05,1.800268e-05,2.0152875e-05,2.207974e-05
"1819",91,"F_T",9.046356e-06,9.5660045e-06,1.049899e-05,1.260185e-05,1.466035e-05,1.7010925e-05,1.996127e-05,2.2304365e-05,2.43175325e-05
"1820",92,"F_T",1.00702375e-05,1.0716985e-05,1.177807e-05,1.403185e-05,1.630375e-05,1.8880325e-05,2.202675e-05,2.4519395e-05,2.66167125e-05
"1821",93,"F_T",1.1138865e-05,1.196701e-05,1.294185e-05,1.551605e-05,1.796715e-05,2.086305e-05,2.400623e-05,2.679364e-05,2.8958555e-05
"1822",94,"F_T",1.226719e-05,1.3260765e-05,1.424925e-05,1.699765e-05,1.969605e-05,2.282e-05,2.610962e-05,2.897668e-05,3.133345e-05
"1823",95,"F_T",1.3384695e-05,1.45279e-05,1.564323e-05,1.8530575e-05,2.1545e-05,2.4829425e-05,2.829483e-05,3.137892e-05,3.373408e-05
"1824",96,"F_T",1.4651775e-05,1.5899585e-05,1.715975e-05,2.0133875e-05,2.33183e-05,2.6832675e-05,3.056686e-05,3.385397e-05,3.61567175e-05
"1825",97,"F_T",1.605008e-05,1.7274555e-05,1.859718e-05,2.19233e-05,2.51498e-05,2.8821575e-05,3.277592e-05,3.6284535e-05,3.86706675e-05
"1826",98,"F_T",1.74180825e-05,1.867506e-05,2.016121e-05,2.355705e-05,2.700355e-05,3.0926475e-05,3.498944e-05,3.9117855e-05,4.12099175e-05
"1827",99,"F_T",1.87757325e-05,2.0133175e-05,2.168812e-05,2.5259875e-05,2.894895e-05,3.3077275e-05,3.728706e-05,4.1645295e-05,4.376579e-05
"1828",100,"F_T",2.01682625e-05,2.1615235e-05,2.320973e-05,2.693595e-05,3.09036e-05,3.5286575e-05,3.976869e-05,4.4185095e-05,4.63799275e-05
"1829",101,"F_T",2.162668e-05,2.3093995e-05,2.48181e-05,2.8734e-05,3.283325e-05,3.7531925e-05,4.221361e-05,4.6718045e-05,4.9017985e-05
"1830",102,"F_T",2.31519475e-05,2.4534365e-05,2.644427e-05,3.0440025e-05,3.48355e-05,3.97422e-05,4.466963e-05,4.9259275e-05,5.165189e-05
"1831",103,"F_T",2.46261625e-05,2.611736e-05,2.809987e-05,3.21564e-05,3.688055e-05,4.20545e-05,4.704924e-05,5.1805335e-05,5.4300405e-05
"1832",104,"F_T",2.61665625e-05,2.7683835e-05,2.974283e-05,3.390725e-05,3.88793e-05,4.42588e-05,4.944435e-05,5.43529e-05,5.7087375e-05
"1833",105,"F_T",2.77323275e-05,2.926033e-05,3.142816e-05,3.5711175e-05,4.09613e-05,4.65823e-05,5.194412e-05,5.6899205e-05,5.978805e-05
"1834",106,"F_T",2.930852e-05,3.0857995e-05,3.313547e-05,3.7528775e-05,4.301935e-05,4.8803e-05,5.443257e-05,5.9436355e-05,6.25327975e-05
"1835",107,"F_T",3.09094925e-05,3.248002e-05,3.472272e-05,3.93979e-05,4.497485e-05,5.1042475e-05,5.690029e-05,6.188869e-05,6.52692275e-05
"1836",108,"F_T",3.2531575e-05,3.4104335e-05,3.647399e-05,4.12333e-05,4.689565e-05,5.324715e-05,5.925833e-05,6.4451285e-05,6.798858e-05
"1837",109,"F_T",3.4169215e-05,3.5776275e-05,3.816827e-05,4.315795e-05,4.90238e-05,5.5477225e-05,6.174678e-05,6.674933e-05,7.06871925e-05
"1838",110,"F_T",3.58208925e-05,3.745151e-05,3.98732e-05,4.50681e-05,5.108595e-05,5.7564675e-05,6.405302e-05,6.902165e-05,7.34818775e-05
"1839",111,"F_T",3.7485035e-05,3.9146735e-05,4.15876e-05,4.701665e-05,5.310375e-05,5.97582e-05,6.633136e-05,7.127001e-05,7.62935525e-05
"1840",112,"F_T",3.9206255e-05,4.0857805e-05,4.332082e-05,4.8890875e-05,5.508665e-05,6.1983775e-05,6.878104e-05,7.356724e-05,7.9083715e-05
"1841",113,"F_T",4.08871475e-05,4.2584015e-05,4.502934e-05,5.09466e-05,5.71805e-05,6.4283775e-05,7.117217e-05,7.604493e-05,8.1847165e-05
