"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1951",207,"F_T",0.0004186131,0.00043171545,0.0004446949,0.0004713665,0.0005021705,0.0005421725,0.000580694,0.00060186355,0.000623639575
"1952",208,"F_T",0.000429334375,0.0004425873,0.0004549285,0.0004821965,0.0005151225,0.00055650575,0.0005962002,0.0006169273,0.000640120025
"1953",209,"F_T",0.0004388189,0.00045374755,0.0004664169,0.0004936075,0.0005288445,0.00057100575,0.0006120302,0.00063250395,0.000655274025
"1954",210,"F_T",0.000448552625,0.00046535075,0.0004772962,0.00050634775,0.000542239,0.00058553325,0.0006275397,0.0006485866,0.0006706096
"1955",211,"F_T",0.00045854425,0.00047696975,0.0004890518,0.0005199305,0.0005553985,0.00060108475,0.0006448545,0.00066496755,0.00068628435
"1956",212,"F_T",0.00046930125,0.0004887832,0.0005006635,0.00053330475,0.0005692055,0.0006162325,0.0006615704,0.00068127505,0.000702386075
"1957",213,"F_T",0.000481847925,0.0004999,0.0005123249,0.0005469085,0.0005835315,0.0006320875,0.0006781886,0.0006979964,0.000720067375
"1958",214,"F_T",0.0004948026,0.00051091185,0.0005244005,0.00056067725,0.0005982815,0.0006481915,0.0006945658,0.0007157149,0.000739492325
"1959",215,"F_T",0.0005068212,0.0005235216,0.0005372401,0.00057434525,0.000612137,0.000664458,0.0007132515,0.0007364004,0.0007568727
"1960",216,"F_T",0.0005195195,0.00053527665,0.0005507009,0.00058825875,0.0006280185,0.00068082275,0.0007311715,0.00075730815,0.000774636175
"1961",217,"F_T",0.000533451,0.000548172,0.0005644622,0.000602186,0.0006432885,0.0006978835,0.0007511371,0.000778019,0.000796716625
"1962",218,"F_T",0.000547657725,0.00056057275,0.0005775947,0.00061609125,0.000658758,0.0007139005,0.0007695849,0.0007987154,0.000816694825
"1963",219,"F_T",0.0005609376,0.0005728243,0.0005916689,0.000631502,0.0006752175,0.00073152025,0.0007892913,0.00081781725,0.000837783525
"1964",220,"F_T",0.000573147375,0.0005853106,0.0006059533,0.000645554,0.00069191,0.0007512415,0.0008087932,0.00083829565,0.000861256975
"1965",221,"F_T",0.000585236175,0.00059912105,0.0006204103,0.00066049875,0.000708907,0.0007705215,0.0008282959,0.0008584463,0.000886867975
"1966",222,"F_T",0.000597982625,0.00061245655,0.0006346292,0.000674917,0.000726307,0.000791033,0.0008507931,0.0008816129,0.00091312765
"1967",223,"F_T",0.000611483825,0.0006263586,0.0006490048,0.00069008675,0.0007433915,0.00081236175,0.0008724946,0.00090438635,0.000940075025
"1968",224,"F_T",0.000625158475,0.0006413495,0.0006639267,0.0007052325,0.0007624595,0.000833239,0.000894833,0.0009291914,0.00096768745
"1969",225,"F_T",0.000638999575,0.00065407175,0.000678713,0.000720223,0.000780514,0.00085458975,0.0009151501,0.0009523416,0.00099594295
"1970",226,"F_T",0.0006523267,0.0006674996,0.0006937976,0.0007346575,0.0007996425,0.0008768045,0.000935808,0.0009753367,0.00102330375
"1971",227,"F_T",0.0006644171,0.00068105905,0.0007088,0.000749749,0.0008177025,0.000899364,0.0009589957,0.00099849065,0.0010530085
"1972",228,"F_T",0.00067648745,0.000694573,0.0007238642,0.0007666445,0.000836595,0.0009200065,0.0009830643,0.001024691,0.00108315375
"1973",229,"F_T",0.000688527275,0.00070818235,0.0007400471,0.00078349275,0.0008556465,0.0009404305,0.001007524,0.001052103,0.00111186525
"1974",230,"F_T",0.000700528575,0.00072142915,0.0007543722,0.00080023425,0.000872748,0.00096024075,0.001029876,0.0010773645,0.0011410225
"1975",231,"F_T",0.000712726575,0.000735129,0.0007687156,0.000815526,0.0008913665,0.000981393,0.001054794,0.0011044785,0.00117066975
"1976",232,"F_T",0.000726555925,0.00074920865,0.0007826663,0.0008313395,0.0009099525,0.00100444,0.001079943,0.0011320615,0.00120082675
"1977",233,"F_T",0.000739061525,0.0007628219,0.000796042,0.0008469515,0.000929973,0.0010259175,0.001103907,0.001160112,0.00123310475
"1978",234,"F_T",0.0007531539,0.00077651245,0.0008129006,0.00086342675,0.0009504455,0.0010471725,0.001130135,0.0011885155,0.0012675985
"1979",235,"F_T",0.00076746825,0.0007909333,0.0008278426,0.000879654,0.0009721505,0.001067055,0.001155017,0.001217104,0.001299163
"1980",236,"F_T",0.00078318515,0.0008036145,0.0008423782,0.00089852075,0.000992432,0.001088855,0.00117829,0.001245942,0.00132648775
"1981",237,"F_T",0.0007988575,0.0008153765,0.0008550603,0.00091526625,0.001011905,0.0011114025,0.001205356,0.001274762,0.0013533195
"1982",238,"F_T",0.000813303275,0.00083056435,0.0008673113,0.0009326565,0.001032265,0.001135405,0.001237003,0.001304024,0.0013830685
"1983",239,"F_T",0.0008269425,0.00084277065,0.0008797379,0.00094799075,0.001052135,0.001161375,0.001264624,0.001332849,0.00141642325
"1984",240,"F_T",0.00083840705,0.0008553006,0.0008923129,0.00096336625,0.001072755,0.001183035,0.001295864,0.001361815,0.0014530035
"1985",241,"F_T",0.000849718975,0.00087088475,0.0009065249,0.00097853625,0.001092845,0.0012097275,0.001328285,0.0013932715,0.0014883425
"1986",242,"F_T",0.00085969285,0.0008860523,0.0009206605,0.000994005,0.00111222,0.00123483,0.0013547,0.001423325,0.00152572425
"1987",243,"F_T",0.000868243775,0.00090119515,0.0009334906,0.0010113525,0.001133315,0.0012596225,0.001382001,0.0014570975,0.00156334575
"1988",244,"F_T",0.00087888855,0.000913932,0.0009460048,0.0010285475,0.001153045,0.001284575,0.001410697,0.0014913275,0.001601178
"1989",245,"F_T",0.000889477825,0.00092691125,0.0009602905,0.0010459925,0.001171525,0.00131044,0.001436671,0.001525762,0.0016391905
"1990",246,"F_T",0.0009000104,0.0009418407,0.0009740617,0.0010630425,0.001194495,0.001337205,0.001469311,0.001558469,0.0016772545
"1991",247,"F_T",0.0009104858,0.00095439945,0.0009886662,0.001080105,0.00121584,0.0013662925,0.001502064,0.001592579,0.00171022325
"1992",248,"F_T",0.000920960575,0.0009671462,0.001001646,0.001097055,0.0012363,0.001389855,0.001532049,0.001630171,0.001738502
"1993",249,"F_T",0.000932135875,0.00097925985,0.001016556,0.0011136525,0.00125676,0.0014130725,0.001566162,0.001663399,0.00176773175
"1994",250,"F_T",0.00094249275,0.00099369575,0.001030699,0.0011297125,0.001277715,0.001439795,0.001600593,0.001700345,0.00180334425
"1995",251,"F_T",0.00095205745,0.001004943,0.001045286,0.001144235,0.001300775,0.0014668975,0.001635326,0.001735896,0.00183946275
"1996",252,"F_T",0.00096153195,0.0010155565,0.001060244,0.001161375,0.00132032,0.0014889275,0.001664003,0.001770785,0.00187561275
"1997",253,"F_T",0.00097230645,0.001026385,0.001072123,0.0011766225,0.00133994,0.00151442,0.001691569,0.0018007715,0.00190643075
"1998",254,"F_T",0.00098315255,0.001038164,0.001085956,0.0011894375,0.001358965,0.0015430075,0.001720812,0.001838131,0.0019359965
"1999",255,"F_T",0.000993906975,0.0010470295,0.001100137,0.001207045,0.00137844,0.0015655425,0.001751552,0.0018754825,0.00196815675
"2000",256,"F_T",0.001004565975,0.001057276,0.001113306,0.00122495,0.001397935,0.00159225,0.001788555,0.001910391,0.002000108
"2001",257,"F_T",0.00101513825,0.001068662,0.001126689,0.0012410975,0.0014151,0.0016196125,0.001817853,0.001945572,0.0020318355
"2002",258,"F_T",0.00102561275,0.001080273,0.001139736,0.0012563875,0.00143543,0.00164287,0.00184661,0.0019807425,0.00206332975
"2003",259,"F_T",0.0010359905,0.001092326,0.001151583,0.0012710075,0.001453415,0.00166943,0.001874729,0.002014016,0.002094576
"2004",260,"F_T",0.00104627625,0.0011022685,0.001164311,0.001285535,0.001475955,0.00169327,0.001906227,0.002046164,0.0021297595
"2005",261,"F_T",0.00105646475,0.0011131015,0.001176374,0.001300195,0.001494935,0.001720145,0.001939848,0.00207702,0.0021689285
"2006",262,"F_T",0.00106753775,0.0011238115,0.001189377,0.0013148075,0.001512625,0.001747365,0.001975633,0.0021081895,0.0022065605
"2007",263,"F_T",0.00107918525,0.0011344735,0.001202853,0.0013292325,0.00153127,0.0017700675,0.002008076,0.002146222,0.0022384565
"2008",264,"F_T",0.00108935775,0.001145024,0.001215365,0.00134337,0.001552355,0.00179042,0.002034134,0.0021775305,0.00227297575
"2009",265,"F_T",0.00109946275,0.001155483,0.001228102,0.0013568875,0.001571025,0.0018109675,0.002061874,0.002205322,0.002309258
"2010",266,"F_T",0.00110949925,0.001165863,0.001240661,0.0013696375,0.001589295,0.001831865,0.002093214,0.0022327115,0.00234808225
"2011",267,"F_T",0.00111954175,0.0011762505,0.001252795,0.0013814975,0.001609695,0.0018565575,0.002123332,0.0022626445,0.0023901665
"2012",268,"F_T",0.0011303785,0.0011865895,0.001264601,0.00139333,0.00162855,0.0018853275,0.002154003,0.002298879,0.00242908
"2013",269,"F_T",0.00114283625,0.0011963635,0.001275939,0.00140513,0.00164773,0.0019082825,0.00218409,0.0023238355,0.00246336625
"2014",270,"F_T",0.001154025,0.001205045,0.001284379,0.00141631,0.001664645,0.0019313325,0.002211556,0.0023528465,0.00249778125
"2015",271,"F_T",0.0011618935,0.0012167735,0.001296072,0.0014289475,0.001682055,0.0019523975,0.002245025,0.002384456,0.00252793675
"2016",272,"F_T",0.001169208,0.001226501,0.001308396,0.0014401925,0.00169939,0.00197328,0.002271837,0.002415533,0.0025588035
"2017",273,"F_T",0.0011764435,0.0012341415,0.001319213,0.001452575,0.00171693,0.001993375,0.002299608,0.0024471815,0.0025928035
"2018",274,"F_T",0.0011835995,0.0012414495,0.001328848,0.0014653125,0.00173411,0.002016125,0.002332182,0.0024838525,0.002626835
"2019",275,"F_T",0.00118956075,0.001248802,0.001338448,0.0014780275,0.00175035,0.002037,0.002364551,0.002520416,0.00266072575
"2020",276,"F_T",0.001195139,0.0012584035,0.001347959,0.001490605,0.00176737,0.002056865,0.002397418,0.0025547265,0.002694254
"2021",277,"F_T",0.00120063825,0.0012679045,0.001357391,0.0015030425,0.00178452,0.002076245,0.002429324,0.0025904115,0.002730834
"2022",278,"F_T",0.001206049,0.00127627,0.001365438,0.0015163425,0.00180102,0.0020947475,0.002460048,0.0026222075,0.00276742475
"2023",279,"F_T",0.00121139075,0.001283243,0.001373109,0.00152976,0.0018173,0.0021125775,0.002490541,0.0026510675,0.002803577
"2024",280,"F_T",0.00121664875,0.0012901535,0.001380692,0.001542725,0.00183427,0.0021342975,0.00252065,0.0026795085,0.0028396315
"2025",281,"F_T",0.00122183775,0.001297003,0.001390233,0.001554785,0.0018499,0.0021557675,0.002551332,0.0027075305,0.00287613025
"2026",282,"F_T",0.00122895225,0.0013040205,0.001399855,0.00156682,0.001866735,0.0021759125,0.002579926,0.0027400725,0.002912394
"2027",283,"F_T",0.0012363165,0.001312306,0.001409395,0.001577685,0.001881055,0.00219618,0.002607369,0.002773342,0.00294841225
"2028",284,"F_T",0.00124362075,0.0013217245,0.001419114,0.0015904575,0.001895965,0.0022155625,0.002631594,0.002810426,0.0029869915
"2029",285,"F_T",0.00125087075,0.0013330085,0.001428946,0.0016016325,0.001911155,0.0022360125,0.002658344,0.0028369965,0.00302240375
"2030",286,"F_T",0.00125856,0.001341239,0.001437968,0.0016134175,0.001925475,0.00225806,0.002681267,0.002868333,0.0030574945
"2031",287,"F_T",0.00126735425,0.0013478535,0.001446739,0.001624895,0.001939205,0.00227573,0.002701987,0.002900049,0.00309225375
"2032",288,"F_T",0.00127608375,0.001354401,0.001455438,0.0016374075,0.00195551,0.0022918925,0.002729092,0.002931015,0.00312538475
"2033",289,"F_T",0.001284748,0.001362118,0.001465945,0.0016502075,0.001969975,0.0023078625,0.002754636,0.0029617325,0.00315537125
"2034",290,"F_T",0.00129334225,0.0013715545,0.001476388,0.0016603425,0.001984415,0.00232801,0.002780802,0.002992192,0.00318502625
"2035",291,"F_T",0.00130188125,0.001380938,0.001485763,0.001670285,0.001998845,0.0023485675,0.00280664,0.0030184635,0.00321434025
"2036",292,"F_T",0.00131035025,0.0013902595,0.001494878,0.00167987,0.00201644,0.00236808,0.002828751,0.003041459,0.00324332325
"2037",293,"F_T",0.00131790425,0.0013992995,0.001503933,0.00168917,0.0020338,0.002386205,0.002846957,0.003060552,0.00327195525
"2038",294,"F_T",0.00132529325,0.0014063395,0.001513138,0.001701035,0.002048695,0.0024041175,0.002866055,0.003079212,0.0033002515
"2039",295,"F_T",0.0013326175,0.001413298,0.001522284,0.0017117175,0.00206101,0.0024239375,0.002888026,0.0030974175,0.00332820675
"2040",296,"F_T",0.00133976775,0.0014201945,0.001531368,0.0017215975,0.00207538,0.00244628,0.002909747,0.0031221855,0.0033558215
"2041",297,"F_T",0.001346715,0.001427019,0.001539302,0.0017314125,0.00208915,0.002467885,0.002931217,0.003147569,0.0033830905
"2042",298,"F_T",0.0013535975,0.001433763,0.001546679,0.0017419575,0.002101565,0.002488725,0.002952447,0.0031726085,0.00341002375
"2043",60,"HygieneFit",1,1,1,1,1,1,1,1,1
"2044",61,"HygieneFit",0.999699725,0.99990265,0.9999709,0.999997,1,1,1,1,1
"2045",62,"HygieneFit",0.9988238,0.99949935,0.999808,0.999962,0.999995,1,1,1,1
"2046",63,"HygieneFit",0.99751165,0.9987155,0.9994375,0.99984025,0.9999685,0.999996,0.999999,1,1
"2047",64,"HygieneFit",0.995843475,0.99723225,0.9987357,0.99958175,0.999896,0.99998125,0.999997,0.999999,0.999999525
"2048",65,"HygieneFit",0.993291875,0.995153,0.9976191,0.99908675,0.9997285,0.99994125,0.999988,0.99999505,0.999998
"2049",66,"HygieneFit",0.9904626,0.9927212,0.9958203,0.9983295,0.999381,0.9998465,0.9999642,0.999985,0.999993
"2050",67,"HygieneFit",0.985214325,0.98964345,0.9933956,0.99711725,0.9988285,0.99965075,0.9999092,0.99995715,0.999979575
"2051",68,"HygieneFit",0.98058925,0.98562735,0.9898532,0.99540975,0.997984,0.99930925,0.9997921,0.9998974,0.999948625
"2052",69,"HygieneFit",0.974382575,0.98079,0.986522,0.99298975,0.996656,0.9987655,0.9995743,0.9997851,0.999883625
"2053",70,"HygieneFit",0.965365875,0.97506075,0.9809225,0.98975325,0.9949875,0.99792175,0.9991765,0.99959075,0.999763675
"2054",71,"HygieneFit",0.957835925,0.9678845,0.9751486,0.98563875,0.992592,0.99663025,0.9985495,0.9992699,0.9995648
"2055",72,"HygieneFit",0.94731685,0.961142,0.9680591,0.98059375,0.989571,0.99475175,0.9975858,0.9988039,0.999214475
"2056",73,"HygieneFit",0.9333037,0.95031825,0.9593026,0.9743575,0.9855295,0.99231225,0.9961971,0.99814355,0.998686
"2057",74,"HygieneFit",0.9200055,0.93922015,0.9474249,0.9662445,0.9804285,0.98896425,0.9943397,0.99708735,0.997936325
"2058",75,"HygieneFit",0.9076466,0.92187005,0.9356281,0.95677625,0.9735675,0.98522725,0.9918076,0.99566005,0.99713385
"2059",76,"HygieneFit",0.883993375,0.90484205,0.9212653,0.94526525,0.965615,0.980635,0.9883849,0.993382,0.996001525
"2060",77,"HygieneFit",0.86453245,0.88684,0.9056176,0.9323055,0.9564165,0.9745455,0.9847124,0.99104425,0.99473025
"2061",78,"HygieneFit",0.843891775,0.86680755,0.8847494,0.91788975,0.9458615,0.9683875,0.9805615,0.9877163,0.99262805
"2062",79,"HygieneFit",0.82262215,0.84353245,0.8642321,0.9015105,0.9335165,0.9618935,0.9757473,0.98436205,0.9902273
"2063",80,"HygieneFit",0.79834215,0.8204353,0.8439286,0.8848805,0.9220665,0.95492125,0.9709819,0.9799238,0.9877638
"2064",81,"HygieneFit",0.773044175,0.79490005,0.823497,0.86659275,0.906136,0.94609825,0.9643074,0.97558595,0.9849674
"2065",82,"HygieneFit",0.752315275,0.77458315,0.8017728,0.846445,0.894762,0.93761375,0.9582873,0.971799,0.9817143
"2066",83,"HygieneFit",0.732066075,0.75924765,0.7806002,0.829315,0.881744,0.9280255,0.953869,0.96721075,0.978874725
"2067",84,"HygieneFit",0.713350275,0.74242925,0.7630474,0.816351,0.872069,0.91898875,0.9490343,0.96392225,0.976129075
"2068",85,"HygieneFit",0.703602,0.7270152,0.7500037,0.80281225,0.861363,0.91208375,0.9446535,0.96173265,0.970850875
"2069",86,"HygieneFit",0.69531065,0.71309475,0.7341201,0.789903,0.8540265,0.9071105,0.9424171,0.9600333,0.967376025
"2070",87,"HygieneFit",0.685820625,0.7018432,0.7270804,0.7810985,0.8462455,0.90339625,0.9400592,0.95672175,0.9657377
"2071",88,"HygieneFit",0.6782413,0.69281485,0.7233602,0.77333,0.841671,0.8996725,0.9386312,0.95522585,0.9648025
"2072",89,"HygieneFit",0.67202855,0.6878118,0.717533,0.77003075,0.8351495,0.8968375,0.9358086,0.95416765,0.9642066
"2073",90,"HygieneFit",0.6688854,0.6833811,0.7126553,0.7656685,0.8346955,0.89478725,0.9348044,0.953227,0.96383025
"2074",91,"HygieneFit",0.664973375,0.68088155,0.7117549,0.76151825,0.8329095,0.893321,0.9341145,0.95312575,0.9636058
"2075",92,"HygieneFit",0.661125425,0.6800369,0.709992,0.758719,0.8315065,0.892837,0.933927,0.953068,0.9631029
"2076",93,"HygieneFit",0.6589316,0.6799753,0.7086402,0.75736025,0.8306735,0.892638,0.933838,0.9528729,0.96280205
"2077",94,"HygieneFit",0.658088,0.6769692,0.7072664,0.75632825,0.829794,0.8926025,0.933407,0.95274365,0.9626611
"2078",95,"HygieneFit",0.6576386,0.67668345,0.7072664,0.75610625,0.829476,0.89259225,0.933406,0.95265845,0.962602125
"2079",96,"HygieneFit",0.65645235,0.67640195,0.7071855,0.75601375,0.828535,0.89257175,0.9334056,0.95259045,0.9625812
"2080",97,"HygieneFit",0.65645135,0.6763604,0.7071696,0.756003,0.827821,0.89167,0.9334055,0.9524541,0.962574625
"2081",98,"HygieneFit",0.65645135,0.6760749,0.7068292,0.756003,0.8278195,0.89167,0.9332907,0.952285,0.962572625
"2082",99,"HygieneFit",0.65645135,0.6760704,0.7067948,0.756003,0.827297,0.89167,0.933234,0.95216665,0.962571625
"2083",100,"HygieneFit",0.65645135,0.67606815,0.706793,0.75584025,0.8272605,0.89158625,0.933234,0.95208465,0.962571625
"2084",101,"HygieneFit",0.6549439,0.676068,0.7067923,0.7556295,0.8272395,0.8914455,0.933234,0.9520303,0.962571625
"2085",102,"HygieneFit",0.65493025,0.676067,0.7067919,0.75553825,0.826948,0.891344,0.933234,0.95199415,0.962571625
"2086",103,"HygieneFit",0.6549229,0.67606695,0.7067918,0.75551625,0.8266155,0.891344,0.933234,0.95197035,0.962571625
"2087",104,"HygieneFit",0.65491975,0.67606695,0.7067918,0.75550575,0.826611,0.891344,0.933234,0.9519551,0.962571625
"2088",105,"HygieneFit",0.65491765,0.67606695,0.7067918,0.75550575,0.826609,0.891344,0.933234,0.95194655,0.962517025
"2089",106,"HygieneFit",0.654917125,0.67606695,0.7067918,0.75550575,0.8266075,0.891344,0.933234,0.95194085,0.96242305
"2090",107,"HygieneFit",0.6549166,0.67606695,0.7067918,0.75550575,0.826607,0.891344,0.933234,0.951938,0.96234115
"2091",108,"HygieneFit",0.6549166,0.67606695,0.7067918,0.75550575,0.826607,0.891344,0.933234,0.9519361,0.96226975
"2092",109,"HygieneFit",0.6549166,0.67606695,0.7067918,0.75550575,0.826607,0.891344,0.933234,0.95193515,0.9622078
"2093",110,"HygieneFit",0.6549166,0.67606695,0.7067918,0.75550575,0.826607,0.891344,0.933234,0.9519342,0.96215425
"2094",111,"HygieneFit",0.6549166,0.67606695,0.7067918,0.75550575,0.826607,0.891344,0.933234,0.9519342,0.962107525
"2095",112,"HygieneFit",0.6549166,0.67606695,0.7067918,0.75550575,0.826607,0.891344,0.933234,0.9519342,0.962067625
"2096",113,"HygieneFit",0.6549166,0.67606695,0.7067918,0.75550575,0.826607,0.891344,0.933234,0.95193325,0.9620335
"2097",114,"HygieneFit",0.6549166,0.67606695,0.7067918,0.75550575,0.826607,0.891344,0.933234,0.95193325,0.9620041
"2098",115,"HygieneFit",0.6549166,0.67606695,0.7067918,0.75550575,0.826607,0.891344,0.933234,0.95193325,0.9619791
"2099",116,"HygieneFit",0.6549166,0.67606695,0.7067918,0.75550575,0.826607,0.891344,0.933234,0.95193325,0.961959625
"2100",117,"HygieneFit",0.6549166,0.67606695,0.7067918,0.75550575,0.826607,0.891344,0.933234,0.95193325,0.961943
"2101",118,"HygieneFit",0.6549166,0.67606695,0.7067918,0.75550575,0.826607,0.891344,0.933234,0.95193325,0.96192875
"2102",119,"HygieneFit",0.6549166,0.67606695,0.7067918,0.75550575,0.826607,0.891344,0.933234,0.95193325,0.961916875
"2103",120,"HygieneFit",0.6549166,0.67606695,0.7067918,0.75550575,0.826607,0.891344,0.933234,0.95193325,0.9619069
"2104",121,"HygieneFit",0.6549166,0.67606695,0.7067918,0.75550575,0.826607,0.891344,0.933234,0.95193325,0.96189835
"2105",122,"HygieneFit",0.6549166,0.67606695,0.7067918,0.75550575,0.826607,0.891344,0.933234,0.95193325,0.9618917
"2106",123,"HygieneFit",0.6549166,0.67606695,0.7067918,0.75550575,0.826607,0.891344,0.933234,0.95193325,0.961885525
"2107",124,"HygieneFit",0.6549166,0.67606695,0.7067918,0.75550575,0.826607,0.891344,0.933234,0.95193325,0.9618803
"2108",125,"HygieneFit",0.6549166,0.67606695,0.7067918,0.75550575,0.826607,0.891344,0.933234,0.95193325,0.9618765
"2109",126,"HygieneFit",0.6549166,0.67606695,0.7067918,0.75550575,0.826607,0.891344,0.933234,0.95193325,0.9618727
"2110",127,"HygieneFit",0.6549166,0.67606695,0.7067918,0.75550575,0.826607,0.891344,0.933234,0.95193325,0.96186985
"2111",128,"HygieneFit",0.6549166,0.67606695,0.7067918,0.75550575,0.826607,0.891344,0.933234,0.95193325,0.961867475
"2112",129,"HygieneFit",0.6549166,0.67606695,0.7067918,0.75550575,0.826607,0.891344,0.933234,0.95193325,0.961865575
"2113",130,"HygieneFit",0.6549166,0.67606695,0.7067918,0.75550575,0.826607,0.891344,0.933234,0.95193325,0.961863675
"2114",131,"HygieneFit",0.6549166,0.67606695,0.7067918,0.75550575,0.826607,0.891344,0.933234,0.95193325,0.961862725
"2115",132,"HygieneFit",0.6549166,0.67606695,0.7067918,0.75550575,0.826607,0.891344,0.933234,0.95193325,0.9618613
