"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2068",121,"I_T",8.22574875e-05,8.470465e-05,8.75345e-05,9.368215e-05,0.0001011955,0.0001102505,0.0001219862,0.0001311404,0.0001535044
"2069",122,"I_T",8.31637e-05,8.5823215e-05,8.902979e-05,9.49321e-05,0.0001026345,0.00011198375,0.0001239418,0.00013365255,0.000154376425
"2070",123,"I_T",8.41664875e-05,8.678055e-05,9.033525e-05,9.61212e-05,0.000104134,0.000113369,0.0001255618,0.0001359472,0.00015495535
"2071",124,"I_T",8.46040925e-05,8.812508e-05,9.137671e-05,9.72445e-05,0.0001053215,0.00011474225,0.0001271553,0.00013801145,0.00015522195
"2072",125,"I_T",8.54037475e-05,8.919677e-05,9.241577e-05,9.810665e-05,0.000106523,0.00011615925,0.000127672,0.00013930215,0.000155174925
"2073",126,"I_T",8.60652825e-05,9.000756e-05,9.32625e-05,9.88844e-05,0.000107482,0.00011712225,0.0001289876,0.00014015775,0.0001544607
"2074",127,"I_T",8.6768345e-05,9.029066e-05,9.389274e-05,9.939385e-05,0.000108306,0.00011808125,0.0001300671,0.0001417397,0.000153434925
"2075",128,"I_T",8.74289025e-05,9.07411e-05,9.434572e-05,0.000100030475,0.0001087225,0.00011885025,0.0001309088,0.00014247795,0.00015312325
"2076",129,"I_T",8.80727125e-05,9.091162e-05,9.496185e-05,0.000100756,0.000109184,0.00011927525,0.0001310097,0.0001424219,0.000153552125
"2077",130,"I_T",8.851875e-05,9.149111e-05,9.53339e-05,0.00010122275,0.000109537,0.00011955375,0.0001312189,0.00014150635,0.000153726275
"2078",131,"I_T",8.8917805e-05,9.173756e-05,9.531958e-05,0.00010156675,0.0001098385,0.00011990375,0.0001312405,0.0001404627,0.00015235045
"2079",132,"I_T",8.9258135e-05,9.221892e-05,9.500177e-05,0.000101726,0.0001101015,0.0001198865,0.0001306315,0.00013930725,0.000151667975
"2080",133,"I_T",8.955338e-05,9.228727e-05,9.495791e-05,0.00010184825,0.0001099305,0.00011948525,0.000130666,0.0001381488,0.00015124655
"2081",134,"I_T",9.00917975e-05,9.2055105e-05,9.483387e-05,0.00010165,0.000109892,0.0001191885,0.0001296231,0.00013708865,0.0001495198
"2082",135,"I_T",8.99720825e-05,9.1545155e-05,9.481865e-05,0.00010152175,0.0001096275,0.0001189705,0.0001291506,0.0001361806,0.00014832135
"2083",136,"I_T",8.96371475e-05,9.164832e-05,9.486383e-05,0.0001014855,0.0001095475,0.00011880375,0.0001287058,0.000135791,0.000147192175
"2084",137,"I_T",8.936108e-05,9.1454505e-05,9.456736e-05,0.000101442,0.0001091825,0.00011828,0.000128117,0.00013523435,0.000146588625
"2085",138,"I_T",8.9059095e-05,9.1404185e-05,9.435357e-05,0.00010101175,0.000108879,0.0001175955,0.0001276435,0.000134482,0.00014550315
"2086",139,"I_T",8.8768155e-05,9.1710615e-05,9.411139e-05,0.00010072875,0.0001087575,0.00011691625,0.0001267932,0.0001337204,0.0001445255
"2087",140,"I_T",8.82477475e-05,9.1448195e-05,9.405069e-05,0.00010041,0.000108359,0.000116232,0.0001254626,0.00013321315,0.000143697925
"2088",141,"I_T",8.81277725e-05,9.1426285e-05,9.403912e-05,0.0001004935,0.0001079425,0.00011583025,0.0001256741,0.00013238295,0.000143186375
"2089",142,"I_T",8.81658675e-05,9.141908e-05,9.433474e-05,0.000100225,0.000107605,0.000115416,0.0001253107,0.0001320497,0.000143300775
"2090",143,"I_T",8.852149e-05,9.1290575e-05,9.441525e-05,9.9894e-05,0.0001073565,0.000115326,0.0001246915,0.00013319235,0.0001434867
"2091",144,"I_T",8.88340875e-05,9.1789695e-05,9.426027e-05,9.990255e-05,0.0001073325,0.00011550125,0.0001246892,0.0001345063,0.00014378305
"2092",145,"I_T",8.887434e-05,9.1871685e-05,9.464292e-05,0.00010005625,0.0001079285,0.0001160495,0.0001247081,0.00013581055,0.000144229775
"2093",146,"I_T",8.955659e-05,9.221157e-05,9.524306e-05,0.00010046525,0.0001084075,0.000116452,0.0001255775,0.00013656745,0.0001451019
"2094",147,"I_T",9.07405325e-05,9.2792175e-05,9.605837e-05,0.00010119775,0.0001091745,0.000117605,0.0001273752,0.0001382358,0.0001468557
"2095",148,"I_T",9.114854e-05,9.3598955e-05,9.695637e-05,0.00010228525,0.000110244,0.00011911575,0.0001291176,0.0001405442,0.000148926775
"2096",149,"I_T",9.12929325e-05,9.4556865e-05,9.790506e-05,0.0001038075,0.000111338,0.00012086,0.000130995,0.0001432124,0.00015064805
"2097",150,"I_T",9.20766025e-05,9.6060425e-05,9.928353e-05,0.0001053075,0.000112925,0.00012322675,0.0001335,0.0001456272,0.000152840925
"2098",151,"I_T",9.3916785e-05,9.8004235e-05,0.000101034,0.00010731875,0.000114808,0.00012575425,0.0001363242,0.00014837155,0.00015617595
"2099",152,"I_T",9.58036e-05,9.9790015e-05,0.0001033248,0.000109526,0.000117148,0.000128549,0.0001392264,0.000151489,0.000159648125
"2100",153,"I_T",9.8133745e-05,0.0001019659,0.0001055795,0.00011214575,0.00012,0.00013170375,0.0001431713,0.0001549993,0.000163302775
"2101",154,"I_T",0.000101086375,0.00010500395,0.0001081794,0.00011507125,0.0001231885,0.0001353395,0.0001471753,0.00015890905,0.00016657595
"2102",155,"I_T",0.00010413795,0.000108818,0.0001118177,0.0001187165,0.000127224,0.0001396905,0.000151716,0.00016348565,0.000170926525
"2103",156,"I_T",0.000107764725,0.0001126027,0.0001158024,0.0001227325,0.0001314435,0.000144314,0.0001564949,0.00016832625,0.000176161
"2104",157,"I_T",0.00011157705,0.0001166469,0.0001204828,0.0001276115,0.00013638,0.0001495095,0.0001619401,0.00017352245,0.00018165705
"2105",158,"I_T",0.000116676725,0.0001211297,0.0001253605,0.0001325815,0.0001417475,0.00015512175,0.000168559,0.0001789557,0.000188422375
"2106",159,"I_T",0.000121983525,0.0001265147,0.0001307874,0.000138274,0.0001475485,0.000161177,0.0001757059,0.00018528905,0.0001960157
"2107",160,"I_T",0.000128283675,0.00013234675,0.0001364924,0.00014475225,0.000154065,0.00016763525,0.0001830161,0.00019221275,0.000202604775
"2108",161,"I_T",0.0001348439,0.00013847735,0.0001424474,0.00015128825,0.00016135,0.00017473675,0.0001918057,0.0002002024,0.00020965645
"2109",162,"I_T",0.000141222975,0.00014547285,0.0001492826,0.000158532,0.0001689455,0.000182638,0.0002006972,0.00020912935,0.000217222075
"2110",163,"I_T",0.0001490104,0.00015318725,0.0001567532,0.00016627225,0.0001766125,0.0001912135,0.0002097264,0.00021813625,0.0002253485
"2111",164,"I_T",0.000157013575,0.00016150905,0.0001649514,0.00017506975,0.000185414,0.000200432,0.0002190461,0.00022925715,0.0002346956
"2112",165,"I_T",0.000165680025,0.0001695639,0.0001746819,0.0001843015,0.00019496,0.000211745,0.0002306157,0.00024119385,0.00024567205
"2113",166,"I_T",0.000174076825,0.00017854515,0.0001839144,0.0001941435,0.0002052135,0.0002226395,0.0002429134,0.0002525557,0.000259466075
"2114",167,"I_T",0.00018350095,0.00018843695,0.0001939126,0.00020508025,0.0002164255,0.00023523375,0.0002539565,0.00026604845,0.00027565795
"2115",168,"I_T",0.00019387905,0.00019848745,0.0002047611,0.0002167235,0.0002285395,0.0002478105,0.0002668344,0.00028005115,0.000291420975
"2116",169,"I_T",0.000204185625,0.0002093696,0.0002157326,0.00022905075,0.0002414985,0.0002614575,0.0002819511,0.00029680975,0.0003076879
"2117",170,"I_T",0.000215857725,0.00022104525,0.000228184,0.000242008,0.000254983,0.000276451,0.0002974799,0.00031437395,0.000324417975
"2118",171,"I_T",0.000227188875,0.000233186,0.0002414406,0.000255392,0.000269623,0.00029152725,0.0003115695,0.00033230065,0.000342082175
"2119",172,"I_T",0.00023925755,0.0002465863,0.0002559836,0.00026950975,0.000285649,0.0003074865,0.0003301628,0.0003505741,0.000360768325
"2120",173,"I_T",0.000252749425,0.00026030465,0.0002697063,0.0002844015,0.00030195,0.00032370325,0.0003473967,0.00036920035,0.0003798731
"2121",174,"I_T",0.00026624715,0.00027484095,0.000284879,0.000299967,0.000318716,0.00034121575,0.000364412,0.00038806865,0.000400029625
"2122",175,"I_T",0.000281128575,0.0002896262,0.0003004019,0.00031655075,0.000336136,0.000359733,0.0003839114,0.0004071518,0.0004228332
"2123",176,"I_T",0.0002957869,0.00030612575,0.0003173372,0.0003336875,0.0003541915,0.000378445,0.0004041871,0.0004263002,0.000443989075
"2124",177,"I_T",0.000312058375,0.0003232315,0.0003339396,0.0003509265,0.000371927,0.000397927,0.0004246269,0.00044593185,0.000463697925
"2125",178,"I_T",0.00032820065,0.00034036465,0.000351709,0.00036987025,0.0003900155,0.0004176195,0.0004462629,0.00046818575,0.000484859225
"2126",179,"I_T",0.000345444175,0.00035637435,0.0003696433,0.00038805275,0.000408698,0.00043818,0.0004675691,0.00048965265,0.000506697125
"2127",180,"I_T",0.000362936125,0.0003729153,0.0003877556,0.000406668,0.0004287335,0.000458142,0.0004908987,0.0005089405,0.000529382425
"2128",181,"I_T",0.0003825758,0.00039179145,0.000406426,0.00042507125,0.000448722,0.00048059675,0.0005129281,0.0005328987,0.000552797275
"2129",182,"I_T",0.000401056275,0.0004096521,0.0004256047,0.0004442685,0.0004698935,0.00050269525,0.0005353823,0.0005569835,0.000577778275
"2130",183,"I_T",0.000420015625,0.00042844805,0.0004437962,0.00046422875,0.000490354,0.0005253735,0.0005576523,0.0005792845,0.0006007643
"2131",184,"I_T",0.00043829105,0.0004480719,0.0004637037,0.00048418725,0.000512787,0.00054769425,0.0005796649,0.00060539325,0.000626339025
"2132",185,"I_T",0.00045758855,0.00046756265,0.0004816418,0.00050457825,0.0005346855,0.0005691965,0.000604389,0.00063089565,0.00065349745
"2133",186,"I_T",0.0004758538,0.0004878543,0.0005000734,0.00052506725,0.000556634,0.00059081125,0.0006309367,0.00065422495,0.00068161695
"2134",187,"I_T",0.0004912967,0.0005072748,0.0005185256,0.0005459255,0.000578642,0.00061402175,0.0006579332,0.000682222,0.000710867
"2135",188,"I_T",0.00050815775,0.00052585685,0.0005374875,0.0005668705,0.0006001215,0.0006384085,0.0006826857,0.00071174155,0.000741907025
"2136",189,"I_T",0.00052664715,0.0005459749,0.0005557025,0.000587445,0.000622446,0.000660665,0.0007099093,0.00074213825,0.000772712725
"2137",190,"I_T",0.0005454092,0.00056319005,0.000573392,0.00060688425,0.0006456345,0.00068533425,0.0007376745,0.0007773707,0.0008015777
"2138",191,"I_T",0.00056142485,0.0005793786,0.0005935363,0.00062787475,0.0006680755,0.00070965475,0.0007650646,0.00081032015,0.000830927325
"2139",192,"I_T",0.0005798994,0.0005964791,0.0006123572,0.00064830725,0.000690275,0.00073378425,0.000794523,0.0008421232,0.000864096125
"2140",193,"I_T",0.000596728625,0.00061352395,0.0006293982,0.0006692805,0.000713073,0.00076148775,0.0008232524,0.00087356975,0.0009023954
"2141",194,"I_T",0.0006134786,0.00062831695,0.000647803,0.00068873175,0.000735924,0.00078686825,0.0008522724,0.0009029681,0.00093865075
"2142",195,"I_T",0.00063003435,0.000643902,0.0006665624,0.000709433,0.000757063,0.00081310325,0.0008821097,0.0009353939,0.000971046575
"2143",196,"I_T",0.000643131125,0.00065946985,0.0006846505,0.0007275915,0.0007806305,0.0008388285,0.0009170067,0.0009687454,0.0010079085
"2144",197,"I_T",0.000656024175,0.00067604865,0.0006995603,0.00074702575,0.0008020945,0.00086461425,0.0009484023,0.001002652,0.00104453675
"2145",198,"I_T",0.00067159795,0.0006909392,0.0007194921,0.00076530325,0.000823796,0.0008930685,0.0009837856,0.0010356775,0.001079814
"2146",199,"I_T",0.000686026125,0.00070492535,0.0007358292,0.0007842385,0.0008459245,0.00092041725,0.001019232,0.001068792,0.00111568725
"2147",200,"I_T",0.000701572325,0.00071947105,0.000750979,0.000803889,0.000869473,0.00094640475,0.001056141,0.0011057495,0.00115133275
"2148",201,"I_T",0.000714319125,0.0007320682,0.0007679385,0.00082452125,0.0008935315,0.000973846,0.001089134,0.001138703,0.00118914525
"2149",202,"I_T",0.0007269019,0.00074404215,0.0007825724,0.00084117625,0.0009194755,0.0010031775,0.001123279,0.0011782525,0.0012276435
"2150",203,"I_T",0.000740828425,0.0007562237,0.0007983203,0.0008595855,0.000941565,0.0010326175,0.001156234,0.0012185835,0.00126758025
"2151",204,"I_T",0.000754374,0.0007691037,0.0008122523,0.0008783235,0.0009634265,0.0010611725,0.001194245,0.0012640795,0.00130932925
"2152",205,"I_T",0.00076541545,0.0007831647,0.0008275965,0.0008998275,0.0009873635,0.00109234,0.001230752,0.00129936,0.0013517405
"2153",206,"I_T",0.000775292625,0.0008010001,0.0008434712,0.000916798,0.00101021,0.0011184375,0.001265662,0.001336768,0.001394237
"2154",207,"I_T",0.000785201875,0.0008135559,0.000860097,0.0009348425,0.001032355,0.00115018,0.00130168,0.0013761325,0.00143850975
"2155",208,"I_T",0.00079599135,0.0008256899,0.0008723622,0.0009537325,0.00105286,0.001180885,0.001338137,0.001419254,0.0014834225
"2156",209,"I_T",0.0008057966,0.00083721365,0.0008819914,0.0009722525,0.001074915,0.001210435,0.001377941,0.001463205,0.00153186425
"2157",210,"I_T",0.000815372825,0.00084670955,0.0008955035,0.00098813375,0.00109818,0.0012439775,0.001417991,0.0015060695,0.0015733125
"2158",211,"I_T",0.000826002075,0.00085587315,0.0009092335,0.0010073025,0.00112117,0.0012773375,0.001458377,0.0015473515,0.0016194465
"2159",212,"I_T",0.0008366597,0.000866461,0.0009195474,0.0010231225,0.00114049,0.00130884,0.001498715,0.0015859405,0.0016661575
"2160",213,"I_T",0.00084477185,0.0008732219,0.0009304444,0.0010389625,0.001157945,0.001337385,0.001539111,0.00162589,0.0017171145
"2161",214,"I_T",0.000852513275,0.00088288225,0.0009422374,0.00105334,0.00117897,0.001364815,0.00157818,0.001666854,0.001775121
"2162",215,"I_T",0.000860893025,0.00089486575,0.0009546073,0.0010711975,0.00120312,0.00139776,0.001615515,0.001709507,0.001835769
"2163",216,"I_T",0.000869279475,0.0009072285,0.0009667143,0.0010856075,0.00122286,0.001428845,0.001660162,0.001753244,0.00188684775
"2164",217,"I_T",0.000877428825,0.0009164003,0.0009786866,0.001101055,0.00124292,0.001457165,0.001699861,0.001797809,0.00193410475
"2165",218,"I_T",0.000885343025,0.0009260046,0.0009920621,0.00111513,0.001263025,0.001485015,0.001739032,0.001845272,0.00198101425
"2166",219,"I_T",0.000891254675,0.0009318432,0.00100337,0.0011282025,0.00128151,0.0015105825,0.001776071,0.001892128,0.0020274915
"2167",220,"I_T",0.000895870325,0.00093908215,0.001016368,0.0011403175,0.001303795,0.001543255,0.001817082,0.0019399435,0.00208042325
"2168",221,"I_T",0.00090219935,0.000942621,0.001023123,0.0011555025,0.00132122,0.001575465,0.001854494,0.00198379,0.0021353615
"2169",222,"I_T",0.00090839205,0.0009477515,0.001028343,0.00116869,0.001341,0.001604695,0.001888503,0.0020288425,0.00219060025
"2170",223,"I_T",0.00091282495,0.00095218145,0.001034523,0.0011807075,0.001358305,0.001635985,0.001921385,0.002072956,0.002246091
"2171",224,"I_T",0.000917499625,0.0009582737,0.001043145,0.0011922975,0.00137583,0.00166684,0.001956623,0.002123166,0.00230178575
"2172",225,"I_T",0.000924454925,0.00096349015,0.001048448,0.0012025225,0.001392595,0.001695295,0.001988105,0.002163266,0.00235762075
"2173",226,"I_T",0.000931395275,0.0009696198,0.001050711,0.00121378,0.00141018,0.001721285,0.00202803,0.002202075,0.00240593075
"2174",227,"I_T",0.000938169425,0.00097234575,0.001055836,0.0012245425,0.00142881,0.00174318,0.002063237,0.0022404405,0.00245141425
"2175",228,"I_T",0.000942611475,0.00097407605,0.001064992,0.0012369,0.001446795,0.0017659475,0.002096054,0.002279551,0.0024958235
"2176",229,"I_T",0.000945324475,0.00097829175,0.001074174,0.0012469225,0.001462245,0.00178546,0.002126265,0.002326081,0.002539079
"2177",230,"I_T",0.000950823225,0.0009824176,0.001082312,0.0012563175,0.00147759,0.00180596,0.002160586,0.0023768825,0.00258329575
"2178",231,"I_T",0.0009571382,0.00098764745,0.001089011,0.0012646475,0.00149277,0.0018383525,0.002192067,0.0024268945,0.00262720225
"2179",232,"I_T",0.00096402605,0.0009918708,0.001094676,0.0012734575,0.001505595,0.0018657825,0.002232687,0.0024591175,0.002671492
"2180",233,"I_T",0.000968680725,0.00099774795,0.001097493,0.001282515,0.001522285,0.0018868525,0.002266356,0.0024894285,0.0027178945
"2181",234,"I_T",0.000971910175,0.00100349195,0.001099184,0.0012883025,0.001537235,0.001917935,0.002300974,0.002536281,0.0027634005
"2182",235,"I_T",0.000971232225,0.0010091004,0.001105605,0.001297255,0.001548845,0.001948175,0.002339477,0.002582457,0.0028113405
"2183",236,"I_T",0.0009707227,0.001014567,0.001108676,0.0013040525,0.00156429,0.0019712275,0.002377064,0.0026313275,0.00285950375
"2184",237,"I_T",0.0009700934,0.001019255,0.001108807,0.0013104875,0.00157885,0.0019943175,0.002412788,0.0026861565,0.00290706925
"2185",238,"I_T",0.000969198825,0.0010213345,0.001109755,0.001320325,0.00158998,0.002015565,0.002437966,0.002723963,0.0029539775
"2186",239,"I_T",0.000968047975,0.0010224215,0.001110464,0.0013272475,0.00160019,0.0020422125,0.002473698,0.002762622,0.00300027725
"2187",240,"I_T",0.000966648325,0.0010249415,0.001111285,0.001335925,0.001612955,0.0020681375,0.002498102,0.0028049195,0.003051875
"2188",241,"I_T",0.0009650104,0.00102953,0.001111926,0.0013403375,0.00162397,0.00208667,0.002518192,0.0028462485,0.00310312
"2189",242,"I_T",0.00096314215,0.001031476,0.001112392,0.0013447975,0.00163459,0.002101025,0.002536723,0.002886559,0.00315397175
"2190",243,"I_T",0.0009610309,0.001033133,0.001112674,0.00135098,0.00164449,0.0021155975,0.002553683,0.002926292,0.00320508025
"2191",244,"I_T",0.00095870675,0.001033526,0.00111317,0.0013537075,0.001654595,0.0021314325,0.002569042,0.0029617315,0.0032558365
"2192",245,"I_T",0.000956182875,0.0010306415,0.0011135,0.001355145,0.001665625,0.0021574875,0.002582806,0.002987342,0.00330610225
"2193",246,"I_T",0.000953466275,0.00103165,0.001115,0.001359805,0.00167751,0.0021700875,0.002593673,0.003011099,0.00335774275
"2194",247,"I_T",0.000950566425,0.0010350475,0.001116996,0.0013612325,0.001685695,0.0021830825,0.002604231,0.0030329905,0.00341164375
"2195",248,"I_T",0.000947491325,0.00103709,0.001119577,0.0013625975,0.001692985,0.002202555,0.002622878,0.0030529865,0.00346554225
"2196",249,"I_T",0.000944248925,0.001037616,0.001122101,0.00136479,0.001706995,0.0022083525,0.002633085,0.0030710855,0.003527924
"2197",250,"I_T",0.00094084675,0.001037572,0.001124151,0.001363985,0.001713775,0.0022202175,0.002654029,0.0030964,0.00359012825
"2198",251,"I_T",0.000937292225,0.001037368,0.001125934,0.0013649275,0.001716175,0.00223211,0.002678243,0.0031347915,0.00362649175
"2199",252,"I_T",0.000933593825,0.0010367855,0.001127486,0.001366955,0.001717905,0.0022417425,0.002701512,0.0031726885,0.003663346
"2200",253,"I_T",0.000929758025,0.001036112,0.001128215,0.00137029,0.001722685,0.002246475,0.002724542,0.0031874555,0.0036992215
"2201",254,"I_T",0.0009257913,0.001035091,0.001124925,0.00137107,0.001725455,0.0022595325,0.00274271,0.003193404,0.00375237375
"2202",255,"I_T",0.0009217026,0.001031585,0.001121694,0.0013694425,0.00173193,0.00227189,0.002753337,0.0032116775,0.00380484
"2203",256,"I_T",0.0009174964,0.0010275105,0.001119645,0.0013697925,0.001737175,0.00228281,0.002765527,0.003233863,0.00385631125
"2204",257,"I_T",0.00091318165,0.0010234375,0.001120503,0.00137121,0.001730525,0.0022863475,0.002774581,0.003254763,0.0038793535
"2205",258,"I_T",0.00090876235,0.001023047,0.001122627,0.00137313,0.001726275,0.0022920975,0.002790214,0.0032875365,0.0038995425
"2206",259,"I_T",0.000904552725,0.001022544,0.001124003,0.00137458,0.0017305,0.0022994075,0.002805194,0.003302403,0.00391797125
"2207",260,"I_T",0.000901134525,0.001021724,0.00112176,0.0013721675,0.00173547,0.002305035,0.0028211,0.003323278,0.003934637
"2208",261,"I_T",0.00089764155,0.001020729,0.001117552,0.0013679625,0.001740045,0.0023087525,0.002834892,0.0033472765,0.003949547
"2209",262,"I_T",0.00089407685,0.001017599,0.001111733,0.00136528,0.001739935,0.0023143425,0.002842432,0.0033698365,0.00396275675
"2210",263,"I_T",0.000890445475,0.0010135205,0.001104556,0.0013623475,0.001740695,0.00232052,0.002846122,0.0033909465,0.0039757875
"2211",264,"I_T",0.00088675095,0.001011831,0.001098066,0.001362295,0.00174031,0.0023254925,0.002844541,0.0034105755,0.0039889695
"2212",265,"I_T",0.000882996325,0.001009984,0.001094915,0.00136059,0.001734205,0.00233621,0.002843199,0.003428141,0.00401510825
"2213",266,"I_T",0.0008791856,0.001006748,0.001091636,0.0013569,0.001727565,0.0023419325,0.002844881,0.003442153,0.004039691
"2214",267,"I_T",0.000875321825,0.00100313575,0.001088916,0.001353435,0.00172296,0.0023457975,0.002846874,0.0034186185,0.0040627125
"2215",268,"I_T",0.000871407525,0.0009987902,0.001086515,0.0013502825,0.001720105,0.0023459625,0.002855757,0.0034015205,0.00408415325
"2216",269,"I_T",0.000867447225,0.00099479585,0.00108641,0.0013456325,0.0017168,0.00232545,0.002871913,0.0034070295,0.00410399275
"2217",270,"I_T",0.00086426035,0.00099256145,0.001083197,0.001342415,0.001711165,0.0023210575,0.002886473,0.0034112815,0.00412223625
"2218",271,"I_T",0.000861530175,0.0009888791,0.00108002,0.0013385675,0.00170546,0.002318405,0.002896686,0.0034142755,0.004138869
"2219",272,"I_T",0.00085872955,0.0009849601,0.001079116,0.0013368975,0.00169919,0.00230409,0.002898265,0.0034160405,0.0041284705
"2220",273,"I_T",0.000855861425,0.000976001,0.001076324,0.0013314175,0.001692605,0.0022947125,0.002897716,0.0034191975,0.00411332225
