"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1993",250,"F_T",0.00018771655,0.00022701855,0.0002632741,0.00036115325,0.000518171,0.0007194115,0.0009590651,0.0011386085,0.00138354125
"1994",251,"F_T",0.0001941558,0.00023277345,0.0002693082,0.0003726045,0.00053155,0.00073166025,0.0009859226,0.0011671115,0.001412868
"1995",252,"F_T",0.00020070385,0.00023601555,0.0002768189,0.00038018725,0.000543164,0.00075088425,0.001022374,0.001193683,0.00144189175
"1996",253,"F_T",0.000207275275,0.00024075475,0.0002838954,0.00038980375,0.000555182,0.0007721835,0.001046703,0.001220043,0.0014705825
"1997",254,"F_T",0.00021305065,0.00024607025,0.0002901235,0.00039951975,0.0005677025,0.000790251,0.001065168,0.0012485995,0.001499096
"1998",255,"F_T",0.00021886565,0.0002520573,0.0002981241,0.00040948975,0.0005829765,0.00081083075,0.001089652,0.001290432,0.00153500275
"1999",256,"F_T",0.0002248706,0.00025795795,0.0003065772,0.0004200045,0.000596921,0.00082644425,0.001114933,0.0013319705,0.00157250725
"2000",257,"F_T",0.000231571975,0.00026398705,0.0003146965,0.00042997275,0.0006103175,0.00084233975,0.001140084,0.001359439,0.00160986475
"2001",258,"F_T",0.000237586475,0.0002700797,0.0003232934,0.00043974375,0.000624521,0.0008657535,0.001165871,0.001391785,0.00164707575
"2002",259,"F_T",0.000243010925,0.000275382,0.0003314307,0.00044919425,0.000637465,0.00088570775,0.001191717,0.0014230295,0.001684096
"2003",260,"F_T",0.000248123275,0.00028223445,0.0003393948,0.0004585065,0.0006497835,0.0009056045,0.001216255,0.001447129,0.00172091125
"2004",261,"F_T",0.0002534705,0.0002882798,0.0003459367,0.0004696495,0.0006624935,0.00092287025,0.001240187,0.0014704575,0.001760245
"2005",262,"F_T",0.000258638375,0.0002943358,0.0003524125,0.0004788275,0.000678487,0.0009413825,0.001269016,0.0015013825,0.00180593325
"2006",263,"F_T",0.0002626672,0.00030039775,0.0003588668,0.000488014,0.0006913715,0.0009617505,0.001293378,0.001534802,0.0018517075
"2007",264,"F_T",0.000266665925,0.0003064646,0.0003656523,0.00049754175,0.000706477,0.00098131825,0.001314727,0.001561336,0.001897382
"2008",265,"F_T",0.00027053415,0.00031269985,0.0003731439,0.00050705375,0.000720062,0.0010076625,0.0013375,0.00158471,0.001937063
"2009",266,"F_T",0.000274395,0.00031898755,0.0003782179,0.00051643375,0.000734921,0.0010287975,0.001360228,0.001607821,0.00197473575
"2010",267,"F_T",0.000278513125,0.00032527615,0.0003858871,0.00052642725,0.000748658,0.00104343,0.0013787,0.001637527,0.00201209175
"2011",268,"F_T",0.000283273975,0.00033139805,0.0003938397,0.0005357265,0.0007644975,0.00106024,0.001398209,0.0016787285,0.0020492785
"2012",269,"F_T",0.000288036725,0.0003374673,0.0004024838,0.00054631275,0.0007804315,0.00107745,0.001421217,0.0017204725,0.00208628975
"2013",270,"F_T",0.000292801425,0.00034352435,0.0004113171,0.0005552605,0.000796758,0.0010965675,0.001443325,0.001762112,0.0021229515
"2014",271,"F_T",0.000297565025,0.00034956535,0.0004189684,0.0005646515,0.0008111215,0.00111936,0.001465064,0.0017852445,0.00215925375
"2015",272,"F_T",0.000302327625,0.0003555904,0.0004266147,0.00057266475,0.000821525,0.001136465,0.001486517,0.001800985,0.002195186
"2016",273,"F_T",0.000308528925,0.00036159565,0.0004347714,0.00058085125,0.000831582,0.00115307,0.001507695,0.0018200395,0.002230743
"2017",274,"F_T",0.00031484545,0.0003675811,0.0004449059,0.000589367,0.000844565,0.0011692475,0.001528522,0.001849618,0.00226591525
"2018",275,"F_T",0.000321193775,0.0003736593,0.0004521177,0.00059842075,0.000858349,0.0011885,0.001548691,0.001878725,0.00230070175
"2019",276,"F_T",0.000327570375,0.00037942355,0.0004583614,0.00060667675,0.0008727485,0.0012039925,0.001568583,0.001907129,0.0023361945
"2020",277,"F_T",0.000333536675,0.00038378885,0.0004647619,0.0006151555,0.0008850875,0.00121864,0.001588217,0.001945437,0.00237607475
"2021",278,"F_T",0.0003391444,0.00039184275,0.0004720719,0.00062550475,0.000897301,0.0012328325,0.001612157,0.0019795915,0.00241563
"2022",279,"F_T",0.000344755825,0.00039623525,0.0004794282,0.000635493,0.0009076355,0.001245415,0.001630304,0.0019984315,0.00245486025
"2023",280,"F_T",0.00034877705,0.0004005582,0.0004867707,0.00064343225,0.000918503,0.001259125,0.001648301,0.0020215375,0.00249374125
"2024",281,"F_T",0.000352346325,0.0004048728,0.0004923565,0.000651952,0.0009324385,0.0012741725,0.001673642,0.0020492085,0.002532283
"2025",282,"F_T",0.000355891175,0.0004107835,0.000497073,0.00066099875,0.000942807,0.001291035,0.001698466,0.002076604,0.002570466
"2026",283,"F_T",0.000359412025,0.00041491305,0.0005009858,0.00067001175,0.0009533375,0.0013108325,0.001723062,0.0021037345,0.002608285
"2027",284,"F_T",0.00036290945,0.00041901615,0.0005074078,0.00067841425,0.000965535,0.0013326875,0.00174702,0.002130599,0.00264574575
"2028",285,"F_T",0.000366382925,0.0004230938,0.000514395,0.00068803925,0.00097732,0.0013475025,0.001771859,0.002157188,0.00268304175
"2029",286,"F_T",0.000369832975,0.000427145,0.0005198305,0.00069611625,0.000989222,0.0013629275,0.001787837,0.0021835115,0.00271505125
"2030",287,"F_T",0.000373260075,0.00043117265,0.0005253256,0.000704207,0.0009993475,0.001377715,0.001803096,0.0022095685,0.00274586175
"2031",288,"F_T",0.000376664225,0.0004351749,0.0005348289,0.00071228875,0.001007815,0.001392385,0.001818072,0.0022353265,0.002766776
"2032",289,"F_T",0.000380046475,0.0004392033,0.0005406982,0.0007218045,0.00102059,0.00140693,0.001832774,0.002260642,0.002785876
"2033",290,"F_T",0.0003834063,0.00044453765,0.0005455874,0.0007302945,0.00103323,0.00142136,0.00185056,0.0022856915,0.00280463575
"2034",291,"F_T",0.0003875868,0.0004499696,0.0005504782,0.000738251,0.001044405,0.001435505,0.001873265,0.0023104565,0.0028230505
"2035",292,"F_T",0.00039188085,0.00045537765,0.0005553953,0.00074568775,0.0010531,0.00145055,0.001895732,0.0023349465,0.002841135
"2036",293,"F_T",0.00039611435,0.00045965125,0.0005603885,0.00075275425,0.001063405,0.0014654975,0.001917945,0.0023591715,0.00285887925
"2037",294,"F_T",0.00040032675,0.0004636191,0.0005665399,0.000762471,0.001075805,0.00148165,0.001938649,0.0023831125,0.00287631325
"2038",295,"F_T",0.000404518575,0.0004677328,0.0005734059,0.00076824425,0.0010857,0.00149892,0.001956467,0.0024067985,0.00289377325
"2039",296,"F_T",0.0004086893,0.0004749825,0.00058026,0.000775025,0.001094885,0.001516055,0.00198011,0.0024302095,0.00291804325
"2040",297,"F_T",0.0004128385,0.0004823255,0.0005870924,0.00078180675,0.00110546,0.0015330475,0.002005437,0.002453366,0.002941946
"2041",298,"F_T",0.000416966125,0.00048759155,0.0005943975,0.00078854825,0.00111459,0.0015464425,0.002021089,0.002476249,0.00296547675
"2042",60,"HygieneFit",1,1,1,1,1,1,1,1,1
"2043",61,"HygieneFit",0.999499175,0.99986465,0.99996,0.999994,1,1,1,1,1
"2044",62,"HygieneFit",0.997932075,0.99915745,0.9997277,0.9999385,0.999992,0.999999,1,1,1
"2045",63,"HygieneFit",0.9953804,0.9978067,0.9991576,0.9997515,0.999953,0.999993,0.999999,1,1
"2046",64,"HygieneFit",0.991834475,0.99578,0.9981549,0.99930825,0.9998395,0.99997125,0.999994,0.999998,0.999999
"2047",65,"HygieneFit",0.987746275,0.99248305,0.9965022,0.99857675,0.9995865,0.999909,0.9999761,0.999991,0.999995525
"2048",66,"HygieneFit",0.98211945,0.9876678,0.9938778,0.99727125,0.9990825,0.99978175,0.9999264,0.9999671,0.999985525
"2049",67,"HygieneFit",0.974451625,0.9811919,0.9902277,0.995383,0.9981815,0.9994985,0.9998143,0.99991205,0.999957525
"2050",68,"HygieneFit",0.966837725,0.97472225,0.9853371,0.99211175,0.9968335,0.9989915,0.9995921,0.99978605,0.999893525
"2051",69,"HygieneFit",0.956304875,0.96550095,0.9787559,0.98787625,0.9948925,0.998112,0.9992557,0.9995583,0.999754625
"2052",70,"HygieneFit",0.943743375,0.95520615,0.9699817,0.98172025,0.9920195,0.9968505,0.9986346,0.9991931,0.99948365
"2053",71,"HygieneFit",0.9313948,0.94278735,0.9594361,0.97384025,0.9877975,0.9948175,0.9976549,0.9986138,0.998994975
"2054",72,"HygieneFit",0.9102832,0.9297434,0.9461554,0.96480825,0.981996,0.99207625,0.9963081,0.99762355,0.99835715
"2055",73,"HygieneFit",0.8923839,0.9136361,0.9299647,0.95376725,0.97493,0.9884655,0.9945985,0.9964412,0.99720175
"2056",74,"HygieneFit",0.8694223,0.88985985,0.9132166,0.940609,0.966412,0.98299225,0.9920946,0.99454125,0.995810225
"2057",75,"HygieneFit",0.8352107,0.86471725,0.8904155,0.923261,0.9549025,0.97698625,0.9886603,0.99178395,0.993999525
"2058",76,"HygieneFit",0.8045862,0.84012125,0.8670049,0.9038955,0.941083,0.969511,0.9837402,0.9893201,0.991602175
"2059",77,"HygieneFit",0.767130425,0.8047347,0.8395823,0.8819945,0.923105,0.9605725,0.977047,0.9853248,0.9888608
"2060",78,"HygieneFit",0.719244725,0.7684627,0.8088997,0.8547035,0.904302,0.9492935,0.9699558,0.98081235,0.986417975
"2061",79,"HygieneFit",0.686918475,0.7355206,0.7748381,0.82895775,0.885468,0.9373655,0.9616373,0.97602195,0.98362925
"2062",80,"HygieneFit",0.653532375,0.68508445,0.7449195,0.7932075,0.8658255,0.92486375,0.9534818,0.96918815,0.979945125
"2063",81,"HygieneFit",0.622137825,0.65378335,0.7096917,0.7655735,0.848558,0.90839275,0.9442081,0.9628878,0.97586325
"2064",82,"HygieneFit",0.58380465,0.6309114,0.6779466,0.7391245,0.8270665,0.8921355,0.9370661,0.9573981,0.97147925
"2065",83,"HygieneFit",0.558897225,0.60752935,0.6498816,0.72128725,0.8080695,0.877083,0.9293757,0.94990605,0.968080075
"2066",84,"HygieneFit",0.543355425,0.5809443,0.6199272,0.70441075,0.792249,0.8648115,0.9207214,0.94333405,0.96804535
"2067",85,"HygieneFit",0.535727875,0.56799225,0.6067766,0.688898,0.777906,0.856227,0.9140844,0.9373915,0.9667575
"2068",86,"HygieneFit",0.5289587,0.5508017,0.5950722,0.67320725,0.764232,0.84609175,0.9088592,0.9322549,0.964690525
"2069",87,"HygieneFit",0.50964225,0.5407527,0.588247,0.6621345,0.7558055,0.83947125,0.9034561,0.927925,0.96172035
"2070",88,"HygieneFit",0.499550775,0.53880625,0.5791861,0.6561915,0.7478575,0.832788,0.8998713,0.9249271,0.959940925
"2071",89,"HygieneFit",0.4872233,0.5328906,0.573195,0.65318075,0.743864,0.829855,0.8968442,0.92290315,0.9586655
"2072",90,"HygieneFit",0.4802793,0.52674115,0.5686691,0.6495365,0.741993,0.8275215,0.8955177,0.92228945,0.958193525
"2073",91,"HygieneFit",0.478623925,0.5260392,0.5681445,0.646852,0.7413855,0.8263415,0.8932099,0.9221901,0.95766485
"2074",92,"HygieneFit",0.47632825,0.5257831,0.5645595,0.6445135,0.7389,0.8256705,0.8909315,0.92212645,0.957269
"2075",93,"HygieneFit",0.470362525,0.52570085,0.5645551,0.64331925,0.738225,0.82544475,0.8907512,0.922099,0.957011075
"2076",94,"HygieneFit",0.46415175,0.5256783,0.5645534,0.64288,0.7365975,0.8237715,0.8906262,0.92208875,0.956301025
"2077",95,"HygieneFit",0.46093515,0.52564805,0.5645528,0.641879,0.734717,0.8234405,0.8906262,0.92208515,0.955592075
"2078",96,"HygieneFit",0.459876,0.52554335,0.5645526,0.641832,0.7336745,0.82286775,0.8906262,0.9220842,0.955010075
"2079",97,"HygieneFit",0.4593078,0.52549865,0.5644949,0.641832,0.7326315,0.82178375,0.8906262,0.92208385,0.954536575
"2080",98,"HygieneFit",0.459149925,0.5254806,0.564017,0.641832,0.7318585,0.82162575,0.8906262,0.92208375,0.954308325
"2081",99,"HygieneFit",0.4591435,0.52547395,0.5637722,0.640807,0.73113,0.8216165,0.8906262,0.9220449,0.95428895
"2082",100,"HygieneFit",0.4591415,0.52547205,0.5636516,0.640794,0.7310235,0.82161125,0.8906262,0.92194295,0.95427745
"2083",101,"HygieneFit",0.4591405,0.5254711,0.5636343,0.6407865,0.7302405,0.82160825,0.8906262,0.92182575,0.95427115
"2084",102,"HygieneFit",0.4591405,0.5254711,0.5636315,0.64078225,0.7302405,0.82160675,0.8906262,0.92049575,0.954268
"2085",103,"HygieneFit",0.4591405,0.5254711,0.5636025,0.64078,0.7302405,0.821606,0.8906262,0.9200179,0.954266425
"2086",104,"HygieneFit",0.4591405,0.5254711,0.5634251,0.64077875,0.729586,0.82160575,0.8906262,0.9200179,0.954265375
"2087",105,"HygieneFit",0.4591405,0.5254711,0.5620338,0.640778,0.7293225,0.8216055,0.8906262,0.9200179,0.95426485
"2088",106,"HygieneFit",0.4591405,0.5254711,0.5611631,0.64077775,0.7293225,0.8216055,0.8906262,0.9200179,0.95426485
"2089",107,"HygieneFit",0.4591405,0.5254711,0.5610926,0.64077775,0.7293225,0.8216055,0.8906262,0.9200179,0.95426485
"2090",108,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.7293225,0.8216055,0.8906262,0.9200179,0.95426485
"2091",109,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.7290555,0.8216055,0.8906262,0.9200179,0.95426485
"2092",110,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728825,0.8216055,0.8906262,0.9200179,0.95426485
"2093",111,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728637,0.8216055,0.8906262,0.9200179,0.95426485
"2094",112,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728485,0.8216055,0.8906262,0.9200179,0.95426485
"2095",113,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728362,0.8216055,0.8906262,0.91999385,0.95426485
"2096",114,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728355,0.8216055,0.8906262,0.9199683,0.95426485
"2097",115,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.7283545,0.8216055,0.8906262,0.91994395,0.95426485
"2098",116,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.7283545,0.8216055,0.8906262,0.9199153,0.95426485
"2099",117,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728354,0.8216055,0.8906262,0.91949445,0.95426485
"2100",118,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728354,0.8216055,0.8906262,0.9190926,0.95426485
"2101",119,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728354,0.8216055,0.8906262,0.91870975,0.95426485
"2102",120,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728354,0.8216055,0.8906262,0.9183459,0.95426485
"2103",121,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728354,0.8216055,0.8906262,0.9179982,0.95426485
"2104",122,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728354,0.8216055,0.8906262,0.9176676,0.95426485
"2105",123,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728354,0.8216055,0.8906262,0.91735315,0.95426485
"2106",124,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728354,0.8216055,0.8906262,0.9170539,0.95426485
"2107",125,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728354,0.8216055,0.8906262,0.91676985,0.95426485
"2108",126,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728354,0.8216055,0.8906262,0.9164991,0.95426485
"2109",127,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728354,0.8216055,0.8906262,0.9164174,0.95426485
"2110",128,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728354,0.8216055,0.8906262,0.9164174,0.95426485
"2111",129,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728354,0.8216055,0.8906262,0.9164174,0.95426485
"2112",130,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728354,0.8216055,0.8906262,0.9164174,0.95426485
"2113",131,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728354,0.8216055,0.8906262,0.9164174,0.95426485
"2114",132,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728354,0.8216055,0.8906262,0.9164174,0.95426485
"2115",133,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728354,0.8216055,0.8906262,0.91641645,0.95426485
"2116",134,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728354,0.8216055,0.8906262,0.91641645,0.95426485
"2117",135,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728354,0.8216055,0.8906262,0.91641645,0.95426485
"2118",136,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728354,0.8216055,0.8906262,0.91641645,0.95426485
"2119",137,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728354,0.8216055,0.8906262,0.91641645,0.95426485
"2120",138,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728354,0.8216055,0.8906262,0.91641645,0.95426485
"2121",139,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728354,0.8216055,0.8906262,0.91641645,0.95426485
"2122",140,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728354,0.8216055,0.8906262,0.91641645,0.95426485
"2123",141,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728354,0.8216055,0.8906262,0.91641645,0.95426485
"2124",142,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728354,0.8216055,0.8906262,0.91641645,0.95426485
"2125",143,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728354,0.8216055,0.8906262,0.91641645,0.95426485
"2126",144,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728354,0.8216055,0.8906262,0.91641645,0.95426485
"2127",145,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728354,0.8216055,0.8906262,0.91641645,0.95426485
"2128",146,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728354,0.8216055,0.8906262,0.91641645,0.95426485
"2129",147,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728354,0.8216055,0.8906262,0.91641645,0.95426485
"2130",148,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728354,0.8216055,0.8906262,0.91641645,0.95426485
"2131",149,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728354,0.8216055,0.8906262,0.91641645,0.95426485
"2132",150,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728354,0.8216055,0.8906262,0.91641645,0.95426485
"2133",151,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728354,0.8216055,0.8906262,0.91641645,0.95426485
"2134",152,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728354,0.8216055,0.8906262,0.91641645,0.95426485
"2135",153,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728354,0.8216055,0.8906262,0.91641645,0.95426485
"2136",154,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728354,0.8216055,0.8906262,0.91641645,0.95426485
"2137",155,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728354,0.8216055,0.8906262,0.91641645,0.95426485
"2138",156,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728354,0.8216055,0.8906262,0.91641645,0.95426485
"2139",157,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728354,0.8216055,0.8906262,0.91641645,0.95426485
"2140",158,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728354,0.8216055,0.8906262,0.91641645,0.95426485
"2141",159,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728354,0.8216055,0.8906262,0.91641645,0.95426485
"2142",160,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728354,0.8216055,0.8906262,0.91641645,0.95426485
"2143",161,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728354,0.8216055,0.8906262,0.91641645,0.95426485
"2144",162,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728354,0.8216055,0.8906262,0.91641645,0.95426485
"2145",163,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728354,0.8216055,0.8906262,0.91641645,0.95426485
"2146",164,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728354,0.8216055,0.8906262,0.91641645,0.95426485
"2147",165,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728354,0.8216055,0.8906262,0.91641645,0.95426485
"2148",166,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728354,0.8216055,0.8906262,0.91641645,0.95426485
"2149",167,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728354,0.8216055,0.8906262,0.91641645,0.95426485
"2150",168,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728354,0.8216055,0.8906262,0.91641645,0.95426485
"2151",169,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728354,0.8216055,0.8906262,0.91641645,0.95426485
"2152",170,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728354,0.8216055,0.8906262,0.91641645,0.95426485
"2153",171,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728354,0.8216055,0.8906262,0.91641645,0.95426485
"2154",172,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728354,0.8216055,0.8906262,0.91641645,0.95426485
"2155",173,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728354,0.8216055,0.8906262,0.91641645,0.95426485
"2156",174,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728354,0.8216055,0.8906262,0.91641645,0.95426485
"2157",175,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728354,0.8216055,0.8906262,0.91641645,0.95426485
"2158",176,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728354,0.8216055,0.8906262,0.91641645,0.95426485
"2159",177,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728354,0.8216055,0.8906262,0.91641645,0.95426485
"2160",178,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728354,0.8216055,0.8906262,0.91641645,0.95426485
"2161",179,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728354,0.8216055,0.8906262,0.91641645,0.95426485
"2162",180,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728354,0.8216055,0.8906262,0.91641645,0.95426485
"2163",181,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728354,0.8216055,0.8906262,0.91641645,0.95426485
"2164",182,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728354,0.8216055,0.8906262,0.91641645,0.95426485
"2165",183,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728354,0.8216055,0.8906262,0.91641645,0.95426485
"2166",184,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728354,0.8216055,0.8906262,0.91641645,0.95426485
"2167",185,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728354,0.8216055,0.8906262,0.91641645,0.95426485
"2168",186,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728354,0.8216055,0.8906262,0.91641645,0.95426485
"2169",187,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728354,0.8216055,0.8906262,0.91641645,0.95426485
"2170",188,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728354,0.8216055,0.8906262,0.91641645,0.95426485
"2171",189,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728354,0.8216055,0.8906262,0.91641645,0.95426485
"2172",190,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728354,0.8216055,0.8906262,0.91641645,0.95426485
"2173",191,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728354,0.8216055,0.8906262,0.91641645,0.95426485
"2174",192,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728354,0.8216055,0.8906262,0.91641645,0.95426485
"2175",193,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728354,0.8216055,0.8906262,0.91641645,0.95426485
"2176",194,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728354,0.8216055,0.8906262,0.91641645,0.95426485
"2177",195,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728354,0.8216055,0.8906262,0.91641645,0.95426485
"2178",196,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728354,0.8216055,0.8906262,0.91641645,0.95426485
"2179",197,"HygieneFit",0.4591405,0.5254711,0.5610926,0.6407775,0.728354,0.8216055,0.8906262,0.91641645,0.95426485
