"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1831",87,"F_T",2.76112525e-06,3.0129285e-06,3.462355e-06,4.27577e-06,5.42766e-06,7.130705e-06,9.839824e-06,1.1671335e-05,1.3161095e-05
"1832",88,"F_T",3.1060685e-06,3.34422e-06,3.860132e-06,4.7309e-06,5.92253e-06,7.7087725e-06,1.065622e-05,1.2438485e-05,1.39206175e-05
"1833",89,"F_T",3.4674055e-06,3.790475e-06,4.267202e-06,5.2045525e-06,6.48648e-06,8.4145e-06,1.150074e-05,1.3218535e-05,1.48666625e-05
"1834",90,"F_T",3.91201375e-06,4.230892e-06,4.759419e-06,5.6848625e-06,7.020155e-06,9.06316e-06,1.236814e-05,1.4003315e-05,1.57914475e-05
"1835",91,"F_T",4.36542875e-06,4.7596135e-06,5.273873e-06,6.2114075e-06,7.650345e-06,9.7517875e-06,1.324858e-05,1.509029e-05,1.667098e-05
"1836",92,"F_T",4.826074e-06,5.155255e-06,5.823494e-06,6.73621e-06,8.24878e-06,1.0406425e-05,1.403531e-05,1.6130895e-05,1.75608275e-05
"1837",93,"F_T",5.288902e-06,5.7071785e-06,6.385496e-06,7.3055325e-06,8.89692e-06,1.1100975e-05,1.47886e-05,1.6863715e-05,1.84597475e-05
"1838",94,"F_T",5.78180925e-06,6.1908615e-06,6.998972e-06,7.91345e-06,9.53785e-06,1.185805e-05,1.553586e-05,1.7792235e-05,1.9478445e-05
"1839",95,"F_T",6.27045675e-06,6.7549695e-06,7.566689e-06,8.53996e-06,1.02653e-05,1.260145e-05,1.629923e-05,1.8548205e-05,2.06687725e-05
"1840",96,"F_T",6.81129525e-06,7.2127045e-06,8.102383e-06,9.18214e-06,1.09584e-05,1.3377425e-05,1.711468e-05,1.9246455e-05,2.188041e-05
"1841",97,"F_T",7.36349125e-06,7.7557545e-06,8.687962e-06,9.80816e-06,1.162865e-05,1.4222525e-05,1.786787e-05,2.0196095e-05,2.31161175e-05
"1842",98,"F_T",7.96796475e-06,8.3458145e-06,9.309843e-06,1.0462475e-05,1.23639e-05,1.5018475e-05,1.878354e-05,2.1068525e-05,2.43593175e-05
"1843",99,"F_T",8.495017e-06,8.9735185e-06,9.960809e-06,1.1179925e-05,1.305215e-05,1.58606e-05,1.965651e-05,2.2135225e-05,2.529783e-05
"1844",100,"F_T",9.0161045e-06,9.5457245e-06,1.051776e-05,1.1808475e-05,1.377335e-05,1.66376e-05,2.054733e-05,2.3020715e-05,2.61961825e-05
"1845",101,"F_T",9.50225025e-06,1.017519e-05,1.111294e-05,1.244745e-05,1.445295e-05,1.75198e-05,2.147314e-05,2.377914e-05,2.70932675e-05
"1846",102,"F_T",1.005736e-05,1.083123e-05,1.177268e-05,1.3137225e-05,1.5161e-05,1.8291875e-05,2.226952e-05,2.470377e-05,2.79876425e-05
"1847",103,"F_T",1.0629665e-05,1.149951e-05,1.235547e-05,1.3815925e-05,1.58289e-05,1.904525e-05,2.310668e-05,2.5673035e-05,2.88785875e-05
"1848",104,"F_T",1.120377e-05,1.2155605e-05,1.295575e-05,1.450935e-05,1.660295e-05,1.983625e-05,2.39275e-05,2.6635035e-05,2.9775075e-05
"1849",105,"F_T",1.175237e-05,1.2773255e-05,1.363473e-05,1.52122e-05,1.736035e-05,2.0656325e-05,2.472877e-05,2.7588525e-05,3.06651825e-05
"1850",106,"F_T",1.23295275e-05,1.342916e-05,1.426033e-05,1.59096e-05,1.80547e-05,2.15085e-05,2.55706e-05,2.853228e-05,3.1548225e-05
"1851",107,"F_T",1.2907515e-05,1.406944e-05,1.489914e-05,1.656255e-05,1.88654e-05,2.2380125e-05,2.640214e-05,2.9478e-05,3.25638175e-05
"1852",108,"F_T",1.349008e-05,1.472156e-05,1.551055e-05,1.723255e-05,1.964415e-05,2.319345e-05,2.727159e-05,3.042224e-05,3.3445345e-05
"1853",109,"F_T",1.40225075e-05,1.531883e-05,1.616939e-05,1.7924475e-05,2.039395e-05,2.39669e-05,2.810507e-05,3.135628e-05,3.4317605e-05
"1854",110,"F_T",1.457813e-05,1.588925e-05,1.679779e-05,1.85801e-05,2.117335e-05,2.48516e-05,2.896541e-05,3.223851e-05,3.517615e-05
"1855",111,"F_T",1.510135e-05,1.6465445e-05,1.743776e-05,1.932175e-05,2.192215e-05,2.5566525e-05,2.971319e-05,3.3200055e-05,3.5982015e-05
"1856",112,"F_T",1.565949e-05,1.69869e-05,1.800104e-05,2.005385e-05,2.263795e-05,2.6379975e-05,3.03801e-05,3.404604e-05,3.67654125e-05
"1857",113,"F_T",1.622539e-05,1.756899e-05,1.853443e-05,2.0637475e-05,2.34044e-05,2.7042725e-05,3.111371e-05,3.480019e-05,3.75370125e-05
"1858",114,"F_T",1.6813055e-05,1.7976215e-05,1.918168e-05,2.13075e-05,2.415505e-05,2.77705e-05,3.187598e-05,3.563507e-05,3.8304175e-05
"1859",115,"F_T",1.737454e-05,1.850053e-05,1.983395e-05,2.1982125e-05,2.4875e-05,2.8500725e-05,3.270642e-05,3.645403e-05,3.92218075e-05
"1860",116,"F_T",1.78793675e-05,1.915689e-05,2.04756e-05,2.2653e-05,2.55604e-05,2.922395e-05,3.34143e-05,3.7257345e-05,4.012067e-05
"1861",117,"F_T",1.837302e-05,1.9819965e-05,2.108964e-05,2.3315575e-05,2.629735e-05,2.9885325e-05,3.427719e-05,3.804519e-05,4.1000115e-05
"1862",118,"F_T",1.890909e-05,2.033916e-05,2.168054e-05,2.3937125e-05,2.71224e-05,3.04815e-05,3.508496e-05,3.8807105e-05,4.1862805e-05
"1863",119,"F_T",1.95955675e-05,2.0817515e-05,2.218422e-05,2.4429875e-05,2.784445e-05,3.12424e-05,3.600849e-05,3.926082e-05,4.27097425e-05
"1864",120,"F_T",2.0111755e-05,2.1284365e-05,2.266349e-05,2.507535e-05,2.856505e-05,3.19696e-05,3.672183e-05,4.028761e-05,4.35365925e-05
"1865",121,"F_T",2.05910225e-05,2.1739805e-05,2.3157e-05,2.560085e-05,2.925345e-05,3.26991e-05,3.754755e-05,4.088162e-05,4.435797e-05
"1866",122,"F_T",2.103898e-05,2.2283845e-05,2.367299e-05,2.6153625e-05,2.99175e-05,3.3320325e-05,3.824414e-05,4.1567805e-05,4.521286e-05
"1867",123,"F_T",2.14773575e-05,2.27237e-05,2.415109e-05,2.6812975e-05,3.049085e-05,3.3881325e-05,3.882527e-05,4.2154535e-05,4.595827e-05
"1868",124,"F_T",2.191476e-05,2.31881e-05,2.462064e-05,2.7504225e-05,3.116235e-05,3.463315e-05,3.941025e-05,4.278927e-05,4.69215625e-05
"1869",125,"F_T",2.2397045e-05,2.3646575e-05,2.507263e-05,2.8099225e-05,3.186655e-05,3.54434e-05,4.039072e-05,4.3571985e-05,4.7910975e-05
"1870",126,"F_T",2.28709075e-05,2.418513e-05,2.55976e-05,2.85673e-05,3.245455e-05,3.617545e-05,4.111202e-05,4.446711e-05,4.86420375e-05
"1871",127,"F_T",2.33036725e-05,2.4588685e-05,2.606594e-05,2.907865e-05,3.30749e-05,3.6912e-05,4.169904e-05,4.5258245e-05,4.92587175e-05
"1872",128,"F_T",2.3708395e-05,2.497958e-05,2.651932e-05,2.956255e-05,3.363005e-05,3.7676525e-05,4.228722e-05,4.6246575e-05,4.97976275e-05
"1873",129,"F_T",2.410637e-05,2.538765e-05,2.698509e-05,3.0172675e-05,3.4248e-05,3.8300175e-05,4.302951e-05,4.6914775e-05,5.04097925e-05
"1874",130,"F_T",2.4497645e-05,2.582155e-05,2.741767e-05,3.06071e-05,3.47554e-05,3.905445e-05,4.392323e-05,4.7986535e-05,5.125944e-05
"1875",131,"F_T",2.481212e-05,2.6104255e-05,2.779048e-05,3.11514e-05,3.53204e-05,3.9850975e-05,4.472778e-05,4.898821e-05,5.20371975e-05
"1876",132,"F_T",2.50479525e-05,2.6469035e-05,2.814786e-05,3.16961e-05,3.593915e-05,4.0583275e-05,4.534893e-05,4.9845185e-05,5.29158225e-05
"1877",133,"F_T",2.5294295e-05,2.687909e-05,2.849216e-05,3.2264225e-05,3.650515e-05,4.1284375e-05,4.609896e-05,5.060014e-05,5.36902e-05
"1878",134,"F_T",2.57059325e-05,2.718541e-05,2.887939e-05,3.28298e-05,3.703955e-05,4.2032275e-05,4.678607e-05,5.1370875e-05,5.44124575e-05
"1879",135,"F_T",2.61116225e-05,2.7557095e-05,2.918118e-05,3.3269075e-05,3.76205e-05,4.276515e-05,4.744385e-05,5.2045e-05,5.52382075e-05
"1880",136,"F_T",2.65581775e-05,2.792015e-05,2.96709e-05,3.36927e-05,3.822385e-05,4.34092e-05,4.826787e-05,5.2946015e-05,5.611634e-05
"1881",137,"F_T",2.690898e-05,2.8305085e-05,3.008185e-05,3.4170175e-05,3.881635e-05,4.39031e-05,4.912462e-05,5.3848725e-05,5.7176915e-05
"1882",138,"F_T",2.72244475e-05,2.8670245e-05,3.03412e-05,3.446455e-05,3.931485e-05,4.46557e-05,5.015677e-05,5.4718535e-05,5.84219575e-05
"1883",139,"F_T",2.75337125e-05,2.907861e-05,3.056776e-05,3.4963925e-05,3.98883e-05,4.5285825e-05,5.089075e-05,5.5902735e-05,5.9708365e-05
"1884",140,"F_T",2.79229725e-05,2.949495e-05,3.08613e-05,3.521565e-05,4.041995e-05,4.58253e-05,5.147855e-05,5.67936e-05,6.092737e-05
"1885",141,"F_T",2.82795375e-05,2.990738e-05,3.114891e-05,3.569315e-05,4.09773e-05,4.6501625e-05,5.266956e-05,5.8065595e-05,6.1707035e-05
"1886",142,"F_T",2.85159575e-05,3.015422e-05,3.153899e-05,3.6157975e-05,4.14323e-05,4.7064e-05,5.403857e-05,5.9327485e-05,6.27075775e-05
"1887",143,"F_T",2.87440225e-05,3.043036e-05,3.177262e-05,3.6551475e-05,4.185535e-05,4.7745575e-05,5.491143e-05,6.094727e-05,6.40034125e-05
"1888",144,"F_T",2.89694825e-05,3.0634405e-05,3.208651e-05,3.6872025e-05,4.233325e-05,4.8482325e-05,5.579408e-05,6.205428e-05,6.5971185e-05
"1889",145,"F_T",2.91853575e-05,3.0845615e-05,3.240282e-05,3.727505e-05,4.29356e-05,4.925975e-05,5.643849e-05,6.3403375e-05,6.67837425e-05
"1890",146,"F_T",2.9409735e-05,3.1002925e-05,3.271437e-05,3.769875e-05,4.349015e-05,4.9973825e-05,5.747771e-05,6.589744e-05,6.8787825e-05
"1891",147,"F_T",2.9581275e-05,3.1336025e-05,3.302127e-05,3.7935625e-05,4.39614e-05,5.0852075e-05,5.864214e-05,6.6739855e-05,7.09599675e-05
"1892",148,"F_T",2.97469675e-05,3.1523585e-05,3.331297e-05,3.82497e-05,4.44529e-05,5.1580925e-05,5.976337e-05,6.784069e-05,7.44500775e-05
"1893",149,"F_T",2.990697e-05,3.172279e-05,3.364226e-05,3.860345e-05,4.48295e-05,5.2278e-05,6.110953e-05,6.92898149999999e-05,7.76400925e-05
"1894",150,"F_T",3.00612275e-05,3.1920955e-05,3.387834e-05,3.88642e-05,4.527395e-05,5.3236075e-05,6.256521e-05,7.1299695e-05,7.901441e-05
"1895",151,"F_T",3.020832e-05,3.212409e-05,3.422277e-05,3.904995e-05,4.58897e-05,5.39783e-05,6.384485e-05,7.234775e-05,8.11206475e-05
"1896",152,"F_T",3.035026e-05,3.2324925e-05,3.448058e-05,3.9301175e-05,4.641955e-05,5.4384975e-05,6.479086e-05,7.398632e-05,8.32751049999999e-05
"1897",153,"F_T",3.052867e-05,3.2517015e-05,3.478828e-05,3.9660275e-05,4.68891e-05,5.4984e-05,6.611322e-05,7.6201185e-05,8.673166e-05
"1898",154,"F_T",3.07108425e-05,3.264912e-05,3.507791e-05,3.9945725e-05,4.737235e-05,5.58934e-05,6.74244e-05,7.8296185e-05,9.0338935e-05
"1899",155,"F_T",3.09330025e-05,3.277858e-05,3.542625e-05,4.01812e-05,4.769735e-05,5.666655e-05,6.865947e-05,8.01316e-05,9.43782524999999e-05
"1900",156,"F_T",3.116779e-05,3.3041775e-05,3.562357e-05,4.03999e-05,4.810415e-05,5.7588e-05,6.979442e-05,8.190454e-05,9.87343149999999e-05
"1901",157,"F_T",3.14055725e-05,3.315588e-05,3.586187e-05,4.0578725e-05,4.857225e-05,5.8011725e-05,7.142772e-05,8.37759e-05,0.00010259727
"1902",158,"F_T",3.1647905e-05,3.3249595e-05,3.606649e-05,4.0807975e-05,4.89957e-05,5.8502575e-05,7.343426e-05,8.5528365e-05,0.00010662685
"1903",159,"F_T",3.18966525e-05,3.3340025e-05,3.629312e-05,4.1034475e-05,4.960265e-05,5.938665e-05,7.570451e-05,8.7778795e-05,0.0001116229
"1904",160,"F_T",3.2091185e-05,3.359989e-05,3.652111e-05,4.1276075e-05,5.010205e-05,6.034525e-05,7.644023e-05,8.9919215e-05,0.0001176994
"1905",161,"F_T",3.22581625e-05,3.372137e-05,3.672004e-05,4.1537425e-05,5.06106e-05,6.096455e-05,7.73224e-05,9.3438755e-05,0.000123354125
"1906",162,"F_T",3.2379265e-05,3.384349e-05,3.693145e-05,4.2112975e-05,5.103035e-05,6.1894325e-05,7.915136e-05,9.7515995e-05,0.00012786315
"1907",163,"F_T",3.25461575e-05,3.3969735e-05,3.721055e-05,4.248685e-05,5.18068e-05,6.295925e-05,8.098852e-05,0.00010187545,0.000134186875
"1908",164,"F_T",3.27365775e-05,3.410334e-05,3.753548e-05,4.28466e-05,5.22622e-05,6.369565e-05,8.244366e-05,0.00010630285,0.000138725925
"1909",165,"F_T",3.2818535e-05,3.4239315e-05,3.780364e-05,4.3166225e-05,5.290945e-05,6.4216625e-05,8.343804e-05,0.0001117881,0.000143648175
"1910",166,"F_T",3.28609525e-05,3.4348675e-05,3.792415e-05,4.352075e-05,5.34964e-05,6.528485e-05,8.505719e-05,0.00011764665,0.00015055115
"1911",167,"F_T",3.29010375e-05,3.448464e-05,3.803804e-05,4.3850925e-05,5.384405e-05,6.629085e-05,8.670461e-05,0.00012273715,0.000158023375
"1912",168,"F_T",3.29389325e-05,3.4564315e-05,3.814397e-05,4.4155525e-05,5.42623e-05,6.7363675e-05,8.818856e-05,0.00012900775,0.000166272575
"1913",169,"F_T",3.297469e-05,3.4804715e-05,3.824524e-05,4.4357775e-05,5.4677e-05,6.8543875e-05,9.020637e-05,0.0001383403,0.00017920115
"1914",170,"F_T",3.300851e-05,3.493257e-05,3.841211e-05,4.4691925e-05,5.5127e-05,6.9772025e-05,9.200283e-05,0.00014628065,0.000193354125
"1915",171,"F_T",3.30404875e-05,3.5080555e-05,3.86353e-05,4.49951e-05,5.56477e-05,7.0911375e-05,9.501931e-05,0.00015275635,0.0002054018
"1916",172,"F_T",3.30760825e-05,3.523347e-05,3.887903e-05,4.52348e-05,5.627165e-05,7.1574525e-05,0.0001004248,0.0001595621,0.000216427225
"1917",173,"F_T",3.31243625e-05,3.5345805e-05,3.904125e-05,4.550455e-05,5.691925e-05,7.2366375e-05,0.0001037439,0.00016800795,0.0002282245
"1918",174,"F_T",3.31837575e-05,3.54056e-05,3.915936e-05,4.56549e-05,5.74595e-05,7.3484025e-05,0.0001054121,0.0001775625,0.000243019525
"1919",175,"F_T",3.32412325e-05,3.5465305e-05,3.926957e-05,4.5860175e-05,5.7946e-05,7.5343025e-05,0.0001071136,0.00018778095,0.000261720575
"1920",176,"F_T",3.32967875e-05,3.555681e-05,3.933113e-05,4.622275e-05,5.83248e-05,7.657685e-05,0.0001088501,0.0001986965,0.000282162475
"1921",177,"F_T",3.33505225e-05,3.569416e-05,3.938754e-05,4.6479675e-05,5.877145e-05,7.825075e-05,0.0001129638,0.00021015465,0.000304295274999999
"1922",178,"F_T",3.34026375e-05,3.583083e-05,3.947739e-05,4.6725025e-05,5.910905e-05,7.9545675e-05,0.0001171482,0.0002222947,0.000328185474999999
"1923",179,"F_T",3.3453085e-05,3.5969415e-05,3.963319e-05,4.69314e-05,5.939845e-05,8.0925e-05,0.0001240848,0.00023520885,0.000354597224999999
"1924",180,"F_T",3.35020175e-05,3.6087725e-05,3.97794e-05,4.70661e-05,5.979225e-05,8.1657975e-05,0.0001268999,0.0002477798,0.000386083524999999
"1925",181,"F_T",3.354963e-05,3.613996e-05,3.987067e-05,4.735305e-05,6.00846e-05,8.3220175e-05,0.0001330026,0.00025868085,0.000415088699999999
"1926",182,"F_T",3.35958275e-05,3.6190255e-05,3.996469e-05,4.7722525e-05,6.03471e-05,8.43502e-05,0.0001396703,0.00027023375,0.000445003424999999
"1927",183,"F_T",3.363999e-05,3.623861e-05,4.025626e-05,4.811915e-05,6.09485e-05,8.6278725e-05,0.0001469439,0.000282395399999999,0.000476849349999999
"1928",184,"F_T",3.368157e-05,3.629988e-05,4.029561e-05,4.8445425e-05,6.168365e-05,8.730455e-05,0.0001556579,0.000296418249999999,0.000510685999999999
"1929",185,"F_T",3.3722065e-05,3.6410525e-05,4.033938e-05,4.8714575e-05,6.226635e-05,8.87614e-05,0.0001639812,0.00032265165,0.000545846425
"1930",186,"F_T",3.37615225e-05,3.6520415e-05,4.038256e-05,4.8907625e-05,6.31178e-05,9.072675e-05,0.0001736164,0.0003372312,0.000582080075
"1931",187,"F_T",3.38000425e-05,3.661417e-05,4.042519e-05,4.9041925e-05,6.362035e-05,9.1537475e-05,0.0001808169,0.00035245515,0.000613925225
"1932",188,"F_T",3.38377725e-05,3.668134e-05,4.049743e-05,4.907305e-05,6.42239e-05,9.333615e-05,0.000185118,0.00036727255,0.0006460195
"1933",189,"F_T",3.38746125e-05,3.674777e-05,4.057619e-05,4.9401575e-05,6.47191e-05,9.479235e-05,0.0001962472,0.00038370585,0.000678944874999999
"1934",190,"F_T",3.3966365e-05,3.6813555e-05,4.065446e-05,4.9721125e-05,6.532455e-05,9.6563225e-05,0.0002111497,0.0003998801,0.000712655049999999
"1935",191,"F_T",3.40727e-05,3.687861e-05,4.073252e-05,4.988585e-05,6.632925e-05,9.86017e-05,0.0002191077,0.0004276216,0.000747104674999999
"1936",192,"F_T",3.41803925e-05,3.6911635e-05,4.09029e-05,5.0051675e-05,6.70308e-05,0.00010019725,0.0002315319,0.00044768205,0.000782244574999999
"1937",193,"F_T",3.42856575e-05,3.6938975e-05,4.115767e-05,5.0449575e-05,6.78385e-05,0.00010177225,0.0002433516,0.00046840035,0.000818025099999999
"1938",194,"F_T",3.43619425e-05,3.695023e-05,4.120205e-05,5.0780725e-05,6.86643e-05,0.000103648,0.0002577932,0.000489840149999999,0.000854397349999999
"1939",195,"F_T",3.43981025e-05,3.6961365e-05,4.141196e-05,5.12428e-05,6.913025e-05,0.00010532025,0.0002714449,0.000511997299999999,0.000888241599999998
"1940",196,"F_T",3.4433715e-05,3.6972475e-05,4.144786e-05,5.1558375e-05,6.951015e-05,0.000108206,0.0002801569,0.0005432751,0.000934241024999999
"1941",197,"F_T",3.44688275e-05,3.6983565e-05,4.148759e-05,5.17559e-05,7.015485e-05,0.000110118,0.000295701,0.000581803899999998,0.000980835
"1942",198,"F_T",3.450196e-05,3.699454e-05,4.15293e-05,5.19469e-05,7.110895e-05,0.00011155325,0.0003126267,0.000609653199999998,0.00102908175
"1943",199,"F_T",3.4534295e-05,3.7014505e-05,4.158299e-05,5.2167475e-05,7.170005e-05,0.00011312125,0.0003286808,0.000644362399999999,0.001070917
"1944",200,"F_T",3.45662775e-05,3.707306e-05,4.161425e-05,5.23378e-05,7.242e-05,0.000116428,0.0003439579,0.000689450899999999,0.00110802325
"1945",201,"F_T",3.45979025e-05,3.7131235e-05,4.173376e-05,5.253155e-05,7.283855e-05,0.00012002375,0.0003598783,0.00073028655,0.00115470375
"1946",202,"F_T",3.46292275e-05,3.7163475e-05,4.180279e-05,5.2592e-05,7.387935e-05,0.000122913,0.0003764559,0.000759134199999998,0.00122291275
"1947",203,"F_T",3.46421025e-05,3.718298e-05,4.182702e-05,5.2975375e-05,7.468895e-05,0.00012639725,0.0003937037,0.000787620949999998,0.001310457
"1948",204,"F_T",3.465159e-05,3.7201825e-05,4.189953e-05,5.3190725e-05,7.57919e-05,0.000129482,0.000411635800000001,0.000820531099999998,0.00137681125
"1949",205,"F_T",3.466776e-05,3.7220195e-05,4.199604e-05,5.34433e-05,7.64463e-05,0.000132504,0.000430076900000001,0.000870288649999998,0.001443592
"1950",206,"F_T",3.47540325e-05,3.7237895e-05,4.209933e-05,5.3814e-05,7.708405e-05,0.00013566475,0.000448629300000001,0.000921860549999999,0.00150496575
"1951",207,"F_T",3.4775885e-05,3.7255025e-05,4.22134e-05,5.388945e-05,7.80276e-05,0.00013910025,0.0004675937,0.0009751049,0.0015641005
"1952",208,"F_T",3.478337e-05,3.7279645e-05,4.233282e-05,5.42444e-05,7.893345e-05,0.0001420115,0.0004872162,0.001015242,0.0016602535
"1953",209,"F_T",3.479046e-05,3.746968e-05,4.240221e-05,5.463845e-05,7.966395e-05,0.00014560125,0.0005075059,0.001053567,0.001730881
"1954",210,"F_T",3.47972975e-05,3.766187e-05,4.242908e-05,5.503475e-05,8.052005e-05,0.0001501175,0.0005284718,0.0010841165,0.00177591075
"1955",211,"F_T",3.48037875e-05,3.772456e-05,4.247888e-05,5.5511025e-05,8.14822e-05,0.000153859,0.0005452924,0.001102848,0.00181970025
"1956",212,"F_T",3.48099825e-05,3.77876e-05,4.256783e-05,5.576855e-05,8.255825e-05,0.0001580435,0.0005610035,0.0011499145,0.0018622985
"1957",213,"F_T",3.481593e-05,3.7851005e-05,4.267137e-05,5.6028475e-05,8.385825e-05,0.000162478,0.000576896500000001,0.001202933,0.001903735
"1958",214,"F_T",3.4821625e-05,3.7914865e-05,4.277503e-05,5.6619525e-05,8.466795e-05,0.00016711825,0.000592962100000001,0.001251067,0.00194404875
"1959",215,"F_T",3.4827025e-05,3.7979105e-05,4.283968e-05,5.672005e-05,8.537565e-05,0.0001706425,0.000609197100000001,0.001292224,0.00200314575
"1960",216,"F_T",3.48322775e-05,3.8043815e-05,4.284559e-05,5.690085e-05,8.64051e-05,0.0001755775,0.000625594400000001,0.0013488545,0.00206481525
"1961",217,"F_T",3.48371825e-05,3.813439e-05,4.286391e-05,5.7204075e-05,8.76196e-05,0.00018039375,0.000656255400000001,0.0014174035,0.00212618175
"1962",218,"F_T",3.48419875e-05,3.826281e-05,4.288667e-05,5.7408225e-05,8.896555e-05,0.0001849585,0.0007126505,0.001466595,0.002188126
"1963",219,"F_T",3.48464975e-05,3.8395145e-05,4.306028e-05,5.757655e-05,8.9964e-05,0.00019184275,0.0007576839,0.001487327,0.0022507435
"1964",220,"F_T",3.4850855e-05,3.853158e-05,4.32396e-05,5.7719575e-05,9.10644e-05,0.00019763475,0.0007867224,0.001510059,0.0023130615
"1965",221,"F_T",3.48550175e-05,3.861683e-05,4.328282e-05,5.78906e-05,9.228955e-05,0.0002072425,0.0008144792,0.0015569935,0.002377887
"1966",222,"F_T",3.48589325e-05,3.865545e-05,4.329029e-05,5.807325e-05,9.379945e-05,0.00021342125,0.0008429495,0.0016036675,0.002451751
"1967",223,"F_T",3.48627475e-05,3.877363e-05,4.329738e-05,5.822025e-05,9.58157e-05,0.00022009025,0.0008721316,0.001647606,0.00253673325
"1968",224,"F_T",3.4866415e-05,3.882468e-05,4.33236e-05,5.8429025e-05,9.70975e-05,0.0002242745,0.0009020264,0.00167572,0.00262151475
"1969",225,"F_T",3.48698875e-05,3.885958e-05,4.335024e-05,5.86226e-05,9.81868e-05,0.00023143175,0.0009326311,0.0017348335,0.00269976525
"1970",226,"F_T",3.487326e-05,3.886256e-05,4.350001e-05,5.8751275e-05,0.00010052215,0.000240853,0.0009639427,0.0017908835,0.0027683255
"1971",227,"F_T",3.48764325e-05,3.886554e-05,4.365697e-05,5.889545e-05,0.000102096,0.000251249,0.0009982937,0.00183772,0.00283621525
"1972",228,"F_T",3.487951e-05,3.8868425e-05,4.369743e-05,5.9056725e-05,0.000104112,0.00026242975,0.001032139,0.001884206,0.002903387
"1973",229,"F_T",3.4882435e-05,3.8881515e-05,4.384949e-05,5.9199525e-05,0.0001054215,0.0002741,0.001061008,0.001929715,0.0029701625
"1974",230,"F_T",3.4885265e-05,3.894583e-05,4.414261e-05,5.9440375e-05,0.000106732,0.00028427625,0.001094794,0.001973149,0.00303731125
"1975",231,"F_T",3.48879475e-05,3.901454e-05,4.419177e-05,5.9780325e-05,0.0001082795,0.00029256025,0.001129014,0.0020167105,0.00310357825
"1976",232,"F_T",3.489053e-05,3.913293e-05,4.424105e-05,6.0070525e-05,0.000109241,0.00029913975,0.001165327,0.0020618875,0.0031689215
"1977",233,"F_T",3.4892965e-05,3.915446e-05,4.429036e-05,6.06556e-05,0.00011033,0.00030584125,0.001201841,0.0021317485,0.0032333205
"1978",234,"F_T",3.49064825e-05,3.9220915e-05,4.434949e-05,6.08208e-05,0.0001121365,0.00031326175,0.001238569,0.0022419345,0.0032815025
"1979",235,"F_T",3.502517e-05,3.9287835e-05,4.468161e-05,6.0953925e-05,0.0001134765,0.00032238075,0.001275879,0.002317743,0.00332715
"1980",236,"F_T",3.50397325e-05,3.935531e-05,4.51899e-05,6.1023725e-05,0.0001150285,0.0003360175,0.001313765,0.002391574,0.0033720685
"1981",237,"F_T",3.5042415e-05,3.9423255e-05,4.522195e-05,6.1104725e-05,0.0001162345,0.00034419525,0.001373625,0.002462709,0.003416269
"1982",238,"F_T",3.50449975e-05,3.9491755e-05,4.525366e-05,6.118545e-05,0.000117396,0.00035472925,0.001419466,0.0024999655,0.0034597515
"1983",239,"F_T",3.504748e-05,3.95553e-05,4.528505e-05,6.134515e-05,0.0001187475,0.00036612225,0.001474996,0.002567777,0.003502526
"1984",240,"F_T",3.5049905e-05,3.9600315e-05,4.531621e-05,6.153385e-05,0.0001202095,0.000379653,0.001509289,0.0026468525,0.00354459825
