"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2076",93,"HygieneFit",0.577790175,0.59856105,0.6220516,0.67207325,0.7377595,0.811957,0.87225,0.90481375,0.931148775
"2077",94,"HygieneFit",0.577725575,0.5985601,0.622034,0.67207325,0.7377015,0.81195625,0.8722398,0.90481375,0.93114825
"2078",95,"HygieneFit",0.577698975,0.5985601,0.6220276,0.67207325,0.7376805,0.811956,0.8722359,0.90481375,0.93114825
"2079",96,"HygieneFit",0.577689,0.5985601,0.6220255,0.67192625,0.7376735,0.811956,0.8722345,0.90481375,0.93114825
"2080",97,"HygieneFit",0.577685675,0.5985601,0.6220249,0.67183925,0.7376715,0.8119015,0.8722335,0.90481375,0.93114825
"2081",98,"HygieneFit",0.577684725,0.5985601,0.6220248,0.6718105,0.737671,0.8118675,0.8722334,0.90481375,0.93114825
"2082",99,"HygieneFit",0.57768425,0.5985601,0.6220248,0.67180675,0.737671,0.81184875,0.8722334,0.90481375,0.93114825
"2083",100,"HygieneFit",0.57768425,0.5985601,0.6220247,0.6718055,0.737671,0.8118385,0.8722334,0.90481375,0.93114825
"2084",101,"HygieneFit",0.57768425,0.5985601,0.6220247,0.67180525,0.737671,0.81183325,0.8722334,0.90481375,0.93114825
"2085",102,"HygieneFit",0.57768425,0.5985601,0.6220247,0.67180525,0.737671,0.81183075,0.8722334,0.90481375,0.93114825
"2086",103,"HygieneFit",0.57768425,0.5985601,0.6220247,0.67180525,0.737671,0.8118295,0.8722334,0.90481375,0.93114825
"2087",104,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182875,0.8722334,0.90481375,0.93114825
"2088",105,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.8118285,0.8722334,0.90481375,0.93114825
"2089",106,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.8118285,0.8722334,0.90481375,0.93114825
"2090",107,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.8118285,0.8722334,0.90481375,0.93114825
"2091",108,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2092",109,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2093",110,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2094",111,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2095",112,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2096",113,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2097",114,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2098",115,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2099",116,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2100",117,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2101",118,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2102",119,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2103",120,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2104",121,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2105",122,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2106",123,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2107",124,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2108",125,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2109",126,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2110",127,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2111",128,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2112",129,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2113",130,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2114",131,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2115",132,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2116",133,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2117",134,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2118",135,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2119",136,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2120",137,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2121",138,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2122",139,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2123",140,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2124",141,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2125",142,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2126",143,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2127",144,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2128",145,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2129",146,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2130",147,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2131",148,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2132",149,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2133",150,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2134",151,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2135",152,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2136",153,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2137",154,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2138",155,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2139",156,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2140",157,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2141",158,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2142",159,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2143",160,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2144",161,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2145",162,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2146",163,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2147",164,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2148",165,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2149",166,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2150",167,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2151",168,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2152",169,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2153",170,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2154",171,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2155",172,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2156",173,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2157",174,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2158",175,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2159",176,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2160",177,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2161",178,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2162",179,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2163",180,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2164",181,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2165",182,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2166",183,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2167",184,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2168",185,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2169",186,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2170",187,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2171",188,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2172",189,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2173",190,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2174",191,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2175",192,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2176",193,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2177",194,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2178",195,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2179",196,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2180",197,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2181",198,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2182",199,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2183",200,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2184",201,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2185",202,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2186",203,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2187",204,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2188",205,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2189",206,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2190",207,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2191",208,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2192",209,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2193",210,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2194",211,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2195",212,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2196",213,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2197",214,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2198",215,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2199",216,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2200",217,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2201",218,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2202",219,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2203",220,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2204",221,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2205",222,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2206",223,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2207",224,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2208",225,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2209",226,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2210",227,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2211",228,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2212",229,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2213",230,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2214",231,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2215",232,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2216",233,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2217",234,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2218",235,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2219",236,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2220",237,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2221",238,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2222",239,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2223",240,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2224",241,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2225",242,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2226",243,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2227",244,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2228",245,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2229",246,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2230",247,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2231",248,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2232",249,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2233",250,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2234",251,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2235",252,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2236",253,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2237",254,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2238",255,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2239",256,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
"2240",257,"HygieneFit",0.57768425,0.5985601,0.6220247,0.671805,0.737671,0.81182825,0.8722334,0.90481375,0.93114825
