"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"612",199,"CumPosTest",0.00218150775,0.0022458395,0.002316638,0.00241228,0.00250738,0.0026146725,0.002710478,0.0027596895,0.00281911525
"613",200,"CumPosTest",0.00219370025,0.0022595525,0.002329001,0.00242541,0.00252002,0.00262819,0.002723616,0.002773078,0.002830652
"614",201,"CumPosTest",0.0022055965,0.002272972,0.002341209,0.0024382925,0.002532495,0.00264138,0.002736378,0.0027889235,0.0028427275
"615",202,"CumPosTest",0.002217217,0.00228606,0.002351834,0.0024505125,0.00254448,0.00265289,0.002749028,0.0028044585,0.00285553975
"616",203,"CumPosTest",0.00222852875,0.002298836,0.002362168,0.0024633875,0.00255595,0.0026655,0.002761563,0.0028173865,0.00286802025
"617",204,"CumPosTest",0.00223956075,0.00231129,0.00237246,0.002474915,0.002568255,0.0026794975,0.002774391,0.0028299465,0.0028801545
"618",205,"CumPosTest",0.00225030375,0.0023214945,0.002384326,0.0024857,0.00258058,0.002691965,0.002786438,0.0028421625,0.00289195725
"619",206,"CumPosTest",0.002260763,0.002329032,0.002396125,0.0024955525,0.0025916,0.0027019325,0.002798192,0.0028540245,0.002903418
"620",207,"CumPosTest",0.00227094325,0.0023381905,0.002406963,0.00250482,0.0026027,0.0027141775,0.002808977,0.0028655615,0.002914562
"621",208,"CumPosTest",0.00228051725,0.002349222,0.00241768,0.0025156175,0.002613225,0.002725185,0.00282172,0.0028767385,0.0029265055
"622",209,"CumPosTest",0.00228957675,0.002361719,0.002426346,0.0025256525,0.002624095,0.002736395,0.002833649,0.002887512,0.002939343
"623",210,"CumPosTest",0.00229847675,0.0023754385,0.002434888,0.00253548,0.002634145,0.002749485,0.002844391,0.0028979645,0.00295185
"624",211,"CumPosTest",0.002308397,0.002386581,0.00244439,0.00254424,0.00264377,0.00275998,0.002856266,0.0029080965,0.0029627125
"625",212,"CumPosTest",0.00231775375,0.002397163,0.002453394,0.0025530925,0.002653645,0.0027707725,0.002864433,0.0029179275,0.002972677
"626",213,"CumPosTest",0.0023263195,0.0024058475,0.00246186,0.0025613425,0.00266388,0.0027799575,0.0028721,0.002927467,0.002982428
"627",214,"CumPosTest",0.00233523525,0.0024135705,0.002469678,0.00256927,0.00267272,0.00278941,0.002880014,0.002936706,0.002992103
"628",215,"CumPosTest",0.0023449605,0.0024224605,0.002477395,0.0025762225,0.00268064,0.0027985625,0.002889068,0.002945664,0.00300187325
"629",216,"CumPosTest",0.00235446275,0.002430351,0.002485638,0.00258301,0.00268828,0.0028071375,0.00289785,0.002956545,0.0030118145
"630",217,"CumPosTest",0.00236266525,0.002437295,0.002493519,0.00258994,0.002694665,0.0028172325,0.002906911,0.0029656405,0.003020734
"631",218,"CumPosTest",0.002368884,0.002444909,0.002500065,0.00259716,0.00270173,0.0028255025,0.002919143,0.0029740575,0.00302940875
"632",219,"CumPosTest",0.00237540875,0.002451241,0.002506467,0.0026063375,0.0027087,0.0028345525,0.002931507,0.0029846185,0.003037844
"633",220,"CumPosTest",0.00238188325,0.0024579965,0.002513597,0.0026146425,0.00271643,0.0028424025,0.002942533,0.002994655,0.0030460445
"634",221,"CumPosTest",0.0023880325,0.0024652145,0.00252107,0.0026213575,0.00272351,0.002848655,0.00295216,0.0030020285,0.0030540445
"635",222,"CumPosTest",0.00239513725,0.0024705525,0.002528007,0.002628225,0.002730395,0.0028548425,0.002961148,0.003011835,0.003063091
"636",223,"CumPosTest",0.00240283575,0.002475465,0.002535355,0.00263297,0.00273711,0.00286059,0.002967227,0.0030239325,0.003071926
"637",224,"CumPosTest",0.00241011575,0.0024802765,0.002542329,0.002638295,0.002744545,0.0028655925,0.002974762,0.0030300925,0.00308050575
"638",225,"CumPosTest",0.002415217,0.0024862745,0.002548848,0.00264238,0.002751705,0.0028731675,0.002982277,0.0030355895,0.00308892975
"639",226,"CumPosTest",0.00241996025,0.0024924875,0.002554383,0.00264667,0.002758055,0.00288072,0.002989587,0.0030439535,0.0030971105
"640",227,"CumPosTest",0.00242586225,0.002498502,0.002559906,0.0026516225,0.00276295,0.002886735,0.002996415,0.003049386,0.003103809
"641",228,"CumPosTest",0.00243064325,0.0025043095,0.002564762,0.002656495,0.00276902,0.0028918725,0.003003956,0.0030562905,0.0031098145
"642",229,"CumPosTest",0.00243494075,0.00250992,0.002569375,0.0026606625,0.002774505,0.002897305,0.003010811,0.003064336,0.003115483
"643",230,"CumPosTest",0.002439073,0.0025153625,0.002574342,0.002665285,0.002779835,0.002903455,0.003017331,0.003072756,0.00312337075
"644",231,"CumPosTest",0.00244303,0.002520825,0.002578984,0.002669815,0.00278487,0.0029086625,0.003023986,0.003080667,0.003132585
"645",232,"CumPosTest",0.00244680825,0.002524995,0.002583517,0.0026738625,0.002790615,0.0029141625,0.00303048,0.0030883665,0.00313874
"646",233,"CumPosTest",0.002451627,0.002528675,0.002587875,0.002677985,0.00279627,0.00291855,0.003036823,0.0030958545,0.003144695
"647",234,"CumPosTest",0.002457134,0.002532095,0.002591317,0.002682645,0.002800355,0.0029223725,0.003045227,0.0031031415,0.0031506025
"648",235,"CumPosTest",0.00246248025,0.0025354745,0.002593511,0.0026861125,0.002805495,0.002927405,0.003051567,0.003110227,0.003157555
"649",236,"CumPosTest",0.002467667,0.002538296,0.002597049,0.002688925,0.00281059,0.002933845,0.003057801,0.003117112,0.0031643465
"650",237,"CumPosTest",0.00247270425,0.002540398,0.002599235,0.002693715,0.0028148,0.002938785,0.003062567,0.0031256295,0.00317097225
"651",238,"CumPosTest",0.0024787465,0.0025423895,0.002601667,0.0026967,0.00281812,0.00294479,0.003070095,0.0031329625,0.00317744225
"652",239,"CumPosTest",0.0024853695,0.00254428,0.002605262,0.002700385,0.002820705,0.00294869,0.003076066,0.003139564,0.0031838035
"653",240,"CumPosTest",0.002490123,0.0025460695,0.002608325,0.00270528,0.002825075,0.0029529625,0.003081685,0.003145915,0.003190045
"654",241,"CumPosTest",0.00249430225,0.002547768,0.002612397,0.00270767,0.002830595,0.0029570125,0.003085066,0.0031519635,0.00319614225
"655",242,"CumPosTest",0.00249822425,0.0025493765,0.002615995,0.00271217,0.002835565,0.002960775,0.003088107,0.003156103,0.00320145475
"656",243,"CumPosTest",0.00250204825,0.002550894,0.002620244,0.0027149725,0.00283824,0.002964725,0.003092338,0.003160229,0.003206556
"657",244,"CumPosTest",0.00250576375,0.002552341,0.002622838,0.002717195,0.00284062,0.002969115,0.003095406,0.003165713,0.003213343
"658",245,"CumPosTest",0.0025086075,0.0025537075,0.002625235,0.0027187375,0.00284395,0.00297247,0.003098151,0.003171046,0.00321770575
"659",246,"CumPosTest",0.00251022225,0.0025550035,0.002627382,0.002721545,0.002847775,0.0029760325,0.003104417,0.003178738,0.0032237565
"660",247,"CumPosTest",0.00251221,0.002556229,0.002629452,0.00272456,0.002850675,0.002977825,0.00310997,0.0031837125,0.0032297945
"661",248,"CumPosTest",0.00251456025,0.002557415,0.002631447,0.00272763,0.002853465,0.0029816125,0.003115611,0.0031901475,0.003235702
"662",249,"CumPosTest",0.0025168205,0.0025588675,0.002633366,0.00273048,0.00285673,0.00298431,0.003119892,0.003196635,0.003244063
"663",250,"CumPosTest",0.002518976,0.0025622825,0.002635048,0.002732515,0.00285937,0.00298693,0.003124302,0.003202675,0.00325228875
"664",251,"CumPosTest",0.00252104625,0.0025655905,0.002635385,0.002734925,0.002861145,0.0029891925,0.003128339,0.0032072315,0.00325978525
"665",252,"CumPosTest",0.00252303175,0.002568881,0.002635746,0.0027371475,0.00286412,0.00299162,0.003132182,0.0032097865,0.00326587875
"666",253,"CumPosTest",0.002524932,0.002572221,0.002636304,0.0027391325,0.002866995,0.00299421,0.003134848,0.0032124015,0.0032728445
"667",254,"CumPosTest",0.00252675225,0.00257546,0.002636827,0.0027407325,0.00286986,0.0029968,0.003139013,0.0032164915,0.00327781375
"668",255,"CumPosTest",0.0025284925,0.0025785235,0.002637324,0.0027418175,0.002872015,0.002999235,0.003141949,0.003220452,0.003283614
"669",256,"CumPosTest",0.0025301575,0.002581364,0.002639186,0.0027430775,0.002873675,0.0030013075,0.003145948,0.0032242725,0.00328930375
"670",257,"CumPosTest",0.0025317525,0.002584117,0.002641592,0.0027440425,0.002875355,0.00300331,0.003148572,0.0032279515,0.003294883
"671",258,"CumPosTest",0.0025332875,0.002586792,0.00264408,0.002745195,0.00287789,0.003004695,0.003151093,0.003231414,0.0032992125
"672",259,"CumPosTest",0.00253474725,0.0025893835,0.002645108,0.0027463625,0.002879485,0.00300781,0.003153534,0.0032347575,0.00330364975
"673",260,"CumPosTest",0.00253615175,0.0025914695,0.002645493,0.0027482225,0.002881955,0.0030102175,0.003157678,0.003237982,0.00330965525
"674",261,"CumPosTest",0.002537491,0.0025925195,0.002645873,0.0027499375,0.00288448,0.0030121575,0.00316176,0.0032411075,0.00331589025
"675",262,"CumPosTest",0.0025387755,0.002593537,0.00264761,0.00275091,0.00288632,0.003015325,0.003165762,0.003244114,0.00332052625
"676",263,"CumPosTest",0.00254000425,0.002594521,0.002649366,0.00275184,0.002887575,0.0030167075,0.003169685,0.0032470315,0.00332731625
"677",264,"CumPosTest",0.00254117825,0.00259536,0.002650464,0.00275272,0.002888355,0.003017945,0.003172955,0.00324984,0.00333293825
"678",265,"CumPosTest",0.002542307,0.0025975755,0.002651993,0.0027536475,0.002889935,0.003021305,0.003173917,0.00325255,0.00333606675
"679",266,"CumPosTest",0.00254338525,0.0025999215,0.002652777,0.00275458,0.002891165,0.0030246875,0.003174624,0.0032551705,0.003339241
"680",267,"CumPosTest",0.0025444135,0.0026021905,0.002653975,0.00275563,0.002892365,0.00302769,0.003175333,0.003259051,0.003342442
"681",268,"CumPosTest",0.0025453965,0.002602919,0.002655391,0.0027567275,0.002893335,0.00303056,0.003178316,0.0032633745,0.0033469455
"682",269,"CumPosTest",0.002546339,0.002603285,0.002656768,0.0027578975,0.002895085,0.0030324675,0.003180688,0.0032675995,0.00335029925
"683",270,"CumPosTest",0.0025472415,0.00260364,0.002658098,0.0027592475,0.002896305,0.0030340175,0.003182818,0.0032705735,0.0033535725
"684",271,"CumPosTest",0.002548104,0.0026039745,0.002658615,0.0027605525,0.002897465,0.0030350475,0.003185069,0.003273459,0.003356771
"685",272,"CumPosTest",0.00254893075,0.002604289,0.002658987,0.00276178,0.00289866,0.0030359875,0.003187783,0.00327747,0.003359889
"686",273,"CumPosTest",0.00254972275,0.002604583,0.002659474,0.0027625925,0.00290035,0.00303829,0.003191901,0.0032837755,0.0033629375
"687",274,"CumPosTest",0.002550479,0.0026048665,0.002660139,0.0027633725,0.00290151,0.0030404475,0.003195773,0.0032878435,0.0033654225
"688",275,"CumPosTest",0.0025512005,0.00260513,0.002663161,0.002764115,0.002902675,0.00304253,0.003199574,0.0032915255,0.0033673515
"689",276,"CumPosTest",0.0025518915,0.002605383,0.002665514,0.0027648325,0.00290356,0.003044345,0.003203242,0.003294426,0.00336891125
"690",277,"CumPosTest",0.00255255725,0.0026056155,0.002666434,0.0027655125,0.00290453,0.00304594,0.0032067,0.0032960955,0.003370136
"691",278,"CumPosTest",0.00255318775,0.0026058475,0.002667326,0.0027661675,0.002905405,0.0030473225,0.003210074,0.0033004775,0.00337131925
"692",279,"CumPosTest",0.002553793,0.002606059,0.002668171,0.0027667925,0.00290624,0.00304867,0.003211502,0.003304993,0.00337246625
"693",280,"CumPosTest",0.002554373,0.002606251,0.002669039,0.0027674375,0.00290725,0.0030497625,0.003212749,0.0033087725,0.00337357175
"694",281,"CumPosTest",0.00255492775,0.002606442,0.002669912,0.0027682125,0.002907655,0.003050815,0.003216546,0.003312133,0.00337464625
"695",282,"CumPosTest",0.00255545725,0.0026066225,0.002670692,0.002769215,0.002908645,0.0030518325,0.003219003,0.003315324,0.0033756845
"696",283,"CumPosTest",0.00255596675,0.002606793,0.002671225,0.0027701825,0.002909865,0.003052645,0.0032212,0.003318445,0.00337669175
"697",284,"CumPosTest",0.0025564505,0.0026069835,0.002671737,0.0027706275,0.002910865,0.0030532075,0.003223346,0.0033213355,0.00337766275
"698",285,"CumPosTest",0.00255691425,0.002607776,0.002672228,0.0027709275,0.002911445,0.00305395,0.003225178,0.0033238255,0.00337860275
"699",286,"CumPosTest",0.002557358,0.0026086565,0.002672706,0.002771435,0.00291199,0.0030552775,0.003226906,0.003324442,0.0033795165
"700",287,"CumPosTest",0.00255778125,0.002609508,0.002673164,0.0027723275,0.00291251,0.0030565725,0.003228596,0.003328209,0.003380394
"701",288,"CumPosTest",0.0025581945,0.0026103225,0.002673591,0.0027733325,0.00291279,0.00305782,0.003230238,0.0033318905,0.0033817445
"702",289,"CumPosTest",0.00255857725,0.002611116,0.002673899,0.0027745375,0.00291281,0.0030590475,0.003231851,0.0033327915,0.003384765
"703",290,"CumPosTest",0.00255895,0.00261188,0.002674185,0.0027757275,0.002913665,0.003059755,0.003233416,0.0033343495,0.00338770175
"704",291,"CumPosTest",0.0025593075,0.0026126245,0.002674469,0.00277649,0.002915095,0.00306018,0.003234657,0.0033362375,0.00339057525
"705",292,"CumPosTest",0.00255964975,0.0026133305,0.002674733,0.0027769325,0.0029159,0.0030605875,0.003235339,0.003337373,0.00339337025
"706",293,"CumPosTest",0.00255997675,0.002614017,0.002675105,0.00277736,0.00291652,0.003060975,0.003235999,0.003338467,0.00339609675
"707",294,"CumPosTest",0.00256028375,0.0026146745,0.002675816,0.0027779825,0.002917115,0.0030613475,0.003236638,0.0033395105,0.00339874475
"708",295,"CumPosTest",0.00256058025,0.0026153125,0.002676085,0.00277858,0.0029177,0.0030617075,0.003237264,0.0033404355,0.00340133425
"709",79,"D_pos",1e-15,1e-15,1e-15,1e-15,1e-15,0.25025225,0.4336912,0.513674849999999,0.57413395
"710",80,"D_pos",1e-15,1e-15,1e-15,1e-15,1e-15,0.33793175,0.5041431,0.58905585,0.6356751
"711",81,"D_pos",1e-15,1e-15,1e-15,1e-15,1e-15,0.3833045,0.5606091,0.6608068,0.7018469
"712",82,"D_pos",1e-15,1e-15,1e-15,1e-15,0.2446625,0.464333,0.6255711,0.722728949999999,0.785523525
"713",83,"D_pos",1e-15,1e-15,1e-15,1e-15,0.291624,0.5150775,0.6845311,0.78802,0.8570195
"714",84,"D_pos",1e-15,1e-15,1e-15,1e-15,0.4342705,0.59385425,0.744551,0.848102,0.93360785
"715",85,"D_pos",1e-15,1e-15,1e-15,1e-15,0.4932,0.660272,0.8060357,0.9189732,1.01732375
"716",86,"D_pos",1e-15,1e-15,1e-15,0.43755175,0.590179,0.7371295,0.8799172,0.98383635,1.0870745
"717",87,"D_pos",1e-15,1e-15,1e-15,0.50365125,0.665238,0.807622,0.9625957,1.047127,1.15652425
"718",88,"D_pos",0.427645875,0.4634353,0.5182846,0.62686325,0.7561015,0.88652,1.062312,1.1358585,1.23997425
"719",89,"D_pos",0.482793425,0.52742345,0.5831106,0.6966355,0.827848,0.96743375,1.136927,1.2181405,1.31332175
"720",90,"D_pos",0.548532125,0.5909079,0.6581134,0.7716955,0.906577,1.055075,1.21536,1.3082635,1.398602
"721",91,"D_pos",0.617160875,0.65486195,0.7303074,0.84908425,0.9802925,1.1330125,1.298167,1.4068415,1.47197775
"722",92,"D_pos",0.68627345,0.72105665,0.7956233,0.91906,1.04972,1.214785,1.371604,1.4651555,1.585325
"723",93,"D_pos",0.750814275,0.78134305,0.8465046,0.992268,1.12265,1.2900875,1.454966,1.5523225,1.64990325
"724",94,"D_pos",0.800743075,0.8488683,0.9024558,1.0400425,1.1749,1.3647075,1.525187,1.6309685,1.74168675
"725",95,"D_pos",0.845295175,0.90110855,0.959738,1.09509,1.239365,1.42568,1.579821,1.696715,1.82162075
"726",96,"D_pos",0.89159615,0.93761605,1.01034,1.146575,1.281255,1.48993,1.649855,1.777014,1.9170985
"727",97,"D_pos",0.925951875,0.9710563,1.039477,1.1908425,1.328915,1.53506,1.714358,1.830669,1.972531
"728",98,"D_pos",0.953683425,1.006184,1.079971,1.2200975,1.36457,1.5695725,1.765914,1.878323,2.005486
"729",99,"D_pos",0.981064525,1.0296405,1.1024,1.2500125,1.40043,1.593185,1.802186,1.9210885,2.03270075
"730",100,"D_pos",0.9989598,1.046902,1.122691,1.278535,1.42832,1.61329,1.834228,1.949995,2.0597545
"731",101,"D_pos",1.009454,1.0713295,1.148014,1.2987925,1.451525,1.6328225,1.853671,1.9704435,2.095362
"732",102,"D_pos",1.020811,1.081617,1.159944,1.31279,1.468315,1.6396925,1.865039,1.9743705,2.11756675
"733",103,"D_pos",1.0295805,1.0940445,1.169642,1.3207275,1.47653,1.64717,1.869354,1.9774295,2.10755
"734",104,"D_pos",1.0338475,1.098163,1.17978,1.3225475,1.484495,1.6528825,1.869351,1.9782415,2.08513575
"735",105,"D_pos",1.0457895,1.093295,1.185174,1.32163,1.48288,1.653295,1.864643,1.968749,2.06747925
"736",106,"D_pos",1.04571825,1.103259,1.189049,1.3237925,1.47854,1.6450225,1.852445,1.9456235,2.04342025
"737",107,"D_pos",1.03614875,1.109324,1.188998,1.31978,1.474105,1.642435,1.840283,1.9208645,2.020169
"738",108,"D_pos",1.03816525,1.1065165,1.187875,1.3134075,1.464295,1.6291975,1.811983,1.8920495,2.00063925
"739",109,"D_pos",1.0387155,1.1036985,1.181837,1.3115075,1.453375,1.6229325,1.786017,1.86292,1.9770465
"740",110,"D_pos",1.0384135,1.09884,1.171453,1.2992975,1.438565,1.6009525,1.75658,1.8369445,1.95227325
"741",111,"D_pos",1.03157925,1.0964895,1.161396,1.2885125,1.425765,1.5806625,1.734673,1.8095075,1.9195565
"742",112,"D_pos",1.02678875,1.0830215,1.148745,1.27764,1.412575,1.5648275,1.705925,1.791369,1.8701585
"743",113,"D_pos",1.01713875,1.078953,1.136543,1.258385,1.400685,1.539815,1.682021,1.7561395,1.83144925
"744",114,"D_pos",1.00180545,1.073284,1.128158,1.2382675,1.382595,1.5187225,1.650644,1.732811,1.79983175
"745",115,"D_pos",0.9927163,1.0634605,1.113131,1.2222525,1.36215,1.4978325,1.62755,1.7097,1.77165175
"746",116,"D_pos",0.9788424,1.0497005,1.097442,1.1970375,1.34153,1.483405,1.609505,1.6806355,1.740544
"747",117,"D_pos",0.97180945,1.0375765,1.080019,1.1801975,1.32319,1.455945,1.587187,1.643961,1.71132475
"748",118,"D_pos",0.960503575,1.0279495,1.065268,1.16071,1.3041,1.4346475,1.569618,1.625289,1.68530325
"749",119,"D_pos",0.9411839,1.0068655,1.049071,1.1398925,1.288585,1.4160225,1.539831,1.6001215,1.66252
"750",120,"D_pos",0.921829875,0.98635,1.030746,1.1242525,1.26499,1.3939975,1.515095,1.578221,1.63706225
"751",121,"D_pos",0.9080652,0.9756677,1.013684,1.112165,1.24502,1.3750175,1.491451,1.554356,1.60550975
"752",122,"D_pos",0.89102845,0.9472659,0.9975311,1.100255,1.22811,1.357345,1.476868,1.5427865,1.581679
"753",123,"D_pos",0.8799684,0.93025065,0.9821379,1.0848225,1.20825,1.3380725,1.454681,1.514691,1.55757725
"754",124,"D_pos",0.86378135,0.90976475,0.9680323,1.06627,1.18424,1.32058,1.431734,1.4877915,1.544515
"755",125,"D_pos",0.84583585,0.8955775,0.954911,1.0535625,1.167845,1.30478,1.412034,1.466416,1.52299125
"756",126,"D_pos",0.8322352,0.8858866,0.9420331,1.04008,1.153235,1.28261,1.396285,1.4465405,1.49963475
"757",127,"D_pos",0.8229118,0.8748407,0.9260781,1.0249,1.13713,1.2691575,1.379211,1.427132,1.4794625
"758",128,"D_pos",0.816392375,0.86999745,0.9098681,1.01239,1.121895,1.25387,1.359017,1.410713,1.4616565
"759",129,"D_pos",0.810486725,0.8517885,0.8964892,0.9984245,1.107515,1.2343975,1.340575,1.3930905,1.44566875
"760",130,"D_pos",0.8065878,0.8385192,0.8882344,0.983015,1.091225,1.2193675,1.328702,1.3705155,1.4275475
"761",131,"D_pos",0.80006725,0.82792135,0.8821515,0.9726605,1.0778,1.2049225,1.313325,1.3592005,1.41120025
"762",132,"D_pos",0.79329575,0.82292305,0.877837,0.9627105,1.0636,1.1902,1.298214,1.3408085,1.3952525
"763",133,"D_pos",0.7825529,0.81908515,0.8729038,0.955499,1.05051,1.1751375,1.280186,1.322645,1.3796825
"764",134,"D_pos",0.7827008,0.81101945,0.8630643,0.94676175,1.03834,1.16526,1.26112,1.3052915,1.36445325
"765",135,"D_pos",0.77964295,0.80596235,0.8580317,0.9394365,1.02858,1.1549275,1.245517,1.292174,1.34960325
"766",136,"D_pos",0.77490655,0.80170065,0.8523716,0.9347775,1.0178,1.1419575,1.233991,1.2832235,1.335115
"767",137,"D_pos",0.7733005,0.7968346,0.8450198,0.92548575,1.008185,1.1260975,1.219282,1.2687825,1.31921425
"768",138,"D_pos",0.766116025,0.79327635,0.8386221,0.917939,0.999146,1.1170475,1.204085,1.2569265,1.30432875
"769",139,"D_pos",0.766783475,0.78680785,0.8318184,0.91060025,0.9910035,1.1084,1.193621,1.244134,1.2938615
"770",140,"D_pos",0.764934175,0.78470775,0.8288633,0.903331,0.984655,1.097195,1.183404,1.231438,1.28710325
