"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1773",268,"E_C",0.000462436,0.00053120785,0.0006761539,0.0009903595,0.001433,0.002146195,0.002962628,0.003568146,0.00396071825
"1774",269,"E_C",0.00045356195,0.00052348275,0.0006672163,0.00097779525,0.00141283,0.002132165,0.00292443,0.003539792,0.0039390115
"1775",270,"E_C",0.0004415292,0.00051725705,0.0006549643,0.00096244175,0.001400465,0.002117565,0.002886953,0.0035014995,0.00390443075
"1776",271,"E_C",0.00042989205,0.00051116455,0.0006456727,0.00095551475,0.001389555,0.002088895,0.002865732,0.003461422,0.00388033
"1777",272,"E_C",0.0004186347,0.00049416675,0.0006379318,0.000943248,0.001376485,0.002072755,0.002846704,0.003399104,0.00385501175
"1778",273,"E_C",0.00040743465,0.00048791655,0.0006323809,0.00092415075,0.00136399,0.0020587225,0.002821484,0.003322077,0.00382876375
"1779",274,"E_C",0.000397998225,0.00048541725,0.0006265575,0.000912675,0.001346575,0.002040075,0.002796308,0.0032759535,0.003795605
"1780",275,"E_C",0.00039431555,0.00048129455,0.0006155468,0.0009018585,0.001329215,0.002025795,0.002761292,0.003261807,0.00376757425
"1781",276,"E_C",0.00038920675,0.00046969575,0.0006035332,0.00089040875,0.00131477,0.002018875,0.002710495,0.003251375,0.003739272
"1782",277,"E_C",0.000379477125,0.0004606261,0.0005971801,0.000876089,0.0012986,0.00199579,0.002655644,0.0032272245,0.0037074195
"1783",278,"E_C",0.0003675154,0.00045101655,0.0005894924,0.000864049,0.001287415,0.0019674325,0.002615546,0.0031784905,0.003656656
"1784",279,"E_C",0.000355881175,0.0004465034,0.0005773714,0.0008558205,0.001268925,0.001952865,0.002578159,0.0031485945,0.00359545725
"1785",280,"E_C",0.000344621725,0.00043234085,0.0005742739,0.0008437305,0.00124995,0.0019395225,0.00256336,0.003116127,0.003551903
"1786",281,"E_C",0.0003345639,0.0004187581,0.0005659049,0.00083362775,0.001237115,0.0019057675,0.002538336,0.0030802035,0.0035283475
"1787",282,"E_C",0.000326946325,0.00040564015,0.000557631,0.0008252345,0.001230945,0.0018725525,0.002530626,0.003043404,0.00350456975
"1788",283,"E_C",0.00031939555,0.00039332295,0.0005521484,0.000817254,0.001222085,0.0018379975,0.002516383,0.003007854,0.00348056775
"1789",284,"E_C",0.00031205915,0.0003869444,0.0005447296,0.00080897125,0.001206665,0.00180869,0.002479892,0.002971672,0.00345636475
"1790",285,"E_C",0.000301590675,0.00037927665,0.0005338813,0.0007988385,0.001195605,0.001789975,0.002457701,0.002937444,0.00343196975
"1791",286,"E_C",0.00029144995,0.0003674753,0.0005236961,0.00078520425,0.00118229,0.0017745275,0.002413937,0.00290383,0.003397339
"1792",287,"E_C",0.0002816513,0.0003557462,0.000515254,0.000778676,0.001171465,0.0017580675,0.002378441,0.002870546,0.003357011
"1793",288,"E_C",0.00027218235,0.0003444867,0.0005067678,0.000765011,0.00115816,0.0017357125,0.002340848,0.0028364555,0.003316009
"1794",289,"E_C",0.00026303215,0.0003367592,0.0004963929,0.00075181825,0.001145575,0.0017136725,0.002312501,0.002810801,0.00327481975
"1795",290,"E_C",0.00025418985,0.00032419505,0.0004819644,0.00074538775,0.001133335,0.0016969525,0.002295387,0.0027689045,0.003234119
"1796",291,"E_C",0.000245645025,0.00031245685,0.0004784871,0.00073681625,0.00111816,0.00167684,0.002278542,0.002736665,0.00318997675
"1797",292,"E_C",0.0002373883,0.0003026946,0.0004699073,0.00073087375,0.001104075,0.00165897,0.002261958,0.002704767,0.003148244
"1798",293,"E_C",0.00022940925,0.00029584155,0.0004605824,0.00071774625,0.00109596,0.00164061,0.002245461,0.0026732115,0.0031069125
"1799",294,"E_C",0.0002216994,0.0002893519,0.0004509334,0.0007133735,0.00108275,0.00162356,0.002226981,0.0026419985,0.003065986
"1800",295,"E_C",0.000214205575,0.0002827645,0.0004408542,0.0007062315,0.00107099,0.001605645,0.00219782,0.002610123,0.0030337665
"1801",296,"E_C",0.000206960675,0.00027637125,0.0004270921,0.00070223,0.001058105,0.001592005,0.002170915,0.0025782705,0.002986845
"1802",297,"E_C",0.000200248975,0.00027032425,0.0004172584,0.00069210875,0.001046845,0.0015799775,0.002149607,0.0025468035,0.00294599025
"1803",298,"E_C",0.000195678275,0.00026482375,0.0004058371,0.00068526275,0.0010381,0.0015589675,0.002131155,0.0025169425,0.0029075025
"1804",60,"F_T",0,0,0,0,0,0,0,0,0
"1805",61,"F_T",2.718149e-09,3.4874875e-09,5.545426e-09,1.0084075e-08,2.036585e-08,3.8430075e-08,6.045388e-08,7.8332915e-08,9.38889725e-08
"1806",62,"F_T",8.23317375e-09,1.0139264e-08,1.657294e-08,2.866535e-08,5.80809e-08,1.096165e-07,1.689052e-07,2.1799975e-07,2.58646925e-07
"1807",63,"F_T",1.505851e-08,1.917735e-08,2.96788e-08,5.29327e-08,1.03271e-07,1.9107325e-07,2.872456e-07,3.77046849999999e-07,4.51639925e-07
"1808",64,"F_T",2.47480325e-08,3.191854e-08,4.475614e-08,8.1562e-08,1.542845e-07,2.7764675e-07,4.187726e-07,5.410448e-07,6.521147e-07
"1809",65,"F_T",3.76307725e-08,4.5972575e-08,6.620301e-08,1.1743575e-07,2.180685e-07,3.7825825e-07,5.575721e-07,7.1812785e-07,8.47231174999999e-07
"1810",66,"F_T",5.38953975e-08,6.4069785e-08,9.333866e-08,1.611125e-07,2.88949e-07,4.9694125e-07,7.351297e-07,9.28418249999999e-07,1.06215225e-06
"1811",67,"F_T",7.5901115e-08,9.083565e-08,1.255124e-07,2.1789775e-07,3.7195e-07,6.372985e-07,9.322354e-07,1.1835445e-06,1.32376e-06
"1812",68,"F_T",1.001802525e-07,1.1835465e-07,1.676562e-07,2.8503125e-07,4.81192e-07,8.02226e-07,1.149482e-06,1.436386e-06,1.66001675e-06
"1813",69,"F_T",1.2798955e-07,1.582625e-07,2.264766e-07,3.646755e-07,6.04761e-07,1.013325e-06,1.405392e-06,1.7582045e-06,1.98966775e-06
"1814",70,"F_T",1.759789e-07,2.013663e-07,2.852563e-07,4.6053975e-07,7.718545e-07,1.2341975e-06,1.743578e-06,2.153974e-06,2.4504505e-06
"1815",71,"F_T",2.230792e-07,2.6787745e-07,3.527802e-07,5.7250025e-07,9.61144e-07,1.52371e-06,2.157833e-06,2.6292155e-06,2.996753e-06
"1816",72,"F_T",2.797467e-07,3.324491e-07,4.399052e-07,7.15071e-07,1.166655e-06,1.8033e-06,2.636997e-06,3.1375795e-06,3.74541675e-06
"1817",73,"F_T",3.49506875e-07,4.2581155e-07,5.535166e-07,8.8422025e-07,1.46055e-06,2.1764025e-06,3.299985e-06,3.68452e-06,4.48903975e-06
"1818",74,"F_T",4.35855975e-07,5.495693e-07,6.720889e-07,1.0571e-06,1.7701e-06,2.6305675e-06,3.845813e-06,4.5254025e-06,5.35524724999999e-06
"1819",75,"F_T",5.389997e-07,6.730652e-07,8.302352e-07,1.28027e-06,2.1262e-06,3.238735e-06,4.487408e-06,5.39409749999999e-06,6.4390635e-06
"1820",76,"F_T",6.64837e-07,8.243917e-07,9.991158e-07,1.5492575e-06,2.53498e-06,3.8561425e-06,5.319336e-06,6.323465e-06,7.6466085e-06
"1821",77,"F_T",8.329874e-07,1.0308705e-06,1.249954e-06,1.89343e-06,2.98219e-06,4.598125e-06,6.197843e-06,7.53383199999999e-06,8.8434525e-06
"1822",78,"F_T",1.0380145e-06,1.2559145e-06,1.551874e-06,2.27366e-06,3.55829e-06,5.3815225e-06,7.296448e-06,8.75107299999999e-06,1.01411825e-05
"1823",79,"F_T",1.29597575e-06,1.5331155e-06,1.907999e-06,2.72977e-06,4.156545e-06,6.2826e-06,8.506063e-06,1.0109745e-05,1.19770075e-05
"1824",80,"F_T",1.575966e-06,1.88143e-06,2.278597e-06,3.2731825e-06,4.821955e-06,7.27163e-06,9.65330600000001e-06,1.152855e-05,1.36541725e-05
"1825",81,"F_T",1.90600575e-06,2.298422e-06,2.723903e-06,3.878095e-06,5.65538e-06,8.352885e-06,1.111523e-05,1.301279e-05,1.5342975e-05
"1826",82,"F_T",2.34046475e-06,2.7378205e-06,3.252704e-06,4.6090675e-06,6.55238e-06,9.572345e-06,1.254025e-05,1.4539265e-05,1.71542925e-05
"1827",83,"F_T",2.81448075e-06,3.2608875e-06,3.860524e-06,5.4064375e-06,7.56208e-06,1.1015275e-05,1.414124e-05,1.626378e-05,1.921102e-05
"1828",84,"F_T",3.347187e-06,3.859244e-06,4.580966e-06,6.3789175e-06,8.655945e-06,1.25063e-05,1.58185e-05,1.7972085e-05,2.15980825e-05
"1829",85,"F_T",3.8997395e-06,4.5465475e-06,5.422935e-06,7.4594275e-06,9.910705e-06,1.40776e-05,1.787589e-05,2.001081e-05,2.406935e-05
"1830",86,"F_T",4.48207975e-06,5.2635315e-06,6.314172e-06,8.5541175e-06,1.13228e-05,1.576275e-05,1.990687e-05,2.2321145e-05,2.63993175e-05
"1831",87,"F_T",5.14405425e-06,6.146942e-06,7.248286e-06,9.6316375e-06,1.27656e-05,1.766565e-05,2.198462e-05,2.4704685e-05,2.865064e-05
"1832",88,"F_T",5.86609975e-06,7.085574e-06,8.319946e-06,1.0872275e-05,1.41382e-05,1.940315e-05,2.418378e-05,2.7100855e-05,3.09154825e-05
"1833",89,"F_T",6.666904e-06,8.030644e-06,9.464871e-06,1.2229425e-05,1.57582e-05,2.12897e-05,2.635806e-05,2.967288e-05,3.33816575e-05
"1834",90,"F_T",7.5658865e-06,9.0484345e-06,1.0614e-05,1.363125e-05,1.75014e-05,2.3163775e-05,2.858349e-05,3.220033e-05,3.5925275e-05
"1835",91,"F_T",8.40958375e-06,1.014889e-05,1.179434e-05,1.513795e-05,1.912795e-05,2.524195e-05,3.086721e-05,3.485985e-05,3.820549e-05
"1836",92,"F_T",9.29773475e-06,1.1324155e-05,1.301101e-05,1.665755e-05,2.093995e-05,2.728985e-05,3.317852e-05,3.7045975e-05,4.0615525e-05
"1837",93,"F_T",1.02787825e-05,1.2568055e-05,1.420124e-05,1.8245375e-05,2.26369e-05,2.9205525e-05,3.558552e-05,3.959535e-05,4.320518e-05
"1838",94,"F_T",1.13024525e-05,1.3857945e-05,1.553441e-05,1.9915425e-05,2.448825e-05,3.1315225e-05,3.819947e-05,4.1803795e-05,4.57555175e-05
"1839",95,"F_T",1.2419965e-05,1.506118e-05,1.69268e-05,2.144995e-05,2.634785e-05,3.3517025e-05,4.05402e-05,4.434056e-05,4.808034e-05
"1840",96,"F_T",1.3640935e-05,1.632338e-05,1.828252e-05,2.3058425e-05,2.82547e-05,3.5527125e-05,4.278414e-05,4.693309e-05,5.05091075e-05
"1841",97,"F_T",1.491495e-05,1.7544875e-05,1.966017e-05,2.459975e-05,3.01253e-05,3.7858025e-05,4.508932e-05,4.9214115e-05,5.289549e-05
"1842",98,"F_T",1.62177375e-05,1.883873e-05,2.107744e-05,2.614325e-05,3.199155e-05,3.97656e-05,4.740818e-05,5.1431395e-05,5.53592375e-05
"1843",99,"F_T",1.75453175e-05,2.020588e-05,2.256013e-05,2.7620075e-05,3.37264e-05,4.1599375e-05,4.941056e-05,5.326212e-05,5.783773e-05
"1844",100,"F_T",1.889307e-05,2.1498695e-05,2.402318e-05,2.911695e-05,3.544185e-05,4.3599125e-05,5.160173e-05,5.5552785e-05,6.02434375e-05
"1845",101,"F_T",2.02567325e-05,2.272254e-05,2.545717e-05,3.0653875e-05,3.72657e-05,4.56581e-05,5.387106e-05,5.7586675e-05,6.25232875e-05
"1846",102,"F_T",2.16321425e-05,2.4071145e-05,2.691778e-05,3.221335e-05,3.90266e-05,4.757675e-05,5.588632e-05,5.991802e-05,6.4804385e-05
"1847",103,"F_T",2.30594275e-05,2.553986e-05,2.837633e-05,3.378185e-05,4.069855e-05,4.93528e-05,5.795386e-05,6.2285385e-05,6.70490875e-05
"1848",104,"F_T",2.450511e-05,2.6874685e-05,2.983701e-05,3.536205e-05,4.252695e-05,5.128855e-05,5.99477e-05,6.439391e-05,6.9111465e-05
"1849",105,"F_T",2.5960845e-05,2.8201595e-05,3.123946e-05,3.6895175e-05,4.41281e-05,5.3089825e-05,6.175885e-05,6.6661905e-05,7.1095475e-05
"1850",106,"F_T",2.74233075e-05,2.9536255e-05,3.259147e-05,3.83817e-05,4.570295e-05,5.49136e-05,6.347148e-05,6.8553235e-05,7.30755125e-05
"1851",107,"F_T",2.88021425e-05,3.087851e-05,3.397065e-05,3.979365e-05,4.730615e-05,5.6480675e-05,6.526197e-05,7.035347e-05,7.49929125e-05
"1852",108,"F_T",3.00797475e-05,3.219988e-05,3.551839e-05,4.125275e-05,4.88873e-05,5.80588e-05,6.703745e-05,7.208437e-05,7.68477075e-05
"1853",109,"F_T",3.11851375e-05,3.349881e-05,3.67036e-05,4.2774625e-05,5.04418e-05,5.96708e-05,6.892792e-05,7.3814495e-05,7.864396e-05
"1854",110,"F_T",3.2396575e-05,3.477401e-05,3.80519e-05,4.4189275e-05,5.1835e-05,6.119115e-05,7.068816e-05,7.553588e-05,8.0293945e-05
"1855",111,"F_T",3.357166e-05,3.5981815e-05,3.94489e-05,4.56247e-05,5.333575e-05,6.2729475e-05,7.227529e-05,7.696664e-05,8.17840725e-05
"1856",112,"F_T",3.46373175e-05,3.724917e-05,4.084083e-05,4.7010475e-05,5.478155e-05,6.420935e-05,7.377615e-05,7.848674e-05,8.34413775e-05
"1857",113,"F_T",3.57580825e-05,3.8453325e-05,4.205175e-05,4.82972e-05,5.62908e-05,6.566145e-05,7.541696e-05,8.0028125e-05,8.52463675e-05
"1858",114,"F_T",3.6904175e-05,3.974922e-05,4.336465e-05,4.9554725e-05,5.766095e-05,6.7039875e-05,7.688954e-05,8.1477815e-05,8.70077225e-05
"1859",115,"F_T",3.8036695e-05,4.1034205e-05,4.465697e-05,5.076885e-05,5.89054e-05,6.8454075e-05,7.825467e-05,8.2866105e-05,8.8510265e-05
"1860",116,"F_T",3.9155525e-05,4.2185745e-05,4.59252e-05,5.1961e-05,6.01539e-05,6.9878275e-05,7.94739e-05,8.419751e-05,8.9961655e-05
"1861",117,"F_T",4.02605475e-05,4.342031e-05,4.722222e-05,5.3156125e-05,6.146415e-05,7.1106775e-05,8.068466e-05,8.5691595e-05,9.1320115e-05
"1862",118,"F_T",4.135174e-05,4.464803e-05,4.843367e-05,5.43142e-05,6.274955e-05,7.24595e-05,8.203918e-05,8.698511e-05,9.2748945e-05
"1863",119,"F_T",4.24292475e-05,4.583378e-05,4.958409e-05,5.5530625e-05,6.380395e-05,7.36164e-05,8.329918e-05,8.836233e-05,9.4115975e-05
"1864",120,"F_T",4.34932e-05,4.6900795e-05,5.062089e-05,5.6772e-05,6.48117e-05,7.47258e-05,8.446519e-05,8.969491e-05,9.54247125e-05
"1865",121,"F_T",4.45438325e-05,4.7941905e-05,5.172712e-05,5.794695e-05,6.588535e-05,7.58711e-05,8.55649e-05,9.0981365e-05,9.6635825e-05
"1866",122,"F_T",4.55794625e-05,4.8966955e-05,5.285158e-05,5.9057375e-05,6.696015e-05,7.6826275e-05,8.661893e-05,9.2222715e-05,9.776688e-05
"1867",123,"F_T",4.65995875e-05,4.9858195e-05,5.391848e-05,6.0098325e-05,6.80865e-05,7.7831575e-05,8.765455e-05,9.3423825e-05,9.88614e-05
"1868",124,"F_T",4.77236325e-05,5.0822915e-05,5.487935e-05,6.1105625e-05,6.913435e-05,7.883175e-05,8.8793e-05,9.4586525e-05,9.99705175e-05
"1869",125,"F_T",4.88097125e-05,5.170947e-05,5.592232e-05,6.20785e-05,7.01682e-05,7.980845e-05,8.995158e-05,9.5711585e-05,0.000101208175
"1870",126,"F_T",4.9655785e-05,5.268006e-05,5.693626e-05,6.3068675e-05,7.120225e-05,8.071565e-05,9.106928e-05,9.6776815e-05,0.000102265425
"1871",127,"F_T",5.0567065e-05,5.363296e-05,5.786315e-05,6.396285e-05,7.210265e-05,8.1601425e-05,9.212966e-05,9.781888e-05,0.000103272475
"1872",128,"F_T",5.16285375e-05,5.456769e-05,5.875939e-05,6.4815475e-05,7.30178e-05,8.255375e-05,9.300577e-05,9.88399e-05,0.00010424995
"1873",129,"F_T",5.27357675e-05,5.548097e-05,5.969802e-05,6.5750475e-05,7.394905e-05,8.349295e-05,9.38555e-05,9.984151e-05,0.000105186825
"1874",130,"F_T",5.38032125e-05,5.637278e-05,6.051736e-05,6.673875e-05,7.481145e-05,8.433695e-05,9.467825e-05,0.00010082535,0.00010606605
"1875",131,"F_T",5.4684185e-05,5.7243295e-05,6.133041e-05,6.76838e-05,7.56827e-05,8.5124325e-05,9.564252e-05,0.0001017938,0.00010692385
"1876",132,"F_T",5.55545425e-05,5.8066755e-05,6.214908e-05,6.868525e-05,7.65319e-05,8.5862475e-05,9.659293e-05,0.00010274795,0.000107763175
"1877",133,"F_T",5.64157125e-05,5.8869875e-05,6.300428e-05,6.957655e-05,7.73877e-05,8.669705e-05,9.75279e-05,0.0001036888,0.00010859985
"1878",134,"F_T",5.71090575e-05,5.975343e-05,6.374621e-05,7.03761e-05,7.82311e-05,8.7583575e-05,9.839546e-05,0.00010460765,0.0001094952
"1879",135,"F_T",5.778444e-05,6.0534395e-05,6.454871e-05,7.115005e-05,7.90172e-05,8.847095e-05,9.916553e-05,0.00010549835,0.0001103875
"1880",136,"F_T",5.846581e-05,6.1294895e-05,6.541418e-05,7.19776e-05,7.979485e-05,8.9294725e-05,9.993226e-05,0.00010637525,0.00011127425
"1881",137,"F_T",5.92025675e-05,6.204305e-05,6.61484e-05,7.2903975e-05,8.063365e-05,9.020945e-05,0.0001008234,0.00010723805,0.000112146125
"1882",138,"F_T",5.99376475e-05,6.2989365e-05,6.710603e-05,7.3738975e-05,8.144845e-05,9.0989875e-05,0.0001016213,0.0001080371,0.00011289855
"1883",139,"F_T",6.07457075e-05,6.4024675e-05,6.801492e-05,7.459065e-05,8.22138e-05,9.17112e-05,0.0001024035,0.0001088299,0.00011364955
"1884",140,"F_T",6.1631095e-05,6.4824175e-05,6.868755e-05,7.533235e-05,8.297545e-05,9.2470825e-05,0.0001031814,0.00010961505,0.00011440165
"1885",141,"F_T",6.24868875e-05,6.5532595e-05,6.934888e-05,7.6009725e-05,8.376275e-05,9.3269575e-05,0.000104042,0.00011039605,0.00011515585
"1886",142,"F_T",6.32250475e-05,6.620269e-05,7.014358e-05,7.683725e-05,8.458675e-05,9.4096275e-05,0.0001049019,0.0001112919,0.000115913625
"1887",143,"F_T",6.38957675e-05,6.7066245e-05,7.09308e-05,7.7552e-05,8.53914e-05,9.49203e-05,0.0001057588,0.00011206925,0.0001166764
"1888",144,"F_T",6.45071675e-05,6.7705475e-05,7.177162e-05,7.83254e-05,8.616305e-05,9.5708625e-05,0.0001066149,0.00011291705,0.0001174562
"1889",145,"F_T",6.53202975e-05,6.855805e-05,7.254483e-05,7.9111925e-05,8.689165e-05,9.649065e-05,0.0001074711,0.0001138715,0.00011825735
"1890",146,"F_T",6.6142175e-05,6.9418555e-05,7.33529e-05,7.993765e-05,8.76969e-05,9.7256675e-05,0.0001083285,0.0001148691,0.00011906565
"1891",147,"F_T",6.6845345e-05,7.028831e-05,7.412006e-05,8.07761e-05,8.85646e-05,9.80522e-05,0.0001092491,0.0001158099,0.000119881625
"1892",148,"F_T",6.755228e-05,7.109573e-05,7.494227e-05,8.15804e-05,8.93263e-05,9.87985e-05,0.0001100967,0.00011679715,0.00012070925
"1893",149,"F_T",6.8271145e-05,7.184599e-05,7.574257e-05,8.2376825e-05,9.01635e-05,9.9601825e-05,0.0001109883,0.0001177968,0.000121550975
"1894",150,"F_T",6.91011375e-05,7.260929e-05,7.65211e-05,8.31854e-05,9.094665e-05,0.00010041475,0.0001118612,0.00011881085,0.000122407125
"1895",151,"F_T",6.99053375e-05,7.3389035e-05,7.730246e-05,8.40049e-05,9.182625e-05,0.0001012945,0.0001127411,0.00011984035,0.000123280175
"1896",152,"F_T",7.06663925e-05,7.4187085e-05,7.820515e-05,8.482365e-05,9.27105e-05,0.0001022095,0.0001136643,0.00012088275,0.00012417165
"1897",153,"F_T",7.1441645e-05,7.5003395e-05,7.907806e-05,8.565665e-05,9.361795e-05,0.0001031245,0.0001146731,0.0001219443,0.00012509125
"1898",154,"F_T",7.22343275e-05,7.586196e-05,8.002672e-05,8.6418075e-05,9.45952e-05,0.00010403625,0.0001157113,0.0001230288,0.000126051425
"1899",155,"F_T",7.31012975e-05,7.688331e-05,8.108996e-05,8.7188875e-05,9.558525e-05,0.0001049615,0.0001167709,0.00012413535,0.00012714385
"1900",156,"F_T",7.40671225e-05,7.768255e-05,8.20909e-05,8.8065575e-05,9.66127e-05,0.000105863,0.0001176561,0.00012524135,0.000128408475
"1901",157,"F_T",7.5114565e-05,7.8709965e-05,8.30472e-05,8.8993875e-05,9.76802e-05,0.00010693325,0.0001186821,0.00012622705,0.00012963565
"1902",158,"F_T",7.597933e-05,7.978083e-05,8.406016e-05,8.9988575e-05,9.871045e-05,0.000107838,0.0001197439,0.0001272468,0.0001307565
"1903",159,"F_T",7.6861165e-05,8.051175e-05,8.506841e-05,9.10717e-05,9.978365e-05,0.0001089265,0.0001209971,0.00012842795,0.00013192565
"1904",160,"F_T",7.77461825e-05,8.169506e-05,8.606248e-05,9.2086275e-05,0.000100991,0.0001100495,0.0001220752,0.00012973605,0.0001331653
"1905",161,"F_T",7.8666175e-05,8.258127e-05,8.715556e-05,9.318895e-05,0.0001020275,0.0001110515,0.0001234071,0.00013109415,0.000134479975
"1906",162,"F_T",7.96350025e-05,8.349938e-05,8.82384e-05,9.4350325e-05,0.000103266,0.0001124055,0.0001247999,0.0001325087,0.000135863325
"1907",163,"F_T",8.06405925e-05,8.457517e-05,8.935019e-05,9.546895e-05,0.0001045935,0.00011370025,0.0001262584,0.0001339827,0.00013733465
"1908",164,"F_T",8.16859875e-05,8.5874805e-05,9.077847e-05,9.66973e-05,0.0001057245,0.000115028,0.0001277901,0.00013546735,0.00013899495
"1909",165,"F_T",8.27746775e-05,8.729776e-05,9.185117e-05,9.8009775e-05,0.0001069265,0.000116421,0.0001293692,0.00013684015,0.000140742875
"1910",166,"F_T",8.40812825e-05,8.8458735e-05,9.309731e-05,9.9398e-05,0.0001082355,0.0001177465,0.0001310253,0.0001382336,0.000142585375
"1911",167,"F_T",8.5221825e-05,8.9640415e-05,9.449437e-05,0.0001008765,0.0001098955,0.000119162,0.0001326019,0.0001396722,0.000144529825
"1912",168,"F_T",8.639993e-05,9.106004e-05,9.592926e-05,0.0001023175,0.0001115655,0.00012068725,0.0001341158,0.00014144795,0.000146583225
"1913",169,"F_T",8.782952e-05,9.2507195e-05,9.748645e-05,0.0001038035,0.0001132765,0.000122375,0.0001357158,0.0001435163,0.000148752525
"1914",170,"F_T",8.91943725e-05,9.4046835e-05,9.913863e-05,0.0001056075,0.00011519,0.00012446675,0.0001380417,0.0001456854,0.00015104985
"1915",171,"F_T",9.060799e-05,9.568522e-05,0.0001006854,0.00010721875,0.000117123,0.0001263125,0.0001396327,0.0001480241,0.0001534608
"1916",172,"F_T",9.2093745e-05,9.743118e-05,0.0001022778,0.00010899325,0.0001191605,0.00012839075,0.0001413519,0.00015039425,0.0001558241
"1917",173,"F_T",9.3600815e-05,9.924809e-05,0.0001041018,0.000110942,0.000121199,0.000130973,0.000143718,0.00015258605,0.000158220625
"1918",174,"F_T",9.52275825e-05,0.00010104275,0.0001060373,0.000112959,0.000123517,0.00013335325,0.0001457992,0.0001548433,0.000160433125
"1919",175,"F_T",9.70005425e-05,0.0001026588,0.0001080038,0.00011506875,0.0001259925,0.00013608275,0.0001485166,0.00015758455,0.00016273645
"1920",176,"F_T",9.8872845e-05,0.00010485995,0.000109976,0.000117386,0.000128569,0.00013833425,0.0001517378,0.00016138,0.00016520115
"1921",177,"F_T",0.00010085045,0.00010639215,0.0001118866,0.00011975275,0.000131205,0.000141248,0.0001543302,0.0001652557,0.000168288325
