"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1225",213,"E_C",0.000344900575,0.00044604875,0.0006067546,0.0008814645,0.001315215,0.00195487,0.002712251,0.0033044885,0.0039614265
"1226",214,"E_C",0.0003412781,0.00044041525,0.0006035894,0.00086697125,0.001310515,0.00195255,0.002674898,0.003228634,0.0039280935
"1227",215,"E_C",0.00033773835,0.0004390701,0.0006002822,0.00085602225,0.00130581,0.0019556975,0.002654734,0.0031887985,0.0038943965
"1228",216,"E_C",0.000334280525,0.0004380043,0.0005915912,0.000843693,0.001296715,0.001945415,0.002634596,0.0031688185,0.0038585985
"1229",217,"E_C",0.0003288067,0.0004369462,0.0005845397,0.00083908725,0.001285625,0.0019337675,0.002608469,0.0031557305,0.003806418
"1230",218,"E_C",0.0003235726,0.00043493945,0.0005775406,0.00083622425,0.001274505,0.00192176,0.002577003,0.0031552675,0.0037543745
"1231",219,"E_C",0.0003234095,0.0004321712,0.0005752556,0.0008370505,0.001264985,0.00190795,0.002545865,0.003115432,0.003709678
"1232",220,"E_C",0.000323559025,0.00042944135,0.0005725974,0.000829987,0.0012577,0.0018971525,0.002513791,0.0030888455,0.00367098675
"1233",221,"E_C",0.000323690375,0.0004289801,0.0005614338,0.00081901025,0.00124888,0.001879345,0.002508201,0.0030647865,0.0036216295
"1234",222,"E_C",0.00032380255,0.0004272717,0.0005504441,0.00081015325,0.0012369,0.0018558325,0.002480057,0.003048183,0.00356958425
"1235",223,"E_C",0.0003215357,0.0004208906,0.00054232,0.0008040265,0.001225905,0.001837125,0.00247353,0.0030290755,0.003518072
"1236",224,"E_C",0.000319021775,0.0004167093,0.0005354451,0.00079229825,0.00121413,0.00180634,0.002458169,0.0030094725,0.003478562
"1237",225,"E_C",0.000316533325,0.00040794745,0.0005297905,0.000789066,0.00120125,0.0017768575,0.002404278,0.0029898185,0.00344293675
"1238",226,"E_C",0.00031390555,0.00040217975,0.0005287781,0.00077892,0.00118761,0.00177179,0.002361897,0.002989181,0.00340840025
"1239",227,"E_C",0.00031129885,0.0003966996,0.000518218,0.000770154,0.0011776,0.0017696875,0.002304124,0.002971555,0.00337872975
"1240",228,"E_C",0.00030872005,0.0003942919,0.0005114656,0.00075914025,0.001167055,0.00175234,0.002264612,0.0029536135,0.003349606
"1241",229,"E_C",0.00030616805,0.0003920047,0.0005084395,0.000752071,0.00115347,0.001730635,0.002241513,0.002935403,0.0033816065
"1242",230,"E_C",0.00030364385,0.0003897613,0.0004997517,0.00074677725,0.0011436,0.0017265575,0.002216547,0.0029169435,0.0033532825
"1243",231,"E_C",0.000300524575,0.00038790675,0.0004858375,0.0007428395,0.00113622,0.001717065,0.002191865,0.0028894975,0.003325064
"1244",232,"E_C",0.000296814975,0.00038740755,0.000475013,0.00074241825,0.00112837,0.001692625,0.002169288,0.0028568905,0.003296962
"1245",233,"E_C",0.00029314385,0.0003868842,0.00046984,0.0007386135,0.001118445,0.0016781775,0.002157381,0.002831817,0.003268986
"1246",234,"E_C",0.0002895111,0.0003824419,0.0004682384,0.0007334615,0.001109355,0.00166533,0.002150949,0.0028121025,0.0032411375
"1247",235,"E_C",0.000282294425,0.0003751449,0.000464715,0.00072867025,0.001099165,0.0016524,0.002145063,0.002792428,0.00321302175
"1248",236,"E_C",0.00027521625,0.00037264205,0.0004558922,0.000723352,0.00108628,0.0016342875,0.002131967,0.002772368,0.00317936775
"1249",237,"E_C",0.000269975225,0.0003663669,0.0004489633,0.00072111975,0.00107426,0.0016263725,0.002111616,0.0027517295,0.003145448
"1250",238,"E_C",0.0002687039,0.00035584035,0.0004443172,0.0007160395,0.00106236,0.00161411,0.002081913,0.0027195075,0.00311179975
"1251",239,"E_C",0.00026841395,0.00034467115,0.0004393121,0.00071131725,0.0010499,0.001595895,0.002066841,0.0026879955,0.003078424
"1252",240,"E_C",0.000268038625,0.0003437668,0.0004334542,0.00070122,0.001036715,0.0015806475,0.002064693,0.0026437145,0.00304532075
"1253",241,"E_C",0.000264438725,0.0003387108,0.000426039,0.00069552275,0.00102939,0.0015616725,0.00206136,0.0026068225,0.00301249525
"1254",242,"E_C",0.00026352945,0.00033450185,0.0004237208,0.000691713,0.00102111,0.00154157,0.002041979,0.002590323,0.002979948
"1255",243,"E_C",0.000263522475,0.0003257207,0.0004213492,0.00068889325,0.00101198,0.0015290975,0.002020537,0.00255565,0.0029476795
"1256",244,"E_C",0.000262493275,0.00031918,0.0004172712,0.00068245875,0.0010018205,0.00151468,0.001999315,0.002520865,0.00291568975
"1257",245,"E_C",0.00025917065,0.0003131188,0.0004129645,0.0006750485,0.00098886,0.0015026175,0.001980878,0.0024908795,0.00288773375
"1258",246,"E_C",0.000253833325,0.00030722325,0.0004095896,0.00066562725,0.000981981,0.0014830575,0.001959863,0.002474616,0.002853727
"1259",247,"E_C",0.0002486071,0.0003040014,0.0004043029,0.000657264,0.0009713385,0.001469385,0.001941033,0.0024644115,0.00282042825
"1260",248,"E_C",0.000243016825,0.0003010949,0.00039997,0.0006501005,0.0009605835,0.0014580675,0.001923825,0.002454274,0.0027990315
"1261",249,"E_C",0.000237489275,0.00029483525,0.0003898556,0.00064973,0.00094999,0.001446535,0.00189704,0.0024431785,0.00278006075
"1262",250,"E_C",0.000232091325,0.0002902114,0.0003851576,0.0006441175,0.000935187,0.00143237,0.001874567,0.00241125,0.00276128525
"1263",251,"E_C",0.0002268489,0.00028450055,0.0003824268,0.0006408805,0.000922296,0.0014156925,0.001851747,0.002378181,0.002736589
"1264",252,"E_C",0.000222295825,0.0002750743,0.0003753435,0.00063285075,0.000913089,0.00139785,0.001831062,0.0023452415,0.002701172
"1265",253,"E_C",0.00021728205,0.000268197,0.00037255,0.00062746975,0.000905132,0.00137981,0.001812404,0.002322907,0.00267180375
"1266",254,"E_C",0.00021221435,0.00026417535,0.0003652976,0.00061822,0.000896457,0.0013651025,0.001793047,0.002307542,0.00264634575
"1267",255,"E_C",0.000207046475,0.00026317675,0.0003610067,0.00061110725,0.000883626,0.0013582525,0.001781467,0.0023045805,0.00262109775
"1268",256,"E_C",0.000203848575,0.0002615802,0.0003537601,0.00060672,0.000872282,0.00135252,0.00176293,0.002294317,0.00259631925
"1269",257,"E_C",0.000201286175,0.00025955805,0.0003489566,0.00060369325,0.0008674925,0.0013399575,0.001746002,0.0022679495,0.002571751
"1270",258,"E_C",0.000197626875,0.00025900095,0.0003422955,0.00059911825,0.000862132,0.0013229125,0.001732571,0.0022418575,0.00254738225
"1271",259,"E_C",0.00019260165,0.0002565108,0.0003363646,0.00059793825,0.000859728,0.001313465,0.001722535,0.002216015,0.00252321725
"1272",260,"E_C",0.000187526775,0.00025026815,0.0003267833,0.00059492475,0.000857405,0.0013047075,0.001712578,0.002189604,0.00249925175
"1273",261,"E_C",0.00018070725,0.0002435741,0.0003260681,0.000590253,0.0008534655,0.0012978,0.001702701,0.0021631665,0.00247230325
"1274",262,"E_C",0.0001753894,0.0002370628,0.0003253406,0.0005866045,0.000847223,0.0012900025,0.001692893,0.002137438,0.0024454015
"1275",263,"E_C",0.0001702339,0.00023075345,0.000321834,0.0005810985,0.0008373805,0.0012771175,0.001683156,0.002123878,0.00241874025
"1276",264,"E_C",0.00016572495,0.0002246128,0.0003189469,0.00057307625,0.000833197,0.0012596275,0.001673497,0.0021104115,0.00239231
"1277",265,"E_C",0.00016175995,0.0002186369,0.0003144823,0.00056774325,0.000824517,0.0012456275,0.001665626,0.002097057,0.00236611975
"1278",266,"E_C",0.00015829915,0.000212821,0.0003093672,0.00056202175,0.000817484,0.001236695,0.001658905,0.002072924,0.00234016
"1279",267,"E_C",0.000154900325,0.0002080108,0.0003051332,0.00055328,0.0008125715,0.001230685,0.001650463,0.0020403435,0.002314436
"1280",268,"E_C",0.000151509325,0.00020389635,0.0003010091,0.0005472005,0.0008062545,0.001223165,0.001633327,0.002012184,0.0022889525
"1281",269,"E_C",0.0001481938,0.00019994605,0.0002969475,0.00054137175,0.0008005815,0.001214515,0.001624011,0.0019927015,0.00226811175
"1282",270,"E_C",0.000144951175,0.000196073,0.0002928972,0.0005337355,0.0007949795,0.0012064025,0.001614758,0.001974952,0.002257174
"1283",271,"E_C",0.00014177935,0.0001922748,0.000286529,0.000527683,0.0007896695,0.0011899225,0.001605566,0.0019679925,0.0022510595
"1284",272,"E_C",0.00013880275,0.00018856965,0.000280298,0.000522482,0.0007809265,0.0011768825,0.001595961,0.0019609135,0.002244901
"1285",273,"E_C",0.0001359883,0.00018633965,0.0002746465,0.00051453375,0.0007718115,0.00116336,0.001585008,0.0019538445,0.00223870375
"1286",274,"E_C",0.00013322885,0.0001857895,0.0002698212,0.00050782125,0.0007633905,0.00115005,0.001561991,0.001942706,0.00222643075
"1287",275,"E_C",0.000130522925,0.0001839808,0.0002666926,0.00050137425,0.0007537255,0.00114022,0.001551551,0.001921161,0.0022127315
"1288",276,"E_C",0.000127870475,0.0001821413,0.0002638358,0.0004950115,0.0007467685,0.0011345375,0.001545447,0.001906949,0.002193455
"1289",277,"E_C",0.000125182575,0.0001782899,0.0002592607,0.0004887325,0.0007404675,0.0011293575,0.001539692,0.0018960705,0.00216623275
"1290",278,"E_C",0.0001223646,0.0001745626,0.0002546979,0.00048253475,0.000728043,0.0011184025,0.001534483,0.001885105,0.002139439
"1291",279,"E_C",0.000119610775,0.00017094165,0.0002495393,0.00047817875,0.0007211615,0.00110825,0.001529299,0.001874223,0.00212347325
"1292",280,"E_C",0.00011691905,0.0001672946,0.0002488734,0.00047565475,0.0007163485,0.001100655,0.001525028,0.0018598395,0.00210810875
"1293",281,"E_C",0.00011428795,0.0001637107,0.0002483025,0.000469254,0.000709438,0.001093145,0.001520679,0.0018523465,0.002092852
"1294",282,"E_C",0.00011171695,0.00015953395,0.0002462311,0.00046187225,0.000706173,0.0010895225,0.001510464,0.0018435505,0.002077702
"1295",283,"E_C",0.000109204525,0.0001548617,0.0002442908,0.000454545,0.0006981165,0.00108133,0.001496548,0.0018326695,0.00206264975
"1296",284,"E_C",0.000106748725,0.00015152315,0.0002421971,0.00044688,0.000691203,0.001069685,0.001480777,0.001823478,0.0020477095
"1297",285,"E_C",0.0001043491325,0.00014833575,0.0002383678,0.00043955575,0.0006829915,0.0010625725,0.001464928,0.0018136455,0.00203303825
"1298",286,"E_C",0.0001020034825,0.00014523595,0.0002336723,0.00043169825,0.0006713975,0.001049925,0.00144859,0.0018061715,0.002018564
"1299",287,"E_C",9.9710775e-05,0.0001421995,0.0002270069,0.0004252175,0.0006656235,0.0010377925,0.001432407,0.001794187,0.0020041825
"1300",288,"E_C",9.7375645e-05,0.00013922635,0.00022095,0.00041940375,0.0006599745,0.001025545,0.001420419,0.001784552,0.001989909
"1301",289,"E_C",9.50646375e-05,0.00013631365,0.0002168182,0.0004142555,0.0006541855,0.0010134375,0.001403763,0.0017627425,0.00197572825
"1302",290,"E_C",9.28088375e-05,0.0001334637,0.0002141863,0.00040851475,0.0006472335,0.0010020375,0.001394072,0.001734277,0.00195991825
"1303",291,"E_C",9.06067175e-05,0.00013150055,0.0002115898,0.00040311975,0.000642603,0.0009942675,0.001375744,0.0017153905,0.001939928
"1304",292,"E_C",8.84495775e-05,0.00012948225,0.0002076737,0.0003983395,0.0006392075,0.00098662575,0.00136621,0.001697808,0.001920135
"1305",293,"E_C",8.6185775e-05,0.00012676895,0.0002029239,0.00039361675,0.0006319975,0.000979355,0.00135884,0.001679921,0.00190053975
"1306",294,"E_C",8.39789975e-05,0.000124112,0.0001984171,0.00038916825,0.000625083,0.0009726665,0.001351136,0.001662186,0.001881153
"1307",295,"E_C",8.1827855e-05,0.0001215124,0.0001940486,0.00038480225,0.0006182455,0.000964548,0.001342826,0.0016446415,0.001862238
"1308",60,"F_T",0,0,0,0,0,0,0,0,0
"1309",61,"F_T",6.87707125e-11,1.1537585e-10,2.0335e-10,4.2964875e-10,1.120815e-09,2.73009e-09,5.822448e-09,9.16575349999997e-09,1.3901575e-08
"1310",62,"F_T",2.3700105e-10,3.8679975e-10,7.144058e-10,1.480625e-09,3.72881e-09,9.1116075e-09,1.913864e-08,2.87319699999999e-08,4.03931525e-08
"1311",63,"F_T",5.1465185e-10,8.196388e-10,1.528915e-09,3.09701e-09,7.88022e-09,1.83253e-08,3.611436e-08,5.71486149999999e-08,7.74686925e-08
"1312",64,"F_T",9.63349575e-10,1.558868e-09,2.834921e-09,5.63482e-09,1.39355e-08,3.09808e-08,6.08985e-08,9.525196e-08,1.261669e-07
"1313",65,"F_T",1.711949e-09,2.8015e-09,5.022592e-09,9.7154725e-09,2.363185e-08,4.914375e-08,9.196319e-08,1.3378025e-07,1.89419825e-07
"1314",66,"F_T",3.09630725e-09,4.9661135e-09,8.570839e-09,1.5986225e-08,3.778985e-08,7.4500025e-08,1.380619e-07,1.941526e-07,2.7704225e-07
"1315",67,"F_T",5.643421e-09,8.621811e-09,1.435974e-08,2.6074525e-08,5.583805e-08,1.1207525e-07,2.002871e-07,2.80065549999999e-07,4.18661374999999e-07
"1316",68,"F_T",9.94287175e-09,1.471096e-08,2.418335e-08,4.1143475e-08,8.579735e-08,1.632425e-07,2.865198e-07,4.1313455e-07,5.99016625e-07
"1317",69,"F_T",1.75165025e-08,2.517316e-08,3.949424e-08,6.789445e-08,1.328625e-07,2.4292775e-07,4.097337e-07,5.9476875e-07,8.396512e-07
"1318",70,"F_T",3.139473e-08,4.347487e-08,6.62747e-08,1.09208e-07,1.987465e-07,3.5870425e-07,6.028565e-07,8.48206049999998e-07,1.19515875e-06
"1319",71,"F_T",5.57209675e-08,7.3798395e-08,1.082258e-07,1.7637575e-07,3.06421e-07,5.375075e-07,8.895522e-07,1.223103e-06,1.6715685e-06
"1320",72,"F_T",9.700321e-08,1.267665e-07,1.677931e-07,2.760315e-07,4.65093e-07,8.0334775e-07,1.262321e-06,1.7711745e-06,2.27754225e-06
"1321",73,"F_T",1.6666765e-07,2.108842e-07,2.677768e-07,4.27076e-07,6.816875e-07,1.167675e-06,1.87233e-06,2.5411755e-06,3.15975275e-06
"1322",74,"F_T",2.633992e-07,3.268133e-07,4.32728e-07,6.5493175e-07,9.93388e-07,1.70074e-06,2.599625e-06,3.323766e-06,4.29576275e-06
"1323",75,"F_T",3.8513915e-07,5.0576e-07,6.795013e-07,9.6876175e-07,1.48133e-06,2.39218e-06,3.583489e-06,4.436151e-06,5.844804e-06
"1324",76,"F_T",5.411037e-07,7.771862e-07,9.947981e-07,1.4095325e-06,2.06539e-06,3.12216e-06,4.60318e-06,5.9967355e-06,7.2039015e-06
"1325",77,"F_T",7.61069525e-07,1.0502295e-06,1.329862e-06,1.95478e-06,2.73029e-06,4.1017475e-06,5.81199e-06,7.6881465e-06,8.78381649999999e-06
"1326",78,"F_T",9.921474e-07,1.283292e-06,1.616422e-06,2.393175e-06,3.38405e-06,4.987705e-06,7.134764e-06,9.09730599999999e-06,1.05816175e-05
"1327",79,"F_T",1.20644875e-06,1.493664e-06,1.919538e-06,2.79089e-06,3.93552e-06,5.8226075e-06,8.21958000000001e-06,1.05534e-05,1.21760425e-05
"1328",80,"F_T",1.4714425e-06,1.799293e-06,2.27058e-06,3.2354125e-06,4.585985e-06,6.6827875e-06,9.586833e-06,1.187635e-05,1.4098185e-05
"1329",81,"F_T",1.819797e-06,2.1318915e-06,2.710149e-06,3.7657925e-06,5.286125e-06,7.658935e-06,1.090063e-05,1.341516e-05,1.59094825e-05
"1330",82,"F_T",2.18397575e-06,2.552912e-06,3.123968e-06,4.3632625e-06,6.05444e-06,8.6664725e-06,1.226415e-05,1.505191e-05,1.79435775e-05
"1331",83,"F_T",2.61511575e-06,3.098657e-06,3.68979e-06,5.05092e-06,6.983435e-06,9.9236725e-06,1.378709e-05,1.691564e-05,2.0196895e-05
"1332",84,"F_T",3.14769875e-06,3.701277e-06,4.402852e-06,5.8663225e-06,8.101885e-06,1.140005e-05,1.545588e-05,1.93822e-05,2.23662575e-05
"1333",85,"F_T",3.88219075e-06,4.5017255e-06,5.242069e-06,6.8231825e-06,9.37046e-06,1.2851975e-05,1.739489e-05,2.214882e-05,2.4790135e-05
"1334",86,"F_T",4.85858175e-06,5.4336095e-06,6.276229e-06,7.9987275e-06,1.081025e-05,1.47635e-05,1.977311e-05,2.4856975e-05,2.7508745e-05
"1335",87,"F_T",6.07138275e-06,6.508754e-06,7.463229e-06,9.39885e-06,1.254385e-05,1.6722525e-05,2.195436e-05,2.747036e-05,3.1442135e-05
"1336",88,"F_T",7.35192e-06,7.7709175e-06,9.056802e-06,1.1064175e-05,1.445835e-05,1.893295e-05,2.452236e-05,3.030273e-05,3.47029725e-05
"1337",89,"F_T",8.88737025e-06,9.3917375e-06,1.073965e-05,1.29922e-05,1.654835e-05,2.18938e-05,2.767009e-05,3.3998985e-05,3.815817e-05
"1338",90,"F_T",1.0667445e-05,1.127112e-05,1.262139e-05,1.51569e-05,1.886565e-05,2.4549625e-05,3.075052e-05,3.781272e-05,4.162662e-05
"1339",91,"F_T",1.27530525e-05,1.3262905e-05,1.478116e-05,1.7597675e-05,2.1314e-05,2.7851375e-05,3.424647e-05,4.1748565e-05,4.624832e-05
"1340",92,"F_T",1.50103e-05,1.571911e-05,1.711187e-05,2.0317625e-05,2.420585e-05,3.1640025e-05,3.828944e-05,4.5676255e-05,5.0598615e-05
"1341",93,"F_T",1.71919875e-05,1.8332435e-05,1.969566e-05,2.326655e-05,2.754835e-05,3.5177425e-05,4.233154e-05,4.969267e-05,5.52564674999999e-05
"1342",94,"F_T",1.999554e-05,2.111606e-05,2.25427e-05,2.660665e-05,3.11031e-05,3.90359e-05,4.697348e-05,5.395714e-05,6.03491424999999e-05
"1343",95,"F_T",2.30926025e-05,2.427106e-05,2.563649e-05,3.01175e-05,3.47372e-05,4.3435025e-05,5.117129e-05,5.85514e-05,6.5362115e-05
"1344",96,"F_T",2.62280225e-05,2.764899e-05,2.897835e-05,3.3714475e-05,3.87012e-05,4.795595e-05,5.604022e-05,6.296711e-05,7.0543275e-05
"1345",97,"F_T",2.95294325e-05,3.1087815e-05,3.259032e-05,3.7564225e-05,4.282e-05,5.22638e-05,6.085438e-05,6.8441925e-05,7.583753e-05
"1346",98,"F_T",3.29753875e-05,3.4468875e-05,3.643375e-05,4.1544975e-05,4.728015e-05,5.7182725e-05,6.622613e-05,7.402554e-05,8.10030025e-05
"1347",99,"F_T",3.66409875e-05,3.8521915e-05,4.055716e-05,4.572355e-05,5.210905e-05,6.217925e-05,7.204698e-05,7.93827e-05,8.627707e-05
"1348",100,"F_T",4.04841325e-05,4.272071e-05,4.473286e-05,5.0179975e-05,5.69257e-05,6.7396275e-05,7.701882e-05,8.44019e-05,9.23971375e-05
"1349",101,"F_T",4.436036e-05,4.688526e-05,4.902164e-05,5.46397e-05,6.193845e-05,7.2304525e-05,8.284444e-05,9.028753e-05,9.859163e-05
"1350",102,"F_T",4.853509e-05,5.131069e-05,5.350601e-05,5.92163e-05,6.70248e-05,7.7364125e-05,8.823071e-05,9.628628e-05,0.000104638125
"1351",103,"F_T",5.2637405e-05,5.583291e-05,5.830638e-05,6.410615e-05,7.2474e-05,8.316725e-05,9.416288e-05,0.00010182555,0.00011075525
"1352",104,"F_T",5.7068385e-05,6.033723e-05,6.304166e-05,6.91533e-05,7.79799e-05,8.932745e-05,0.0001003947,0.000107365,0.00011698265
"1353",105,"F_T",6.2080515e-05,6.477056e-05,6.814965e-05,7.40571e-05,8.349645e-05,9.4967975e-05,0.0001067752,0.0001140534,0.000123556425
"1354",106,"F_T",6.68268675e-05,6.959883e-05,7.342296e-05,7.951325e-05,8.931915e-05,0.00010089375,0.0001136525,0.0001203722,0.000130528275
"1355",107,"F_T",7.14491825e-05,7.4598115e-05,7.865437e-05,8.485845e-05,9.50299e-05,0.0001068135,0.0001201807,0.000126637,0.000137609
"1356",108,"F_T",7.6487225e-05,7.971705e-05,8.401059e-05,9.047915e-05,0.0001010135,0.0001131445,0.0001264592,0.0001333703,0.000144795875
"1357",109,"F_T",8.14230625e-05,8.4959495e-05,8.937444e-05,9.606695e-05,0.0001072605,0.00011945725,0.0001333906,0.000139795,0.000152088075
"1358",110,"F_T",8.667947e-05,9.020246e-05,9.478361e-05,0.0001014695,0.0001135825,0.0001260435,0.0001405284,0.0001470566,0.0001594854
"1359",111,"F_T",9.24297825e-05,9.540667e-05,0.0001002628,0.00010730325,0.0001197095,0.0001324215,0.0001485452,0.00015443605,0.0001669895
"1360",112,"F_T",9.79101375e-05,0.00010089465,0.000106045,0.0001131525,0.0001258755,0.00013909,0.0001555196,0.00016155735,0.00017460365
"1361",113,"F_T",0.000103396925,0.0001065246,0.0001115579,0.00011910825,0.0001323845,0.0001458625,0.0001628646,0.0001688853,0.00018232955
"1362",114,"F_T",0.00010877725,0.0001121139,0.0001175038,0.00012504175,0.0001388465,0.0001528075,0.0001703442,0.0001765275,0.000189824525
"1363",115,"F_T",0.0001148588,0.000117803,0.0001232078,0.00013141,0.000145592,0.000160322,0.0001777099,0.00018425845,0.00019639865
"1364",116,"F_T",0.0001204784,0.00012398895,0.0001291911,0.00013812675,0.000152554,0.000167993,0.0001855334,0.00019214575,0.00020423035
"1365",117,"F_T",0.000126304775,0.0001299776,0.0001355616,0.0001450435,0.0001599205,0.0001766595,0.000193699,0.00020062025,0.000212869275
"1366",118,"F_T",0.0001324214,0.0001360889,0.0001421865,0.00015176625,0.0001673245,0.0001848135,0.000201644,0.0002094827,0.0002220461
"1367",119,"F_T",0.00013841685,0.000142605,0.0001483938,0.0001586525,0.000174715,0.000193029,0.0002100105,0.0002179203,0.00023048285
"1368",120,"F_T",0.0001446076,0.0001489588,0.0001549854,0.00016584975,0.000182491,0.00020134525,0.0002189941,0.0002269802,0.00023882985
"1369",121,"F_T",0.0001514486,0.00015556455,0.0001618276,0.0001731005,0.000190618,0.00021053925,0.0002290798,0.0002371471,0.0002492985
"1370",122,"F_T",0.00015822495,0.00016242035,0.0001688138,0.00018077275,0.000199384,0.00021907925,0.0002391932,0.00024820485,0.0002599614
"1371",123,"F_T",0.000165246625,0.000169869,0.0001758482,0.000188268,0.000207947,0.00022869925,0.0002495587,0.00025797195,0.000270611625
"1372",124,"F_T",0.000172352675,0.000176863,0.0001831238,0.00019594675,0.000216467,0.000238736,0.0002601069,0.0002697203,0.0002816811
