"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"932",280,"CumInfected",0.0110219425,0.01569822,0.02215479,0.058387425,0.1620505,0.34678825,0.5356647,0.63279335,0.664230925
"933",281,"CumInfected",0.011024935,0.01576737,0.02226186,0.05859315,0.163192,0.34883875,0.5373972,0.6334748,0.6658689
"934",282,"CumInfected",0.011027875,0.01581972,0.02231309,0.05884715,0.1646475,0.35083175,0.5391031,0.63413815,0.6676479
"935",283,"CumInfected",0.0110307625,0.015832755,0.02240017,0.0591993,0.165722,0.352803,0.5411831,0.6347763,0.66950385
"936",284,"CumInfected",0.01103365,0.015845715,0.02240939,0.0596548,0.167296,0.3547535,0.5438424,0.6354031,0.671329025
"937",285,"CumInfected",0.0110364325,0.015916005,0.02241488,0.060396775,0.169473,0.35661225,0.5464618,0.6360195,0.673123425
"938",286,"CumInfected",0.0110391625,0.016015205,0.02244376,0.06054605,0.171138,0.35832525,0.5490434,0.6366255,0.67502865
"939",287,"CumInfected",0.0110418925,0.016114585,0.02248622,0.060720725,0.1725255,0.359813,0.5515863,0.6372211,0.677782325
"940",288,"CumInfected",0.0110445175,0.01621434,0.02252832,0.060923125,0.173895,0.361131,0.5536867,0.63780735,0.68044025
"941",289,"CumInfected",0.0110471425,0.016296325,0.02254683,0.06116745,0.1751675,0.36243975,0.5552854,0.6383833,0.68300675
"942",290,"CumInfected",0.011049715,0.01636016,0.02262572,0.06143225,0.1766145,0.3637375,0.5568507,0.6389489,0.68548415
"943",291,"CumInfected",0.0110521825,0.01642399,0.02266686,0.061497725,0.1780985,0.3647995,0.5583161,0.6395061,0.687904175
"944",292,"CumInfected",0.0110547025,0.016487715,0.02270773,0.061811625,0.179925,0.366192,0.5597317,0.64032,0.69026085
"945",293,"CumInfected",0.0110571175,0.016551345,0.02274824,0.0624992,0.181901,0.368008,0.5611163,0.6411673,0.692534075
"946",294,"CumInfected",0.01105948,0.016614965,0.02278848,0.06276055,0.183955,0.369168,0.5624689,0.64291545,0.694726425
"947",295,"CumInfected",0.0110618425,0.016678485,0.02279767,0.0629209,0.1852965,0.37123925,0.5637923,0.6453383,0.696841525
"948",296,"CumInfected",0.011071135,0.01674191,0.02279858,0.063079875,0.1863385,0.37357,0.5650737,0.64674135,0.6981712
"949",60,"CumPosTest",0,0,0,0,0,0,0,0,0
"950",61,"CumPosTest",7.3178055e-11,1.3262745e-10,2.439043e-10,6.6973825e-10,1.61288e-09,2.91776e-09,4.750681e-09,5.886552e-09,7.234742e-09
"951",62,"CumPosTest",5.70260025e-10,1.128833e-09,1.90348e-09,5.2541425e-09,1.20542e-08,2.1594e-08,3.490167e-08,4.182542e-08,5.34739599999999e-08
"952",63,"CumPosTest",1.8967805e-09,3.672389e-09,6.317917e-09,1.748695e-08,3.824925e-08,6.994935e-08,1.102073e-07,1.332943e-07,1.71165125e-07
"953",64,"CumPosTest",4.7257245e-09,8.6083235e-09,1.608701e-08,4.4676725e-08,9.434755e-08,1.86203e-07,2.908693e-07,6.1067415e-07,9.21866224999998e-07
"954",65,"CumPosTest",1.009401e-08,1.6871965e-08,3.169168e-08,8.775855e-08,1.854375e-07,3.4986975e-07,5.840319e-07,9.93397199999999e-07,1.410219e-06
"955",66,"CumPosTest",1.84985125e-08,2.9393785e-08,6.422132e-08,1.8203525e-07,3.767045e-07,7.5894425e-07,1.432861e-06,1.8849935e-06,2.22464875e-06
"956",67,"CumPosTest",3.1735975e-08,5.197238e-08,1.127913e-07,2.9496875e-07,6.044395e-07,1.1367775e-06,1.995262e-06,2.5599735e-06,2.915732e-06
"957",68,"CumPosTest",6.623396e-08,1.204817e-07,2.277793e-07,5.6820125e-07,1.23617e-06,2.144555e-06,2.99006e-06,3.661963e-06,4.64120125e-06
"958",69,"CumPosTest",1.07261525e-07,1.8371795e-07,3.412981e-07,8.7702425e-07,1.736295e-06,2.8375e-06,3.895816e-06,4.6623485e-06,5.72119925e-06
"959",70,"CumPosTest",2.0392515e-07,3.9914175e-07,6.664111e-07,1.497305e-06,2.76899e-06,4.1147375e-06,5.188863e-06,6.027134e-06,7.25668349999999e-06
"960",71,"CumPosTest",3.12137175e-07,5.862744e-07,9.838075e-07,2.07629e-06,3.653245e-06,5.170075e-06,6.503915e-06,7.5311105e-06,8.84371824999999e-06
"961",72,"CumPosTest",5.64189525e-07,1.0142279e-06,1.707879e-06,3.45372e-06,5.13211e-06,6.86467e-06,8.392326e-06,9.70213799999999e-06,1.130416e-05
"962",73,"CumPosTest",7.82558225e-07,1.433676e-06,2.239495e-06,4.55772e-06,6.52153e-06,8.4685625e-06,1.024243e-05,1.1716635e-05,1.361791e-05
"963",74,"CumPosTest",1.9019145e-06,2.6324645e-06,3.927071e-06,6.1382525e-06,8.408405e-06,1.050655e-05,1.241721e-05,1.4145735e-05,1.604723e-05
"964",75,"CumPosTest",2.59111925e-06,3.4727885e-06,5.033533e-06,7.780485e-06,1.04545e-05,1.2883e-05,1.499831e-05,1.6770585e-05,1.9126125e-05
"965",76,"CumPosTest",4.374631e-06,6.0564165e-06,7.742109e-06,1.022565e-05,1.307155e-05,1.5676475e-05,1.828293e-05,2.030123e-05,2.283355e-05
"966",77,"CumPosTest",5.76788275e-06,7.7603615e-06,1.0009208e-05,1.265355e-05,1.59703e-05,1.87586e-05,2.186694e-05,2.4195855e-05,2.6994975e-05
"967",78,"CumPosTest",8.36728625e-06,1.05903e-05,1.304123e-05,1.61292e-05,1.96091e-05,2.267255e-05,2.609666e-05,2.8570385e-05,3.18304525e-05
"968",79,"CumPosTest",1.08319425e-05,1.3611745e-05,1.632032e-05,1.9966725e-05,2.37851e-05,2.723655e-05,3.105715e-05,3.4048855e-05,3.72968725e-05
"969",80,"CumPosTest",1.4225195e-05,1.750005e-05,2.02792e-05,2.4813825e-05,2.880555e-05,3.275485e-05,3.671074e-05,4.097762e-05,4.37512975e-05
"970",81,"CumPosTest",1.76026275e-05,2.1910835e-05,2.501429e-05,2.9934475e-05,3.46625e-05,3.9040725e-05,4.315426e-05,4.7274555e-05,5.08595275e-05
"971",82,"CumPosTest",2.5264525e-05,2.749831e-05,3.096987e-05,3.654955e-05,4.159315e-05,4.6375625e-05,5.100292e-05,5.5128195e-05,5.9449025e-05
"972",83,"CumPosTest",3.13691125e-05,3.461336e-05,3.785599e-05,4.384465e-05,4.92593e-05,5.48638e-05,5.992116e-05,6.404992e-05,6.89844025e-05
"973",84,"CumPosTest",3.96238125e-05,4.227265e-05,4.576142e-05,5.251375e-05,5.91795e-05,6.472765e-05,7.013117e-05,7.4273725e-05,7.94051525e-05
"974",85,"CumPosTest",4.86170875e-05,5.0620255e-05,5.513985e-05,6.23651e-05,6.95088e-05,7.5877825e-05,8.16098e-05,8.553136e-05,9.1039165e-05
"975",86,"CumPosTest",5.89095875e-05,6.12258e-05,6.601255e-05,7.3474275e-05,8.16498e-05,8.8802425e-05,9.508e-05,0.00010039385,0.0001039585
"976",87,"CumPosTest",6.99987925e-05,7.2756115e-05,7.857024e-05,8.6167075e-05,9.49241e-05,0.000103078,0.0001101359,0.0001141269,0.000118347325
"977",88,"CumPosTest",8.15641775e-05,8.5402735e-05,9.217832e-05,0.0001002945,0.000110099,0.000119366,0.0001268136,0.0001307924,0.000136218125
"978",89,"CumPosTest",9.5743885e-05,0.0001008632,0.0001077071,0.00011659375,0.0001270255,0.0001364935,0.0001444452,0.0001496512,0.0001557472
"979",90,"CumPosTest",0.00011243535,0.00011701265,0.0001247822,0.00013453675,0.000145141,0.00015554175,0.0001643733,0.0001694817,0.00017707835
"980",91,"CumPosTest",0.00012969125,0.00013397075,0.000143272,0.00015425175,0.000164754,0.00017662325,0.0001859882,0.0001908682,0.00020000585
"981",92,"CumPosTest",0.0001483111,0.00015272845,0.000162656,0.00017496825,0.00018623,0.0001992945,0.000209136,0.0002156526,0.000223907
"982",93,"CumPosTest",0.000167949975,0.0001730829,0.0001842515,0.00019741125,0.0002090965,0.00022312325,0.0002343368,0.0002403986,0.00025017755
"983",94,"CumPosTest",0.000190158725,0.0001937397,0.0002058872,0.0002206805,0.0002331625,0.000247649,0.0002607442,0.00026689595,0.000277597
"984",95,"CumPosTest",0.000212800775,0.00021712785,0.0002291271,0.00024478925,0.0002587015,0.0002730615,0.0002878364,0.00029502375,0.00030574285
"985",96,"CumPosTest",0.000235785675,0.00024186405,0.0002528585,0.00027014625,0.0002851965,0.00030038225,0.0003166598,0.0003251005,0.000336178125
"986",97,"CumPosTest",0.000260152775,0.0002659458,0.000278818,0.00029602325,0.0003135815,0.00033014575,0.0003463736,0.0003566097,0.000367862025
"987",98,"CumPosTest",0.0002839815,0.00029201955,0.0003052271,0.00032374875,0.000342328,0.00035993825,0.0003768177,0.0003903111,0.0003991548
"988",99,"CumPosTest",0.00030907145,0.0003200843,0.0003314586,0.00035244525,0.0003712875,0.0003897325,0.0004088551,0.0004219542,0.000432514575
"989",100,"CumPosTest",0.000334761675,0.0003460443,0.0003597075,0.00038099175,0.0004018465,0.00042125075,0.0004417422,0.00045742675,0.000467080575
"990",101,"CumPosTest",0.000361007775,0.0003729654,0.0003890352,0.000411254,0.000432731,0.0004535955,0.0004748365,0.00049087075,0.00049922975
"991",102,"CumPosTest",0.0003890617,0.00040231555,0.0004190265,0.00044125325,0.000464648,0.0004876815,0.0005089402,0.0005255854,0.000532820225
"992",103,"CumPosTest",0.0004184283,0.00043295485,0.0004494818,0.0004721375,0.0004965,0.00052179275,0.0005456317,0.00055919415,0.00056929915
"993",104,"CumPosTest",0.000446777475,0.0004620299,0.0004807867,0.0005034495,0.000529767,0.00055612025,0.0005808465,0.0005951201,0.00060649175
"994",105,"CumPosTest",0.0004748793,0.00049143295,0.000512532,0.0005356815,0.000563075,0.00059133,0.000616387,0.00063135545,0.000644506025
"995",106,"CumPosTest",0.000504458575,0.00052160085,0.0005450648,0.000568387,0.0005982455,0.000627338,0.0006535388,0.00066792375,0.0006821797
"996",107,"CumPosTest",0.00053590545,0.00055313945,0.0005792877,0.000601818,0.0006328965,0.0006635045,0.0006902198,0.0007061588,0.000721625575
"997",108,"CumPosTest",0.0005682276,0.00058478515,0.000611631,0.00063602625,0.00066902,0.0007006325,0.000728024,0.00074582655,0.00076152135
"998",109,"CumPosTest",0.000603030225,0.0006172589,0.0006452804,0.0006712715,0.000704706,0.00073870375,0.0007678592,0.00078356345,0.000801932475
"999",110,"CumPosTest",0.000637866725,0.00065205105,0.0006785085,0.000707798,0.000741183,0.00077710025,0.0008076304,0.000823142,0.000842773775
"1000",111,"CumPosTest",0.000669194675,0.0006867764,0.0007122038,0.000743089,0.0007776035,0.0008168835,0.0008471685,0.00086377235,0.0008835062
"1001",112,"CumPosTest",0.000702073575,0.0007206384,0.0007473861,0.0007789165,0.0008159935,0.00085596875,0.0008887159,0.00090510005,0.000925237275
"1002",113,"CumPosTest",0.000735405875,0.00075643405,0.0007834506,0.000816393,0.0008527575,0.0008965305,0.0009299974,0.00094644695,0.000967808225
"1003",114,"CumPosTest",0.000768504075,0.0007937722,0.0008190642,0.00085333,0.000892775,0.0009350845,0.0009697447,0.00098837415,0.001010461
"1004",115,"CumPosTest",0.000803484375,0.000831941,0.0008553902,0.00089061325,0.00093128,0.0009755615,0.001010939,0.001030937,0.001055921
"1005",116,"CumPosTest",0.000839756675,0.00086933685,0.000889617,0.00092752175,0.000971191,0.0010175775,0.001051817,0.0010774585,0.00109586825
"1006",117,"CumPosTest",0.000875141825,0.0009070616,0.0009259469,0.000963446,0.001012205,0.001058075,0.001095135,0.0011223515,0.0011390395
"1007",118,"CumPosTest",0.00091146855,0.00094051605,0.0009628747,0.0010014,0.00105169,0.0010996075,0.001140587,0.0011673785,0.00118912575
"1008",119,"CumPosTest",0.000946589275,0.00097614515,0.001000641,0.0010412275,0.001090905,0.001141145,0.001184507,0.001213306,0.0012368035
"1009",120,"CumPosTest",0.000981639475,0.0010139425,0.001039202,0.0010777625,0.001130155,0.001183145,0.00122912,0.001257444,0.001283102
"1010",121,"CumPosTest",0.0010153415,0.001052273,0.001077461,0.0011190125,0.001170935,0.001226695,0.00127571,0.001304758,0.00132941675
"1011",122,"CumPosTest",0.00105092925,0.001086934,0.001114766,0.00115748,0.001212815,0.0012702525,0.001323381,0.0013541175,0.0013789815
"1012",123,"CumPosTest",0.001086766,0.0011223085,0.001151388,0.0011970175,0.00125464,0.00131298,0.001369182,0.0014021035,0.0014275795
"1013",124,"CumPosTest",0.0011260495,0.0011587465,0.001187161,0.0012366425,0.001293965,0.0013580525,0.001413738,0.001454317,0.00147924975
"1014",125,"CumPosTest",0.001165473,0.0011955895,0.001225398,0.0012774925,0.0013356,0.0014033925,0.001463164,0.0015046475,0.00153184775
"1015",126,"CumPosTest",0.0012021985,0.0012325525,0.001263246,0.0013149425,0.001376415,0.00144797,0.001514094,0.0015574335,0.0015854925
"1016",127,"CumPosTest",0.0012389425,0.0012659235,0.001299104,0.001355545,0.001418085,0.0014962975,0.001563213,0.0016065565,0.00163635075
"1017",128,"CumPosTest",0.00127362625,0.0013035695,0.00133603,0.00139713,0.001461075,0.0015415075,0.001616301,0.00165936,0.00169206125
"1018",129,"CumPosTest",0.001309073,0.00133726,0.001373616,0.0014361025,0.00150508,0.00158633,0.001665809,0.0017145835,0.0017491885
"1019",130,"CumPosTest",0.00134034075,0.0013661955,0.001414432,0.0014753425,0.00154759,0.001632285,0.001726296,0.001767212,0.00180399875
"1020",131,"CumPosTest",0.00137467825,0.0013998665,0.001450731,0.0015155625,0.00159352,0.0016789,0.001782755,0.0018288055,0.0018628265
"1021",132,"CumPosTest",0.00140780175,0.0014397495,0.001484151,0.0015568825,0.001640135,0.001728255,0.001840998,0.0018886225,0.00192683475
"1022",133,"CumPosTest",0.00144008225,0.001470341,0.0015186,0.0015955675,0.001684675,0.0017769725,0.001895347,0.001951927,0.00199028775
"1023",134,"CumPosTest",0.00146790475,0.0015049995,0.001550817,0.001631195,0.0017273,0.001826245,0.001946054,0.002013821,0.00206164275
"1024",135,"CumPosTest",0.00149884725,0.0015402515,0.001587691,0.001671115,0.00177116,0.00187957,0.002003957,0.00207209,0.0021349085
"1025",136,"CumPosTest",0.0015302705,0.001571371,0.001630467,0.0017106675,0.00181268,0.00193146,0.002057713,0.002151974,0.00221836025
"1026",137,"CumPosTest",0.0015582655,0.001603975,0.001664587,0.001746675,0.001858635,0.0019852,0.002126066,0.0022102795,0.002308236
"1027",138,"CumPosTest",0.00158561,0.0016354615,0.001699768,0.00178605,0.001904905,0.00203646,0.002189479,0.002297025,0.0023891255
"1028",139,"CumPosTest",0.0016153085,0.001670211,0.001732399,0.001821375,0.001950215,0.0020926575,0.002262681,0.0023811365,0.00250288625
"1029",140,"CumPosTest",0.00163925725,0.001695318,0.001765458,0.001861305,0.00199423,0.002152245,0.002331868,0.002459164,0.00263197925
"1030",141,"CumPosTest",0.00166264575,0.0017188645,0.001793153,0.00190325,0.002039425,0.002213745,0.002400862,0.002566746,0.0027350635
"1031",142,"CumPosTest",0.001685485,0.00174445,0.001823409,0.001943195,0.002086705,0.0022723425,0.002473486,0.0026503555,0.0028639155
"1032",143,"CumPosTest",0.00171189425,0.001773223,0.001851333,0.0019809625,0.002133355,0.0023267275,0.002554546,0.0027391295,0.002999245
"1033",144,"CumPosTest",0.0017380015,0.001806915,0.001877187,0.0020197225,0.00217885,0.00239337,0.002625316,0.0028280575,0.0031661455
"1034",145,"CumPosTest",0.00175793725,0.0018396415,0.00190614,0.00205752,0.00222403,0.002458965,0.002695512,0.0029256775,0.00334820175
"1035",146,"CumPosTest",0.0017773915,0.0018651415,0.00193033,0.00209404,0.00227244,0.002509645,0.002778159,0.003036823,0.00357367475
"1036",147,"CumPosTest",0.0017963915,0.001889596,0.001954638,0.0021330725,0.002319555,0.002568465,0.002877778,0.00314023,0.00382443175
"1037",148,"CumPosTest",0.00181494625,0.001913515,0.001981121,0.00216943,0.002364465,0.0026327175,0.002984173,0.0033185375,0.00409764075
"1038",149,"CumPosTest",0.0018373145,0.0019366045,0.002007419,0.0022065625,0.00241078,0.0027066825,0.003083958,0.0034768885,0.00439498325
"1039",150,"CumPosTest",0.00185973725,0.001965021,0.002030575,0.0022479825,0.002459255,0.00277096,0.003210948,0.003658524,0.00468709575
"1040",151,"CumPosTest",0.001880695,0.0019842845,0.002057342,0.0022833925,0.00250897,0.00284621,0.003320199,0.0038288555,0.00497874725
"1041",152,"CumPosTest",0.0019008425,0.00200302,0.002085038,0.002318765,0.002557605,0.00292406,0.003433455,0.0040567005,0.00527737649999999
"1042",153,"CumPosTest",0.0019207655,0.002025277,0.00211193,0.00235393,0.002606275,0.003006775,0.003529663,0.0042646385,0.00562361199999999
"1043",154,"CumPosTest",0.001940097,0.0020428195,0.002136311,0.00238716,0.00265733,0.00309184,0.003686451,0.00445980149999999,0.00603835799999999
"1044",155,"CumPosTest",0.001955187,0.002061192,0.002158355,0.0024261525,0.0027034,0.003178485,0.003788251,0.004729125,0.0064856205
"1045",156,"CumPosTest",0.00196949025,0.002079499,0.002182558,0.002461,0.00275607,0.003257055,0.003908817,0.0050059225,0.0069685905
"1046",157,"CumPosTest",0.00198076575,0.0020974545,0.002204994,0.00249655,0.00280709,0.0033398675,0.004087655,0.00524072349999999,0.007497033
"1047",158,"CumPosTest",0.00199116275,0.0021172735,0.00223292,0.002528585,0.002860785,0.003410075,0.004264726,0.00548114599999999,0.00806956674999999
"1048",159,"CumPosTest",0.002003357,0.00213986,0.002253008,0.0025699525,0.002920775,0.00352308,0.004460075,0.005919254,0.00868891999999999
"1049",160,"CumPosTest",0.00201621625,0.002154517,0.002278324,0.0026049675,0.00297324,0.0035935775,0.004637312,0.00628297599999999,0.00935791874999998
"1050",161,"CumPosTest",0.00202682775,0.002170377,0.002303295,0.0026371825,0.00303177,0.003694815,0.004835525,0.00662449099999999,0.00994937199999998
"1051",162,"CumPosTest",0.0020368515,0.002182588,0.00232782,0.0026657425,0.003093105,0.00377526,0.005074797,0.00698790449999999,0.0106642
"1052",163,"CumPosTest",0.00204851525,0.002201036,0.002350622,0.0026988825,0.00315575,0.003870535,0.005288429,0.00746767249999999,0.01143543
"1053",164,"CumPosTest",0.00205947775,0.0022197295,0.002373207,0.0027281475,0.003219205,0.0039520575,0.005555259,0.0080455455,0.0122940775
"1054",165,"CumPosTest",0.00206992125,0.0022335015,0.002395573,0.0027692325,0.00328078,0.004049275,0.005856221,0.00863621149999999,0.0131923925
"1055",166,"CumPosTest",0.00208007675,0.0022444435,0.002415049,0.002810825,0.003354235,0.00417893,0.006158373,0.00914383399999999,0.013938255
"1056",167,"CumPosTest",0.00208561425,0.0022519655,0.002439141,0.002856035,0.003418045,0.0043122475,0.006496158,0.0097126315,0.0147129775
"1057",168,"CumPosTest",0.00209083875,0.002259167,0.002460805,0.0028920475,0.003481565,0.0044281,0.006853315,0.01035891,0.0155653774999999
"1058",169,"CumPosTest",0.00209575975,0.0022660485,0.002479026,0.00292416,0.00352934,0.0045458025,0.007228,0.011114105,0.0166180075
"1059",170,"CumPosTest",0.0021004025,0.002272994,0.002500728,0.002952155,0.00360201,0.0046512775,0.007645133,0.01190444,0.017723415
"1060",171,"CumPosTest",0.002104777,0.0022836245,0.002527608,0.0029987225,0.00366993,0.0047862325,0.008137586,0.01272443,0.01888207
"1061",172,"CumPosTest",0.00210889275,0.0022945865,0.002555805,0.003035535,0.003743375,0.004955305,0.008612138,0.013658735,0.019831855
"1062",173,"CumPosTest",0.00211277025,0.002305631,0.002575987,0.00306677,0.003801205,0.00514956,0.009027389,0.01468471,0.0207567025
"1063",174,"CumPosTest",0.002116419,0.0023167775,0.002588859,0.003100705,0.003869385,0.0053038225,0.009461611,0.01577178,0.02172645
"1064",175,"CumPosTest",0.002119691,0.002328075,0.002601108,0.003130965,0.00394134,0.005500565,0.01005962,0.01697864,0.0227502425
"1065",176,"CumPosTest",0.0021246345,0.002339545,0.002624459,0.003168735,0.00401685,0.00567764,0.01063394,0.018120075,0.024165525
"1066",177,"CumPosTest",0.00213154625,0.002351237,0.002656934,0.0031989675,0.004104835,0.00589993,0.0112798,0.019287875,0.025801565
"1067",178,"CumPosTest",0.002138142,0.0023631925,0.002673675,0.0032413,0.004197925,0.00611907,0.0119134,0.020471265,0.0275050975
"1068",179,"CumPosTest",0.00214457275,0.002375442,0.002690226,0.003275375,0.00428725,0.0063562225,0.01249677,0.02161883,0.029272845
"1069",180,"CumPosTest",0.0021508485,0.0023880345,0.002706684,0.003306945,0.00438749,0.0065974125,0.01316183,0.02233549,0.031037725
"1070",181,"CumPosTest",0.00215697975,0.0024009905,0.002724474,0.0033460075,0.00447294,0.0068543775,0.0138436,0.023331145,0.032788355
