"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1085",188,"CumPosTest",0.00742303525,0.00746593,0.007595001,0.00781113,0.008043875,0.008302645,0.008503487,0.008649064,0.00872621775
"1086",189,"CumPosTest",0.0077384965,0.0077878215,0.007925099,0.0081592425,0.00841326,0.0086808775,0.00889038,0.0090366535,0.0091254165
"1087",190,"CumPosTest",0.0080856285,0.0081420725,0.008272006,0.0085128725,0.00879056,0.0090738675,0.009292215,0.0094556125,0.0095627565
"1088",191,"CumPosTest",0.008441425,0.0085173265,0.008654014,0.008894915,0.009200525,0.00948329,0.009724532,0.0098870335,0.0100198275
"1089",192,"CumPosTest",0.00878272125,0.0089078105,0.009040181,0.00930003,0.009615065,0.00991206,0.01017183,0.010353145,0.0105043525
"1090",193,"CumPosTest",0.00914733575,0.0093036615,0.009436908,0.0097047275,0.0100495,0.01036235,0.01064375,0.01083164,0.010999705
"1091",194,"CumPosTest",0.0095325165,0.0097189515,0.009848904,0.010136,0.0104939,0.010839475,0.01112492,0.011315425,0.0115023425
"1092",195,"CumPosTest",0.00994225225,0.0101671,0.01028386,0.010593575,0.0109749,0.011324175,0.01164536,0.01184721,0.012015035
"1093",196,"CumPosTest",0.010356395,0.01058375,0.01074513,0.011041975,0.01146895,0.011832525,0.01217448,0.01244384,0.0125895075
"1094",197,"CumPosTest",0.010784885,0.011069315,0.0112129,0.011512675,0.0119836,0.01236745,0.01274811,0.01300616,0.01317001
"1095",198,"CumPosTest",0.0112261725,0.01153387,0.01169028,0.0120067,0.0125014,0.0129201,0.01333499,0.013559345,0.01380953
"1096",199,"CumPosTest",0.011698245,0.011985095,0.01217946,0.012538325,0.013055,0.013498725,0.01394604,0.014179315,0.0145009575
"1097",200,"CumPosTest",0.0121957975,0.01246965,0.01269406,0.013065475,0.01362075,0.0140975,0.01455268,0.014830335,0.0151798425
"1098",201,"CumPosTest",0.01270462,0.012997525,0.01323612,0.0136221,0.01419595,0.014714425,0.01519031,0.01549989,0.01586737
"1099",202,"CumPosTest",0.013205245,0.013547995,0.01375094,0.0142002,0.01478175,0.015364775,0.01585598,0.0161956,0.0165601725
"1100",203,"CumPosTest",0.0137116575,0.014061745,0.0142925,0.01480025,0.01538915,0.0160112,0.01657849,0.01691372,0.0173225825
"1101",204,"CumPosTest",0.014226805,0.014620995,0.01481432,0.015387325,0.0160196,0.0166963,0.01729506,0.01766385,0.0181253975
"1102",205,"CumPosTest",0.0147710275,0.015168225,0.01538913,0.015988175,0.0166801,0.01738695,0.01802377,0.018425485,0.0188324325
"1103",206,"CumPosTest",0.0153322625,0.015701975,0.01595927,0.016606775,0.01735745,0.018115425,0.0187884,0.01918746,0.019623455
"1104",207,"CumPosTest",0.015897535,0.016242935,0.01656796,0.01725465,0.0180414,0.018866175,0.01961025,0.01999954,0.020435555
"1105",208,"CumPosTest",0.01648816,0.016804025,0.0171667,0.0178983,0.01872185,0.019630425,0.02045798,0.020851355,0.0213951325
"1106",209,"CumPosTest",0.01707809,0.01736487,0.01778358,0.018543425,0.01942955,0.02037955,0.02127754,0.021715305,0.0222779625
"1107",210,"CumPosTest",0.01763076,0.01791232,0.01840163,0.01922125,0.02013735,0.02119555,0.02213009,0.022596545,0.0231951725
"1108",211,"CumPosTest",0.0181987275,0.018479105,0.01902682,0.019861275,0.0208486,0.021997525,0.02302119,0.023508905,0.0240953025
"1109",212,"CumPosTest",0.018738205,0.01906726,0.01964313,0.0205585,0.02156285,0.022807825,0.02387281,0.02450325,0.0250816
"1110",213,"CumPosTest",0.019299635,0.01968094,0.02030003,0.021260975,0.0223115,0.02364175,0.02473424,0.025471965,0.0262067775
"1111",214,"CumPosTest",0.019857435,0.02031365,0.02090685,0.0219489,0.0230733,0.024496325,0.02563396,0.02642638,0.02740737
"1112",215,"CumPosTest",0.0204267225,0.02088988,0.02151613,0.0226375,0.023825,0.025372925,0.02659741,0.02744511,0.028594975
"1113",216,"CumPosTest",0.0209865375,0.021467225,0.02214014,0.023337,0.02460555,0.02625015,0.02753521,0.0285454,0.02981342
"1114",217,"CumPosTest",0.0215316725,0.022008095,0.02267472,0.02402145,0.02539085,0.027130925,0.02845515,0.029549795,0.0309541325
"1115",218,"CumPosTest",0.022072845,0.022568015,0.02331902,0.02478115,0.0262094,0.0279765,0.02945753,0.030653425,0.0320947675
"1116",219,"CumPosTest",0.02259372,0.023143175,0.02396372,0.02548985,0.02700695,0.028850625,0.03049985,0.03178967,0.0332520825
"1117",220,"CumPosTest",0.0230896325,0.023714225,0.02456511,0.0262091,0.0277965,0.029654025,0.03150375,0.0329365,0.03448276
"1118",221,"CumPosTest",0.0235895325,0.02434326,0.02516085,0.02690215,0.0285729,0.030607275,0.03249121,0.034095175,0.0356834825
"1119",222,"CumPosTest",0.0240923575,0.024863335,0.02573448,0.027573175,0.0294218,0.0315299,0.03352916,0.03526295,0.03692712
"1120",223,"CumPosTest",0.02459211,0.02539288,0.02632192,0.0282362,0.03024385,0.032458175,0.03467348,0.03644065,0.0382112725
"1121",224,"CumPosTest",0.0250860975,0.02592256,0.02694018,0.0288986,0.0310079,0.0333988,0.03576024,0.03761212,0.0395858575
"1122",225,"CumPosTest",0.0256265375,0.026441305,0.02743156,0.029525175,0.03181425,0.034323125,0.03688518,0.038772065,0.04097862
"1123",226,"CumPosTest",0.0261647125,0.026924385,0.02797165,0.03017225,0.03264455,0.035277225,0.03792067,0.039946635,0.0423601875
"1124",227,"CumPosTest",0.0266965525,0.027378445,0.02851374,0.030810175,0.03338015,0.036161375,0.03900618,0.041230135,0.043715115
"1125",228,"CumPosTest",0.0271914925,0.027950635,0.029084,0.031494375,0.03411495,0.0370565,0.04009917,0.04234581,0.0450772875
"1126",229,"CumPosTest",0.0276663825,0.028388525,0.02970445,0.032175575,0.0348886,0.0379358,0.04123486,0.04363346,0.046444905
"1127",230,"CumPosTest",0.0280816775,0.028819125,0.03025426,0.03287605,0.03564105,0.038804125,0.04239479,0.044861305,0.047845765
"1128",231,"CumPosTest",0.028467495,0.02926361,0.03079817,0.033532025,0.0363615,0.039775625,0.04360585,0.046078245,0.049260875
"1129",232,"CumPosTest",0.02884673,0.02977347,0.0314008,0.034152725,0.03709565,0.04062415,0.04482688,0.047280525,0.0506792725
"1130",233,"CumPosTest",0.029226035,0.0302803,0.03197396,0.034750675,0.03777975,0.041512175,0.04599375,0.04847567,0.052087905
"1131",234,"CumPosTest",0.029639015,0.03073859,0.03252776,0.0353605,0.03851965,0.042350275,0.04718462,0.04966737,0.0534571825
"1132",235,"CumPosTest",0.0300491675,0.03117816,0.03298888,0.03599555,0.0392536,0.043164875,0.04826087,0.05086376,0.0547867525
"1133",236,"CumPosTest",0.0304619425,0.031613655,0.03343366,0.036540125,0.0399366,0.044020725,0.04909335,0.052068675,0.0560389025
"1134",237,"CumPosTest",0.03087054,0.032016015,0.0339524,0.0371223,0.04064475,0.0448231,0.04999648,0.053310745,0.057394505
"1135",238,"CumPosTest",0.0312402475,0.03246373,0.03445259,0.0377395,0.0413383,0.0456296,0.05125893,0.05455876,0.05874193
"1136",239,"CumPosTest",0.03164322,0.03285851,0.0349485,0.038331725,0.04199315,0.046501475,0.05252015,0.055913155,0.0600773425
"1137",240,"CumPosTest",0.032014495,0.033242605,0.03544433,0.0389239,0.0426795,0.0474187,0.05367322,0.057263085,0.0613773875
"1138",241,"CumPosTest",0.0323434525,0.03362216,0.03591537,0.0394664,0.0432953,0.048259175,0.05470692,0.058607345,0.0626654725
"1139",242,"CumPosTest",0.03265688,0.03399507,0.03633569,0.0399924,0.04398685,0.04906955,0.05572716,0.05993965,0.0639408075
"1140",243,"CumPosTest",0.0329828425,0.034361445,0.03672863,0.040553825,0.04468435,0.049848775,0.05677866,0.06114029,0.065126105
"1141",244,"CumPosTest",0.0333025675,0.034721265,0.03718035,0.04109055,0.04533545,0.050624725,0.05789092,0.062249835,0.06628167
"1142",245,"CumPosTest",0.0336172475,0.035074755,0.03754262,0.041667875,0.04594385,0.051427675,0.05899176,0.063345785,0.0676304425
"1143",246,"CumPosTest",0.03392703,0.035422525,0.03798227,0.042208725,0.0466047,0.05223345,0.06006373,0.06474477,0.0688998725
"1144",247,"CumPosTest",0.03423202,0.035760715,0.03831961,0.042748625,0.04731,0.05300305,0.06116418,0.066132735,0.070101135
"1145",248,"CumPosTest",0.034532365,0.03608682,0.03872163,0.043273675,0.04795495,0.0537819,0.06216481,0.067509345,0.0712863
"1146",249,"CumPosTest",0.0348281175,0.036430575,0.03916305,0.043747775,0.0485621,0.0545629,0.06307373,0.068414085,0.07245463
"1147",250,"CumPosTest",0.0351355425,0.03675223,0.03957585,0.04421685,0.04922715,0.0553323,0.06401612,0.069231125,0.073606215
"1148",251,"CumPosTest",0.0354475475,0.037068135,0.03993711,0.0446402,0.04985,0.056104875,0.06492785,0.0700258349999999,0.074740565
"1149",252,"CumPosTest",0.0357557325,0.0373783,0.0402921,0.045033175,0.05042535,0.05688095,0.06575861,0.0707987649999999,0.0758576175
"1150",253,"CumPosTest",0.03604845,0.03768301,0.04064187,0.045412275,0.05098,0.057560425,0.06667881,0.0718414299999999,0.0769569875
"1151",254,"CumPosTest",0.0363212025,0.037982415,0.04103246,0.045872575,0.05157535,0.05828905,0.06772831,0.0728777649999999,0.078050345
"1152",255,"CumPosTest",0.0365886725,0.038276855,0.04142136,0.046359825,0.0521503,0.0589287,0.06876729,0.0738985599999999,0.0791182275
"1153",256,"CumPosTest",0.0368509075,0.038565855,0.04177525,0.0468552,0.05270365,0.0596172,0.06979548,0.0749035149999999,0.080183355
"1154",257,"CumPosTest",0.03710806,0.038849595,0.04214035,0.047280675,0.05324465,0.06029585,0.07081294,0.0759820449999999,0.0811790825
"1155",258,"CumPosTest",0.037360225,0.039130805,0.04248514,0.047712225,0.053778,0.060964525,0.07181928,0.077057965,0.0821744375
"1156",259,"CumPosTest",0.0376076025,0.039407995,0.04280436,0.0480793,0.0543226,0.061623175,0.07281434,0.078323365,0.0831154925
"1157",260,"CumPosTest",0.037850245,0.03969574,0.04307596,0.0484761,0.0548361,0.062271875,0.07379839,0.07964233,0.0840368825
"1158",261,"CumPosTest",0.038085705,0.040026615,0.04336836,0.0488349,0.0553307,0.062911075,0.0747711,0.080480855,0.0849389225
"1159",262,"CumPosTest",0.038315995,0.040354015,0.04367167,0.04919655,0.055836,0.063534075,0.07570784,0.08126333,0.085821845
"1160",263,"CumPosTest",0.0385417725,0.0406805,0.04397476,0.049587275,0.05634125,0.06415515,0.07658697,0.08216862,0.086685565
"1161",264,"CumPosTest",0.0387450075,0.041004275,0.04426581,0.0499616,0.0567961,0.06477105,0.07743047,0.08297241,0.08755266
"1162",265,"CumPosTest",0.0389369575,0.04132466,0.0445596,0.050291525,0.0573085,0.065372425,0.07815237,0.08376013,0.0884756375
"1163",266,"CumPosTest",0.039124035,0.04164185,0.04484711,0.0506268,0.05777125,0.065964675,0.07903783,0.084532055,0.0893874
"1164",267,"CumPosTest",0.0393063925,0.04194463,0.04513051,0.0509428,0.05827515,0.0665461,0.07966805,0.085378175,0.0902814325
"1165",268,"CumPosTest",0.03948414,0.04221562,0.04540981,0.05125105,0.05877415,0.0671173,0.08039456,0.08629969,0.0911548275
"1166",269,"CumPosTest",0.039657415,0.042484275,0.04568518,0.051565725,0.0592331,0.067679925,0.08124086,0.08720721,0.09201723
"1167",270,"CumPosTest",0.039826275,0.042750685,0.04595665,0.051847875,0.0596976,0.06823395,0.08207245,0.088101355,0.09291987
"1168",271,"CumPosTest",0.03999092,0.04301476,0.04622432,0.052152125,0.0601675,0.06877945,0.08288958,0.088981905,0.09383449
"1169",272,"CumPosTest",0.0401514025,0.043276695,0.0464584,0.052453125,0.06061645,0.06931655,0.08367221,0.089848895,0.0948421625
"1170",273,"CumPosTest",0.0403162175,0.043536585,0.04667897,0.05280145,0.0609375,0.069826875,0.08439002,0.090702415,0.095814225
"1171",274,"CumPosTest",0.0405268975,0.043794235,0.04689452,0.05310185,0.0613186,0.0702325,0.085093,0.091507815,0.096736595
"1172",275,"CumPosTest",0.0407341875,0.04402818,0.04710504,0.0533597,0.0618103,0.07064075,0.08577557,0.092199995,0.0976414825
"1173",276,"CumPosTest",0.040938025,0.04416368,0.04731073,0.053604025,0.0622415,0.07110325,0.0864277,0.0928723,0.09854095
"1174",277,"CumPosTest",0.04113852,0.044392355,0.04750818,0.0538965,0.06266585,0.071561675,0.08706312,0.093520565,0.099310715
"1175",278,"CumPosTest",0.0413330325,0.044664525,0.04769761,0.05413485,0.0630141,0.072072875,0.087591,0.094153385,0.0999705425
"1176",279,"CumPosTest",0.0415225325,0.04483058,0.04788249,0.054406425,0.0633913,0.072551675,0.08810514,0.094811235,0.10060365
"1177",280,"CumPosTest",0.041708885,0.044954175,0.04806282,0.0546617,0.0637632,0.072996875,0.08860237,0.0955509,0.1012282
"1178",281,"CumPosTest",0.0418921325,0.045074075,0.0482388,0.05487225,0.0641171,0.073427375,0.08927023,0.096262765,0.101839625
"1179",282,"CumPosTest",0.0420722325,0.04519063,0.04841533,0.055136075,0.0644288,0.07383355,0.0899601,0.09683764,0.1024361
"1180",283,"CumPosTest",0.042249385,0.045303895,0.04858873,0.05539025,0.06477145,0.07423165,0.09049603,0.097398285,0.103019675
"1181",284,"CumPosTest",0.0424235375,0.04541375,0.04875807,0.055630525,0.06513505,0.07462175,0.09114403,0.09794474,0.103588825
"1182",285,"CumPosTest",0.042561925,0.04552214,0.04892335,0.05585245,0.06549395,0.07501045,0.09177375,0.09847767,0.1041445
"1183",286,"CumPosTest",0.04269091,0.045629375,0.04908477,0.056043125,0.06584815,0.0754622,0.09231485,0.09899708,0.104756625
"1184",287,"CumPosTest",0.0428168575,0.0457336,0.04924231,0.05624015,0.0661978,0.075841725,0.09292428,0.099503485,0.10538525
"1185",288,"CumPosTest",0.04293992,0.04583491,0.04939619,0.05642905,0.0665111,0.0761883,0.09342659,0.099997105,0.1060014
"1186",289,"CumPosTest",0.043060235,0.04595689,0.0495575,0.05667225,0.066852,0.0765777,0.09387761,0.10047825,0.106605125
"1187",290,"CumPosTest",0.04317777,0.046077765,0.04972517,0.056934675,0.0671906,0.07704095,0.09441045,0.10104045,0.107197375
"1188",291,"CumPosTest",0.0432925625,0.04624836,0.04988951,0.057194,0.0675244,0.077526375,0.09487764,0.10168655,0.1077772
"1189",292,"CumPosTest",0.0434046175,0.046436135,0.05005063,0.057397525,0.0678534,0.07800225,0.09531533,0.10232265,0.108415375
"1190",293,"CumPosTest",0.04351433,0.046588915,0.05020853,0.05761285,0.0681777,0.078380725,0.09570409,0.10294965,0.109056375
"1191",294,"CumPosTest",0.0436214,0.0467397,0.05036341,0.0578313,0.0684491,0.07875965,0.09613711,0.1035666,0.109687325
"1192",295,"CumPosTest",0.0437260325,0.04689041,0.05051517,0.0580457,0.06872185,0.0791095,0.09657898,0.1041295,0.110308225
"1193",296,"CumPosTest",0.0438498,0.047037385,0.05066392,0.058256425,0.0690301,0.079454075,0.09703224,0.10451055,0.1109021
"1194",297,"CumPosTest",0.04397805,0.047132705,0.05080976,0.058461225,0.0693338,0.079793775,0.0974537,0.1048817,0.1113735
"1195",298,"CumPosTest",0.044104215,0.04722598,0.05095306,0.058661775,0.0696329,0.0801282,0.09786675,0.10523195,0.111833675
"1196",79,"D_pos",1e-15,1e-15,1e-15,1e-15,1e-15,1e-15,0.5894694,1.0281,1.356924
"1197",80,"D_pos",1e-15,1e-15,1e-15,1e-15,1e-15,0.854143,1.348439,1.6297765,1.786983
"1198",81,"D_pos",1e-15,1e-15,1e-15,1e-15,1e-15,1.2022925,1.725209,2.016127,2.25454125
"1199",82,"D_pos",1e-15,1e-15,1e-15,1e-15,1.469105,1.9883725,2.433622,2.751435,2.89298275
"1200",83,"D_pos",1e-15,1e-15,1e-15,1e-15,1.96282,2.5730375,3.047306,3.3555525,3.546478
"1201",84,"D_pos",1e-15,1e-15,1e-15,2.304545,2.87611,3.3989475,3.866598,4.2078235,4.49773
"1202",85,"D_pos",1e-15,1e-15,1e-15,3.0084575,3.629285,4.27151,4.85688,5.2250665,5.477257
"1203",86,"D_pos",1e-15,3.072511,3.503564,4.087965,4.641395,5.28786,6.000237,6.4133035,6.77896175
"1204",87,"D_pos",2.46518375,3.971595,4.461524,5.1288775,5.77622,6.51414,7.406028,7.8447225,8.304299
"1205",88,"D_pos",5.07697875,5.3392605,5.697076,6.3708075,7.19107,7.93754,8.932323,9.594715,10.056445
"1206",89,"D_pos",6.30320575,6.5971105,7.01646,7.7384825,8.734295,9.6658575,10.73426,11.547905,12.112415
"1207",90,"D_pos",7.6975555,8.005236,8.570447,9.34467,10.5108,11.558425,12.78411,13.8012,14.4805925
"1208",91,"D_pos",9.26971475,9.7280905,10.31405,11.206975,12.4827,13.754025,15.13095,15.958365,17.07691
"1209",92,"D_pos",10.9666575,11.56453,12.16253,13.231675,14.63855,16.049325,17.49655,18.84822,19.689475
"1210",93,"D_pos",12.694905,13.55773,14.1554,15.418125,17.0107,18.55375,20.21296,21.58841,22.4315675
"1211",94,"D_pos",14.7325075,15.65537,16.34154,17.78805,19.41115,21.0445,23.00839,24.511885,25.416525
"1212",95,"D_pos",16.8813375,17.76272,18.49984,20.25365,21.9649,23.755075,25.81791,27.35786,28.246035
"1213",96,"D_pos",19.047595,19.87201,20.73521,22.571775,24.41245,26.3309,28.62501,30.188055,31.090505
"1214",97,"D_pos",21.3815775,21.840555,23.02867,24.79835,26.92065,28.995825,31.34959,32.856615,33.67925
"1215",98,"D_pos",23.202665,24.12875,25.14058,27.066025,29.19535,31.415,33.89712,35.31855,36.34899
"1216",99,"D_pos",25.0544925,25.932345,26.97724,28.96135,31.36145,33.782025,36.32735,37.72649,38.613755
"1217",100,"D_pos",26.6509175,27.650395,28.85781,30.72305,33.33525,35.890475,38.45046,40.16383,40.7556625
"1218",101,"D_pos",28.2148925,29.199445,30.47994,32.522475,35.1891,37.865975,40.1127,41.999405,43.04459
"1219",102,"D_pos",29.67644,30.48349,32.00535,34.147075,36.7742,39.565525,41.90927,43.493405,45.2049725
"1220",103,"D_pos",31.041275,31.67073,33.31545,35.602725,38.22595,41.026275,43.51903,45.15408,47.105535
"1221",104,"D_pos",32.0567225,32.88004,34.3074,36.771175,39.4364,42.1976,44.86484,46.499445,48.6472175
"1222",105,"D_pos",33.0773225,34.00993,35.17368,37.86145,40.43035,43.3992,45.95675,47.40727,49.7556175
"1223",106,"D_pos",33.926505,34.839035,35.96709,38.759825,41.3287,44.296825,46.95879,48.28529,50.9649375
"1224",107,"D_pos",34.800595,35.588075,36.70028,39.430275,41.97105,45.028275,47.68117,49.484255,51.818405
"1225",108,"D_pos",35.4065225,36.219025,37.37884,40.04525,42.4871,45.666675,48.21575,50.311875,52.128525
"1226",109,"D_pos",35.8312525,36.78854,37.99133,40.44105,42.9818,46.09145,48.77674,50.818375,52.225865
"1227",110,"D_pos",36.25108,37.164025,38.45157,40.769225,43.381,46.3926,48.99956,51.04098,52.4812075
"1228",111,"D_pos",36.5201875,37.4751,38.68518,41.1085,43.67825,46.546,49.33719,51.038835,52.745185
"1229",112,"D_pos",36.90151,37.989195,38.97369,41.22075,43.89255,46.61215,49.3494,51.01371,52.8431
"1230",113,"D_pos",37.103695,38.1712,39.13605,41.298025,43.7764,46.58935,49.28177,50.95298,52.821825
"1231",114,"D_pos",37.0713825,38.06888,39.12351,41.30595,43.74785,46.5477,49.4709,51.01984,52.4731975
"1232",115,"D_pos",36.9175525,37.93296,39.15917,41.107725,43.5821,46.30655,49.22859,50.86198,51.9812575
"1233",116,"D_pos",36.962605,37.937725,39.05664,40.87065,43.4316,46.058175,48.77658,50.444545,51.51706
"1234",117,"D_pos",36.84816,37.819655,38.90875,40.563725,43.1183,45.783125,48.33892,49.93331,50.883615
"1235",118,"D_pos",36.59968,37.38782,38.62126,40.30825,42.89255,45.484875,47.81757,49.397465,50.501465
"1236",119,"D_pos",36.21403,37.223225,38.05622,39.8988,42.47185,45.02965,47.3247,48.850275,49.9662225
"1237",120,"D_pos",35.8159825,36.74364,37.65325,39.4918,41.8513,44.512925,46.70488,48.386055,49.2131475
"1238",121,"D_pos",35.2809225,36.07564,37.17749,38.916,41.30635,43.915075,46.32728,47.73614,48.53632
"1239",122,"D_pos",34.430305,35.35764,36.55841,38.404825,40.5837,43.245,45.61159,47.008565,47.998675
"1240",123,"D_pos",33.7016275,34.71208,35.95314,37.726825,39.9365,42.46165,44.98704,46.1345,47.37862
"1241",124,"D_pos",32.9811,33.94851,35.21939,37.126975,39.177,41.706275,44.2272,45.40295,46.459505
"1242",125,"D_pos",32.1860225,33.137535,34.48008,36.400725,38.4344,40.98535,43.42179,44.50189,45.4574625
"1243",126,"D_pos",31.3384075,32.095255,33.66518,35.662075,37.62625,40.2635,42.54895,43.806055,44.6474925
"1244",127,"D_pos",30.5276875,31.2772,32.95118,34.86745,36.94465,39.43695,41.74226,42.812995,43.84343
"1245",128,"D_pos",29.6487375,30.54114,32.17099,34.021375,36.1263,38.564725,40.84648,41.919765,43.0658875
"1246",129,"D_pos",28.88951,29.90757,31.37761,33.1761,35.12415,37.711075,39.83793,40.96378,42.2436125
"1247",130,"D_pos",28.0780575,29.352265,30.5451,32.37175,34.2219,36.790425,38.79392,39.987145,41.2099775
"1248",131,"D_pos",27.2938875,28.730055,29.73301,31.586375,33.4647,35.8974,37.86458,39.094705,40.331695
"1249",132,"D_pos",26.6198775,28.06906,28.97996,30.8231,32.59365,35.01565,36.88829,38.295075,39.466365
"1250",133,"D_pos",26.0990375,27.43495,28.26003,30.048925,31.8285,34.177325,36.10215,37.36059,38.56614
"1251",134,"D_pos",25.57887,26.823225,27.53215,29.353775,31.10285,33.307125,35.22628,36.468605,37.605545
"1252",135,"D_pos",25.1009025,26.270845,26.96801,28.716975,30.3959,32.503475,34.4215,35.562045,36.7340425
