"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1880",136,"F_T",0.000149553975,0.000154093,0.000162421,0.00017551375,0.0001940165,0.00021493375,0.0002439593,0.0002636522,0.0002784194
"1881",137,"F_T",0.00015301385,0.00015822635,0.0001660691,0.00017949325,0.000198021,0.00021892925,0.0002473212,0.0002679464,0.000282533775
"1882",138,"F_T",0.000156482775,0.00016217375,0.000169797,0.00018333225,0.0002022835,0.00022348775,0.0002506483,0.00027219785,0.00028661535
"1883",139,"F_T",0.00015996185,0.00016646395,0.0001735205,0.0001873745,0.0002064835,0.000227623,0.0002548543,0.00027640605,0.0002910778
"1884",140,"F_T",0.000163452125,0.00017034255,0.0001772589,0.000191557,0.000210562,0.0002316505,0.0002590352,0.00028063825,0.00029566955
"1885",141,"F_T",0.000166954175,0.0001740708,0.0001806831,0.00019508825,0.0002148935,0.00023586775,0.0002633846,0.00028487165,0.000299874475
"1886",142,"F_T",0.00017048905,0.00017768385,0.0001845387,0.0001989645,0.0002188315,0.00023992925,0.0002679068,0.0002890955,0.000303917025
"1887",143,"F_T",0.00017429195,0.0001813169,0.0001883105,0.000202802,0.0002228925,0.0002436855,0.0002716733,0.00029331,0.00030780105
"1888",144,"F_T",0.0001781167,0.000185005,0.0001921034,0.00020651475,0.000227109,0.0002476955,0.000275419,0.00029751905,0.000311664375
"1889",145,"F_T",0.00018194775,0.0001886526,0.000195939,0.000209998,0.0002312125,0.00025157775,0.0002795283,0.0003017246,0.0003155089
"1890",146,"F_T",0.000185789775,0.0001923298,0.0001997298,0.000213913,0.000235056,0.00025574375,0.0002838558,0.0003059297,0.00031934105
"1891",147,"F_T",0.000189580175,0.00019621105,0.0002035063,0.000218258,0.000238688,0.000259859,0.0002882086,0.00031013735,0.00032316325
"1892",148,"F_T",0.000193083775,0.00019997775,0.00020727,0.00022217375,0.000242688,0.00026395025,0.000292576,0.00031435045,0.000327090175
"1893",149,"F_T",0.00019659455,0.00020397525,0.0002111762,0.0002261815,0.000246801,0.00026858875,0.0002964242,0.0003185534,0.0003311708
"1894",150,"F_T",0.000200113975,0.0002080038,0.0002148292,0.0002299275,0.000250688,0.00027262975,0.0003005691,0.00032276755,0.000335215275
"1895",151,"F_T",0.000203642525,0.0002119433,0.0002187461,0.0002337265,0.000254738,0.00027597275,0.0003043532,0.00032695235,0.000339068475
"1896",152,"F_T",0.000207181625,0.00021567795,0.0002224927,0.00023762175,0.000258696,0.0002800685,0.0003078665,0.0003309132,0.000342915575
"1897",153,"F_T",0.000210745925,0.00021946825,0.0002262108,0.00024182775,0.000262739,0.000284093,0.0003113944,0.0003352351,0.00034677295
"1898",154,"F_T",0.000214491425,0.00022343655,0.0002297743,0.0002456395,0.0002670755,0.00028824475,0.0003150626,0.0003397264,0.00035080695
"1899",155,"F_T",0.000218281275,0.0002274457,0.0002334897,0.00024951225,0.000271119,0.0002925005,0.0003187552,0.0003440775,0.000355424975
"1900",156,"F_T",0.00022226725,0.00023140765,0.00023743,0.00025325425,0.0002751295,0.0002967405,0.000322397,0.0003481982,0.0003602851
"1901",157,"F_T",0.000226143975,0.00023528085,0.0002413312,0.000257275,0.000279027,0.0003010115,0.0003261744,0.0003520533,0.00036488695
"1902",158,"F_T",0.000229922325,0.0002389405,0.0002453382,0.00026136875,0.0002828485,0.00030536425,0.0003300964,0.00035672335,0.000369566975
"1903",159,"F_T",0.000233710275,0.0002431384,0.0002493563,0.00026551625,0.0002868395,0.000309681,0.0003340996,0.00036104755,0.000374011025
"1904",160,"F_T",0.000237790925,0.0002470544,0.0002535374,0.00026937075,0.0002913465,0.00031375125,0.0003389722,0.0003654115,0.0003778483
"1905",161,"F_T",0.000242133825,0.00025102945,0.0002576538,0.000273292,0.0002957405,0.0003176715,0.0003433262,0.0003698161,0.000381737475
"1906",162,"F_T",0.000246129975,0.0002550646,0.0002618707,0.0002774365,0.0003001945,0.0003215225,0.0003481603,0.00037437225,0.000385712825
"1907",163,"F_T",0.0002501522,0.00025948585,0.0002660316,0.00028188,0.000304241,0.0003258685,0.000351932,0.00037921235,0.00038978845
"1908",164,"F_T",0.000254216225,0.00026365255,0.0002702097,0.00028606425,0.0003086565,0.00033054925,0.0003558861,0.00038471715,0.000394370825
"1909",165,"F_T",0.000258328625,0.000267627,0.0002744837,0.0002905185,0.0003129565,0.000334723,0.0003599129,0.0003893313,0.00039902505
"1910",166,"F_T",0.000262492825,0.00027199755,0.0002787532,0.00029472875,0.0003171735,0.00033953225,0.0003648896,0.00039401545,0.00040375465
"1911",167,"F_T",0.0002668353,0.0002763956,0.000283376,0.000298967,0.000321801,0.0003448535,0.0003702648,0.00039903785,0.0004085651
"1912",168,"F_T",0.000271446675,0.00028053525,0.0002880346,0.0003036845,0.000326697,0.000350062,0.0003757705,0.0004041152,0.00041346035
"1913",169,"F_T",0.000276125675,0.0002847006,0.000292507,0.00030851375,0.0003315145,0.00035542675,0.0003809339,0.00040892485,0.0004194178
"1914",170,"F_T",0.00028087525,0.0002889119,0.0002967426,0.00031331325,0.0003361055,0.00036090425,0.0003859946,0.00041374715,0.000425685775
"1915",171,"F_T",0.000285406275,0.00029299295,0.0003013274,0.0003184765,0.000341244,0.000365974,0.0003916874,0.0004184346,0.000430627525
"1916",172,"F_T",0.000289955275,0.00029747845,0.0003060868,0.00032318225,0.0003463625,0.0003709575,0.0003969925,0.0004238225,0.000435665075
"1917",173,"F_T",0.00029429245,0.0003021089,0.0003108998,0.00032785,0.0003514085,0.0003759015,0.0004024856,0.00042909335,0.000440532575
"1918",174,"F_T",0.000298669775,0.00030684915,0.0003161372,0.000332724,0.000356776,0.00038139,0.0004081466,0.00043449625,0.0004453476
"1919",175,"F_T",0.0003032584,0.0003117041,0.0003212861,0.00033754625,0.000362015,0.0003864825,0.0004146104,0.00043973005,0.000451144375
"1920",176,"F_T",0.00030792115,0.0003161923,0.0003266003,0.0003431235,0.000368105,0.00039202775,0.0004210557,0.0004455337,0.00045699995
"1921",177,"F_T",0.0003130198,0.00032079845,0.0003312186,0.000348899,0.0003736225,0.00039829025,0.000426997,0.00045116235,0.000462686525
"1922",178,"F_T",0.000318433775,0.00032593745,0.0003366587,0.000354795,0.0003790835,0.00040449425,0.0004333343,0.00045685725,0.00046850625
"1923",179,"F_T",0.000323985325,0.00033165675,0.000342319,0.00036029575,0.0003848595,0.00041099825,0.0004398855,0.00046265245,0.0004744792
"1924",180,"F_T",0.000329250575,0.00033691865,0.0003478602,0.0003659175,0.000390685,0.0004171985,0.0004468765,0.00046974655,0.0004806031
"1925",181,"F_T",0.00033459395,0.00034224735,0.0003533147,0.00037178825,0.0003968495,0.000423804,0.0004538448,0.00047609135,0.000486965075
"1926",182,"F_T",0.000340074,0.00034790625,0.0003588031,0.00037774475,0.00040332,0.0004299405,0.0004610135,0.0004835166,0.000493515725
"1927",183,"F_T",0.000345146475,0.00035367295,0.0003648926,0.0003839395,0.0004101705,0.000436339,0.0004686874,0.00048928295,0.000500208175
"1928",184,"F_T",0.000350131275,0.00035951875,0.0003711461,0.000390095,0.000416556,0.00044311475,0.0004760635,0.00049606955,0.0005074751
"1929",185,"F_T",0.00035607195,0.0003651593,0.0003770748,0.00039629275,0.000423149,0.00045010725,0.0004837181,0.00050309215,0.0005152676
"1930",186,"F_T",0.00036166495,0.0003712779,0.000383432,0.00040306525,0.000429385,0.00045730625,0.0004914069,0.0005103519,0.000523736075
"1931",187,"F_T",0.00036769765,0.0003774862,0.0003903313,0.00041032425,0.000436671,0.00046434925,0.0004996332,0.00051791015,0.000533001125
"1932",188,"F_T",0.000374106225,0.00038364295,0.0003970684,0.0004176505,0.0004439615,0.00047231175,0.0005076679,0.0005262086,0.000541699275
"1933",189,"F_T",0.000380711,0.00039032445,0.0004039344,0.00042514475,0.0004513665,0.000479672,0.0005161541,0.00053567075,0.000550301875
"1934",190,"F_T",0.000387518725,0.0003973294,0.0004110816,0.0004328285,0.0004591855,0.0004876995,0.0005247651,0.00054543135,0.00055966755
"1935",191,"F_T",0.0003943888,0.000405609,0.0004186681,0.00044034975,0.000467392,0.00049610425,0.0005344084,0.00055447665,0.000569284025
"1936",192,"F_T",0.000400918525,0.00041249035,0.0004251117,0.0004485185,0.0004754245,0.0005053185,0.0005439382,0.00056447685,0.00057870435
"1937",193,"F_T",0.000407594775,0.00041976245,0.0004337133,0.00045628075,0.000484038,0.00051393625,0.0005525058,0.0005746886,0.0005888651
"1938",194,"F_T",0.00041463035,0.0004281877,0.0004416823,0.000464321,0.000492625,0.0005235405,0.0005633706,0.0005843618,0.000599589225
"1939",195,"F_T",0.0004221836,0.00043557215,0.0004497232,0.00047252625,0.000501978,0.00053386075,0.0005738087,0.0005949964,0.0006107923
"1940",196,"F_T",0.00042948895,0.0004429289,0.0004579513,0.000480323,0.000510767,0.000543611,0.0005849723,0.00060629475,0.00062206025
"1941",197,"F_T",0.0004365284,0.00045056005,0.0004661588,0.00048934,0.0005200925,0.000554007,0.0005956339,0.0006183425,0.00063478915
"1942",198,"F_T",0.0004436755,0.00045823065,0.0004749359,0.00049779125,0.000530142,0.000564629,0.0006091624,0.00062953555,0.000647984825
"1943",199,"F_T",0.0004511661,0.00046710895,0.0004836532,0.00050661875,0.000539696,0.000577258,0.000621179,0.00064163095,0.00065903455
"1944",200,"F_T",0.00045988595,0.00047534335,0.0004926619,0.00051593325,0.000549729,0.00058939925,0.0006333546,0.00065417185,0.0006704273
"1945",201,"F_T",0.0004690029,0.0004831701,0.0005017608,0.0005262685,0.000560266,0.000602388,0.0006452978,0.00066698095,0.000685165375
"1946",202,"F_T",0.000476906475,0.00049125445,0.0005110136,0.000536412,0.0005707445,0.00061488025,0.0006573493,0.0006800292,0.000701614575
"1947",203,"F_T",0.00048492635,0.00049980175,0.0005203932,0.000546929,0.0005805385,0.00062896425,0.0006702089,0.00069488865,0.00071799705
"1948",204,"F_T",0.000493045875,0.00050986005,0.0005296133,0.00055668175,0.000591977,0.000640682,0.000684121,0.0007125168,0.000731762325
"1949",205,"F_T",0.00050048285,0.0005193249,0.0005396017,0.00056712575,0.0006026685,0.000653807,0.0007012886,0.0007241631,0.000748485725
"1950",206,"F_T",0.0005075102,0.0005289703,0.0005498026,0.000578493,0.00061424,0.00066546975,0.0007164154,0.0007422968,0.0007664425
"1951",207,"F_T",0.000514994225,0.0005413058,0.0005590392,0.00058883525,0.000627488,0.00067837275,0.0007314131,0.00075702575,0.0007852975
"1952",208,"F_T",0.00052323875,0.0005512406,0.0005684723,0.0005997465,0.0006397395,0.000693317,0.0007448767,0.0007748563,0.000803908125
"1953",209,"F_T",0.000532294725,0.0005606707,0.000579814,0.0006104125,0.0006516045,0.0007084905,0.0007623258,0.0007933948,0.0008216771
"1954",210,"F_T",0.000541325775,0.0005703675,0.0005897078,0.000621375,0.0006640025,0.00072273875,0.0007810548,0.0008136182,0.00083945605
"1955",211,"F_T",0.00055072085,0.00058076895,0.0005997756,0.00063336475,0.0006780135,0.00073737625,0.0007990679,0.0008340122,0.000859143425
"1956",212,"F_T",0.000559875625,0.00059120045,0.0006106639,0.00064502225,0.0006927495,0.00075217625,0.0008178837,0.00085761575,0.000885387025
"1957",213,"F_T",0.00056980225,0.0006003595,0.0006208499,0.0006561805,0.0007060785,0.000765116,0.000838034,0.0008816006,0.0009073408
"1958",214,"F_T",0.00057989545,0.0006108444,0.000632017,0.000668899,0.000719154,0.0007798465,0.0008586291,0.00090396055,0.000931443775
"1959",215,"F_T",0.00059015065,0.00062105465,0.0006434658,0.00068071975,0.0007337495,0.00079639475,0.0008799392,0.0009265584,0.00096020285
"1960",216,"F_T",0.00060056175,0.00062918715,0.0006554091,0.00069322475,0.000748314,0.0008146645,0.0009010321,0.00095187045,0.0009810675
"1961",217,"F_T",0.000611449725,0.00064200285,0.0006667364,0.00070614375,0.00076364,0.0008320565,0.0009189173,0.0009748708,0.001004957125
"1962",218,"F_T",0.00062163205,0.00065232275,0.0006785373,0.00071895475,0.000778896,0.00084958025,0.0009380514,0.00099932945,0.0010319655
"1963",219,"F_T",0.000632328075,0.00066287935,0.0006890758,0.00073182275,0.0007945095,0.000866388,0.000960349,0.0010242865,0.00105919225
"1964",220,"F_T",0.0006428415,0.00067258615,0.0006999466,0.00074553875,0.0008095515,0.000884379,0.0009833021,0.0010462065,0.00108969825
"1965",221,"F_T",0.0006532425,0.00068347545,0.000713527,0.0007587475,0.000825346,0.00090407925,0.001006768,0.0010751615,0.00112184075
"1966",222,"F_T",0.000663738975,0.0006953236,0.0007248863,0.00077177975,0.000840274,0.000922637,0.00103052,0.0011013335,0.001154569
"1967",223,"F_T",0.000674329075,0.00070552855,0.0007348557,0.000785131,0.000858828,0.00094093025,0.001053038,0.0011316625,0.00118855825
"1968",224,"F_T",0.00068500895,0.0007160405,0.0007454299,0.000799263,0.000872899,0.000960405,0.001077403,0.0011587335,0.00121873525
"1969",225,"F_T",0.0006957757,0.00072926725,0.0007574864,0.00081215725,0.000890105,0.0009809815,0.001100302,0.001188652,0.00124510925
"1970",226,"F_T",0.000706625475,0.0007408382,0.0007700816,0.00082523,0.000905055,0.00100339,0.001124787,0.0012143365,0.00127330225
"1971",227,"F_T",0.00071708745,0.0007526291,0.0007828528,0.0008382275,0.000921692,0.0010236075,0.001153892,0.0012425285,0.00130505275
"1972",228,"F_T",0.0007270091,0.0007639146,0.0007934559,0.00085272875,0.000940326,0.0010457875,0.001180103,0.00127107,0.001341336
"1973",229,"F_T",0.000737030675,0.0007743088,0.0008039786,0.0008678165,0.0009588405,0.001067345,0.00120635,0.001299417,0.00137838775
"1974",230,"F_T",0.0007465639,0.00078469205,0.0008158858,0.00088194175,0.0009763735,0.0010914075,0.001233305,0.001329214,0.001416178
"1975",231,"F_T",0.000756393275,0.0007967683,0.0008287071,0.000898127,0.000994573,0.0011152575,0.001260877,0.0013543935,0.0014553855
"1976",232,"F_T",0.000765360375,0.00080768965,0.000840629,0.0009146465,0.001012675,0.0011389875,0.00128785,0.001388462,0.0014929335
"1977",233,"F_T",0.00077383585,0.00081612925,0.0008525173,0.0009303305,0.001030185,0.0011604675,0.001315678,0.0014154595,0.0015309575
"1978",234,"F_T",0.00078255845,0.0008266162,0.0008647636,0.00094605175,0.00105036,0.0011837725,0.001343304,0.001450556,0.0015694275
"1979",235,"F_T",0.000791677175,0.0008364383,0.0008777099,0.0009609325,0.00106893,0.001204575,0.001368769,0.0014869145,0.0016084765
"1980",236,"F_T",0.00080084185,0.0008459042,0.0008902647,0.0009760165,0.00108751,0.0012272275,0.001400453,0.001525045,0.0016482445
"1981",237,"F_T",0.00081005195,0.00085547215,0.0009025008,0.00099134725,0.0011053,0.0012502375,0.001428983,0.0015635325,0.001688376
"1982",238,"F_T",0.0008193049,0.00086510455,0.0009153142,0.001005535,0.001124785,0.0012735525,0.0014608,0.001602264,0.00172883625
"1983",239,"F_T",0.0008285997,0.0008764606,0.0009283377,0.001019955,0.00114247,0.00129661,0.001491208,0.001639179,0.0017719605
"1984",240,"F_T",0.00083843615,0.00088871975,0.0009413873,0.0010353625,0.00116007,0.0013206575,0.001521,0.00167875,0.001818792
"1985",241,"F_T",0.000849356575,0.00089879655,0.0009539999,0.00105141,0.001179395,0.0013432025,0.001551768,0.0017114465,0.00186773825
"1986",242,"F_T",0.0008603662,0.0009101545,0.0009677572,0.001064715,0.0011988,0.001368045,0.001582571,0.001742377,0.001915169
"1987",243,"F_T",0.000871463975,0.00091861125,0.0009794465,0.001078625,0.00121564,0.0013918325,0.001613183,0.001772893,0.00195776575
"1988",244,"F_T",0.000882649425,0.0009283171,0.0009910417,0.0010931925,0.001234575,0.0014161575,0.001644216,0.0018031685,0.001994972
"1989",245,"F_T",0.0008939205,0.0009379859,0.001002388,0.001107235,0.001256445,0.001438125,0.001676898,0.0018460215,0.0020321375
"1990",246,"F_T",0.000903759425,0.0009477479,0.001015418,0.00112056,0.00127594,0.00146029,0.00170818,0.0018815905,0.00206924225
"1991",247,"F_T",0.0009122366,0.0009596391,0.001028559,0.0011370125,0.0012959,0.001484475,0.001736407,0.0019242665,0.00210734125
"1992",248,"F_T",0.00092071655,0.0009731355,0.00104183,0.001152195,0.00131339,0.001511935,0.001760412,0.0019670435,0.00214790125
"1993",249,"F_T",0.000929200375,0.000984446,0.00105506,0.0011665325,0.001332925,0.001537375,0.001790683,0.002010253,0.002188363
"1994",250,"F_T",0.00093768655,0.0009937912,0.001068272,0.0011807725,0.001352145,0.0015605,0.001823838,0.002051824,0.002229343
"1995",251,"F_T",0.000946175125,0.0010032574,0.00108093,0.0011949675,0.001371755,0.0015834725,0.001853116,0.002091079,0.00227736825
"1996",252,"F_T",0.00095644005,0.001012725,0.001093073,0.001211135,0.001390215,0.001609,0.001883735,0.00213059,0.0023282675
"1997",253,"F_T",0.0009660692,0.0010253445,0.001107013,0.001226735,0.001408855,0.00163031,0.001920048,0.002170338,0.00237392975
"1998",254,"F_T",0.0009757162,0.001038111,0.001120968,0.0012433475,0.001429665,0.00165859,0.001964299,0.002209731,0.00241920225
"1999",255,"F_T",0.000985379525,0.001050925,0.0011331,0.00126035,0.001452235,0.00168391,0.001997719,0.0022492275,0.00246436725
"2000",256,"F_T",0.0009950587,0.0010637865,0.001146376,0.00127675,0.001472575,0.0017073075,0.002030262,0.0022860375,0.0025085485
"2001",257,"F_T",0.00100475125,0.001076134,0.001159686,0.0012919075,0.001493145,0.0017298,0.002062507,0.0023177935,0.00255182
"2002",258,"F_T",0.0010143965,0.00108547,0.001171642,0.0013057525,0.001511495,0.001758995,0.002095271,0.002349111,0.00259714
"2003",259,"F_T",0.0010251565,0.0010947585,0.001182601,0.0013234275,0.001531855,0.00178576,0.002132411,0.00238577,0.002637492
"2004",260,"F_T",0.00103737725,0.0011040835,0.001195665,0.0013400875,0.001550695,0.0018143775,0.00216555,0.0024282725,0.002673963
"2005",261,"F_T",0.00104965325,0.0011133705,0.00120628,0.0013585275,0.001571445,0.00184229,0.002205051,0.0024643595,0.00271020125
"2006",262,"F_T",0.001061994,0.0011226085,0.001216862,0.00137602,0.001593465,0.001865695,0.002241318,0.0025060625,0.002746203
"2007",263,"F_T",0.0010721835,0.0011319265,0.001227588,0.00139057,0.001611785,0.00188686,0.002270382,0.0025563625,0.0027821965
"2008",264,"F_T",0.0010818675,0.0011412275,0.001238351,0.00140562,0.001634275,0.00191421,0.002302116,0.0025978355,0.00281876675
"2009",265,"F_T",0.00109182925,0.001150483,0.001250308,0.00142039,0.001655845,0.001940495,0.002330114,0.0026336335,0.0028551425
"2010",266,"F_T",0.0011020855,0.001161917,0.001262271,0.0014374125,0.001675205,0.0019642075,0.00236656,0.002672691,0.0028913655
"2011",267,"F_T",0.0011122975,0.001175133,0.001273177,0.0014520975,0.00169221,0.0019864025,0.002402334,0.002711368,0.00293886375
"2012",268,"F_T",0.00112246,0.0011861705,0.001283116,0.001467895,0.001712475,0.002012835,0.00243313,0.0027518405,0.0029863365
"2013",269,"F_T",0.001132487,0.001195249,0.001292655,0.0014839,0.001734065,0.00204048,0.002470568,0.0027918605,0.0030337685
"2014",270,"F_T",0.0011418915,0.0012042495,0.001302225,0.0014998775,0.001751715,0.0020652975,0.002503135,0.002831557,0.00308114025
"2015",271,"F_T",0.00115080425,0.0012131805,0.001313031,0.0015150975,0.001768695,0.002088475,0.002532211,0.002870919,0.00312842225
"2016",272,"F_T",0.00115967075,0.001222043,0.001321195,0.00153099,0.00178546,0.00211093,0.002567772,0.0029099005,0.00317560975
"2017",273,"F_T",0.0011679405,0.00123088,0.001332257,0.0015455675,0.0018062,0.002133535,0.002600066,0.0029482905,0.003222668
"2018",274,"F_T",0.001176098,0.001239662,0.001343428,0.001563635,0.001826455,0.0021582575,0.002632282,0.0029862965,0.003269597
"2019",275,"F_T",0.0011841955,0.0012484215,0.001354669,0.0015780325,0.00184617,0.0021814325,0.002663291,0.003022082,0.00331636725
"2020",276,"F_T",0.00119223775,0.0012571995,0.001365771,0.00159045,0.001868755,0.0022036075,0.002694509,0.0030582605,0.003362187
"2021",277,"F_T",0.00120022,0.001267947,0.001376864,0.001606485,0.00188968,0.0022295375,0.002725442,0.0030866185,0.003399869
"2022",278,"F_T",0.0012081465,0.0012803585,0.001387664,0.00162091,0.00190958,0.00225529,0.002758196,0.003118186,0.00343696475
"2023",279,"F_T",0.001215987,0.0012928375,0.001398378,0.00163613,0.00192941,0.0022767075,0.002789643,0.003149136,0.003473479
"2024",280,"F_T",0.00122376575,0.0013021015,0.001408996,0.0016521375,0.00194915,0.0022954775,0.00282041,0.003179452,0.00350939225
"2025",281,"F_T",0.00123147975,0.0013111295,0.001419528,0.0016647675,0.001968005,0.0023183075,0.002851651,0.00320929,0.003544715
"2026",282,"F_T",0.00123914425,0.0013230095,0.001429973,0.0016776575,0.00198615,0.002344055,0.002882783,0.0032416705,0.00357943775
"2027",283,"F_T",0.00124674875,0.001330656,0.001438549,0.0016904525,0.002003815,0.002368345,0.002913195,0.0032856325,0.0036156695
"2028",284,"F_T",0.0012542985,0.001340887,0.001446122,0.0017045075,0.00201968,0.0023861225,0.00293881,0.0033135985,0.0036530615
"2029",285,"F_T",0.00126178875,0.001353838,0.001453643,0.0017195375,0.002039505,0.002412185,0.002970957,0.0033418725,0.00369265725
"2030",286,"F_T",0.00126922375,0.0013668275,0.001465759,0.001731195,0.002057165,0.002438275,0.00300232,0.0033698295,0.003735074
"2031",287,"F_T",0.0012766045,0.0013798435,0.001478744,0.0017439025,0.002077495,0.002462015,0.003026394,0.0033973365,0.003778809
