"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1192",181,"E_C",4.1107795e-05,5.0550125e-05,6.075402e-05,9.3889575e-05,0.000147735,0.000208884,0.0002850812,0.0003259411,0.000359236975
"1193",182,"E_C",4.24217525e-05,5.165097e-05,6.254904e-05,9.654225e-05,0.0001509565,0.00021442125,0.0002907095,0.00033460785,0.000364957225
"1194",183,"E_C",4.38164925e-05,5.2882465e-05,6.463755e-05,9.9239625e-05,0.000153675,0.00021975225,0.0002968937,0.0003414682,0.000370146975
"1195",184,"E_C",4.52853975e-05,5.444873e-05,6.676502e-05,0.00010225925,0.000158342,0.00022629475,0.0003038834,0.00034830795,0.000375786025
"1196",185,"E_C",4.68428025e-05,5.6677085e-05,6.865148e-05,0.00010440075,0.0001624425,0.00023274075,0.0003096674,0.0003586406,0.000382262875
"1197",186,"E_C",4.81350125e-05,5.8446275e-05,7.111064e-05,0.00010753375,0.0001668995,0.00023899725,0.0003156448,0.0003695254,0.000394301375
"1198",187,"E_C",4.96610125e-05,6.071415e-05,7.366007e-05,0.000110034,0.0001708105,0.0002467525,0.0003246254,0.0003760987,0.000402086625
"1199",188,"E_C",5.145176e-05,6.3154165e-05,7.627554e-05,0.000113,0.0001746235,0.00025081425,0.000333642,0.0003828849,0.0004108163
"1200",189,"E_C",5.33780525e-05,6.49205e-05,7.906943e-05,0.000116687,0.000179004,0.00025733125,0.0003418211,0.00039058835,0.000422838675
"1201",190,"E_C",5.56453175e-05,6.6812245e-05,8.188828e-05,0.00012004075,0.0001838785,0.000262991,0.0003498053,0.00040075805,0.000438942575
"1202",191,"E_C",5.82902725e-05,6.8793655e-05,8.471475e-05,0.00012462,0.0001900025,0.000270437,0.0003595002,0.00041177475,0.00045627075
"1203",192,"E_C",6.1163505e-05,7.08817e-05,8.766373e-05,0.00012871875,0.0001959045,0.00027770125,0.0003664483,0.00042289535,0.000471386375
"1204",193,"E_C",6.41102575e-05,7.310073e-05,9.077518e-05,0.00013319225,0.000201257,0.000287284,0.0003748107,0.0004354033,0.0004848823
"1205",194,"E_C",6.6544455e-05,7.547822e-05,9.433836e-05,0.000137913,0.000207983,0.000296065,0.0003882831,0.000446728,0.000500033475
"1206",195,"E_C",6.88480275e-05,7.7697425e-05,9.734211e-05,0.00014291,0.0002155645,0.0003064065,0.0003977021,0.0004663777,0.000512131975
"1207",196,"E_C",7.03746575e-05,8.0035155e-05,0.000100686,0.0001490845,0.000223934,0.000314509,0.0004102149,0.0004801927,0.00052797845
"1208",197,"E_C",7.19063e-05,8.2865685e-05,0.0001033513,0.000154752,0.000231349,0.0003226725,0.0004209926,0.00049283675,0.000545281375
"1209",198,"E_C",7.4157445e-05,8.66579e-05,0.0001070592,0.00015859125,0.0002393295,0.0003316685,0.0004324969,0.00050216925,0.0005594889
"1210",199,"E_C",7.66024325e-05,9.067662e-05,0.0001098944,0.0001633035,0.000245473,0.00033895025,0.0004475482,0.00051932445,0.000578107175
"1211",200,"E_C",7.90926225e-05,9.485933e-05,0.0001141041,0.0001674915,0.000254748,0.00035017775,0.0004635883,0.00054135875,0.000600168425
"1212",201,"E_C",8.16028275e-05,9.910172e-05,0.0001197645,0.0001738145,0.000262409,0.000361099,0.0004803601,0.0005584257,0.000623101875
"1213",202,"E_C",8.4845605e-05,0.00010352355,0.0001227036,0.0001790255,0.000270814,0.00037473775,0.0004981529,0.0005836664,0.000646094475
"1214",203,"E_C",8.80296325e-05,0.00010823255,0.000127454,0.000185742,0.000279848,0.00038737425,0.0005147638,0.0006015579,0.000667920175
"1215",204,"E_C",9.31988675e-05,0.00011139475,0.000131544,0.0001930245,0.000288554,0.00040246825,0.0005337583,0.000616983549999999,0.00070715195
"1216",205,"E_C",9.6426905e-05,0.0001137227,0.0001351308,0.0001998365,0.0002970295,0.00042015425,0.0005526795,0.000632687599999999,0.0007390547
"1217",206,"E_C",9.84967675e-05,0.00011653715,0.0001396896,0.0002081235,0.0003053755,0.00043480325,0.0005703944,0.00066735635,0.000761789449999999
"1218",207,"E_C",0.00010193995,0.00011849105,0.0001439964,0.00021469975,0.0003153125,0.0004498285,0.0005887478,0.0006988002,0.000789365899999999
"1219",208,"E_C",0.0001054572,0.0001210113,0.0001483456,0.00022062575,0.0003236365,0.00046833425,0.0006117982,0.0007217647,0.00081550835
"1220",209,"E_C",0.0001099157,0.0001270019,0.0001557235,0.000226688,0.000329713,0.0004824265,0.0006376191,0.00075078515,0.00084728935
"1221",210,"E_C",0.0001142504,0.00013062865,0.0001620079,0.000232329,0.0003386405,0.0004993105,0.0006614949,0.0007874343,0.0008846681
"1222",211,"E_C",0.000115990175,0.0001352037,0.0001665431,0.00023923,0.000344262,0.0005173645,0.0006843477,0.00081869795,0.000919621974999999
"1223",212,"E_C",0.000117735225,0.00013778985,0.0001703597,0.00024487375,0.000354123,0.0005355015,0.0007063153,0.000850819599999999,0.000950392549999999
"1224",213,"E_C",0.00011948455,0.00014128515,0.0001730579,0.000252212,0.0003664645,0.0005501445,0.000733265,0.00088763135,0.0010079945
"1225",214,"E_C",0.0001211949,0.000144353,0.0001799799,0.0002613835,0.000372154,0.000566692,0.0007660931,0.000919258999999999,0.00106050725
"1226",215,"E_C",0.00012287365,0.00014604735,0.0001871122,0.0002686565,0.000385175,0.00058816625,0.0007903001,0.0009452769,0.001099101
"1227",216,"E_C",0.00012399805,0.0001477336,0.000190478,0.00027478725,0.0003996075,0.00060759225,0.0008234656,0.00098354655,0.001144398
"1228",217,"E_C",0.00012658305,0.00015089115,0.000193283,0.0002811225,0.000414709,0.0006249045,0.0008512384,0.0010270235,0.00118238425
"1229",218,"E_C",0.0001291175,0.0001528236,0.0001965127,0.00028853225,0.0004221335,0.00064572475,0.0008789411,0.001059187,0.00123550425
"1230",219,"E_C",0.000132021525,0.00015475555,0.0002032285,0.00029496625,0.000436838,0.000662467,0.0009102362,0.001091004,0.0012826675
"1231",220,"E_C",0.000134831575,0.000156685,0.0002104886,0.0003018045,0.0004471905,0.0006829085,0.000947879,0.0011405645,0.0013328085
"1232",221,"E_C",0.00013765095,0.00015811865,0.0002146315,0.00030936975,0.0004583845,0.0007034455,0.0009908651,0.001183429,0.0013844235
"1233",222,"E_C",0.00014007965,0.00016054945,0.0002224257,0.00031484575,0.000471101,0.0007238565,0.001024086,0.001221017,0.00142912775
"1234",223,"E_C",0.0001423716,0.00016248825,0.0002274195,0.000320096,0.0004796495,0.000744162,0.001048059,0.001255306,0.001475697
"1235",224,"E_C",0.00014461535,0.0001644245,0.0002305226,0.00032785675,0.0004863855,0.0007671555,0.001089115,0.0013033145,0.00154638225
"1236",225,"E_C",0.000146822725,0.00016614925,0.0002367216,0.00033583775,0.000493714,0.00078946,0.001130004,0.001345766,0.00162028
"1237",226,"E_C",0.000148081075,0.00016828875,0.0002407795,0.00034383075,0.000503176,0.00081133225,0.001171826,0.0013886255,0.00169003575
"1238",227,"E_C",0.000149243825,0.00017020875,0.0002438916,0.00034921125,0.000513553,0.0008349655,0.001214802,0.001439383,0.00176439375
"1239",228,"E_C",0.000150516275,0.00017212735,0.0002456142,0.0003546815,0.000524319,0.00085802,0.001259128,0.001489246,0.001843301
"1240",229,"E_C",0.00015145865,0.0001740397,0.0002492358,0.0003635935,0.000540005,0.00087923575,0.001300183,0.001538139,0.00192538725
"1241",230,"E_C",0.000152336175,0.0001759785,0.000252286,0.00037237225,0.0005519485,0.00090336225,0.001343115,0.001594275,0.00200804575
"1242",231,"E_C",0.0001532013,0.00017791875,0.0002547108,0.0003756145,0.0005636935,0.0009253665,0.001385409,0.0016543675,0.00209154075
"1243",232,"E_C",0.00015405455,0.00017985325,0.0002570964,0.00038236075,0.000577359,0.00094716325,0.001424054,0.0017050995,0.0021752085
"1244",233,"E_C",0.0001548954,0.00018226895,0.0002594409,0.00038956425,0.000590411,0.00097040525,0.001460356,0.0017460655,0.00225834375
"1245",234,"E_C",0.0001561166,0.0001849668,0.000261746,0.0003970645,0.0006032395,0.000991504,0.001500367,0.001804646,0.0023405575
"1246",235,"E_C",0.00015785455,0.0001876804,0.00026539,0.000401071,0.000613677,0.00101221,0.001534172,0.001864084,0.00241249075
"1247",236,"E_C",0.00015958855,0.0001889799,0.0002709467,0.000407669,0.000625157,0.001033675,0.001567288,0.0019228915,0.00246299925
"1248",237,"E_C",0.0001607648,0.0001891942,0.0002736631,0.0004114455,0.000635704,0.0010660175,0.00159949,0.0019822745,0.00252473575
"1249",238,"E_C",0.00016155455,0.0001909302,0.0002731351,0.00041779625,0.000645468,0.0010854025,0.001631237,0.002041685,0.002543769
"1250",239,"E_C",0.000161825075,0.0001927351,0.0002726491,0.0004246345,0.0006541615,0.001101545,0.001661139,0.002091812,0.0026041495
"1251",240,"E_C",0.00016177295,0.00019454825,0.0002751394,0.000432381,0.000665977,0.0011170725,0.001680092,0.0021349295,0.00263097525
"1252",241,"E_C",0.0001617035,0.0001963946,0.0002776374,0.0004368795,0.0006774155,0.001141475,0.001697945,0.0021643665,0.0026487445
"1253",242,"E_C",0.000161617825,0.0001982269,0.0002801021,0.0004397165,0.0006872905,0.0011603625,0.001715899,0.0022205495,0.002662602
"1254",243,"E_C",0.00016151635,0.0002000438,0.0002825981,0.00044200875,0.0006985785,0.0011687,0.001740219,0.00228044,0.0026917165
"1255",244,"E_C",0.00016139865,0.00020213485,0.0002851801,0.00044315375,0.000709325,0.001191705,0.001746688,0.002338182,0.00272808025
"1256",245,"E_C",0.000161636375,0.00020459905,0.0002882023,0.000445378,0.0007203175,0.001212395,0.001766154,0.0023918465,0.00277758525
"1257",246,"E_C",0.000162759725,0.00020701495,0.0002916105,0.00045303875,0.000726664,0.00123509,0.001797228,0.002418843,0.00283657075
"1258",247,"E_C",0.00016387205,0.0002094065,0.0002923718,0.00045494525,0.000735388,0.0012592375,0.001828051,0.002423647,0.0028930395
"1259",248,"E_C",0.000164972775,0.0002109749,0.0002947321,0.000460589,0.0007410885,0.001282825,0.001858586,0.0024265045,0.00294682725
"1260",249,"E_C",0.000166062425,0.0002123551,0.0002968763,0.00046572025,0.00074671,0.0012969025,0.001888808,0.0024514375,0.00299777725
"1261",250,"E_C",0.00016712605,0.0002146881,0.0002990975,0.000470673,0.000753052,0.001314035,0.001917717,0.0024725165,0.00304575375
"1262",251,"E_C",0.00016811365,0.00021703955,0.0003014561,0.0004743785,0.0007585655,0.0013292325,0.001947904,0.00248877,0.003083627
"1263",252,"E_C",0.0001690879,0.0002193625,0.0003047379,0.0004776065,0.000764355,0.001342045,0.001977492,0.002501667,0.00311246575
"1264",253,"E_C",0.000170131175,0.00021968555,0.0003055895,0.0004816575,0.000772913,0.001354235,0.001999713,0.002496598,0.0031383095
"1265",254,"E_C",0.000172041575,0.000218801,0.0003064913,0.00048308225,0.0007807415,0.0013550625,0.002000014,0.002481728,0.0031467055
"1266",255,"E_C",0.00017395175,0.0002211178,0.0003068174,0.00048680225,0.000788,0.001351805,0.002022435,0.0025254575,0.00315845075
"1267",256,"E_C",0.00017585975,0.0002234078,0.0003091483,0.0004898905,0.0007930545,0.0013529875,0.002043912,0.002534611,0.0031532235
"1268",257,"E_C",0.000177766525,0.0002256681,0.000310805,0.00049391625,0.000798204,0.0013533725,0.002062411,0.002538781,0.00312492575
"1269",258,"E_C",0.00017967065,0.0002278996,0.0003108991,0.00049418225,0.0008033695,0.001353665,0.002067651,0.002537428,0.0031207075
"1270",259,"E_C",0.000180752175,0.0002300985,0.0003124085,0.0004967285,0.0008109795,0.0013560425,0.002062067,0.002533735,0.0031364425
"1271",260,"E_C",0.000181591925,0.00023226475,0.0003148983,0.00050140125,0.0008205585,0.001363045,0.002054056,0.002545956,0.00316490425
"1272",261,"E_C",0.00018234535,0.00023439645,0.0003177435,0.00050303725,0.000827892,0.00137347,0.00205742,0.0025678585,0.00319022775
"1273",262,"E_C",0.000183096625,0.0002348633,0.0003190175,0.000502252,0.00083575,0.001371555,0.002073144,0.002604405,0.003207077
"1274",263,"E_C",0.000182983675,0.0002347901,0.0003168979,0.00050303725,0.0008420645,0.0013614525,0.002049347,0.0026366445,0.0032098255
"1275",264,"E_C",0.00018125785,0.0002347031,0.0003147802,0.00050548975,0.0008459385,0.0013660825,0.002022418,0.0026396515,0.0032022745
"1276",265,"E_C",0.000179546975,0.0002346033,0.0003126664,0.00051123625,0.000845567,0.0013687025,0.002003105,0.002625103,0.00321179775
"1277",266,"E_C",0.00017776095,0.00023538245,0.0003103733,0.00051739425,0.000842079,0.0013713025,0.002021938,0.002606146,0.00320790975
"1278",267,"E_C",0.000175951975,0.00023654115,0.000310943,0.00052080125,0.0008490525,0.00137579,0.002041875,0.002583922,0.00320146875
"1279",268,"E_C",0.00017469335,0.0002376968,0.0003112607,0.00052257025,0.000856747,0.0013804975,0.00205478,0.002580309,0.00318815
"1280",269,"E_C",0.000175252525,0.0002388685,0.0003107468,0.00052430875,0.0008585685,0.001382685,0.002043438,0.0025378045,0.0031802795
"1281",270,"E_C",0.000175803975,0.00023956025,0.0003102538,0.00052595825,0.000863539,0.001383465,0.002047494,0.0025162095,0.00318467425
"1282",271,"E_C",0.000176347225,0.00023962205,0.0003106261,0.0005276035,0.000870544,0.001392045,0.00203979,0.002512122,0.00315045275
"1283",272,"E_C",0.00017680425,0.00023965325,0.0003117306,0.0005251665,0.000874362,0.0013991425,0.002021893,0.002504684,0.00314857575
"1284",273,"E_C",0.00017723745,0.00024060515,0.0003127978,0.0005260165,0.0008788745,0.0013936825,0.002001068,0.0024951585,0.003130334
"1285",274,"E_C",0.00017766195,0.0002416912,0.0003138259,0.00052943225,0.0008760395,0.001393415,0.002008631,0.0024841525,0.00310045575
"1286",275,"E_C",0.000178540175,0.0002412101,0.0003145458,0.0005287695,0.00087713,0.00138048,0.001995536,0.0024740325,0.00307642625
"1287",276,"E_C",0.000179572975,0.0002398165,0.000314792,0.00052792675,0.000876908,0.0013797825,0.001996545,0.002452032,0.00305389775
"1288",277,"E_C",0.000180584475,0.00023902205,0.0003150308,0.000529259,0.000876257,0.0013770575,0.001999088,0.0024477025,0.00303991825
"1289",278,"E_C",0.000181574675,0.0002387504,0.0003155067,0.00052793375,0.000872659,0.0013773,0.001999741,0.0024458085,0.00303352675
"1290",279,"E_C",0.000182542575,0.00023846215,0.0003139083,0.00052705925,0.0008687885,0.0013722475,0.001996328,0.002422491,0.00302574575
"1291",280,"E_C",0.00018348875,0.00023824445,0.0003142478,0.0005240865,0.000868685,0.0013716425,0.001972439,0.0023729385,0.0029978575
"1292",281,"E_C",0.00018441215,0.00023720555,0.0003157721,0.000522122,0.0008627995,0.0013727175,0.00196903,0.002376796,0.002969181
"1293",282,"E_C",0.000185312775,0.0002369122,0.0003154637,0.00052288375,0.0008590115,0.0013660425,0.00196148,0.002356775,0.00293981
"1294",283,"E_C",0.00018619015,0.0002371869,0.0003151038,0.000524106,0.000856181,0.0013639475,0.001953891,0.0023279705,0.0029098435
"1295",284,"E_C",0.000187044325,0.00023674285,0.0003147246,0.00052328375,0.0008508795,0.0013644025,0.001941084,0.0023008215,0.00287938
"1296",285,"E_C",0.000187875775,0.00023633785,0.0003139021,0.00052262775,0.000849759,0.001363905,0.001941559,0.0023094055,0.0028484985
"1297",286,"E_C",0.000188682975,0.0002357614,0.0003130714,0.000517942,0.0008492595,0.001362215,0.001940582,0.00231734,0.0028172775
"1298",287,"E_C",0.000189465975,0.0002353999,0.0003003932,0.000514134,0.0008470845,0.00135407,0.001916439,0.002324637,0.00278579125
"1299",288,"E_C",0.0001902253,0.0002350519,0.0002990898,0.0005150545,0.0008394195,0.00134314,0.001908354,0.002331289,0.00275409875
"1300",289,"E_C",0.000190960425,0.0002345819,0.0002984236,0.000515583,0.0008340465,0.0013298175,0.001877766,0.0023373085,0.00272227375
"1301",290,"E_C",0.000191670875,0.00023280715,0.0002977471,0.0005154665,0.0008304595,0.00132187,0.0018526,0.002324103,0.00269452625
"1302",291,"E_C",0.000190710775,0.0002330848,0.000297061,0.000515724,0.0008256615,0.00131344,0.001824919,0.002308815,0.002666695
"1303",292,"E_C",0.000189157475,0.0002317637,0.0002920868,0.00051517875,0.0008237485,0.0013027625,0.00181315,0.0022906305,0.0026453805
"1304",293,"E_C",0.000187618925,0.00023195685,0.0002894788,0.00050602625,0.0008158005,0.001296285,0.00180247,0.002270143,0.0026248655
"1305",294,"E_C",0.00018609465,0.0002317495,0.0002884597,0.00050328475,0.0008114275,0.0012869875,0.001790233,0.002232837,0.00260427175
"1306",295,"E_C",0.0001845573,0.0002311053,0.0002877609,0.0005002455,0.000808333,0.0012723875,0.00177802,0.0022033665,0.0025920745
"1307",60,"F_T",0,0,0,0,0,0,0,0,0
"1308",61,"F_T",1.90178725e-09,2.5768365e-09,3.70199e-09,7.3559025e-09,2.21415e-08,5.36744e-08,1.015815e-07,1.2033775e-07,1.43639275e-07
"1309",62,"F_T",6.9176565e-09,9.060196e-09,1.33102e-08,2.5636e-08,7.128345e-08,1.5829375e-07,2.90984e-07,3.449423e-07,4.0556735e-07
"1310",63,"F_T",1.46929625e-08,1.8968405e-08,2.793115e-08,5.2107125e-08,1.34643e-07,2.7861825e-07,5.050174e-07,6.07162049999999e-07,7.27510875e-07
"1311",64,"F_T",2.54616975e-08,3.235653e-08,4.716589e-08,8.587025e-08,2.13826e-07,4.202e-07,7.533425e-07,9.11385449999999e-07,1.11062875e-06
"1312",65,"F_T",3.9807815e-08,5.0437545e-08,7.218799e-08,1.2965175e-07,3.09353e-07,5.9942875e-07,1.057217e-06,1.291474e-06,1.55522875e-06
"1313",66,"F_T",5.8586635e-08,7.3862085e-08,1.040334e-07,1.883675e-07,4.243785e-07,8.3835525e-07,1.381698e-06,1.743879e-06,2.0815655e-06
"1314",67,"F_T",8.30853775e-08,1.0233715e-07,1.442041e-07,2.611545e-07,5.596915e-07,1.0914425e-06,1.857702e-06,2.231684e-06,2.63618025e-06
"1315",68,"F_T",1.15676775e-07,1.4081235e-07,1.94214e-07,3.5109225e-07,7.30681e-07,1.386995e-06,2.329335e-06,2.8366985e-06,3.3906395e-06
"1316",69,"F_T",1.54164875e-07,1.875714e-07,2.570957e-07,4.5364825e-07,9.34726e-07,1.76126e-06,2.960705e-06,3.6203125e-06,4.3016965e-06
"1317",70,"F_T",2.04777475e-07,2.464944e-07,3.379048e-07,5.861655e-07,1.171275e-06,2.1622675e-06,3.700815e-06,4.558226e-06,5.5175945e-06
"1318",71,"F_T",2.674391e-07,3.215028e-07,4.38892e-07,7.5661675e-07,1.4528e-06,2.6424825e-06,4.55421e-06,5.806485e-06,6.787027e-06
"1319",72,"F_T",3.49334225e-07,4.24511e-07,5.681757e-07,9.6805825e-07,1.79743e-06,3.20852e-06,5.592324e-06,7.14742149999999e-06,8.1189305e-06
"1320",73,"F_T",4.6068085e-07,5.3815885e-07,7.311168e-07,1.204225e-06,2.20742e-06,3.9191575e-06,6.676228e-06,9.0072915e-06,9.589441e-06
"1321",74,"F_T",5.99673475e-07,6.9355605e-07,9.253645e-07,1.500665e-06,2.703905e-06,4.7875225e-06,8.14869e-06,1.0896785e-05,1.1563375e-05
"1322",75,"F_T",7.67894575e-07,8.8372355e-07,1.16122e-06,1.9045875e-06,3.30298e-06,5.7839475e-06,1.009687e-05,1.29239e-05,1.39931875e-05
"1323",76,"F_T",9.7502705e-07,1.1160735e-06,1.442253e-06,2.3467625e-06,4.041655e-06,6.9436675e-06,1.208696e-05,1.505287e-05,1.71190075e-05
"1324",77,"F_T",1.213257e-06,1.4030445e-06,1.776994e-06,2.8843325e-06,4.867485e-06,8.1323025e-06,1.435046e-05,1.7645575e-05,2.03876825e-05
"1325",78,"F_T",1.4916525e-06,1.791004e-06,2.190158e-06,3.5320225e-06,5.806415e-06,9.5424425e-06,1.661291e-05,2.065382e-05,2.4011365e-05
"1326",79,"F_T",1.84296225e-06,2.185077e-06,2.728159e-06,4.30038e-06,6.94836e-06,1.1506475e-05,1.934943e-05,2.3765265e-05,2.79477825e-05
"1327",80,"F_T",2.29403925e-06,2.6658865e-06,3.322775e-06,5.2188775e-06,8.26082e-06,1.3627975e-05,2.211592e-05,2.716247e-05,3.22607425e-05
"1328",81,"F_T",2.83328e-06,3.2170155e-06,4.023817e-06,6.203665e-06,9.77171e-06,1.594355e-05,2.504384e-05,3.1184395e-05,3.6320985e-05
"1329",82,"F_T",3.44981375e-06,3.9101375e-06,4.841852e-06,7.23149e-06,1.13906e-05,1.8347575e-05,2.819315e-05,3.5244385e-05,4.11541475e-05
"1330",83,"F_T",4.181957e-06,4.6447935e-06,5.763914e-06,8.4891775e-06,1.324605e-05,2.0946275e-05,3.170554e-05,4.021779e-05,4.62379325e-05
"1331",84,"F_T",4.98476925e-06,5.5373885e-06,6.793367e-06,9.7488575e-06,1.533735e-05,2.3623975e-05,3.57345e-05,4.4595305e-05,5.1624875e-05
"1332",85,"F_T",5.86607625e-06,6.4835895e-06,7.950741e-06,1.121115e-05,1.74951e-05,2.665165e-05,3.981228e-05,4.9699205e-05,5.72494075e-05
"1333",86,"F_T",6.847689e-06,7.500129e-06,9.174341e-06,1.272745e-05,1.985525e-05,2.98626e-05,4.411343e-05,5.4678735e-05,6.30786025e-05
"1334",87,"F_T",7.969367e-06,8.814661e-06,1.054026e-05,1.4541175e-05,2.23905e-05,3.3665825e-05,4.855567e-05,5.965299e-05,6.87817475e-05
"1335",88,"F_T",9.1728645e-06,1.016715e-05,1.214167e-05,1.64348e-05,2.51149e-05,3.7081175e-05,5.354295e-05,6.5573325e-05,7.442685e-05
"1336",89,"F_T",1.04051775e-05,1.1627765e-05,1.395264e-05,1.84067e-05,2.80706e-05,4.049115e-05,5.843708e-05,7.1376385e-05,8.02836375e-05
"1337",90,"F_T",1.16536725e-05,1.31298e-05,1.573149e-05,2.058955e-05,3.10107e-05,4.47913e-05,6.323937e-05,7.6563885e-05,8.67100975e-05
"1338",91,"F_T",1.30787325e-05,1.46134e-05,1.761739e-05,2.3017e-05,3.40639e-05,4.90591e-05,6.844038e-05,8.202191e-05,9.29123475e-05
"1339",92,"F_T",1.4682415e-05,1.6289335e-05,1.950398e-05,2.5585225e-05,3.7251e-05,5.3180325e-05,7.354377e-05,8.7701675e-05,9.9093305e-05
"1340",93,"F_T",1.636154e-05,1.793579e-05,2.140064e-05,2.832195e-05,4.061765e-05,5.7424775e-05,7.866557e-05,9.3674425e-05,0.0001053244
"1341",94,"F_T",1.80743975e-05,1.982702e-05,2.343835e-05,3.1115475e-05,4.381045e-05,6.1586625e-05,8.380241e-05,9.9156425e-05,0.0001115852
"1342",95,"F_T",1.9792025e-05,2.1993115e-05,2.553034e-05,3.3554175e-05,4.718545e-05,6.5655375e-05,8.874595e-05,0.00010465885,0.0001178641
"1343",96,"F_T",2.1578565e-05,2.4086885e-05,2.769934e-05,3.6083775e-05,5.047405e-05,6.98029e-05,9.347799e-05,0.00011016845,0.00012414985
"1344",97,"F_T",2.3432165e-05,2.6157375e-05,2.988476e-05,3.87976e-05,5.391865e-05,7.3929325e-05,9.846697e-05,0.000115666,0.0001304322
