"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2344",142,"I_C",5.78957875e-06,8.0395175e-06,1.185013e-05,3.1188075e-05,7.26064e-05,0.00015976225,0.0003063343,0.00043402725,0.000654721
"2345",143,"I_C",5.532383e-06,7.9070415e-06,1.15008e-05,3.0999425e-05,7.324225e-05,0.00016340475,0.0003053487,0.0004400906,0.000694270425
"2346",144,"I_C",5.3118245e-06,7.6965445e-06,1.11907e-05,3.058465e-05,7.44575e-05,0.00016236425,0.0003061145,0.000451241849999999,0.000733913149999999
"2347",145,"I_C",5.0706905e-06,7.4059165e-06,1.057082e-05,3.0057875e-05,7.545435e-05,0.00016356475,0.0003083935,0.0004568299,0.000761132125
"2348",146,"I_C",4.81702725e-06,7.099222e-06,1.031478e-05,2.9528925e-05,7.46949e-05,0.00016765725,0.0003072897,0.00046391475,0.000779772175
"2349",147,"I_C",4.6171825e-06,6.663322e-06,1.014099e-05,2.89528e-05,7.44475e-05,0.00016928625,0.0003119341,0.0004809874,0.000803490375
"2350",148,"I_C",4.5326445e-06,6.638932e-06,9.883263e-06,2.9007675e-05,7.51807e-05,0.00017126575,0.0003272712,0.00049670335,0.000832027899999999
"2351",149,"I_C",4.349345e-06,6.2158015e-06,9.621602e-06,2.86162e-05,7.57256e-05,0.00017325425,0.0003251687,0.0005114017,0.000868003124999999
"2352",150,"I_C",4.1750175e-06,6.186674e-06,9.490666e-06,2.87247e-05,7.61959e-05,0.00017671125,0.0003366215,0.0005301147,0.000894701525
"2353",151,"I_C",3.95390475e-06,6.1812815e-06,9.415025e-06,2.830885e-05,7.66991e-05,0.0001852535,0.000352608,0.00054098885,0.0008931734
"2354",152,"I_C",3.68297825e-06,5.8591715e-06,9.200403e-06,2.7834525e-05,7.76495e-05,0.00019057175,0.0003568851,0.0005557266,0.000890631549999999
"2355",153,"I_C",3.430754e-06,5.624048e-06,9.139463e-06,2.725245e-05,7.85419e-05,0.000193457,0.0003671388,0.000574594899999999,0.000911785225
"2356",154,"I_C",3.19427525e-06,5.2475515e-06,9.121053e-06,2.67734e-05,7.90212e-05,0.00019625,0.0003641094,0.000589605449999997,0.000935725624999999
"2357",155,"I_C",2.985759e-06,4.992568e-06,8.997494e-06,2.6319925e-05,7.807015e-05,0.00019770725,0.0003689284,0.000601276549999998,0.000971946999999999
"2358",156,"I_C",2.86856975e-06,4.863613e-06,8.86535e-06,2.57473e-05,7.964665e-05,0.00019972975,0.0003806611,0.000621863349999999,0.000993593825
"2359",157,"I_C",2.8539785e-06,4.7387025e-06,8.735558e-06,2.58212e-05,8.0732e-05,0.00019817225,0.0003999216,0.0006717068,0.001007440925
"2360",158,"I_C",2.82445925e-06,4.549402e-06,8.586087e-06,2.585175e-05,8.2005e-05,0.00020271225,0.0004167649,0.000733775,0.001017329075
"2361",159,"I_C",2.730198e-06,4.3052545e-06,8.377165e-06,2.533415e-05,8.2322e-05,0.00021072775,0.0004269101,0.000762795399999999,0.001019543575
"2362",160,"I_C",2.60928725e-06,4.076879e-06,8.279763e-06,2.474175e-05,8.13855e-05,0.00021690225,0.0004400655,0.000747167049999998,0.00104877225
"2363",161,"I_C",2.44818425e-06,3.862916e-06,8.187135e-06,2.482415e-05,8.15658e-05,0.0002232965,0.0004594842,0.000731357999999997,0.00105110825
"2364",162,"I_C",2.4164395e-06,3.662149e-06,7.869138e-06,2.52859e-05,8.202255e-05,0.00022435075,0.0004849466,0.000734644749999996,0.00105084175
"2365",163,"I_C",2.4060495e-06,3.5107265e-06,7.568374e-06,2.4905925e-05,8.203715e-05,0.00022691025,0.0005023692,0.000775685549999998,0.0010952195
"2366",164,"I_C",2.38543475e-06,3.4476955e-06,7.19127e-06,2.4999e-05,8.27379e-05,0.0002308165,0.000516012,0.000820332949999999,0.001131413
"2367",165,"I_C",2.313397e-06,3.330853e-06,7.071011e-06,2.524515e-05,8.3948e-05,0.0002361525,0.0005252175,0.000843130049999999,0.00114860475
"2368",166,"I_C",2.2479265e-06,3.134534e-06,6.985694e-06,2.53558e-05,8.575895e-05,0.00024133775,0.0005497588,0.000853813649999997,0.00114341375
"2369",167,"I_C",2.18811125e-06,2.996682e-06,6.742449e-06,2.4819725e-05,8.47765e-05,0.0002460065,0.0005619952,0.000860885149999998,0.00113571575
"2370",168,"I_C",2.13326575e-06,3.058635e-06,6.54644e-06,2.4487175e-05,8.50701e-05,0.00024967475,0.0005693946,0.000867239649999999,0.00112531525
"2371",169,"I_C",2.0453475e-06,3.0838855e-06,6.463931e-06,2.4715725e-05,8.637955e-05,0.00025380175,0.0005786125,0.0008736283,0.0011380995
"2372",170,"I_C",1.952644e-06,2.9583555e-06,6.467256e-06,2.4961225e-05,8.73922e-05,0.00025766975,0.0005893891,0.000881302899999998,0.001164621
"2373",171,"I_C",1.8594015e-06,2.837623e-06,6.281993e-06,2.45703e-05,8.820225e-05,0.000264608,0.000587712,0.000906097449999999,0.00116272525
"2374",172,"I_C",1.7844495e-06,2.721554e-06,6.159623e-06,2.50098e-05,8.9631e-05,0.000270023,0.0006109405,0.000924393449999999,0.001151147
"2375",173,"I_C",1.708129e-06,2.610004e-06,6.13276e-06,2.5008925e-05,9.091095e-05,0.0002731625,0.0006323223,0.0009351249,0.001175716
"2376",174,"I_C",1.64055125e-06,2.4222315e-06,6.044635e-06,2.4595575e-05,8.9678e-05,0.00028006375,0.0006383851,0.000915982499999999,0.0011862615
"2377",175,"I_C",1.5892805e-06,2.227929e-06,6.015699e-06,2.4391775e-05,9.0352e-05,0.00028841325,0.0006412128,0.0009253405,0.00116491325
"2378",176,"I_C",1.511668e-06,2.08967e-06,6.010394e-06,2.4267475e-05,9.06321e-05,0.00028801525,0.0006507952,0.000932783699999999,0.0011516185
"2379",177,"I_C",1.43703475e-06,2.0883355e-06,6.026833e-06,2.44281e-05,9.260785e-05,0.000291455,0.0006508605,0.000923655049999998,0.00115966575
"2380",178,"I_C",1.365182e-06,1.9897515e-06,5.845247e-06,2.4832775e-05,9.35067e-05,0.00029483025,0.0006615229,0.000937693949999998,0.001183241
"2381",179,"I_C",1.29602175e-06,1.9200895e-06,5.702658e-06,2.508325e-05,9.4416e-05,0.0002975085,0.000651047300000001,0.0009498458,0.001195315
"2382",180,"I_C",1.22952825e-06,1.9015425e-06,5.596874e-06,2.53157e-05,9.6054e-05,0.0003010945,0.0006714548,0.0009444186,0.00119550825
"2383",181,"I_C",1.16566525e-06,1.83697e-06,5.406696e-06,2.526515e-05,0.0001005608,0.00030647875,0.0006748308,0.000933109099999999,0.00119053275
"2384",182,"I_C",1.1046475e-06,1.7923855e-06,5.361852e-06,2.497005e-05,0.0001026815,0.0003096555,0.0006897323,0.0009344059,0.001174819
"2385",183,"I_C",1.0426823e-06,1.717333e-06,5.159487e-06,2.456455e-05,0.000104178,0.00030923225,0.0006781166,0.00094073365,0.00117550075
"2386",184,"I_C",9.6693185e-07,1.6478035e-06,5.069475e-06,2.4467925e-05,0.00010513,0.00031495075,0.0006982282,0.0009421223,0.00116973875
"2387",185,"I_C",9.21600425e-07,1.627845e-06,5.005798e-06,2.4493925e-05,0.0001077625,0.0003179965,0.0007081104,0.00094917975,0.00118208475
"2388",186,"I_C",8.8547875e-07,1.6427255e-06,4.945201e-06,2.407385e-05,0.000110202,0.0003202085,0.000722736600000001,0.000947198649999999,0.00118334525
"2389",187,"I_C",8.536451e-07,1.6074515e-06,4.682479e-06,2.3763375e-05,0.000111695,0.00032627675,0.0007374461,0.000955265249999999,0.00118743
"2390",188,"I_C",8.299032e-07,1.511097e-06,4.512957e-06,2.346765e-05,0.0001144645,0.000336268,0.0007391038,0.00097082,0.00118886125
"2391",189,"I_C",8.06943625e-07,1.437627e-06,4.34634e-06,2.3281875e-05,0.0001145155,0.000341758,0.0007185984,0.0009873616,0.00118791325
"2392",190,"I_C",7.830076e-07,1.4093615e-06,4.231195e-06,2.37538e-05,0.000118078,0.0003391025,0.0007125894,0.0010013065,0.00118484925
"2393",191,"I_C",7.59508275e-07,1.382108e-06,4.053318e-06,2.476185e-05,0.000118854,0.00034405975,0.0007299369,0.001003661,0.001180333
"2394",192,"I_C",7.333019e-07,1.3542585e-06,3.894447e-06,2.4874625e-05,0.000119819,0.00034875825,0.0007243819,0.0010087155,0.00119487425
"2395",193,"I_C",6.929591e-07,1.330677e-06,3.800842e-06,2.42396e-05,0.000122592,0.00035247025,0.0007148928,0.0010184925,0.00123346975
"2396",194,"I_C",6.54543e-07,1.30675e-06,4.000733e-06,2.338825e-05,0.000125961,0.00036492175,0.0007098287,0.001020521,0.00123806625
"2397",195,"I_C",6.18008475e-07,1.3100025e-06,4.222999e-06,2.3130125e-05,0.0001278045,0.00037306575,0.0007069701,0.001011211,0.001233762
"2398",196,"I_C",5.8330065e-07,1.2785815e-06,4.220415e-06,2.3342e-05,0.000130363,0.0003801625,0.0007172161,0.0010026555,0.0012228665
"2399",197,"I_C",5.503589e-07,1.236525e-06,4.064644e-06,2.357535e-05,0.000132669,0.00038473675,0.0007262992,0.0010165505,0.0012274545
"2400",198,"I_C",5.1911785e-07,1.1957945e-06,3.799533e-06,2.350365e-05,0.0001323235,0.0003895705,0.0007329103,0.0010337805,0.00123437025
"2401",199,"I_C",4.89510125e-07,1.1644515e-06,3.821508e-06,2.383635e-05,0.0001335595,0.000393335,0.0007384914,0.0010502655,0.00125044525
"2402",200,"I_C",4.614675e-07,1.1355945e-06,3.864361e-06,2.4501825e-05,0.000136848,0.000393455,0.000754004,0.0010388745,0.001260066
"2403",201,"I_C",4.34921225e-07,1.1072195e-06,3.770575e-06,2.48198e-05,0.000139021,0.0003923035,0.0007708599,0.001043249,0.0012675995
"2404",202,"I_C",4.09804175e-07,1.0725895e-06,3.683823e-06,2.5100375e-05,0.000140537,0.000393345,0.0007737308,0.00104713,0.00126208875
"2405",203,"I_C",3.8604965e-07,1.00649505e-06,3.608559e-06,2.546085e-05,0.000143138,0.00039505075,0.0007812959,0.0010269015,0.00127653875
"2406",204,"I_C",3.63593425e-07,9.694209e-07,3.534448e-06,2.54852e-05,0.0001448475,0.0004002615,0.0007759237,0.001050349,0.001275262
"2407",205,"I_C",3.4237185e-07,9.3500905e-07,3.514176e-06,2.6013125e-05,0.00014717,0.00040794425,0.0007958608,0.001051354,0.00127336475
"2408",206,"I_C",3.28262925e-07,9.039961e-07,3.577603e-06,2.604785e-05,0.000150436,0.00040606375,0.0007862612,0.001037468,0.00127540025
"2409",207,"I_C",3.1737755e-07,8.7401135e-07,3.55761e-06,2.616365e-05,0.0001521755,0.00040777175,0.0007818252,0.0010701835,0.00127418525
"2410",208,"I_C",3.0725395e-07,8.450217e-07,3.588138e-06,2.625535e-05,0.0001554585,0.00041024675,0.0007788643,0.001065716,0.0012833685
"2411",209,"I_C",3.005756e-07,8.169941e-07,3.607802e-06,2.57641e-05,0.0001541715,0.00040825825,0.0007693648,0.0010676005,0.00129218375
"2412",210,"I_C",2.9918695e-07,7.898973e-07,3.639755e-06,2.573625e-05,0.0001548645,0.000409715,0.0007599542,0.001059188,0.00130028475
"2413",211,"I_C",2.98172225e-07,7.482637e-07,3.586869e-06,2.5971975e-05,0.000158916,0.00041119375,0.000750768,0.001080309,0.0012855315
"2414",212,"I_C",2.97526325e-07,6.9387385e-07,3.534251e-06,2.6693425e-05,0.0001593605,0.00041202075,0.0007418654,0.001068299,0.0012854395
"2415",213,"I_C",2.9724615e-07,6.5088365e-07,3.480919e-06,2.7124925e-05,0.0001600175,0.00041393525,0.0007344703,0.0011035925,0.001290864
"2416",214,"I_C",2.8310115e-07,6.3430395e-07,3.427033e-06,2.6563525e-05,0.0001607725,0.00041682475,0.0007398012,0.0010986105,0.00129824175
"2417",215,"I_C",2.5854475e-07,6.190805e-07,3.372922e-06,2.5921725e-05,0.000158634,0.0004164075,0.0007432062,0.001079502,0.0013097475
"2418",216,"I_C",2.39100675e-07,6.002205e-07,3.259476e-06,2.74582e-05,0.000161542,0.00041693675,0.0007413441,0.0010696045,0.001308663
"2419",217,"I_C",2.29795e-07,5.8735685e-07,3.075395e-06,2.74024e-05,0.000159681,0.00041694,0.000749035,0.0010520605,0.001314069
"2420",218,"I_C",2.20918775e-07,5.715568e-07,2.933983e-06,2.734725e-05,0.000157734,0.0004172515,0.0007543181,0.001062573,0.00132764675
"2421",219,"I_C",2.12050525e-07,5.568764e-07,2.859126e-06,2.73188e-05,0.000159181,0.0004234665,0.0007562988,0.001072668,0.00133531425
"2422",220,"I_C",2.03655375e-07,5.4334665e-07,2.802199e-06,2.7463e-05,0.000160898,0.00042212475,0.0007625346,0.0010828415,0.00134086825
"2423",221,"I_C",1.92334475e-07,5.301829e-07,2.697872e-06,2.7614525e-05,0.0001602595,0.00043094375,0.0007650157,0.0010925875,0.0013445805
"2424",222,"I_C",1.81436925e-07,5.173777e-07,2.602e-06,2.780645e-05,0.0001586165,0.00043514525,0.000754967,0.001072146,0.00133915425
"2425",223,"I_C",1.711622e-07,5.0492235e-07,2.640512e-06,2.7882425e-05,0.000159626,0.00043474025,0.0007504708,0.0010795695,0.001335008
"2426",224,"I_C",1.614749e-07,4.884333e-07,2.681892e-06,2.774385e-05,0.000160325,0.0004385855,0.0007418032,0.0010787135,0.0013300905
"2427",225,"I_C",1.5234115e-07,4.7213095e-07,2.723825e-06,2.7505e-05,0.0001626095,0.00044217575,0.0007406332,0.0010641165,0.0013336625
"2428",226,"I_C",1.4372855e-07,4.563681e-07,2.727195e-06,2.778345e-05,0.0001693815,0.00044082375,0.000736711,0.001049195,0.001321301
"2429",227,"I_C",1.3560785e-07,4.260743e-07,2.711315e-06,2.80127e-05,0.0001667125,0.00044686575,0.0007420329,0.001034535,0.00130703675
"2430",228,"I_C",1.27950175e-07,3.9487165e-07,2.69538e-06,2.7833375e-05,0.000163518,0.00045019125,0.0007356733,0.0010201785,0.001294109
"2431",229,"I_C",1.207288e-07,3.6594565e-07,2.679375e-06,2.7467225e-05,0.000162348,0.000453878,0.0007395905,0.0010061725,0.00128120675
"2432",230,"I_C",1.13919425e-07,3.4173225e-07,2.663317e-06,2.7731875e-05,0.000163543,0.00045120275,0.000731583,0.0010101225,0.001271924
"2433",231,"I_C",1.074976375e-07,3.4138965e-07,2.597415e-06,2.7472825e-05,0.0001659105,0.000445812,0.0007269378,0.001024435,0.00127049025
"2434",232,"I_C",1.031127875e-07,3.466978e-07,2.561101e-06,2.799865e-05,0.00016924,0.0004386215,0.0007145271,0.001016594,0.0012682135
"2435",233,"I_C",1.006143175e-07,3.4691085e-07,2.527191e-06,2.775935e-05,0.0001733255,0.0004365305,0.0007136219,0.0010078285,0.0012651585
"2436",234,"I_C",9.83019725e-08,3.4459635e-07,2.477691e-06,2.7517425e-05,0.000174995,0.00044061475,0.0007152945,0.000996909199999998,0.001261379
"2437",235,"I_C",9.614551e-08,3.372876e-07,2.429384e-06,2.7181275e-05,0.0001738615,0.000440278,0.0007158519,0.0010116335,0.00124841425
"2438",236,"I_C",9.40023725e-08,3.2553985e-07,2.31873e-06,2.6235025e-05,0.000171756,0.0004429835,0.0007186628,0.001008095,0.00123287475
"2439",237,"I_C",9.17987775e-08,3.058529e-07,2.214279e-06,2.4984875e-05,0.000173376,0.0004390845,0.0007205561,0.0010094865,0.00121721925
"2440",238,"I_C",8.58570025e-08,2.8737965e-07,2.119158e-06,2.3258325e-05,0.000171855,0.000435082,0.0007161988,0.001013686,0.00120147575
"2441",239,"I_C",8.03008375e-08,2.700457e-07,2.028165e-06,2.228315e-05,0.0001731995,0.00043388075,0.0007239278,0.0010273235,0.00119369475
"2442",240,"I_C",7.5088205e-08,2.537767e-07,1.941118e-06,2.24179e-05,0.0001710635,0.000433473,0.0007226989,0.001009273,0.0011819905
"2443",241,"I_C",7.0148985e-08,2.4235915e-07,1.857862e-06,2.2604175e-05,0.000170065,0.000436129,0.0007334362,0.000995449449999999,0.00119870975
"2444",242,"I_C",6.5202895e-08,2.345617e-07,1.778225e-06,2.2524325e-05,0.000166997,0.0004353525,0.000726059,0.000995223599999999,0.0012195445
"2445",243,"I_C",6.0005425e-08,2.251441e-07,1.702052e-06,2.274535e-05,0.000166418,0.00043770175,0.0007227812,0.0009943872,0.00123126625
"2446",244,"I_C",5.52214975e-08,2.1206845e-07,1.649992e-06,2.29042e-05,0.0001661185,0.000435915,0.0007192384,0.0009975284,0.0012327285
"2447",245,"I_C",5.08185225e-08,2.022594e-07,1.612632e-06,2.2849575e-05,0.000165495,0.0004338135,0.0007145414,0.000992797199999999,0.00123377175
"2448",246,"I_C",4.676628e-08,1.932091e-07,1.576206e-06,2.301745e-05,0.000165235,0.00043254325,0.0007098656,0.000991535349999998,0.0012376005
"2449",247,"I_C",4.3037055e-08,1.800432e-07,1.540699e-06,2.3058125e-05,0.0001665905,0.000436161,0.000725718,0.000988224399999999,0.00123234225
"2450",248,"I_C",3.9605065e-08,1.714768e-07,1.506504e-06,2.33991e-05,0.000166821,0.00043526225,0.0007448903,0.000984243899999999,0.00122101925
"2451",249,"I_C",3.644677e-08,1.655804e-07,1.477042e-06,2.349835e-05,0.000165371,0.0004346745,0.000727887300000001,0.00097982855,0.0012068505
"2452",250,"I_C",3.3540425e-08,1.6000865e-07,1.448161e-06,2.3446125e-05,0.000165886,0.00043336575,0.000718550300000001,0.0009705087,0.001201279
"2453",251,"I_C",3.08659225e-08,1.541937e-07,1.419852e-06,2.3322525e-05,0.0001659035,0.000432324,0.000713753000000001,0.0009713243,0.00119251225
"2454",252,"I_C",2.840476e-08,1.474931e-07,1.392097e-06,2.3032e-05,0.0001643275,0.00042737925,0.0007089116,0.00096035735,0.0011838895
"2455",253,"I_C",2.61399675e-08,1.410847e-07,1.364886e-06,2.2744275e-05,0.0001645975,0.0004235295,0.000709272,0.000969502249999998,0.00117923825
"2456",254,"I_C",2.40558325e-08,1.3520605e-07,1.338219e-06,2.2555475e-05,0.000164735,0.00042054,0.0007042486,0.000980796749999998,0.00116694
"2457",255,"I_C",2.2138085e-08,1.2889745e-07,1.300496e-06,2.25169e-05,0.0001626785,0.000421032,0.0007052307,0.000990260999999999,0.00115655225
"2458",256,"I_C",2.03732975e-08,1.231751e-07,1.215341e-06,2.214695e-05,0.0001603445,0.00041798325,0.000706526900000001,0.00099901525,0.00115938
"2459",257,"I_C",1.87492425e-08,1.18725e-07,1.19147e-06,2.18237e-05,0.0001612085,0.00041330625,0.0007180811,0.0009911475,0.00116108725
"2460",258,"I_C",1.7254845e-08,1.1667155e-07,1.168452e-06,2.1533975e-05,0.000161834,0.00041081025,0.0007230255,0.000979495549999999,0.00116245225
"2461",259,"I_C",1.59829925e-08,1.1465895e-07,1.1487235e-06,2.1345575e-05,0.0001619175,0.00040848775,0.0007164026,0.000967925599999999,0.00116348025
"2462",260,"I_C",1.485102e-08,1.112277e-07,1.1339266e-06,2.108125e-05,0.000162703,0.00040596425,0.0007095975,0.000956448299999999,0.001158307
"2463",261,"I_C",1.37990225e-08,1.0789365e-07,1.1192888e-06,2.0728475e-05,0.000163169,0.00040360325,0.000716487,0.000944526049999999,0.00114990875
"2464",262,"I_C",1.28121725e-08,1.0590975e-07,1.1048167e-06,2.06437e-05,0.0001639815,0.00040154525,0.0007202331,0.00093304495,0.0011460115
"2465",263,"I_C",1.18970775e-08,1.0251975e-07,1.0905075e-06,2.07517e-05,0.0001636305,0.00040032075,0.0007193488,0.00093699045,0.001144246
"2466",264,"I_C",1.10483425e-08,9.9068e-08,1.0756911e-06,2.0385625e-05,0.000161849,0.0003987665,0.0007112221,0.0009386582,0.00114208575
"2467",265,"I_C",1.026112425e-08,9.5732215e-08,1.0411473e-06,2.0025575e-05,0.000161153,0.00039834625,0.000708255,0.0009370099,0.0011397455
"2468",266,"I_C",9.53091125e-09,9.2508625e-08,1.0078706e-06,1.97346e-05,0.0001604815,0.00039687925,0.0007018325,0.0009304321,0.00113757825
"2469",267,"I_C",8.85349425e-09,8.9393475e-08,9.792476e-07,1.9469025e-05,0.0001606815,0.000393225,0.0006954843,0.0009235454,0.001135033
"2470",268,"I_C",8.224996e-09,8.6383205e-08,9.934033e-07,1.9243825e-05,0.0001601055,0.0003898505,0.0006892077,0.000916836699999999,0.00112733175
"2471",269,"I_C",7.641821e-09,8.347426e-08,9.855904e-07,1.9022425e-05,0.0001587915,0.000386592,0.0006830009,0.00093786665,0.001117593
"2472",270,"I_C",7.10066075e-09,8.0790525e-08,9.615287e-07,1.8823e-05,0.000157865,0.00038632775,0.0006785605,0.0009439772,0.0011255515
"2473",271,"I_C",6.62977225e-09,7.8211015e-08,9.36369e-07,1.856995e-05,0.0001571545,0.00038555775,0.0006744987,0.00094402195,0.001135922
"2474",272,"I_C",6.21772125e-09,7.571277e-08,9.118973e-07,1.8530125e-05,0.000155918,0.00037956925,0.0006661167,0.00094369405,0.00113421775
"2475",273,"I_C",5.83123325e-09,7.2738455e-08,8.894001e-07,1.8725175e-05,0.0001545345,0.00037693875,0.0006607766,0.00094299405,0.001134334
"2476",274,"I_C",5.46872625e-09,7.016959e-08,8.807898e-07,1.8422275e-05,0.000153871,0.00037499675,0.0006572149,0.0009391907,0.00114601425
"2477",275,"I_C",5.1287135e-09,6.7694765e-08,8.722614e-07,1.8123975e-05,0.000154691,0.00037535525,0.0006531185,0.0009304328,0.0011506465
"2478",276,"I_C",4.80980725e-09,6.531033e-08,8.209793e-07,1.78303e-05,0.000155148,0.00037245525,0.0006468198,0.000921691749999999,0.001142414
"2479",277,"I_C",4.51069975e-09,6.304384e-08,7.876686e-07,1.7541e-05,0.0001527655,0.00037154525,0.0006416153,0.000912961249999999,0.0011326715
"2480",278,"I_C",4.2301675e-09,6.0913475e-08,7.608086e-07,1.725625e-05,0.0001517535,0.00037183925,0.0006339276,0.000904307249999999,0.00112294
"2481",279,"I_C",3.96705125e-09,5.8855065e-08,7.37703600000001e-07,1.6992825e-05,0.000151269,0.0003708415,0.0006230198,0.000895728899999999,0.001113229
"2482",280,"I_C",3.7202765e-09,5.686631e-08,7.16543400000001e-07,1.6768175e-05,0.0001515485,0.0003683825,0.00061526,0.000894821899999999,0.001101227
"2483",281,"I_C",3.48882875e-09,5.494473e-08,6.95992800000001e-07,1.65868e-05,0.000151426,0.0003669015,0.0006060279,0.00090001025,0.001096047
"2484",282,"I_C",3.27176775e-09,5.3088035e-08,6.76033900000001e-07,1.64868e-05,0.0001513795,0.00036614825,0.0006026709,0.00089348595,0.00109080475
"2485",283,"I_C",3.06819275e-09,5.1294125e-08,6.52031000000001e-07,1.6425575e-05,0.000150568,0.00036590875,0.0005984092,0.000875783199999999,0.001085115
"2486",284,"I_C",2.87726875e-09,4.9560815e-08,6.28446500000001e-07,1.6456125e-05,0.000149021,0.000365119,0.0005932322,0.000857935499999999,0.001079022
"2487",285,"I_C",2.69820875e-09,4.7886115e-08,6.05707300000001e-07,1.6553175e-05,0.000148638,0.00036229625,0.0005896027,0.000846745949999998,0.00107254
"2488",286,"I_C",2.530282e-09,4.6268035e-08,5.83784200000001e-07,1.662165e-05,0.0001474065,0.0003622255,0.0005857369,0.000846082199999999,0.00106613725
"2489",287,"I_C",2.3727915e-09,4.470458e-08,5.626461e-07,1.6338725e-05,0.000146394,0.00035742375,0.0005827149,0.000845196049999999,0.00105909525
"2490",288,"I_C",2.225096e-09,4.319396e-08,5.422684e-07,1.606645e-05,0.000145565,0.0003546425,0.0005799303,0.000844091449999999,0.00104071075
"2491",289,"I_C",2.08658325e-09,4.1734385e-08,5.228599e-07,1.58982e-05,0.0001446045,0.00035252775,0.0005771522,0.00084277515,0.0010226695
"2492",290,"I_C",1.9566805e-09,4.0324065e-08,5.048032e-07,1.588715e-05,0.000142848,0.0003504265,0.0005741149,0.00084125295,0.001004806525
"2493",291,"I_C",1.83486125e-09,3.89615e-08,4.873841e-07,1.5877575e-05,0.000142484,0.00034850525,0.0005726062,0.00083533925,0.000987080024999999
"2494",292,"I_C",1.72062225e-09,3.7644995e-08,4.705808e-07,1.5869375e-05,0.0001423085,0.000345571,0.0005728342,0.0008278281,0.000969594074999999
"2495",293,"I_C",1.613486e-09,3.637287e-08,4.543698e-07,1.5756625e-05,0.000141557,0.00034336475,0.0005730002,0.00082143065,0.000960813349999999
"2496",294,"I_C",1.5130145e-09,3.514382e-08,4.387311e-07,1.5677275e-05,0.0001407155,0.00034079975,0.0005718934,0.000814405,0.000955251174999999
"2497",295,"I_C",1.41878975e-09,3.395626e-08,4.236448e-07,1.5499275e-05,0.0001400655,0.00033721075,0.000568204,0.00080687365,0.000949554624999999
