"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"688",273,"CumPosTest",0.011788345,0.014501015,0.02106879,0.04135835,0.07647465,0.1108745,0.1445189,0.1608056,0.1852353
"689",274,"CumPosTest",0.011790235,0.014518575,0.02112431,0.04167615,0.0768566,0.1113985,0.1447725,0.16106225,0.185338675
"690",275,"CumPosTest",0.0117921725,0.01453565,0.02118866,0.04197125,0.07737785,0.1118285,0.1450264,0.16131095,0.185438575
"691",276,"CumPosTest",0.0117939575,0.01455233,0.0212481,0.042188925,0.0777637,0.112094,0.1458774,0.16155165,0.185535475
"692",277,"CumPosTest",0.0117957425,0.014568525,0.02131791,0.04240555,0.07796915,0.11235475,0.1467072,0.16178435,0.18562895
"693",278,"CumPosTest",0.0117974225,0.014584425,0.02132731,0.0426314,0.07817225,0.1126115,0.1470893,0.1620101,0.185719375
"694",279,"CumPosTest",0.01179905,0.014599835,0.02133634,0.042790625,0.07853475,0.112865,0.1473432,0.1622288,0.185806375
"695",280,"CumPosTest",0.0118006775,0.014614855,0.02135469,0.043034,0.07897215,0.1142545,0.1475914,0.16244055,0.18589085
"696",281,"CumPosTest",0.0118022,0.01463452,0.02137428,0.043293375,0.07934235,0.114836,0.1478347,0.16265295,0.18597185
"697",282,"CumPosTest",0.0118037225,0.014667485,0.02139313,0.043428875,0.07949105,0.1150865,0.1480387,0.16341885,0.18605085
"698",283,"CumPosTest",0.0118051925,0.01467535,0.02141123,0.04366755,0.07967285,0.115334,0.1482286,0.1637258,0.1861269
"699",284,"CumPosTest",0.011806605,0.01467607,0.02142867,0.04377485,0.080027,0.11559925,0.148415,0.1642305,0.186200425
"700",285,"CumPosTest",0.0118080225,0.01467983,0.02144537,0.043902725,0.0805178,0.11629625,0.1485986,0.1652378,0.186271475
"701",286,"CumPosTest",0.011809335,0.01469114,0.02151125,0.044042775,0.0810036,0.116915,0.1487777,0.1662044,0.186340525
"702",287,"CumPosTest",0.011810595,0.01471575,0.02171359,0.044241375,0.08135835,0.11728825,0.1489069,0.1671322,0.1864061
"703",288,"CumPosTest",0.011811855,0.0148133,0.0217258,0.044489825,0.08181765,0.1174375,0.1489261,0.1676245,0.186470675
"704",289,"CumPosTest",0.0118130625,0.01489127,0.02173767,0.04484965,0.08240085,0.117583,0.148945,0.16774925,0.186532775
"705",290,"CumPosTest",0.01181427,0.014901865,0.02174912,0.0452228,0.0829414,0.1179705,0.1489635,0.1678403,0.186592875
"706",291,"CumPosTest",0.0118153725,0.01490238,0.02176024,0.045581575,0.08321825,0.1182725,0.1496206,0.1679284,0.186650975
"707",292,"CumPosTest",0.011816475,0.01490297,0.02177103,0.045814525,0.083492,0.11854325,0.1496574,0.1680126,0.186707075
"708",293,"CumPosTest",0.0118175775,0.014903455,0.0217815,0.046021975,0.0837627,0.1188085,0.1496929,0.1680939,0.186761175
"709",294,"CumPosTest",0.0118186275,0.01490402,0.02179164,0.0462035,0.0840304,0.119068,0.15007,0.16817135,0.1868138
"710",295,"CumPosTest",0.011819625,0.014904475,0.02180138,0.046655925,0.08429515,0.1193235,0.1504231,0.1686363,0.186864425
"711",296,"CumPosTest",0.01182057,0.014905015,0.02181089,0.0469387,0.084557,0.1195735,0.1506281,0.1688776,0.18691305
"712",79,"D_pos",1e-15,1e-15,1e-15,1e-15,1e-15,1.8384675,2.340788,2.598324,2.84864625
"713",80,"D_pos",1e-15,1e-15,1e-15,1e-15,1.78396,2.46482,2.967765,3.2418725,3.44418425
"714",81,"D_pos",1e-15,1e-15,1e-15,1e-15,2.258105,3.0372975,3.607047,3.889531,4.16131
"715",82,"D_pos",1e-15,1e-15,1e-15,1e-15,3.182055,3.8369,4.403385,4.7169625,5.06300175
"716",83,"D_pos",1e-15,1e-15,1e-15,1e-15,3.98447,4.72121,5.30932,5.691417,6.06444125
"717",84,"D_pos",1e-15,1e-15,1e-15,4.3470275,5.15798,5.843585,6.426413,6.937136,7.28625375
"718",85,"D_pos",1e-15,1e-15,1e-15,5.4183875,6.347305,7.1309625,7.803118,8.376288,8.72947775
"719",86,"D_pos",1e-15,1e-15,6.354831,7.1748325,7.961815,8.75119,9.466818,10.146595,10.4079675
"720",87,"D_pos",1e-15,1e-15,7.902015,8.8394775,9.70335,10.67725,11.45593,12.148985,12.47065
"721",88,"D_pos",9.41610125,9.7749275,10.18495,10.9373,11.83815,12.896825,13.79913,14.53326,14.883655
"722",89,"D_pos",11.38788,11.90329,12.35811,13.3095,14.27975,15.460325,16.64059,17.28932,17.8928825
"723",90,"D_pos",13.799465,14.183045,14.96204,15.98065,17.17345,18.515925,20.04926,20.67112,21.239485
"724",91,"D_pos",16.5131125,16.936865,17.83314,19.023225,20.4312,21.920275,23.64813,24.580725,25.22598
"725",92,"D_pos",19.74643,20.139135,21.14262,22.480025,24.14375,25.8147,27.70336,28.869405,29.7886475
"726",93,"D_pos",23.174315,23.683175,24.75755,26.33065,28.20395,30.206425,32.2924,33.72826,34.4133125
"727",94,"D_pos",26.8120975,27.6348,28.76012,30.47415,32.602,34.7778,37.21948,38.246615,39.5081175
"728",95,"D_pos",30.974865,31.866655,32.8817,34.807375,37.2678,39.5209,42.17432,43.56183,44.8346625
"729",96,"D_pos",34.9070975,36.07175,37.13446,39.358975,42.00095,44.643075,47.47779,48.634135,50.028255
"730",97,"D_pos",38.9689825,40.181185,41.59398,43.962475,46.7008,49.352325,52.69691,53.722665,55.016225
"731",98,"D_pos",42.951225,44.45314,45.84296,48.4409,51.3428,54.154675,57.75913,59.19819,59.9521
"732",99,"D_pos",46.85104,48.314445,49.69779,52.620175,55.77195,58.8286,62.4984,64.030845,64.7974475
"733",100,"D_pos",50.7264075,52.066245,53.88842,56.70885,59.9071,63.287125,67.12755,68.724035,69.862855
"734",101,"D_pos",54.1353875,55.25048,57.32545,60.545,63.7397,67.411225,71.35815,73.05312,74.58323
"735",102,"D_pos",57.4398175,58.38291,60.43611,64.123425,67.61795,71.173525,75.42111,77.067095,79.010785
"736",103,"D_pos",60.439805,61.80091,63.56453,67.1375,71.0882,74.821375,78.88446,80.819245,83.1332125
"737",104,"D_pos",63.406365,64.745095,66.67121,70.283,74.15875,78.088925,82.2415,84.4872,87.0754225
"738",105,"D_pos",66.525775,67.356375,69.37347,73.039425,77.054,81.0663,85.3001,87.43817,90.8355125
"739",106,"D_pos",69.1662525,70.015515,71.96944,75.761775,79.855,83.97285,88.09487,90.581135,94.04538
"740",107,"D_pos",71.2959575,72.407755,74.48026,78.11095,82.5269,86.87355,91.04723,93.177685,97.0395
"741",108,"D_pos",73.46747,74.782105,76.6255,80.237325,84.82045,89.139175,93.34995,96.16404,99.6589225
"742",109,"D_pos",75.429465,76.916875,78.76597,82.31225,86.957,91.496725,95.83908,98.91856,102.00015
"743",110,"D_pos",77.312025,78.871895,80.82156,84.43385,89.0176,93.8296,98.07602,101.4108,104.19535
"744",111,"D_pos",78.8763,80.195105,82.74846,86.447575,91.0029,96.012075,100.673,103.6703,106.392125
"745",112,"D_pos",80.49983,81.798175,84.38985,88.447725,92.95595,98.06145,103.0512,105.73955,108.931875
"746",113,"D_pos",81.836545,83.218205,85.75803,89.84805,94.5105,100.2295,105.5439,107.602,110.590525
"747",114,"D_pos",82.832565,84.43311,86.75379,91.440625,95.94015,102.28125,107.7533,109.957,112.395325
"748",115,"D_pos",83.6992925,86.00959,88.12319,92.80285,97.5894,104.1955,109.6951,111.8086,115.099375
"749",116,"D_pos",84.3557225,86.739975,89.16168,94.2194,99.23905,106.0695,111.6686,113.92565,117.6327
"750",117,"D_pos",84.885265,87.33343,90.18709,95.47235,100.8865,107.941,113.6236,116.2715,121.197925
"751",118,"D_pos",85.3851375,87.7213,90.8574,96.38045,102.378,109.73125,116.0714,118.7019,124.17225
"752",119,"D_pos",85.86567,88.36826,91.61317,97.08335,103.8815,111.3995,118.0266,121.27715,126.92905
"753",120,"D_pos",85.7426375,88.72247,92.01367,98.0826,105.191,112.8125,120.4962,124.2929,129.302975
"754",121,"D_pos",85.7419775,89.15444,92.49628,98.762175,106.409,114.42425,122.3899,127.47425,131.8282
"755",122,"D_pos",86.015795,89.181295,92.30858,99.4054,107.7935,116.038,124.4288,130.592,134.71285
"756",123,"D_pos",85.6990125,89.676085,92.52691,100.103575,109.1795,117.831,126.8274,133.2554,137.887325
"757",124,"D_pos",84.929335,89.7004,93.15437,100.77525,110.452,119.73,128.781,136.19245,141.591825
"758",125,"D_pos",84.3780475,89.87962,93.54591,101.467,111.658,121.256,130.8117,139.0379,144.4293
"759",126,"D_pos",83.8677625,89.5732,93.85945,101.9395,112.768,123.05125,132.8821,142.05695,147.962225
"760",127,"D_pos",84.421415,89.14482,93.98181,102.47375,114.2555,124.9515,135.1046,145.082,152.311575
"761",128,"D_pos",83.900345,88.495565,93.98977,102.9775,115.226,126.703,138.6677,148.25205,157.03685
"762",129,"D_pos",83.2399825,88.314315,93.8624,103.2945,116.0015,128.761,140.9737,151.8871,161.45775
"763",130,"D_pos",82.5101025,88.207445,93.38042,103.78475,117.026,130.83675,143.8342,155.29915,167.467
"764",131,"D_pos",81.7963975,87.78735,92.86404,104.43475,117.961,132.48575,147.1793,159.17805,171.60125
"765",132,"D_pos",80.8906225,87.160055,93.1559,104.74075,119.41,134.69225,151.3975,163.4604,176.64105
"766",133,"D_pos",80.103885,86.414395,92.95005,105.03875,120.081,137.02475,157.3415,170.9727,185.0044
"767",134,"D_pos",79.3491,86.47298,92.37377,105.33775,120.8655,139.653,161.9741,178.1515,194.605325
"768",135,"D_pos",78.4924625,85.902615,91.77714,105.00025,121.5905,141.7135,167.9173,186.89875,205.325175
"769",136,"D_pos",77.5467675,85.32834,91.51637,105.53775,122.113,143.925,173.072,198.35405,214.99955
"770",137,"D_pos",76.74763,84.670805,90.92333,104.85825,122.985,146.7605,178.2096,212.04265,230.519125
"771",138,"D_pos",76.02652,83.75676,90.27348,105.23925,123.7735,150.38825,183.9772,225.96505,254.160125
"772",139,"D_pos",75.31345,82.98579,89.58588,104.70225,124.6105,153.469,192.2402,241.19165,281.282575
"773",140,"D_pos",74.409705,81.480285,88.87558,104.4695,125.0135,156.08375,199.9896,255.1172,311.75835
"774",141,"D_pos",73.905355,79.92222,88.2772,104.6015,125.039,158.1845,212.9616,275.8869,343.288225
"775",142,"D_pos",73.109135,78.31802,87.46546,104.16975,125.587,160.227,224.7121,295.57735,373.041975
"776",143,"D_pos",71.531735,76.71794,86.34304,103.645,125.4835,163.6875,235.7338,315.70475,405.1764
"777",144,"D_pos",70.33374,75.81162,85.04213,103.10875,125.6795,166.357,248.7113,340.57575,445.017925
"778",145,"D_pos",69.541355,74.67821,83.99514,102.799,125.89,171.28375,262.3017,369.42225,491.63155
"779",146,"D_pos",68.6645625,73.5325,82.63903,102.6095,126.295,175.87625,276.4402,400.2396,544.84205
"780",147,"D_pos",67.63399,72.343665,81.31761,101.69275,125.842,179.5715,290.2403,430.5263,595.067825
"781",148,"D_pos",66.5501375,70.96433,80.19819,100.56575,126.0615,186.1925,307.0465,459.80405,640.3865
"782",149,"D_pos",65.3219725,69.261815,78.38787,99.67705,126.44,191.593,328.2239,489.383399999999,694.176075
"783",150,"D_pos",63.7318075,67.80643,76.89943,98.880475,127.5885,196.888,350.5981,517.3446,752.8965
"784",151,"D_pos",62.21219,66.024665,75.64144,97.80405,128.0975,205.57425,374.5924,535.173899999999,817.531125
"785",152,"D_pos",60.3772175,64.659385,74.70202,97.13025,128.7025,211.56525,401.4888,566.289,880.435749999999
"786",153,"D_pos",58.41484,62.98424,73.92168,96.284125,129.7225,220.1545,428.2533,603.00915,943.011825
"787",154,"D_pos",56.45466,61.19243,72.94155,95.18475,130.93,228.35625,458.8141,634.8615,1001.767275
"788",155,"D_pos",54.504075,59.651015,71.81078,93.988225,132.485,232.9295,475.7422,684.729,1058.2515
"789",156,"D_pos",52.770385,58.823165,70.80713,92.856825,133.191,238.93075,492.855000000001,726.56525,1104.699
"790",157,"D_pos",51.5039475,58.097915,69.87381,91.83865,133.9405,248.63525,529.114900000001,770.829899999999,1139.446
"791",158,"D_pos",50.5873975,56.681515,68.75374,90.9089,135.3655,261.472,563.6539,811.636499999997,1185.61325
"792",159,"D_pos",48.6164975,55.168765,68.19105,90.19965,135.3745,269.26225,593.1161,857.62715,1234.83875
"793",160,"D_pos",46.682445,53.19309,67.60615,89.435325,135.545,278.94975,610.3525,891.685949999999,1261.21125
"794",161,"D_pos",44.798165,52.52406,67.02666,88.89015,137.192,290.2205,630.8525,920.282999999999,1324.5445
"795",162,"D_pos",43.269595,52.17121,65.59434,88.56,138.118,298.21775,653.593,956.145499999998,1410.3925
"796",163,"D_pos",41.5656125,51.195245,64.60034,87.679575,139.021,306.834,671.519,1006.8185,1422.76825
"797",164,"D_pos",40.01938,50.17757,63.21001,87.9195,139.3195,321.4175,692.0628,1080.939,1475.3105
"798",165,"D_pos",38.6070275,49.530025,61.5569,88.31385,140.774,334.91575,711.290300000001,1083.396,1482.6105
"799",166,"D_pos",37.2498525,48.2996,60.02435,87.6171,143.214,345.39375,756.928800000001,1075.175,1466.02175
"800",167,"D_pos",35.957525,46.739415,59.10542,87.772175,143.8615,360.70775,792.7268,1076.682,1482.98025
"801",168,"D_pos",34.73478,45.210765,58.00108,87.79075,145.2105,373.38,842.637,1111.624,1483.87375
"802",169,"D_pos",33.635665,43.752795,57.31833,87.3318,147.6835,385.0165,860.9787,1113.035,1546.26025
"803",170,"D_pos",32.61098,42.4092,57.39457,87.378525,153.207,384.645,874.9559,1130.6965,1595.99725
"804",171,"D_pos",31.63457,41.20118,56.56673,87.58655,158.178,393.9295,882.900300000001,1162.0295,1614.51375
"805",172,"D_pos",30.24551,40.15086,55.77347,88.28025,160.768,407.487,920.644,1181.4285,1611.41975
"806",173,"D_pos",28.8874675,39.212515,54.83531,88.546475,161.051,408.96675,899.082200000001,1191.1755,1597.4335
"807",174,"D_pos",27.8329175,38.379405,53.4205,89.25605,165.464,418.10475,872.532400000002,1177.2865,1610.83625
"808",175,"D_pos",26.9119775,37.546365,52.5077,89.70255,170.2655,426.37075,884.866300000001,1228.2765,1631.576
"809",176,"D_pos",26.3825075,36.083205,51.20942,89.58175,172.9845,435.1565,913.5387,1240.3995,1614.90825
"810",177,"D_pos",25.54205,34.83791,49.69215,89.8535,173.5115,442.7695,915.2048,1276.4115,1605.95675
"811",178,"D_pos",24.4399075,33.66848,48.24606,89.20005,179.7345,454.08675,894.5997,1277.759,1601.70775
"812",179,"D_pos",23.393935,33.959495,47.00364,89.02105,183.2045,471.73375,909.475,1279.724,1613.6325
"813",180,"D_pos",22.405085,32.942185,46.14469,88.2429,186.3475,477.85,898.6324,1318.8615,1654.66625
"814",181,"D_pos",21.48685,31.791085,45.55233,87.73875,189.561,491.535,889.2607,1355.795,1637.09525
"815",182,"D_pos",20.814015,30.740955,45.05358,90.0344,193.52,503.79175,885.0216,1361.581,1623.24675
"816",183,"D_pos",20.173375,30.72304,44.57343,91.68575,199.2825,514.2475,893.454,1332.947,1628.78375
"817",184,"D_pos",19.3922325,30.143465,44.31415,92.5161,204.1905,519.00125,896.1647,1303.879,1631.28725
"818",185,"D_pos",18.6338,29.005175,44.00558,92.52125,211.129,519.29575,886.3338,1284.5465,1632.057
"819",186,"D_pos",17.8895975,27.94482,44.02385,93.73695,212.9805,525.73175,901.7008,1285.164,1628.6035
"820",187,"D_pos",17.0434075,27.195385,43.89901,94.373425,214.483,531.80075,902.2589,1272.0495,1610.9425
"821",188,"D_pos",16.235335,26.13941,44.36882,94.9703,217.8,521.112,892.3809,1247.9685,1591.93075
"822",189,"D_pos",15.515985,25.262875,44.05917,94.5276,226.6015,524.777,884.2908,1237.7625,1574.35675
"823",190,"D_pos",14.98155,24.69379,43.77912,93.837525,229.47,520.42725,894.4006,1273.071,1556.98425
"824",191,"D_pos",14.46091,24.255375,43.64026,95.065875,229.3565,533.008,911.4079,1259.324,1537.10175
"825",192,"D_pos",13.9894025,23.794575,43.23335,95.66475,235.7865,525.251,924.7571,1239.308,1505.882
"826",193,"D_pos",13.7373575,23.3185,43.17021,96.9094,241.304,524.512,935.147,1236.8925,1547.52775
"827",194,"D_pos",13.41594,22.506595,43.32987,97.509875,241.5235,529.6225,938.5928,1210.176,1574.01475
"828",195,"D_pos",12.9628975,21.628865,43.54928,97.49805,244.7205,533.56825,940.4208,1200.7895,1559.00775
"829",196,"D_pos",12.6067475,20.806575,43.65073,98.555825,244.9475,530.1815,953.2398,1180.01,1534.1655
"830",197,"D_pos",12.3463325,19.99491,43.73993,97.115575,252.141,524.865,964.0187,1214.8555,1516.9405
"831",198,"D_pos",12.2500175,19.303685,42.95196,96.248075,257.776,531.3725,972.9099,1230.6355,1506.862
"832",199,"D_pos",12.1725725,18.89898,43.58103,95.3966,265.9235,531.5825,982.1229,1220.6615,1497.28675
"833",200,"D_pos",12.117755,18.591065,43.35101,96.1652,270.2275,538.40225,965.1507,1210.611,1493.59975
"834",201,"D_pos",12.08541,18.189095,43.00512,97.007475,266.686,531.5695,941.610800000001,1208.6865,1507.7705
"835",202,"D_pos",11.8309875,17.697995,43.8316,99.154625,268.8595,524.02375,951.6103,1206.9525,1479.26525
"836",203,"D_pos",11.4356925,17.17729,44.11099,101.5115,267.8075,519.7685,937.034800000001,1201.3415,1431.88525
"837",204,"D_pos",11.4057275,16.70585,44.30781,102.361,272.783,526.87425,930.9141,1208.8525,1406.5855
"838",205,"D_pos",11.3925375,16.33075,43.20026,102.76475,272.804,524.36075,926.1188,1208.41,1402.161
"839",206,"D_pos",11.395065,15.791885,43.11438,103.004575,269.603,528.5405,927.8137,1204.8795,1422.2865
"840",60,"E",0,0,0,0,0,0,0,0,0
"841",61,"E",1.0173825e-05,1.265001e-05,1.738614e-05,2.750195e-05,5.441785e-05,0.00010724675,0.0001960835,0.0002537975,0.00029478945
"842",62,"E",1.7071095e-05,2.1327485e-05,3.030023e-05,4.7502775e-05,9.4773e-05,0.00018688375,0.0003390864,0.000433090449999999,0.000513058775
"843",63,"E",2.28674e-05,2.8634945e-05,4.117464e-05,6.481785e-05,0.0001305555,0.000257487,0.0004642974,0.000589628449999999,0.000694810025
"844",64,"E",2.91577225e-05,3.6928465e-05,5.199432e-05,8.3425125e-05,0.0001648435,0.00032686025,0.0005930354,0.00075809955,0.00087159865
"845",65,"E",3.68761725e-05,4.651093e-05,6.415044e-05,0.0001026855,0.000201006,0.0004051855,0.000715812,0.000924133449999999,0.0010581105
"846",66,"E",4.6401275e-05,5.5819385e-05,7.747982e-05,0.00012486675,0.000242585,0.00049733725,0.0008554302,0.0010994515,0.00128560525
"847",67,"E",5.77098925e-05,6.919083e-05,9.431044e-05,0.0001512425,0.0002919895,0.00060693575,0.001005277,0.001326518,0.0015475115
"848",68,"E",7.2095605e-05,8.5602265e-05,0.0001139081,0.00018520625,0.0003480215,0.00074953375,0.00121965,0.0016003285,0.001827067
"849",69,"E",8.945523e-05,0.0001046765,0.0001392119,0.000221705,0.0004186615,0.000898844,0.001425269,0.001916808,0.0021891515
"850",70,"E",0.000107826725,0.0001271568,0.0001700765,0.00026820125,0.0005009445,0.00109857,0.001700141,0.0023025585,0.00259821175
"851",71,"E",0.000131349175,0.00015474825,0.0002057329,0.00032434925,0.0005963885,0.0013191,0.002057849,0.002775672,0.0030470735
"852",72,"E",0.0001597981,0.00019013945,0.0002469065,0.00039206025,0.000714492,0.0015968925,0.002455711,0.0032506265,0.0036162015
"853",73,"E",0.000194096575,0.0002335263,0.0002905535,0.00047228,0.0008486845,0.00190981,0.002968993,0.0038816325,0.0043878915
"854",74,"E",0.0002360495,0.000278725,0.0003479195,0.000555593,0.0009927255,0.00225617,0.003544451,0.0046458775,0.0053539485
"855",75,"E",0.00028613155,0.00033719095,0.0004165964,0.00065054025,0.001187265,0.0026773125,0.004126985,0.0054147055,0.00649126124999999
"856",76,"E",0.000343132975,0.00040390155,0.0004910326,0.00077174975,0.001410985,0.0031312925,0.004876808,0.006233971,0.00778654874999999
"857",77,"E",0.00041161355,0.0004815601,0.000573274,0.0009174965,0.00166801,0.0035670075,0.005707601,0.00705810049999999,0.008994281
"858",78,"E",0.000492856025,0.0005594044,0.0006735809,0.0010844075,0.001962835,0.0041200975,0.006498056,0.00799082699999999,0.01010633
"859",79,"E",0.000572540275,0.00064800995,0.0007745277,0.001270095,0.00226511,0.0046029075,0.007418739,0.00896143449999999,0.011064535
"860",80,"E",0.000639631375,0.00073803925,0.0008798155,0.001458765,0.002598995,0.0051143175,0.008308911,0.00991365049999997,0.01204333
"861",81,"E",0.00071381215,0.0008471072,0.001003463,0.0015979875,0.00291871,0.00561009,0.008889993,0.01094188,0.0128532275
"862",82,"E",0.000798240525,0.0009396616,0.001126403,0.0017505,0.003209445,0.006081265,0.00949804,0.011448665,0.01328422
"863",83,"E",0.0008688283,0.0010389285,0.001252691,0.0018937425,0.003492955,0.006350245,0.009859889,0.011745765,0.01394017
"864",84,"E",0.00091655565,0.001114455,0.001369682,0.00205572,0.003640065,0.006470655,0.01008805,0.011794075,0.014011915
"865",85,"E",0.00095876875,0.001169191,0.001454317,0.0021414625,0.00375346,0.0065082025,0.010002638,0.011776135,0.0138651775
"866",86,"E",0.001001721,0.001220693,0.001544145,0.00220608,0.00385109,0.0065215875,0.01000934,0.011620035,0.0133785625
"867",87,"E",0.00102233075,0.0012670705,0.001597646,0.00226472,0.00387302,0.0064586325,0.009848694,0.011465795,0.0133930125
