"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"622",85,"D_pos",0.34046485,0.48051255,0.5762576,0.73440925,0.935825,1.199835,1.46599,1.637491,1.7290325
"623",86,"D_pos",0.592114675,0.68403975,0.7995267,0.97348725,1.198725,1.4632925,1.75689,1.916902,2.028053
"624",87,"D_pos",0.85998865,0.9289644,1.054456,1.252355,1.48522,1.7764425,2.077995,2.276549,2.371204
"625",88,"D_pos",1.140897,1.247862,1.3601,1.5849525,1.820795,2.13588,2.436495,2.6604295,2.75821775
"626",89,"D_pos",1.44049725,1.59016,1.701209,1.9543725,2.197355,2.522975,2.866061,3.063287,3.228504
"627",90,"D_pos",1.83385175,1.9451455,2.072553,2.352925,2.635075,2.9550875,3.321005,3.5341935,3.74947775
"628",91,"D_pos",2.2032845,2.3610395,2.484629,2.7609875,3.095855,3.429545,3.790967,3.985016,4.2676115
"629",92,"D_pos",2.61980875,2.778055,2.933301,3.2210075,3.590925,3.95878,4.318784,4.5046235,4.8165505
"630",93,"D_pos",2.99294675,3.1686655,3.344208,3.68709,4.08226,4.47678,4.846313,5.0987965,5.40331575
"631",94,"D_pos",3.40701975,3.616669,3.787509,4.170165,4.583415,5.0165575,5.410366,5.683473,5.908408
"632",95,"D_pos",3.82901175,4.0546375,4.254221,4.649,5.064645,5.5360475,5.953296,6.268874,6.446261
"633",96,"D_pos",4.2988645,4.4657,4.658821,5.1117225,5.555765,6.03525,6.490601,6.804072,7.039183
"634",97,"D_pos",4.7383795,4.8959955,5.087641,5.54327,6.041615,6.5175525,7.022961,7.349514,7.50833375
"635",98,"D_pos",5.12119425,5.267812,5.508552,5.9685525,6.503865,6.9845075,7.492699,7.811007,7.9971585
"636",99,"D_pos",5.490833,5.6989915,5.950903,6.3903275,6.91433,7.4320525,7.983179,8.253739,8.50863825
"637",100,"D_pos",5.867146,6.0712675,6.326863,6.7882925,7.31524,7.8389025,8.422319,8.6101425,8.99405425
"638",101,"D_pos",6.229205,6.400035,6.691464,7.1453875,7.684575,8.2394825,8.750147,9.0381315,9.45106225
"639",102,"D_pos",6.53050925,6.7200955,7.000872,7.460015,8.046995,8.591215,9.089079,9.430091,9.9084045
"640",103,"D_pos",6.82509475,7.0369875,7.338894,7.7973075,8.34776,8.9139525,9.430532,9.806353,10.22398
"641",104,"D_pos",7.112291,7.3032965,7.595712,8.0875525,8.61108,9.1868375,9.756573,10.1611,10.490045
"642",105,"D_pos",7.3948,7.5491275,7.819198,8.3608575,8.88598,9.450235,10.0282,10.50513,10.8138025
"643",106,"D_pos",7.6354135,7.7846175,8.019693,8.588645,9.151575,9.710485,10.2836,10.787145,11.085455
"644",107,"D_pos",7.83837075,7.9985645,8.211683,8.7874575,9.36623,9.94195,10.57328,11.031715,11.25458
"645",108,"D_pos",8.0029085,8.155269,8.35155,8.95294,9.54696,10.18975,10.84538,11.26406,11.5154825
"646",109,"D_pos",8.1342195,8.268867,8.515661,9.08824,9.700445,10.37845,10.97602,11.50836,11.7401
"647",110,"D_pos",8.21704825,8.443214,8.641375,9.2171375,9.853745,10.555175,11.13778,11.671605,11.9943975
"648",111,"D_pos",8.32762375,8.512068,8.734568,9.299065,9.98984,10.713825,11.30121,11.854145,12.2286575
"649",112,"D_pos",8.4247095,8.5589015,8.787663,9.40315,10.0849,10.850275,11.49914,11.993275,12.393425
"650",113,"D_pos",8.48020675,8.5914965,8.841331,9.4773825,10.1486,10.96375,11.66527,12.13422,12.60033
"651",114,"D_pos",8.45937375,8.6471105,8.90259,9.530825,10.2042,11.0043,11.75698,12.21903,12.7254675
"652",115,"D_pos",8.45340825,8.6841515,8.90157,9.542425,10.2317,11.096225,11.89761,12.399665,12.8079225
"653",116,"D_pos",8.40070225,8.6343905,8.867782,9.57252,10.25605,11.159725,12.04068,12.43556,12.90858
"654",117,"D_pos",8.3727885,8.575732,8.881343,9.54235,10.28535,11.2049,12.0953,12.45407,12.9171225
"655",118,"D_pos",8.262453,8.555121,8.829761,9.55944,10.2864,11.23875,12.1271,12.517195,12.9520375
"656",119,"D_pos",8.138394,8.500238,8.770297,9.5284675,10.29395,11.29935,12.19588,12.61963,13.064085
"657",120,"D_pos",8.034136,8.410667,8.704173,9.4961925,10.28965,11.35345,12.21019,12.718225,13.1452225
"658",121,"D_pos",7.89999375,8.333559,8.617472,9.438895,10.29755,11.359775,12.19005,12.75492,13.2338525
"659",122,"D_pos",7.7878355,8.204076,8.521932,9.355345,10.248,11.35125,12.20589,12.867425,13.3143975
"660",123,"D_pos",7.68639425,8.0564275,8.459083,9.308495,10.23005,11.3244,12.25852,12.90236,13.46546
"661",124,"D_pos",7.5595295,7.940848,8.331732,9.25067,10.22025,11.2775,12.31975,12.913145,13.464235
"662",125,"D_pos",7.3945305,7.8015445,8.173611,9.167295,10.1609,11.2234,12.32893,12.983875,13.5187075
"663",126,"D_pos",7.3147555,7.6111965,8.027609,9.0521675,10.096,11.234325,12.36844,13.094155,13.593805
"664",127,"D_pos",7.1481025,7.40469,7.861038,8.9343125,10.0507,11.1747,12.36357,13.14935,13.7187275
"665",128,"D_pos",7.02881175,7.2815275,7.728388,8.7662725,9.98341,11.17295,12.38604,13.207245,13.836485
"666",129,"D_pos",6.812488,7.0644535,7.575018,8.6370475,9.91809,11.1694,12.34264,13.215195,13.9186625
"667",130,"D_pos",6.52697,6.837963,7.408471,8.493185,9.84879,11.1508,12.40935,13.36009,13.98202
"668",131,"D_pos",6.28981375,6.6302555,7.299773,8.36287,9.79154,11.1532,12.46512,13.473905,13.97399
"669",132,"D_pos",6.0527615,6.4819815,7.136986,8.229,9.71218,11.1638,12.56612,13.433105,14.11906
"670",133,"D_pos",5.79160675,6.3399015,7.011934,8.093115,9.61526,11.18025,12.60041,13.435725,14.2425225
"671",134,"D_pos",5.566249,6.2386085,6.867816,7.95394,9.50738,11.1793,12.65459,13.5981,14.3795175
"672",135,"D_pos",5.35051775,6.034248,6.707866,7.81918,9.38598,11.161825,12.66304,13.67369,14.606635
"673",136,"D_pos",5.165329,5.887402,6.580988,7.6729325,9.29716,11.127275,12.70755,13.67095,14.847795
"674",137,"D_pos",4.958963,5.6813305,6.414722,7.5515825,9.17059,11.074125,12.84604,13.812435,15.029855
"675",138,"D_pos",4.72602875,5.5157665,6.284938,7.39095,9.133505,11.09465,12.91785,14.15523,15.214985
"676",139,"D_pos",4.545752,5.2731775,6.13786,7.234105,9.089915,11.043925,13.04625,14.19093,15.4057425
"677",140,"D_pos",4.37151775,5.0656775,5.924564,7.1219475,8.97609,11.066025,13.1989,14.58966,15.6406175
"678",141,"D_pos",4.18631375,4.854375,5.689659,6.9580925,8.85007,11.087525,13.2768,14.99012,15.84477
"679",142,"D_pos",4.00637625,4.719115,5.456168,6.8417225,8.789985,11.11295,13.4751,15.18953,16.2498375
"680",143,"D_pos",3.831857,4.5689815,5.294776,6.6564325,8.65152,11.181675,13.59687,15.30545,16.5979925
"681",144,"D_pos",3.66289825,4.4061205,5.127145,6.46227,8.527025,11.198875,13.72809,15.421885,16.95604
"682",145,"D_pos",3.499543,4.264177,5.007456,6.34446,8.478975,11.237575,13.88105,15.555485,17.5635275
"683",146,"D_pos",3.34185875,4.0790595,4.794946,6.1695125,8.421145,11.270475,14.02619,16.03179,18.0576675
"684",147,"D_pos",3.18392925,3.8945015,4.650112,6.04321,8.337705,11.25075,14.17187,16.520365,18.577945
"685",148,"D_pos",3.04110225,3.787123,4.451756,5.913065,8.26036,11.22915,14.4096,16.84073,19.2661875
"686",149,"D_pos",2.889017,3.6515425,4.2645,5.813485,8.17034,11.2721,14.63684,17.35034,19.995305
"687",150,"D_pos",2.72837,3.4892985,4.112655,5.725435,8.12638,11.305975,14.84828,17.751455,20.7668775
"688",151,"D_pos",2.601718,3.337963,3.967029,5.63608,8.043635,11.36975,15.12676,17.992025,21.36625
"689",152,"D_pos",2.490332,3.220258,3.810138,5.5403625,7.97133,11.426325,15.38826,18.223805,21.974415
"690",153,"D_pos",2.39033075,3.036628,3.659665,5.4201875,7.89266,11.466525,15.72789,18.50487,22.78162
"691",154,"D_pos",2.282398,2.911096,3.512859,5.2920875,7.87638,11.5089,16.06261,18.861965,23.60217
"692",155,"D_pos",2.19351825,2.8035465,3.326425,5.1871425,7.81702,11.5242,16.38168,19.411745,24.4372525
"693",156,"D_pos",2.10935325,2.6999465,3.191627,5.007945,7.793165,11.593675,16.71094,19.813755,25.093125
"694",157,"D_pos",2.02962175,2.5999535,3.093363,4.899845,7.73407,11.680075,17.05198,20.32166,25.755325
"695",158,"D_pos",1.94705875,2.458934,3.008772,4.8299025,7.64188,11.7579,17.39863,21.170785,26.45206
"696",159,"D_pos",1.86654075,2.31568,2.909928,4.6978875,7.578765,11.824525,17.94763,21.83308,27.2596275
"697",160,"D_pos",1.78988125,2.1807225,2.825663,4.59354,7.602225,11.828525,18.41916,22.666915,28.2292725
"698",161,"D_pos",1.68893175,2.1334225,2.744259,4.50319,7.600075,11.88625,18.65202,23.21744,29.236395
"699",162,"D_pos",1.5850725,2.052178,2.665434,4.4055925,7.563705,11.91845,19.0518,23.968835,30.281875
"700",163,"D_pos",1.4867025,1.9906895,2.579898,4.3229525,7.51877,12.068625,19.38153,24.745115,31.50443
"701",164,"D_pos",1.393687,1.915698,2.48098,4.2665175,7.493115,12.172475,19.7648,25.54327,32.6162275
"702",165,"D_pos",1.30559925,1.8438355,2.370572,4.1925425,7.51144,12.2473,20.19696,26.376805,33.77233
"703",166,"D_pos",1.23315825,1.744669,2.264941,4.1187825,7.480895,12.25,20.64041,26.912985,34.9993325
"704",167,"D_pos",1.17119,1.646876,2.174924,4.0467325,7.429475,12.3732,21.26597,27.3848,36.2355975
"705",168,"D_pos",1.10872225,1.5495345,2.116311,3.92461,7.393695,12.571275,21.86048,27.9883049999999,37.4043575
"706",169,"D_pos",1.047403,1.45763,2.059882,3.8824425,7.396595,12.63675,22.35303,28.8388399999999,38.804715
"707",170,"D_pos",0.988967525,1.3856165,2.002949,3.8472975,7.413055,12.684,22.74757,30.1301749999999,40.4918875
"708",171,"D_pos",0.93891365,1.3165695,1.933876,3.806115,7.383795,12.76095,23.26313,31.745895,42.2486875
"709",172,"D_pos",0.898549025,1.2742385,1.841641,3.751065,7.32756,12.9012,23.72236,32.62767,44.0909
"710",173,"D_pos",0.858984825,1.2206045,1.782777,3.69419,7.29681,13.0735,24.05054,33.307305,45.6091375
"711",174,"D_pos",0.82114645,1.147979,1.736918,3.6534775,7.2504,13.2351,24.582,34.201715,47.157265
"712",60,"E",0,0,0,0,0,0,0,0,0
"713",61,"E",3.0008725e-06,4.9460235e-06,7.48674e-06,1.3000475e-05,2.443265e-05,4.9188e-05,9.642955e-05,0.0001316597,0.000162682775
"714",62,"E",5.188637e-06,8.691667e-06,1.283209e-05,2.246085e-05,4.22437e-05,8.540915e-05,0.0001692393,0.00022714565,0.0002807214
"715",63,"E",7.10959475e-06,1.165498e-05,1.713945e-05,3.0103075e-05,5.657305e-05,0.000114574,0.0002212455,0.00030486225,0.00037446815
"716",64,"E",9.066165e-06,1.4867745e-05,2.173513e-05,3.716805e-05,6.90532e-05,0.00013889925,0.0002698456,0.0003739425,0.000456256449999999
"717",65,"E",1.12453375e-05,1.8660855e-05,2.628012e-05,4.4510175e-05,8.229615e-05,0.0001617565,0.0003149479,0.00044159935,0.000534336425
"718",66,"E",1.378132e-05,2.244261e-05,3.164953e-05,5.2562975e-05,9.640985e-05,0.0001894255,0.0003627909,0.00051254285,0.000611165575
"719",67,"E",1.6797895e-05,2.6829885e-05,3.670021e-05,6.15753e-05,0.0001095555,0.00021738075,0.0004149438,0.00057558875,0.000695801024999999
"720",68,"E",2.04296725e-05,3.2290725e-05,4.315567e-05,7.0599175e-05,0.0001236425,0.00024606275,0.0004727594,0.00065435375,0.000803181124999999
"721",69,"E",2.51117425e-05,3.789156e-05,5.186192e-05,8.0138325e-05,0.0001392155,0.0002766815,0.0005293832,0.000730504549999999,0.0009190531
"722",70,"E",3.1016205e-05,4.4907625e-05,6.244233e-05,9.3067525e-05,0.0001569445,0.000307623,0.0006019325,0.000812468949999999,0.001043443
"723",71,"E",3.80860975e-05,5.306496e-05,7.363343e-05,0.00010681575,0.000178086,0.00034585175,0.0006783603,0.000899750849999999,0.00118059275
"724",72,"E",4.59394225e-05,6.1884055e-05,8.47386e-05,0.00011944975,0.000199625,0.00038616275,0.0007742888,0.0010196455,0.0013184465
"725",73,"E",5.645666e-05,7.343308e-05,9.642786e-05,0.00013802,0.00022099,0.00042728275,0.0008719678,0.001134911,0.00146451375
"726",74,"E",6.6040015e-05,8.534134e-05,0.0001127127,0.0001536365,0.000244093,0.0004746785,0.0009482126,0.0012451845,0.0015927025
"727",75,"E",7.52583025e-05,9.8895785e-05,0.0001273921,0.00017342375,0.000270405,0.00052883925,0.001047762,0.001378091,0.0017547005
"728",76,"E",8.60475e-05,0.0001142098,0.0001443525,0.0001943715,0.0003005885,0.000567304,0.001147671,0.001523457,0.0019161315
"729",77,"E",0.000101728075,0.0001312306,0.0001594712,0.000217132,0.000338058,0.000627771,0.001245699,0.0016376035,0.00202593825
"730",78,"E",0.0001167574,0.000145994,0.0001781451,0.00023732875,0.0003669055,0.0006648625,0.001318291,0.001692585,0.002081218
"731",79,"E",0.000132842075,0.00016260905,0.0001944778,0.00025889475,0.0003944725,0.000695447,0.001346813,0.001730433,0.002147458
"732",80,"E",0.00014873345,0.00018062135,0.000206848,0.0002792995,0.0004244105,0.0007346035,0.001342024,0.0017598005,0.00220762675
"733",81,"E",0.000158147375,0.00019129315,0.0002234904,0.0002992915,0.000456376,0.00076526725,0.001320761,0.0017789895,0.00221993025
"734",82,"E",0.000169325025,0.0002052773,0.000237266,0.00031732525,0.0004741915,0.000799153,0.001323815,0.001783374,0.0022004115
"735",83,"E",0.000178256025,0.0002097573,0.0002528052,0.0003366265,0.000492621,0.00081684625,0.001264466,0.0017215625,0.002098704
"736",84,"E",0.0001840697,0.0002196086,0.0002616328,0.00034880725,0.0005007815,0.00080450175,0.001217149,0.001658659,0.00198222175
"737",85,"E",0.000181930625,0.00022353835,0.0002715355,0.00035440675,0.00050759,0.00079810675,0.00117313,0.0015935945,0.0018958115
"738",86,"E",0.000185187775,0.0002287929,0.0002755273,0.00035879875,0.0005050995,0.00080151375,0.001102295,0.0015065745,0.00179055975
"739",87,"E",0.000186107275,0.0002295724,0.0002774582,0.00036056325,0.0004997855,0.00077982825,0.001076145,0.00146151,0.0016888705
"740",88,"E",0.0001852229,0.00023101795,0.000278332,0.00035542225,0.0004945025,0.000744466,0.001056049,0.00138352,0.00161187675
"741",89,"E",0.000183941675,0.0002305158,0.0002747874,0.0003550405,0.0004936595,0.000718931,0.001028078,0.0012936135,0.0015430495
"742",90,"E",0.0001829699,0.0002304296,0.0002705518,0.000351857,0.000489738,0.0006978945,0.0009920681,0.001251094,0.0014675515
"743",91,"E",0.000182087975,0.0002309355,0.0002686368,0.0003504295,0.000482701,0.00067780625,0.0009662779,0.0011698355,0.0013774895
"744",92,"E",0.000181267675,0.00023055335,0.000264029,0.000347694,0.000472655,0.00066021575,0.0009499177,0.0011477395,0.001325404
"745",93,"E",0.000180537425,0.00022843275,0.0002628198,0.00034185425,0.0004650565,0.00064782225,0.0009244153,0.001095725,0.001292637
"746",94,"E",0.000179216325,0.0002258555,0.0002609703,0.000333909,0.000458312,0.0006289745,0.0009058286,0.0010796295,0.00126071975
"747",95,"E",0.0001777057,0.00022175625,0.0002590435,0.00032871625,0.000450643,0.000611361,0.0008958818,0.0010482025,0.0012069385
"748",96,"E",0.00017622935,0.0002186125,0.0002551919,0.00032221275,0.0004428645,0.0006022135,0.0008685366,0.001020456,0.00116215175
"749",97,"E",0.0001722383,0.0002159944,0.0002520293,0.0003182005,0.0004353255,0.000587528,0.0008456686,0.000987106649999999,0.00112152025
"750",98,"E",0.000170096875,0.000210931,0.0002460515,0.00031431575,0.0004272165,0.0005738005,0.0008192385,0.0009709623,0.00108147625
"751",99,"E",0.000167437025,0.00020600235,0.0002398642,0.000309198,0.0004203125,0.000563416,0.0008009636,0.00095861595,0.00105704925
"752",100,"E",0.000166467275,0.0002017507,0.0002359828,0.00030400325,0.000415727,0.00055547,0.0007873876,0.0009467303,0.00103366325
"753",101,"E",0.00016559675,0.00019733375,0.0002345697,0.00030056725,0.0004069235,0.0005493245,0.0007613241,0.0009236402,0.0010214355
"754",102,"E",0.000164659925,0.0001915957,0.0002307699,0.0002956035,0.0003968535,0.0005439965,0.0007445848,0.00090650245,0.0010171845
"755",103,"E",0.00016247775,0.00018689525,0.0002246558,0.000291013,0.000390839,0.00053835675,0.0007361117,0.00089414725,0.001008652575
"756",104,"E",0.00015962905,0.00018188305,0.0002184113,0.00028573275,0.0003829855,0.00052999925,0.0007278262,0.000877665749999999,0.00100764325
"757",105,"E",0.00015251475,0.00017619185,0.0002121968,0.0002811105,0.0003744535,0.00052594775,0.0007131648,0.000870448299999999,0.0009591842
"758",106,"E",0.00014734025,0.00016930535,0.0002075158,0.00027501425,0.0003685805,0.00052123125,0.0007006664,0.000848691,0.000948290025
"759",107,"E",0.000142563,0.0001648554,0.0002027409,0.00027051175,0.000360814,0.00050871075,0.0006950964,0.000835854049999999,0.0009202746
"760",108,"E",0.0001387612,0.00016065565,0.0001960979,0.00026551125,0.000355658,0.00050294075,0.0006773148,0.00081332025,0.000903160875
"761",109,"E",0.0001331463,0.00015819965,0.0001919142,0.000260803,0.000349966,0.000495241,0.0006761936,0.000792800949999999,0.00090731245
"762",110,"E",0.000126351075,0.0001540207,0.0001860474,0.00025379325,0.00034602,0.00049158075,0.000665619,0.00078224845,0.000913548149999999
"763",111,"E",0.0001222728,0.0001500157,0.0001797791,0.0002478895,0.000340305,0.0004858155,0.0006461691,0.000761574299999999,0.000924156825
"764",112,"E",0.000117342175,0.00014389885,0.0001762712,0.000242667,0.000332223,0.0004749735,0.000644056,0.000768653249999999,0.000930494325
"765",113,"E",0.000112025025,0.0001404608,0.0001736314,0.000238584,0.0003254405,0.0004677985,0.0006204726,0.00077844175,0.0009370092
"766",114,"E",0.000107425,0.0001363712,0.000165908,0.0002353335,0.00032033,0.00046418175,0.000612681,0.0007767446,0.00094748185
"767",115,"E",0.00010368875,0.0001280495,0.0001573641,0.0002305315,0.000317051,0.00045926125,0.000612347,0.0007748561,0.000946866575
"768",116,"E",9.88481525e-05,0.00012144675,0.0001549971,0.00022591125,0.0003104935,0.0004565225,0.0006069652,0.00076661805,0.000932780899999999
"769",117,"E",9.4245595e-05,0.0001173933,0.0001501377,0.00022155475,0.000305951,0.00045429125,0.0006081118,0.0007714196,0.000938790449999999
"770",118,"E",8.920058e-05,0.00011349195,0.0001477824,0.0002165985,0.0003010395,0.0004501665,0.0006088035,0.000772989,0.000947060524999999
"771",119,"E",8.32780625e-05,0.00010737015,0.0001450443,0.00021278425,0.000296439,0.00044571575,0.0006072435,0.000773211449999999,0.000951791774999999
"772",120,"E",7.796407e-05,0.0001046518,0.0001405127,0.000208581,0.0002927935,0.00043861125,0.0006050417,0.0007707004,0.00095904055
"773",121,"E",7.341026e-05,0.000101023645,0.0001371388,0.0002056555,0.0002908715,0.0004314575,0.0006050677,0.0007705922,0.000969460975
"774",122,"E",7.118458e-05,9.5850465e-05,0.000131697,0.00020002675,0.000287008,0.000430186,0.0006104534,0.0007789318,0.000985484875
"775",123,"E",6.85942375e-05,9.3526925e-05,0.0001260182,0.00019616725,0.0002820025,0.00042839575,0.0006171878,0.00078456435,0.00100432705
"776",124,"E",6.69365275e-05,8.8559985e-05,0.0001218033,0.00019103275,0.000278971,0.00042923375,0.0006280925,0.0007935984,0.00101847225
"777",125,"E",6.22638075e-05,8.555078e-05,0.0001194464,0.0001828545,0.000275866,0.000425859,0.0006309419,0.0008072968,0.0010260875
"778",126,"E",5.70467475e-05,8.269632e-05,0.0001162227,0.0001770705,0.0002716615,0.00042832025,0.0006341505,0.00082892265,0.0010377015
"779",127,"E",5.3339185e-05,8.001396e-05,0.0001117173,0.000172004,0.0002680125,0.0004249055,0.000630667,0.000841892049999999,0.001060559
"780",128,"E",4.98549475e-05,7.7220575e-05,0.0001103711,0.00016822075,0.0002651865,0.000422958,0.0006435321,0.0008540614,0.0010848395
"781",129,"E",4.787781e-05,7.276816e-05,0.0001094601,0.00016404575,0.0002606725,0.00042133525,0.0006481652,0.000868619849999999,0.001111951
"782",130,"E",4.5497115e-05,6.684415e-05,0.0001083085,0.00015938125,0.000257899,0.00042125675,0.0006518508,0.000888228199999999,0.001138702
"783",131,"E",4.3068865e-05,6.145693e-05,0.0001025098,0.00015627075,0.0002558875,0.00042342525,0.0006557802,0.0009036824,0.00115920225
"784",132,"E",4.1270665e-05,5.9971475e-05,0.00010037683,0.00015396025,0.0002530975,0.0004219035,0.0006604628,0.0009124217,0.001182171
"785",133,"E",3.97332525e-05,5.9003685e-05,9.622667e-05,0.0001514825,0.000250915,0.0004224835,0.0006691239,0.000928563399999999,0.0012088535
"786",134,"E",3.82639525e-05,5.58862e-05,9.224777e-05,0.000147869,0.0002504525,0.000422356,0.0006784348,0.000944321199999999,0.00124959375
