"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1192",80,"D_pos",1e-15,1e-15,1e-15,0.0144136,0.03819075,0.0680286,0.1187131,0.1606747,0.204196475
"1193",81,"D_pos",1e-15,1e-15,1e-15,0.0181585,0.0464391,0.084190175,0.1349611,0.1747699,0.227935975
"1194",82,"D_pos",1e-15,1e-15,0.003598688,0.026813525,0.0596006,0.1013455,0.1564639,0.2079498,0.264171825
"1195",83,"D_pos",1e-15,1e-15,0.008267868,0.03492195,0.07439675,0.123189,0.1815594,0.23737555,0.3032282
"1196",84,"D_pos",1e-15,0.00488139450000006,0.02361143,0.05191795,0.0930384,0.1525025,0.2101264,0.27957285,0.351857725
"1197",85,"D_pos",1e-15,0.012635545,0.03574323,0.069376625,0.113686,0.1800225,0.2470311,0.3075817,0.381681675
"1198",86,"D_pos",0.0221864525,0.03790498,0.05952128,0.0947863,0.1411815,0.21960425,0.2931691,0.34814245,0.429873875
"1199",87,"D_pos",0.034372725,0.05557848,0.07832209,0.11956625,0.172348,0.25824125,0.3527837,0.4054552,0.485930049999999
"1200",88,"D_pos",0.0604035675,0.087340435,0.1073498,0.1469245,0.2078915,0.29996875,0.4070011,0.46326335,0.553475075
"1201",89,"D_pos",0.0781504975,0.10785365,0.1339604,0.17918875,0.2474765,0.3427125,0.4635287,0.5341474,0.63575175
"1202",90,"D_pos",0.10105185,0.129009,0.1604229,0.212412,0.2885585,0.38913,0.5307384,0.6079986,0.733946274999999
"1203",91,"D_pos",0.12414075,0.1658541,0.1861533,0.25071825,0.334463,0.4377725,0.5873469,0.67204545,0.796662149999999
"1204",92,"D_pos",0.154503325,0.18581205,0.2121228,0.2852585,0.3788545,0.49558,0.6466299,0.73732065,0.827855725
"1205",93,"D_pos",0.184871025,0.2137634,0.2394096,0.31769325,0.4253975,0.54173225,0.696105,0.80070725,0.86578955
"1206",94,"D_pos",0.21571815,0.2443741,0.2643121,0.3519295,0.462656,0.586673,0.7578531,0.84463,0.9158102
"1207",95,"D_pos",0.241934775,0.26883655,0.2937357,0.38218275,0.498839,0.634091,0.7965928,0.89719385,0.9818171
"1208",96,"D_pos",0.26499155,0.2934994,0.3229542,0.41311075,0.5301055,0.6681825,0.826337,0.94936385,1.04611525
"1209",97,"D_pos",0.276629375,0.313459,0.3409715,0.4340055,0.553017,0.689155,0.8620852,0.98415675,1.067136
"1210",98,"D_pos",0.28879345,0.3264392,0.3568629,0.451974,0.567821,0.701261,0.8792011,1.00672,1.068921
"1211",99,"D_pos",0.298117125,0.3366353,0.367068,0.4551695,0.580931,0.719764,0.8992832,1.0208515,1.090488
"1212",100,"D_pos",0.298136825,0.34000675,0.3774068,0.46229325,0.588662,0.725025,0.9060922,1.021731,1.1190685
"1213",101,"D_pos",0.296204575,0.3371202,0.382371,0.459778,0.5875545,0.72473375,0.9103411,1.0071075,1.1101015
"1214",102,"D_pos",0.29594605,0.33296955,0.3733236,0.44898025,0.582889,0.719176,0.8934065,0.993177,1.08926325
"1215",103,"D_pos",0.29281485,0.3252259,0.370596,0.4435435,0.5761505,0.70328475,0.8732317,0.9788543,1.0923385
"1216",104,"D_pos",0.2865054,0.32032025,0.3669316,0.4350945,0.5614485,0.68628925,0.8523692,0.952058,1.05642225
"1217",105,"D_pos",0.2791133,0.31289215,0.3481826,0.42389775,0.544054,0.665555,0.8219733,0.92672965,1.043944
"1218",106,"D_pos",0.268564525,0.2969661,0.3323095,0.41167225,0.5211185,0.6407025,0.7946018,0.891247,1.007951075
"1219",107,"D_pos",0.2599592,0.2767732,0.3160976,0.394391,0.4982225,0.61181875,0.7639146,0.87245955,0.975931624999999
"1220",108,"D_pos",0.247570475,0.26118175,0.2969581,0.376098,0.4744435,0.584948,0.7338581,0.840666,0.936646824999999
"1221",109,"D_pos",0.22791875,0.2451642,0.2810231,0.35476225,0.447673,0.55099025,0.6982077,0.79500255,0.894593425
"1222",110,"D_pos",0.21237995,0.2292846,0.2649227,0.33361775,0.4230795,0.5182915,0.6548865,0.7540905,0.839743774999999
"1223",111,"D_pos",0.193818825,0.2149202,0.2484844,0.3121385,0.397603,0.48919425,0.6256949,0.7083124,0.798941725
"1224",112,"D_pos",0.17631345,0.19840035,0.2291359,0.292709,0.375308,0.458409,0.5834099,0.66186625,0.762128175
"1225",113,"D_pos",0.159858075,0.1827541,0.2113259,0.2696765,0.350192,0.429914,0.5509926,0.61424505,0.721684624999999
"1226",114,"D_pos",0.1460453,0.1694115,0.193361,0.25025,0.3249325,0.39962075,0.5178613,0.5782302,0.667376224999999
"1227",115,"D_pos",0.13474485,0.15715975,0.1782266,0.232487,0.3015345,0.37512425,0.4852687,0.53938515,0.614844825
"1228",116,"D_pos",0.1224749,0.1454963,0.1640439,0.21443725,0.279528,0.3522845,0.4548359,0.50286645,0.5682362
"1229",117,"D_pos",0.111215325,0.1327549,0.1510009,0.196885,0.258892,0.32921275,0.4230886,0.472766,0.5287889
"1230",118,"D_pos",0.10243565,0.12130645,0.1361501,0.18265325,0.2375105,0.3058,0.393908,0.4367092,0.48652915
"1231",119,"D_pos",0.0941424525,0.10904065,0.126625,0.16824,0.21872,0.28275475,0.363919,0.40784455,0.450582825
"1232",120,"D_pos",0.08640547,0.099375775,0.1143182,0.151784,0.1998,0.26029875,0.335164,0.38091695,0.42029165
"1233",121,"D_pos",0.07848712,0.08822734,0.1029697,0.13727425,0.1824705,0.24105825,0.3088421,0.35264625,0.391654575
"1234",122,"D_pos",0.0707602125,0.07815822,0.09275851,0.12609075,0.1669765,0.22330075,0.2829284,0.3281684,0.364121675
"1235",123,"D_pos",0.0637058,0.07010242,0.08425257,0.115306,0.154392,0.205942,0.2591685,0.3066347,0.3423673
"1236",124,"D_pos",0.05671791,0.06339761,0.07650325,0.10559225,0.141281,0.18960275,0.2385492,0.28031805,0.319371125
"1237",125,"D_pos",0.0496507725,0.057801455,0.0692105,0.095536775,0.129745,0.1758555,0.2207657,0.256294,0.29933125
"1238",126,"D_pos",0.043180255,0.05183857,0.06265371,0.08526945,0.1188755,0.162621,0.2051079,0.2372204,0.28180075
"1239",127,"D_pos",0.037534715,0.046463635,0.05636697,0.077230575,0.109373,0.150546,0.1924601,0.2205332,0.26582595
"1240",128,"D_pos",0.0326269225,0.041624745,0.05023988,0.070033175,0.09981605,0.13809125,0.1784076,0.2026895,0.250450425
"1241",129,"D_pos",0.02850755,0.036604815,0.04500449,0.0633985,0.0903835,0.12689975,0.1658143,0.1872913,0.235329675
"1242",130,"D_pos",0.0253412825,0.032291145,0.03946433,0.0579865,0.0817131,0.116986,0.1518616,0.1730548,0.220989675
"1243",131,"D_pos",0.0225211975,0.02866917,0.03486769,0.0528203,0.07419805,0.106382,0.1397628,0.16203925,0.207566075
"1244",132,"D_pos",0.0200373825,0.02533403,0.03107802,0.04718105,0.06766965,0.09757485,0.1288193,0.1505854,0.1944873
"1245",133,"D_pos",0.017436585,0.022178265,0.02781586,0.041894475,0.0612086,0.08886045,0.1184138,0.139973,0.182293475
"1246",134,"D_pos",0.0152564725,0.01941374,0.0249946,0.037648525,0.05544655,0.08167455,0.109067,0.13111895,0.169289325
"1247",135,"D_pos",0.013337065,0.017048415,0.02209316,0.033938975,0.0505711,0.07499605,0.1005841,0.12136595,0.158993575
"1248",136,"D_pos",0.01165734,0.01526283,0.01940509,0.030743925,0.0456336,0.0689868,0.09395077,0.11352835,0.147365775
"1249",137,"D_pos",0.010348105,0.01377455,0.017315,0.027869025,0.0413811,0.06350895,0.08629187,0.10613695,0.137520725
"1250",138,"D_pos",0.00899389275,0.01224626,0.01527088,0.0247277,0.0376825,0.059150975,0.08019174,0.0991383199999999,0.1296809
"1251",139,"D_pos",0.00785022625,0.01072958,0.01350597,0.0223696,0.0342512,0.05405875,0.07540021,0.0925631349999999,0.1210894
"1252",140,"D_pos",0.00685694325,0.0095072635,0.01192052,0.0202037,0.03107255,0.049760925,0.0713731,0.0864014699999999,0.114275825
"1253",141,"D_pos",0.0060002895,0.008393236,0.01050185,0.01801795,0.0282704,0.045262125,0.06644198,0.0806395299999998,0.10672505
"1254",142,"D_pos",0.005262943,0.007681037,0.009370386,0.01602145,0.0256984,0.04187015,0.06097509,0.0763791699999999,0.0996448649999999
"1255",143,"D_pos",0.00459860975,0.00671539,0.008423303,0.01429845,0.0232816,0.038554325,0.05600515,0.07286851,0.0930007524999999
"1256",144,"D_pos",0.0040451015,0.0057643555,0.007500991,0.01280695,0.020998,0.035831025,0.05221653,0.06958558,0.0867720349999999
"1257",145,"D_pos",0.00355699125,0.004961204,0.006633971,0.0113674,0.0191725,0.033227425,0.04923017,0.06569371,0.0809386124999999
"1258",146,"D_pos",0.00312694975,0.004246915,0.005904828,0.010226175,0.0175319,0.030515175,0.04542705,0.0618429999999999,0.0754806899999999
"1259",147,"D_pos",0.002708748,0.003692472,0.005246386,0.00926153,0.01605685,0.02803985,0.04264303,0.059774035,0.0742274049999999
"1260",148,"D_pos",0.002364618,0.0032331285,0.004630786,0.008355175,0.01453575,0.02591885,0.03993476,0.0554543149999999,0.0701697424999999
"1261",149,"D_pos",0.0021136945,0.0028345035,0.004148645,0.0074264725,0.013216,0.024037625,0.03748123,0.0514859699999999,0.0679591325
"1262",150,"D_pos",0.0018781425,0.002472766,0.003731786,0.00675949,0.0119737,0.022311075,0.03556851,0.0484160149999999,0.0659003249999999
"1263",151,"D_pos",0.001649449,0.0021704715,0.003291059,0.0060593,0.0109,0.0206526,0.03376915,0.046916975,0.0621999524999999
"1264",152,"D_pos",0.00145417125,0.0019618655,0.002877602,0.00541211,0.00994186,0.0190016,0.03185083,0.04445348,0.0586419399999999
"1265",153,"D_pos",0.0013041875,0.001715801,0.002534164,0.0048353975,0.009026705,0.017497875,0.03058328,0.04155325,0.0555339074999999
"1266",154,"D_pos",0.001160912,0.001516793,0.002236849,0.0043418625,0.008250095,0.016445675,0.02884323,0.03939182,0.053063265
"1267",155,"D_pos",0.00101610675,0.0013287635,0.001976013,0.003917765,0.007582595,0.015360675,0.02726257,0.0375811949999999,0.0508407999999999
"1268",156,"D_pos",0.00087208415,0.0012199705,0.001731971,0.003509725,0.007010705,0.0142508,0.02595124,0.03680275,0.0474199574999999
"1269",157,"D_pos",0.000748475475,0.00106371,0.001516105,0.00315668,0.0065133,0.013160275,0.02470434,0.035217555,0.0438558049999999
"1270",158,"D_pos",0.000640578875,0.00091612885,0.001330184,0.0028279575,0.005953565,0.012152075,0.02340601,0.03396676,0.0411535775
"1271",159,"D_pos",0.000545770725,0.00079918825,0.001180291,0.002547435,0.00551264,0.01128545,0.02208572,0.03310467,0.0405326475
"1272",160,"D_pos",0.00046526345,0.00070640975,0.001034509,0.002316085,0.005010265,0.01047685,0.02063083,0.0313066299999999,0.0405256175
"1273",161,"D_pos",0.000396831325,0.0006257438,0.0009225563,0.0021013125,0.00459347,0.009755115,0.01926536,0.0295786649999999,0.0402731775
"1274",162,"D_pos",0.000340849925,0.00055628155,0.0008049058,0.0018713725,0.004282995,0.00902827,0.01869759,0.02927248,0.04082979
"1275",163,"D_pos",0.000289836175,0.0004956077,0.0007338346,0.001673575,0.003930425,0.0083261375,0.01851357,0.027251235,0.041445945
"1276",164,"D_pos",0.000246318,0.0004427023,0.0006428132,0.0015216675,0.00360277,0.0077346625,0.01779369,0.0258620649999999,0.0415831425
"1277",165,"D_pos",0.000209555575,0.00039602255,0.0005674018,0.0013935525,0.00335811,0.00720698,0.01686852,0.0241706749999999,0.0413827725
"1278",166,"D_pos",0.000178031075,0.00035644595,0.0005012714,0.0012705975,0.003095925,0.0067831175,0.01580668,0.0230022699999999,0.04180992
"1279",167,"D_pos",0.00015122465,0.0003162975,0.0004459223,0.0011505575,0.00286096,0.0063071525,0.01488892,0.02329777,0.0406282225
"1280",168,"D_pos",0.000128772175,0.00028036585,0.0003974391,0.001049935,0.00270536,0.005918335,0.01415974,0.023022645,0.04010496
"1281",169,"D_pos",0.000109558525,0.00024878415,0.0003493158,0.00095328725,0.002493675,0.00558031,0.01370173,0.02269975,0.0393529575
"1282",170,"D_pos",9.39453625e-05,0.0002169248,0.0003134623,0.00087554775,0.00233008,0.00528279,0.01290272,0.022583885,0.0385087225
"1283",171,"D_pos",8.08239925e-05,0.00018994745,0.0002828913,0.0008111905,0.002153225,0.0050221725,0.01262861,0.0218232999999999,0.0377197674999999
"1284",172,"D_pos",6.952754e-05,0.00016492665,0.0002487936,0.0007309985,0.002007115,0.00471775,0.01223332,0.0211295049999999,0.0376954149999999
"1285",173,"D_pos",6.107352e-05,0.00014324415,0.0002247286,0.000679659,0.001850625,0.0044261575,0.0116078,0.0204839199999998,0.0378753949999999
"1286",174,"D_pos",5.294393e-05,0.00012470805,0.0002013958,0.00060519225,0.001746025,0.004171695,0.01098198,0.0198353849999999,0.0389415325
"1287",175,"D_pos",4.601807e-05,0.00010886785,0.0001782187,0.000546186,0.00161205,0.00393184,0.01034926,0.0192383449999999,0.039631735
"1288",176,"D_pos",4.1204155e-05,9.543344e-05,0.000159045,0.000488373,0.001514205,0.0037821125,0.00980753700000001,0.0187953399999999,0.0402055275
"1289",177,"D_pos",3.70285025e-05,8.404449e-05,0.0001393265,0.00043994975,0.00138298,0.0035467225,0.00976882800000001,0.0204201,0.0406002175
"1290",178,"D_pos",3.33898225e-05,7.5718225e-05,0.0001262369,0.000399937,0.001300145,0.003311025,0.00945035,0.020037245,0.0402607075
"1291",179,"D_pos",3.02167625e-05,6.578211e-05,0.0001127442,0.00036307325,0.00123624,0.0031993675,0.009292555,0.0192515,0.0397696399999999
"1292",180,"D_pos",2.74357125e-05,5.8505e-05,0.0001012581,0.00032856725,0.001167345,0.0031546725,0.008956831,0.01868035,0.0389415574999999
"1293",181,"D_pos",2.5017055e-05,5.171664e-05,9.121509e-05,0.00029827925,0.001103845,0.003035055,0.008718494,0.0181561299999999,0.0384105449999999
"1294",182,"D_pos",2.29060025e-05,4.4984e-05,8.188612e-05,0.00027198375,0.001026535,0.0029812,0.00853159000000001,0.0176593199999999,0.038141475
"1295",183,"D_pos",2.10495e-05,3.925616e-05,7.323337e-05,0.000248649,0.000973536,0.002917405,0.008453603,0.0171160649999999,0.03869846
"1296",184,"D_pos",1.94048e-05,3.587569e-05,6.530419e-05,0.00022889,0.00092203,0.0027902175,0.00831364800000001,0.0172274949999999,0.042449465
"1297",185,"D_pos",1.76562e-05,3.17864e-05,5.815118e-05,0.0002083985,0.000877638,0.0026814575,0.008049676,0.017578725,0.0451914449999999
"1298",186,"D_pos",1.56770625e-05,2.816921e-05,5.162877e-05,0.000187617,0.0008440335,0.002595605,0.007892756,0.01699537,0.0459815249999999
"1299",187,"D_pos",1.3928485e-05,2.5010465e-05,4.594716e-05,0.0001721765,0.000782882,0.00248319,0.007624523,0.017788195,0.047510305
"1300",188,"D_pos",1.21591275e-05,2.195738e-05,4.113151e-05,0.00016075825,0.0007357875,0.0024167525,0.007525647,0.0183845,0.04921424
"1301",189,"D_pos",1.060276275e-05,1.9099645e-05,3.688708e-05,0.00014811375,0.000694348,0.0023433825,0.00727162100000001,0.0178854599999999,0.0510947599999999
"1302",190,"D_pos",9.254359e-06,1.6617535e-05,3.351093e-05,0.00013461475,0.000664236,0.002282015,0.007377475,0.0185748099999999,0.0522178024999999
"1303",191,"D_pos",8.091796e-06,1.446373e-05,3.109731e-05,0.00012534525,0.0006389315,0.0021791825,0.00749089400000001,0.019295655,0.0524750974999999
"1304",192,"D_pos",7.3847145e-06,1.3290125e-05,2.882508e-05,0.000116535,0.000607184,0.0021446225,0.007791097,0.02013337,0.0527547924999999
"1305",193,"D_pos",6.698893e-06,1.156429e-05,2.623135e-05,0.0001086575,0.0005673745,0.0020857775,0.007800802,0.021020755,0.0530540424999999
"1306",194,"D_pos",5.822614e-06,1.0070427e-05,2.36997e-05,9.92201e-05,0.0005321445,0.0019614,0.00778003,0.02183167,0.0533717549999999
"1307",195,"D_pos",5.06252875e-06,8.7743895e-06,2.131463e-05,9.1584275e-05,0.0004937245,0.001883745,0.00791675400000001,0.02285209,0.0537059774999999
"1308",196,"D_pos",4.40304775e-06,7.641839e-06,1.98373e-05,8.5024575e-05,0.0004630895,0.0017927975,0.007989274,0.023362175,0.0540552974999999
"1309",197,"D_pos",3.9410935e-06,6.6601755e-06,1.873492e-05,8.085015e-05,0.0004428945,0.0017216075,0.008025711,0.0235054049999999,0.0544188699999999
"1310",198,"D_pos",3.5439035e-06,6.0612715e-06,1.74669e-05,7.3443775e-05,0.000413146,0.0016706125,0.0079057,0.02401584,0.05738773
"1311",199,"D_pos",3.186335e-06,5.4263295e-06,1.578981e-05,6.7122025e-05,0.0003978765,0.0016382275,0.008256125,0.02375188,0.0628802799999997
"1312",200,"D_pos",2.8643455e-06,4.8215355e-06,1.430768e-05,6.2706125e-05,0.0003815495,0.0016214025,0.00815064200000001,0.0232469649999999,0.0715595599999996
"1313",201,"D_pos",2.5768735e-06,4.2861225e-06,1.318074e-05,5.854345e-05,0.000361668,0.0016057575,0.00809526100000001,0.0230589649999999,0.0813101249999994
"1314",202,"D_pos",2.297665e-06,3.8879405e-06,1.230426e-05,5.35586e-05,0.000341714,0.0015159125,0.00791434800000002,0.0233901699999999,0.0858120199999995
"1315",203,"D_pos",2.01329275e-06,3.558229e-06,1.151439e-05,4.92328e-05,0.0003261065,0.00149198,0.00819842800000001,0.025653585,0.0906736249999997
"1316",204,"D_pos",1.76521775e-06,3.3076975e-06,1.084766e-05,4.5673275e-05,0.000305706,0.0015076975,0.008775499,0.025300095,0.0959414924999998
"1317",205,"D_pos",1.5487395e-06,3.221192e-06,1.0243822e-05,4.38785e-05,0.000291364,0.001449845,0.008989813,0.024921735,0.101657475
"1318",206,"D_pos",1.3597705e-06,3.1608035e-06,9.406519e-06,4.311075e-05,0.000279604,0.0014466525,0.009075013,0.02510993,0.108139175
"1319",207,"D_pos",1.1947405e-06,2.825716e-06,8.47342e-06,3.93617e-05,0.000267554,0.001367015,0.00931043,0.0247531999999999,0.114252
"1320",60,"E",0,0,0,0,0,0,0,0,0
"1321",61,"E",5.57524625e-06,7.8164115e-06,1.038453e-05,1.7439575e-05,3.555225e-05,7.54579e-05,0.0001418812,0.0002171281,0.00030516765
"1322",62,"E",9.5564435e-06,1.329409e-05,1.774421e-05,2.997525e-05,6.113625e-05,0.00012878575,0.0002452686,0.0003648798,0.000534366499999999
"1323",63,"E",1.28607175e-05,1.772638e-05,2.368858e-05,3.957475e-05,8.169705e-05,0.000170532,0.0003235737,0.0004905764,0.000712408599999999
"1324",64,"E",1.617355e-05,2.205461e-05,2.921598e-05,4.82867e-05,9.9286e-05,0.00020687625,0.0003875982,0.00058573845,0.000850424675
"1325",65,"E",1.92385875e-05,2.585448e-05,3.536333e-05,5.6476275e-05,0.000117889,0.00024064275,0.0004411764,0.0006768597,0.0009687274
"1326",66,"E",2.260451e-05,3.0745845e-05,4.210677e-05,6.4990175e-05,0.000135655,0.0002789485,0.0004928742,0.000753244599999999,0.00107676075
"1327",67,"E",2.72742625e-05,3.5633965e-05,4.767574e-05,7.56803e-05,0.00015444,0.00031687325,0.0005475985,0.000826384849999998,0.0011268575
"1328",68,"E",3.1225955e-05,4.106677e-05,5.439909e-05,8.7786125e-05,0.000173357,0.00036710975,0.0006071553,0.000938731749999998,0.00122711
"1329",69,"E",3.58404975e-05,4.669084e-05,6.350068e-05,9.862365e-05,0.0001917145,0.0004004185,0.0006715787,0.0010539865,0.00137572125
"1330",70,"E",4.1389345e-05,5.346319e-05,7.060485e-05,0.0001125885,0.0002119465,0.00044837675,0.0007511146,0.0011986125,0.0015500835
"1331",71,"E",4.6679095e-05,6.168626e-05,7.890608e-05,0.00012151725,0.000231615,0.00049525225,0.0008325113,0.001297491,0.00172719775
"1332",72,"E",5.27851575e-05,6.8635545e-05,8.924534e-05,0.0001428625,0.000253776,0.00055126525,0.0009073579,0.001345704,0.00177528574999999
"1333",73,"E",6.20186e-05,7.5739015e-05,9.647892e-05,0.00015856925,0.000278625,0.00059442075,0.0009901224,0.0014143185,0.00188735525
"1334",74,"E",6.9438735e-05,8.343588e-05,0.0001031178,0.000175951,0.0003038025,0.0006355555,0.00111122,0.0014565965,0.00200181
"1335",75,"E",7.73071575e-05,9.0560385e-05,0.0001103969,0.00019387275,0.000332889,0.0006796325,0.001214887,0.001552487,0.00210769225
"1336",76,"E",8.4255055e-05,9.855153e-05,0.0001202747,0.0002044855,0.0003544085,0.00070852075,0.001237904,0.0016458075,0.00208133375
