"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1315",203,"D_pos",0.1568301,0.17492495,0.195451,0.23551725,0.2922805,0.35386425,0.4398402,0.49096395,0.545455175
"1316",204,"D_pos",0.161397125,0.1807567,0.2018081,0.2444705,0.305054,0.37112725,0.4620529,0.5137872,0.57212225
"1317",205,"D_pos",0.166390325,0.18670555,0.2088786,0.25416025,0.3179245,0.38840175,0.4838337,0.53753345,0.60219815
"1318",206,"D_pos",0.171507825,0.19275,0.2169418,0.2630595,0.331089,0.4034945,0.5105863,0.56244285,0.634570775
"1319",207,"D_pos",0.176795675,0.1988771,0.2247422,0.27297525,0.3448285,0.420335,0.5343247,0.59029135,0.668681775
"1320",60,"E",0,0,0,0,0,0,0,0,0
"1321",61,"E",9.48547575e-06,1.1955855e-05,1.526359e-05,2.3467e-05,3.60263e-05,5.6924375e-05,0.0001067787,0.00013478185,0.000192615925
"1322",62,"E",1.634226e-05,2.0275555e-05,2.596538e-05,4.0308e-05,6.3017e-05,9.9580425e-05,0.0001874047,0.00023599035,0.0003374087
"1323",63,"E",2.269853e-05,2.784047e-05,3.562663e-05,5.522095e-05,8.634145e-05,0.0001352575,0.0002536801,0.0003271937,0.000461508875
"1324",64,"E",2.95573875e-05,3.5595965e-05,4.574494e-05,7.077275e-05,0.000109227,0.000168563,0.0003169774,0.0004151163,0.0005824401
"1325",65,"E",3.75196025e-05,4.4749665e-05,5.686832e-05,8.7541475e-05,0.0001356845,0.00020800475,0.0003896353,0.000502617,0.000704053
"1326",66,"E",4.7279755e-05,5.59787e-05,7.12434e-05,0.000110129,0.000165786,0.0002538825,0.0004614638,0.0006139982,0.00084441495
"1327",67,"E",5.90241575e-05,6.9810575e-05,8.841354e-05,0.000133733,0.0002042155,0.0003062405,0.0005503636,0.000737917299999999,0.00100033635
"1328",68,"E",7.36816175e-05,8.592776e-05,0.0001089591,0.0001605565,0.0002449725,0.0003681485,0.0006583308,0.000875748649999999,0.00116993725
"1329",69,"E",8.94917925e-05,0.0001034744,0.0001294763,0.00019375125,0.000293323,0.000448568,0.0007937317,0.0010349635,0.0013519515
"1330",70,"E",0.0001107833,0.0001272118,0.0001561996,0.00023328775,0.000348828,0.0005267075,0.0009500083,0.0012185215,0.001579184
"1331",71,"E",0.000135396475,0.00015279,0.0001892726,0.00028040475,0.000418902,0.00063900025,0.001096491,0.0014317795,0.001880804
"1332",72,"E",0.0001614463,0.00017983625,0.0002310999,0.00033866175,0.000503362,0.0007585775,0.001288199,0.001680067,0.00220017925
"1333",73,"E",0.000190776575,0.0002199659,0.0002784954,0.000400576,0.000594744,0.00090841675,0.001502613,0.0019579505,0.00257689825
"1334",74,"E",0.0002261973,0.0002585643,0.0003252897,0.000465086,0.0006943655,0.0010629425,0.001719234,0.00226916,0.003045861
"1335",75,"E",0.000260298475,0.00030684235,0.0003757829,0.0005472295,0.0008029925,0.0012386225,0.001925272,0.0027085695,0.003482895
"1336",76,"E",0.000295085275,0.00035389035,0.0004346481,0.0006243455,0.00092084,0.0014192375,0.002163765,0.003065242,0.003974943
"1337",77,"E",0.000327272125,0.00039274985,0.0004854733,0.00070403825,0.00102269,0.001589015,0.002397431,0.003366574,0.0044630945
"1338",78,"E",0.00036791765,0.0004340008,0.0005332891,0.00077455325,0.001130595,0.00173606,0.002594508,0.0037510335,0.004934109
"1339",79,"E",0.000390439175,0.0004671175,0.0005789184,0.00082685025,0.001208625,0.00186793,0.00278177,0.0039775225,0.00529983024999999
"1340",80,"E",0.000400320225,0.0004917073,0.0005965189,0.0008601275,0.001264455,0.0019279,0.002903276,0.0040454465,0.00549901949999999
"1341",81,"E",0.000397579125,0.0004914658,0.0005948968,0.00085576025,0.001270975,0.0019033575,0.002936243,0.003849118,0.00554602825
"1342",82,"E",0.000382135725,0.00046775565,0.0005788042,0.000819241,0.00122902,0.0018595125,0.002888638,0.00367312999999999,0.00545126275
"1343",83,"E",0.000362469725,0.00041489865,0.0005545637,0.0007742205,0.00117663,0.00171437,0.002761814,0.003491963,0.00501072674999999
"1344",84,"E",0.0003188002,0.00037398615,0.0004996054,0.00069112725,0.00104067,0.0015503425,0.002553192,0.003160769,0.00423633675
"1345",85,"E",0.000273765575,0.0003264543,0.0004274476,0.00057681825,0.000910113,0.0013964675,0.002242384,0.002726873,0.00375933924999999
"1346",86,"E",0.000217606825,0.0002741789,0.0003639669,0.000492062,0.0007844165,0.0012317275,0.0019647,0.002301123,0.00334181299999999
"1347",87,"E",0.000176711475,0.00022989965,0.0003045423,0.0004152695,0.000661523,0.001054825,0.001685375,0.002013133,0.00282183649999999
"1348",88,"E",0.00013861955,0.00019465675,0.00025704,0.0003514865,0.000564261,0.0008959315,0.001429726,0.0017671215,0.00237174549999999
"1349",89,"E",0.000113941175,0.00015888685,0.0002162609,0.00029442225,0.0004753525,0.0007660825,0.001207714,0.0014804205,0.00204577499999999
"1350",90,"E",9.24448975e-05,0.00013283575,0.000177664,0.000250908,0.0004027815,0.00064592325,0.001018471,0.0012347855,0.00176804425
"1351",91,"E",7.48457875e-05,0.00011180535,0.0001492002,0.00021339175,0.000346239,0.00054363025,0.0008560603,0.001050095,0.00148712275
"1352",92,"E",6.30776925e-05,9.21077e-05,0.0001272578,0.00018196775,0.000296195,0.00047034225,0.0007301688,0.000927758,0.00120160975
"1353",93,"E",5.37561325e-05,7.6372875e-05,0.0001054979,0.00015271675,0.0002552755,0.000405215,0.0006251456,0.0007626211,0.000982754525
"1354",94,"E",4.56371675e-05,6.4021185e-05,8.867139e-05,0.00013217525,0.0002196275,0.00035095625,0.0005423403,0.0006621239,0.000826374574999999
"1355",95,"E",3.7811585e-05,5.4558345e-05,7.84157e-05,0.00011493575,0.000192144,0.000305492,0.0004680942,0.00057989195,0.000712072449999999
"1356",96,"E",3.14452975e-05,4.47148e-05,6.696298e-05,0.0001007405,0.0001681,0.0002643175,0.0004042752,0.00050044155,0.000615646099999999
"1357",97,"E",2.63911375e-05,3.6867975e-05,5.708127e-05,8.574945e-05,0.000146001,0.0002264205,0.0003521811,0.0004432248,0.000531860625
"1358",98,"E",2.32126075e-05,3.1024725e-05,4.897256e-05,7.5838575e-05,0.000128328,0.00019773275,0.0003094308,0.00037090815,0.00045667685
"1359",99,"E",1.950286e-05,2.6386555e-05,4.282898e-05,6.6897675e-05,0.000110922,0.00017263275,0.0002649963,0.0003163578,0.0003913703
"1360",100,"E",1.578781e-05,2.2856925e-05,3.715983e-05,5.89741e-05,9.72492e-05,0.0001518715,0.0002332422,0.00027767105,0.000345557325
"1361",101,"E",1.31526675e-05,1.9853775e-05,3.204568e-05,5.214005e-05,8.594685e-05,0.00013441775,0.0002054247,0.00024128175,0.00030722265
"1362",102,"E",1.084573525e-05,1.71196e-05,2.833402e-05,4.592005e-05,7.638105e-05,0.00011979325,0.0001792039,0.00021326635,0.000275252825
"1363",103,"E",9.085879e-06,1.5210945e-05,2.455223e-05,4.0258925e-05,6.71267e-05,0.00010371125,0.0001583339,0.0001839328,0.0002473957
"1364",104,"E",7.6795075e-06,1.353029e-05,2.177653e-05,3.552335e-05,5.98371e-05,9.14416e-05,0.0001378438,0.00016268305,0.00022098615
"1365",105,"E",6.582694e-06,1.1627995e-05,1.868626e-05,3.1028575e-05,5.29272e-05,8.1316975e-05,0.0001205948,0.0001441669,0.00019714505
"1366",106,"E",5.79163775e-06,1.0609065e-05,1.601152e-05,2.704425e-05,4.71798e-05,7.2372575e-05,0.0001069465,0.00012794655,0.00017816925
"1367",107,"E",5.07792225e-06,9.5573055e-06,1.375659e-05,2.456255e-05,4.160975e-05,6.46466e-05,9.56012e-05,0.000113578,0.000160412
"1368",108,"E",4.372492e-06,8.616769e-06,1.247118e-05,2.150765e-05,3.747945e-05,5.7552325e-05,8.422381e-05,0.00010082655,0.000141772675
"1369",109,"E",3.903927e-06,8.3042345e-06,1.094528e-05,1.9486125e-05,3.315725e-05,5.112145e-05,7.54981e-05,8.941305e-05,0.000123762325
"1370",110,"E",3.679156e-06,7.063179e-06,9.743005e-06,1.7427425e-05,3.026765e-05,4.560715e-05,6.678803e-05,8.009602e-05,0.00010808095
"1371",111,"E",3.79487625e-06,6.558561e-06,9.030362e-06,1.5589825e-05,2.72807e-05,4.1109325e-05,6.014534e-05,7.26778699999999e-05,9.61442349999999e-05
"1372",112,"E",3.791081e-06,5.8263855e-06,8.602449e-06,1.4489025e-05,2.44161e-05,3.66237e-05,5.442273e-05,6.5417195e-05,8.56255274999999e-05
"1373",113,"E",3.96302025e-06,5.610348e-06,7.859659e-06,1.3327575e-05,2.214305e-05,3.3639775e-05,4.937522e-05,5.8038165e-05,7.68410025e-05
"1374",114,"E",3.629497e-06,5.1397305e-06,7.18747e-06,1.251475e-05,2.03747e-05,3.1018375e-05,4.552638e-05,5.358548e-05,7.00636074999999e-05
"1375",115,"E",3.63315325e-06,5.0029695e-06,6.887224e-06,1.1622675e-05,1.8854e-05,2.85781e-05,4.108443e-05,4.918564e-05,6.42470199999999e-05
"1376",116,"E",3.9277255e-06,5.024002e-06,6.927848e-06,1.1026275e-05,1.75352e-05,2.710025e-05,3.768953e-05,4.62052499999999e-05,5.74775625e-05
"1377",117,"E",4.1756755e-06,5.0396195e-06,6.966852e-06,1.0743525e-05,1.662595e-05,2.5749475e-05,3.608929e-05,4.436025e-05,5.3585505e-05
"1378",118,"E",3.97648525e-06,5.140604e-06,6.580005e-06,1.056585e-05,1.598505e-05,2.49188e-05,3.39353e-05,4.249909e-05,5.22529625e-05
"1379",119,"E",4.470846e-06,5.290913e-06,6.759621e-06,1.043995e-05,1.590405e-05,2.35645e-05,3.341279e-05,4.2559195e-05,5.0226015e-05
"1380",120,"E",4.81678325e-06,5.398903e-06,6.970107e-06,1.0374475e-05,1.534525e-05,2.298775e-05,3.216088e-05,4.1869705e-05,4.9276605e-05
"1381",121,"E",4.6240125e-06,5.517431e-06,7.148082e-06,1.0387525e-05,1.52332e-05,2.29841e-05,3.109863e-05,3.9814705e-05,4.93802725e-05
"1382",122,"E",4.68550225e-06,5.873013e-06,7.284106e-06,1.0400625e-05,1.48641e-05,2.3070975e-05,3.079191e-05,4.0105555e-05,5.04448549999999e-05
"1383",123,"E",4.99540325e-06,5.7461275e-06,7.351634e-06,1.051785e-05,1.49342e-05,2.3052825e-05,3.111935e-05,3.89829399999999e-05,5.00718825e-05
"1384",124,"E",5.1871085e-06,6.0059155e-06,7.464345e-06,1.068615e-05,1.50494e-05,2.30127e-05,3.085506e-05,3.952959e-05,4.94542249999999e-05
"1385",125,"E",5.318381e-06,6.1918955e-06,7.695378e-06,1.099145e-05,1.52233e-05,2.32927e-05,3.156006e-05,3.9757985e-05,4.7427525e-05
"1386",126,"E",5.804606e-06,6.499277e-06,7.843387e-06,1.1253325e-05,1.555005e-05,2.3391275e-05,3.19705e-05,3.9663185e-05,4.66413e-05
"1387",127,"E",6.18561375e-06,6.861161e-06,8.034249e-06,1.1548875e-05,1.59958e-05,2.3730475e-05,3.214142e-05,3.999194e-05,4.7072505e-05
"1388",128,"E",6.414955e-06,7.376436e-06,8.282879e-06,1.184595e-05,1.64294e-05,2.4006275e-05,3.276771e-05,4.086409e-05,4.830554e-05
"1389",129,"E",6.73782725e-06,7.595104e-06,8.607613e-06,1.2236475e-05,1.68557e-05,2.444275e-05,3.366452e-05,4.196065e-05,4.96919e-05
"1390",130,"E",6.9803195e-06,7.9093885e-06,8.896423e-06,1.26208e-05,1.73214e-05,2.49247e-05,3.475675e-05,4.3584115e-05,5.10915425e-05
"1391",131,"E",7.25435175e-06,8.197391e-06,9.244097e-06,1.29158e-05,1.785815e-05,2.571825e-05,3.568474e-05,4.538693e-05,5.341555e-05
"1392",132,"E",7.589807e-06,8.5181e-06,9.602696e-06,1.341055e-05,1.849115e-05,2.6515e-05,3.698528e-05,4.7614185e-05,5.57748775e-05
"1393",133,"E",7.84345875e-06,8.8473525e-06,1.011733e-05,1.3846825e-05,1.93429e-05,2.74019e-05,3.853482e-05,4.9457405e-05,5.83833399999999e-05
"1394",134,"E",8.2190545e-06,9.1616275e-06,1.06835e-05,1.4322875e-05,2.021485e-05,2.8164375e-05,3.97238e-05,5.186265e-05,6.01258625e-05
"1395",135,"E",8.49922675e-06,9.4617395e-06,1.130879e-05,1.4991275e-05,2.110215e-05,2.8979925e-05,4.128059e-05,5.4000765e-05,6.211926e-05
"1396",136,"E",8.9084325e-06,9.913784e-06,1.180538e-05,1.56528e-05,2.197545e-05,3.005335e-05,4.316108e-05,5.6276825e-05,6.48447449999999e-05
"1397",137,"E",9.3016265e-06,1.037484e-05,1.238301e-05,1.6503975e-05,2.319345e-05,3.1564975e-05,4.501628e-05,5.8608375e-05,6.84535074999999e-05
"1398",138,"E",9.747687e-06,1.0809705e-05,1.303713e-05,1.73444e-05,2.411455e-05,3.3211325e-05,4.728842e-05,6.108992e-05,7.24432374999999e-05
"1399",139,"E",1.0332645e-05,1.1357745e-05,1.369291e-05,1.8350375e-05,2.54027e-05,3.49565e-05,4.945109e-05,6.376812e-05,7.66506724999999e-05
"1400",140,"E",1.08784675e-05,1.210572e-05,1.433203e-05,1.948105e-05,2.65913e-05,3.69915e-05,5.144221e-05,6.668352e-05,7.8957385e-05
"1401",141,"E",1.15099925e-05,1.2899285e-05,1.502333e-05,2.06382e-05,2.80449e-05,3.9004075e-05,5.368122e-05,6.966374e-05,8.304888e-05
"1402",142,"E",1.22723325e-05,1.3614465e-05,1.591481e-05,2.1804825e-05,2.952645e-05,4.111355e-05,5.655747e-05,7.245924e-05,8.75541925e-05
"1403",143,"E",1.29749375e-05,1.4439835e-05,1.678723e-05,2.3015825e-05,3.10633e-05,4.338415e-05,5.98338e-05,7.631884e-05,9.225772e-05
"1404",144,"E",1.36892225e-05,1.5420045e-05,1.774903e-05,2.42627e-05,3.283255e-05,4.56305e-05,6.282244e-05,8.02461949999999e-05,9.7177805e-05
"1405",145,"E",1.44572875e-05,1.635564e-05,1.895044e-05,2.55842e-05,3.47055e-05,4.806405e-05,6.582323e-05,8.42883999999999e-05,0.00010233
"1406",146,"E",1.53651575e-05,1.743092e-05,2.004463e-05,2.6888275e-05,3.65681e-05,5.0311475e-05,6.926781e-05,8.8360385e-05,0.000107728775
"1407",147,"E",1.63388325e-05,1.850301e-05,2.145656e-05,2.834395e-05,3.846105e-05,5.2828925e-05,7.32747e-05,9.1855555e-05,0.00011338765
"1408",148,"E",1.7390445e-05,1.957084e-05,2.281185e-05,3.005225e-05,4.0484e-05,5.557345e-05,7.730611e-05,9.6716145e-05,0.00011931915
"1409",149,"E",1.85001375e-05,2.0688e-05,2.411303e-05,3.191575e-05,4.266745e-05,5.8351075e-05,8.173353e-05,0.0001017323,0.00012553595
"1410",150,"E",1.9566315e-05,2.187271e-05,2.548317e-05,3.3627075e-05,4.482065e-05,6.12374e-05,8.58336e-05,0.0001065805,0.0001320521
"1411",151,"E",2.066247e-05,2.3256275e-05,2.683723e-05,3.5398275e-05,4.717375e-05,6.4304925e-05,9.009994e-05,0.0001116279,0.00013888065
"1412",152,"E",2.18876875e-05,2.4478415e-05,2.818249e-05,3.7194525e-05,4.975875e-05,6.7481525e-05,9.456299e-05,0.00011731305,0.000146035275
"1413",153,"E",2.32618475e-05,2.5752945e-05,2.97158e-05,3.90903e-05,5.24451e-05,7.0725075e-05,9.910264e-05,0.0001232791,0.0001535305
"1414",154,"E",2.4548595e-05,2.7199985e-05,3.114834e-05,4.1070175e-05,5.52188e-05,7.4413525e-05,0.0001037906,0.00012856085,0.000161381475
"1415",155,"E",2.57179525e-05,2.8822825e-05,3.269012e-05,4.3147575e-05,5.831585e-05,7.786125e-05,0.0001094626,0.0001338687,0.000169602825
"1416",156,"E",2.71305125e-05,3.048102e-05,3.43749e-05,4.5215375e-05,6.132475e-05,8.1535075e-05,0.0001138426,0.0001402625,0.00017737475
"1417",157,"E",2.8586295e-05,3.1917655e-05,3.624091e-05,4.766855e-05,6.40664e-05,8.551825e-05,0.0001187073,0.00014692305,0.0001854359
"1418",158,"E",3.0048315e-05,3.3544095e-05,3.797711e-05,5.0254325e-05,6.73343e-05,9.0037125e-05,0.0001243421,0.0001539195,0.000193817975
"1419",159,"E",3.1455185e-05,3.535018e-05,3.996987e-05,5.2911975e-05,7.07258e-05,9.440695e-05,0.0001298763,0.0001613794,0.000202487725
"1420",160,"E",3.30529775e-05,3.745651e-05,4.198123e-05,5.54762e-05,7.394115e-05,9.9583775e-05,0.0001353107,0.0001691756,0.000211257975
"1421",161,"E",3.47135125e-05,3.9490955e-05,4.416964e-05,5.8078425e-05,7.72932e-05,0.000103785,0.0001416153,0.0001772681,0.000220369425
"1422",162,"E",3.640555e-05,4.140883e-05,4.644434e-05,6.0783725e-05,8.090135e-05,0.0001089535,0.0001485339,0.0001856684,0.000229832825
"1423",163,"E",3.8144495e-05,4.3349975e-05,4.87234e-05,6.366495e-05,8.469695e-05,0.00011453825,0.0001558904,0.00019443955,0.00023970365
"1424",164,"E",3.99374775e-05,4.537152e-05,5.109104e-05,6.6569375e-05,8.863985e-05,0.0001206735,0.0001636791,0.00020359445,0.00025000995
"1425",165,"E",4.161964e-05,4.751511e-05,5.352019e-05,6.928555e-05,9.26517e-05,0.0001267275,0.0001716625,0.0002131517,0.0002598175
"1426",166,"E",4.3322235e-05,4.973697e-05,5.574652e-05,7.2492825e-05,9.678725e-05,0.000132082,0.0001794443,0.0002240111,0.0002699386
"1427",167,"E",4.5061855e-05,5.2039135e-05,5.849791e-05,7.5835475e-05,0.000101037,0.00013761875,0.0001881177,0.00023364205,0.000280860475
"1428",168,"E",4.686534e-05,5.3783525e-05,6.122208e-05,7.941185e-05,0.0001061705,0.000143277,0.0001971556,0.00024439685,0.00029304365
"1429",169,"E",4.88247925e-05,5.6275195e-05,6.369427e-05,8.2668525e-05,0.0001106945,0.00014990025,0.0002065194,0.00025528665,0.000305743475
"1430",170,"E",5.0830085e-05,5.8756275e-05,6.624289e-05,8.64377e-05,0.000115502,0.0001554735,0.0002152928,0.0002660771,0.0003190704
"1431",171,"E",5.288041e-05,6.0824575e-05,6.884532e-05,9.041755e-05,0.0001200225,0.0001622385,0.0002253285,0.0002772828,0.000333955825
"1432",172,"E",5.4967645e-05,6.366589e-05,7.127903e-05,9.4126675e-05,0.0001250465,0.000170684,0.0002358324,0.00028884995,0.000349301425
"1433",173,"E",5.70914875e-05,6.589371e-05,7.451211e-05,9.789325e-05,0.000130588,0.00017811825,0.0002472732,0.00030175635,0.000363154
"1434",174,"E",5.92560775e-05,6.8261085e-05,7.696091e-05,0.0001018425,0.000135889,0.000186371,0.0002581242,0.0003146755,0.0003775768
"1435",175,"E",6.14605225e-05,7.0935235e-05,7.971001e-05,0.0001061045,0.0001410465,0.000195023,0.0002699544,0.0003291578,0.00039260605
"1436",176,"E",6.3368e-05,7.39822e-05,8.316067e-05,0.00011024525,0.0001469585,0.00020322725,0.0002820821,0.0003440876,0.000409668675
"1437",177,"E",6.50974925e-05,7.7116495e-05,8.634327e-05,0.0001141635,0.0001532905,0.000212035,0.0002945901,0.00035963755,0.0004296558
"1438",178,"E",6.711421e-05,8.012079e-05,8.972092e-05,0.0001184505,0.0001600545,0.00022156775,0.0003082406,0.0003760604,0.0004504118
"1439",179,"E",6.89791175e-05,8.262176e-05,9.303592e-05,0.0001231685,0.0001663255,0.00023260725,0.0003225693,0.00039579715,0.0004682683
"1440",180,"E",7.10588475e-05,8.5100755e-05,9.640262e-05,0.00012745825,0.000172837,0.00024273875,0.0003373328,0.0004124649,0.0004865639
"1441",181,"E",7.3882285e-05,8.7858255e-05,9.949692e-05,0.0001332005,0.000178844,0.00025464675,0.0003525325,0.00043132375,0.00050561865
"1442",182,"E",7.67586425e-05,9.0198855e-05,0.0001024541,0.0001382835,0.000185399,0.00026624725,0.0003673463,0.00045282805,0.000530168575
"1443",183,"E",7.86685075e-05,9.2538515e-05,0.0001054859,0.000142985,0.000192416,0.000275841,0.0003825413,0.00047513155,0.000555866475
"1444",184,"E",8.0691715e-05,9.5044035e-05,0.0001087184,0.0001474615,0.0001994785,0.00028670075,0.0003992166,0.0004984897,0.000582761125
"1445",185,"E",8.269319e-05,9.755614e-05,0.000113071,0.0001521725,0.0002075955,0.0002999045,0.0004165248,0.0005190299,0.0006110148
"1446",186,"E",8.5201845e-05,0.0001000959,0.0001169914,0.0001572005,0.000215314,0.000313065,0.0004344855,0.00053644995,0.000640759575
"1447",187,"E",8.78666225e-05,0.0001024278,0.000120408,0.0001623715,0.0002234505,0.000325085,0.0004571268,0.000555771399999999,0.000669071025
"1448",188,"E",9.05793975e-05,0.0001051773,0.0001240109,0.0001683365,0.000231884,0.00033962575,0.0004812399,0.00057970695,0.000696430625
"1449",189,"E",9.334041e-05,0.0001080442,0.0001284315,0.00017351125,0.0002398995,0.00035318325,0.0005030811,0.0006044802,0.000724805875
"1450",190,"E",9.6150205e-05,0.00011087585,0.0001333233,0.00017910425,0.0002496015,0.00036767575,0.0005257505,0.00063017445,0.00075427525
"1451",191,"E",9.900889e-05,0.0001132162,0.0001376972,0.00018563425,0.0002596725,0.000383827,0.0005481745,0.00065499265,0.000784983875
"1452",192,"E",0.000101041575,0.00011552025,0.0001422105,0.000191005,0.0002692225,0.000399302,0.000568038,0.00067607955,0.0008202791
"1453",193,"E",0.000103477125,0.00011787515,0.0001454673,0.00019635975,0.0002791475,0.000415934,0.0005997841,0.0007141658,0.000859729275
"1454",194,"E",0.000105638975,0.00012004815,0.0001493006,0.00020231025,0.000289994,0.0004340915,0.00062579,0.00074587275,0.0009011197
"1455",195,"E",0.000107635625,0.00012240995,0.0001533789,0.00020873075,0.000299259,0.000451032,0.0006528175,0.00077757045,0.00094895905
"1456",196,"E",0.000110018625,0.00012517515,0.0001575206,0.000214425,0.0003090845,0.00046915225,0.0006809012,0.0008104952,0.00100032905
"1457",197,"E",0.0001136296,0.00012787685,0.0001614051,0.000219672,0.0003200145,0.00048727525,0.0007090865,0.00084577535,0.001050629
"1458",198,"E",0.0001163863,0.0001307983,0.000165843,0.00022622,0.0003305515,0.00050780425,0.000742048,0.0008818594,0.0011017685
"1459",199,"E",0.000118329475,0.00013359225,0.0001684815,0.000233967,0.0003411985,0.00052631775,0.0007718747,0.00091907635,0.00115540725
"1460",200,"E",0.00012012135,0.0001363872,0.0001704249,0.00023836575,0.00035306,0.00054685625,0.0008063602,0.000957664049999999,0.001211504
"1461",201,"E",0.00012082085,0.00013918115,0.0001727076,0.00024370375,0.000369742,0.00056803175,0.0008466646,0.000997659099999999,0.00126832375
"1462",202,"E",0.000121294,0.0001419741,0.0001749293,0.000252635,0.000381942,0.00059115425,0.0008720514,0.00105096,0.001331079
"1463",203,"E",0.00012258995,0.00014481075,0.000178943,0.00025948975,0.000395546,0.00061500575,0.0009087258,0.0011096595,0.0013992735
