"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1760",269,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1761",270,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1762",271,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1763",272,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1764",273,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1765",274,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1766",275,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1767",276,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1768",277,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1769",278,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1770",279,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1771",280,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1772",281,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1773",282,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1774",283,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1775",284,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1776",285,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1777",286,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1778",287,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1779",288,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1780",289,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1781",290,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1782",291,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1783",292,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1784",293,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1785",294,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1786",295,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1787",296,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1788",60,"I_C",0,0,0,0,0,0,0,0,0
"1789",61,"I_C",6.9284355e-09,9.051717e-09,1.673572e-08,4.478725e-08,1.264035e-07,3.3907225e-07,6.244e-07,8.4240005e-07,1.0529795e-06
"1790",62,"I_C",2.691179e-08,3.648821e-08,6.661806e-08,1.7436725e-07,4.692175e-07,1.25105e-06,2.229414e-06,2.908209e-06,3.70259125e-06
"1791",63,"I_C",6.07940775e-08,8.2128275e-08,1.48011e-07,3.879805e-07,1.007815e-06,2.63951e-06,4.546835e-06,5.949146e-06,7.58575825e-06
"1792",64,"I_C",1.106398e-07,1.466606e-07,2.718998e-07,6.9243075e-07,1.75547e-06,4.4779375e-06,7.592962e-06,9.861105e-06,1.2713245e-05
"1793",65,"I_C",1.8073185e-07,2.361339e-07,4.564205e-07,1.10501e-06,2.785165e-06,6.7954225e-06,1.122518e-05,1.5072885e-05,1.90807575e-05
"1794",66,"I_C",2.78715625e-07,3.7435565e-07,6.89337e-07,1.65156e-06,4.077855e-06,9.6969725e-06,1.603168e-05,2.149755e-05,2.68816075e-05
"1795",67,"I_C",4.18477225e-07,5.713715e-07,1.0005917e-06,2.359835e-06,5.768485e-06,1.3294275e-05,2.177838e-05,2.884282e-05,3.58065625e-05
"1796",68,"I_C",6.165676e-07,8.160065e-07,1.538429e-06,3.3827275e-06,8.05043e-06,1.7732075e-05,2.851084e-05,3.7625335e-05,4.670767e-05
"1797",69,"I_C",9.038554e-07,1.1717835e-06,2.308036e-06,4.64563e-06,1.100405e-05,2.3020975e-05,3.674997e-05,4.87589599999999e-05,5.9550145e-05
"1798",70,"I_C",1.28555225e-06,1.7210625e-06,3.324939e-06,6.40081e-06,1.45899e-05,2.986465e-05,4.66669e-05,6.316175e-05,7.53132725e-05
"1799",71,"I_C",1.78302125e-06,2.43029e-06,4.494628e-06,8.626305e-06,1.91721e-05,3.8213125e-05,5.872093e-05,7.8130995e-05,9.47818625e-05
"1800",72,"I_C",2.47396425e-06,3.5085145e-06,6.373623e-06,1.21098e-05,2.51394e-05,4.88424e-05,7.370984e-05,9.868392e-05,0.000117017675
"1801",73,"I_C",3.417041e-06,5.0450525e-06,8.978661e-06,1.6333225e-05,3.347415e-05,6.1729775e-05,9.302559e-05,0.00012301035,0.000143278375
"1802",74,"I_C",4.781631e-06,6.965411e-06,1.233544e-05,2.2291025e-05,4.36502e-05,7.6033425e-05,0.0001183516,0.0001491348,0.000174687525
"1803",75,"I_C",6.98940025e-06,9.6820665e-06,1.648119e-05,2.8856225e-05,5.505185e-05,9.4524775e-05,0.0001479814,0.00018449125,0.00021441645
"1804",76,"I_C",9.7136395e-06,1.301666e-05,2.153403e-05,3.8061725e-05,7.030365e-05,0.00011861475,0.0001826844,0.0002319902,0.00026394785
"1805",77,"I_C",1.31436225e-05,1.7392475e-05,2.797328e-05,4.78407e-05,8.93311e-05,0.00014649225,0.0002262113,0.0002785871,0.00032359605
"1806",78,"I_C",1.755467e-05,2.3230125e-05,3.520603e-05,6.0609725e-05,0.0001126535,0.00018248475,0.0002786902,0.0003453163,0.000398550975
"1807",79,"I_C",2.31589975e-05,2.943457e-05,4.283394e-05,7.6245675e-05,0.0001392535,0.0002219575,0.0003387176,0.00041258405,0.00047933805
"1808",80,"I_C",3.02115625e-05,3.6834265e-05,5.244146e-05,9.658945e-05,0.000166764,0.0002702695,0.0004010593,0.0004922373,0.000565638025
"1809",81,"I_C",3.84355525e-05,4.469229e-05,6.376223e-05,0.00011537925,0.000196438,0.00032113225,0.0004771612,0.0005819363,0.000651958875
"1810",82,"I_C",4.80479475e-05,5.244859e-05,7.548818e-05,0.00013544625,0.000228369,0.000373404,0.0005588303,0.00068490595,0.0007494409
"1811",83,"I_C",5.59121075e-05,6.3238555e-05,8.802784e-05,0.00015459475,0.000259664,0.000431433,0.0006457287,0.0007921026,0.0008584433
"1812",84,"I_C",6.092973e-05,7.316066e-05,0.0001022551,0.00017058825,0.0002975835,0.00049322125,0.0007278419,0.000895562699999999,0.0009646971
"1813",85,"I_C",6.61789475e-05,8.2973915e-05,0.0001171774,0.0001914185,0.0003362575,0.0005591665,0.0008151755,0.00097737495,0.001096003
"1814",86,"I_C",7.32823875e-05,8.82131e-05,0.0001279497,0.0002059175,0.0003653475,0.00061661675,0.0008974102,0.0010678855,0.001248096
"1815",87,"I_C",7.5155645e-05,9.326088e-05,0.0001417107,0.00021931725,0.0003925175,0.00067970175,0.0009710143,0.0011473715,0.0013780975
"1816",88,"I_C",7.54167925e-05,9.830855e-05,0.0001431648,0.0002335245,0.000412796,0.0007248215,0.00103818,0.00120532,0.00149262575
"1817",89,"I_C",7.63626625e-05,0.000101399205,0.0001424057,0.00024194,0.0004325155,0.000757995,0.001094796,0.001266115,0.001596739
"1818",90,"I_C",7.32327575e-05,0.00010084431,0.0001422127,0.00023962925,0.000441038,0.0007721275,0.001102247,0.0013488975,0.0017312015
"1819",91,"I_C",6.87331825e-05,9.853144e-05,0.0001367421,0.00023218675,0.0004433835,0.0007930975,0.001155566,0.0013748385,0.00176487525
"1820",92,"I_C",6.65275825e-05,9.5458595e-05,0.000132326,0.0002254965,0.0004404835,0.000782542,0.001167009,0.0014076695,0.00179043475
"1821",93,"I_C",6.52380125e-05,9.5605185e-05,0.0001255424,0.000219901,0.0004263205,0.0007719545,0.001165167,0.0014135875,0.00178063375
"1822",94,"I_C",6.3004245e-05,9.307253e-05,0.0001182131,0.00021174,0.000409089,0.000748439,0.001120465,0.001413586,0.0017273845
"1823",95,"I_C",5.91979825e-05,8.877192e-05,0.0001132846,0.00020063075,0.000386075,0.0007117915,0.001081954,0.001394531,0.001669294
"1824",96,"I_C",5.70514375e-05,8.263489e-05,0.0001090404,0.0001888285,0.0003672505,0.00068922475,0.001060632,0.001358174,0.001581019
"1825",97,"I_C",5.49164725e-05,7.86918e-05,0.0001045793,0.00017887925,0.00035274,0.00064901325,0.001031551,0.0012672145,0.00150201475
"1826",98,"I_C",5.2527585e-05,7.453891e-05,0.00010008595,0.000169688,0.0003238765,0.000610678,0.000959856700000001,0.001193186,0.001455603
"1827",99,"I_C",4.9735805e-05,6.8643265e-05,9.581042e-05,0.00015855375,0.000307702,0.00057035275,0.0008800043,0.001088873,0.0014054955
"1828",100,"I_C",4.70818725e-05,6.3102625e-05,9.003327e-05,0.000145105,0.0002887915,0.00053390275,0.0008190594,0.001021694,0.00135275225
"1829",101,"I_C",4.44617975e-05,5.993425e-05,8.488335e-05,0.00013549625,0.000267812,0.000502931,0.0007544036,0.000945903049999998,0.00125141175
"1830",102,"I_C",4.08302275e-05,5.694195e-05,7.951913e-05,0.0001254895,0.0002500755,0.000468662,0.0007042158,0.000899043,0.00116019775
"1831",103,"I_C",3.746159e-05,5.3848895e-05,7.479112e-05,0.000116896,0.000235702,0.00043056925,0.0006622539,0.000839329199999999,0.001058551
"1832",104,"I_C",3.496643e-05,5.0122865e-05,6.982528e-05,0.0001089785,0.0002208535,0.0003944245,0.0006241026,0.00079844975,0.000979821974999999
"1833",105,"I_C",3.275936e-05,4.679616e-05,6.577959e-05,0.000101409,0.000204698,0.0003692435,0.0005791607,0.0007346809,0.000921311825
"1834",106,"I_C",3.06462275e-05,4.434865e-05,6.179631e-05,9.54705e-05,0.000190744,0.00034386175,0.0005400697,0.00069010525,0.00086770105
"1835",107,"I_C",2.86273775e-05,4.03043e-05,5.504343e-05,8.772365e-05,0.0001763025,0.00031648025,0.0005021124,0.000631703749999999,0.00082738755
"1836",108,"I_C",2.669166e-05,3.7432075e-05,5.099563e-05,8.28483e-05,0.0001644745,0.000295797,0.0004658739,0.0005884924,0.000781770925
"1837",109,"I_C",2.484077e-05,3.416592e-05,4.73155e-05,7.790995e-05,0.000153951,0.00027633625,0.0004317812,0.0005433599,0.000728123275
"1838",110,"I_C",2.3089025e-05,3.1608665e-05,4.380375e-05,7.3348025e-05,0.0001426715,0.000259202,0.0004025011,0.0005103915,0.000677260799999999
"1839",111,"I_C",2.14355275e-05,2.953214e-05,4.056187e-05,6.80837e-05,0.0001331725,0.00023741225,0.0003733177,0.00047889325,0.000628696374999999
"1840",112,"I_C",2.03235e-05,2.722253e-05,3.750417e-05,6.4141e-05,0.0001233865,0.00021911525,0.0003460651,0.000449639,0.000575080724999999
"1841",113,"I_C",1.94333425e-05,2.521837e-05,3.506885e-05,5.9607875e-05,0.000114718,0.00020417475,0.0003212057,0.00042037545,0.0005308132
"1842",114,"I_C",1.79820525e-05,2.3370215e-05,3.26526e-05,5.550175e-05,0.0001072205,0.00018976825,0.0002994441,0.0003880526,0.0004900885
"1843",115,"I_C",1.68496275e-05,2.1699225e-05,3.04824e-05,5.1916775e-05,0.000100168,0.00017874975,0.0002784785,0.0003639172,0.000452389525
"1844",116,"I_C",1.5468665e-05,2.0213175e-05,2.85387e-05,4.8471625e-05,9.39111e-05,0.00016801,0.0002589621,0.0003409186,0.00041822185
"1845",117,"I_C",1.39695525e-05,1.982514e-05,2.653667e-05,4.5270675e-05,8.747035e-05,0.0001575905,0.0002414744,0.0003176883,0.0003845177
"1846",118,"I_C",1.276074e-05,1.82162e-05,2.464516e-05,4.239375e-05,8.11184e-05,0.0001478185,0.0002262196,0.0002959473,0.000359031925
"1847",119,"I_C",1.18322675e-05,1.709932e-05,2.29582e-05,3.9165925e-05,7.558045e-05,0.000139084,0.0002091369,0.0002790755,0.000336106
"1848",120,"I_C",1.09026125e-05,1.565861e-05,2.130962e-05,3.6755625e-05,7.05165e-05,0.00012999025,0.0001938884,0.0002599891,0.00031785675
"1849",121,"I_C",9.97996525e-06,1.422401e-05,2.000622e-05,3.4404225e-05,6.54164e-05,0.000121067,0.0001803758,0.00023845375,0.000300751525
"1850",122,"I_C",9.1305945e-06,1.292011e-05,1.853918e-05,3.189485e-05,6.092345e-05,0.000116316,0.0001733394,0.0002236511,0.000283893575
"1851",123,"I_C",8.34897275e-06,1.189417e-05,1.726972e-05,2.955415e-05,5.682805e-05,0.00010818675,0.0001643924,0.00020911145,0.0002658075
"1852",124,"I_C",7.956309e-06,1.1398785e-05,1.595434e-05,2.73069e-05,5.311005e-05,0.00010159125,0.0001552199,0.00019570735,0.000244021925
"1853",125,"I_C",7.332292e-06,1.0303315e-05,1.480788e-05,2.498335e-05,5.05307e-05,9.4067825e-05,0.0001456368,0.00019215755,0.000231980275
"1854",126,"I_C",6.76678525e-06,9.5190735e-06,1.354739e-05,2.3329525e-05,4.731335e-05,8.7287775e-05,0.0001386331,0.0001800576,0.0002158673
"1855",127,"I_C",6.2434255e-06,8.941099e-06,1.254255e-05,2.2331975e-05,4.438905e-05,8.31962e-05,0.0001292934,0.00016836505,0.000211150775
"1856",128,"I_C",5.61996375e-06,8.215231e-06,1.169632e-05,2.109925e-05,4.161855e-05,7.81013e-05,0.0001240864,0.000165008,0.00019852065
"1857",129,"I_C",5.181196e-06,7.5365205e-06,1.090748e-05,1.9801825e-05,3.904755e-05,7.2871725e-05,0.0001191786,0.0001563891,0.0001815375
"1858",130,"I_C",4.8949965e-06,6.9244745e-06,1.0188591e-05,1.8136625e-05,3.637025e-05,6.7948025e-05,0.0001147005,0.00015408965,0.000178394075
"1859",131,"I_C",4.65649e-06,6.4366875e-06,9.650189e-06,1.70252e-05,3.40268e-05,6.37739e-05,0.0001107047,0.00014309085,0.000168919525
"1860",132,"I_C",4.44089075e-06,5.847905e-06,9.112657e-06,1.574675e-05,3.18075e-05,6.1398125e-05,0.0001057225,0.00013936985,0.0001608336
"1861",133,"I_C",4.193703e-06,5.3704825e-06,8.165173e-06,1.4700125e-05,2.95091e-05,5.7386975e-05,9.963843e-05,0.00013632265,0.000159227225
"1862",134,"I_C",3.938366e-06,4.934034e-06,7.582116e-06,1.3665525e-05,2.74254e-05,5.49281e-05,9.320012e-05,0.0001302354,0.0001583476
"1863",135,"I_C",3.58408e-06,4.5416635e-06,7.083786e-06,1.280295e-05,2.59626e-05,5.2042925e-05,8.957803e-05,0.0001232316,0.0001606462
"1864",136,"I_C",3.21082675e-06,4.183508e-06,6.644985e-06,1.19028e-05,2.45825e-05,4.85867e-05,8.33631300000001e-05,0.0001170571,0.000165636775
"1865",137,"I_C",2.89948175e-06,3.8588255e-06,6.122231e-06,1.110335e-05,2.31554e-05,4.54549e-05,8.247591e-05,0.00011231215,0.00016470405
"1866",138,"I_C",2.64945275e-06,3.558218e-06,5.589922e-06,1.050915e-05,2.214725e-05,4.3202275e-05,8.008891e-05,0.0001103081,0.000166363425
"1867",139,"I_C",2.404254e-06,3.331343e-06,5.252608e-06,9.83559e-06,2.11204e-05,4.07598e-05,7.824012e-05,0.00010672095,0.0001711979
"1868",140,"I_C",2.18615275e-06,3.029073e-06,4.893307e-06,9.036835e-06,2.0415e-05,3.9164625e-05,7.610981e-05,0.00010578795,0.000176605525
"1869",141,"I_C",2.014453e-06,2.8967925e-06,4.551977e-06,8.536705e-06,1.919535e-05,3.7015075e-05,7.414341e-05,0.0001060956,0.0001758526
"1870",142,"I_C",1.891344e-06,2.644561e-06,4.172536e-06,7.971315e-06,1.80879e-05,3.524535e-05,7.339828e-05,0.0001041833,0.0001685029
"1871",143,"I_C",1.78476525e-06,2.406691e-06,3.822089e-06,7.6220725e-06,1.70723e-05,3.386065e-05,7.160154e-05,0.00010469625,0.000165801449999999
"1872",144,"I_C",1.739597e-06,2.269552e-06,3.569452e-06,7.1336625e-06,1.60806e-05,3.218375e-05,7.023783e-05,0.000108329,0.000174219574999999
"1873",145,"I_C",1.65012225e-06,2.1495145e-06,3.31795e-06,6.762535e-06,1.5215e-05,3.1760175e-05,6.914787e-05,0.00011357695,0.000180948874999999
"1874",146,"I_C",1.55511275e-06,1.992079e-06,3.003548e-06,6.3786225e-06,1.437985e-05,3.07891e-05,6.676367e-05,0.0001146993,0.0001881347
"1875",147,"I_C",1.45184e-06,1.849775e-06,2.805837e-06,6.0322575e-06,1.35737e-05,3.0082375e-05,6.431945e-05,0.0001112753,0.000198181875
"1876",148,"I_C",1.329111e-06,1.73593e-06,2.600606e-06,5.6995525e-06,1.278345e-05,2.889415e-05,6.374508e-05,0.00011075285,0.000215077775
"1877",149,"I_C",1.2171905e-06,1.639345e-06,2.389138e-06,5.3522525e-06,1.20652e-05,2.91909e-05,6.140363e-05,0.0001128211,0.0002331545
"1878",150,"I_C",1.1138945e-06,1.5639455e-06,2.237155e-06,4.98594e-06,1.14439e-05,2.842425e-05,6.069908e-05,0.00011689135,0.000252499025
"1879",151,"I_C",1.02353675e-06,1.462883e-06,2.098041e-06,4.6409025e-06,1.09489e-05,2.813555e-05,6.01765600000001e-05,0.00011911995,0.000269317725
"1880",152,"I_C",9.4913895e-07,1.3277815e-06,1.928855e-06,4.35606e-06,1.02143e-05,2.751515e-05,6.173866e-05,0.00012232265,0.0002871802
"1881",153,"I_C",8.61785225e-07,1.2064775e-06,1.822942e-06,4.180345e-06,9.744455e-06,2.719335e-05,6.059632e-05,0.0001293387,0.000306441875
"1882",154,"I_C",8.1026895e-07,1.117441e-06,1.750728e-06,3.953025e-06,9.277085e-06,2.7238725e-05,6.266839e-05,0.00013373535,0.000327031025
"1883",155,"I_C",7.51251875e-07,1.063399e-06,1.665293e-06,3.729715e-06,8.90031e-06,2.5659675e-05,6.29552800000001e-05,0.00013945145,0.000348720775
"1884",156,"I_C",6.80357225e-07,1.0031887e-06,1.544017e-06,3.5020125e-06,8.76357e-06,2.479845e-05,6.71999500000001e-05,0.0001448313,0.0003714191
"1885",157,"I_C",6.1880495e-07,9.1982505e-07,1.392378e-06,3.2782075e-06,8.36979e-06,2.3544975e-05,7.152314e-05,0.0001498124,0.000395252175
"1886",158,"I_C",5.7708565e-07,8.47336e-07,1.272888e-06,3.128775e-06,8.195505e-06,2.35799e-05,7.527411e-05,0.00015225165,0.00042012685
"1887",159,"I_C",5.172069e-07,7.7213535e-07,1.161243e-06,2.94156e-06,7.824305e-06,2.335535e-05,7.989651e-05,0.00015467175,0.00044605815
"1888",160,"I_C",4.63504625e-07,7.160722e-07,1.095693e-06,2.815925e-06,7.561195e-06,2.3095425e-05,7.85818600000001e-05,0.000157071949999999,0.00046895845
"1889",161,"I_C",4.2239885e-07,6.6554995e-07,1.058624e-06,2.68424e-06,7.27206e-06,2.282955e-05,7.71218700000002e-05,0.000159448599999999,0.000485394325
"1890",162,"I_C",3.93085775e-07,6.197484e-07,9.897741e-07,2.535655e-06,7.084205e-06,2.2261025e-05,8.06429500000001e-05,0.000161800099999999,0.000506109799999999
"1891",163,"I_C",3.698882e-07,5.773818e-07,9.064155e-07,2.4378425e-06,6.898055e-06,2.1846225e-05,8.534833e-05,0.000170599899999999,0.0005408222
"1892",164,"I_C",3.51941625e-07,5.381319e-07,8.349857e-07,2.362475e-06,6.851595e-06,2.188025e-05,8.75995600000001e-05,0.0001894982,0.000561264199999999
"1893",165,"I_C",3.38347975e-07,4.9968925e-07,7.896087e-07,2.2371225e-06,6.65408e-06,2.1863025e-05,9.118907e-05,0.0002087839,0.000602300225
"1894",166,"I_C",3.17017825e-07,4.6770525e-07,7.393379e-07,2.14097e-06,6.467165e-06,2.197695e-05,9.542453e-05,0.0002298187,0.0006446497
"1895",167,"I_C",2.90546075e-07,4.3970555e-07,6.918552e-07,2.0467075e-06,6.19415e-06,2.142955e-05,9.76112800000002e-05,0.000232311299999999,0.000675984825
"1896",168,"I_C",2.6681775e-07,4.1252135e-07,6.318115e-07,2.0367675e-06,6.088045e-06,2.1047625e-05,0.0001060061,0.000234846999999997,0.000708369175
"1897",169,"I_C",2.4551235e-07,3.92704e-07,6.209532e-07,1.9193025e-06,6.055125e-06,2.0556325e-05,0.0001152994,0.000259209699999998,0.000741795
"1898",170,"I_C",2.26073675e-07,3.9566985e-07,5.845748e-07,1.8136025e-06,5.93696e-06,2.0781e-05,0.0001255859,0.000289758449999999,0.00077624675
"1899",171,"I_C",2.09335525e-07,3.6766495e-07,5.497313e-07,1.7023675e-06,5.782445e-06,2.0451325e-05,0.0001345055,0.00032123535,0.000811704925
"1900",172,"I_C",1.99044675e-07,3.206971e-07,5.031686e-07,1.6053225e-06,5.584405e-06,2.088585e-05,0.0001390392,0.000329785349999998,0.0008481416
"1901",173,"I_C",1.89472175e-07,3.0104615e-07,4.735795e-07,1.5649875e-06,5.57212e-06,2.1181225e-05,0.0001485749,0.000337462249999998,0.000885524425
"1902",174,"I_C",1.8056515e-07,2.828701e-07,4.629975e-07,1.4988225e-06,5.491575e-06,2.1508575e-05,0.0001591446,0.000352663749999997,0.000923811625
"1903",175,"I_C",1.72272625e-07,2.6585585e-07,4.500731e-07,1.4066975e-06,5.33022e-06,2.1800925e-05,0.000167509,0.000382204999999998,0.000962957475
"1904",176,"I_C",1.62207925e-07,2.499558e-07,4.322215e-07,1.3585775e-06,5.227685e-06,2.1770025e-05,0.0001851311,0.000419366499999998,0.0010029084
"1905",177,"I_C",1.44077025e-07,2.3517485e-07,4.166403e-07,1.31629e-06,5.13181e-06,2.1802e-05,0.0001884882,0.000462678349999999,0.001043602
"1906",178,"I_C",1.3268115e-07,2.1988715e-07,3.989377e-07,1.256215e-06,4.98474e-06,2.1789375e-05,0.0002043312,0.0005063177,0.001071535
"1907",179,"I_C",1.217538e-07,2.0425705e-07,3.543877e-07,1.2011075e-06,4.79239e-06,2.218615e-05,0.0002302882,0.0005419467,0.00112693875
"1908",180,"I_C",1.13624525e-07,1.9422835e-07,3.415384e-07,1.1692825e-06,4.7376e-06,2.1923025e-05,0.0002387172,0.000574618599999999,0.0011694315
"1909",181,"I_C",1.059743e-07,1.8424605e-07,3.298224e-07,1.1364425e-06,4.568045e-06,2.1366975e-05,0.000239672,0.00060581715,0.0012123585
"1910",182,"I_C",9.89328275e-08,1.732285e-07,3.089191e-07,1.116435e-06,4.529165e-06,2.1660975e-05,0.000244776500000001,0.0006398573,0.00125129475
"1911",183,"I_C",9.25482475e-08,1.532815e-07,2.971336e-07,1.1002475e-06,4.35489e-06,2.2037225e-05,0.0002656626,0.000675396249999999,0.00129914975
