"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1932",196,"F_T",0.0003152974,0.000322744,0.0003373074,0.00036214625,0.0003879535,0.00041651175,0.0004388648,0.00045320615,0.000470843425
"1933",197,"F_T",0.0003172097,0.00032494205,0.0003393319,0.00036373275,0.0003895935,0.0004181975,0.0004405546,0.0004549376,0.000472853675
"1934",198,"F_T",0.0003190138,0.0003270991,0.0003411622,0.000365852,0.000391233,0.00042000025,0.0004422497,0.00045664535,0.000475116
"1935",199,"F_T",0.00032091155,0.00032915885,0.0003435255,0.00036802475,0.0003928875,0.00042172375,0.0004439524,0.0004584625,0.000477404675
"1936",200,"F_T",0.0003228062,0.00033121645,0.0003455704,0.0003699165,0.0003945585,0.0004238045,0.0004459488,0.00046082695,0.000479710875
"1937",201,"F_T",0.000324689725,0.0003332813,0.0003479403,0.000371839,0.0003963845,0.0004258965,0.0004479866,0.0004629852,0.00048182605
"1938",202,"F_T",0.0003261507,0.000335353,0.0003493768,0.00037360625,0.0003982755,0.0004275875,0.0004500362,0.00046451405,0.00048383755
"1939",203,"F_T",0.000327637575,0.00033805475,0.000351291,0.000375432,0.000400148,0.00042976425,0.0004521927,0.00046602455,0.0004858583
"1940",204,"F_T",0.00032916455,0.0003402946,0.0003533333,0.00037712475,0.0004020125,0.00043161325,0.0004543677,0.0004679432,0.0004878864
"1941",205,"F_T",0.00033081575,0.00034207505,0.0003553619,0.0003788135,0.0004039635,0.0004338875,0.0004565641,0.0004701023,0.00048992095
"1942",206,"F_T",0.000332852725,0.00034410425,0.0003574522,0.00038104375,0.0004061465,0.00043607,0.0004587199,0.0004722215,0.000491960425
"1943",207,"F_T",0.000335073875,0.00034653835,0.0003595143,0.00038249075,0.0004080785,0.00043775825,0.0004608536,0.00047433245,0.0004940044
"1944",208,"F_T",0.0003369513,0.0003484411,0.0003613309,0.000384265,0.000409532,0.000439643,0.0004624806,0.0004764342,0.000495977475
"1945",209,"F_T",0.000338605125,0.00034971355,0.000363096,0.00038674275,0.0004112555,0.0004415545,0.0004641534,0.00047852485,0.00049785235
"1946",210,"F_T",0.0003402386,0.000351264,0.00036478,0.00038849875,0.000413299,0.00044353625,0.0004662008,0.0004802696,0.00049970835
"1947",211,"F_T",0.00034179985,0.00035313885,0.0003665754,0.00039068325,0.000415271,0.00044539475,0.0004683425,0.00048182595,0.0005016874
"1948",212,"F_T",0.000343272625,0.00035499565,0.0003686495,0.00039260425,0.0004172255,0.00044746575,0.0004702303,0.00048387465,0.000503549525
"1949",213,"F_T",0.00034500305,0.000356362,0.0003703399,0.0003945035,0.000419042,0.0004494115,0.0004722085,0.00048687205,0.000505234875
"1950",214,"F_T",0.000346942625,0.00035784995,0.0003720171,0.00039604075,0.000420528,0.000451344,0.0004743122,0.0004889651,0.000506908225
"1951",215,"F_T",0.000348453175,0.00036047335,0.0003736811,0.0003979575,0.0004226055,0.0004529755,0.0004764055,0.0004909639,0.00050864785
"1952",216,"F_T",0.0003502348,0.0003624202,0.0003752517,0.00039972775,0.000424536,0.00045471375,0.0004785296,0.0004925954,0.000510376325
"1953",217,"F_T",0.00035301195,0.0003641777,0.0003769683,0.00040218625,0.0004266875,0.00045618025,0.0004811874,0.0004939208,0.000512471175
"1954",218,"F_T",0.000355984325,0.00036577015,0.0003785888,0.00040413575,0.000428252,0.00045827325,0.0004830568,0.0004955569,0.0005145899
"1955",219,"F_T",0.0003580939,0.0003674483,0.0003799856,0.00040604725,0.000430431,0.00046012875,0.0004851463,0.00049793215,0.000516705375
"1956",220,"F_T",0.000359487925,0.00036907685,0.0003815741,0.000407962,0.0004327935,0.000462477,0.0004871918,0.00050029415,0.00051881225
"1957",221,"F_T",0.000361985025,0.0003701367,0.0003831483,0.0004093565,0.0004343605,0.00046428275,0.0004891044,0.0005026428,0.000520723675
"1958",222,"F_T",0.000362975525,0.000372039,0.0003846622,0.00041149925,0.0004361985,0.000466207,0.0004908478,0.0005049991,0.000522038
"1959",223,"F_T",0.000363885175,0.000373905,0.0003861743,0.000413136,0.000438094,0.000468151,0.0004926039,0.000507355,0.00052358395
"1960",224,"F_T",0.000364758825,0.00037578685,0.0003878142,0.000414739,0.000439963,0.0004701195,0.0004945715,0.0005091966,0.00052568585
"1961",225,"F_T",0.000365597525,0.0003771332,0.0003895924,0.0004162655,0.0004418585,0.0004718705,0.0004967017,0.00051158555,0.000528763825
"1962",226,"F_T",0.000366402225,0.0003793924,0.0003909785,0.00041779375,0.000443614,0.00047365025,0.0004985678,0.00051397275,0.00053188755
"1963",227,"F_T",0.000367172975,0.0003816214,0.0003924512,0.0004189385,0.000445381,0.0004750925,0.0005007396,0.0005155424,0.000534186025
"1964",228,"F_T",0.0003681909,0.0003824299,0.000393906,0.00042023275,0.0004472905,0.00047728475,0.0005027962,0.00051750765,0.000536162875
"1965",229,"F_T",0.0003692352,0.00038297605,0.0003953437,0.000421493,0.000449032,0.00047950275,0.0005050469,0.00052106215,0.00053812575
"1966",230,"F_T",0.0003702584,0.0003841464,0.0003967644,0.000422435,0.000450766,0.000481359,0.000507245,0.0005232969,0.00054007435
"1967",231,"F_T",0.000371262025,0.00038545665,0.0003988046,0.0004235895,0.0004523075,0.00048303525,0.0005093597,0.00052589555,0.000542046425
"1968",232,"F_T",0.00037224555,0.00038675485,0.0003998564,0.00042528175,0.000454139,0.00048461,0.0005119608,0.00052829455,0.000544004425
"1969",233,"F_T",0.000373209975,0.00038802635,0.0004009249,0.00042626325,0.000456595,0.00048633825,0.0005142602,0.00053006925,0.000545947825
"1970",234,"F_T",0.0003741387,0.0003892712,0.0004021675,0.00042709925,0.000458355,0.00048795725,0.0005164218,0.00053203205,0.0005480024
"1971",235,"F_T",0.000374894375,0.0003904902,0.0004034919,0.000428049,0.0004602735,0.00048954125,0.0005185377,0.00053414865,0.000550507075
"1972",236,"F_T",0.00037559985,0.00039171485,0.0004048113,0.00042968325,0.0004619835,0.00049131825,0.0005199745,0.00053628465,0.0005530961
"1973",237,"F_T",0.0003762841,0.00039278945,0.0004060226,0.00043066375,0.000463171,0.000492982,0.0005226196,0.00053836805,0.000555067325
"1974",238,"F_T",0.0003769476,0.0003934774,0.0004069474,0.00043178725,0.000464081,0.00049470075,0.0005240471,0.00054015215,0.000558108425
"1975",239,"F_T",0.000377589875,0.00039414165,0.0004075702,0.00043272475,0.0004649395,0.0004968305,0.0005266643,0.00054260985,0.000561490425
"1976",240,"F_T",0.000378212875,0.00039478025,0.0004082608,0.0004338425,0.0004665565,0.000498719,0.0005281454,0.0005446747,0.000564785375
"1977",241,"F_T",0.0003788166,0.00039568675,0.0004095243,0.00043493975,0.0004676765,0.0005005365,0.0005301682,0.0005470598,0.000567714375
"1978",242,"F_T",0.000379568175,0.00039696555,0.0004108765,0.0004363605,0.0004693085,0.00050227725,0.0005321442,0.0005494707,0.000569949925
"1979",243,"F_T",0.000380295875,0.0003982261,0.0004120721,0.00043700225,0.0004705775,0.0005040015,0.0005341455,0.0005513833,0.0005739436
"1980",244,"F_T",0.000380897075,0.0003994684,0.0004132881,0.00043800275,0.0004717465,0.000505432,0.0005361395,0.00055267065,0.000578720275
"1981",245,"F_T",0.000381426225,0.00040067165,0.0004142655,0.000439124,0.0004728865,0.0005073025,0.0005394158,0.00055662915,0.00058315215
"1982",246,"F_T",0.0003819733,0.0004014359,0.0004150531,0.00044035875,0.000473874,0.00050807475,0.0005415724,0.00055907925,0.0005881078
"1983",247,"F_T",0.0003825078,0.0004021231,0.0004157607,0.00044112425,0.0004751185,0.0005089455,0.0005435718,0.00056142885,0.00059362205
"1984",248,"F_T",0.000383030725,0.0004026431,0.0004164036,0.00044196825,0.0004759795,0.00051137225,0.0005457078,0.0005638457,0.00059676535
"1985",249,"F_T",0.0003835416,0.0004028563,0.0004173175,0.000442845,0.000476854,0.00051305525,0.0005492452,0.0005674316,0.000599276525
"1986",250,"F_T",0.000384041475,0.0004030562,0.000418039,0.000443669,0.000478129,0.000514527,0.0005514025,0.0005696491,0.000601264825
"1987",251,"F_T",0.0003845303,0.00040325685,0.0004188055,0.0004447025,0.0004792735,0.0005166575,0.0005526636,0.00057247865,0.0006032395
"1988",252,"F_T",0.00038500855,0.0004034529,0.0004196178,0.0004459885,0.0004804555,0.00051818375,0.0005536439,0.000574193,0.000605201075
"1989",253,"F_T",0.00038547575,0.0004036456,0.0004203612,0.000447157,0.000481985,0.00051978575,0.000556113,0.0005764994,0.0006071495
"1990",254,"F_T",0.000385933425,0.00040383015,0.00042087,0.0004479305,0.0004838155,0.000521211,0.0005588932,0.0005787531,0.000609130125
"1991",255,"F_T",0.000386380525,0.00040400635,0.0004213806,0.0004486885,0.000485336,0.0005224585,0.0005616606,0.0005822011,0.000611096325
"1992",256,"F_T",0.000386818575,0.0004041733,0.0004219019,0.00044946025,0.0004859545,0.0005238535,0.0005646794,0.0005872203,0.0006156694
"1993",257,"F_T",0.0003872471,0.0004049251,0.0004223742,0.000450171,0.0004866105,0.00052523525,0.0005670626,0.00059222415,0.00061792645
"1994",258,"F_T",0.000387666575,0.0004056882,0.0004228341,0.000450821,0.000487787,0.00052673575,0.0005690257,0.0005965393,0.000620977225
"1995",259,"F_T",0.000388076525,0.0004064496,0.0004233003,0.00045142425,0.000489176,0.00052796625,0.0005709348,0.00059908355,0.0006233746
"1996",260,"F_T",0.000388478375,0.00040719785,0.0004237736,0.00045213925,0.0004904265,0.00052907125,0.0005725624,0.0006030748,0.0006253441
"1997",261,"F_T",0.000388871225,0.000407934,0.000424235,0.00045274225,0.000491708,0.00053042825,0.000574093,0.0006061596,0.000627851025
"1998",262,"F_T",0.000389256025,0.0004083997,0.0004246838,0.00045352425,0.0004926895,0.000531877,0.0005752782,0.00060872945,0.00063116595
"1999",263,"F_T",0.000389632725,0.0004085312,0.0004251217,0.0004540815,0.0004934325,0.0005330285,0.0005764028,0.000611258,0.0006344759
"2000",264,"F_T",0.00039000195,0.0004086535,0.0004253175,0.00045484725,0.000494158,0.0005342665,0.0005774721,0.0006136563,0.000637778825
"2001",265,"F_T",0.000390409325,0.00040876755,0.000425408,0.00045535725,0.0004947765,0.00053569175,0.0005787027,0.0006156066,0.000640661225
"2002",266,"F_T",0.0003908611,0.00040889765,0.0004255109,0.0004558635,0.0004953185,0.000537325,0.0005820101,0.0006188106,0.000643792
"2003",267,"F_T",0.0003913032,0.00040934715,0.0004259114,0.00045636625,0.0004960265,0.0005384455,0.0005841619,0.00062131755,0.000646900375
"2004",268,"F_T",0.00039173515,0.00040978585,0.0004263431,0.00045674275,0.0004965425,0.000539856,0.0005852558,0.0006237457,0.000650028125
"2005",269,"F_T",0.0003921561,0.00041021195,0.0004267019,0.000457136,0.0004971015,0.00054131625,0.0005868137,0.0006258836,0.00065351625
"2006",270,"F_T",0.000392603575,0.0004106392,0.0004272726,0.0004578735,0.0004976495,0.0005429755,0.0005883038,0.0006280102,0.000658044825
"2007",271,"F_T",0.000392911075,0.0004110636,0.0004278314,0.00045844,0.000498307,0.00054444175,0.0005899832,0.0006301265,0.00066254415
"2008",272,"F_T",0.000393295025,0.0004114763,0.0004283061,0.000459072,0.0004991375,0.000545677,0.0005928679,0.0006322178,0.000667014275
"2009",273,"F_T",0.000393672075,0.00041187915,0.0004287661,0.00045950675,0.0004999465,0.0005467445,0.0005955817,0.00063425565,0.000671463275
"2010",274,"F_T",0.000394041225,0.00041214105,0.0004292136,0.00045993325,0.000500549,0.0005479905,0.0005971171,0.00063637265,0.0006756576
"2011",275,"F_T",0.000394270475,0.0004122677,0.0004296473,0.00046035125,0.000501167,0.000549325,0.0005990131,0.0006384837,0.00067875995
"2012",276,"F_T",0.000394477675,0.0004123893,0.0004300318,0.00046062,0.000501814,0.00055036825,0.0006026392,0.0006405456,0.0006818523
"2013",277,"F_T",0.000394680225,0.0004125068,0.0004304155,0.000460863,0.0005024235,0.0005513245,0.000605899,0.00064259715,0.00068491645
"2014",278,"F_T",0.000394868125,0.0004128029,0.0004307867,0.0004611515,0.000503558,0.00055221925,0.0006082696,0.0006446384,0.0006879534
"2015",279,"F_T",0.000395053075,0.0004131876,0.0004311454,0.000461491,0.000504409,0.0005529895,0.0006100206,0.00064666845,0.00069096315
"2016",280,"F_T",0.00039523355,0.00041356645,0.0004314925,0.00046190025,0.000505036,0.00055371425,0.0006117352,0.0006486882,0.000693946225
"2017",281,"F_T",0.000395411075,0.0004139394,0.0004318272,0.000462346,0.000505682,0.00055456125,0.0006132434,0.00065069765,0.00069718055
"2018",282,"F_T",0.000395584125,0.0004143074,0.0004321504,0.000462722,0.0005063455,0.00055536225,0.0006149158,0.0006526959,0.0007010228
"2019",283,"F_T",0.000395754225,0.0004146696,0.0004324629,0.0004631085,0.000506883,0.00055625025,0.0006169365,0.0006546783,0.000704927725
"2020",284,"F_T",0.00039599855,0.00041502685,0.0004327649,0.000463604,0.000507819,0.00055682275,0.0006190414,0.00065664995,0.000708809825
"2021",285,"F_T",0.00039624045,0.0004151474,0.0004330563,0.0004642395,0.000508597,0.000557484,0.0006216193,0.00065861025,0.00071267015
"2022",286,"F_T",0.00039647835,0.0004151928,0.000433338,0.00046476375,0.0005092005,0.00055839275,0.0006238673,0.00066121945,0.000716507175
"2023",287,"F_T",0.000396711725,0.0004152361,0.0004334599,0.000465192,0.0005097965,0.000559194,0.0006260527,0.00066389145,0.00072032195
"2024",288,"F_T",0.000396940575,0.0004152951,0.0004335405,0.000465733,0.000510386,0.00056018,0.0006285805,0.0006675525,0.000724114
"2025",289,"F_T",0.000397165375,0.00041535375,0.0004336161,0.000466026,0.0005110345,0.000561254,0.0006304737,0.0006711754,0.0007278838
"2026",290,"F_T",0.0003973857,0.00041541025,0.0004336893,0.00046642425,0.000511872,0.00056228325,0.0006325531,0.0006731922,0.000731275975
"2027",291,"F_T",0.00039760245,0.00041546455,0.0004337599,0.0004668745,0.000512704,0.00056330625,0.0006345723,0.000675138,0.0007344885
"2028",292,"F_T",0.000397814675,0.0004156184,0.0004339618,0.0004673155,0.000513332,0.00056436475,0.0006365693,0.0006771578,0.000737674625
"2029",293,"F_T",0.000398023425,0.0004160455,0.0004342071,0.00046756775,0.00051408,0.0005656025,0.0006385458,0.0006804907,0.00074083435
"2030",294,"F_T",0.000398228125,0.0004164668,0.0004344473,0.000467853,0.0005147175,0.0005668695,0.0006403808,0.0006826731,0.00074396725
"2031",295,"F_T",0.0003984293,0.00041688235,0.0004346833,0.000468159,0.0005153265,0.0005681235,0.0006418649,0.0006847028,0.00074707375
"2032",296,"F_T",0.00039862695,0.000417294,0.0004349153,0.00046850875,0.000515756,0.0005692645,0.0006433332,0.0006874947,0.000750153375
"2033",297,"F_T",0.0003988206,0.0004176999,0.0004351423,0.00046882525,0.000515992,0.00056995725,0.0006447859,0.00068956365,0.0007532067
"2034",60,"HygieneFit",1,1,1,1,1,1,1,1,1
"2035",61,"HygieneFit",0.99173295,0.99388385,0.9957444,0.99925675,1,1,1,1,1
"2036",62,"HygieneFit",0.98236595,0.98679945,0.9906866,0.9977115,0.999994,1,1,1,1
"2037",63,"HygieneFit",0.972612825,0.9788135,0.9856495,0.99599,0.999964,0.999999,1,1,1
"2038",64,"HygieneFit",0.962989225,0.9710335,0.9805121,0.994129,0.9998705,0.999994,0.999999,1,1
"2039",65,"HygieneFit",0.9543457,0.96350865,0.9743589,0.991758,0.999682,0.999974,0.999997,0.999999,1
"2040",66,"HygieneFit",0.945406025,0.9564138,0.9682156,0.989011,0.9992875,0.99992225,0.999986,0.999996,0.999998
"2041",67,"HygieneFit",0.935704325,0.9487329,0.9615271,0.98625975,0.9986255,0.99981,0.999958,0.99998605,0.999993525
"2042",68,"HygieneFit",0.927083925,0.93923,0.9562383,0.98258925,0.997522,0.9995715,0.9998941,0.99996105,0.99998205
"2043",69,"HygieneFit",0.91782565,0.93074495,0.9495851,0.9779235,0.9959695,0.99912875,0.9997307,0.9998992,0.999956575
"2044",70,"HygieneFit",0.90823435,0.92253135,0.9421088,0.97296425,0.993644,0.998321,0.999433,0.99974665,0.999891975
"2045",71,"HygieneFit",0.90036045,0.91464115,0.9343551,0.967268,0.990057,0.996992,0.9989234,0.99948,0.9997366
"2046",72,"HygieneFit",0.892067025,0.9065332,0.9275084,0.9604115,0.985445,0.99503875,0.9979134,0.99907675,0.99947485
"2047",73,"HygieneFit",0.88332845,0.8977122,0.919579,0.954594,0.9803185,0.99246625,0.9961773,0.99844885,0.999017425
"2048",74,"HygieneFit",0.87251845,0.88780175,0.9112627,0.94756025,0.9734645,0.9886865,0.9943601,0.9972213,0.998481
"2049",75,"HygieneFit",0.85775435,0.87953705,0.9020969,0.93610825,0.9643065,0.98376525,0.9914758,0.99556955,0.997526025
"2050",76,"HygieneFit",0.84277305,0.8668392,0.8876344,0.92529325,0.9540925,0.97790675,0.9876616,0.9931937,0.996093475
"2051",77,"HygieneFit",0.828071375,0.85212945,0.8720301,0.9124385,0.943365,0.970634,0.9831085,0.99073825,0.9940226
"2052",78,"HygieneFit",0.8075212,0.8323826,0.8602459,0.89605325,0.932153,0.96133,0.9795113,0.98763635,0.9915802
"2053",79,"HygieneFit",0.784438325,0.8094692,0.8399511,0.87992025,0.920197,0.9540345,0.9755371,0.9831939,0.989157725
"2054",80,"HygieneFit",0.763821875,0.7909826,0.8191833,0.86487625,0.9101855,0.94719975,0.9700651,0.9784158,0.98666555
"2055",81,"HygieneFit",0.745705625,0.76575415,0.7963777,0.851502,0.89886,0.940675,0.9662774,0.97529305,0.98447415
"2056",82,"HygieneFit",0.724557675,0.7496242,0.7813542,0.83830775,0.890432,0.93324625,0.9629273,0.9736992,0.982443675
"2057",83,"HygieneFit",0.71161575,0.742576,0.7699557,0.826769,0.884557,0.92818525,0.9608206,0.97219555,0.9803663
"2058",84,"HygieneFit",0.700913275,0.73213955,0.7622186,0.8174735,0.878183,0.92272925,0.9577582,0.9706999,0.979720775
"2059",85,"HygieneFit",0.69338135,0.72454465,0.7566036,0.8123195,0.8718,0.9193765,0.9564632,0.9692351,0.97912905
"2060",86,"HygieneFit",0.6858772,0.7204279,0.7532061,0.8092405,0.870033,0.916954,0.9547218,0.9670536,0.9781908
"2061",87,"HygieneFit",0.681956225,0.71829845,0.7501209,0.80451675,0.867586,0.914604,0.9526485,0.966444,0.977390875
"2062",88,"HygieneFit",0.681607775,0.71788485,0.7471066,0.802923,0.8661825,0.9122095,0.9510527,0.965099,0.976708775
"2063",89,"HygieneFit",0.68150825,0.7177537,0.7449325,0.80099825,0.8633925,0.91049025,0.9499362,0.9639968,0.976122
"2064",90,"HygieneFit",0.68116825,0.7176381,0.7440136,0.80062225,0.861249,0.90944325,0.9489952,0.9635529,0.975608425
"2065",91,"HygieneFit",0.6803537,0.71670585,0.743269,0.79707525,0.8593625,0.90830925,0.948189,0.963494,0.975168
"2066",92,"HygieneFit",0.6803537,0.71436065,0.7411736,0.79492275,0.8581935,0.9081405,0.9475763,0.96344965,0.974797575
"2067",93,"HygieneFit",0.678112775,0.71163975,0.7411736,0.79376525,0.857297,0.9080875,0.9468856,0.96325315,0.9744659
"2068",94,"HygieneFit",0.67638325,0.7079617,0.7402963,0.79335275,0.8567895,0.90714925,0.9466781,0.96325315,0.97416925
"2069",95,"HygieneFit",0.6745317,0.70528235,0.7386067,0.79240175,0.855477,0.907012,0.9461692,0.96325315,0.974158225
"2070",96,"HygieneFit",0.671742675,0.70524695,0.7375895,0.79008025,0.8544415,0.90617225,0.9461542,0.96325315,0.974158225
"2071",97,"HygieneFit",0.669444625,0.70450785,0.7347745,0.78901875,0.85372,0.90529825,0.9455143,0.96325315,0.9741577
"2072",98,"HygieneFit",0.6676402,0.70233465,0.7332199,0.787852,0.852723,0.9051225,0.9455143,0.96325315,0.9741577
"2073",99,"HygieneFit",0.665982775,0.70233465,0.7332199,0.786749,0.852114,0.90408825,0.9455143,0.9632501,0.9741577
"2074",100,"HygieneFit",0.6644125,0.70233465,0.7319824,0.785299,0.8506655,0.903046,0.9455143,0.9626001,0.9741577
"2075",101,"HygieneFit",0.66367435,0.7020971,0.7317754,0.783477,0.8501265,0.902222,0.9455036,0.9625982,0.9741577
"2076",102,"HygieneFit",0.66367435,0.7002299,0.7305956,0.78234575,0.84929,0.9012365,0.9454182,0.96257465,0.9741577
"2077",103,"HygieneFit",0.6628241,0.69756265,0.7305707,0.782146,0.848506,0.90090725,0.9450609,0.96230475,0.9741577
"2078",104,"HygieneFit",0.661219075,0.69513365,0.730154,0.782146,0.848147,0.9006845,0.9450609,0.96204255,0.9741577
"2079",105,"HygieneFit",0.659691,0.6928755,0.7287533,0.782146,0.8473465,0.900406,0.9450352,0.96204255,0.9741577
"2080",106,"HygieneFit",0.6582375,0.69066475,0.7259694,0.782146,0.84715,0.900069,0.9448479,0.96204255,0.9741577
"2081",107,"HygieneFit",0.656841275,0.6886001,0.723757,0.782146,0.8468645,0.900069,0.9448479,0.96204255,0.9741577
"2082",108,"HygieneFit",0.655513125,0.68668555,0.7237288,0.7814215,0.8462895,0.900069,0.9448479,0.96204255,0.9741577
"2083",109,"HygieneFit",0.6554517,0.6849418,0.7236928,0.78103375,0.845257,0.900069,0.9448479,0.96204255,0.9741577
"2084",110,"HygieneFit",0.6554517,0.68341655,0.7231346,0.78077725,0.8447765,0.900069,0.9447651,0.96204255,0.9741577
"2085",111,"HygieneFit",0.6554517,0.683342,0.7231343,0.780726,0.844368,0.900069,0.944318,0.96204255,0.9741577
"2086",112,"HygieneFit",0.6554517,0.68332915,0.7231341,0.780321,0.8441845,0.900039,0.9437906,0.96204255,0.9741577
"2087",113,"HygieneFit",0.6554517,0.68332915,0.723134,0.77955575,0.8439265,0.89982625,0.9433656,0.96204255,0.9741577
"2088",114,"HygieneFit",0.6554517,0.68332915,0.723134,0.77840075,0.843693,0.8995885,0.9433268,0.96204255,0.9741577
"2089",115,"HygieneFit",0.6554517,0.68332915,0.7231339,0.777326,0.8436605,0.8995885,0.9433268,0.96204255,0.9741577
"2090",116,"HygieneFit",0.6554517,0.68332915,0.7231339,0.7772345,0.843464,0.8995885,0.9433268,0.96204255,0.9741577
"2091",117,"HygieneFit",0.6554517,0.68332915,0.7231339,0.7772345,0.842963,0.8995885,0.9433268,0.96204255,0.9741577
