"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1257",140,"D_pos",17.697455,18.37796,19.05793,20.169675,21.6828,23.24035,24.80072,25.675895,26.1134625
"1258",141,"D_pos",17.213075,17.8666,18.45503,19.550325,21.00355,22.52245,24.00286,24.88865,25.44204
"1259",142,"D_pos",16.73666,17.2978,17.89073,18.94955,20.36435,21.89835,23.21636,24.12504,24.7519375
"1260",143,"D_pos",16.25001,16.77339,17.38398,18.3685,19.75985,21.25445,22.4871,23.41315,24.0326325
"1261",144,"D_pos",15.76677,16.27224,16.87902,17.8595,19.24115,20.671975,21.86579,22.753015,23.298995
"1262",145,"D_pos",15.3307875,15.88183,16.40778,17.35955,18.6746,20.05475,21.28334,22.153005,22.5973625
"1263",146,"D_pos",15.0275125,15.51348,16.01731,16.8948,18.1699,19.548275,20.74215,21.62856,21.99721
"1264",147,"D_pos",14.715975,15.127715,15.65496,16.469525,17.6955,19.01665,20.19247,21.058905,21.471595
"1265",148,"D_pos",14.4402475,14.73275,15.32017,16.121675,17.278,18.531225,19.75347,20.52139,21.0127575
"1266",149,"D_pos",14.1288175,14.444785,14.95305,15.763425,16.8773,18.06545,19.30954,20.02943,20.5045975
"1267",150,"D_pos",13.8079575,14.183635,14.63266,15.463625,16.5465,17.71005,18.91151,19.53303,20.147965
"1268",151,"D_pos",13.59827,13.93831,14.3503,15.148425,16.24285,17.37565,18.53807,19.080855,19.6677375
"1269",152,"D_pos",13.361525,13.720305,14.08139,14.851875,15.95275,17.0653,18.18103,18.72189,19.2943925
"1270",153,"D_pos",13.10638,13.508705,13.85985,14.601425,15.6739,16.80125,17.89743,18.39598,18.9020875
"1271",154,"D_pos",12.8605075,13.322475,13.6587,14.424,15.45985,16.532625,17.61272,18.110135,18.58627
"1272",155,"D_pos",12.6751675,13.17406,13.49142,14.210675,15.25285,16.321425,17.36887,17.86923,18.3048525
"1273",156,"D_pos",12.58307,13.034,13.34151,14.0807,15.0836,16.11295,17.22625,17.65212,18.096485
"1274",157,"D_pos",12.4447375,12.785685,13.22724,13.987425,14.91905,15.993625,16.96061,17.49724,17.9549675
"1275",158,"D_pos",12.28809,12.68541,13.086,13.856525,14.8124,15.8752,16.8407,17.380785,17.7409125
"1276",159,"D_pos",12.2383375,12.60667,13.01055,13.75985,14.73555,15.802375,16.7333,17.27493,17.61818
"1277",160,"D_pos",12.1822025,12.53884,12.95628,13.7097,14.6749,15.674875,16.57097,17.215285,17.5790925
"1278",161,"D_pos",12.116615,12.461805,12.89743,13.6597,14.63185,15.636025,16.53472,17.12706,17.5474
"1279",162,"D_pos",12.10327,12.41491,12.89217,13.64555,14.59085,15.59205,16.54221,17.106575,17.59452
"1280",163,"D_pos",12.110825,12.377005,12.88057,13.657,14.6068,15.6249,16.59341,17.158295,17.6125025
"1281",164,"D_pos",12.16193,12.39833,12.88271,13.67725,14.65825,15.6939,16.6366,17.279305,17.6911375
"1282",165,"D_pos",12.1889125,12.43562,12.92504,13.735175,14.7003,15.7534,16.75011,17.347705,17.8245625
"1283",166,"D_pos",12.223945,12.4368,13.01058,13.799325,14.78495,15.861275,16.88072,17.46034,18.0850275
"1284",167,"D_pos",12.24804,12.521235,13.07932,13.870325,14.87655,15.97025,17.02978,17.57214,18.284115
"1285",168,"D_pos",12.310125,12.62922,13.1593,13.990825,15.03915,16.17165,17.15927,17.75473,18.5175875
"1286",169,"D_pos",12.4138525,12.7428,13.28001,14.135175,15.203,16.33685,17.39009,18.129265,18.78533
"1287",170,"D_pos",12.508135,12.879135,13.41526,14.296375,15.3789,16.570375,17.61994,18.58897,19.0823
"1288",171,"D_pos",12.6249025,13.093245,13.5939,14.4989,15.6085,16.82615,17.92404,18.870625,19.375745
"1289",172,"D_pos",12.8110875,13.30244,13.79866,14.70705,15.85495,17.174725,18.25293,19.21127,19.83621
"1290",173,"D_pos",13.0453475,13.49533,14.02002,14.944325,16.12465,17.491375,18.57995,19.52232,20.38815
"1291",174,"D_pos",13.29945,13.71415,14.30656,15.22565,16.42855,17.88095,18.93633,20.074655,20.9317875
"1292",175,"D_pos",13.52472,13.958255,14.59182,15.5286,16.78295,18.30125,19.41591,20.56749,21.488025
"1293",176,"D_pos",13.76249,14.292745,14.93123,15.876825,17.1679,18.72295,19.87739,21.11007,22.0762775
"1294",177,"D_pos",14.0497075,14.62975,15.2067,16.224475,17.59795,19.206175,20.43605,21.60551,22.6809875
"1295",178,"D_pos",14.4254625,14.944335,15.57145,16.614825,18.10885,19.7111,21.10343,22.143385,23.3175275
"1296",179,"D_pos",14.7620225,15.319225,15.97189,17.031375,18.63855,20.28775,21.76427,22.83731,24.04604
"1297",180,"D_pos",15.105195,15.778155,16.3516,17.487675,19.129,20.928425,22.43935,23.515455,24.8333675
"1298",181,"D_pos",15.478925,16.175575,16.77028,18.00255,19.6965,21.594075,23.20384,24.270075,25.7345775
"1299",182,"D_pos",15.9365025,16.650115,17.2415,18.5193,20.2524,22.318775,23.96097,25.08364,26.69085
"1300",183,"D_pos",16.3517925,17.130705,17.77092,19.09375,20.8041,23.06095,24.76866,26.11811,27.6290575
"1301",184,"D_pos",16.79942,17.62641,18.36008,19.68275,21.5528,23.850675,25.62149,27.198115,28.59603
"1302",185,"D_pos",17.2842725,18.11147,18.9829,20.377925,22.30255,24.736,26.51637,28.35583,29.754765
"1303",186,"D_pos",17.82206,18.656985,19.64532,21.0737,23.1134,25.620975,27.57562,29.280725,30.938635
"1304",187,"D_pos",18.4186975,19.271715,20.38572,21.795375,23.9369,26.567525,28.65548,30.247135,32.200475
"1305",188,"D_pos",19.0377625,19.96398,21.07387,22.6006,24.75415,27.6939,29.56113,31.51464,33.4813675
"1306",189,"D_pos",19.7068525,20.62215,21.78879,23.4548,25.6718,28.71635,30.74177,32.64245,34.7342025
"1307",190,"D_pos",20.4300325,21.222535,22.62518,24.287325,26.69855,29.767675,31.99372,34.056045,35.8262775
"1308",191,"D_pos",21.1968125,22.0474,23.40292,25.19785,27.65465,30.945925,33.32048,35.52446,37.2575825
"1309",192,"D_pos",21.96853,22.839505,24.32334,26.11595,28.75995,32.108825,34.68892,36.993405,38.87904
"1310",193,"D_pos",22.82882,23.66677,25.19193,27.032225,29.90895,33.3488,36.02485,38.33083,40.35105
"1311",194,"D_pos",23.742595,24.560515,26.1157,28.0958,31.02345,34.5867,37.44057,39.95999,41.91768
"1312",195,"D_pos",24.67271,25.51493,26.96943,29.21555,32.26035,35.995675,39.01115,41.61513,43.664515
"1313",196,"D_pos",25.6326775,26.53458,27.88318,30.233275,33.5698,37.4198,40.60226,43.292965,45.456445
"1314",197,"D_pos",26.6471525,27.46588,28.88276,31.436625,34.73375,38.9426,42.31341,44.95341,47.19479
"1315",198,"D_pos",27.635845,28.36867,30.01008,32.524925,36.0174,40.47465,44.05009,46.80799,48.99016
"1316",199,"D_pos",28.695705,29.40536,31.02203,33.76295,37.5127,41.99755,45.87907,48.73037,50.94595
"1317",200,"D_pos",29.80915,30.604355,31.89923,34.951125,38.90475,43.599225,47.87274,50.720355,53.0877025
"1318",201,"D_pos",30.73894,31.68467,32.97302,36.2621,40.3867,45.343975,49.93114,52.858675,55.13463
"1319",202,"D_pos",31.698075,32.849005,33.99522,37.6045,41.82655,47.069225,51.99115,55.283675,57.24869
"1320",203,"D_pos",32.7607775,33.79485,35.18294,38.8743,43.536,48.855225,54.20836,57.93185,59.46892
"1321",204,"D_pos",33.86787,34.84215,36.3166,40.082525,45.2349,50.952375,56.4858,60.454755,62.2633525
"1322",205,"D_pos",34.9510575,36.043155,37.62203,41.231475,46.80165,52.8277,58.4906,62.863855,64.72624
"1323",206,"D_pos",35.94461,37.134125,38.84736,42.7264,48.452,54.64685,60.90566,65.186915,67.5905375
"1324",207,"D_pos",36.761745,38.251115,40.12675,43.97235,50.0273,56.624325,63.52949,68.147865,70.064775
"1325",208,"D_pos",37.6326275,39.12824,41.44589,45.36135,51.8054,58.8004,66.05014,70.393225,72.804935
"1326",60,"E",0,0,0,0,0,0,0,0,0
"1327",61,"E",0.0001554852,0.00018833765,0.0002432359,0.0003271045,0.0004575025,0.00059767425,0.0007441358,0.0008553295,0.0009405626
"1328",62,"E",0.000264521025,0.0003283628,0.0004176112,0.0005553375,0.0007968625,0.0010375525,0.001309082,0.001501794,0.0016443215
"1329",63,"E",0.000358629675,0.0004443278,0.0005657762,0.000740033,0.001075885,0.00141569,0.001784888,0.00204119,0.002261559
"1330",64,"E",0.000448043325,0.00057150125,0.0006921159,0.0009389655,0.00134124,0.001769055,0.002253908,0.002608324,0.00289566875
"1331",65,"E",0.000562712825,0.00070859505,0.0008211354,0.0011481425,0.00160649,0.0021570675,0.002694974,0.003209492,0.0036350195
"1332",66,"E",0.000688288525,0.0008462019,0.0009830811,0.0013690925,0.00190424,0.00256745,0.003286116,0.003911424,0.004480954
"1333",67,"E",0.000793697775,0.000993523,0.001165216,0.001633045,0.00222852,0.0030300325,0.00397589,0.0046382425,0.005469415
"1334",68,"E",0.000943011475,0.0011431215,0.001367063,0.0019134975,0.00262367,0.00357714,0.004722202,0.0055718585,0.00656391075
"1335",69,"E",0.0011341085,0.0012958575,0.00156029,0.002185885,0.003026855,0.0042117975,0.005626473,0.006797779,0.007876954
"1336",70,"E",0.00132874425,0.001492094,0.001812603,0.0025181275,0.00351611,0.004977375,0.006725862,0.00807126599999999,0.0094778175
"1337",71,"E",0.00149224675,0.0016675285,0.002058072,0.0028301325,0.004030155,0.0057771325,0.007894266,0.00966961649999999,0.0113720625
"1338",72,"E",0.00165542375,0.0019015145,0.002300631,0.0031188275,0.00462625,0.0067404675,0.00919582,0.0116091,0.0132829625
"1339",73,"E",0.00184111325,0.0021197445,0.002558982,0.0034856975,0.00531395,0.007826075,0.01082297,0.013825175,0.01544923
"1340",74,"E",0.0020335435,0.0023221725,0.002820934,0.0037860375,0.00596306,0.0092069925,0.01258075,0.015518315,0.0182769775
"1341",75,"E",0.002215894,0.0025272285,0.003025104,0.0040654775,0.006575375,0.010388175,0.01434122,0.017487565,0.020886795
"1342",76,"E",0.00237639175,0.0026984205,0.003246406,0.00437102,0.007023545,0.011471325,0.01571389,0.01903253,0.02342735
"1343",77,"E",0.00249032525,0.002815981,0.003395752,0.004528915,0.00741122,0.012196675,0.01704516,0.020720905,0.02530281
"1344",78,"E",0.00250666075,0.0028826105,0.003468419,0.00459342,0.007616355,0.012766175,0.01808264,0.02186254,0.02617843
"1345",79,"E",0.00254656875,0.002829214,0.003446249,0.004499095,0.00737096,0.013146475,0.01866937,0.022191505,0.0262039125
"1346",80,"E",0.00239950725,0.0026984405,0.003357909,0.0043990625,0.007034975,0.0132005,0.01863279,0.022272095,0.025567985
"1347",81,"E",0.002221591,0.002600456,0.003171792,0.00424974,0.00690923,0.012866475,0.01811037,0.021911845,0.0250279575
"1348",82,"E",0.002058301,0.00250167,0.003036405,0.0040726825,0.006659165,0.0123378,0.01755191,0.0206449,0.0243581475
"1349",83,"E",0.00196043475,0.0023654935,0.00288085,0.0038257225,0.006415915,0.011639275,0.0169771,0.019892095,0.023269235
"1350",84,"E",0.0019059455,0.0022485565,0.002744277,0.00366274,0.00608198,0.010908525,0.01611012,0.01870706,0.0223111275
"1351",85,"E",0.00184532225,0.0020925855,0.002598692,0.0034587975,0.005836425,0.010138125,0.01494455,0.01766174,0.0209584275
"1352",86,"E",0.001769019,0.0020047985,0.00245733,0.0033027275,0.005569085,0.00952988,0.01392915,0.016465205,0.0196982725
"1353",87,"E",0.0016512315,0.0019157555,0.002331285,0.003148605,0.0052729,0.00892967,0.013069,0.01545059,0.018493515
"1354",88,"E",0.00156109325,0.0018360035,0.00220006,0.0030200125,0.00499494,0.008411935,0.01221626,0.014685905,0.017151955
"1355",89,"E",0.001465349,0.0017588655,0.002124416,0.0028859675,0.00477294,0.008002385,0.01143409,0.013937875,0.01581389
"1356",90,"E",0.00140680525,0.001672683,0.002018872,0.002778665,0.00458032,0.0076443925,0.01067974,0.01290512,0.0147955825
"1357",91,"E",0.00135920625,0.001612794,0.001932371,0.0026664125,0.004398045,0.0072977775,0.0101986,0.01216046,0.0138930275
"1358",92,"E",0.00131414025,0.0015650225,0.001840288,0.002581715,0.004248175,0.00695149,0.009629826,0.01164974,0.0129943475
"1359",93,"E",0.0012711915,0.001509467,0.001758503,0.0024929,0.004118285,0.006587905,0.009140585,0.0111676,0.0122562825
"1360",94,"E",0.00123039325,0.001456914,0.001689775,0.00240534,0.00393368,0.0062597575,0.008711303,0.010670035,0.0116741475
"1361",95,"E",0.0011852165,0.001398921,0.001624442,0.002330315,0.00377289,0.0059814575,0.008171416,0.010132365,0.0111736425
"1362",96,"E",0.0011493985,0.001346712,0.001566698,0.0022557775,0.003623555,0.0057311325,0.007727383,0.00954226499999999,0.0106895725
"1363",97,"E",0.00111735175,0.001299433,0.001514621,0.0021795925,0.00349236,0.00545681,0.00734492,0.0090936465,0.010204455
"1364",98,"E",0.00108589625,0.0012541875,0.00146434,0.0021045925,0.003363255,0.0051964475,0.007017825,0.00863535199999999,0.00960406975
"1365",99,"E",0.00105053775,0.0012172765,0.001415744,0.002006385,0.003244615,0.0049577,0.006690952,0.008204839,0.0090605915
"1366",100,"E",0.00101530375,0.001176953,0.001368776,0.00192923,0.0031359,0.00477187,0.006323529,0.007819691,0.00857396475
"1367",101,"E",0.00098147295,0.001126996,0.001323355,0.0018603975,0.002988505,0.004576315,0.006005912,0.0074492585,0.0081882925
"1368",102,"E",0.000948958225,0.0010872215,0.001279673,0.00179835,0.00285978,0.0043819125,0.005710547,0.0070844115,0.00782943925
"1369",103,"E",0.00091564905,0.0010571945,0.001238908,0.0017379,0.002720345,0.0041425025,0.005430871,0.0067295395,0.0074794855
"1370",104,"E",0.0008833071,0.001028285,0.00119944,0.0016792325,0.002610525,0.0038842175,0.005164762,0.0063891265,0.007087385
"1371",105,"E",0.000852395775,0.0009887567,0.001159563,0.0016150025,0.002518795,0.0036799725,0.004917408,0.006056553,0.006721737
"1372",106,"E",0.00082281765,0.0009488967,0.001118696,0.001560885,0.00238574,0.0035058675,0.00470799,0.0057082365,0.0063897575
"1373",107,"E",0.0007944837,0.00091054685,0.001080111,0.0015078175,0.00227339,0.0033371975,0.004490593,0.005373723,0.00607192175
"1374",108,"E",0.000767314625,0.0008779861,0.001029154,0.0014525075,0.002169265,0.00316473,0.004280155,0.0050557185,0.005765052
"1375",109,"E",0.00074193615,0.00084714035,0.0009848145,0.0013989375,0.00207091,0.003005595,0.004079399,0.004759641,0.005435763
"1376",110,"E",0.0007193943,0.0008174043,0.0009346297,0.0013471275,0.00197884,0.0028567475,0.003907831,0.0045756275,0.00513310275
"1377",111,"E",0.0006976401,0.0007887382,0.0009020386,0.00130286,0.001878015,0.00270303,0.003737194,0.004365021,0.00490799025
"1378",112,"E",0.000674267975,0.00076110235,0.0008724812,0.0012600975,0.001786735,0.0025663975,0.003579776,0.00410029,0.0046926115
"1379",113,"E",0.0006537139,0.0007347557,0.0008432872,0.0012187825,0.001698925,0.0024393225,0.00340147,0.0038637275,0.004468471
"1380",114,"E",0.0006320283,0.00069654515,0.0008147049,0.00117081,0.001612755,0.00232216,0.003204665,0.003704266,0.00421024725
"1381",115,"E",0.00061108835,0.00067737405,0.0007886226,0.0011225575,0.001541835,0.002207965,0.003090726,0.003524929,0.00400383825
"1382",116,"E",0.000591408475,0.00065040575,0.0007617697,0.0010770525,0.00148186,0.0021003225,0.002980149,0.00335509,0.0038271485
"1383",117,"E",0.000572497075,0.0006317304,0.0007367722,0.00103843,0.001419105,0.0020040975,0.002835485,0.003206298,0.0036134925
"1384",118,"E",0.000552430725,0.0006120431,0.0007128435,0.00100399,0.00135707,0.0019089375,0.002677533,0.0030731175,0.00341252775
"1385",119,"E",0.0005340454,0.0005893566,0.0006886418,0.00096889025,0.00131503,0.001826245,0.002545616,0.002933496,0.0032362975
"1386",120,"E",0.000514752425,0.0005683363,0.0006668618,0.00093918475,0.00127132,0.0017379175,0.002425392,0.002772135,0.00310947575
"1387",121,"E",0.000498341475,0.0005494045,0.0006486742,0.00091186075,0.00121834,0.0016704675,0.002315374,0.0026658615,0.00296533875
"1388",122,"E",0.0004873915,0.0005342354,0.0006257799,0.00088464075,0.00117458,0.0015970075,0.002217261,0.002586839,0.002862611
"1389",123,"E",0.0004654057,0.0005198133,0.0006109186,0.0008552055,0.001137465,0.0015440975,0.00213116,0.0024831865,0.00276004675
"1390",124,"E",0.000452593025,0.0005065993,0.0005935557,0.0008270215,0.001099835,0.0015046825,0.002041286,0.002399505,0.00266241675
"1391",125,"E",0.0004408719,0.0004947091,0.000579042,0.00080312175,0.001068725,0.00144968,0.001952393,0.0022715725,0.00256557875
"1392",126,"E",0.000431218375,0.0004875119,0.0005649467,0.000782267,0.001040415,0.001402915,0.001890774,0.002183612,0.002492559
"1393",127,"E",0.0004256111,0.000477245,0.000553484,0.000762169,0.00101668,0.001366595,0.001823231,0.0020896445,0.0024080595
"1394",128,"E",0.000421925,0.0004667246,0.0005406511,0.00074566825,0.0009911185,0.0013294725,0.001762502,0.0020386025,0.002318635
"1395",129,"E",0.000418891875,0.0004595795,0.0005327697,0.000727372,0.00096608,0.0012968425,0.001714043,0.001971053,0.00225233625
"1396",130,"E",0.000416182025,0.00045223865,0.000524207,0.00071006675,0.000937845,0.001264865,0.001681168,0.0019083725,0.002201468
"1397",131,"E",0.000409987375,0.0004476125,0.0005151659,0.00069758975,0.0009173195,0.0012406,0.001629608,0.0018591275,0.0021552065
"1398",132,"E",0.000403371,0.00043869045,0.0005082037,0.0006927585,0.0009038815,0.0012211625,0.00159662,0.001825654,0.0021121405
"1399",133,"E",0.000398505825,0.00043255795,0.0005003162,0.00068646825,0.000892714,0.0012026525,0.00156904,0.001793156,0.0020770015
"1400",134,"E",0.000397543825,0.0004282642,0.0004965946,0.0006752685,0.000882592,0.00118491,0.001544046,0.00176302,0.00204573425
"1401",135,"E",0.00039711,0.00042661725,0.0004950461,0.00066801625,0.000871498,0.0011671475,0.001516582,0.001735532,0.00201811425
"1402",136,"E",0.0003971977,0.00042389405,0.0004926045,0.000662588,0.0008620495,0.001156085,0.001500139,0.0017253395,0.0019943915
"1403",137,"E",0.00039747105,0.000420646,0.0004880663,0.00066232375,0.0008568915,0.001144305,0.001482377,0.001709703,0.00195894275
"1404",138,"E",0.00039671615,0.0004178597,0.0004847935,0.000659828,0.000852351,0.001134775,0.001461742,0.0016952765,0.00194079425
"1405",139,"E",0.00039376275,0.000417503,0.0004888404,0.00065924625,0.0008509605,0.0011288525,0.001451586,0.00168401,0.00192663225
"1406",140,"E",0.0003938674,0.00041932855,0.0004928911,0.00065983575,0.0008507975,0.0011287525,0.001437544,0.00167678,0.0019012745
"1407",141,"E",0.00039448285,0.00042177395,0.0004945976,0.00066131175,0.00085185,0.0011302825,0.001433439,0.001671018,0.0018829165
"1408",142,"E",0.000393852925,0.00042108265,0.000492672,0.00066175825,0.000853977,0.00113558,0.001440194,0.001672424,0.00188121525
"1409",143,"E",0.00039401955,0.00042417515,0.0004926944,0.000664217,0.0008544795,0.0011409125,0.001452193,0.0016760785,0.001872377
"1410",144,"E",0.000394954225,0.00043306135,0.0004960435,0.00066950925,0.0008548315,0.0011469275,0.001464097,0.0016826165,0.001862728
"1411",145,"E",0.000397517925,0.00043618215,0.0004998202,0.00067136575,0.0008614455,0.0011493525,0.001469132,0.0016967595,0.0018560315
"1412",146,"E",0.0004005222,0.0004398842,0.0005065868,0.00067633925,0.0008694825,0.0011565375,0.001461872,0.001715336,0.0018615285
"1413",147,"E",0.000405741225,0.00044428585,0.0005109419,0.00068227425,0.0008784365,0.001165905,0.001477075,0.0017296015,0.001873499
"1414",148,"E",0.0004093299,0.0004493126,0.0005184328,0.0006905655,0.000886481,0.001176455,0.001511098,0.001746657,0.0018889825
"1415",149,"E",0.0004159809,0.000454981,0.0005253297,0.0007000905,0.0008954285,0.0011880625,0.001537398,0.001772263,0.00191049625
"1416",150,"E",0.00042370745,0.0004632284,0.0005316862,0.000713693,0.000906492,0.0011991175,0.001553399,0.001794564,0.001932836
"1417",151,"E",0.000430402775,0.0004698028,0.0005412093,0.0007256275,0.0009215815,0.0012171525,0.001561169,0.001822214,0.0019527575
"1418",152,"E",0.00043737715,0.0004763999,0.0005514038,0.00074089125,0.0009400005,0.00123461,0.00157804,0.0018435715,0.00198873425
"1419",153,"E",0.000445240575,0.0004839253,0.0005628721,0.0007535235,0.0009580495,0.001255595,0.001614209,0.001879149,0.002027998
"1420",154,"E",0.0004527298,0.0004929308,0.0005760948,0.000767493,0.000978904,0.0012838125,0.001644069,0.0019134355,0.00207068925
"1421",155,"E",0.000462947275,0.0005050478,0.0005903796,0.00078696175,0.001003925,0.0013116175,0.001689644,0.0019534645,0.00212437375
"1422",156,"E",0.000474150875,0.00051977675,0.0006039055,0.00080535725,0.00102722,0.001347255,0.001724716,0.001996053,0.0021961485
"1423",157,"E",0.00048648875,0.0005331862,0.0006184339,0.000828609,0.001051845,0.0013817625,0.001761957,0.00204975,0.00225692925
"1424",158,"E",0.0005022969,0.00054708405,0.0006343492,0.00085019525,0.001079585,0.001415985,0.001801485,0.0021004265,0.002317851
"1425",159,"E",0.000519403925,0.00056218715,0.0006527125,0.000879394,0.00110963,0.0014571,0.001844495,0.0021686445,0.0023790125
"1426",160,"E",0.000537317375,0.00057569345,0.0006745906,0.00090631175,0.001144195,0.001504525,0.00189788,0.002244885,0.00244940725
