"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"576",161,"CumDeath",0.00071761155,0.00073451185,0.0007574736,0.000819092,0.00103186,0.001297375,0.001631915,0.001903583,0.0021195565
"577",162,"CumDeath",0.0007220061,0.00074087515,0.0007625606,0.00083041775,0.00105364,0.001335875,0.001722021,0.0020191395,0.00225997425
"578",163,"CumDeath",0.000726516825,0.0007460772,0.000767578,0.00083823375,0.001077425,0.0013831925,0.00181759,0.002131894,0.002389616
"579",164,"CumDeath",0.00073214355,0.00075135575,0.0007731625,0.0008470005,0.001101975,0.00143194,0.001909886,0.002248495,0.0025212015
"580",165,"CumDeath",0.0007363308,0.00075670655,0.0007782877,0.000856871,0.00112825,0.00147838,0.001997886,0.002368588,0.0026528785
"581",166,"CumDeath",0.00073929645,0.0007619945,0.0007835087,0.00086449825,0.00115227,0.0015312675,0.002084102,0.002491623,0.0027854125
"582",167,"CumDeath",0.00074404645,0.00076721825,0.0007890844,0.00087692925,0.001181835,0.0015969675,0.002176365,0.0026528825,0.00295719475
"583",168,"CumDeath",0.0007492545,0.00077238185,0.0007948898,0.00088549975,0.00120831,0.00165873,0.0023063,0.002841365,0.00311744075
"584",169,"CumDeath",0.000753548075,0.0007777794,0.000802838,0.0008940005,0.00124298,0.0017217375,0.002442966,0.002999926,0.00332018675
"585",170,"CumDeath",0.0007574755,0.0007832459,0.0008078212,0.000903215,0.001280355,0.0017924575,0.002579412,0.0031182085,0.0035568915
"586",171,"CumDeath",0.00076135945,0.0007878352,0.0008144901,0.000913483,0.00132055,0.0018677475,0.002714752,0.003262016,0.0037680855
"587",172,"CumDeath",0.00076520615,0.0007926958,0.0008180451,0.00092563925,0.001354935,0.001942025,0.002825767,0.0033655565,0.003968092
"588",173,"CumDeath",0.0007690331,0.0007974206,0.0008241712,0.0009393145,0.00138988,0.0020038225,0.002969426,0.0035277395,0.00414676375
"589",174,"CumDeath",0.0007746078,0.00080193445,0.0008287717,0.00095559325,0.001427845,0.0020759675,0.003091805,0.003723668,0.00428272375
"590",175,"CumDeath",0.0007802041,0.0008067623,0.0008343793,0.0009687655,0.001475555,0.0021575325,0.003201481,0.0039184345,0.004430551
"591",176,"CumDeath",0.00078545545,0.0008113243,0.0008392802,0.00098218225,0.00151861,0.002225385,0.003332536,0.004069395,0.0046354255
"592",177,"CumDeath",0.000790685525,0.00081598155,0.0008428298,0.0009955445,0.001563375,0.0023050225,0.003470877,0.0042222335,0.00484354525
"593",178,"CumDeath",0.000794685675,0.0008205748,0.000848171,0.0010058175,0.001612425,0.00238948,0.003623535,0.004373632,0.0050307385
"594",179,"CumDeath",0.00079864235,0.0008251181,0.0008552551,0.0010165825,0.001661665,0.002470025,0.003733962,0.0045242825,0.00522140225
"595",180,"CumDeath",0.000802326325,0.0008290623,0.0008620152,0.0010275325,0.00171223,0.0025614175,0.003851191,0.004695319,0.005419992
"596",181,"CumDeath",0.00080565125,0.00083373435,0.0008692632,0.0010383175,0.00175658,0.002650775,0.004015195,0.004856606,0.0056056135
"597",182,"CumDeath",0.000809727925,0.0008368214,0.0008740755,0.0010485625,0.001803415,0.002747515,0.00408289,0.00496653,0.0058015515
"598",183,"CumDeath",0.000814164875,0.0008406666,0.000879217,0.0010622675,0.00184561,0.002839275,0.004198269,0.005108135,0.00601317425
"599",184,"CumDeath",0.0008186039,0.00084574775,0.0008834968,0.0010774375,0.001892825,0.0029578875,0.00431996,0.0052940585,0.006207692
"600",185,"CumDeath",0.00082298605,0.00084917175,0.0008879936,0.00109471,0.00194306,0.003057755,0.004469471,0.005498981,0.006361801
"601",186,"CumDeath",0.000827333025,0.0008548197,0.0008925298,0.0011127075,0.00199538,0.003142125,0.004656432,0.0057005745,0.00654434525
"602",187,"CumDeath",0.000832395575,0.00085656305,0.000900454,0.0011202675,0.002053865,0.0032353575,0.004763787,0.0058984395,0.0067739045
"603",188,"CumDeath",0.00083810685,0.0008610243,0.0009085363,0.00112881,0.00212094,0.0033454425,0.004844574,0.0060923305,0.0070103625
"604",189,"CumDeath",0.000842408275,0.00086552345,0.0009136401,0.001156155,0.002182025,0.00345146,0.004995479,0.006282063,0.00723348975
"605",190,"CumDeath",0.00084481655,0.0008700277,0.0009181932,0.001186105,0.002243375,0.003554875,0.005171777,0.0064747475,0.0074407585
"606",191,"CumDeath",0.000846495925,0.000874538,0.0009273724,0.001204235,0.002334915,0.0036900225,0.00536827,0.006689824,0.00762115825
"607",192,"CumDeath",0.000848971825,0.00087865345,0.0009352001,0.001221895,0.00238662,0.00379196,0.005563763,0.006837044,0.0077985745
"608",193,"CumDeath",0.00085145245,0.0008826511,0.0009437017,0.0012425825,0.00245108,0.0038998375,0.005760408,0.007079773,0.00797524725
"609",194,"CumDeath",0.00085393985,0.00088862445,0.0009481258,0.0012626225,0.002524425,0.0039996,0.005911773,0.0072718165,0.008141056
"610",195,"CumDeath",0.0008564324,0.00089302365,0.0009537512,0.0012831875,0.0025756,0.0040957725,0.006015281,0.007443526,0.008317517
"611",196,"CumDeath",0.00086031295,0.00089669225,0.000961454,0.0012953325,0.00263753,0.0042220875,0.006172348,0.0076117985,0.00848682824999999
"612",197,"CumDeath",0.000864750575,0.0009006816,0.0009672915,0.0013188775,0.002719485,0.0043210425,0.006311258,0.007764113,0.00865792249999999
"613",198,"CumDeath",0.000869300375,0.0009047312,0.0009741903,0.001341125,0.002796855,0.00441516,0.006390401,0.007868724,0.00885018924999999
"614",199,"CumDeath",0.000877166325,0.0009102683,0.0009825443,0.00135826,0.00288013,0.0044905275,0.006468169,0.00797116999999999,0.00903874275
"615",200,"CumDeath",0.000883139125,0.00091442975,0.0009886518,0.0013848875,0.00295041,0.0045524625,0.006639809,0.00807154399999999,0.00925454775
"616",201,"CumDeath",0.00088773445,0.00091786545,0.0009966336,0.00141313,0.00303003,0.00462234,0.006797211,0.00817983749999999,0.00949962025
"617",202,"CumDeath",0.000894783275,0.00092127575,0.001004603,0.001452745,0.003071115,0.0046906025,0.006938088,0.00839349249999999,0.00968704825
"618",203,"CumDeath",0.000900798425,0.00092513,0.001011712,0.001484405,0.003170505,0.0047915925,0.007083533,0.008609184,0.00986020925
"619",204,"CumDeath",0.000903718775,0.00093063575,0.00101887,0.001502095,0.003244655,0.004897035,0.00722403,0.008823911,0.010028675
"620",205,"CumDeath",0.0009066464,0.0009337387,0.0010268,0.00152418,0.003307465,0.0050038175,0.007326693,0.00900962,0.01018823
"621",206,"CumDeath",0.000909582775,0.0009393894,0.001034422,0.0015478825,0.003355645,0.0050850325,0.007428511,0.0090845235,0.010344595
"622",207,"CumDeath",0.00091253185,0.0009492099,0.001039196,0.0015763725,0.003410585,0.00520007,0.007567751,0.00915686,0.0104979075
"623",208,"CumDeath",0.0009154951,0.00095527405,0.001049041,0.001590365,0.0034718,0.00532059,0.007705405,0.0092274535,0.010648225
"624",209,"CumDeath",0.000918474525,0.0009593576,0.00105987,0.001620285,0.003535205,0.0054370425,0.00781312,0.00935955,0.010795695
"625",210,"CumDeath",0.000921979075,0.0009643172,0.00106842,0.0016344575,0.00359474,0.0055385,0.007987664,0.009467685,0.01094027
"626",211,"CumDeath",0.000927266025,0.0009694526,0.001077157,0.0016699175,0.00364421,0.005643515,0.008116665,0.0095434915,0.01108215
"627",212,"CumDeath",0.000929164175,0.00097583415,0.00108669,0.0017065,0.003719815,0.00571668,0.00819427,0.009651702,0.01122143
"628",213,"CumDeath",0.000932750925,0.00098019905,0.001097189,0.00173915,0.00377534,0.0057877725,0.008289491,0.009874419,0.011358115
"629",214,"CumDeath",0.000937118925,0.0009838444,0.001106447,0.001783825,0.003837615,0.0058804525,0.008384627,0.010053535,0.01150323
"630",215,"CumDeath",0.0009414984,0.0009875431,0.001123441,0.00179788,0.00388397,0.005957555,0.008478532,0.01026716,0.011647565
"631",216,"CumDeath",0.0009458995,0.0009912663,0.001137657,0.0018075025,0.003931915,0.0060294625,0.008604452,0.010482385,0.011789505
"632",217,"CumDeath",0.0009513723,0.00099505335,0.001144801,0.001837465,0.003966395,0.006114635,0.008697631,0.010662385,0.011941755
"633",218,"CumDeath",0.000955860725,0.00099901785,0.001153763,0.00187204,0.004014405,0.00622126,0.008812743,0.01078969,0.0120997325
"634",219,"CumDeath",0.000958714125,0.0010031135,0.001161378,0.00190815,0.004067085,0.0062904725,0.008894056,0.010909975,0.012255195
"635",220,"CumDeath",0.000961566425,0.0010182965,0.001173743,0.0019498775,0.00411357,0.0063745575,0.008971789,0.01102811,0.0124077225
"636",221,"CumDeath",0.000964700725,0.001026207,0.001183044,0.0019934175,0.004154745,0.0064971225,0.009046177,0.011144655,0.01251269
"637",222,"CumDeath",0.000967859575,0.0010362315,0.001194644,0.00203788,0.004219725,0.006619055,0.00917231100000001,0.01127982,0.01266992
"638",223,"CumDeath",0.000971043125,0.00104441,0.001206567,0.0020868925,0.00428406,0.006700755,0.009387805,0.01139619,0.01279874
"639",224,"CumDeath",0.000974256375,0.0010458955,0.001219353,0.0021150225,0.00435209,0.00678788,0.00952335,0.011508635,0.0129768
"640",225,"CumDeath",0.00097798795,0.0010505325,0.0012329,0.002136305,0.004407005,0.0068544925,0.009689454,0.011619525,0.01313586
"641",226,"CumDeath",0.000982493575,0.0010566135,0.001246895,0.0021575425,0.004457075,0.006932015,0.009796399,0.011745975,0.013266765
"642",227,"CumDeath",0.000987053475,0.001062417,0.001261333,0.0022218625,0.0045039,0.0069989875,0.009903855,0.011887125,0.0133692525
"643",228,"CumDeath",0.000991680325,0.001066319,0.001276253,0.0022807925,0.004548375,0.00705852,0.0100411,0.012026075,0.0135474875
"644",229,"CumDeath",0.0009953452,0.0010702285,0.001288079,0.0023325625,0.004579865,0.00709693,0.01016372,0.01216263,0.01369615
"645",230,"CumDeath",0.0009984258,0.001074142,0.001297804,0.0023759825,0.004625255,0.0071476475,0.01023605,0.01229709,0.0138423025
"646",231,"CumDeath",0.00100171575,0.001078502,0.001316814,0.0024191075,0.004691295,0.00720042,0.01029429,0.012429355,0.0139860025
"647",232,"CumDeath",0.00100597375,0.001081893,0.001337841,0.00246496,0.004710555,0.0072556625,0.01037635,0.012559425,0.0141281975
"648",233,"CumDeath",0.001010155,0.0010850095,0.001352821,0.002520125,0.004749215,0.0073102675,0.01043791,0.01268741,0.0142685025
"649",234,"CumDeath",0.00101376,0.001091409,0.001366832,0.0025702175,0.004808455,0.0073867825,0.01050703,0.012799,0.0144064125
"650",235,"CumDeath",0.00101635225,0.0010954375,0.001381581,0.0026215,0.004837075,0.007444645,0.01060799,0.01287799,0.01450942
"651",236,"CumDeath",0.0010189245,0.0010994645,0.001396568,0.002662095,0.004864985,0.0074954725,0.01066645,0.013001815,0.01459591
"652",237,"CumDeath",0.00102147675,0.0011034995,0.001415177,0.0026908,0.00491287,0.007555325,0.01071077,0.013124875,0.0146828525
"653",238,"CumDeath",0.00102400375,0.0011075425,0.001424865,0.0027427375,0.00497629,0.0076223225,0.01075041,0.013245935,0.014769985
"654",239,"CumDeath",0.00102651075,0.0011115845,0.001438014,0.0027809975,0.00501947,0.007732745,0.01086352,0.013361945,0.014881845
"655",240,"CumDeath",0.00102899775,0.0011156345,0.001451312,0.0028033125,0.005041845,0.00780675,0.01100584,0.013403,0.014991885
"656",241,"CumDeath",0.00103146475,0.001119727,0.001464776,0.002826365,0.005109665,0.00786803,0.01107882,0.01344021,0.015100105
"657",242,"CumDeath",0.0010339165,0.001123982,0.001479546,0.0028576175,0.00516234,0.0079581375,0.01114689,0.01347637,0.0152066
"658",243,"CumDeath",0.00103875325,0.0011282325,0.001491753,0.0028808275,0.00520331,0.00804375,0.01121424,0.013511395,0.015311375
"659",244,"CumDeath",0.0010429585,0.001132498,0.001503407,0.00289372,0.00524176,0.0081083575,0.01128087,0.013545285,0.0154143825
"660",245,"CumDeath",0.00104522375,0.001136779,0.001513604,0.00292019,0.005288455,0.0081718075,0.01134689,0.01358544,0.01551587
"661",246,"CumDeath",0.00104744575,0.001141074,0.001522356,0.002953495,0.005329975,0.00823027,0.01140011,0.013673205,0.015615585
"662",247,"CumDeath",0.00105004425,0.0011458245,0.001531104,0.0029864925,0.00535711,0.0082951625,0.01144463,0.01377789,0.015713685
"663",248,"CumDeath",0.001053553,0.001152598,0.001541774,0.003012765,0.005380835,0.0083983175,0.01148845,0.013890845,0.015810265
"664",249,"CumDeath",0.00105708725,0.0011566545,0.001564049,0.00304504,0.00542328,0.0084781025,0.01153149,0.013999435,0.01590533
"665",250,"CumDeath",0.0010606495,0.0011578265,0.001580786,0.003095995,0.00545157,0.00852063,0.01157384,0.014103955,0.015999425
"666",251,"CumDeath",0.00106335625,0.001161807,0.001593423,0.0031633,0.005518685,0.00861905,0.01163502,0.01420128,0.0160921475
"667",252,"CumDeath",0.00106480275,0.001165797,0.00160617,0.0032103825,0.005547585,0.008676815,0.01172377,0.01429458,0.016183385
"668",253,"CumDeath",0.00106623925,0.001170423,0.001619016,0.00326746,0.00563099,0.008728165,0.01181084,0.01438412,0.016273185
"669",254,"CumDeath",0.00106765575,0.0011803985,0.001633516,0.003280915,0.00570908,0.00877781,0.01189632,0.0144701,0.0163616525
"670",255,"CumDeath",0.00106905225,0.001183999,0.001650719,0.0032928325,0.005752185,0.0088337425,0.01198012,0.014552615,0.016448735
"671",256,"CumDeath",0.00107037125,0.0011922565,0.001668101,0.0033097775,0.005800475,0.0088836725,0.01205777,0.01463166,0.0165344275
"672",257,"CumDeath",0.00107182325,0.001203979,0.001685673,0.0033433525,0.00585559,0.0089325825,0.01212094,0.01470772,0.01661874
"673",258,"CumDeath",0.00107447325,0.001216478,0.001703416,0.00336466,0.00590847,0.0089879175,0.01218342,0.0147806,0.0167018625
"674",259,"CumDeath",0.0010771185,0.001229498,0.001721348,0.003392115,0.00597155,0.0090406225,0.01224518,0.014821605,0.016783595
"675",260,"CumDeath",0.0010797595,0.001233064,0.001739443,0.0034374975,0.00599854,0.0090865425,0.01230624,0.014867725,0.0168723975
"676",261,"CumDeath",0.001082369,0.0012348895,0.001757736,0.0034878225,0.006025225,0.00914217,0.01236661,0.01498934,0.016928855
"677",262,"CumDeath",0.0010849475,0.0012401955,0.001776182,0.003534865,0.006051615,0.009206365,0.01242628,0.01505731,0.0169837925
"678",263,"CumDeath",0.00108849675,0.0012484525,0.001790722,0.0035572225,0.00608482,0.009262035,0.01248526,0.015122775,0.0170700075
"679",264,"CumDeath",0.001092071,0.0012515975,0.001803777,0.0036037025,0.006126265,0.0092900375,0.01254364,0.01518554,0.0171634975
"680",265,"CumDeath",0.00109567625,0.0012547125,0.001816886,0.0036323475,0.00616407,0.009325605,0.01260132,0.01524352,0.01725585
"681",266,"CumDeath",0.00109932425,0.0012578075,0.001830049,0.0036477225,0.006192085,0.009369475,0.01265832,0.015295325,0.017347055
"682",267,"CumDeath",0.001103025,0.0012612245,0.001843249,0.0036880075,0.006226755,0.0094126775,0.01271473,0.015345105,0.01743717
"683",268,"CumDeath",0.00110677275,0.0012646535,0.001856502,0.0037307125,0.00625008,0.009452,0.01276917,0.01539276,0.01752629
"684",269,"CumDeath",0.001110568,0.0012680705,0.0018698,0.0037734025,0.006269305,0.009489965,0.01282249,0.01543839,0.01761432
"685",270,"CumDeath",0.001114416,0.001276785,0.001884548,0.00381608,0.006306925,0.0095272825,0.01287523,0.015499755,0.0177013025
"686",271,"CumDeath",0.001118311,0.0012857925,0.001899785,0.00384659,0.00633683,0.009575245,0.01292746,0.015565085,0.0177872425
"687",272,"CumDeath",0.0011222635,0.001294932,0.001922392,0.0038831475,0.00636609,0.00962143,0.0129792,0.01562982,0.0178721875
"688",273,"CumDeath",0.00112625825,0.0013034055,0.001938816,0.003904345,0.006412175,0.00967017,0.01303035,0.01566605,0.0179561375
"689",274,"CumDeath",0.00113031525,0.001305921,0.001941011,0.00395147,0.00645834,0.0097257925,0.01308991,0.015679905,0.0180390925
"690",275,"CumDeath",0.00113441975,0.0013084075,0.001953192,0.0039713975,0.006479335,0.0097644075,0.01318165,0.01569592,0.0181210525
"691",276,"CumDeath",0.00113858125,0.0013108735,0.001966481,0.00398353,0.00651667,0.0097968775,0.01327163,0.015763585,0.0182021175
"692",277,"CumDeath",0.001142795,0.00131331,0.00197997,0.0039955325,0.00655503,0.0098348425,0.01334836,0.015830075,0.0182821875
"693",278,"CumDeath",0.001145028,0.001315726,0.001988186,0.00400739,0.006593215,0.009873835,0.01339631,0.0158954,0.01836089
"694",279,"CumDeath",0.00114662925,0.001318113,0.002004664,0.00401911,0.006628115,0.0099186225,0.01344253,0.01595956,0.018415025
"695",280,"CumDeath",0.0011482305,0.00132047,0.002018857,0.00403714,0.006649495,0.009958135,0.01348397,0.016022545,0.01846826
"696",281,"CumDeath",0.00114983175,0.001322807,0.002032643,0.00408554,0.006670625,0.010018375,0.01352491,0.016084555,0.0185218475
"697",282,"CumDeath",0.001151433,0.001325115,0.002046455,0.00414256,0.006731365,0.010069375,0.01357308,0.0161453,0.0185752025
"698",283,"CumDeath",0.00115303425,0.0013274025,0.002060311,0.00417914,0.006788505,0.010092125,0.01364252,0.01620507,0.0186278
"699",284,"CumDeath",0.0011546355,0.00132967,0.002074202,0.00420075,0.006799055,0.0101197,0.01370074,0.016263765,0.018679445
"700",285,"CumDeath",0.00115623675,0.0013319075,0.002088118,0.0042253675,0.006809455,0.010161325,0.01373667,0.01632139,0.0187303325
"701",286,"CumDeath",0.00115774675,0.001334116,0.002097164,0.004270195,0.006849265,0.010198025,0.01377201,0.01637804,0.0187803675
"702",287,"CumDeath",0.0011591955,0.0013363045,0.002101295,0.0042953325,0.00688182,0.010233975,0.01380684,0.01643371,0.0188295925
"703",288,"CumDeath",0.0011640305,0.00133855,0.002107772,0.00431783,0.006900905,0.010269425,0.01384115,0.016488405,0.018878065
"704",289,"CumDeath",0.00117008075,0.001340864,0.002136407,0.0043515575,0.00692558,0.01030135,0.01387358,0.01654203,0.0189216375
"705",290,"CumDeath",0.0011762045,0.0013431505,0.002159736,0.0043797575,0.00696098,0.010339175,0.01390405,0.01659437,0.01894403
"706",291,"CumDeath",0.0011824655,0.0013455025,0.00220457,0.0044049675,0.006991645,0.010368075,0.01393408,0.01664464,0.0189658275
"707",292,"CumDeath",0.00118821825,0.001353177,0.00220971,0.00441535,0.00701108,0.0103941,0.01397148,0.01669393,0.018987125
"708",293,"CumDeath",0.001191169,0.0013621235,0.002213546,0.0044239875,0.007037405,0.01043515,0.01400862,0.016742345,0.019007775
"709",294,"CumDeath",0.0011941145,0.001371185,0.002225796,0.0044330125,0.00706958,0.01047605,0.01404451,0.01678997,0.0190351025
"710",295,"CumDeath",0.00119705525,0.0013803605,0.002247037,0.0044604675,0.007105005,0.0105166,0.01407764,0.01683662,0.0190857275
"711",296,"CumDeath",0.001199588,0.0013896315,0.002254309,0.00451389,0.007122655,0.010556675,0.0141104,0.01687672,0.019135425
"712",60,"CumInfected",0,0,0,0,0,0,0,0,0
"713",61,"CumInfected",7.6809895e-06,9.7231475e-06,1.135821e-05,1.6740725e-05,2.438435e-05,3.8278275e-05,5.714589e-05,7.624961e-05,8.58474875e-05
"714",62,"CumInfected",2.733964e-05,3.4932955e-05,4.096822e-05,6.0561225e-05,8.77012e-05,0.00013806675,0.0002044121,0.0002702324,0.000303918425
"715",63,"CumInfected",5.6724185e-05,7.195822e-05,8.487642e-05,0.00012632125,0.0001816905,0.00028417675,0.0004228463,0.00056151705,0.00062731665
"716",64,"CumInfected",9.533423e-05,0.0001192019,0.0001388214,0.00021086275,0.000302865,0.00047466825,0.0007152657,0.00095928675,0.00105765575
"717",65,"CumInfected",0.0001424885,0.00017693625,0.0002079943,0.0003142695,0.0004526155,0.0007070985,0.001084568,0.001438505,0.00161383675
"718",66,"CumInfected",0.000200140025,0.00025270715,0.0002965916,0.00043540175,0.0006320545,0.00098427325,0.001557652,0.0020503305,0.0023161225
"719",67,"CumInfected",0.00027560015,0.00034619585,0.0004051607,0.00058286525,0.0008457765,0.001322455,0.002092173,0.0027952555,0.003208879
"720",68,"CumInfected",0.000364678075,0.0004582363,0.0005372835,0.00075114075,0.001097075,0.001706485,0.00278138,0.003777396,0.004338868
"721",69,"CumInfected",0.000469011075,0.00059139975,0.0006836309,0.00094531525,0.001396135,0.002139525,0.003695009,0.005014069,0.00576775325
"722",70,"CumInfected",0.00059300435,0.0007534791,0.0008709927,0.0011722775,0.001738065,0.0026654975,0.004835454,0.006580374,0.00757144
"723",71,"CumInfected",0.0007407155,0.0009299833,0.001066709,0.0014435175,0.00215363,0.003306915,0.006187339,0.00847667699999999,0.00977300775
"724",72,"CumInfected",0.0009146643,0.0011289335,0.00130684,0.001762435,0.002590925,0.0040418775,0.007882881,0.01069359,0.0124830625
"725",73,"CumInfected",0.001120278,0.0013664265,0.001612006,0.0021512325,0.003149845,0.00485811,0.009842378,0.01359782,0.015713335
