"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1088",191,"CumPosTest",0.000941358875,0.0009847531,0.001031426,0.0011256475,0.001260255,0.0014268325,0.001620525,0.0017767525,0.00187049975
"1089",192,"CumPosTest",0.000984308375,0.001031863,0.001083285,0.001180675,0.001332945,0.00151987,0.001738724,0.001913899,0.00201959
"1090",193,"CumPosTest",0.0010304205,0.001081949,0.001135746,0.001238535,0.00141454,0.0016161575,0.001866027,0.002059793,0.0021835635
"1091",194,"CumPosTest",0.00108132925,0.0011277395,0.001192108,0.00130656,0.00149721,0.0017261625,0.002005701,0.0022154605,0.002371813
"1092",195,"CumPosTest",0.0011331655,0.001180258,0.001252442,0.0013786525,0.001587975,0.0018395475,0.002157694,0.0023792815,0.002586976
"1093",196,"CumPosTest",0.00118804275,0.001242774,0.001314112,0.001452845,0.0016835,0.00196463,0.00231551,0.0025743095,0.00282321175
"1094",197,"CumPosTest",0.0012438935,0.00130236,0.001379657,0.0015393775,0.00178033,0.002107165,0.002488272,0.0027588605,0.0030762705
"1095",198,"CumPosTest",0.001301309,0.0013696255,0.001451055,0.0016252925,0.0018912,0.00225189,0.002667781,0.002983481,0.00333609425
"1096",199,"CumPosTest",0.00135918975,0.0014391775,0.001527732,0.001711065,0.002009185,0.002408985,0.002861163,0.003230177,0.00361837425
"1097",200,"CumPosTest",0.00142182325,0.0015159475,0.001605855,0.0018178575,0.00213322,0.00257279,0.003106109,0.003497536,0.00392452675
"1098",201,"CumPosTest",0.00148482975,0.0015974095,0.001696678,0.0019221325,0.002274665,0.002743975,0.003365554,0.0037912725,0.00425812225
"1099",202,"CumPosTest",0.00155521975,0.0016835335,0.001794372,0.0020333425,0.00241789,0.00293599,0.003627311,0.0041054565,0.0046321295
"1100",203,"CumPosTest",0.00162927325,0.0017703495,0.001895518,0.00214807,0.00257792,0.0031454625,0.003932647,0.004443413,0.00503867225
"1101",204,"CumPosTest",0.0017075035,0.001863074,0.001999726,0.002275785,0.002742405,0.00336537,0.004255099,0.004806189,0.005480175
"1102",205,"CumPosTest",0.0017924905,0.0019643705,0.002108461,0.0024124875,0.002913945,0.0035922875,0.004586091,0.0051948345,0.005960575
"1103",206,"CumPosTest",0.0018850765,0.002063455,0.002222142,0.00255926,0.003103365,0.0038338625,0.004941262,0.00561023,0.006481877
"1104",207,"CumPosTest",0.0019830515,0.002164669,0.002349322,0.002716355,0.00330845,0.0041071875,0.005352531,0.006053404,0.00700764125
"1105",208,"CumPosTest",0.00208321325,0.002275334,0.0024831,0.002884535,0.00352827,0.00439931,0.005774164,0.006526859,0.0075645
"1106",209,"CumPosTest",0.00218727275,0.0023920495,0.00262376,0.003059525,0.003753685,0.004723855,0.006221001,0.00704370349999999,0.00820179375
"1107",210,"CumPosTest",0.00229689575,0.0025145055,0.002769347,0.0032430475,0.003997525,0.0050674725,0.006679317,0.00759434349999999,0.00888893249999999
"1108",211,"CumPosTest",0.00241245075,0.002643532,0.002919336,0.0034328975,0.004251595,0.005431245,0.007158568,0.008192354,0.00962537624999999
"1109",212,"CumPosTest",0.002534658,0.0027892735,0.003078998,0.0036378475,0.00451792,0.0058001575,0.007663545,0.0088275915,0.0104144625
"1110",213,"CumPosTest",0.0026751815,0.002942712,0.003253671,0.00385992,0.00481416,0.00618841,0.008250596,0.0095928265,0.0112580475
"1111",214,"CumPosTest",0.0028203975,0.003089902,0.003434628,0.004107355,0.00512606,0.0066125325,0.008892216,0.01034586,0.01214767
"1112",215,"CumPosTest",0.0029683385,0.00324364,0.00362974,0.0043595025,0.00544809,0.0070711475,0.009466104,0.011090685,0.01302751
"1113",216,"CumPosTest",0.00312458525,0.003404132,0.003830435,0.00461637,0.00578629,0.00756992,0.01008604,0.01188461,0.0139524625
"1114",217,"CumPosTest",0.00328956475,0.003573402,0.004025551,0.004888255,0.0061585,0.008104105,0.01077194,0.012629405,0.0149231025
"1115",218,"CumPosTest",0.003465833,0.0037560325,0.004240076,0.0051660175,0.00654396,0.00866021,0.01151311,0.01345884,0.0159549075
"1116",219,"CumPosTest",0.00365372575,0.0039473815,0.00447359,0.0054607025,0.006973025,0.0092324125,0.01225627,0.01439987,0.01711964
"1117",220,"CumPosTest",0.00385198625,0.0041486715,0.004719959,0.00576577,0.00743236,0.00983212,0.01306915,0.0154592,0.018418845
"1118",221,"CumPosTest",0.00406152825,0.0043597785,0.004967574,0.0061071825,0.00789784,0.01046335,0.01399169,0.01657792,0.0197876225
"1119",222,"CumPosTest",0.00428394075,0.0045924475,0.005243516,0.006439255,0.008415595,0.011163625,0.01478412,0.017756615,0.0212271875
"1120",223,"CumPosTest",0.0045186095,0.0048371495,0.005547136,0.0067912875,0.008879925,0.01190585,0.01573092,0.01900987,0.0227360475
"1121",224,"CumPosTest",0.004765791,0.0050946855,0.005837434,0.0071528125,0.009384195,0.01265145,0.01678006,0.020045305,0.0243169575
"1122",225,"CumPosTest",0.0050259965,0.005360553,0.006146821,0.0075778775,0.009955955,0.013383075,0.01774498,0.02115966,0.02584437
"1123",226,"CumPosTest",0.0052969865,0.0056377725,0.006468559,0.007989905,0.01054755,0.01414695,0.01876457,0.02262156,0.02742671
"1124",227,"CumPosTest",0.00556008875,0.005915528,0.006815613,0.0084013575,0.01117955,0.014960975,0.01979763,0.0240465,0.0294958375
"1125",228,"CumPosTest",0.00583092375,0.006204741,0.007128674,0.008792745,0.0118207,0.0158647,0.0210175,0.025495035,0.0316759025
"1126",229,"CumPosTest",0.00612393975,0.006473591,0.007478128,0.0092005325,0.0124635,0.0166977,0.02217042,0.02705192,0.033682265
"1127",230,"CumPosTest",0.0064332255,0.0067778885,0.007827943,0.0096610925,0.01313205,0.017630575,0.02327072,0.028640005,0.035874285
"1128",231,"CumPosTest",0.00676651125,0.007094509,0.008147039,0.010181725,0.01374285,0.01861265,0.02444201,0.030140955,0.038126375
"1129",232,"CumPosTest",0.00710796025,0.007440893,0.008477795,0.01068865,0.0144092,0.0193454,0.02585121,0.031400865,0.0402565775
"1130",233,"CumPosTest",0.00745743625,0.0078090755,0.008867146,0.011214725,0.0150631,0.020319375,0.02717459,0.03279271,0.041870165
"1131",234,"CumPosTest",0.007766751,0.008192113,0.009252034,0.011773825,0.01582435,0.02134655,0.02847288,0.034407435,0.0430696025
"1132",235,"CumPosTest",0.0080678445,0.008579622,0.00967807,0.012364225,0.0165069,0.0221638,0.02948867,0.03600761,0.0442811575
"1133",236,"CumPosTest",0.00833106525,0.008985173,0.01014461,0.0129198,0.0172269,0.023185025,0.03080214,0.03724854,0.0461748625
"1134",237,"CumPosTest",0.00864035675,0.009404558,0.01062358,0.01344375,0.01800205,0.02424745,0.03222894,0.038972575,0.048298735
"1135",238,"CumPosTest",0.008878085,0.0097881415,0.01107593,0.013958325,0.01883315,0.025327475,0.03349776,0.04071643,0.0497445875
"1136",239,"CumPosTest",0.00913184,0.010247265,0.01154949,0.014589275,0.01958285,0.026402275,0.03465832,0.04247571,0.0515453275
"1137",240,"CumPosTest",0.009401578,0.010653125,0.01206656,0.01527075,0.02034055,0.0275016,0.03583087,0.04424726,0.052911345
"1138",241,"CumPosTest",0.00973494,0.01103955,0.0126027,0.0158637,0.02122895,0.028702325,0.03712639,0.045983505,0.054545225
"1139",242,"CumPosTest",0.01010629825,0.01152369,0.01305495,0.01638115,0.02208835,0.0299306,0.03833074,0.04764513,0.056197815
"1140",243,"CumPosTest",0.0105411275,0.011945775,0.01355257,0.0170623,0.0229625,0.03110465,0.03981198,0.049289255,0.0578343699999999
"1141",244,"CumPosTest",0.0108849625,0.01230091,0.01402875,0.017746925,0.02397805,0.03207315,0.04141952,0.05049638,0.0594717974999999
"1142",245,"CumPosTest",0.0112159925,0.012642305,0.01452467,0.018418725,0.02478215,0.0332674,0.04346724,0.0523104,0.0614035599999999
"1143",246,"CumPosTest",0.0115403125,0.013040285,0.01498855,0.019146325,0.02555715,0.034385725,0.04474308,0.05410138,0.0633168299999999
"1144",247,"CumPosTest",0.011943645,0.013510705,0.01546578,0.019844475,0.0265358,0.035350325,0.04607567,0.05588897,0.0652094124999999
"1145",248,"CumPosTest",0.0124050375,0.013982035,0.01606792,0.020494775,0.0272858,0.036581925,0.04745603,0.05733166,0.0670788749999999
"1146",249,"CumPosTest",0.0128759575,0.01445989,0.01676698,0.02119775,0.02808535,0.0379192,0.04919877,0.05907787,0.0689231174999999
"1147",250,"CumPosTest",0.0133565525,0.01494805,0.01730752,0.02190885,0.0290177,0.03915075,0.05104852,0.06054972,0.0707414449999999
"1148",251,"CumPosTest",0.0137725075,0.01540445,0.01784552,0.02245715,0.02985385,0.040463875,0.05273593,0.062170865,0.0725314999999999
"1149",252,"CumPosTest",0.0141641725,0.015941585,0.01840232,0.023159675,0.03075055,0.041715,0.05377172,0.06422399,0.0742943924999999
"1150",253,"CumPosTest",0.0146234925,0.016458695,0.01898814,0.024115725,0.0316858,0.0430773,0.05496824,0.065945095,0.0759953924999999
"1151",254,"CumPosTest",0.01514622,0.01694738,0.01961121,0.02491435,0.0325802,0.044456475,0.05611723,0.067624765,0.0772292724999999
"1152",255,"CumPosTest",0.0155601,0.01745678,0.02017784,0.0255663,0.03347385,0.04577695,0.05793574,0.069287005,0.07843242
"1153",256,"CumPosTest",0.0159578925,0.017971,0.02079805,0.026247475,0.0342627,0.0470909,0.05967987,0.070930265,0.07962541
"1154",257,"CumPosTest",0.0163973625,0.018346415,0.02121657,0.0269045,0.03508375,0.04835255,0.06150686,0.07225271,0.0812150425
"1155",258,"CumPosTest",0.016830715,0.0187457,0.0216799,0.027589325,0.0359358,0.0493746,0.06335961,0.073736845,0.082815275
"1156",259,"CumPosTest",0.0172480025,0.019263105,0.02220826,0.028271675,0.0367931,0.05080375,0.06504026,0.075703235,0.08437797
"1157",260,"CumPosTest",0.01751508,0.01968781,0.02274891,0.0288569,0.03780615,0.051840625,0.06672954,0.07733255,0.0859039825
"1158",261,"CumPosTest",0.01779818,0.020065375,0.02327492,0.029567175,0.03871365,0.05299855,0.06868343,0.078881055,0.0873927275
"1159",262,"CumPosTest",0.018160695,0.020439865,0.02380328,0.0301608,0.0395931,0.0541362,0.07030446,0.08039969,0.0888450325
"1160",263,"CumPosTest",0.0185612375,0.020855525,0.02428095,0.030837575,0.04044205,0.05509,0.07196463,0.081896195,0.0902907025
"1161",264,"CumPosTest",0.0189697,0.021284435,0.02485502,0.03137045,0.0413075,0.05626725,0.07349386,0.08337024,0.0921604975
"1162",265,"CumPosTest",0.0193490175,0.02181523,0.02537488,0.0319025,0.0421501,0.05740025,0.0747125,0.084466105,0.0934446125
"1163",266,"CumPosTest",0.0196513025,0.022428675,0.02588965,0.03252945,0.04303525,0.058888275,0.07575101,0.086013285,0.09489036
"1164",267,"CumPosTest",0.02000228,0.022965965,0.02640611,0.033061775,0.043805,0.0602422,0.07707455,0.087277345,0.09676854
"1165",268,"CumPosTest",0.02039869,0.023280745,0.02690683,0.03376545,0.0445409,0.061499775,0.07821138,0.08907518,0.0986132974999999
"1166",269,"CumPosTest",0.020793975,0.02370792,0.02742551,0.0342786,0.04565415,0.0626478,0.0793561,0.09047844,0.100071105
"1167",270,"CumPosTest",0.0211880775,0.024174935,0.02791742,0.034859475,0.04662775,0.063627025,0.08079484,0.091845585,0.10127432
"1168",271,"CumPosTest",0.0215956475,0.02463498,0.02837565,0.035377175,0.0477271,0.064720125,0.08155665,0.093420265,0.102444925
"1169",272,"CumPosTest",0.0220066275,0.025099195,0.02887589,0.03611115,0.048491,0.065774075,0.0826185,0.095304845,0.10366885
"1170",273,"CumPosTest",0.022325255,0.025553705,0.02935444,0.0366207,0.0493596,0.066816375,0.08366086,0.096946935,0.10515505
"1171",274,"CumPosTest",0.02262204,0.02601148,0.02982793,0.037081475,0.0500678,0.0679266,0.08477617,0.099186175,0.1066123
"1172",275,"CumPosTest",0.022916515,0.026458495,0.0302691,0.037720825,0.0507735,0.069007125,0.08572915,0.09996249,0.1080397
"1173",276,"CumPosTest",0.023208675,0.02690207,0.03059446,0.0384038,0.05141145,0.069996875,0.08666242,0.10112265,0.10944175
"1174",277,"CumPosTest",0.023498525,0.027327765,0.03105057,0.038978175,0.05205855,0.070864025,0.08758205,0.1025179,0.110847525
"1175",278,"CumPosTest",0.0237862125,0.027719905,0.03150376,0.0394472,0.05287745,0.072005125,0.08855296,0.1039647,0.112179575
"1176",279,"CumPosTest",0.024071685,0.02810899,0.03187652,0.040089125,0.05373595,0.073074725,0.08956736,0.10506175,0.113128525
"1177",280,"CumPosTest",0.024354105,0.028498475,0.03222141,0.04065695,0.0546338,0.0740485,0.09047316,0.10611315,0.11426735
"1178",281,"CumPosTest",0.024633205,0.02889325,0.03261656,0.041189175,0.0556653,0.07495465,0.09155835,0.1071365,0.115790325
"1179",282,"CumPosTest",0.024910215,0.02941174,0.03296169,0.0417442,0.0564488,0.075864375,0.09280531,0.108136,0.117389075
"1180",283,"CumPosTest",0.0251850875,0.029673845,0.033269,0.042237025,0.0571833,0.076792225,0.09368668,0.1091107,0.11947235
"1181",284,"CumPosTest",0.02545797,0.03002347,0.0336416,0.0427508,0.05793025,0.077681775,0.09490395,0.1100346,0.121526625
"1182",285,"CumPosTest",0.0257288625,0.030417585,0.03407803,0.043301075,0.05855655,0.07861915,0.09589274,0.1108736,0.12310035
"1183",286,"CumPosTest",0.025997765,0.03086921,0.03442015,0.0439027,0.05918155,0.079606375,0.09702321,0.1119127,0.1243047
"1184",287,"CumPosTest",0.0262646725,0.031132105,0.03466729,0.044427725,0.05998485,0.0804384,0.09899183,0.112826,0.125535025
"1185",288,"CumPosTest",0.0265296425,0.03148693,0.03510305,0.04491785,0.0605344,0.081357625,0.1001579,0.11371815,0.126923725
"1186",289,"CumPosTest",0.0267928175,0.031838475,0.03542816,0.04541215,0.06106485,0.0821746,0.1011154,0.1148674,0.12838965
"1187",290,"CumPosTest",0.02705405,0.032186725,0.03576565,0.0459201,0.06167355,0.08294755,0.102412,0.1162074,0.1298289
"1188",291,"CumPosTest",0.0273134925,0.03253662,0.03611296,0.046345625,0.0623651,0.083691125,0.103854,0.1174025,0.13124205
"1189",292,"CumPosTest",0.027571135,0.032884945,0.03645716,0.046807825,0.0630282,0.084654275,0.104909,0.11801195,0.1326301
"1190",293,"CumPosTest",0.0278269875,0.033230085,0.03687288,0.04721275,0.06358575,0.08539345,0.1059498,0.1185901,0.133993
"1191",294,"CumPosTest",0.0280810925,0.03357203,0.03734342,0.047577125,0.06410175,0.086122575,0.1068027,0.1191356,0.135330325
"1192",295,"CumPosTest",0.0283335025,0.033912295,0.03781143,0.04788945,0.06455505,0.086781675,0.1077214,0.1196652,0.136478175
"1193",296,"CumPosTest",0.028584165,0.03425565,0.03827614,0.0482034,0.065218,0.087507275,0.108742,0.1203737,0.137465925
"1194",297,"CumPosTest",0.028774095,0.03459576,0.03871603,0.048553575,0.06584145,0.088250475,0.1096163,0.121986,0.1384683
"1195",298,"CumPosTest",0.0289594275,0.03491154,0.03905035,0.0489948,0.0664751,0.089239475,0.1106375,0.12335285,0.13945295
"1196",79,"D_pos",1e-15,1e-15,1e-15,0.008770025,0.0350644,0.069088875,0.1119654,0.13986945,0.171273
"1197",80,"D_pos",1e-15,1e-15,1e-15,0.020397025,0.0470351,0.086152975,0.127084,0.16263585,0.1870561
"1198",81,"D_pos",1e-15,1e-15,0.00432337300000001,0.02540405,0.0597424,0.1043825,0.1493649,0.1861127,0.224973475
"1199",82,"D_pos",1e-15,1e-15,0.01524222,0.036909675,0.07522665,0.123772,0.1818532,0.21457975,0.253420275
"1200",83,"D_pos",1e-15,0.0088847215,0.02233208,0.048290425,0.0929504,0.15095525,0.2158998,0.2538348,0.293575925
"1201",84,"D_pos",0.00955046425,0.024112215,0.03527601,0.063399075,0.113108,0.17758025,0.2486461,0.29802675,0.336105025
"1202",85,"D_pos",0.0130385075,0.03256409,0.04885745,0.082302175,0.137198,0.21062425,0.2901619,0.3433777,0.379052175
"1203",86,"D_pos",0.0366311275,0.048515905,0.06488631,0.1049775,0.164645,0.24888225,0.3274971,0.38983955,0.421601825
"1204",87,"D_pos",0.0494089875,0.068570495,0.08397645,0.132863,0.197704,0.2880815,0.3678986,0.42970025,0.47496415
"1205",88,"D_pos",0.07545,0.092850005,0.1159173,0.1634565,0.2331045,0.325118,0.4114113,0.48038975,0.525442475
"1206",89,"D_pos",0.0942358825,0.1180712,0.147807,0.19044475,0.2709655,0.364295,0.455375,0.5212724,0.5744096
"1207",90,"D_pos",0.1175516,0.14644,0.1754398,0.22223,0.3079655,0.40253275,0.5020408,0.5655505,0.62801
"1208",91,"D_pos",0.142140575,0.1755946,0.206702,0.2554955,0.3447015,0.44512,0.5378571,0.59699875,0.6703138
"1209",92,"D_pos",0.1695154,0.20383945,0.2360422,0.2871745,0.3812515,0.47854725,0.5768149,0.63470445,0.691780025
"1210",93,"D_pos",0.19886075,0.22077325,0.2625222,0.31735825,0.416821,0.5163615,0.6183291,0.657633,0.725308475
"1211",94,"D_pos",0.2247231,0.24645065,0.2881704,0.34787625,0.443721,0.53758425,0.6434246,0.7000684,0.7716225
"1212",95,"D_pos",0.246107625,0.2688548,0.3054989,0.3720125,0.4666595,0.56493425,0.6708266,0.72860255,0.809164425
"1213",96,"D_pos",0.26684845,0.28663795,0.3198819,0.3963945,0.491047,0.58568075,0.6885714,0.7577347,0.8403475
"1214",97,"D_pos",0.272245825,0.30175915,0.3339502,0.41098825,0.504016,0.6077205,0.7069681,0.779860549999999,0.852220275
"1215",98,"D_pos",0.273303125,0.30966235,0.3471026,0.41640075,0.5113655,0.61696825,0.7201901,0.800061299999999,0.879630875
"1216",99,"D_pos",0.273024975,0.3092432,0.3495812,0.41810425,0.518901,0.6160505,0.7324236,0.81233,0.90428735
"1217",100,"D_pos",0.270637125,0.30497595,0.3503547,0.4160335,0.5175155,0.61452475,0.738393,0.80587025,0.9072838
"1218",101,"D_pos",0.267672875,0.30071055,0.3443708,0.41263375,0.510555,0.6086625,0.7278975,0.80298755,0.9103262
"1219",102,"D_pos",0.259803625,0.2943985,0.3399976,0.40284225,0.498812,0.6076275,0.7245605,0.7881261,0.8904051
"1220",103,"D_pos",0.25330925,0.285631,0.3270013,0.3938265,0.483194,0.59712175,0.708637,0.770517,0.862313675
"1221",104,"D_pos",0.2406032,0.27729395,0.3160246,0.379411,0.466946,0.58151125,0.6863481,0.7611497,0.827716025
"1222",105,"D_pos",0.23311225,0.26211725,0.3002551,0.362768,0.4484255,0.56421425,0.6687486,0.737088,0.800001775
"1223",106,"D_pos",0.2231721,0.2491271,0.2836308,0.34482625,0.4271675,0.5383195,0.6437117,0.7112389,0.7720538
"1224",107,"D_pos",0.212026975,0.23636195,0.2677303,0.3262595,0.403978,0.51112975,0.6161039,0.675260749999999,0.7351584
"1225",108,"D_pos",0.197576825,0.22054945,0.2497235,0.309139,0.3789505,0.48389075,0.5879796,0.64611485,0.701491275
"1226",109,"D_pos",0.18300455,0.21121525,0.2347644,0.29054675,0.3566585,0.456983,0.5558187,0.60872515,0.659368225
"1227",110,"D_pos",0.169721375,0.19365085,0.2216748,0.26869825,0.3358465,0.4272545,0.5261947,0.57765775,0.620566425
"1228",111,"D_pos",0.1586544,0.18014555,0.206895,0.24983025,0.3129345,0.40187175,0.4979671,0.53908,0.582410575
"1229",112,"D_pos",0.147553475,0.16586985,0.1911653,0.231979,0.2910695,0.37566625,0.4619051,0.5066135,0.542494775
"1230",113,"D_pos",0.136774025,0.15191745,0.174672,0.21613225,0.2712785,0.34837925,0.4282521,0.46972615,0.50604965
"1231",114,"D_pos",0.12566615,0.1401442,0.1627197,0.1985605,0.2525185,0.32362625,0.3956788,0.43778405,0.471918375
"1232",115,"D_pos",0.1142237,0.12842255,0.1490216,0.1841335,0.2330475,0.2993025,0.3633153,0.407694,0.4369466
"1233",116,"D_pos",0.1046213,0.1168006,0.1374664,0.1717905,0.2151805,0.273127,0.3357031,0.37700315,0.407584425
"1234",117,"D_pos",0.09499704,0.105417,0.1268433,0.15740675,0.1965585,0.25118825,0.3080562,0.34697155,0.37915165
"1235",118,"D_pos",0.0862555625,0.09518894,0.1144743,0.144033,0.1805535,0.229312,0.2837612,0.31886585,0.349852575
"1236",119,"D_pos",0.07841907,0.086484945,0.1035213,0.13120675,0.164859,0.21208225,0.2606908,0.2922162,0.32100035
"1237",120,"D_pos",0.071408805,0.07961479,0.09457989,0.12001025,0.1512735,0.193077,0.2373124,0.26778175,0.294075475
"1238",121,"D_pos",0.064081765,0.073056085,0.08589589,0.10995575,0.139345,0.17676725,0.2180259,0.2459463,0.26933535
"1239",122,"D_pos",0.05901742,0.06751002,0.07724855,0.10131175,0.128549,0.16145925,0.2001275,0.2250235,0.247754925
"1240",123,"D_pos",0.0538967775,0.06132392,0.07115308,0.09333615,0.11788,0.149102,0.1832209,0.20344575,0.2277697
"1241",124,"D_pos",0.049262905,0.056278335,0.06462427,0.085850625,0.1080275,0.1377025,0.1676423,0.18666825,0.209568625
"1242",125,"D_pos",0.04526898,0.05232992,0.05990815,0.07900335,0.0996864,0.12717575,0.155904,0.17186405,0.1910705
"1243",126,"D_pos",0.04182562,0.048239215,0.05591262,0.073045875,0.0924557,0.117263,0.1455566,0.15868325,0.17750905
"1244",127,"D_pos",0.03900292,0.04452655,0.05253833,0.067742475,0.0861102,0.10842,0.1342206,0.1469286,0.166534725
"1245",128,"D_pos",0.03654451,0.04123068,0.04916227,0.0629077,0.0801632,0.10043425,0.1234905,0.13713265,0.15558835
"1246",129,"D_pos",0.034793555,0.038707765,0.04571232,0.058314825,0.074741,0.09338595,0.1145212,0.12819555,0.14492095
