"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1955",227,"F_T",0.000592668325,0.00061692065,0.0006938992,0.00086700375,0.0013811,0.00272391,0.004712556,0.006230997,0.00746862875
"1956",228,"F_T",0.000593234075,0.0006169473,0.0006949589,0.0008699615,0.00140066,0.00274985,0.004744873,0.0062885675,0.0075008035
"1957",229,"F_T",0.00059350835,0.0006171748,0.0006966414,0.000871864,0.00141762,0.0027830075,0.004817343,0.0063435835,0.007538508
"1958",230,"F_T",0.0005937781,0.00061759865,0.0007006334,0.00087433225,0.001444455,0.002813005,0.004870117,0.00636499,0.00757634675
"1959",231,"F_T",0.0005940428,0.00061801015,0.0007023868,0.00088034625,0.001473005,0.00284257,0.00489124,0.006403708,0.00761347525
"1960",232,"F_T",0.000594303025,0.00061840735,0.0007039374,0.000886657,0.00149335,0.002879945,0.00492106,0.006451799,0.0076499035
"1961",233,"F_T",0.0005945592,0.00061879315,0.0007055172,0.0008915875,0.00151501,0.0029339525,0.004948064,0.0064721605,0.00768564625
"1962",234,"F_T",0.00059481085,0.0006191657,0.0007063504,0.00089587025,0.001527745,0.002968425,0.004976111,0.0064917185,0.0077207135
"1963",235,"F_T",0.0005950595,0.00061955455,0.0007065272,0.0008973755,0.00155876,0.0029949625,0.005007788,0.0065666595,0.0077551305
"1964",236,"F_T",0.000595303625,0.00061993865,0.0007067145,0.00089793225,0.001579245,0.003034375,0.005041862,0.0066472545,0.0077890175
"1965",237,"F_T",0.00059554475,0.0006203118,0.0007073007,0.00089914,0.00160025,0.0030814225,0.005069043,0.006727265,0.00781812075
"1966",238,"F_T",0.000595781875,0.000620673,0.0007073188,0.00091073575,0.001618865,0.0031106525,0.005096453,0.0067946965,0.00784067525
"1967",239,"F_T",0.000596016475,0.00062102325,0.0007073359,0.00091637675,0.00163505,0.00313866,0.005125025,0.0068400575,0.00786282475
"1968",240,"F_T",0.000596248075,0.0006213635,0.000707352,0.0009181285,0.001657445,0.0031733975,0.005152195,0.006881966,0.007893057
"1969",241,"F_T",0.0005964762,0.00062169375,0.0007076749,0.0009229965,0.001677635,0.003218955,0.005178929,0.0069224905,0.00793703075
"1970",242,"F_T",0.000596702325,0.00062212195,0.0007084846,0.0009291235,0.001696605,0.00324517,0.005281669,0.0069620515,0.008008601
"1971",243,"F_T",0.00059692645,0.00062272565,0.0007092222,0.000929295,0.001712415,0.0032560075,0.005371931,0.006992202,0.0080538605
"1972",244,"F_T",0.000597147575,0.00062331845,0.0007092496,0.0009332395,0.00173136,0.0032840375,0.00540562,0.007015931,0.00808232425
"1973",245,"F_T",0.000597366225,0.0006239032,0.000709276,0.0009375205,0.00173944,0.0033249375,0.005433804,0.007040795,0.00811022625
"1974",246,"F_T",0.0005975834,0.00062447705,0.0007093015,0.00094077325,0.001745585,0.00338447,0.005461108,0.0071156215,0.0081380135
"1975",247,"F_T",0.00059779805,0.0006250997,0.0007093259,0.000942624,0.00178569,0.0034391,0.005487569,0.007154954,0.00816530025
"1976",248,"F_T",0.00059801175,0.00062631665,0.0007093495,0.00094641025,0.00181925,0.0034717925,0.005513216,0.00719346199999999,0.00819205925
"1977",249,"F_T",0.000598222975,0.00062812035,0.000709372,0.00095436825,0.001832515,0.0035038375,0.005541476,0.00723117449999999,0.00821829475
"1978",250,"F_T",0.000598432675,0.0006299654,0.0007093936,0.00096004475,0.00185452,0.0035306225,0.00565378,0.00726602999999999,0.00824402775
"1979",251,"F_T",0.0005986391,0.00063107375,0.0007094143,0.000970262,0.001883085,0.003572315,0.005677533,0.00729897349999999,0.00826925775
"1980",252,"F_T",0.000598829825,0.00063135235,0.0007094339,0.0009717715,0.001907765,0.0035969825,0.00569425,0.00733088199999999,0.0082939995
"1981",253,"F_T",0.000599641925,0.00063162575,0.0007094527,0.0009739535,0.001918975,0.0036278425,0.005710716,0.00736154449999999,0.00831825875
"1982",254,"F_T",0.000599836175,0.000631893,0.0007094705,0.00097661825,0.00193871,0.0036623,0.005773526,0.00739159249999999,0.00834206025
"1983",255,"F_T",0.000600025575,0.00063215415,0.0007096074,0.0009792525,0.001961765,0.00368196,0.005840078,0.00742104599999999,0.008365394
"1984",256,"F_T",0.000600200325,0.0006323598,0.0007109395,0.000981096,0.00199862,0.0037335825,0.005872064,0.00744992399999999,0.00838827525
"1985",257,"F_T",0.00060094915,0.00063239495,0.0007114947,0.000983313,0.002023155,0.0037817925,0.00590236200000001,0.00747824599999999,0.0084107235
"1986",258,"F_T",0.000601509375,0.00063298585,0.0007115198,0.000984731,0.002043785,0.003822075,0.00594760300000001,0.007506013,0.0084327345
"1987",259,"F_T",0.0006016905,0.00063320295,0.0007115447,0.00098611675,0.00205879,0.00386189,0.00599230800000001,0.00762153,0.008455054
"1988",260,"F_T",0.00060187105,0.00063341625,0.0007115679,0.00098784975,0.00207853,0.0039012525,0.00603527,0.00763221899999999,0.008501376
"1989",261,"F_T",0.0006020414,0.0006336238,0.00071159,0.0009902555,0.00209684,0.00393565,0.006077278,0.00764479049999999,0.0085472385
"1990",262,"F_T",0.000602203375,0.00063384075,0.0007116112,0.000994522,0.00211296,0.00396751,0.006118841,0.007752744,0.00858674225
"1991",263,"F_T",0.000602364875,0.0006340617,0.0007117777,0.00099916725,0.002129695,0.00399895,0.006159997,0.007846391,0.008638794
"1992",264,"F_T",0.000602525425,0.0006342785,0.000712536,0.00100375,0.00214625,0.0040313275,0.006200756,0.0078733235,0.00874067325
"1993",265,"F_T",0.0006026855,0.0006344911,0.0007125577,0.0010077675,0.002169615,0.004073595,0.006241137,0.00789791299999999,0.00881076825
"1994",266,"F_T",0.000602844625,0.0006346986,0.0007125784,0.001009635,0.002190415,0.0041062375,0.00628099,0.0079498055,0.00884818625
"1995",267,"F_T",0.000603003275,0.000634974,0.0007125982,0.001011855,0.002215515,0.004152845,0.006301756,0.0080188435,0.00888572475
"1996",268,"F_T",0.00060316145,0.0006353748,0.0007148594,0.0010162425,0.00222992,0.0041989575,0.006317649,0.008051114,0.008922932
"1997",269,"F_T",0.000603318675,0.00063576875,0.0007149404,0.001020235,0.002246165,0.0042416225,0.006342204,0.00805614599999999,0.00895980849999999
"1998",270,"F_T",0.000603475425,0.0006361568,0.0007150196,0.001023105,0.00226748,0.00427999,0.006356385,0.008058762,0.00899635799999999
"1999",271,"F_T",0.0006036317,0.00063653805,0.0007150951,0.0010259125,0.00228199,0.0043133775,0.006370213,0.0080612075,0.00903259149999999
"2000",272,"F_T",0.000603787025,0.00063691335,0.0007151227,0.0010318975,0.00229587,0.004345125,0.006402715,0.008063492,0.00906850849999999
"2001",273,"F_T",0.000603941875,0.00063800935,0.0007151369,0.0010370375,0.002322335,0.0043742175,0.00645642,0.00806563499999999,0.00910888274999999
"2002",274,"F_T",0.000604095775,0.00064029855,0.00071515,0.0010384475,0.00233937,0.0044015975,0.006506192,0.008094607,0.00918490799999999
"2003",275,"F_T",0.0006042492,0.00064099135,0.0007151622,0.0010430575,0.002361105,0.0044267575,0.006554283,0.0081668785,0.00925977649999999
"2004",276,"F_T",0.000604401675,0.0006410094,0.0007151743,0.0010504275,0.002373565,0.00446275,0.006600751,0.008175225,0.00933349824999999
"2005",277,"F_T",0.00060455415,0.00064102715,0.0007151845,0.0010534775,0.002384845,0.00449615,0.006637435,0.00818332349999999,0.00940607749999999
"2006",278,"F_T",0.0006047052,0.0006410446,0.0007151956,0.0010542925,0.00240161,0.0045277125,0.006652484,0.00821958149999999,0.00947751474999999
"2007",279,"F_T",0.000604855775,0.00064106175,0.0007152049,0.001055085,0.00242379,0.004554885,0.006666224,0.0083800935,0.00954782899999999
"2008",280,"F_T",0.000605005875,0.00064107865,0.0007152141,0.001056215,0.0024445,0.0045763475,0.006679416,0.0084736715,0.00961702024999999
"2009",281,"F_T",0.0006051555,0.00064109525,0.0007153156,0.0010583875,0.00245508,0.0045976975,0.006692106,0.00849130249999999,0.00968510799999999
"2010",282,"F_T",0.0006053037,0.00064111155,0.0007160473,0.0010605225,0.002477335,0.00463301,0.006707279,0.00850289499999999,0.00975136674999999
"2011",283,"F_T",0.0006054519,0.0006411276,0.0007160976,0.0010626125,0.002494395,0.00467656,0.006723395,0.00854722249999999,0.00980489649999999
"2012",284,"F_T",0.00060559915,0.0006411434,0.0007161478,0.0010646725,0.002507075,0.0046920975,0.00673979,0.008609342,0.00985734075
"2013",285,"F_T",0.000605745925,0.0006414271,0.0007161952,0.001066765,0.002519575,0.00470216,0.006750578,0.008670501,0.009908719
"2014",286,"F_T",0.000605889375,0.00064171685,0.0007162418,0.0010697,0.00253598,0.0047277125,0.006760338,0.0087299725,0.0099590455
"2015",287,"F_T",0.000605922625,0.00064200185,0.0007162865,0.0010725825,0.00255981,0.0047324825,0.006792058,0.008742181,0.010008366
"2016",288,"F_T",0.000605954925,0.00064228305,0.0007163293,0.0010754225,0.00258464,0.0047473,0.006825039,0.008753399,0.0100565975
"2017",289,"F_T",0.000605986275,0.00064255855,0.0007163713,0.00107672,0.002594035,0.00477043,0.006857806,0.008764408,0.0101025225
"2018",290,"F_T",0.000606016675,0.00064284655,0.0007164123,0.0010777625,0.002602015,0.0048348325,0.006869461,0.008775227,0.010143655
"2019",291,"F_T",0.000606046125,0.00064313385,0.0007164515,0.001078785,0.002612045,0.004893155,0.006874581,0.008785856,0.010184535
"2020",292,"F_T",0.000606074625,0.0006434399,0.0007164888,0.0010813125,0.002625805,0.0049101575,0.006879624,0.008796295,0.0102172475
"2021",293,"F_T",0.000606102175,0.0006437389,0.0007165261,0.0010839725,0.0026477,0.004922975,0.006884573,0.008806545,0.0102483125
"2022",294,"F_T",0.000606128775,0.00064399295,0.0007165616,0.0010865925,0.00265667,0.0049284925,0.006889453,0.008816605,0.0103133475
"2023",295,"F_T",0.0006061549,0.00064424225,0.0007165962,0.00108918,0.002675975,0.0049338775,0.006913041,0.008826495,0.01037167
"2024",296,"F_T",0.000606180075,0.00064450055,0.0007166289,0.0010931325,0.002683445,0.0049391375,0.006982481,0.008834874,0.0104134225
"2025",60,"HygieneFit",1,1,1,1,1,1,1,1,1
"2026",61,"HygieneFit",0.999999,1,1,1,1,1,1,1,1
"2027",62,"HygieneFit",0.999991475,0.99999695,0.999999,1,1,1,1,1,1
"2028",63,"HygieneFit",0.999953325,0.9999789,0.999991,0.999999,1,1,1,1,1
"2029",64,"HygieneFit",0.9998445,0.9999229,0.9999659,0.999993,0.999999,1,1,1,1
"2030",65,"HygieneFit",0.999620225,0.9997999,0.9999036,0.999977,0.999996,1,1,1,1
"2031",66,"HygieneFit",0.999071875,0.99957285,0.9997809,0.99993675,0.999987,0.999998,1,1,1
"2032",67,"HygieneFit",0.998154975,0.9991551,0.9995349,0.99985175,0.9999635,0.999994,0.999999,0.99999905,1
"2033",68,"HygieneFit",0.996874275,0.9984878,0.999133,0.99968875,0.999914,0.999984,0.999996,0.999998,0.999999
"2034",69,"HygieneFit",0.994985325,0.99760905,0.9984492,0.999398,0.9998195,0.99995925,0.999989,0.999995,0.999998
"2035",70,"HygieneFit",0.9922372,0.99616995,0.9973015,0.99889775,0.999647,0.9999095,0.9999741,0.99998705,0.999993525
"2036",71,"HygieneFit",0.988347425,0.993723,0.995562,0.99805925,0.999329,0.99981175,0.9999421,0.9999691,0.99998405
"2037",72,"HygieneFit",0.98344805,0.99029275,0.993289,0.99674325,0.99883,0.999647,0.9998723,0.99993445,0.999961
"2038",73,"HygieneFit",0.976753275,0.9853984,0.9899485,0.994957,0.998019,0.99933975,0.9997621,0.99987105,0.99991815
"2039",74,"HygieneFit",0.969327875,0.97875015,0.9846619,0.99258725,0.996803,0.998896,0.9995657,0.99975805,0.9998461
"2040",75,"HygieneFit",0.957937925,0.9690637,0.9780752,0.98939225,0.994998,0.9982935,0.9992233,0.99956705,0.99973205
"2041",76,"HygieneFit",0.942604475,0.95672565,0.970641,0.98495325,0.992479,0.99715725,0.9987567,0.99926565,0.999566775
"2042",77,"HygieneFit",0.920712975,0.9423104,0.9615742,0.97907475,0.988935,0.9955815,0.9979631,0.9988322,0.9993443
"2043",78,"HygieneFit",0.896615325,0.92651925,0.9507763,0.9702805,0.9843365,0.993194,0.9968095,0.9980648,0.99893705
"2044",79,"HygieneFit",0.8708465,0.90378465,0.9361872,0.96021775,0.978243,0.9901255,0.9950433,0.9971262,0.9982978
"2045",80,"HygieneFit",0.840667225,0.88049445,0.9162139,0.94620975,0.969982,0.986061,0.9930809,0.9958242,0.99742955
"2046",81,"HygieneFit",0.810343425,0.85787695,0.8959885,0.92688075,0.9593085,0.98030975,0.9906185,0.993889,0.996245125
"2047",82,"HygieneFit",0.783707125,0.82579145,0.8673891,0.90906525,0.945554,0.972977,0.9871155,0.99144015,0.994405675
"2048",83,"HygieneFit",0.744536825,0.79978455,0.8366281,0.8855875,0.930876,0.96341875,0.9824541,0.9885682,0.992313325
"2049",84,"HygieneFit",0.7186117,0.77303955,0.8093134,0.859444,0.911424,0.95347675,0.9768174,0.98474485,0.9891752
"2050",85,"HygieneFit",0.686099275,0.7313935,0.7735243,0.8344275,0.890601,0.94134475,0.9702119,0.97960075,0.98477415
"2051",86,"HygieneFit",0.6644268,0.70361645,0.7399994,0.80883025,0.867983,0.927156,0.962928,0.97380295,0.981596575
"2052",87,"HygieneFit",0.638990875,0.66495485,0.7180933,0.7822315,0.8454365,0.91392175,0.9538253,0.96718695,0.978325525
"2053",88,"HygieneFit",0.620540025,0.6435588,0.6917486,0.75704825,0.8227785,0.897422,0.9445809,0.96152525,0.972672375
"2054",89,"HygieneFit",0.60969205,0.62756075,0.6657639,0.734181,0.8090305,0.88065525,0.9334076,0.95341705,0.965414025
"2055",90,"HygieneFit",0.5990116,0.61889135,0.6459081,0.711751,0.7943925,0.86749225,0.92255,0.94603565,0.95718845
"2056",91,"HygieneFit",0.59047695,0.6104363,0.6367891,0.70051975,0.780714,0.8564215,0.9153353,0.9407608,0.948180225
"2057",92,"HygieneFit",0.583390725,0.5980748,0.6246693,0.68642925,0.771622,0.845389,0.9067769,0.93583085,0.9435424
"2058",93,"HygieneFit",0.57328845,0.58954495,0.6164425,0.67854875,0.764488,0.839405,0.9009994,0.9289881,0.939845225
"2059",94,"HygieneFit",0.57062515,0.586826,0.6117525,0.67419775,0.759308,0.83369525,0.8971047,0.9248294,0.9396629
"2060",95,"HygieneFit",0.566112525,0.579351,0.608212,0.665021,0.7552515,0.82966075,0.8947597,0.91970625,0.938148775
"2061",96,"HygieneFit",0.55950395,0.57367175,0.6045204,0.66108425,0.7524945,0.8274285,0.894022,0.9176076,0.93814615
"2062",97,"HygieneFit",0.553199075,0.57061945,0.6031649,0.660609,0.7496835,0.826597,0.8935477,0.91758655,0.93814615
"2063",98,"HygieneFit",0.5485693,0.56623755,0.6027657,0.659713,0.744757,0.82224225,0.893545,0.91751455,0.938145625
"2064",99,"HygieneFit",0.547521675,0.5656417,0.6011494,0.65938925,0.7447025,0.82110475,0.893545,0.91748125,0.938145625
"2065",100,"HygieneFit",0.545243575,0.56364055,0.6002036,0.6593885,0.7442785,0.8201795,0.8933056,0.9174698,0.938145625
"2066",101,"HygieneFit",0.544926475,0.56324505,0.5991785,0.65938775,0.7437895,0.82004075,0.8921132,0.917466,0.938145625
"2067",102,"HygieneFit",0.544816025,0.56320405,0.5983001,0.65938775,0.7433895,0.81989625,0.8916644,0.91746505,0.938145625
"2068",103,"HygieneFit",0.544782075,0.56318445,0.5979482,0.658622,0.7432245,0.81908825,0.8916642,0.9174641,0.938145625
"2069",104,"HygieneFit",0.54477225,0.56318155,0.5978267,0.658127,0.7427305,0.819045,0.8916642,0.9174641,0.938145625
"2070",105,"HygieneFit",0.544770675,0.56318155,0.5977916,0.65795225,0.7427305,0.81904425,0.8916642,0.9174641,0.938145625
"2071",106,"HygieneFit",0.54477015,0.56318155,0.5977835,0.65728175,0.7426705,0.819044,0.8916642,0.9174641,0.938145625
"2072",107,"HygieneFit",0.54477015,0.56318155,0.5977817,0.656528,0.742484,0.819044,0.8916642,0.9174641,0.938145625
"2073",108,"HygieneFit",0.54477015,0.56318155,0.5977817,0.656365,0.7423895,0.819044,0.8916642,0.9174641,0.938145625
"2074",109,"HygieneFit",0.54477015,0.56318155,0.5977817,0.656312,0.7423525,0.819044,0.8916642,0.9174641,0.938145625
"2075",110,"HygieneFit",0.54477015,0.56318155,0.5977817,0.656312,0.74234,0.819044,0.8916642,0.9174641,0.938145625
"2076",111,"HygieneFit",0.54477015,0.56318155,0.5977817,0.656312,0.742336,0.819044,0.8916642,0.9174641,0.938145625
"2077",112,"HygieneFit",0.54477015,0.56318155,0.5977817,0.65590625,0.742335,0.819044,0.8916642,0.9174641,0.938145625
"2078",113,"HygieneFit",0.54477015,0.56318155,0.5977817,0.65562325,0.742335,0.819044,0.8916642,0.9174641,0.938145625
"2079",114,"HygieneFit",0.54477015,0.56318155,0.5977817,0.65562325,0.742335,0.819044,0.8916642,0.9174641,0.938145625
"2080",115,"HygieneFit",0.54477015,0.56318155,0.5977817,0.65562325,0.742335,0.819044,0.8916642,0.9174641,0.938145625
"2081",116,"HygieneFit",0.54477015,0.56318155,0.5977817,0.65562325,0.742335,0.819044,0.8916642,0.9174641,0.938145625
"2082",117,"HygieneFit",0.54477015,0.56318155,0.5977817,0.65562325,0.742335,0.819044,0.8916642,0.9174641,0.938145625
"2083",118,"HygieneFit",0.54477015,0.56318155,0.5977817,0.65562325,0.742335,0.819044,0.8916642,0.9174641,0.938145625
"2084",119,"HygieneFit",0.54477015,0.56318155,0.5977817,0.65562325,0.742335,0.819044,0.8916642,0.9174641,0.938145625
"2085",120,"HygieneFit",0.54477015,0.56318155,0.5977817,0.65562325,0.742335,0.819044,0.8916642,0.9174641,0.938145625
"2086",121,"HygieneFit",0.54477015,0.56318155,0.5977817,0.65562325,0.742335,0.819044,0.8916642,0.9174641,0.938145625
"2087",122,"HygieneFit",0.54477015,0.56318155,0.5977817,0.65562325,0.742335,0.819044,0.8916642,0.9174641,0.938145625
"2088",123,"HygieneFit",0.54477015,0.56318155,0.5977817,0.65562325,0.742335,0.819044,0.8916642,0.9174641,0.938145625
"2089",124,"HygieneFit",0.54477015,0.56318155,0.5977817,0.65562325,0.742335,0.819044,0.8916642,0.9174641,0.938145625
"2090",125,"HygieneFit",0.54477015,0.56318155,0.5977817,0.65562325,0.742335,0.819044,0.8916642,0.9174641,0.938145625
"2091",126,"HygieneFit",0.54477015,0.56318155,0.5977817,0.65562325,0.742335,0.819044,0.8916642,0.9174641,0.938145625
"2092",127,"HygieneFit",0.54477015,0.56318155,0.5977817,0.65562325,0.742335,0.819044,0.8916642,0.9174641,0.938145625
"2093",128,"HygieneFit",0.54477015,0.56318155,0.5977817,0.65562325,0.742335,0.819044,0.8916642,0.9174641,0.938145625
"2094",129,"HygieneFit",0.54477015,0.56318155,0.5977817,0.65562325,0.742335,0.819044,0.8916642,0.9174641,0.938145625
"2095",130,"HygieneFit",0.54477015,0.56318155,0.5977817,0.65562325,0.742335,0.819044,0.8916642,0.9174641,0.938145625
"2096",131,"HygieneFit",0.54477015,0.56318155,0.5977817,0.65562325,0.742335,0.819044,0.8916642,0.9174641,0.938145625
"2097",132,"HygieneFit",0.54477015,0.56318155,0.5977817,0.65562325,0.742335,0.819044,0.8916642,0.9174641,0.938145625
"2098",133,"HygieneFit",0.54477015,0.56318155,0.5977817,0.65562325,0.742335,0.819044,0.8916642,0.9174641,0.938145625
"2099",134,"HygieneFit",0.54477015,0.56318155,0.5977817,0.65562325,0.742335,0.819044,0.8916642,0.9174641,0.938145625
"2100",135,"HygieneFit",0.54477015,0.56318155,0.5977817,0.65562325,0.742335,0.819044,0.8916642,0.9174641,0.938145625
"2101",136,"HygieneFit",0.54477015,0.56318155,0.5977817,0.65562325,0.742335,0.819044,0.8916642,0.9174641,0.938145625
"2102",137,"HygieneFit",0.54477015,0.56318155,0.5977817,0.65562325,0.742335,0.819044,0.8916642,0.9174641,0.938145625
"2103",138,"HygieneFit",0.54477015,0.56318155,0.5977817,0.65562325,0.742335,0.819044,0.8916642,0.9174641,0.938145625
"2104",139,"HygieneFit",0.54477015,0.56318155,0.5977817,0.65562325,0.742335,0.819044,0.8916642,0.9174641,0.938145625
"2105",140,"HygieneFit",0.54477015,0.56318155,0.5977817,0.65562325,0.742335,0.819044,0.8916642,0.9174641,0.938145625
"2106",141,"HygieneFit",0.54477015,0.56318155,0.5977817,0.65562325,0.742335,0.819044,0.8916642,0.9174641,0.938145625
"2107",142,"HygieneFit",0.54477015,0.56318155,0.5977817,0.65562325,0.742335,0.819044,0.8916642,0.9174641,0.938145625
"2108",143,"HygieneFit",0.54477015,0.56318155,0.5977817,0.65562325,0.742335,0.819044,0.8916642,0.9174641,0.938145625
"2109",144,"HygieneFit",0.54477015,0.56318155,0.5977817,0.65562325,0.742335,0.819044,0.8916642,0.9174641,0.938145625
"2110",145,"HygieneFit",0.54477015,0.56318155,0.5977817,0.65562325,0.742335,0.819044,0.8916642,0.9174641,0.938145625
"2111",146,"HygieneFit",0.54477015,0.56318155,0.5977817,0.65562325,0.742335,0.819044,0.8916642,0.9174641,0.938145625
"2112",147,"HygieneFit",0.54477015,0.56318155,0.5977817,0.65562325,0.742335,0.819044,0.8916642,0.9174641,0.938145625
"2113",148,"HygieneFit",0.54477015,0.56318155,0.5977817,0.65562325,0.742335,0.819044,0.8916642,0.9174641,0.938145625
"2114",149,"HygieneFit",0.54477015,0.56318155,0.5977817,0.65562325,0.742335,0.819044,0.8916642,0.9174641,0.938145625
"2115",150,"HygieneFit",0.54477015,0.56318155,0.5977817,0.65562325,0.742335,0.819044,0.8916642,0.9174641,0.938145625
"2116",151,"HygieneFit",0.54477015,0.56318155,0.5977817,0.65562325,0.742335,0.819044,0.8916642,0.9174641,0.938145625
"2117",152,"HygieneFit",0.54477015,0.56318155,0.5977817,0.65562325,0.742335,0.819044,0.8916642,0.9174641,0.938145625
