"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1134",237,"CumPosTest",0.0061912245,0.006388824,0.006548274,0.006798875,0.007132685,0.007514095,0.007834619,0.0079645505,0.00816028925
"1135",238,"CumPosTest",0.0062039165,0.006407537,0.006568131,0.00682351,0.00716189,0.00754577,0.007865562,0.0079995535,0.00820391375
"1136",239,"CumPosTest",0.006216359,0.0064225615,0.006586963,0.006843895,0.00718949,0.007576065,0.007895006,0.008034115,0.00824729825
"1137",240,"CumPosTest",0.00622856675,0.0064373365,0.006601322,0.00686473,0.007214615,0.007605335,0.00793035,0.00807593,0.00829045225
"1138",241,"CumPosTest",0.00624055025,0.006454778,0.006617597,0.00688412,0.00723952,0.007639365,0.007965751,0.0081179315,0.00833337625
"1139",242,"CumPosTest",0.0062523085,0.0064712145,0.006634516,0.006904105,0.007267835,0.007673915,0.008001163,0.0081554,0.008376065
"1140",243,"CumPosTest",0.00626383725,0.0064837535,0.00665143,0.00692583,0.00729589,0.007705435,0.008037023,0.0081916835,0.00841852325
"1141",244,"CumPosTest",0.0062751565,0.0064960625,0.006668013,0.00694531,0.007324595,0.0077371425,0.008073612,0.0082277095,0.0084607515
"1142",245,"CumPosTest",0.006286261,0.006508151,0.006681917,0.006964015,0.00735326,0.007767835,0.008109929,0.008263478,0.00850251775
"1143",246,"CumPosTest",0.0062971555,0.006520019,0.00669581,0.0069808825,0.007381665,0.00779711,0.008145993,0.0083014495,0.008544054
"1144",247,"CumPosTest",0.00630784575,0.0065326935,0.006711425,0.007001855,0.00740974,0.0078289125,0.008181338,0.008340815,0.00858537025
"1145",248,"CumPosTest",0.00631834075,0.0065453565,0.006726802,0.007022015,0.00743579,0.007860185,0.008215843,0.0083796585,0.00862647125
"1146",249,"CumPosTest",0.00632863625,0.0065578,0.006742479,0.007041475,0.007461605,0.00789093,0.008251947,0.0084157115,0.00866735225
"1147",250,"CumPosTest",0.006338737,0.0065700335,0.006757395,0.0070572175,0.007487195,0.00792063,0.008287115,0.008443585,0.0087080185
"1148",251,"CumPosTest",0.00634864775,0.0065820675,0.006772566,0.007072755,0.00751255,0.0079515475,0.008323448,0.0084774695,0.00874847425
"1149",252,"CumPosTest",0.00635837375,0.0065938925,0.006786987,0.0070892075,0.00753768,0.0079837425,0.008359337,0.008515285,0.00878871525
"1150",253,"CumPosTest",0.00636792025,0.0066055275,0.006801181,0.007106305,0.007562215,0.0080156325,0.00839494,0.00855289,0.008830651
"1151",254,"CumPosTest",0.0063772915,0.006616963,0.006814564,0.0071240875,0.007586135,0.0080453025,0.008428556,0.0085902675,0.00887267125
"1152",255,"CumPosTest",0.00638648325,0.006628209,0.006823534,0.00714183,0.00760984,0.00807452,0.008459871,0.00862712,0.0089144815
"1153",256,"CumPosTest",0.00639551025,0.0066392655,0.006832333,0.007159355,0.00763333,0.00810786,0.008492492,0.0086643195,0.008956077
"1154",257,"CumPosTest",0.006404362,0.006650142,0.006840951,0.00717362,0.00765727,0.0081383575,0.008525799,0.0087013705,0.00899746775
"1155",258,"CumPosTest",0.00641305425,0.0066608295,0.00684955,0.00718826,0.00768217,0.00816846,0.008562518,0.00873711,0.0090386485
"1156",259,"CumPosTest",0.00642158125,0.006671347,0.006858671,0.0072046325,0.00770251,0.00819806,0.008591608,0.008773667,0.00907961975
"1157",260,"CumPosTest",0.0064299535,0.0066816855,0.006872141,0.0072207625,0.00772515,0.0082277225,0.00862565,0.0088100445,0.009120381
"1158",261,"CumPosTest",0.006438171,0.006691854,0.006885451,0.00723325,0.007747585,0.00825636,0.008663205,0.008846233,0.00916094225
"1159",262,"CumPosTest",0.0064462285,0.0067018435,0.006898821,0.007251075,0.00776982,0.0082847725,0.00869621,0.0088822325,0.009201304
"1160",263,"CumPosTest",0.006454146,0.006711683,0.006912025,0.0072688075,0.007791335,0.0083129725,0.00872777,0.008918052,0.00924145575
"1161",264,"CumPosTest",0.00646190875,0.0067213435,0.006925048,0.00728634,0.00781214,0.008341195,0.008756859,0.0089536925,0.009281408
"1162",265,"CumPosTest",0.0064695315,0.0067310275,0.006937891,0.007303065,0.007835285,0.0083690825,0.008785308,0.0089890465,0.009321165
"1163",266,"CumPosTest",0.00647701425,0.006740625,0.006950571,0.0073188725,0.007855705,0.0083952875,0.008814588,0.009024173,0.0093607125
"1164",267,"CumPosTest",0.006484357,0.0067500615,0.00696307,0.00733513,0.00787549,0.00842217,0.008845511,0.0090591275,0.00940007
"1165",268,"CumPosTest",0.006491535,0.006759356,0.006975399,0.007349255,0.00789512,0.0084512875,0.008876212,0.009093872,0.0094392275
"1166",269,"CumPosTest",0.00649857175,0.0067684895,0.006987566,0.0073636425,0.007913095,0.0084795625,0.008906151,0.0091283205,0.009477629
"1167",270,"CumPosTest",0.006505479,0.0067774725,0.006999562,0.007378825,0.007931005,0.0085052675,0.00893135,0.009162596,0.00951547825
"1168",271,"CumPosTest",0.006512261,0.0067861975,0.007010966,0.00739275,0.007950145,0.0085340525,0.008962803,0.0091966895,0.00955311175
"1169",272,"CumPosTest",0.00651891775,0.0067946325,0.00702225,0.00740761,0.00796879,0.008560885,0.008995205,0.0092306105,0.00959053475
"1170",273,"CumPosTest",0.0065254445,0.006802918,0.00703326,0.007423545,0.007987835,0.00858605,0.009025926,0.0092643595,0.00962774675
"1171",274,"CumPosTest",0.0065318565,0.0068110735,0.007044122,0.00743918,0.008006385,0.00861088,0.009055226,0.0092979355,0.0096647535
"1172",275,"CumPosTest",0.0065381485,0.006819098,0.007054828,0.0074497525,0.008024745,0.0086346525,0.00908428,0.0093313395,0.009701544
"1173",276,"CumPosTest",0.00654432525,0.0068269835,0.007065387,0.007462155,0.00804292,0.0086586725,0.009113098,0.0093645715,0.009738134
"1174",277,"CumPosTest",0.006550382,0.0068347385,0.007075808,0.0074758425,0.008061365,0.0086813925,0.009141015,0.009397641,0.0097745135
"1175",278,"CumPosTest",0.006556334,0.0068423635,0.007083923,0.0074895525,0.008081735,0.0087047775,0.009169473,0.0094297825,0.009810692
"1176",279,"CumPosTest",0.00656217075,0.006849869,0.00709131,0.007503645,0.008100355,0.00872871,0.009198758,0.0094597275,0.00984666475
"1177",280,"CumPosTest",0.00656790275,0.006857244,0.007098665,0.007518,0.0081202,0.008758435,0.009226757,0.009491118,0.009882437
"1178",281,"CumPosTest",0.00657352475,0.0068644995,0.00710589,0.00753074,0.008139825,0.0087886075,0.009254718,0.009525084,0.0099180035
"1179",282,"CumPosTest",0.00657904675,0.0068716355,0.007113003,0.0075426275,0.00815682,0.00881323,0.009282471,0.009558881,0.0099533695
"1180",283,"CumPosTest",0.00658446875,0.006878651,0.007119986,0.0075558125,0.00817366,0.008836355,0.009310025,0.00959248,0.00998853975
"1181",284,"CumPosTest",0.00658979075,0.006885557,0.007126848,0.0075693525,0.00819034,0.0088610475,0.00933737,0.0096255405,0.01002353
"1182",285,"CumPosTest",0.00659501275,0.006892343,0.007133599,0.007582845,0.008206875,0.0088820525,0.009364526,0.009657549,0.0100584175
"1183",286,"CumPosTest",0.0065994085,0.0068990195,0.007140229,0.00759241,0.00822325,0.00890597,0.009391473,0.009689349,0.010093165
"1184",287,"CumPosTest",0.00660322925,0.006905472,0.007146748,0.007601825,0.008239475,0.0089321875,0.009419824,0.009718932,0.0101294225
"1185",288,"CumPosTest",0.0066069695,0.0069111785,0.007153146,0.007612235,0.00825555,0.0089582125,0.00944803,0.0097463455,0.0101669575
"1186",289,"CumPosTest",0.00661062925,0.006916785,0.007159443,0.0076228975,0.00827148,0.00898247,0.009475764,0.009773552,0.01020434
"1187",290,"CumPosTest",0.0066142085,0.006922291,0.007166101,0.0076341875,0.00828855,0.0090032925,0.009501382,0.0098005515,0.0102415775
"1188",291,"CumPosTest",0.00661771725,0.006927698,0.007174466,0.007646145,0.008305625,0.00902153,0.009526723,0.009827244,0.0102787475
"1189",292,"CumPosTest",0.00662115025,0.0069330045,0.007182713,0.0076574325,0.00832004,0.0090451925,0.009551817,0.009853704,0.01031577
"1190",293,"CumPosTest",0.00662449725,0.006938212,0.00719085,0.00766849,0.00833426,0.0090680575,0.009576738,0.0098799745,0.01035264
"1191",294,"CumPosTest",0.00662770525,0.006943329,0.007198879,0.0076807725,0.008348965,0.0090898575,0.00960147,0.0099060365,0.0103893625
"1192",295,"CumPosTest",0.00663084375,0.0069483465,0.007206798,0.0076929175,0.008363315,0.0091114975,0.00962603,0.0099319085,0.0104259375
"1193",296,"CumPosTest",0.00663391275,0.006953284,0.007214629,0.0077049375,0.0083782,0.0091329725,0.009650401,0.009957572,0.0104601075
"1194",297,"CumPosTest",0.006636917,0.0069581315,0.007222699,0.007715355,0.008391935,0.009154285,0.009674708,0.0099830465,0.01049402
"1195",298,"CumPosTest",0.00663986225,0.006962889,0.007230659,0.00772289,0.008404875,0.009176895,0.009699294,0.010013415,0.010527785
"1196",79,"D_pos",1e-15,1e-15,1e-15,0.371976,0.6328395,0.87172075,1.163056,1.3431785,1.46745525
"1197",80,"D_pos",1e-15,1e-15,0.4100899,0.61661575,0.8449235,1.1023475,1.418799,1.6005645,1.73466775
"1198",81,"D_pos",1e-15,1e-15,0.5344188,0.78298225,1.061515,1.34485,1.680487,1.9006915,2.05655825
"1199",82,"D_pos",0.500367775,0.62034185,0.8020943,1.0291775,1.31491,1.64573,2.021121,2.2353865,2.41718475
"1200",83,"D_pos",0.685535325,0.8421789,1.009646,1.2779825,1.618875,1.9887125,2.395891,2.650839,2.79593625
"1201",84,"D_pos",1.00267875,1.108945,1.290887,1.589645,1.963025,2.375155,2.798682,3.090801,3.25731575
"1202",85,"D_pos",1.2719425,1.4185095,1.634863,1.9473075,2.381555,2.7986275,3.274102,3.527329,3.78471175
"1203",86,"D_pos",1.58248975,1.7728465,1.974754,2.335745,2.82028,3.2958225,3.763466,4.033643,4.30825375
"1204",87,"D_pos",1.975426,2.1554035,2.345561,2.778925,3.29026,3.775005,4.302114,4.5854375,4.860131
"1205",88,"D_pos",2.411725,2.5921985,2.827114,3.2429525,3.780505,4.277275,4.851745,5.1378255,5.40393925
"1206",89,"D_pos",2.85166525,3.033393,3.282082,3.7404775,4.28142,4.8185,5.397624,5.6764885,5.98626125
"1207",90,"D_pos",3.3386995,3.4572465,3.738072,4.22582,4.78718,5.3558375,5.90271,6.203255,6.48569425
"1208",91,"D_pos",3.748384,3.9619255,4.229038,4.7167125,5.25562,5.874785,6.399201,6.695093,7.020363
"1209",92,"D_pos",4.229152,4.459361,4.644638,5.1771225,5.717285,6.31863,6.875791,7.14615,7.44812125
"1210",93,"D_pos",4.64575575,4.8711915,5.051404,5.5834825,6.142955,6.7404975,7.401203,7.550262,7.87615575
"1211",94,"D_pos",5.03469825,5.2269125,5.481996,5.9499575,6.524735,7.1518775,7.777361,7.983996,8.235623
"1212",95,"D_pos",5.32983525,5.495262,5.837302,6.310745,6.85572,7.51785,8.116352,8.368122,8.5689955
"1213",96,"D_pos",5.60132725,5.823644,6.125982,6.60128,7.16527,7.828495,8.430601,8.7015645,8.9308075
"1214",97,"D_pos",5.81058475,6.060348,6.384826,6.8786575,7.438955,8.0712775,8.685008,8.9727045,9.21647225
"1215",98,"D_pos",5.974278,6.228449,6.610317,7.1092975,7.661805,8.28859,8.93306,9.2329835,9.497627
"1216",99,"D_pos",6.1556085,6.3769335,6.815958,7.29699,7.83631,8.448215,9.083798,9.418113,9.69833725
"1217",100,"D_pos",6.28575025,6.5300985,6.936754,7.4332175,7.990005,8.599685,9.193801,9.586929,9.81900725
"1218",101,"D_pos",6.4484665,6.631338,7.025037,7.5375875,8.10764,8.732525,9.308329,9.6728575,9.9302335
"1219",102,"D_pos",6.54830275,6.7594115,7.13143,7.6202475,8.183525,8.76392,9.345997,9.7337825,9.933253
"1220",103,"D_pos",6.589348,6.836233,7.179904,7.6846375,8.211755,8.7982775,9.369902,9.6740275,9.9567745
"1221",104,"D_pos",6.6583405,6.8547555,7.223527,7.7072525,8.23153,8.82305,9.388049,9.622835,9.94132125
"1222",105,"D_pos",6.701076,6.924134,7.232357,7.691565,8.20746,8.8000775,9.36782,9.618493,9.88867325
"1223",106,"D_pos",6.732472,6.924761,7.16874,7.664945,8.178305,8.7488,9.287866,9.5653805,9.8472615
"1224",107,"D_pos",6.73069175,6.896248,7.154111,7.6512425,8.12821,8.638945,9.2062,9.4891995,9.73061075
"1225",108,"D_pos",6.692056,6.827808,7.105689,7.58475,8.06669,8.5732725,9.135441,9.4272135,9.64031575
"1226",109,"D_pos",6.66286625,6.7757465,7.071147,7.52697,7.97142,8.46404,9.02787,9.317893,9.51434475
"1227",110,"D_pos",6.55489575,6.6967965,6.975223,7.4233825,7.86433,8.34387,8.936997,9.1817045,9.37534825
"1228",111,"D_pos",6.44792325,6.6400815,6.837487,7.3303575,7.760885,8.261695,8.798684,9.0815035,9.2418
"1229",112,"D_pos",6.3350015,6.543033,6.765451,7.2229875,7.6522,8.13364,8.65311,8.934863,9.14961075
"1230",113,"D_pos",6.19956275,6.4500745,6.658374,7.1165025,7.540925,8.0244275,8.507494,8.803694,9.05302825
"1231",114,"D_pos",6.109823,6.340626,6.572506,7.0183975,7.442415,7.9264625,8.436321,8.6752075,8.97048525
"1232",115,"D_pos",6.05667725,6.2782165,6.507447,6.9083525,7.336435,7.8289725,8.347113,8.570968,8.89228375
"1233",116,"D_pos",6.017188,6.2117685,6.434702,6.8283175,7.271655,7.72629,8.250865,8.4575655,8.7944265
"1234",117,"D_pos",5.998459,6.1508375,6.407679,6.7700425,7.23546,7.7001625,8.161738,8.3902475,8.6794295
"1235",118,"D_pos",6.00301325,6.1279985,6.369683,6.7424325,7.18841,7.6402975,8.095611,8.3209165,8.67142875
"1236",119,"D_pos",6.017188,6.113134,6.360667,6.7111225,7.175325,7.62256,8.073745,8.262919,8.60919575
"1237",120,"D_pos",6.0235435,6.135909,6.369324,6.7015975,7.17084,7.6363625,8.058156,8.2535525,8.565361
"1238",121,"D_pos",6.0497275,6.200166,6.385144,6.71502,7.17156,7.637385,8.071662,8.2595375,8.58807375
"1239",122,"D_pos",6.10637175,6.237958,6.417465,6.7687675,7.204345,7.6605225,8.095942,8.307698,8.5705615
"1240",123,"D_pos",6.168622,6.2687075,6.489342,6.842855,7.25443,7.7049525,8.124095,8.3618415,8.5688855
"1241",124,"D_pos",6.2379805,6.3437035,6.565993,6.92179,7.33663,7.776585,8.188,8.416585,8.66397425
"1242",125,"D_pos",6.30441125,6.4542595,6.666324,7.0023875,7.44113,7.854435,8.267377,8.5071125,8.79119125
"1243",126,"D_pos",6.387191,6.543383,6.743233,7.097885,7.519595,7.92945,8.378049,8.6070865,8.8638785
"1244",127,"D_pos",6.4985575,6.6685525,6.853473,7.2111275,7.611245,8.0287575,8.463304,8.727751,8.9913475
"1245",128,"D_pos",6.5965335,6.792375,6.966951,7.3245925,7.736055,8.14576,8.570355,8.8499325,9.14999875
"1246",129,"D_pos",6.72847475,6.9032,7.109838,7.45478,7.85422,8.264965,8.69207,9.0057385,9.323151
"1247",130,"D_pos",6.86600475,7.047933,7.241023,7.5955925,7.99363,8.41162,8.816139,9.13957,9.511858
"1248",131,"D_pos",6.969281,7.154545,7.376786,7.728615,8.12607,8.546125,8.957302,9.337665,9.670786
"1249",132,"D_pos",7.089575,7.2729165,7.47491,7.8733475,8.26519,8.6821725,9.146617,9.5259295,9.82412825
"1250",133,"D_pos",7.2204665,7.4163265,7.613067,8.0298975,8.418835,8.8225725,9.330855,9.6894985,10.0223025
"1251",134,"D_pos",7.35637125,7.5872,7.755556,8.1765025,8.581625,8.996235,9.555399,9.9348825,10.2403625
"1252",135,"D_pos",7.49641375,7.7106215,7.906893,8.31524,8.7385,9.185805,9.739975,10.152115,10.4990975
"1253",136,"D_pos",7.6289625,7.8285355,8.045099,8.475565,8.912855,9.37751,9.929136,10.34069,10.7833925
"1254",137,"D_pos",7.75922825,7.9560635,8.178179,8.6001825,9.06586,9.55032,10.12893,10.49782,11.02765
"1255",138,"D_pos",7.9048045,8.0815515,8.328933,8.7321,9.240585,9.7314525,10.30712,10.701945,11.2463025
"1256",139,"D_pos",8.05315375,8.210044,8.459028,8.869145,9.3994,9.90333,10.48996,10.89692,11.432285
"1257",140,"D_pos",8.1872115,8.3418685,8.583825,9.02131,9.56095,10.08085,10.67982,11.07624,11.5877175
"1258",141,"D_pos",8.302845,8.47047,8.71909,9.1497675,9.707095,10.270125,10.89487,11.25842,11.7703925
"1259",142,"D_pos",8.4170335,8.587195,8.844365,9.26518,9.851255,10.471075,11.04044,11.42291,11.953305
"1260",143,"D_pos",8.55471325,8.707027,8.950987,9.404155,9.977135,10.632075,11.21673,11.599375,12.1781825
"1261",144,"D_pos",8.634292,8.853091,9.083391,9.5423025,10.12115,10.767625,11.3784,11.7933,12.3614025
"1262",145,"D_pos",8.7195335,8.9504045,9.218494,9.6826025,10.2342,10.921575,11.54672,11.94492,12.5020725
"1263",146,"D_pos",8.81059275,9.061284,9.343143,9.79219,10.3573,11.067675,11.66965,12.117225,12.6147025
"1264",147,"D_pos",8.919154,9.163879,9.433018,9.9018975,10.4722,11.207725,11.80514,12.21129,12.7491125
"1265",148,"D_pos",9.017368,9.257402,9.52417,9.991435,10.5972,11.317075,11.94105,12.32487,12.8687425
"1266",149,"D_pos",9.0959665,9.3422615,9.610962,10.08295,10.7016,11.416175,12.07063,12.460995,12.98878
"1267",150,"D_pos",9.1584555,9.4251765,9.702005,10.152675,10.79425,11.511175,12.137,12.62506,13.117355
"1268",151,"D_pos",9.21880575,9.4788585,9.751313,10.225975,10.87035,11.5828,12.23029,12.708635,13.191495
"1269",152,"D_pos",9.2764505,9.5249275,9.786196,10.280625,10.9475,11.656025,12.31461,12.769705,13.2515225
"1270",153,"D_pos",9.347357,9.5457355,9.82162,10.317525,11.0258,11.732925,12.37981,12.839275,13.3205175
"1271",154,"D_pos",9.350962,9.592981,9.84268,10.375825,11.07665,11.7725,12.4295,12.89333,13.37777
"1272",155,"D_pos",9.382411,9.6123685,9.864794,10.4073,11.1211,11.813725,12.48842,12.930285,13.4219625
"1273",156,"D_pos",9.39930775,9.6331655,9.883911,10.418925,11.15865,11.855325,12.54705,12.97944,13.42785
"1274",157,"D_pos",9.39800025,9.6453885,9.902056,10.421725,11.1769,11.87045,12.56278,13.006675,13.3759325
"1275",158,"D_pos",9.4079835,9.6295215,9.888134,10.4342,11.18935,11.878125,12.59159,13.04025,13.398295
"1276",159,"D_pos",9.4283915,9.6017725,9.861809,10.432925,11.18315,11.873125,12.559,13.02932,13.3713775
"1277",161,"D_pos",9.30598275,9.549738,9.77966,10.39805,11.1603,11.84155,12.56528,12.995345,13.3167275
"1278",162,"D_pos",9.2653095,9.5149015,9.750872,10.368575,11.12815,11.8225,12.54123,12.96326,13.3127625
"1279",163,"D_pos",9.2419385,9.4730725,9.708925,10.31835,11.10325,11.81355,12.5029,12.975565,13.3224025
"1280",164,"D_pos",9.166496,9.4137355,9.695428,10.249525,11.06165,11.78545,12.4545,12.94501,13.3262075
"1281",165,"D_pos",9.07533325,9.3513795,9.626329,10.20875,11.02905,11.7525,12.40957,12.880225,13.3062375
"1282",166,"D_pos",9.02288425,9.2849315,9.569514,10.16085,10.9806,11.715525,12.3878,12.790805,13.23497
"1283",167,"D_pos",8.9518215,9.2161155,9.511987,10.093525,10.9268,11.6742,12.32927,12.756615,13.17358
"1284",168,"D_pos",8.868943,9.1329425,9.455481,10.02175,10.8568,11.607375,12.25052,12.737995,13.13381
"1285",169,"D_pos",8.7731915,9.0676415,9.383921,9.9503175,10.78855,11.53915,12.19428,12.70827,13.06286
"1286",170,"D_pos",8.681946,8.98892,9.309672,9.8499075,10.72365,11.4563,12.15385,12.63952,12.9886625
"1287",171,"D_pos",8.616655,8.8952525,9.242915,9.7815925,10.6598,11.38755,12.0825,12.5711,12.915225
"1288",172,"D_pos",8.53780925,8.7775045,9.163143,9.6999375,10.5656,11.3353,11.9931,12.511815,12.804595
"1289",173,"D_pos",8.44105825,8.655824,9.071009,9.606815,10.49285,11.26535,11.92977,12.451265,12.7598875
"1290",174,"D_pos",8.33533475,8.5290155,8.996642,9.526325,10.4068,11.199875,11.85319,12.398775,12.71319
"1291",175,"D_pos",8.228244,8.4281935,8.929425,9.464365,10.31135,11.122325,11.79679,12.317965,12.6507025
"1292",176,"D_pos",8.1195505,8.3174605,8.835933,9.3736025,10.1959,11.02415,11.70191,12.244635,12.5879725
"1293",177,"D_pos",8.026485,8.223523,8.749366,9.27369,10.0959,10.940825,11.62798,12.171735,12.50497
"1294",178,"D_pos",7.91105675,8.127502,8.645617,9.1883625,10.01675,10.847975,11.53112,12.095845,12.4133125
"1295",179,"D_pos",7.79262675,8.034848,8.545516,9.1128425,9.91529,10.759325,11.45907,12.00885,12.3448225
"1296",180,"D_pos",7.66246175,7.947191,8.439848,9.0243425,9.82218,10.67225,11.38686,11.938995,12.2556625
"1297",181,"D_pos",7.5330315,7.857857,8.307023,8.92047,9.72619,10.586525,11.33341,11.92206,12.12675
"1298",182,"D_pos",7.39338025,7.768793,8.197618,8.82465,9.641205,10.506675,11.21547,11.82324,12.0306025
"1299",183,"D_pos",7.27087525,7.674181,8.090721,8.7034225,9.555335,10.4055,11.20643,11.716875,11.991055
"1300",184,"D_pos",7.14914325,7.5566675,7.988242,8.5917,9.45356,10.305075,11.12617,11.618165,11.9097
"1301",185,"D_pos",7.02361775,7.459056,7.904973,8.5052425,9.345265,10.21675,11.0249,11.54537,11.84807
"1302",186,"D_pos",6.8995565,7.356597,7.809049,8.409165,9.24124,10.142875,10.94044,11.472865,11.7854125
