"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"902",123,"E",0.000254947675,0.0003386601,0.0004260392,0.00058352425,0.000833522,0.0012716675,0.00174414,0.002118577,0.0024373625
"903",124,"E",0.000252968075,0.0003318772,0.000420119,0.000569387,0.00081847,0.0012446525,0.001700918,0.002069151,0.00234825375
"904",125,"E",0.0002529279,0.0003261189,0.0004145231,0.00055664025,0.0008010375,0.001201435,0.001684071,0.0020255235,0.00226982425
"905",126,"E",0.000252183875,0.00031986285,0.000409049,0.000544484,0.000788657,0.0011570575,0.001638592,0.001991927,0.00224333675
"906",127,"E",0.0002512548,0.00031384105,0.0004043893,0.000534396,0.000775484,0.0011258375,0.00160442,0.0019652295,0.00219514325
"907",128,"E",0.000250516125,0.0003079161,0.0003994756,0.0005211165,0.0007622455,0.0010824325,0.001579367,0.001932242,0.0021748705
"908",129,"E",0.00024996795,0.00030243125,0.0003948057,0.0005121325,0.000752091,0.0010552025,0.001555579,0.0018823365,0.00215877175
"909",130,"E",0.000249612375,0.00029784975,0.0003882361,0.00050750025,0.0007345465,0.0010413075,0.001535741,0.0018332675,0.00214401875
"910",131,"E",0.00024941855,0.00029396005,0.0003823166,0.00050187,0.000720029,0.001017915,0.00151394,0.001789417,0.00211299025
"911",132,"E",0.000247831425,0.0002908249,0.000377211,0.0004935395,0.000711095,0.0010066525,0.00149497,0.001754304,0.00207411075
"912",133,"E",0.000245280975,0.0002900165,0.0003732275,0.00048843025,0.0007042675,0.00099472,0.001474407,0.001732135,0.00203664375
"913",134,"E",0.00024467525,0.00028942755,0.0003700611,0.0004861505,0.0006942735,0.00097200475,0.001448761,0.0017204945,0.0019943995
"914",135,"E",0.0002443398,0.00028852755,0.000370009,0.00047579475,0.000685998,0.00095104925,0.001426352,0.001710694,0.00195721275
"915",136,"E",0.000244230125,0.00028195795,0.0003664877,0.0004729405,0.0006765425,0.000938638,0.001408583,0.0016837125,0.001922524
"916",137,"E",0.000244376325,0.0002791752,0.0003610247,0.0004727015,0.000669859,0.0009279085,0.001402233,0.001672013,0.00190763525
"917",138,"E",0.0002443817,0.0002781335,0.0003592584,0.00047096275,0.0006624245,0.0009197245,0.001385806,0.001661424,0.0019050485
"918",139,"E",0.000244335925,0.0002784938,0.0003585483,0.00046830725,0.000659707,0.00091566925,0.001367976,0.001650216,0.00190391
"919",140,"E",0.000244700225,0.00027700285,0.0003572334,0.00046729025,0.0006572355,0.0009183085,0.00135539,0.0016385245,0.001903976
"920",141,"E",0.0002454353,0.00027512845,0.0003543219,0.0004644435,0.000651801,0.000914271,0.001343984,0.0016179915,0.00188264975
"921",142,"E",0.000244868975,0.0002736565,0.0003522126,0.0004620315,0.0006474025,0.00091029325,0.001332228,0.0015808555,0.0018777735
"922",143,"E",0.0002426213,0.0002738029,0.00035151,0.00045810575,0.000642602,0.000907108,0.001317272,0.0015494205,0.0018730945
"923",144,"E",0.000240723725,0.00027583735,0.0003497068,0.000460041,0.000641131,0.000912704,0.001308498,0.001507397,0.00186457175
"924",145,"E",0.0002391563,0.00027763015,0.0003476078,0.00046047975,0.000642693,0.00090437,0.0013036,0.001510821,0.00185706625
"925",146,"E",0.00023790095,0.0002793289,0.0003456978,0.00045952425,0.0006438155,0.000901051,0.001292389,0.001515374,0.0018496655
"926",147,"E",0.00023694465,0.0002812425,0.0003465588,0.00045856275,0.000637211,0.000901555,0.001287037,0.0015210455,0.00183956175
"927",148,"E",0.0002372293,0.00028337395,0.000344942,0.0004605525,0.000635827,0.00090284875,0.001291516,0.0015252255,0.0018289115
"928",149,"E",0.000239185075,0.00028297515,0.0003420413,0.00046347075,0.000638721,0.000899362,0.00129036,0.00151867,0.00182785175
"929",150,"E",0.000241171975,0.00028337795,0.0003406578,0.00046242375,0.00063759,0.00089678775,0.001277142,0.001511667,0.0018251015
"930",151,"E",0.000243207375,0.00028219995,0.000339234,0.00046189525,0.0006365965,0.000907268,0.00126384,0.001503271,0.0018232285
"931",152,"E",0.0002451926,0.00028629605,0.0003378345,0.00046095375,0.000638428,0.00090078375,0.001252209,0.001499023,0.00182221225
"932",153,"E",0.00024567,0.0002867363,0.0003392337,0.000461135,0.0006426265,0.000892903,0.001240864,0.0014941135,0.001822037
"933",154,"E",0.0002455196,0.00028803975,0.0003384193,0.000461987,0.0006471535,0.000889326,0.001236528,0.001489659,0.001823352
"934",155,"E",0.000245450925,0.0002886729,0.0003396927,0.000462586,0.0006458285,0.00089231325,0.001236869,0.00148544,0.00182931875
"935",156,"E",0.000245514575,0.0002908865,0.0003422353,0.00046506225,0.0006421355,0.00088815,0.001241896,0.0015202035,0.00182836975
"936",157,"E",0.00024572635,0.00029291695,0.0003431993,0.00046714125,0.0006411925,0.0008857715,0.001240548,0.001519525,0.0018272525
"937",158,"E",0.000246085725,0.0002949722,0.0003438295,0.000470338,0.000645105,0.00088061475,0.001233666,0.0015163775,0.00182660375
"938",159,"E",0.00024713245,0.0002970261,0.0003458861,0.0004739465,0.000651243,0.00089169775,0.001236261,0.0015126165,0.00182703625
"939",160,"E",0.00024981835,0.0002990467,0.0003493628,0.00047562425,0.0006539565,0.000903038,0.001244088,0.0015181055,0.00182835525
"940",161,"E",0.000252815125,0.00030096575,0.0003533293,0.00047692875,0.00065135,0.00090190125,0.001253278,0.00150346,0.00182997225
"941",162,"E",0.000256002625,0.0003034753,0.0003572825,0.0004789795,0.000650099,0.00090407175,0.001249796,0.001496776,0.00183187625
"942",163,"E",0.0002620765,0.00030453315,0.0003601665,0.000481513,0.0006498295,0.000911078,0.001241435,0.001498815,0.00182966275
"943",164,"E",0.000268819425,0.00030625835,0.0003630748,0.00048450325,0.0006511005,0.0009136615,0.001242062,0.001488077,0.00183184625
"944",165,"E",0.00027170695,0.0003067996,0.0003650234,0.00048743325,0.0006517155,0.00092182475,0.001240792,0.00147821,0.0018395295
"945",166,"E",0.00027270395,0.0003076346,0.0003658115,0.00048937275,0.000651939,0.00092164475,0.00124487,0.00147085,0.0018427145
"946",167,"E",0.000278335075,0.00030661825,0.0003681889,0.000490412,0.000654836,0.00093410375,0.001257893,0.00146585199999999,0.00185164225
"947",168,"E",0.000280252975,0.00030856155,0.0003712223,0.0004939175,0.0006527095,0.000949005,0.001264654,0.0014797175,0.00186574025
"948",169,"E",0.00028183925,0.0003105706,0.00037481,0.00049530375,0.0006554605,0.0009493705,0.001259333,0.001494582,0.00188438525
"949",170,"E",0.0002835396,0.00031529715,0.0003774635,0.00049932,0.000658337,0.00095203125,0.001257835,0.001510475,0.0019030845
"950",171,"E",0.000283972875,0.0003213653,0.0003727035,0.00049962025,0.000661098,0.00095606025,0.001275243,0.001527437,0.0018930625
"951",172,"E",0.000283576025,0.00032204445,0.0003744461,0.00050467075,0.000669001,0.0009521855,0.001282207,0.001540052,0.0018945835
"952",173,"E",0.00028738435,0.00032182495,0.0003738788,0.0005072595,0.0006752755,0.000950105,0.001298717,0.001532268,0.00191174625
"953",174,"E",0.000291470425,0.00032139305,0.0003730057,0.00050919475,0.000680734,0.0009489125,0.001316176,0.0015411375,0.001929823
"954",175,"E",0.000292567275,0.00032122605,0.0003735777,0.00051150275,0.000686286,0.000955777,0.001322925,0.001582714,0.001925623
"955",176,"E",0.0002933464,0.0003240294,0.0003742739,0.0005133565,0.0006901675,0.00095644025,0.001315063,0.001620901,0.00191573775
"956",177,"E",0.00029335655,0.00032046405,0.0003757318,0.00051599325,0.0006938755,0.0009606435,0.001332626,0.0016461545,0.00191092975
"957",178,"E",0.000291855025,0.00032234985,0.0003775684,0.0005121465,0.000698425,0.0009563085,0.001350458,0.001668562,0.001915029
"958",179,"E",0.000290631,0.00032347325,0.0003741398,0.000513494,0.000697038,0.00096646925,0.001353541,0.0016832775,0.00194877
"959",180,"E",0.000286314975,0.0003260276,0.000373113,0.00051253775,0.0006952705,0.000979866,0.001357571,0.00169042,0.00199170725
"960",181,"E",0.000286844225,0.00032396255,0.0003731573,0.0005096315,0.000698403,0.00098654225,0.001356564,0.001695212,0.002001193
"961",182,"E",0.000286336475,0.00031856575,0.0003731034,0.0005095965,0.000703281,0.00099327625,0.001369823,0.001676464,0.00200395225
"962",183,"E",0.00028539285,0.0003182693,0.0003729764,0.00050550875,0.000701256,0.00099759325,0.001404153,0.001693189,0.00199082625
"963",184,"E",0.00028092435,0.0003176646,0.0003743584,0.00050628675,0.0006968015,0.00100443,0.001391981,0.0017159215,0.00199899725
"964",185,"E",0.0002764103,0.0003106636,0.0003739759,0.0005036755,0.0007016835,0.0010129025,0.00143445,0.001743694,0.00198851575
"965",186,"E",0.0002736939,0.00030444905,0.00036675,0.000502739,0.000702111,0.0010143525,0.001443927,0.0017572635,0.002007525
"966",187,"E",0.0002687828,0.0003061297,0.0003638656,0.00049605225,0.0007013115,0.0010206625,0.00146338,0.0017730105,0.00200209925
"967",188,"E",0.000261558925,0.00030851365,0.0003607328,0.0004935265,0.0007012985,0.00102187,0.001493303,0.001807497,0.00204191025
"968",189,"E",0.0002569832,0.00030144855,0.0003579675,0.00049469175,0.000698261,0.00103488,0.001523073,0.001852698,0.0020873045
"969",190,"E",0.000252545925,0.00029195445,0.0003540635,0.000486519,0.000696839,0.00102777,0.001538383,0.0018648335,0.002150477
"970",191,"E",0.0002436137,0.00028238245,0.0003431219,0.00048231675,0.000696781,0.0010371025,0.001527856,0.0018607935,0.0022149625
"971",192,"E",0.0002381617,0.00027873605,0.0003447433,0.000474454,0.000696283,0.001043065,0.001516464,0.0018524965,0.0022605205
"972",193,"E",0.000236411175,0.0002763612,0.0003478819,0.0004694735,0.0006978775,0.001049825,0.001527143,0.0019095255,0.00228865875
"973",194,"E",0.00023033345,0.0002742278,0.0003432667,0.00046548625,0.000700248,0.0010570975,0.001520896,0.0019019675,0.00231868425
"974",195,"E",0.000222690675,0.000266361,0.000340513,0.00046088775,0.000700361,0.001066275,0.00156286,0.0019392675,0.0023517375
"975",196,"E",0.000217162275,0.0002588778,0.0003328155,0.000456152,0.000690738,0.001070425,0.001607714,0.001962106,0.00234181575
"976",197,"E",0.0002129122,0.00025671325,0.0003266672,0.00045289875,0.00068879,0.00107344,0.001592033,0.001983888,0.0023280945
"977",198,"E",0.000209772325,0.0002546184,0.0003204886,0.00044975,0.0006835375,0.001073025,0.001589998,0.0020104615,0.00233442625
"978",199,"E",0.00020258595,0.00024682305,0.0003136636,0.000441223,0.000679155,0.001076205,0.001602082,0.002056134,0.00235130425
"979",200,"E",0.000197286025,0.00023702465,0.000309888,0.00043740675,0.0006834415,0.00107909,0.00162463,0.0021126455,0.00240126675
"980",201,"E",0.0001947758,0.00022758525,0.0003063263,0.00043090725,0.0006852665,0.0010837,0.001648049,0.002170124,0.00246478225
"981",202,"E",0.000189386775,0.0002185598,0.000298253,0.0004297635,0.000687254,0.0010905825,0.00166119,0.002200913,0.00252983775
"982",203,"E",0.000185254,0.00021245315,0.000291884,0.000426009,0.0006880005,0.0010909075,0.001668025,0.0021958465,0.00257549775
"983",204,"E",0.00018303285,0.0002124257,0.0002836738,0.000422193,0.0006866825,0.0011000475,0.001674121,0.00223231,0.002626623
"984",205,"E",0.00017856315,0.0002123558,0.0002804846,0.0004175205,0.000681176,0.0011094325,0.001679726,0.002289269,0.0026771685
"985",206,"E",0.000173388525,0.00020516895,0.0002719808,0.00041116575,0.0006774165,0.001104245,0.001703818,0.0023659325,0.0027065525
"986",207,"E",0.0001676762,0.0001988853,0.0002673666,0.00040884575,0.0006745855,0.00111377,0.001733351,0.0023970585,0.00273586175
"987",208,"E",0.000161291225,0.00019208435,0.0002632591,0.0004021395,0.000672122,0.001122565,0.001777057,0.0024089115,0.0027484545
"988",209,"E",0.00015508715,0.0001875058,0.0002573578,0.00039919075,0.0006682005,0.0011285625,0.001780231,0.00241902,0.00277393325
"989",210,"E",0.00014906235,0.00018434805,0.0002531211,0.000392958,0.0006644905,0.00112878,0.001780717,0.0024525685,0.00280318325
"990",211,"E",0.000143216725,0.00018129335,0.0002456957,0.00038433025,0.0006606715,0.0011310975,0.001806271,0.0024970455,0.00287716725
"991",212,"E",0.0001375496,0.0001757015,0.0002370426,0.00037978925,0.0006536725,0.001132105,0.001816776,0.002541296,0.002964327
"992",213,"E",0.000131403,0.00017287195,0.0002307823,0.0003769335,0.000650864,0.001134205,0.001823376,0.0025545225,0.00301935125
"993",214,"E",0.000124628,0.0001651244,0.0002275866,0.000369697,0.0006488975,0.0011298375,0.001845332,0.0025511075,0.0030700655
"994",215,"E",0.000118153975,0.00015772895,0.0002218534,0.0003639605,0.0006478795,0.00113695,0.001868492,0.0025465145,0.003123445
"995",216,"E",0.000111972225,0.0001515146,0.0002146504,0.000356836,0.000643501,0.001145295,0.001889186,0.002540021,0.0031974445
"996",217,"E",0.0001063495,0.0001458062,0.0002083195,0.00035121025,0.0006446395,0.001152525,0.00189875,0.0026094505,0.003273787
"997",218,"E",0.000103231775,0.0001384696,0.0002024715,0.00034447125,0.000640162,0.00115369,0.001912037,0.0026602235,0.00335039875
"998",219,"E",0.0001003517975,0.0001348987,0.0001965577,0.0003378685,0.000635032,0.001155875,0.001925798,0.002735653,0.0034273645
"999",220,"E",9.75457275e-05,0.0001296621,0.0001924831,0.000331257,0.0006294175,0.0011558325,0.001929355,0.0027250735,0.00350420575
"1000",221,"E",9.48134775e-05,0.00012473085,0.0001864592,0.000325556,0.000623095,0.0011556525,0.00193234,0.0027137545,0.00356569675
"1001",222,"E",9.088452e-05,0.00011995,0.0001805905,0.00031862275,0.0006141275,0.00115369,0.001947675,0.00270176849999999,0.00364170775
"1002",223,"E",8.60015775e-05,0.00011531755,0.0001750004,0.000314967,0.0006096355,0.001152475,0.001956065,0.00268917249999999,0.00369011975
"1003",224,"E",8.136797e-05,0.0001115605,0.0001713972,0.0003080745,0.000607777,0.0011507475,0.001966265,0.00268861099999999,0.0037330285
"1004",225,"E",7.69666675e-05,0.0001075427,0.000167594,0.0003001645,0.0006054855,0.0011499325,0.002006046,0.00273486199999999,0.0037751895
"1005",226,"E",7.39433825e-05,0.00010239315,0.0001649959,0.00029421975,0.0006024325,0.001148175,0.002032686,0.00278102499999999,0.0038165675
"1006",227,"E",7.103285e-05,9.795832e-05,0.0001592883,0.000290301,0.0005988345,0.001146565,0.00206272,0.00282705999999999,0.00385713625
"1007",228,"E",6.82312925e-05,9.3663495e-05,0.0001525693,0.00028569475,0.000598041,0.0011456225,0.002107611,0.00287294899999999,0.00389685425
"1008",229,"E",6.548597e-05,8.9441585e-05,0.0001485259,0.0002815965,0.000592719,0.0011504525,0.002117172,0.0029186335,0.003935691
"1009",230,"E",6.23211075e-05,8.595805e-05,0.0001455957,0.00027491975,0.000586274,0.0011449875,0.00213173,0.0029640855,0.00400126
"1010",231,"E",5.92943375e-05,8.281381e-05,0.0001402581,0.000267309,0.000583011,0.001149545,0.002155304,0.003009266,0.00407950875
"1011",232,"E",5.63643075e-05,7.983669e-05,0.0001338048,0.00026346525,0.0005799585,0.0011525425,0.002181933,0.0030541465,0.00415717175
"1012",233,"E",5.3573555e-05,7.691466e-05,0.0001282462,0.00026018875,0.000577009,0.001151565,0.002199534,0.003098679,0.0042364665
"1013",234,"E",5.08204725e-05,7.409801e-05,0.0001237015,0.000256429,0.000574835,0.0011513825,0.002206502,0.003122215,0.00428561075
"1014",235,"E",4.772725e-05,7.138326e-05,0.0001203855,0.0002510775,0.000573967,0.0011626525,0.002210237,0.003165233,0.004326547
"1015",236,"E",4.49232275e-05,6.84235e-05,0.0001181262,0.00024511775,0.000573091,0.001171945,0.002214297,0.0032229525,0.004366034
"1016",237,"E",4.26640475e-05,6.5414645e-05,0.0001135453,0.000239293,0.000570265,0.001180515,0.002228165,0.0032773595,0.004404048
"1017",238,"E",4.04877425e-05,6.252583e-05,0.0001087099,0.00023410975,0.000565824,0.001179065,0.002267307,0.003321502,0.0044507405
"1018",239,"E",3.8394235e-05,5.975749e-05,0.0001049038,0.00022911325,0.000559575,0.0011774575,0.002281865,0.0033633005,0.00451261225
"1019",240,"E",3.6407665e-05,5.712476e-05,0.00010149599,0.00022422,0.000556453,0.0011826525,0.00227041,0.003384427,0.00457353425
"1020",241,"E",3.45231775e-05,5.456482e-05,9.829466e-05,0.00021942775,0.0005520485,0.0011920075,0.002258643,0.0034192105,0.00463796075
"1021",242,"E",3.2736075e-05,5.209307e-05,9.525496e-05,0.000214276,0.000546869,0.0011953725,0.0022479,0.0034640805,0.0046709925
"1022",243,"E",3.10416175e-05,4.9746865e-05,9.235985e-05,0.00020781425,0.000540456,0.0011995,0.002259354,0.0034666265,0.0047009495
"1023",244,"E",2.9435365e-05,4.7498285e-05,8.95522e-05,0.0002032865,0.00053565,0.0012010625,0.002270403,0.00346218,0.00472880925
"1024",245,"E",2.79146625e-05,4.5343945e-05,8.752228e-05,0.00019924825,0.000536875,0.0012024625,0.002274077,0.0034796925,0.0047545785
"1025",246,"E",2.654238e-05,4.328019e-05,8.554837e-05,0.00019430375,0.0005380505,0.00120094,0.002268155,0.00349638299999999,0.004778295
"1026",247,"E",2.52840475e-05,4.1304025e-05,8.361739e-05,0.00019006,0.000538948,0.0011989925,0.002293954,0.00351246999999999,0.00479998025
"1027",248,"E",2.4022405e-05,3.9411975e-05,8.085521e-05,0.00018575325,0.0005367805,0.00119963,0.002319478,0.0035530415,0.004819682
"1028",249,"E",2.26916275e-05,3.760096e-05,7.717796e-05,0.00018168275,0.000529874,0.001200125,0.002324153,0.003596467,0.0048374175
"1029",250,"E",2.14304075e-05,3.5867995e-05,7.391392e-05,0.000177976,0.000527511,0.00119978,0.002314046,0.003639591,0.0048532445
"1030",251,"E",2.023548e-05,3.421009e-05,7.161605e-05,0.0001749765,0.000524925,0.001197935,0.002339285,0.0036823955,0.004867195
"1031",252,"E",1.910367e-05,3.2624275e-05,6.950397e-05,0.00017238025,0.00051944,0.0011965,0.002364394,0.003723429,0.00487932675
"1032",253,"E",1.80319125e-05,3.1107855e-05,6.714974e-05,0.0001699845,0.00051336,0.0011953825,0.002377477,0.0037431515,0.004889677
"1033",254,"E",1.70173275e-05,2.9657945e-05,6.49858e-05,0.00016792575,0.000510882,0.0011968075,0.002388697,0.003761998,0.00489854175
"1034",255,"E",1.605714e-05,2.827206e-05,6.289068e-05,0.00016561625,0.0005039325,0.0011970375,0.002399464,0.0037796795,0.004906427
"1035",256,"E",1.51486325e-05,2.6953095e-05,5.993106e-05,0.00016185725,0.000497893,0.0012018575,0.002408203,0.0037968515,0.00491269675
"1036",257,"E",1.42892675e-05,2.5674595e-05,5.678763e-05,0.00015845825,0.000493954,0.001206565,0.002415805,0.0038424885,0.00491741325
"1037",258,"E",1.3476475e-05,2.4455935e-05,5.446169e-05,0.00015686275,0.0004899925,0.001211585,0.002446412,0.003891387,0.00492061975
"1038",259,"E",1.27081225e-05,2.329253e-05,5.23064e-05,0.00015436175,0.0004841015,0.0012138475,0.002447743,0.00391452,0.00492236425
"1039",260,"E",1.19816825e-05,2.218202e-05,5.022887e-05,0.0001511355,0.0004794565,0.00121904,0.002446393,0.00396728,0.00492769225
"1040",261,"E",1.12952435e-05,2.112224e-05,4.822693e-05,0.0001483485,0.000473744,0.00122774,0.002445486,0.004026764,0.0049510305
"1041",262,"E",1.0646652e-05,2.0110935e-05,4.643218e-05,0.000145174,0.000472196,0.00123281,0.002451013,0.004085979,0.00497323175
"1042",263,"E",1.0033928e-05,1.9146255e-05,4.480253e-05,0.0001418755,0.0004687145,0.0012294475,0.002456072,0.0041305755,0.00499429275
"1043",264,"E",9.4552655e-06,1.822781e-05,4.322855e-05,0.00013960675,0.000464462,0.0012287025,0.002460671,0.0041365265,0.00501575075
"1044",265,"E",8.908832e-06,1.7360535e-05,4.17934e-05,0.00013740975,0.0004581135,0.00122308,0.002464821,0.004130475,0.00503631725
"1045",266,"E",8.39292725e-06,1.6533065e-05,4.043297e-05,0.00013524675,0.0004518465,0.0012205525,0.002468521,0.004149298,0.005055771
"1046",267,"E",7.90596e-06,1.574353e-05,3.893423e-05,0.00013294025,0.0004456355,0.0012220525,0.002471783,0.0041422175,0.005080248
"1047",268,"E",7.44637325e-06,1.499055e-05,3.760023e-05,0.0001305625,0.0004400115,0.0012250425,0.002474605,0.0041243395,0.00512247725
"1048",269,"E",7.01271475e-06,1.4272255e-05,3.631112e-05,0.00012822825,0.000435006,0.0012292975,0.002476999,0.00411142699999999,0.0051638045
"1049",270,"E",6.6035865e-06,1.3587365e-05,3.514967e-05,0.000125937,0.0004306455,0.001228715,0.002478964,0.00412833199999999,0.0052042045
"1050",271,"E",6.21766475e-06,1.2934215e-05,3.404332e-05,0.00012368875,0.000426329,0.00123415,0.002480511,0.004144808,0.00524364875
"1051",272,"E",5.8536905e-06,1.231161e-05,3.29718e-05,0.0001212075,0.000421339,0.0012319825,0.002481639,0.00416085449999999,0.00528212675
"1052",273,"E",5.51047275e-06,1.1735625e-05,3.193416e-05,0.0001188845,0.0004177185,0.0012217375,0.002482368,0.0041764525,0.00531960425
"1053",274,"E",5.18686675e-06,1.1230365e-05,3.092919e-05,0.0001166405,0.000412404,0.001217305,0.002482699,0.0041916225,0.00535606125
"1054",275,"E",4.88180625e-06,1.0746395e-05,2.995596e-05,0.00011440075,0.000407157,0.00120936,0.002482631,0.0042063365,0.005391617
"1055",276,"E",4.59425975e-06,1.0196735e-05,2.901345e-05,0.0001122745,0.0004024225,0.0012005475,0.00248573,0.004220613,0.00542679475
