"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1861",184,"I_T",8.4814205e-08,1.1843365e-07,1.892337e-07,4.263885e-07,9.02291e-07,1.98414e-06,4.518669e-06,6.9512475e-06,1.06792515e-05
"1862",185,"I_T",7.6928645e-08,1.0588185e-07,1.733865e-07,3.9343475e-07,8.440675e-07,1.88849e-06,4.243097e-06,6.70823049999999e-06,1.020483325e-05
"1863",186,"I_T",6.92894875e-08,9.465151e-08,1.576523e-07,3.5962125e-07,7.869995e-07,1.799425e-06,3.997758e-06,6.490767e-06,9.75241699999997e-06
"1864",187,"I_T",6.22093375e-08,8.5258525e-08,1.43095e-07,3.30633e-07,7.288165e-07,1.6864575e-06,3.773226e-06,6.12761299999998e-06,9.32083849999997e-06
"1865",188,"I_T",5.62229125e-08,7.7799665e-08,1.313276e-07,3.06267e-07,6.810665e-07,1.583195e-06,3.603377e-06,5.83322399999998e-06,8.90920224999998e-06
"1866",189,"I_T",5.08132325e-08,7.1385615e-08,1.186463e-07,2.8114175e-07,6.310945e-07,1.48993e-06,3.473242e-06,5.73162499999999e-06,8.51653199999998e-06
"1867",190,"I_T",4.5924675e-08,6.6008115e-08,1.080227e-07,2.568695e-07,5.872025e-07,1.3968675e-06,3.346354e-06,5.632953e-06,8.22395374999999e-06
"1868",191,"I_T",4.150711e-08,6.106709e-08,9.839324e-08,2.33995e-07,5.51683e-07,1.308855e-06,3.164682e-06,5.405207e-06,7.97330325e-06
"1869",192,"I_T",3.75546275e-08,5.6524905e-08,8.981731e-08,2.1445625e-07,5.18999e-07,1.22636e-06,2.981706e-06,5.1180485e-06,7.75210924999999e-06
"1870",193,"I_T",3.38692675e-08,5.133571e-08,8.290504e-08,1.961885e-07,4.83032e-07,1.158835e-06,2.862892e-06,4.84588049999999e-06,7.54171274999998e-06
"1871",194,"I_T",3.059421e-08,4.6296745e-08,7.657821e-08,1.81319e-07,4.486195e-07,1.08314e-06,2.745211e-06,4.58795849999999e-06,7.39756849999998e-06
"1872",195,"I_T",2.7636315e-08,4.175482e-08,7.079829e-08,1.6575575e-07,4.160655e-07,1.0316825e-06,2.599075e-06,4.34353099999999e-06,7.26910124999997e-06
"1873",196,"I_T",2.49649375e-08,3.782914e-08,6.461774e-08,1.52369e-07,3.84644e-07,9.685505e-07,2.505384e-06,4.11193149999999e-06,7.17623574999997e-06
"1874",197,"I_T",2.25521725e-08,3.4316e-08,5.947983e-08,1.4023375e-07,3.584585e-07,9.06303e-07,2.382235e-06,3.89248749999999e-06,7.10794099999997e-06
"1875",198,"I_T",2.06528475e-08,3.0903515e-08,5.418624e-08,1.29936e-07,3.38026e-07,8.5378975e-07,2.260513e-06,3.71901099999999e-06,7.04068399999997e-06
"1876",199,"I_T",1.88537025e-08,2.7829545e-08,4.893939e-08,1.1893625e-07,3.15005e-07,8.08183e-07,2.130648e-06,3.6345795e-06,6.89648374999997e-06
"1877",200,"I_T",1.7207775e-08,2.514615e-08,4.456411e-08,1.1332125e-07,2.929925e-07,7.6454125e-07,2.024178e-06,3.504605e-06,6.74307299999997e-06
"1878",201,"I_T",1.56538725e-08,2.325347e-08,4.058406e-08,1.041645e-07,2.721265e-07,7.199305e-07,1.951517e-06,3.377364e-06,6.59459724999997e-06
"1879",202,"I_T",1.41472625e-08,2.0943685e-08,3.696313e-08,9.6157525e-08,2.534585e-07,6.731705e-07,1.838967e-06,3.29277299999999e-06,6.45081749999998e-06
"1880",203,"I_T",1.27336975e-08,1.886329e-08,3.37055e-08,8.84529e-08,2.368035e-07,6.26281e-07,1.764443e-06,3.21031299999999e-06,6.31150524999998e-06
"1881",204,"I_T",1.14463525e-08,1.6989325e-08,3.091895e-08,8.18574e-08,2.22555e-07,5.9782e-07,1.660412e-06,3.12992449999999e-06,6.17645724999998e-06
"1882",205,"I_T",1.03806475e-08,1.5308625e-08,2.829328e-08,7.546515e-08,2.07032e-07,5.6566475e-07,1.601808e-06,3.05155949999999e-06,6.04547599999998e-06
"1883",206,"I_T",9.464287e-09,1.379714e-08,2.565915e-08,6.9461325e-08,1.915995e-07,5.39954e-07,1.5359e-06,2.97516799999999e-06,5.91837974999998e-06
"1884",207,"I_T",8.62605475e-09,1.254533e-08,2.327539e-08,6.3638225e-08,1.789035e-07,5.1684725e-07,1.474429e-06,2.89849899999999e-06,5.79498624999999e-06
"1885",208,"I_T",7.78019875e-09,1.139989e-08,2.093982e-08,5.9178425e-08,1.683325e-07,4.850875e-07,1.424202e-06,2.8223375e-06,5.67513949999999e-06
"1886",209,"I_T",6.97546875e-09,1.0417185e-08,1.891484e-08,5.4157775e-08,1.578455e-07,4.61815e-07,1.374545e-06,2.748247e-06,5.55867824999999e-06
"1887",210,"I_T",6.254808e-09,9.5136535e-09,1.709648e-08,4.94222e-08,1.48161e-07,4.39742e-07,1.328933e-06,2.6790625e-06,5.44546274999999e-06
"1888",211,"I_T",5.6093435e-09,8.690295e-09,1.546576e-08,4.5174225e-08,1.38314e-07,4.1639725e-07,1.279284e-06,2.6119145e-06,5.33535224999999e-06
"1889",212,"I_T",5.05051e-09,7.939798e-09,1.399002e-08,4.1570525e-08,1.286325e-07,3.91819e-07,1.220834e-06,2.5251145e-06,5.22822224999999e-06
"1890",213,"I_T",4.5711005e-09,7.2555335e-09,1.275553e-08,3.8528575e-08,1.19277e-07,3.7317375e-07,1.16372e-06,2.394071e-06,5.12393774999999e-06
"1891",214,"I_T",4.1011345e-09,6.631408e-09,1.16923e-08,3.5588225e-08,1.101945e-07,3.557565e-07,1.107803e-06,2.26990099999999e-06,5.02239949999999e-06
"1892",215,"I_T",3.67956875e-09,5.9854485e-09,1.078555e-08,3.2955475e-08,1.020445e-07,3.3966575e-07,1.048791e-06,2.15225049999999e-06,4.923494e-06
"1893",216,"I_T",3.3014905e-09,5.405658e-09,9.968049e-09,3.043945e-08,9.53677e-08,3.274695e-07,9.887012e-07,2.04076699999999e-06,4.8271115e-06
"1894",217,"I_T",2.96174525e-09,4.9172505e-09,9.215396e-09,2.8233625e-08,8.90942e-08,3.1121325e-07,9.32063100000001e-07,1.93513499999999e-06,4.73316425e-06
"1895",218,"I_T",2.65668175e-09,4.4673055e-09,8.522082e-09,2.6180675e-08,8.330595e-08,2.916075e-07,8.78680300000001e-07,1.83530099999998e-06,4.6415435e-06
"1896",219,"I_T",2.38309125e-09,4.037751e-09,7.795344e-09,2.3912875e-08,7.839075e-08,2.766745e-07,8.28118100000001e-07,1.75392449999998e-06,4.5521815e-06
"1897",220,"I_T",2.14213125e-09,3.6303235e-09,7.142434e-09,2.1961475e-08,7.39852e-08,2.6385975e-07,7.79543300000001e-07,1.67620649999998e-06,4.486847e-06
"1898",221,"I_T",1.932274e-09,3.261678e-09,6.590334e-09,2.0251575e-08,6.971905e-08,2.5303075e-07,7.33810300000001e-07,1.60198949999999e-06,4.44502275e-06
"1899",222,"I_T",1.743277e-09,2.950557e-09,6.023002e-09,1.86533e-08,6.55773e-08,2.3759675e-07,7.00255700000001e-07,1.53110499999999e-06,4.4049785e-06
"1900",223,"I_T",1.57302375e-09,2.656602e-09,5.4484e-09,1.71546e-08,6.12272e-08,2.244035e-07,6.745693e-07,1.46340499999999e-06,4.36555375e-06
"1901",224,"I_T",1.4196135e-09,2.3837105e-09,4.948524e-09,1.576985e-08,5.825685e-08,2.10793e-07,6.515002e-07,1.42311849999999e-06,4.32671799999999e-06
"1902",225,"I_T",1.281383e-09,2.1331795e-09,4.490777e-09,1.4499675e-08,5.433125e-08,1.9751575e-07,6.297505e-07,1.39235149999999e-06,4.28846649999999e-06
"1903",226,"I_T",1.15681e-09,1.922974e-09,4.056904e-09,1.34281e-08,5.01833e-08,1.8509625e-07,6.057814e-07,1.36229249999999e-06,4.21887549999999e-06
"1904",227,"I_T",1.04432775e-09,1.7335785e-09,3.664844e-09,1.234685e-08,4.65622e-08,1.7345225e-07,5.725275e-07,1.33291749999999e-06,4.12375724999999e-06
"1905",228,"I_T",9.42885125e-10,1.562838e-09,3.347419e-09,1.135485e-08,4.295825e-08,1.628515e-07,5.41114500000001e-07,1.30421199999999e-06,4.03097925e-06
"1906",229,"I_T",8.514209e-10,1.4088935e-09,3.138922e-09,1.069095e-08,3.96327e-08,1.536085e-07,5.10894800000001e-07,1.27616149999999e-06,3.94047475e-06
"1907",230,"I_T",7.68936175e-10,1.270106e-09,2.903067e-09,9.79579e-09,3.656415e-08,1.4545075e-07,4.82223400000001e-07,1.248734e-06,3.85219125e-06
"1908",231,"I_T",6.94537775e-10,1.144979e-09,2.633425e-09,8.9589125e-09,3.431285e-08,1.3673775e-07,4.55156000000001e-07,1.221934e-06,3.76614325e-06
"1909",232,"I_T",6.27422775e-10,1.031663e-09,2.395929e-09,8.2040125e-09,3.182545e-08,1.2919775e-07,4.30508800000001e-07,1.195729e-06,3.6846255e-06
"1910",233,"I_T",5.668673e-10,9.2860375e-10,2.186634e-09,7.6356325e-09,2.975395e-08,1.2170525e-07,4.13475900000001e-07,1.1701155e-06,3.60505275e-06
"1911",234,"I_T",5.12223675e-10,8.3582035e-10,1.99615e-09,7.0867625e-09,2.767415e-08,1.1390925e-07,3.97119300000001e-07,1.14382e-06,3.5273665e-06
"1912",235,"I_T",4.6290685e-10,7.5228725e-10,1.825002e-09,6.571845e-09,2.55265e-08,1.071e-07,3.977028e-07,1.10044e-06,3.45151875e-06
"1913",236,"I_T",4.18390925e-10,6.770852e-10,1.66762e-09,6.0925e-09,2.354555e-08,1.01587e-07,3.901311e-07,1.058718e-06,3.37745624999999e-06
"1914",237,"I_T",3.784014e-10,6.0938545e-10,1.524513e-09,5.6523225e-09,2.18398e-08,9.77982e-08,3.77141800000001e-07,1.0182015e-06,3.30514574999999e-06
"1915",238,"I_T",3.43252875e-10,5.4868415e-10,1.3937e-09,5.2179475e-09,2.06245e-08,9.362775e-08,3.705393e-07,9.78570099999998e-07,3.23453399999999e-06
"1916",239,"I_T",3.11410325e-10,4.9522995e-10,1.272777e-09,4.7909125e-09,1.9368e-08,8.90168e-08,3.63738e-07,9.46535349999998e-07,3.16558199999999e-06
"1917",240,"I_T",2.8255855e-10,4.456625e-10,1.148033e-09,4.399005e-09,1.8191e-08,8.41849e-08,3.458681e-07,9.30634049999999e-07,3.11512849999999e-06
"1918",241,"I_T",2.5641235e-10,4.0034685e-10,1.04084e-09,4.05066e-09,1.685395e-08,7.9619375e-08,3.274109e-07,9.0682485e-07,3.06845649999999e-06
"1919",242,"I_T",2.3271475e-10,3.602349e-10,9.442962e-10,3.8163625e-09,1.5642e-08,7.5113525e-08,3.099304e-07,8.71432399999999e-07,3.02249324999999e-06
"1920",243,"I_T",2.11232825e-10,3.2413395e-10,8.61378e-10,3.6137825e-09,1.451815e-08,7.090405e-08,2.952589e-07,8.37448449999998e-07,2.97721824999999e-06
"1921",244,"I_T",1.91757075e-10,2.9164355e-10,8.029314e-10,3.364135e-09,1.34758e-08,6.7175425e-08,2.802061e-07,8.04815899999997e-07,2.93262199999999e-06
"1922",245,"I_T",1.740969e-10,2.624033e-10,7.295718e-10,3.1079375e-09,1.269375e-08,6.361095e-08,2.746675e-07,7.73481299999996e-07,2.88869874999999e-06
"1923",246,"I_T",1.58081125e-10,2.3608995e-10,6.702893e-10,2.8710975e-09,1.224345e-08,5.98178e-08,2.723749e-07,7.43392249999995e-07,2.84543899999999e-06
"1924",247,"I_T",1.43554625e-10,2.124106e-10,6.158579e-10,2.6703725e-09,1.17459e-08,5.6252625e-08,2.696506e-07,7.14499199999994e-07,2.80282224999999e-06
"1925",248,"I_T",1.303776e-10,1.911024e-10,5.63382e-10,2.4754475e-09,1.104715e-08,5.290155e-08,2.578799e-07,6.86753499999994e-07,2.76084374999999e-06
"1926",249,"I_T",1.1842135e-10,1.719276e-10,5.144304e-10,2.28853e-09,1.022275e-08,4.9923325e-08,2.454471e-07,6.60109399999993e-07,2.71949349999999e-06
"1927",250,"I_T",1.0757355e-10,1.5467365e-10,4.705471e-10,2.1023975e-09,9.454625e-09,4.7337675e-08,2.335102e-07,6.34523049999992e-07,2.67877099999999e-06
"1928",251,"I_T",9.77292675e-11,1.391479e-10,4.308277e-10,1.9230475e-09,8.744325e-09,4.509015e-08,2.221542e-07,6.09952449999992e-07,2.63865674999999e-06
"1929",252,"I_T",8.879428e-11,1.2525285e-10,3.944795e-10,1.76107e-09,8.087475e-09,4.32107e-08,2.11352e-07,5.86355699999991e-07,2.59914549999999e-06
"1930",253,"I_T",8.06839375e-11,1.1274765e-10,3.617616e-10,1.61453e-09,7.57709e-09,4.1439225e-08,2.06399e-07,5.63694649999991e-07,2.56022674999999e-06
"1931",254,"I_T",7.332117e-11,1.0164255e-10,3.359705e-10,1.4849925e-09,7.25275e-09,3.97413e-08,2.004762e-07,5.4193114999999e-07,2.52189099999999e-06
"1932",255,"I_T",6.66363775e-11,9.2343585e-11,3.117111e-10,1.3689375e-09,6.792145e-09,3.80565e-08,1.914115e-07,5.2103079999999e-07,2.48412774999999e-06
"1933",256,"I_T",6.05663075e-11,8.3895915e-11,2.83753e-10,1.2574375e-09,6.396225e-09,3.6216725e-08,1.832196e-07,5.00957349999989e-07,2.44693274999999e-06
"1934",257,"I_T",5.5001695e-11,7.622137e-11,2.583034e-10,1.157115e-09,6.019735e-09,3.3860475e-08,1.784412e-07,4.91612049999989e-07,2.41029499999999e-06
"1935",258,"I_T",4.95459025e-11,6.924914e-11,2.351376e-10,1.064895e-09,5.61917e-09,3.176285e-08,1.737891e-07,4.9498219999999e-07,2.37420499999999e-06
"1936",259,"I_T",4.462908e-11,6.268525e-11,2.140494e-10,9.8011e-10,5.246665e-09,2.9942525e-08,1.691947e-07,4.98408099999991e-07,2.33865749999999e-06
"1937",260,"I_T",4.01722325e-11,5.6499855e-11,1.948516e-10,9.02161e-10,4.936865e-09,2.8348825e-08,1.642558e-07,5.01887499999992e-07,2.30364249999999e-06
"1938",261,"I_T",3.616443e-11,5.0924445e-11,1.769565e-10,8.3048625e-10,4.652e-09,2.7269775e-08,1.594694e-07,5.05036749999993e-07,2.26915475e-06
"1939",262,"I_T",3.25599225e-11,4.5901895e-11,1.610446e-10,7.67807e-10,4.378775e-09,2.6191525e-08,1.548296e-07,5.08242599999994e-07,2.23518475e-06
"1940",263,"I_T",2.93179825e-11,4.1382795e-11,1.468226e-10,7.173705e-10,4.09831e-09,2.4721775e-08,1.490733e-07,5.11524399999996e-07,2.201722e-06
"1941",264,"I_T",2.64017e-11,3.7308615e-11,1.335482e-10,6.5799575e-10,3.80955e-09,2.32546e-08,1.448589e-07,5.14880099999997e-07,2.1687565e-06
"1942",60,"I_U",0.00010584855,0.00015410795,0.0001965742,0.00033054875,0.0005810355,0.0010807525,0.001742812,0.002243261,0.00287439225
"1943",61,"I_U",9.70973825e-05,0.0001447086,0.0001804134,0.000305217,0.0005339875,0.001007085,0.001624233,0.0021025995,0.002655339
"1944",62,"I_U",9.568161e-05,0.00014366095,0.0001764516,0.00030230075,0.0005246565,0.00097127725,0.001574501,0.002041545,0.00257181325
"1945",63,"I_U",0.000101228695,0.0001493758,0.0001835131,0.0003112865,0.0005363815,0.00098165775,0.001575308,0.0020404515,0.002544453
"1946",64,"I_U",0.0001117049,0.00015810465,0.0001974665,0.0003286845,0.0005622705,0.000992612,0.001655569,0.002145247,0.00258671075
"1947",65,"I_U",0.000125232625,0.00017206485,0.0002108281,0.000352425,0.0005996225,0.001040615,0.001734213,0.002236379,0.0026563775
"1948",66,"I_U",0.000141508375,0.00018821625,0.0002366483,0.00037525025,0.000641825,0.00111581,0.001805083,0.0022768285,0.00275993075
"1949",67,"I_U",0.000160404475,0.00020791995,0.000265029,0.0004048875,0.000688344,0.0011646775,0.001891247,0.002423405,0.0030308695
"1950",68,"I_U",0.000175960075,0.00023533275,0.0002881956,0.00044525875,0.000751319,0.0012513025,0.001972479,0.002524939,0.003255645
"1951",69,"I_U",0.000197207625,0.0002534274,0.0003194259,0.00048764025,0.00081017,0.00134445,0.002090929,0.002772629,0.00348342625
"1952",70,"I_U",0.000224146225,0.0002777066,0.0003544527,0.0005226205,0.000881077,0.0014333175,0.002251605,0.0029623405,0.003714335
"1953",71,"I_U",0.00025201005,0.00030547345,0.0003912672,0.0005727055,0.0009568705,0.001514525,0.0023901,0.00306794549999999,0.00392622375
"1954",72,"I_U",0.00027711425,0.0003258124,0.0004245983,0.0006257765,0.001025965,0.0016442225,0.002530541,0.00319520349999999,0.0041624305
"1955",73,"I_U",0.00029635385,0.0003582425,0.0004629734,0.00067218975,0.001101255,0.00174628,0.002683435,0.003347619,0.00452825899999999
"1956",74,"I_U",0.00032162895,0.0003881007,0.0004990843,0.0007178755,0.001168255,0.0018580175,0.002834241,0.0035001255,0.00480221924999998
"1957",75,"I_U",0.0003392137,0.00043514515,0.0005339691,0.0007686805,0.001223865,0.0019628575,0.002949908,0.0037124625,0.00509546874999999
"1958",76,"I_U",0.0003605659,0.00047561265,0.0005684511,0.0008120775,0.001294065,0.002045685,0.003016141,0.00386568899999999,0.0052497825
"1959",77,"I_U",0.00039130705,0.00051069775,0.0006040511,0.0008623125,0.001367635,0.0021264375,0.003076648,0.0040742845,0.005150224
"1960",78,"I_U",0.0004291486,0.0005397732,0.000632358,0.0008967915,0.00142753,0.002201365,0.003118814,0.00404518849999999,0.00517339475
"1961",79,"I_U",0.000465810175,0.0005708287,0.0006610015,0.00093501575,0.00146905,0.002270825,0.003096903,0.004164924,0.00525074575
"1962",80,"I_U",0.0005044091,0.00060010895,0.0006886682,0.00096864725,0.00150972,0.0022608175,0.003128859,0.004065092,0.005087547
"1963",81,"I_U",0.000539073625,0.0006137747,0.0007022608,0.00098777,0.00152995,0.0021903125,0.003108796,0.0040436995,0.00489730525
"1964",82,"I_U",0.000562954375,0.0006100699,0.0007042893,0.00100053,0.001532415,0.0021668775,0.003040447,0.004041463,0.0046788735
"1965",83,"I_U",0.0005799388,0.00062768,0.0007061109,0.0010101575,0.001507745,0.00210682,0.002923176,0.0039682155,0.0043987915
"1966",84,"I_U",0.00056284925,0.00062659495,0.0007081714,0.001016805,0.001458255,0.00207392,0.002906636,0.0038652475,0.00429158375
"1967",85,"I_U",0.000542587525,0.00061635745,0.0006951736,0.001023275,0.001417625,0.00197401,0.002804101,0.00361817,0.00409815775
"1968",86,"I_U",0.00052071185,0.0006000618,0.0006898712,0.00099549475,0.001380045,0.0019100775,0.002658419,0.0034305715,0.003874989
"1969",87,"I_U",0.000490329625,0.00057196875,0.0006780442,0.00094253025,0.001333025,0.00180566,0.002536211,0.003220595,0.00366512125
"1970",88,"I_U",0.000469426025,0.00053622605,0.0006494109,0.0008981385,0.001260745,0.001698055,0.002358387,0.0029983135,0.003462277
"1971",89,"I_U",0.0004474878,0.000506341,0.0006181366,0.00084785025,0.00119586,0.001617155,0.002208999,0.00276986,0.00326075675
"1972",90,"I_U",0.00041548395,0.00047605715,0.0005799262,0.00080084975,0.001121935,0.0015325275,0.002065405,0.002582813,0.00304827525
"1973",91,"I_U",0.000383486075,0.000460507,0.0005386205,0.00075259825,0.001051275,0.00142342,0.001945685,0.002397632,0.002807151
"1974",92,"I_U",0.000353323525,0.0004267743,0.0005034292,0.0006951915,0.000978224,0.001335965,0.001833302,0.002223529,0.00257954025
"1975",93,"I_U",0.000322870975,0.00038549365,0.0004694882,0.00063950575,0.0009144925,0.001236685,0.001705281,0.0020668655,0.0024027235
"1976",94,"I_U",0.000294243275,0.00035384275,0.0004329005,0.0005872845,0.000843371,0.001148495,0.001574096,0.0019238645,0.002207518
"1977",95,"I_U",0.000267550775,0.0003220935,0.0003973117,0.000540272,0.000779543,0.0010463775,0.001449475,0.001785879,0.0020059195
"1978",96,"I_U",0.00024315345,0.0002919763,0.0003639287,0.00049507375,0.000721334,0.00095178025,0.001329238,0.0016392995,0.001829953
"1979",97,"I_U",0.000221195525,0.0002693479,0.0003345997,0.00045053025,0.000660025,0.00087283625,0.001207992,0.001478957,0.0016803825
"1980",98,"I_U",0.0002000814,0.0002475529,0.0003012373,0.00040787825,0.000602961,0.00079658725,0.001104722,0.001347344,0.001558487
"1981",99,"I_U",0.00018032155,0.000221225,0.0002755489,0.000368944,0.0005491395,0.00072616025,0.001013513,0.00120103,0.00141003475
"1982",100,"I_U",0.000161918125,0.0002013052,0.0002477769,0.000336625,0.00049763,0.0006628645,0.0009180374,0.001108658,0.00127098925
"1983",101,"I_U",0.000145248425,0.00018348015,0.0002251777,0.0003072435,0.0004514875,0.000605566,0.0008338959,0.0010074355,0.00116262025
"1984",102,"I_U",0.000131142075,0.00016336495,0.0002010994,0.00027870025,0.0004099755,0.0005493085,0.000753567800000001,0.00091697855,0.00105475425
"1985",103,"I_U",0.00011853825,0.0001468599,0.000180384,0.00025355875,0.000372056,0.00049570625,0.0006920324,0.0008371876,0.000966082
"1986",104,"I_U",0.000107203325,0.00013296505,0.0001628114,0.00022895575,0.0003362985,0.00044875,0.0006184002,0.000756368849999999,0.000872305225
"1987",105,"I_U",9.672213e-05,0.0001204521,0.0001466974,0.00020691275,0.00030307,0.0004059205,0.0005576208,0.0006862181,0.0007865896
"1988",106,"I_U",8.67009425e-05,0.00010941475,0.0001331764,0.00018677025,0.000275006,0.00036910925,0.0005105616,0.0006229752,0.000713100375
"1989",107,"I_U",7.777199e-05,0.000100264255,0.0001204567,0.000167553,0.00025057,0.000333852,0.0004696264,0.0005685562,0.000647068075
"1990",108,"I_U",7.028875e-05,9.0639905e-05,0.0001093929,0.00015147425,0.0002264205,0.000302713,0.0004320876,0.0005156802,0.000587185925
"1991",109,"I_U",6.27793175e-05,8.0673325e-05,9.942658e-05,0.00013854025,0.000204397,0.0002727365,0.0003960059,0.00046727855,0.00053260175
"1992",110,"I_U",5.67773275e-05,7.283391e-05,8.861682e-05,0.00012587525,0.000184623,0.0002468065,0.0003562555,0.00042771545,0.000486022625
"1993",111,"I_U",5.135307e-05,6.47516e-05,7.991772e-05,0.00011319,0.0001665785,0.00022561,0.0003193963,0.0003871645,0.0004436733
"1994",112,"I_U",4.651931e-05,5.7125035e-05,7.200444e-05,0.00010178975,0.000150729,0.00020507925,0.0002891512,0.00035271775,0.000405345925
"1995",113,"I_U",4.149245e-05,5.03469e-05,6.393866e-05,9.2452875e-05,0.0001356245,0.00018462025,0.000260957,0.0003180606,0.000373155525
"1996",114,"I_U",3.71905025e-05,4.461334e-05,5.795822e-05,8.4907e-05,0.000122606,0.0001684705,0.0002365211,0.00028593005,0.00034165075
"1997",115,"I_U",3.337076e-05,4.053846e-05,5.25436e-05,7.71153e-05,0.0001102235,0.0001552395,0.0002161812,0.000257572949999999,0.00031110375
"1998",116,"I_U",2.99796975e-05,3.6756355e-05,4.750026e-05,6.974505e-05,9.982575e-05,0.00014083875,0.000194951,0.000236726849999999,0.000283271825
"1999",117,"I_U",2.6896545e-05,3.3384455e-05,4.263056e-05,6.2997575e-05,9.04401e-05,0.0001281475,0.0001765885,0.00021846255,0.000257921225
"2000",118,"I_U",2.40855025e-05,3.0099275e-05,3.888548e-05,5.6947325e-05,8.332055e-05,0.00011707725,0.0001602123,0.0001986793,0.000234837025
"2001",119,"I_U",2.15997375e-05,2.726188e-05,3.496022e-05,5.1617225e-05,7.549705e-05,0.000106256,0.0001478344,0.0001835334,0.00021580205
"2002",120,"I_U",1.93948275e-05,2.435289e-05,3.119015e-05,4.69032e-05,6.80078e-05,9.682075e-05,0.0001360846,0.0001701315,0.000201335825
"2003",121,"I_U",1.743391e-05,2.1658655e-05,2.78329e-05,4.2410475e-05,6.197945e-05,8.8176e-05,0.000124964,0.00015609565,0.000185412675
"2004",122,"I_U",1.5533835e-05,1.922621e-05,2.506915e-05,3.836595e-05,5.651e-05,8.004915e-05,0.0001163162,0.000143382,0.00016964355
"2005",123,"I_U",1.400353e-05,1.759408e-05,2.235909e-05,3.47853e-05,5.10325e-05,7.2915675e-05,0.000106935,0.0001308524,0.000155253175
"2006",124,"I_U",1.2472355e-05,1.5613455e-05,2.003659e-05,3.1667e-05,4.677505e-05,6.677935e-05,9.797378e-05,0.00012325295,0.000142794225
"2007",125,"I_U",1.10989625e-05,1.409788e-05,1.791991e-05,2.8553775e-05,4.27289e-05,6.1383325e-05,8.959093e-05,0.00011663745,0.00013236775
"2008",126,"I_U",9.8831375e-06,1.2701645e-05,1.603036e-05,2.57331e-05,3.923515e-05,5.6685375e-05,8.184272e-05,0.0001078455,0.000122815
"2009",127,"I_U",8.8056655e-06,1.142286e-05,1.433971e-05,2.3204175e-05,3.542265e-05,5.2050325e-05,7.614973e-05,9.9795775e-05,0.000115336
"2010",128,"I_U",7.84985725e-06,1.0187365e-05,1.282891e-05,2.069035e-05,3.20982e-05,4.80623e-05,7.082817e-05,9.1640865e-05,0.00010803895
"2011",129,"I_U",7.001241e-06,9.081866e-06,1.147402e-05,1.8534475e-05,2.91305e-05,4.4227875e-05,6.592286e-05,8.391206e-05,0.000102926625
"2012",130,"I_U",6.22055475e-06,8.12628e-06,1.036724e-05,1.66277e-05,2.65836e-05,4.0336825e-05,6.078698e-05,7.9440715e-05,9.94229e-05
"2013",131,"I_U",5.509222e-06,7.2909945e-06,9.267418e-06,1.5265425e-05,2.412815e-05,3.6760675e-05,5.655828e-05,7.25314649999999e-05,9.299063e-05
"2014",132,"I_U",4.892661e-06,6.495647e-06,8.266895e-06,1.3605275e-05,2.207635e-05,3.4194775e-05,5.227121e-05,6.8966925e-05,8.62276625e-05
