"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2037",75,"I_T",1.760228e-06,2.364503e-06,3.606773e-06,6.04406e-06,8.758825e-06,1.237135e-05,1.607294e-05,1.9302595e-05,2.246062e-05
"2038",76,"I_T",2.319337e-06,2.975019e-06,4.864422e-06,7.624805e-06,1.075395e-05,1.4822475e-05,1.903965e-05,2.2624635e-05,2.60169775e-05
"2039",77,"I_T",3.09569e-06,3.7027525e-06,6.459567e-06,9.574585e-06,1.31585e-05,1.756095e-05,2.211767e-05,2.6607725e-05,2.982645e-05
"2040",78,"I_T",4.075131e-06,5.067656e-06,8.280563e-06,1.1735075e-05,1.58174e-05,2.0795125e-05,2.571733e-05,3.084645e-05,3.41307225e-05
"2041",79,"I_T",5.216519e-06,7.1300635e-06,1.060179e-05,1.4343075e-05,1.886315e-05,2.4196625e-05,3.018325e-05,3.553764e-05,3.88656575e-05
"2042",80,"I_T",7.18100525e-06,9.607613e-06,1.311211e-05,1.73658e-05,2.22516e-05,2.822905e-05,3.512016e-05,4.074149e-05,4.40419175e-05
"2043",81,"I_T",9.90246125e-06,1.247889e-05,1.603008e-05,2.0839025e-05,2.59633e-05,3.2556375e-05,4.040078e-05,4.623705e-05,4.948508e-05
"2044",82,"I_T",1.23939325e-05,1.5662475e-05,1.946287e-05,2.46937e-05,3.021245e-05,3.7458925e-05,4.546057e-05,5.2147755e-05,5.60711475e-05
"2045",83,"I_T",1.490911e-05,1.9072445e-05,2.312474e-05,2.852585e-05,3.467845e-05,4.271905e-05,5.131041e-05,5.8333585e-05,6.32135875e-05
"2046",84,"I_T",1.79404225e-05,2.2861725e-05,2.660352e-05,3.2577425e-05,3.94389e-05,4.8492675e-05,5.758159e-05,6.527356e-05,7.064466e-05
"2047",85,"I_T",2.1742355e-05,2.668385e-05,3.079862e-05,3.7179575e-05,4.454335e-05,5.4599025e-05,6.453583e-05,7.2994465e-05,7.7936195e-05
"2048",86,"I_T",2.6137165e-05,3.1199225e-05,3.462782e-05,4.1712475e-05,5.00173e-05,6.096575e-05,7.178358e-05,8.0625985e-05,8.64720875e-05
"2049",87,"I_T",3.0930665e-05,3.575085e-05,3.893267e-05,4.63082e-05,5.580265e-05,6.74293e-05,7.968246e-05,8.8434825e-05,9.55396125e-05
"2050",88,"I_T",3.55311725e-05,4.0415355e-05,4.373536e-05,5.12191e-05,6.18277e-05,7.4320775e-05,8.737812e-05,9.653851e-05,0.0001050351
"2051",89,"I_T",4.00387175e-05,4.529909e-05,4.845455e-05,5.653535e-05,6.827265e-05,8.13924e-05,9.511975e-05,0.0001051719,0.000114937125
"2052",90,"I_T",4.434928e-05,5.040025e-05,5.350008e-05,6.2334625e-05,7.49562e-05,8.897765e-05,0.0001039749,0.00011471835,0.000124794625
"2053",91,"I_T",4.900771e-05,5.526806e-05,5.899604e-05,6.8374275e-05,8.17117e-05,9.686875e-05,0.0001120465,0.00012393825,0.00013473895
"2054",92,"I_T",5.371499e-05,6.0117545e-05,6.461864e-05,7.4640025e-05,8.8502e-05,0.00010465425,0.0001203811,0.00013351245,0.000144125
"2055",93,"I_T",5.9218255e-05,6.5305775e-05,7.023104e-05,8.09353e-05,9.57847e-05,0.00011283575,0.0001293518,0.0001439821,0.00015519905
"2056",94,"I_T",6.4941745e-05,7.0688565e-05,7.652551e-05,8.789945e-05,0.0001033525,0.000121219,0.0001396802,0.0001549564,0.000165775975
"2057",95,"I_T",7.09358925e-05,7.59254e-05,8.277599e-05,9.462045e-05,0.000111273,0.0001296875,0.0001498564,0.00016570585,0.000177623025
"2058",96,"I_T",7.691573e-05,8.1153785e-05,8.903548e-05,0.000101818,0.0001192845,0.000138237,0.0001606331,0.0001766055,0.0001898787
"2059",97,"I_T",8.283395e-05,8.6775585e-05,9.5518e-05,0.0001095135,0.00012734,0.000148361,0.0001720929,0.000188388,0.000202142125
"2060",98,"I_T",8.9569905e-05,9.322322e-05,0.0001024856,0.0001170825,0.0001360155,0.00015798725,0.0001850033,0.00020040805,0.000214442175
"2061",99,"I_T",9.60477825e-05,9.9834265e-05,0.0001094543,0.00012489575,0.000144639,0.00016881225,0.0001969483,0.00021253615,0.000226348575
"2062",100,"I_T",0.000103167675,0.00010712545,0.0001171182,0.000133219,0.000154213,0.00017939325,0.0002070244,0.00022488765,0.00024079935
"2063",101,"I_T",0.00011006065,0.00011362995,0.0001246275,0.00014147575,0.000163458,0.000190337,0.000219259,0.0002372118,0.000255695125
"2064",102,"I_T",0.0001172593,0.0001219802,0.0001321245,0.0001505535,0.0001728425,0.00020166575,0.0002322183,0.000250384,0.00027054085
"2065",103,"I_T",0.00012477645,0.00012936305,0.000140771,0.0001593075,0.0001836,0.00021285125,0.0002440006,0.00026348155,0.000284921375
"2066",104,"I_T",0.000132588625,0.000137884,0.0001480104,0.00016763025,0.000193701,0.00022447575,0.0002572064,0.00027747835,0.000299191975
"2067",105,"I_T",0.00014079065,0.0001465059,0.0001564877,0.00017716125,0.000205047,0.00023685975,0.0002719846,0.0002918831,0.0003138581
"2068",106,"I_T",0.00014926235,0.00015404925,0.0001653273,0.00018710625,0.0002155325,0.0002492355,0.0002870516,0.00030684585,0.000331099225
"2069",107,"I_T",0.000157206525,0.00016435265,0.0001738544,0.00019715825,0.0002266195,0.0002609345,0.0003011446,0.0003235107,0.00034601685
"2070",108,"I_T",0.000165646625,0.00017418965,0.0001830484,0.000207083,0.000238881,0.00027369225,0.0003165446,0.00033870375,0.000360811675
"2071",109,"I_T",0.000173781125,0.0001830457,0.0001925014,0.000218038,0.0002508035,0.000287545,0.0003320211,0.000353022,0.000376294825
"2072",110,"I_T",0.000182116825,0.0001927298,0.0002021503,0.00022760325,0.0002628645,0.00030233725,0.0003471195,0.0003698858,0.00039370835
"2073",111,"I_T",0.0001919255,0.0002005273,0.0002124488,0.0002387415,0.000275182,0.00031562425,0.0003621684,0.00038595595,0.000409930025
"2074",112,"I_T",0.0002007077,0.0002090263,0.0002218117,0.00024972175,0.000287376,0.00032931575,0.0003800497,0.0004018888,0.000426534125
"2075",113,"I_T",0.00020910485,0.00021896495,0.0002314926,0.00026016375,0.0002987885,0.00034404825,0.0003963164,0.0004171941,0.000442832875
"2076",114,"I_T",0.0002184063,0.0002275232,0.0002417066,0.00027077625,0.000310337,0.000356772,0.0004138805,0.00043710315,0.00046195435
"2077",115,"I_T",0.00022724895,0.0002380537,0.0002508067,0.000280896,0.00032328,0.00036958325,0.0004303574,0.0004525471,0.00048248305
"2078",116,"I_T",0.00023603045,0.00024685425,0.0002600844,0.00029031525,0.000335735,0.00038274875,0.0004455946,0.00046939275,0.000502903225
"2079",117,"I_T",0.00024431005,0.0002535185,0.0002700733,0.00030188575,0.0003480935,0.00039727375,0.0004599699,0.0004843975,0.00052042045
"2080",118,"I_T",0.00025244805,0.00026128455,0.0002791573,0.00031111125,0.0003595945,0.00041223125,0.0004745967,0.0005012011,0.000536578375
"2081",119,"I_T",0.0002600996,0.0002701519,0.0002882852,0.00032134475,0.0003702675,0.0004244395,0.0004889839,0.00051940555,0.000556209275
"2082",120,"I_T",0.00026722575,0.0002767912,0.0002962342,0.0003319155,0.000382309,0.00043705925,0.0005013962,0.00053736085,0.000573544625
"2083",121,"I_T",0.000273434675,0.00028598445,0.0003057133,0.000341453,0.0003941025,0.00045048525,0.0005181554,0.00055208165,0.000589924025
"2084",122,"I_T",0.000279464475,0.0002949431,0.0003134512,0.00034979125,0.0004046005,0.000463122,0.0005347043,0.00056951245,0.000604399525
"2085",123,"I_T",0.00028647365,0.0003011029,0.0003213928,0.00035873775,0.000414348,0.0004765005,0.0005487444,0.0005859079,0.000619370025
"2086",124,"I_T",0.0002931663,0.0003064235,0.000328787,0.0003676035,0.0004241845,0.000488336,0.000561158,0.00060265565,0.000635869675
"2087",125,"I_T",0.0002987288,0.0003118877,0.0003355786,0.0003750745,0.0004337895,0.0004996625,0.0005757006,0.0006168836,0.000651168
"2088",126,"I_T",0.000303621325,0.00031857605,0.000342979,0.0003817435,0.0004430575,0.000512602,0.0005854169,0.00063194485,0.00066714155
"2089",127,"I_T",0.00030828395,0.00032480325,0.0003488652,0.00038880675,0.000452244,0.0005245445,0.000594423,0.0006474608,0.000685134625
"2090",128,"I_T",0.00031214905,0.000329694,0.0003546528,0.0003958485,0.0004583625,0.00053489675,0.0006076301,0.00066087685,0.0007027741
"2091",129,"I_T",0.00031548765,0.0003346654,0.0003580939,0.0004022635,0.0004655695,0.00054546,0.0006181879,0.00067403,0.0007153955
"2092",130,"I_T",0.000318405425,0.00033718845,0.000361512,0.00040624725,0.000472105,0.00055446425,0.0006288719,0.0006860094,0.00072726645
"2093",131,"I_T",0.000320505025,0.0003401519,0.0003645393,0.000410354,0.0004779885,0.00056259425,0.0006392788,0.0006965519,0.00073821725
"2094",132,"I_T",0.000321996775,0.0003424182,0.0003669646,0.00041371775,0.0004825985,0.00056893,0.0006480083,0.0007070127,0.0007512345
"2095",133,"I_T",0.000323043825,0.0003425326,0.0003698352,0.0004162675,0.0004867215,0.0005757745,0.0006563517,0.0007171479,0.000764033525
"2096",134,"I_T",0.0003251826,0.00034437755,0.000370099,0.00041846625,0.000489953,0.0005815955,0.0006635436,0.0007233601,0.0007751584
"2097",135,"I_T",0.0003263327,0.00034734765,0.0003717277,0.000420634,0.000492936,0.00058498575,0.0006693983,0.0007306937,0.00078525445
"2098",136,"I_T",0.000326454075,0.00034844365,0.0003733119,0.00042119125,0.00049503,0.00058726425,0.000675679,0.00073653335,0.000793542125
"2099",137,"I_T",0.000326109075,0.00034861205,0.0003724185,0.0004211835,0.000496329,0.00058974675,0.0006777405,0.00074172775,0.000799496475
"2100",138,"I_T",0.00032530405,0.00034811165,0.0003722861,0.000421621,0.000496963,0.00059194075,0.0006813675,0.0007457419,0.0008061753
"2101",139,"I_T",0.0003230217,0.00034534745,0.0003699184,0.0004206975,0.000497199,0.00059102,0.0006835118,0.00074863515,0.00081232035
"2102",140,"I_T",0.0003191058,0.0003441849,0.0003679519,0.00042073425,0.0004966735,0.00059024475,0.0006861325,0.0007503303,0.00081734175
"2103",141,"I_T",0.0003150233,0.00034159225,0.0003649277,0.00041941925,0.00049575,0.00059016975,0.0006881246,0.00075099815,0.0008199206
"2104",142,"I_T",0.00031201015,0.0003390784,0.0003613884,0.00041674975,0.000494128,0.000588834,0.0006873319,0.00075190235,0.000821679125
"2105",143,"I_T",0.000308619675,0.0003353193,0.0003551118,0.0004126325,0.0004909055,0.0005851815,0.0006856573,0.00075012185,0.0008205898
"2106",144,"I_T",0.0003055643,0.00033154095,0.0003507476,0.00041131125,0.000487773,0.00058094925,0.0006831897,0.0007490896,0.000818258975
"2107",145,"I_T",0.00030212955,0.00032933735,0.0003468924,0.00040722525,0.0004834455,0.000576171,0.0006797443,0.0007498153,0.000816866
"2108",146,"I_T",0.00029806735,0.00032503125,0.0003412939,0.0004017035,0.0004779855,0.00057062425,0.0006753112,0.0007462228,0.000814518575
"2109",147,"I_T",0.00029369655,0.0003203436,0.0003357381,0.000396393,0.0004715315,0.00056654625,0.0006707504,0.00074422615,0.000810552375
"2110",148,"I_T",0.000287266575,0.00031495055,0.0003301749,0.00039064675,0.0004660165,0.0005623145,0.0006651596,0.000741216,0.000801523375
"2111",149,"I_T",0.00028190675,0.0003082388,0.0003238691,0.00038434,0.0004601815,0.000555311,0.0006592148,0.000736957,0.00079271445
"2112",150,"I_T",0.000276809825,0.0003017368,0.0003183349,0.000378972,0.000452898,0.0005505735,0.0006512453,0.00073190925,0.000786984375
"2113",151,"I_T",0.0002716623,0.00029557125,0.0003132133,0.0003736685,0.0004453075,0.00054254375,0.000645627,0.00072658325,0.00077888635
"2114",152,"I_T",0.00026502205,0.00028995695,0.0003053398,0.0003683155,0.0004379905,0.00053425525,0.0006378468,0.00071925035,0.000770949575
"2115",153,"I_T",0.00026002055,0.0002850592,0.0002996079,0.0003617785,0.00043053,0.00052681425,0.0006291582,0.0007115873,0.000760773475
"2116",154,"I_T",0.000255160225,0.000279283,0.0002953383,0.0003554025,0.000423066,0.00051943425,0.0006188173,0.0007036769,0.00075229725
"2117",155,"I_T",0.00025008055,0.0002729467,0.0002893973,0.00034836875,0.000415669,0.00051064,0.0006098246,0.0006953046,0.00074487415
"2118",156,"I_T",0.000245247025,0.00026724345,0.0002840337,0.00034146125,0.000409049,0.00050226,0.000600455,0.00068661025,0.0007378367
"2119",157,"I_T",0.000241026125,0.0002623336,0.0002784639,0.00033501075,0.0004027785,0.00049435375,0.0005912485,0.00067774485,0.0007310365
"2120",158,"I_T",0.0002372188,0.0002586648,0.0002738565,0.00032866825,0.0003965635,0.00048761825,0.0005828779,0.0006693282,0.00072288425
"2121",159,"I_T",0.000234024975,0.00025528865,0.0002684853,0.0003225195,0.000391041,0.00048023,0.0005791431,0.0006600783,0.0007171899
"2122",160,"I_T",0.0002317216,0.00025118835,0.0002640393,0.00031817925,0.000383299,0.00047254625,0.0005756404,0.0006524436,0.00071196525
"2123",161,"I_T",0.00023022005,0.00024796025,0.0002616643,0.00031405475,0.000376638,0.00046659575,0.0005741254,0.0006435302,0.000703382975
"2124",162,"I_T",0.0002283878,0.0002442606,0.0002591757,0.00030935925,0.000372319,0.00046050675,0.0005675948,0.0006361113,0.00069395685
"2125",163,"I_T",0.000227359475,0.0002409013,0.0002569148,0.00030538075,0.0003691475,0.000455274,0.0005556374,0.00062863165,0.000685063025
"2126",164,"I_T",0.0002265157,0.0002396104,0.0002552681,0.000302429,0.0003671945,0.00045097025,0.0005469917,0.0006237204,0.0006768062
"2127",165,"I_T",0.000226585975,0.00023960065,0.0002535424,0.00030171375,0.000365658,0.00044829875,0.0005424216,0.00062077275,0.000671740275
"2128",166,"I_T",0.000226826325,0.0002382814,0.0002531094,0.00029802025,0.0003631475,0.000446126,0.0005376394,0.00061267835,0.0006673921
"2129",167,"I_T",0.000226307825,0.0002374729,0.0002510428,0.000296684,0.000361165,0.000444472,0.0005353428,0.0006093581,0.0006623555
"2130",168,"I_T",0.000224894325,0.0002371644,0.0002491328,0.00029679325,0.000359023,0.00044110175,0.0005306374,0.00061080575,0.0006614998
"2131",169,"I_T",0.0002245631,0.0002370913,0.0002488514,0.00029717075,0.0003575885,0.0004387455,0.0005325934,0.0006128259,0.000659854075
"2132",170,"I_T",0.000225417,0.0002371331,0.0002490773,0.0002985335,0.000356946,0.00043926575,0.0005330099,0.00061544815,0.0006580466
"2133",171,"I_T",0.000226358525,0.00023833485,0.0002507403,0.00029924125,0.000357293,0.00043886925,0.0005345627,0.0006187014,0.000657193725
"2134",172,"I_T",0.0002283498,0.00023896005,0.0002533104,0.000301009,0.0003581705,0.00043907625,0.0005398906,0.0006226176,0.000658325875
"2135",173,"I_T",0.000228355125,0.00024152025,0.0002546497,0.00030283025,0.0003626555,0.00044161075,0.0005429339,0.00062722885,0.000664818675
"2136",174,"I_T",0.000230021525,0.0002449294,0.0002589042,0.000305373,0.0003648545,0.00044280825,0.000549131,0.00063327265,0.000672378675
"2137",175,"I_T",0.0002339366,0.00024969625,0.0002628207,0.000310044,0.000370408,0.0004476615,0.0005518469,0.0006352505,0.00068075745
"2138",176,"I_T",0.000239801775,0.00025313415,0.0002680064,0.00031467775,0.0003770895,0.000454552,0.0005582362,0.0006381904,0.00068462325
"2139",177,"I_T",0.000244861375,0.0002570728,0.0002724969,0.00031996375,0.000383694,0.0004622575,0.0005665455,0.00064485155,0.0006897282
"2140",178,"I_T",0.000250280025,0.00026174545,0.0002772845,0.000325428,0.0003907265,0.000468271,0.000574568,0.000651133,0.0006962528
"2141",179,"I_T",0.000255520025,0.00026895265,0.0002832571,0.000330847,0.0003973355,0.0004775725,0.0005864733,0.0006653693,0.000704216974999999
"2142",180,"I_T",0.00026197285,0.0002759356,0.0002905112,0.000339222,0.0004055575,0.00048548125,0.0005984142,0.00068152765,0.000716513
"2143",181,"I_T",0.0002699666,0.0002836649,0.0002991879,0.00034678425,0.000415468,0.0004953895,0.000614885,0.0006922646,0.00073356465
"2144",182,"I_T",0.00027821375,0.00029294525,0.0003107022,0.0003568245,0.000425996,0.00050671075,0.0006325042,0.00070582475,0.000752717675
"2145",183,"I_T",0.0002865228,0.0003030311,0.0003206159,0.00036625425,0.00043811,0.00051997925,0.000647174,0.0007199446,0.000773228275
"2146",184,"I_T",0.000295170525,0.0003132448,0.0003302644,0.00037797425,0.0004513705,0.0005357295,0.0006656011,0.000735606,0.00079438725
"2147",185,"I_T",0.0003039012,0.0003246765,0.0003411358,0.000390897,0.000464738,0.000552534,0.0006853988,0.0007531964,0.0008206367
"2148",186,"I_T",0.00031292955,0.00033658245,0.0003530139,0.00040419075,0.000480809,0.000571256,0.0007065136,0.00077412885,0.000849061275
"2149",187,"I_T",0.00032307715,0.00034956805,0.0003685223,0.000420874,0.000499726,0.000591803,0.0007293969,0.0008017065,0.0008795222
"2150",188,"I_T",0.00033531215,0.00036310445,0.0003829787,0.000435164,0.0005195085,0.000616186,0.0007539743,0.00083079095,0.0009093673
"2151",189,"I_T",0.000352059825,0.0003783779,0.0003987166,0.0004530715,0.000542847,0.000640399,0.0007767182,0.000861137,0.000942959575
"2152",190,"I_T",0.00037165615,0.000394085,0.0004166537,0.00047320575,0.00056439,0.0006675495,0.0008003963,0.0008925715,0.000979222825
"2153",191,"I_T",0.000392025775,0.0004110326,0.0004349219,0.00049297075,0.0005873755,0.000693002,0.0008256554,0.00092940155,0.00101410425
"2154",192,"I_T",0.000410961625,0.00043096385,0.0004541151,0.00051622525,0.0006125185,0.0007222625,0.000862238,0.00096598775,0.0010471335
"2155",193,"I_T",0.000431849175,0.00044958,0.0004754598,0.000540144,0.0006394585,0.00075138975,0.000896963,0.001006212,0.0010822395
"2156",194,"I_T",0.0004520037,0.000472607,0.0004974907,0.000566164,0.00066748,0.00078264375,0.0009302158,0.0010485295,0.001117526
"2157",195,"I_T",0.0004741514,0.00049276785,0.0005201023,0.0005949595,0.000697591,0.000817365,0.0009723239,0.0010907215,0.0011647735
"2158",196,"I_T",0.00049675695,0.00051621625,0.0005419785,0.0006238195,0.0007320125,0.00085826775,0.001014445,0.0011390015,0.00121600575
"2159",197,"I_T",0.000516541025,0.0005384518,0.0005690972,0.00065333825,0.0007699315,0.00090208525,0.001060191,0.001194399,0.0012805005
"2160",198,"I_T",0.00053581325,0.000561406,0.000594805,0.00068398925,0.0008115685,0.0009425485,0.001109169,0.00125505,0.00133916375
"2161",199,"I_T",0.0005539104,0.00058282405,0.0006207111,0.0007191845,0.000852691,0.00099173075,0.001159462,0.0013144105,0.0014132875
"2162",200,"I_T",0.000577027325,0.0006044692,0.0006508829,0.00075970925,0.0008925515,0.0010443375,0.00122329,0.0013748515,0.001485838
"2163",201,"I_T",0.000596131175,0.0006263861,0.0006760243,0.00079428175,0.0009318185,0.0010959675,0.001282428,0.001443358,0.00156156475
"2164",202,"I_T",0.000617694025,0.00065132585,0.0007068008,0.00083233725,0.0009781205,0.0011546175,0.001337889,0.0015003035,0.001627278
"2165",203,"I_T",0.00063907695,0.0006760819,0.0007354367,0.00087434025,0.001022435,0.001217365,0.001400923,0.001584731,0.00169926425
"2166",204,"I_T",0.000665621875,0.00070574995,0.0007672488,0.00091840425,0.001068545,0.00127633,0.001481034,0.001671608,0.001768702
"2167",205,"I_T",0.00068892225,0.0007297835,0.0008027596,0.00096095275,0.001134325,0.001343045,0.001542677,0.0017583265,0.00186018475
"2168",206,"I_T",0.000712123875,0.0007685853,0.000839958,0.0010049125,0.001192755,0.0014096075,0.001624999,0.001841912,0.001951434
"2169",207,"I_T",0.00073461345,0.00080209445,0.0008740903,0.0010507775,0.001256355,0.0014954725,0.001717187,0.001930954,0.002051785
"2170",208,"I_T",0.000757425125,0.0008295445,0.0009137515,0.001099305,0.00132259,0.0015793225,0.001816904,0.002052557,0.00215693675
"2171",209,"I_T",0.000780591475,0.0008610619,0.0009522373,0.0011471325,0.001388115,0.0016672675,0.001919123,0.0021299835,0.0022857355
"2172",210,"I_T",0.00080413675,0.0008928198,0.000987847,0.001191335,0.001453085,0.0017495725,0.00203833,0.002212048,0.00241397975
"2173",211,"I_T",0.000828122925,0.0009218447,0.001035716,0.0012402575,0.00152015,0.00183822,0.002166169,0.0023424405,0.0025525085
"2174",212,"I_T",0.0008593792,0.0009608668,0.001072067,0.0012918125,0.001600235,0.0019367975,0.002301951,0.0024686435,0.0026995705
"2175",213,"I_T",0.0008844641,0.00098970975,0.00110572,0.0013429025,0.00166863,0.00204025,0.002438506,0.002629158,0.00287245
"2176",214,"I_T",0.00090772885,0.00102025,0.001141047,0.0013916675,0.001750275,0.0021548525,0.002557991,0.002765817,0.0030236
"2177",215,"I_T",0.000933110125,0.0010493575,0.00117393,0.0014481225,0.001832465,0.002251705,0.002717576,0.0029368205,0.0031805625
"2178",216,"I_T",0.00096595925,0.001077798,0.001222563,0.0014968625,0.00191273,0.0023490175,0.002867356,0.003097942,0.00336192425
"2179",217,"I_T",0.000987631725,0.001105604,0.0012685,0.0015571475,0.00200614,0.0024633825,0.003047415,0.003307758,0.00359595375
"2180",218,"I_T",0.00100906675,0.0011311,0.001311796,0.0016089925,0.00209394,0.0025887925,0.003212638,0.003523682,0.00384688499999999
"2181",219,"I_T",0.001037775,0.001157644,0.001352985,0.001676065,0.002190625,0.0027095025,0.003389543,0.003744548,0.00415937449999999
"2182",220,"I_T",0.0010669385,0.001194548,0.001402274,0.0017302925,0.00228039,0.0028342225,0.003568496,0.0039622675,0.004511172
"2183",221,"I_T",0.00109653725,0.00121513,0.001459165,0.0017956875,0.002370725,0.0029649125,0.003760159,0.004178562,0.00488808575
"2184",222,"I_T",0.00112656125,0.0012411525,0.001509345,0.0018509325,0.002460475,0.0031115225,0.00395631,0.0044302235,0.0052569465
"2185",223,"I_T",0.0011570015,0.0012808025,0.001553933,0.001920545,0.002549885,0.00327542,0.004165613,0.004683488,0.00554658425
"2186",224,"I_T",0.00118549125,0.001304619,0.001606486,0.0019844725,0.00265566,0.0034419525,0.004390184,0.004965792,0.005797496
"2187",225,"I_T",0.00121276175,0.0013277435,0.001653473,0.002048775,0.002755115,0.0035934325,0.004629404,0.005247455,0.00604441325
