"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1705",214,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1706",215,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1707",216,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1708",217,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1709",218,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1710",219,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1711",220,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1712",221,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1713",222,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1714",223,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1715",224,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1716",225,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1717",226,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1718",227,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1719",228,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1720",229,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1721",230,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1722",231,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1723",232,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1724",233,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1725",234,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1726",235,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1727",236,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1728",237,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1729",238,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1730",239,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1731",240,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1732",241,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1733",242,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1734",243,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1735",244,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1736",245,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1737",246,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1738",247,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1739",248,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1740",249,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1741",250,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1742",251,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1743",252,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1744",253,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1745",254,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1746",255,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1747",256,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1748",257,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1749",258,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1750",259,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1751",260,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1752",261,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1753",262,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1754",263,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1755",264,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1756",265,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1757",266,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1758",267,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1759",268,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1760",269,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1761",270,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1762",271,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1763",272,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1764",273,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1765",274,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1766",275,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1767",276,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1768",277,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1769",278,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1770",279,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1771",280,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1772",281,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1773",282,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1774",283,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1775",284,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1776",285,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1777",286,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1778",287,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1779",288,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1780",289,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1781",290,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1782",291,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1783",292,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1784",293,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1785",294,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1786",295,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1787",296,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1788",60,"I_C",0,0,0,0,0,0,0,0,0
"1789",61,"I_C",3.21817525e-08,4.296525e-08,5.902654e-08,1.0088825e-07,1.58899e-07,2.1845825e-07,2.832877e-07,3.297473e-07,3.53843125e-07
"1790",62,"I_C",1.1629585e-07,1.59173e-07,2.168068e-07,3.6675225e-07,5.800925e-07,7.9017925e-07,1.014954e-06,1.1719855e-06,1.285594e-06
"1791",63,"I_C",2.44290125e-07,3.2924585e-07,4.602544e-07,7.6746775e-07,1.219065e-06,1.6649225e-06,2.111118e-06,2.451208e-06,2.67741325e-06
"1792",64,"I_C",4.1441225e-07,5.614142e-07,7.911998e-07,1.298605e-06,2.069395e-06,2.8176075e-06,3.577833e-06,4.161217e-06,4.49409775e-06
"1793",65,"I_C",6.397089e-07,8.576611e-07,1.211023e-06,1.994915e-06,3.152425e-06,4.316375e-06,5.46423e-06,6.401124e-06,6.89408625e-06
"1794",66,"I_C",9.27828975e-07,1.22167e-06,1.731253e-06,2.8679575e-06,4.51691e-06,6.195165e-06,7.865434e-06,9.2432115e-06,9.97116825e-06
"1795",67,"I_C",1.27785525e-06,1.673315e-06,2.376539e-06,3.9544625e-06,6.237455e-06,8.5415725e-06,1.088987e-05,1.274551e-05,1.3791905e-05
"1796",68,"I_C",1.70774125e-06,2.2318935e-06,3.173433e-06,5.3402e-06,8.35739e-06,1.1471375e-05,1.462508e-05,1.693276e-05,1.85979175e-05
"1797",69,"I_C",2.2438265e-06,2.9260175e-06,4.153721e-06,7.0540675e-06,1.0941e-05,1.530095e-05,1.946288e-05,2.2366245e-05,2.4696435e-05
"1798",70,"I_C",2.904809e-06,3.8214245e-06,5.373218e-06,9.13374e-06,1.408895e-05,2.0019825e-05,2.537539e-05,2.9167695e-05,3.22422475e-05
"1799",71,"I_C",3.71017825e-06,4.918063e-06,7.056144e-06,1.168825e-05,1.809245e-05,2.598835e-05,3.275853e-05,3.7448825e-05,4.17389925e-05
"1800",72,"I_C",4.6870935e-06,6.24964e-06,9.120519e-06,1.4828825e-05,2.314565e-05,3.2973e-05,4.112549e-05,4.671135e-05,5.352756e-05
"1801",73,"I_C",5.8150865e-06,7.960509e-06,1.145221e-05,1.8374125e-05,2.92285e-05,4.11829e-05,5.14069e-05,5.942619e-05,6.755687e-05
"1802",74,"I_C",7.142977e-06,1.0095265e-05,1.415935e-05,2.25683e-05,3.621345e-05,5.061165e-05,6.370217e-05,7.4665505e-05,8.34378175e-05
"1803",75,"I_C",8.68769075e-06,1.2659885e-05,1.729133e-05,2.738345e-05,4.374655e-05,6.1788175e-05,7.865799e-05,9.12090199999999e-05,0.000102118575
"1804",76,"I_C",1.04612135e-05,1.550524e-05,2.073943e-05,3.3601225e-05,5.24283e-05,7.41876e-05,9.470949e-05,0.0001091938,0.000123151475
"1805",77,"I_C",1.24535825e-05,1.864464e-05,2.489239e-05,4.0089075e-05,6.275225e-05,8.74699e-05,0.0001134266,0.00013114,0.00014554895
"1806",78,"I_C",1.4652145e-05,2.193246e-05,2.961768e-05,4.7040575e-05,7.3809e-05,0.00010338025,0.0001333971,0.00015287005,0.000170759325
"1807",79,"I_C",1.712654e-05,2.54526e-05,3.444522e-05,5.4594125e-05,8.546145e-05,0.000120855,0.0001543009,0.0001780491,0.000200340275
"1808",80,"I_C",1.9724205e-05,2.910237e-05,3.94153e-05,6.2599125e-05,9.77868e-05,0.0001378695,0.0001761619,0.00020661825,0.000233110425
"1809",81,"I_C",2.23989175e-05,3.299601e-05,4.462879e-05,7.0412775e-05,0.0001104285,0.000155208,0.0001980717,0.00022753775,0.00026261185
"1810",82,"I_C",2.52189275e-05,3.7460315e-05,4.939212e-05,7.8277e-05,0.0001218915,0.0001706805,0.0002189098,0.0002515053,0.000291582875
"1811",83,"I_C",2.80674225e-05,4.1626615e-05,5.429142e-05,8.7667025e-05,0.000133849,0.000188132,0.0002401561,0.00027627405,0.000319410025
"1812",84,"I_C",3.09027925e-05,4.5773125e-05,5.95709e-05,9.6642225e-05,0.0001450375,0.000204937,0.000259671,0.0002971944,0.000346388325
"1813",85,"I_C",3.3690635e-05,4.9842745e-05,6.473049e-05,0.00010312725,0.0001555925,0.0002211025,0.0002784085,0.00031708695,0.000373599175
"1814",86,"I_C",3.6302845e-05,5.3795395e-05,6.76339e-05,0.00011040525,0.0001667745,0.00023611875,0.0002942782,0.00033746425,0.00039925685
"1815",87,"I_C",3.87925325e-05,5.758632e-05,7.307379e-05,0.00011816225,0.0001772565,0.00025048325,0.0003109743,0.0003593918,0.00042398945
"1816",88,"I_C",4.11876975e-05,6.1213345e-05,7.831886e-05,0.0001252915,0.0001883545,0.0002645985,0.000325523,0.00037914685,0.000445931
"1817",89,"I_C",4.34445025e-05,6.4759895e-05,8.12594e-05,0.00013173425,0.0001968175,0.0002786825,0.0003405446,0.0003975379,0.000466185875
"1818",90,"I_C",4.558954e-05,6.819821e-05,8.516372e-05,0.00013709325,0.000204866,0.0002913015,0.0003561022,0.000414093,0.000488400725
"1819",91,"I_C",4.77607675e-05,7.099982e-05,8.942144e-05,0.00014204075,0.0002134795,0.0003034295,0.0003728341,0.00042995095,0.000508731075
"1820",92,"I_C",4.98055275e-05,7.427805e-05,9.375546e-05,0.0001467915,0.00022245,0.000316351,0.0003859228,0.00044737025,0.0005282737
"1821",93,"I_C",5.1756365e-05,7.7764395e-05,9.8469e-05,0.00015102,0.0002296405,0.000327779,0.0004006474,0.0004644443,0.00054715825
"1822",94,"I_C",5.3618785e-05,7.960751e-05,0.0001025778,0.00015607525,0.0002373135,0.0003374825,0.0004141856,0.00048115555,0.000565301725
"1823",95,"I_C",5.53977125e-05,8.20856e-05,0.0001064523,0.00016119875,0.0002456225,0.000346994,0.0004273761,0.00049669995,0.000582706125
"1824",96,"I_C",5.709675e-05,8.381457e-05,0.0001104179,0.0001654495,0.000253549,0.00035662725,0.0004396325,0.00051078515,0.000599364675
"1825",97,"I_C",5.8718465e-05,8.4996205e-05,0.0001143803,0.00017062325,0.000260263,0.0003639175,0.0004476938,0.0005233602,0.00061526465
"1826",98,"I_C",6.02647e-05,8.609244e-05,0.0001171147,0.00017483975,0.0002656905,0.0003724525,0.000458688,0.00053529545,0.000630389125
"1827",99,"I_C",6.173635e-05,8.7310225e-05,0.0001212267,0.000178784,0.00027176,0.000380303,0.0004697188,0.00054798105,0.000645082175
"1828",100,"I_C",6.31338625e-05,8.8676775e-05,0.0001243874,0.00018252525,0.000276639,0.000387532,0.0004801451,0.00055790215,0.000659279175
"1829",101,"I_C",6.43196825e-05,8.9004055e-05,0.0001263508,0.00018511275,0.0002818145,0.00039414425,0.0004875116,0.00056703655,0.000672292875
"1830",102,"I_C",6.5368865e-05,8.922674e-05,0.0001285235,0.00018710975,0.000287856,0.00040086125,0.0004949571,0.0005761277,0.000684460525
"1831",103,"I_C",6.63441475e-05,8.982507e-05,0.0001296238,0.00019026975,0.0002920465,0.000405848,0.0005074355,0.00058389185,0.000695767625
"1832",104,"I_C",6.774878e-05,9.033432e-05,0.0001308485,0.00019308125,0.0002956085,0.00040916,0.0005163595,0.0005876201,0.000706386325
"1833",105,"I_C",6.92379325e-05,9.0727445e-05,0.0001316631,0.00019712625,0.000297576,0.00041304275,0.0005222817,0.00059320855,0.0007161683
"1834",106,"I_C",7.03624025e-05,9.1006935e-05,0.0001332177,0.000199541,0.0003007845,0.000416515,0.0005306513,0.000599439,0.000724353775
"1835",107,"I_C",7.14172425e-05,9.1175675e-05,0.0001340677,0.0002017325,0.000303664,0.000420269,0.0005354619,0.000607624,0.000729352775
"1836",108,"I_C",7.24029e-05,9.1236825e-05,0.0001348308,0.00020155575,0.0003060765,0.00042184525,0.0005387566,0.00061515955,0.000735448325
"1837",109,"I_C",7.33192625e-05,9.1193755e-05,0.0001354752,0.0002017685,0.0003079805,0.00042429225,0.0005418803,0.0006199839,0.000740921275
"1838",110,"I_C",7.416645e-05,9.105002e-05,0.0001360204,0.000202035,0.0003100235,0.000425553,0.0005444791,0.0006245349,0.00074599725
"1839",111,"I_C",7.49444725e-05,9.088084e-05,0.0001364143,0.000203181,0.0003102915,0.00042853725,0.0005465077,0.0006318233,0.000751231149999999
"1840",112,"I_C",7.5599965e-05,9.1204685e-05,0.0001361036,0.00020398225,0.000311827,0.00043073375,0.0005509121,0.00063841545,0.000755557324999999
"1841",113,"I_C",7.61493575e-05,9.2109885e-05,0.0001356311,0.0002044545,0.0003122215,0.000431364,0.0005585682,0.00064116375,0.000757527699999999
"1842",114,"I_C",7.65872675e-05,9.2886645e-05,0.0001351604,0.00020222225,0.0003135645,0.00043128525,0.0005653728,0.0006414084,0.000757864024999999
"1843",115,"I_C",7.60475825e-05,9.3364275e-05,0.0001346005,0.000199708,0.000312708,0.00043041325,0.0005621008,0.000640850749999999,0.000757900574999999
"1844",116,"I_C",7.5431765e-05,9.3910205e-05,0.0001338836,0.0001988405,0.0003114715,0.00043037,0.0005651091,0.000639504949999999,0.000756651724999999
"1845",117,"I_C",7.4744525e-05,9.3682505e-05,0.0001330315,0.00019712025,0.000311329,0.00043133725,0.0005670491,0.00064355775,0.000753176249999999
"1846",118,"I_C",7.39909625e-05,9.278198e-05,0.0001321766,0.00019794675,0.0003104065,0.00043055975,0.000566435,0.00064787885,0.000748927174999999
"1847",119,"I_C",7.3175935e-05,9.1820625e-05,0.0001306931,0.0001974435,0.0003088865,0.00042766225,0.0005662363,0.000643263399999999,0.000743933825
"1848",120,"I_C",7.239111e-05,9.083725e-05,0.0001291535,0.000195972,0.0003070805,0.00042417,0.0005629554,0.000637994349999999,0.00073822785
"1849",121,"I_C",7.2015245e-05,8.9827205e-05,0.0001277829,0.00019560625,0.00030517,0.0004213255,0.0005597738,0.000632241249999999,0.000732710925
"1850",122,"I_C",7.15752675e-05,8.885702e-05,0.0001263517,0.000194002,0.0003027845,0.0004172965,0.0005558426,0.000630905999999999,0.000727244675
"1851",123,"I_C",7.10758475e-05,8.921871e-05,0.0001246961,0.0001923795,0.0003005735,0.0004130885,0.0005499944,0.00063287155,0.000723235975
"1852",124,"I_C",7.0693505e-05,8.858198e-05,0.0001230463,0.000191848,0.000297836,0.00040877,0.0005438866,0.0006331821,0.00071976
"1853",125,"I_C",7.08348125e-05,8.81699e-05,0.0001212797,0.00018990775,0.0002938115,0.00040476525,0.0005388034,0.00062670385,0.000714966825
"1854",126,"I_C",7.0885395e-05,8.772908e-05,0.000119423,0.000186928,0.000290035,0.000400567,0.0005325391,0.00061889845,0.00070780195
"1855",127,"I_C",7.0701725e-05,8.720769e-05,0.00011763,0.000184383,0.000286593,0.000396322,0.000527099,0.00061530615,0.00070048815
"1856",128,"I_C",6.9948545e-05,8.6608675e-05,0.0001160779,0.00018259675,0.0002832705,0.00039281525,0.0005234653,0.0006127877,0.000693165725
"1857",129,"I_C",6.887106e-05,8.5957595e-05,0.0001144546,0.0001810865,0.0002794435,0.000388465,0.0005178553,0.0006096671,0.0006857916
"1858",130,"I_C",6.77402475e-05,8.513116e-05,0.0001133006,0.00017877425,0.000276895,0.000384594,0.0005108421,0.00060589025,0.0006785564
"1859",131,"I_C",6.66960525e-05,8.407322e-05,0.0001115655,0.00017591475,0.0002733235,0.00038130125,0.0005062571,0.00060134045,0.000671453275
"1860",132,"I_C",6.575634e-05,8.311312e-05,0.0001099082,0.00017347525,0.0002703345,0.0003780815,0.0005025734,0.00059635815,0.000664614025
"1861",133,"I_C",6.493097e-05,8.225357e-05,0.0001084367,0.00017158075,0.0002677425,0.00037403375,0.0004986182,0.00059114695,0.000657527925
"1862",134,"I_C",6.42242875e-05,8.138365e-05,0.0001073409,0.00016986,0.000263415,0.0003686895,0.000494477,0.00058516865,0.0006506399
"1863",135,"I_C",6.363729e-05,7.98076e-05,0.0001063234,0.00016807025,0.0002608785,0.000364539,0.0004896268,0.00057970135,0.000644133475
