"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1668",164,"E_C",2.717379e-05,4.1167575e-05,5.166937e-05,8.9737575e-05,0.000136911,0.00021078525,0.0002868098,0.00034786145,0.00042790105
"1669",165,"E_C",2.6854465e-05,4.087344e-05,5.157085e-05,8.965635e-05,0.0001367645,0.0002108495,0.0002879782,0.0003484735,0.0004354667
"1670",166,"E_C",2.653621e-05,4.0097e-05,5.115228e-05,8.95407e-05,0.0001364835,0.00021101725,0.0002897897,0.00034805005,0.00044419155
"1671",167,"E_C",2.6219745e-05,3.9979515e-05,5.099882e-05,8.9066325e-05,0.000137448,0.00021082375,0.0002901214,0.0003524238,0.00045341475
"1672",168,"E_C",2.59235825e-05,3.982069e-05,5.138065e-05,8.9378e-05,0.000136224,0.000211274,0.0002941758,0.0003558447,0.000459593225
"1673",169,"E_C",2.57368625e-05,3.9560545e-05,5.127872e-05,8.90541e-05,0.000136404,0.00020984875,0.000297869,0.0003579758,0.000472899225
"1674",170,"E_C",2.55400275e-05,3.941365e-05,5.118683e-05,8.7937475e-05,0.000137424,0.000209568,0.0003037382,0.00036331235,0.0004809938
"1675",171,"E_C",2.53367e-05,3.938508e-05,5.173824e-05,8.8250225e-05,0.000139105,0.0002098495,0.0003103235,0.00036617935,0.000487496175
"1676",172,"E_C",2.5129495e-05,3.929489e-05,5.149205e-05,8.7271425e-05,0.0001419435,0.000210077,0.0003087969,0.00036658285,0.000490926775
"1677",173,"E_C",2.4920145e-05,3.924917e-05,5.175218e-05,8.7104775e-05,0.0001406315,0.00020950625,0.0003109084,0.0003728819,0.000494030375
"1678",174,"E_C",2.47099525e-05,3.9219055e-05,5.201164e-05,8.7955975e-05,0.0001387185,0.000211516,0.0003115903,0.0003765568,0.000496395925
"1679",175,"E_C",2.449961e-05,3.9204435e-05,5.227162e-05,8.837895e-05,0.0001374865,0.00021383725,0.0003179869,0.00037964865,0.00049872285
"1680",176,"E_C",2.428979e-05,3.9150705e-05,5.233845e-05,8.849885e-05,0.0001393835,0.00021329475,0.0003250648,0.0003830353,0.00050101725
"1681",177,"E_C",2.40809125e-05,3.904971e-05,5.199434e-05,8.890395e-05,0.000141027,0.00021453575,0.0003269093,0.000385657399999999,0.000503284599999999
"1682",178,"E_C",2.3873245e-05,3.8947535e-05,5.165069e-05,8.97778e-05,0.0001414195,0.00021467575,0.0003255175,0.00039287265,0.000508539924999999
"1683",179,"E_C",2.366694e-05,3.8857265e-05,5.130751e-05,8.96961e-05,0.000141095,0.00021737525,0.0003255143,0.00040044495,0.00051821265
"1684",180,"E_C",2.34609925e-05,3.8791405e-05,5.062835e-05,8.91829e-05,0.000140417,0.0002181625,0.0003247199,0.00040836565,0.000528034375
"1685",181,"E_C",2.32506e-05,3.8724955e-05,5.046716e-05,8.80209e-05,0.000140727,0.00022004125,0.0003256944,0.00041756665,0.000535515975
"1686",182,"E_C",2.3041925e-05,3.8657915e-05,5.047647e-05,8.6915725e-05,0.0001410045,0.00022107225,0.0003281902,0.000426073149999999,0.000538211175
"1687",183,"E_C",2.283512e-05,3.8590565e-05,5.015765e-05,8.65468e-05,0.000139856,0.00022150825,0.0003298634,0.00043520645,0.00054095135
"1688",184,"E_C",2.2630175e-05,3.852301e-05,4.994482e-05,8.726125e-05,0.000140042,0.0002222285,0.0003304642,0.00044475085,0.0005437776
"1689",185,"E_C",2.24271475e-05,3.8376195e-05,4.986311e-05,8.652375e-05,0.000139962,0.0002232425,0.0003348779,0.00045472335,0.000548601175
"1690",186,"E_C",2.222598e-05,3.784072e-05,4.97593e-05,8.687485e-05,0.0001388715,0.0002250115,0.0003373346,0.0004633072,0.00055565425
"1691",187,"E_C",2.20266725e-05,3.728936e-05,4.953928e-05,8.7643975e-05,0.000138736,0.00022579825,0.0003423933,0.00046981185,0.000568385725
"1692",188,"E_C",2.18292775e-05,3.6911965e-05,4.883642e-05,8.7785475e-05,0.00013855,0.000226589,0.0003472428,0.00047644575,0.000583105125
"1693",189,"E_C",2.162514e-05,3.6925505e-05,4.814101e-05,8.7728275e-05,0.000137694,0.00022853075,0.0003497916,0.00048316545,0.00059445765
"1694",190,"E_C",2.12036025e-05,3.692519e-05,4.783181e-05,8.674685e-05,0.0001377345,0.0002295905,0.0003545369,0.00048766765,0.00060267765
"1695",191,"E_C",2.07915725e-05,3.6667445e-05,4.752325e-05,8.5855625e-05,0.0001380635,0.00023077375,0.0003623381,0.0004911301,0.0006109368
"1696",192,"E_C",2.03887075e-05,3.6135855e-05,4.73475e-05,8.56773e-05,0.00013891,0.0002320535,0.0003654043,0.00051343885,0.00062076175
"1697",193,"E_C",1.998873e-05,3.562043e-05,4.73282e-05,8.506565e-05,0.000139541,0.00023402175,0.0003687222,0.00053634625,0.00062802315
"1698",194,"E_C",1.95884775e-05,3.51125e-05,4.636265e-05,8.440035e-05,0.000139622,0.000234767,0.0003748196,0.00055202085,0.00063629105
"1699",195,"E_C",1.919733e-05,3.4601965e-05,4.63986e-05,8.3377375e-05,0.0001396915,0.0002362045,0.0003785929,0.00055607305,0.000646777025
"1700",196,"E_C",1.8815225e-05,3.406348e-05,4.629606e-05,8.295895e-05,0.0001396175,0.00023996525,0.0003834746,0.000557784199999999,0.000659990175
"1701",197,"E_C",1.846564e-05,3.353378e-05,4.538467e-05,8.2802675e-05,0.000140058,0.000241515,0.0003883784,0.000561522149999999,0.000673580025
"1702",198,"E_C",1.8294835e-05,3.302198e-05,4.484893e-05,8.27153e-05,0.0001395025,0.00024249375,0.000393126,0.00058699595,0.00068739305
"1703",199,"E_C",1.81119575e-05,3.253179e-05,4.470917e-05,8.3149025e-05,0.0001391135,0.00024111225,0.0003953582,0.0006078786,0.000699913275
"1704",200,"E_C",1.7873345e-05,3.2048975e-05,4.457387e-05,8.318335e-05,0.0001389105,0.00024375575,0.0003962043,0.0006123552,0.0007154635
"1705",201,"E_C",1.763871e-05,3.1573345e-05,4.439135e-05,8.27076e-05,0.000139026,0.00024632375,0.000397042,0.000616734599999999,0.000731508724999999
"1706",202,"E_C",1.74078625e-05,3.110479e-05,4.400336e-05,8.243005e-05,0.000138434,0.000247785,0.0003978694,0.000621064299999999,0.000747093899999999
"1707",203,"E_C",1.71799025e-05,3.0339605e-05,4.393778e-05,8.2208825e-05,0.000138769,0.000248382,0.0003986881,0.000635935399999999,0.00075663765
"1708",204,"E_C",1.69450225e-05,2.9448675e-05,4.322342e-05,8.13448e-05,0.000139282,0.00025114175,0.000408777,0.00065140895,0.00076624515
"1709",205,"E_C",1.67141025e-05,2.8609865e-05,4.267489e-05,8.064325e-05,0.0001393465,0.00025164,0.0004207452,0.00066711145,0.000785079625
"1710",206,"E_C",1.64870325e-05,2.79211e-05,4.21364e-05,8.0337225e-05,0.000139298,0.0002518205,0.0004330441,0.0006805891,0.000809348249999999
"1711",207,"E_C",1.62638125e-05,2.714499e-05,4.140525e-05,8.04593e-05,0.000138681,0.00025199475,0.0004383457,0.0006907109,0.000833684249999999
"1712",208,"E_C",1.59387025e-05,2.6390645e-05,4.136271e-05,8.0570875e-05,0.000138675,0.0002521635,0.0004433616,0.00070028845,0.000851538649999999
"1713",209,"E_C",1.561994e-05,2.5674325e-05,4.101924e-05,7.96113e-05,0.000138836,0.00025252525,0.0004483827,0.00070355005,0.000869561499999999
"1714",210,"E_C",1.5307905e-05,2.5380845e-05,4.059957e-05,7.9010975e-05,0.000139613,0.00025311475,0.0004534073,0.000706586749999999,0.000885482574999999
"1715",211,"E_C",1.50263475e-05,2.523238e-05,4.051762e-05,7.776415e-05,0.00014039,0.00025429225,0.0004584343,0.000709519299999999,0.000895964849999999
"1716",212,"E_C",1.4839155e-05,2.5085345e-05,4.022433e-05,7.706535e-05,0.000141167,0.00025574375,0.0004644729,0.000728606,0.000906470925
"1717",213,"E_C",1.46553075e-05,2.493972e-05,3.990411e-05,7.651625e-05,0.0001418015,0.0002570395,0.0004702102,0.00074034485,0.000916995475
"1718",214,"E_C",1.4474715e-05,2.479548e-05,3.958663e-05,7.5951825e-05,0.0001426145,0.000258237,0.000473411,0.000745838349999999,0.000927950775
"1719",215,"E_C",1.42939275e-05,2.454486e-05,3.927172e-05,7.5553275e-05,0.000142686,0.000261315,0.0004762538,0.000751207799999999,0.000936872975
"1720",216,"E_C",1.41095625e-05,2.4179545e-05,3.870503e-05,7.5465e-05,0.000143218,0.000264809,0.000479442,0.000756541099999999,0.000941122
"1721",217,"E_C",1.3928585e-05,2.3828285e-05,3.785181e-05,7.5420625e-05,0.0001436795,0.000267847,0.0004859015,0.000761946449999999,0.000945207125
"1722",218,"E_C",1.3750795e-05,2.348215e-05,3.753732e-05,7.5143425e-05,0.000143836,0.00026965525,0.0004931428,0.00077757735,0.000949127875
"1723",219,"E_C",1.35992825e-05,2.290611e-05,3.751499e-05,7.475455e-05,0.0001440645,0.00027069725,0.000498442,0.0007882355,0.000952885825
"1724",220,"E_C",1.34798275e-05,2.229405e-05,3.752167e-05,7.356665e-05,0.000144118,0.0002709755,0.0005036362,0.000794537099999999,0.00095648155
"1725",221,"E_C",1.33902775e-05,2.169889e-05,3.750935e-05,7.3364125e-05,0.0001443875,0.0002717455,0.0005082886,0.000800519949999999,0.00095991715
"1726",222,"E_C",1.3301385e-05,2.112005e-05,3.694522e-05,7.27506e-05,0.000144023,0.00027285675,0.0005134127,0.000806362349999999,0.0009692124
"1727",223,"E_C",1.32130025e-05,2.055706e-05,3.639107e-05,7.2017125e-05,0.000143234,0.00027354575,0.0005183382,0.000813681049999999,0.000986924625
"1728",224,"E_C",1.31252775e-05,2.0009535e-05,3.617638e-05,7.1165075e-05,0.0001436775,0.00027455475,0.0005236297,0.000824416649999999,0.00100806025
"1729",225,"E_C",1.30380625e-05,1.9477e-05,3.608627e-05,7.060745e-05,0.000143872,0.00027832775,0.0005311505,0.00083506715,0.00102922875
"1730",226,"E_C",1.29064325e-05,1.895897e-05,3.597092e-05,6.9640875e-05,0.000143818,0.00027906225,0.0005344338,0.0008422373,0.0010502655
"1731",227,"E_C",1.27502275e-05,1.8455165e-05,3.555875e-05,6.878595e-05,0.000143832,0.0002788865,0.0005378318,0.0008568556,0.00107115375
"1732",228,"E_C",1.2596205e-05,1.809277e-05,3.532788e-05,6.8967425e-05,0.000143197,0.00027965825,0.0005457414,0.00086488155,0.0010918535
"1733",229,"E_C",1.2434095e-05,1.763475e-05,3.517389e-05,6.9148675e-05,0.000142074,0.00028076725,0.0005540177,0.00086991855,0.0011123285
"1734",230,"E_C",1.221046e-05,1.7201865e-05,3.460403e-05,6.8915375e-05,0.000141984,0.00028178775,0.0005607062,0.000874891099999999,0.00113254825
"1735",231,"E_C",1.1992275e-05,1.670801e-05,3.404435e-05,6.79269e-05,0.0001419295,0.0002821225,0.0005663458,0.000879798699999999,0.00115249175
"1736",232,"E_C",1.1768045e-05,1.6228565e-05,3.349448e-05,6.8143275e-05,0.0001414575,0.0002833055,0.0005793086,0.000884639049999999,0.00117211375
"1737",233,"E_C",1.15481475e-05,1.5762945e-05,3.297465e-05,6.775065e-05,0.0001412145,0.00028526925,0.0005889773,0.000897367049999999,0.00119139325
"1738",234,"E_C",1.12538e-05,1.5310755e-05,3.239761e-05,6.7281225e-05,0.000141214,0.0002866035,0.0005943223,0.000917191899999999,0.001210305
"1739",235,"E_C",1.10159675e-05,1.487169e-05,3.18526e-05,6.713115e-05,0.000141212,0.00028761775,0.0005957671,0.0009371088,0.001228808
"1740",236,"E_C",1.07842e-05,1.444535e-05,3.131752e-05,6.6714375e-05,0.000141103,0.00028838825,0.0006023169,0.000948397,0.001246887
"1741",237,"E_C",1.055254e-05,1.409872e-05,3.082275e-05,6.640945e-05,0.0001407375,0.00028929675,0.0006117002,0.000957702,0.0012645015
"1742",238,"E_C",1.037184e-05,1.3882005e-05,3.061716e-05,6.5695875e-05,0.0001399825,0.00029019575,0.0006211314,0.0009668203,0.0012816415
"1743",239,"E_C",1.025332e-05,1.368208e-05,3.049652e-05,6.5204325e-05,0.0001394265,0.000291024,0.0006299492,0.00097574405,0.00129827125
"1744",240,"E_C",1.01361425e-05,1.348676e-05,3.016942e-05,6.466975e-05,0.0001393525,0.00029132025,0.0006362184,0.00098171575,0.00131438075
"1745",241,"E_C",1.00203865e-05,1.3321765e-05,2.980319e-05,6.38034e-05,0.0001391385,0.00029199525,0.0006423667,0.0009811592,0.0013299395
"1746",242,"E_C",9.90592725e-06,1.322642e-05,2.944156e-05,6.28819e-05,0.000138185,0.00029298375,0.0006485028,0.000980461699999999,0.001344938
"1747",243,"E_C",9.79282375e-06,1.313188e-05,2.908443e-05,6.1973975e-05,0.000137238,0.00029396225,0.0006532797,0.000985530649999999,0.00135935575
"1748",244,"E_C",9.645098e-06,1.283238e-05,2.873171e-05,6.1174825e-05,0.000136899,0.000294932,0.0006567308,0.000998609899999999,0.001382187
"1749",245,"E_C",9.4588825e-06,1.2538335e-05,2.83834e-05,6.0416725e-05,0.000137117,0.00029589025,0.0006600378,0.0010116035,0.00140781475
"1750",246,"E_C",9.27442225e-06,1.234072e-05,2.804108e-05,6.0121725e-05,0.0001373335,0.00029683925,0.0006713944,0.001024355,0.00143339975
"1751",247,"E_C",9.0942215e-06,1.215813e-05,2.768429e-05,6.0010075e-05,0.000137548,0.0002980335,0.0006763965,0.0010314435,0.00144200125
"1752",248,"E_C",8.9462765e-06,1.1985285e-05,2.722357e-05,6.0072575e-05,0.000137306,0.00029905725,0.0006852172,0.001033844,0.00144953725
"1753",249,"E_C",8.8127545e-06,1.189998e-05,2.681476e-05,6.0232575e-05,0.00013736,0.0003000735,0.0006918925,0.0010360635,0.00145669175
"1754",250,"E_C",8.630298e-06,1.1635745e-05,2.641219e-05,5.980485e-05,0.0001375715,0.00030108275,0.0006983652,0.001038194,0.0014716495
"1755",251,"E_C",8.4470225e-06,1.1456785e-05,2.601586e-05,5.963915e-05,0.000137441,0.000301629,0.0007048348,0.0010402545,0.0014898225
"1756",252,"E_C",8.264589e-06,1.1280685e-05,2.562565e-05,5.9266625e-05,0.000137149,0.000302601,0.0007112992,0.0010422255,0.00150787275
"1757",253,"E_C",8.0606825e-06,1.1107435e-05,2.524145e-05,5.8988075e-05,0.00013668,0.000304633,0.0007176658,0.001044116,0.00152580075
"1758",254,"E_C",7.84771925e-06,1.093692e-05,2.486324e-05,5.8711675e-05,0.000137093,0.00030503,0.0007235581,0.001045917,0.00154205825
"1759",255,"E_C",7.64074175e-06,1.076904e-05,2.449083e-05,5.8624425e-05,0.0001368375,0.000305417,0.0007294216,0.0010476475,0.00155195225
"1760",256,"E_C",7.43958975e-06,1.05887075e-05,2.412409e-05,5.86225e-05,0.0001364475,0.00030576925,0.0007352546,0.0010492875,0.001561547
"1761",257,"E_C",7.24407775e-06,1.0331397e-05,2.376301e-05,5.8620875e-05,0.000136085,0.000306396,0.0007409441,0.001054277,0.001570832
"1762",258,"E_C",7.054036e-06,1.0080577e-05,2.340749e-05,5.8473175e-05,0.000135959,0.000308905,0.0007422616,0.0010594705,0.001579813
"1763",259,"E_C",6.86931e-06,9.8359805e-06,2.30575e-05,5.7901025e-05,0.000135858,0.00030978975,0.000741677,0.0010680325,0.00158847475
"1764",260,"E_C",6.67582725e-06,9.597494e-06,2.271276e-05,5.7313525e-05,0.000135754,0.00031001975,0.0007409868,0.001076751,0.00159687225
"1765",261,"E_C",6.48145725e-06,9.4615255e-06,2.237342e-05,5.671115e-05,0.000135648,0.00031203175,0.0007401946,0.00108537,0.001598971
"1766",262,"E_C",6.29982225e-06,9.318316e-06,2.204353e-05,5.61159e-05,0.00013579,0.0003133185,0.0007393023,0.0010938895,0.001597385
"1767",263,"E_C",6.123292e-06,9.0945385e-06,2.172758e-05,5.5480175e-05,0.00013604,0.00031389025,0.0007383125,0.0011023095,0.00159552725
"1768",264,"E_C",5.95173275e-06,8.8761415e-06,2.141628e-05,5.4811975e-05,0.0001362855,0.00031435275,0.000741566900000001,0.00111063,0.00159340725
"1769",265,"E_C",5.81010625e-06,8.6629935e-06,2.101568e-05,5.4285725e-05,0.000136321,0.00031450025,0.0007462351,0.001116878,0.001591044
"1770",266,"E_C",5.67239575e-06,8.455887e-06,2.054682e-05,5.376335e-05,0.0001359675,0.00031462025,0.0007509169,0.001122876,0.0015884475
"1771",267,"E_C",5.53813675e-06,8.2582e-06,2.008865e-05,5.340395e-05,0.0001359845,0.000314734,0.0007600475,0.0011248215,0.0015856215
"1772",268,"E_C",5.40724175e-06,8.0651995e-06,1.964105e-05,5.2824175e-05,0.000136062,0.000314768,0.0007656084,0.001126505,0.00158545025
"1773",269,"E_C",5.27961325e-06,7.9601285e-06,1.921714e-05,5.2251225e-05,0.000136496,0.00031562675,0.0007673227,0.0011274905,0.001592925
"1774",270,"E_C",5.15516375e-06,7.858939e-06,1.883393e-05,5.1684975e-05,0.000136853,0.000316701,0.000771042,0.0011281015,0.0016000145
"1775",271,"E_C",5.03382575e-06,7.7590875e-06,1.852573e-05,5.11631e-05,0.0001366825,0.00031852025,0.0007753992,0.0011284465,0.0016023365
"1776",272,"E_C",4.91550175e-06,7.660549e-06,1.827232e-05,5.0730525e-05,0.000136511,0.00032046025,0.0007797221,0.001128536,0.0015987035
"1777",273,"E_C",4.8001185e-06,7.5632995e-06,1.802264e-05,5.0517375e-05,0.0001363395,0.00032251625,0.0007840097,0.0011283795,0.0015946925
"1778",274,"E_C",4.68916875e-06,7.4673245e-06,1.771599e-05,4.9748425e-05,0.00013567,0.00032395275,0.0007882316,0.0011264825,0.001590324
"1779",275,"E_C",4.59199725e-06,7.3755585e-06,1.733409e-05,4.91043e-05,0.0001349825,0.00032421175,0.0007886598,0.0011228195,0.00158622675
"1780",276,"E_C",4.4971135e-06,7.286526e-06,1.696591e-05,4.8901825e-05,0.000134299,0.00032557075,0.0007890518,0.0011209205,0.00158228825
"1781",277,"E_C",4.40290575e-06,7.1985695e-06,1.661289e-05,4.88168e-05,0.0001337835,0.00032646775,0.0007894074,0.001122601,0.00157799575
"1782",278,"E_C",4.3111025e-06,7.1116595e-06,1.626742e-05,4.87317e-05,0.000133547,0.00032735175,0.0007897275,0.0011241075,0.0015733535
"1783",279,"E_C",4.24208725e-06,7.025806e-06,1.59292e-05,4.86465e-05,0.000133642,0.000328223,0.0007900119,0.001123299,0.001568371
"1784",280,"E_C",4.17423e-06,6.9409695e-06,1.559805e-05,4.85612e-05,0.000134123,0.0003290805,0.000790261500000001,0.0011270035,0.00156305775
"1785",281,"E_C",4.10750025e-06,6.8571695e-06,1.527388e-05,4.847585e-05,0.000134603,0.000329834,0.000790475300000001,0.0011286265,0.00155742425
"1786",282,"E_C",4.01702175e-06,6.7256885e-06,1.495659e-05,4.83046e-05,0.0001350815,0.00033010475,0.000790654100000001,0.0011300945,0.00155147425
"1787",283,"E_C",3.92642325e-06,6.5909255e-06,1.466181e-05,4.81724e-05,0.000135558,0.00033035975,0.000790805900000001,0.001131407,0.001545223
"1788",284,"E_C",3.83796525e-06,6.4591705e-06,1.442331e-05,4.8019475e-05,0.0001360335,0.0003305995,0.000792772800000001,0.001132564,0.0015386805
"1789",285,"E_C",3.7515935e-06,6.3300935e-06,1.41889e-05,4.782785e-05,0.000136507,0.00033060075,0.000794615400000001,0.0011335745,0.00153184675
"1790",286,"E_C",3.66637e-06,6.203637e-06,1.395847e-05,4.74986e-05,0.0001369385,0.00033018525,0.000796336100000001,0.0011334965,0.00152473599999999
"1791",287,"E_C",3.58247475e-06,6.079744e-06,1.374336e-05,4.7364775e-05,0.0001368425,0.0003297545,0.000797934200000001,0.0011330275,0.00152380024999999
"1792",288,"E_C",3.50057875e-06,6.004606e-06,1.353425e-05,4.7269125e-05,0.000136747,0.00032930975,0.000799265100000001,0.001132421,0.00152762825
"1793",289,"E_C",3.4206415e-06,5.9478135e-06,1.332855e-05,4.717415e-05,0.0001366505,0.0003288505,0.000799878800000001,0.001131668,0.0015309485
"1794",290,"E_C",3.34260625e-06,5.849133e-06,1.312607e-05,4.68933e-05,0.000136554,0.000328378,0.000800379800000001,0.001119241,0.001533761
"1795",291,"E_C",3.26642775e-06,5.767319e-06,1.29556e-05,4.6476475e-05,0.000136457,0.00032817375,0.000800768900000001,0.001106085,0.001536072
"1796",292,"E_C",3.192064e-06,5.7024115e-06,1.280644e-05,4.606665e-05,0.00013636,0.000328487,0.000800758800000001,0.001092884,0.00153788625
"1797",293,"E_C",3.1269295e-06,5.6382715e-06,1.265904e-05,4.566045e-05,0.000135721,0.00032943875,0.0008008585,0.0010946105,0.0015391995
"1798",294,"E_C",3.08107475e-06,5.574868e-06,1.251388e-05,4.529375e-05,0.0001350305,0.00033078925,0.0008008794,0.0010989815,0.0015400265
"1799",295,"E_C",3.031847e-06,5.5121995e-06,1.237598e-05,4.4932925e-05,0.0001343445,0.0003319895,0.000801892,0.0011031365,0.00154037825
"1800",296,"E_C",2.97197925e-06,5.4514625e-06,1.217963e-05,4.457525e-05,0.000133662,0.000333158,0.0008058714,0.0011070865,0.00154025
"1801",297,"E_C",2.9135255e-06,5.3421155e-06,1.19405e-05,4.4300525e-05,0.0001329835,0.000334314,0.000808762,0.0011108115,0.00153965175
"1802",298,"E_C",2.854917e-06,5.2169695e-06,1.180983e-05,4.427165e-05,0.000132309,0.0003345855,0.0008113751,0.001114331,0.001538594
"1803",60,"F_T",0,0,0,0,0,0,0,0,0
"1804",61,"F_T",1.81090475e-09,4.0137195e-09,6.047879e-09,1.262065e-08,2.707805e-08,5.447445e-08,1.16938e-07,1.517734e-07,1.9359625e-07
"1805",62,"F_T",5.96562675e-09,1.3711525e-08,2.073748e-08,4.20515e-08,8.710255e-08,1.6524575e-07,3.273221e-07,4.42552e-07,5.53582425e-07
"1806",63,"F_T",1.209742e-08,2.7490415e-08,4.196085e-08,7.9512375e-08,1.611335e-07,3.0039725e-07,6.002499e-07,7.73461449999999e-07,9.50633024999999e-07
"1807",64,"F_T",2.00774375e-08,4.494245e-08,6.803577e-08,1.2279625e-07,2.47326e-07,4.53722e-07,8.61983e-07,1.1217485e-06,1.32012175e-06
"1808",65,"F_T",3.04819275e-08,6.6250245e-08,1.0050475e-07,1.713295e-07,3.462115e-07,6.28808e-07,1.106632e-06,1.48407e-06,1.77587475e-06
"1809",66,"F_T",4.182846e-08,9.143218e-08,1.357366e-07,2.3317625e-07,4.47154e-07,8.2320825e-07,1.351937e-06,1.8972685e-06,2.23711425e-06
"1810",67,"F_T",6.11224125e-08,1.231983e-07,1.768132e-07,2.98626e-07,5.560725e-07,9.976105e-07,1.696313e-06,2.295951e-06,2.7346115e-06
"1811",68,"F_T",8.7228285e-08,1.5287735e-07,2.188015e-07,3.7864675e-07,6.885145e-07,1.1876175e-06,2.051026e-06,2.7354735e-06,3.15688425e-06
"1812",69,"F_T",1.073221e-07,2.017218e-07,2.61375e-07,4.7180425e-07,8.29562e-07,1.41107e-06,2.356391e-06,3.18932449999999e-06,3.789313e-06
"1813",70,"F_T",1.403075e-07,2.60527e-07,3.349964e-07,5.789485e-07,9.65512e-07,1.66099e-06,2.696728e-06,3.7435105e-06,4.33566275e-06
"1814",71,"F_T",1.75477575e-07,3.131241e-07,4.166385e-07,6.9699525e-07,1.113165e-06,1.9371675e-06,3.067257e-06,4.2482585e-06,5.01407275e-06
"1815",72,"F_T",2.25835575e-07,3.805351e-07,5.014046e-07,8.1717475e-07,1.295795e-06,2.2326225e-06,3.512039e-06,4.77488299999999e-06,5.55002725e-06
"1816",73,"F_T",3.0935915e-07,4.639613e-07,6.033486e-07,9.548095e-07,1.52444e-06,2.5345325e-06,4.046104e-06,5.325542e-06,6.2071785e-06
"1817",74,"F_T",3.986262e-07,5.4897005e-07,7.27931e-07,1.119e-06,1.777555e-06,2.8611675e-06,4.563123e-06,5.89932199999999e-06,6.85350275e-06
