"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1157",268,"CumPosTest",0.0166223625,0.018337125,0.02155971,0.0322364,0.04925895,0.076753725,0.1019697,0.12144925,0.15027085
"1158",269,"CumPosTest",0.0166225525,0.018338715,0.02157534,0.032339325,0.0495303,0.077242075,0.102322,0.12262815,0.150684025
"1159",270,"CumPosTest",0.0166248425,0.018340375,0.02159101,0.0324421,0.04982085,0.077651075,0.1030791,0.12302825,0.1510892
"1160",271,"CumPosTest",0.01662708,0.018342045,0.0216068,0.032544575,0.05024105,0.078012475,0.1038825,0.12331805,0.1515295
"1161",272,"CumPosTest",0.0166292125,0.01836388,0.02162263,0.0326348,0.05049665,0.0785284,0.1049644,0.1243957,0.152101925
"1162",273,"CumPosTest",0.016631345,0.01837756,0.02165869,0.0326892,0.050771,0.0788504,0.1059825,0.1255901,0.152664925
"1163",274,"CumPosTest",0.0166333775,0.01837756,0.02171728,0.0327972,0.0510457,0.0791318,0.1065236,0.12624275,0.153217975
"1164",275,"CumPosTest",0.0166353525,0.01837756,0.02173913,0.03292695,0.05130585,0.07972645,0.106889,0.12699725,0.153761125
"1165",276,"CumPosTest",0.01663728,0.018377655,0.02174629,0.033108575,0.05160785,0.08015425,0.1072757,0.12769975,0.15429485
"1166",277,"CumPosTest",0.0166391025,0.018377655,0.02175326,0.0332022,0.05185425,0.080489375,0.1075438,0.1283793,0.15482015
"1167",278,"CumPosTest",0.016640925,0.018377655,0.02176013,0.033324025,0.0521667,0.080735375,0.1078035,0.1290461,0.1553405
"1168",279,"CumPosTest",0.016642695,0.018377655,0.02176689,0.033478225,0.0525436,0.0812047,0.1080594,0.129703,0.155866525
"1169",280,"CumPosTest",0.01664436,0.018377655,0.02177431,0.03353105,0.0528045,0.081662,0.1083123,0.1303367,0.156382975
"1170",281,"CumPosTest",0.0166459775,0.01837775,0.02178414,0.03371145,0.05302925,0.082031825,0.1085621,0.1309487,0.156891375
"1171",282,"CumPosTest",0.01664759,0.01837775,0.02180181,0.0337784,0.0534815,0.08237,0.1091756,0.1315501,0.157390675
"1172",283,"CumPosTest",0.016649155,0.01837775,0.02184146,0.03386905,0.053873,0.0826784,0.109513,0.1320842,0.1578824
"1173",284,"CumPosTest",0.0166506625,0.01837775,0.02188118,0.033965725,0.05404575,0.082984025,0.1097474,0.13241415,0.15836555
"1174",285,"CumPosTest",0.0166521225,0.01837775,0.02192081,0.034106675,0.0542649,0.083286875,0.1103081,0.13299345,0.158840125
"1175",286,"CumPosTest",0.01665353,0.01837775,0.02196051,0.0342504,0.0545349,0.083587125,0.1109063,0.13376415,0.1593076
"1176",287,"CumPosTest",0.016654885,0.01837775,0.02200021,0.034373175,0.05480245,0.08402715,0.1114649,0.1344672,0.15976655
"1177",288,"CumPosTest",0.0166562875,0.01837775,0.02201379,0.0344557,0.0550677,0.084442825,0.1116813,0.13503245,0.16021835
"1178",289,"CumPosTest",0.0166575425,0.01837775,0.02201962,0.034563975,0.05533055,0.08483725,0.1118932,0.1355877,0.160662625
"1179",290,"CumPosTest",0.0166587075,0.018377845,0.02202535,0.034673025,0.05561695,0.08528285,0.1121022,0.1361339,0.1610988
"1180",291,"CumPosTest",0.01665981,0.018377845,0.02203098,0.03478125,0.0560872,0.0859357,0.1123067,0.13667005,0.1615284
"1181",292,"CumPosTest",0.0166609125,0.018377845,0.02203651,0.03491725,0.0563232,0.086262525,0.1124862,0.13719715,0.1619509
"1182",293,"CumPosTest",0.016662015,0.018377845,0.02204185,0.034981775,0.05652295,0.086562475,0.1126559,0.13771525,0.16236635
"1183",294,"CumPosTest",0.0166630175,0.018377845,0.02204709,0.0350459,0.0568063,0.0868885,0.1135252,0.13822425,0.162774225
"1184",295,"CumPosTest",0.016664025,0.018377845,0.02205232,0.03511915,0.0571563,0.087215475,0.1149321,0.1387252,0.163176525
"1185",296,"CumPosTest",0.0166649325,0.018377935,0.02205737,0.03535475,0.05750405,0.08746525,0.115489,0.13954865,0.16357125
"1186",79,"D_pos",1e-15,1e-15,1e-15,1.7714625,2.518575,3.2265675,3.87102,4.384331,4.72019075
"1187",80,"D_pos",1e-15,1e-15,1.59951,2.748865,3.609075,4.3038975,4.981,5.4647395,5.8644965
"1188",81,"D_pos",1e-15,1e-15,2.705272,3.9758875,4.86035,5.663945,6.469187,7.0437495,7.4141825
"1189",82,"D_pos",1e-15,4.0879345,4.787339,5.8477425,6.765965,7.5617225,8.578959,9.103469,9.55284375
"1190",83,"D_pos",1e-15,5.6147675,6.832065,8.009495,9.08203,9.9286625,11.12239,11.7572,12.315285
"1191",84,"D_pos",8.48908125,9.0393885,9.748051,10.8726,12.00555,13.05285,14.3881,15.28491,15.78891
"1192",85,"D_pos",11.6109,12.26427,13.0607,14.40695,15.75345,17.096075,18.68999,19.6452,20.2568725
"1193",86,"D_pos",15.865095,16.308655,17.3119,18.842775,20.6122,22.224925,24.24783,25.18446,26.1344925
"1194",87,"D_pos",20.43006,21.367925,22.40776,24.293125,26.70115,28.718625,31.42338,32.60587,34.2161525
"1195",88,"D_pos",26.396335,27.392885,28.61318,31.166025,34.17755,36.885425,39.89424,41.68655,43.5059575
"1196",89,"D_pos",33.283245,34.777135,35.96845,39.35395,43.08985,46.691275,50.74455,52.7825,54.9394725
"1197",90,"D_pos",41.7575775,43.406185,45.48511,49.2597,53.9756,58.137425,63.28655,65.1552,68.9697675
"1198",91,"D_pos",51.6363675,53.747455,56.19175,60.741425,66.25555,71.5232,77.44758,79.965095,83.30565
"1199",92,"D_pos",62.7940525,65.452765,68.49653,74.182575,80.4548,86.49125,92.46557,95.838055,99.301715
"1200",93,"D_pos",76.126325,78.78654,82.27398,89.112825,96.1652,102.7275,109.4327,114.08045,117.3371
"1201",94,"D_pos",89.8881925,92.854795,97.91393,105.02875,112.965,120.3525,127.6478,133.063,136.0426
"1202",95,"D_pos",104.747725,108.64075,113.8084,121.13025,129.689,138.85825,147.2068,151.58325,155.98205
"1203",96,"D_pos",120.7946,124.6869,129.3304,137.87525,147.18,157.952,166.5293,171.7693,176.263325
"1204",97,"D_pos",136.825225,141.2556,144.9497,154.38775,164.0315,175.81425,187.0343,193.51765,197.15355
"1205",98,"D_pos",151.614925,156.08495,160.646,170.11075,180.804,192.95325,207.0782,214.58435,219.259575
"1206",99,"D_pos",163.5088,168.9701,174.8728,185.29025,195.897,208.64775,225.2712,233.50565,240.158325
"1207",100,"D_pos",175.826,180.95415,188.1374,198.477,209.775,224.55675,242.3633,251.27885,258.4153
"1208",101,"D_pos",186.911,191.7304,199.1221,210.75025,223.8355,238.7365,258.4507,266.92275,272.412175
"1209",102,"D_pos",196.3599,201.2146,208.9997,221.83875,236.119,251.34375,270.3383,280.09915,285.564525
"1210",103,"D_pos",204.706525,209.00175,218.2898,231.10875,246.257,261.5105,280.5784,291.4912,299.1721
"1211",104,"D_pos",212.8935,215.61165,226.8192,238.92275,254.2515,270.7115,289.3121,300.9846,311.833625
"1212",105,"D_pos",218.702525,223.7139,233.6685,245.1995,261.448,278.87525,295.5453,308.3232,320.69515
"1213",106,"D_pos",222.996875,228.11975,239.0953,250.738,267.27,284.00025,302.1265,314.9459,325.8231
"1214",107,"D_pos",226.629325,231.9368,242.5796,255.699,272.1005,286.931,307.4148,319.5491,330.962125
"1215",108,"D_pos",229.639925,235.696,245.7612,259.2845,276.0955,290.556,311.5511,323.52425,333.43875
"1216",109,"D_pos",232.01765,238.8378,247.3803,261.57125,278.215,294.01225,314.929,324.2101,336.106975
"1217",110,"D_pos",233.611825,238.49605,249.044,262.3325,279.126,295.70375,316.5212,326.2348,337.234625
"1218",111,"D_pos",233.576425,238.9441,249.0942,261.8995,279.998,296.79925,316.2338,328.1262,337.491275
"1219",112,"D_pos",231.8988,239.55065,249.0838,261.7915,279.602,296.8285,316.8208,328.1873,338.11945
"1220",113,"D_pos",230.285575,239.3515,247.3137,260.7245,278.384,295.74175,316.3408,328.253,338.131325
"1221",114,"D_pos",229.513775,237.1679,244.7761,259.07175,276.241,293.97625,316.159,327.2653,335.5864
"1222",115,"D_pos",225.6627,233.81885,242.8089,256.33375,274.181,292.1275,315.158,326.7005,333.328225
"1223",116,"D_pos",221.3056,229.81885,238.9228,253.948,271.218,290.096,313.1018,324.30365,333.72235
"1224",117,"D_pos",216.9507,225.8225,234.772,251.22075,267.0905,287.4785,309.3438,321.164,330.8871
"1225",118,"D_pos",213.1348,219.87105,230.5469,247.91175,263.3005,284.88025,306.0518,317.9948,328.900575
"1226",119,"D_pos",209.474775,214.6596,225.128,243.706,259.678,281.6325,302.4135,315.14545,325.3962
"1227",120,"D_pos",204.0984,209.34065,218.9892,239.58325,255.421,277.957,297.6917,311.92845,322.766225
"1228",121,"D_pos",197.954125,203.6741,214.8325,234.78475,250.408,273.89275,292.7703,307.00235,320.1426
"1229",122,"D_pos",191.939175,197.84335,208.2832,230.21375,246.777,269.9735,289.4435,304.3397,316.37275
"1230",123,"D_pos",186.611775,191.70485,202.0185,225.309,242.709,265.82475,285.8788,298.8954,312.1829
"1231",124,"D_pos",180.995825,186.5506,196.2884,220.06025,238.398,261.77225,282.503,295.83225,307.560175
"1232",125,"D_pos",175.5851,180.33925,190.2645,214.24625,233.847,257.89025,277.8493,292.92835,304.01605
"1233",126,"D_pos",169.437825,173.54695,184.5998,208.98175,228.947,253.7985,273.5843,288.8293,300.39335
"1234",127,"D_pos",163.137725,168.617,179.6666,204.33325,224.66,249.8925,269.8176,285.30435,296.976575
"1235",128,"D_pos",155.540025,162.32155,174.1646,197.97125,220.5045,245.93675,266.6518,279.9874,294.0881
"1236",129,"D_pos",148.5469,156.6536,168.7249,192.719,216.441,242.37425,263.0083,275.70595,291.545925
"1237",130,"D_pos",141.04435,150.1386,164.0189,186.9625,211.0945,237.40275,259.286,270.83895,288.099775
"1238",131,"D_pos",133.7488,143.61435,157.7308,181.3925,206.4695,232.69175,255.8409,267.4634,284.60315
"1239",132,"D_pos",127.01245,138.3368,152.2868,176.035,202.8555,228.8045,252.9094,265.6592,281.4413
"1240",133,"D_pos",121.3577,133.09235,146.7099,170.184,198.8955,224.81175,248.4349,266.6256,279.0921
"1241",134,"D_pos",114.6817,127.3813,141.0734,165.16825,194.865,221.799,245.5102,265.1276,278.1512
"1242",135,"D_pos",108.574125,121.3405,135.035,160.22725,191.519,218.929,243.0877,261.84515,276.717075
"1243",136,"D_pos",102.181875,116.43925,129.8433,154.507,187.4805,215.39875,240.8829,259.70565,274.1037
"1244",137,"D_pos",96.0324075,111.0537,124.4513,149.2715,183.548,212.631,239.9915,256.29155,270.914825
"1245",138,"D_pos",90.1370975,104.9447,119.2931,144.25975,179.3255,208.9025,237.3961,253.7045,269.25545
"1246",139,"D_pos",84.914975,99.79436,113.93,139.85375,175.967,206.63875,236.9928,251.6812,269.08255
"1247",140,"D_pos",80.11078,95.67194,108.7248,134.3245,172.1795,202.73675,234.5751,253.25615,266.753225
"1248",141,"D_pos",75.5555975,91.37113,104.5504,129.354,168.782,199.43425,233.038,253.544,268.748925
"1249",142,"D_pos",71.2521675,86.955325,100.02549,125.88975,165.0725,197.446,232.1683,253.5244,269.643425
"1250",143,"D_pos",67.2014325,82.73429,95.83479,122.8855,162.0475,195.05025,230.1538,252.6401,271.68455
"1251",144,"D_pos",63.4025575,78.44151,91.3642,119.43525,158.964,193.87725,228.8066,251.71735,274.43335
"1252",145,"D_pos",59.850405,73.753315,87.32228,115.8605,155.2505,192.3295,228.2429,252.89765,277.03765
"1253",146,"D_pos",56.54783,69.293145,83.18168,112.894,152.2985,190.71025,226.3446,255.1533,283.4771
"1254",147,"D_pos",53.5195725,66.54318,78.97886,109.931,149.5385,189.7875,227.007,259.5091,284.88285
"1255",148,"D_pos",50.661675,64.131425,75.31208,106.81425,147.172,188.995,225.684,262.84795,290.833025
"1256",149,"D_pos",48.0312975,61.125075,71.76702,104.0025,144.857,187.25375,227.0417,264.7685,294.938575
"1257",150,"D_pos",45.3895225,57.7101,68.20523,101.41525,142.7715,185.322,229.3235,268.12685,305.863575
"1258",151,"D_pos",42.9697425,54.54035,64.58062,97.966125,140.096,183.579,230.0449,274.9129,312.74815
"1259",152,"D_pos",40.3735525,51.841355,61.15509,95.4779,137.9425,184.41325,230.882,278.4375,322.38295
"1260",153,"D_pos",37.76452,48.85258,58.02651,92.84675,136.017,182.55125,232.3913,285.24545,333.139725
"1261",154,"D_pos",35.2999075,46.75521,55.17692,89.760725,134.1345,182.51825,233.7992,290.9,345.231725
"1262",155,"D_pos",32.980025,43.820055,52.53832,86.7209,132.9405,182.64325,236.0182,293.99615,358.416225
"1263",156,"D_pos",30.8067125,40.821265,50.05859,84.004025,131.7335,181.8675,238.8121,299.9948,372.744
"1264",157,"D_pos",28.774665,39.03213,48.24266,82.634925,129.9385,180.50025,242.0467,306.46655,388.19205
"1265",158,"D_pos",26.876585,36.940635,45.87829,80.503825,128.5095,181.471,242.5463,316.05595,405.16255
"1266",159,"D_pos",25.104125,34.988355,43.98093,79.2007,126.8635,182.129,249.3917,329.55365,422.661175
"1267",160,"D_pos",23.4506175,33.171245,41.80115,77.52055,125.279,183.00775,260.6884,344.4384,441.843625
"1268",161,"D_pos",21.908635,31.11211,39.4375,75.513475,123.8295,182.1765,264.0899,360.56215,463.634
"1269",162,"D_pos",20.471465,29.5114,37.48857,73.39845,122.5595,183.95725,275.7301,376.40885,488.910475
"1270",163,"D_pos",19.4644725,27.30895,35.61647,71.896325,120.961,185.06425,281.7933,391.4732,516.288874999999
"1271",164,"D_pos",18.5483225,25.54774,33.87072,69.864825,120.1325,185.2755,287.7887,399.45625,545.860649999999
"1272",165,"D_pos",17.698375,23.93289,32.13542,68.264975,118.9595,187.7585,293.9147,407.55255,564.85145
"1273",166,"D_pos",16.90732,22.86994,30.50884,68.091825,117.5625,188.01525,300.1443,420.80265,581.6729
"1274",167,"D_pos",16.1706125,21.553795,29.69154,66.9745,116.9775,187.93225,306.9581,429.008199999999,599.886274999999
"1275",168,"D_pos",15.4838475,20.164745,28.05523,65.643175,116.9775,187.36075,317.7124,446.221749999999,614.393999999999
"1276",169,"D_pos",14.615775,19.17356,27.15842,64.584675,116.5095,187.59425,329.2997,460.1047,625.783024999999
"1277",170,"D_pos",13.534445,18.05567,25.84661,63.35915,117.4795,188.11025,340.9224,462.115549999998,652.739274999999
"1278",171,"D_pos",12.5296225,17.2978,24.5567,62.208825,117.3545,188.12825,346.9605,462.513699999998,681.327325
"1279",172,"D_pos",11.5644875,16.63934,23.20269,60.5565,117.4335,190.8325,358.5911,476.473349999998,700.48815
"1280",173,"D_pos",10.5528,15.754645,21.75332,60.41,117.4185,192.49475,371.1837,490.335549999998,723.547149999999
"1281",174,"D_pos",9.6156625,15.22724,20.47164,59.495975,118.879,196.39725,386.2164,503.842499999997,753.157849999998
"1282",175,"D_pos",8.8701085,14.3337,19.69401,58.634875,117.419,196.4645,395.1529,532.561899999998,779.620874999999
"1283",176,"D_pos",8.241926,13.490635,19.16363,57.893975,118.3815,196.75275,399.9385,568.636949999999,803.328275
"1284",177,"D_pos",7.49482925,12.70362,18.69561,57.1049,118.8155,198.7235,404.447,592.449549999999,827.5455
"1285",178,"D_pos",6.84713475,11.980255,18.02799,56.951775,118.284,201.772,408.4069,592.904849999998,834.320199999999
"1286",179,"D_pos",6.2639835,11.703765,17.18264,56.348375,117.684,205.5945,412.2666,631.247799999999,831.5207
"1287",180,"D_pos",5.72885125,11.063595,16.57322,55.35255,118.6815,211.787,416.8635,656.746799999999,845.184324999999
"1288",181,"D_pos",5.23727225,10.33178,16.13159,55.6854,119.464,214.93675,424.0138,660.379149999999,863.061024999999
"1289",182,"D_pos",4.78635825,9.939793,15.74825,56.103525,119.364,218.3155,429.958,663.287449999998,901.14
"1290",183,"D_pos",4.46057825,9.347247,15.09182,55.473625,119.499,220.75025,435.6922,682.449999999998,895.995225
"1291",184,"D_pos",4.1663955,8.803566,14.56378,56.3183,121.1715,223.78325,442.0181,707.183549999999,932.711499999999
"1292",185,"D_pos",3.890616,8.3054395,14.16343,56.56545,123.379,230.56525,448.1422,729.4909,940.544225
"1293",186,"D_pos",3.64953075,7.8289105,14.10298,56.05455,124.2185,232.6195,469.7559,728.2919,950.013249999998
"1294",187,"D_pos",3.5337715,7.313336,13.65752,55.574675,125.874,238.17475,477.2003,735.34115,971.212874999997
"1295",188,"D_pos",3.4279975,6.832131,13.24371,57.5388,127.938,242.222,489.2706,736.86815,959.044224999997
"1296",189,"D_pos",3.331512,6.38093,12.85207,58.403725,130.4705,247.08225,499.739,737.1341,945.021724999998
"1297",190,"D_pos",3.243789,6.1664765,12.36438,58.346275,130.648,248.51025,514.8836,724.32035,932.199799999999
"1298",191,"D_pos",3.163725,6.083941,12.08044,59.3939,132.193,251.75875,520.3114,735.69195,931.20535
"1299",192,"D_pos",3.09112725,5.807557,11.87079,59.42465,134.257,258.36425,521.908100000001,729.7085,932.278424999999
"1300",193,"D_pos",2.99359975,5.4171315,11.90425,59.531925,136.3965,261.70625,531.8156,722.31915,947.975074999999
"1301",194,"D_pos",2.90588425,5.054047,11.98297,59.17175,137.615,271.41625,541.7216,713.24255,999.062275
"1302",195,"D_pos",2.829021,4.8133105,12.06215,58.89725,139.3805,273.402,552.0604,707.91435,1039.53525
"1303",196,"D_pos",2.696004,4.5984815,11.7092,58.4452,141.5885,275.22625,561.696,711.24035,1042.08325
"1304",197,"D_pos",2.56150375,4.395457,11.55425,60.120925,144.59,275.93975,567.8918,718.5287,1045.69275
"1305",198,"D_pos",2.44273975,4.2010195,11.43594,61.0007,146.681,277.121,560.5994,718.678799999999,1054.70725
"1306",199,"D_pos",2.39755075,3.9403495,11.32042,60.9868,148.678,280.533,542.8648,723.4108,1073.94875
"1307",200,"D_pos",2.31000575,3.7508375,10.9211,60.3927,152.0175,283.79725,547.3036,723.291549999999,1093.0345
"1308",201,"D_pos",2.2232155,3.6805555,10.50458,59.56965,153.4985,288.7235,558.341,717.721,1110.9615
"1309",202,"D_pos",2.14187775,3.5459625,10.57317,58.752525,156.9405,293.5905,562.3783,712.889349999999,1126.8805
"1310",203,"D_pos",2.06241,3.3961705,11.013132,57.949475,159.4095,299.10725,567.0362,709.522299999999,1133.73125
"1311",205,"D_pos",1.9054085,3.1196645,10.668347,57.43205,158.6905,307.632,572.5471,741.699549999999,1118.58725
"1312",206,"D_pos",1.797866,2.998331,10.443275,56.890825,160.592,306.83525,578.887,744.39085,1109.93275
"1313",60,"E",0,0,0,0,0,0,0,0,0
"1314",61,"E",3.53124475e-05,4.631728e-05,6.348844e-05,0.00010149825,0.0001624755,0.00025330775,0.0003362533,0.00040450935,0.000458999
"1315",62,"E",6.102659e-05,7.985581e-05,0.0001102175,0.00017764825,0.000279002,0.00044113125,0.0005906409,0.0007044158,0.0007955626
"1316",63,"E",8.51785225e-05,0.00011167815,0.000152888,0.00024036225,0.000379503,0.00060263325,0.0008206019,0.0009640503,0.00110971075
"1317",64,"E",0.0001111033,0.0001470829,0.0001991243,0.00030356475,0.000471045,0.00075605125,0.001036783,0.0012177125,0.0014455425
"1318",65,"E",0.000141588175,0.00019112695,0.0002484928,0.0003755365,0.0005717695,0.00091015625,0.001259591,0.001503428,0.001799061
"1319",66,"E",0.000179626825,0.00024095355,0.0003107817,0.000458874,0.000687842,0.001074065,0.001507234,0.001904558,0.002253401
"1320",67,"E",0.000223533425,0.0002925857,0.0003777856,0.0005629865,0.000820986,0.001268925,0.001838775,0.00225297149999999,0.00282366425
"1321",68,"E",0.0002776961,0.00034589505,0.0004584438,0.000680961,0.0009672675,0.0015067525,0.002230525,0.00279293849999999,0.0035388195
"1322",69,"E",0.000342851175,0.00042135925,0.0005489703,0.00081905825,0.00115777,0.0017707975,0.002622507,0.0034537115,0.004247465
"1323",70,"E",0.00042293355,0.0005131358,0.0006642136,0.0009688645,0.00136936,0.00204444,0.003189282,0.00423541,0.005294702
"1324",71,"E",0.000514809825,0.0006234619,0.0007943542,0.0011530825,0.00159125,0.0024008625,0.003848324,0.005085617,0.00653798249999999
"1325",72,"E",0.000604380425,0.00073394645,0.0009335533,0.0013687775,0.001835405,0.00280863,0.004577184,0.0063989905,0.00810311575
"1326",73,"E",0.000688014925,0.0008708699,0.001097047,0.0015813975,0.00215845,0.0033021475,0.005415016,0.00779989749999999,0.00990397825
"1327",74,"E",0.00080945425,0.0010416555,0.001266995,0.0018011925,0.0025049,0.003871325,0.006390241,0.00975631849999999,0.011919545
"1328",75,"E",0.0009758192,0.00121327,0.001463731,0.00205251,0.00293176,0.004493815,0.007613354,0.01211412,0.0144615525
"1329",76,"E",0.00114732575,0.001368734,0.001665748,0.002321705,0.003442115,0.00535976,0.009354695,0.014424805,0.0173515125
"1330",77,"E",0.001355244,0.0015774005,0.00191166,0.002594695,0.00397799,0.0062026725,0.0106413,0.01701656,0.0206782375
"1331",78,"E",0.00154355525,0.001772518,0.00207346,0.002909245,0.00453282,0.0072348975,0.01267532,0.02028048,0.025048835
"1332",79,"E",0.0016845955,0.002018482,0.00227579,0.0032368775,0.005142905,0.0081898675,0.01486317,0.02426444,0.02894187
"1333",80,"E",0.00183132125,0.0021798715,0.002500355,0.003603655,0.005816495,0.0095766675,0.01731889,0.02775927,0.0341734575
"1334",81,"E",0.00195966625,0.002332531,0.002726009,0.0040027125,0.00638297,0.01048385,0.01979494,0.030591025,0.0399715075
