"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1177",280,"CumPosTest",0.0192032225,0.02038952,0.02143704,0.0236779,0.02673215,0.0310053,0.03541817,0.038382915,0.041029235
"1178",281,"CumPosTest",0.019358885,0.02059383,0.02167889,0.0239513,0.02703705,0.031420425,0.03595849,0.03896791,0.0417247725
"1179",282,"CumPosTest",0.0195204875,0.0207551,0.02188438,0.024175825,0.0273307,0.031864375,0.03650842,0.03955644,0.0424207875
"1180",283,"CumPosTest",0.0196812475,0.02091522,0.0220887,0.024428775,0.02763485,0.032279725,0.03703042,0.040148125,0.0431180675
"1181",284,"CumPosTest",0.019841165,0.0210739,0.02229185,0.024680475,0.0279426,0.0327135,0.03754002,0.040737805,0.0438184975
"1182",285,"CumPosTest",0.0200002975,0.021231435,0.02249392,0.02493085,0.02826155,0.033114475,0.03803441,0.041325005,0.044518745
"1183",286,"CumPosTest",0.02015854,0.021387625,0.0226964,0.02518685,0.0285905,0.033525075,0.03852672,0.041909715,0.04521851
"1184",287,"CumPosTest",0.02031594,0.02154465,0.02292337,0.02542945,0.0289651,0.033872875,0.03907284,0.04249119,0.04591764
"1185",288,"CumPosTest",0.0204725025,0.02170096,0.02315936,0.025655425,0.0293362,0.034239875,0.03961621,0.0430668,0.046599665
"1186",289,"CumPosTest",0.0206282225,0.021856105,0.02339497,0.025888525,0.0296174,0.03464975,0.04012631,0.04367543,0.04718321
"1187",290,"CumPosTest",0.0207830525,0.022026105,0.02363521,0.02612605,0.02991165,0.03507215,0.040618,0.044434875,0.0478233
"1188",291,"CumPosTest",0.0209370925,0.02222239,0.02387557,0.0263624,0.0303086,0.035486375,0.04109672,0.04512004,0.04849996
"1189",292,"CumPosTest",0.02108941,0.02241994,0.02408525,0.0266019,0.0306242,0.03592525,0.04156905,0.045689485,0.0490640625
"1190",293,"CumPosTest",0.021240655,0.02261758,0.02428588,0.026843025,0.03095935,0.03634095,0.04206942,0.046251385,0.0496207625
"1191",294,"CumPosTest",0.02138529,0.022808635,0.02441948,0.027091975,0.0312921,0.03677585,0.04264079,0.046807425,0.0501732925
"1192",295,"CumPosTest",0.02151695,0.02293805,0.02455941,0.02733925,0.0316272,0.037175425,0.04319586,0.04735456,0.0507287975
"1193",296,"CumPosTest",0.0216477575,0.02313107,0.02471071,0.027543425,0.0319841,0.03753205,0.04368313,0.04789588,0.051280005
"1194",297,"CumPosTest",0.0217776075,0.023323435,0.0248648,0.027757825,0.0323267,0.03786975,0.04415723,0.04843356,0.051826805
"1195",298,"CumPosTest",0.021906195,0.02351524,0.02503122,0.0279544,0.032629,0.038268875,0.04459194,0.0490056,0.0523692025
"1196",79,"D_pos",1e-15,1e-15,1e-15,1e-15,0.6673055,1.01471,1.27019,1.412973,1.57742875
"1197",80,"D_pos",1e-15,1e-15,1e-15,0.70269975,0.9678725,1.295665,1.580141,1.7268465,1.8975115
"1198",81,"D_pos",1e-15,1e-15,1e-15,0.92053925,1.254695,1.62555,1.936676,2.1097995,2.2605405
"1199",82,"D_pos",1e-15,0.83080405,0.9914159,1.2958475,1.652395,2.0250375,2.377415,2.583037,2.7930725
"1200",83,"D_pos",1e-15,1.109955,1.32993,1.70167,2.10889,2.50717,2.948018,3.167208,3.44066825
"1201",84,"D_pos",1.498036,1.6405765,1.789519,2.194665,2.65527,3.1353275,3.548287,3.86908,4.20031375
"1202",85,"D_pos",2.0043365,2.1356075,2.304645,2.7510675,3.295185,3.82341,4.288892,4.6567445,5.034569
"1203",86,"D_pos",2.58312875,2.7412265,2.969509,3.412675,4.04154,4.626245,5.16431,5.590789,5.87683875
"1204",87,"D_pos",3.2159435,3.411952,3.64489,4.16385,4.85649,5.53619,6.106858,6.638269,6.942126
"1205",88,"D_pos",3.95488875,4.1843855,4.413662,5.016395,5.76506,6.5491775,7.202431,7.762385,8.20347175
"1206",89,"D_pos",4.7466605,5.003364,5.273313,5.91759,6.70683,7.6502575,8.372291,8.9444645,9.244806
"1207",90,"D_pos",5.6127085,5.9119115,6.208087,6.941995,7.678295,8.7559375,9.636612,10.190375,10.49906
"1208",91,"D_pos",6.621733,6.8729675,7.212734,8.0246525,8.81709,9.9024275,10.77613,11.56242,11.8051575
"1209",92,"D_pos",7.54874475,7.8595965,8.218006,9.0384,9.984695,11.10285,12.00248,12.734125,13.25413
"1210",93,"D_pos",8.45451225,8.8320945,9.209546,10.113225,11.11055,12.319375,13.31098,14.06634,14.5306475
"1211",94,"D_pos",9.39359625,9.864807,10.34582,11.191125,12.2476,13.453625,14.5209,15.30535,15.89053
"1212",95,"D_pos",10.3054025,10.800425,11.32229,12.290775,13.38665,14.646975,15.76233,16.415045,17.1167175
"1213",96,"D_pos",11.371385,11.753,12.31149,13.34135,14.47305,15.757225,16.96259,17.64585,18.3437675
"1214",97,"D_pos",12.400605,12.71176,13.28212,14.388175,15.5136,16.881625,18.22033,18.92841,19.53683
"1215",98,"D_pos",13.304835,13.69483,14.26284,15.42675,16.5562,17.909425,19.37826,20.151905,20.5885325
"1216",99,"D_pos",14.2544125,14.635135,15.2347,16.3599,17.56515,18.97105,20.45671,21.245585,21.651375
"1217",100,"D_pos",15.2426725,15.631485,16.12998,17.340225,18.55165,20.02345,21.53295,22.188605,22.763025
"1218",101,"D_pos",16.149495,16.484005,17.06165,18.2498,19.5726,21.037125,22.56337,23.34646,23.88687
"1219",102,"D_pos",16.968095,17.421095,17.96079,19.205675,20.55345,22.013925,23.60081,24.34273,24.8688175
"1220",103,"D_pos",17.76824,18.378075,18.89151,20.089225,21.4896,23.0505,24.55467,25.248965,25.8941075
"1221",104,"D_pos",18.68122,19.330915,19.80004,20.963575,22.38855,23.98325,25.49403,26.300075,26.9029075
"1222",105,"D_pos",19.470905,20.128445,20.63515,21.797975,23.27545,24.959525,26.40021,27.21918,27.880005
"1223",106,"D_pos",20.353245,20.934175,21.41786,22.624275,24.16285,25.818525,27.25396,28.100325,28.82706
"1224",107,"D_pos",21.185305,21.803225,22.25123,23.449975,25.03635,26.677625,28.10442,29.03901,29.7558
"1225",108,"D_pos",22.0447325,22.65071,23.12158,24.308175,25.87845,27.578225,28.92056,29.94134,30.68787
"1226",109,"D_pos",22.7004975,23.44766,23.91011,25.225525,26.6466,28.480875,29.79759,30.79461,31.5706475
"1227",110,"D_pos",23.356025,24.17143,24.71361,26.0567,27.46355,29.199875,30.58611,31.629985,32.35064
"1228",111,"D_pos",24.1493875,24.936935,25.44288,26.848325,28.2521,29.963425,31.41091,32.473545,33.0879375
"1229",112,"D_pos",24.9843825,25.582055,26.14607,27.610625,28.9744,30.771975,32.19672,33.241805,33.896995
"1230",113,"D_pos",25.6894625,26.185915,26.85429,28.33845,29.6584,31.58135,32.92533,33.966155,34.537745
"1231",114,"D_pos",26.38299,26.78073,27.41785,28.993975,30.33495,32.18785,33.56004,34.627265,35.2351475
"1232",115,"D_pos",26.905095,27.407095,27.99303,29.529575,31.00695,32.8399,34.27527,35.260715,35.9112525
"1233",116,"D_pos",27.47797,27.942995,28.5738,30.178,31.6139,33.43315,34.92667,35.9384,36.6624875
"1234",117,"D_pos",28.0205725,28.40384,29.03689,30.6753,32.1502,33.987025,35.5242,36.46521,37.3314525
"1235",118,"D_pos",28.3568225,28.87815,29.52067,31.22145,32.6555,34.520725,35.93674,36.97053,37.879305
"1236",119,"D_pos",28.5963425,29.29486,30.01669,31.6596,33.1277,34.9909,36.46157,37.42324,38.44476
"1237",120,"D_pos",28.8692925,29.68478,30.38899,32.03675,33.53905,35.3726,36.8847,37.866875,38.84796
"1238",121,"D_pos",29.12617,30.014605,30.70617,32.317075,33.9118,35.65615,37.21805,38.32352,39.2541575
"1239",122,"D_pos",29.32846,30.238815,30.96692,32.561275,34.1877,35.9311,37.62146,38.60614,39.705355
"1240",123,"D_pos",29.5373425,30.45636,31.23247,32.7036,34.4163,36.171625,37.8164,38.94168,40.03607
"1241",124,"D_pos",29.60218,30.665375,31.40542,32.891725,34.59685,36.370425,38.04218,39.33316,40.3600575
"1242",125,"D_pos",29.6271525,30.754275,31.51013,33.037775,34.7541,36.574275,38.22483,39.49429,40.4807775
"1243",126,"D_pos",29.621335,30.799105,31.60225,33.15035,34.8675,36.6314,38.4006,39.60675,40.49256
"1244",127,"D_pos",29.6883,30.734335,31.63866,33.197,34.8722,36.624825,38.52047,39.651735,40.451955
"1245",128,"D_pos",29.58082,30.695745,31.64716,33.198625,34.8158,36.6055,38.57452,39.556215,40.3948325
"1246",129,"D_pos",29.667595,30.629355,31.59046,33.121475,34.7536,36.54295,38.53786,39.59672,40.3654175
"1247",130,"D_pos",29.58792,30.444795,31.30058,32.96385,34.63295,36.502125,38.41157,39.44998,40.26591
"1248",131,"D_pos",29.2477925,30.234515,31.00596,32.8506,34.44285,36.358175,38.24355,39.25961,40.1079025
"1249",132,"D_pos",28.9185075,29.99881,30.80274,32.637025,34.17985,36.2022,38.02445,39.123145,40.047195
"1250",133,"D_pos",28.69829,29.872045,30.55273,32.295725,33.9454,35.964175,37.66992,38.98518,39.8521525
"1251",134,"D_pos",28.44882,29.58759,30.33369,32.01385,33.78015,35.697975,37.37703,38.6789,39.5475625
"1252",135,"D_pos",28.190175,29.22579,30.04719,31.747325,33.40305,35.36285,37.10868,38.37513,39.1336375
"1253",136,"D_pos",27.9139625,28.852985,29.70608,31.310725,32.9493,35.092325,36.70642,38.12602,38.6480875
"1254",137,"D_pos",27.6093925,28.47087,29.29819,30.9288,32.6102,34.6801,36.28381,37.662495,38.33676
"1255",138,"D_pos",27.2136925,27.98774,28.97304,30.552975,32.1449,34.2113,35.89608,37.235715,38.02231
"1256",139,"D_pos",26.7604175,27.608665,28.6013,30.131925,31.73245,33.74195,35.48274,36.80494,37.587265
"1257",140,"D_pos",26.3628975,27.207195,28.19622,29.71545,31.32345,33.2404,35.03201,36.155065,37.156935
"1258",141,"D_pos",26.0044925,26.82477,27.84653,29.2775,30.88675,32.811175,34.48573,35.755705,36.7272125
"1259",142,"D_pos",25.636995,26.399015,27.48132,28.8468,30.39545,32.2478,34.00742,35.309585,36.11336
"1260",143,"D_pos",25.251285,26.0328,27.03375,28.369975,29.8621,31.74455,33.42995,34.68682,35.618645
"1261",144,"D_pos",24.858645,25.551,26.60279,27.862775,29.38105,31.248475,32.97777,34.08702,35.10454
"1262",145,"D_pos",24.49402,25.04596,26.13544,27.42425,28.89905,30.7445,32.4061,33.47747,34.487575
"1263",146,"D_pos",24.1064275,24.7159,25.69631,27.0437,28.45865,30.21725,31.75845,32.899415,33.8496975
"1264",147,"D_pos",23.752665,24.324505,25.25338,26.5595,27.9949,29.648025,31.23328,32.268915,33.18389
"1265",148,"D_pos",23.355,23.993045,24.92863,26.136125,27.551,29.1092,30.72633,31.73756,32.631595
"1266",149,"D_pos",22.97414,23.682605,24.58655,25.6857,27.13455,28.62515,30.24494,31.238,32.0079175
"1267",150,"D_pos",22.6163075,23.37174,24.21839,25.258275,26.7681,28.186875,29.74405,30.590505,31.41244
"1268",151,"D_pos",22.298135,23.063195,23.82798,24.860075,26.44755,27.7566,29.25756,30.1751,30.8556475
"1269",152,"D_pos",22.0126375,22.779625,23.50899,24.566225,26.05665,27.37775,28.78006,29.78604,30.3380075
"1270",153,"D_pos",21.754925,22.46989,23.18281,24.2391,25.71125,26.9705,28.37677,29.38929,29.9538825
"1271",154,"D_pos",21.5717425,22.21386,22.85463,23.903175,25.3794,26.58965,27.97053,28.94147,29.4469875
"1272",155,"D_pos",21.3562225,21.917775,22.5819,23.642225,24.99595,26.3138,27.63774,28.546775,28.95639
"1273",156,"D_pos",21.1877425,21.636475,22.3077,23.390425,24.7264,26.014375,27.33357,28.10377,28.6223925
"1274",157,"D_pos",21.045485,21.411165,22.05433,23.19195,24.5076,25.78115,27.05489,27.69163,28.3914975
"1275",158,"D_pos",20.91819,21.202525,21.86726,22.9897,24.30865,25.519925,26.76341,27.402205,28.1908675
"1276",159,"D_pos",20.77138,21.07708,21.66924,22.789725,24.124,25.35215,26.58279,27.083305,28.0165075
"1277",160,"D_pos",20.66388,20.908065,21.52679,22.639575,23.95625,25.1571,26.35694,26.994195,27.819235
"1278",161,"D_pos",20.54971,20.799185,21.372,22.462525,23.83795,25.008225,26.15832,26.847295,27.6360675
"1279",162,"D_pos",20.4641575,20.738405,21.25209,22.35385,23.7277,24.897675,26.02523,26.658245,27.375995
"1280",163,"D_pos",20.41463,20.661155,21.16587,22.27445,23.64995,24.842075,25.888,26.582705,27.22055
"1281",164,"D_pos",20.35172,20.550115,21.07124,22.196275,23.5982,24.807475,25.8471,26.49776,27.118705
"1282",165,"D_pos",20.28569,20.503755,21.03767,22.125475,23.5581,24.80925,25.89769,26.546465,27.0849625
"1283",166,"D_pos",20.2770225,20.491425,21.02229,22.108075,23.52775,24.7931,25.93179,26.561285,27.113595
"1284",167,"D_pos",20.216575,20.545015,21.05632,22.1388,23.5781,24.8791,25.99605,26.64873,27.174245
"1285",168,"D_pos",20.2307,20.601905,21.08834,22.1817,23.64755,24.97125,26.09839,26.765375,27.291925
"1286",169,"D_pos",20.28287,20.70112,21.1943,22.259325,23.74955,25.073275,26.18572,26.85223,27.4845075
"1287",170,"D_pos",20.3645275,20.807745,21.3392,22.383775,23.88155,25.213475,26.31918,26.9976,27.7175975
"1288",171,"D_pos",20.473315,20.94591,21.50778,22.5065,24.06585,25.3894,26.48795,27.17602,27.9348025
"1289",172,"D_pos",20.613285,21.044955,21.70324,22.673625,24.26715,25.59405,26.71096,27.372785,28.180665
"1290",173,"D_pos",20.76411,21.24267,21.84235,22.90965,24.51025,25.81625,26.987,27.68536,28.4564775
"1291",174,"D_pos",20.94782,21.426075,22.0685,23.125775,24.78625,26.067275,27.26814,28.064325,28.80304
"1292",175,"D_pos",21.164825,21.64939,22.3791,23.377975,25.0835,26.3829,27.62462,28.44782,29.212935
"1293",176,"D_pos",21.422625,21.92872,22.62917,23.676825,25.4111,26.74365,27.98388,28.84028,29.628145
"1294",177,"D_pos",21.7385475,22.262595,22.89804,23.9975,25.79485,27.155825,28.42562,29.300805,30.00252
"1295",178,"D_pos",22.0678275,22.57272,23.22223,24.3769,26.19515,27.5667,28.88197,29.77183,30.4822525
"1296",179,"D_pos",22.45098,22.938505,23.6268,24.83745,26.6197,27.99305,29.3928,30.303985,30.971395
"1297",180,"D_pos",22.93585,23.33055,24.05932,25.299775,27.1013,28.473075,30.02225,30.90362,31.6547
"1298",181,"D_pos",23.3500325,23.763165,24.50064,25.78455,27.6379,29.05555,30.63128,31.562375,32.2898325
"1299",182,"D_pos",23.78843,24.23701,25.02078,26.353775,28.19245,29.6804,31.42361,32.24051,32.9762725
"1300",183,"D_pos",24.2675925,24.807295,25.59183,26.91005,28.79605,30.335625,32.13954,32.88932,33.7169525
"1301",184,"D_pos",24.751965,25.367185,26.14234,27.530225,29.43305,31.00925,32.97464,33.68711,34.58051
"1302",185,"D_pos",25.335025,25.9703,26.73912,28.227375,30.1393,31.7846,33.7739,34.5746,35.5196825
"1303",186,"D_pos",25.92611,26.63965,27.42755,28.95435,30.881,32.62125,34.6747,35.582375,36.50596
"1304",187,"D_pos",26.6640525,27.313965,28.19573,29.74445,31.6565,33.5334,35.58664,36.644935,37.5184475
"1305",188,"D_pos",27.382275,28.09274,28.9861,30.584825,32.5944,34.496475,36.566,37.77503,38.653105
"1306",189,"D_pos",28.1398225,28.882975,29.82041,31.5063,33.5363,35.4638,37.63861,38.910145,39.8518275
"1307",190,"D_pos",28.92807,29.766575,30.68492,32.4385,34.52535,36.554475,38.81434,40.063865,40.8860925
"1308",191,"D_pos",29.8224375,30.5036,31.63368,33.435525,35.56025,37.679025,40.00751,41.39344,42.07322
"1309",192,"D_pos",30.7601725,31.484895,32.62215,34.505375,36.6437,38.9367,41.27907,42.579005,43.3950875
"1310",193,"D_pos",31.687225,32.493785,33.65968,35.595075,37.82755,40.197425,42.45685,44.035845,44.82116
"1311",194,"D_pos",32.729055,33.518595,34.84104,36.775025,39.0767,41.4618,43.88154,45.41237,46.2534075
"1312",195,"D_pos",33.716255,34.593245,35.95634,37.96455,40.3631,42.846875,45.37593,47.024155,47.867905
"1313",196,"D_pos",34.8218,35.73476,37.11656,39.17665,41.7623,44.25235,46.79361,48.634715,49.456765
"1314",197,"D_pos",36.0110375,36.910125,38.26595,40.381375,43.137,45.76035,48.27864,50.297625,51.17518
"1315",198,"D_pos",37.2031425,38.12459,39.6325,41.8025,44.52395,47.291675,49.92867,51.99714,52.9609775
"1316",199,"D_pos",38.4435275,39.468785,40.84057,43.209425,46.0069,48.762725,51.61181,53.7872,54.9223875
"1317",200,"D_pos",39.6775825,40.90646,42.09965,44.59765,47.5681,50.435075,53.4629,55.548955,56.9542325
"1318",201,"D_pos",40.9783875,42.41785,43.6491,46.104275,49.19715,52.23455,55.32837,57.49537,58.9414175
"1319",202,"D_pos",42.35263,43.69405,45.03993,47.688125,50.7771,53.95795,57.24638,59.431975,60.999435
"1320",203,"D_pos",43.7421175,44.997015,46.38872,49.1917,52.4071,55.7548,59.14844,61.580745,63.183285
"1321",204,"D_pos",44.9632925,46.29671,47.8106,50.68255,54.0077,57.634875,61.21898,63.563325,65.45529
"1322",205,"D_pos",46.3446725,47.65234,49.46689,52.2793,55.6806,59.46625,63.21904,65.81874,68.003685
"1323",206,"D_pos",47.832155,49.0874,50.94638,53.986875,57.4067,61.47305,65.32177,68.178305,70.548115
"1324",207,"D_pos",49.220495,50.565645,52.4282,55.727175,59.2089,63.489875,67.5607,70.53484,73.2198325
"1325",208,"D_pos",50.55676,52.01867,54.15483,57.386475,61.14735,65.5901,70.1104,73.14852,75.5443175
"1326",60,"E",0,0,0,0,0,0,0,0,0
"1327",61,"E",1.531812e-05,1.8812585e-05,2.410033e-05,4.0563025e-05,7.57755e-05,0.00012469025,0.0001836348,0.00021856185,0.000261074875
"1328",62,"E",2.572903e-05,3.199789e-05,4.166379e-05,7.01013e-05,0.000132357,0.000218754,0.000324035,0.00038793475,0.0004549235
"1329",63,"E",3.50374725e-05,4.3631175e-05,5.72901e-05,9.6866525e-05,0.0001809045,0.000300143,0.0004475665,0.0005292653,0.000616309525
"1330",64,"E",4.520105e-05,5.4870815e-05,7.261832e-05,0.00012385375,0.0002258935,0.00037739975,0.0005589463,0.000662183299999999,0.000769844424999999
"1331",65,"E",5.738621e-05,6.6551465e-05,9.131281e-05,0.0001535895,0.0002763505,0.000457808,0.0006824128,0.000799924499999999,0.000931813324999999
"1332",66,"E",7.0566205e-05,8.2735805e-05,0.0001137629,0.000186532,0.0003312785,0.0005518175,0.000819096,0.00094968955,0.001104742
"1333",67,"E",8.58379975e-05,0.00010396935,0.0001393175,0.000224597,0.0003982875,0.0006565065,0.0009569296,0.001119865,0.001328003
"1334",68,"E",0.00010435565,0.00012788925,0.000173252,0.0002710865,0.0004717865,0.00077073275,0.00113059,0.0013220025,0.00156681275
"1335",69,"E",0.000124816675,0.000152878,0.0002080314,0.00032433275,0.000554975,0.000915623,0.001329356,0.001551522,0.0018045695
"1336",70,"E",0.0001515729,0.00018780935,0.0002513305,0.0003832915,0.0006612035,0.0010695325,0.001548866,0.001818105,0.002052106
"1337",71,"E",0.000182790275,0.0002274208,0.0003013267,0.0004648095,0.0007894935,0.001246395,0.001810273,0.0021249745,0.0023427645
"1338",72,"E",0.000220023325,0.000265145,0.0003556274,0.00054658725,0.0009216335,0.001463045,0.002088645,0.002471577,0.00274497075
"1339",73,"E",0.000257934975,0.00031022365,0.0004120439,0.00063617025,0.00105295,0.001672735,0.002391742,0.0028526405,0.00317287275
"1340",74,"E",0.000297110925,0.0003764473,0.0004856497,0.00073655,0.00121885,0.0018836825,0.002713104,0.0031731595,0.00356901425
"1341",75,"E",0.0003387864,0.0004208889,0.0005577078,0.00084057575,0.00137701,0.0021382725,0.003071214,0.0035334465,0.003947696
"1342",76,"E",0.000383195,0.00048680005,0.0006310836,0.00095094175,0.001547325,0.002334965,0.003405788,0.003995141,0.004370869
"1343",77,"E",0.000437362275,0.0005310738,0.000719428,0.0010499725,0.00171041,0.0024925775,0.003645234,0.0042680975,0.0048135835
"1344",78,"E",0.000491175575,0.000578168,0.0007811524,0.00115055,0.00183442,0.0026358475,0.003839705,0.004557717,0.0051594145
"1345",79,"E",0.000530776775,0.00062749415,0.0008339593,0.0012237975,0.001944585,0.0027869675,0.004057414,0.00471595,0.00559745725
"1346",80,"E",0.00056978825,0.0006775806,0.0008844284,0.0012806125,0.00202421,0.002859695,0.004122624,0.0047846375,0.00579164924999999
"1347",81,"E",0.000601533525,0.00070992135,0.0009092492,0.00130242,0.00207067,0.00290271,0.004155531,0.00483401,0.00576400025
"1348",82,"E",0.00062472165,0.0007243766,0.0009117448,0.0013097875,0.00206578,0.00295209,0.004102275,0.004932821,0.00569275925
"1349",83,"E",0.000639660825,0.0007284227,0.0009140066,0.001306,0.00204082,0.0029167675,0.004025462,0.004859461,0.00565167775
"1350",84,"E",0.000647293,0.0007227743,0.0009048024,0.00128492,0.001992225,0.0028554175,0.003912067,0.004851302,0.00556693675
"1351",85,"E",0.000646875725,0.00071757835,0.0008988317,0.0012736275,0.001953,0.00279114,0.003839576,0.004776057,0.005333592
"1352",86,"E",0.000643609875,0.0007152466,0.000894727,0.0012472375,0.001925085,0.00274445,0.003751012,0.004622101,0.005168672
