"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2314",102,"I_C",7.4429435e-06,9.866058e-06,1.346762e-05,2.3591075e-05,4.243745e-05,7.369465e-05,0.000117783,0.0001458741,0.0001919191
"2315",103,"I_C",6.947228e-06,9.4581175e-06,1.322053e-05,2.256185e-05,4.07179e-05,7.034785e-05,0.0001132318,0.0001395043,0.000186022925
"2316",104,"I_C",6.81156025e-06,9.244927e-06,1.259575e-05,2.1788025e-05,3.90424e-05,6.8068775e-05,0.0001090069,0.000135108,0.000180816775
"2317",105,"I_C",6.69147725e-06,8.915913e-06,1.217946e-05,2.105475e-05,3.756715e-05,6.5803125e-05,0.0001047102,0.0001304641,0.000176501025
"2318",106,"I_C",6.56666925e-06,8.673714e-06,1.192183e-05,2.0261975e-05,3.642885e-05,6.281755e-05,9.978341e-05,0.00012614755,0.000172138975
"2319",107,"I_C",6.39093025e-06,7.761492e-06,1.144384e-05,1.937325e-05,3.5096e-05,6.03099e-05,9.622753e-05,0.00012076605,0.0001677453
"2320",108,"I_C",6.00791225e-06,7.580636e-06,1.085759e-05,1.85541e-05,3.39639e-05,5.8225225e-05,9.230045e-05,0.0001160634,0.000163332625
"2321",109,"I_C",5.52087275e-06,7.175395e-06,1.019841e-05,1.7880525e-05,3.2555e-05,5.5601025e-05,8.885847e-05,0.00011322815,0.000158913475
"2322",110,"I_C",5.4230855e-06,6.827056e-06,9.771508e-06,1.70112e-05,3.145395e-05,5.3744875e-05,8.571928e-05,0.00010778265,0.000152592725
"2323",111,"I_C",5.169208e-06,6.6040705e-06,9.436592e-06,1.6171425e-05,3.034745e-05,5.15138e-05,8.241194e-05,0.00010233915,0.000146233825
"2324",112,"I_C",4.76547475e-06,6.384927e-06,9.136995e-06,1.53335e-05,2.944115e-05,4.951095e-05,7.918576e-05,9.75066749999999e-05,0.00014015335
"2325",113,"I_C",4.568634e-06,6.167389e-06,8.79873e-06,1.4848775e-05,2.84761e-05,4.7519475e-05,7.61821e-05,9.43940999999999e-05,0.00013421065
"2326",114,"I_C",4.4781455e-06,6.0173105e-06,8.313674e-06,1.4297425e-05,2.743615e-05,4.577275e-05,7.327667e-05,9.13757499999998e-05,0.000128415625
"2327",115,"I_C",4.3081435e-06,5.863971e-06,7.948077e-06,1.3822625e-05,2.64703e-05,4.383495e-05,7.03107e-05,8.88470599999999e-05,0.00012388735
"2328",116,"I_C",4.14201175e-06,5.739958e-06,7.687929e-06,1.3191325e-05,2.576295e-05,4.209645e-05,6.700933e-05,8.7112395e-05,0.0001200177
"2329",117,"I_C",3.75989975e-06,5.4702305e-06,7.434612e-06,1.2604775e-05,2.481745e-05,3.9923975e-05,6.466199e-05,8.28155199999999e-05,0.000117333325
"2330",118,"I_C",3.554923e-06,5.2117765e-06,7.114855e-06,1.2231075e-05,2.3802e-05,3.8572925e-05,6.196482e-05,7.99924599999999e-05,0.00011562135
"2331",119,"I_C",3.3785095e-06,4.998579e-06,6.705395e-06,1.1939e-05,2.28551e-05,3.73703e-05,5.987068e-05,7.73724949999999e-05,0.000114239875
"2332",120,"I_C",3.18455725e-06,4.761642e-06,6.407756e-06,1.1418625e-05,2.19836e-05,3.6028875e-05,5.821716e-05,7.618651e-05,0.00011179095
"2333",121,"I_C",3.08704525e-06,4.5772615e-06,6.148695e-06,1.0943025e-05,2.120845e-05,3.52714e-05,5.659996e-05,7.38330599999999e-05,0.00010730575
"2334",122,"I_C",3.0405465e-06,4.4245725e-06,5.918544e-06,1.0621375e-05,2.03885e-05,3.38621e-05,5.428418e-05,7.0769575e-05,0.000102925
"2335",123,"I_C",2.980635e-06,4.209458e-06,5.624821e-06,1.0303025e-05,1.969e-05,3.2893825e-05,5.238699e-05,6.8638315e-05,9.86154949999999e-05
"2336",124,"I_C",2.8276225e-06,4.059784e-06,5.423486e-06,1.00253875e-05,1.891655e-05,3.2203375e-05,5.163891e-05,6.766848e-05,9.46307699999999e-05
"2337",125,"I_C",2.67740425e-06,3.8973615e-06,5.258447e-06,9.621165e-06,1.831825e-05,3.1083225e-05,5.066536e-05,6.632409e-05,9.1195225e-05
"2338",126,"I_C",2.537466e-06,3.741269e-06,5.142759e-06,9.384495e-06,1.77663e-05,3.0250675e-05,4.890513e-05,6.38722349999999e-05,8.67533775e-05
"2339",127,"I_C",2.36951125e-06,3.5918595e-06,4.921922e-06,8.8946925e-06,1.72868e-05,2.920765e-05,4.851561e-05,6.25567299999999e-05,8.47816849999999e-05
"2340",128,"I_C",2.21244225e-06,3.4401965e-06,4.71341e-06,8.4022e-06,1.689735e-05,2.8265575e-05,4.728708e-05,6.23937399999999e-05,8.15919474999999e-05
"2341",129,"I_C",2.09439575e-06,3.3218095e-06,4.599527e-06,8.06791e-06,1.63956e-05,2.7444175e-05,4.657184e-05,6.3181155e-05,8.0399265e-05
"2342",130,"I_C",2.047663e-06,3.165042e-06,4.480028e-06,7.820885e-06,1.608995e-05,2.723015e-05,4.501297e-05,6.314195e-05,7.72987075e-05
"2343",131,"I_C",2.0020115e-06,2.981985e-06,4.414993e-06,7.646995e-06,1.5255e-05,2.649425e-05,4.512535e-05,5.99719099999999e-05,7.4615605e-05
"2344",132,"I_C",1.92963375e-06,2.857791e-06,4.294011e-06,7.326965e-06,1.459525e-05,2.6172875e-05,4.427904e-05,5.9787625e-05,7.18559475e-05
"2345",133,"I_C",1.8488205e-06,2.704773e-06,4.141139e-06,7.1226575e-06,1.417565e-05,2.5684275e-05,4.29727e-05,5.906187e-05,7.1580895e-05
"2346",134,"I_C",1.771879e-06,2.54963e-06,3.982291e-06,6.7999e-06,1.36531e-05,2.5320075e-05,4.296314e-05,5.8744015e-05,7.28222025e-05
"2347",135,"I_C",1.69812175e-06,2.406556e-06,3.83258e-06,6.7520125e-06,1.32921e-05,2.478525e-05,4.376702e-05,5.8515905e-05,7.01515549999999e-05
"2348",136,"I_C",1.627819e-06,2.265664e-06,3.672404e-06,6.6727475e-06,1.27887e-05,2.4336625e-05,4.357766e-05,5.71097e-05,6.73117474999999e-05
"2349",137,"I_C",1.5883845e-06,2.1264335e-06,3.557151e-06,6.5399425e-06,1.239105e-05,2.3471025e-05,4.341137e-05,5.7612165e-05,6.60549574999999e-05
"2350",138,"I_C",1.5512665e-06,1.982637e-06,3.346197e-06,6.28876e-06,1.202835e-05,2.3005375e-05,4.332959e-05,5.701542e-05,6.790472e-05
"2351",139,"I_C",1.4824015e-06,1.8629585e-06,3.212364e-06,6.0522975e-06,1.18685e-05,2.30356e-05,4.345588e-05,5.708124e-05,7.5558055e-05
"2352",140,"I_C",1.37132175e-06,1.7721785e-06,3.049717e-06,5.8812625e-06,1.15888e-05,2.2640125e-05,4.313717e-05,5.7639125e-05,8.10981675e-05
"2353",141,"I_C",1.2335755e-06,1.7276675e-06,2.940348e-06,5.74677e-06,1.139795e-05,2.2536375e-05,4.3104e-05,5.8677255e-05,8.4732345e-05
"2354",142,"I_C",1.1064295e-06,1.6459825e-06,2.851781e-06,5.515505e-06,1.12632e-05,2.2743025e-05,4.321261e-05,5.9184275e-05,8.643022e-05
"2355",143,"I_C",9.96563075e-07,1.57656e-06,2.800988e-06,5.38586e-06,1.09637e-05,2.244685e-05,4.258486e-05,5.9419295e-05,8.82426874999999e-05
"2356",144,"I_C",9.29184075e-07,1.518928e-06,2.6698e-06,5.2694725e-06,1.09419e-05,2.2077275e-05,4.272812e-05,5.978664e-05,9.24502425e-05
"2357",145,"I_C",9.0903335e-07,1.469093e-06,2.532906e-06,5.0821975e-06,1.06681e-05,2.219025e-05,4.340202e-05,6.10933499999999e-05,9.49814775e-05
"2358",146,"I_C",8.75778275e-07,1.3607875e-06,2.399839e-06,4.9826825e-06,1.059055e-05,2.192085e-05,4.4305e-05,6.34518549999998e-05,9.73872425e-05
"2359",147,"I_C",8.17515525e-07,1.2559795e-06,2.30616e-06,4.89027e-06,1.0333e-05,2.167685e-05,4.577172e-05,6.64562099999998e-05,0.00010065675
"2360",148,"I_C",7.6553e-07,1.2201415e-06,2.19708e-06,4.774745e-06,9.795315e-06,2.17581e-05,4.70537e-05,6.929316e-05,0.000103110025
"2361",149,"I_C",7.21049325e-07,1.1420355e-06,2.060419e-06,4.7103375e-06,9.537725e-06,2.19788e-05,4.668652e-05,7.24686049999998e-05,0.000105644425
"2362",150,"I_C",6.85363725e-07,1.064992e-06,1.95479e-06,4.644845e-06,9.69822e-06,2.19164e-05,4.832984e-05,7.54461499999999e-05,0.00010826615
"2363",151,"I_C",6.54250575e-07,1.008821e-06,1.8687e-06,4.5024775e-06,9.41156e-06,2.23732e-05,5.029188e-05,7.7767005e-05,0.00011336115
"2364",152,"I_C",6.24241275e-07,9.512472e-07,1.791845e-06,4.28318e-06,9.10182e-06,2.22282e-05,5.191459e-05,8.171518e-05,0.000118784925
"2365",153,"I_C",5.98859975e-07,9.0343475e-07,1.724457e-06,4.085765e-06,8.987985e-06,2.2314575e-05,5.297622e-05,8.31670249999999e-05,0.0001245366
"2366",154,"I_C",5.76242175e-07,8.531754e-07,1.664722e-06,4.0255875e-06,8.834815e-06,2.2051475e-05,5.463431e-05,8.701348e-05,0.000130702
"2367",155,"I_C",5.4483795e-07,8.002454e-07,1.614326e-06,3.9168975e-06,8.70884e-06,2.2435975e-05,5.524988e-05,9.163607e-05,0.000137980625
"2368",156,"I_C",5.1209815e-07,7.513493e-07,1.568944e-06,3.8466675e-06,8.84272e-06,2.3425675e-05,5.753872e-05,9.423077e-05,0.00014646285
"2369",157,"I_C",4.986096e-07,7.065401e-07,1.541075e-06,3.708285e-06,8.92156e-06,2.395395e-05,5.946455e-05,9.90020999999998e-05,0.000155357775
"2370",158,"I_C",4.90061175e-07,6.7789765e-07,1.502221e-06,3.6243675e-06,8.683515e-06,2.4157775e-05,6.24172000000001e-05,0.0001028482,0.000164675725
"2371",159,"I_C",4.71070375e-07,6.4751825e-07,1.454001e-06,3.53022e-06,8.479015e-06,2.4111125e-05,6.563311e-05,0.00010675355,0.000174427975
"2372",160,"I_C",4.496227e-07,6.3354895e-07,1.395259e-06,3.375785e-06,8.4042e-06,2.423025e-05,6.756114e-05,0.00011052305,0.0001835395
"2373",161,"I_C",4.20454625e-07,6.056501e-07,1.354358e-06,3.3159275e-06,8.2766e-06,2.4142275e-05,7.042736e-05,0.00011656085,0.000192096925
"2374",162,"I_C",4.2013945e-07,5.8394785e-07,1.338383e-06,3.2402675e-06,8.241605e-06,2.4357425e-05,7.38283200000001e-05,0.0001186532,0.00020368485
"2375",163,"I_C",4.018241e-07,5.6358675e-07,1.275203e-06,3.1223725e-06,8.169115e-06,2.5090725e-05,7.74418e-05,0.00012409615,0.000213955375
"2376",164,"I_C",3.77615975e-07,5.444749e-07,1.224081e-06,3.0362525e-06,8.20412e-06,2.526415e-05,8.112584e-05,0.00012911655,0.0002229414
"2377",165,"I_C",3.5505705e-07,5.282325e-07,1.210814e-06,2.978025e-06,8.02611e-06,2.55358e-05,8.543584e-05,0.0001321917,0.0002381578
"2378",166,"I_C",3.429103e-07,5.301366e-07,1.187341e-06,2.96445e-06,7.968465e-06,2.59955e-05,8.891118e-05,0.0001366983,0.00025476245
"2379",167,"I_C",3.3062415e-07,5.395924e-07,1.207255e-06,2.90667e-06,8.08187e-06,2.7225675e-05,9.30598e-05,0.0001448187,0.00027507765
"2380",168,"I_C",3.08396125e-07,5.375023e-07,1.165564e-06,2.7681675e-06,7.96424e-06,2.785435e-05,9.963423e-05,0.0001536132,0.00029423375
"2381",169,"I_C",2.8782315e-07,5.128909e-07,1.123798e-06,2.74443e-06,7.86771e-06,2.864175e-05,0.0001052904,0.000157771299999999,0.000314793999999999
"2382",170,"I_C",2.8087985e-07,4.849382e-07,1.090393e-06,2.679085e-06,7.80915e-06,2.9468725e-05,0.0001112492,0.000163925649999999,0.000336863249999999
"2383",171,"I_C",2.699072e-07,4.633947e-07,1.110501e-06,2.644265e-06,7.678915e-06,2.9875625e-05,0.0001168028,0.0001782538,0.000361708374999999
"2384",172,"I_C",2.544416e-07,4.643711e-07,1.067356e-06,2.6189125e-06,7.737335e-06,3.0224325e-05,0.0001220276,0.000188266099999999,0.000399172124999999
"2385",173,"I_C",2.3990955e-07,4.535195e-07,1.0057555e-06,2.60686e-06,7.826045e-06,3.0913225e-05,0.0001246455,0.000204606549999999,0.000440334399999999
"2386",174,"I_C",2.26204275e-07,4.4413565e-07,9.786433e-07,2.5448425e-06,7.67346e-06,3.2488475e-05,0.0001318114,0.000220908149999999,0.00048543165
"2387",175,"I_C",2.13239675e-07,4.374638e-07,9.434171e-07,2.507785e-06,7.533275e-06,3.3525025e-05,0.000139495,0.00023610965,0.00053471455
"2388",176,"I_C",2.01052875e-07,4.3078755e-07,8.992077e-07,2.456925e-06,7.675455e-06,3.3997125e-05,0.000144617,0.00025809835,0.00057901725
"2389",177,"I_C",1.89594675e-07,4.0855625e-07,8.784071e-07,2.4252875e-06,7.671075e-06,3.4864125e-05,0.0001555479,0.000286107099999999,0.000614072999999999
"2390",178,"I_C",1.78821875e-07,3.844104e-07,8.217782e-07,2.4407275e-06,7.662145e-06,3.60827e-05,0.0001591073,0.00031054385,0.00061240325
"2391",179,"I_C",1.686917e-07,3.7164255e-07,8.109997e-07,2.431105e-06,7.51989e-06,3.6111575e-05,0.0001676301,0.000323504949999999,0.000613722924999998
"2392",180,"I_C",1.59164475e-07,3.6787555e-07,7.853623e-07,2.4221525e-06,7.698285e-06,3.6940275e-05,0.0001763705,0.00035019155,0.000616501649999997
"2393",181,"I_C",1.50204e-07,3.6639985e-07,7.500042e-07,2.379585e-06,7.85929e-06,3.839265e-05,0.0001813704,0.00037288295,0.000659478524999998
"2394",182,"I_C",1.41776025e-07,3.5412305e-07,7.346049e-07,2.3766575e-06,7.97653e-06,4.1009125e-05,0.0001864668,0.00039284885,0.000705723999999999
"2395",183,"I_C",1.33847875e-07,3.4724645e-07,7.110913e-07,2.34191e-06,8.01022e-06,4.30931e-05,0.0001918374,0.000406983999999999,0.000735022999999999
"2396",184,"I_C",1.2638935e-07,3.395968e-07,6.835019e-07,2.29483e-06,8.09374e-06,4.49119e-05,0.0002015154,0.000420205749999999,0.000722246025
"2397",185,"I_C",1.1937225e-07,3.2566535e-07,6.611978e-07,2.2114025e-06,8.05146e-06,4.66663e-05,0.0002117633,0.000434707449999999,0.000757031574999998
"2398",186,"I_C",1.12769425e-07,3.1043555e-07,6.303254e-07,2.15393e-06,8.09082e-06,4.970125e-05,0.0002221488,0.00045046545,0.000763137874999997
"2399",187,"I_C",1.065562025e-07,2.9873885e-07,6.029543e-07,2.1606e-06,8.137815e-06,5.0529e-05,0.0002277725,0.0004569014,0.000773847874999996
"2400",188,"I_C",1.0070901e-07,2.892209e-07,5.744429e-07,2.112425e-06,8.29236e-06,5.34897e-05,0.0002367874,0.0004699824,0.000808644049999997
"2401",189,"I_C",9.48558875e-08,2.7987505e-07,5.477237e-07,2.069405e-06,8.393025e-06,5.68939e-05,0.0002437317,0.00049095195,0.000844655174999997
"2402",190,"I_C",8.67536975e-08,2.709324e-07,5.477867e-07,2.05009e-06,8.561835e-06,6.00951e-05,0.0002513284,0.00051006795,0.000883056899999998
"2403",191,"I_C",7.93670875e-08,2.5893545e-07,5.167117e-07,2.0427325e-06,8.487875e-06,6.1854575e-05,0.0002600022,0.00053039495,0.000920694249999998
"2404",192,"I_C",7.2631975e-08,2.442316e-07,5.014373e-07,1.9967325e-06,8.41563e-06,6.5410825e-05,0.0002717148,0.0005466989,0.000957145674999999
"2405",193,"I_C",6.6490475e-08,2.3431385e-07,4.751213e-07,1.93804e-06,8.28861e-06,6.85445e-05,0.0002814341,0.0005686043,0.000991994799999999
"2406",194,"I_C",6.0889355e-08,2.248632e-07,4.532198e-07,1.88473e-06,8.41395e-06,7.0300625e-05,0.0002885946,0.0005812211,0.0010248535
"2407",195,"I_C",5.66589e-08,2.1585575e-07,4.427216e-07,1.8740925e-06,8.492905e-06,7.3242175e-05,0.000296444,0.00059152875,0.001055355
"2408",196,"I_C",5.324467e-08,2.0726775e-07,4.326444e-07,1.872245e-06,8.69053e-06,7.7092725e-05,0.0003111364,0.000606268349999999,0.00107843425
"2409",197,"I_C",5.0011385e-08,1.9907955e-07,4.155088e-07,1.8193975e-06,8.62067e-06,8.1030175e-05,0.0003269848,0.00061997505,0.001083062
"2410",198,"I_C",4.69604575e-08,1.9142715e-07,3.934878e-07,1.7918875e-06,8.65995e-06,8.37497e-05,0.0003424172,0.00063312555,0.0010689085
"2411",199,"I_C",4.408818e-08,1.845002e-07,3.725964e-07,1.7651925e-06,9.031805e-06,8.3211e-05,0.0003510479,0.0006473214,0.001054061
"2412",200,"I_C",4.13852625e-08,1.7789225e-07,3.527821e-07,1.7147575e-06,9.23868e-06,8.2660425e-05,0.0003574623,0.00065762375,0.001058332
"2413",201,"I_C",3.92451475e-08,1.715881e-07,3.329292e-07,1.6631975e-06,9.57493e-06,8.6745475e-05,0.0003572028,0.00066695035,0.0010701615
"2414",202,"I_C",3.73615225e-08,1.655745e-07,3.233147e-07,1.6218875e-06,9.76688e-06,9.1169e-05,0.0003642717,0.000680634699999999,0.001082509
"2415",203,"I_C",3.55316325e-08,1.5952545e-07,3.054628e-07,1.595095e-06,1.012705e-05,9.5775475e-05,0.0003820833,0.000692684749999998,0.0010856775
"2416",204,"I_C",3.37771925e-08,1.533916e-07,2.873198e-07,1.5717e-06,1.069255e-05,9.8239575e-05,0.0003892287,0.000722979849999998,0.001090335
"2417",205,"I_C",3.09259875e-08,1.4171325e-07,2.749233e-07,1.5893175e-06,1.10938e-05,0.000103621,0.000397797000000001,0.000778392549999999,0.00109436675
"2418",206,"I_C",2.8530815e-08,1.3283385e-07,2.667992e-07,1.56631e-06,1.11863e-05,0.00010838525,0.0004105015,0.000792177049999997,0.00109690525
"2419",207,"I_C",2.729018e-08,1.2458455e-07,2.593993e-07,1.527525e-06,1.161775e-05,0.00011438625,0.0004243478,0.000803743049999997,0.00110648825
"2420",208,"I_C",2.6232355e-08,1.1684705e-07,2.50975e-07,1.51267e-06,1.20723e-05,0.00012066125,0.0004334,0.000811964099999998,0.001126984
"2421",209,"I_C",2.5432165e-08,1.0958965e-07,2.398216e-07,1.4598625e-06,1.25861e-05,0.00012659675,0.0004366494,0.000819275549999999,0.001159804
"2422",210,"I_C",2.46408175e-08,1.02823375e-07,2.332808e-07,1.417145e-06,1.279155e-05,0.00013114725,0.0004408768,0.0008253384,0.00118957975
"2423",211,"I_C",2.38610725e-08,9.64785e-08,2.269155e-07,1.404705e-06,1.313215e-05,0.00013458025,0.0004456627,0.000811813049999999,0.0012160855
"2424",212,"I_C",2.30939325e-08,9.052412e-08,2.208871e-07,1.38391e-06,1.341495e-05,0.00014502925,0.0004654133,0.0008376427,0.001250346
"2425",213,"I_C",2.2337945e-08,8.4936765e-08,2.156426e-07,1.3306775e-06,1.350565e-05,0.00015384075,0.0004867336,0.00084354035,0.00125333425
"2426",214,"I_C",2.15985975e-08,7.969338e-08,2.055316e-07,1.3299425e-06,1.35526e-05,0.00016166425,0.0005001907,0.000875020149999998,0.0012430425
"2427",215,"I_C",2.087695e-08,7.4771575e-08,1.972813e-07,1.3380925e-06,1.351515e-05,0.00016868575,0.0005049346,0.0008964607,0.001235644
"2428",216,"I_C",2.01738625e-08,7.0149175e-08,1.946546e-07,1.333095e-06,1.351975e-05,0.00017497975,0.0005270647,0.000913689199999999,0.00123519425
"2429",217,"I_C",1.94600925e-08,6.5806465e-08,1.909568e-07,1.30288e-06,1.369655e-05,0.000181653,0.0005442107,0.000933549149999999,0.00124809025
"2430",218,"I_C",1.82494725e-08,6.1726865e-08,1.888968e-07,1.27173e-06,1.35695e-05,0.000186764,0.0005558604,0.0009520488,0.00130562775
"2431",219,"I_C",1.701711e-08,5.7895395e-08,1.837962e-07,1.23472e-06,1.35824e-05,0.0001872145,0.0005600922,0.0009710482,0.00133776125
"2432",220,"I_C",1.5879185e-08,5.429772e-08,1.77419e-07,1.215645e-06,1.375835e-05,0.00018778025,0.0005754548,0.000971072899999999,0.001336651
"2433",221,"I_C",1.482818e-08,5.0919675e-08,1.712356e-07,1.202455e-06,1.4338e-05,0.000191103,0.0005853684,0.000980173249999999,0.0013324945
"2434",222,"I_C",1.38200625e-08,4.774802e-08,1.607756e-07,1.189295e-06,1.473425e-05,0.000194395,0.000589683,0.00096668015,0.00133332675
"2435",223,"I_C",1.28822525e-08,4.4770615e-08,1.492352e-07,1.1761875e-06,1.505035e-05,0.0001975265,0.0005978524,0.000942360999999999,0.00134989075
"2436",224,"I_C",1.201640125e-08,4.1976235e-08,1.384989e-07,1.1705125e-06,1.522655e-05,0.000205352,0.000603100200000001,0.000933203749999999,0.0013915975
"2437",225,"I_C",1.12166575e-08,3.902767e-08,1.285139e-07,1.164855e-06,1.55483e-05,0.00021435425,0.0006230977,0.000938362699999999,0.00138793825
"2438",226,"I_C",1.063607125e-08,3.602305e-08,1.207998e-07,1.176835e-06,1.608755e-05,0.000216968,0.0006511524,0.000947119299999999,0.00138309375
"2439",227,"I_C",1.008953525e-08,3.324542e-08,1.146535e-07,1.1915675e-06,1.664375e-05,0.00021876975,0.000651031400000001,0.000939960449999999,0.0013771565
"2440",228,"I_C",9.57145025e-09,3.0678055e-08,1.092128e-07,1.17503e-06,1.733845e-05,0.00022121825,0.0006883493,0.000933933049999999,0.00137022
"2441",229,"I_C",9.09325325000001e-09,2.8305685e-08,1.040288e-07,1.15632e-06,1.80715e-05,0.000224726,0.0006838619,0.000929927799999999,0.00136238625
"2442",230,"I_C",8.68056875000001e-09,2.6135705e-08,9.909018e-08,1.13196e-06,1.856445e-05,0.00022760375,0.0006641436,0.0009639994,0.001354588
"2443",231,"I_C",8.22530075e-09,2.4148685e-08,9.360838e-08,1.1025325e-06,1.90464e-05,0.00023700725,0.000653976,0.0009936403,0.00134848475
"2444",232,"I_C",7.7953345e-09,2.2312175e-08,8.98759e-08,1.096355e-06,1.956415e-05,0.00024451125,0.0006600187,0.0010057365,0.00134165575
"2445",233,"I_C",7.389343e-09,2.061497e-08,8.6292e-08,1.08677e-06,1.9437e-05,0.0002518715,0.000667374000000001,0.00103255,0.0013318215
"2446",234,"I_C",7.0060095e-09,1.90469e-08,8.279505e-08,1.074595e-06,1.98236e-05,0.00025894475,0.000672924700000001,0.001051852,0.00132608375
"2447",235,"I_C",6.64406875e-09,1.7580885e-08,7.944039e-08,1.062535e-06,2.04828e-05,0.0002634285,0.0006751097,0.001083677,0.00131749525
"2448",236,"I_C",6.3023105e-09,1.6249385e-08,7.516265e-08,1.0229175e-06,2.089795e-05,0.0002675435,0.0006780589,0.0011095705,0.001323764
"2449",237,"I_C",5.97957375e-09,1.4974895e-08,7.032011e-08,9.9819075e-07,2.09975e-05,0.00027294475,0.000683636500000001,0.00113421,0.0013262455
"2450",238,"I_C",5.67477775e-09,1.37997e-08,6.663289e-08,9.818335e-07,2.11049e-05,0.0002773695,0.0006843611,0.0011557615,0.00132880525
"2451",239,"I_C",5.386863e-09,1.2716195e-08,6.346852e-08,9.65743e-07,2.16339e-05,0.00028465,0.0006844471,0.0011567265,0.0013508955
"2452",240,"I_C",5.11486075e-09,1.171737e-08,6.119124e-08,9.428415e-07,2.2174e-05,0.00028692575,0.0006844571,0.001129504,0.0013728645
"2453",241,"I_C",4.8578545e-09,1.079664e-08,5.925221e-08,9.29179e-07,2.27256e-05,0.00029252475,0.0006855232,0.0011029445,0.0013604735
"2454",242,"I_C",4.614959e-09,9.948064e-09,5.644135e-08,9.1654075e-07,2.317395e-05,0.000301062,0.0006845317,0.001077067,0.00136371875
"2455",243,"I_C",4.3853555e-09,9.18729e-09,5.345928e-08,8.9158825e-07,2.335675e-05,0.00030738875,0.0006840984,0.001056194,0.00137650575
"2456",244,"I_C",4.16461625e-09,8.6131975e-09,5.063314e-08,8.7007325e-07,2.400185e-05,0.00031353,0.0006806864,0.0010568635,0.0013888965
"2457",245,"I_C",3.95268475e-09,8.29261e-09,4.79756e-08,8.565325e-07,2.426455e-05,0.00031520975,0.0006787723,0.0010569695,0.00139974625
"2458",246,"I_C",3.75254575e-09,7.97946e-09,4.547763e-08,8.619845e-07,2.50383e-05,0.00032165675,0.0006746691,0.0010565205,0.00140905975
"2459",247,"I_C",3.46767575e-09,7.6761235e-09,4.355247e-08,8.626985e-07,2.581725e-05,0.0003242035,0.000669141,0.001055564,0.00141687175
"2460",248,"I_C",3.20407e-09,7.3884125e-09,4.175023e-08,8.4731975e-07,2.59666e-05,0.00032351025,0.0006718216,0.0010541,0.0014231955
"2461",249,"I_C",2.96075075e-09,7.1002485e-09,4.002423e-08,8.4615275e-07,2.65698e-05,0.00033079275,0.0006841821,0.001055282,0.00142808525
"2462",250,"I_C",2.7361485e-09,6.5993895e-09,3.838568e-08,8.7735025e-07,2.78995e-05,0.00034083775,0.0006842397,0.0010730265,0.001431588
"2463",251,"I_C",2.526654e-09,6.133788e-09,3.644976e-08,8.603555e-07,2.89861e-05,0.00034441825,0.0006876943,0.0010713935,0.001433757
"2464",252,"I_C",2.33294175e-09,5.700978e-09,3.384472e-08,8.652785e-07,2.99986e-05,0.00034535175,0.0006937263,0.001062407,0.00143465975
