"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"665",248,"CumDeath",0.0008263079,0.00095725875,0.00117095,0.0015828725,0.00236629,0.003531875,0.005209498,0.0066882615,0.00737874225
"666",249,"CumDeath",0.000829996175,0.00095990785,0.001171941,0.00158626,0.002372315,0.0035408975,0.005240747,0.0067145025,0.007443592
"667",250,"CumDeath",0.0008338202,0.0009625852,0.001172922,0.0015936525,0.00237828,0.0035496925,0.005254343,0.006740467,0.00750744425
"668",251,"CumDeath",0.000836300475,0.0009653009,0.001173874,0.0015992475,0.002384185,0.0035602575,0.005267676,0.0067661665,0.00757028275
"669",252,"CumDeath",0.000836604825,0.0009702609,0.001174807,0.0016039575,0.00239768,0.0035688375,0.00528123,0.00679159999999999,0.00763212225
"670",253,"CumDeath",0.000836901275,0.00097679805,0.00117572,0.0016089125,0.00240512,0.0035790025,0.005323992,0.00681676049999999,0.00769297175
"671",254,"CumDeath",0.000837190875,0.00097717035,0.001176605,0.001612985,0.002411595,0.0035858775,0.005386315,0.006888178,0.007752868
"672",255,"CumDeath",0.000837472575,0.00097753855,0.00117748,0.0016181825,0.002420835,0.003594425,0.005430683,0.006989599,0.00781178275
"673",256,"CumDeath",0.000837748375,0.00098027425,0.001178335,0.00161826,0.002428845,0.0036077775,0.00545498,0.0070829195,0.00786972749999999
"674",257,"CumDeath",0.00083801775,0.00098315715,0.001179181,0.0016207475,0.002436345,0.003629395,0.00547655,0.007131628,0.00792674849999999
"675",258,"CumDeath",0.00083828075,0.0009860702,0.001179998,0.00162462,0.002447265,0.003650465,0.005497892,0.0071770265,0.00796061575
"676",259,"CumDeath",0.00083853685,0.0009890143,0.001180956,0.0016264875,0.00245818,0.00366864,0.005542623,0.0072207455,0.00799213974999999
"677",260,"CumDeath",0.000838787,0.0009919905,0.001181938,0.001628315,0.00246908,0.00368668,0.005586421,0.0072639935,0.008023051
"678",261,"CumDeath",0.00083903125,0.00099345685,0.001182898,0.00163011,0.002476245,0.003698805,0.005608469,0.0072941825,0.0080533195
"679",262,"CumDeath",0.000839270075,0.0009938048,0.001183838,0.00163249,0.002482355,0.0037192275,0.005617913,0.00731412,0.0080830015
"680",263,"CumDeath",0.000839503,0.00099414305,0.001184766,0.001634815,0.002488395,0.00373847,0.005627143,0.007333493,0.008112096
"681",264,"CumDeath",0.000839729975,0.00099447155,0.001185673,0.001637095,0.00249436,0.0037567775,0.005633633,0.0073520965,0.00814061825
"682",265,"CumDeath",0.00083995205,0.0009947903,0.001186842,0.001639485,0.002500255,0.0037811075,0.005639185,0.0073704265,0.00816859875
"683",266,"CumDeath",0.000840169175,0.0009955371,0.001188472,0.00164746,0.002506085,0.0038069675,0.005654884,0.007388483,0.008196047
"684",267,"CumDeath",0.00084038035,0.0010008653,0.001194541,0.001663285,0.002511845,0.00383021,0.005673433,0.007406257,0.00822346175
"685",268,"CumDeath",0.000840587625,0.00101103575,0.001194925,0.0016683275,0.00251803,0.0038525425,0.005708702,0.0074237685,0.00824227125
"686",269,"CumDeath",0.00084078895,0.00101116425,0.001195047,0.0016701725,0.00252715,0.0038701425,0.005743717,0.007486256,0.0082775615
"687",270,"CumDeath",0.000840986325,0.00101129235,0.001195176,0.001671995,0.002536205,0.003881655,0.005778459,0.0075593495,0.00831190575
"688",271,"CumDeath",0.000841178275,0.0010114105,0.001195285,0.0016740675,0.002545195,0.0038914875,0.005812939,0.0075972505,0.00833748775
"689",272,"CumDeath",0.00084136575,0.0010115283,0.001195426,0.001676105,0.00255589,0.0039197025,0.005847165,0.0076233345,0.00836270225
"690",273,"CumDeath",0.0008415498,0.0010116362,0.001195749,0.00167811,0.002569925,0.0039507425,0.00587953,0.00764817999999999,0.008390165
"691",274,"CumDeath",0.0008417289,0.00101174375,0.001196062,0.001680075,0.002583875,0.00396588,0.005894429,0.00767107149999999,0.00842677125
"692",275,"CumDeath",0.000841903525,0.0010118509,0.001196621,0.0016820075,0.00259142,0.003974745,0.005907061,0.00769351499999999,0.00846291399999999
"693",276,"CumDeath",0.000842074725,0.00101194825,0.001197535,0.001684065,0.002597995,0.0039836875,0.005919505,0.00772525949999999,0.00849862575
"694",277,"CumDeath",0.000842240975,0.0010120452,0.001197665,0.0016861575,0.00260287,0.004002475,0.005931752,0.007767282,0.00853548625
"695",278,"CumDeath",0.00084240475,0.00101214185,0.001197785,0.0016906625,0.002609505,0.004021135,0.00594383,0.00780892,0.0085745995
"696",279,"CumDeath",0.000842563575,0.0010122287,0.001197894,0.0016938125,0.00261711,0.0040396975,0.005954298,0.007850205,0.00861310025
"697",280,"CumDeath",0.000842718925,0.0010123152,0.001200701,0.0016968775,0.00263029,0.0040551125,0.005962541,0.0078912195,0.0086510185
"698",281,"CumDeath",0.000842871325,0.0010124014,0.001209061,0.0017003425,0.00263844,0.0040696875,0.005970552,0.0079319535,0.008688359
"699",282,"CumDeath",0.00084301925,0.0010124778,0.001211398,0.00170376,0.002642465,0.004084165,0.005985062,0.007972426,0.00872514125
"700",283,"CumDeath",0.000843164225,0.0010126075,0.001215292,0.0017071475,0.002646505,0.0040985575,0.006006634,0.0080063015,0.0087613705
"701",284,"CumDeath",0.000843305725,0.001012743,0.00121985,0.0017104875,0.00265463,0.0041118325,0.006037625,0.008027867,0.00879704725
"702",285,"CumDeath",0.000843444275,0.0010128775,0.001224414,0.0017113425,0.002661865,0.004125685,0.006064632,0.0080485435,0.00883221
"703",286,"CumDeath",0.00084357935,0.001013002,0.001228967,0.00171195,0.002664245,0.0041423875,0.006091449,0.008068948,0.00886684925
"704",287,"CumDeath",0.00084371095,0.0010131355,0.001232529,0.00171254,0.002672765,0.0041501675,0.006130566,0.008089088,0.0089009755
"705",288,"CumDeath",0.000843840075,0.0010132585,0.001232812,0.0017131175,0.002685885,0.004161565,0.006169878,0.008108965,0.0089346125
"706",289,"CumDeath",0.00084396625,0.0010133715,0.001233187,0.00171369,0.00269684,0.0041735625,0.006208953,0.00812858,0.00896775075
"707",290,"CumDeath",0.0008440889,0.001013493,0.001233856,0.001714245,0.002700535,0.00418522,0.006243725,0.008147951,0.00900040975
"708",291,"CumDeath",0.000844209125,0.0010136045,0.001234447,0.001716385,0.002704165,0.0041914425,0.006261823,0.008167059,0.0090326
"709",292,"CumDeath",0.000844326875,0.001013715,0.001234564,0.001723575,0.002707735,0.0042038825,0.00627333,0.0081859245,0.00906432525
"710",293,"CumDeath",0.000844441625,0.001014275,0.001236772,0.0017307775,0.002711855,0.00421624,0.006284663,0.0082045465,0.00909560175
"711",294,"CumDeath",0.0008445539,0.0010154555,0.001240393,0.0017389425,0.002719685,0.0042285,0.006299215,0.008222935,0.00912921525
"712",295,"CumDeath",0.000844663175,0.0010166265,0.001244151,0.0017439125,0.002727465,0.004240665,0.006324346,0.008241072,0.009157195
"713",296,"CumDeath",0.000844770025,0.001017778,0.001247904,0.001745545,0.002735145,0.004264785,0.006349304,0.0082589855,0.00918743775
"714",297,"CumDeath",0.000844874875,0.00101892,0.001250358,0.0017471675,0.002740865,0.004286965,0.006374068,0.008276657,0.009217256
"715",60,"CumInfected",0,0,0,0,0,0,0,0,0
"716",61,"CumInfected",3.137205e-06,4.1651025e-06,6.431384e-06,1.1378725e-05,2.202495e-05,3.860255e-05,7.445552e-05,0.00011998505,0.00016641955
"717",62,"CumInfected",1.13028825e-05,1.4936925e-05,2.260084e-05,4.10813e-05,7.94956e-05,0.00013977375,0.000268391,0.0004255799,0.00060490175
"718",63,"CumInfected",2.32296625e-05,3.0972905e-05,4.608272e-05,8.49831e-05,0.0001648985,0.00028801825,0.0005536817,0.0008657103,0.001264263
"719",64,"CumInfected",3.868267e-05,5.06742e-05,7.6897e-05,0.00014110525,0.000272798,0.00047813,0.0009157665,0.001413684,0.00210498375
"720",65,"CumInfected",5.78378125e-05,7.498601e-05,0.0001148362,0.00020624975,0.0004027115,0.00071131275,0.001349122,0.00203559,0.00309646175
"721",66,"CumInfected",8.116274e-05,0.00010451785,0.0001605723,0.00028540425,0.00055282,0.00098542575,0.0018419,0.0028024255,0.00425697775
"722",67,"CumInfected",0.000111457075,0.0001394904,0.0002143638,0.000375425,0.000727278,0.001299545,0.002384949,0.0036839245,0.00559975624999999
"723",68,"CumInfected",0.0001477264,0.00017979445,0.00027304,0.00047669125,0.0009200855,0.00165513,0.002988954,0.004649549,0.00714445824999999
"724",69,"CumInfected",0.00018647285,0.00022804445,0.0003400768,0.0005881825,0.001138845,0.002064745,0.003719305,0.00572926599999999,0.00888422649999998
"725",70,"CumInfected",0.0002272288,0.00028550045,0.0004162975,0.00071158175,0.00138835,0.002513905,0.004543415,0.00692576499999998,0.0108296875
"726",71,"CumInfected",0.000273253225,0.00034470655,0.000502275,0.0008696335,0.001667575,0.00303245,0.005421548,0.00824025349999996,0.012951085
"727",72,"CumInfected",0.000325168,0.0004138068,0.0006102044,0.0010256125,0.001966975,0.0036303675,0.006432499,0.00980828199999995,0.01522341
"728",73,"CumInfected",0.000387209825,0.00049534295,0.0007175828,0.001232245,0.00229882,0.004275135,0.007704309,0.01167323,0.017725565
"729",74,"CumInfected",0.000459054775,0.00059332475,0.0008429021,0.0014399175,0.002695415,0.0049327075,0.009108521,0.013785475,0.020472945
"730",75,"CumInfected",0.000544884,0.0006856644,0.0009936062,0.0016847325,0.003158385,0.00572204,0.01064015,0.01617677,0.02362485
"731",76,"CumInfected",0.0006466614,0.00081118755,0.001178423,0.0019384125,0.0036668,0.0066511,0.01224506,0.01880562,0.0266477925
"732",77,"CumInfected",0.00076257045,0.0009351259,0.00139612,0.002251255,0.004233605,0.0076244375,0.01380212,0.021194985,0.0295670175
"733",78,"CumInfected",0.00087469485,0.001079399,0.001597639,0.0026004275,0.004851935,0.0086611025,0.01550584,0.023745585,0.0329344325
"734",79,"CumInfected",0.0009998747,0.001228883,0.001851814,0.0029672225,0.00552053,0.00967673,0.01770093,0.0264959099999999,0.0370921875
"735",80,"CumInfected",0.00118214175,0.0013923475,0.002090169,0.003369425,0.00625599,0.01092155,0.01974224,0.0296239249999999,0.0417786275
"736",81,"CumInfected",0.00139192975,0.00157073,0.002394419,0.00386953,0.00707594,0.012336875,0.02259061,0.034342245,0.0468598475
"737",82,"CumInfected",0.00158692825,0.0018248605,0.002730394,0.0043663375,0.00794806,0.013690375,0.02571494,0.0382871899999998,0.0523688275
"738",83,"CumInfected",0.00178535275,0.00220691,0.003083287,0.004830245,0.008845245,0.01518645,0.02888474,0.0425059799999997,0.058226165
"739",84,"CumInfected",0.001988885,0.00253604,0.003465544,0.0053189975,0.00985386,0.016954975,0.0323239600000001,0.0469548149999997,0.06356575
"740",85,"CumInfected",0.00221213775,0.002888289,0.003895508,0.00588637,0.0108309,0.018773575,0.03583761,0.0517606149999998,0.0696920099999999
"741",86,"CumInfected",0.002454277,0.003277749,0.004282719,0.00648671,0.0120438,0.020877775,0.03978375,0.0569476899999998,0.07847322
"742",87,"CumInfected",0.0027161865,0.003679935,0.004718621,0.0071610425,0.013217,0.02281065,0.0434757,0.0631932649999999,0.0867146049999999
"743",88,"CumInfected",0.00299858125,0.0040936965,0.005187075,0.0078913725,0.01437395,0.025109775,0.04755502,0.06991319,0.0938816875
"744",89,"CumInfected",0.00331522525,0.0044985325,0.005683621,0.00877064,0.01550875,0.027587375,0.05192162,0.07533779,0.101224825
"745",90,"CumInfected",0.00367968925,0.004920196,0.006250947,0.0095699175,0.01691675,0.030071475,0.05646042,0.081838845,0.1098506
"746",91,"CumInfected",0.00407285725,0.0053668465,0.006780455,0.01027695,0.01820065,0.03276135,0.06109779,0.0885050049999999,0.11948805
"747",92,"CumInfected",0.00449496925,0.005854119,0.007336557,0.011095,0.0195858,0.035067325,0.0655982,0.096278335,0.129016675
"748",93,"CumInfected",0.004946006,0.0063711785,0.007912404,0.011945775,0.021084,0.0373385,0.07039051,0.10364765,0.138457325
"749",94,"CumInfected",0.00542488875,0.0069241355,0.008481954,0.012970625,0.0226764,0.04008175,0.07520336,0.10935865,0.148106825
"750",95,"CumInfected",0.00592880625,0.007511646,0.00911081,0.0139009,0.024391,0.0427716,0.07985312,0.1165897,0.1568489
"751",96,"CumInfected",0.00645982875,0.0081440895,0.009780105,0.01478655,0.0260533,0.0457729,0.0846183,0.12181255,0.165580275
"752",97,"CumInfected",0.0070102705,0.008816024,0.01046736,0.015900475,0.02786035,0.048956725,0.08939074,0.1296759,0.17432235
"753",98,"CumInfected",0.0075508605,0.009485754,0.01122725,0.017024725,0.02958695,0.05223305,0.09424082,0.13894925,0.183309025
"754",99,"CumInfected",0.00811247325,0.010217949,0.01189901,0.018140225,0.0312723,0.0557749,0.0987341,0.1474448,0.193645975
"755",100,"CumInfected",0.008732955,0.01099366,0.0128282,0.019369425,0.0330112,0.0594232,0.1045498,0.15664015,0.2041171
"756",101,"CumInfected",0.00945669825,0.011795865,0.0136043,0.02054375,0.0347584,0.0630844,0.1116519,0.1646926,0.2146965
"757",102,"CumInfected",0.0102219525,0.01249423,0.0143725,0.021590425,0.03647905,0.066176075,0.1188818,0.1727527,0.225356325
"758",103,"CumInfected",0.0110267875,0.013151205,0.01537445,0.0228776,0.03827235,0.0697753,0.1245914,0.1809117,0.236068575
"759",104,"CumInfected",0.0117678475,0.01380377,0.01643477,0.0241812,0.04009745,0.0734566,0.1303233,0.1891545,0.246803825
"760",105,"CumInfected",0.012478345,0.014589315,0.01740262,0.0255128,0.0421759,0.077908875,0.1363012,0.196948,0.257534025
"761",106,"CumInfected",0.013209045,0.01541337,0.01829594,0.026960125,0.04402555,0.081553025,0.1418191,0.20291515,0.2694727
"762",107,"CumInfected",0.0139638425,0.01618709,0.01921559,0.028404775,0.0461382,0.085620375,0.1474747,0.2108579,0.28021225
"763",108,"CumInfected",0.0146447825,0.0169838,0.0200817,0.030007075,0.04846535,0.089425875,0.1532239,0.21841905,0.2929499
"764",109,"CumInfected",0.0153116075,0.01783196,0.02120682,0.03158895,0.05072515,0.094638475,0.1588607,0.2278681,0.3057614
"765",110,"CumInfected",0.0161256025,0.018925445,0.02227383,0.033109625,0.05302355,0.098470225,0.1649178,0.23780805,0.318609825
"766",111,"CumInfected",0.0170220575,0.01984049,0.02330496,0.035107625,0.05539425,0.1024975,0.1703836,0.24687795,0.3314572
"767",112,"CumInfected",0.017948485,0.020640665,0.02458225,0.03679385,0.05854955,0.1070755,0.1761826,0.2565214,0.34426745
"768",113,"CumInfected",0.01879873,0.02142089,0.02611284,0.0387932,0.06113785,0.11130375,0.183443,0.26486565,0.357004549999999
"769",114,"CumInfected",0.0195287825,0.02225191,0.02752997,0.040519125,0.0640112,0.114604,0.1897132,0.2741807,0.370386724999999
"770",115,"CumInfected",0.0202938875,0.02319976,0.02869108,0.041865075,0.06667705,0.11790925,0.1957078,0.2818078,0.384474799999999
"771",116,"CumInfected",0.0212090475,0.024152755,0.02987355,0.043257775,0.0687512,0.12238775,0.2021506,0.2890508,0.398494324999999
"772",117,"CumInfected",0.022211015,0.0248723,0.03102043,0.044866325,0.07129365,0.12755475,0.2096736,0.29674485,0.410620424999999
"773",118,"CumInfected",0.0232476375,0.025975725,0.03221202,0.0467489,0.0745358,0.1327565,0.2178489,0.30440255,0.42106375
"774",119,"CumInfected",0.02406958,0.02710381,0.03342787,0.0482174,0.0774273,0.13787775,0.2259822,0.31189735,0.4301904
"775",120,"CumInfected",0.024863415,0.02828263,0.03491044,0.049853,0.08033115,0.14346275,0.2299425,0.3192195,0.439108725
"776",121,"CumInfected",0.0256627325,0.029441775,0.03658744,0.05141135,0.0833871,0.14903375,0.2349597,0.3262204,0.447877125
"777",122,"CumInfected",0.0264648375,0.03056672,0.03750057,0.053230575,0.0858657,0.154461,0.2420797,0.33002405,0.45675605
"778",123,"CumInfected",0.02755844,0.03146338,0.03929259,0.055003675,0.0886276,0.15998525,0.2490194,0.332654,0.464769325
"779",124,"CumInfected",0.0283844975,0.03246532,0.04078953,0.056942175,0.0920301,0.163999,0.2552206,0.34256655,0.470640749999999
"780",125,"CumInfected",0.0294092225,0.03372474,0.04165448,0.05817605,0.0949701,0.16806825,0.2606896,0.3522512,0.476302199999999
"781",126,"CumInfected",0.0305000625,0.0346822,0.04294806,0.060306675,0.0982926,0.1725955,0.2653512,0.3590245,0.481758899999999
"782",127,"CumInfected",0.031572665,0.035562965,0.04437726,0.06167275,0.101234,0.17616075,0.2734343,0.36517295,0.486714299999999
"783",128,"CumInfected",0.0325537575,0.03660562,0.04584838,0.063927275,0.1047995,0.180374,0.2814783,0.37105505,0.491151049999999
"784",129,"CumInfected",0.033333515,0.037596555,0.04681602,0.06650135,0.107432,0.186064,0.2866484,0.3766987,0.497195249999999
"785",130,"CumInfected",0.034532265,0.03880904,0.04827678,0.068023975,0.109748,0.191082,0.2899727,0.38216225,0.503202674999999
"786",131,"CumInfected",0.0354530025,0.040028445,0.04983475,0.06969735,0.1127605,0.195785,0.2933682,0.3874505,0.509153699999999
"787",132,"CumInfected",0.036253415,0.0412535,0.05135178,0.0712891,0.1159215,0.19921,0.2988162,0.39256655,0.5148225
"788",133,"CumInfected",0.037195095,0.042246135,0.05248392,0.073162,0.1194915,0.2026185,0.3044079,0.3975134,0.520222125
"789",134,"CumInfected",0.0379174,0.042833265,0.05369746,0.074582575,0.122203,0.2060795,0.3095479,0.4035045,0.5253652
"790",135,"CumInfected",0.0391087275,0.044507525,0.0546902,0.075841025,0.125901,0.20979175,0.3142033,0.4111823,0.53026435
"791",136,"CumInfected",0.0399793225,0.04589095,0.05565046,0.07786055,0.129905,0.213823,0.3196129,0.41865835,0.5349311
"792",137,"CumInfected",0.040822255,0.047090645,0.05617297,0.079560425,0.1327215,0.2173855,0.3231788,0.42592925,0.539378025
"793",138,"CumInfected",0.041803105,0.047990285,0.0571126,0.080932525,0.136167,0.22179475,0.3263611,0.4328536,0.5436157
"794",139,"CumInfected",0.0426896575,0.049529695,0.05757834,0.082369725,0.1388965,0.22717775,0.3337127,0.43751995,0.547655175
"795",140,"CumInfected",0.0435695275,0.05013023,0.0586622,0.084028225,0.1410585,0.23139475,0.3383201,0.4420415,0.5540128
"796",141,"CumInfected",0.044380845,0.050955475,0.06011228,0.0855419,0.1451015,0.2356945,0.3441314,0.4464192,0.560214275
"797",142,"CumInfected",0.045114185,0.05257355,0.06141838,0.088091125,0.1478785,0.239844,0.3477768,0.45065685,0.5661941
"798",143,"CumInfected",0.0458371625,0.05408186,0.06370495,0.0905547,0.150147,0.24488925,0.3523306,0.454760199999999,0.571958175
"799",144,"CumInfected",0.046520655,0.054791105,0.06524633,0.092633025,0.153915,0.24873725,0.3559638,0.458634849999999,0.57751445
"800",145,"CumInfected",0.04708479,0.05550185,0.06612597,0.093647775,0.157562,0.2544735,0.3603522,0.46238115,0.5822394
"801",146,"CumInfected",0.04763866,0.05621761,0.06694049,0.0953225,0.1613985,0.25843575,0.3637023,0.46856745,0.585961
"802",147,"CumInfected",0.048182545,0.056939975,0.06818768,0.09711175,0.164817,0.2640425,0.3668758,0.475031,0.589556125
"803",148,"CumInfected",0.0487165725,0.05772925,0.06947668,0.09898445,0.1682025,0.26924525,0.3708418,0.48132085,0.59302815
"804",149,"CumInfected",0.049240325,0.05902285,0.07037148,0.100826,0.1706925,0.272603,0.3754562,0.48647015,0.596383075
"805",150,"CumInfected",0.04973921,0.059461175,0.07162326,0.102975,0.1736805,0.2788165,0.3799519,0.48960995,0.5996248
"806",151,"CumInfected",0.05016073,0.05996759,0.07317091,0.104924,0.176691,0.282111,0.3843273,0.4926345,0.602758325
"807",152,"CumInfected",0.05047919,0.06060562,0.07352711,0.10670575,0.179177,0.28688975,0.38805,0.49579965,0.605788025
"808",153,"CumInfected",0.05090309,0.06127035,0.07476342,0.10820275,0.1818765,0.29023825,0.3918004,0.50163455,0.608718475
"809",154,"CumInfected",0.05130218,0.06180489,0.07677689,0.109742,0.183062,0.297203,0.395729,0.50954515,0.6115531
"810",155,"CumInfected",0.051692395,0.062596555,0.07853577,0.1109845,0.185941,0.301073,0.3998958,0.5125067,0.61449255
"811",156,"CumInfected",0.0521238725,0.063424125,0.0795918,0.112143,0.1901355,0.30327725,0.4039091,0.51764505,0.618183325
"812",157,"CumInfected",0.0529145475,0.064223765,0.08071254,0.1139835,0.192675,0.30511725,0.4077998,0.52247215,0.621935525
"813",158,"CumInfected",0.05409814,0.064903115,0.08152435,0.11566775,0.1949995,0.309099,0.4099146,0.5271296,0.625931775
"814",159,"CumInfected",0.0548860275,0.0654692,0.0823752,0.117223,0.197507,0.312971,0.4121463,0.52960415,0.62988685
"815",160,"CumInfected",0.055434435,0.066020535,0.08323491,0.118199,0.201175,0.3168405,0.4141314,0.53103445,0.63380575
"816",161,"CumInfected",0.0559721075,0.06655732,0.08410746,0.12018775,0.204099,0.32023825,0.4167556,0.532565,0.636757025
