"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"813",155,"CumInfected",0.00661936875,0.008301489,0.0101031,0.0131024,0.01895925,0.02581745,0.03625103,0.0424845,0.0494064275
"814",156,"CumInfected",0.006684009,0.0083990085,0.0101543,0.013173475,0.0190636,0.0259203,0.03635399,0.04266279,0.0495242675
"815",157,"CumInfected",0.00674852775,0.0084969685,0.01020461,0.01324355,0.01917985,0.026024775,0.0364558,0.0428337,0.0496406925
"816",158,"CumInfected",0.00681292025,0.008595389,0.01025413,0.013313275,0.01929605,0.026128725,0.03655647,0.043063905,0.0497557025
"817",159,"CumInfected",0.006877186,0.0086942785,0.01030275,0.013382775,0.0194112,0.0262583,0.03665618,0.043360345,0.0498692975
"818",160,"CumInfected",0.00694132975,0.008793666,0.01035058,0.0134518,0.0195231,0.02638505,0.03675474,0.043656135,0.0499814775
"819",161,"CumInfected",0.00700535675,0.008871369,0.01039761,0.013526925,0.01962355,0.026547375,0.03685225,0.043951185,0.0500922425
"820",162,"CumInfected",0.007069267,0.008927207,0.01044692,0.01360505,0.0197372,0.026709,0.03694871,0.044135615,0.0502016925
"821",163,"CumInfected",0.00713306525,0.0089825075,0.01050009,0.0136944,0.01983715,0.02679685,0.0370442,0.044282755,0.0503097325
"822",164,"CumInfected",0.00719674625,0.009037289,0.01058051,0.013782825,0.0199354,0.02687515,0.03713864,0.044428535,0.0504164575
"823",165,"CumInfected",0.00726032525,0.0090941075,0.01068133,0.0138588,0.02003125,0.026989425,0.0372301,0.044572765,0.050527715
"824",166,"CumInfected",0.00732379175,0.009172241,0.01074269,0.01392285,0.02012965,0.027131225,0.03730647,0.04471563,0.05070886
"825",167,"CumInfected",0.00738615425,0.009249874,0.01084648,0.013993375,0.0202257,0.02727925,0.03737375,0.04485713,0.050888975
"826",168,"CumInfected",0.00744720325,0.0093270245,0.0108925,0.014062025,0.02032095,0.027428975,0.03743984,0.0449971699999999,0.0510682125
"827",169,"CumInfected",0.0075273465,0.0094036835,0.01094004,0.01414105,0.02039285,0.027550775,0.03754643,0.0451316999999999,0.05124642
"828",170,"CumInfected",0.00761156875,0.0094798605,0.01102987,0.01421475,0.02045885,0.0276946,0.03766417,0.0452606249999999,0.0514237025
"829",171,"CumInfected",0.00767819775,0.009555556,0.01108366,0.014258725,0.02054585,0.027846025,0.03776588,0.045388235,0.051600055
"830",172,"CumInfected",0.00774230475,0.00963077,0.01117539,0.014301475,0.02064585,0.027994775,0.03784634,0.045514435,0.051775435
"831",173,"CumInfected",0.00780637825,0.0097055025,0.01126564,0.014342975,0.0207282,0.02812695,0.03793499,0.0456392249999999,0.0519499375
"832",174,"CumInfected",0.00787161375,0.009755434,0.01134819,0.01438315,0.02080995,0.0282585,0.03802578,0.0457626949999999,0.052123415
"833",175,"CumInfected",0.00794054,0.0097919445,0.01141124,0.014422075,0.02088615,0.02837415,0.03811093,0.045883975,0.0523028325
"834",176,"CumInfected",0.0080088805,0.0098291245,0.01145947,0.01445975,0.0209616,0.028478575,0.03819518,0.046002755,0.0524814
"835",177,"CumInfected",0.00807491825,0.009870024,0.0115072,0.014497975,0.02103265,0.028582125,0.03827851,0.04612022,0.052659145
"836",178,"CumInfected",0.008141098,0.009959689,0.01155615,0.014545725,0.0211023,0.02868485,0.03836943,0.04623637,0.0528359625
"837",179,"CumInfected",0.00820743025,0.0100765565,0.01160714,0.01464185,0.0211946,0.02877975,0.03847492,0.0463512099999999,0.053012
"838",180,"CumInfected",0.00827391975,0.01013438,0.01169231,0.014739525,0.02126595,0.028855125,0.03857937,0.04646474,0.0531723
"839",181,"CumInfected",0.00834057225,0.010175075,0.01178064,0.0147893,0.02133875,0.0289296,0.03866893,0.04657706,0.0532836825
"840",182,"CumInfected",0.00838103425,0.01021479,0.01186488,0.01485325,0.02141065,0.02900315,0.03875408,0.04668807,0.053393555
"841",183,"CumInfected",0.00841226475,0.01023994,0.01192449,0.0149034,0.0214661,0.029075925,0.03883856,0.04679787,0.05350207
"842",184,"CumInfected",0.00844292725,0.010264485,0.01197783,0.0149637,0.0215337,0.0291294,0.03893057,0.046906465,0.0536092275
"843",185,"CumInfected",0.008473047,0.010288345,0.01203048,0.015015875,0.02160815,0.0291756,0.03907363,0.04701385,0.053714975
"844",186,"CumInfected",0.0085026135,0.010311505,0.01208263,0.015069675,0.02168205,0.029220975,0.03916341,0.04712003,0.053819365
"845",187,"CumInfected",0.00853164725,0.010334165,0.01213419,0.015170925,0.02175305,0.02926555,0.03924997,0.0472802,0.0539223975
"846",188,"CumInfected",0.00856015775,0.01035623,0.01218524,0.01521615,0.0218072,0.0293094,0.03932366,0.047588885,0.05402412
"847",189,"CumInfected",0.00858815025,0.01037779,0.01223655,0.0152745,0.02186065,0.0293802,0.03942319,0.047897605,0.0541245375
"848",190,"CumInfected",0.00861563475,0.01039866,0.01228834,0.0153797,0.02191355,0.029472975,0.03951338,0.048102945,0.0542236975
"849",191,"CumInfected",0.00864262075,0.01041903,0.01233967,0.015454225,0.02196575,0.029565275,0.03959863,0.04817755,0.0543990725
"850",192,"CumInfected",0.00866911875,0.0104389,0.01239043,0.0155015,0.0220324,0.02965705,0.03968307,0.048250925,0.05458658
"851",193,"CumInfected",0.00869933875,0.010458265,0.01246412,0.01555625,0.022099,0.029748075,0.0397667,0.04831482,0.05477284
"852",194,"CumInfected",0.00875151875,0.010477135,0.01250017,0.015610075,0.02215915,0.029831875,0.03984752,0.04837488,0.0549576475
"853",195,"CumInfected",0.008803634,0.010495595,0.01253631,0.015666925,0.0222221,0.029915225,0.039926,0.048433835,0.05514116
"854",196,"CumInfected",0.0088556845,0.01052202,0.01258201,0.015782175,0.0223271,0.029998075,0.04000369,0.048491685,0.05532408
"855",197,"CumInfected",0.0089076855,0.010547855,0.01262711,0.015836075,0.02238755,0.0300694,0.0400805,0.04854853,0.05551362
"856",198,"CumInfected",0.008959647,0.010574185,0.01267997,0.015867275,0.0224473,0.030175475,0.04015661,0.04860427,0.055701855
"857",199,"CumInfected",0.0090115685,0.01060017,0.01278362,0.01590055,0.0225087,0.030283675,0.04022817,0.048659,0.05588869
"858",200,"CumInfected",0.00906296425,0.010704935,0.01281899,0.015938275,0.0225745,0.03037415,0.04028463,0.048712725,0.05607432
"859",201,"CumInfected",0.009118361,0.010829285,0.01287769,0.01598695,0.0226399,0.03046175,0.04034038,0.04876545,0.056188195
"860",202,"CumInfected",0.00920395775,0.01090532,0.01300102,0.0160594,0.0227047,0.030539625,0.04039551,0.0488172599999999,0.05628008
"861",203,"CumInfected",0.0092900185,0.011007655,0.01305762,0.016136425,0.02276895,0.03059975,0.04044994,0.04886807,0.056399955
"862",204,"CumInfected",0.00937654225,0.01105429,0.01309565,0.01619955,0.02283275,0.030649675,0.04050376,0.0489179699999999,0.0565761725
"863",205,"CumInfected",0.00946353475,0.011073825,0.0131332,0.016262375,0.02289605,0.03077035,0.04055696,0.0489875749999999,0.05675159
"864",206,"CumInfected",0.009550765,0.011092865,0.01317056,0.016325025,0.02296125,0.03085445,0.04062314,0.0490744249999999,0.0569262075
"865",207,"CumInfected",0.00960871925,0.011114435,0.01320813,0.016401225,0.02303595,0.031010825,0.04070283,0.0491603649999999,0.0571020225
"866",208,"CumInfected",0.00965608475,0.0111996,0.01324512,0.016484725,0.02310575,0.03112985,0.04078219,0.0492453949999999,0.0572841525
"867",209,"CumInfected",0.0097034445,0.01125663,0.0132817,0.016573175,0.0231683,0.031201775,0.04086111,0.0493294299999999,0.05746553
"868",210,"CumInfected",0.0097448805,0.011272315,0.0133177,0.01664975,0.02323025,0.0312546,0.04093961,0.049412655,0.057646055
"869",211,"CumInfected",0.0097682955,0.0112877,0.01335329,0.0166979,0.02332715,0.031288975,0.04101767,0.0494948849999999,0.057797425
"870",212,"CumInfected",0.009817957,0.01130278,0.01338839,0.01673355,0.02339695,0.03135995,0.0410954,0.0495763049999999,0.057875855
"871",213,"CumInfected",0.009867489,0.011317565,0.01342309,0.0167966,0.02346145,0.0315482,0.04117269,0.0496568199999999,0.0579534325
"872",214,"CumInfected",0.0099168915,0.01133195,0.01345721,0.016837925,0.02350045,0.031671175,0.04124941,0.0497364349999999,0.0580303575
"873",215,"CumInfected",0.00996596075,0.011346135,0.01349102,0.016906225,0.02353625,0.031792725,0.04132398,0.0498152449999999,0.0581064825
"874",216,"CumInfected",0.0100122235,0.01136011,0.01352425,0.01693035,0.02357165,0.031868425,0.04139669,0.049893155,0.058181855
"875",217,"CumInfected",0.0100584,0.01137399,0.01355717,0.01695385,0.0236211,0.031942625,0.04144489,0.0499702599999999,0.058256575
"876",218,"CumInfected",0.0101043875,0.01138766,0.01358959,0.0170384,0.02367175,0.032016475,0.04149252,0.0500465599999999,0.058330495
"877",219,"CumInfected",0.010150265,0.011401025,0.01359894,0.0171161,0.0237219,0.032089925,0.04153939,0.0501219599999999,0.0584037625
"878",220,"CumInfected",0.010195985,0.01141409,0.01360744,0.017148575,0.02377165,0.032163025,0.04158459,0.05019656,0.0584762775
"879",221,"CumInfected",0.01024159,0.01142685,0.01361581,0.017168175,0.02382095,0.032260325,0.04162888,0.0502703549999999,0.0585889425
"880",222,"CumInfected",0.01028709,0.01143941,0.01370218,0.0171874,0.02386975,0.03233035,0.04167095,0.0503429249999999,0.05870808
"881",223,"CumInfected",0.01032621,0.01145166,0.01374548,0.017206175,0.0239085,0.032375175,0.04184427,0.05041348,0.05889411
"882",224,"CumInfected",0.01035736,0.01146371,0.01377543,0.0172337,0.0239366,0.032419525,0.04188451,0.050483345,0.0590852225
"883",225,"CumInfected",0.010415085,0.011475455,0.01380508,0.01731915,0.02397635,0.032463475,0.04192406,0.050552425,0.05928317
"884",226,"CumInfected",0.0104726675,0.011531725,0.01386905,0.017412375,0.024022,0.032507075,0.04202043,0.050620715,0.05948894
"885",227,"CumInfected",0.01053016,0.011634505,0.01391202,0.01744365,0.0240673,0.032550175,0.04215288,0.050688315,0.0596250525
"886",228,"CumInfected",0.0105875625,0.01173786,0.01392435,0.017472675,0.0241122,0.032592925,0.04218619,0.05075522,0.059718675
"887",229,"CumInfected",0.01064487,0.011754675,0.01393637,0.01749445,0.0241568,0.0326352,0.04227566,0.05082134,0.0598117975
"888",230,"CumInfected",0.010702035,0.011772915,0.01395033,0.0175165,0.02421975,0.0326771,0.04243045,0.05088677,0.0599043725
"889",231,"CumInfected",0.0107591575,0.011834895,0.01397543,0.017554875,0.02425415,0.032718675,0.04252599,0.05095151,0.0599974
"890",232,"CumInfected",0.0108081575,0.011898385,0.01400169,0.01757965,0.0242884,0.0327598,0.04260724,0.051732285,0.0600959675
"891",233,"CumInfected",0.01084989,0.011955895,0.01402826,0.0176077,0.02433155,0.032800225,0.04268486,0.051764095,0.0601939825
"892",234,"CumInfected",0.0108916275,0.01200458,0.01405463,0.01763535,0.0243655,0.0328293,0.04275168,0.05179549,0.0602914925
"893",235,"CumInfected",0.010932725,0.01204354,0.01409397,0.0176795,0.02439225,0.03285805,0.04294066,0.051826375,0.0605481925
"894",236,"CumInfected",0.0109709775,0.012051705,0.01412768,0.0177128,0.02441865,0.032886325,0.04297038,0.05229482,0.0619456725
"895",237,"CumInfected",0.0109849425,0.01205967,0.01414585,0.017737175,0.02444475,0.0329143,0.04299716,0.05235906,0.06218908
"896",238,"CumInfected",0.01099297,0.012067435,0.01416699,0.017765475,0.0244804,0.032941875,0.04302938,0.052415195,0.0624320924999999
"897",239,"CumInfected",0.0110007925,0.01207509,0.01419544,0.017794175,0.02453335,0.03296905,0.04309702,0.052470635,0.0626746624999999
"898",240,"CumInfected",0.0110084725,0.012082455,0.01421337,0.0178225,0.02459955,0.0330385,0.04316434,0.05252538,0.0628053324999999
"899",241,"CumInfected",0.0110159475,0.012089615,0.01422993,0.017854125,0.02466055,0.033175,0.04328229,0.05257953,0.0629132424999999
"900",242,"CumInfected",0.0110233275,0.012096805,0.0142494,0.0178884,0.0246872,0.033311625,0.04334973,0.052632985,0.0630206099999999
"901",243,"CumInfected",0.0110305075,0.012135615,0.01427145,0.017944925,0.02471355,0.03344845,0.04339576,0.052685845,0.0631274774999999
"902",244,"CumInfected",0.011040375,0.01221042,0.01429329,0.01798825,0.02473955,0.0335855,0.04345822,0.052738105,0.0632337975
"903",245,"CumInfected",0.011084845,0.01226489,0.01431475,0.018016325,0.0247665,0.0336847,0.04352568,0.052789675,0.0633396225
"904",246,"CumInfected",0.0111288275,0.01227014,0.014336,0.01803855,0.0247963,0.03373805,0.04359281,0.05284065,0.06352223
"905",247,"CumInfected",0.01116989,0.01227519,0.01435696,0.018059725,0.0248258,0.03377205,0.04365955,0.052891025,0.06406843
"906",248,"CumInfected",0.011210995,0.01228014,0.01437762,0.01808345,0.02485495,0.033805725,0.04372571,0.052940715,0.0646365175
"907",249,"CumInfected",0.0112520425,0.012284985,0.01439799,0.018142475,0.0248838,0.033838975,0.04378979,0.0529899,0.0652499125
"908",250,"CumInfected",0.0112931325,0.012289635,0.01441807,0.018162325,0.0249714,0.033871875,0.04385347,0.053038495,0.0658711499999999
"909",251,"CumInfected",0.0113110325,0.012294185,0.01444043,0.018181975,0.0250004,0.033904375,0.04391693,0.053086495,0.0662393049999999
"910",252,"CumInfected",0.01132023,0.01230067,0.01446337,0.0182014,0.0250291,0.033936625,0.04398008,0.053133995,0.0663625674999999
"911",253,"CumInfected",0.0113293275,0.01230848,0.01449186,0.01822055,0.02505745,0.03396845,0.04404301,0.053180805,0.0664391299999999
"912",254,"CumInfected",0.0113382775,0.0123467,0.01453516,0.018253025,0.0250855,0.033999975,0.04410554,0.053227115,0.0665151349999999
"913",255,"CumInfected",0.011347075,0.01241768,0.0145444,0.01829155,0.02511325,0.034064725,0.04416785,0.053412395,0.0665904774999999
"914",256,"CumInfected",0.0113556775,0.01246737,0.01455227,0.0183075,0.0251581,0.03418445,0.04420466,0.05346969,0.0666652624999999
"915",257,"CumInfected",0.011364175,0.01248229,0.01456258,0.0183562,0.0251847,0.034288725,0.04424077,0.0535240999999999,0.0667394849999999
"916",258,"CumInfected",0.0113724775,0.01249701,0.01458013,0.0183815,0.02520945,0.034333175,0.04427649,0.0535534599999999,0.0668130499999999
"917",259,"CumInfected",0.01138068,0.012511535,0.0145974,0.018400625,0.0252367,0.034362475,0.04431183,0.053582515,0.0668860049999999
"918",260,"CumInfected",0.01138873,0.01252587,0.0146347,0.01841955,0.02527195,0.034391475,0.04434687,0.053611085,0.0669583499999999
"919",261,"CumInfected",0.0113966325,0.01254073,0.01468448,0.018440125,0.02530695,0.034412775,0.04438145,0.053862025,0.0670301374999999
"920",262,"CumInfected",0.0114043875,0.012555765,0.01468914,0.01846065,0.0253955,0.034421275,0.04441147,0.054406315,0.0671013624999999
"921",263,"CumInfected",0.01141209,0.012573095,0.0146936,0.018485975,0.0254964,0.034429575,0.04444111,0.054740025,0.0671720299999999
"922",264,"CumInfected",0.011419545,0.012590445,0.01469803,0.01851185,0.02551365,0.034455725,0.04447045,0.05478495,0.0672421399999999
"923",265,"CumInfected",0.0114269475,0.012613195,0.01470604,0.018537525,0.02552745,0.034478725,0.04449939,0.05481112,0.0673116399999999
"924",266,"CumInfected",0.0114342025,0.012645045,0.01472153,0.0185792,0.025541,0.0344951,0.04452805,0.054836985,0.0673837649999999
"925",267,"CumInfected",0.01144131,0.01265237,0.01473683,0.018622375,0.0255715,0.0345814,0.0445564,0.05486255,0.0674975599999999
"926",268,"CumInfected",0.011448365,0.012659595,0.01475195,0.018666475,0.0256174,0.034673225,0.04458437,0.054887815,0.0676106974999999
"927",269,"CumInfected",0.0114552725,0.01266672,0.01476703,0.0187038,0.0256942,0.03471435,0.04461204,0.054912775,0.0677232824999999
"928",270,"CumInfected",0.01146198,0.012674365,0.01478351,0.018740775,0.0257249,0.034739975,0.04463941,0.055012105,0.0678351624999999
"929",271,"CumInfected",0.0114686875,0.012686945,0.01479979,0.018777525,0.025742,0.034815475,0.04466649,0.05517564,0.0679464424999999
"930",272,"CumInfected",0.011475195,0.01269933,0.01481577,0.018814075,0.025759,0.03485985,0.04476258,0.05533887,0.0680570649999999
"931",273,"CumInfected",0.011481655,0.012711615,0.01483165,0.018850425,0.0257758,0.034879275,0.04477503,0.055501615,0.0681671349999999
"932",274,"CumInfected",0.0114879625,0.012723705,0.01484723,0.01888655,0.0258001,0.0349044,0.04478718,0.05566396,0.0682765999999999
"933",275,"CumInfected",0.01149417,0.0127356,0.01486271,0.018942575,0.0258291,0.034941275,0.04479922,0.055825905,0.0683853649999999
"934",276,"CumInfected",0.0115002825,0.012747375,0.01487447,0.0190099,0.0258579,0.034977925,0.04481097,0.05598746,0.0684936249999999
"935",277,"CumInfected",0.01150629,0.0127598,0.01487973,0.0190517,0.02588635,0.03501425,0.04484858,0.05614718,0.0686011799999999
"936",278,"CumInfected",0.011518135,0.01277212,0.0149071,0.01908715,0.0259532,0.0350462,0.04489329,0.05620822,0.0688148249999999
"937",279,"CumInfected",0.0115396975,0.01278424,0.01492341,0.0191182,0.02603765,0.035069825,0.04494201,0.05626895,0.0691601524999999
"938",280,"CumInfected",0.0115611075,0.012800935,0.01493699,0.019152925,0.0260628,0.0352385,0.04498386,0.05632507,0.069506395
"939",281,"CumInfected",0.0115824175,0.01282202,0.01495136,0.019189375,0.0260845,0.0353828,0.04502515,0.05637905,0.069853605
"940",282,"CumInfected",0.011603575,0.0128431,0.01496544,0.0192257,0.02610595,0.03540845,0.04506605,0.056432625,0.0702017825
"941",283,"CumInfected",0.011624685,0.012863885,0.01497941,0.019238475,0.0261577,0.035429175,0.04510647,0.056485985,0.0705576725
"942",284,"CumInfected",0.0116456425,0.012876585,0.01499318,0.0192668,0.0261914,0.035449725,0.04514641,0.056539035,0.070936655
"943",285,"CumInfected",0.0116665,0.01288178,0.01500876,0.0193181,0.02623045,0.0354697,0.04518587,0.05659168,0.0713167175
"944",286,"CumInfected",0.011687205,0.01288696,0.01502518,0.01935695,0.0263,0.035480025,0.04522495,0.056644115,0.0716977549999999
"945",287,"CumInfected",0.0117078625,0.012888625,0.01504141,0.019366175,0.0263416,0.0355256,0.04525106,0.05669614,0.0720798199999999
"946",288,"CumInfected",0.0117283675,0.01288952,0.01505745,0.019375375,0.02635375,0.03559105,0.04527503,0.056747955,0.0724628074999999
"947",289,"CumInfected",0.0117487725,0.012892295,0.01507329,0.019386075,0.0264117,0.035656225,0.0452986,0.05679946,0.0728054949999999
"948",290,"CumInfected",0.011768975,0.012901915,0.01508902,0.019410725,0.02653745,0.0357211,0.04532195,0.056850565,0.0731581324999999
"949",291,"CumInfected",0.0117878225,0.01291029,0.01512131,0.019479,0.02656455,0.03583725,0.04534498,0.05690146,0.07351237
"950",292,"CumInfected",0.01180647,0.01291449,0.01519074,0.019489525,0.0265954,0.0358918,0.04536779,0.05695204,0.0738680075
"951",293,"CumInfected",0.01182507,0.012918595,0.01526007,0.019499925,0.02662975,0.03595545,0.04542412,0.057002225,0.0742251975
"952",294,"CumInfected",0.0118320275,0.0129226,0.01531642,0.0195114,0.02665365,0.036018925,0.04549778,0.057052195,0.07460956
"953",295,"CumInfected",0.01183584,0.01292694,0.01532127,0.01953105,0.0266774,0.036053875,0.04557122,0.05710186,0.07500226
"954",296,"CumInfected",0.011839705,0.0129321,0.01532593,0.01955045,0.02670105,0.036083025,0.04561273,0.05715131,0.0753966075
"955",297,"CumInfected",0.0118434175,0.01295074,0.01533291,0.019569675,0.0267245,0.036111875,0.04565081,0.057200365,0.0756787824999999
"956",298,"CumInfected",0.0118470775,0.01297469,0.01534433,0.0195888,0.02674785,0.03612395,0.04568496,0.05724749,0.0757858375
