"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"932",277,"CumInfected",0.065523015,0.076439715,0.0926263,0.11763175,0.1695815,0.2428795,0.3195451,0.37728325,0.4396137
"933",278,"CumInfected",0.065576925,0.076554195,0.09271488,0.11786825,0.169978,0.243273,0.3203837,0.3784353,0.440410975
"934",279,"CumInfected",0.0656292475,0.07666562,0.09280143,0.11808825,0.1703695,0.2439205,0.3212074,0.37956385,0.441230125
"935",280,"CumInfected",0.065680035,0.076773995,0.09288604,0.118307,0.1707645,0.2444805,0.3222376,0.38066995,0.442529425
"936",281,"CumInfected",0.0657269175,0.07687941,0.09296888,0.1185385,0.171395,0.24503125,0.3239632,0.38172445,0.443877525
"937",282,"CumInfected",0.065772005,0.07698196,0.09310492,0.118675,0.1721375,0.2459625,0.3256631,0.3827227,0.4460937
"938",283,"CumInfected",0.0658158275,0.077073485,0.09341079,0.11889025,0.172815,0.246939,0.3273375,0.38370025,0.44832655
"939",284,"CumInfected",0.065866575,0.07710762,0.09354082,0.11914075,0.173511,0.24781075,0.3289855,0.3846582,0.4505195
"940",285,"CumInfected",0.065958005,0.077140885,0.09362848,0.119415,0.174288,0.2488585,0.3306097,0.3858491,0.452675875
"941",286,"CumInfected",0.06604764,0.077173105,0.09371382,0.119645,0.1746695,0.2500955,0.3322084,0.3883048,0.454810625
"942",287,"CumInfected",0.066135585,0.07720436,0.09379676,0.11995375,0.174919,0.25096725,0.3337826,0.3907304,0.45690675
"943",288,"CumInfected",0.0662217825,0.07723466,0.09387749,0.12015525,0.1751655,0.252129,0.3349819,0.3931259,0.458964675
"944",289,"CumInfected",0.066304515,0.0772641,0.093956,0.120354,0.175538,0.25316425,0.3355966,0.3946885,0.460984975
"945",290,"CumInfected",0.06638506,0.077292675,0.0940324,0.12055375,0.175933,0.25392375,0.3361709,0.39548305,0.46255595
"946",291,"CumInfected",0.0664640475,0.077320485,0.09410659,0.120755,0.176324,0.2545805,0.336734,0.3962646,0.463722225
"947",292,"CumInfected",0.0665413875,0.07734744,0.09417886,0.12093375,0.17671,0.25515,0.3372871,0.3970125,0.464919525
"948",293,"CumInfected",0.0666172225,0.07737353,0.09424911,0.12109025,0.177092,0.25570975,0.3378291,0.3976872,0.4660953
"949",294,"CumInfected",0.066691605,0.07739895,0.09431735,0.12127875,0.177682,0.2562585,0.3383611,0.39835155,0.46724715
"950",295,"CumInfected",0.0667644875,0.07742351,0.09438855,0.121423,0.1783165,0.25679725,0.339108,0.39900455,0.46837755
"951",296,"CumInfected",0.0668358175,0.077447405,0.09446219,0.1215165,0.178542,0.25732525,0.3398161,0.3996463,0.469485025
"952",297,"CumInfected",0.0669058475,0.07747063,0.09453401,0.121656,0.1787655,0.25784325,0.3411544,0.4002767,0.470571575
"953",60,"CumPosTest",0,0,0,0,0,0,0,0,0
"954",61,"CumPosTest",1.8533275e-10,2.524862e-10,3.569512e-10,7.4084975e-10,1.39837e-09,2.2848625e-09,3.258591e-09,4.1644485e-09,5.72616299999999e-09
"955",62,"CumPosTest",1.4286485e-09,1.945778e-09,2.734641e-09,5.6211025e-09,1.057515e-08,1.7316025e-08,2.465183e-08,3.174159e-08,4.2753835e-08
"956",63,"CumPosTest",4.6649995e-09,6.331347e-09,8.991863e-09,1.8129075e-08,3.45154e-08,5.6502225e-08,7.930698e-08,1.0248825e-07,1.36648975e-07
"957",64,"CumPosTest",1.0804484e-08,1.479164e-08,2.095102e-08,4.1858575e-08,7.98467e-08,1.297935e-07,1.812093e-07,2.3503095e-07,3.10968825e-07
"958",65,"CumPosTest",2.08087e-08,2.871217e-08,4.082329e-08,8.142315e-08,1.53532e-07,2.4884475e-07,3.449098e-07,4.508616e-07,5.89976799999999e-07
"959",66,"CumPosTest",3.5927765e-08,5.06607e-08,7.133425e-08,1.425745e-07,2.684775e-07,4.3102075e-07,6.084004e-07,7.779293e-07,1.06075825e-06
"960",67,"CumPosTest",5.7602115e-08,8.1781765e-08,1.150699e-07,2.2787725e-07,4.296435e-07,6.9001175e-07,9.647019e-07,1.25161e-06,1.74889525e-06
"961",68,"CumPosTest",1.0112303e-07,1.2509705e-07,1.794006e-07,3.4850225e-07,6.51697e-07,1.05215e-06,1.477881e-06,1.909663e-06,2.72430625e-06
"962",69,"CumPosTest",1.4761605e-07,1.834059e-07,2.638369e-07,5.0857725e-07,9.45406e-07,1.5224925e-06,2.147815e-06,2.7552425e-06,3.89791349999999e-06
"963",70,"CumPosTest",2.2146515e-07,2.6478165e-07,3.932678e-07,7.69971e-07,1.401695e-06,2.244995e-06,3.376357e-06,5.11792899999999e-06,6.918047e-06
"964",71,"CumPosTest",3.05144675e-07,3.7097635e-07,5.492822e-07,1.0770825e-06,1.95463e-06,3.139385e-06,4.731496e-06,6.9569885e-06,8.9758425e-06
"965",72,"CumPosTest",4.09919475e-07,5.0841555e-07,8.094124e-07,1.6126925e-06,2.89471e-06,4.6882725e-06,9.001985e-06,1.2017685e-05,1.387809e-05
"966",73,"CumPosTest",5.41799975e-07,6.8414495e-07,1.079811e-06,2.156535e-06,3.83866e-06,6.295465e-06,1.150687e-05,1.494952e-05,1.72234625e-05
"967",74,"CumPosTest",8.04017175e-07,1.118095e-06,1.769729e-06,3.47868e-06,6.12588e-06,1.1246625e-05,1.758908e-05,2.1351185e-05,2.5134835e-05
"968",75,"CumPosTest",1.08455725e-06,1.4516425e-06,2.34978e-06,4.6283275e-06,8.137015e-06,1.475105e-05,2.225289e-05,2.6337795e-05,3.0578015e-05
"969",76,"CumPosTest",1.7512915e-06,2.700552e-06,3.920573e-06,7.537695e-06,1.373735e-05,2.23177e-05,2.936128e-05,3.3701275e-05,3.91560975e-05
"970",77,"CumPosTest",2.1925895e-06,3.373399e-06,5.040018e-06,9.6411525e-06,1.772635e-05,2.7884875e-05,3.616568e-05,4.1584995e-05,4.66500875e-05
"971",78,"CumPosTest",4.58095825e-06,6.2716205e-06,1.073434e-05,1.8833175e-05,3.0258e-05,3.8610125e-05,4.644105e-05,5.1982305e-05,5.81756349999999e-05
"972",79,"CumPosTest",6.0861655e-06,8.566028e-06,1.420757e-05,2.3855825e-05,3.762875e-05,4.70924e-05,5.616291e-05,6.2382825e-05,6.95148624999999e-05
"973",80,"CumPosTest",1.36285425e-05,1.9489875e-05,2.708638e-05,4.0306025e-05,4.99292e-05,5.8559575e-05,6.845617e-05,7.546333e-05,8.3297585e-05
"974",81,"CumPosTest",1.73322125e-05,2.4134035e-05,3.362487e-05,4.9581125e-05,6.08991e-05,6.9956575e-05,8.199447e-05,8.9195905e-05,9.81430625e-05
"975",82,"CumPosTest",3.39636275e-05,4.746777e-05,5.486887e-05,6.4803475e-05,7.569425e-05,8.571195e-05,9.846108e-05,0.0001070843,0.000114956625
"976",83,"CumPosTest",4.04602175e-05,5.535028e-05,6.525154e-05,7.7504325e-05,9.00127e-05,0.00010191325,0.0001164232,0.0001249437,0.0001342917
"977",84,"CumPosTest",7.09248425e-05,7.6719025e-05,8.253639e-05,9.435055e-05,0.0001072385,0.00012198425,0.0001384512,0.0001488615,0.0001564622
"978",85,"CumPosTest",8.33529e-05,9.183288e-05,9.86916e-05,0.0001119675,0.0001270745,0.00014255,0.0001613982,0.00017148165,0.000179480975
"979",86,"CumPosTest",0.0001059647,0.0001117686,0.0001175183,0.00013254225,0.000148655,0.00016627825,0.0001871986,0.0001984295,0.000206149575
"980",87,"CumPosTest",0.000125566225,0.00013103845,0.0001377427,0.000153752,0.0001723605,0.00019262575,0.0002148305,0.0002256738,0.0002350417
"981",88,"CumPosTest",0.000149179825,0.00015437625,0.0001618444,0.00017833025,0.0001982945,0.000220296,0.0002420772,0.00025655725,0.000266970875
"982",89,"CumPosTest",0.000173303725,0.0001777265,0.0001870836,0.00020486175,0.000225969,0.00025031875,0.0002738337,0.00028789245,0.000298565275
"983",90,"CumPosTest",0.0001994426,0.00020348325,0.0002144412,0.00023323175,0.000255348,0.00028181725,0.0003058078,0.000321829,0.00033380925
"984",91,"CumPosTest",0.0002267517,0.00022975095,0.000241918,0.000263116,0.0002870175,0.00031512625,0.0003394273,0.00035645315,0.000371157475
"985",92,"CumPosTest",0.000254169075,0.0002583482,0.0002705048,0.00029427175,0.000319598,0.00034886525,0.0003736085,0.0003919769,0.00040692665
"986",93,"CumPosTest",0.000282051675,0.00028820515,0.0003015083,0.000327101,0.0003533065,0.0003837235,0.0004112324,0.00042632595,0.00044294295
"987",94,"CumPosTest",0.000310726975,0.0003190896,0.0003331466,0.00036005775,0.0003880135,0.00041807125,0.0004487254,0.0004615568,0.0004799557
"988",95,"CumPosTest",0.0003393243,0.000350341,0.0003646851,0.000392768,0.0004222805,0.00045329925,0.0004854256,0.00050019305,0.0005172894
"989",96,"CumPosTest",0.000369752575,0.0003822582,0.000396146,0.0004266875,0.000458003,0.00048880325,0.0005231237,0.00053941165,0.000557894975
"990",97,"CumPosTest",0.00040156455,0.000414175,0.0004294762,0.00046112825,0.0004938705,0.0005252775,0.0005622247,0.0005778558,0.000597327175
"991",98,"CumPosTest",0.000432489675,0.00044684615,0.0004615441,0.000495543,0.000529351,0.00056272425,0.000602629,0.00061794415,0.0006382561
"992",99,"CumPosTest",0.000464197875,0.0004800473,0.0004947052,0.0005303065,0.0005657125,0.00059997125,0.0006403489,0.00065623235,0.00067992115
"993",100,"CumPosTest",0.00049452755,0.00051089005,0.000527785,0.00056509425,0.000601464,0.00063673,0.0006794584,0.0006960805,0.000721014425
"994",101,"CumPosTest",0.0005240393,0.0005421154,0.0005605624,0.00060059675,0.0006377635,0.000675018,0.0007183759,0.00073812585,0.00076032395
"995",102,"CumPosTest",0.00055372515,0.0005754369,0.0005933958,0.0006353975,0.0006749235,0.000713592,0.0007570426,0.0007790169,0.00080005185
"996",103,"CumPosTest",0.000583574475,0.00060990655,0.0006272834,0.00066953975,0.000711933,0.00075185325,0.0007955006,0.00082238315,0.00084253365
"997",104,"CumPosTest",0.000613654275,0.000642709,0.0006617224,0.000703733,0.0007484275,0.00078934875,0.000834293,0.0008623854,0.000886270875
"998",105,"CumPosTest",0.000644430525,0.0006749119,0.0006960483,0.00074248275,0.0007850435,0.00082841025,0.0008737221,0.0009031166,0.000929567
"999",106,"CumPosTest",0.0006759834,0.00070751955,0.0007297231,0.000777371,0.000822128,0.000866719,0.0009127983,0.0009454779,0.00097115745
"1000",107,"CumPosTest",0.000708362675,0.00074343755,0.0007645191,0.0008126915,0.000859181,0.00090536925,0.0009534524,0.0009860216,0.0010133435
"1001",108,"CumPosTest",0.00074083895,0.00077657905,0.0007997677,0.000847211,0.0008952165,0.0009459845,0.0009939683,0.0010273795,0.00105483925
"1002",109,"CumPosTest",0.000773440475,0.0008079927,0.000835083,0.00088219775,0.0009303115,0.00098488975,0.001033317,0.001069254,0.00109625725
"1003",110,"CumPosTest",0.000806931425,0.0008390679,0.0008692086,0.000916697,0.0009660535,0.0010216275,0.001071678,0.001112434,0.00113755475
"1004",111,"CumPosTest",0.000840439375,0.0008723336,0.0009024648,0.000951429,0.00100239,0.0010618525,0.001112527,0.001152121,0.00117864275
"1005",112,"CumPosTest",0.00087284305,0.0009045155,0.0009354525,0.00098687575,0.001039445,0.0011009975,0.001152743,0.001191668,0.0012200355
"1006",113,"CumPosTest",0.00090437245,0.00093688035,0.0009702629,0.00102213,0.001077215,0.001139695,0.001191715,0.0012310505,0.001261241
"1007",114,"CumPosTest",0.00093494045,0.00096777015,0.001003424,0.0010576525,0.001114775,0.00117723,0.001232354,0.0012723335,0.001300519
"1008",115,"CumPosTest",0.000965667375,0.0009979288,0.001036104,0.00109165,0.00115057,0.0012148925,0.001271175,0.00131489,0.00134217275
"1009",116,"CumPosTest",0.000997269575,0.0010273215,0.00106942,0.00112603,0.0011869,0.00125355,0.001310092,0.001357233,0.00138121175
"1010",117,"CumPosTest",0.0010288045,0.0010578565,0.001103121,0.0011614175,0.001221625,0.0012907425,0.001349992,0.001399181,0.001420376
"1011",118,"CumPosTest",0.00105996275,0.001087439,0.001133799,0.0011959425,0.00125768,0.00132719,0.001387391,0.0014383445,0.0014591555
"1012",119,"CumPosTest",0.0010894995,0.001116795,0.001167666,0.001229465,0.00129316,0.001363805,0.001427745,0.001477164,0.00149807425
"1013",120,"CumPosTest",0.0011184785,0.001147261,0.001200873,0.00126222,0.00132851,0.0014003325,0.001468254,0.0015162125,0.0015384055
"1014",121,"CumPosTest",0.00114852475,0.0011809875,0.001233406,0.0012951675,0.00136309,0.0014382175,0.001508229,0.001553999,0.001579049
"1015",122,"CumPosTest",0.00117925,0.001214625,0.001265329,0.0013280425,0.00139779,0.0014735625,0.001547771,0.0015922865,0.0016178735
"1016",123,"CumPosTest",0.001210376,0.001248251,0.001297131,0.0013611575,0.00143313,0.0015104575,0.001586735,0.0016297835,0.0016563655
"1017",124,"CumPosTest",0.0012412685,0.0012818065,0.001329812,0.00139551,0.001467795,0.001547685,0.001623255,0.001667551,0.001695028
"1018",125,"CumPosTest",0.0012719935,0.001315201,0.001362078,0.001429315,0.00150135,0.001582665,0.001658693,0.001704242,0.00173489325
"1019",126,"CumPosTest",0.0013013685,0.001344092,0.001392598,0.0014611975,0.00153467,0.001617425,0.001694224,0.0017402705,0.00177468775
"1020",127,"CumPosTest",0.001328947,0.001372052,0.001423179,0.0014928325,0.00156817,0.00165203,0.001731461,0.0017765625,0.0018117835
"1021",128,"CumPosTest",0.00135715925,0.0013999265,0.001452997,0.00152397,0.001601,0.00168585,0.001765574,0.0018114835,0.001849578
"1022",129,"CumPosTest",0.00138575475,0.0014277545,0.001482246,0.001555475,0.001633875,0.00171993,0.001803965,0.0018453065,0.0018874615
"1023",130,"CumPosTest",0.00141424475,0.001456403,0.001511532,0.001586605,0.00166636,0.001751965,0.001838505,0.0018790965,0.001925076
"1024",131,"CumPosTest",0.0014426425,0.001483466,0.001539982,0.0016178275,0.001699405,0.0017852575,0.001871276,0.0019152885,0.00196098475
"1025",132,"CumPosTest",0.00147054575,0.001513754,0.001568757,0.0016485775,0.00173181,0.00182019,0.001904178,0.0019532545,0.001996123
"1026",133,"CumPosTest",0.00149744475,0.0015453275,0.001599349,0.0016786425,0.001762995,0.00185381,0.001938214,0.001988895,0.00202873225
"1027",134,"CumPosTest",0.00152411925,0.001576596,0.001629435,0.0017084025,0.001792695,0.001884685,0.001973758,0.002024649,0.0020611695
"1028",135,"CumPosTest",0.00155070875,0.0016046455,0.001660318,0.0017395375,0.00182407,0.0019178675,0.002007225,0.002063061,0.00209435275
"1029",136,"CumPosTest",0.00157725425,0.0016361415,0.001689609,0.0017708025,0.00185608,0.001951685,0.002039265,0.0020986845,0.00212788925
"1030",137,"CumPosTest",0.001604893,0.0016651945,0.001718927,0.0018007325,0.001889365,0.001983025,0.002072974,0.002132421,0.0021626645
"1031",138,"CumPosTest",0.001633161,0.0016937995,0.001748721,0.0018320425,0.001922775,0.0020166875,0.002107674,0.002166158,0.0021991675
"1032",139,"CumPosTest",0.00166139375,0.0017205285,0.001778311,0.001863425,0.00195511,0.002049905,0.002142171,0.002199116,0.00223565425
"1033",140,"CumPosTest",0.0016887155,0.001747762,0.001808043,0.00189508,0.001989455,0.002083685,0.00217535,0.002234334,0.0022721485
"1034",141,"CumPosTest",0.001716465,0.0017784905,0.001837434,0.0019266825,0.0020218,0.002118455,0.00221026,0.002266379,0.002308964
"1035",142,"CumPosTest",0.00174333675,0.00180845,0.001866794,0.0019592725,0.002056295,0.00215246,0.002248202,0.0023022195,0.002345797
"1036",143,"CumPosTest",0.0017738815,0.0018401395,0.001896979,0.0019919825,0.002090415,0.0021870175,0.002286104,0.0023384675,0.00238319125
"1037",144,"CumPosTest",0.0018062655,0.001873361,0.001927927,0.0020254525,0.00212576,0.0022214925,0.002320617,0.002375019,0.0024188955
"1038",145,"CumPosTest",0.0018386545,0.00190714,0.001960204,0.002058475,0.00215798,0.00225763,0.002356054,0.0024120705,0.00245538925
"1039",146,"CumPosTest",0.001870194,0.001941644,0.001993539,0.002091415,0.00219231,0.002292965,0.002390632,0.0024484245,0.00249185525
"1040",147,"CumPosTest",0.00190172175,0.0019768315,0.002024729,0.0021261675,0.002228075,0.00233181,0.002428883,0.002487518,0.0025293235
"1041",148,"CumPosTest",0.0019339205,0.002012758,0.002057947,0.00216067,0.002265045,0.00236938,0.002470258,0.002523957,0.00256764575
"1042",149,"CumPosTest",0.0019668745,0.0020494545,0.002094694,0.0021973175,0.00230295,0.00240735,0.002510622,0.002560868,0.00260871
"1043",150,"CumPosTest",0.002000611,0.0020849495,0.002132214,0.002232075,0.00234248,0.00244486,0.002544371,0.0025963155,0.00264988575
"1044",151,"CumPosTest",0.0020352395,0.00212032,0.002168908,0.002267835,0.00238271,0.0024816525,0.002583718,0.0026349445,0.0026911095
"1045",152,"CumPosTest",0.00207017575,0.002158134,0.002208726,0.00230464,0.002422855,0.0025245525,0.002626015,0.002677355,0.00273318225
"1046",153,"CumPosTest",0.00210580275,0.0021991855,0.002250273,0.00234315,0.00246353,0.002565515,0.002668773,0.0027197845,0.00277624775
"1047",154,"CumPosTest",0.0021423105,0.002241572,0.002290089,0.0023858625,0.0025041,0.002610495,0.002712621,0.0027636035,0.00282090275
"1048",155,"CumPosTest",0.0021800815,0.002285375,0.002332006,0.0024291675,0.00254814,0.0026552425,0.002757128,0.0028126175,0.00286862125
"1049",156,"CumPosTest",0.0022202305,0.002324741,0.002374322,0.002474005,0.00259145,0.0027024725,0.002804149,0.0028634165,0.0029166745
"1050",157,"CumPosTest",0.00226439575,0.0023649,0.002420562,0.0025178775,0.00263568,0.0027525975,0.002855136,0.002913697,0.002964902
"1051",158,"CumPosTest",0.0023119885,0.002406452,0.002467173,0.0025657525,0.00268706,0.002800325,0.002904061,0.002962822,0.00301501075
"1052",159,"CumPosTest",0.0023569405,0.0024495695,0.002516858,0.0026145925,0.00273601,0.002851925,0.002955042,0.003014762,0.0030702425
"1053",160,"CumPosTest",0.00240311425,0.002498995,0.002564508,0.0026653325,0.00278914,0.002905665,0.003011066,0.003071464,0.00312670025
"1054",161,"CumPosTest",0.0024518455,0.0025485875,0.002613841,0.00271911,0.002842935,0.00296526,0.003069598,0.003129711,0.003185083
"1055",162,"CumPosTest",0.002504129,0.0026023575,0.002670645,0.002772675,0.00289769,0.0030205725,0.003127218,0.003190307,0.003243497
"1056",163,"CumPosTest",0.002558743,0.002659639,0.002729996,0.0028282875,0.002955455,0.0030829275,0.003189746,0.003245506,0.00330350025
"1057",164,"CumPosTest",0.00261575975,0.0027134785,0.002788231,0.0028858725,0.00301653,0.003147005,0.003254426,0.003309078,0.0033657745
"1058",165,"CumPosTest",0.00267539925,0.0027697125,0.002848835,0.0029481525,0.003077715,0.0032144125,0.003324343,0.003373843,0.00343042925
"1059",166,"CumPosTest",0.0027390155,0.002828291,0.002912484,0.0030145825,0.003141825,0.0032804125,0.003395743,0.003449024,0.00349758975
"1060",167,"CumPosTest",0.00280333175,0.0028893225,0.002973421,0.0030833175,0.003215595,0.003349385,0.003471304,0.003519443,0.0035673955
"1061",168,"CumPosTest",0.00287196675,0.0029546565,0.003038129,0.0031525975,0.003288955,0.00342008,0.003550099,0.0035883795,0.00363995125
"1062",169,"CumPosTest",0.0029385685,0.0030260485,0.003113679,0.0032192975,0.00336666,0.0034974475,0.003632916,0.0036735915,0.0037172245
"1063",170,"CumPosTest",0.0030074585,0.003101361,0.003184246,0.003289715,0.00344216,0.003580675,0.00370988,0.003764778,0.003805893
"1064",171,"CumPosTest",0.00307914425,0.0031728565,0.00325841,0.0033772775,0.00351906,0.0036622975,0.003801573,0.003850467,0.003900726
"1065",172,"CumPosTest",0.00315466425,0.0032477175,0.003335532,0.0034560725,0.00360164,0.003752555,0.003885509,0.0039464095,0.003994085
"1066",173,"CumPosTest",0.0032323935,0.003322501,0.003414416,0.00354316,0.00368792,0.003845645,0.003973555,0.0040485905,0.0040908995
"1067",174,"CumPosTest",0.00330871675,0.003399779,0.003497352,0.0036299575,0.00377336,0.0039381775,0.004079311,0.004148245,0.00419707425
"1068",175,"CumPosTest",0.003390677,0.003486345,0.003581027,0.0037189325,0.003869125,0.004041385,0.004186864,0.004253125,0.0043139535
"1069",176,"CumPosTest",0.00347364825,0.0035734795,0.003662596,0.0038083125,0.00397019,0.004151415,0.004299576,0.0043687145,0.00443623425
"1070",177,"CumPosTest",0.003570077,0.003669147,0.003747657,0.0038970625,0.004073635,0.0042575375,0.004422933,0.0044884095,0.004564257
"1071",178,"CumPosTest",0.003662004,0.0037564,0.003831209,0.0039997075,0.00418711,0.0043716325,0.004550794,0.0046119645,0.00468437825
"1072",179,"CumPosTest",0.003760539,0.003837263,0.003922354,0.00410284,0.004297235,0.00448813,0.004680989,0.0047596415,0.00483458475
"1073",180,"CumPosTest",0.0038499875,0.003926452,0.00402384,0.0042072,0.00441177,0.0046110375,0.004822307,0.004897536,0.004992883
"1074",181,"CumPosTest",0.00393326375,0.004022619,0.00411469,0.004308605,0.00452831,0.0047462275,0.004951323,0.0050713745,0.005164959
