"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1982",254,"I_C",9.19243025e-06,1.7269465e-05,2.417605e-05,3.98559e-05,7.070935e-05,0.0001188165,0.0001945078,0.0002834189,0.0003811706
"1983",255,"I_C",8.47089725e-06,1.6272055e-05,2.315199e-05,3.87372e-05,6.904215e-05,0.00011675975,0.0001910186,0.00027937385,0.000376867575
"1984",256,"I_C",7.80274075e-06,1.522776e-05,2.231923e-05,3.7426525e-05,6.694455e-05,0.0001143275,0.0001885974,0.000275383499999999,0.00037261425
"1985",257,"I_C",7.18439225e-06,1.42504e-05,2.152545e-05,3.58668e-05,6.478445e-05,0.00011234,0.0001869941,0.000271448999999999,0.000368412624999999
"1986",258,"I_C",6.67688175e-06,1.3555915e-05,2.065994e-05,3.47003e-05,6.31482e-05,0.000110178,0.0001853794,0.000267570299999999,0.000364262174999999
"1987",259,"I_C",6.22547725e-06,1.2893585e-05,1.992808e-05,3.3471375e-05,6.155115e-05,0.00010818975,0.0001837562,0.000264635749999999,0.000360164849999999
"1988",260,"I_C",5.80409025e-06,1.22623e-05,1.92887e-05,3.2165375e-05,6.000885e-05,0.00010570325,0.0001821254,0.000261796999999999,0.000356121649999999
"1989",261,"I_C",5.410813e-06,1.166403e-05,1.854671e-05,3.13007e-05,5.871345e-05,0.00010370025,0.0001804888,0.000258966699999999,0.000352132099999999
"1990",262,"I_C",5.04387275e-06,1.1015665e-05,1.775415e-05,3.04095e-05,5.718855e-05,0.000101747,0.0001783209,0.000256147699999999,0.000347582899999999
"1991",263,"I_C",4.69948e-06,1.0384691e-05,1.695008e-05,2.9216875e-05,5.561715e-05,9.98267e-05,0.0001758306,0.000253340999999999,0.000339849574999999
"1992",264,"I_C",4.375063e-06,9.788835e-06,1.616454e-05,2.8021e-05,5.427745e-05,9.7939775e-05,0.0001729304,0.000250547599999999,0.000332194524999999
"1993",265,"I_C",4.07287225e-06,9.226115e-06,1.561058e-05,2.6874675e-05,5.3035e-05,9.6047675e-05,0.0001699318,0.000247767499999999,0.000324625624999999
"1994",266,"I_C",3.79143525e-06,8.6948095e-06,1.498495e-05,2.6109075e-05,5.193955e-05,9.39395e-05,0.0001669493,0.000244999249999999,0.000317151849999999
"1995",267,"I_C",3.52937775e-06,8.1936715e-06,1.436751e-05,2.525255e-05,5.07412e-05,9.16353e-05,0.0001640131,0.000242195099999999,0.000310886299999999
"1996",268,"I_C",3.2853875e-06,7.7222685e-06,1.382712e-05,2.43221e-05,4.957805e-05,8.9211125e-05,0.0001611214,0.0002394082,0.000305835274999999
"1997",269,"I_C",3.05826425e-06,7.277313e-06,1.329078e-05,2.354515e-05,4.821265e-05,8.764635e-05,0.000158276,0.00023663955,0.000300831299999999
"1998",270,"I_C",2.84686025e-06,6.857391e-06,1.26098e-05,2.2654875e-05,4.67817e-05,8.6494025e-05,0.0001554767,0.00023389015,0.0002958801
"1999",271,"I_C",2.65010875e-06,6.46114e-06,1.205623e-05,2.179045e-05,4.535675e-05,8.534025e-05,0.0001527219,0.00023115915,0.000290985825
"2000",272,"I_C",2.45772925e-06,6.0872945e-06,1.154071e-05,2.09548e-05,4.40445e-05,8.38931e-05,0.0001500122,0.0002284485,0.0002861531
"2001",273,"I_C",2.24627875e-06,5.734638e-06,1.093615e-05,2.0220125e-05,4.29594e-05,8.218785e-05,0.0001473478,0.00022575915,0.000281385125
"2002",274,"I_C",2.05235825e-06,5.4019955e-06,1.036246e-05,1.95433e-05,4.196095e-05,8.0334325e-05,0.0001447157,0.00022309025,0.000276844575
"2003",275,"I_C",1.87459225e-06,5.088289e-06,9.818241e-06,1.8793075e-05,4.07605e-05,7.852725e-05,0.0001423227,0.00022044275,0.0002724979
"2004",276,"I_C",1.71831875e-06,4.7924695e-06,9.286253e-06,1.8017825e-05,3.967795e-05,7.668885e-05,0.0001403048,0.0002178167,0.000270291975
"2005",277,"I_C",1.5777355e-06,4.5145545e-06,8.781103e-06,1.737775e-05,3.855885e-05,7.4799025e-05,0.000138309,0.00021521395,0.00026819955
"2006",278,"I_C",1.4484775e-06,4.2527895e-06,8.313309e-06,1.6769675e-05,3.741765e-05,7.2955025e-05,0.0001363351,0.0002126327,0.000266108575
"2007",279,"I_C",1.32966275e-06,4.0059935e-06,7.899e-06,1.6147175e-05,3.64498e-05,7.1155875e-05,0.0001343839,0.0002093224,0.000264019575
"2008",280,"I_C",1.22046675e-06,3.7733135e-06,7.529121e-06,1.556945e-05,3.54092e-05,6.9539125e-05,0.0001320823,0.00020559845,0.0002619335
"2009",281,"I_C",1.12014925e-06,3.566333e-06,7.176306e-06,1.5052725e-05,3.43118e-05,6.8150725e-05,0.000129994,0.0002019406,0.0002598504
"2010",282,"I_C",1.0279985e-06,3.3898515e-06,6.837982e-06,1.4551475e-05,3.3307e-05,6.6978925e-05,0.0001270538,0.00019834795,0.000257771275
"2011",283,"I_C",9.4337705e-07,3.2220675e-06,6.512154e-06,1.40144e-05,3.239425e-05,6.5755125e-05,0.0001252814,0.0001948176,0.0002556956
"2012",284,"I_C",8.6545515e-07,3.0611505e-06,6.206813e-06,1.349925e-05,3.150885e-05,6.4820225e-05,0.0001234104,0.0001913505,0.000253625425
"2013",285,"I_C",7.931668e-07,2.863777e-06,5.915626e-06,1.30037e-05,3.06482e-05,6.3849725e-05,0.0001205164,0.00018830575,0.000251560225
"2014",286,"I_C",7.26887125e-07,2.678833e-06,5.637952e-06,1.251285e-05,2.981155e-05,6.2816275e-05,0.0001175685,0.0001860842,0.000249500525
"2015",287,"I_C",6.6612715e-07,2.505576e-06,5.373178e-06,1.20314e-05,2.90515e-05,6.180185e-05,0.0001157978,0.00018389735,0.000247447325
"2016",288,"I_C",6.1043575e-07,2.343646e-06,5.128888e-06,1.15669e-05,2.83428e-05,6.0802575e-05,0.0001142126,0.0001805871,0.000245400625
"2017",289,"I_C",5.59396975e-07,2.202984e-06,4.89568e-06,1.11718e-05,2.76154e-05,5.979575e-05,0.000112639,0.0001767876,0.00024335995
"2018",290,"I_C",5.12627575e-07,2.080878e-06,4.67298e-06,1.08278e-05,2.6807e-05,5.845295e-05,0.000111058,0.0001746393,0.0002413273
"2019",291,"I_C",4.697749e-07,1.9656365e-06,4.427382e-06,1.04554e-05,2.60078e-05,5.6840025e-05,0.0001094974,0.00017098955,0.00023930115
"2020",292,"I_C",4.3051585e-07,1.846381e-06,4.21428e-06,1.002924e-05,2.52321e-05,5.526835e-05,0.0001079581,0.00016624795,0.00023728355
"2021",293,"I_C",3.968877e-07,1.725313e-06,4.01138e-06,9.7218825e-06,2.448915e-05,5.38818e-05,0.0001064399,0.00016413545,0.000235274025
"2022",294,"I_C",3.66026475e-07,1.6136135e-06,3.794254e-06,9.393325e-06,2.38094e-05,5.2745375e-05,0.0001049409,0.0001621479,0.000233272525
"2023",295,"I_C",3.375624e-07,1.5175925e-06,3.581634e-06,9.06715e-06,2.308015e-05,5.1633375e-05,0.0001034629,0.0001601912,0.000231279574999999
"2024",296,"I_C",3.11310425e-07,1.427257e-06,3.381791e-06,8.7430125e-06,2.24494e-05,5.054525e-05,0.0001017543,0.00015826435,0.000229295699999999
"2025",60,"I_T",0,0,0,0,0,0,0,0,0
"2026",61,"I_T",6.172567e-09,8.2838355e-09,1.093418e-08,2.10728e-08,3.827895e-08,7.143105e-08,1.214234e-07,1.5846595e-07,1.857358e-07
"2027",62,"I_T",1.14252625e-08,1.505768e-08,1.926783e-08,3.2970375e-08,6.10753e-08,1.1637725e-07,1.930693e-07,2.6126775e-07,3.1505295e-07
"2028",63,"I_T",2.01441425e-08,2.4092065e-08,3.144685e-08,4.955305e-08,9.212815e-08,1.715985e-07,2.881354e-07,3.797552e-07,4.66761125e-07
"2029",64,"I_T",3.2354025e-08,3.864143e-08,4.948036e-08,7.7700475e-08,1.381845e-07,2.5681075e-07,4.131724e-07,5.478275e-07,6.6103695e-07
"2030",65,"I_T",5.15358125e-08,5.9244005e-08,7.433074e-08,1.200735e-07,2.072615e-07,3.690255e-07,5.987731e-07,7.7833805e-07,9.18264299999999e-07
"2031",66,"I_T",7.670223e-08,8.89083e-08,1.134335e-07,1.84248e-07,3.07521e-07,5.3804025e-07,8.595979e-07,1.104693e-06,1.25979925e-06
"2032",67,"I_T",1.19589775e-07,1.34672e-07,1.754318e-07,2.7931375e-07,4.49975e-07,7.65854e-07,1.215662e-06,1.485784e-06,1.70188725e-06
"2033",68,"I_T",1.798965e-07,2.034725e-07,2.587182e-07,4.1238125e-07,6.55283e-07,1.06786e-06,1.693537e-06,2.0774975e-06,2.2994855e-06
"2034",69,"I_T",2.6790765e-07,3.1558375e-07,3.941426e-07,6.0744875e-07,9.453315e-07,1.5023875e-06,2.298685e-06,2.896498e-06,3.110607e-06
"2035",70,"I_T",4.06926975e-07,4.8222365e-07,6.165577e-07,8.8944725e-07,1.350625e-06,2.0765525e-06,3.096557e-06,3.850033e-06,4.13387525e-06
"2036",71,"I_T",6.37818025e-07,7.162735e-07,8.883842e-07,1.279275e-06,1.89293e-06,2.845265e-06,4.197959e-06,5.0696515e-06,5.46226775e-06
"2037",72,"I_T",9.38407075e-07,1.0684405e-06,1.303189e-06,1.8252125e-06,2.630555e-06,3.89094e-06,5.556762e-06,6.5890355e-06,7.08390975e-06
"2038",73,"I_T",1.35960725e-06,1.5832045e-06,1.913125e-06,2.5858525e-06,3.63504e-06,5.1637775e-06,7.225409e-06,8.543485e-06,9.09723225e-06
"2039",74,"I_T",2.054544e-06,2.3090265e-06,2.787937e-06,3.5818125e-06,4.9039e-06,6.80864e-06,9.285064e-06,1.0812445e-05,1.184623e-05
"2040",75,"I_T",2.93314575e-06,3.2440245e-06,3.893136e-06,4.92963e-06,6.610405e-06,8.9659075e-06,1.192178e-05,1.3609465e-05,1.513767e-05
"2041",76,"I_T",4.13934725e-06,4.5915395e-06,5.336969e-06,6.71945e-06,8.78843e-06,1.1756375e-05,1.513017e-05,1.719747e-05,1.9046605e-05
"2042",77,"I_T",5.73811225e-06,6.3862095e-06,7.2763e-06,8.974745e-06,1.161385e-05,1.5124625e-05,1.93683e-05,2.188772e-05,2.38334375e-05
"2043",78,"I_T",7.781301e-06,8.5579375e-06,9.656577e-06,1.1787425e-05,1.50779e-05,1.930885e-05,2.448636e-05,2.721882e-05,2.97776925e-05
"2044",79,"I_T",1.05423475e-05,1.1246885e-05,1.277488e-05,1.53912e-05,1.9322e-05,2.41548e-05,3.034797e-05,3.3239255e-05,3.6453505e-05
"2045",80,"I_T",1.40034175e-05,1.4484935e-05,1.640869e-05,1.9712e-05,2.446235e-05,3.011485e-05,3.739152e-05,4.0941655e-05,4.43628975e-05
"2046",81,"I_T",1.772637e-05,1.875483e-05,2.110239e-05,2.4979375e-05,3.05812e-05,3.7226175e-05,4.506802e-05,4.9362355e-05,5.34610825e-05
"2047",82,"I_T",2.21544375e-05,2.3779005e-05,2.618476e-05,3.0856475e-05,3.756875e-05,4.516955e-05,5.375246e-05,5.8859385e-05,6.40746025e-05
"2048",83,"I_T",2.72760175e-05,2.934395e-05,3.213724e-05,3.7901125e-05,4.54911e-05,5.43239e-05,6.454859e-05,7.024438e-05,7.62706425e-05
"2049",84,"I_T",3.3282435e-05,3.6242485e-05,3.919388e-05,4.5806475e-05,5.484535e-05,6.46748e-05,7.567018e-05,8.3172795e-05,9.03163275e-05
"2050",85,"I_T",4.025777e-05,4.3675515e-05,4.702196e-05,5.4547775e-05,6.47745e-05,7.648785e-05,8.86403e-05,9.6969305e-05,0.000105762975
"2051",86,"I_T",4.841797e-05,5.2046465e-05,5.616748e-05,6.4691125e-05,7.65092e-05,8.9878425e-05,0.0001030467,0.0001121323,0.000121906775
"2052",87,"I_T",5.72815725e-05,6.1175125e-05,6.640946e-05,7.6369325e-05,8.910285e-05,0.00010438675,0.0001188968,0.0001290148,0.00013919045
"2053",88,"I_T",6.7209555e-05,7.1862035e-05,7.764823e-05,8.96003e-05,0.000103169,0.00012011075,0.0001363933,0.00014779145,0.00016032645
"2054",89,"I_T",7.816449e-05,8.325437e-05,8.969129e-05,0.00010328675,0.000118644,0.0001370415,0.000155372,0.00016881275,0.00018277805
"2055",90,"I_T",9.04211375e-05,9.5275145e-05,0.0001033849,0.000118001,0.000135099,0.000155767,0.0001759209,0.0001901015,0.0002048908
"2056",91,"I_T",0.00010444535,0.00010981085,0.0001180478,0.00013454475,0.0001528905,0.00017626375,0.0001976794,0.00021325155,0.000229948475
"2057",92,"I_T",0.000119424475,0.000124855,0.0001348127,0.00015243775,0.000171997,0.00019775075,0.0002209167,0.0002378649,0.000256908125
"2058",93,"I_T",0.000135506525,0.0001416624,0.0001519205,0.00017070325,0.00019248,0.00022079225,0.0002454649,0.00026318055,0.000284953975
"2059",94,"I_T",0.000151591,0.00015876125,0.0001703818,0.00019105125,0.0002146565,0.00024530825,0.0002707975,0.00028985105,0.00031409835
"2060",95,"I_T",0.000169449325,0.00017711655,0.0001905954,0.00021224225,0.000238294,0.0002703175,0.0002976929,0.0003196177,0.00034367375
"2061",96,"I_T",0.00018912955,0.0001977672,0.0002125249,0.0002342775,0.000262904,0.0002970235,0.0003262525,0.0003494697,0.000372587625
"2062",97,"I_T",0.0002081606,0.00021880665,0.0002336333,0.00025744825,0.0002881755,0.0003252435,0.0003554814,0.00038052385,0.000403692375
"2063",98,"I_T",0.00022821905,0.0002417283,0.0002581411,0.00028364675,0.000315434,0.000352765,0.0003859968,0.00041258515,0.00043533025
"2064",99,"I_T",0.00024948,0.00026563755,0.0002830188,0.00030927725,0.0003439035,0.00038404425,0.0004189932,0.00044942675,0.0004682452
"2065",100,"I_T",0.00027273815,0.00029069695,0.0003077719,0.0003368955,0.0003729425,0.00041743675,0.0004515689,0.00048356125,0.000502263275
"2066",101,"I_T",0.000297135725,0.00031622335,0.0003340695,0.00036402825,0.00040237,0.00044889925,0.0004847946,0.00052165725,0.000539823225
"2067",102,"I_T",0.000321563725,0.00034361715,0.0003611382,0.00039238775,0.0004330895,0.0004826665,0.0005235784,0.00055899875,0.0005770777
"2068",103,"I_T",0.000345961025,0.0003700532,0.0003872245,0.0004205325,0.0004646895,0.000514875,0.0005589614,0.0005949322,0.000616040175
"2069",104,"I_T",0.0003710143,0.0003948634,0.000414163,0.00044993275,0.000497767,0.00054915725,0.0005962248,0.00063905625,0.0006532558
"2070",105,"I_T",0.0003987117,0.00041933635,0.0004417392,0.00047941125,0.0005300575,0.0005829675,0.0006352424,0.0006759239,0.000693988275
"2071",106,"I_T",0.000427477325,0.0004488468,0.0004694925,0.00050969575,0.000562882,0.0006145505,0.0006730849,0.00071298495,0.000738360975
"2072",107,"I_T",0.000454826425,0.00047620165,0.0004970452,0.000540068,0.000597464,0.0006487,0.0007128989,0.00075112435,0.00078055845
"2073",108,"I_T",0.00048134735,0.0005046268,0.0005268459,0.0005695655,0.000630091,0.00068598875,0.0007506758,0.00078836245,0.000814845925
"2074",109,"I_T",0.00051015085,0.00053027035,0.0005581916,0.0006013795,0.0006620175,0.0007194345,0.0007871104,0.00082925045,0.000852238575
"2075",110,"I_T",0.000534977575,0.00055822755,0.0005852876,0.00062987325,0.000692022,0.0007505965,0.000826551,0.0008632439,0.0008918411
"2076",111,"I_T",0.00056118345,0.00058697555,0.0006113723,0.00066059875,0.000722472,0.00078460125,0.0008579805,0.00089799035,0.000927510925
"2077",112,"I_T",0.000588261025,0.0006170175,0.0006412429,0.00068717325,0.000752948,0.0008183195,0.0008971561,0.00093348925,0.000969762025
"2078",113,"I_T",0.00061342825,0.00063948705,0.0006689707,0.00071460725,0.000782949,0.0008500915,0.0009279264,0.00096890785,0.0010102545
"2079",114,"I_T",0.000636377925,0.00066258465,0.0006930212,0.00074230375,0.000811427,0.00088115875,0.0009626388,0.0010043795,0.00104229075
"2080",115,"I_T",0.0006617596,0.0006852718,0.0007150185,0.0007692485,0.0008374815,0.0009113735,0.0009952007,0.00104057,0.0010727565
"2081",116,"I_T",0.00067835405,0.00071203735,0.0007374088,0.0007921085,0.0008624695,0.00093963025,0.001021037,0.0010704855,0.001106718
"2082",117,"I_T",0.00069765365,0.0007322105,0.0007580987,0.00081552625,0.000883591,0.0009695345,0.001043448,0.001099197,0.0011399825
"2083",118,"I_T",0.000717474275,0.0007505351,0.0007769387,0.0008359075,0.000904041,0.00099616675,0.001070047,0.0011281695,0.001165169
"2084",119,"I_T",0.000738572925,0.0007690546,0.0007942111,0.00085520275,0.000923555,0.0010148275,0.00109643,0.0011519185,0.0011915585
"2085",120,"I_T",0.0007582208,0.00078318065,0.00080942,0.0008704195,0.0009418955,0.0010330575,0.001115807,0.001172532,0.00121491525
"2086",121,"I_T",0.000768866425,0.0007991973,0.0008254875,0.000887776,0.0009592665,0.00104751,0.001134508,0.001187174,0.00123507825
"2087",122,"I_T",0.00077645865,0.00080940815,0.0008356134,0.00089808725,0.0009732225,0.00106369,0.001149522,0.001202911,0.001251919
"2088",123,"I_T",0.0007899732,0.0008181822,0.0008438836,0.000908125,0.0009855905,0.0010752325,0.001166979,0.00121404,0.00126587425
"2089",124,"I_T",0.00079896475,0.00082759135,0.0008498022,0.00091664,0.0009978945,0.001082775,0.001172152,0.0012255485,0.0012762325
"2090",125,"I_T",0.000800045675,0.00083040695,0.0008536471,0.00092290725,0.001004795,0.001089025,0.001175742,0.0012290705,0.001286514
"2091",126,"I_T",0.000800369525,0.00083137295,0.0008597397,0.000929331,0.001008635,0.001093785,0.001175088,0.0012292715,0.001293821
"2092",127,"I_T",0.0007993749,0.00082951195,0.0008628931,0.0009314265,0.001011005,0.0010965675,0.001173792,0.0012285645,0.00129403125
"2093",128,"I_T",0.0007940071,0.00082394395,0.000863016,0.00093044125,0.001009805,0.00109315,0.001174399,0.001225634,0.00128350275
"2094",129,"I_T",0.00078810765,0.00081687775,0.0008620558,0.00092703475,0.001007255,0.00108657,0.001173352,0.001219218,0.00128420525
"2095",130,"I_T",0.000782166975,0.0008083299,0.0008549146,0.000923092,0.000999617,0.0010789875,0.001168371,0.001208939,0.001281495
"2096",131,"I_T",0.00077571775,0.00079709515,0.0008475865,0.0009142955,0.000990659,0.0010684225,0.001160044,0.001196891,0.0012622635
"2097",132,"I_T",0.000766120225,0.0007836139,0.0008364694,0.00090268575,0.000977678,0.0010568475,0.001144241,0.0011819835,0.0012399565
"2098",133,"I_T",0.0007571336,0.00077326305,0.0008211223,0.0008899985,0.000963954,0.0010458425,0.001128164,0.00116463,0.0012225135
"2099",134,"I_T",0.000740747075,0.0007585792,0.0008049974,0.00087339475,0.000948892,0.0010306225,0.00111321,0.001145056,0.001206179
"2100",135,"I_T",0.000724724475,0.00074417115,0.0007871557,0.000857035,0.000932486,0.0010120475,0.001087522,0.00112219,0.00118393375
"2101",136,"I_T",0.0007058031,0.0007303412,0.0007695086,0.0008395195,0.0009135455,0.00098886225,0.001063038,0.0010976275,0.00115949675
"2102",137,"I_T",0.00068262905,0.00071185305,0.0007515686,0.0008193045,0.0008932635,0.0009655835,0.001043684,0.001072721,0.0011331005
"2103",138,"I_T",0.000662828025,0.00069606135,0.0007325593,0.000800178,0.000870858,0.00093980925,0.001020656,0.001048805,0.00110502775
"2104",139,"I_T",0.0006451391,0.0006758913,0.0007123511,0.0007766115,0.0008466135,0.0009141865,0.0009906291,0.0010266475,0.00107588175
"2105",140,"I_T",0.000625116175,0.00065624505,0.0006910782,0.0007540995,0.0008226925,0.000887063,0.0009641408,0.001000571,0.001042887
"2106",141,"I_T",0.000604394875,0.0006341823,0.0006686072,0.00073176425,0.0007977105,0.0008599005,0.0009357493,0.0009705246,0.00100886325
"2107",142,"I_T",0.00058361225,0.0006155409,0.0006485956,0.00070679025,0.0007732325,0.000836113,0.0009047403,0.00094261565,0.000977605325
"2108",143,"I_T",0.000563467325,0.00059617495,0.0006254158,0.00068020125,0.000746206,0.00080593075,0.000874106,0.00091475805,0.000951442225
"2109",144,"I_T",0.000544197425,0.0005756202,0.0006038146,0.000654961,0.0007215185,0.00077997275,0.00084281,0.00088654065,0.000926477225
"2110",145,"I_T",0.0005275142,0.0005543699,0.000583539,0.00063026175,0.0006942315,0.0007534,0.000814249,0.00085672905,0.0008976508
"2111",146,"I_T",0.0005085207,0.0005338831,0.0005615181,0.00060643625,0.0006705945,0.0007242125,0.0007859872,0.00082796995,0.000869036925
"2112",147,"I_T",0.00048818935,0.0005111923,0.0005406893,0.00058346825,0.000644589,0.0006971525,0.0007578846,0.00079766375,0.00084022635
"2113",148,"I_T",0.000468855825,0.00049240415,0.0005228264,0.00056201125,0.0006188985,0.0006713735,0.0007302434,0.00076740475,0.0008109116
"2114",149,"I_T",0.0004506641,0.00047328255,0.000503681,0.000539666,0.0005973895,0.0006454285,0.0007047087,0.00074052175,0.000782139675
"2115",150,"I_T",0.0004337182,0.0004595081,0.0004848922,0.00052040125,0.000575952,0.00062194275,0.0006803619,0.00071438225,0.0007536206
"2116",151,"I_T",0.000418002075,0.00044297955,0.0004653133,0.000500588,0.000553125,0.00059972025,0.0006572447,0.00069314705,0.000727103325
"2117",152,"I_T",0.000403795275,0.00042742845,0.0004488097,0.00048234275,0.00053354,0.00057876175,0.0006350431,0.00067021245,0.000700839675
"2118",153,"I_T",0.00039084875,0.00041328585,0.0004327371,0.00046684,0.000513767,0.00056032075,0.0006127826,0.0006457834,0.0006739394
"2119",154,"I_T",0.000379327625,0.0003999187,0.0004179421,0.000451927,0.0004973835,0.00054202125,0.0005925579,0.00062247325,0.0006486819
"2120",155,"I_T",0.000368020925,0.0003871253,0.0004044008,0.000436692,0.000480578,0.00052534,0.0005723904,0.0006005165,0.000628068875
"2121",156,"I_T",0.000356200925,0.0003732778,0.0003926928,0.0004229405,0.0004658465,0.000511105,0.0005536017,0.0005837985,0.000606215775
"2122",157,"I_T",0.000345728325,0.0003618095,0.0003810544,0.00041071,0.0004519135,0.00049708475,0.0005383572,0.00056896635,0.00058993915
"2123",158,"I_T",0.00033542895,0.00035207835,0.000370532,0.000399104,0.000440945,0.0004835995,0.0005234719,0.0005526419,0.000573864425
"2124",159,"I_T",0.000327391975,0.00034391875,0.000360884,0.000389151,0.000429671,0.00047329075,0.0005121811,0.0005394454,0.0005597381
