"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2116",160,"I_T",0.0014113115,0.001952003,0.002449165,0.0039583125,0.005585125,0.00799345,0.01172943,0.01349951,0.0153822025
"2117",161,"I_T",0.001391315,0.001961893,0.002476698,0.0039987975,0.005691095,0.0081812325,0.01203371,0.014034145,0.01588118
"2118",162,"I_T",0.0013704795,0.0019850025,0.002509794,0.00408153,0.005805925,0.0083168925,0.01235546,0.01443559,0.01637094
"2119",163,"I_T",0.00136849175,0.001985774,0.002544639,0.0041179225,0.005920465,0.0085366075,0.01259591,0.014708765,0.016849745
"2120",164,"I_T",0.00138929575,0.0020230635,0.002562494,0.004127925,0.00604971,0.008747815,0.01268581,0.0151161,0.0173162
"2121",165,"I_T",0.001408616,0.0020605155,0.002559974,0.004137405,0.006177545,0.0089257875,0.0129803,0.015280945,0.0177685675
"2122",166,"I_T",0.00142919475,0.00209619,0.002566493,0.0041804875,0.00625425,0.00906911,0.01315157,0.015574625,0.018178515
"2123",167,"I_T",0.001417577,0.0021241285,0.002569426,0.004218695,0.00632767,0.0091532025,0.01338841,0.015845055,0.018870205
"2124",168,"I_T",0.001390035,0.00214395,0.002571133,0.0042423775,0.006431035,0.0092473875,0.0136621,0.01609145,0.019422725
"2125",169,"I_T",0.00136191475,0.00213685,0.002545846,0.0042823625,0.00646892,0.009340755,0.0140463,0.01631844,0.0197402275
"2126",170,"I_T",0.00133334375,0.002116208,0.002542021,0.00433178,0.006461325,0.0094789875,0.01418507,0.016710215,0.0202884625
"2127",171,"I_T",0.00130440525,0.0020762795,0.002540526,0.004328915,0.00653082,0.0096305325,0.01430573,0.01699449,0.0208262475
"2128",172,"I_T",0.00127520625,0.0020397615,0.002527076,0.0043428375,0.006561085,0.0097206375,0.01440366,0.017283375,0.02135189
"2129",173,"I_T",0.001245869,0.0020271595,0.002509047,0.004290165,0.006598625,0.00983856,0.01456416,0.017478335,0.02185145
"2130",174,"I_T",0.0012165185,0.002036413,0.002490007,0.00428278,0.00664287,0.009925825,0.01481701,0.017778385,0.02208048
"2131",175,"I_T",0.00118729025,0.002021175,0.002470281,0.0042813675,0.006656435,0.00994254,0.01495598,0.01793654,0.0221666175
"2132",176,"I_T",0.00115831025,0.00200656,0.00249071,0.004307065,0.006661905,0.010167675,0.01505947,0.018169465,0.0221622925
"2133",177,"I_T",0.001129206,0.0019663535,0.002504367,0.00432149,0.006665315,0.010162425,0.0150571,0.018309625,0.022137195
"2134",178,"I_T",0.0011000815,0.001955285,0.002486804,0.004311415,0.006660595,0.010183,0.01520008,0.01846482,0.02186824
"2135",179,"I_T",0.00107152925,0.001923292,0.002491009,0.0042770475,0.0066499,0.01018805,0.01520656,0.01880719,0.02188771
"2136",180,"I_T",0.00104362125,0.001886367,0.002482881,0.0042301375,0.00660718,0.010186875,0.01536914,0.019108965,0.021908065
"2137",181,"I_T",0.001016426375,0.0018802685,0.00246644,0.0042117175,0.00661283,0.01023365,0.01539595,0.019035855,0.0219066925
"2138",182,"I_T",0.00098997245,0.001874936,0.002451742,0.0041596625,0.00655985,0.01023835,0.01532872,0.018937345,0.0217836025
"2139",183,"I_T",0.00096430105,0.001868485,0.00243613,0.00413739,0.006513985,0.01023255,0.01540145,0.01897374,0.021720345
"2140",184,"I_T",0.000941299025,0.001862144,0.002398102,0.0041216025,0.006494925,0.010218175,0.01541126,0.018866365,0.0220453625
"2141",185,"I_T",0.0009300312,0.0018434605,0.002369996,0.004096155,0.0064577,0.010161675,0.01544097,0.018571775,0.02232577
"2142",186,"I_T",0.0009190749,0.001798092,0.002301075,0.004079205,0.006420605,0.010126525,0.01533456,0.018652135,0.02235101
"2143",187,"I_T",0.000908438925,0.001753068,0.002276336,0.0040277225,0.00637611,0.010104725,0.01528578,0.01875763,0.0223683625
"2144",188,"I_T",0.00089812855,0.001719933,0.002264087,0.00399209,0.00631623,0.01012645,0.01534883,0.01899577,0.0221740475
"2145",189,"I_T",0.000888148675,0.0016934525,0.002251573,0.0039427525,0.006224995,0.01006825,0.01550219,0.01894608,0.0220341575
"2146",190,"I_T",0.0008785022,0.0016669725,0.002236857,0.0038983225,0.00622483,0.0101168,0.0154796,0.018678705,0.021973045
"2147",191,"I_T",0.00086919355,0.0016405335,0.002227285,0.0038995,0.00618277,0.010077325,0.01544124,0.018395325,0.0218991775
"2148",192,"I_T",0.0008506719,0.0015787635,0.002212839,0.0038563275,0.006160565,0.0099828,0.01544314,0.01820039,0.0220319625
"2149",193,"I_T",0.000829851875,0.001518243,0.002198683,0.0038084775,0.00612388,0.00987107,0.0153019,0.018106645,0.02225462
"2150",194,"I_T",0.0008043763,0.0014944615,0.002185776,0.0037507675,0.0060283,0.0098453275,0.01522053,0.018061645,0.0221848775
"2151",195,"I_T",0.00076849855,0.0014730405,0.002172763,0.003656285,0.005960035,0.0097876725,0.01513948,0.01800053,0.022042735
"2152",196,"I_T",0.000733573425,0.0014519785,0.002159661,0.003590975,0.005936575,0.0096437575,0.01503175,0.017923625,0.021812025
"2153",197,"I_T",0.000699626,0.0014312675,0.00213973,0.0035539475,0.005861145,0.00951211,0.01494796,0.017831635,0.02175489
"2154",198,"I_T",0.000666678925,0.0014109095,0.002097597,0.003473605,0.00578553,0.0093899225,0.01490421,0.01786063,0.0216833425
"2155",199,"I_T",0.00063474675,0.0013909055,0.002054211,0.0034806275,0.0057155,0.0092658475,0.01479958,0.01787386,0.0215981025
"2156",200,"I_T",0.0006105751,0.001371441,0.002008478,0.00339503,0.00563807,0.0091561125,0.0146743,0.01787155,0.021499995
"2157",201,"I_T",0.00059177085,0.0013524825,0.00195803,0.003372725,0.005574625,0.009077645,0.01454413,0.01780968,0.0214020125
"2158",202,"I_T",0.0005726186,0.0013203325,0.001922198,0.003336685,0.005544845,0.008960155,0.01440967,0.01767642,0.0211500975
"2159",203,"I_T",0.0005539216,0.0012786145,0.001878549,0.003236565,0.005478175,0.0087830775,0.01427121,0.01751822,0.0209537575
"2160",204,"I_T",0.000535823875,0.001260304,0.001835793,0.00315077,0.00542552,0.00870019,0.01413182,0.017367095,0.0206662175
"2161",205,"I_T",0.0005183241,0.0012432245,0.001809935,0.0030926225,0.005390055,0.0086790475,0.01398447,0.01727241,0.0204339275
"2162",206,"I_T",0.0005014198,0.001226508,0.001789002,0.0030429575,0.005340015,0.00872228,0.0138309,0.01700731,0.0202173825
"2163",207,"I_T",0.0004851045,0.0012101175,0.001749155,0.0030147925,0.00529638,0.00857865,0.01358578,0.01678184,0.0201827475
"2164",208,"I_T",0.0004762033,0.0011940535,0.001710883,0.0029661775,0.005213245,0.00850701,0.01348063,0.01647641,0.0202571825
"2165",209,"I_T",0.000464917375,0.001178288,0.001687894,0.00292819,0.00512798,0.0083857725,0.01321967,0.016171005,0.02033368
"2166",210,"I_T",0.00045103255,0.001143936,0.0016666,0.00287325,0.00506247,0.0082980725,0.01297629,0.016000735,0.020331705
"2167",211,"I_T",0.000437652425,0.0011070345,0.001632743,0.00282628,0.005002695,0.008220645,0.01274002,0.01580644,0.0202164825
"2168",212,"I_T",0.0004247628,0.001071174,0.001605305,0.0027864525,0.00497045,0.008097525,0.0125043,0.01549085,0.0200074175
"2169",213,"I_T",0.00041234995,0.001036346,0.00155521,0.002748515,0.004914075,0.0079594425,0.0124054,0.015310015,0.0196396
"2170",214,"I_T",0.00040040015,0.00100253185,0.001512134,0.0027138275,0.004850885,0.00788493,0.01219289,0.015199205,0.0192230525
"2171",215,"I_T",0.00038890125,0.0009684865,0.001488284,0.00267743,0.00479068,0.007733805,0.01197098,0.014979765,0.0188213875
"2172",216,"I_T",0.000377839625,0.00093509965,0.001465661,0.00263605,0.004720595,0.00764242,0.01181975,0.014835275,0.01842611
"2173",217,"I_T",0.00036719735,0.0009027763,0.001443314,0.002605225,0.00466289,0.0075829375,0.01166785,0.014523595,0.018006985
"2174",218,"I_T",0.000356951875,0.00087293965,0.001421245,0.0025780325,0.004606755,0.0075189025,0.01138415,0.014347905,0.017555765
"2175",219,"I_T",0.000347081075,0.00084431295,0.001391587,0.0025471175,0.004530395,0.0074490775,0.01119559,0.01411715,0.01720196
"2176",220,"I_T",0.000337559825,0.0008204186,0.001360432,0.00251392,0.0044333,0.007338705,0.01102692,0.0138746,0.016898585
"2177",221,"I_T",0.0003283661,0.00079114525,0.001325648,0.0024782725,0.004384995,0.0072643325,0.01082515,0.01358998,0.01663407
"2178",222,"I_T",0.0003194794,0.00076232745,0.001286404,0.0024506225,0.00432874,0.0071689375,0.01067292,0.013268145,0.0163959475
"2179",223,"I_T",0.000304153975,0.0007365181,0.00124806,0.002418635,0.00427056,0.007117215,0.0105197,0.012954215,0.0161562325
"2180",224,"I_T",0.0002884001,0.0007112988,0.001211144,0.0023876175,0.004203655,0.00704649,0.01036157,0.01280143,0.015915125
"2181",225,"I_T",0.0002733927,0.0006869038,0.001181152,0.00234256,0.004137735,0.00697351,0.01019194,0.012638245,0.0156731825
"2182",226,"I_T",0.0002591045,0.00066331,0.001148828,0.0023115525,0.004082425,0.006893385,0.00999825,0.01239503,0.015430605
"2183",227,"I_T",0.0002455087,0.00064049615,0.001124007,0.00226392,0.00403485,0.00680428,0.009861072,0.012185145,0.015187845
"2184",228,"I_T",0.0002324247,0.00061895535,0.001099551,0.0022257425,0.00398232,0.006715665,0.009735521,0.01195107,0.0149453075
"2185",229,"I_T",0.000218392625,0.00060146575,0.001071689,0.00217797,0.00393967,0.0066267875,0.00954767,0.011729775,0.01470314
"2186",230,"I_T",0.000205098675,0.0005975454,0.001032315,0.00214331,0.003906655,0.0065156325,0.009422168,0.011642665,0.0144617
"2187",231,"I_T",0.000192512875,0.00059370805,0.001005537,0.00210105,0.00387379,0.0064447475,0.009321502,0.01145825,0.014221235
"2188",232,"I_T",0.000180606675,0.00058529485,0.0009717622,0.00206123,0.003840985,0.0063605925,0.009250871,0.01126575,0.0139819975
"2189",233,"I_T",0.000169350725,0.00056543905,0.0009395909,0.0020182775,0.003796925,0.00627613,0.009194237,0.01113414,0.01374424
"2190",234,"I_T",0.000158716475,0.0005461458,0.000909811,0.0020086675,0.003751755,0.006157315,0.008994547,0.01090632,0.01350811
"2191",235,"I_T",0.000149683525,0.00052740645,0.000880449,0.00197058,0.00372046,0.006082325,0.00891396,0.0106927,0.0132738125
"2192",236,"I_T",0.0001428487,0.0005092105,0.0008655977,0.001946775,0.003670705,0.0060079975,0.008821031,0.010476345,0.0130415475
"2193",237,"I_T",0.00013631345,0.00049154855,0.0008403028,0.00189874,0.00362332,0.00591374,0.008699102,0.010249445,0.01281141
"2194",238,"I_T",0.000130067225,0.00047441105,0.0008241707,0.0018645225,0.00357648,0.005878835,0.008604881,0.010161345,0.01262545
"2195",239,"I_T",0.000124100325,0.0004577876,0.000813906,0.0018344425,0.00353407,0.0058182775,0.008474665,0.010081385,0.0124888475
"2196",240,"I_T",0.00011840115,0.00044166685,0.0008015598,0.00179437,0.003491775,0.0057669025,0.008346919,0.01002072,0.0123539875
"2197",241,"I_T",0.00011296005,0.00042604035,0.0007900512,0.0017649,0.00344474,0.005714145,0.008271533,0.010000581,0.012219975
"2198",242,"I_T",0.000107767325,0.00041089685,0.0007794177,0.0017331025,0.003394715,0.0056376225,0.008157854,0.009955839,0.0120868
"2199",243,"I_T",0.00010280815,0.00038792295,0.0007483892,0.0017013975,0.003343765,0.0055985425,0.008040059,0.0097918075,0.0119545675
"2200",244,"I_T",9.79285225e-05,0.000366139,0.0007165469,0.0016859725,0.003306595,0.005553545,0.007916427,0.0096587225,0.0118233725
"2201",245,"I_T",9.2456175e-05,0.00035314575,0.0006863258,0.00166044,0.003259655,0.00545519,0.007801933,0.00947363749999999,0.0116931625
"2202",246,"I_T",8.51852575e-05,0.00034927875,0.0006640417,0.00163288,0.003211775,0.00538233,0.007692797,0.00931022849999999,0.011563985
"2203",247,"I_T",7.83565275e-05,0.0003420464,0.0006534222,0.0015966675,0.003177565,0.0052805175,0.007579002,0.00915648099999999,0.01143594
"2204",248,"I_T",7.20178175e-05,0.00032905,0.0006433175,0.0015775975,0.00311925,0.0051821075,0.007462453,0.00900506149999998,0.011277265
"2205",249,"I_T",6.6172245e-05,0.00031506075,0.0006318064,0.0015433875,0.0030632,0.0051145325,0.007359671,0.00885596099999998,0.011089325
"2206",250,"I_T",6.07843225e-05,0.000301616,0.0006044133,0.0015228975,0.00302,0.0050299425,0.007262177,0.00870920649999998,0.0109036625
"2207",251,"I_T",5.6797945e-05,0.0002886971,0.0005842978,0.0014933925,0.00296145,0.004984165,0.007162183,0.00859902749999998,0.0107203875
"2208",252,"I_T",5.379779e-05,0.00027628825,0.0005733406,0.0014562675,0.002904665,0.0049008725,0.007058855,0.00856077199999998,0.01054424
"2209",253,"I_T",5.0954405e-05,0.0002643717,0.0005541711,0.001414735,0.002840535,0.0047957975,0.006949276,0.00852244599999999,0.0104356925
"2210",254,"I_T",4.8260205e-05,0.0002529317,0.0005351565,0.0013878175,0.00279335,0.0046884325,0.006857991,0.00848405999999999,0.010327625
"2211",255,"I_T",4.57079475e-05,0.00024377845,0.0005266183,0.001359115,0.00276104,0.0046249125,0.006767019,0.0084434035,0.0102293075
"2212",256,"I_T",4.3290775e-05,0.0002354734,0.0005066707,0.0013306375,0.002713835,0.0045603425,0.006675518,0.00828891899999999,0.0101311695
"2213",257,"I_T",4.09514225e-05,0.00022745905,0.0004940262,0.0013021025,0.00266604,0.00446863,0.006586304,0.00809718649999999,0.010033249
"2214",258,"I_T",3.87311125e-05,0.00021972595,0.0004772487,0.0012863175,0.00263786,0.0044112925,0.006491486,0.00794012799999999,0.00993558424999998
"2215",259,"I_T",3.663172e-05,0.00021226305,0.0004647493,0.001270975,0.00260695,0.0043350625,0.006377552,0.0078873305,0.00986083724999998
"2216",260,"I_T",3.464708e-05,0.00020506185,0.0004533161,0.001255795,0.00257542,0.0042843375,0.006271726,0.007834874,0.00982878249999998
"2217",261,"I_T",3.2771285e-05,0.0001981132,0.0004398623,0.0012389225,0.00254442,0.0042075425,0.006212982,0.007727897,0.00976343999999998
"2218",262,"I_T",3.0998585e-05,0.0001914507,0.0004256639,0.00120646,0.00251392,0.00418205,0.006148366,0.0076755445,0.00964379049999999
"2219",263,"I_T",2.93235825e-05,0.00018510945,0.0004148224,0.0011887375,0.002474775,0.00413504,0.006075927,0.0076227825,0.00952544099999999
"2220",264,"I_T",2.7741195e-05,0.0001780487,0.0004042933,0.00116916,0.002428015,0.0041061425,0.006044771,0.0075727755,0.00940841374999999
"2221",265,"I_T",2.6246445e-05,0.0001712248,0.000393583,0.001143165,0.00237792,0.00403313,0.00593493,0.007522996,0.00929270775
"2222",266,"I_T",2.4834555e-05,0.000164647,0.000382454,0.001121165,0.002338805,0.0039799825,0.00583186,0.007471791,0.0091783205
"2223",267,"I_T",2.35011625e-05,0.00015830755,0.0003717495,0.0011087675,0.00229463,0.0039303625,0.005757996,0.0073729345,0.00906525
"2224",268,"I_T",2.246293e-05,0.00015219755,0.000361832,0.0010988275,0.00226413,0.0038761625,0.005714156,0.00726323999999999,0.00895853575
"2225",269,"I_T",2.15600375e-05,0.00014631015,0.0003523974,0.001088995,0.002243205,0.00381526,0.005670397,0.00715547799999999,0.00885387825
"2226",270,"I_T",2.04547875e-05,0.00014063845,0.0003433506,0.0010804025,0.002206075,0.00376811,0.005613938,0.00706160899999999,0.00867567875
"2227",271,"I_T",1.9277365e-05,0.0001351757,0.0003333912,0.0010678675,0.002183975,0.00371265,0.005521299,0.00700727349999999,0.00847690075
"2228",272,"I_T",1.81710025e-05,0.00013045305,0.0003224476,0.00105508,0.00216217,0.0036697025,0.005469752,0.00695276399999999,0.00829474125
"2229",273,"I_T",1.7131475e-05,0.00012651055,0.0003118532,0.0010331375,0.002144665,0.003632165,0.005390455,0.00689640949999999,0.00817211475
"2230",274,"I_T",1.615459e-05,0.0001227729,0.0003015966,0.001016454,0.00211943,0.0036041925,0.005361745,0.00684048999999999,0.00806932374999999
"2231",275,"I_T",1.52364875e-05,0.0001191808,0.0002916682,0.00100217425,0.00209615,0.0035882625,0.005288424,0.0067833335,0.00794029324999999
"2232",276,"I_T",1.43736125e-05,0.0001163904,0.0002820578,0.00098576975,0.002068765,0.003524525,0.005215349,0.006719307,0.007816464
"2233",277,"I_T",1.35624375e-05,0.0001138867,0.0002731711,0.0009679455,0.002045055,0.00348158,0.005138738,0.006662699,0.00771460875
"2234",278,"I_T",1.279983e-05,0.0001114329,0.0002656635,0.00095532325,0.00202348,0.003452265,0.005070671,0.0065687945,0.00761961875
"2235",279,"I_T",1.20827575e-05,0.0001085746,0.0002629065,0.00094096525,0.001997305,0.00341398,0.005013499,0.0064761715,0.007546234
"2236",280,"I_T",1.14058375e-05,0.00010504675,0.0002602013,0.00091781675,0.00196148,0.0033762325,0.004957007,0.00638487849999999,0.00748665574999999
"2237",281,"I_T",1.08859025e-05,0.00010163761,0.0002575487,0.00089081075,0.001939825,0.00333609,0.004901195,0.00629412649999999,0.00742750799999999
"2238",282,"I_T",1.0449595e-05,9.834277e-05,0.0002481214,0.00086993675,0.001915645,0.003305555,0.004851922,0.0061988845,0.00736880124999999
"2239",283,"I_T",1.003085225e-05,9.5157725e-05,0.0002362645,0.0008481205,0.001883635,0.003276735,0.004816343,0.006097219,0.00731054399999999
"2240",284,"I_T",9.62884875e-06,9.2078815e-05,0.0002249886,0.0008248315,0.00186043,0.0032478375,0.004777603,0.006017874,0.00725273724999999
"2241",285,"I_T",9.24297775e-06,8.910239e-05,0.0002142238,0.0008021875,0.001836235,0.00321663,0.004738412,0.0059339425,0.00719540049999999
"2242",286,"I_T",8.872587e-06,8.6225005e-05,0.0002060536,0.00078439875,0.00181244,0.0031920775,0.004693246,0.005874331,0.00714449874999999
"2243",287,"I_T",8.5170475e-06,8.3443105e-05,0.0002006155,0.000768071,0.00178238,0.0031510875,0.004642186,0.0058472095,0.00710160524999999
"2244",288,"I_T",8.175766e-06,8.075344e-05,0.0001955086,0.00074873475,0.001747915,0.0031070825,0.00462476,0.005820211,0.00705898699999999
"2245",289,"I_T",7.848174e-06,7.832466e-05,0.0001913225,0.00073888175,0.0017127,0.0030764775,0.004598183,0.005790988,0.00702283274999999
"2246",290,"I_T",7.533712e-06,7.5334085e-05,0.0001872341,0.00073422675,0.001684785,0.00304241,0.004518228,0.005745126,0.00696948024999999
"2247",291,"I_T",7.2318615e-06,7.252166e-05,0.0001832423,0.000722002,0.001658025,0.0030123125,0.004434529,0.0056588755,0.00689904724999999
"2248",292,"I_T",6.942114e-06,7.039603e-05,0.0001793439,0.00071142875,0.001638625,0.00296267,0.00435243,0.0055706055,0.00682948299999999
"2249",293,"I_T",6.66398525e-06,6.6706975e-05,0.0001755369,0.0007013625,0.001614115,0.0029198475,0.004309847,0.0055012205,0.00676077699999999
"2250",294,"I_T",6.397001e-06,6.320477e-05,0.0001718172,0.00069194675,0.00159506,0.0028801775,0.004285626,0.0054262295,0.00669291824999999
"2251",295,"I_T",6.1405525e-06,6.03809e-05,0.0001681845,0.00067892225,0.00156915,0.0028631725,0.004232613,0.0053617525,0.00662590199999999
"2252",60,"I_U",1.753682e-05,2.156474e-05,2.837757e-05,5.238635e-05,0.0001246335,0.00030867725,0.0006347021,0.00089319935,0.001087448625
"2253",61,"I_U",1.63090575e-05,1.9733505e-05,2.662806e-05,4.8805175e-05,0.000115775,0.00029031025,0.0006111426,0.0008310852,0.0010159634
"2254",62,"I_U",1.63817325e-05,2.030503e-05,2.702762e-05,4.9536825e-05,0.0001161195,0.000289851,0.000623597,0.00081929275,0.000995724599999997
"2255",63,"I_U",1.8280455e-05,2.2194355e-05,2.933776e-05,5.41434e-05,0.000124334,0.000304199,0.0006502615,0.000830493,0.001017334925
"2256",64,"I_U",2.0461575e-05,2.4933225e-05,3.306491e-05,6.1709575e-05,0.0001361275,0.00032487825,0.0006885228,0.000886038,0.00107174775
"2257",65,"I_U",2.344403e-05,2.9197555e-05,3.723191e-05,6.99623e-05,0.000150058,0.000354052,0.0007597976,0.0009720421,0.00115799375
"2258",66,"I_U",2.739269e-05,3.3585645e-05,4.414615e-05,7.9929475e-05,0.0001665905,0.00039396775,0.0008222081,0.0010405935,0.0012663715
"2259",67,"I_U",3.21536925e-05,3.9422785e-05,5.204079e-05,9.21317e-05,0.000186006,0.00043859325,0.0009130298,0.001142839,0.00140942875
"2260",68,"I_U",3.7781965e-05,4.617974e-05,6.020507e-05,0.000106095,0.00020674,0.00048937625,0.001003479,0.001284753,0.00155903975
"2261",69,"I_U",4.4450545e-05,5.2843015e-05,6.81035e-05,0.000121629,0.0002382055,0.0005421175,0.001096898,0.001449956,0.0017307765
"2262",70,"I_U",5.321138e-05,6.107957e-05,7.856362e-05,0.0001397855,0.000270226,0.000605027,0.00120651,0.0016437115,0.00190963525
"2263",71,"I_U",6.26768775e-05,7.171887e-05,9.274921e-05,0.0001605775,0.000304311,0.0006801625,0.001367622,0.0018024905,0.002111637
"2264",72,"I_U",7.18213275e-05,8.3497035e-05,0.0001057205,0.0001858425,0.000340048,0.0007681775,0.001495772,0.001990517,0.002336878
"2265",73,"I_U",8.1840365e-05,9.770454e-05,0.0001224737,0.000210853,0.000382975,0.000867783,0.00167183,0.00222144,0.002628373
"2266",74,"I_U",9.440071e-05,0.00011298085,0.0001415957,0.0002385655,0.0004369205,0.000985595,0.001833665,0.00247845,0.00294674075
"2267",75,"I_U",0.00010945785,0.00013030925,0.0001615512,0.0002704755,0.0004888855,0.0011161725,0.002044662,0.002751243,0.00331985475
"2268",76,"I_U",0.0001266973,0.00015059995,0.0001845305,0.00030687,0.000549569,0.0012507825,0.002296904,0.0030339495,0.00369162775
"2269",77,"I_U",0.00014398945,0.0001734253,0.0002076756,0.00034964975,0.0006160535,0.001383605,0.002551257,0.0033357475,0.00404609875
"2270",78,"I_U",0.000161448975,0.0001932183,0.0002324269,0.000392714,0.000684418,0.00154388,0.002814445,0.0037122785,0.00432544725
"2271",79,"I_U",0.00017918715,0.00021238725,0.0002637819,0.000439635,0.000754294,0.0016913725,0.003004659,0.00404625499999999,0.00477856925
