"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2337",136,"I_C",5.138082e-05,6.7493305e-05,8.755839e-05,0.00015552375,0.000274578,0.000445582,0.0006707516,0.000908488799999999,0.00123125925
"2338",137,"I_C",5.010169e-05,6.582411e-05,8.733585e-05,0.00015108575,0.0002724295,0.00044504275,0.0006494624,0.00089802185,0.00123249275
"2339",138,"I_C",4.88617025e-05,6.410983e-05,8.662524e-05,0.000148397,0.000267238,0.00043548675,0.0006444863,0.000878420899999999,0.00126548475
"2340",139,"I_C",4.7524625e-05,6.4123745e-05,8.569867e-05,0.00014721325,0.000261047,0.0004333525,0.0006368098,0.00087792885,0.00123757375
"2341",140,"I_C",4.637373e-05,6.292229e-05,8.296833e-05,0.00014488225,0.0002574625,0.00042994175,0.0006248206,0.000859830099999999,0.0012375655
"2342",141,"I_C",4.4867115e-05,6.117104e-05,8.047608e-05,0.000141352,0.0002525905,0.0004235505,0.0006146293,0.000834881299999998,0.00124261575
"2343",142,"I_C",4.414432e-05,5.9592435e-05,7.9442e-05,0.000138554,0.0002480725,0.0004091675,0.0006061691,0.000846620399999999,0.00118847675
"2344",143,"I_C",4.34004825e-05,6.064831e-05,7.620311e-05,0.0001377835,0.000241022,0.00039764325,0.0005988874,0.000842075849999999,0.001135263
"2345",144,"I_C",4.23296125e-05,5.996507e-05,7.405007e-05,0.0001341425,0.0002346715,0.000387588,0.0006090143,0.000863410899999999,0.0010881125
"2346",145,"I_C",4.13058175e-05,5.845796e-05,7.253627e-05,0.00013115625,0.000230843,0.000387673,0.0006110289,0.000869964449999999,0.00105954375
"2347",146,"I_C",4.0320715e-05,5.463725e-05,7.025475e-05,0.00012729225,0.0002284495,0.00038098425,0.0006079817,0.000897744749999999,0.00101691275
"2348",147,"I_C",3.9325505e-05,5.3738205e-05,6.885382e-05,0.0001239225,0.00022994,0.00037301075,0.0006062131,0.00089347265,0.00103217415
"2349",148,"I_C",3.834696e-05,5.3425725e-05,6.964335e-05,0.00012142525,0.000225725,0.000366603,0.0006187193,0.0008899906,0.0010890615
"2350",149,"I_C",3.7385225e-05,5.228338e-05,6.923679e-05,0.0001186405,0.000222107,0.00035895025,0.0006281249,0.0008640571,0.00112366225
"2351",150,"I_C",3.636747e-05,4.9815685e-05,6.760001e-05,0.0001197695,0.000222674,0.00035221875,0.0006281459,0.000869899049999999,0.001143104
"2352",151,"I_C",3.5136215e-05,4.8611385e-05,6.620836e-05,0.0001175895,0.000220392,0.000345,0.000628874,0.000850586799999999,0.00118008675
"2353",152,"I_C",3.39413075e-05,4.6078835e-05,6.53096e-05,0.0001156395,0.00021367,0.0003465255,0.0006443556,0.00085114725,0.00120349925
"2354",153,"I_C",3.2115545e-05,4.428477e-05,6.300381e-05,0.0001127215,0.0002104925,0.00034114875,0.0006355483,0.000852939049999999,0.0012331975
"2355",154,"I_C",3.1438335e-05,4.307942e-05,6.035261e-05,0.000109496,0.000207942,0.00034693025,0.000639265,0.000871270149999999,0.0012610845
"2356",155,"I_C",2.99660525e-05,4.192044e-05,5.870877e-05,0.0001052455,0.000206307,0.00034415025,0.000644885000000001,0.000882859299999999,0.001288193
"2357",156,"I_C",2.87248175e-05,4.057764e-05,5.73621e-05,0.000104306,0.000204931,0.0003479425,0.000656558,0.00091887895,0.00132255375
"2358",157,"I_C",2.77104975e-05,3.932296e-05,5.587032e-05,0.00010136625,0.0002052795,0.00035426125,0.0006506924,0.00092791055,0.00134137625
"2359",158,"I_C",2.70416175e-05,3.750411e-05,5.509819e-05,9.9863675e-05,0.0002046645,0.000359644,0.0006522897,0.000954160949999999,0.001370844
"2360",159,"I_C",2.63992125e-05,3.693963e-05,5.326956e-05,9.80252e-05,0.000200193,0.00035769325,0.0006465007,0.00098609835,0.00141501925
"2361",160,"I_C",2.5782305e-05,3.433983e-05,5.285492e-05,9.693595e-05,0.0001984475,0.00035519525,0.0006487801,0.000982526449999999,0.001449974
"2362",161,"I_C",2.531386e-05,3.298883e-05,5.177733e-05,9.6823825e-05,0.000194883,0.00035350175,0.0006548342,0.000981417049999999,0.00146296025
"2363",162,"I_C",2.51718425e-05,3.1945025e-05,5.033255e-05,9.5814075e-05,0.0001939285,0.000356143,0.0006674308,0.000979348099999999,0.00147674375
"2364",163,"I_C",2.50518175e-05,3.103312e-05,4.79087e-05,9.4474075e-05,0.0001929685,0.00035337225,0.0006626268,0.001013885,0.00149107275
"2365",164,"I_C",2.4449575e-05,2.997145e-05,4.770587e-05,9.257395e-05,0.0001943465,0.000360756,0.0006833702,0.0010184955,0.00150552275
"2366",165,"I_C",2.35997425e-05,2.825579e-05,4.753647e-05,8.9696275e-05,0.000192008,0.00036410275,0.0007043549,0.001021464,0.00149730075
"2367",166,"I_C",2.272873e-05,2.6639445e-05,4.719873e-05,8.7835775e-05,0.0001902085,0.000364818,0.0006965547,0.0010222735,0.001508791
"2368",167,"I_C",2.17074e-05,2.5371605e-05,4.681648e-05,8.585695e-05,0.000191744,0.0003677435,0.0007012148,0.000999677099999999,0.00150423875
"2369",168,"I_C",2.04665275e-05,2.532241e-05,4.625459e-05,8.45004e-05,0.0001901685,0.0003694525,0.0007019961,0.00102712,0.001515876
"2370",169,"I_C",1.9717055e-05,2.5983855e-05,4.397189e-05,8.3186525e-05,0.0001902585,0.000374015,0.0007067011,0.001078452,0.0015185345
"2371",170,"I_C",1.88831975e-05,2.5161965e-05,4.256095e-05,8.2523e-05,0.000190531,0.0003748115,0.0007110055,0.001078647,0.001526402
"2372",171,"I_C",1.791898e-05,2.414042e-05,4.248116e-05,8.178905e-05,0.000190051,0.0003767835,0.0007277045,0.001125957,0.00153925675
"2373",172,"I_C",1.70066775e-05,2.2983785e-05,4.067109e-05,8.1343725e-05,0.0001907085,0.00037700375,0.000753988,0.001137148,0.00153456675
"2374",173,"I_C",1.65126425e-05,2.1890435e-05,3.927604e-05,8.1492675e-05,0.000187038,0.00037962575,0.0007533752,0.001136453,0.00149794525
"2375",174,"I_C",1.5698025e-05,2.1514005e-05,3.73193e-05,8.3155325e-05,0.0001864285,0.00038022025,0.0007521445,0.0011549725,0.001489505
"2376",175,"I_C",1.52207575e-05,2.1251345e-05,3.662268e-05,8.2297375e-05,0.000186239,0.000389115,0.0007607318,0.001144068,0.00150199675
"2377",176,"I_C",1.4577015e-05,2.0574655e-05,3.57538e-05,8.1121725e-05,0.0001847035,0.00039389725,0.0007759858,0.0011524405,0.0015413595
"2378",177,"I_C",1.38489525e-05,2.0012635e-05,3.439614e-05,7.9595375e-05,0.000186669,0.0003985455,0.0007819129,0.001148175,0.0015282445
"2379",178,"I_C",1.316178e-05,1.969089e-05,3.317665e-05,8.0368125e-05,0.000190457,0.00040220875,0.0007925954,0.001162203,0.0015190635
"2380",179,"I_C",1.25440425e-05,1.890566e-05,3.213686e-05,7.830735e-05,0.0001916925,0.0004043085,0.0008043708,0.0011733285,0.001525223
"2381",180,"I_C",1.21083325e-05,1.789143e-05,3.215541e-05,7.564435e-05,0.000192025,0.000413954,0.0008158549,0.00113788,0.00147940925
"2382",181,"I_C",1.19705775e-05,1.7001945e-05,3.184837e-05,7.39302e-05,0.0001945365,0.00041235775,0.000805821,0.0011651435,0.00143485725
"2383",182,"I_C",1.15118275e-05,1.717732e-05,3.100011e-05,7.3105175e-05,0.000193385,0.00041455625,0.0008104405,0.0011495905,0.001397016
"2384",183,"I_C",1.11646725e-05,1.7361835e-05,2.993924e-05,7.231315e-05,0.0001882865,0.000417491,0.0008140851,0.001137431,0.00138065575
"2385",184,"I_C",1.0949075e-05,1.69498e-05,2.902031e-05,7.3091575e-05,0.000183955,0.00042273025,0.0008342073,0.0011273305,0.00133932375
"2386",185,"I_C",1.068067e-05,1.69083e-05,2.816923e-05,7.264765e-05,0.000183285,0.00042678875,0.000840402900000001,0.001126095,0.00132733875
"2387",186,"I_C",1.026719425e-05,1.657778e-05,2.745642e-05,7.260895e-05,0.0001883135,0.00042496625,0.0008551935,0.0011297065,0.00135283625
"2388",187,"I_C",9.96570525e-06,1.5741515e-05,2.720032e-05,7.3150075e-05,0.0001894615,0.00042651975,0.0008706847,0.001133958,0.001375777
"2389",188,"I_C",9.67687625e-06,1.515122e-05,2.636986e-05,7.265975e-05,0.0001940795,0.00043482275,0.0008815523,0.001121782,0.0014048755
"2390",189,"I_C",9.38623875e-06,1.447243e-05,2.586936e-05,7.230305e-05,0.0001941235,0.00043349875,0.000871859,0.001103579,0.00144068175
"2391",190,"I_C",9.10832825e-06,1.387659e-05,2.538844e-05,7.1885325e-05,0.000198088,0.00043995625,0.000856981,0.00109401,0.00141418125
"2392",191,"I_C",8.746594e-06,1.3350715e-05,2.471352e-05,7.2166e-05,0.00019925,0.00044977525,0.000853997900000001,0.0011004065,0.00139227475
"2393",192,"I_C",8.3855755e-06,1.2861795e-05,2.442086e-05,7.264145e-05,0.000198407,0.000454244,0.0008825704,0.001114868,0.00138419025
"2394",193,"I_C",8.0648035e-06,1.224432e-05,2.404332e-05,7.2441675e-05,0.000197724,0.000453812,0.0008951791,0.001115159,0.0013813335
"2395",194,"I_C",7.77000525e-06,1.208195e-05,2.366217e-05,7.205835e-05,0.0002005495,0.00045257725,0.000870683100000001,0.0011403055,0.00137208225
"2396",195,"I_C",7.487195e-06,1.183166e-05,2.363507e-05,7.1347475e-05,0.0002038825,0.00045490275,0.0008573982,0.001142135,0.00138325425
"2397",196,"I_C",7.212887e-06,1.1567335e-05,2.32785e-05,7.0100475e-05,0.0002086255,0.00045887625,0.0008516936,0.001139604,0.001421753
"2398",197,"I_C",6.92849725e-06,1.1581855e-05,2.25639e-05,6.93372e-05,0.0002073125,0.0004689515,0.000844604,0.001135596,0.0014555105
"2399",198,"I_C",6.695227e-06,1.135312e-05,2.200292e-05,7.05767e-05,0.0002065585,0.00047619525,0.0008505308,0.0011272915,0.00147403575
"2400",199,"I_C",6.4386675e-06,1.0872165e-05,2.156276e-05,7.0136325e-05,0.0002092985,0.0004813225,0.000882029,0.0011261595,0.00145976425
"2401",200,"I_C",6.17057575e-06,1.0574135e-05,2.120376e-05,6.9532175e-05,0.000212307,0.0004839795,0.0008753502,0.0011216525,0.00144433325
"2402",201,"I_C",5.8817245e-06,1.0362609e-05,2.08779e-05,6.925125e-05,0.0002153225,0.00048726625,0.0008901116,0.0011143185,0.0014541485
"2403",202,"I_C",5.59828175e-06,1.0173515e-05,2.061082e-05,6.9025425e-05,0.000215553,0.00049217075,0.0008930261,0.0011079535,0.00143785175
"2404",203,"I_C",5.35691e-06,1.00037895e-05,2.035119e-05,6.8238375e-05,0.0002185275,0.0004953545,0.000891276,0.001103926,0.001420071
"2405",204,"I_C",5.120961e-06,9.846667e-06,1.974002e-05,6.80885e-05,0.0002170115,0.000494492,0.00090028,0.0011005485,0.00140160225
"2406",205,"I_C",4.8832675e-06,9.614107e-06,1.914449e-05,6.63675e-05,0.000217092,0.00049342375,0.0008842442,0.001096212,0.00138401975
"2407",206,"I_C",4.65976825e-06,9.2659125e-06,1.923009e-05,6.4800825e-05,0.0002171925,0.00049843575,0.0008900754,0.0011255825,0.00137573675
"2408",207,"I_C",4.4296045e-06,9.0204895e-06,1.933036e-05,6.5702225e-05,0.000216159,0.0004987045,0.0008972158,0.0011403225,0.00138866875
"2409",208,"I_C",4.17591575e-06,8.787823e-06,1.927567e-05,6.578955e-05,0.000214274,0.000500553,0.0008962708,0.0011609175,0.001419837
"2410",209,"I_C",3.9361675e-06,8.5305835e-06,1.880482e-05,6.459225e-05,0.0002139215,0.00050073475,0.0009108633,0.0011794005,0.00139968575
"2411",210,"I_C",3.709646e-06,8.1655985e-06,1.855955e-05,6.4045475e-05,0.0002128515,0.0005026055,0.0009000062,0.001196188,0.00138653925
"2412",211,"I_C",3.49566975e-06,7.9134385e-06,1.795472e-05,6.41458e-05,0.000211902,0.000502633,0.0008893899,0.001158444,0.00138898525
"2413",212,"I_C",3.29839725e-06,7.6080845e-06,1.738818e-05,6.38317e-05,0.0002216455,0.0005025785,0.000894061,0.001178363,0.00141264525
"2414",213,"I_C",3.11640275e-06,7.3159955e-06,1.70912e-05,6.32629e-05,0.000219419,0.00050170975,0.0008889398,0.0011971055,0.00139762725
"2415",214,"I_C",2.960037e-06,7.036533e-06,1.675444e-05,6.2535475e-05,0.000217057,0.000496867,0.0008824472,0.0011868885,0.0013835875
"2416",215,"I_C",2.81125725e-06,6.7691285e-06,1.605901e-05,6.25323e-05,0.0002141605,0.00050495025,0.0008760606,0.001168684,0.0013760925
"2417",216,"I_C",2.6696955e-06,6.513223e-06,1.552826e-05,6.3092975e-05,0.000214066,0.00049954575,0.0008739372,0.001150344,0.00137564775
"2418",217,"I_C",2.5350045e-06,6.2682885e-06,1.493096e-05,6.431505e-05,0.0002176465,0.000493682,0.0008643531,0.001137044,0.0013742135
"2419",218,"I_C",2.4094415e-06,6.0338175e-06,1.458757e-05,6.5328775e-05,0.00021714,0.0004958165,0.000860033200000001,0.001133404,0.00137168625
"2420",219,"I_C",2.285151e-06,5.8190605e-06,1.425076e-05,6.4914025e-05,0.0002164575,0.0004947065,0.0008519072,0.001118628,0.001368087
"2421",220,"I_C",2.169376e-06,5.6207385e-06,1.381306e-05,6.45643e-05,0.0002113335,0.0004934975,0.0008590878,0.001104015,0.00136435825
"2422",221,"I_C",2.0593175e-06,5.4172285e-06,1.332337e-05,6.3920175e-05,0.0002114375,0.00049606375,0.0008695651,0.001100458,0.00136393525
"2423",222,"I_C",1.95470925e-06,5.2139535e-06,1.332611e-05,6.32447e-05,0.000211289,0.0004926405,0.0008754489,0.001094987,0.001363162
"2424",223,"I_C",1.8552855e-06,5.0195125e-06,1.303447e-05,6.2450575e-05,0.000210414,0.000486262,0.0008706093,0.001073874,0.001362059
"2425",224,"I_C",1.7608005e-06,4.833493e-06,1.255668e-05,6.2229825e-05,0.0002126485,0.00048702175,0.0008638853,0.001053134,0.001360642
"2426",225,"I_C",1.671019e-06,4.655502e-06,1.207198e-05,6.16071e-05,0.00021072,0.00048605375,0.0008533765,0.001044552,0.00137425975
"2427",226,"I_C",1.58571425e-06,4.4929255e-06,1.195054e-05,6.11144e-05,0.0002097935,0.000480965,0.0008451083,0.0010209425,0.001395156
"2428",227,"I_C",1.5046385e-06,4.3370015e-06,1.185709e-05,6.07093e-05,0.000212215,0.000475068,0.0008425109,0.0010185485,0.00140911975
"2429",228,"I_C",1.427595e-06,4.187374e-06,1.153721e-05,6.0342275e-05,0.0002103315,0.000472737,0.0008508326,0.0010309325,0.00139422225
"2430",229,"I_C",1.3544005e-06,4.0437745e-06,1.121191e-05,5.9784025e-05,0.0002108995,0.0004756,0.0008653676,0.001047405,0.001380096
"2431",230,"I_C",1.28488075e-06,3.905898e-06,1.0994e-05,5.88638e-05,0.000212442,0.00047899025,0.0008627343,0.001072315,0.001366255
"2432",231,"I_C",1.2188505e-06,3.772916e-06,1.078096e-05,5.8691025e-05,0.0002138285,0.000477987,0.000864257,0.0010818165,0.00135243525
"2433",232,"I_C",1.156136e-06,3.644179e-06,1.021105e-05,5.880205e-05,0.0002143225,0.00047459275,0.0008677459,0.001095076,0.0013386965
"2434",233,"I_C",1.09657625e-06,3.5194005e-06,9.840667e-06,5.8400925e-05,0.0002133835,0.00047359275,0.0008609338,0.001095604,0.0013320975
"2435",234,"I_C",1.0400275e-06,3.398426e-06,9.59472e-06,5.755505e-05,0.000214513,0.0004714345,0.0008476092,0.0010904615,0.001311227
"2436",235,"I_C",9.86328925e-07,3.247223e-06,9.510201e-06,5.53051e-05,0.0002148985,0.00047022,0.0008355743,0.0010756735,0.00129500525
"2437",236,"I_C",9.35348775e-07,3.0789375e-06,9.426831e-06,5.2959725e-05,0.0002151585,0.0004685735,0.0008350878,0.0010602785,0.0012928615
"2438",237,"I_C",8.86950675e-07,2.9192065e-06,9.037284e-06,5.16669e-05,0.000216498,0.0004676665,0.0008260067,0.0010446995,0.00130650775
"2439",238,"I_C",8.41007675e-07,2.832411e-06,8.612932e-06,5.1430775e-05,0.000215303,0.0004649965,0.0008166949,0.001034593,0.00130966125
"2440",239,"I_C",7.950111e-07,2.749127e-06,8.20798e-06,5.1656075e-05,0.000212382,0.000460579,0.0008070946,0.0010429815,0.00131830575
"2441",240,"I_C",7.560098e-07,2.6209955e-06,7.871883e-06,5.021535e-05,0.000210634,0.00045955725,0.0008070858,0.001039693,0.001321978
"2442",241,"I_C",7.16729025e-07,2.48196e-06,7.620206e-06,4.91506e-05,0.000209515,0.00045557175,0.0008064992,0.0010439705,0.0013192375
"2443",242,"I_C",6.79452025e-07,2.352707e-06,7.566751e-06,4.9537625e-05,0.00020822,0.000450778,0.0007991425,0.001050057,0.00131096725
"2444",243,"I_C",6.44080325e-07,2.2309365e-06,7.586198e-06,4.89803e-05,0.0002088965,0.00044770575,0.0007913941,0.001041477,0.00129582925
"2445",244,"I_C",6.105174e-07,2.1582325e-06,7.444556e-06,4.7619525e-05,0.000207792,0.0004417045,0.0007817518,0.001040667,0.00127065525
"2446",245,"I_C",5.78674775e-07,2.0708595e-06,7.223753e-06,4.6379175e-05,0.0002125345,0.0004391455,0.0007774309,0.001033407,0.00126089325
"2447",246,"I_C",5.484644e-07,1.9323575e-06,7.079728e-06,4.599795e-05,0.0002142725,0.00043587625,0.0007702814,0.001010431,0.001269703
"2448",247,"I_C",5.19806225e-07,1.803151e-06,7.017376e-06,4.5812725e-05,0.000211727,0.0004307975,0.0007631962,0.0010000414,0.00127115425
"2449",248,"I_C",4.9262225e-07,1.6970775e-06,6.955906e-06,4.5435975e-05,0.0002091515,0.00042912525,0.0007559886,0.0009972314,0.001265733
"2450",249,"I_C",4.66837425e-07,1.6461355e-06,6.813036e-06,4.4677475e-05,0.0002073555,0.0004271415,0.0007486934,0.0009906587,0.00125905625
"2451",250,"I_C",4.423817e-07,1.5988635e-06,6.459039e-06,4.3770575e-05,0.000206341,0.000427148,0.0007414741,0.000979134849999999,0.00124946025
"2452",251,"I_C",4.1918855e-07,1.553005e-06,6.123727e-06,4.2887025e-05,0.00020445,0.0004216055,0.0007332689,0.0009625585,0.00123991125
"2453",252,"I_C",3.971934e-07,1.4959055e-06,5.838181e-06,4.2243625e-05,0.000204212,0.000416156,0.0007283257,0.000927929699999999,0.0012308135
"2454",253,"I_C",3.76336725e-07,1.402064e-06,5.655e-06,4.158645e-05,0.0002028155,0.00041079575,0.0007259987,0.000918548849999999,0.0012217165
"2455",254,"I_C",3.56559425e-07,1.314049e-06,5.496832e-06,4.09405e-05,0.000200028,0.000412592,0.0007263827,0.000909206999999999,0.0012262765
"2456",255,"I_C",3.37808025e-07,1.2315095e-06,5.433922e-06,4.0306225e-05,0.0001996025,0.000421215,0.0007197192,0.000899841749999999,0.00122608375
"2457",256,"I_C",3.20029425e-07,1.1541025e-06,5.298211e-06,3.9683325e-05,0.0001982,0.000423428,0.0007141449,0.0008944146,0.00122021925
"2458",257,"I_C",3.03174575e-07,1.081525e-06,5.204738e-06,3.9174125e-05,0.000194537,0.000425123,0.0007084056,0.00088746195,0.001214321
"2459",258,"I_C",2.87196425e-07,1.01346415e-06,5.057577e-06,3.8703125e-05,0.0001931195,0.0004172315,0.0007019012,0.0008731561,0.00120765225
"2460",259,"I_C",2.7205045e-07,9.497557e-07,4.79464e-06,3.830325e-05,0.0001912185,0.0004124285,0.0006966663,0.00086657405,0.0011921465
"2461",260,"I_C",2.57694075e-07,8.9813395e-07,4.579796e-06,3.790865e-05,0.0001910205,0.00040815875,0.0006891036,0.0008602404,0.001176443
"2462",261,"I_C",2.44085775e-07,8.6822275e-07,4.432281e-06,3.751935e-05,0.0001898335,0.00040682775,0.0006828114,0.0008515957,0.0011605795
"2463",262,"I_C",2.31187975e-07,8.2458945e-07,4.289811e-06,3.7135225e-05,0.00018864,0.000398914,0.0006768551,0.00084827275,0.0011511035
"2464",263,"I_C",2.18964625e-07,7.555359e-07,4.082886e-06,3.6756175e-05,0.0001889795,0.0003917845,0.0006712157,0.000842505049999999,0.001143057
"2465",264,"I_C",2.0738025e-07,7.0179505e-07,3.685784e-06,3.634575e-05,0.000187254,0.00038849175,0.0006651471,0.000836720749999999,0.00113504125
"2466",265,"I_C",1.9640275e-07,6.6334965e-07,3.454521e-06,3.496385e-05,0.00018452,0.000386051,0.000658881,0.000830924299999999,0.001126927
"2467",266,"I_C",1.860006e-07,6.273032e-07,3.333214e-06,3.36396e-05,0.000182721,0.000389152,0.0006511364,0.000825120299999999,0.0011185545
"2468",267,"I_C",1.7614375e-07,5.9320985e-07,3.216351e-06,3.2937175e-05,0.0001807075,0.00038290025,0.000644784,0.000819311299999998,0.001109949
"2469",268,"I_C",1.668042e-07,5.6096175e-07,3.108919e-06,3.237195e-05,0.000178967,0.000378909,0.0006396281,0.000816455699999999,0.0011011305
"2470",269,"I_C",1.57955375e-07,5.304852e-07,3.005006e-06,3.1525225e-05,0.00017786,0.00037602275,0.0006320229,0.000813658699999999,0.00108388175
"2471",270,"I_C",1.4957175e-07,5.018615e-07,2.90448e-06,3.080975e-05,0.000175895,0.000372888,0.0006231914,0.000810701499999999,0.0010646115
"2472",271,"I_C",1.416288e-07,4.7477675e-07,2.807253e-06,3.01134e-05,0.000174506,0.00037105875,0.000616827,0.00080870115,0.0010487795
"2473",272,"I_C",1.3410405e-07,4.4914735e-07,2.713203e-06,2.94355e-05,0.000173855,0.00037389425,0.0006098922,0.0008045161,0.00103378425
"2474",273,"I_C",1.269764e-07,4.248964e-07,2.622245e-06,2.8967875e-05,0.0001717685,0.0003722885,0.0006054584,0.000793079349999999,0.00101990425
"2475",274,"I_C",1.19851925e-07,4.0227705e-07,2.534275e-06,2.8670775e-05,0.000171169,0.00036848175,0.0006002432,0.000782358499999999,0.001006348375
"2476",275,"I_C",1.123606e-07,3.808855e-07,2.332515e-06,2.8419825e-05,0.00017141,0.0003633235,0.0005976408,0.000772371149999999,0.000996020349999999
"2477",276,"I_C",1.05340275e-07,3.6063315e-07,2.167722e-06,2.8195825e-05,0.000171618,0.0003608945,0.000599559,0.000765331099999999,0.000985939999999999
"2478",277,"I_C",9.87623375e-08,3.414602e-07,2.074637e-06,2.7714375e-05,0.0001696145,0.00035429225,0.0005943538,0.000759614199999999,0.000975911624999999
"2479",278,"I_C",9.259762e-08,3.257873e-07,1.986066e-06,2.7272325e-05,0.0001690625,0.00035166375,0.0005887925,0.000753923099999999,0.000965937724999999
"2480",279,"I_C",8.68207225e-08,3.1347845e-07,1.909258e-06,2.706195e-05,0.000166643,0.000347281,0.0005800611,0.000748259999999998,0.000956026624999998
"2481",280,"I_C",8.14068825e-08,3.0163935e-07,1.835585e-06,2.70173e-05,0.0001648595,0.0003451805,0.0005710314,0.000742625149999998,0.000946182399999998
"2482",281,"I_C",7.62934075e-08,2.9025135e-07,1.766207e-06,2.6621925e-05,0.000164744,0.00033816175,0.0005621457,0.000736835499999998,0.000936408749999998
"2483",282,"I_C",7.1812785e-08,2.7929685e-07,1.701123e-06,2.6021025e-05,0.000164758,0.0003357705,0.0005585076,0.000732675149999999,0.000923894449999998
"2484",283,"I_C",6.794974e-08,2.687603e-07,1.638434e-06,2.54429e-05,0.000165079,0.0003341395,0.0005563255,0.000730728449999999,0.000909836374999998
"2485",284,"I_C",6.42934975e-08,2.5862345e-07,1.578054e-06,2.4957925e-05,0.000161764,0.0003325275,0.0005541405,0.000730671449999999,0.000895964899999998
"2486",285,"I_C",6.0833145e-08,2.4887285e-07,1.51989e-06,2.4494925e-05,0.0001595545,0.000329448,0.0005519533,0.0007335474,0.000882282149999998
