"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1821",102,"I_C",4.7376075e-05,6.675914e-05,9.926718e-05,0.00015580025,0.0002602485,0.0004216625,0.000670533700000001,0.000920791,0.00130525325
"1822",103,"I_C",4.81169025e-05,6.6807165e-05,9.798581e-05,0.0001551175,0.0002575585,0.000409285,0.0006611819,0.0009150859,0.001283079
"1823",104,"I_C",4.832429e-05,6.724599e-05,9.612843e-05,0.00015286075,0.0002515195,0.0003996765,0.000649961,0.00090613705,0.0012495745
"1824",105,"I_C",4.77102425e-05,6.7887365e-05,9.651389e-05,0.0001497185,0.000244261,0.00039183125,0.0006302494,0.0008925361,0.00119524925
"1825",106,"I_C",4.74591375e-05,6.8523725e-05,9.450923e-05,0.00014697925,0.0002384215,0.00038572325,0.0006140993,0.000849843049999999,0.0011327705
"1826",107,"I_C",4.779448e-05,6.771407e-05,9.306176e-05,0.000144347,0.0002341055,0.000375715,0.0005979387,0.000818033899999998,0.00107376525
"1827",108,"I_C",4.86228425e-05,6.680573e-05,9.183496e-05,0.00014173425,0.0002301905,0.0003673315,0.0005814223,0.000794156499999999,0.0010185035
"1828",109,"I_C",4.979723e-05,6.5815975e-05,9.047567e-05,0.00013967075,0.0002259375,0.00036085775,0.0005685024,0.000779885599999999,0.000967081325
"1829",110,"I_C",5.0670505e-05,6.4759805e-05,8.792126e-05,0.00013586975,0.0002207875,0.00035192875,0.0005488102,0.000757202049999999,0.000928829575
"1830",111,"I_C",5.146508e-05,6.3653105e-05,8.729566e-05,0.00013421125,0.0002158745,0.00034368725,0.000539458,0.0007369258,0.000910627599999999
"1831",112,"I_C",5.0702805e-05,6.2022245e-05,8.509518e-05,0.00013245075,0.000209623,0.000337032,0.0005245416,0.0007117904,0.000900743399999999
"1832",113,"I_C",4.98626125e-05,6.148065e-05,8.408536e-05,0.000130308,0.0002050135,0.00033056875,0.0005133147,0.0006845367,0.000879194174999999
"1833",114,"I_C",4.896418e-05,6.0500015e-05,8.237287e-05,0.00012807975,0.0002011915,0.00032262725,0.0005014627,0.00066197405,0.000849460324999999
"1834",115,"I_C",4.802635e-05,6.2191895e-05,8.202164e-05,0.00012697025,0.0001981335,0.000315751,0.0004870622,0.00063718755,0.00081937745
"1835",116,"I_C",4.7055705e-05,6.3293785e-05,8.143111e-05,0.00012578025,0.000193762,0.00030548675,0.000473278700000001,0.00062219315,0.000789165325
"1836",117,"I_C",4.605851e-05,6.2501515e-05,8.029497e-05,0.0001242575,0.00018968,0.00029947875,0.0004609839,0.00060304885,0.00076652545
"1837",118,"I_C",4.504085e-05,6.1468765e-05,7.957705e-05,0.000122262,0.000187913,0.00029283425,0.0004548852,0.00058399995,0.0007480065
"1838",119,"I_C",4.475533e-05,6.0490385e-05,7.774574e-05,0.000120882,0.0001856185,0.0002872735,0.000449621,0.0005675912,0.000733671375
"1839",120,"I_C",4.35933825e-05,5.9551225e-05,7.762599e-05,0.0001176995,0.0001826805,0.00028495525,0.0004431426,0.00055908155,0.000726349725
"1840",121,"I_C",4.298947e-05,6.0177495e-05,7.580868e-05,0.0001161765,0.0001800125,0.00028432825,0.0004348815,0.00054668835,0.00072088265
"1841",122,"I_C",4.254668e-05,6.0062815e-05,7.445665e-05,0.00011355975,0.0001774165,0.000279001,0.0004246111,0.00053493445,0.000716314675
"1842",123,"I_C",4.1500105e-05,5.915414e-05,7.366399e-05,0.00011236425,0.000174524,0.000278136,0.0004189049,0.0005349513,0.00070778455
"1843",124,"I_C",4.0456155e-05,5.7275595e-05,7.278762e-05,0.00010978025,0.000172658,0.0002749525,0.0004054252,0.0005275392,0.00069673315
"1844",125,"I_C",3.94181675e-05,5.6631195e-05,7.281627e-05,0.000108407,0.0001708375,0.00027024525,0.0004031712,0.000515476099999999,0.0006771776
"1845",126,"I_C",3.8729735e-05,5.6200825e-05,7.150964e-05,0.00010836425,0.000169123,0.0002698465,0.0003952964,0.000528299,0.00067075785
"1846",127,"I_C",3.7833395e-05,5.497254e-05,7.090114e-05,0.00010621625,0.000169162,0.0002684,0.0003910882,0.0005270279,0.000672209525
"1847",128,"I_C",3.92754175e-05,5.386827e-05,6.971515e-05,0.00010423025,0.000166651,0.00026735825,0.0003917011,0.0005308855,0.000654322049999999
"1848",129,"I_C",4.10603375e-05,5.2476765e-05,6.873156e-05,0.00010236375,0.0001663465,0.00026327,0.0003951795,0.000532757699999999,0.000641341175
"1849",130,"I_C",4.137204e-05,5.190708e-05,6.776798e-05,0.000101523,0.000169236,0.00026515225,0.0003992852,0.0005334378,0.000639399025
"1850",131,"I_C",4.05634275e-05,5.0082105e-05,6.668025e-05,0.0001007284,0.000167168,0.00025901675,0.0004026699,0.00053711725,0.00064322975
"1851",132,"I_C",3.9877915e-05,4.849474e-05,6.509505e-05,0.00010050725,0.0001654195,0.000255647,0.0004128096,0.000525466049999999,0.000650349475
"1852",133,"I_C",3.9724575e-05,4.8055195e-05,6.322352e-05,0.000100077425,0.0001646445,0.00025859625,0.0004244312,0.0005460662,0.000654160199999999
"1853",134,"I_C",3.9241105e-05,4.7600715e-05,6.183316e-05,9.846105e-05,0.000162304,0.00026478575,0.0004281492,0.0005308833,0.00066307655
"1854",135,"I_C",3.847347e-05,4.590178e-05,6.04244e-05,9.626915e-05,0.0001634865,0.000264697,0.0004407527,0.0005579123,0.00068344435
"1855",136,"I_C",3.750679e-05,4.4221635e-05,5.964882e-05,9.52196e-05,0.0001616505,0.0002657085,0.0004502609,0.000570882149999999,0.000728797125
"1856",137,"I_C",3.73561875e-05,4.292314e-05,5.839541e-05,9.4170225e-05,0.0001596915,0.0002671245,0.0004468048,0.000602897099999999,0.000762391025
"1857",138,"I_C",3.68741575e-05,4.1436445e-05,5.719161e-05,9.26609e-05,0.000159426,0.0002676955,0.0004474384,0.0006402636,0.000794975075
"1858",139,"I_C",3.54294525e-05,4.0547685e-05,5.547693e-05,9.0987625e-05,0.000160346,0.0002693075,0.0004585375,0.00064819405,0.000813549975
"1859",140,"I_C",3.41789025e-05,3.893792e-05,5.453527e-05,9.1292775e-05,0.000160191,0.0002712215,0.0004770584,0.0006582559,0.000874744525
"1860",141,"I_C",3.320651e-05,3.7610265e-05,5.446224e-05,8.9737e-05,0.0001615605,0.000271224,0.0004910915,0.00070091635,0.0009229114
"1861",142,"I_C",3.1776375e-05,3.730101e-05,5.256953e-05,8.900725e-05,0.0001615545,0.00027151725,0.0005112539,0.000716081299999999,0.000978696725
"1862",143,"I_C",3.02535625e-05,3.6360425e-05,5.070512e-05,8.8085525e-05,0.0001602385,0.00027537525,0.0005345259,0.000766601699999999,0.0010164875
"1863",144,"I_C",2.92842175e-05,3.5090855e-05,4.985571e-05,8.6007275e-05,0.000160212,0.000280689,0.0005541278,0.00080672055,0.00105697675
"1864",145,"I_C",2.77761e-05,3.3940845e-05,4.975118e-05,8.4591275e-05,0.0001591975,0.000279563,0.0005649402,0.0008479926,0.00110009
"1865",146,"I_C",2.67006225e-05,3.2842125e-05,4.822788e-05,8.4368725e-05,0.0001584945,0.0002788835,0.0005765345,0.00089253825,0.001145946
"1866",147,"I_C",2.55190175e-05,3.197135e-05,4.675216e-05,8.3485325e-05,0.000157921,0.000284557,0.0005922626,0.00092618445,0.00119306275
"1867",148,"I_C",2.49270725e-05,3.083959e-05,4.535823e-05,8.3536725e-05,0.000158997,0.000290967,0.000620386,0.00098550425,0.00124038925
"1868",149,"I_C",2.384993e-05,2.9773575e-05,4.511411e-05,8.1961275e-05,0.000159875,0.00030024325,0.0006479818,0.001009185,0.00130213925
"1869",150,"I_C",2.28113e-05,2.885295e-05,4.364687e-05,8.0581775e-05,0.000159135,0.000305045,0.0006496322,0.0010472275,0.00138929825
"1870",151,"I_C",2.23759675e-05,2.849196e-05,4.262501e-05,8.09778e-05,0.0001605845,0.00031080275,0.000663012,0.001109891,0.00148822475
"1871",152,"I_C",2.273819e-05,2.815273e-05,4.151829e-05,8.0545e-05,0.0001623975,0.00032078375,0.0006906866,0.001190897,0.00155594725
"1872",153,"I_C",2.2314975e-05,2.7010645e-05,4.119182e-05,7.940505e-05,0.000161172,0.00032030925,0.0007310207,0.0012480105,0.0016329325
"1873",154,"I_C",2.18612625e-05,2.600063e-05,4.022498e-05,7.9433775e-05,0.000159477,0.0003340725,0.0007655942,0.001310675,0.00171500925
"1874",155,"I_C",2.11092375e-05,2.556588e-05,3.928111e-05,7.957485e-05,0.0001595255,0.00034156525,0.0008123952,0.001367259,0.00180562925
"1875",156,"I_C",2.03841575e-05,2.5438995e-05,3.869028e-05,7.936285e-05,0.0001593265,0.00035383475,0.0008446437,0.0014228115,0.00189530775
"1876",157,"I_C",1.99028025e-05,2.5324515e-05,3.620226e-05,7.893945e-05,0.0001579665,0.00036414575,0.0008834004,0.0015103115,0.00197635475
"1877",158,"I_C",1.950053e-05,2.4639695e-05,3.47603e-05,7.9154175e-05,0.000157084,0.000376404,0.000914610200000001,0.001613032,0.0020634655
"1878",159,"I_C",1.9182595e-05,2.3889895e-05,3.381954e-05,7.9666275e-05,0.0001550865,0.00038403125,0.0009986815,0.0016960655,0.00210643075
"1879",160,"I_C",1.826894e-05,2.3908835e-05,3.313396e-05,7.8966925e-05,0.00015438,0.00039397525,0.001039074,0.0017691435,0.0021342785
"1880",161,"I_C",1.7467635e-05,2.2638735e-05,3.231321e-05,7.860115e-05,0.000155506,0.00040522825,0.001071676,0.001784019,0.002270191
"1881",162,"I_C",1.7016055e-05,2.1433795e-05,3.153879e-05,7.85182e-05,0.000158277,0.00041699375,0.001123524,0.0018543605,0.00225557825
"1882",163,"I_C",1.6368805e-05,2.056949e-05,3.154461e-05,7.7858375e-05,0.0001599795,0.00042039325,0.001208574,0.001924322,0.00228311125
"1883",164,"I_C",1.57038875e-05,1.9812925e-05,3.172863e-05,7.77576e-05,0.0001631935,0.0004303725,0.001250213,0.001982425,0.0024171565
"1884",165,"I_C",1.48526775e-05,1.913394e-05,3.085572e-05,7.7114425e-05,0.000165992,0.000436566,0.00125958,0.0020051715,0.00252429
"1885",166,"I_C",1.446621e-05,1.872344e-05,3.051777e-05,7.7296425e-05,0.0001685745,0.00044296625,0.001325929,0.002076158,0.002621998
"1886",167,"I_C",1.4352755e-05,1.8518455e-05,2.99758e-05,7.7081225e-05,0.000171238,0.00044961075,0.001349198,0.0020633315,0.002722715
"1887",168,"I_C",1.41229025e-05,1.8462475e-05,2.848483e-05,7.6651475e-05,0.0001756025,0.0004685055,0.001353028,0.002087914,0.002785063
"1888",169,"I_C",1.37302175e-05,1.838533e-05,2.773737e-05,7.6505475e-05,0.000178748,0.00048111175,0.001335459,0.002115324,0.00288537275
"1889",170,"I_C",1.33441825e-05,1.8321585e-05,2.709873e-05,7.7520275e-05,0.0001764885,0.000497312,0.001388513,0.0021270835,0.00291910325
"1890",171,"I_C",1.297204e-05,1.817224e-05,2.703505e-05,7.6813925e-05,0.0001792615,0.000508341,0.001411007,0.0021429105,0.002918062
"1891",172,"I_C",1.2599485e-05,1.7882835e-05,2.696461e-05,7.58335e-05,0.000184382,0.00051717475,0.001414355,0.002164787,0.00293494525
"1892",173,"I_C",1.25348575e-05,1.7260435e-05,2.648767e-05,7.4708825e-05,0.000188014,0.00053524725,0.001397237,0.0021810255,0.00293634825
"1893",174,"I_C",1.1977005e-05,1.6904055e-05,2.598921e-05,7.349895e-05,0.000188419,0.0005581425,0.001438284,0.002178168,0.00293825775
"1894",175,"I_C",1.13415975e-05,1.6953225e-05,2.546316e-05,7.2986625e-05,0.0001894305,0.0005767605,0.001480839,0.0022155155,0.00293398825
"1895",176,"I_C",1.079752e-05,1.6541185e-05,2.505107e-05,7.3871775e-05,0.0001921395,0.0005827215,0.001491715,0.00222734699999999,0.002918894
"1896",177,"I_C",1.036933e-05,1.6188705e-05,2.507624e-05,7.273705e-05,0.0002018085,0.00060549075,0.001540823,0.002256005,0.002903762
"1897",178,"I_C",9.9603005e-06,1.5554e-05,2.516545e-05,7.12637e-05,0.000207754,0.00061713675,0.001567404,0.002247247,0.00288781775
"1898",179,"I_C",9.57027525e-06,1.4944435e-05,2.508084e-05,7.00448e-05,0.000208328,0.00064358275,0.00154748,0.00220747,0.002869437
"1899",180,"I_C",9.09789425e-06,1.454737e-05,2.508188e-05,6.86493e-05,0.0002111385,0.0006568585,0.00155726,0.002229096,0.002869395
"1900",181,"I_C",8.61939925e-06,1.4539385e-05,2.442986e-05,6.8398475e-05,0.000215508,0.00066284,0.001627368,0.0021947945,0.00286778325
"1901",182,"I_C",8.04434375e-06,1.396055e-05,2.50628e-05,6.712335e-05,0.000217135,0.00067050175,0.001648647,0.0021730535,0.00282425475
"1902",183,"I_C",7.53733525e-06,1.3463405e-05,2.504813e-05,6.7382575e-05,0.0002235735,0.00067810125,0.00163125,0.002159253,0.002777976
"1903",184,"I_C",7.2340355e-06,1.285705e-05,2.550492e-05,6.81375e-05,0.0002269035,0.000693163,0.001670211,0.002201847,0.0027525965
"1904",185,"I_C",6.89132275e-06,1.242046e-05,2.522427e-05,6.816005e-05,0.0002304425,0.000714486,0.001702597,0.0022367965,0.002758117
"1905",186,"I_C",6.5682975e-06,1.225166e-05,2.610099e-05,6.7897425e-05,0.000237974,0.00072483075,0.001674495,0.002284462,0.002764399
"1906",187,"I_C",6.25611875e-06,1.1715465e-05,2.620612e-05,6.788655e-05,0.0002422965,0.00073486875,0.001668744,0.0023531315,0.00279993875
"1907",188,"I_C",5.958615e-06,1.1206985e-05,2.577323e-05,6.7928925e-05,0.0002483685,0.0007414095,0.001648147,0.002343311,0.00277599775
"1908",189,"I_C",5.67847125e-06,1.072883e-05,2.518483e-05,6.748275e-05,0.000255179,0.00075047225,0.001666204,0.0023305805,0.0028297385
"1909",190,"I_C",5.414728e-06,1.0286545e-05,2.474916e-05,6.75079e-05,0.0002620655,0.000763884,0.001650324,0.0023286645,0.00285193499999999
"1910",191,"I_C",5.1664805e-06,1.0122498e-05,2.42369e-05,6.8496875e-05,0.0002690235,0.000777821,0.001651909,0.0023708055,0.00286937675
"1911",192,"I_C",4.93286025e-06,1.0015987e-05,2.477865e-05,6.89205e-05,0.00027605,0.0007822085,0.00164647,0.0023427145,0.0028737435
"1912",193,"I_C",4.73167e-06,9.9271675e-06,2.426958e-05,6.9232625e-05,0.000277805,0.0007966975,0.001609151,0.0023451165,0.00291231574999999
"1913",194,"I_C",4.575546e-06,9.845666e-06,2.386136e-05,6.89285e-05,0.000283057,0.00080351725,0.001666018,0.002333448,0.00300065424999999
"1914",195,"I_C",4.40067675e-06,9.77133e-06,2.420537e-05,6.885805e-05,0.000289264,0.00081243725,0.001642029,0.0022989095,0.00302219324999999
"1915",196,"I_C",4.2261655e-06,9.2169405e-06,2.449916e-05,6.8999725e-05,0.000290678,0.000826665,0.001667027,0.0023008655,0.0030037625
"1916",197,"I_C",4.05818025e-06,8.7399225e-06,2.415199e-05,6.9976825e-05,0.000295966,0.00083740575,0.001689949,0.002286447,0.002981643
"1917",198,"I_C",3.8965035e-06,8.328197e-06,2.381839e-05,7.126595e-05,0.00030546,0.0008454205,0.001666802,0.002269301,0.00298488425
"1918",199,"I_C",3.74094825e-06,7.8058475e-06,2.345648e-05,7.3116825e-05,0.0003092795,0.000852036,0.001710282,0.002246905,0.002968501
"1919",200,"I_C",3.6189105e-06,7.318319e-06,2.351902e-05,7.31969e-05,0.0003137685,0.00085912075,0.001722444,0.0022106955,0.002889256
"1920",201,"I_C",3.551439e-06,6.8706965e-06,2.300881e-05,7.466005e-05,0.0003159335,0.000871193,0.001720468,0.002220198,0.0028544025
"1921",202,"I_C",3.48823975e-06,6.451251e-06,2.232126e-05,7.5395775e-05,0.0003240625,0.00087674425,0.001715761,0.002203527,0.002777486
"1922",203,"I_C",3.42923875e-06,6.0710375e-06,2.197665e-05,7.4530375e-05,0.0003252875,0.0008832335,0.001712806,0.0021864805,0.00273960875
"1923",204,"I_C",3.37435725e-06,5.8737235e-06,2.163288e-05,7.3232475e-05,0.000324415,0.00088853125,0.001737052,0.002181017,0.00270951275
"1924",205,"I_C",3.323517e-06,5.6963305e-06,2.130342e-05,7.19991e-05,0.000332685,0.0008961485,0.001719352,0.002197528,0.002660376
"1925",206,"I_C",3.27665875e-06,5.5568665e-06,2.098356e-05,7.3918425e-05,0.000334401,0.0009029855,0.001701438,0.002180367,0.002697526
"1926",207,"I_C",3.229971e-06,5.422429e-06,2.067282e-05,7.3607675e-05,0.000333093,0.00091026225,0.001735,0.002199031,0.00275887675
"1927",208,"I_C",3.18330625e-06,5.2928125e-06,2.037111e-05,7.43607e-05,0.0003314045,0.000915801,0.001755889,0.002171805,0.002794158
"1928",209,"I_C",3.0266825e-06,5.167815e-06,2.009485e-05,7.3909175e-05,0.0003329705,0.00092155425,0.001781173,0.002192803,0.002827628
"1929",210,"I_C",2.84043625e-06,5.047264e-06,1.98311e-05,7.375125e-05,0.000342426,0.00092788225,0.001751685,0.0021744815,0.00284099475
"1930",211,"I_C",2.66030575e-06,4.930968e-06,1.965635e-05,7.38892e-05,0.0003477805,0.0009251055,0.001743679,0.0021847275,0.0028295025
"1931",212,"I_C",2.49241975e-06,4.8187665e-06,1.947403e-05,7.4342275e-05,0.0003486705,0.000923006,0.001740582,0.0021707335,0.00281621575
"1932",213,"I_C",2.33600825e-06,4.7104995e-06,1.936598e-05,7.456715e-05,0.0003504975,0.00092853425,0.001729808,0.0021819165,0.0028110475
"1933",214,"I_C",2.19032275e-06,4.605999e-06,1.923255e-05,7.4660975e-05,0.000360072,0.000930725,0.001730267,0.0021552205,0.00281829825
"1934",215,"I_C",2.03582625e-06,4.5051265e-06,1.853564e-05,7.544185e-05,0.0003670575,0.00093003325,0.001725323,0.002125003,0.0028183845
"1935",216,"I_C",1.890991e-06,4.4077435e-06,1.828875e-05,7.4135725e-05,0.000366374,0.00092804775,0.001718335,0.0020936275,0.00282072675
"1936",217,"I_C",1.75656525e-06,4.313714e-06,1.804922e-05,7.40031e-05,0.000367999,0.000934393,0.00170641,0.00209323,0.00281291475
"1937",218,"I_C",1.63491425e-06,4.2229105e-06,1.782679e-05,7.5076025e-05,0.0003754995,0.00093938325,0.001700062,0.002108076,0.002800284
"1938",219,"I_C",1.55134425e-06,4.137899e-06,1.763786e-05,7.5129025e-05,0.00037529,0.0009470675,0.001678619,0.00216671,0.0027834855
"1939",220,"I_C",1.47195675e-06,4.0616885e-06,1.742931e-05,7.50069e-05,0.0003750375,0.000950039,0.001670149,0.0021984035,0.00281190275
"1940",221,"I_C",1.396562e-06,4.0750845e-06,1.720076e-05,7.4274225e-05,0.0003809865,0.000944736,0.001658664,0.002222007,0.00283897075
"1941",222,"I_C",1.3249545e-06,4.1583825e-06,1.695964e-05,7.4334875e-05,0.00039039,0.00094647625,0.001654985,0.0022161745,0.002843228
"1942",223,"I_C",1.256954e-06,4.247207e-06,1.687631e-05,7.46723e-05,0.0003998145,0.000942052,0.001661902,0.0022179045,0.00281938325
"1943",224,"I_C",1.19237925e-06,4.3418095e-06,1.667756e-05,7.5393575e-05,0.000404154,0.000943523,0.001653927,0.0022333845,0.00279500975
"1944",225,"I_C",1.13107055e-06,4.4424895e-06,1.650637e-05,7.507935e-05,0.0004049345,0.00094212825,0.001644006,0.0022255225,0.002765168
"1945",226,"I_C",1.0728651e-06,4.388304e-06,1.634793e-05,7.4799375e-05,0.000399434,0.000954694,0.001632988,0.0022239305,0.00276438225
"1946",227,"I_C",1.01760375e-06,4.2497655e-06,1.619457e-05,7.65404e-05,0.000397569,0.0009641445,0.001618853,0.0022042175,0.0027461585
"1947",228,"I_C",9.65147925e-07,4.1155765e-06,1.605044e-05,7.571425e-05,0.0003961435,0.00096391175,0.001612898,0.002190588,0.00271577025
"1948",229,"I_C",9.153543e-07,3.985604e-06,1.620063e-05,7.484285e-05,0.0003959395,0.0009677575,0.001608577,0.00221516,0.00270570775
"1949",230,"I_C",8.6809495e-07,3.859722e-06,1.592238e-05,7.495075e-05,0.000399362,0.00096285275,0.001605278,0.0021829705,0.002746135
"1950",231,"I_C",8.23241725e-07,3.7378e-06,1.562895e-05,7.520075e-05,0.000400979,0.000963676,0.00159944,0.0021497225,0.0027271445
"1951",232,"I_C",7.80674975e-07,3.61972e-06,1.548291e-05,7.4931475e-05,0.0004070635,0.0009576315,0.001593512,0.0021341,0.00270811125
"1952",233,"I_C",7.40280525e-07,3.5057845e-06,1.521238e-05,7.46642e-05,0.000409243,0.00095979775,0.001587513,0.0021181315,0.00268905425
"1953",234,"I_C",7.006628e-07,3.3979e-06,1.491505e-05,7.4399e-05,0.0004125485,0.000960214,0.001581428,0.00211781,0.002670002
"1954",235,"I_C",6.60833825e-07,3.28782e-06,1.46274e-05,7.4281975e-05,0.000413906,0.0009632885,0.001575292,0.0021329775,0.00265096875
"1955",236,"I_C",6.232767e-07,3.1856305e-06,1.434537e-05,7.44311e-05,0.0004148085,0.000957763,0.00156908,0.0021208125,0.00263196775
"1956",237,"I_C",5.87861975e-07,3.0877725e-06,1.406894e-05,7.43443e-05,0.0004182345,0.0009470235,0.001562819,0.002068236,0.00261302375
"1957",238,"I_C",5.544681e-07,2.9872625e-06,1.379793e-05,7.3892625e-05,0.000417322,0.00093918925,0.001555968,0.002048923,0.002594141
"1958",239,"I_C",5.2297965e-07,2.8913705e-06,1.353223e-05,7.3443675e-05,0.0004195085,0.0009352245,0.001546551,0.002053973,0.00257306475
"1959",240,"I_C",4.93288575e-07,2.800091e-06,1.327184e-05,7.2999375e-05,0.0004177575,0.00093156575,0.001515726,0.0020426,0.00252432475
"1960",241,"I_C",4.65291525e-07,2.735432e-06,1.301656e-05,7.392855e-05,0.0004177225,0.000926318,0.001504625,0.00202083949999999,0.00249082
"1961",242,"I_C",4.38893575e-07,2.6829345e-06,1.276638e-05,7.288065e-05,0.000417526,0.000916517,0.001506968,0.0020101615,0.0024750115
"1962",243,"I_C",4.140015e-07,2.6336415e-06,1.252102e-05,7.2121825e-05,0.000414703,0.000907154,0.00148624,0.0020584005,0.002459101
"1963",244,"I_C",3.90530975e-07,2.5561085e-06,1.228047e-05,7.2051125e-05,0.0004190025,0.0008994675,0.00147416,0.001997617,0.00248287425
"1964",245,"I_C",3.68399e-07,2.5273555e-06,1.204472e-05,7.326075e-05,0.00042227,0.00089686125,0.001462272,0.001976561,0.00246474025
"1965",246,"I_C",3.475309e-07,2.4828385e-06,1.18135e-05,7.3755025e-05,0.000421289,0.0008983805,0.001433757,0.001983263,0.0024467425
"1966",247,"I_C",3.27853425e-07,2.4352095e-06,1.158688e-05,7.4312675e-05,0.0004213255,0.0008983845,0.001436951,0.0019882895,0.00242846675
"1967",248,"I_C",3.0915735e-07,2.3885075e-06,1.136467e-05,7.41919e-05,0.0004232455,0.000889853,0.001430407,0.0019988925,0.00238479025
"1968",249,"I_C",2.9141345e-07,2.248736e-06,1.114678e-05,7.4659625e-05,0.000423049,0.0008922555,0.001428103,0.0019514405,0.0023790715
"1969",250,"I_C",2.74696575e-07,2.115935e-06,1.090808e-05,7.5201025e-05,0.000422691,0.000883955,0.001417109,0.0019256525,0.002386653
"1970",251,"I_C",2.589469e-07,1.9910045e-06,1.07441e-05,7.2673825e-05,0.0004226415,0.00088110375,0.001404355,0.0019099355,0.00238417125
"1971",252,"I_C",2.441078e-07,1.888856e-06,1.053572e-05,7.2074625e-05,0.0004219155,0.000876126,0.001398599,0.0018819465,0.00236228375
