"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1728",240,"E_C",1.008736475e-06,5.4253575e-06,4.311867e-05,0.00033486675,0.00102599,0.0018244075,0.002908428,0.00346580399999999,0.00440020325
"1729",241,"E_C",9.4653115e-07,5.3649705e-06,4.332191e-05,0.0003346225,0.00101267,0.0018056175,0.002876333,0.00345687199999999,0.004361049
"1730",242,"E_C",8.8816925e-07,5.320971e-06,4.233202e-05,0.00034090775,0.001000439,0.0017987075,0.0028727,0.003494509,0.0043211085
"1731",243,"E_C",8.33286475e-07,5.218381e-06,4.134778e-05,0.00034476975,0.0009915525,0.001782445,0.002868953,0.003493094,0.00428052225
"1732",244,"E_C",7.811458e-07,5.0249165e-06,4.038585e-05,0.00033869,0.000987744,0.00176961,0.002843846,0.0034448985,0.00423942075
"1733",245,"E_C",7.317647e-07,4.838503e-06,3.944586e-05,0.000334969,0.0009854645,0.001756275,0.002807739,0.00336374149999999,0.004197925
"1734",246,"E_C",6.85178475e-07,4.658883e-06,3.865274e-05,0.00033635825,0.0009710005,0.00174169,0.002789986,0.00328762399999999,0.00415406275
"1735",247,"E_C",6.411053e-07,4.485811e-06,3.825187e-05,0.0003410765,0.0009772255,0.001728345,0.002790503,0.00324398949999999,0.004114133
"1736",248,"E_C",5.990713e-07,4.3213885e-06,3.655668e-05,0.00033615475,0.000973962,0.00171387,0.002767667,0.003288057,0.00410388575
"1737",249,"E_C",5.5968465e-07,4.166786e-06,3.552458e-05,0.000333106,0.000976341,0.00170773,0.002736802,0.0033223965,0.004050759
"1738",250,"E_C",5.22822725e-07,4.017757e-06,3.452298e-05,0.0003324705,0.0009754345,0.0016886675,0.002714458,0.0032748175,0.00399821275
"1739",251,"E_C",4.8835335e-07,3.874083e-06,3.355106e-05,0.0003346215,0.0009641295,0.001669005,0.00268898,0.003225719,0.00395298225
"1740",252,"E_C",4.5614305e-07,3.811276e-06,3.260782e-05,0.00033538625,0.0009582175,0.0016528525,0.002664566,0.003177349,0.00391812625
"1741",253,"E_C",4.2784955e-07,3.7598315e-06,3.169229e-05,0.00033643675,0.0009497495,0.0016361175,0.002638652,0.00312971699999999,0.00389770275
"1742",254,"E_C",4.06856525e-07,3.6047675e-06,3.08726e-05,0.00033263025,0.000940094,0.001619855,0.002602592,0.00309357649999999,0.00385015025
"1743",255,"E_C",3.8684885e-07,3.4560945e-06,3.014109e-05,0.00032899425,0.0009375005,0.00160024,0.002580297,0.003125319,0.0038230985
"1744",256,"E_C",3.677848e-07,3.3135475e-06,2.942709e-05,0.00031977075,0.0009256425,0.0015800875,0.002558988,0.003089172,0.003795753
"1745",257,"E_C",3.4962265e-07,3.176881e-06,2.873015e-05,0.00031080075,0.000918875,0.001565555,0.002537853,0.0030321095,0.0037681515
"1746",258,"E_C",3.32323625e-07,3.0458485e-06,2.805008e-05,0.000306008,0.0009017855,0.00155191,0.002516902,0.0029752565,0.00374961425
"1747",259,"E_C",3.15849375e-07,2.920215e-06,2.738635e-05,0.0003077815,0.000894268,0.0015313625,0.00249132,0.00291895899999999,0.00374015
"1748",260,"E_C",3.01635175e-07,2.799754e-06,2.673869e-05,0.0003157765,0.0008914825,0.00151417,0.002469429,0.0028804755,0.0037251945
"1749",261,"E_C",2.88358225e-07,2.6842685e-06,2.610665e-05,0.0003165875,0.000890294,0.001496175,0.002446391,0.002868924,0.00366673325
"1750",262,"E_C",2.75679525e-07,2.573542e-06,2.551196e-05,0.00031198025,0.0008773695,0.0014832575,0.002415088,0.002856922,0.0036279775
"1751",263,"E_C",2.63570875e-07,2.467378e-06,2.534378e-05,0.00030390625,0.000872475,0.0014751525,0.00239005,0.002812679,0.00357895375
"1752",264,"E_C",2.5200845e-07,2.3655985e-06,2.517768e-05,0.00029605475,0.0008681755,0.0014642375,0.00236494,0.0027620695,0.0035168365
"1753",265,"E_C",2.40966e-07,2.275712e-06,2.501361e-05,0.00028946475,0.000856122,0.001451895,0.00233357,0.002731731,0.003468408
"1754",266,"E_C",2.30420125e-07,2.1900625e-06,2.485146e-05,0.0002881025,0.0008462275,0.0014427,0.002309206,0.0026933665,0.00344976875
"1755",267,"E_C",2.2034895e-07,2.10761e-06,2.457715e-05,0.00028706175,0.0008404695,0.0014361175,0.002271538,0.0026913515,0.00344401775
"1756",268,"E_C",2.10570975e-07,2.028232e-06,2.372356e-05,0.00028602125,0.000828945,0.0014197825,0.002255793,0.002688712,0.00343857325
"1757",269,"E_C",2.0120905e-07,1.9518255e-06,2.289814e-05,0.000285847,0.000824294,0.0014066825,0.002247405,0.0026854775,0.003431132
"1758",270,"E_C",1.92274775e-07,1.87827e-06,2.143433e-05,0.00028125425,0.000813178,0.001395925,0.002224878,0.0026816675,0.00340332375
"1759",271,"E_C",1.83749175e-07,1.7884245e-06,2.025351e-05,0.000278164,0.000801773,0.00138441,0.002203922,0.0026767235,0.0033756445
"1760",272,"E_C",1.7561175e-07,1.7120495e-06,2.014108e-05,0.00027577775,0.000791766,0.0013715975,0.002189443,0.002671101,0.00334809525
"1761",273,"E_C",1.678451e-07,1.653975e-06,1.909927e-05,0.000273426,0.0007816765,0.0013585975,0.00216978,0.0026663015,0.00332069175
"1762",274,"E_C",1.60432825e-07,1.5980045e-06,1.889531e-05,0.00026937375,0.000775009,0.0013520825,0.002154048,0.002642749,0.003293435
"1763",275,"E_C",1.53357475e-07,1.54394e-06,1.849324e-05,0.000265849,0.000772261,0.0013600425,0.002139757,0.0026100055,0.00326634125
"1764",276,"E_C",1.46604225e-07,1.4912815e-06,1.817592e-05,0.000265573,0.000763938,0.0013558025,0.0021181,0.002552294,0.00323941575
"1765",277,"E_C",1.40157725e-07,1.434979e-06,1.845738e-05,0.0002667975,0.000763397,0.00134446,0.002103529,0.002510364,0.0032130805
"1766",278,"E_C",1.34471925e-07,1.380794e-06,1.840301e-05,0.0002620425,0.000759497,0.001332495,0.002088551,0.0025200785,0.003186937
"1767",279,"E_C",1.29369725e-07,1.3286355e-06,1.82836e-05,0.00025952275,0.0007522615,0.001319285,0.002078735,0.002512941,0.003142234
"1768",280,"E_C",1.2446245e-07,1.278442e-06,1.797342e-05,0.0002574855,0.000743737,0.001304845,0.002068882,0.002489475,0.0031025165
"1769",281,"E_C",1.19741525e-07,1.230133e-06,1.725267e-05,0.0002537825,0.000738443,0.00129525,0.002038762,0.0024661935,0.0030603575
"1770",282,"E_C",1.152009e-07,1.1836465e-06,1.656025e-05,0.000250714,0.000731438,0.001286655,0.002004944,0.002441704,0.00301867575
"1771",283,"E_C",1.108330475e-07,1.1389025e-06,1.589523e-05,0.000247694,0.000727193,0.001275835,0.001980878,0.0024172595,0.00297748125
"1772",284,"E_C",1.0663155e-07,1.0958395e-06,1.52565e-05,0.00024735875,0.000717817,0.0012682025,0.001958174,0.002444867,0.00293676925
"1773",285,"E_C",1.025903575e-07,1.05440695e-06,1.464316e-05,0.0002476255,0.000708563,0.0012633475,0.001946957,0.002454733,0.002900631
"1774",286,"E_C",9.870268e-08,1.0145244e-06,1.405408e-05,0.000246695,0.0006988375,0.0012549125,0.001935385,0.0024198245,0.00287585325
"1775",287,"E_C",9.49632575e-08,9.7615325e-07,1.348843e-05,0.0002426005,0.000690899,0.0012465825,0.001930751,0.00238543,0.0028512755
"1776",288,"E_C",9.13660375e-08,9.392245e-07,1.294539e-05,0.00023858975,0.0006864405,0.0012444325,0.001929792,0.0023515335,0.00282689675
"1777",289,"E_C",8.79056425e-08,9.036883e-07,1.250985e-05,0.00023471925,0.0006754105,0.00123895,0.001901164,0.002317324,0.002802718
"1778",290,"E_C",8.45769375e-08,8.69492e-07,1.216276e-05,0.0002288785,0.0006689,0.0012394175,0.001893641,0.0022835145,0.00277873925
"1779",291,"E_C",8.04687075e-08,8.365861e-07,1.182545e-05,0.00022452475,0.000664131,0.0012334575,0.001882846,0.00227027,0.00275495625
"1780",292,"E_C",7.65138675e-08,8.0492105e-07,1.149765e-05,0.00022790425,0.000654262,0.00122423,0.001872101,0.002243366,0.002731369
"1781",293,"E_C",7.275839e-08,7.744513e-07,1.117901e-05,0.0002244295,0.000644431,0.001213855,0.001861014,0.0022069065,0.00270798275
"1782",294,"E_C",6.919206e-08,7.451314e-07,1.086937e-05,0.0002196925,0.0006368395,0.0012056325,0.001852345,0.002186807,0.002694183
"1783",295,"E_C",6.58050525e-08,7.16918e-07,1.0568383e-05,0.00021505875,0.0006300985,0.0011906625,0.001839631,0.002214931,0.0026875165
"1784",296,"E_C",6.25882175e-08,6.897706e-07,1.0275796e-05,0.000210573,0.000619099,0.001178335,0.001835687,0.002223058,0.002681542
"1785",60,"F_T",0,0,0,0,0,0,0,0,0
"1786",61,"F_T",1.44653475e-09,3.0962705e-09,5.661199e-09,1.147205e-08,2.242395e-08,4.807775e-08,1.192377e-07,2.4938465e-07,3.770047e-07
"1787",62,"F_T",5.79559625e-09,1.1627225e-08,2.175797e-08,4.2623975e-08,8.113265e-08,1.681455e-07,3.911421e-07,7.08087499999999e-07,1.1361895e-06
"1788",63,"F_T",1.26611425e-08,2.6836875e-08,4.77129e-08,9.1031825e-08,1.670585e-07,3.3306975e-07,7.491805e-07,1.2911365e-06,2.0685595e-06
"1789",64,"F_T",2.1940735e-08,4.8766335e-08,8.080864e-08,1.5436475e-07,2.774485e-07,5.52152e-07,1.084186e-06,1.890266e-06,3.01219675e-06
"1790",65,"F_T",3.41465475e-08,7.5577895e-08,1.299879e-07,2.3533425e-07,4.128715e-07,8.044155e-07,1.512775e-06,2.566945e-06,4.05602675e-06
"1791",66,"F_T",4.99033175e-08,1.0988105e-07,1.880735e-07,3.377415e-07,5.73427e-07,1.0912325e-06,2.032903e-06,3.26865349999999e-06,5.15814225e-06
"1792",67,"F_T",7.00765125e-08,1.681248e-07,2.617642e-07,4.621675e-07,7.553575e-07,1.4257625e-06,2.581069e-06,4.14689e-06,6.4851965e-06
"1793",68,"F_T",9.8940255e-08,2.5235165e-07,3.632628e-07,6.0960975e-07,9.87302e-07,1.8171625e-06,3.22779e-06,5.1076495e-06,7.90006175e-06
"1794",69,"F_T",1.555877e-07,3.3916645e-07,4.712094e-07,7.91814e-07,1.245775e-06,2.2761325e-06,3.958856e-06,6.15646049999999e-06,9.41574174999999e-06
"1795",70,"F_T",2.491248e-07,4.497186e-07,6.276685e-07,9.9943675e-07,1.55991e-06,2.7833025e-06,4.770552e-06,7.32139499999997e-06,1.114197e-05
"1796",71,"F_T",3.62981525e-07,5.862352e-07,7.8673e-07,1.2661875e-06,1.91918e-06,3.3515575e-06,5.736361e-06,8.79304999999995e-06,1.328347e-05
"1797",72,"F_T",4.7776485e-07,7.5508065e-07,9.62929e-07,1.5550475e-06,2.32619e-06,4.0745425e-06,6.75485e-06,1.093696e-05,1.58172125e-05
"1798",73,"F_T",5.97848075e-07,9.6622075e-07,1.195685e-06,1.89751e-06,2.810895e-06,4.8378775e-06,8.104202e-06,1.2792215e-05,1.871407e-05
"1799",74,"F_T",8.4333205e-07,1.1643495e-06,1.521262e-06,2.2633375e-06,3.370395e-06,5.74324e-06,9.440129e-06,1.4214305e-05,2.11847425e-05
"1800",75,"F_T",1.10488025e-06,1.440038e-06,1.842363e-06,2.6967525e-06,3.98691e-06,6.82687e-06,1.096997e-05,1.585565e-05,2.38701175e-05
"1801",76,"F_T",1.3650205e-06,1.7418835e-06,2.273677e-06,3.204795e-06,4.74859e-06,7.958305e-06,1.273925e-05,1.774126e-05,2.68022325e-05
"1802",77,"F_T",1.62459775e-06,2.0702145e-06,2.75021e-06,3.8046125e-06,5.660305e-06,9.3270075e-06,1.4782e-05,1.98080849999999e-05,3.03259475e-05
"1803",78,"F_T",1.94268225e-06,2.4958835e-06,3.226781e-06,4.53462e-06,6.678815e-06,1.093505e-05,1.686023e-05,2.3010445e-05,3.34152925e-05
"1804",79,"F_T",2.27025275e-06,2.82393e-06,3.84517e-06,5.3667975e-06,7.86547e-06,1.2828425e-05,1.935069e-05,2.6387425e-05,3.7358595e-05
"1805",80,"F_T",2.7375755e-06,3.390101e-06,4.560271e-06,6.279365e-06,9.26785e-06,1.4665575e-05,2.194919e-05,2.9815025e-05,4.15567575e-05
"1806",81,"F_T",3.40094625e-06,4.1320885e-06,5.411414e-06,7.352745e-06,1.073065e-05,1.688935e-05,2.529901e-05,3.32885899999999e-05,4.61415325e-05
"1807",82,"F_T",4.0769515e-06,5.0886835e-06,6.363934e-06,8.543565e-06,1.241995e-05,1.94458e-05,2.879511e-05,3.8025685e-05,5.1322685e-05
"1808",83,"F_T",4.95861975e-06,5.9498e-06,7.508994e-06,9.98889e-06,1.42791e-05,2.2155675e-05,3.253542e-05,4.15197849999999e-05,5.7606275e-05
"1809",84,"F_T",5.8501655e-06,6.951931e-06,8.756942e-06,1.1650175e-05,1.64788e-05,2.5158825e-05,3.6945e-05,4.57510249999999e-05,6.29546675e-05
"1810",85,"F_T",6.95629225e-06,8.3054545e-06,1.021124e-05,1.3370675e-05,1.886125e-05,2.8472925e-05,4.133801e-05,5.0908975e-05,6.9030735e-05
"1811",86,"F_T",8.427317e-06,9.848883e-06,1.176217e-05,1.5186975e-05,2.150015e-05,3.20528e-05,4.578497e-05,5.571011e-05,7.57292825e-05
"1812",87,"F_T",1.00592425e-05,1.168779e-05,1.359311e-05,1.7266225e-05,2.437975e-05,3.5835625e-05,5.095246e-05,6.061387e-05,8.250366e-05
"1813",88,"F_T",1.17860875e-05,1.3642205e-05,1.565849e-05,1.955415e-05,2.736315e-05,4.0034875e-05,5.589855e-05,6.6538015e-05,8.95898775e-05
"1814",89,"F_T",1.37786125e-05,1.58031e-05,1.780436e-05,2.2288275e-05,3.06044e-05,4.4268875e-05,6.104551e-05,7.3262255e-05,9.72948549999999e-05
"1815",90,"F_T",1.572103e-05,1.809231e-05,2.02197e-05,2.495915e-05,3.429665e-05,4.928295e-05,6.669021e-05,7.994265e-05,0.000105225325
"1816",91,"F_T",1.79746125e-05,2.0373545e-05,2.276873e-05,2.7931075e-05,3.812865e-05,5.4638825e-05,7.23531e-05,8.731637e-05,0.0001133378
"1817",92,"F_T",2.0405505e-05,2.285448e-05,2.555801e-05,3.1054225e-05,4.214495e-05,5.9528125e-05,7.871091e-05,9.449245e-05,0.000121591625
"1818",93,"F_T",2.291643e-05,2.560578e-05,2.845961e-05,3.4600075e-05,4.63967e-05,6.454745e-05,8.536076e-05,0.0001019607,0.0001299487
"1819",94,"F_T",2.57058675e-05,2.8741975e-05,3.135349e-05,3.8306475e-05,5.07942e-05,6.9964925e-05,9.164342e-05,0.0001096406,0.00013837655
"1820",95,"F_T",2.8677615e-05,3.1653555e-05,3.446777e-05,4.212005e-05,5.532515e-05,7.561915e-05,9.840466e-05,0.0001170401,0.000146845225
"1821",96,"F_T",3.16563375e-05,3.47402e-05,3.787014e-05,4.60817e-05,5.97403e-05,8.1373525e-05,0.0001052909,0.0001245432,0.0001553283
"1822",97,"F_T",3.4629785e-05,3.8191775e-05,4.123408e-05,5.0409675e-05,6.440945e-05,8.7290825e-05,0.0001123586,0.0001334975,0.000163803875
"1823",98,"F_T",3.78558075e-05,4.142642e-05,4.480218e-05,5.46469e-05,6.93515e-05,9.34719e-05,0.0001197078,0.00014041925,0.00017225195
"1824",99,"F_T",4.140179e-05,4.4814855e-05,4.841418e-05,5.8982525e-05,7.45822e-05,9.9281975e-05,0.0001270441,0.0001484572,0.000180654625
"1825",100,"F_T",4.466654e-05,4.8305205e-05,5.214966e-05,6.3535025e-05,7.9863e-05,0.00010513625,0.0001348437,0.0001565236,0.00018899785
"1826",101,"F_T",4.8233955e-05,5.18834e-05,5.60635e-05,6.8461325e-05,8.496915e-05,0.0001113165,0.0001432027,0.0001647164,0.0001972682
"1827",102,"F_T",5.234865e-05,5.535285e-05,6.002198e-05,7.30909e-05,9.001205e-05,0.00011784,0.0001505615,0.0001728691,0.000205454575
"1828",103,"F_T",5.64745325e-05,5.9468525e-05,6.441836e-05,7.828375e-05,9.54273e-05,0.000124225,0.0001577515,0.000180938,0.000213546974999999
"1829",104,"F_T",6.0841815e-05,6.351461e-05,6.885149e-05,8.32303e-05,0.00010096,0.000130745,0.0001650809,0.00018783725,0.000221536824999999
"1830",105,"F_T",6.533307e-05,6.7524515e-05,7.326781e-05,8.79817e-05,0.00010737,0.00013731425,0.0001728271,0.0001964929,0.000229287524999999
"1831",106,"F_T",6.899138e-05,7.168604e-05,7.764127e-05,9.3084425e-05,0.000113072,0.0001438555,0.0001804395,0.0002054904,0.000238171075
"1832",107,"F_T",7.271072e-05,7.6055525e-05,8.211477e-05,9.8137925e-05,0.000118966,0.00015046225,0.0001893624,0.00021363815,0.00024695595
"1833",108,"F_T",7.648815e-05,8.102497e-05,8.680202e-05,0.00010343125,0.000125338,0.0001569585,0.0001961729,0.0002212832,0.000255636875
"1834",109,"F_T",8.05406475e-05,8.5996425e-05,9.201029e-05,0.000109054,0.000131902,0.000163599,0.0002037694,0.0002301746,0.000264208525
"1835",110,"F_T",8.47700275e-05,8.9959125e-05,9.726638e-05,0.0001146325,0.000138474,0.00017064025,0.0002111282,0.0002393714,0.00027266505
"1836",111,"F_T",8.91027675e-05,9.40986e-05,0.0001018868,0.000119945,0.0001440025,0.00017728175,0.0002198826,0.0002470668,0.000281004075
"1837",112,"F_T",9.345088e-05,9.856414e-05,0.0001073008,0.00012555425,0.0001500925,0.00018350425,0.0002289303,0.0002537634,0.0002892198
"1838",113,"F_T",9.79546725e-05,0.00010295465,0.0001127598,0.0001308755,0.000156536,0.0001901475,0.000237277,0.0002613654,0.00029731085
"1839",114,"F_T",0.0001025053,0.0001073463,0.0001175373,0.00013629725,0.0001623425,0.00019669475,0.0002467812,0.0002698665,0.000305329625
"1840",115,"F_T",0.000107144375,0.0001117414,0.0001220352,0.00014179375,0.0001690125,0.0002033395,0.000254901,0.00027795105,0.000313316475
"1841",116,"F_T",0.0001110717,0.0001158276,0.0001275501,0.00014713,0.000175062,0.000210859,0.0002628461,0.0002868762,0.00032117055
"1842",117,"F_T",0.0001153001,0.00012014975,0.0001329521,0.000152755,0.000180679,0.0002174075,0.0002697451,0.000294563,0.000330384525
"1843",118,"F_T",0.0001193207,0.00012507095,0.0001387208,0.00015864275,0.0001869725,0.0002237475,0.0002762063,0.0003032565,0.000338831575
"1844",119,"F_T",0.00012331685,0.00013055815,0.0001440954,0.00016376325,0.000193522,0.00023111075,0.0002853432,0.0003124768,0.000347091575
"1845",120,"F_T",0.00012741155,0.0001358771,0.0001494582,0.000169579,0.000200193,0.0002381695,0.0002915359,0.00032171945,0.000355454675
"1846",121,"F_T",0.0001317932,0.00014003705,0.0001542877,0.0001758735,0.0002065745,0.000245345,0.0003007894,0.00033024645,0.000364485425
"1847",122,"F_T",0.0001366303,0.00014413175,0.0001584944,0.00018219925,0.0002134185,0.00025292625,0.000308814,0.0003400403,0.00037405325
"1848",123,"F_T",0.000141374375,0.00014766295,0.0001635509,0.00018834375,0.000219066,0.0002596595,0.0003154655,0.0003495157,0.0003829183
"1849",124,"F_T",0.0001451061,0.00015170375,0.0001683242,0.00019326975,0.0002258755,0.0002671115,0.0003237163,0.0003614644,0.00039350175
"1850",125,"F_T",0.00014882475,0.00015798405,0.0001727607,0.00019922575,0.0002328385,0.0002756555,0.0003307924,0.000367206,0.00040338795
"1851",126,"F_T",0.000152426925,0.0001628817,0.000176785,0.0002054475,0.0002406905,0.0002853315,0.000339129,0.00037607495,0.0004105869
"1852",127,"F_T",0.000156150325,0.00016675745,0.0001821871,0.000210152,0.0002476415,0.000293323,0.0003502132,0.00038503515,0.00041651085
"1853",128,"F_T",0.000159499875,0.0001721059,0.000186139,0.00021561475,0.0002541455,0.00030116275,0.0003604851,0.0003963914,0.0004223234
"1854",129,"F_T",0.000162496475,0.00017743535,0.0001927609,0.00022043125,0.000260375,0.00030950425,0.0003717595,0.00040583005,0.000430780175
"1855",130,"F_T",0.0001659774,0.00018280455,0.0001981741,0.00022594525,0.0002669,0.00031784575,0.0003786621,0.00041832275,0.00044180235
"1856",131,"F_T",0.00016982285,0.00018694355,0.0002018019,0.0002314225,0.00027393,0.00032513775,0.0003861511,0.000426776,0.00045261025
"1857",132,"F_T",0.0001750042,0.00019095415,0.000206509,0.00023650325,0.000281254,0.000333171,0.0003936532,0.00043663705,0.00046598995
"1858",133,"F_T",0.000180269975,0.00019451135,0.0002104985,0.00024262625,0.000287063,0.00033949175,0.0004030191,0.00044643675,0.00047670055
"1859",134,"F_T",0.000182520775,0.0001983135,0.0002141835,0.000248866,0.000293419,0.00034881825,0.000412757,0.00045576585,0.0004883879
"1860",135,"F_T",0.00018462525,0.00020074825,0.0002184172,0.000254186,0.0002999565,0.000356669,0.0004221683,0.00046412885,0.000500764525
"1861",136,"F_T",0.000186672075,0.0002038166,0.000221548,0.000258701,0.0003073935,0.0003632245,0.0004329837,0.0004745489,0.000515007475
"1862",137,"F_T",0.000189606825,0.0002082306,0.0002254472,0.000265223,0.0003133405,0.00037189,0.0004452514,0.0004828189,0.00052665045
"1863",138,"F_T",0.000193339575,0.00021292945,0.0002290135,0.0002696955,0.0003204885,0.00037873525,0.00045649,0.00049399995,0.00054279015
"1864",139,"F_T",0.0001970471,0.00021572335,0.0002343863,0.0002746705,0.0003272965,0.0003864535,0.0004689239,0.00051266015,0.000558624875
"1865",140,"F_T",0.0001997029,0.00021842905,0.0002383297,0.00028051125,0.000333466,0.000394455,0.0004812382,0.00052167695,0.000573976
"1866",141,"F_T",0.00020227895,0.00022271525,0.0002421909,0.0002857115,0.000340545,0.00040206975,0.0004892866,0.0005352919,0.000595584925
"1867",142,"F_T",0.000205900625,0.00022403225,0.0002449664,0.00029104375,0.0003472925,0.00041197025,0.0004978158,0.000547633749999999,0.000614989975
"1868",143,"F_T",0.0002097286,0.00022797675,0.0002479711,0.000295441,0.000353782,0.000424683,0.0005105503,0.00056740735,0.0006319838
"1869",144,"F_T",0.000213579525,0.000230495,0.0002517064,0.0003009515,0.000359446,0.0004364095,0.0005215605,0.0005838222,0.00064495975
"1870",145,"F_T",0.000217456725,0.0002329725,0.0002557087,0.00030611,0.000364661,0.000445587,0.0005334576,0.0006010159,0.000665383225
"1871",146,"F_T",0.00022112375,0.0002360184,0.0002601435,0.00031047675,0.0003722635,0.00045325675,0.0005491081,0.00061626455,0.0006916643
"1872",147,"F_T",0.0002237104,0.00023884375,0.0002637258,0.0003143995,0.00037909,0.00046010675,0.0005627508,0.00063469875,0.000721579375
"1873",148,"F_T",0.000225925275,0.0002406247,0.000265894,0.0003200935,0.000386067,0.00046829275,0.0005770969,0.00065035745,0.0007518715
"1874",149,"F_T",0.000228099175,0.00024229605,0.0002687341,0.00032309125,0.0003935005,0.000477638,0.000587557,0.00067496835,0.00077861115
"1875",150,"F_T",0.000230706575,0.0002444811,0.0002738253,0.0003271915,0.000401029,0.0004897155,0.0006049636,0.00069848855,0.0008106003
"1876",151,"F_T",0.000234614975,0.0002474644,0.0002791049,0.000333007,0.000409027,0.00049991675,0.0006200252,0.00072435205,0.000849905925
"1877",152,"F_T",0.000237901575,0.00024990775,0.0002840724,0.000337723,0.00041733,0.000510172,0.0006400665,0.0007605705,0.0008763871
"1878",153,"F_T",0.000241007325,0.00025127065,0.0002881954,0.00034309775,0.0004224255,0.00052441975,0.0006537522,0.00079174285,0.000898461925
"1879",154,"F_T",0.000243153275,0.0002530368,0.0002913697,0.0003481055,0.000428395,0.00053870975,0.0006670677,0.000824951349999999,0.000926942075
"1880",155,"F_T",0.000245545225,0.00025628765,0.0002938702,0.000351476,0.0004356935,0.00054903425,0.0006802467,0.00085832315,0.000962915875
