"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1970",226,"F_T",0.00072258185,0.000790468,0.0008852385,0.0010428525,0.00126979,0.0016124975,0.002023529,0.002409853,0.00270876225
"1971",227,"F_T",0.000740239375,0.0008124962,0.0009067653,0.001069915,0.00130436,0.0016558075,0.002093746,0.002497815,0.0027905875
"1972",228,"F_T",0.00075803105,0.00083243165,0.0009288415,0.0011028275,0.00133941,0.0016966,0.002171691,0.0025841035,0.002871871
"1973",229,"F_T",0.000776012375,0.0008550516,0.0009533527,0.001132895,0.00137415,0.001746015,0.002251432,0.002661877,0.00295248475
"1974",230,"F_T",0.00079301575,0.0008760399,0.0009772306,0.0011625975,0.001411385,0.001791685,0.002321145,0.0027175595,0.003032324
"1975",231,"F_T",0.00080930275,0.000892277,0.001003192,0.0011916,0.001448405,0.001835945,0.002371102,0.0027746515,0.0031112855
"1976",232,"F_T",0.000824667775,0.0009079662,0.001028783,0.00121571,0.00148488,0.001880985,0.002427076,0.002870029,0.00318925975
"1977",233,"F_T",0.00084038145,0.0009235411,0.001046916,0.00124697,0.001524145,0.001927685,0.002488647,0.002965639,0.003268947
"1978",234,"F_T",0.000859415175,0.00094048345,0.001067781,0.0012799475,0.001560155,0.0019792525,0.002550053,0.0030420025,0.00335346925
"1979",235,"F_T",0.000878725925,0.00095750365,0.001090843,0.00131142,0.001598505,0.0020400175,0.002608178,0.0031128505,0.003437076
"1980",236,"F_T",0.0008981463,0.00097753515,0.001115527,0.001346315,0.001635225,0.00210232,0.002685585,0.0032341455,0.00351969925
"1981",237,"F_T",0.00091697815,0.00100149335,0.001143587,0.0013841175,0.001672875,0.00215237,0.002742122,0.003322542,0.003601241
"1982",238,"F_T",0.00093415555,0.0010162635,0.001165039,0.0014131225,0.0017085,0.00221067,0.002802866,0.0033877105,0.0036802985
"1983",239,"F_T",0.0009513538,0.0010285865,0.001188716,0.001438615,0.001745185,0.0022528125,0.002885036,0.003451962,0.00374799775
"1984",240,"F_T",0.000968562425,0.0010467865,0.001211979,0.0014661825,0.001783835,0.0023027825,0.002946938,0.0035238995,0.00381713375
"1985",241,"F_T",0.00098577285,0.0010680385,0.001233784,0.0014932825,0.001819345,0.0023577025,0.003014347,0.0036166485,0.00391182175
"1986",242,"F_T",0.0010029735,0.001092808,0.00125739,0.00152304,0.001859655,0.0024078875,0.003096923,0.0037088585,0.00401222975
"1987",243,"F_T",0.00102016675,0.001111284,0.001281857,0.0015479125,0.00189849,0.0024558825,0.003169242,0.003800423,0.00411504525
"1988",244,"F_T",0.001037308,0.001127466,0.001303294,0.001574365,0.00193476,0.002493215,0.003246857,0.0038816055,0.00420685925
"1989",245,"F_T",0.00105436125,0.00114357,0.001324136,0.00160144,0.001971095,0.002538075,0.003331774,0.003952193,0.0042926875
"1990",246,"F_T",0.001071363,0.001163928,0.00133893,0.001632365,0.002011505,0.00257708,0.003395464,0.0040204665,0.0043653815
"1991",247,"F_T",0.00108832325,0.0011854535,0.001361238,0.001662465,0.00205702,0.0026140225,0.00345065,0.004080498,0.00444134425
"1992",248,"F_T",0.001105232,0.0012071165,0.001387428,0.0016895625,0.002088675,0.0026569375,0.003506746,0.0041535025,0.00450774
"1993",249,"F_T",0.0011235445,0.001228873,0.001414103,0.0017189825,0.002130165,0.00272067,0.003578197,0.0042171515,0.00457307275
"1994",250,"F_T",0.00114394875,0.0012507035,0.001434598,0.00174812,0.00216603,0.002778305,0.00364781,0.004271874,0.00463533775
"1995",251,"F_T",0.00115764875,0.0012700235,0.001458432,0.00177746,0.00220318,0.0028272775,0.003713463,0.004337067,0.0046939845
"1996",252,"F_T",0.001168629,0.001284202,0.001476958,0.00180581,0.002240255,0.0028706675,0.003775709,0.00439971,0.00476364675
"1997",253,"F_T",0.00118055425,0.0013011875,0.001499619,0.001833975,0.002265265,0.00292211,0.00383647,0.0044574005,0.004820985
"1998",254,"F_T",0.0011940685,0.0013231305,0.001527635,0.0018704675,0.002303265,0.0029667325,0.003889195,0.0045123385,0.004874516
"1999",255,"F_T",0.00120742025,0.0013460005,0.001548388,0.0018965775,0.00234152,0.0030176775,0.00394312,0.004565693,0.00492682475
"2000",256,"F_T",0.00122384925,0.0013688665,0.001562523,0.0019264475,0.002377635,0.0030684375,0.003987478,0.0046174745,0.00497794075
"2001",257,"F_T",0.0012414165,0.001391811,0.001575835,0.00195199,0.00241313,0.0031137075,0.004060129,0.004668465,0.00502788875
"2002",258,"F_T",0.00125873675,0.001414626,0.001588992,0.0019824975,0.002443805,0.0031472,0.00411737,0.0047187985,0.005080902
"2003",259,"F_T",0.00127329125,0.0014369245,0.001608435,0.002011645,0.002475465,0.0031840825,0.004172314,0.0047764735,0.00514160275
"2004",260,"F_T",0.0012865235,0.0014549635,0.001637146,0.0020396975,0.00250221,0.0032203475,0.004228956,0.004861285,0.0052059605
"2005",261,"F_T",0.00129954425,0.001472875,0.001665925,0.00206505,0.002530985,0.003256005,0.00428168,0.004916012,0.0052807635
"2006",262,"F_T",0.001313601,0.0014919005,0.001692172,0.0020896025,0.002572475,0.0032910525,0.004333366,0.0049978845,0.00535413675
"2007",263,"F_T",0.001328919,0.001513584,0.001706121,0.0021068175,0.002610975,0.003325485,0.004385796,0.005078699,0.005425319
"2008",264,"F_T",0.0013440425,0.0015285255,0.001719851,0.002127225,0.002641075,0.0033626575,0.004444984,0.0051333085,0.0054830805
"2009",265,"F_T",0.001362388,0.001542728,0.001733362,0.002145755,0.002670655,0.0033965075,0.004503251,0.0051907555,0.00553958625
"2010",266,"F_T",0.0013837045,0.0015591365,0.001746653,0.0021625175,0.002697635,0.003428035,0.004560591,0.005268089,0.00558919025
"2011",267,"F_T",0.00140623675,0.001575797,0.001758805,0.002184105,0.00272267,0.0034602625,0.004612867,0.0053215885,0.005633144
"2012",268,"F_T",0.0014288455,0.00158667,0.001772711,0.0022068825,0.002749795,0.0034987075,0.004674493,0.0053800125,0.00568347325
"2013",269,"F_T",0.0014515265,0.0016073995,0.001785728,0.002226895,0.00277752,0.003534325,0.004726911,0.0054244395,0.005751721
"2014",270,"F_T",0.001471424,0.001625415,0.001802743,0.0022522325,0.002808525,0.003567,0.004765855,0.005472286,0.005797156
"2015",271,"F_T",0.001488567,0.0016398435,0.001820293,0.00227544,0.002839495,0.0036024,0.0048218,0.005540097,0.0058428905
"2016",272,"F_T",0.00150470725,0.001653206,0.001836053,0.0022974075,0.002868905,0.0036411425,0.004856287,0.005584906,0.00588820375
"2017",273,"F_T",0.001520659,0.001666294,0.001852044,0.00231582,0.002901465,0.00367765,0.004897569,0.005652724,0.00593843475
"2018",274,"F_T",0.00153619225,0.0016792675,0.001866212,0.00234236,0.002927265,0.0037161625,0.004954525,0.00570822,0.0059874385
"2019",275,"F_T",0.00155006075,0.001692136,0.001879267,0.00236444,0.002952725,0.0037481975,0.0050085,0.0057749985,0.00603336025
"2020",276,"F_T",0.00156063525,0.0017049215,0.001894123,0.002386945,0.00298645,0.003778325,0.005043457,0.0058406215,0.0060812445
"2021",277,"F_T",0.00157107975,0.001717775,0.001913731,0.0024110325,0.003011125,0.0038061175,0.005092803,0.005894006,0.00613123725
"2022",278,"F_T",0.00158140375,0.001730523,0.001929963,0.0024305525,0.003033645,0.0038364975,0.00513912,0.0059334915,0.0061801095
"2023",279,"F_T",0.00159160775,0.001743317,0.001944946,0.0024474575,0.003063705,0.00385411,0.005186912,0.005968498,0.006227877
"2024",280,"F_T",0.001601686,0.0017565955,0.001960116,0.0024709025,0.00308745,0.0038846675,0.005225857,0.005995812,0.00627487025
"2025",281,"F_T",0.0016116495,0.0017726415,0.001975096,0.0024947675,0.0031088,0.003916895,0.005255158,0.006021913,0.0063289085
"2026",282,"F_T",0.00162149725,0.001797953,0.001987466,0.0025195025,0.00312909,0.003940635,0.005297404,0.0060464775,0.006388559
"2027",283,"F_T",0.001631267,0.0018231745,0.001997283,0.002541995,0.003149345,0.003975905,0.005337224,0.0060696495,0.00644554775
"2028",284,"F_T",0.001642653,0.001834977,0.002012314,0.002565165,0.003175575,0.0040149275,0.005361707,0.0060918295,0.00649464275
"2029",285,"F_T",0.00165389275,0.0018468985,0.002027662,0.0025880375,0.00320442,0.0040521325,0.00541096,0.00611661,0.006551147
"2030",286,"F_T",0.00166500575,0.0018590435,0.002040574,0.0026148075,0.003223265,0.004081715,0.005456114,0.006139008,0.00660516175
"2031",287,"F_T",0.00167589275,0.00187113,0.002057488,0.00263402,0.003242995,0.00411362,0.005495423,0.006180202,0.0066570565
"2032",288,"F_T",0.0016865575,0.0018849315,0.00207484,0.0026510775,0.003263625,0.0041468825,0.005533308,0.00622571,0.0067033815
"2033",289,"F_T",0.0016970895,0.0019053625,0.002090339,0.00267011,0.003287765,0.004181805,0.005569823,0.0062661585,0.00674905675
"2034",290,"F_T",0.00170749775,0.0019218385,0.002105371,0.0026889225,0.003316105,0.0042153125,0.005605136,0.0063004165,0.00679338475
"2035",291,"F_T",0.001717778,0.0019342365,0.002123677,0.0027029425,0.00333972,0.0042499825,0.005638762,0.006325779,0.00683485825
"2036",292,"F_T",0.001727935,0.00194649,0.00214275,0.0027132575,0.00336021,0.0042811525,0.005664597,0.0063454445,0.006875234
"2037",293,"F_T",0.00173795875,0.0019586265,0.002161798,0.002723525,0.003379945,0.0043092925,0.005685701,0.006364507,0.006914532
"2038",294,"F_T",0.0017478645,0.001968367,0.002177253,0.002734525,0.003398495,0.00434278,0.005714548,0.006383002,0.00695277225
"2039",295,"F_T",0.001757647,0.001975578,0.002194592,0.00274711,0.00341501,0.0043765875,0.005750224,0.006403381,0.00698998425
"2040",296,"F_T",0.00176730625,0.001981959,0.002207613,0.0027560525,0.00343547,0.0044065425,0.00578344,0.0064393725,0.007026178
"2041",297,"F_T",0.0017768475,0.0019961965,0.002221087,0.002766805,0.003451295,0.0044357025,0.005813427,0.006475416,0.00706137875
"2042",298,"F_T",0.00178626075,0.002005177,0.002234482,0.0027826675,0.00347217,0.004466145,0.005846597,0.0065195635,0.00709703625
"2043",60,"HygieneFit",1,1,1,1,1,1,1,1,1
"2044",61,"HygieneFit",0.999991,0.999994,0.999997,1,1,1,1,1,1
"2045",62,"HygieneFit",0.99991095,0.9999449,0.999967,0.999992,0.999998,1,1,1,1
"2046",63,"HygieneFit",0.999662225,0.99978495,0.9998557,0.99995575,0.9999875,0.999997,0.999999,1,1
"2047",64,"HygieneFit",0.999122075,0.9994038,0.9995937,0.999852,0.999953,0.999986,0.999996,0.999998,0.999999
"2048",65,"HygieneFit",0.998138925,0.99873885,0.9991373,0.99962475,0.9998645,0.99995525,0.9999841,0.999992,0.999995
"2049",66,"HygieneFit",0.9966089,0.9975788,0.9983168,0.99922575,0.9996805,0.999887,0.9999541,0.99997505,0.99998505
"2050",67,"HygieneFit",0.994258325,0.99578785,0.9970105,0.99857725,0.9993595,0.999748,0.9998882,0.99993805,0.999964675
"2051",68,"HygieneFit",0.990620975,0.9934481,0.995192,0.99758,0.998776,0.99948025,0.999755,0.99986605,0.9999201
"2052",69,"HygieneFit",0.98597145,0.98969395,0.9922466,0.995894,0.9978465,0.999045,0.9995036,0.99973535,0.999831625
"2053",70,"HygieneFit",0.9797502,0.98533555,0.9882772,0.993709,0.996504,0.998362,0.9991034,0.9995115,0.999684875
"2054",71,"HygieneFit",0.9721452,0.9783405,0.9831597,0.99047,0.994704,0.997291,0.9985176,0.99919515,0.999439325
"2055",72,"HygieneFit",0.963638925,0.97034445,0.9762426,0.9862975,0.9919845,0.995809,0.997611,0.99869835,0.999026875
"2056",73,"HygieneFit",0.952985225,0.95971705,0.9685161,0.9802975,0.9884005,0.99355175,0.996366,0.99804035,0.9984436
"2057",74,"HygieneFit",0.940588125,0.9477505,0.9586569,0.97281675,0.983902,0.9908215,0.994749,0.99703315,0.997736675
"2058",75,"HygieneFit",0.925815825,0.9311145,0.9458748,0.96359075,0.977862,0.987379,0.9928641,0.99568735,0.996874475
"2059",76,"HygieneFit",0.904558275,0.91696045,0.931343,0.95194225,0.970249,0.98289275,0.9901641,0.99376475,0.995409275
"2060",77,"HygieneFit",0.8808599,0.89827615,0.9147472,0.93926825,0.960976,0.977341,0.9871785,0.9919956,0.994045625
"2061",78,"HygieneFit",0.8559023,0.8780345,0.8948939,0.9239775,0.9501165,0.9703105,0.9832239,0.9895988,0.9924907
"2062",79,"HygieneFit",0.82812455,0.8583338,0.8724285,0.90653975,0.938105,0.96297325,0.9786364,0.9868287,0.990112425
"2063",80,"HygieneFit",0.802374225,0.83318085,0.8511263,0.88940675,0.9243405,0.9551765,0.9734954,0.98314775,0.987680825
"2064",81,"HygieneFit",0.7782768,0.80889865,0.8280267,0.87091975,0.9105275,0.94744775,0.9687047,0.97922935,0.98492955
"2065",82,"HygieneFit",0.75853445,0.78259855,0.8060066,0.85309325,0.896781,0.93782325,0.9641145,0.97547615,0.982692
"2066",83,"HygieneFit",0.73471495,0.75978295,0.7904409,0.83344225,0.8829735,0.93010125,0.9595644,0.97125275,0.980398975
"2067",84,"HygieneFit",0.71181505,0.74009125,0.7718446,0.818506,0.8732405,0.9205205,0.9559028,0.96732435,0.9782351
"2068",85,"HygieneFit",0.696132375,0.72802425,0.7627438,0.807539,0.8635425,0.91365175,0.9512982,0.96398965,0.9758828
"2069",86,"HygieneFit",0.68337355,0.71943535,0.7546182,0.79977325,0.857132,0.90771575,0.9495769,0.96206315,0.973058225
"2070",87,"HygieneFit",0.677737125,0.7166933,0.7463958,0.792812,0.8513935,0.903653,0.9476388,0.9606592,0.97156955
"2071",88,"HygieneFit",0.67621585,0.70733405,0.7406429,0.78583425,0.847332,0.901197,0.9464913,0.9594727,0.971015625
"2072",89,"HygieneFit",0.67275685,0.7033839,0.7375146,0.78171525,0.844402,0.898891,0.9452989,0.9586372,0.970678175
"2073",90,"HygieneFit",0.670365375,0.70184255,0.7359286,0.77974325,0.840565,0.8979205,0.9440512,0.95733885,0.970490675
"2074",91,"HygieneFit",0.667481375,0.7010179,0.7332603,0.7781945,0.840451,0.897655,0.9432483,0.95629825,0.97039195
"2075",92,"HygieneFit",0.666807875,0.6956896,0.7324421,0.777113,0.840446,0.89762075,0.9425574,0.95629115,0.97034155
"2076",93,"HygieneFit",0.666787125,0.69308265,0.7308279,0.77647675,0.8403965,0.89761125,0.9421639,0.9562878,0.9701572
"2077",94,"HygieneFit",0.666780875,0.69019965,0.7298066,0.7762025,0.8398995,0.897609,0.9419543,0.9562863,0.9699414
"2078",95,"HygieneFit",0.6667793,0.688492,0.7278664,0.77610975,0.8395535,0.89760825,0.9416408,0.95628555,0.96980985
"2079",96,"HygieneFit",0.666778775,0.6881276,0.7277637,0.77551525,0.839383,0.89760825,0.9413872,0.95628535,0.969729375
"2080",97,"HygieneFit",0.666778775,0.6879587,0.7277319,0.77551325,0.839305,0.89760825,0.9412322,0.95628525,0.9696823
"2081",98,"HygieneFit",0.666778775,0.6878764,0.7277219,0.7755125,0.8392855,0.89760825,0.9411408,0.95628525,0.969657125
"2082",99,"HygieneFit",0.666778775,0.68783825,0.7277192,0.77551225,0.8392835,0.89760825,0.9410899,0.95628525,0.96964335
"2083",100,"HygieneFit",0.666778775,0.6878225,0.7277183,0.775512,0.8392825,0.89760825,0.9410626,0.95628525,0.9696367
"2084",101,"HygieneFit",0.666778775,0.68781585,0.7277183,0.775512,0.8392825,0.89760825,0.941049,0.95628525,0.96963385
"2085",102,"HygieneFit",0.666778775,0.6878136,0.7277183,0.775512,0.8392825,0.89760825,0.9410418,0.95628525,0.969632425
"2086",103,"HygieneFit",0.666778775,0.68781255,0.7277183,0.775512,0.8392825,0.89760825,0.9410391,0.95628525,0.96963195
"2087",104,"HygieneFit",0.666778775,0.68781255,0.7277183,0.775512,0.8392825,0.89760825,0.9410373,0.95628525,0.969631475
"2088",105,"HygieneFit",0.666778775,0.6878125,0.7277183,0.775512,0.8392825,0.89760825,0.9410373,0.95628525,0.969631475
"2089",106,"HygieneFit",0.666778775,0.6878125,0.7277183,0.775512,0.8392825,0.89760825,0.9410364,0.95628525,0.969631475
"2090",107,"HygieneFit",0.666778775,0.6878125,0.7277183,0.775512,0.8392825,0.89760825,0.9410364,0.95628525,0.969631475
"2091",108,"HygieneFit",0.666778775,0.6878125,0.7277183,0.775512,0.8392825,0.89760825,0.9410364,0.95628525,0.969631475
"2092",109,"HygieneFit",0.666778775,0.6878125,0.7277183,0.775512,0.8392825,0.89760825,0.9410364,0.95628525,0.969631475
"2093",110,"HygieneFit",0.666778775,0.6878125,0.7277183,0.775512,0.8392825,0.89760825,0.9410364,0.95628525,0.969631475
"2094",111,"HygieneFit",0.666778775,0.6878125,0.7277183,0.775512,0.8392825,0.89760825,0.9410364,0.95628525,0.969631475
"2095",112,"HygieneFit",0.666778775,0.6878125,0.7277183,0.775512,0.8392825,0.89760825,0.9410364,0.95628525,0.969631475
"2096",113,"HygieneFit",0.666778775,0.6878125,0.7277183,0.775512,0.8392825,0.89760825,0.9410364,0.95628525,0.969631475
"2097",114,"HygieneFit",0.666778775,0.6878125,0.7277183,0.775512,0.8392825,0.89760825,0.9410364,0.95628525,0.969631475
"2098",115,"HygieneFit",0.666778775,0.6878125,0.7277183,0.775512,0.8392825,0.89760825,0.9410364,0.95628525,0.969631475
"2099",116,"HygieneFit",0.666778775,0.6878125,0.7277183,0.775512,0.8392825,0.89760825,0.9410364,0.95628525,0.969631475
"2100",117,"HygieneFit",0.666778775,0.6878125,0.7277183,0.775512,0.8392825,0.89760825,0.9410364,0.95628525,0.969631475
"2101",118,"HygieneFit",0.666778775,0.6878125,0.7277183,0.775512,0.8392825,0.89760825,0.9410364,0.95628525,0.969631475
"2102",119,"HygieneFit",0.666778775,0.6878125,0.7277183,0.775512,0.8392825,0.89760825,0.9410364,0.95628525,0.969631475
"2103",120,"HygieneFit",0.666778775,0.6878125,0.7277183,0.775512,0.8392825,0.89760825,0.9410364,0.95628525,0.969631475
"2104",121,"HygieneFit",0.666778775,0.6878125,0.7277183,0.775512,0.8392825,0.89760825,0.9410364,0.95628525,0.969631475
"2105",122,"HygieneFit",0.666778775,0.6878125,0.7277183,0.775512,0.8392825,0.89760825,0.9410364,0.95628525,0.969631475
"2106",123,"HygieneFit",0.666778775,0.6878125,0.7277183,0.775512,0.8392825,0.89760825,0.9410364,0.95628525,0.969631475
"2107",124,"HygieneFit",0.666778775,0.6878125,0.7277183,0.775512,0.8392825,0.89760825,0.9410364,0.95628525,0.969631475
"2108",125,"HygieneFit",0.666778775,0.6878125,0.7277183,0.775512,0.8392825,0.89760825,0.9410364,0.95628525,0.969631475
"2109",126,"HygieneFit",0.666778775,0.6878125,0.7277183,0.775512,0.8392825,0.89760825,0.9410364,0.95628525,0.969631475
"2110",127,"HygieneFit",0.666778775,0.6878125,0.7277183,0.775512,0.8392825,0.89760825,0.9410364,0.95628525,0.969631475
"2111",128,"HygieneFit",0.666778775,0.6878125,0.7277183,0.775512,0.8392825,0.89760825,0.9410364,0.95628525,0.969631475
"2112",129,"HygieneFit",0.666778775,0.6878125,0.7277183,0.775512,0.8392825,0.89760825,0.9410364,0.95628525,0.969631475
"2113",130,"HygieneFit",0.666778775,0.6878125,0.7277183,0.775512,0.8392825,0.89760825,0.9410364,0.95628525,0.969631475
"2114",131,"HygieneFit",0.666778775,0.6878125,0.7277183,0.775512,0.8392825,0.89760825,0.9410364,0.95628525,0.969631475
"2115",132,"HygieneFit",0.666778775,0.6878125,0.7277183,0.775512,0.8392825,0.89760825,0.9410364,0.95628525,0.969631475
"2116",133,"HygieneFit",0.666778775,0.6878125,0.7277183,0.775512,0.8392825,0.89760825,0.9410364,0.95628525,0.969631475
"2117",134,"HygieneFit",0.666778775,0.6878125,0.7277183,0.775512,0.8392825,0.89760825,0.9410364,0.95628525,0.969631475
"2118",135,"HygieneFit",0.666778775,0.6878125,0.7277183,0.775512,0.8392825,0.89760825,0.9410364,0.95628525,0.969631475
"2119",136,"HygieneFit",0.666778775,0.6878125,0.7277183,0.775512,0.8392825,0.89760825,0.9410364,0.95628525,0.969631475
"2120",137,"HygieneFit",0.666778775,0.6878125,0.7277183,0.775512,0.8392825,0.89760825,0.9410364,0.95628525,0.969631475
"2121",138,"HygieneFit",0.666778775,0.6878125,0.7276103,0.775512,0.8392825,0.89760825,0.9410364,0.95628525,0.969631475
"2122",139,"HygieneFit",0.666778775,0.6878125,0.7274699,0.775512,0.8392825,0.89760825,0.9410364,0.95628525,0.969631475
"2123",140,"HygieneFit",0.666778775,0.6878125,0.7273403,0.775512,0.8392825,0.89760825,0.9410364,0.95628525,0.969631475
"2124",141,"HygieneFit",0.666778775,0.6878125,0.7272206,0.775512,0.8392825,0.89760825,0.9410364,0.95628525,0.969631475
"2125",142,"HygieneFit",0.666778775,0.6878125,0.7271117,0.775512,0.8392825,0.89760825,0.9410364,0.95628525,0.969631475
"2126",143,"HygieneFit",0.666778775,0.6878125,0.72701,0.775512,0.8392825,0.89760825,0.9410364,0.95628525,0.969631475
"2127",144,"HygieneFit",0.666778775,0.6878125,0.7269173,0.775512,0.8392825,0.89760825,0.9410364,0.95628525,0.969631475
"2128",145,"HygieneFit",0.666778775,0.6878125,0.7268383,0.775512,0.8392825,0.89760825,0.9410364,0.95628525,0.969631475
"2129",146,"HygieneFit",0.666778775,0.6878125,0.7268353,0.775512,0.8392825,0.89760825,0.9410364,0.95628525,0.969631475
"2130",147,"HygieneFit",0.666778775,0.6878125,0.7268353,0.775512,0.8392825,0.89760825,0.9410364,0.95628525,0.969631475
"2131",148,"HygieneFit",0.666778775,0.6878125,0.7268353,0.775512,0.8392825,0.89760825,0.9410364,0.95628525,0.969631475
"2132",149,"HygieneFit",0.666778775,0.6878125,0.7268353,0.775512,0.8392825,0.89760825,0.9410364,0.95628525,0.969631475
"2133",150,"HygieneFit",0.666778775,0.6878125,0.7268353,0.775512,0.8392825,0.89760825,0.9410364,0.95628525,0.969631475
"2134",151,"HygieneFit",0.666778775,0.6878125,0.7268353,0.775512,0.8392825,0.89760825,0.9410364,0.95628525,0.969631475
"2135",152,"HygieneFit",0.666778775,0.6878125,0.7268353,0.775512,0.8392825,0.89760825,0.9410364,0.95628525,0.969631475
"2136",153,"HygieneFit",0.666778775,0.6878125,0.7268353,0.775512,0.8392825,0.89760825,0.9410364,0.95628525,0.969631475
"2137",154,"HygieneFit",0.666778775,0.6878125,0.7268353,0.775512,0.8392825,0.89760825,0.9410364,0.95628525,0.969631475
"2138",155,"HygieneFit",0.666778775,0.6878125,0.7268353,0.775512,0.8392825,0.89760825,0.9410364,0.95628525,0.969631475
"2139",156,"HygieneFit",0.666778775,0.6878125,0.7268353,0.775512,0.8392825,0.89760825,0.9410364,0.95628525,0.969631475
