"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2299",87,"I_C",1.77807125e-05,2.2819945e-05,2.770418e-05,4.67758e-05,8.087575e-05,0.0001308125,0.0001847604,0.00022648675,0.000287125275
"2300",88,"I_C",1.8812555e-05,2.4202315e-05,2.956175e-05,4.9555175e-05,8.62087e-05,0.000139927,0.0001959476,0.00024180245,0.00030383015
"2301",89,"I_C",1.98366425e-05,2.5632995e-05,3.160463e-05,5.249895e-05,9.1571e-05,0.000148268,0.00020755,0.000257864,0.00031539605
"2302",90,"I_C",2.08490675e-05,2.6956405e-05,3.324418e-05,5.57488e-05,9.573145e-05,0.0001557285,0.0002187806,0.0002711541,0.00032603855
"2303",91,"I_C",2.185376e-05,2.8373125e-05,3.487862e-05,5.8096025e-05,9.97919e-05,0.000161576,0.0002281798,0.0002832973,0.0003352904
"2304",92,"I_C",2.28658575e-05,2.960416e-05,3.641809e-05,6.07034e-05,0.000104156,0.0001663955,0.0002388225,0.000295003,0.000348131125
"2305",93,"I_C",2.40201925e-05,3.075695e-05,3.762263e-05,6.2819025e-05,0.000107401,0.00017163125,0.0002465435,0.00030613385,0.000357127675
"2306",94,"I_C",2.50783225e-05,3.147092e-05,3.866931e-05,6.4733825e-05,0.000110423,0.000177288,0.0002554607,0.000316472,0.000362447425
"2307",95,"I_C",2.5812525e-05,3.253559e-05,3.999368e-05,6.646165e-05,0.000113636,0.0001828455,0.0002611412,0.0003242073,0.000367775699999999
"2308",96,"I_C",2.679688e-05,3.333051e-05,4.148082e-05,6.8110525e-05,0.000116274,0.00018858725,0.0002684069,0.0003302562,0.0003765043
"2309",97,"I_C",2.76049825e-05,3.4675195e-05,4.173297e-05,6.99989e-05,0.00011888,0.00019359,0.0002758888,0.00033364015,0.0003812029
"2310",98,"I_C",2.83584e-05,3.547634e-05,4.278018e-05,7.1075475e-05,0.000122109,0.00019818075,0.0002817691,0.000341718,0.000386071975
"2311",99,"I_C",2.92020975e-05,3.6238655e-05,4.346059e-05,7.188925e-05,0.000124502,0.00020103225,0.0002852347,0.0003479645,0.00039607635
"2312",100,"I_C",2.95437225e-05,3.696401e-05,4.402256e-05,7.25852e-05,0.0001247435,0.00020511275,0.0002881097,0.00034706635,0.00040616845
"2313",101,"I_C",3.002854e-05,3.7464625e-05,4.521738e-05,7.378005e-05,0.000124933,0.00020798025,0.000292062,0.00034640975,0.00041579145
"2314",102,"I_C",3.02164275e-05,3.7669575e-05,4.607938e-05,7.5079575e-05,0.0001258635,0.000209807,0.0002960764,0.0003520261,0.000424934275
"2315",103,"I_C",3.022769e-05,3.82092e-05,4.633331e-05,7.5519775e-05,0.0001250215,0.00021100475,0.0002979106,0.00035283365,0.0004321537
"2316",104,"I_C",3.0050265e-05,3.8203285e-05,4.684482e-05,7.5961425e-05,0.0001258255,0.000211496,0.0003001015,0.00035626245,0.000438634475
"2317",105,"I_C",2.9983275e-05,3.812545e-05,4.782512e-05,7.64448e-05,0.000126544,0.00021331125,0.0003015889,0.0003528529,0.000445120675
"2318",106,"I_C",3.00528675e-05,3.796793e-05,4.778392e-05,7.5965625e-05,0.000127424,0.00021289225,0.0003038971,0.00035288185,0.0004518427
"2319",107,"I_C",3.0392865e-05,3.7708245e-05,4.786302e-05,7.54787e-05,0.000128847,0.0002130785,0.0003057076,0.00035240355,0.000455128275
"2320",108,"I_C",3.03805775e-05,3.754249e-05,4.760885e-05,7.514275e-05,0.00012842,0.0002144385,0.0003077789,0.000351529,0.00045769025
"2321",109,"I_C",3.0307555e-05,3.778243e-05,4.736145e-05,7.4618025e-05,0.0001279115,0.0002135155,0.0003076764,0.000351934,0.00045957095
"2322",110,"I_C",3.01771825e-05,3.7491015e-05,4.675962e-05,7.4305275e-05,0.0001271105,0.000214721,0.0003040049,0.000352886,0.000460836575
"2323",111,"I_C",2.9991065e-05,3.6807765e-05,4.648681e-05,7.4167875e-05,0.000127041,0.00021288225,0.0003011921,0.00035315765,0.0004613864
"2324",112,"I_C",2.97509175e-05,3.642088e-05,4.618467e-05,7.3955425e-05,0.0001266935,0.00021101325,0.0002979088,0.0003527425,0.000461229825
"2325",113,"I_C",2.945886e-05,3.56327e-05,4.582854e-05,7.3460625e-05,0.0001253575,0.000208246,0.0002923725,0.000351636,0.00045838635
"2326",114,"I_C",2.9117265e-05,3.4865605e-05,4.541077e-05,7.2618425e-05,0.0001245965,0.00020682425,0.0002885327,0.00034983645,0.000453629775
"2327",115,"I_C",2.89327675e-05,3.465644e-05,4.489777e-05,7.193925e-05,0.000123483,0.00020646,0.0002855237,0.0003473499,0.00044783795
"2328",116,"I_C",2.871307e-05,3.3853875e-05,4.41365e-05,7.075975e-05,0.0001213365,0.00020442325,0.0002841942,0.00034423185,0.0004438463
"2329",117,"I_C",2.82477875e-05,3.3119685e-05,4.363966e-05,6.9757025e-05,0.0001199,0.00020184325,0.0002808375,0.00034055685,0.000443321925
"2330",118,"I_C",2.736532e-05,3.261762e-05,4.254868e-05,6.9124175e-05,0.0001184755,0.0002000485,0.0002777593,0.00033628085,0.000439841425
"2331",119,"I_C",2.65337625e-05,3.202754e-05,4.172863e-05,6.774535e-05,0.000116605,0.00019652725,0.0002716961,0.00033151425,0.00043596025
"2332",120,"I_C",2.57605375e-05,3.1248395e-05,4.104088e-05,6.661785e-05,0.000115099,0.00019334025,0.0002652112,0.00032744455,0.00043170125
"2333",121,"I_C",2.50434375e-05,3.046522e-05,3.999757e-05,6.52742e-05,0.0001130955,0.000190736,0.0002615072,0.00032502225,0.000427086175
"2334",122,"I_C",2.4294665e-05,2.9909025e-05,3.926495e-05,6.4309625e-05,0.000111246,0.000187158,0.0002564068,0.000320643,0.00042213635
"2335",123,"I_C",2.36398875e-05,2.9473345e-05,3.867583e-05,6.339755e-05,0.000108809,0.0001820125,0.000251374,0.0003136625,0.000416874675
"2336",124,"I_C",2.30158375e-05,2.9055785e-05,3.808165e-05,6.2487475e-05,0.000106606,0.00017893025,0.0002459555,0.00030956215,0.0004128091
"2337",125,"I_C",2.2415995e-05,2.8515e-05,3.748494e-05,6.20969e-05,0.000104436,0.00017515975,0.0002401656,0.0003047342,0.00040718285
"2338",126,"I_C",2.17853925e-05,2.7650975e-05,3.687846e-05,6.076055e-05,0.0001022535,0.00017211475,0.0002341713,0.0003003223,0.0004013527
"2339",127,"I_C",2.1258345e-05,2.7089515e-05,3.625908e-05,5.9650275e-05,9.990335e-05,0.000165728,0.0002316289,0.0002954183,0.0003952562
"2340",128,"I_C",2.054751e-05,2.634711e-05,3.562881e-05,5.813695e-05,9.76865e-05,0.0001615595,0.0002294769,0.00029006945,0.000387827625
"2341",129,"I_C",1.991022e-05,2.5620925e-05,3.497486e-05,5.63119e-05,9.53499e-05,0.000156145,0.000224685,0.0002822754,0.00038002715
"2342",130,"I_C",1.93616625e-05,2.491104e-05,3.388245e-05,5.464655e-05,9.33844e-05,0.000151982,0.0002199094,0.0002758796,0.000373322675
"2343",131,"I_C",1.87057375e-05,2.421663e-05,3.281084e-05,5.3166275e-05,9.131355e-05,0.00014765425,0.000215663,0.0002697614,0.000366591675
"2344",132,"I_C",1.8132685e-05,2.3550245e-05,3.183009e-05,5.191475e-05,8.95616e-05,0.000142778,0.0002149951,0.0002636034,0.000359871
"2345",133,"I_C",1.762336e-05,2.2905895e-05,3.093957e-05,5.0852125e-05,8.74838e-05,0.00013852525,0.0002111485,0.00025642285,0.000353192199999999
"2346",134,"I_C",1.71763625e-05,2.2320325e-05,3.014841e-05,4.9722175e-05,8.551685e-05,0.00013585975,0.0002078917,0.00025180815,0.000346579724999999
"2347",135,"I_C",1.67898475e-05,2.179045e-05,2.944787e-05,4.854895e-05,8.348115e-05,0.00013211625,0.0002030914,0.00024622505,0.000340054674999999
"2348",136,"I_C",1.64603025e-05,2.131362e-05,2.882818e-05,4.7544775e-05,8.181825e-05,0.000130093,0.0002004786,0.00024080815,0.000335332324999999
"2349",137,"I_C",1.618329e-05,2.0885635e-05,2.832543e-05,4.6709525e-05,8.038975e-05,0.000127811,0.0001951798,0.0002355723,0.000331040724999999
"2350",138,"I_C",1.594993e-05,2.0535645e-05,2.781169e-05,4.5542425e-05,7.914345e-05,0.00012521725,0.0001913032,0.00023052705,0.000326959924999999
"2351",139,"I_C",1.5759215e-05,2.0325555e-05,2.740516e-05,4.49628e-05,7.71889e-05,0.00012356725,0.0001872505,0.00022563115,0.000323099449999999
"2352",140,"I_C",1.560716e-05,2.019828e-05,2.709087e-05,4.4353025e-05,7.56648e-05,0.00012146975,0.0001830249,0.00022095255,0.000319466725
"2353",141,"I_C",1.5489535e-05,1.9929475e-05,2.680324e-05,4.3848675e-05,7.467715e-05,0.0001196455,0.0001790565,0.0002175388,0.00031606675
"2354",142,"I_C",1.540251e-05,1.9510135e-05,2.644167e-05,4.3303625e-05,7.33144e-05,0.00011780575,0.0001757469,0.000214885,0.0003129019
"2355",143,"I_C",1.5342655e-05,1.9329895e-05,2.616479e-05,4.26793e-05,7.23723e-05,0.0001160465,0.0001731958,0.0002123468,0.000309355
"2356",144,"I_C",1.5307135e-05,1.9189275e-05,2.596698e-05,4.2215875e-05,7.15648e-05,0.0001132525,0.0001709271,0.0002085009,0.0003044674
"2357",145,"I_C",1.5245925e-05,1.908717e-05,2.586403e-05,4.184475e-05,7.067605e-05,0.0001118365,0.0001690238,0.00020337235,0.000299939475
"2358",146,"I_C",1.51163775e-05,1.9031335e-05,2.580024e-05,4.114405e-05,7.01152e-05,0.0001096315,0.0001676685,0.00019841295,0.00029578015
"2359",147,"I_C",1.50063675e-05,1.9005505e-05,2.549506e-05,4.0581225e-05,6.933835e-05,0.000108919,0.0001663342,0.00019560205,0.000292113375
"2360",148,"I_C",1.4908855e-05,1.899969e-05,2.562249e-05,4.0275925e-05,6.88272e-05,0.000107667,0.0001649426,0.0001950127,0.00028852595
"2361",149,"I_C",1.48254675e-05,1.902276e-05,2.530435e-05,4.0062325e-05,6.875165e-05,0.00010673475,0.00016312,0.00019466415,0.0002843265
"2362",150,"I_C",1.47596375e-05,1.907939e-05,2.504927e-05,3.99035e-05,6.844935e-05,0.00010570625,0.0001614826,0.0001945421,0.0002806276
"2363",151,"I_C",1.47040325e-05,1.91639e-05,2.518817e-05,3.9811675e-05,6.790205e-05,0.000104668,0.0001609887,0.0001927669,0.000277412075
"2364",152,"I_C",1.4619145e-05,1.927665e-05,2.536978e-05,3.9532525e-05,6.76795e-05,0.00010373275,0.0001595975,0.0001910605,0.000274662475
"2365",153,"I_C",1.4598385e-05,1.9362375e-05,2.533382e-05,3.938165e-05,6.762885e-05,0.00010241225,0.0001579357,0.0001894605,0.000272359825
"2366",154,"I_C",1.47436175e-05,1.9458965e-05,2.530876e-05,3.9224725e-05,6.75159e-05,0.00010256625,0.0001574732,0.00018805245,0.00027048435
"2367",155,"I_C",1.49072125e-05,1.958039e-05,2.552647e-05,3.93875e-05,6.74762e-05,0.00010245125,0.0001567643,0.00018699335,0.00026901685
"2368",156,"I_C",1.50557075e-05,1.973225e-05,2.571739e-05,3.950445e-05,6.751315e-05,0.00010265025,0.0001562485,0.0001869666,0.000267938125
"2369",157,"I_C",1.51980775e-05,1.9947405e-05,2.593214e-05,3.969815e-05,6.76044e-05,0.00010320475,0.0001559227,0.0001855645,0.000267228175
"2370",158,"I_C",1.5360915e-05,2.0146685e-05,2.617107e-05,3.9925975e-05,6.768325e-05,0.0001031565,0.0001556954,0.00018636945,0.00026686795
"2371",159,"I_C",1.55422975e-05,2.032999e-05,2.64347e-05,4.01495e-05,6.76614e-05,0.00010338,0.0001547444,0.0001870548,0.000266433775
"2372",160,"I_C",1.57392825e-05,2.0582195e-05,2.672353e-05,4.015865e-05,6.788465e-05,0.00010420775,0.0001532126,0.00018594875,0.000265876725
"2373",161,"I_C",1.59647625e-05,2.06806e-05,2.703817e-05,4.047635e-05,6.809845e-05,0.0001043235,0.0001521459,0.00018490435,0.000265632075
"2374",162,"I_C",1.619569e-05,2.0947255e-05,2.737944e-05,4.0606775e-05,6.81954e-05,0.0001049835,0.0001525983,0.0001850736,0.000265674575
"2375",163,"I_C",1.6441315e-05,2.1059125e-05,2.774806e-05,4.1072725e-05,6.87741e-05,0.00010574825,0.0001531093,0.0001856734,0.0002659816
"2376",164,"I_C",1.66990475e-05,2.118914e-05,2.814498e-05,4.135515e-05,6.88927e-05,0.00010679175,0.0001548995,0.0001868316,0.00026620515
"2377",165,"I_C",1.6968335e-05,2.1332545e-05,2.846701e-05,4.15672e-05,6.911995e-05,0.00010780425,0.0001556805,0.0001873294,0.0002655086
"2378",166,"I_C",1.72535375e-05,2.148993e-05,2.867254e-05,4.1872675e-05,6.992305e-05,0.00010880575,0.0001574687,0.00018850475,0.00026492925
"2379",167,"I_C",1.75552875e-05,2.1661325e-05,2.892383e-05,4.22825e-05,7.062355e-05,0.0001095475,0.0001593542,0.0001898419,0.000264452275
"2380",168,"I_C",1.787427e-05,2.184722e-05,2.917952e-05,4.284135e-05,7.16627e-05,0.00011064175,0.0001613231,0.0001905108,0.00026406595
"2381",169,"I_C",1.8211075e-05,2.205688e-05,2.933404e-05,4.323965e-05,7.257545e-05,0.00011251975,0.0001632378,0.00019078985,0.000263757075
"2382",170,"I_C",1.85665775e-05,2.2341425e-05,2.979469e-05,4.37247e-05,7.344e-05,0.00011391125,0.0001644388,0.0001928302,0.000263516925
"2383",171,"I_C",1.885165e-05,2.286404e-05,3.042125e-05,4.444295e-05,7.436335e-05,0.0001153645,0.0001658162,0.0001958956,0.00026333335
"2384",172,"I_C",1.911063e-05,2.3355075e-05,3.090731e-05,4.54335e-05,7.519785e-05,0.00011703275,0.0001667277,0.0001988867,0.00026319915
"2385",173,"I_C",1.93853525e-05,2.3811035e-05,3.11958e-05,4.6340525e-05,7.5725e-05,0.0001186885,0.0001674247,0.0002005767,0.000263107225
"2386",174,"I_C",1.9676365e-05,2.4250645e-05,3.136971e-05,4.7108e-05,7.67519e-05,0.0001201545,0.0001672284,0.00020206415,0.000263049475
"2387",175,"I_C",1.9984125e-05,2.468336e-05,3.208081e-05,4.7981025e-05,7.817075e-05,0.0001216055,0.0001683872,0.000203393,0.000263021275
"2388",176,"I_C",2.0309385e-05,2.512057e-05,3.239171e-05,4.860985e-05,7.93426e-05,0.00012233075,0.0001712746,0.00020469955,0.00026302025
"2389",177,"I_C",2.06526975e-05,2.5443605e-05,3.268241e-05,4.9459025e-05,8.003985e-05,0.0001237385,0.0001742075,0.0002075361,0.0002638305
"2390",178,"I_C",2.101482e-05,2.583709e-05,3.329924e-05,5.0451525e-05,8.11358e-05,0.000126382,0.0001756403,0.00020926605,0.000265168575
"2391",179,"I_C",2.13965e-05,2.6307265e-05,3.366709e-05,5.1492025e-05,8.22274e-05,0.00012883325,0.0001780401,0.00021061275,0.000266258775
"2392",180,"I_C",2.1798595e-05,2.654377e-05,3.443854e-05,5.2642625e-05,8.38172e-05,0.0001306855,0.000180925,0.00021169535,0.0002671612
"2393",181,"I_C",2.222181e-05,2.695621e-05,3.500417e-05,5.3141975e-05,8.532775e-05,0.0001320315,0.0001839036,0.00021254805,0.000269297375
"2394",182,"I_C",2.2667245e-05,2.751147e-05,3.563902e-05,5.4386775e-05,8.59853e-05,0.00013323875,0.0001869325,0.0002139384,0.000272687925
"2395",183,"I_C",2.313571e-05,2.839702e-05,3.656962e-05,5.562285e-05,8.612095e-05,0.00013522475,0.0001898451,0.0002153023,0.000276054125
"2396",184,"I_C",2.36283525e-05,2.934556e-05,3.741997e-05,5.63241e-05,8.748785e-05,0.00013618975,0.0001926291,0.0002183622,0.000277353725
"2397",185,"I_C",2.4142365e-05,3.0011855e-05,3.82381e-05,5.7066575e-05,8.94316e-05,0.00013856225,0.0001934168,0.00022150295,0.0002772456
"2398",186,"I_C",2.46823475e-05,2.987808e-05,3.910081e-05,5.8280675e-05,8.980255e-05,0.00014108475,0.0001939911,0.00022619045,0.00027887505
"2399",187,"I_C",2.5250515e-05,2.973522e-05,3.992313e-05,5.9071125e-05,9.163185e-05,0.00014224025,0.0001957676,0.00023496315,0.000283389875
"2400",188,"I_C",2.584191e-05,2.991614e-05,4.104506e-05,6.0119275e-05,9.31556e-05,0.000142724,0.0001959844,0.00023892885,0.00028656005
"2401",189,"I_C",2.643542e-05,3.008354e-05,4.189464e-05,6.0745325e-05,9.44329e-05,0.00014380425,0.0001980028,0.0002418192,0.000288000375
"2402",190,"I_C",2.68788e-05,3.009693e-05,4.241291e-05,6.17176e-05,9.60563e-05,0.00014538175,0.0002006506,0.0002447314,0.00028935155
"2403",191,"I_C",2.74320025e-05,3.0309225e-05,4.311768e-05,6.2763075e-05,9.70678e-05,0.000147228,0.0002024976,0.00024758815,0.000290127775
"2404",192,"I_C",2.782528e-05,2.982783e-05,4.266249e-05,6.32572e-05,9.86774e-05,0.000150391,0.0002036863,0.000250162,0.000288975875
"2405",193,"I_C",2.81019875e-05,2.9979435e-05,4.361808e-05,6.471965e-05,0.0001008835,0.0001535855,0.0002060474,0.00025249695,0.00029108195
"2406",194,"I_C",2.8247215e-05,3.0600405e-05,4.470312e-05,6.642895e-05,0.000102382,0.0001568965,0.0002102353,0.00025235405,0.000293308475
"2407",195,"I_C",2.80939725e-05,3.148716e-05,4.587079e-05,6.69373e-05,0.000103845,0.0001582305,0.0002128886,0.0002534966,0.0002939484
"2408",196,"I_C",2.77977025e-05,3.165157e-05,4.652362e-05,6.740495e-05,0.0001049245,0.000160426,0.0002122579,0.000260098,0.000294457725
"2409",197,"I_C",2.7871955e-05,3.2337815e-05,4.684463e-05,6.75698e-05,0.00010648,0.00016247525,0.0002174908,0.00026009885,0.000294859775
"2410",198,"I_C",2.77884125e-05,3.3141805e-05,4.693227e-05,6.87381e-05,0.0001074685,0.00016447625,0.0002222745,0.00025886725,0.00030179325
"2411",199,"I_C",2.79103675e-05,3.34373e-05,4.700028e-05,6.9202925e-05,0.000108064,0.0001656605,0.0002259401,0.0002576491,0.000303416475
"2412",200,"I_C",2.79380225e-05,3.363943e-05,4.705665e-05,6.976145e-05,0.0001107515,0.0001678825,0.0002292914,0.0002590101,0.000304048075
"2413",201,"I_C",2.7937605e-05,3.327131e-05,4.780973e-05,7.0080225e-05,0.00011205,0.0001691035,0.0002327992,0.0002585474,0.000306269375
"2414",202,"I_C",2.784064e-05,3.2961995e-05,4.778429e-05,7.075345e-05,0.00011283,0.00017150625,0.000234812,0.00026268,0.00030648085
"2415",203,"I_C",2.77015725e-05,3.292799e-05,4.91546e-05,7.17132e-05,0.0001143635,0.00017257225,0.0002346845,0.000267746,0.00030750055
"2416",204,"I_C",2.76159275e-05,3.3238645e-05,4.960474e-05,7.2284875e-05,0.000115313,0.00017302975,0.0002346218,0.0002701819,0.000303284275
"2417",205,"I_C",2.7647775e-05,3.345689e-05,4.994603e-05,7.2899e-05,0.000115672,0.0001734495,0.0002363683,0.00027323165,0.000302275125
"2418",206,"I_C",2.77558025e-05,3.374468e-05,4.983003e-05,7.2855475e-05,0.0001169905,0.0001729125,0.0002386533,0.0002767507,0.000308625825
"2419",207,"I_C",2.7271455e-05,3.4029715e-05,4.976183e-05,7.271005e-05,0.0001176405,0.000174828,0.0002412522,0.00027687085,0.00031423875
"2420",208,"I_C",2.69625375e-05,3.4376675e-05,5.000212e-05,7.29771e-05,0.0001186605,0.000178449,0.0002440138,0.00027911555,0.000316039725
"2421",209,"I_C",2.6740075e-05,3.490869e-05,5.070086e-05,7.3257675e-05,0.00011946,0.0001782855,0.0002479821,0.0002817976,0.000321931825
"2422",210,"I_C",2.65611025e-05,3.4821525e-05,5.070232e-05,7.3212525e-05,0.0001204575,0.0001778535,0.0002498007,0.00028611535,0.000328779575
"2423",211,"I_C",2.6541845e-05,3.501282e-05,5.018401e-05,7.3622175e-05,0.0001212995,0.00017860225,0.0002509839,0.00029086615,0.000337392575
"2424",212,"I_C",2.65862125e-05,3.483123e-05,5.038488e-05,7.3992675e-05,0.0001221775,0.0001794695,0.0002542762,0.0002921179,0.0003403478
"2425",213,"I_C",2.66669525e-05,3.4595425e-05,5.02914e-05,7.399855e-05,0.0001235235,0.00018142475,0.0002592242,0.00029278555,0.0003490284
"2426",214,"I_C",2.674125e-05,3.4361575e-05,5.086049e-05,7.4378675e-05,0.0001247345,0.0001834605,0.0002616744,0.00030152095,0.000357651425
"2427",215,"I_C",2.66779825e-05,3.432986e-05,5.015871e-05,7.40517e-05,0.0001250735,0.000185391,0.0002619593,0.0003073237,0.000362446675
"2428",216,"I_C",2.7152305e-05,3.5038855e-05,4.927179e-05,7.4034475e-05,0.0001246625,0.000187364,0.0002643883,0.00031130095,0.000369352125
"2429",217,"I_C",2.7293115e-05,3.580158e-05,4.8574e-05,7.3650025e-05,0.0001259475,0.000188162,0.0002650805,0.0003146982,0.00037880685
"2430",218,"I_C",2.6845585e-05,3.61439e-05,4.796468e-05,7.37157e-05,0.000126736,0.000189386,0.0002658991,0.0003166043,0.00038826695
"2431",219,"I_C",2.67544725e-05,3.5572555e-05,4.729595e-05,7.4093625e-05,0.0001265405,0.00019118875,0.0002681767,0.00032409795,0.0003980371
"2432",220,"I_C",2.6643525e-05,3.589079e-05,4.68108e-05,7.420535e-05,0.000126814,0.00019314775,0.0002696644,0.00032725395,0.000407820775
"2433",221,"I_C",2.6482015e-05,3.529887e-05,4.662373e-05,7.376175e-05,0.0001276045,0.000194566,0.0002738649,0.00033062295,0.00041449755
"2434",222,"I_C",2.65187025e-05,3.4873465e-05,4.615352e-05,7.36357e-05,0.0001283075,0.00019522,0.0002736861,0.0003331541,0.000417720275
"2435",223,"I_C",2.6539025e-05,3.5006645e-05,4.608051e-05,7.3906125e-05,0.000128252,0.000196588,0.0002772763,0.0003389196,0.00042054255
"2436",224,"I_C",2.655561e-05,3.4225165e-05,4.552527e-05,7.408265e-05,0.0001285885,0.000198791,0.0002789541,0.00034344215,0.0004230242
"2437",225,"I_C",2.656851e-05,3.460427e-05,4.509802e-05,7.4128775e-05,0.000129221,0.00019904475,0.0002812123,0.0003498822,0.000423171025
"2438",226,"I_C",2.65778825e-05,3.533737e-05,4.471773e-05,7.468695e-05,0.0001296765,0.0002014385,0.0002867399,0.00035631205,0.000423123475
"2439",227,"I_C",2.658378e-05,3.453739e-05,4.43938e-05,7.4619425e-05,0.0001284195,0.0002019925,0.0002874488,0.0003625602,0.0004279801
"2440",228,"I_C",2.61389625e-05,3.390187e-05,4.487493e-05,7.4532925e-05,0.000129723,0.000202056,0.0002889778,0.00036922185,0.000433891775
"2441",229,"I_C",2.56559625e-05,3.3565555e-05,4.44234e-05,7.450805e-05,0.0001300955,0.0002021995,0.0002927412,0.00037488605,0.000437899825
"2442",230,"I_C",2.51733925e-05,3.298668e-05,4.370995e-05,7.4491375e-05,0.0001290375,0.00020397375,0.0002930716,0.00038002075,0.00044266375
"2443",231,"I_C",2.46751025e-05,3.2951045e-05,4.311797e-05,7.4021125e-05,0.0001292795,0.000203083,0.000297641,0.00038561535,0.00045143885
"2444",232,"I_C",2.41862575e-05,3.2639625e-05,4.313691e-05,7.39074e-05,0.000128084,0.00020392775,0.000301362,0.0003895285,0.00045824235
"2445",233,"I_C",2.37068575e-05,3.255378e-05,4.288876e-05,7.40325e-05,0.0001269645,0.00020347325,0.0003017898,0.00039563565,0.000465064525
"2446",234,"I_C",2.3237045e-05,3.162835e-05,4.246849e-05,7.3821425e-05,0.0001254845,0.00020475675,0.0003058876,0.00039913665,0.000471908425
"2447",235,"I_C",2.283047e-05,3.072052e-05,4.164016e-05,7.36801e-05,0.0001251805,0.00020515575,0.0003116682,0.0004025099,0.000478596325
"2448",236,"I_C",2.25794225e-05,2.984671e-05,4.091862e-05,7.3403975e-05,0.0001253795,0.00020481625,0.0003168341,0.0004054366,0.000485122774999999
