"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2215",250,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2216",251,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2217",252,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2218",253,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2219",254,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2220",255,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2221",256,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2222",257,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2223",258,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2224",259,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2225",260,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2226",261,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2227",262,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2228",263,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2229",264,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2230",265,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2231",266,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2232",267,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2233",268,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2234",269,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2235",270,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2236",271,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2237",272,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2238",273,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2239",274,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2240",275,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2241",276,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2242",277,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2243",278,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2244",279,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2245",280,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2246",281,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2247",282,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2248",283,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2249",284,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2250",285,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2251",286,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2252",287,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2253",288,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2254",289,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2255",290,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2256",291,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2257",292,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2258",293,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2259",294,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2260",295,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2261",296,"HygieneFit",0.64431225,0.6854624,0.7318047,0.802209,0.872116,0.92255875,0.9588793,0.97270675,0.98109
"2262",60,"I_C",0,0,0,0,0,0,0,0,0
"2263",61,"I_C",1.52691475e-08,2.693401e-08,4.169417e-08,8.686865e-08,1.537425e-07,2.6904375e-07,4.40506400000001e-07,5.75756349999999e-07,7.1372625e-07
"2264",62,"I_C",5.5789635e-08,9.9974515e-08,1.475366e-07,3.09395e-07,5.40377e-07,9.3787125e-07,1.528155e-06,2.0315865e-06,2.50016225e-06
"2265",63,"I_C",1.17963125e-07,2.126721e-07,3.046013e-07,6.34821e-07,1.07897e-06,1.861295e-06,2.985273e-06,4.062184e-06,4.99050175e-06
"2266",64,"I_C",2.00299375e-07,3.5455345e-07,5.079023e-07,1.04736e-06,1.74458e-06,2.96396e-06,4.771847e-06,6.644433e-06,7.880444e-06
"2267",65,"I_C",3.0061525e-07,5.260907e-07,7.410467e-07,1.5277225e-06,2.532135e-06,4.1959775e-06,6.69874e-06,9.618484e-06,1.12777125e-05
"2268",66,"I_C",4.21069525e-07,7.174387e-07,1.0087787e-06,2.0281975e-06,3.401395e-06,5.5996375e-06,8.898532e-06,1.2744145e-05,1.50908925e-05
"2269",67,"I_C",5.63573425e-07,9.255721e-07,1.332905e-06,2.6110475e-06,4.388335e-06,7.14208e-06,1.112937e-05,1.567356e-05,1.9234915e-05
"2270",68,"I_C",7.330149e-07,1.1993965e-06,1.706513e-06,3.3571375e-06,5.492655e-06,8.8020025e-06,1.396193e-05,1.848386e-05,2.33300075e-05
"2271",69,"I_C",9.60254975e-07,1.489769e-06,2.08755e-06,4.06587e-06,6.561725e-06,1.072745e-05,1.6401e-05,2.2036065e-05,2.82619875e-05
"2272",70,"I_C",1.193676e-06,1.817666e-06,2.536566e-06,4.79299e-06,7.87102e-06,1.2775525e-05,1.934259e-05,2.56528e-05,3.36356575e-05
"2273",71,"I_C",1.5077575e-06,2.1138705e-06,3.024728e-06,5.554115e-06,9.368475e-06,1.48688e-05,2.25193e-05,2.9545115e-05,3.87663475e-05
"2274",72,"I_C",1.815778e-06,2.561734e-06,3.559012e-06,6.273735e-06,1.096925e-05,1.7325625e-05,2.582328e-05,3.4409255e-05,4.3590975e-05
"2275",73,"I_C",2.26784125e-06,2.957379e-06,4.134349e-06,7.1908225e-06,1.266815e-05,2.0203325e-05,2.945236e-05,3.8779545e-05,4.9288585e-05
"2276",74,"I_C",2.76915525e-06,3.452112e-06,4.743415e-06,8.260375e-06,1.449615e-05,2.303935e-05,3.368794e-05,4.3356675e-05,5.453211e-05
"2277",75,"I_C",3.2539525e-06,4.068003e-06,5.40148e-06,9.531215e-06,1.651575e-05,2.6064025e-05,3.705117e-05,4.8281975e-05,6.03899849999999e-05
"2278",76,"I_C",3.81432375e-06,4.8378445e-06,6.242572e-06,1.07876e-05,1.88357e-05,2.9468875e-05,4.119425e-05,5.3462905e-05,6.71380125e-05
"2279",77,"I_C",4.38884075e-06,5.418799e-06,7.301637e-06,1.21818e-05,2.124425e-05,3.364555e-05,4.669314e-05,5.9854295e-05,7.47876625e-05
"2280",78,"I_C",4.83640425e-06,6.037927e-06,8.472805e-06,1.3388475e-05,2.395965e-05,3.7052525e-05,5.182939e-05,6.631857e-05,8.18257875e-05
"2281",79,"I_C",5.257813e-06,6.453031e-06,9.645935e-06,1.4704875e-05,2.64012e-05,4.0549675e-05,5.805603e-05,7.3116005e-05,9.20918224999999e-05
"2282",80,"I_C",5.63129225e-06,7.20551e-06,1.046173e-05,1.5947225e-05,2.89187e-05,4.467e-05,6.35604e-05,8.0217655e-05,0.000103819175
"2283",81,"I_C",6.092526e-06,7.8170005e-06,1.151158e-05,1.751515e-05,3.133855e-05,4.97114e-05,7.084831e-05,8.78820049999999e-05,0.000115376975
"2284",82,"I_C",6.745871e-06,8.4299255e-06,1.274916e-05,1.9233325e-05,3.361225e-05,5.4355425e-05,7.807267e-05,9.88337299999999e-05,0.0001222941
"2285",83,"I_C",7.2868255e-06,9.124565e-06,1.334851e-05,2.0690875e-05,3.64635e-05,5.8753325e-05,8.587767e-05,0.00010616965,0.00013004535
"2286",84,"I_C",7.7172025e-06,1.02790175e-05,1.468572e-05,2.2134725e-05,3.858815e-05,6.32592e-05,9.251878e-05,0.0001126535,0.00013673345
"2287",85,"I_C",8.3947445e-06,1.0716635e-05,1.557813e-05,2.35049e-05,4.09136e-05,6.711845e-05,9.95533e-05,0.0001232425,0.0001501465
"2288",86,"I_C",8.846284e-06,1.1191445e-05,1.686972e-05,2.49506e-05,4.278355e-05,7.06797e-05,0.000106824,0.0001329503,0.00016000845
"2289",87,"I_C",9.2885885e-06,1.175964e-05,1.765067e-05,2.683165e-05,4.49485e-05,7.4442225e-05,0.0001135408,0.0001412214,0.0001723405
"2290",88,"I_C",9.787044e-06,1.270927e-05,1.832746e-05,2.8137375e-05,4.66607e-05,7.6527275e-05,0.0001178993,0.00015111175,0.0001805734
"2291",89,"I_C",1.0317725e-05,1.3228125e-05,1.824053e-05,2.978645e-05,4.86288e-05,7.9976475e-05,0.000124252,0.0001580356,0.000187909225
"2292",90,"I_C",1.082751e-05,1.406963e-05,1.944644e-05,3.11469e-05,5.109125e-05,8.293705e-05,0.0001309782,0.0001661263,0.000196535475
"2293",91,"I_C",1.114544e-05,1.447598e-05,1.981769e-05,3.1921475e-05,5.307625e-05,8.633565e-05,0.0001347448,0.0001706819,0.000205020025
"2294",92,"I_C",1.16336625e-05,1.47696e-05,1.959755e-05,3.25803e-05,5.52449e-05,8.9935025e-05,0.0001399806,0.00017234945,0.00021410585
"2295",93,"I_C",1.213235e-05,1.545805e-05,2.079283e-05,3.402285e-05,5.679575e-05,9.363725e-05,0.0001460078,0.000175108549999999,0.0002265014
"2296",94,"I_C",1.2639e-05,1.586818e-05,2.148085e-05,3.5018475e-05,5.85624e-05,9.536635e-05,0.0001479996,0.0001858582,0.0002364522
"2297",95,"I_C",1.31561525e-05,1.6006505e-05,2.193691e-05,3.5905025e-05,6.00772e-05,9.878735e-05,0.0001521208,0.000191841,0.0002435764
"2298",96,"I_C",1.3684025e-05,1.6252555e-05,2.194532e-05,3.69535e-05,6.21059e-05,0.000102465,0.0001560871,0.0001970331,0.0002523746
"2299",97,"I_C",1.4121665e-05,1.668858e-05,2.312763e-05,3.8040825e-05,6.3937e-05,0.0001047135,0.0001615697,0.0002034632,0.00025652275
"2300",98,"I_C",1.40974625e-05,1.6707345e-05,2.355067e-05,3.859595e-05,6.500915e-05,0.0001061405,0.0001661335,0.0002094717,0.000264294725
"2301",99,"I_C",1.43117925e-05,1.689497e-05,2.38565e-05,3.9199025e-05,6.667985e-05,0.0001083195,0.0001723366,0.00021788025,0.000272035625
"2302",100,"I_C",1.45056575e-05,1.694923e-05,2.395448e-05,4.0062475e-05,6.856925e-05,0.000110986,0.0001771954,0.00021749045,0.00027920295
"2303",101,"I_C",1.4488015e-05,1.691745e-05,2.352276e-05,4.0898175e-05,6.98197e-05,0.00011323725,0.0001812155,0.0002193492,0.000285832225
"2304",102,"I_C",1.46574575e-05,1.7484525e-05,2.393785e-05,4.1070975e-05,7.11393e-05,0.0001151275,0.0001874048,0.00021909865,0.00029334765
"2305",103,"I_C",1.47316325e-05,1.759588e-05,2.439957e-05,4.1947175e-05,7.18532e-05,0.0001185595,0.0001899479,0.0002236857,0.000301000175
"2306",104,"I_C",1.483608e-05,1.7775645e-05,2.494367e-05,4.27004e-05,7.272095e-05,0.00012102125,0.0001902533,0.00023052775,0.0003085714
"2307",105,"I_C",1.4720245e-05,1.824649e-05,2.511556e-05,4.3634075e-05,7.464605e-05,0.00012495775,0.0001996025,0.00024163755,0.00031605775
"2308",106,"I_C",1.45939525e-05,1.8544785e-05,2.527972e-05,4.34867e-05,7.637775e-05,0.0001259525,0.0002015248,0.00024318445,0.0003163733
"2309",107,"I_C",1.4478805e-05,1.826174e-05,2.575022e-05,4.3722575e-05,7.794595e-05,0.00012757575,0.0002028261,0.00024919635,0.000326634
"2310",108,"I_C",1.44934925e-05,1.822716e-05,2.552636e-05,4.4257275e-05,7.919755e-05,0.0001295625,0.0002048059,0.0002564011,0.00033723715
"2311",109,"I_C",1.424604e-05,1.8772715e-05,2.542867e-05,4.50115e-05,8.055205e-05,0.000131491,0.0002084473,0.000264252,0.000343302175
"2312",110,"I_C",1.412286e-05,1.910405e-05,2.498823e-05,4.6009875e-05,8.083715e-05,0.0001324385,0.0002098968,0.0002702537,0.0003519107
"2313",111,"I_C",1.399602e-05,1.906836e-05,2.557857e-05,4.597e-05,8.162115e-05,0.0001346555,0.0002188478,0.000278394199999999,0.000364922825
"2314",112,"I_C",1.386528e-05,1.92363e-05,2.547485e-05,4.5179275e-05,8.23187e-05,0.00013675375,0.0002219518,0.0002882893,0.0003777386
"2315",113,"I_C",1.37958475e-05,1.9187435e-05,2.549915e-05,4.5493625e-05,8.335635e-05,0.00013807075,0.0002247439,0.00029804015,0.00039069655
"2316",114,"I_C",1.3882295e-05,1.9148685e-05,2.497268e-05,4.664205e-05,8.33475e-05,0.00013970275,0.0002320516,0.00030915545,0.0004056421
"2317",115,"I_C",1.38051825e-05,1.899473e-05,2.47299e-05,4.7701475e-05,8.45397e-05,0.00014196825,0.0002375058,0.00031976955,0.000421619425
"2318",116,"I_C",1.37646525e-05,1.89342e-05,2.513239e-05,4.7203525e-05,8.55523e-05,0.00014410425,0.0002423116,0.0003303494,0.00043167075
"2319",117,"I_C",1.3552765e-05,1.888065e-05,2.558041e-05,4.816975e-05,8.57857e-05,0.00014329325,0.0002457873,0.000340794999999999,0.000440333725
"2320",118,"I_C",1.334729e-05,1.8784475e-05,2.54647e-05,4.88711e-05,8.64752e-05,0.00014725475,0.0002510958,0.00035572905,0.0004433895
"2321",119,"I_C",1.31473725e-05,1.8966715e-05,2.593002e-05,4.953695e-05,8.701845e-05,0.0001467935,0.0002572622,0.00036926205,0.000446272225
"2322",120,"I_C",1.29156325e-05,1.8741245e-05,2.638379e-05,4.9883125e-05,8.688985e-05,0.000150576,0.0002674216,0.0003809914,0.0004480485
"2323",121,"I_C",1.26593575e-05,1.7889585e-05,2.630547e-05,4.96348e-05,8.84208e-05,0.00015168825,0.0002771783,0.0003951817,0.00045057045
"2324",122,"I_C",1.2533475e-05,1.8187425e-05,2.638359e-05,4.953475e-05,8.851725e-05,0.00015300825,0.0002829421,0.0004079671,0.0004622427
"2325",123,"I_C",1.2353645e-05,1.778756e-05,2.632876e-05,4.930665e-05,8.87825e-05,0.0001551895,0.0002911751,0.000413144399999999,0.00048261865
"2326",124,"I_C",1.217162e-05,1.7363865e-05,2.622218e-05,4.894915e-05,9.01636e-05,0.0001598185,0.0003017045,0.0004207365,0.0004980801
"2327",125,"I_C",1.19841775e-05,1.729145e-05,2.571285e-05,4.8958725e-05,9.213015e-05,0.000164606,0.0003120965,0.00041791335,0.0005252988
"2328",126,"I_C",1.138683e-05,1.721295e-05,2.556265e-05,4.93206e-05,9.346385e-05,0.0001688105,0.0003198457,0.000424795099999999,0.000549255074999999
"2329",127,"I_C",1.11528225e-05,1.7128275e-05,2.544446e-05,4.9694625e-05,9.409135e-05,0.000172058,0.0003244972,0.00043596635,0.0005692869
"2330",128,"I_C",1.081337e-05,1.69433e-05,2.513916e-05,4.910385e-05,9.45618e-05,0.000174104,0.0003294702,0.00044161445,0.000587950225
"2331",129,"I_C",1.044528e-05,1.646397e-05,2.53759e-05,4.9360225e-05,9.509335e-05,0.00017611625,0.000333382,0.000448834749999999,0.0006104764
"2332",130,"I_C",1.01357875e-05,1.587692e-05,2.534464e-05,4.93438e-05,9.6124e-05,0.000178162,0.0003377697,0.000456404549999999,0.000636534075
"2333",131,"I_C",9.8267505e-06,1.5289475e-05,2.496426e-05,4.9454925e-05,9.88098e-05,0.0001815515,0.0003349293,0.00046819085,0.00066088645
"2334",132,"I_C",9.51310325e-06,1.511256e-05,2.477444e-05,4.938e-05,9.964575e-05,0.000186652,0.0003431837,0.0004832344,0.000694296525
"2335",133,"I_C",9.22272375e-06,1.462915e-05,2.43231e-05,4.866945e-05,0.0001001882,0.0001954215,0.0003522341,0.0004918748,0.00072322415
"2336",134,"I_C",8.910662e-06,1.420854e-05,2.414889e-05,4.8182175e-05,0.000101032,0.0001992855,0.0003566256,0.000500502749999999,0.000751002699999999
"2337",135,"I_C",8.54009825e-06,1.381525e-05,2.381916e-05,4.8608225e-05,0.0001021185,0.000203229,0.0003683754,0.0005279116,0.00075635965
"2338",136,"I_C",8.190574e-06,1.364529e-05,2.406784e-05,4.848405e-05,0.000103966,0.00020704925,0.0003748576,0.000534578999999999,0.000762284449999999
"2339",137,"I_C",7.86347625e-06,1.367647e-05,2.373784e-05,4.6964725e-05,0.0001064895,0.0002112485,0.0003788236,0.000541034099999998,0.000783373774999999
"2340",138,"I_C",7.561489e-06,1.3223025e-05,2.344424e-05,4.652925e-05,0.0001080835,0.00021283925,0.0003847681,0.000546101799999998,0.000804002424999999
"2341",139,"I_C",7.406798e-06,1.277325e-05,2.337181e-05,4.63586e-05,0.0001101615,0.00021526925,0.0003960542,0.000550563399999998,0.000826990649999999
"2342",140,"I_C",7.3779315e-06,1.232789e-05,2.357605e-05,4.69341e-05,0.000109312,0.000217539,0.0004093904,0.000567382099999999,0.000854636374999999
"2343",141,"I_C",7.355444e-06,1.188752e-05,2.370175e-05,4.707165e-05,0.000110836,0.00022107875,0.000417593,0.0005832003,0.0008817221
"2344",142,"I_C",7.1874195e-06,1.145289e-05,2.337753e-05,4.73472e-05,0.000112373,0.00022450725,0.0004255833,0.00060326175,0.0009048821
"2345",143,"I_C",6.97844525e-06,1.102456e-05,2.385121e-05,4.82676e-05,0.00011103,0.00023165125,0.0004334864,0.0006183755,0.000912929225
"2346",144,"I_C",6.7742715e-06,1.060329e-05,2.447094e-05,4.8816125e-05,0.0001102555,0.000236856,0.0004411954,0.0006461481,0.00092049305
"2347",145,"I_C",6.510908e-06,1.018935e-05,2.389592e-05,4.929545e-05,0.000111713,0.0002424835,0.0004490899,0.000660622549999999,0.000927418625
"2348",146,"I_C",6.24674625e-06,9.781862e-06,2.394316e-05,4.8711075e-05,0.0001117825,0.000244699,0.0004591769,0.00068770105,0.0009413686
"2349",147,"I_C",6.00268125e-06,9.3794435e-06,2.409604e-05,4.902345e-05,0.000111649,0.00024746125,0.0004702781,0.00072038785,0.000946680625
"2350",148,"I_C",6.0146465e-06,8.9862265e-06,2.407361e-05,4.9055025e-05,0.000112016,0.00025690375,0.0004902068,0.000754030899999999,0.00095224745
"2351",149,"I_C",5.84061025e-06,8.609173e-06,2.332954e-05,4.969505e-05,0.0001139495,0.00025850875,0.0004990576,0.000781758399999999,0.00097351505
"2352",150,"I_C",5.67252675e-06,8.2490065e-06,2.232969e-05,4.995395e-05,0.000115348,0.00026265625,0.0005077071,0.00080613355,0.0010168575
"2353",151,"I_C",5.451447e-06,8.164747e-06,2.180505e-05,4.9853475e-05,0.0001180155,0.00026865375,0.000511472900000001,0.000816406199999999,0.0010448085
"2354",152,"I_C",5.24550125e-06,8.099571e-06,2.170257e-05,4.95434e-05,0.000118536,0.00027414825,0.0005288272,0.000840600999999999,0.001085951
"2355",153,"I_C",5.05692325e-06,7.8533835e-06,2.146072e-05,4.95872e-05,0.000121391,0.00027842775,0.0005394096,0.000863773549999999,0.00113247225
"2356",154,"I_C",4.87721975e-06,7.6148035e-06,2.155288e-05,4.92411e-05,0.000122862,0.000285342,0.0005455292,0.00088611315,0.001161261
"2357",155,"I_C",4.70549775e-06,7.3836145e-06,2.146773e-05,4.9657175e-05,0.0001244945,0.00029250125,0.0005673206,0.0009076794,0.00118139025
"2358",156,"I_C",4.511983e-06,7.213222e-06,2.10925e-05,4.9200425e-05,0.0001261715,0.00029569825,0.0005770123,0.000902026149999999,0.00122008525
"2359",157,"I_C",4.404159e-06,7.0814715e-06,2.068406e-05,4.930955e-05,0.000127813,0.00030262125,0.000596174,0.00092507285,0.00126033625
"2360",158,"I_C",4.24521825e-06,6.949678e-06,2.031883e-05,4.9450525e-05,0.0001288635,0.00031043575,0.0006069195,0.000904139149999999,0.00130199275
"2361",159,"I_C",4.20089525e-06,6.8243375e-06,2.000676e-05,4.986515e-05,0.0001308905,0.000317004,0.0006190215,0.000913922849999999,0.0013129345
"2362",160,"I_C",4.08289625e-06,6.7009645e-06,1.974019e-05,5.121505e-05,0.0001328625,0.0003226075,0.0006334155,0.000952001449999999,0.001322261
"2363",161,"I_C",4.00482925e-06,6.579545e-06,1.949689e-05,5.1050625e-05,0.000135412,0.000326392,0.0006630844,0.000969360749999998,0.00131585225
"2364",162,"I_C",3.96193075e-06,6.460066e-06,1.929383e-05,5.06718e-05,0.0001365385,0.00032899875,0.0006747336,0.000970222999999997,0.0013145605
"2365",163,"I_C",3.952919e-06,6.342478e-06,1.898388e-05,5.1753825e-05,0.000137074,0.0003341465,0.0006782456,0.000970048599999996,0.00135732925
"2366",164,"I_C",4.05337625e-06,6.226752e-06,1.899937e-05,5.3174425e-05,0.0001412655,0.00034105,0.0006879828,0.001020084,0.001404279
"2367",165,"I_C",4.06206175e-06,6.1128595e-06,1.889712e-05,5.36214e-05,0.0001443545,0.00035263375,0.0007120494,0.001025133,0.00144962625
"2368",166,"I_C",3.88840125e-06,6.036512e-06,1.872343e-05,5.3869675e-05,0.000145526,0.000363566,0.0007291288,0.0010620145,0.001485085
"2369",167,"I_C",3.7927605e-06,6.129978e-06,1.877001e-05,5.4099175e-05,0.000147981,0.0003734205,0.0007264104,0.001079632,0.001488248
"2370",168,"I_C",3.7041045e-06,6.237271e-06,1.902871e-05,5.4892525e-05,0.0001514205,0.000388412,0.0007396658,0.0010746915,0.00146518425
"2371",169,"I_C",3.622165e-06,6.286764e-06,1.882004e-05,5.5115925e-05,0.000154333,0.00040094325,0.0007596695,0.001063362,0.0015181665
"2372",170,"I_C",3.54627425e-06,6.186959e-06,1.868109e-05,5.62073e-05,0.0001564745,0.000413107,0.0007656773,0.0011094175,0.0015944955
