"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"955",62,"CumPosTest",2.916265e-10,7.791407e-10,1.594579e-09,5.220835e-09,1.551285e-08,4.131225e-08,8.688357e-08,1.276849e-07,2.19418075e-07
"956",63,"CumPosTest",9.69436975e-10,2.58674e-09,5.420639e-09,1.7529625e-08,5.100265e-08,1.3383425e-07,2.689888e-07,4.1400115e-07,7.09677224999998e-07
"957",64,"CumPosTest",2.7991785e-09,7.122702e-09,1.378064e-08,4.39748e-08,1.27685e-07,3.42962e-07,8.073684e-07,2.052338e-06,3.43266949999999e-06
"958",65,"CumPosTest",6.04936425e-09,1.450653e-08,2.619297e-08,8.491045e-08,2.42628e-07,6.4151075e-07,1.525914e-06,3.3920775e-06,5.69135775e-06
"959",66,"CumPosTest",1.096094e-08,2.643875e-08,4.746239e-08,1.7194375e-07,5.46883e-07,1.4694675e-06,4.533848e-06,7.79661999999997e-06,1.073354e-05
"960",67,"CumPosTest",1.7470085e-08,4.409065e-08,7.791875e-08,2.7091275e-07,8.29889e-07,2.2054875e-06,6.515583e-06,1.091338e-05,1.59403e-05
"961",68,"CumPosTest",2.944982e-08,6.9924535e-08,1.409047e-07,5.2471175e-07,1.519445e-06,5.00473e-06,1.162446e-05,1.634482e-05,2.15762175e-05
"962",69,"CumPosTest",4.5695135e-08,1.06046e-07,2.033265e-07,7.4550625e-07,2.11944e-06,6.8064675e-06,1.480652e-05,2.1020625e-05,2.6101015e-05
"963",70,"CumPosTest",9.24884925e-08,1.694277e-07,3.352241e-07,1.2617675e-06,4.00792e-06,1.1113775e-05,2.06869e-05,2.83963699999999e-05,3.4636655e-05
"964",71,"CumPosTest",1.426619e-07,2.371064e-07,4.533764e-07,1.7456725e-06,5.066075e-06,1.3645e-05,2.454073e-05,3.37296e-05,4.160793e-05
"965",72,"CumPosTest",2.66447775e-07,4.371592e-07,9.154269e-07,2.689415e-06,8.713515e-06,1.7882725e-05,3.065135e-05,3.96308899999999e-05,4.96280075e-05
"966",73,"CumPosTest",3.66848675e-07,6.329988e-07,1.214711e-06,3.4619875e-06,1.079865e-05,2.13098e-05,3.502632e-05,4.59338199999999e-05,5.831187e-05
"967",74,"CumPosTest",5.332009e-07,9.77634e-07,2.55674e-06,5.7506925e-06,1.495475e-05,2.754545e-05,4.102446e-05,5.27559449999999e-05,6.63938775e-05
"968",75,"CumPosTest",6.9104595e-07,1.2839995e-06,3.203522e-06,7.3921525e-06,1.7676e-05,3.2034825e-05,4.762209e-05,6.0121715e-05,7.48513525e-05
"969",76,"CumPosTest",1.15049125e-06,2.484403e-06,4.722882e-06,1.198e-05,2.34478e-05,3.809665e-05,5.665139e-05,6.81902599999999e-05,8.49542375e-05
"970",77,"CumPosTest",1.86210975e-06,3.5269235e-06,5.840868e-06,1.4846925e-05,2.759305e-05,4.416735e-05,6.408498e-05,7.688907e-05,9.44000025e-05
"971",78,"CumPosTest",3.04578225e-06,5.9079615e-06,9.423167e-06,2.0302325e-05,3.38954e-05,5.1640525e-05,7.349342e-05,8.837273e-05,0.000104241275
"972",79,"CumPosTest",3.8519625e-06,7.554077e-06,1.157736e-05,2.4208525e-05,3.915875e-05,5.803495e-05,8.237169e-05,9.86814899999999e-05,0.0001145729
"973",80,"CumPosTest",6.269659e-06,1.0802825e-05,1.699534e-05,2.9970625e-05,4.594335e-05,6.6704375e-05,9.216338e-05,0.00010954615,0.000125391225
"974",81,"CumPosTest",7.253944e-06,1.2716215e-05,2.04582e-05,3.5069575e-05,5.24675e-05,7.5051225e-05,0.0001024567,0.0001210301,0.000137129375
"975",82,"CumPosTest",1.12215e-05,1.8818135e-05,2.832839e-05,4.21042e-05,6.039735e-05,8.511665e-05,0.0001136293,0.0001331117,0.00014970445
"976",83,"CumPosTest",1.47241575e-05,2.258465e-05,3.281311e-05,4.8407275e-05,6.82946e-05,9.4132725e-05,0.000124777,0.00014609775,0.000163007
"977",84,"CumPosTest",1.9872465e-05,2.919377e-05,4.139396e-05,5.6284875e-05,7.77549e-05,0.000105431,0.0001372983,0.000162978,0.000177675775
"978",85,"CumPosTest",2.2543815e-05,3.4961165e-05,4.727135e-05,6.41637e-05,8.678115e-05,0.00011643875,0.0001497242,0.00017691595,0.00019450365
"979",86,"CumPosTest",3.3776745e-05,4.6724885e-05,5.597297e-05,7.364735e-05,9.788965e-05,0.000128596,0.0001639949,0.0001916213,0.000212203475
"980",87,"CumPosTest",4.01002375e-05,5.1879075e-05,6.353781e-05,8.328525e-05,0.000108612,0.00014093025,0.0001785335,0.0002085132,0.0002321269
"981",88,"CumPosTest",5.4286205e-05,6.5592885e-05,7.567531e-05,9.391945e-05,0.000120702,0.0001541355,0.0001926057,0.0002261541,0.000250193625
"982",89,"CumPosTest",6.28290325e-05,7.2798815e-05,8.413062e-05,0.00010516325,0.0001331895,0.00016767375,0.0002060199,0.0002444663,0.000271352775
"983",90,"CumPosTest",7.178823e-05,8.1232145e-05,9.369866e-05,0.00011572975,0.000146118,0.000182837,0.00022254,0.0002616414,0.000293824325
"984",91,"CumPosTest",8.15233375e-05,9.129015e-05,0.0001052499,0.00012829775,0.000160092,0.000199068,0.0002405169,0.00027992205,0.000317041875
"985",92,"CumPosTest",9.44665975e-05,0.0001014773,0.0001148077,0.000140983,0.0001740085,0.000216206,0.0002594465,0.0003011429,0.00034080185
"986",93,"CumPosTest",0.000104741175,0.0001127413,0.0001275522,0.000154177,0.0001896495,0.00023380575,0.0002798471,0.00032341355,0.0003626962
"987",94,"CumPosTest",0.000116021475,0.00012540215,0.0001394188,0.000168183,0.000206299,0.00025279675,0.0002977606,0.00034434335,0.0003849779
"988",95,"CumPosTest",0.000127706575,0.0001399662,0.0001530952,0.000183502,0.0002231505,0.000271999,0.0003215238,0.0003654867,0.000406884575
"989",96,"CumPosTest",0.000141724475,0.00015306505,0.0001676462,0.0002004165,0.000238515,0.00029185525,0.0003434132,0.00038590105,0.000431594525
"990",97,"CumPosTest",0.0001537523,0.0001657214,0.0001819456,0.00021734975,0.000257706,0.0003118715,0.0003657985,0.0004078857,0.000454979175
"991",98,"CumPosTest",0.000166758775,0.0001787948,0.0001981234,0.000235183,0.000276161,0.0003325365,0.0003868765,0.0004303258,0.00048011595
"992",99,"CumPosTest",0.00017946215,0.0001935778,0.0002140394,0.0002528625,0.000294482,0.00035278675,0.000409932,0.0004538891,0.0005053329
"993",100,"CumPosTest",0.000192593275,0.0002122877,0.0002293266,0.00027013075,0.0003136295,0.000374198,0.0004360888,0.0004815241,0.00052854945
"994",101,"CumPosTest",0.000206288575,0.0002312759,0.0002463522,0.00028767875,0.0003342795,0.00039584525,0.0004611901,0.00050882915,0.000551469225
"995",102,"CumPosTest",0.000224383575,0.0002503413,0.0002670278,0.000306191,0.0003562225,0.000419914,0.0004856344,0.00053781175,0.0005744851
"996",103,"CumPosTest",0.000239968925,0.000263878,0.0002866453,0.00032512125,0.0003797135,0.0004438405,0.000511643,0.00056275155,0.00059800355
"997",104,"CumPosTest",0.000255324975,0.00028006275,0.0003046385,0.00034418975,0.00040435,0.000469802,0.0005370703,0.000584588,0.000632793275
"998",105,"CumPosTest",0.000271307825,0.00029880375,0.0003235166,0.0003657915,0.0004283565,0.00049523125,0.0005624977,0.000613745,0.000664277575
"999",106,"CumPosTest",0.0002874255,0.00031454185,0.0003442708,0.000387733,0.0004507165,0.00052069825,0.000588474,0.000637200749999999,0.000700527875
"1000",107,"CumPosTest",0.00030302425,0.00033047225,0.0003621146,0.00041080425,0.000475435,0.000548776,0.0006192732,0.000665818649999999,0.000730740525
"1001",108,"CumPosTest",0.00031953525,0.00034680945,0.0003833464,0.00043535875,0.000500832,0.000573791,0.000650331,0.00069969675,0.000759935225
"1002",109,"CumPosTest",0.000336643175,0.0003679917,0.0004069368,0.0004598835,0.000525682,0.0006019945,0.0006774104,0.0007338216,0.00079018975
"1003",110,"CumPosTest",0.000355197825,0.00038902415,0.0004279475,0.0004844035,0.000551933,0.0006320925,0.0007073112,0.0007614053,0.000817632925
"1004",111,"CumPosTest",0.00037339575,0.00040952235,0.0004510138,0.0005098615,0.0005797355,0.000663258,0.0007433771,0.00079513905,0.0008478718
"1005",112,"CumPosTest",0.00039667035,0.0004308957,0.0004754086,0.000537728,0.000604521,0.00069285525,0.0007769827,0.0008318353,0.00087872105
"1006",113,"CumPosTest",0.0004183072,0.0004501364,0.0004965222,0.00056300425,0.0006305345,0.00072523875,0.0008108563,0.00086388325,0.000917512375
"1007",114,"CumPosTest",0.000440319575,0.00047205365,0.0005193831,0.0005907005,0.0006607335,0.0007580465,0.0008465403,0.0008944939,0.000954604575
"1008",115,"CumPosTest",0.000462158525,0.00049043235,0.0005409882,0.000616173,0.0006897875,0.00079237825,0.0008805091,0.0009273868,0.000988362525
"1009",116,"CumPosTest",0.000484530975,0.00051894855,0.000560544,0.0006440275,0.000721952,0.00082502025,0.000913577,0.00096252885,0.001027983
"1010",117,"CumPosTest",0.000507171625,0.00054530815,0.0005849712,0.0006714435,0.000757864,0.000856837,0.0009512208,0.001007035,0.0010699015
"1011",118,"CumPosTest",0.000527992525,0.0005703016,0.0006092214,0.00069902975,0.0007919255,0.000892552,0.0009879721,0.0010491575,0.00110907025
"1012",119,"CumPosTest",0.000549184325,0.0005931891,0.0006320207,0.00072617875,0.000825897,0.00092729375,0.001027179,0.001093687,0.00115384325
"1013",120,"CumPosTest",0.000572385775,0.00061556385,0.0006566038,0.000754988,0.0008553155,0.00096334475,0.001064133,0.001137212,0.00119153925
"1014",121,"CumPosTest",0.000596117525,0.0006386528,0.000684121,0.0007841075,0.0008850315,0.0009996395,0.001117115,0.0011749595,0.00125015525
"1015",122,"CumPosTest",0.00061744885,0.0006624564,0.0007125517,0.0008112445,0.000919832,0.001038295,0.001162354,0.001221352,0.0013044825
"1016",123,"CumPosTest",0.000650119775,0.0006834146,0.0007375663,0.0008426655,0.0009551365,0.001074955,0.001208434,0.001271922,0.0013508695
"1017",124,"CumPosTest",0.00067461895,0.00071067885,0.0007619859,0.00087213625,0.000988343,0.001113415,0.001261027,0.0013273205,0.001402399
"1018",125,"CumPosTest",0.0006970632,0.00073960695,0.0007914953,0.00090156775,0.001024025,0.00115722,0.001310293,0.001374082,0.00144740325
"1019",126,"CumPosTest",0.000719642225,0.00076569655,0.0008171628,0.00093262925,0.001062545,0.0011996675,0.001357459,0.001426581,0.0015066505
"1020",127,"CumPosTest",0.0007397688,0.00078851655,0.0008437599,0.00096245175,0.00109338,0.0012424675,0.001410761,0.001491962,0.00156843475
"1021",128,"CumPosTest",0.00076211285,0.00080548505,0.0008708,0.00099403125,0.00112981,0.0012796725,0.001464112,0.0015615275,0.001630259
"1022",129,"CumPosTest",0.00079358455,0.0008294851,0.0008910884,0.001023235,0.00117012,0.001331915,0.001522267,0.0016358625,0.001698
"1023",130,"CumPosTest",0.00081561155,0.0008612765,0.000917826,0.00105298,0.00121385,0.001374495,0.001581138,0.001705285,0.001767813
"1024",131,"CumPosTest",0.0008317258,0.00088156985,0.0009429871,0.0010845325,0.00125185,0.00142121,0.001642029,0.0017778965,0.0018661255
"1025",132,"CumPosTest",0.00084861725,0.0009018428,0.0009719293,0.001112675,0.00129582,0.0014769125,0.001704418,0.0018578005,0.00194709
"1026",133,"CumPosTest",0.00086804625,0.00092243115,0.0010003271,0.0011423675,0.00133678,0.00152478,0.001768636,0.00193771,0.002023012
"1027",134,"CumPosTest",0.00089136745,0.0009430289,0.0010208,0.0011760225,0.001375505,0.001590395,0.00185442,0.0020108825,0.0021076075
"1028",135,"CumPosTest",0.00091143375,0.00096749525,0.001043535,0.00120633,0.00142005,0.0016416925,0.001923862,0.002119409,0.0022045715
"1029",136,"CumPosTest",0.000927620575,0.0009920466,0.001066754,0.0012392825,0.001469635,0.0016990625,0.001994756,0.002214188,0.002326087
"1030",137,"CumPosTest",0.00094173465,0.001009622,0.00109292,0.00127396,0.001516005,0.00175377,0.002098594,0.0023342895,0.0024696795
"1031",138,"CumPosTest",0.0009555267,0.001033166,0.001107357,0.001308325,0.001561555,0.0018112675,0.002190298,0.0024677885,0.00269443225
"1032",139,"CumPosTest",0.000969981025,0.0010528445,0.001137348,0.0013432625,0.001603145,0.001870595,0.002281607,0.002571803,0.00286606275
"1033",140,"CumPosTest",0.00098211425,0.0010679635,0.001167724,0.0013645625,0.001639695,0.0019314325,0.002359311,0.002690772,0.00308432675
"1034",141,"CumPosTest",0.00099489325,0.0010871275,0.001189587,0.0013936175,0.00168764,0.0019943125,0.002469341,0.002800538,0.00326719425
"1035",142,"CumPosTest",0.00101228025,0.0011012025,0.001209067,0.0014284825,0.00171503,0.002076155,0.002567861,0.0029347325,0.003589093
"1036",143,"CumPosTest",0.00103056875,0.0011116615,0.001239351,0.0014514575,0.00176982,0.0021379775,0.002653142,0.0030805025,0.00390253325
"1037",144,"CumPosTest",0.00105082075,0.001122816,0.001261958,0.0014779625,0.00181603,0.0022132475,0.002744707,0.003219335,0.00420278425
"1038",145,"CumPosTest",0.001068728,0.001137683,0.00128196,0.001500965,0.001868285,0.002274785,0.002871317,0.003366397,0.004523725
"1039",146,"CumPosTest",0.001085321,0.001156438,0.001297987,0.0015339725,0.00190602,0.0023355075,0.00298033,0.0035023235,0.0048540335
"1040",147,"CumPosTest",0.0010986955,0.0011658305,0.001316873,0.0015588125,0.001952535,0.0024309625,0.003083623,0.003664116,0.005231421
"1041",148,"CumPosTest",0.001111883,0.001173723,0.00134101,0.001582545,0.001998825,0.00251615,0.003204492,0.003858641,0.00561988175
"1042",149,"CumPosTest",0.001124893,0.0011931595,0.001362911,0.001613145,0.0020491,0.0026056375,0.003392351,0.004026486,0.00603206975
"1043",150,"CumPosTest",0.00113735875,0.0012114105,0.001377183,0.0016485975,0.002097215,0.0027001925,0.003509164,0.0042127115,0.006588099
"1044",151,"CumPosTest",0.00114958225,0.0012220135,0.001401131,0.001679015,0.002152905,0.0027761375,0.003630202,0.0044451905,0.00720987349999999
"1045",152,"CumPosTest",0.0011597665,0.001237314,0.001415604,0.00170424,0.002203075,0.0028573275,0.003752995,0.0047739195,0.00772316049999999
"1046",153,"CumPosTest",0.00117205475,0.0012553215,0.001433631,0.0017374475,0.002260335,0.002942215,0.003918016,0.0050606195,0.00822104374999999
"1047",154,"CumPosTest",0.00118630275,0.0012646515,0.001450442,0.00177019,0.00231544,0.00304254,0.004108139,0.0053141325,0.008817256
"1048",155,"CumPosTest",0.001199097,0.0012726565,0.001475023,0.001799215,0.002360995,0.0031504225,0.004298202,0.005580843,0.00949446075
"1049",156,"CumPosTest",0.00120560175,0.0012779125,0.001495663,0.001824475,0.00240474,0.0032652625,0.004435802,0.005911541,0.010230068
"1050",157,"CumPosTest",0.001212369,0.001283055,0.001512976,0.0018544,0.002450335,0.00336374,0.004569754,0.0062901125,0.011012595
"1051",158,"CumPosTest",0.00121767325,0.001296387,0.001529174,0.001878545,0.00249758,0.003475205,0.004763853,0.0066782715,0.011842435
"1052",159,"CumPosTest",0.00122615225,0.001307146,0.001545357,0.0019058725,0.00254968,0.003580435,0.004998964,0.0070074295,0.0127256375
"1053",160,"CumPosTest",0.0012313095,0.001314902,0.001561542,0.0019414375,0.002603525,0.003690725,0.005158778,0.007358644,0.0135890474999999
"1054",161,"CumPosTest",0.001235976,0.0013286735,0.001573679,0.001981355,0.002647145,0.0038144525,0.005306339,0.00772766199999999,0.0144043699999999
"1055",162,"CumPosTest",0.00124043725,0.001339936,0.001586928,0.00201729,0.00268378,0.003921115,0.005537679,0.00811490499999999,0.0152523899999999
"1056",163,"CumPosTest",0.001244708,0.0013475565,0.001608103,0.002050915,0.00274415,0.0040367,0.005758956,0.00852187099999999,0.0161277199999999
"1057",164,"CumPosTest",0.00124879825,0.001365403,0.001629144,0.00207839,0.002818345,0.004154575,0.005993099,0.00894879249999999,0.0170245774999999
"1058",165,"CumPosTest",0.0012553265,0.001383468,0.00164505,0.0021023225,0.00287518,0.0042890425,0.006198284,0.00939661899999998,0.0179413699999999
"1059",166,"CumPosTest",0.00127035475,0.0014017765,0.00167008,0.0021249125,0.00293011,0.0044225375,0.006441549,0.00986624349999998,0.0188763574999999
"1060",167,"CumPosTest",0.00128533525,0.0014178415,0.0016933,0.002144925,0.00298651,0.004552265,0.006728306,0.01035815,0.0198277149999999
"1061",168,"CumPosTest",0.00129751925,0.0014307325,0.001712675,0.00217113,0.003059995,0.004691125,0.006955223,0.01087098,0.0207936024999999
"1062",169,"CumPosTest",0.00130990025,0.001443509,0.001722764,0.0022063425,0.00313471,0.00482214,0.007273766,0.011517175,0.0217723424999999
"1063",170,"CumPosTest",0.0013224835,0.0014562835,0.001743556,0.0022408675,0.003200135,0.00496508,0.007647001,0.012221855,0.0227617874999999
"1064",171,"CumPosTest",0.00133525575,0.0014688995,0.001755698,0.0022764725,0.003271845,0.005104085,0.008031708,0.01271422,0.0237605924999999
"1065",172,"CumPosTest",0.001341737,0.001481381,0.001765462,0.0022970825,0.003317735,0.005275335,0.008404314,0.013433075,0.0247199174999999
"1066",173,"CumPosTest",0.001351697,0.001511402,0.001779978,0.0023126325,0.003378285,0.0054496575,0.008798139,0.014186215,0.0256216774999999
"1067",174,"CumPosTest",0.00136382425,0.001549225,0.001792765,0.0023466525,0.003446785,0.0055569275,0.009221731,0.01497509,0.0265235399999999
"1068",175,"CumPosTest",0.0013760865,0.0015705945,0.001798009,0.0023833025,0.003505925,0.0057590475,0.009596637,0.015800065,0.0274246299999999
"1069",176,"CumPosTest",0.00138849025,0.001587975,0.001803868,0.002417295,0.00354157,0.005933885,0.009964405,0.01666141,0.0283241874999999
"1070",177,"CumPosTest",0.001399147,0.0015974165,0.001821901,0.0024418325,0.00362184,0.0060890275,0.01036678,0.01755918,0.0294850775
"1071",178,"CumPosTest",0.001406067,0.0016070105,0.001829269,0.0024523525,0.00367828,0.00625705,0.01077545,0.01846705,0.030747995
"1072",179,"CumPosTest",0.00141305175,0.001615886,0.001836549,0.002472395,0.0037184,0.0064227075,0.01119096,0.01908928,0.0320626325
"1073",180,"CumPosTest",0.00142012175,0.001623067,0.001843695,0.0025036875,0.00376269,0.0065719575,0.01161291,0.019626815,0.033271635
"1074",181,"CumPosTest",0.00142729225,0.001630256,0.001854005,0.00254614,0.003835825,0.0067093625,0.0120353,0.020158135,0.0340018225
"1075",182,"CumPosTest",0.0014333525,0.001643788,0.00186078,0.002572255,0.00391409,0.0068666575,0.01247958,0.02077081,0.034722835
"1076",183,"CumPosTest",0.001436675,0.0016578225,0.001886216,0.00259829,0.00400315,0.0071252475,0.01293993,0.021536595,0.0354344625
"1077",184,"CumPosTest",0.00143989275,0.001668674,0.001900069,0.002624255,0.004108205,0.007338935,0.01354348,0.02241205,0.036193515
"1078",185,"CumPosTest",0.00144299575,0.0016799935,0.00190787,0.002655915,0.004166895,0.0075015125,0.0141846,0.02330108,0.0370840475
"1079",186,"CumPosTest",0.00144599875,0.0016956425,0.001915479,0.00268103,0.004210985,0.007653685,0.01461615,0.024203355,0.0379691075
"1080",187,"CumPosTest",0.001448897,0.001715395,0.001929763,0.0027052775,0.00426084,0.0077919425,0.01505024,0.025344165,0.0388482675
"1081",188,"CumPosTest",0.00145169475,0.0017355625,0.001938584,0.00272836,0.00432472,0.0079824075,0.01548906,0.02666818,0.0397217575
"1082",189,"CumPosTest",0.001454376,0.0017493525,0.001949809,0.00274978,0.004402305,0.0081723125,0.01593252,0.02774771,0.0406058425
"1083",190,"CumPosTest",0.0014569625,0.001753376,0.001968728,0.00278229,0.004495985,0.0083165675,0.01665869,0.02876353,0.041482625
"1084",191,"CumPosTest",0.00145946375,0.0017647135,0.001983254,0.0028088225,0.00459785,0.0084939675,0.01741478,0.02928858,0.0429410075
"1085",192,"CumPosTest",0.00146187975,0.00177076,0.001990482,0.0028271625,0.004695735,0.00868106,0.01804643,0.0298294149999999,0.0437977075
"1086",193,"CumPosTest",0.00146421575,0.0017765855,0.001998086,0.00284694,0.00480668,0.008925295,0.01891202,0.0307927149999999,0.0446169175
"1087",194,"CumPosTest",0.00146647175,0.0017817685,0.002005478,0.002883205,0.00491608,0.009145385,0.01954233,0.0317545849999999,0.0454258075
"1088",195,"CumPosTest",0.00146865775,0.0017869965,0.00201282,0.002897005,0.004973085,0.00940845,0.02016532,0.0327155649999999,0.04622409
"1089",196,"CumPosTest",0.00147076375,0.0017922485,0.002020915,0.00291927,0.00506126,0.009625325,0.02076216,0.0336784049999999,0.0470117125
