"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1210",198,"E_C",1.92094375e-12,6.600256e-12,3.056896e-11,2.4685325e-10,2.200445e-09,2.268765e-08,3.408429e-07,2.68840349999999e-06,8.50478649999999e-06
"1211",199,"E_C",1.67501625e-12,5.853967e-12,2.720807e-11,2.2124975e-10,2.095255e-09,2.1213175e-08,3.476277e-07,2.66887199999998e-06,8.95461099999999e-06
"1212",200,"E_C",1.45967875e-12,5.1918645e-12,2.421472e-11,2.04371e-10,2.02838e-09,2.0152825e-08,3.414461e-07,2.76284199999999e-06,9.35898375e-06
"1213",201,"E_C",1.271329e-12,4.6036685e-12,2.136474e-11,1.82872e-10,1.894285e-09,1.96393e-08,3.496776e-07,2.92439e-06,9.69091124999999e-06
"1214",202,"E_C",1.10689275e-12,4.081241e-12,1.86024e-11,1.6870475e-10,1.723875e-09,1.9286375e-08,3.42013300000001e-07,2.9859335e-06,9.75011749999999e-06
"1215",203,"E_C",9.63518975e-13,3.617387e-12,1.62666e-11,1.524285e-10,1.68495e-09,1.8933425e-08,3.32791200000001e-07,2.980346e-06,9.7802845e-06
"1216",204,"E_C",8.50681175e-13,3.181971e-12,1.446995e-11,1.3723875e-10,1.66148e-09,1.83126e-08,3.27058600000001e-07,2.9746715e-06,9.8177415e-06
"1217",205,"E_C",7.56133e-13,2.742163e-12,1.287053e-11,1.2450875e-10,1.547095e-09,1.7386575e-08,3.478671e-07,2.96892e-06,9.85726574999999e-06
"1218",206,"E_C",6.7229995e-13,2.4182165e-12,1.144638e-11,1.174395e-10,1.41923e-09,1.654705e-08,3.563992e-07,2.96308199999999e-06,9.89693774999999e-06
"1219",207,"E_C",5.97989875e-13,2.146579e-12,1.0066469e-11,1.095555e-10,1.340065e-09,1.6267675e-08,3.501166e-07,2.95716649999999e-06,9.93674749999998e-06
"1220",208,"E_C",5.32145925e-13,1.907206e-12,8.862393e-12,1.01742825e-10,1.237645e-09,1.5500725e-08,3.522403e-07,2.95118399999999e-06,9.97669499999998e-06
"1221",209,"E_C",4.72960875e-13,1.709613e-12,8.036978e-12,9.323465e-11,1.148285e-09,1.472495e-08,3.499362e-07,2.94512399999999e-06,1.0016785e-05
"1222",210,"E_C",4.15150925e-13,1.543477e-12,7.269334e-12,8.72736e-11,1.08875e-09,1.4068225e-08,3.553165e-07,2.93900649999999e-06,1.005701275e-05
"1223",211,"E_C",3.57672775e-13,1.3506785e-12,6.485701e-12,7.9992575e-11,1.00959e-09,1.372745e-08,3.535028e-07,2.93283099999999e-06,1.04407225e-05
"1224",212,"E_C",3.06540875e-13,1.191099e-12,5.772702e-12,7.21268e-11,9.445745e-10,1.330805e-08,3.60446000000001e-07,2.92658849999999e-06,1.08674575e-05
"1225",213,"E_C",2.6259445e-13,1.0632555e-12,5.129139e-12,6.5179025e-11,8.96825e-10,1.2866575e-08,3.73057800000001e-07,2.92028799999999e-06,1.139463e-05
"1226",214,"E_C",2.24974275e-13,9.36911e-13,4.557556e-12,5.910545e-11,8.52569e-10,1.26254e-08,3.840716e-07,2.91393949999999e-06,1.21962175e-05
"1227",215,"E_C",1.92757325e-13,8.2861045e-13,4.049833e-12,5.2890825e-11,8.24189e-10,1.2718e-08,3.94117e-07,2.90754249999999e-06,1.305411e-05
"1228",216,"E_C",1.6516405e-13,7.3521855e-13,3.487378e-12,4.8641025e-11,7.95808e-10,1.2843675e-08,3.87009900000001e-07,2.90109799999999e-06,1.39722525e-05
"1229",217,"E_C",1.415366e-13,6.523339e-13,2.997235e-12,4.450585e-11,7.356755e-10,1.26076e-08,3.900472e-07,2.89460499999999e-06,1.49549575e-05
"1230",218,"E_C",1.21308325e-13,5.7877905e-13,2.582188e-12,4.0043525e-11,6.58376e-10,1.20141e-08,3.924435e-07,2.88807349999999e-06,1.60065275e-05
"1231",219,"E_C",1.039866175e-13,5.135085e-13,2.234117e-12,3.6165275e-11,6.00741e-10,1.14484e-08,3.95498e-07,2.88149349999999e-06,1.713189e-05
"1232",220,"E_C",8.9149765e-14,4.5558945e-13,2.018967e-12,3.2197325e-11,5.690255e-10,1.0909225e-08,4.095503e-07,2.95800999999999e-06,1.797901e-05
"1233",221,"E_C",7.64390625e-14,3.961142e-13,1.825626e-12,2.87319e-11,5.34159e-10,1.0415175e-08,4.267701e-07,3.071019e-06,1.862492e-05
"1234",222,"E_C",6.5226975e-14,3.4173195e-13,1.654904e-12,2.598805e-11,5.130465e-10,1.0236275e-08,4.44596100000001e-07,3.07773149999999e-06,1.9320245e-05
"1235",223,"E_C",5.5166735e-14,2.948128e-13,1.502174e-12,2.334155e-11,4.96207e-10,1.0065275e-08,4.591413e-07,3.08472749999999e-06,2.008759e-05
"1236",224,"E_C",4.66660675e-14,2.543336e-13,1.364043e-12,2.0922125e-11,4.582685e-10,9.85969e-09,4.694167e-07,3.09200049999998e-06,2.12000475e-05
"1237",225,"E_C",3.94821925e-14,2.223582e-13,1.211704e-12,1.8881875e-11,4.312905e-10,9.37823e-09,4.67218400000001e-07,3.09957999999997e-06,2.25485025e-05
"1238",226,"E_C",3.348572e-14,1.9451615e-13,1.0621367e-12,1.714125e-11,4.08195e-10,8.91316e-09,4.63399800000001e-07,3.29186449999997e-06,2.398055e-05
"1239",227,"E_C",2.89343675e-14,1.7012515e-13,9.30546700000001e-13,1.5717425e-11,3.83967e-10,8.680915e-09,4.58317600000001e-07,3.58371799999998e-06,2.550081e-05
"1240",228,"E_C",2.49744425e-14,1.4346025e-13,8.14945900000001e-13,1.44889e-11,3.613085e-10,8.690265e-09,4.532825e-07,3.90180449999999e-06,2.71145499999999e-05
"1241",229,"E_C",2.17164925e-14,1.2102735e-13,7.13481900000001e-13,1.3396175e-11,3.40114e-10,8.42756e-09,4.482934e-07,4.2485025e-06,2.88270999999999e-05
"1242",230,"E_C",1.89569275e-14,1.0419145e-13,6.244676e-13,1.22857e-11,3.234895e-10,8.017875e-09,4.433519e-07,4.5448785e-06,3.06440274999999e-05
"1243",231,"E_C",1.653755e-14,8.9697565e-14,5.464068e-13,1.1250575e-11,3.091935e-10,7.74645e-09,4.42906700000001e-07,4.75316099999999e-06,3.2095245e-05
"1244",232,"E_C",1.41841575e-14,7.7220465e-14,4.779839e-13,1.03801e-11,2.9308e-10,7.453175e-09,4.41151800000002e-07,4.97103249999997e-06,3.33631775e-05
"1245",233,"E_C",1.21630525e-14,6.6479395e-14,4.180385e-13,9.493765e-12,2.7528e-10,7.34417e-09,4.40774200000002e-07,5.19101499999997e-06,3.47250775e-05
"1246",234,"E_C",1.042939475e-14,5.7336975e-14,3.655447e-13,8.4844975e-12,2.53101e-10,7.182745e-09,4.40646900000003e-07,5.40718699999997e-06,3.619097e-05
"1247",235,"E_C",8.942135e-15,4.9511185e-14,3.195907e-13,7.65614e-12,2.288205e-10,7.020715e-09,4.40782500000004e-07,5.63206549999998e-06,3.77291924999999e-05
"1248",236,"E_C",7.6656985e-15,4.2934465e-14,2.793943e-13,6.97628e-12,2.148605e-10,6.8260425e-09,4.46882900000005e-07,5.86598349999998e-06,3.93431524999999e-05
"1249",237,"E_C",6.57062075e-15,3.973896e-14,2.445057e-13,6.4280625e-12,2.03656e-10,6.630635e-09,4.61130500000006e-07,6.10930449999999e-06,4.10365099999998e-05
"1250",238,"E_C",5.6318675e-15,3.685337e-14,2.187218e-13,5.80715e-12,1.86616e-10,6.4411975e-09,4.75083800000007e-07,6.362381e-06,4.28126774999998e-05
"1251",239,"E_C",4.827403e-15,3.3882645e-14,1.963026e-13,5.239925e-12,1.71718e-10,6.2764175e-09,4.85424200000006e-07,6.51227649999999e-06,4.46756199999997e-05
"1252",240,"E_C",4.13785975e-15,2.964402e-14,1.761828e-13,4.715615e-12,1.614665e-10,6.0943675e-09,4.96031900000006e-07,6.63485649999999e-06,4.66289649999997e-05
"1253",241,"E_C",3.54666225e-15,2.5935085e-14,1.581262e-13,4.2437725e-12,1.52465e-10,5.8548075e-09,5.06914100000006e-07,6.75987899999998e-06,4.86767299999996e-05
"1254",242,"E_C",3.03988375e-15,2.268972e-14,1.419228e-13,3.83305e-12,1.439655e-10,5.6601375e-09,5.18077200000006e-07,6.88742449999997e-06,5.08227474999996e-05
"1255",243,"E_C",2.605597e-15,1.9850235e-14,1.27381e-13,3.4828e-12,1.359405e-10,5.47126e-09,5.29529100000005e-07,7.01574449999996e-06,5.30710449999995e-05
"1256",244,"E_C",2.235435e-15,1.742226e-14,1.144418e-13,3.1690125e-12,1.28363e-10,5.28806e-09,5.41277100000005e-07,7.24633649999998e-06,5.54255974999994e-05
"1257",245,"E_C",1.933834e-15,1.5299215e-14,1.0295764e-13,2.8964175e-12,1.19617e-10,5.1103875e-09,5.53328500000005e-07,7.71367149999999e-06,5.78903899999994e-05
"1258",246,"E_C",1.67295025e-15,1.324305e-14,9.263135e-14,2.6505975e-12,1.14183e-10,5.1132975e-09,5.71130800000004e-07,8.17001049999998e-06,6.04692974999993e-05
"1259",247,"E_C",1.4472905e-15,1.155546e-14,8.334615e-14,2.4490675e-12,1.0616e-10,4.9762775e-09,6.04444700000003e-07,9.055663e-06,6.33537399999992e-05
"1260",248,"E_C",1.243636e-15,1.00829375e-14,7.499658e-14,2.23918e-12,9.87287e-11,4.7888675e-09,6.39982400000002e-07,9.25938149999998e-06,6.70704524999992e-05
"1261",249,"E_C",1.066968675e-15,8.7981315e-15,6.748804e-14,2.0422725e-12,9.568585e-11,4.7020025e-09,6.77890800000001e-07,9.38247899999997e-06,7.09840974999992e-05
"1262",250,"E_C",9.1552695e-16,7.6770765e-15,6.073537e-14,1.861415e-12,9.00016e-11,4.621045e-09,7.183281e-07,9.50752049999996e-06,7.51024999999991e-05
"1263",251,"E_C",7.85689975e-16,6.6989145e-15,5.510551e-14,1.6967175e-12,8.461045e-11,4.5060825e-09,7.36837200000001e-07,9.63455599999994e-06,7.94336649999991e-05
"1264",252,"E_C",6.743608e-16,5.845442e-15,5.018634e-14,1.534905e-12,7.954505e-11,4.37176e-09,7.41688100000002e-07,9.94215899999993e-06,8.3985677499999e-05
"1265",253,"E_C",5.78888025e-16,5.1007495e-15,4.407394e-14,1.39632e-12,7.419355e-11,4.241465e-09,7.46880600000003e-07,1.05879499999999e-05,8.8766392499999e-05
"1266",254,"E_C",4.97001875e-16,4.4509765e-15,3.949047e-14,1.27244e-12,6.886335e-11,4.1150625e-09,7.52436600000004e-07,1.127565e-05,9.37835299999989e-05
"1267",255,"E_C",4.267597e-16,3.8840195e-15,3.538636e-14,1.156535e-12,6.3919e-11,3.972335e-09,7.58379200000006e-07,1.200803e-05,9.90444124999989e-05
"1268",256,"E_C",3.6649635e-16,3.3893215e-15,3.171109e-14,1.0547375e-12,5.997195e-11,3.7834825e-09,7.60738800000006e-07,1.278797e-05,0.000104557697499999
"1269",257,"E_C",3.147877e-16,2.957673e-15,2.841957e-14,9.44899e-13,5.66141e-11,3.5993375e-09,7.60403100000006e-07,1.362606e-05,0.000110329607499999
"1270",258,"E_C",2.70412775e-16,2.581027e-15,2.547143e-14,8.4724825e-13,5.344925e-11,3.4245175e-09,7.69833300000006e-07,1.4510015e-05,0.000116367222499999
"1271",259,"E_C",2.3232665e-16,2.2523695e-15,2.264862e-14,7.67496e-13,5.0466e-11,3.2524e-09,7.87011600000006e-07,1.547481e-05,0.000122678002499999
"1272",260,"E_C",1.9963265e-16,1.9655975e-15,2.008609e-14,7.070135e-13,4.747525e-11,3.17847e-09,8.04633500000005e-07,1.650324e-05,0.000129266972499999
"1273",261,"E_C",1.71564575e-16,1.715355e-15,1.783878e-14,6.57661e-13,4.427165e-11,3.169625e-09,8.22710900000005e-07,1.7067015e-05,0.000136140349999999
"1274",262,"E_C",1.47305625e-16,1.496997e-15,1.586857e-14,5.9981075e-13,4.12844e-11,3.0974325e-09,8.41256300000004e-07,1.72461149999999e-05,0.000143304299999999
"1275",263,"E_C",1.26478925e-16,1.30645085e-15,1.411624e-14,5.47057e-13,3.849885e-11,2.9865625e-09,8.60280400000004e-07,1.77971399999999e-05,0.000150761649999999
"1276",264,"E_C",1.08612025e-16,1.14017085e-15,1.255771e-14,5.009815e-13,3.57637e-11,2.9492875e-09,8.79796000000003e-07,1.85499899999999e-05,0.000158517799999998
"1277",265,"E_C",9.32823525e-17,9.95077100000001e-16,1.117155e-14,4.590395e-13,3.3167e-11,2.90499e-09,8.99816500000003e-07,1.93343099999998e-05,0.000166574524999998
"1278",266,"E_C",8.012781e-17,8.68454200000001e-16,9.93852600000001e-15,4.2061625e-13,3.07605e-11,2.8273375e-09,9.20354500000002e-07,2.01965749999998e-05,0.000174936024999998
"1279",267,"E_C",6.883813e-17,7.57955950000001e-16,8.84185e-15,3.8541425e-13,2.856115e-11,2.7406625e-09,9.41420700000002e-07,2.13507199999998e-05,0.000183603449999998
"1280",268,"E_C",5.91475525e-17,6.61526550000001e-16,7.866369e-15,3.5269275e-13,2.692515e-11,2.67865e-09,9.63032400000001e-07,2.25708849999999e-05,0.000192576949999998
"1281",269,"E_C",5.08283875e-17,5.77452250000001e-16,6.998673e-15,3.21685e-13,2.531975e-11,2.622455e-09,9.85202100000001e-07,2.38605149999999e-05,0.000201857474999998
"1282",270,"E_C",4.36855475e-17,5.04181300000001e-16,6.226854e-15,2.9340375e-13,2.361205e-11,2.5238225e-09,1.006794e-06,2.52237249999999e-05,0.000211443024999998
"1283",271,"E_C",3.75519075e-17,4.40207900000001e-16,5.540284e-15,2.6760925e-13,2.20197e-11,2.444295e-09,1.008746e-06,2.66643499999999e-05,0.000221333499999998
"1284",272,"E_C",3.22839825e-17,3.84352950000001e-16,4.919643e-15,2.43952e-13,2.092115e-11,2.3415175e-09,1.010756e-06,2.8186785e-05,0.000231525224999998
"1285",273,"E_C",2.7759035e-17,3.357642e-16,4.411321e-15,2.1882875e-13,2.013075e-11,2.2622175e-09,1.012843e-06,2.9556675e-05,0.000242014999999998
"1286",274,"E_C",2.387164e-17,2.9345825e-16,3.97902e-15,1.9630475e-13,1.90257e-11,2.1817775e-09,1.015001e-06,3.04760349999999e-05,0.000252798999999998
"1287",275,"E_C",2.053155e-17,2.564849e-16,3.589181e-15,1.762765e-13,1.75499e-11,2.105715e-09,1.017231e-06,3.14243199999999e-05,0.000264863774999999
"1288",276,"E_C",1.7661365e-17,2.2417235e-16,3.193987e-15,1.59654e-13,1.629495e-11,2.0659275e-09,1.019535e-06,3.23946449999999e-05,0.000279833174999999
"1289",277,"E_C",1.5194475e-17,1.959331e-16,2.774121e-15,1.4460825e-13,1.5055e-11,2.01808e-09,1.018689e-06,3.33459999999999e-05,0.000295607524999999
"1290",278,"E_C",1.297105e-17,1.712522e-16,2.493385e-15,1.30989e-13,1.39095e-11,1.9717025e-09,1.017834e-06,3.43244099999999e-05,0.000312234524999999
"1291",279,"E_C",1.085348175e-17,1.49682725e-16,2.181409e-15,1.1865975e-13,1.28512e-11,1.959565e-09,1.016986e-06,3.53177349999999e-05,0.000329767675
"1292",280,"E_C",9.082192e-18,1.30830895e-16,1.976507e-15,1.074983e-13,1.190705e-11,1.949845e-09,1.0161399e-06,3.66027899999999e-05,0.0003485983
"1293",281,"E_C",7.60041875e-18,1.1435563e-16,1.807783e-15,9.7134875e-14,1.107415e-11,1.9363275e-09,1.015291e-06,3.8631095e-05,0.000369177449999999
"1294",282,"E_C",6.36085325e-18,9.99560900000001e-17,1.644073e-15,8.70167e-14,1.029975e-11,1.8920475e-09,1.0144421e-06,3.91349799999999e-05,0.000390981924999999
"1295",283,"E_C",5.323845e-18,8.73712950000001e-17,1.444556e-15,7.8642675e-14,9.660155e-12,1.872515e-09,1.0135922e-06,3.96482749999999e-05,0.000413831199999998
"1296",284,"E_C",4.4562605e-18,7.63720550000001e-17,1.269268e-15,7.10897e-14,9.08826e-12,1.8156075e-09,1.0127433e-06,4.08050449999999e-05,0.000435876299999998
"1297",285,"E_C",3.73036925e-18,6.67586300000001e-17,1.115262e-15,6.427605e-14,8.6022e-12,1.7870425e-09,1.0118934e-06,4.22618949999999e-05,0.000464373249999999
"1298",286,"E_C",3.12300325e-18,5.83564200000001e-17,9.799541e-16,5.9031425e-14,8.14222e-12,1.709255e-09,1.0110425e-06,4.39040899999999e-05,0.000494739524999999
"1299",287,"E_C",2.614773e-18,5.1012505e-17,8.61073e-16,5.4372575e-14,7.70692e-12,1.646285e-09,1.0101855e-06,4.560759e-05,0.000527115325
"1300",288,"E_C",2.1894705e-18,4.459367e-17,7.566213e-16,5.0093075e-14,7.32601e-12,1.5934575e-09,1.0084526e-06,4.73747e-05,0.000559370999999999
"1301",289,"E_C",1.83353125e-18,3.8983265e-17,6.648491e-16,4.5668125e-14,6.971915e-12,1.5423525e-09,1.0067296e-06,4.891496e-05,0.0005764455
"1302",290,"E_C",1.53562125e-18,3.4079355e-17,5.842144e-16,4.14112e-14,6.61013e-12,1.4929e-09,1.0050167e-06,5.0190975e-05,0.000593513975
"1303",291,"E_C",1.2862665e-18,2.979294e-17,5.12799e-16,3.7552475e-14,6.12052e-12,1.4450475e-09,1.0033147e-06,5.14987399999999e-05,0.00061054615
"1304",292,"E_C",1.07752225e-18,2.604615e-17,4.577283e-16,3.4054475e-14,5.68864e-12,1.40055e-09,1.0016227e-06,5.28387549999999e-05,0.000627945675
"1305",293,"E_C",9.02762225e-19,2.277089e-17,4.060268e-16,3.088345e-14,5.33286e-12,1.358785e-09,9.99940700000002e-07,5.42118149999998e-05,0.000645355475
"1306",294,"E_C",7.55452175e-19,1.965035e-17,3.61157e-16,2.77118e-14,5.04644e-12,1.3182675e-09,9.98268700000002e-07,5.56187199999998e-05,0.000662696074999999
"1307",295,"E_C",6.32220525e-19,1.6928365e-17,3.236355e-16,2.475055e-14,4.723185e-12,1.27896e-09,9.96605700000002e-07,5.70600749999998e-05,0.000679941624999999
"1308",60,"F_T",0,0,0,0,0,0,0,0,0
"1309",61,"F_T",5.6636055e-10,8.9281525e-10,1.248137e-09,2.2376775e-09,4.3063e-09,1.1249725e-08,3.187954e-08,5.3436945e-08,6.56267725e-08
"1310",62,"F_T",2.21234275e-09,3.3766435e-09,4.685984e-09,7.9998475e-09,1.56049e-08,3.6711825e-08,9.69554e-08,1.595679e-07,1.92658375e-07
"1311",63,"F_T",4.94316825e-09,7.4007375e-09,1.009859e-08,1.6891075e-08,3.226895e-08,7.29376e-08,1.81314e-07,2.892377e-07,3.54340649999999e-07
"1312",64,"F_T",8.8587105e-09,1.2891935e-08,1.755142e-08,2.8867325e-08,5.44275e-08,1.181265e-07,2.667523e-07,4.3467595e-07,5.36693925e-07
"1313",65,"F_T",1.41642825e-08,2.019228e-08,2.703095e-08,4.4190575e-08,8.13987e-08,1.7116625e-07,3.618855e-07,5.8681725e-07,6.9052715e-07
"1314",66,"F_T",2.1206095e-08,3.022154e-08,3.913057e-08,6.3909725e-08,1.13129e-07,2.3262225e-07,4.913003e-07,7.596349e-07,8.78520299999998e-07
"1315",67,"F_T",3.12047125e-08,4.1778975e-08,5.372999e-08,8.711485e-08,1.53802e-07,3.0032575e-07,6.186288e-07,9.349502e-07,1.06621525e-06
"1316",68,"F_T",4.3936295e-08,5.7561e-08,7.336649e-08,1.1514525e-07,1.99812e-07,3.8343825e-07,7.785264e-07,1.0742125e-06,1.36328e-06
"1317",69,"F_T",5.726745e-08,7.597876e-08,9.756933e-08,1.4688775e-07,2.51608e-07,4.7685525e-07,9.38097e-07,1.271555e-06,1.626292e-06
"1318",70,"F_T",7.66415975e-08,9.786726e-08,1.235656e-07,1.865015e-07,3.160735e-07,5.741185e-07,1.117386e-06,1.5136715e-06,1.974996e-06
"1319",71,"F_T",9.84806475e-08,1.2754425e-07,1.54103e-07,2.2957e-07,3.89963e-07,6.890175e-07,1.346828e-06,1.7550415e-06,2.47793675e-06
"1320",72,"F_T",1.2427955e-07,1.6141875e-07,1.913195e-07,2.784795e-07,4.76476e-07,8.07582e-07,1.566901e-06,2.0407825e-06,2.8687205e-06
"1321",73,"F_T",1.528239e-07,1.9829655e-07,2.327415e-07,3.3298875e-07,5.649875e-07,9.3848325e-07,1.850863e-06,2.3840025e-06,3.46675624999999e-06
"1322",74,"F_T",1.86856725e-07,2.3626475e-07,2.798318e-07,4.0554e-07,6.66563e-07,1.0841925e-06,2.119689e-06,2.8946755e-06,4.09836125e-06
"1323",75,"F_T",2.287565e-07,2.8421315e-07,3.363394e-07,4.8360175e-07,7.89901e-07,1.2331e-06,2.407517e-06,3.34293949999999e-06,5.16002625e-06
"1324",76,"F_T",2.8400595e-07,3.38428e-07,4.041983e-07,5.73546e-07,9.207995e-07,1.4258425e-06,2.70742e-06,3.85711649999999e-06,6.1838115e-06
"1325",77,"F_T",3.368507e-07,4.1599795e-07,4.812037e-07,6.70976e-07,1.0493e-06,1.6388775e-06,3.011432e-06,4.28228799999999e-06,6.74303375e-06
"1326",78,"F_T",4.005052e-07,4.813643e-07,5.690958e-07,7.8723525e-07,1.200685e-06,1.860605e-06,3.412972e-06,4.872481e-06,7.44206075e-06
"1327",79,"F_T",4.81617e-07,5.5951155e-07,6.763578e-07,9.291575e-07,1.38191e-06,2.100235e-06,3.802122e-06,5.3613775e-06,8.09404825e-06
"1328",80,"F_T",5.7894225e-07,6.3397465e-07,7.831834e-07,1.083835e-06,1.570255e-06,2.3654475e-06,4.151791e-06,5.8811655e-06,8.77678875e-06
"1329",81,"F_T",6.8935665e-07,7.445198e-07,9.115087e-07,1.2614375e-06,1.79265e-06,2.6587925e-06,4.596143e-06,6.4283405e-06,9.48918649999999e-06
"1330",82,"F_T",7.89248825e-07,8.9375375e-07,1.056431e-06,1.45821e-06,2.06103e-06,3.0067875e-06,5.063398e-06,7.018478e-06,1.01922675e-05
"1331",83,"F_T",9.09426175e-07,1.04411e-06,1.214049e-06,1.6722625e-06,2.3249e-06,3.3943475e-06,5.606914e-06,7.623039e-06,1.08655775e-05
"1332",84,"F_T",1.0605745e-06,1.20008e-06,1.399036e-06,1.9033625e-06,2.62113e-06,3.8056725e-06,6.151561e-06,8.2455515e-06,1.1537635e-05
"1333",85,"F_T",1.246278e-06,1.384209e-06,1.576388e-06,2.191935e-06,2.96822e-06,4.251935e-06,6.700065e-06,8.8871965e-06,1.22138675e-05
"1334",86,"F_T",1.42834825e-06,1.5730935e-06,1.824459e-06,2.45095e-06,3.305315e-06,4.7348425e-06,7.364131e-06,9.594523e-06,1.2887565e-05
"1335",87,"F_T",1.62343625e-06,1.802875e-06,2.067542e-06,2.7561875e-06,3.675395e-06,5.266285e-06,8.012267e-06,1.032382e-05,1.3556425e-05
"1336",88,"F_T",1.84553175e-06,2.032696e-06,2.34903e-06,3.084735e-06,4.07263e-06,5.818905e-06,8.688928e-06,1.107646e-05,1.4218715e-05
"1337",89,"F_T",2.07510725e-06,2.26536e-06,2.637543e-06,3.422755e-06,4.527975e-06,6.3451375e-06,9.429726e-06,1.1746975e-05,1.48729975e-05
"1338",90,"F_T",2.31918825e-06,2.542746e-06,2.964678e-06,3.7849475e-06,4.98732e-06,6.91304e-06,1.009649e-05,1.27202e-05,1.55177725e-05
"1339",91,"F_T",2.580552e-06,2.843831e-06,3.302809e-06,4.15991e-06,5.40183e-06,7.4806325e-06,1.084373e-05,1.3613435e-05,1.615154e-05
"1340",92,"F_T",2.856492e-06,3.1639375e-06,3.615863e-06,4.5363425e-06,5.8903e-06,8.106345e-06,1.153177e-05,1.4389745e-05,1.6843495e-05
"1341",93,"F_T",3.13800375e-06,3.453388e-06,3.962501e-06,4.961575e-06,6.419145e-06,8.7000675e-06,1.231291e-05,1.53235e-05,1.78427675e-05
"1342",94,"F_T",3.47199125e-06,3.7527655e-06,4.359538e-06,5.3753725e-06,6.9044e-06,9.394035e-06,1.296106e-05,1.62048e-05,1.88014475e-05
"1343",95,"F_T",3.79951525e-06,4.062256e-06,4.719563e-06,5.8179975e-06,7.409655e-06,9.9984725e-06,1.393489e-05,1.679457e-05,1.969992e-05
"1344",96,"F_T",4.10839225e-06,4.3595255e-06,5.081109e-06,6.2323e-06,7.908855e-06,1.059675e-05,1.466346e-05,1.759145e-05,2.0345885e-05
"1345",97,"F_T",4.41221475e-06,4.7063485e-06,5.445102e-06,6.6178475e-06,8.372955e-06,1.1148775e-05,1.523181e-05,1.8018745e-05,2.0978075e-05
"1346",98,"F_T",4.71292475e-06,5.0397065e-06,5.807191e-06,7.0235675e-06,8.89633e-06,1.1691925e-05,1.574967e-05,1.8621885e-05,2.18077625e-05
"1347",99,"F_T",5.00708275e-06,5.363638e-06,6.168964e-06,7.4063975e-06,9.368795e-06,1.2252275e-05,1.619781e-05,1.9441665e-05,2.26049075e-05
"1348",100,"F_T",5.3174555e-06,5.665188e-06,6.500322e-06,7.7547375e-06,9.822565e-06,1.27845e-05,1.673553e-05,2.0382565e-05,2.3348665e-05
"1349",101,"F_T",5.59347225e-06,5.955018e-06,6.818221e-06,8.1347025e-06,1.02603e-05,1.31782e-05,1.720576e-05,2.12861e-05,2.39581725e-05
"1350",102,"F_T",5.85027225e-06,6.2004975e-06,7.121631e-06,8.4960275e-06,1.06887e-05,1.35817e-05,1.786576e-05,2.1890235e-05,2.44598325e-05
"1351",103,"F_T",6.08658275e-06,6.474012e-06,7.391513e-06,8.78237e-06,1.109215e-05,1.4071575e-05,1.844204e-05,2.2628395e-05,2.4942415e-05
"1352",104,"F_T",6.293596e-06,6.775347e-06,7.659549e-06,9.089505e-06,1.14542e-05,1.452555e-05,1.893457e-05,2.30921e-05,2.53881025e-05
"1353",105,"F_T",6.50728475e-06,7.011259e-06,7.900067e-06,9.35983e-06,1.178555e-05,1.4865925e-05,1.943218e-05,2.3524675e-05,2.587756e-05
"1354",106,"F_T",6.7322895e-06,7.2600305e-06,8.157701e-06,9.6386025e-06,1.213695e-05,1.520605e-05,1.988336e-05,2.3927425e-05,2.64124875e-05
"1355",107,"F_T",6.9461135e-06,7.484299e-06,8.401909e-06,9.8605875e-06,1.244135e-05,1.549585e-05,2.029761e-05,2.4301675e-05,2.6913725e-05
"1356",108,"F_T",7.13344025e-06,7.6983635e-06,8.617147e-06,1.015605e-05,1.27336e-05,1.5926325e-05,2.061254e-05,2.46486899999999e-05,2.73826425e-05
"1357",109,"F_T",7.276516e-06,7.879621e-06,8.83043e-06,1.0394075e-05,1.302205e-05,1.621775e-05,2.08959e-05,2.49694899999999e-05,2.788683e-05
"1358",110,"F_T",7.40829325e-06,8.0746885e-06,9.004884e-06,1.0624325e-05,1.32504e-05,1.6445875e-05,2.110823e-05,2.52590449999999e-05,2.83930925e-05
"1359",111,"F_T",7.55847075e-06,8.2657475e-06,9.17936e-06,1.083075e-05,1.3436e-05,1.66952e-05,2.141417e-05,2.55266249999999e-05,2.88696975e-05
"1360",112,"F_T",7.701027e-06,8.435218e-06,9.356154e-06,1.1035875e-05,1.363855e-05,1.6949775e-05,2.165174e-05,2.58053899999999e-05,2.93060425e-05
"1361",113,"F_T",7.81572e-06,8.594445e-06,9.539693e-06,1.1233625e-05,1.388725e-05,1.7212475e-05,2.188082e-05,2.61069099999999e-05,2.9651415e-05
"1362",114,"F_T",7.91087575e-06,8.7255955e-06,9.706604e-06,1.144385e-05,1.40754e-05,1.7407975e-05,2.211308e-05,2.63857649999999e-05,2.989665e-05
"1363",115,"F_T",7.997781e-06,8.8329925e-06,9.877883e-06,1.1624425e-05,1.429995e-05,1.75816e-05,2.232458e-05,2.66441e-05,3.00819625e-05
