"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2243",260,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2244",261,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2245",262,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2246",263,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2247",264,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2248",265,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2249",266,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2250",267,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2251",268,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2252",269,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2253",270,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2254",271,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2255",272,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2256",273,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2257",274,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2258",275,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2259",276,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2260",277,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2261",278,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2262",279,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2263",280,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2264",281,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2265",282,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2266",283,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2267",284,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2268",285,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2269",286,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2270",287,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2271",288,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2272",289,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2273",290,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2274",291,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2275",292,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2276",293,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2277",294,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2278",295,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2279",296,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2280",297,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2281",298,"HygieneFit",0.48442165,0.51410005,0.547902,0.619137,0.703547,0.797441,0.8781432,0.915309,0.9454646
"2282",60,"I_C",0,0,0,0,0,0,0,0,0
"2283",61,"I_C",2.11322775e-08,2.8980935e-08,5.227767e-08,1.0531225e-07,2.445095e-07,4.9277e-07,1.016326e-06,1.41496e-06,1.96856825e-06
"2284",62,"I_C",7.9813615e-08,1.0925965e-07,1.986508e-07,3.91896e-07,8.949925e-07,1.7970975e-06,3.656541e-06,5.018154e-06,6.5247795e-06
"2285",63,"I_C",1.73358075e-07,2.3911205e-07,4.259227e-07,8.3214225e-07,1.87745e-06,3.7588675e-06,7.404992e-06,1.054817e-05,1.2656e-05
"2286",64,"I_C",3.08340225e-07,4.265937e-07,7.309171e-07,1.4440125e-06,3.21168e-06,6.2487775e-06,1.183082e-05,1.66198e-05,2.0925805e-05
"2287",65,"I_C",4.91377075e-07,6.8776345e-07,1.137527e-06,2.23928e-06,4.86761e-06,9.33953e-06,1.724956e-05,2.397956e-05,3.01975775e-05
"2288",66,"I_C",7.39257225e-07,1.0345683e-06,1.69005e-06,3.1934625e-06,6.79541e-06,1.2572475e-05,2.322807e-05,3.2530895e-05,4.044459e-05
"2289",67,"I_C",1.069476e-06,1.4521945e-06,2.377154e-06,4.38494e-06,9.21492e-06,1.654495e-05,2.967027e-05,4.342414e-05,4.91093625e-05
"2290",68,"I_C",1.471832e-06,2.0130985e-06,3.31168e-06,5.93639e-06,1.208085e-05,2.1551575e-05,3.734333e-05,5.1425015e-05,6.33774149999998e-05
"2291",69,"I_C",2.016061e-06,2.711806e-06,4.389782e-06,7.9707725e-06,1.54711e-05,2.711995e-05,4.77106e-05,6.21043e-05,7.63482075e-05
"2292",70,"I_C",2.7533155e-06,3.560796e-06,5.727303e-06,1.0358825e-05,1.893595e-05,3.3163325e-05,5.950153e-05,7.4694215e-05,9.4218845e-05
"2293",71,"I_C",3.6505485e-06,4.709369e-06,7.288556e-06,1.27503e-05,2.30873e-05,4.11241e-05,6.85496700000001e-05,9.0997435e-05,0.00011257305
"2294",72,"I_C",4.73984725e-06,6.104963e-06,9.142094e-06,1.6251775e-05,2.769775e-05,5.1066e-05,8.353647e-05,0.00010744225,0.00013397205
"2295",73,"I_C",6.2487795e-06,7.7786295e-06,1.138163e-05,1.95544e-05,3.27541e-05,6.1157725e-05,0.0001030737,0.0001268581,0.000160339675
"2296",74,"I_C",7.827813e-06,9.457076e-06,1.356849e-05,2.355105e-05,3.849965e-05,7.303e-05,0.0001199802,0.0001472732,0.00019384115
"2297",75,"I_C",9.15307375e-06,1.1578985e-05,1.61005e-05,2.7063e-05,4.548375e-05,8.3196375e-05,0.0001344755,0.0001696433,0.0002267053
"2298",76,"I_C",1.0712195e-05,1.3776925e-05,1.904236e-05,3.1229825e-05,5.17155e-05,9.5532875e-05,0.0001534456,0.0001949268,0.000263379525
"2299",77,"I_C",1.3008635e-05,1.616406e-05,2.159494e-05,3.4672375e-05,5.83143e-05,0.0001074795,0.0001691149,0.00022453755,0.00029843225
"2300",78,"I_C",1.451111e-05,1.867619e-05,2.430376e-05,3.7180325e-05,6.47212e-05,0.00011840775,0.0001891072,0.00025685445,0.00033783345
"2301",79,"I_C",1.571438e-05,2.022008e-05,2.599348e-05,3.9880275e-05,7.042335e-05,0.000130924,0.0002018467,0.00028275815,0.000369961
"2302",80,"I_C",1.74273225e-05,2.2053695e-05,2.70632e-05,4.3103375e-05,7.6189e-05,0.00014072675,0.0002203551,0.00031080845,0.000404532375
"2303",81,"I_C",1.8246805e-05,2.264958e-05,2.723562e-05,4.41246e-05,7.835505e-05,0.00014617725,0.0002330761,0.00033582485,0.000448437275
"2304",82,"I_C",1.81242725e-05,2.2568375e-05,2.800462e-05,4.472455e-05,8.07578e-05,0.00014857975,0.0002463466,0.00036232,0.000475721825
"2305",83,"I_C",1.809379e-05,2.1536785e-05,2.71817e-05,4.4624375e-05,8.21726e-05,0.000150861,0.0002522891,0.00037404155,0.00050467515
"2306",84,"I_C",1.738254e-05,2.0891535e-05,2.674185e-05,4.3083875e-05,8.055455e-05,0.0001487725,0.0002584602,0.0003829702,0.0005190977
"2307",85,"I_C",1.6186435e-05,1.911128e-05,2.613435e-05,4.1902925e-05,7.941015e-05,0.00014459075,0.0002577727,0.00039106485,0.000521719074999999
"2308",86,"I_C",1.5100555e-05,1.785767e-05,2.49898e-05,3.98642e-05,7.621545e-05,0.00014165925,0.0002562822,0.00038808345,0.000515924524999999
"2309",87,"I_C",1.382497e-05,1.647455e-05,2.270858e-05,3.7662975e-05,7.2372e-05,0.00013918525,0.0002530102,0.0003791878,0.000503149924999999
"2310",88,"I_C",1.231878e-05,1.4983925e-05,2.042093e-05,3.5339875e-05,6.786935e-05,0.00013289625,0.0002446592,0.0003599103,0.000484481375
"2311",89,"I_C",1.10918625e-05,1.36545e-05,1.907133e-05,3.26477e-05,6.259905e-05,0.000125507,0.0002329446,0.0003403176,0.00046120035
"2312",90,"I_C",1.00916e-05,1.24515e-05,1.763661e-05,3.025425e-05,5.80579e-05,0.00011671425,0.0002192597,0.000318049299999999,0.00044178435
"2313",91,"I_C",9.01817025e-06,1.1354935e-05,1.565234e-05,2.755065e-05,5.38093e-05,0.0001109325,0.0002028015,0.000293956099999999,0.000426283975
"2314",92,"I_C",8.20892175e-06,1.0262585e-05,1.420195e-05,2.527295e-05,4.923775e-05,0.00010296025,0.0001890256,0.00026901505,0.000404617175
"2315",93,"I_C",7.51008875e-06,9.5221215e-06,1.290507e-05,2.28923e-05,4.53731e-05,9.4949275e-05,0.0001722549,0.00025125215,0.000379688375
"2316",94,"I_C",6.90312825e-06,8.8043115e-06,1.168159e-05,2.07384e-05,4.169895e-05,8.597665e-05,0.000157547,0.00022987215,0.000348596525
"2317",95,"I_C",6.19597725e-06,8.050855e-06,1.063277e-05,1.8723475e-05,3.781605e-05,7.66195e-05,0.000142117,0.00021075615,0.0003130315
"2318",96,"I_C",5.56485825e-06,7.3340155e-06,9.658041e-06,1.7301875e-05,3.461225e-05,6.9358425e-05,0.0001271802,0.00019064675,0.000279737275
"2319",97,"I_C",4.9273305e-06,6.45795e-06,8.898834e-06,1.605865e-05,3.11844e-05,6.21289e-05,0.0001142582,0.00017069795,0.00025132015
"2320",98,"I_C",4.34683725e-06,5.9257775e-06,8.080738e-06,1.4792e-05,2.8113e-05,5.649505e-05,0.0001030327,0.0001501858,0.000229946275
"2321",99,"I_C",3.85554725e-06,5.4608965e-06,7.388359e-06,1.362e-05,2.532055e-05,4.9769825e-05,9.432742e-05,0.0001375517,0.00020752665
"2322",100,"I_C",3.4119965e-06,4.877398e-06,6.824754e-06,1.2568825e-05,2.27896e-05,4.4608225e-05,8.577598e-05,0.00012205835,0.000185340975
"2323",101,"I_C",3.0783345e-06,4.423744e-06,6.215602e-06,1.1404425e-05,2.02953e-05,3.9788475e-05,7.703229e-05,0.0001093034,0.00016403975
"2324",102,"I_C",2.807418e-06,3.9466975e-06,5.712937e-06,1.0390775e-05,1.86768e-05,3.609855e-05,6.809716e-05,9.68574699999999e-05,0.000144898825
"2325",103,"I_C",2.5240245e-06,3.6217095e-06,5.275858e-06,9.44237e-06,1.65536e-05,3.262495e-05,6.146711e-05,8.54847899999999e-05,0.000127931925
"2326",104,"I_C",2.239738e-06,3.357137e-06,4.867354e-06,8.5523625e-06,1.525745e-05,2.958555e-05,5.27292500000001e-05,7.72627049999999e-05,0.0001124184
"2327",105,"I_C",1.96252675e-06,3.1393225e-06,4.482399e-06,7.7641625e-06,1.39273e-05,2.6774325e-05,4.729401e-05,7.10804499999999e-05,9.78295649999999e-05
"2328",106,"I_C",1.82984875e-06,2.9327245e-06,4.142935e-06,7.2329325e-06,1.2861e-05,2.4652e-05,4.290176e-05,6.516876e-05,8.36333849999999e-05
"2329",107,"I_C",1.7575955e-06,2.743446e-06,3.893696e-06,6.685255e-06,1.16174e-05,2.23846e-05,3.776052e-05,5.801776e-05,7.47985725e-05
"2330",108,"I_C",1.651733e-06,2.5642835e-06,3.670753e-06,5.97454e-06,1.075955e-05,2.007035e-05,3.370118e-05,5.223748e-05,6.96172975e-05
"2331",109,"I_C",1.58179125e-06,2.3988575e-06,3.496637e-06,5.5899325e-06,1.001174e-05,1.8468275e-05,2.973792e-05,4.66306199999999e-05,6.340754e-05
"2332",110,"I_C",1.58490175e-06,2.289104e-06,3.276064e-06,5.30896e-06,9.350635e-06,1.701175e-05,2.68122e-05,4.181445e-05,5.55529625e-05
"2333",111,"I_C",1.56534825e-06,2.2171045e-06,3.110179e-06,5.05129e-06,8.893015e-06,1.59177e-05,2.479326e-05,3.7883425e-05,4.8066945e-05
"2334",112,"I_C",1.5873825e-06,2.1538625e-06,2.927416e-06,4.8536725e-06,8.49567e-06,1.4602875e-05,2.29368e-05,3.470885e-05,4.26010925e-05
"2335",113,"I_C",1.551549e-06,2.1051665e-06,2.824462e-06,4.5544175e-06,8.04658e-06,1.355035e-05,2.126011e-05,3.168763e-05,3.780243e-05
"2336",114,"I_C",1.52457325e-06,2.15437e-06,2.780942e-06,4.4325425e-06,7.613005e-06,1.3027925e-05,1.976423e-05,2.834887e-05,3.42639525e-05
"2337",115,"I_C",1.53140825e-06,2.084731e-06,2.699023e-06,4.3102675e-06,7.203685e-06,1.2417425e-05,1.878617e-05,2.6036525e-05,3.211046e-05
"2338",116,"I_C",1.56324125e-06,2.139166e-06,2.732384e-06,4.1811125e-06,7.004695e-06,1.19721e-05,1.77441e-05,2.403146e-05,3.008984e-05
"2339",117,"I_C",1.60876025e-06,2.126444e-06,2.710094e-06,4.1249725e-06,6.82279e-06,1.14408e-05,1.709046e-05,2.2025345e-05,2.77851675e-05
"2340",118,"I_C",1.6302545e-06,2.0375145e-06,2.631452e-06,4.00994e-06,6.69513e-06,1.1060325e-05,1.652385e-05,2.099653e-05,2.5999385e-05
"2341",119,"I_C",1.63377875e-06,2.060802e-06,2.642911e-06,4.0112125e-06,6.68863e-06,1.0792275e-05,1.564899e-05,2.057128e-05,2.50916775e-05
"2342",120,"I_C",1.6381925e-06,2.034216e-06,2.615382e-06,3.9813825e-06,6.56612e-06,1.0493575e-05,1.509273e-05,2.00801e-05,2.44573825e-05
"2343",121,"I_C",1.64370475e-06,2.0821585e-06,2.654432e-06,3.9982125e-06,6.48664e-06,1.0546275e-05,1.463142e-05,1.9476425e-05,2.319878e-05
"2344",122,"I_C",1.66337475e-06,2.1047275e-06,2.619798e-06,4.0154475e-06,6.412565e-06,1.04019e-05,1.441812e-05,1.8949905e-05,2.24106025e-05
"2345",123,"I_C",1.648103e-06,2.084327e-06,2.619855e-06,4.0268375e-06,6.345315e-06,1.0298675e-05,1.418698e-05,1.811833e-05,2.22901325e-05
"2346",124,"I_C",1.6513385e-06,2.0751595e-06,2.623794e-06,3.9972425e-06,6.30917e-06,1.0142725e-05,1.403565e-05,1.7990885e-05,2.17178025e-05
"2347",125,"I_C",1.65621275e-06,2.1565395e-06,2.630419e-06,4.0073175e-06,6.283325e-06,1.0032625e-05,1.389089e-05,1.7397395e-05,2.1354e-05
"2348",126,"I_C",1.662674e-06,2.1440335e-06,2.643576e-06,4.0194725e-06,6.29147e-06,9.9930075e-06,1.374557e-05,1.701388e-05,2.1195755e-05
"2349",127,"I_C",1.69591025e-06,2.137561e-06,2.643153e-06,4.029405e-06,6.345425e-06,1.00616e-05,1.36799e-05,1.6858645e-05,2.10560575e-05
"2350",128,"I_C",1.7213925e-06,2.1373725e-06,2.680313e-06,4.0539525e-06,6.371625e-06,1.00003425e-05,1.373111e-05,1.6537945e-05,2.0927765e-05
"2351",129,"I_C",1.72170225e-06,2.1392115e-06,2.688695e-06,4.0878875e-06,6.34411e-06,9.92247e-06,1.402587e-05,1.645272e-05,2.08122925e-05
"2352",130,"I_C",1.724783e-06,2.145017e-06,2.712204e-06,4.1257875e-06,6.32806e-06,1.0012825e-05,1.410193e-05,1.6252885e-05,2.071125e-05
"2353",131,"I_C",1.73114e-06,2.135806e-06,2.708155e-06,4.143815e-06,6.36228e-06,1.0073825e-05,1.420173e-05,1.632744e-05,2.058791e-05
"2354",132,"I_C",1.7408745e-06,2.1296325e-06,2.705364e-06,4.198575e-06,6.38747e-06,1.0070975e-05,1.423853e-05,1.6500125e-05,2.04152775e-05
"2355",133,"I_C",1.7540925e-06,2.1811375e-06,2.734511e-06,4.20237e-06,6.441885e-06,1.005335e-05,1.435921e-05,1.6524835e-05,2.02936125e-05
"2356",134,"I_C",1.77091e-06,2.203503e-06,2.726804e-06,4.220305e-06,6.49649e-06,1.006955e-05,1.450038e-05,1.6822815e-05,2.02227075e-05
"2357",135,"I_C",1.7888105e-06,2.1858805e-06,2.730178e-06,4.2796125e-06,6.582095e-06,1.03122e-05,1.458996e-05,1.6787245e-05,2.0150025e-05
"2358",136,"I_C",1.8141415e-06,2.1896065e-06,2.754933e-06,4.35543e-06,6.66472e-06,1.0336075e-05,1.470771e-05,1.7070245e-05,2.00796275e-05
"2359",137,"I_C",1.84334075e-06,2.213751e-06,2.795982e-06,4.3960125e-06,6.821615e-06,1.0504425e-05,1.49323e-05,1.739175e-05,2.051102e-05
"2360",138,"I_C",1.87394575e-06,2.2354975e-06,2.822951e-06,4.454025e-06,6.89977e-06,1.05389e-05,1.506167e-05,1.745165e-05,2.076881e-05
"2361",139,"I_C",1.91959225e-06,2.2640505e-06,2.865888e-06,4.5116075e-06,6.94271e-06,1.0711075e-05,1.518207e-05,1.7552015e-05,2.09854175e-05
"2362",140,"I_C",1.9596575e-06,2.294879e-06,2.925636e-06,4.568235e-06,7.02662e-06,1.08617e-05,1.527658e-05,1.7854595e-05,2.13705325e-05
"2363",141,"I_C",1.97981825e-06,2.311053e-06,2.984954e-06,4.65448e-06,7.16666e-06,1.1045775e-05,1.559406e-05,1.808862e-05,2.18365e-05
"2364",142,"I_C",1.9982255e-06,2.34317e-06,3.026753e-06,4.73812e-06,7.264135e-06,1.1261775e-05,1.574775e-05,1.8283905e-05,2.20583875e-05
"2365",143,"I_C",2.01483975e-06,2.3814335e-06,3.091476e-06,4.81648e-06,7.33526e-06,1.1496125e-05,1.603244e-05,1.845354e-05,2.22789925e-05
"2366",144,"I_C",2.04165625e-06,2.406932e-06,3.167143e-06,4.892825e-06,7.420125e-06,1.1708975e-05,1.631173e-05,1.8543165e-05,2.2508815e-05
"2367",145,"I_C",2.08197475e-06,2.431323e-06,3.210243e-06,4.9536075e-06,7.51116e-06,1.1905825e-05,1.658607e-05,1.9044215e-05,2.27514725e-05
"2368",146,"I_C",2.12073575e-06,2.454888e-06,3.242857e-06,5.01289e-06,7.59415e-06,1.2026825e-05,1.686417e-05,1.944148e-05,2.301227e-05
"2369",147,"I_C",2.1581705e-06,2.487031e-06,3.267149e-06,5.0710375e-06,7.661655e-06,1.2152925e-05,1.713908e-05,1.979151e-05,2.32684025e-05
"2370",148,"I_C",2.19461975e-06,2.520422e-06,3.33662e-06,5.12738e-06,7.77065e-06,1.2330525e-05,1.741194e-05,2.026292e-05,2.34634575e-05
"2371",149,"I_C",2.2304125e-06,2.5526845e-06,3.40783e-06,5.18497e-06,7.891565e-06,1.255075e-05,1.768386e-05,2.0668405e-05,2.36525e-05
"2372",150,"I_C",2.2621545e-06,2.5841855e-06,3.455345e-06,5.2562975e-06,8.03818e-06,1.2724575e-05,1.795409e-05,2.1051245e-05,2.38627225e-05
"2373",151,"I_C",2.288372e-06,2.615187e-06,3.501616e-06,5.3262675e-06,8.158985e-06,1.2911475e-05,1.828563e-05,2.136956e-05,2.41928475e-05
"2374",152,"I_C",2.3135655e-06,2.645835e-06,3.541295e-06,5.395645e-06,8.285035e-06,1.3049075e-05,1.847257e-05,2.1636055e-05,2.44208275e-05
"2375",153,"I_C",2.3385325e-06,2.6767785e-06,3.576397e-06,5.46092e-06,8.36835e-06,1.3192825e-05,1.875786e-05,2.1903495e-05,2.459742e-05
"2376",154,"I_C",2.3554735e-06,2.7080195e-06,3.608431e-06,5.501355e-06,8.46239e-06,1.333415e-05,1.903518e-05,2.2172215e-05,2.48097925e-05
"2377",155,"I_C",2.38283825e-06,2.7392115e-06,3.640522e-06,5.5333075e-06,8.592145e-06,1.3424875e-05,1.927334e-05,2.2583345e-05,2.50881575e-05
"2378",156,"I_C",2.40834625e-06,2.7704045e-06,3.672704e-06,5.5816175e-06,8.71418e-06,1.355945e-05,1.944963e-05,2.299336e-05,2.5406425e-05
"2379",157,"I_C",2.433965e-06,2.8016375e-06,3.705006e-06,5.6406175e-06,8.78616e-06,1.373855e-05,1.962837e-05,2.3386305e-05,2.57949025e-05
"2380",158,"I_C",2.47209075e-06,2.832941e-06,3.737443e-06,5.7035175e-06,8.889355e-06,1.3923775e-05,1.993645e-05,2.3714795e-05,2.62395875e-05
"2381",159,"I_C",2.50270625e-06,2.864345e-06,3.770033e-06,5.7667075e-06,9.001565e-06,1.4098125e-05,2.026347e-05,2.4065405e-05,2.66529425e-05
"2382",160,"I_C",2.528652e-06,2.871274e-06,3.802806e-06,5.8302325e-06,9.13541e-06,1.425985e-05,2.047341e-05,2.4300825e-05,2.67791875e-05
"2383",161,"I_C",2.55439675e-06,2.910929e-06,3.835756e-06,5.89606e-06,9.24913e-06,1.4392975e-05,2.062404e-05,2.460319e-05,2.69490275e-05
"2384",162,"I_C",2.5785585e-06,2.959399e-06,3.868906e-06,5.9575725e-06,9.34371e-06,1.4498975e-05,2.074935e-05,2.4903205e-05,2.7145125e-05
"2385",163,"I_C",2.6021475e-06,2.991424e-06,3.905434e-06,6.038935e-06,9.44719e-06,1.4618725e-05,2.090902e-05,2.5201915e-05,2.73454475e-05
"2386",164,"I_C",2.62574875e-06,3.0241805e-06,3.948266e-06,6.1173925e-06,9.57613e-06,1.479775e-05,2.114879e-05,2.550136e-05,2.75554475e-05
"2387",165,"I_C",2.64941225e-06,3.064105e-06,3.996301e-06,6.191495e-06,9.690175e-06,1.4978475e-05,2.124001e-05,2.5801955e-05,2.7855545e-05
"2388",166,"I_C",2.66089775e-06,3.104439e-06,4.052028e-06,6.2839125e-06,9.805925e-06,1.5162625e-05,2.135947e-05,2.610392e-05,2.816787e-05
"2389",167,"I_C",2.6820565e-06,3.1452025e-06,4.108984e-06,6.3560075e-06,9.932845e-06,1.5352475e-05,2.158908e-05,2.640296e-05,2.84896325e-05
"2390",168,"I_C",2.71031125e-06,3.164546e-06,4.161162e-06,6.4266875e-06,1.005975e-05,1.5507275e-05,2.182013e-05,2.669654e-05,2.89856575e-05
"2391",169,"I_C",2.73855825e-06,3.184769e-06,4.202171e-06,6.509545e-06,1.018665e-05,1.5690025e-05,2.205261e-05,2.684665e-05,2.94651225e-05
"2392",170,"I_C",2.76686525e-06,3.2174015e-06,4.254671e-06,6.6148525e-06,1.029995e-05,1.588275e-05,2.228191e-05,2.724262e-05,2.99144725e-05
"2393",171,"I_C",2.79528e-06,3.25169e-06,4.298379e-06,6.6759325e-06,1.043845e-05,1.5954075e-05,2.244571e-05,2.7636585e-05,3.03347e-05
"2394",172,"I_C",2.82383875e-06,3.2844655e-06,4.334546e-06,6.7345975e-06,1.054165e-05,1.60497e-05,2.27663e-05,2.7876855e-05,3.07294175e-05
"2395",173,"I_C",2.8525835e-06,3.3136985e-06,4.376098e-06,6.7787225e-06,1.06439e-05,1.6194375e-05,2.30409e-05,2.7978635e-05,3.0989225e-05
"2396",174,"I_C",2.87389175e-06,3.3286555e-06,4.404791e-06,6.84816e-06,1.073705e-05,1.6339975e-05,2.330671e-05,2.8080285e-05,3.1157025e-05
"2397",175,"I_C",2.88154025e-06,3.3441535e-06,4.449985e-06,6.9261225e-06,1.08343e-05,1.6477075e-05,2.357495e-05,2.8397955e-05,3.14054125e-05
"2398",176,"I_C",2.88905975e-06,3.3599885e-06,4.497422e-06,7.010655e-06,1.09528e-05,1.6646925e-05,2.383411e-05,2.866452e-05,3.170211e-05
"2399",177,"I_C",2.8966125e-06,3.375871e-06,4.545304e-06,7.0826125e-06,1.10948e-05,1.6832475e-05,2.408023e-05,2.898129e-05,3.19562025e-05
