"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"578",159,"CumDeath",0.00035370435,0.0003632604,0.0003739561,0.0003980535,0.0004229975,0.000452128,0.0004807273,0.00049970555,0.0005210696
"579",160,"CumDeath",0.00035685705,0.0003662882,0.000376969,0.000401301,0.00042645,0.00045572525,0.0004843587,0.00050309875,0.000524777175
"580",161,"CumDeath",0.000359939275,0.00036936905,0.0003799268,0.00040454925,0.0004300425,0.00045903425,0.0004879012,0.00050635775,0.00052819055
"581",162,"CumDeath",0.000362952925,0.00037283215,0.0003830737,0.000407784,0.00043318,0.0004623485,0.0004911695,0.0005101685,0.000531522825
"582",163,"CumDeath",0.000365903425,0.00037568625,0.0003865541,0.00041086675,0.0004366725,0.00046590725,0.0004946521,0.00051401545,0.000534781475
"583",164,"CumDeath",0.0003687897,0.0003782461,0.0003899819,0.0004137175,0.0004400225,0.00046941775,0.0004980398,0.00051779445,0.0005379724
"584",165,"CumDeath",0.000371482325,0.0003807646,0.0003930532,0.0004167815,0.0004430315,0.00047279675,0.0005008519,0.00052096145,0.00054110175
"585",166,"CumDeath",0.0003740068,0.00038330835,0.0003956079,0.00041967075,0.000446017,0.00047612125,0.0005036049,0.0005234684,0.000544174425
"586",167,"CumDeath",0.000376489475,0.00038600275,0.0003981195,0.000422563,0.000449093,0.0004792845,0.0005067637,0.00052592375,0.000547196325
"587",168,"CumDeath",0.000378962275,0.0003886035,0.0004005915,0.00042528125,0.0004519395,0.00048231725,0.0005099431,0.00052830905,0.000550173125
"588",169,"CumDeath",0.000381670625,0.00039118565,0.0004030286,0.00042797075,0.0004549425,0.000485254,0.0005132733,0.00053109675,0.0005531072
"589",170,"CumDeath",0.00038425375,0.0003937337,0.0004054353,0.000430657,0.0004579365,0.0004881375,0.0005165548,0.0005342206,0.0005560066
"590",171,"CumDeath",0.00038680095,0.00039625555,0.0004079268,0.0004333045,0.0004608665,0.0004909715,0.0005197921,0.00053731225,0.000558873275
"591",172,"CumDeath",0.000389293775,0.00039875865,0.0004106126,0.000435918,0.0004638185,0.000493532,0.0005229263,0.00054037465,0.00056171275
"592",173,"CumDeath",0.000391736075,0.00040123665,0.0004132878,0.00043831375,0.0004666125,0.00049631975,0.0005258276,0.0005431553,0.00056453255
"593",174,"CumDeath",0.00039418865,0.00040369445,0.0004159412,0.00044088425,0.0004692225,0.000499049,0.0005286497,0.0005455043,0.00056734205
"594",175,"CumDeath",0.000396624275,0.00040622585,0.0004183771,0.00044348025,0.0004718315,0.000501761,0.0005310713,0.0005478296,0.00057013685
"595",176,"CumDeath",0.00039903915,0.0004088025,0.0004207231,0.00044607775,0.00047448,0.0005047175,0.0005341986,0.0005501361,0.00057292185
"596",177,"CumDeath",0.000401431625,0.00041139365,0.0004231873,0.00044843525,0.000477108,0.00050749525,0.0005369685,0.00055242585,0.00057570115
"597",178,"CumDeath",0.00040381415,0.0004139883,0.0004256366,0.0004509815,0.000479681,0.0005103415,0.000539689,0.00055537725,0.000578478225
"598",179,"CumDeath",0.00040619025,0.0004165895,0.0004281207,0.0004533895,0.0004823155,0.00051308525,0.0005423924,0.0005586001,0.00058123245
"599",180,"CumDeath",0.00040850255,0.00041920015,0.0004306244,0.00045598475,0.000484772,0.00051594775,0.0005450818,0.00056182945,0.00058392105
"600",181,"CumDeath",0.000410793,0.0004217572,0.0004334224,0.0004587205,0.000487256,0.000518751,0.0005477602,0.00056507015,0.000586616325
"601",182,"CumDeath",0.000413083125,0.00042437015,0.0004362825,0.0004612105,0.000489858,0.000521674,0.0005504325,0.0005683234,0.000589323325
"602",183,"CumDeath",0.0004153764,0.0004269879,0.0004387033,0.000463933,0.000492518,0.00052466275,0.0005531008,0.0005715931,0.00059204505
"603",184,"CumDeath",0.000417674825,0.00042961265,0.0004409449,0.000466413,0.0004953,0.00052743075,0.000555769,0.00057488125,0.00059478555
"604",185,"CumDeath",0.00041998145,0.0004321928,0.0004436866,0.00046886525,0.0004978215,0.000530133,0.000558442,0.00057819285,0.000597548725
"605",186,"CumDeath",0.00042229875,0.00043456705,0.0004464723,0.00047154225,0.0005003655,0.0005329615,0.0005611211,0.00058153085,0.0006003392
"606",187,"CumDeath",0.00042462925,0.00043686835,0.0004489089,0.00047423025,0.000503141,0.00053601625,0.0005638119,0.0005848973,0.00060315945
"607",188,"CumDeath",0.000426976475,0.00043919275,0.0004512512,0.00047692975,0.0005060845,0.00053875925,0.0005665048,0.0005882971,0.000606015525
"608",189,"CumDeath",0.0004293419,0.00044154415,0.0004536442,0.00047964375,0.000509077,0.00054154475,0.0005692135,0.00059173135,0.0006089119
"609",190,"CumDeath",0.0004317291,0.00044420275,0.0004561434,0.00048237375,0.0005118655,0.00054438025,0.0005719407,0.000594917,0.000611850525
"610",191,"CumDeath",0.0004341405,0.00044667735,0.0004589817,0.000485123,0.00051477,0.00054692425,0.0005753932,0.00059809085,0.000614838075
"611",192,"CumDeath",0.000436579725,0.0004490381,0.0004618501,0.000487902,0.0005174915,0.00054973175,0.0005789514,0.00060126985,0.00061787945
"612",193,"CumDeath",0.00043904825,0.0004514183,0.0004647519,0.00049078675,0.000520524,0.00055290875,0.0005825025,0.00060446255,0.000621100025
"613",194,"CumDeath",0.00044155055,0.00045382105,0.0004676878,0.00049359925,0.0005236005,0.00055582175,0.000585431,0.00060724415,0.000624622675
"614",195,"CumDeath",0.00044408915,0.00045633045,0.0004706617,0.000496441,0.000526741,0.00055872575,0.0005883697,0.0006100651,0.000628216725
"615",196,"CumDeath",0.00044666715,0.00045897395,0.0004735879,0.0004993145,0.0005299155,0.00056168625,0.0005916999,0.00061293105,0.000631888225
"616",197,"CumDeath",0.000449287975,0.0004616863,0.0004763766,0.000502225,0.000533224,0.00056485325,0.0005952603,0.0006158482,0.000635640075
"617",198,"CumDeath",0.000451954725,0.00046447425,0.0004792184,0.00050528375,0.00053662,0.00056791875,0.0005989419,0.0006188156,0.000639481375
"618",199,"CumDeath",0.00045467135,0.00046736,0.0004821181,0.00050826175,0.000539857,0.000571218,0.0006026497,0.000621844,0.000643418175
"619",200,"CumDeath",0.000457440325,0.0004703541,0.000485079,0.00051130025,0.0005434655,0.00057457175,0.0006062979,0.0006260717,0.000647456
"620",201,"CumDeath",0.000460264175,0.00047344525,0.0004881047,0.00051439575,0.000546842,0.00057794825,0.0006091058,0.00063042735,0.000651605475
"621",202,"CumDeath",0.00046314585,0.000476644,0.0004912011,0.00051744675,0.0005502265,0.0005815545,0.00061219,0.0006348684,0.0006558765
"622",203,"CumDeath",0.000466088875,0.0004797375,0.0004943737,0.0005205545,0.000553719,0.00058514675,0.0006160456,0.00063940355,0.000660054975
"623",204,"CumDeath",0.00046909415,0.0004831207,0.0004969283,0.0005236805,0.000557111,0.00058880725,0.0006194413,0.00064356895,0.0006641415
"624",205,"CumDeath",0.00047216615,0.00048654625,0.0004999052,0.00052684025,0.0005607775,0.00059261525,0.0006229107,0.00064759385,0.00066836725
"625",206,"CumDeath",0.000475308825,0.000490018,0.0005035683,0.00053042025,0.000564631,0.00059662525,0.0006264356,0.0006516893,0.000672746525
"626",207,"CumDeath",0.0004785216,0.0004935331,0.0005071487,0.00053375325,0.0005682455,0.00060075225,0.0006304666,0.0006558489,0.000677284475
"627",208,"CumDeath",0.000481810375,0.0004971194,0.000510889,0.0005376045,0.000572235,0.00060506475,0.0006347754,0.00066010425,0.000681991625
"628",209,"CumDeath",0.0004851772,0.0005007766,0.0005149002,0.000541369,0.0005761135,0.00060946125,0.0006391591,0.0006639632,0.000686884975
"629",210,"CumDeath",0.000488622925,0.00050448495,0.0005189335,0.00054499875,0.000580082,0.00061388475,0.0006438258,0.00066902315,0.00069197115
"630",211,"CumDeath",0.00049211445,0.00050824345,0.000523019,0.00054903975,0.000583966,0.000618476,0.0006491348,0.00067371385,0.00069726825
"631",212,"CumDeath",0.00049557445,0.00051205395,0.0005270612,0.00055346875,0.0005880245,0.00062311575,0.0006532696,0.0006785335,0.00070278795
"632",213,"CumDeath",0.000499112275,0.00051591595,0.0005311834,0.00055725325,0.00059247,0.00062804875,0.000657294,0.0006835024,0.0007085452
"633",214,"CumDeath",0.00050271255,0.00052046765,0.0005350129,0.000561098,0.0005968495,0.000633265,0.0006624691,0.00068862395,0.00071438735
"634",215,"CumDeath",0.000506384075,0.0005245268,0.0005392492,0.00056584175,0.000601781,0.0006385445,0.0006671519,0.00069386085,0.0007200169
"635",216,"CumDeath",0.000510136775,0.0005286511,0.0005429288,0.0005698855,0.000606382,0.0006437195,0.0006719765,0.00069926575,0.00072521645
"636",217,"CumDeath",0.0005139697,0.0005325081,0.0005477334,0.0005744705,0.000611512,0.000649397,0.0006768284,0.00070621065,0.00073053185
"637",218,"CumDeath",0.000517776125,0.0005363924,0.0005522233,0.0005794535,0.000616396,0.0006548595,0.0006819775,0.0007124645,0.000735957775
"638",219,"CumDeath",0.0005218228,0.00054032685,0.0005565502,0.0005850855,0.0006222135,0.0006607245,0.0006872165,0.0007181191,0.000741637025
"639",220,"CumDeath",0.0005266061,0.0005441174,0.0005609382,0.00058994375,0.000627264,0.00066679425,0.0006925899,0.0007245633,0.000748722075
"640",221,"CumDeath",0.000530958375,0.00054832575,0.0005655069,0.00059496825,0.000631897,0.00067365275,0.0006993628,0.00073314585,0.000755036775
"641",222,"CumDeath",0.000535961475,0.0005524668,0.0005700298,0.00060014475,0.0006373005,0.00068087325,0.0007058277,0.0007417012,0.000761644575
"642",223,"CumDeath",0.000540979975,0.0005569854,0.0005751419,0.00060555575,0.0006423055,0.0006870755,0.000713647,0.0007509153,0.000768561625
"643",224,"CumDeath",0.000545413825,0.00056137445,0.0005802995,0.00061122675,0.000648629,0.000693868,0.0007213229,0.00076131935,0.000777163975
"644",225,"CumDeath",0.000549473925,0.00056582055,0.0005849077,0.000617713,0.000655487,0.000700435,0.0007293317,0.00077038615,0.0007861862
"645",226,"CumDeath",0.00055357285,0.0005703309,0.0005897189,0.00062403125,0.0006620145,0.00070670375,0.0007367912,0.0007806315,0.000794522725
"646",227,"CumDeath",0.000557753275,0.0005757623,0.0005948116,0.0006302225,0.000669055,0.000713824,0.0007458107,0.00079039215,0.000805741025
"647",228,"CumDeath",0.000563005525,0.0005810402,0.0006000284,0.00063693075,0.0006757215,0.000720821,0.000755312,0.00079867025,0.00081654875
"648",229,"CumDeath",0.0005685493,0.0005862749,0.0006055464,0.00064368075,0.0006827135,0.00072836525,0.0007654888,0.00080710285,0.000826918375
"649",230,"CumDeath",0.00057455455,0.0005930571,0.0006106668,0.000649508,0.000689544,0.00073602375,0.0007759393,0.00081586125,0.000838343975
"650",231,"CumDeath",0.000580173975,0.0006012542,0.0006163358,0.0006558045,0.0006965955,0.0007442285,0.0007874254,0.00082484445,0.0008519128
"651",232,"CumDeath",0.00058623475,0.0006052909,0.0006211259,0.00066202375,0.0007037615,0.0007523015,0.0007982355,0.0008368292,0.0008639715
"652",233,"CumDeath",0.00059249295,0.0006096916,0.0006264917,0.000668769,0.000712211,0.00076183375,0.0008122925,0.0008499808,0.0008765863
"653",234,"CumDeath",0.0005986188,0.0006137744,0.0006320089,0.000675743,0.0007200775,0.00077022025,0.000822976,0.00086472215,0.000890499225
"654",235,"CumDeath",0.000604876525,0.00062045795,0.0006383356,0.00068274025,0.000727736,0.00077860025,0.0008359266,0.00087807285,0.000907127075
"655",236,"CumDeath",0.000611235775,0.000627324,0.0006448691,0.00068964525,0.0007363605,0.0007880095,0.0008499181,0.0008919485,0.00092145505
"656",237,"CumDeath",0.000617717675,0.0006320367,0.0006517141,0.00069681425,0.0007444995,0.00079917,0.0008633427,0.0009068235,0.00093875275
"657",238,"CumDeath",0.0006243705,0.0006368203,0.0006564564,0.00070399725,0.000752701,0.00080982025,0.0008792016,0.00092338335,0.0009563812
"658",239,"CumDeath",0.000630865325,0.00064216475,0.0006628732,0.0007118685,0.0007623255,0.00082123625,0.0008946788,0.00093997355,0.000976368
"659",240,"CumDeath",0.000637107025,0.00064855225,0.0006688949,0.000718862,0.0007709695,0.000833133,0.0009106567,0.00095684675,0.000994639575
"660",241,"CumDeath",0.000643497425,0.00065493495,0.0006744175,0.0007258015,0.000780421,0.0008455335,0.0009271886,0.00097617305,0.00101348075
"661",242,"CumDeath",0.000649624675,0.0006599294,0.0006808775,0.00073227625,0.0007894265,0.00085839025,0.0009445992,0.00099694495,0.0010363735
"662",243,"CumDeath",0.000655761575,0.00066594085,0.0006879137,0.00073965,0.0008001675,0.000870608,0.0009623334,0.0010190555,0.001056826
"663",244,"CumDeath",0.000661947,0.0006716922,0.0006933777,0.00074777875,0.0008090695,0.00088500125,0.0009806447,0.001041418,0.00108004625
"664",245,"CumDeath",0.00066819535,0.0006798688,0.0007000659,0.00075599125,0.0008198335,0.000898511,0.0009970905,0.001063147,0.001103378
"665",246,"CumDeath",0.000674419525,0.00068478005,0.0007067615,0.00076308725,0.0008303315,0.0009127005,0.001017039,0.0010854655,0.0011280845
"666",247,"CumDeath",0.000679493175,0.000692601,0.0007141592,0.00077093475,0.00084277,0.00092735575,0.001037297,0.0011071385,0.00115874925
"667",248,"CumDeath",0.00068515665,0.00069884295,0.0007198319,0.00078074775,0.000851386,0.00094126175,0.00105479,0.001129383,0.0011889295
"668",249,"CumDeath",0.00069135815,0.0007065611,0.000725942,0.000788345,0.0008606425,0.00095415275,0.001072647,0.001152363,0.00122100225
"669",250,"CumDeath",0.00069741735,0.00071342005,0.000733923,0.00079602325,0.000872299,0.00096899025,0.001093196,0.001178133,0.00125999025
"670",251,"CumDeath",0.000702650225,0.00071745755,0.0007420036,0.0008035195,0.0008831515,0.000987975,0.0011147,0.0012052195,0.001296372
"671",252,"CumDeath",0.0007074721,0.0007237973,0.0007482512,0.00081106625,0.000894398,0.001006765,0.001139407,0.0012334035,0.00133048175
"672",253,"CumDeath",0.000713504975,0.00072978735,0.0007554857,0.000819055,0.0009056695,0.0010248825,0.00116569,0.0012622005,0.001368026
"673",254,"CumDeath",0.000719799625,0.0007388635,0.0007637982,0.00082758725,0.0009178445,0.00104388,0.001190028,0.0012945125,0.0014090605
"674",255,"CumDeath",0.000726169525,0.00074579035,0.0007709966,0.000836412,0.000930375,0.0010630725,0.001216702,0.0013311505,0.00145384825
"675",256,"CumDeath",0.000732615725,0.0007520418,0.000779758,0.00084500875,0.000941729,0.00108175,0.001243907,0.0013674065,0.00150023625
"676",257,"CumDeath",0.0007381241,0.00075827715,0.0007878912,0.0008553345,0.00095368,0.0011028325,0.001269822,0.0014057495,0.00154819925
"677",258,"CumDeath",0.000744416725,0.0007645199,0.0007949724,0.000864391,0.0009642635,0.00112324,0.00129614,0.001440353,0.00159774875
"678",259,"CumDeath",0.0007515206,0.0007708559,0.0008007122,0.000873454,0.000978657,0.0011385875,0.00132208,0.0014742065,0.0016488625
"679",260,"CumDeath",0.000758498725,0.00077564035,0.0008065496,0.00088312825,0.000991605,0.00116076,0.001349239,0.0015050915,0.00170173625
"680",261,"CumDeath",0.000764801275,0.0007824801,0.0008142736,0.00089071575,0.001004275,0.0011848375,0.00137679,0.0015446045,0.0017561435
"681",262,"CumDeath",0.0007707575,0.0007904033,0.0008227826,0.00090054475,0.001018805,0.0012086525,0.001409576,0.001581648,0.0018120595
"682",263,"CumDeath",0.00077672755,0.00079581815,0.0008313376,0.00091191475,0.001033345,0.001230435,0.001446001,0.001619109,0.00186386725
"683",264,"CumDeath",0.000783146825,0.0008012745,0.0008384586,0.00092246975,0.001047235,0.0012524975,0.001477677,0.0016567125,0.0019162755
"684",265,"CumDeath",0.000790257925,0.00080676665,0.0008464598,0.00093283525,0.00106264,0.0012748275,0.001514418,0.001694872,0.0019700295
"685",266,"CumDeath",0.000797093725,0.00081391785,0.0008530433,0.00094144925,0.001077695,0.0012953625,0.001548738,0.001736029,0.00202508075
"686",267,"CumDeath",0.0008022902,0.0008213148,0.0008610022,0.00095016575,0.001092945,0.001319695,0.001583897,0.0017829085,0.0020827985
"687",268,"CumDeath",0.00080656245,0.00082897765,0.0008680274,0.0009606185,0.001109675,0.0013395675,0.001615944,0.001830325,0.002140466
"688",269,"CumDeath",0.000810854475,0.00083671395,0.0008764188,0.00097223325,0.001127435,0.0013676475,0.001651322,0.001878199,0.0021971215
"689",270,"CumDeath",0.0008156467,0.00084435475,0.0008853502,0.000982164,0.001144715,0.001394435,0.001685452,0.001926929,0.002254271
"690",271,"CumDeath",0.0008216158,0.0008494307,0.0008942203,0.000993024,0.00115965,0.00141897,0.001715279,0.001978976,0.002318502
"691",272,"CumDeath",0.000828088375,0.0008567357,0.0009007757,0.001003265,0.001174805,0.0014449375,0.001751277,0.002038131,0.00238758625
"692",273,"CumDeath",0.00083595725,0.00086287485,0.0009089159,0.00101327,0.00119047,0.0014715475,0.001791173,0.0020801745,0.00245332825
"693",274,"CumDeath",0.000844488125,0.00086737395,0.0009170328,0.0010227,0.001206505,0.00150003,0.001830427,0.002156549,0.0025103035
"694",275,"CumDeath",0.000853119775,0.00087194005,0.000924593,0.00103092,0.001222625,0.0015279125,0.001871903,0.002239008,0.002567083
"695",276,"CumDeath",0.000861851625,0.00087907575,0.0009317162,0.001041575,0.00123787,0.00155952,0.001910489,0.002316136,0.00263739075
"696",277,"CumDeath",0.000870683675,0.00088564195,0.0009396129,0.00105085,0.001254935,0.00158934,0.001949783,0.0023694515,0.00272274275
"697",278,"CumDeath",0.0008792536,0.0008926537,0.0009487485,0.001059945,0.001271765,0.0016128375,0.001991177,0.0024217225,0.00280963175
"698",279,"CumDeath",0.0008851298,0.0008994797,0.0009584567,0.0010700625,0.00128897,0.001643245,0.002028395,0.0024745205,0.00289474725
"699",280,"CumDeath",0.000890262875,0.00090759335,0.0009669661,0.0010829025,0.001305655,0.00167199,0.002065643,0.0025277875,0.00297521175
"700",281,"CumDeath",0.000895417625,0.0009158058,0.000976292,0.001093685,0.001323645,0.001701405,0.002105048,0.0025814915,0.00305436225
"701",282,"CumDeath",0.000900175475,0.0009241363,0.0009848693,0.0011066075,0.00134188,0.0017332775,0.002142334,0.0026355925,0.00311590625
"702",283,"CumDeath",0.000904648625,0.00093254235,0.0009922783,0.001119665,0.001359925,0.00176124,0.002184745,0.0026900605,0.0031737735
"703",284,"CumDeath",0.00090913005,0.00094103695,0.0009999514,0.001133215,0.001377825,0.0017931675,0.002226506,0.0027448445,0.00323995025
"704",285,"CumDeath",0.000913619325,0.00094957105,0.001009195,0.00114428,0.001394395,0.0018271475,0.002267287,0.002799915,0.003301913
"705",286,"CumDeath",0.00091811635,0.0009581455,0.001018389,0.00115713,0.001411235,0.0018615475,0.002305325,0.0028552315,0.00336357725
"706",287,"CumDeath",0.000923298475,0.0009667585,0.001028396,0.0011685075,0.00143137,0.001890685,0.002337421,0.0029107545,0.00345415775
"707",288,"CumDeath",0.000928917325,0.00097589495,0.001039505,0.0011798425,0.001449425,0.0019172125,0.002369238,0.0029664435,0.00354652425
"708",289,"CumDeath",0.000934556625,0.00098604445,0.001049797,0.0011901425,0.001467015,0.0019468725,0.002416603,0.003026591,0.003641386
"709",290,"CumDeath",0.000940211725,0.00099496335,0.001060178,0.0012021875,0.00148615,0.0019740825,0.00247189,0.0031080635,0.00372186275
"710",291,"CumDeath",0.0009457912,0.001002543,0.001068993,0.0012148975,0.00150733,0.002001395,0.002522285,0.0031634765,0.0037872175
"711",292,"CumDeath",0.000951964725,0.001012098,0.001078444,0.0012255,0.00152711,0.0020285075,0.002564255,0.003218716,0.00385201675
"712",293,"CumDeath",0.000959079375,0.001022119,0.001086304,0.001236645,0.00154778,0.002062635,0.002613484,0.003294835,0.00391624675
"713",294,"CumDeath",0.0009662333,0.0010308785,0.001094209,0.0012480425,0.00156924,0.00209893,0.002669271,0.0033742445,0.003980533
"714",295,"CumDeath",0.000973425925,0.0010381375,0.001102393,0.0012603625,0.001587515,0.0021354425,0.002725544,0.0034520455,0.00404436525
"715",296,"CumDeath",0.0009806207,0.001045427,0.001110612,0.001272785,0.001606195,0.00216647,0.002782233,0.0034912015,0.00411743
"716",297,"CumDeath",0.00098784005,0.001053744,0.001119474,0.001285345,0.00162713,0.0021997375,0.002838949,0.0035297695,0.004199455
"717",298,"CumDeath",0.000994935525,0.0010624955,0.001129365,0.0012979475,0.00164979,0.002231505,0.002881916,0.003599493,0.0042820985
"718",60,"CumInfected",0,0,0,0,0,0,0,0,0
"719",61,"CumInfected",3.18808825e-06,3.6343645e-06,4.377615e-06,7.0092975e-06,1.133255e-05,1.83866e-05,2.597386e-05,3.1812255e-05,3.6792415e-05
"720",62,"CumInfected",1.15144525e-05,1.302523e-05,1.577004e-05,2.5113925e-05,4.071745e-05,6.6915825e-05,9.363482e-05,0.0001143232,0.0001334997
"721",63,"CumInfected",2.4163925e-05,2.703871e-05,3.307421e-05,5.2370875e-05,8.379495e-05,0.00013953625,0.0001946473,0.0002370245,0.0002777467
"722",64,"CumInfected",4.10275075e-05,4.537378e-05,5.60568e-05,8.8462325e-05,0.00014058,0.00023285475,0.0003260202,0.00039316805,0.000464507625
