"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2252",271,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2253",272,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2254",273,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2255",274,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2256",275,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2257",276,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2258",277,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2259",278,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2260",279,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2261",280,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2262",281,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2263",282,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2264",283,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2265",284,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2266",285,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2267",286,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2268",287,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2269",288,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2270",289,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2271",290,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2272",291,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2273",292,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2274",293,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2275",294,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2276",295,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2277",296,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2278",297,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2279",298,"HygieneFit",0.657716675,0.6761659,0.7093676,0.76626175,0.834269,0.89164575,0.9428298,0.9617671,0.977057225
"2280",60,"I_C",0,0,0,0,0,0,0,0,0
"2281",61,"I_C",6.4853555e-11,1.299998e-10,3.133339e-10,1.0096475e-09,4.210755e-09,1.1522875e-08,3.041263e-08,4.8145625e-08,7.02434549999999e-08
"2282",62,"I_C",2.695333e-10,5.326784e-10,1.250738e-09,4.016645e-09,1.642845e-08,4.44593e-08,1.126443e-07,1.7775905e-07,2.61671675e-07
"2283",63,"I_C",6.5217395e-10,1.2731e-09,2.907679e-09,9.2938375e-09,3.687215e-08,9.9527675e-08,2.434464e-07,3.8054635e-07,5.59572274999999e-07
"2284",64,"I_C",1.28725575e-09,2.486104e-09,5.525234e-09,1.7105625e-08,6.66943e-08,1.778085e-07,4.251149e-07,6.48780549999999e-07,9.63574474999999e-07
"2285",65,"I_C",2.2883685e-09,4.429126e-09,9.455285e-09,2.81225e-08,1.079165e-07,2.84926e-07,6.642295e-07,9.86506149999998e-07,1.477804e-06
"2286",66,"I_C",3.84201975e-09,7.5381105e-09,1.527514e-08,4.357035e-08,1.680405e-07,4.246815e-07,9.663069e-07,1.4029005e-06,2.10084175e-06
"2287",67,"I_C",6.285353e-09,1.1952495e-08,2.386705e-08,6.5943375e-08,2.486725e-07,6.225975e-07,1.382146e-06,1.913313e-06,2.85970275e-06
"2288",68,"I_C",1.027863e-08,1.953193e-08,3.672188e-08,9.8448425e-08,3.558925e-07,8.6393625e-07,1.899816e-06,2.6012565e-06,3.77178375e-06
"2289",69,"I_C",1.6362965e-08,3.0402575e-08,5.63322e-08,1.39914e-07,5.030265e-07,1.1808775e-06,2.500579e-06,3.4409665e-06,4.95511425e-06
"2290",70,"I_C",2.4909105e-08,4.6474995e-08,8.468941e-08,1.970175e-07,6.92917e-07,1.5974675e-06,3.308779e-06,4.4808005e-06,6.41055125e-06
"2291",71,"I_C",3.76537175e-08,7.023834e-08,1.249449e-07,2.771915e-07,9.222165e-07,2.0894975e-06,4.290779e-06,5.7264825e-06,8.0970075e-06
"2292",72,"I_C",5.99682e-08,1.078721e-07,1.827341e-07,3.874335e-07,1.215105e-06,2.7703925e-06,5.603858e-06,7.3448945e-06,1.0056019e-05
"2293",73,"I_C",9.47089275e-08,1.6557535e-07,2.634006e-07,5.5716225e-07,1.626915e-06,3.5877075e-06,7.232313e-06,9.26627249999999e-06,1.23473575e-05
"2294",74,"I_C",1.4062565e-07,2.4578105e-07,3.801957e-07,7.5208275e-07,2.215365e-06,4.67585e-06,9.195015e-06,1.122783e-05,1.49921675e-05
"2295",75,"I_C",2.10916075e-07,3.481207e-07,5.348171e-07,1.036215e-06,2.912055e-06,5.9785e-06,1.161767e-05,1.3989795e-05,1.81446775e-05
"2296",76,"I_C",3.09517225e-07,5.052077e-07,7.597874e-07,1.4431825e-06,3.84803e-06,7.623945e-06,1.352885e-05,1.7513095e-05,2.19007525e-05
"2297",77,"I_C",4.44869975e-07,7.267753e-07,1.039914e-06,1.963285e-06,5.02929e-06,9.5854225e-06,1.60843e-05,2.1735075e-05,2.61074525e-05
"2298",78,"I_C",6.2765855e-07,9.79794e-07,1.406396e-06,2.5011525e-06,6.43764e-06,1.188095e-05,1.983932e-05,2.6144045e-05,3.1141685e-05
"2299",79,"I_C",8.08143275e-07,1.3056145e-06,1.822071e-06,3.2724825e-06,7.71712e-06,1.4417275e-05,2.297165e-05,3.0410235e-05,3.748186e-05
"2300",80,"I_C",1.08121475e-06,1.6962215e-06,2.32881e-06,4.1953375e-06,9.35725e-06,1.700535e-05,2.706301e-05,3.5357415e-05,4.3524185e-05
"2301",81,"I_C",1.516077e-06,2.1178915e-06,2.941365e-06,5.1520675e-06,1.121285e-05,2.0055025e-05,3.139254e-05,4.055426e-05,4.9425895e-05
"2302",82,"I_C",2.012822e-06,2.7483085e-06,3.617161e-06,6.409325e-06,1.358615e-05,2.3413075e-05,3.513489e-05,4.500108e-05,5.44648575e-05
"2303",83,"I_C",2.508565e-06,3.304391e-06,4.399075e-06,7.67165e-06,1.584635e-05,2.564005e-05,3.908912e-05,4.945037e-05,5.9092555e-05
"2304",84,"I_C",3.15611975e-06,3.9837295e-06,5.147777e-06,8.825085e-06,1.800835e-05,2.86632e-05,4.283121e-05,5.3493915e-05,6.396222e-05
"2305",85,"I_C",3.593293e-06,4.5639735e-06,6.095685e-06,1.0121525e-05,1.98871e-05,3.1625375e-05,4.625629e-05,5.6946265e-05,6.78255125e-05
"2306",86,"I_C",4.16948075e-06,5.271191e-06,6.853612e-06,1.1228475e-05,2.20737e-05,3.435755e-05,5.056479e-05,6.01811e-05,7.26505675e-05
"2307",87,"I_C",4.7403425e-06,5.866128e-06,7.548992e-06,1.2582275e-05,2.41731e-05,3.6816275e-05,5.329112e-05,6.3549795e-05,7.75564525e-05
"2308",88,"I_C",5.19319775e-06,6.4678255e-06,8.236185e-06,1.3538875e-05,2.555635e-05,3.96559e-05,5.664246e-05,6.49740999999999e-05,8.1327245e-05
"2309",89,"I_C",5.5182235e-06,7.2040905e-06,9.281989e-06,1.4503725e-05,2.694235e-05,4.1635975e-05,5.982514e-05,6.857019e-05,8.43650475e-05
"2310",90,"I_C",5.82376125e-06,7.925734e-06,9.874031e-06,1.559645e-05,2.83175e-05,4.4335075e-05,6.25227e-05,7.06482199999999e-05,8.77199525e-05
"2311",91,"I_C",6.1150355e-06,8.344114e-06,1.041138e-05,1.624925e-05,2.937225e-05,4.6196e-05,6.310262e-05,7.2330365e-05,8.98355975e-05
"2312",92,"I_C",6.43302125e-06,8.6324385e-06,1.08783e-05,1.709915e-05,3.037415e-05,4.8602675e-05,6.578523e-05,7.480182e-05,9.16149525e-05
"2313",93,"I_C",6.946013e-06,8.973568e-06,1.136933e-05,1.781345e-05,3.1397e-05,5.00703e-05,6.722369e-05,7.751812e-05,9.39467125e-05
"2314",94,"I_C",7.14331575e-06,9.3933395e-06,1.178363e-05,1.85639e-05,3.23327e-05,5.1323675e-05,6.829026e-05,8.0131505e-05,9.6199735e-05
"2315",95,"I_C",7.34660125e-06,9.765353e-06,1.217758e-05,1.9184925e-05,3.265355e-05,5.27067e-05,6.971054e-05,8.2027345e-05,9.80944399999999e-05
"2316",96,"I_C",7.6058375e-06,1.0056835e-05,1.248112e-05,1.953625e-05,3.33766e-05,5.4261775e-05,7.129728e-05,8.35641049999999e-05,9.96471224999999e-05
"2317",97,"I_C",7.7817575e-06,1.035007e-05,1.268305e-05,1.9984925e-05,3.377115e-05,5.48692e-05,7.240593e-05,8.47930899999999e-05,0.000100124705
"2318",98,"I_C",7.94485375e-06,1.061964e-05,1.286033e-05,2.0257175e-05,3.403105e-05,5.5310125e-05,7.347093e-05,8.63548099999999e-05,9.9850845e-05
"2319",99,"I_C",8.09546175e-06,1.080625e-05,1.308338e-05,2.04009e-05,3.440765e-05,5.44796e-05,7.439141e-05,8.7971235e-05,0.000100882075
"2320",100,"I_C",8.233185e-06,1.0951135e-05,1.321975e-05,2.05626e-05,3.457515e-05,5.47289e-05,7.515409e-05,8.912382e-05,0.0001017797
"2321",101,"I_C",8.35720075e-06,1.10572e-05,1.340155e-05,2.0681625e-05,3.46879e-05,5.5002675e-05,7.573886e-05,8.98283649999999e-05,0.000101724725
"2322",102,"I_C",8.46660575e-06,1.112804e-05,1.356004e-05,2.0663475e-05,3.4533e-05,5.5468625e-05,7.601984e-05,9.011005e-05,0.000101863725
"2323",103,"I_C",8.571503e-06,1.1167315e-05,1.360823e-05,2.070225e-05,3.46384e-05,5.499365e-05,7.544386e-05,8.9906465e-05,0.000102027075
"2324",104,"I_C",8.67127775e-06,1.113281e-05,1.351629e-05,2.0608225e-05,3.469135e-05,5.4547475e-05,7.541317e-05,8.78695549999999e-05,0.00010221755
"2325",105,"I_C",8.7228685e-06,1.105595e-05,1.364045e-05,2.067025e-05,3.477625e-05,5.4081025e-05,7.462995e-05,8.75483899999999e-05,0.000102211175
"2326",106,"I_C",8.753974e-06,1.0966535e-05,1.359021e-05,2.0621975e-05,3.4792e-05,5.36204e-05,7.38361e-05,8.748432e-05,0.00010176875
"2327",107,"I_C",8.77114375e-06,1.086079e-05,1.346575e-05,2.053075e-05,3.452765e-05,5.3217075e-05,7.35309e-05,8.6540825e-05,0.000101248775
"2328",108,"I_C",8.77461e-06,1.0821755e-05,1.330886e-05,2.0370775e-05,3.427145e-05,5.2779325e-05,7.279554e-05,8.56356149999999e-05,0.0001006372775
"2329",109,"I_C",8.7642105e-06,1.0785725e-05,1.322414e-05,2.0200275e-05,3.396325e-05,5.221575e-05,7.205924e-05,8.50507149999999e-05,9.992181e-05
"2330",110,"I_C",8.7093975e-06,1.074065e-05,1.319308e-05,2.007225e-05,3.35435e-05,5.146825e-05,7.156174e-05,8.45225049999999e-05,9.90376249999999e-05
"2331",111,"I_C",8.651554e-06,1.068798e-05,1.314546e-05,1.9850475e-05,3.323005e-05,5.1191e-05,7.062867e-05,8.38756399999999e-05,9.787249e-05
"2332",112,"I_C",8.59018e-06,1.062863e-05,1.302097e-05,1.9763775e-05,3.295065e-05,5.0773775e-05,6.974726e-05,8.30865899999999e-05,9.6688015e-05
"2333",113,"I_C",8.527744e-06,1.056234e-05,1.2917e-05,1.9566775e-05,3.270195e-05,4.999125e-05,6.888361e-05,8.2253125e-05,9.5476915e-05
"2334",114,"I_C",8.45229875e-06,1.048975e-05,1.275469e-05,1.9287775e-05,3.224665e-05,4.9140075e-05,6.811937e-05,8.138812e-05,9.427224e-05
"2335",115,"I_C",8.394393e-06,1.0401127e-05,1.260488e-05,1.9061275e-05,3.16789e-05,4.8671925e-05,6.735303e-05,8.02364999999999e-05,9.256106e-05
"2336",116,"I_C",8.3461925e-06,1.0292528e-05,1.246779e-05,1.8827675e-05,3.132975e-05,4.82036e-05,6.669461e-05,7.918133e-05,9.11034875e-05
"2337",117,"I_C",8.3005675e-06,1.0175868e-05,1.234313e-05,1.8676375e-05,3.10463e-05,4.7561875e-05,6.61135e-05,7.81305549999999e-05,9.02118925e-05
"2338",118,"I_C",8.25789325e-06,1.0065164e-05,1.223779e-05,1.853905e-05,3.08453e-05,4.699195e-05,6.54864e-05,7.712585e-05,8.93608975e-05
"2339",119,"I_C",8.2223465e-06,9.92982e-06,1.214407e-05,1.84838e-05,3.05465e-05,4.664335e-05,6.482483e-05,7.615709e-05,8.85595775e-05
"2340",120,"I_C",8.19404575e-06,9.734942e-06,1.210404e-05,1.8358075e-05,3.02789e-05,4.629685e-05,6.399276e-05,7.562976e-05,8.78548975e-05
"2341",121,"I_C",8.17271075e-06,9.562028e-06,1.214137e-05,1.8238775e-05,2.99727e-05,4.59764e-05,6.317457e-05,7.4986905e-05,8.70946575e-05
"2342",122,"I_C",8.14587175e-06,9.486696e-06,1.219085e-05,1.8097725e-05,2.981625e-05,4.5363275e-05,6.240715e-05,7.447501e-05,8.6305625e-05
"2343",123,"I_C",8.12720475e-06,9.534701e-06,1.20957e-05,1.7997825e-05,2.962395e-05,4.4950925e-05,6.15305e-05,7.399811e-05,8.56365975e-05
"2344",124,"I_C",8.11878675e-06,9.5789785e-06,1.200641e-05,1.7955175e-05,2.949215e-05,4.466655e-05,6.089047e-05,7.3571005e-05,8.504681e-05
"2345",125,"I_C",8.12003525e-06,9.475568e-06,1.200255e-05,1.794165e-05,2.927205e-05,4.4427475e-05,6.035026e-05,7.319376e-05,8.44101425e-05
"2346",126,"I_C",8.13094925e-06,9.3785675e-06,1.203461e-05,1.79526e-05,2.898185e-05,4.415675e-05,5.982191e-05,7.2866635e-05,8.35637475e-05
"2347",127,"I_C",8.14165975e-06,9.29822e-06,1.192286e-05,1.7939825e-05,2.87961e-05,4.4021575e-05,5.93659e-05,7.2589805e-05,8.2522225e-05
"2348",128,"I_C",8.12700975e-06,9.2370915e-06,1.200292e-05,1.7946175e-05,2.86272e-05,4.3980825e-05,5.893804e-05,7.236353e-05,8.170866e-05
"2349",129,"I_C",8.091812e-06,9.1969145e-06,1.209087e-05,1.796305e-05,2.849715e-05,4.4025675e-05,5.87725e-05,7.218789e-05,8.1301025e-05
"2350",130,"I_C",8.05806125e-06,9.1766765e-06,1.218576e-05,1.799015e-05,2.844815e-05,4.353375e-05,5.861163e-05,7.2063255e-05,8.0960775e-05
"2351",131,"I_C",8.0613765e-06,9.1734825e-06,1.228788e-05,1.7942475e-05,2.846395e-05,4.3384025e-05,5.846867e-05,7.1989815e-05,8.06855175e-05
"2352",132,"I_C",8.1013745e-06,9.2456275e-06,1.239748e-05,1.7907675e-05,2.849825e-05,4.331845e-05,5.834667e-05,7.1967655e-05,8.0406345e-05
"2353",133,"I_C",8.1387325e-06,9.3292925e-06,1.244448e-05,1.794095e-05,2.8514e-05,4.331255e-05,5.818022e-05,7.198278e-05,8.00450275e-05
"2354",134,"I_C",8.15783825e-06,9.36619e-06,1.247923e-05,1.8028075e-05,2.85514e-05,4.331275e-05,5.790664e-05,7.1784905e-05,7.9760605e-05
"2355",135,"I_C",8.18164375e-06,9.480733e-06,1.252426e-05,1.812305e-05,2.878415e-05,4.3372e-05,5.794968e-05,7.1381605e-05,7.95515525e-05
"2356",136,"I_C",8.210218e-06,9.570729e-06,1.257383e-05,1.8165275e-05,2.903055e-05,4.3519325e-05,5.791779e-05,7.0873695e-05,7.9416845e-05
"2357",137,"I_C",8.24282525e-06,9.6009915e-06,1.263124e-05,1.82464e-05,2.918565e-05,4.3640725e-05,5.805383e-05,7.045821e-05,7.93557525e-05
"2358",138,"I_C",8.29604675e-06,9.628636e-06,1.269307e-05,1.8376775e-05,2.926325e-05,4.3804625e-05,5.821255e-05,7.048031e-05,7.936775e-05
"2359",139,"I_C",8.35681125e-06,9.662448e-06,1.277482e-05,1.8432075e-05,2.93148e-05,4.3952175e-05,5.831359e-05,7.0295075e-05,7.9453435e-05
"2360",140,"I_C",8.42343475e-06,9.8214405e-06,1.287246e-05,1.850615e-05,2.94843e-05,4.4225775e-05,5.846647e-05,7.0554105e-05,7.9197945e-05
"2361",141,"I_C",8.4960335e-06,9.916566e-06,1.303935e-05,1.87063e-05,2.9796e-05,4.4304075e-05,5.860818e-05,7.0514395e-05,7.951556e-05
"2362",142,"I_C",8.574719e-06,1.0030874e-05,1.322752e-05,1.889695e-05,3.00833e-05,4.4517275e-05,5.87714e-05,7.036358e-05,7.986104e-05
"2363",143,"I_C",8.65961775e-06,1.0111335e-05,1.329194e-05,1.9030225e-05,3.051435e-05,4.4921825e-05,5.894395e-05,7.0903615e-05,7.98881675e-05
"2364",144,"I_C",8.75052525e-06,1.0136975e-05,1.341892e-05,1.928245e-05,3.090145e-05,4.519825e-05,5.913035e-05,7.148945e-05,7.99608075e-05
"2365",145,"I_C",8.84789675e-06,1.0261125e-05,1.352502e-05,1.958945e-05,3.118845e-05,4.55928e-05,5.936942e-05,7.174593e-05,8.0065145e-05
"2366",146,"I_C",8.94519425e-06,1.0426485e-05,1.36707e-05,1.97545e-05,3.15641e-05,4.610635e-05,6.028551e-05,7.28045e-05,8.04898775e-05
"2367",147,"I_C",9.04303025e-06,1.0605965e-05,1.382967e-05,1.9979125e-05,3.19391e-05,4.664005e-05,6.101755e-05,7.2861325e-05,8.12792675e-05
"2368",148,"I_C",9.147889e-06,1.0797595e-05,1.389972e-05,2.02257e-05,3.23479e-05,4.708125e-05,6.14686e-05,7.29454099999999e-05,8.21474675e-05
"2369",149,"I_C",9.26063775e-06,1.096531e-05,1.399914e-05,2.044835e-05,3.282325e-05,4.7509775e-05,6.194047e-05,7.3493715e-05,8.29222075e-05
"2370",150,"I_C",9.36663725e-06,1.1038845e-05,1.425729e-05,2.0730675e-05,3.330015e-05,4.811875e-05,6.244316e-05,7.3270715e-05,8.3427675e-05
"2371",151,"I_C",9.4419455e-06,1.111692e-05,1.440642e-05,2.0995925e-05,3.37312e-05,4.8619425e-05,6.321857e-05,7.3820905e-05,8.396118e-05
"2372",152,"I_C",9.5204285e-06,1.1199655e-05,1.457762e-05,2.13583e-05,3.41461e-05,4.908585e-05,6.405237e-05,7.4756475e-05,8.4353405e-05
"2373",153,"I_C",9.60571275e-06,1.1287065e-05,1.479948e-05,2.1661275e-05,3.47268e-05,4.976825e-05,6.475447e-05,7.5745295e-05,8.47629375e-05
"2374",154,"I_C",9.834904e-06,1.1379255e-05,1.50076e-05,2.2125225e-05,3.530365e-05,5.0316125e-05,6.532156e-05,7.6237025e-05,8.51901875e-05
"2375",155,"I_C",1.00807675e-05,1.1589875e-05,1.539825e-05,2.2517675e-05,3.587535e-05,5.0976425e-05,6.635422e-05,7.6973385e-05,8.563535e-05
"2376",156,"I_C",1.0292935e-05,1.1731705e-05,1.554266e-05,2.294905e-05,3.637035e-05,5.1706075e-05,6.746323e-05,7.863735e-05,8.6174065e-05
"2377",157,"I_C",1.046877e-05,1.193698e-05,1.566543e-05,2.33051e-05,3.7064e-05,5.2393825e-05,6.809507e-05,7.9555405e-05,8.6799825e-05
"2378",158,"I_C",1.060773e-05,1.2146385e-05,1.589222e-05,2.3684675e-05,3.75058e-05,5.316445e-05,6.857341e-05,8.056189e-05,8.76241275e-05
"2379",159,"I_C",1.0812095e-05,1.235661e-05,1.608251e-05,2.4185175e-05,3.79324e-05,5.360215e-05,6.931405e-05,8.1419505e-05,8.85537825e-05
"2380",160,"I_C",1.099593e-05,1.2544465e-05,1.635279e-05,2.46414e-05,3.84833e-05,5.46842e-05,7.028129e-05,8.2031125e-05,8.97881775e-05
"2381",161,"I_C",1.1161325e-05,1.26773e-05,1.663961e-05,2.4971275e-05,3.88305e-05,5.563475e-05,7.192336e-05,8.309233e-05,9.19780875e-05
"2382",162,"I_C",1.12864425e-05,1.298445e-05,1.694743e-05,2.548675e-05,3.950715e-05,5.6431575e-05,7.333944e-05,8.4639645e-05,9.358139e-05
"2383",163,"I_C",1.13805375e-05,1.3233015e-05,1.725758e-05,2.572765e-05,4.022625e-05,5.746945e-05,7.405584e-05,8.578745e-05,9.518359e-05
"2384",164,"I_C",1.14595275e-05,1.345249e-05,1.756689e-05,2.60558e-05,4.11773e-05,5.8430375e-05,7.55669e-05,8.7521415e-05,9.67871325e-05
"2385",165,"I_C",1.15364275e-05,1.3679815e-05,1.78561e-05,2.643315e-05,4.18525e-05,5.9486775e-05,7.714584e-05,8.8278555e-05,9.83947775e-05
"2386",166,"I_C",1.16117175e-05,1.3874995e-05,1.802833e-05,2.69317e-05,4.24895e-05,6.1088825e-05,7.873426e-05,8.951701e-05,9.96645775e-05
"2387",167,"I_C",1.183335e-05,1.415553e-05,1.84287e-05,2.7519525e-05,4.319055e-05,6.1828675e-05,8.058018e-05,9.087464e-05,0.000100856525
"2388",168,"I_C",1.20149325e-05,1.4382745e-05,1.877668e-05,2.808295e-05,4.418465e-05,6.29106e-05,8.191115e-05,9.2435945e-05,0.000102535725
"2389",169,"I_C",1.210981e-05,1.4613275e-05,1.888921e-05,2.8847e-05,4.48037e-05,6.4145225e-05,8.342091e-05,9.390078e-05,0.00010431115
"2390",170,"I_C",1.22046475e-05,1.4854065e-05,1.920499e-05,2.927885e-05,4.573585e-05,6.590285e-05,8.47373e-05,9.5277605e-05,0.0001061059
"2391",171,"I_C",1.2278075e-05,1.510609e-05,1.943171e-05,2.97603e-05,4.64247e-05,6.714575e-05,8.613096e-05,9.6732625e-05,0.00010810515
"2392",172,"I_C",1.23447425e-05,1.5361815e-05,1.973755e-05,3.0257525e-05,4.731875e-05,6.8294325e-05,8.790522e-05,9.796381e-05,0.000110265175
"2393",173,"I_C",1.24112525e-05,1.562128e-05,1.989493e-05,3.0617825e-05,4.807415e-05,6.94059e-05,8.944924e-05,0.0001001931,0.00011296225
"2394",174,"I_C",1.2526425e-05,1.5884515e-05,2.017375e-05,3.0995375e-05,4.875605e-05,7.0440825e-05,9.053241e-05,0.0001019916,0.000116597475
"2395",175,"I_C",1.2648995e-05,1.613102e-05,2.045994e-05,3.140835e-05,4.94961e-05,7.148215e-05,9.241665e-05,0.00010483135,0.000120129325
"2396",176,"I_C",1.2769255e-05,1.637385e-05,2.058775e-05,3.1844925e-05,5.031515e-05,7.21202e-05,9.428443e-05,0.00010722365,0.00012444685
"2397",177,"I_C",1.29228625e-05,1.6706935e-05,2.085465e-05,3.2227775e-05,5.117975e-05,7.3007875e-05,9.575712e-05,0.0001080813,0.00012919895
"2398",178,"I_C",1.3106585e-05,1.692221e-05,2.105872e-05,3.2628975e-05,5.209855e-05,7.37581e-05,9.744185e-05,0.00010976715,0.000134162275
"2399",179,"I_C",1.329179e-05,1.7142275e-05,2.137271e-05,3.311165e-05,5.29782e-05,7.48447e-05,9.917135e-05,0.00011264,0.00013690735
"2400",180,"I_C",1.347873e-05,1.730512e-05,2.156944e-05,3.350215e-05,5.379415e-05,7.5610125e-05,0.0001016713,0.0001142124,0.000140552375
"2401",181,"I_C",1.3658565e-05,1.753931e-05,2.176938e-05,3.40927e-05,5.442765e-05,7.6624475e-05,0.0001035474,0.00011738755,0.00014293265
"2402",182,"I_C",1.381714e-05,1.777695e-05,2.203452e-05,3.4850175e-05,5.512815e-05,7.722085e-05,0.0001046812,0.00012059305,0.000144857025
"2403",183,"I_C",1.397384e-05,1.801728e-05,2.225193e-05,3.53316e-05,5.619665e-05,7.8465775e-05,0.0001061698,0.0001238453,0.00014663065
