"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"592",173,"CumDeath",0.000139419475,0.00014362695,0.0001505159,0.000160874,0.0001716655,0.00018423975,0.0001947453,0.00020155845,0.0002117379
"593",174,"CumDeath",0.000141330575,0.00014548485,0.0001522088,0.000162657,0.000173658,0.000186106,0.0001965353,0.00020348595,0.00021377085
"594",175,"CumDeath",0.000143390475,0.00014729025,0.0001540918,0.000164576,0.0001756075,0.00018809425,0.0001985281,0.00020535185,0.000215895875
"595",176,"CumDeath",0.00014551365,0.0001492705,0.0001558792,0.0001665485,0.0001775725,0.00019022,0.0002006234,0.0002072324,0.00021812045
"596",177,"CumDeath",0.0001473992,0.00015168375,0.0001577409,0.000168715,0.0001796545,0.00019211975,0.0002030453,0.0002094568,0.00022043635
"597",178,"CumDeath",0.000149215325,0.000154135,0.0001597938,0.00017103325,0.0001818015,0.0001943045,0.000205281,0.0002118326,0.000222672025
"598",179,"CumDeath",0.00015105355,0.0001561492,0.0001619102,0.00017336275,0.0001840225,0.00019666575,0.0002075705,0.00021432595,0.0002250207
"599",180,"CumDeath",0.000153238975,0.00015857545,0.0001641081,0.00017571775,0.0001864425,0.0001994745,0.0002100974,0.00021692705,0.00022749095
"600",181,"CumDeath",0.000155529925,0.00016080935,0.0001663138,0.000178186,0.0001890055,0.0002018165,0.000212656,0.0002194879,0.000230136375
"601",182,"CumDeath",0.000158036825,0.00016300435,0.0001685885,0.0001810225,0.000191828,0.000204604,0.0002157573,0.0002225815,0.0002329942
"602",183,"CumDeath",0.000160678075,0.000165702,0.0001713282,0.00018368,0.0001947815,0.00020766125,0.0002190272,0.0002256477,0.000235905825
"603",184,"CumDeath",0.0001633017,0.00016860385,0.0001741924,0.0001863405,0.0001978815,0.00021080625,0.000222317,0.0002289689,0.0002389224
"604",185,"CumDeath",0.000166047375,0.00017172555,0.0001770609,0.0001891655,0.000201183,0.0002143685,0.0002259041,0.0002324665,0.00024207335
"605",186,"CumDeath",0.00016892015,0.0001744957,0.0001802282,0.0001922225,0.0002044965,0.0002179885,0.0002298772,0.0002361358,0.0002454334
"606",187,"CumDeath",0.000171935825,0.00017753195,0.0001838846,0.0001957035,0.0002078695,0.00022135475,0.0002341257,0.00024011795,0.000249039725
"607",188,"CumDeath",0.000175100975,0.0001803771,0.0001873775,0.000199218,0.000211447,0.000225122,0.0002381051,0.00024428705,0.000252761225
"608",189,"CumDeath",0.00017840635,0.000183666,0.0001909811,0.000202714,0.0002150315,0.00022924625,0.0002420071,0.00024865865,0.0002565744
"609",190,"CumDeath",0.000181775025,0.00018724225,0.0001945898,0.0002066015,0.0002191865,0.00023368175,0.0002464212,0.00025322475,0.000260615375
"610",191,"CumDeath",0.00018526535,0.0001909998,0.0001982031,0.00021039475,0.0002233325,0.0002384385,0.0002516407,0.00025800675,0.000265209175
"611",192,"CumDeath",0.000188950775,0.0001949258,0.0002020709,0.000214766,0.000227745,0.000242982,0.0002563993,0.00026386205,0.0002700848
"612",193,"CumDeath",0.00019279455,0.00019908725,0.0002064011,0.0002186485,0.0002325725,0.00024762025,0.0002619974,0.0002697488,0.000275320325
"613",194,"CumDeath",0.0001972551,0.0002034446,0.0002110143,0.00022348425,0.000237727,0.00025258275,0.0002672551,0.00027537005,0.00028056685
"614",195,"CumDeath",0.000201943075,0.0002078276,0.0002158213,0.00022829475,0.0002431275,0.0002577045,0.0002725133,0.0002802974,0.000286377025
"615",196,"CumDeath",0.000206362075,0.00021272155,0.0002209111,0.0002334705,0.0002487105,0.0002635115,0.000278604,0.00028672435,0.0002923242
"616",197,"CumDeath",0.00021105275,0.0002176939,0.0002262496,0.00023874675,0.00025456,0.0002697035,0.0002851123,0.000293544,0.0002989564
"617",198,"CumDeath",0.000216191025,0.0002229089,0.0002317368,0.00024467,0.0002603895,0.00027549775,0.0002917724,0.0002999766,0.0003055016
"618",199,"CumDeath",0.00022156145,0.0002283318,0.0002373007,0.00025055575,0.0002660565,0.000281916,0.0002984132,0.0003074591,0.0003124008
"619",200,"CumDeath",0.000226785425,0.00023398395,0.0002432672,0.00025686625,0.000272199,0.0002890885,0.0003060536,0.00031467235,0.0003196915
"620",201,"CumDeath",0.0002323386,0.00023986925,0.0002493561,0.00026333075,0.000279077,0.00029646375,0.0003141295,0.0003224143,0.00032778285
"621",202,"CumDeath",0.000238265625,0.0002459627,0.0002557803,0.0002699755,0.000286273,0.0003042805,0.0003221791,0.0003308191,0.00033649265
"622",203,"CumDeath",0.0002447619,0.0002522573,0.0002622214,0.00027713675,0.0002934395,0.000312307,0.0003306996,0.00033886715,0.0003458627
"623",204,"CumDeath",0.000251241225,0.00025878645,0.0002699006,0.000284316,0.000301035,0.00032051975,0.0003396728,0.0003484482,0.000355546025
"624",205,"CumDeath",0.000257540325,0.00026553025,0.0002765743,0.00029204825,0.0003091745,0.00032907325,0.0003488381,0.00035837255,0.000365313025
"625",206,"CumDeath",0.000264090975,0.0002723087,0.0002828441,0.00029957875,0.0003174585,0.00033778925,0.0003580025,0.0003685455,0.00037581055
"626",207,"CumDeath",0.000270896675,0.00027987365,0.0002905926,0.00030759425,0.0003259045,0.00034751175,0.0003674705,0.00037834625,0.000387474775
"627",208,"CumDeath",0.000278351875,0.0002874467,0.0002986592,0.000316059,0.000334935,0.00035717175,0.0003773224,0.00038889465,0.000399092075
"628",209,"CumDeath",0.00028608225,0.0002946414,0.0003056854,0.00032483775,0.000344212,0.00036746375,0.0003880501,0.00040041405,0.000410454525
"629",210,"CumDeath",0.000293675625,0.00030139225,0.0003138169,0.00033366975,0.000353578,0.00037786225,0.0003986923,0.0004114299,0.00042193845
"630",211,"CumDeath",0.000301423575,0.00030912145,0.0003226792,0.0003426635,0.000363521,0.00038804475,0.0004100922,0.00042284295,0.000433282825
"631",212,"CumDeath",0.000310162325,0.0003174439,0.0003316232,0.00035221175,0.0003737035,0.000399067,0.0004218942,0.0004356265,0.00044581715
"632",213,"CumDeath",0.00031928975,0.00032660945,0.0003414893,0.0003616365,0.000384336,0.00041108725,0.0004337077,0.0004486253,0.000458183625
"633",214,"CumDeath",0.000328757425,0.00033575805,0.0003512351,0.00037172175,0.00039549,0.00042248925,0.0004458496,0.0004618222,0.000470833625
"634",215,"CumDeath",0.000337863875,0.00034589895,0.0003610123,0.0003812875,0.0004064185,0.00043433375,0.0004591545,0.00047529925,0.00048403775
"635",216,"CumDeath",0.000347192675,0.0003544191,0.0003701008,0.000391718,0.0004188505,0.000446409,0.0004721628,0.0004887232,0.000498300075
"636",217,"CumDeath",0.000357162975,0.0003645639,0.000380293,0.0004027255,0.000430732,0.00045948175,0.0004854013,0.00050211855,0.000513275825
"637",218,"CumDeath",0.00036712435,0.00037501905,0.0003914817,0.000413498,0.0004432055,0.00047153825,0.0004990478,0.00051577295,0.0005300765
"638",219,"CumDeath",0.000377339825,0.0003851026,0.0004034734,0.0004252055,0.000455977,0.0004845115,0.0005140922,0.0005308461,0.000547566475
"639",220,"CumDeath",0.000387559775,0.0003949082,0.0004144569,0.000437337,0.0004686465,0.00049870325,0.0005307128,0.0005469256,0.000565717175
"640",221,"CumDeath",0.00039704065,0.0004062447,0.0004253107,0.00044929175,0.0004820805,0.000513019,0.0005457143,0.0005639862,0.00058444145
"641",222,"CumDeath",0.000407784675,0.00041739145,0.0004358887,0.00046114675,0.000495636,0.00052708125,0.0005600495,0.00057962135,0.0006037316
"642",223,"CumDeath",0.0004182162,0.0004274555,0.0004469395,0.0004737065,0.0005088695,0.0005415725,0.0005766375,0.0005966116,0.000623235475
"643",224,"CumDeath",0.000428340825,0.00043884425,0.0004583874,0.0004868585,0.0005225615,0.0005571345,0.0005928808,0.0006140448,0.000641427175
"644",225,"CumDeath",0.00043910185,0.00045046815,0.0004692691,0.00049921225,0.0005374475,0.0005728955,0.0006096741,0.0006297519,0.000658861925
"645",226,"CumDeath",0.000450192675,0.0004618838,0.0004830811,0.00051248,0.000551558,0.00058809625,0.0006250817,0.00064602265,0.00067574435
"646",227,"CumDeath",0.0004594359,0.00047279825,0.0004952007,0.000525327,0.0005657945,0.00060314425,0.00064159,0.00066528105,0.00069307255
"647",228,"CumDeath",0.000468668875,0.00048480305,0.0005081311,0.00053936775,0.000581241,0.00061990175,0.0006600673,0.0006865049,0.000711117725
"648",229,"CumDeath",0.00047990315,0.00049701655,0.0005194281,0.0005531175,0.0005952195,0.000638142,0.0006786481,0.0007073449,0.00073320515
"649",230,"CumDeath",0.0004914049,0.0005093476,0.0005300514,0.0005664145,0.000610793,0.00065485675,0.000697915,0.00072796305,0.00075483855
"650",231,"CumDeath",0.00050230005,0.00052025015,0.0005410286,0.00057918,0.000626638,0.00067197175,0.0007173038,0.0007478114,0.000775792025
"651",232,"CumDeath",0.0005126235,0.0005310819,0.0005553404,0.0005927155,0.000642097,0.00069074925,0.0007363337,0.0007670626,0.00079564975
"652",233,"CumDeath",0.00052295535,0.00054076595,0.0005664979,0.000605387,0.000656601,0.0007090575,0.0007548711,0.0007905149,0.0008170754
"653",234,"CumDeath",0.00053331905,0.000551843,0.0005771702,0.00061847075,0.000671896,0.0007274435,0.0007735052,0.0008106667,0.000838860075
"654",235,"CumDeath",0.0005437045,0.0005648788,0.000589047,0.00063460075,0.0006882165,0.00074653725,0.0007916037,0.00083518415,0.0008615203
"655",236,"CumDeath",0.00055410585,0.00057655725,0.0006039458,0.0006486035,0.000704012,0.00076456925,0.0008092572,0.00086007925,0.000886135525
"656",237,"CumDeath",0.000564922375,0.0005876644,0.0006181287,0.0006632815,0.0007207725,0.00078178575,0.0008311298,0.0008810545,0.000909209775
"657",238,"CumDeath",0.00057752065,0.0005996234,0.0006278595,0.00067877825,0.000735871,0.00080027375,0.0008513847,0.0009018142,0.000933608025
"658",239,"CumDeath",0.0005892429,0.0006126838,0.000639399,0.0006937995,0.0007522305,0.00081860975,0.000872136,0.0009225321,0.0009571316
"659",240,"CumDeath",0.000599667925,0.0006230918,0.0006528035,0.00070756675,0.0007685485,0.00083558,0.0008931373,0.0009453001,0.000981625125
"660",241,"CumDeath",0.000610048625,0.0006334806,0.0006629227,0.000721905,0.0007847595,0.00085209875,0.0009146995,0.00096493635,0.00100603675
"661",242,"CumDeath",0.00062037905,0.0006443014,0.0006732417,0.0007364955,0.000800561,0.00087087475,0.0009370189,0.0009858376,0.00102900325
"662",243,"CumDeath",0.000630652675,0.0006556967,0.0006817734,0.00075060125,0.000818016,0.00088893575,0.0009575686,0.0010095405,0.001052468
"663",244,"CumDeath",0.00064059445,0.00066703315,0.0006942331,0.0007640295,0.0008341655,0.0009079655,0.0009783135,0.001034807,0.001079984
"664",245,"CumDeath",0.000650824225,0.0006784138,0.0007066219,0.000777898,0.0008504755,0.0009279225,0.001001369,0.001062591,0.00110566975
"665",246,"CumDeath",0.000661047275,0.0006887478,0.0007169243,0.00079262725,0.0008660135,0.0009479155,0.001025109,0.0010851945,0.00113192025
"666",247,"CumDeath",0.00067076995,0.00070111765,0.0007298598,0.00080609325,0.000882203,0.00096724525,0.001047158,0.0011063685,0.00115898775
"667",248,"CumDeath",0.000680663375,0.0007116899,0.0007435019,0.0008191245,0.00089806,0.00098698875,0.001069566,0.0011274015,0.00118595625
"668",249,"CumDeath",0.0006890656,0.0007210304,0.0007554247,0.00083162275,0.0009138265,0.0010062525,0.001094265,0.001148184,0.00121243875
"669",250,"CumDeath",0.000699403575,0.00072813985,0.0007677504,0.00084464375,0.000930707,0.0010267675,0.001117452,0.001174002,0.00123892075
"670",251,"CumDeath",0.000710299225,0.0007356277,0.0007796537,0.0008573005,0.000946439,0.0010448525,0.001143494,0.0011975895,0.00126825425
"671",252,"CumDeath",0.000721296825,0.0007445951,0.0007895751,0.0008710065,0.000961892,0.0010632125,0.001165257,0.0012192855,0.0012981605
"672",253,"CumDeath",0.000731613225,0.00075443295,0.0007992501,0.000882444,0.000978974,0.00108267,0.001188128,0.00124855,0.0013238445
"673",254,"CumDeath",0.0007408807,0.0007633301,0.0008106404,0.0008928845,0.000994334,0.00110135,0.00121177,0.001274589,0.00134758025
"674",255,"CumDeath",0.000750005425,0.0007728269,0.0008214525,0.000906472,0.00100992,0.00112006,0.001232941,0.001296042,0.00137155175
"675",256,"CumDeath",0.000760022375,0.00078230855,0.0008320507,0.00091866775,0.00102511,0.0011379875,0.001255952,0.001317273,0.0013967235
"676",257,"CumDeath",0.000767877325,0.0007917223,0.0008432064,0.000930517,0.001040935,0.001156495,0.001275003,0.0013373145,0.0014223975
"677",258,"CumDeath",0.000775473875,0.0008014083,0.0008550687,0.000942963,0.001055745,0.0011757675,0.001301441,0.001362693,0.001448059
"678",259,"CumDeath",0.000783099,0.0008101712,0.0008656129,0.00095600925,0.00106926,0.001192895,0.001323142,0.001389945,0.00147409875
"679",260,"CumDeath",0.000790439975,0.00081922195,0.0008748161,0.00096674925,0.001084375,0.0012109775,0.001348512,0.00141554,0.0014995395
"680",261,"CumDeath",0.000797554775,0.0008283423,0.0008844357,0.000976916,0.00109857,0.00122834,0.001368413,0.001442158,0.00152476925
"681",262,"CumDeath",0.000804571325,0.00083734405,0.0008937685,0.000989519,0.001114175,0.0012447525,0.0013945,0.0014691265,0.0015497885
"682",263,"CumDeath",0.000812014,0.0008461967,0.0009041549,0.0010019175,0.00113044,0.0012627075,0.001414951,0.001497485,0.0015745815
"683",264,"CumDeath",0.000819679475,0.0008550335,0.0009143582,0.0010125325,0.001145295,0.0012797025,0.001434393,0.001525818,0.0015991335
"684",265,"CumDeath",0.00082639935,0.0008636651,0.0009244327,0.0010226325,0.00115949,0.0012974475,0.001454231,0.001553786,0.001625905
"685",266,"CumDeath",0.000833104975,0.0008722394,0.0009337845,0.0010336225,0.001173625,0.001315015,0.00147738,0.001581656,0.00165392125
"686",267,"CumDeath",0.000839659025,0.00088072765,0.000941832,0.001044855,0.001186305,0.00133165,0.001500379,0.0016049905,0.00168197525
"687",268,"CumDeath",0.000846115825,0.000889127,0.0009497756,0.0010559725,0.00119988,0.00134988,0.00152129,0.0016262145,0.001710095
"688",269,"CumDeath",0.00085321095,0.0008974397,0.0009576021,0.0010672525,0.00121216,0.00136805,0.001541674,0.001647662,0.00173924725
"689",270,"CumDeath",0.0008609831,0.0009056719,0.0009653112,0.0010789775,0.001225195,0.001387375,0.001562149,0.001671909,0.0017675875
"690",271,"CumDeath",0.00086866835,0.00091382305,0.0009725951,0.001091445,0.00123994,0.0014040175,0.00158162,0.001694037,0.0017960345
"691",272,"CumDeath",0.0008762687,0.00092194145,0.0009802329,0.0011022725,0.00125431,0.00141973,0.001603365,0.0017180095,0.00182454825
"692",273,"CumDeath",0.000883781625,0.0009299743,0.0009875835,0.001113395,0.00126791,0.0014353225,0.001626205,0.0017456595,0.0018528885
"693",274,"CumDeath",0.0008912103,0.0009379151,0.0009949457,0.0011219125,0.00128072,0.00145388,0.001647306,0.001771738,0.001880902
"694",275,"CumDeath",0.0008978585,0.00094601375,0.001002547,0.0011313375,0.00129377,0.00146896,0.001668376,0.0017987155,0.00190728525
"695",276,"CumDeath",0.000903786,0.00095453215,0.001010655,0.0011416975,0.001305965,0.0014839275,0.001688999,0.0018230485,0.00193348325
"696",277,"CumDeath",0.000909477675,0.0009617905,0.001019209,0.001151175,0.00131861,0.0015000225,0.001708684,0.0018440735,0.00195978825
"697",278,"CumDeath",0.000915095025,0.0009689286,0.001025215,0.0011607275,0.001330435,0.00151688,0.001728975,0.0018675255,0.0019860545
"698",279,"CumDeath",0.000920639,0.0009761588,0.001032067,0.0011709875,0.00134315,0.00153342,0.001748911,0.001890803,0.00201211975
"699",280,"CumDeath",0.0009261138,0.0009838116,0.001040604,0.00118094,0.00135498,0.001549795,0.001766937,0.0019118605,0.002037984
"700",281,"CumDeath",0.000932377125,0.00099210465,0.00104835,0.0011906675,0.001366835,0.001565995,0.001784566,0.0019309865,0.00206116975
"701",282,"CumDeath",0.000938625675,0.00100031285,0.001055203,0.0011992275,0.00137896,0.00158208,0.001801927,0.001949856,0.002085508
"702",283,"CumDeath",0.000944796925,0.001007586,0.001062077,0.001207015,0.00139095,0.0015974225,0.001819019,0.001968486,0.00211057075
"703",284,"CumDeath",0.0009510415,0.0010122745,0.001070341,0.001214925,0.001402725,0.001611035,0.001835845,0.001986858,0.0021353515
"704",285,"CumDeath",0.0009572416,0.0010191695,0.001079113,0.001222015,0.001412385,0.0016244675,0.00185242,0.0020049815,0.002159846
"705",286,"CumDeath",0.000963382575,0.0010256225,0.001087951,0.001230375,0.001420835,0.0016384875,0.001868727,0.002023294,0.00218405375
"706",287,"CumDeath",0.000969464475,0.00103081,0.0010965,0.0012393775,0.001431605,0.0016528175,0.001884776,0.00204263,0.00220796575
"707",288,"CumDeath",0.000975490575,0.0010371515,0.001100768,0.0012489675,0.001442405,0.0016664875,0.001900549,0.002061645,0.002232999
"708",289,"CumDeath",0.0009814607,0.001043631,0.001106382,0.00125668,0.00145302,0.0016779,0.00191605,0.002080351,0.0022625245
"709",290,"CumDeath",0.000987374975,0.0010500585,0.001114205,0.0012648925,0.00146345,0.0016900725,0.00193132,0.0020987395,0.00229188025
"710",291,"CumDeath",0.0009932386,0.0010564155,0.001122597,0.0012733,0.001472485,0.001703865,0.001947833,0.002116828,0.00232105625
"711",292,"CumDeath",0.00099904705,0.0010622015,0.001131528,0.0012810625,0.001481525,0.00171782,0.001968805,0.0021346085,0.00234879825
"712",293,"CumDeath",0.001004805225,0.001067932,0.001140283,0.00128948,0.0014928,0.0017313725,0.001987394,0.0021520705,0.0023722455
"713",294,"CumDeath",0.00101051075,0.0010735735,0.001145503,0.0012970825,0.00150177,0.0017450175,0.002002357,0.0021692625,0.0023953975
"714",295,"CumDeath",0.00101616625,0.0010791355,0.001151917,0.001304715,0.0015095,0.001758725,0.00201709,0.0021861365,0.002418229
"715",296,"CumDeath",0.00102177175,0.0010858415,0.0011593,0.0013122475,0.001518655,0.001771455,0.002034221,0.002202712,0.0024407505
"716",297,"CumDeath",0.00102732725,0.001090307,0.001166717,0.00131997,0.001527695,0.00178417,0.00204978,0.002221982,0.00246296725
"717",298,"CumDeath",0.0010328385,0.001095083,0.001174155,0.0013264875,0.00153566,0.0017976025,0.002063807,0.0022406865,0.002484864
"718",60,"CumInfected",0,0,0,0,0,0,0,0,0
"719",61,"CumInfected",1.43960875e-05,1.790884e-05,2.240733e-05,3.5582975e-05,5.313575e-05,7.7282625e-05,0.0001025442,0.0001235006,0.00013774015
"720",62,"CumInfected",5.1573765e-05,6.4319195e-05,8.08822e-05,0.0001274585,0.0001920905,0.0002807735,0.0003691749,0.00044804475,0.000492289275
"721",63,"CumInfected",0.000107201375,0.00013378685,0.0001681153,0.00026119175,0.000401055,0.00058291425,0.0007680052,0.000921998399999999,0.00102378425
"722",64,"CumInfected",0.00018189955,0.00022880895,0.0002842609,0.000436988,0.000674785,0.000984172,0.00128872,0.001530822,0.00172355025
"723",65,"CumInfected",0.000279996425,0.00034835635,0.0004301318,0.00065606925,0.001016965,0.0014766625,0.001928423,0.0023014695,0.00259323425
"724",66,"CumInfected",0.0004001803,0.00049413125,0.0006127827,0.000926798,0.00143325,0.002068705,0.002723717,0.0032640345,0.0036358885
"725",67,"CumInfected",0.00054401815,0.00067927385,0.000839719,0.0012548375,0.001916825,0.002777645,0.003666683,0.0044252015,0.0048858165
"726",68,"CumInfected",0.00071060145,0.00090416325,0.001110698,0.00166667,0.00252038,0.003623285,0.004789408,0.0057335495,0.0064088265
"727",69,"CumInfected",0.0009362509,0.0011705765,0.001424392,0.002176015,0.0032556,0.004601125,0.006073671,0.0072644055,0.00817704725
"728",70,"CumInfected",0.0012035005,0.0015004155,0.001843619,0.00274113,0.004083645,0.0058127575,0.007594572,0.00904465399999999,0.010334525
"729",71,"CumInfected",0.0015299435,0.001924782,0.002327321,0.0034501875,0.00509748,0.00726916,0.009442583,0.01128149,0.0129238325
"730",72,"CumInfected",0.00192726875,0.0024219525,0.002893355,0.00430311,0.00623859,0.008992065,0.01161934,0.01416385,0.0157184775
"731",73,"CumInfected",0.002439185,0.002982497,0.003654613,0.005233565,0.007564645,0.01100445,0.01431701,0.01735401,0.0190888
"732",74,"CumInfected",0.00302808075,0.0036505135,0.004535058,0.006344335,0.009156535,0.0131548,0.01735868,0.020866595,0.0232027675
"733",75,"CumInfected",0.00368921225,0.0043714355,0.00550216,0.00766801,0.01097135,0.01559775,0.02060833,0.024823195,0.027590565
"734",76,"CumInfected",0.00449546775,0.0052228635,0.0065548,0.00917326,0.0130501,0.0183951,0.02390769,0.029111005,0.03237767
"735",77,"CumInfected",0.00532544025,0.0061929375,0.00777115,0.010822775,0.01519795,0.02141415,0.02737271,0.03333593,0.0370211825
"736",78,"CumInfected",0.00624537725,0.0072147215,0.009006592,0.0124794,0.01739945,0.02433415,0.03170211,0.03764562,0.0415525
"737",79,"CumInfected",0.00717306625,0.0082913625,0.01039304,0.0140371,0.01964945,0.027211875,0.03566899,0.041250555,0.0462925275
"738",80,"CumInfected",0.0080620215,0.009389891,0.01152902,0.0156425,0.02184935,0.03007385,0.03943528,0.04589633,0.050764975
