"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"554",135,"CumDeath",0.00048755545,0.00050265025,0.0005183824,0.000548964,0.0005853205,0.00062452275,0.0006685388,0.0006930635,0.0007313025
"555",136,"CumDeath",0.000498471475,0.00051355955,0.0005293265,0.0005601815,0.000597079,0.0006367365,0.0006806235,0.0007061532,0.00074462765
"556",137,"CumDeath",0.00050915645,0.00052405045,0.0005401249,0.0005712155,0.0006086145,0.0006486895,0.0006927526,0.00071893095,0.00075762595
"557",138,"CumDeath",0.00051959395,0.0005339013,0.0005502883,0.0005822045,0.000620154,0.00065997475,0.0007048119,0.00073097605,0.00077030315
"558",139,"CumDeath",0.000529750775,0.00054355965,0.0005605992,0.0005931475,0.0006312525,0.000671347,0.0007170109,0.00074263085,0.00078265595
"559",140,"CumDeath",0.000539659175,0.0005529988,0.0005709081,0.0006033365,0.0006425295,0.00068195075,0.0007276431,0.0007539981,0.000794707025
"560",141,"CumDeath",0.000549316625,0.0005625219,0.0005808494,0.00061351425,0.000652922,0.0006928665,0.0007389019,0.000765074,0.000806393325
"561",142,"CumDeath",0.00055869785,0.0005722181,0.0005900182,0.0006229955,0.000663133,0.000703641,0.0007503626,0.0007758674,0.000817571425
"562",143,"CumDeath",0.000567295275,0.00058202855,0.0005999199,0.00063272175,0.000672796,0.0007138015,0.0007606704,0.00078711205,0.00082842675
"563",144,"CumDeath",0.00057564325,0.000590934,0.0006085681,0.00064209825,0.0006824295,0.00072330075,0.0007710868,0.0007986661,0.000838961425
"564",145,"CumDeath",0.00058374725,0.00060011655,0.0006166283,0.0006514175,0.000691857,0.0007329565,0.0007809798,0.00080903155,0.000849180375
"565",146,"CumDeath",0.000591605575,0.00060855555,0.0006251795,0.00066044175,0.0007004495,0.0007423415,0.0007905794,0.00081807165,0.00085907905
"566",147,"CumDeath",0.0005992237,0.000616376,0.00063346,0.00066858225,0.0007089645,0.00075108225,0.0008000529,0.00082683615,0.00086867165
"567",148,"CumDeath",0.000606602275,0.0006239901,0.0006418712,0.00067647075,0.0007175935,0.00075974275,0.0008088956,0.0008353423,0.0008779681
"568",149,"CumDeath",0.000613755825,0.0006314124,0.0006498796,0.00068411175,0.000725904,0.0007681765,0.0008177454,0.00084358315,0.000886963675
"569",150,"CumDeath",0.000620685775,0.0006385528,0.0006569383,0.000691521,0.0007337295,0.00077592525,0.0008263394,0.0008518428,0.000895654375
"570",151,"CumDeath",0.0006273923,0.00064563185,0.0006638899,0.00069896025,0.0007416655,0.00078363375,0.0008346685,0.0008600943,0.000904653075
"571",152,"CumDeath",0.000633880825,0.00065252995,0.0006704534,0.00070602,0.0007488965,0.00079144875,0.000842729,0.0008680778,0.00091303295
"572",153,"CumDeath",0.00064016425,0.000658766,0.0006775692,0.000712799,0.000755813,0.00079910475,0.0008505198,0.0008758072,0.000920895075
"573",154,"CumDeath",0.000646243725,0.0006652191,0.0006840612,0.0007194175,0.0007625165,0.0008068795,0.0008581165,0.000883283,0.000928498575
"574",155,"CumDeath",0.000652124625,0.0006710886,0.0006904697,0.00072575525,0.0007690545,0.000814107,0.0008654372,0.00089051475,0.00093584705
"575",156,"CumDeath",0.000657810675,0.0006770201,0.000696757,0.00073215625,0.0007753675,0.000821085,0.0008725195,0.00089750515,0.000942928725
"576",157,"CumDeath",0.0006633154,0.0006828191,0.0007031244,0.0007386695,0.0007816285,0.000827845,0.0008792569,0.00090425965,0.00094957965
"577",158,"CumDeath",0.000668637025,0.00068859405,0.0007093758,0.00074485175,0.0007879085,0.00083459275,0.0008856374,0.00091091195,0.000955720575
"578",159,"CumDeath",0.000673786,0.0006943705,0.0007154495,0.00075077625,0.000793986,0.00084088175,0.0008918208,0.000917346,0.000961626025
"579",160,"CumDeath",0.000678763125,0.0007003229,0.0007213496,0.00075633075,0.0007998725,0.000846906,0.000897822,0.00092351855,0.000967325675
"580",161,"CumDeath",0.000683576725,0.0007060929,0.0007270751,0.00076173575,0.000805508,0.00085265525,0.0009035964,0.0009294373,0.000972800275
"581",162,"CumDeath",0.000688236575,0.00071153625,0.0007326342,0.0007671225,0.000810874,0.0008588445,0.0009091417,0.0009351098,0.0009780603
"582",163,"CumDeath",0.000692739575,0.0007165937,0.0007380326,0.00077248325,0.0008160445,0.00086443725,0.0009144882,0.00094054725,0.000983110175
"583",164,"CumDeath",0.000697094725,0.0007215151,0.0007431349,0.0007776295,0.000821025,0.00087001475,0.0009196393,0.00094575545,0.0009880492
"584",165,"CumDeath",0.0007016032,0.0007259694,0.0007475997,0.00078252575,0.0008258205,0.00087515625,0.000925024,0.00095074675,0.00099295225
"585",166,"CumDeath",0.0007062807,0.0007301238,0.0007519084,0.00078705925,0.000830321,0.00087973475,0.0009304428,0.00095553155,0.000997677225
"586",167,"CumDeath",0.00071089815,0.0007341431,0.0007561277,0.00079129475,0.0008344135,0.00088403425,0.0009347605,0.000960266,0.0010022335
"587",168,"CumDeath",0.000715384525,0.00073841005,0.0007598823,0.0007955345,0.000838476,0.00088856225,0.000938814,0.0009648511,0.00100663675
"588",169,"CumDeath",0.000719746575,0.0007427088,0.0007640033,0.00079961175,0.0008428275,0.00089313775,0.0009431896,0.0009692755,0.001010889
"589",170,"CumDeath",0.00072398845,0.00074690215,0.0007677126,0.00080335725,0.000846991,0.0008974165,0.0009476626,0.0009735493,0.001014996
"590",171,"CumDeath",0.0007281171,0.000750711,0.0007713416,0.0008070385,0.000850916,0.00090148675,0.0009520103,0.00097768085,0.00101897725
"591",172,"CumDeath",0.000732137625,0.00075435405,0.0007748576,0.00081075775,0.000854971,0.00090587225,0.0009558778,0.0009816755,0.001022838
"592",173,"CumDeath",0.000736058925,0.00075791575,0.0007786058,0.0008143815,0.0008587615,0.00090974175,0.0009594915,0.00098554965,0.0010265835
"593",174,"CumDeath",0.00073981295,0.0007614149,0.0007822954,0.000817922,0.000861923,0.00091325075,0.0009636628,0.00098929985,0.00103022375
"594",175,"CumDeath",0.0007431788,0.00076486295,0.0007859055,0.00082138625,0.0008651125,0.000916895,0.0009682499,0.00099270225,0.0010337735
"595",176,"CumDeath",0.0007464631,0.00076808615,0.0007894429,0.0008248325,0.000868316,0.00092041,0.0009724301,0.00099583575,0.001037144
"596",177,"CumDeath",0.000749675425,0.00077115125,0.0007926114,0.000828191,0.000871412,0.000923855,0.000976272,0.0009988714,0.00104037675
"597",178,"CumDeath",0.0007528212,0.00077414395,0.0007956616,0.00083150375,0.000874707,0.00092723725,0.0009799554,0.001002296,0.00104353575
"598",179,"CumDeath",0.00075590805,0.0007770709,0.0007986592,0.00083477775,0.0008783835,0.00093054875,0.0009834307,0.001005653,0.0010466435
"599",180,"CumDeath",0.000758931075,0.00077992135,0.0008016073,0.00083786175,0.0008818335,0.000933639,0.0009865405,0.00100893,0.00104969125
"600",181,"CumDeath",0.00076190365,0.000782698,0.0008045102,0.00084076325,0.0008845865,0.00093668225,0.0009895392,0.0010121565,0.00105267425
"601",182,"CumDeath",0.000764836675,0.00078546285,0.0008073204,0.00084371075,0.0008872175,0.0009396845,0.0009924588,0.001015332,0.00105552275
"602",183,"CumDeath",0.00076773605,0.0007885157,0.0008100746,0.00084645875,0.0008900095,0.0009429095,0.0009952992,0.0010184575,0.00105831025
"603",184,"CumDeath",0.000770637175,0.00079160465,0.0008127965,0.00084942775,0.000892756,0.0009460995,0.0009980027,0.001021543,0.001061519
"604",185,"CumDeath",0.000773618025,0.00079472355,0.0008154886,0.000852629,0.000895519,0.00094918225,0.001000662,0.0010245875,0.00106483075
"605",186,"CumDeath",0.000776569625,0.000797836,0.0008181564,0.0008556525,0.000898494,0.00095208425,0.001003317,0.0010275925,0.00106812175
"606",187,"CumDeath",0.0007794984,0.00080091865,0.0008208048,0.00085863825,0.00090166,0.0009550975,0.001006239,0.0010305765,0.001071366
"607",188,"CumDeath",0.00078240735,0.00080397555,0.0008234417,0.0008615505,0.00090456,0.0009581345,0.001008919,0.0010335405,0.00107425425
"608",189,"CumDeath",0.0007853019,0.0008066923,0.000825834,0.00086452775,0.000907579,0.000961102,0.001011684,0.0010364835,0.00107713675
"609",190,"CumDeath",0.000788186,0.0008095541,0.0008284313,0.000867301,0.00091044,0.000963986,0.001014284,0.001039353,0.00107999875
"610",191,"CumDeath",0.00079106355,0.00081208755,0.0008311893,0.000869871,0.0009130475,0.00096672975,0.001016872,0.0010421405,0.00108286025
"611",192,"CumDeath",0.000793940075,0.0008145946,0.0008338129,0.00087260725,0.000915995,0.000969436,0.001019463,0.001044918,0.001085716
"612",193,"CumDeath",0.000796819475,0.00081723675,0.0008364231,0.000875668,0.0009189015,0.0009722295,0.001022085,0.0010477335,0.0010885765
"613",194,"CumDeath",0.00079970565,0.0008199307,0.0008391067,0.000878389,0.00092177,0.00097495875,0.001024729,0.0010508625,0.00109133525
"614",195,"CumDeath",0.0008026036,0.0008227112,0.0008418195,0.000881076,0.000924487,0.0009775735,0.001027415,0.0010540205,0.00109407775
"615",196,"CumDeath",0.000805517225,0.0008257548,0.000844592,0.00088376325,0.000927533,0.00098029675,0.001030134,0.0010569825,0.00109685975
"616",197,"CumDeath",0.00080845095,0.0008288061,0.0008474224,0.00088651425,0.000930312,0.00098322475,0.001033084,0.0010599555,0.00109967175
"617",198,"CumDeath",0.000811409725,0.0008318082,0.0008503441,0.00088929625,0.0009330505,0.00098597925,0.00103606,0.001062949,0.00110252625
"618",199,"CumDeath",0.0008144552,0.00083442765,0.0008531604,0.00089205975,0.0009359825,0.0009889125,0.001039053,0.0010659625,0.00110544475
"619",200,"CumDeath",0.00081757165,0.00083709195,0.0008557505,0.00089465825,0.000938866,0.0009919075,0.00104208,0.0010690155,0.00110842325
"620",201,"CumDeath",0.00082071435,0.00083980685,0.0008583843,0.000897372,0.0009417255,0.00099510025,0.001045126,0.0010720885,0.00111145225
"621",202,"CumDeath",0.0008238861,0.00084257335,0.0008610162,0.000900228,0.000944618,0.00099824375,0.001048216,0.0010752015,0.00111440475
"622",203,"CumDeath",0.00082709265,0.00084539705,0.0008636822,0.0009031875,0.000947425,0.0010014975,0.001051379,0.0010783625,0.0011173285
"623",204,"CumDeath",0.000830337325,0.00084828185,0.0008668913,0.0009064425,0.00095029,0.0010048925,0.001054758,0.0010815635,0.0011208845
"624",205,"CumDeath",0.000833657775,0.0008512268,0.0008699517,0.00090926875,0.000953464,0.001008325,0.001058238,0.0010848125,0.00112467025
"625",206,"CumDeath",0.00083681995,0.0008542366,0.0008734209,0.0009126735,0.000956776,0.001011775,0.001061824,0.0010881205,0.00112796675
"626",207,"CumDeath",0.000840023625,0.00085731225,0.0008769515,0.0009158255,0.000960159,0.00101522,0.001065452,0.0010924935,0.00113132
"627",208,"CumDeath",0.000843266225,0.00086045565,0.0008803669,0.00091892725,0.000963717,0.0010182475,0.001068942,0.0010970765,0.00113473525
"628",209,"CumDeath",0.000846550375,0.0008636706,0.0008828951,0.0009220385,0.000967558,0.0010213025,0.001072951,0.0011011505,0.00113823675
"629",210,"CumDeath",0.000849730725,0.00086682885,0.0008854423,0.000925403,0.0009714625,0.001024775,0.001077106,0.0011047785,0.0011419375
"630",211,"CumDeath",0.00085291885,0.0008697109,0.0008879901,0.00092867875,0.0009754065,0.0010283925,0.001081303,0.0011084475,0.0011457345
"631",212,"CumDeath",0.0008561405,0.0008726389,0.000890987,0.00093195475,0.00097936,0.00103198,0.001084965,0.001112149,0.001150145
"632",213,"CumDeath",0.000859395675,0.0008761581,0.0008945124,0.00093519175,0.0009838285,0.00103565,0.001088328,0.001115755,0.00115481275
"633",214,"CumDeath",0.0008626691,0.00087920145,0.0008988848,0.00093876525,0.0009880555,0.00103976,0.001091626,0.001119376,0.00115968175
"634",215,"CumDeath",0.0008660105,0.0008821686,0.0009030953,0.0009423,0.000992177,0.001043455,0.001095702,0.0011230165,0.0011647415
"635",216,"CumDeath",0.00086986265,0.0008858532,0.0009059561,0.000945968,0.0009964015,0.00104764,0.001100625,0.001126687,0.0011700405
"636",217,"CumDeath",0.000873715525,0.00089051255,0.0009099149,0.00095013625,0.000999954,0.0010519125,0.001105784,0.0011314695,0.0011761025
"637",218,"CumDeath",0.0008773721,0.00089457085,0.0009149472,0.000954798,0.001003965,0.0010562875,0.001110831,0.0011364335,0.00118154
"638",219,"CumDeath",0.0008810584,0.00089776585,0.0009187374,0.00095899075,0.00100765,0.0010606475,0.001115089,0.0011405165,0.00118733425
"639",220,"CumDeath",0.0008847565,0.0009008682,0.000922689,0.0009632685,0.001012945,0.0010661975,0.001119866,0.001146896,0.00119354075
"640",221,"CumDeath",0.000888490725,0.00090400735,0.0009263111,0.000967195,0.001017605,0.001071565,0.001124222,0.001152397,0.00119877425
"641",222,"CumDeath",0.00089226245,0.0009071813,0.0009312484,0.00097141775,0.001022095,0.0010766225,0.001128886,0.001158046,0.0012041325
"642",223,"CumDeath",0.00089603985,0.00091039105,0.0009362124,0.0009754695,0.001027425,0.0010814125,0.001134427,0.001163835,0.001209625
"643",224,"CumDeath",0.00089972835,0.0009139288,0.0009394934,0.000980164,0.00103208,0.0010866175,0.001139809,0.001171822,0.0012152465
"644",225,"CumDeath",0.00090347045,0.0009183288,0.0009435403,0.000985663,0.001036785,0.0010919975,0.001145041,0.0011799765,0.00122269525
"645",226,"CumDeath",0.0009072623,0.0009217847,0.0009479154,0.00099042725,0.00104187,0.0010970575,0.001150385,0.0011841915,0.00122905625
"646",227,"CumDeath",0.000911058875,0.00092464575,0.0009521412,0.000995138,0.00104702,0.0011031175,0.001155184,0.001188254,0.001234797
"647",228,"CumDeath",0.000915262925,0.0009271953,0.0009565469,0.00099933675,0.001053005,0.0011087275,0.001161405,0.001194426,0.00124067775
"648",229,"CumDeath",0.000919351825,0.000930714,0.0009611308,0.00100393,0.001058415,0.0011136275,0.001167098,0.0012011415,0.001246689
"649",230,"CumDeath",0.000924254925,0.0009337966,0.0009660679,0.0010080825,0.00106407,0.001118355,0.001173211,0.001208023,0.0012528355
"650",231,"CumDeath",0.000928902475,0.0009372242,0.0009708624,0.0010131375,0.00106897,0.00112423,0.001179017,0.001214896,0.001260327
"651",232,"CumDeath",0.000933439925,0.00094156365,0.0009747953,0.00101874,0.00107491,0.0011314725,0.001185087,0.001221935,0.00126866325
"652",233,"CumDeath",0.000937752375,0.0009455514,0.0009801814,0.00102346,0.00108113,0.0011391525,0.001191183,0.001229806,0.001275896
"653",234,"CumDeath",0.000940628,0.00094982475,0.0009844302,0.0010293775,0.001088305,0.001146,0.001198609,0.0012382245,0.00128486425
"654",235,"CumDeath",0.00094350795,0.0009537195,0.0009881459,0.0010345175,0.001094895,0.001153525,0.001206933,0.001246135,0.0012948235
"655",236,"CumDeath",0.0009463453,0.0009573533,0.0009920677,0.001040045,0.001101775,0.00116034,0.001214387,0.001252897,0.00130562275
"656",237,"CumDeath",0.00094931705,0.00096288855,0.0009961937,0.0010451,0.001108015,0.001166765,0.001220971,0.001263742,0.00131471
"657",238,"CumDeath",0.0009521695,0.00096752085,0.001000448,0.0010497875,0.001114325,0.0011754025,0.00122786,0.0012781095,0.00132342325
"658",239,"CumDeath",0.000955568775,0.00097048375,0.001005493,0.0010547175,0.001120795,0.0011841025,0.001235298,0.0012935345,0.001333175
"659",240,"CumDeath",0.0009589255,0.00097541885,0.001010691,0.0010599825,0.00112747,0.00119121,0.001244781,0.001305149,0.0013498665
"660",241,"CumDeath",0.0009625642,0.0009804373,0.001014455,0.0010657825,0.001134145,0.001200295,0.001257966,0.0013173465,0.001368389
"661",242,"CumDeath",0.00096675525,0.0009854467,0.001018951,0.001070335,0.001141365,0.001206695,0.00126807,0.001329738,0.0013833185
"662",243,"CumDeath",0.0009723932,0.0009904527,0.001024176,0.0010744725,0.001148,0.0012143075,0.001280426,0.0013392265,0.00139700125
"663",244,"CumDeath",0.00097658175,0.0009955738,0.001028476,0.0010806025,0.00115618,0.0012240325,0.001295763,0.0013514315,0.00141190775
"664",245,"CumDeath",0.000980282125,0.0010007378,0.001032718,0.0010857225,0.00116367,0.0012329975,0.001305794,0.00135822,0.00143166475
"665",246,"CumDeath",0.00098411835,0.001005293,0.001036927,0.0010902175,0.00117098,0.0012415175,0.001313135,0.0013679545,0.0014528495
"666",247,"CumDeath",0.00098796905,0.001009236,0.001041147,0.001096095,0.00117835,0.001250895,0.001327277,0.0013793835,0.00147300425
"667",248,"CumDeath",0.000991833325,0.0010166255,0.001045433,0.0011028125,0.001186175,0.0012628575,0.001339931,0.001389173,0.0014878835
"668",249,"CumDeath",0.0009955016,0.00102204,0.001049334,0.001109185,0.001194175,0.0012714175,0.001350666,0.00139879,0.00150322925
"669",250,"CumDeath",0.0009988993,0.0010274955,0.001053783,0.0011143475,0.00120231,0.0012814725,0.001365091,0.0014181035,0.0015163805
"670",251,"CumDeath",0.00100230225,0.0010329945,0.001058438,0.0011201425,0.00120968,0.001291835,0.001378408,0.0014337925,0.0015286965
"671",252,"CumDeath",0.001005702,0.001037734,0.001062746,0.0011253125,0.001217665,0.00130189,0.001390006,0.001448223,0.00154129025
"672",253,"CumDeath",0.00100904775,0.001040865,0.001067136,0.0011304875,0.00122641,0.0013118425,0.00140288,0.001469421,0.00155564475
"673",254,"CumDeath",0.00101238175,0.0010440245,0.001071306,0.001135585,0.001234085,0.001321235,0.001416611,0.001493234,0.00157506125
"674",255,"CumDeath",0.001015721,0.0010486275,0.001075928,0.0011411375,0.00124118,0.001333345,0.001434281,0.001513689,0.00159513925
"675",256,"CumDeath",0.001019918,0.0010548255,0.001079711,0.00114591,0.00124953,0.0013441025,0.001449468,0.00153334,0.00161806375
"676",257,"CumDeath",0.0010234885,0.001058346,0.001083433,0.0011510925,0.001258855,0.00135655,0.001463183,0.0015501325,0.0016435035
"677",258,"CumDeath",0.001027069,0.001063257,0.001089108,0.00115707,0.00126754,0.0013685125,0.001477178,0.0015713795,0.0016713735
"678",259,"CumDeath",0.00103061,0.0010678875,0.001093789,0.00116183,0.001275815,0.0013793825,0.001494472,0.0015932435,0.00170075175
"679",260,"CumDeath",0.001035473,0.001072081,0.001099756,0.00116627,0.001283535,0.00139134,0.001505933,0.0016078395,0.00173068775
"680",261,"CumDeath",0.00104080425,0.0010742795,0.001103702,0.001172705,0.00129161,0.0014048025,0.00152562,0.0016207085,0.00176114725
"681",262,"CumDeath",0.00104549025,0.001076325,0.001109517,0.0011785375,0.00130037,0.001417905,0.0015427,0.0016419865,0.001792096
"682",263,"CumDeath",0.00104990325,0.0010783615,0.001115455,0.00118378,0.0013092,0.0014292875,0.001560187,0.001666833,0.00182352975
"683",264,"CumDeath",0.0010549585,0.001080388,0.001120072,0.0011913525,0.001317345,0.0014433275,0.001579604,0.001691224,0.0018554415
"684",265,"CumDeath",0.00105893825,0.001082395,0.001124009,0.001197565,0.001325035,0.001458475,0.001596577,0.0017181865,0.001885133
"685",266,"CumDeath",0.001062915,0.0010859885,0.001128141,0.0012034525,0.001333235,0.0014700775,0.001612841,0.0017368495,0.00191481175
"686",267,"CumDeath",0.00106704925,0.001090693,0.001132279,0.001210415,0.001340335,0.00148393,0.001627832,0.0017556685,0.0019449135
"687",268,"CumDeath",0.001071383,0.0010939725,0.001137039,0.0012170775,0.00134827,0.00149876,0.001643625,0.00177476,0.0019754235
"688",269,"CumDeath",0.001075718,0.0010963205,0.001142616,0.0012234475,0.00135626,0.00151043,0.001659567,0.001794133,0.0020114085
"689",270,"CumDeath",0.00108004375,0.0011016245,0.001147967,0.0012293975,0.001366695,0.0015268475,0.001680085,0.0018137965,0.00204932875
"690",271,"CumDeath",0.00108436425,0.0011085245,0.001152802,0.001235775,0.001373815,0.00153952,0.001702128,0.001833702,0.0020881765
"691",272,"CumDeath",0.0010886995,0.00111496,0.001158062,0.0012427025,0.001382885,0.00155566,0.0017201,0.001853878,0.00212270825
"692",273,"CumDeath",0.00109303425,0.0011200355,0.00116403,0.001248395,0.001392685,0.0015692075,0.001738569,0.0018784675,0.00215704025
"693",274,"CumDeath",0.001097369,0.001125143,0.001169855,0.001254635,0.001401725,0.001582575,0.001759064,0.0019058135,0.002191477
"694",275,"CumDeath",0.0011009295,0.0011296465,0.001174062,0.00126127,0.00141131,0.0015980175,0.001779274,0.0019335035,0.00222596275
"695",276,"CumDeath",0.00110388775,0.00113526,0.001179089,0.001267845,0.00142138,0.0016130225,0.001796974,0.0019615185,0.00226058725
"696",277,"CumDeath",0.00110679975,0.0011392055,0.00118406,0.00127324,0.00142958,0.0016271475,0.00182109,0.0019862205,0.0022952435
"697",278,"CumDeath",0.00111056275,0.001142656,0.001189581,0.00128075,0.00143876,0.001643115,0.001844434,0.0020183115,0.0023298855
"698",279,"CumDeath",0.00111451,0.001146106,0.001194907,0.0012859575,0.001447345,0.001659945,0.001865547,0.0020478425,0.00236448425
