"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1661",156,"E_C",0.000185525275,0.00021324545,0.0002543951,0.0003492415,0.0004784225,0.00061266225,0.0007729843,0.0009118553,0.000985734725
"1662",157,"E_C",0.000189050975,0.0002178754,0.0002598718,0.000358021,0.000488878,0.00062599825,0.0007907686,0.00093054265,0.001007966
"1663",158,"E_C",0.000192610725,0.00022231675,0.0002654643,0.00036607875,0.000499437,0.0006390995,0.0008085206,0.00094693805,0.001030172
"1664",159,"E_C",0.000196205,0.0002267557,0.0002710753,0.0003742665,0.000510048,0.00065185225,0.0008263352,0.000966597649999999,0.00105235875
"1665",160,"E_C",0.000199834325,0.0002312141,0.0002771182,0.00038230075,0.0005210955,0.00066634025,0.0008459488,0.00098941745,0.0010748635
"1666",161,"E_C",0.000203499225,0.00023570515,0.0002837144,0.00039034225,0.0005315285,0.000682404,0.0008668885,0.0010121205,0.00109842175
"1667",162,"E_C",0.000207200175,0.00024023745,0.0002900858,0.0003996155,0.000544074,0.0006981345,0.0008884519,0.001034793,0.00112216675
"1668",163,"E_C",0.0002109367,0.00024484865,0.0002959524,0.000408864,0.0005546255,0.00071388025,0.0009105541,0.0010574575,0.00114692275
"1669",164,"E_C",0.000214709325,0.0002495245,0.0003018911,0.0004167575,0.0005651865,0.00072913125,0.0009332324,0.001080162,0.00117473825
"1670",165,"E_C",0.000218518525,0.0002542589,0.0003078343,0.0004247335,0.0005766365,0.00074519075,0.0009550985,0.001102725,0.00120044975
"1671",166,"E_C",0.0002223643,0.0002590548,0.0003133832,0.00043288125,0.0005891995,0.00076114525,0.0009755066,0.00112385,0.00122368175
"1672",167,"E_C",0.00022624675,0.00026409585,0.0003191132,0.0004417545,0.0006020285,0.00077676975,0.0009959208,0.001143197,0.0012471895
"1673",168,"E_C",0.0002301663,0.00026886025,0.0003249705,0.00045083775,0.000613517,0.000792232,0.001013892,0.001166804,0.00127075975
"1674",169,"E_C",0.00023411195,0.00027372865,0.0003314502,0.000459553,0.000624657,0.0008080545,0.001035366,0.001190453,0.0012943625
"1675",170,"E_C",0.00023893665,0.00027872505,0.0003383208,0.0004674535,0.0006356045,0.0008256225,0.001057551,0.001214116,0.00131948025
"1676",171,"E_C",0.000243938075,0.00028448805,0.0003442005,0.00047723225,0.0006466595,0.00084177225,0.001078882,0.001237544,0.00134521425
"1677",172,"E_C",0.00024903275,0.00029077175,0.0003501295,0.00048462675,0.000657716,0.00085730775,0.001099759,0.0012613715,0.0013710135
"1678",173,"E_C",0.00025422305,0.0002955377,0.0003561051,0.00049282875,0.0006687655,0.0008723965,0.001120676,0.0012849915,0.0013968675
"1679",174,"E_C",0.00025945625,0.0003003391,0.0003621255,0.00050178925,0.000680087,0.000887709,0.001138966,0.00131072,0.001421838
"1680",175,"E_C",0.000264696725,0.00030517215,0.0003681888,0.00051187125,0.0006908185,0.0009022125,0.001155222,0.0013343575,0.00144682475
"1681",176,"E_C",0.000269861125,0.0003101422,0.000374348,0.000521127,0.000701807,0.00091668725,0.001171125,0.0013580285,0.00147187025
"1682",177,"E_C",0.0002748482,0.00031530935,0.0003812633,0.0005296355,0.0007135685,0.000930629,0.001186636,0.0013817195,0.00149695025
"1683",178,"E_C",0.0002798785,0.0003202176,0.0003888118,0.00053820225,0.000727421,0.0009450325,0.001201755,0.001405358,0.00152206
"1684",179,"E_C",0.00028495065,0.0003251705,0.0003964117,0.00054699275,0.0007412205,0.0009605185,0.001219017,0.0014290045,0.00154718525
"1685",180,"E_C",0.000290064175,0.000331051,0.0004040944,0.0005554985,0.000754101,0.0009781505,0.00123752,0.001452389,0.0015709625
"1686",181,"E_C",0.00029521565,0.0003371942,0.0004118255,0.00056435,0.0007665435,0.00099353975,0.001256767,0.0014755285,0.001592128
"1687",182,"E_C",0.0003004057,0.00034337305,0.000419435,0.0005733295,0.00077807,0.0010081,0.001280625,0.0014986115,0.00161304425
"1688",183,"E_C",0.00030563085,0.0003493833,0.0004254933,0.000582342,0.000790085,0.0010229175,0.001304105,0.0015158225,0.00163368225
"1689",184,"E_C",0.000310889675,0.00035521815,0.0004315359,0.000591464,0.000800873,0.0010383825,0.001327468,0.0015345645,0.0016545535
"1690",185,"E_C",0.000316181275,0.00036110845,0.0004375598,0.000600857,0.0008110875,0.0010547725,0.001347532,0.001555635,0.00167767675
"1691",186,"E_C",0.0003215027,0.00036705305,0.0004450354,0.0006120695,0.0008223735,0.0010690275,0.001363148,0.001576013,0.00170073775
"1692",187,"E_C",0.00032678895,0.00037289475,0.0004527515,0.00062210625,0.000832723,0.0010854,0.00137929,0.0015931765,0.00172372125
"1693",188,"E_C",0.000332087675,0.0003767844,0.0004589066,0.000632507,0.000844109,0.00110103,0.001400751,0.001606163,0.0017466125
"1694",189,"E_C",0.00033740585,0.00038056075,0.0004641388,0.00064018875,0.000857208,0.00111531,0.001422071,0.0016186245,0.00176940625
"1695",190,"E_C",0.000342741425,0.00038422075,0.0004694214,0.000649526,0.0008710335,0.00113248,0.001440789,0.001630542,0.00179207775
"1696",191,"E_C",0.000348091825,0.00038899745,0.0004746802,0.00066009075,0.0008822405,0.00114777,0.001450001,0.0016418755,0.001815003
"1697",192,"E_C",0.00035345505,0.0003957183,0.0004816104,0.00066886475,0.000894183,0.00116447,0.001466552,0.001657612,0.0018378465
"1698",193,"E_C",0.000359073125,0.0004025702,0.0004886476,0.0006771645,0.000904723,0.00117939,0.001485599,0.001679103,0.00186054175
"1699",194,"E_C",0.00036529055,0.00040948805,0.0004957192,0.00068535175,0.000915142,0.00119383,0.001501621,0.001700259,0.0018830745
"1700",195,"E_C",0.000371555025,0.00041464865,0.0005028248,0.00069383725,0.0009254335,0.0012053575,0.00151521,0.001719828,0.0019054295
"1701",196,"E_C",0.000377861975,0.0004190225,0.0005101267,0.000703165,0.0009370905,0.0012175275,0.001531962,0.001730698,0.0019295395
"1702",197,"E_C",0.00038363095,0.00042333625,0.0005174648,0.000713613,0.000949397,0.0012305125,0.001549398,0.0017442185,0.00195526575
"1703",198,"E_C",0.000389360025,0.00042790525,0.0005248376,0.00072047275,0.000960476,0.0012421375,0.001568262,0.001768587,0.00198076
"1704",199,"E_C",0.000395104625,0.0004331754,0.000532241,0.0007283265,0.000970433,0.001252655,0.001575878,0.0017928395,0.00200601125
"1705",200,"E_C",0.0004008607,0.0004384469,0.0005396739,0.00073661125,0.000980566,0.001265845,0.001585175,0.0018167715,0.0020310005
"1706",201,"E_C",0.00040662725,0.00044390335,0.0005472045,0.000746126,0.000989616,0.0012781925,0.00160298,0.0018317005,0.002055712
"1707",202,"E_C",0.0004119742,0.00044865045,0.000554814,0.0007535785,0.00100043,0.00128942,0.001627891,0.0018445,0.0020801315
"1708",203,"E_C",0.000416036325,0.000452913,0.0005623486,0.000760619,0.001008815,0.00129971,0.001647843,0.0018566415,0.00210112
"1709",204,"E_C",0.000420035225,0.000456905,0.0005656075,0.00076862625,0.0010187,0.00130908,0.001654072,0.001868192,0.00211880925
"1710",205,"E_C",0.00042377225,0.0004611752,0.0005675007,0.00077561725,0.001027545,0.0013175425,0.00167081,0.001879161,0.0021358725
"1711",206,"E_C",0.0004299029,0.00046537195,0.0005691967,0.00078197575,0.00103804,0.0013260025,0.001685986,0.001889529,0.0021523045
"1712",207,"E_C",0.0004360857,0.00047011055,0.0005753271,0.0007890175,0.001046375,0.0013361775,0.00169521,0.001899296,0.00216809575
"1713",208,"E_C",0.00044147,0.0004751405,0.0005820204,0.00079704975,0.001055935,0.0013468525,0.001697778,0.00191532,0.002183242
"1714",209,"E_C",0.0004432345,0.0004801358,0.0005866956,0.000803566,0.001066255,0.00135517,0.001717159,0.001935696,0.00219774225
"1715",210,"E_C",0.00044386225,0.0004852422,0.0005893307,0.0008090645,0.00107302,0.00136401,0.001738682,0.0019461015,0.0022115775
"1716",211,"E_C",0.000443706,0.00049024475,0.0005917993,0.0008136605,0.00108163,0.0013734025,0.001746343,0.0019589125,0.002224763
"1717",212,"E_C",0.0004474964,0.00049355785,0.0005963337,0.00081759475,0.00108818,0.001384905,0.001747859,0.001975897,0.00223742125
"1718",213,"E_C",0.00045196925,0.00049734775,0.0006015058,0.0008235325,0.001095275,0.001396295,0.001749815,0.0019886945,0.00224974
"1719",214,"E_C",0.000456349175,0.00050108255,0.0006063919,0.00082926475,0.00110477,0.001402695,0.001763153,0.002007366,0.00226140275
"1720",215,"E_C",0.00046063265,0.00050607555,0.0006091299,0.000837979,0.001112965,0.00140618,0.001771191,0.0020259675,0.00227242475
"1721",216,"E_C",0.0004648181,0.00051144205,0.0006116891,0.00084266175,0.00112085,0.0014136,0.001778948,0.00204204,0.00228641025
"1722",217,"E_C",0.000468685525,0.00051675515,0.0006140706,0.00084731325,0.00112625,0.0014201775,0.001788687,0.002057697,0.002301977
"1723",218,"E_C",0.00047241375,0.00052201285,0.0006166848,0.00085209525,0.001131975,0.0014322675,0.001797828,0.002072419,0.00231705925
"1724",219,"E_C",0.000476027625,0.0005272473,0.0006192051,0.00085663025,0.0011354,0.001445075,0.001811667,0.0020861125,0.0023316565
"1725",220,"E_C",0.000479696975,0.00053071015,0.0006215602,0.0008636765,0.001136315,0.0014548025,0.001824714,0.00209433,0.00234575975
"1726",221,"E_C",0.00048504315,0.0005335975,0.0006237516,0.0008710955,0.001141075,0.0014614275,0.001839548,0.002103217,0.0023571635
"1727",222,"E_C",0.000489804425,0.00053596415,0.0006276945,0.0008753385,0.00114972,0.0014722675,0.001853871,0.002117418,0.00236277425
"1728",223,"E_C",0.000492874375,0.0005391003,0.0006355551,0.00087649675,0.001152845,0.0014806275,0.001858917,0.002131138,0.002368563
"1729",224,"E_C",0.0004958479,0.0005414904,0.000641905,0.00088053375,0.001157115,0.00149208,0.001860282,0.002144348,0.0023739465
"1730",225,"E_C",0.000500094925,0.00054380765,0.0006440961,0.0008838805,0.00116036,0.0014916325,0.001872223,0.0021570475,0.002379499
"1731",226,"E_C",0.0005043606,0.0005463285,0.0006480378,0.000889282,0.001165335,0.0014983975,0.001886312,0.0021691375,0.0023922075
"1732",227,"E_C",0.000508570425,0.00054968835,0.0006507824,0.000896017,0.00117341,0.0015088925,0.001895204,0.0021809245,0.0024014625
"1733",228,"E_C",0.000512505125,0.0005544754,0.0006523616,0.00090052925,0.00117764,0.0015173025,0.00190899,0.0021920915,0.00241020875
"1734",229,"E_C",0.0005163042,0.0005589254,0.0006542814,0.000904255,0.001179835,0.001523495,0.001919674,0.002202738,0.002418462
"1735",230,"E_C",0.000520410175,0.00056297665,0.0006572714,0.00090647225,0.001179635,0.0015254075,0.001923313,0.00220922,0.00242627725
"1736",231,"E_C",0.000525487425,0.000567203,0.0006565253,0.00090937125,0.001181635,0.0015296475,0.001926165,0.0022098665,0.00243422375
"1737",232,"E_C",0.000527710925,0.0005715916,0.0006568303,0.00091401125,0.001185215,0.0015369075,0.001928587,0.0022099515,0.00245056525
"1738",233,"E_C",0.000528945275,0.00057435195,0.0006558957,0.0009142695,0.00118663,0.0015393575,0.001930588,0.002213182,0.00246612325
"1739",234,"E_C",0.0005305056,0.00057804725,0.0006555151,0.00091833975,0.00118879,0.0015426675,0.00193197,0.002212386,0.002473725
"1740",235,"E_C",0.000532674625,0.00058285585,0.0006563825,0.0009216795,0.001192315,0.001540985,0.001934478,0.0022351745,0.002477003
"1741",236,"E_C",0.0005347562,0.0005883036,0.0006579992,0.000920359,0.00119103,0.0015468025,0.001935192,0.002237566,0.00247993425
"1742",237,"E_C",0.00053674875,0.0005883194,0.0006595962,0.00092322125,0.001191775,0.00155175,0.001936169,0.0022310525,0.00248242925
"1743",238,"E_C",0.00053865275,0.0005900937,0.000661025,0.0009222895,0.001193305,0.00155245,0.001935073,0.0022241275,0.002484478
"1744",239,"E_C",0.000540467625,0.0005892768,0.0006622876,0.00092491525,0.00119369,0.0015542225,0.001933976,0.002223594,0.0024861105
"1745",240,"E_C",0.00054215515,0.00059377565,0.0006632524,0.000930067,0.00119372,0.00155998,0.001933162,0.00222679,0.002487322
"1746",241,"E_C",0.0005435609,0.00059419835,0.0006647533,0.00093095275,0.00119341,0.00155812,0.001936989,0.0022231705,0.00248545975
"1747",242,"E_C",0.000543376075,0.0005945359,0.000666173,0.000931183,0.001194535,0.0015584625,0.001935638,0.0022185365,0.002481999
"1748",243,"E_C",0.0005404485,0.00059473345,0.0006674589,0.0009313645,0.001194825,0.0015580275,0.001936887,0.002213566,0.00247825525
"1749",244,"E_C",0.000534686825,0.00059477395,0.0006675232,0.000931074,0.00119514,0.0015571775,0.001940245,0.002208831,0.0024742035
"1750",245,"E_C",0.000532937325,0.0005947353,0.0006664057,0.00093379175,0.001192365,0.0015558725,0.001939882,0.002204015,0.00248250775
"1751",246,"E_C",0.00053432,0.0005946451,0.0006653555,0.00093281725,0.00119179,0.0015543525,0.001946716,0.0021988685,0.002486435
"1752",247,"E_C",0.0005356008,0.0005953123,0.0006638279,0.000935291,0.001193185,0.0015543325,0.001950014,0.0021941795,0.0024850185
"1753",248,"E_C",0.000536708475,0.000596778,0.0006621156,0.000931866,0.0011933,0.0015555175,0.001952959,0.002203153,0.0024832605
"1754",249,"E_C",0.00053751945,0.00059400335,0.0006604905,0.000929343,0.00119233,0.001560225,0.001955154,0.0022115015,0.00248117675
"1755",250,"E_C",0.000537371525,0.00059348675,0.0006607167,0.000929272,0.001191285,0.00156242,0.001956132,0.0022192065,0.002480491
"1756",251,"E_C",0.000538074825,0.0005929844,0.000663978,0.0009290675,0.0011875,0.0015653475,0.001956762,0.0022262865,0.002484734
"1757",252,"E_C",0.000538682125,0.00059245905,0.0006601207,0.00092873225,0.001183115,0.0015677325,0.001953929,0.0022324605,0.00248864525
"1758",253,"E_C",0.00053908415,0.0005918725,0.0006609221,0.00092826925,0.00118049,0.001562105,0.001947757,0.002237946,0.0024928015
"1759",254,"E_C",0.0005382951,0.0005901447,0.0006591791,0.00092595075,0.001179835,0.00155976,0.001946372,0.002242806,0.00249658475
"1760",255,"E_C",0.0005358249,0.00058771555,0.0006570605,0.00092476225,0.001182005,0.0015611325,0.001947655,0.002245969,0.0025000145
"1761",256,"E_C",0.000533277625,0.0005851276,0.0006579114,0.000923188,0.001180575,0.00156229,0.001947978,0.002241999,0.00250308075
"1762",257,"E_C",0.000530579525,0.0005823848,0.0006586047,0.0009191995,0.00118135,0.00156284,0.001948038,0.002237703,0.00250579825
"1763",258,"E_C",0.000527820275,0.00057949105,0.0006590778,0.00091666225,0.001183205,0.0015635,0.001947843,0.0022326865,0.00250817175
"1764",259,"E_C",0.000525002925,0.0005777498,0.0006596117,0.0009140465,0.00118179,0.0015584825,0.001947311,0.002227351,0.00251020075
"1765",260,"E_C",0.000522130425,0.0005762289,0.0006545521,0.00091261325,0.00117993,0.001556075,0.001946214,0.0022217195,0.0025118905
"1766",261,"E_C",0.000518545,0.0005764138,0.0006546192,0.00090999725,0.001176905,0.0015545925,0.001944976,0.0022158025,0.00251260525
"1767",262,"E_C",0.000514538025,0.0005768745,0.0006519108,0.000906557,0.00117484,0.0015513825,0.001944177,0.002224656,0.00250550475
"1768",263,"E_C",0.000510527175,0.00057539215,0.0006483493,0.00090456525,0.00117251,0.0015473275,0.001943269,0.002217759,0.00249933675
"1769",264,"E_C",0.0005065125,0.00057154135,0.000645809,0.00090207575,0.00117027,0.001545485,0.001942564,0.0022100205,0.002492815
"1770",265,"E_C",0.00050249705,0.00056769445,0.0006438087,0.00089718075,0.00116461,0.0015438775,0.001931449,0.00220104,0.0024859295
"1771",266,"E_C",0.00049848135,0.00056574435,0.0006423439,0.000893121,0.00116368,0.0015428075,0.001918776,0.0021895225,0.00247872025
"1772",267,"E_C",0.00049446845,0.00056381585,0.0006411139,0.0008881085,0.00115492,0.0015415725,0.001906034,0.0021778365,0.00247117725
"1773",268,"E_C",0.0004904584,0.0005620298,0.0006398149,0.000882964,0.001149195,0.00154055,0.001898068,0.002167341,0.00246331525
"1774",269,"E_C",0.000486453725,0.0005619027,0.0006384658,0.0008776245,0.00114524,0.001535745,0.001887319,0.002160183,0.0024551495
"1775",270,"E_C",0.000482900725,0.00056025775,0.000637039,0.00087216775,0.001140915,0.001532725,0.001880588,0.002152158,0.0024467
"1776",271,"E_C",0.0004802445,0.0005562875,0.0006355337,0.0008673175,0.001137155,0.001530255,0.001876065,0.0021433425,0.00243795675
"1777",272,"E_C",0.000477519975,0.00055396615,0.0006328169,0.000866413,0.001135105,0.00152734,0.001872703,0.0021357415,0.00242893975
"1778",273,"E_C",0.000474709125,0.0005518562,0.0006298527,0.00086476325,0.001132025,0.00152283,0.001871031,0.00212762,0.002419669
"1779",274,"E_C",0.000471888375,0.00054980065,0.0006268519,0.00086568975,0.001126125,0.001518445,0.00186865,0.002122459,0.002410276
"1780",275,"E_C",0.00046905915,0.00054771795,0.0006245175,0.000863374,0.00112249,0.00151456,0.001865559,0.002117811,0.0024009395
"1781",276,"E_C",0.00046622345,0.000545566,0.0006226492,0.00086028525,0.001120685,0.001511055,0.001862389,0.0021128585,0.00239136675
"1782",277,"E_C",0.000463381175,0.00054324675,0.0006220221,0.00085642375,0.001115085,0.0015074575,0.001859046,0.002107612,0.002381573
"1783",278,"E_C",0.000460534325,0.00054090715,0.0006213408,0.00085229775,0.00110952,0.00150373,0.001856998,0.0021020815,0.00237156825
"1784",279,"E_C",0.000457684275,0.00053710125,0.0006194465,0.00084817825,0.001108405,0.0014982425,0.00185273,0.0020975395,0.0023666725
"1785",280,"E_C",0.00045483155,0.000532516,0.0006166254,0.00084403825,0.001104495,0.0014923675,0.001849707,0.002097559,0.0023650765
"1786",281,"E_C",0.000450222825,0.00052794555,0.0006137768,0.00083987975,0.00110307,0.0014861775,0.001846453,0.0020973065,0.0023631855
"1787",282,"E_C",0.0004454723,0.0005226025,0.0006109028,0.00083613875,0.001100505,0.00148333,0.001842969,0.0020967865,0.00236100425
"1788",283,"E_C",0.000440758925,0.0005170667,0.0006086477,0.000832631,0.001096015,0.0014779275,0.001839274,0.002096056,0.00235884675
"1789",284,"E_C",0.000437031275,0.0005145686,0.0006063766,0.000829111,0.001092255,0.0014736825,0.001835367,0.002090885,0.0023565775
"1790",285,"E_C",0.0004333012,0.00051001385,0.0006040275,0.0008255795,0.001087325,0.00146791,0.00183122,0.0020846705,0.002354018
"1791",286,"E_C",0.0004295673,0.00050547695,0.0006016016,0.00082212425,0.001082545,0.00146219,0.001824493,0.0020777315,0.0023511825
"1792",287,"E_C",0.0004257666,0.00050101605,0.0005991007,0.00081755625,0.001080715,0.001457065,0.001819514,0.0020698325,0.00234806625
"1793",288,"E_C",0.000424139575,0.0004966636,0.000596732,0.0008102165,0.001077585,0.001451815,0.001815596,0.0020576145,0.00234468925
"1794",289,"E_C",0.000422467,0.000492329,0.0005940327,0.00080316475,0.00107311,0.0014464275,0.001811138,0.0020453965,0.002341041
"1795",290,"E_C",0.000420748825,0.0004880142,0.0005901176,0.00079727525,0.001068635,0.0014399125,0.001805862,0.002042461,0.0023371315
"1796",291,"E_C",0.000418986575,0.0004845877,0.0005861223,0.00079136675,0.001063615,0.00143143,0.001801068,0.002039228,0.002332966
"1797",292,"E_C",0.000417182775,0.00048173465,0.000582495,0.000789386,0.0010576,0.0014257175,0.001786213,0.0020270085,0.00232854875
"1798",293,"E_C",0.0004142791,0.0004788647,0.0005803352,0.00078441225,0.001052845,0.0014207275,0.001773923,0.0020133705,0.00232389025
"1799",294,"E_C",0.00041048245,0.0004759807,0.0005781972,0.0007776145,0.001048705,0.0014136975,0.001764592,0.0019994875,0.00231899
"1800",295,"E_C",0.0004065597,0.00047308175,0.0005760315,0.00077274575,0.00104181,0.0014059975,0.001755288,0.0019853695,0.00231385325
"1801",296,"E_C",0.000402629325,0.0004701707,0.0005738401,0.0007688175,0.001033875,0.00140018,0.001747694,0.001971016,0.00230848475
"1802",297,"E_C",0.000398693275,0.0004672476,0.000570832,0.0007649385,0.00102988,0.001390895,0.001740605,0.0019593535,0.0023028945
"1803",298,"E_C",0.000394754175,0.00046431435,0.0005676948,0.0007610495,0.00102369,0.0013816025,0.001733427,0.001957432,0.0022970825
"1804",60,"F_T",0,0,0,0,0,0,0,0,0
"1805",61,"F_T",1.858136e-10,5.538991e-10,1.149545e-09,2.433785e-09,5.521595e-09,1.236395e-08,2.475623e-08,3.51192249999999e-08,4.3816225e-08
"1806",62,"F_T",6.364236e-10,1.729688e-09,3.656251e-09,7.7831225e-09,1.662695e-08,3.623825e-08,6.746685e-08,9.96106199999998e-08,1.26804625e-07
"1807",63,"F_T",1.365961e-09,4.0030365e-09,6.979622e-09,1.4994725e-08,3.10058e-08,6.3322975e-08,1.224228e-07,1.6797775e-07,2.21346e-07
"1808",64,"F_T",2.498402e-09,6.814591e-09,1.170238e-08,2.4061825e-08,4.792525e-08,9.420245e-08,1.689779e-07,2.450358e-07,3.18624775e-07
"1809",65,"F_T",4.284614e-09,1.09205e-08,1.839366e-08,3.4643375e-08,6.703185e-08,1.2848725e-07,2.299281e-07,3.256091e-07,4.17787425e-07
"1810",66,"F_T",7.1621325e-09,1.5394205e-08,2.728996e-08,4.7938475e-08,9.04201e-08,1.620885e-07,2.980074e-07,4.052422e-07,5.3267785e-07
