"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1662",157,"E_C",5.8075405e-05,8.320972e-05,0.0001061472,0.00015500325,0.000239825,0.0003527325,0.0004813885,0.000602855399999999,0.00069368515
"1663",158,"E_C",6.029772e-05,8.554374e-05,0.0001087274,0.000159672,0.000248113,0.00036669625,0.0004938644,0.000623377849999999,0.000719587475
"1664",159,"E_C",6.30001975e-05,8.8023795e-05,0.0001121019,0.0001659825,0.0002571325,0.00037885875,0.0005065674,0.000648252699999999,0.000746283775
"1665",160,"E_C",6.69664625e-05,9.0559165e-05,0.0001153215,0.000171213,0.00026664,0.00039080725,0.0005275466,0.0006741806,0.000774845674999999
"1666",161,"E_C",7.05610825e-05,9.315413e-05,0.0001192503,0.00017779375,0.0002763915,0.00040230475,0.0005456395,0.00070778365,0.000795473175
"1667",162,"E_C",7.37672225e-05,9.5313325e-05,0.0001242355,0.0001836665,0.0002839995,0.00041343275,0.0005637697,0.00073369695,0.000816817275
"1668",163,"E_C",7.68601675e-05,9.696339e-05,0.0001287849,0.000189456,0.000292841,0.00043416425,0.000577906,0.00076454275,0.000840375225
"1669",164,"E_C",7.9014055e-05,9.897368e-05,0.0001328092,0.00019774125,0.0003033925,0.0004468835,0.0005992728,0.00078689935,0.00086825675
"1670",165,"E_C",8.12003175e-05,0.00010233165,0.000137175,0.000205812,0.000313445,0.00045856725,0.0006244568,0.00081967285,0.0008977602
"1671",166,"E_C",8.2801585e-05,0.0001059047,0.0001408382,0.000213308,0.0003255055,0.000476753,0.0006558361,0.0008534145,0.000936743799999999
"1672",167,"E_C",8.42526925e-05,0.00010946805,0.0001436455,0.00021946,0.000336519,0.00048905875,0.0006925885,0.000865665699999999,0.000978096975
"1673",168,"E_C",8.571358e-05,0.0001130214,0.0001466262,0.00022568225,0.0003470075,0.0005025065,0.0007192983,0.000880742949999999,0.00101865075
"1674",169,"E_C",8.7149705e-05,0.0001163724,0.0001517481,0.0002314515,0.0003591755,0.00051941525,0.0007405903,0.000905229399999999,0.00104609025
"1675",170,"E_C",8.85721275e-05,0.0001196437,0.0001573546,0.0002381875,0.0003703035,0.00053372625,0.0007641409,0.000930713299999999,0.00107767825
"1676",171,"E_C",8.999619e-05,0.00012304255,0.0001607324,0.00024619475,0.00037844,0.00055080725,0.0007943843,0.000957061249999999,0.00111711175
"1677",172,"E_C",9.1428785e-05,0.0001246311,0.0001625947,0.00025193125,0.00038775,0.0005682685,0.0008126046,0.000995159349999999,0.00116511125
"1678",173,"E_C",9.298794e-05,0.00012712195,0.0001726018,0.00025981225,0.0003960395,0.0005895335,0.0008474428,0.0010304245,0.00120009
"1679",174,"E_C",9.4829e-05,0.000128149,0.0001761281,0.00026758575,0.0004072805,0.00061010375,0.000884467,0.001074061,0.0012405375
"1680",175,"E_C",9.67065625e-05,0.0001318514,0.0001789566,0.00027326325,0.0004180285,0.000627294,0.0009122611,0.001112243,0.0012902835
"1681",176,"E_C",9.858298e-05,0.0001357786,0.0001817374,0.00028215175,0.0004291065,0.00064458925,0.0009459477,0.001141345,0.00135333475
"1682",177,"E_C",0.0001004629125,0.0001404802,0.0001842066,0.00028839375,0.000442329,0.00066267875,0.0009786134,0.0011706565,0.00142302
"1683",178,"E_C",0.00010229545,0.0001452965,0.0001866839,0.00029712075,0.000452439,0.00068394275,0.001011934,0.001207514,0.00147111525
"1684",179,"E_C",0.0001046173,0.0001502265,0.0001893721,0.000305571,0.0004682455,0.0007060275,0.001046787,0.0012518325,0.00151673025
"1685",180,"E_C",0.000107440525,0.00015423955,0.0001920063,0.0003137755,0.0004826935,0.000726001,0.001088765,0.0012852565,0.0015833125
"1686",181,"E_C",0.000110294475,0.0001561452,0.0001960678,0.00032212775,0.000495821,0.00074486575,0.001113294,0.001320765,0.0016389885
"1687",182,"E_C",0.00011195615,0.0001603424,0.000202849,0.00033075025,0.000508356,0.00076720075,0.00114864,0.0013636875,0.001696913
"1688",183,"E_C",0.000114467175,0.000164627,0.0002097008,0.000339271,0.0005201185,0.000793015,0.001187273,0.001426384,0.00176019425
"1689",184,"E_C",0.0001170239,0.0001689981,0.0002169398,0.00034793225,0.0005318605,0.000824857,0.00123066,0.0014891305,0.00183003675
"1690",185,"E_C",0.00011962585,0.00017354705,0.0002239824,0.00035672725,0.0005417395,0.00085690075,0.001266985,0.001541976,0.00190254975
"1691",186,"E_C",0.00012227245,0.00017708305,0.0002275899,0.000363504,0.000551183,0.00088018675,0.001302741,0.001601435,0.00197695125
"1692",187,"E_C",0.00012496565,0.00017837715,0.0002327826,0.00037390525,0.0005651295,0.00090888675,0.001334794,0.00166533,0.00202922375
"1693",188,"E_C",0.000127703975,0.00017968615,0.0002388882,0.0003829555,0.0005788835,0.0009270375,0.001362138,0.001700239,0.00210731725
"1694",189,"E_C",0.00013048885,0.00018220215,0.0002417791,0.0003919895,0.0005899495,0.00095546125,0.001414481,0.0017328625,0.00217968725
"1695",190,"E_C",0.00013326845,0.0001880148,0.0002459273,0.00039800425,0.0006089445,0.00098183925,0.001456452,0.0017744165,0.002234264
"1696",191,"E_C",0.000135582975,0.0001939956,0.0002518618,0.0004052845,0.0006210495,0.00099965175,0.001493354,0.001819711,0.0022886985
"1697",192,"E_C",0.0001379193,0.0002001278,0.000258192,0.00041661975,0.0006343385,0.0010320825,0.001524269,0.001865727,0.00234191925
"1698",193,"E_C",0.00014027585,0.00020322695,0.0002646167,0.00042141625,0.000649721,0.00105474,0.001552419,0.0019113055,0.0023941865
"1699",194,"E_C",0.000141973525,0.00020688985,0.0002684642,0.00042648175,0.000663275,0.0010819275,0.001579712,0.001956353,0.002457627
"1700",195,"E_C",0.0001443925,0.0002122287,0.0002724702,0.0004368655,0.0006806005,0.0011051725,0.001616644,0.002000775,0.00252363025
"1701",196,"E_C",0.00014711445,0.00021711435,0.0002766392,0.000445052,0.00069783,0.001122245,0.001651014,0.0020563725,0.00258940275
"1702",197,"E_C",0.00014988055,0.0002196628,0.0002831402,0.00045487475,0.000712924,0.00115476,0.001673024,0.0020982285,0.0026538045
"1703",198,"E_C",0.00015255125,0.0002215794,0.0002897916,0.00046635825,0.000728008,0.0011811475,0.001697548,0.0021602875,0.002727985
"1704",199,"E_C",0.00015463575,0.00022325545,0.0002966018,0.000474215,0.0007463015,0.0012028525,0.001743651,0.002227078,0.00281763925
"1705",200,"E_C",0.0001557303,0.00022492935,0.0003038813,0.00048216775,0.0007643305,0.0012158175,0.001796909,0.002290969,0.0028891835
"1706",201,"E_C",0.000158245925,0.00022659925,0.0003112575,0.00048948525,0.000777282,0.0012307925,0.001842895,0.002347336,0.00290389675
"1707",202,"E_C",0.000161337325,0.0002282651,0.0003188744,0.000499562,0.0007943725,0.001253365,0.00187419,0.0023864285,0.00293726825
"1708",203,"E_C",0.0001643351,0.0002300525,0.0003244307,0.00051134075,0.0008095605,0.00128855,0.00190589,0.002408562,0.00297871075
"1709",204,"E_C",0.00016739135,0.0002319918,0.0003305781,0.0005211255,0.0008254345,0.001307835,0.001931235,0.0024277325,0.00301890625
"1710",205,"E_C",0.00017050555,0.00023555745,0.0003373782,0.000530633,0.000844764,0.0013338425,0.001963077,0.0024452935,0.003055048
"1711",206,"E_C",0.000172546825,0.0002375059,0.0003432961,0.00053923,0.0008577665,0.001366695,0.001989692,0.0024612575,0.00310156775
"1712",207,"E_C",0.000173667075,0.00023945795,0.0003493444,0.00054392275,0.0008743905,0.0013940375,0.002016408,0.002475647,0.00316075049999999
"1713",208,"E_C",0.0001750221,0.00024143565,0.0003547821,0.00055489725,0.0008883855,0.0014116925,0.002043644,0.0024829365,0.00319933375
"1714",209,"E_C",0.000176714175,0.0002435199,0.0003611742,0.000563679,0.000902554,0.0014279225,0.002069773,0.0025013735,0.0032352055
"1715",210,"E_C",0.000178406875,0.0002471115,0.0003651972,0.00057084425,0.0009191085,0.0014397975,0.002098861,0.0025125325,0.0032682845
"1716",211,"E_C",0.000180100675,0.0002511826,0.0003686223,0.00057606875,0.000934079,0.0014589275,0.002139107,0.002522245,0.0032985385
"1717",212,"E_C",0.00018179505,0.0002552805,0.0003713659,0.00058718875,0.0009482255,0.00147623,0.002174306,0.0025427185,0.00332593425
"1718",213,"E_C",0.000183488475,0.00025944035,0.0003751059,0.000596918,0.000954376,0.001496665,0.002151343,0.0025778575,0.00335044375
"1719",214,"E_C",0.00018518095,0.0002637015,0.000378301,0.00060473125,0.0009619475,0.0015088525,0.002167699,0.0026124305,0.0033720775
"1720",215,"E_C",0.0001868719,0.0002679858,0.0003816954,0.00060904625,0.000970152,0.0015153325,0.002182674,0.002627921,0.0033908565
"1721",216,"E_C",0.000188560325,0.00027232385,0.0003847339,0.000613488,0.000978083,0.001522615,0.002191125,0.00265864,0.003406805
"1722",217,"E_C",0.000190244775,0.0002767318,0.0003877517,0.00062209425,0.0009880685,0.0015420375,0.002212467,0.0026869185,0.00341997775
"1723",218,"E_C",0.00019185745,0.0002811597,0.0003909097,0.0006293395,0.001001188,0.0015456775,0.002227687,0.002700282,0.0034453335
"1724",219,"E_C",0.00019346675,0.0002856076,0.0003941524,0.000634376,0.001019275,0.001561265,0.002250909,0.002723895,0.003472373
"1725",220,"E_C",0.00019507115,0.00028995315,0.000399884,0.00063947725,0.00102677,0.00156876,0.002274472,0.0027447935,0.0034974255
"1726",221,"E_C",0.0001966707,0.00029421195,0.0004037828,0.000647909,0.0010373,0.001581115,0.002299618,0.0027638715,0.00351887225
"1727",222,"E_C",0.000198263925,0.0002985299,0.0004085144,0.000657846,0.001042505,0.0015900675,0.002323321,0.0027811175,0.00352559125
"1728",223,"E_C",0.000200759025,0.0003007675,0.0004149362,0.0006644305,0.001046455,0.0016050775,0.002340376,0.0027965195,0.003525537
"1729",224,"E_C",0.0002036322,0.0003063036,0.0004212764,0.0006715565,0.001058165,0.00161433,0.002332194,0.00281009449999999,0.00353223125
"1730",225,"E_C",0.000206513325,0.0003093043,0.000422965,0.0006827005,0.00106499,0.0016307925,0.00234733,0.00282151649999999,0.00351198075
"1731",226,"E_C",0.000209400925,0.0003139343,0.0004239909,0.00069243775,0.001075685,0.00164589,0.002356765,0.002829284,0.00349124575
"1732",227,"E_C",0.000212294,0.00032053255,0.0004276263,0.00070011425,0.00108615,0.001645355,0.002363393,0.002835193,0.00344603625
"1733",228,"E_C",0.00021519255,0.0003248794,0.0004335414,0.00069824825,0.001094705,0.0016619575,0.002362732,0.002839277,0.003399616
"1734",229,"E_C",0.000218061425,0.000329272,0.0004397064,0.00070240225,0.001099165,0.00167481,0.002376273,0.0028498465,0.00337365675
"1735",230,"E_C",0.000220147475,0.00033364035,0.0004442266,0.00071115475,0.001100405,0.0016753625,0.00238572,0.0028716095,0.0033494365
"1736",231,"E_C",0.0002216235,0.00033586595,0.0004480792,0.00071746975,0.00109921,0.00167198,0.002378989,0.002894193,0.0033251415
"1737",232,"E_C",0.0002230652,0.0003376472,0.0004513273,0.00072748025,0.001101735,0.0016779325,0.002371819,0.002915638,0.00331543075
"1738",233,"E_C",0.000225369,0.0003406075,0.0004544792,0.00073681775,0.001106715,0.00167761,0.002368286,0.002935689,0.00332218125
"1739",234,"E_C",0.0002280246,0.0003445485,0.0004572283,0.00074551875,0.001109695,0.00168615,0.002364187,0.0029529445,0.00332620275
"1740",235,"E_C",0.000230667675,0.0003470721,0.0004595222,0.000752192,0.001107165,0.0017025525,0.002354144,0.002935012,0.003317113
"1741",236,"E_C",0.00023324735,0.0003495462,0.0004617943,0.00076038225,0.001111385,0.0017120825,0.002356748,0.00291891,0.00330011425
"1742",237,"E_C",0.00023581295,0.0003520052,0.0004651578,0.000764657,0.001117805,0.0017037275,0.002350564,0.002896074,0.00329826425
"1743",238,"E_C",0.000238362475,0.0003544902,0.0004691334,0.0007683365,0.00111571,0.00168968,0.002348324,0.002890965,0.00330980925
"1744",239,"E_C",0.00024089545,0.0003569189,0.0004730256,0.00077461875,0.001114755,0.001693325,0.002355536,0.002877547,0.0033089405
"1745",240,"E_C",0.0002434104,0.0003592892,0.0004763043,0.000781185,0.001117045,0.00168135,0.002361688,0.0028507125,0.0033097615
"1746",241,"E_C",0.00024590585,0.0003616019,0.0004792115,0.00077900625,0.00112593,0.00167843,0.002353663,0.002846898,0.00331083675
"1747",242,"E_C",0.000248381275,0.00036385485,0.0004820821,0.0007828415,0.001132155,0.001675045,0.002361221,0.0028416595,0.00329752675
"1748",243,"E_C",0.000250833725,0.00036604795,0.0004847665,0.00078556275,0.001131795,0.0016729,0.002354973,0.0028340465,0.00327756825
"1749",244,"E_C",0.00025326325,0.00036818015,0.0004867447,0.00078313325,0.001131155,0.0016672475,0.002362967,0.002810055,0.0032560085
"1750",245,"E_C",0.00025566885,0.0003702738,0.0004886187,0.00077867275,0.001132715,0.0016634525,0.002373199,0.002814474,0.0032594435
"1751",246,"E_C",0.000258048525,0.0003725178,0.0004904626,0.00076420225,0.001133785,0.0016687525,0.002359065,0.002808849,0.0032659015
"1752",247,"E_C",0.00026040085,0.00037458895,0.0004927523,0.0007654915,0.001135255,0.0016666475,0.002347339,0.002798845,0.0032726885
"1753",248,"E_C",0.000262724775,0.0003764863,0.0004983702,0.0007743565,0.00113136,0.0016622125,0.002322505,0.0027868675,0.0032482525
"1754",249,"E_C",0.000265019925,0.0003782108,0.0005050535,0.000766447,0.00112956,0.0016573075,0.002318083,0.002773914,0.00324017925
"1755",250,"E_C",0.00026728425,0.00037976055,0.0005051637,0.000765245,0.001125845,0.0016564825,0.002303175,0.0027681715,0.00323685225
"1756",251,"E_C",0.0002695168,0.00038137865,0.0005050494,0.00077049575,0.001124485,0.001652605,0.002281048,0.0027510035,0.00323243525
"1757",252,"E_C",0.00027171615,0.00038301475,0.0005031078,0.0007737845,0.00111887,0.0016447,0.002271304,0.0027316245,0.003225585
"1758",253,"E_C",0.000273881775,0.0003845878,0.0005012426,0.00077388375,0.001118425,0.0016383425,0.002257356,0.002715581,0.003210827
"1759",254,"E_C",0.000276011725,0.00038609895,0.0005012612,0.00077609675,0.00111706,0.00163162,0.002242304,0.00270374,0.0031965845
"1760",255,"E_C",0.000278105525,0.0003875473,0.0005018061,0.00077839,0.001113325,0.0016243175,0.002240722,0.0027044985,0.0031874185
"1761",256,"E_C",0.0002801617,0.00038893395,0.0005025983,0.00077279725,0.00111166,0.0016150075,0.002241952,0.002687004,0.00317762725
"1762",257,"E_C",0.000282179825,0.00039025905,0.0005033005,0.00077120775,0.001105465,0.0016140225,0.002234362,0.002666973,0.0031672465
"1763",258,"E_C",0.000284158375,0.00039152365,0.0005039144,0.00076527375,0.00110473,0.001615265,0.002217998,0.002639849,0.00315332475
"1764",259,"E_C",0.000286095925,0.00039272705,0.0005063068,0.000764409,0.001103835,0.001615525,0.002207642,0.0026342185,0.0031215395
"1765",260,"E_C",0.000287993,0.00039335165,0.0005102847,0.00075798375,0.001102795,0.0016129025,0.002204788,0.0026285425,0.0030896295
"1766",261,"E_C",0.000289847125,0.0003917047,0.0005103108,0.00075598275,0.001097015,0.0016133775,0.002203048,0.0026108855,0.00305968375
"1767",262,"E_C",0.0002916583,0.00039002945,0.0005089389,0.00075053475,0.0010949,0.00161047,0.002201728,0.002611615,0.003031053
"1768",263,"E_C",0.000292655175,0.0003883261,0.0005064193,0.000740394,0.0010936,0.0016058725,0.00219902,0.002607774,0.0030210895
"1769",264,"E_C",0.000293598125,0.00038659765,0.0005029907,0.000738444,0.001092615,0.00160366,0.002185245,0.002605215,0.00301072725
"1770",265,"E_C",0.0002945072,0.0003864337,0.0004987175,0.00073850525,0.001088,0.001603685,0.002172203,0.0026009315,0.00299998675
"1771",266,"E_C",0.000295381825,0.00038959005,0.0004975616,0.00073657175,0.00108487,0.0015853375,0.002155706,0.00259319,0.00298888175
"1772",267,"E_C",0.00029622105,0.0003926269,0.0004942261,0.00073413825,0.001082325,0.0015806975,0.00213168,0.002575847,0.0029637975
"1773",268,"E_C",0.000297026875,0.00038987935,0.0004903981,0.00073238425,0.001073275,0.0015845825,0.002114702,0.0025602675,0.0029349395
"1774",269,"E_C",0.000297797725,0.00038712525,0.0004869526,0.00072861075,0.001069145,0.0015810575,0.002093673,0.0025496355,0.00290606
"1775",270,"E_C",0.000298534225,0.00038433475,0.0004834683,0.0007264985,0.001064975,0.00157656,0.002083771,0.0025385755,0.002877901
"1776",271,"E_C",0.000299236275,0.00038163415,0.0004805201,0.000728695,0.001058505,0.0015726975,0.002073775,0.0025220375,0.0028620695
"1777",272,"E_C",0.000299903875,0.00038157865,0.0004749115,0.00072539575,0.001052045,0.00155676,0.002060323,0.0024857195,0.002843402
"1778",273,"E_C",0.0003005376,0.00038146585,0.0004734134,0.00072177475,0.00104566,0.0015418875,0.002050342,0.002482255,0.002820287
"1779",274,"E_C",0.000301136875,0.00038133605,0.0004710415,0.0007199625,0.00104437,0.001536915,0.002040676,0.0024801425,0.00280483475
"1780",275,"E_C",0.000301702275,0.0003758383,0.0004721329,0.0007119,0.00103463,0.0015161925,0.002033835,0.0024743865,0.002790679
"1781",276,"E_C",0.00030223375,0.00037624505,0.0004724205,0.000711714,0.001022885,0.00151051,0.002021307,0.002462813,0.00277586125
"1782",277,"E_C",0.000302730825,0.00037226105,0.0004665966,0.000711857,0.001020185,0.0014959525,0.002016192,0.0024498025,0.0027546075
"1783",278,"E_C",0.000303194975,0.00037377075,0.0004664482,0.00070772325,0.001014765,0.0014959525,0.002000998,0.002436549,0.00274310225
"1784",279,"E_C",0.000303625725,0.0003752654,0.0004609429,0.0007035385,0.0010093,0.00149873,0.001989093,0.0024230635,0.00272626675
"1785",280,"E_C",0.000304023125,0.000368626,0.0004559789,0.000698739,0.00100553,0.001482,0.001970064,0.0024093655,0.00270917
"1786",281,"E_C",0.0003043876,0.00036778565,0.0004564655,0.000691754,0.000999639,0.00147367,0.001955108,0.002395259,0.00269182625
"1787",282,"E_C",0.000304096,0.0003612772,0.0004571544,0.000688286,0.000994108,0.0014619075,0.001950654,0.002379736,0.00267425075
"1788",283,"E_C",0.000300950975,0.0003541237,0.0004559385,0.00068769175,0.0009871345,0.0014501775,0.001941065,0.002362431,0.00265645875
"1789",284,"E_C",0.0002978686,0.0003512965,0.0004534373,0.00068414975,0.0009856835,0.0014344775,0.001933475,0.0023495175,0.00263846975
"1790",285,"E_C",0.000294846025,0.0003522978,0.0004533794,0.00068076625,0.000979584,0.001419465,0.001932032,0.002331341,0.00262029325
"1791",286,"E_C",0.0002918814,0.0003506401,0.000453362,0.000676699,0.000975255,0.001408065,0.001925841,0.002306311,0.00260599
"1792",287,"E_C",0.000288801175,0.00034306395,0.000453038,0.0006718205,0.000968586,0.001401325,0.001920434,0.0022814475,0.00259208925
"1793",288,"E_C",0.00028208345,0.00034096155,0.0004524621,0.00066766925,0.000959833,0.0013954825,0.001912255,0.0022557065,0.0025778285
"1794",289,"E_C",0.000274653125,0.0003391097,0.0004518744,0.00066253775,0.000951574,0.001387965,0.001902106,0.002228708,0.002560479
"1795",290,"E_C",0.00026948345,0.0003372596,0.0004402455,0.00065691925,0.000942969,0.00137863,0.001888399,0.002205267,0.0025427065
"1796",291,"E_C",0.000269721525,0.00033653355,0.000429821,0.000650393,0.000931939,0.0013699125,0.001875115,0.0021865905,0.00252776775
"1797",292,"E_C",0.000267863425,0.0003361031,0.0004290541,0.0006445695,0.0009249775,0.0013635425,0.001853276,0.002157725,0.00250924725
"1798",293,"E_C",0.000265542675,0.00033559975,0.000427329,0.000641637,0.0009222315,0.0013518275,0.001831059,0.0021366675,0.002488868
"1799",294,"E_C",0.000264192875,0.0003351079,0.0004257241,0.000639745,0.0009198485,0.001345445,0.001818857,0.0021305185,0.002468596
"1800",295,"E_C",0.000265241025,0.0003346809,0.0004247613,0.0006332895,0.00091515,0.00133563,0.001813846,0.0021241835,0.00244834675
"1801",296,"E_C",0.000263983475,0.0003342359,0.0004237959,0.0006287875,0.000910486,0.0013253625,0.001794491,0.002122735,0.00242811025
"1802",297,"E_C",0.000261772025,0.0003337739,0.0004229286,0.00062321675,0.0009035705,0.001318815,0.001775267,0.0021236075,0.00240790125
"1803",298,"E_C",0.00025954725,0.0003332948,0.0004221574,0.00061950325,0.000893827,0.00131483,0.001764059,0.0021241255,0.0023877255
"1804",60,"F_T",0,0,0,0,0,0,0,0,0
"1805",61,"F_T",2.66440175e-09,4.097327e-09,5.401128e-09,9.4478725e-09,1.79419e-08,4.1271175e-08,7.770171e-08,1.0036965e-07,1.335475e-07
"1806",62,"F_T",9.47260975e-09,1.448636e-08,1.884686e-08,3.245285e-08,6.092675e-08,1.3137075e-07,2.239457e-07,3.0222055e-07,3.83454299999999e-07
"1807",63,"F_T",1.946004e-08,3.0557735e-08,3.994284e-08,6.6658275e-08,1.16428e-07,2.25061e-07,4.023351e-07,5.129635e-07,6.5972925e-07
"1808",64,"F_T",3.27965875e-08,5.027985e-08,6.344402e-08,1.07587e-07,1.86956e-07,3.4674975e-07,6.035532e-07,7.3710315e-07,1.014690875e-06
"1809",65,"F_T",4.93598625e-08,7.3762695e-08,9.441107e-08,1.535535e-07,2.66328e-07,4.88265e-07,8.293275e-07,1.002588e-06,1.398307e-06
"1810",66,"F_T",6.87879125e-08,9.8310195e-08,1.326356e-07,2.0826475e-07,3.612145e-07,6.4380175e-07,1.059752e-06,1.247925e-06,1.737716e-06
"1811",67,"F_T",9.23303075e-08,1.293107e-07,1.777076e-07,2.785465e-07,4.625155e-07,7.92116e-07,1.323411e-06,1.5982105e-06,2.081387e-06
"1812",68,"F_T",1.19475275e-07,1.7183415e-07,2.282936e-07,3.505005e-07,5.718155e-07,9.7759625e-07,1.528741e-06,1.8813905e-06,2.5543165e-06
"1813",69,"F_T",1.52231775e-07,2.2431905e-07,2.893204e-07,4.393665e-07,6.95264e-07,1.18182e-06,1.819311e-06,2.31272e-06,2.9820215e-06
