"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2200",218,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2201",219,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2202",220,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2203",221,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2204",222,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2205",223,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2206",224,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2207",225,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2208",226,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2209",227,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2210",228,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2211",229,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2212",230,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2213",231,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2214",232,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2215",233,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2216",234,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2217",235,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2218",236,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2219",237,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2220",238,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2221",239,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2222",240,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2223",241,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2224",242,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2225",243,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2226",244,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2227",245,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2228",246,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2229",247,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2230",248,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2231",249,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2232",250,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2233",251,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2234",252,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2235",253,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2236",254,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2237",255,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2238",256,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2239",257,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2240",258,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2241",259,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2242",260,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2243",261,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2244",262,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2245",263,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2246",264,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2247",265,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2248",266,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2249",267,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2250",268,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2251",269,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2252",270,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2253",271,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2254",272,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2255",273,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2256",274,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2257",275,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2258",276,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2259",277,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2260",278,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2261",279,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2262",280,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2263",281,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2264",282,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2265",283,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2266",284,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2267",285,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2268",286,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2269",287,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2270",288,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2271",289,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2272",290,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2273",291,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2274",292,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2275",293,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2276",294,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2277",295,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2278",296,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2279",297,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2280",298,"HygieneFit",0.681855625,0.71203025,0.7452643,0.8123335,0.869803,0.9226035,0.9518525,0.96547605,0.97744205
"2281",60,"I_C",0,0,0,0,0,0,0,0,0
"2282",61,"I_C",3.0763065e-09,8.65961e-09,1.537489e-08,3.74338e-08,8.07251e-08,1.5881525e-07,2.590075e-07,3.3608465e-07,3.93494375e-07
"2283",62,"I_C",1.202627e-08,3.332121e-08,5.786246e-08,1.396625e-07,2.949405e-07,5.6185075e-07,8.87746e-07,1.126197e-06,1.355215e-06
"2284",63,"I_C",2.700599e-08,7.552566e-08,1.268626e-07,2.9673575e-07,5.99669e-07,1.1398775e-06,1.763317e-06,2.169625e-06,2.7102005e-06
"2285",64,"I_C",5.8431625e-08,1.3410875e-07,2.230964e-07,4.9952875e-07,9.863325e-07,1.85672e-06,2.753458e-06,3.410429e-06,4.2327505e-06
"2286",65,"I_C",1.073063e-07,2.1838315e-07,3.565603e-07,7.5630625e-07,1.42755e-06,2.6557e-06,3.96447e-06,4.928963e-06,5.9031825e-06
"2287",66,"I_C",1.645525e-07,3.2724495e-07,5.219976e-07,1.0665725e-06,1.978025e-06,3.5536375e-06,5.258855e-06,6.4939545e-06,7.534717e-06
"2288",67,"I_C",2.6172575e-07,4.809469e-07,7.358376e-07,1.44451e-06,2.601355e-06,4.5476175e-06,6.58297e-06,8.1673995e-06,9.52628425e-06
"2289",68,"I_C",4.2702645e-07,6.698934e-07,1.029939e-06,1.89229e-06,3.35402e-06,5.7031625e-06,7.97306e-06,1.0125255e-05,1.1203635e-05
"2290",69,"I_C",5.88431325e-07,9.11103e-07,1.388688e-06,2.4171525e-06,4.236945e-06,6.9366925e-06,9.544911e-06,1.2088145e-05,1.34275725e-05
"2291",70,"I_C",8.05132375e-07,1.233521e-06,1.851091e-06,3.0055775e-06,5.173565e-06,8.1865525e-06,1.144825e-05,1.4132755e-05,1.53750425e-05
"2292",71,"I_C",1.08780325e-06,1.641166e-06,2.35627e-06,3.58128e-06,6.222755e-06,9.9353325e-06,1.353672e-05,1.6452365e-05,1.77675525e-05
"2293",72,"I_C",1.409065e-06,2.0915145e-06,2.875365e-06,4.2586075e-06,7.42069e-06,1.157585e-05,1.593253e-05,1.8844265e-05,2.02865625e-05
"2294",73,"I_C",1.87279525e-06,2.6717345e-06,3.437849e-06,4.9447825e-06,8.64012e-06,1.3422675e-05,1.859701e-05,2.1807275e-05,2.32107375e-05
"2295",74,"I_C",2.3972185e-06,3.2723805e-06,4.087995e-06,5.7718475e-06,9.873025e-06,1.5273925e-05,2.15399e-05,2.484999e-05,2.662567e-05
"2296",75,"I_C",3.00212425e-06,3.8997595e-06,4.714319e-06,6.687185e-06,1.12865e-05,1.7321025e-05,2.397382e-05,2.7761735e-05,3.0364115e-05
"2297",76,"I_C",3.7601365e-06,4.544243e-06,5.281718e-06,7.84423e-06,1.269945e-05,1.9340975e-05,2.669343e-05,3.0978575e-05,3.409445e-05
"2298",77,"I_C",4.30778825e-06,5.1525045e-06,5.894252e-06,8.8170225e-06,1.40854e-05,2.147785e-05,2.938039e-05,3.406484e-05,3.76549275e-05
"2299",78,"I_C",4.94049375e-06,5.7291715e-06,6.531972e-06,9.6937e-06,1.546605e-05,2.3115225e-05,3.191793e-05,3.65494699999999e-05,4.16519425e-05
"2300",79,"I_C",5.4359145e-06,6.044984e-06,7.112309e-06,1.0398825e-05,1.660745e-05,2.52508e-05,3.432825e-05,4.0172755e-05,4.629866e-05
"2301",80,"I_C",5.93136125e-06,6.34067e-06,7.589226e-06,1.1344625e-05,1.785115e-05,2.677445e-05,3.664759e-05,4.202994e-05,4.99341775e-05
"2302",81,"I_C",6.1822845e-06,6.7251255e-06,8.175335e-06,1.1950625e-05,1.870665e-05,2.808125e-05,3.786219e-05,4.436249e-05,5.3718225e-05
"2303",82,"I_C",6.369908e-06,7.0312345e-06,8.48137e-06,1.2305775e-05,1.966045e-05,2.9554e-05,3.908324e-05,4.582231e-05,5.727091e-05
"2304",83,"I_C",6.528563e-06,7.1907085e-06,8.937159e-06,1.27451e-05,2.04657e-05,3.096585e-05,4.043178e-05,4.727042e-05,6.03225e-05
"2305",84,"I_C",6.6768125e-06,7.3702475e-06,9.076873e-06,1.3219275e-05,2.117675e-05,3.1933725e-05,4.189187e-05,4.919318e-05,6.318997e-05
"2306",85,"I_C",6.8730965e-06,7.463462e-06,9.322508e-06,1.352025e-05,2.14356e-05,3.2519175e-05,4.345854e-05,5.1198755e-05,6.58609325e-05
"2307",86,"I_C",6.92916825e-06,7.7095855e-06,9.624668e-06,1.390515e-05,2.20804e-05,3.3269125e-05,4.480627e-05,5.286385e-05,6.772633e-05
"2308",87,"I_C",6.92438625e-06,7.8660875e-06,9.739858e-06,1.42348e-05,2.25947e-05,3.42081e-05,4.612764e-05,5.4309805e-05,6.8746575e-05
"2309",88,"I_C",7.07243075e-06,8.0466025e-06,9.91921e-06,1.4366175e-05,2.29634e-05,3.5130125e-05,4.704297e-05,5.5597055e-05,6.900143e-05
"2310",89,"I_C",7.200687e-06,8.147976e-06,1.0163652e-05,1.4668225e-05,2.372175e-05,3.5618475e-05,4.802426e-05,5.67632899999999e-05,6.95119725e-05
"2311",90,"I_C",7.39040075e-06,8.2713655e-06,1.0315266e-05,1.4991375e-05,2.40535e-05,3.6161575e-05,4.890332e-05,5.7763075e-05,7.01263725e-05
"2312",91,"I_C",7.58296875e-06,8.389373e-06,1.028772e-05,1.52641e-05,2.44215e-05,3.67056e-05,4.990939e-05,5.782713e-05,7.069935e-05
"2313",92,"I_C",7.73179425e-06,8.505083e-06,1.040752e-05,1.5471375e-05,2.47296e-05,3.744755e-05,5.08095e-05,5.8955915e-05,7.1973415e-05
"2314",93,"I_C",7.88129575e-06,8.6539405e-06,1.057883e-05,1.5748875e-05,2.51313e-05,3.8139625e-05,5.156239e-05,5.9854925e-05,7.3949215e-05
"2315",94,"I_C",8.0190565e-06,8.7190135e-06,1.065475e-05,1.5857925e-05,2.55743e-05,3.87653e-05,5.22165e-05,6.048857e-05,7.51245149999999e-05
"2316",95,"I_C",8.10807275e-06,8.932091e-06,1.084008e-05,1.6162325e-05,2.59223e-05,3.9063725e-05,5.28951e-05,6.101215e-05,7.58553424999999e-05
"2317",96,"I_C",8.19277825e-06,9.105528e-06,1.104549e-05,1.642055e-05,2.622185e-05,3.9455975e-05,5.33822e-05,6.1767075e-05,7.61420525e-05
"2318",97,"I_C",8.25459725e-06,9.222562e-06,1.124051e-05,1.6487975e-05,2.647895e-05,4.028965e-05,5.426251e-05,6.242842e-05,7.62016425e-05
"2319",98,"I_C",8.23756825e-06,9.3701015e-06,1.141162e-05,1.66348e-05,2.680545e-05,4.052215e-05,5.406853e-05,6.379179e-05,7.6093395e-05
"2320",99,"I_C",8.222449e-06,9.503256e-06,1.142419e-05,1.6887e-05,2.70443e-05,4.0986325e-05,5.436644e-05,6.40191e-05,7.640307e-05
"2321",100,"I_C",8.25202275e-06,9.6535495e-06,1.156492e-05,1.7184975e-05,2.738505e-05,4.12568e-05,5.50191e-05,6.461222e-05,7.64747775e-05
"2322",101,"I_C",8.35235175e-06,9.7893245e-06,1.168985e-05,1.7481075e-05,2.767945e-05,4.133315e-05,5.552537e-05,6.50993649999999e-05,7.611112e-05
"2323",102,"I_C",8.50858275e-06,9.8812885e-06,1.170874e-05,1.766175e-05,2.78761e-05,4.1570825e-05,5.653881e-05,6.599008e-05,7.56994775e-05
"2324",103,"I_C",8.6612625e-06,9.7825505e-06,1.183065e-05,1.7660675e-05,2.812115e-05,4.1737475e-05,5.733721e-05,6.6781775e-05,7.529371e-05
"2325",104,"I_C",8.81049575e-06,9.871857e-06,1.196296e-05,1.79031e-05,2.827445e-05,4.2148275e-05,5.808713e-05,6.701343e-05,7.54214225e-05
"2326",105,"I_C",8.846132e-06,9.937174e-06,1.209771e-05,1.8151625e-05,2.85632e-05,4.266485e-05,5.839631e-05,6.7335945e-05,7.599345e-05
"2327",106,"I_C",8.856401e-06,9.98784e-06,1.216975e-05,1.82966e-05,2.86667e-05,4.312825e-05,5.874382e-05,6.72267399999999e-05,7.7148615e-05
"2328",107,"I_C",8.91181225e-06,9.9950715e-06,1.222268e-05,1.8366275e-05,2.888795e-05,4.3492725e-05,5.900719e-05,6.7248015e-05,7.78065575e-05
"2329",108,"I_C",8.96721125e-06,1.004268e-05,1.236615e-05,1.8261825e-05,2.895755e-05,4.358665e-05,5.933464e-05,6.6470115e-05,7.839525e-05
"2330",109,"I_C",9.045716e-06,1.015635e-05,1.245555e-05,1.8507375e-05,2.87795e-05,4.372585e-05,5.961971e-05,6.645e-05,7.88964675e-05
"2331",110,"I_C",9.143386e-06,1.0105395e-05,1.264897e-05,1.8518325e-05,2.892725e-05,4.38181e-05,5.995985e-05,6.6924975e-05,7.88808425e-05
"2332",111,"I_C",9.1036565e-06,1.0168605e-05,1.273935e-05,1.8527675e-05,2.9237e-05,4.3930575e-05,6.008708e-05,6.7553e-05,7.96722325e-05
"2333",112,"I_C",9.0529725e-06,1.024957e-05,1.283246e-05,1.8858075e-05,2.94709e-05,4.4311475e-05,6.017666e-05,6.8146285e-05,7.98313875e-05
"2334",113,"I_C",9.2039365e-06,1.0354235e-05,1.304212e-05,1.91752e-05,2.96487e-05,4.4728975e-05,6.032575e-05,6.8706755e-05,8.03902025e-05
"2335",114,"I_C",9.3615105e-06,1.04661e-05,1.318316e-05,1.9312875e-05,2.984295e-05,4.53669e-05,6.023e-05,6.908165e-05,8.153455e-05
"2336",115,"I_C",9.49069625e-06,1.050538e-05,1.330263e-05,1.9520125e-05,3.006295e-05,4.58055e-05,6.048022e-05,6.9372065e-05,8.24723825e-05
"2337",116,"I_C",9.608936e-06,1.059776e-05,1.346401e-05,1.9654425e-05,3.026125e-05,4.61081e-05,6.105478e-05,6.87255349999999e-05,8.2135355e-05
"2338",117,"I_C",9.7394655e-06,1.074527e-05,1.366788e-05,1.97891e-05,3.04819e-05,4.6973625e-05,6.173234e-05,6.91341399999999e-05,8.29938525e-05
"2339",118,"I_C",9.8370105e-06,1.0884785e-05,1.38658e-05,2.0079625e-05,3.08469e-05,4.7381275e-05,6.214209e-05,7.00798949999999e-05,8.389587e-05
"2340",119,"I_C",9.86571425e-06,1.103752e-05,1.394825e-05,2.0175625e-05,3.12468e-05,4.77209e-05,6.203664e-05,7.10401249999999e-05,8.48361375e-05
"2341",120,"I_C",1.00675875e-05,1.121681e-05,1.408936e-05,2.0378275e-05,3.149775e-05,4.818635e-05,6.249365e-05,7.20131e-05,8.50395225e-05
"2342",121,"I_C",1.01741175e-05,1.151539e-05,1.426319e-05,2.0640525e-05,3.2068e-05,4.8666e-05,6.328473e-05,7.300631e-05,8.5254855e-05
"2343",122,"I_C",1.02869775e-05,1.1845515e-05,1.457412e-05,2.0810325e-05,3.24963e-05,4.9158025e-05,6.404264e-05,7.4068955e-05,8.55300824999999e-05
"2344",123,"I_C",1.04258875e-05,1.2170805e-05,1.471211e-05,2.10396e-05,3.293215e-05,4.9845375e-05,6.524899e-05,7.5234555e-05,8.65830449999999e-05
"2345",124,"I_C",1.058915e-05,1.2404435e-05,1.506796e-05,2.14846e-05,3.34531e-05,5.04498e-05,6.612899e-05,7.646329e-05,8.7691425e-05
"2346",125,"I_C",1.077886e-05,1.2669515e-05,1.54432e-05,2.20175e-05,3.42832e-05,5.1118175e-05,6.680296e-05,7.67876349999999e-05,8.88575925e-05
"2347",126,"I_C",1.09307125e-05,1.2946895e-05,1.559336e-05,2.2518375e-05,3.51947e-05,5.1749325e-05,6.772618e-05,7.8265605e-05,9.010287e-05
"2348",127,"I_C",1.107738e-05,1.325553e-05,1.604917e-05,2.2864675e-05,3.585325e-05,5.2620875e-05,6.924187e-05,7.9794995e-05,9.1459325e-05
"2349",128,"I_C",1.13337125e-05,1.3574595e-05,1.649334e-05,2.36286e-05,3.66339e-05,5.3624375e-05,7.078451e-05,8.138138e-05,9.29391599999999e-05
"2350",129,"I_C",1.17658275e-05,1.3927965e-05,1.69071e-05,2.42159e-05,3.75864e-05,5.5015825e-05,7.253247e-05,8.282362e-05,9.44350124999999e-05
"2351",130,"I_C",1.20679125e-05,1.420646e-05,1.749563e-05,2.48052e-05,3.85242e-05,5.6562975e-05,7.395902e-05,8.4044885e-05,9.6495025e-05
"2352",131,"I_C",1.23702375e-05,1.4552445e-05,1.797004e-05,2.55151e-05,3.95792e-05,5.762635e-05,7.615661e-05,8.6258385e-05,9.886025e-05
"2353",132,"I_C",1.269499e-05,1.495598e-05,1.8416e-05,2.622055e-05,4.068445e-05,5.8909175e-05,7.83053e-05,8.8051155e-05,0.000101296125
"2354",133,"I_C",1.30478775e-05,1.5471915e-05,1.90323e-05,2.6949125e-05,4.17926e-05,6.077595e-05,8.054407e-05,9.0443585e-05,0.000102898
"2355",134,"I_C",1.34306325e-05,1.602694e-05,1.977082e-05,2.7943475e-05,4.293725e-05,6.32248e-05,8.21785e-05,9.297446e-05,0.0001045971
"2356",135,"I_C",1.3849755e-05,1.6564285e-05,2.033319e-05,2.8758475e-05,4.379125e-05,6.530085e-05,8.426004e-05,9.5275595e-05,0.00010639605
"2357",136,"I_C",1.43504225e-05,1.7096185e-05,2.092444e-05,2.9736275e-05,4.532815e-05,6.6969425e-05,8.6591e-05,9.904535e-05,0.0001085952
"2358",137,"I_C",1.48784575e-05,1.7678805e-05,2.154594e-05,3.0915125e-05,4.70616e-05,6.838705e-05,8.879864e-05,0.0001019671,0.00011143135
"2359",138,"I_C",1.546341e-05,1.8407015e-05,2.25905e-05,3.18914e-05,4.875025e-05,7.1149875e-05,9.165029e-05,0.0001064055,0.0001144629
