"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2060",95,"I_T",7.64106925e-05,7.955953e-05,8.509253e-05,9.3350125e-05,0.000105878,0.00012227125,0.000138503,0.0001507194,0.000157952875
"2061",96,"I_T",8.08896975e-05,8.353518e-05,8.902904e-05,9.7700375e-05,0.0001105305,0.000127242,0.0001443698,0.00015657875,0.00016390315
"2062",97,"I_T",8.4300415e-05,8.717206e-05,9.317006e-05,0.000101243,0.0001148265,0.00013196675,0.0001492205,0.00016207525,0.00016932625
"2063",98,"I_T",8.7742895e-05,9.134835e-05,9.671485e-05,0.00010511075,0.0001185545,0.00013719,0.0001545538,0.00016730795,0.000174871575
"2064",99,"I_T",9.185822e-05,9.5056e-05,0.0001003783,0.0001090175,0.000122551,0.0001414935,0.0001602313,0.00017228825,0.00018061435
"2065",100,"I_T",9.53194275e-05,9.861568e-05,0.0001037041,0.0001123205,0.000126358,0.0001458415,0.0001644187,0.0001772777,0.00018636685
"2066",101,"I_T",9.85475125e-05,0.00010279475,0.0001065865,0.00011596625,0.000130174,0.00014952075,0.0001688625,0.00018287555,0.000191655725
"2067",102,"I_T",0.0001013157,0.00010609185,0.0001099104,0.000119363,0.0001338,0.000153372,0.0001732249,0.0001868427,0.00019616115
"2068",103,"I_T",0.0001045598,0.00010870855,0.000113387,0.00012229425,0.000137577,0.000157415,0.0001787317,0.0001903279,0.000200474625
"2069",104,"I_T",0.0001073614,0.00011191535,0.0001162294,0.00012544625,0.0001410675,0.0001612945,0.0001823718,0.0001952679,0.000205197525
"2070",105,"I_T",0.00011072105,0.0001146185,0.0001192469,0.0001289355,0.000144448,0.00016440575,0.0001859721,0.00019926685,0.000209792425
"2071",106,"I_T",0.0001137481,0.00011753985,0.0001219979,0.00013227775,0.000147617,0.0001681865,0.0001902426,0.00020269045,0.000214276975
"2072",107,"I_T",0.0001159494,0.0001201561,0.0001242896,0.00013524475,0.00015101,0.000172008,0.0001948638,0.00020715765,0.0002187639
"2073",108,"I_T",0.000117784975,0.00012310675,0.0001271799,0.000138296,0.0001536555,0.0001758585,0.0001984597,0.0002115025,0.00022322005
"2074",109,"I_T",0.00011992245,0.00012562095,0.0001295889,0.00014075625,0.0001563455,0.00017950575,0.0002020899,0.00021600665,0.0002274463
"2075",110,"I_T",0.00012242045,0.000127866,0.0001320345,0.000143023,0.0001589865,0.00018356025,0.0002063567,0.0002203756,0.0002319747
"2076",111,"I_T",0.0001248415,0.00012992025,0.00013397,0.00014517925,0.000161336,0.00018691825,0.0002099281,0.0002246094,0.00023656475
"2077",112,"I_T",0.000126817775,0.00013188635,0.0001361333,0.0001477545,0.000164097,0.000189569,0.0002131281,0.00022870705,0.0002409105
"2078",113,"I_T",0.00012896865,0.00013383815,0.0001382428,0.0001497945,0.000166975,0.00019210225,0.0002153123,0.00023163365,0.00024536225
"2079",114,"I_T",0.00013103905,0.0001359161,0.0001402394,0.00015206225,0.0001695885,0.000194875,0.0002193187,0.00023507005,0.0002495838
"2080",115,"I_T",0.000132823975,0.0001378937,0.0001419708,0.00015429425,0.000171669,0.00019750875,0.000223193,0.0002384714,0.00025356315
"2081",116,"I_T",0.000134517575,0.00013980405,0.0001435602,0.000156588,0.000174044,0.000200416,0.0002248305,0.00024093645,0.000257286225
"2082",117,"I_T",0.000136141025,0.00014126205,0.0001450541,0.00015817375,0.000175803,0.00020315725,0.0002278187,0.0002432162,0.00026142055
"2083",118,"I_T",0.000137704125,0.0001428304,0.0001461633,0.000159743,0.000177466,0.0002055085,0.0002310065,0.00024593905,0.0002655166
"2084",119,"I_T",0.00013896525,0.00014423805,0.000147621,0.00016160125,0.0001791405,0.0002077845,0.0002340126,0.00024916595,0.0002685734
"2085",120,"I_T",0.00014008225,0.0001454102,0.0001493158,0.00016286375,0.000181188,0.0002098215,0.0002369817,0.00025087805,0.0002711466
"2086",121,"I_T",0.00014121035,0.0001463533,0.0001507342,0.00016401975,0.000183441,0.00021216,0.0002395437,0.00025330575,0.00027385265
"2087",122,"I_T",0.0001423342,0.0001474521,0.0001520231,0.0001651535,0.000185303,0.000214098,0.0002416689,0.0002568471,0.000277104875
"2088",123,"I_T",0.00014318375,0.0001485883,0.0001532957,0.000166232,0.0001867205,0.00021544225,0.0002430811,0.0002602435,0.000280241675
"2089",124,"I_T",0.000144085125,0.00014974005,0.0001541638,0.0001668305,0.0001879955,0.00021759025,0.0002448163,0.0002627544,0.000283066925
"2090",125,"I_T",0.000145065425,0.00015080295,0.0001550748,0.00016793025,0.0001896595,0.00021877125,0.0002466554,0.00026547095,0.000285385725
"2091",126,"I_T",0.00014670185,0.0001516933,0.0001559627,0.00016874575,0.000191083,0.00021969125,0.0002493198,0.0002677552,0.0002869645
"2092",127,"I_T",0.000148371325,0.0001518926,0.0001568818,0.00016958375,0.0001925045,0.00022135825,0.0002520033,0.0002703627,0.000288361375
"2093",128,"I_T",0.0001492202,0.00015215135,0.0001577637,0.0001701865,0.000193664,0.000222018,0.0002539059,0.0002725545,0.000290325375
"2094",129,"I_T",0.0001498126,0.00015277085,0.0001584806,0.00017151925,0.0001951815,0.000223438,0.0002567629,0.0002750486,0.000292561975
"2095",130,"I_T",0.000150958675,0.0001546272,0.0001595826,0.0001722405,0.000196642,0.000225061,0.0002583972,0.0002781201,0.000294688125
"2096",131,"I_T",0.000151473475,0.0001554657,0.0001609339,0.000173435,0.00019775,0.000226723,0.0002598523,0.0002815141,0.000296691775
"2097",132,"I_T",0.00015287785,0.00015676515,0.0001617555,0.00017540125,0.0001991135,0.00022823525,0.0002619454,0.00028297135,0.00029859125
"2098",133,"I_T",0.000153944325,0.0001578387,0.0001629458,0.0001775195,0.0002001485,0.0002301965,0.0002644732,0.00028600575,0.0003010638
"2099",134,"I_T",0.000154791625,0.0001594836,0.0001644357,0.00017862875,0.0002011835,0.000232188,0.0002670481,0.00028807235,0.00030468725
"2100",135,"I_T",0.00015612915,0.00016135255,0.0001661359,0.0001797085,0.000202472,0.00023363,0.0002691509,0.00029104245,0.0003081719
"2101",136,"I_T",0.000157379525,0.00016298255,0.0001677162,0.00018215175,0.0002049645,0.00023531225,0.0002728194,0.0002938279,0.000311574975
"2102",137,"I_T",0.000159740075,0.00016445915,0.0001693059,0.000184167,0.0002065975,0.0002376835,0.0002770808,0.0002956146,0.00031576975
"2103",138,"I_T",0.000161794575,0.00016536145,0.0001714306,0.0001860255,0.0002087155,0.00024015425,0.0002804599,0.00029897545,0.000320904225
"2104",139,"I_T",0.000163726725,0.00016713195,0.0001733164,0.00018847275,0.000210704,0.00024351375,0.0002845419,0.0003035984,0.00032557805
"2105",140,"I_T",0.0001657921,0.0001699807,0.0001755235,0.00019067075,0.0002130205,0.000246629,0.0002892996,0.0003082653,0.00033086535
"2106",141,"I_T",0.00016841885,0.00017224725,0.0001779679,0.0001937445,0.000216193,0.00025081225,0.0002926907,0.00031379315,0.0003368251
"2107",142,"I_T",0.000170604325,0.00017463295,0.0001808551,0.00019701925,0.0002197915,0.00025552325,0.0002981491,0.0003201328,0.0003424353
"2108",143,"I_T",0.000173265975,0.00017713165,0.0001844292,0.00020005875,0.0002225185,0.000259344,0.0003034491,0.00032659425,0.00034660005
"2109",144,"I_T",0.00017609225,0.00018018715,0.0001881336,0.00020418475,0.0002272825,0.0002640735,0.0003094605,0.00033281245,0.00035341075
"2110",145,"I_T",0.000179874625,0.00018407045,0.0001918938,0.00020825575,0.0002322665,0.00026927925,0.0003152097,0.00033907605,0.000360269475
"2111",146,"I_T",0.000183433325,0.00018804315,0.0001960876,0.00021247,0.0002374415,0.0002755425,0.0003215427,0.00034666505,0.00036680905
"2112",147,"I_T",0.000187188,0.00019250705,0.0002002941,0.00021691825,0.000243053,0.00028170625,0.0003284618,0.0003564318,0.0003745076
"2113",148,"I_T",0.0001921284,0.0001974951,0.0002047515,0.00022170775,0.000248971,0.000288942,0.0003352726,0.0003650081,0.0003835017
"2114",149,"I_T",0.000196991825,0.0002028878,0.0002104217,0.00022734425,0.0002548015,0.000295641,0.0003433716,0.00037404175,0.0003919956
"2115",150,"I_T",0.000202296375,0.0002081786,0.0002156936,0.0002334075,0.000263075,0.00030403575,0.0003507618,0.00038327185,0.00040179125
"2116",151,"I_T",0.0002083643,0.00021488435,0.0002212026,0.0002401085,0.000271095,0.0003129825,0.0003606318,0.0003936455,0.000414036975
"2117",152,"I_T",0.0002156315,0.0002214827,0.0002281253,0.00024803125,0.000279135,0.00032314975,0.000372702,0.00040445625,0.000427537725
"2118",153,"I_T",0.00022255645,0.00022797295,0.0002350579,0.00025639175,0.0002893435,0.00033246525,0.0003836154,0.00041573475,0.000440418775
"2119",154,"I_T",0.00022985665,0.0002346323,0.0002433227,0.0002650455,0.0002982595,0.000343101,0.0003963095,0.00043016895,0.0004560561
"2120",155,"I_T",0.00023747705,0.00024280285,0.0002521417,0.000274356,0.000308831,0.000354316,0.0004092836,0.0004452845,0.000472613875
"2121",156,"I_T",0.000244953075,0.0002512133,0.0002621784,0.000284301,0.0003194105,0.000365999,0.0004253596,0.0004572079,0.000489054475
"2122",157,"I_T",0.000254060225,0.00026139085,0.0002709402,0.000294522,0.0003305365,0.000378943,0.0004433116,0.0004742291,0.00050610345
"2123",158,"I_T",0.0002614705,0.00027166305,0.0002813786,0.0003062555,0.000343022,0.000393105,0.0004592198,0.00049380585,0.000523667925
"2124",159,"I_T",0.000269907775,0.00028173435,0.0002934932,0.0003185225,0.0003556655,0.00040980175,0.000474105,0.00051458145,0.00054617905
"2125",160,"I_T",0.000279365575,0.00029211515,0.0003055248,0.00033115575,0.0003699035,0.0004262595,0.0004929112,0.00053568055,0.00057081725
"2126",161,"I_T",0.0002895434,0.0003018659,0.0003161305,0.00034609425,0.0003854285,0.00044388775,0.0005140005,0.00055657715,0.000597442675
"2127",162,"I_T",0.0003007275,0.00031460415,0.0003280626,0.0003613695,0.000402987,0.000460494,0.0005338106,0.00057759575,0.0006258807
"2128",163,"I_T",0.00031147975,0.0003264399,0.0003421399,0.00037751325,0.000420649,0.00047903475,0.0005550626,0.0006036408,0.00065791125
"2129",164,"I_T",0.0003233887,0.0003383325,0.0003578824,0.00039378325,0.0004392445,0.00049840275,0.0005768813,0.00062914855,0.000691699175
"2130",165,"I_T",0.00033600695,0.0003516364,0.0003723048,0.000410061,0.000459968,0.00052047725,0.0005989013,0.00065909865,0.000724775625
"2131",166,"I_T",0.000349325625,0.00036570505,0.000388798,0.00042800875,0.0004786795,0.00054652775,0.0006259278,0.0006955749,0.0007593304
"2132",167,"I_T",0.000363624075,0.0003782638,0.0004047676,0.000446126,0.0005014595,0.00057309025,0.0006552691,0.00073398865,0.000795839475
"2133",168,"I_T",0.00037796565,0.00039141245,0.0004196588,0.000466544,0.0005232205,0.00060330275,0.0006869506,0.00077169955,0.000834859525
"2134",169,"I_T",0.00039205455,0.00040759315,0.0004364536,0.00048602275,0.00054782,0.0006338535,0.0007269555,0.000806319349999999,0.0008752962
"2135",170,"I_T",0.000405719825,0.00042252995,0.0004536092,0.00050512075,0.0005707985,0.00066466725,0.0007760874,0.000853998099999999,0.0009271644
"2136",171,"I_T",0.0004194751,0.00044233505,0.0004694121,0.000527408,0.0005986545,0.0006960525,0.000816649,0.00090512065,0.000993165525
"2137",172,"I_T",0.0004327359,0.0004571191,0.0004896869,0.00054844325,0.000627962,0.000732455,0.0008585514,0.00095457175,0.0010624215
"2138",173,"I_T",0.000447159525,0.000468945,0.0005078532,0.00057142125,0.000656454,0.000768898,0.0009048205,0.0010166995,0.00112132075
"2139",174,"I_T",0.0004605348,0.00048584425,0.0005218379,0.000597713,0.0006872125,0.000804978,0.0009589993,0.00107812,0.001177997
"2140",175,"I_T",0.000475531025,0.0005005097,0.000541944,0.00062045525,0.0007227955,0.00084867775,0.001016552,0.001140035,0.00124806175
"2141",176,"I_T",0.000487341525,0.0005176621,0.0005614962,0.0006432285,0.000756695,0.00089686725,0.001070897,0.001210946,0.00132253825
"2142",177,"I_T",0.0005010135,0.00053299825,0.0005834898,0.00066572325,0.0007909835,0.000945703,0.001141449,0.0012859265,0.0014001245
"2143",178,"I_T",0.000513162875,0.0005458271,0.0006018073,0.00069111325,0.000831142,0.000991869,0.001211626,0.0013653955,0.00146927375
"2144",179,"I_T",0.00052753325,0.0005625782,0.0006177604,0.00071765175,0.000873193,0.0010381225,0.001276603,0.00145698,0.00156314125
"2145",180,"I_T",0.000542209725,0.0005789347,0.0006366665,0.00074471825,0.0009114155,0.00108498,0.001351219,0.0015473835,0.001667955
"2146",181,"I_T",0.000554665925,0.00059433405,0.0006567818,0.00077081225,0.0009527885,0.00113685,0.001426562,0.001648457,0.001766592
"2147",182,"I_T",0.000571279675,0.0006091144,0.0006774629,0.00080019375,0.0009913,0.00119305,0.001494772,0.0017495585,0.00188062325
"2148",183,"I_T",0.00058612145,0.0006223746,0.0006969344,0.00082968075,0.001033785,0.00125518,0.001586343,0.0018575965,0.0019986145
"2149",184,"I_T",0.000599350625,0.00063677835,0.0007116092,0.000858815,0.001075925,0.0013237775,0.001680718,0.001971266,0.0021377765
"2150",185,"I_T",0.000612472575,0.0006564779,0.0007277136,0.00088629425,0.001115525,0.0013907025,0.001779728,0.002090718,0.0022724725
"2151",186,"I_T",0.000625106825,0.000672422,0.0007429673,0.00091376725,0.0011577,0.00145992,0.00188795,0.0022166795,0.00242522
"2152",187,"I_T",0.000635969525,0.00068701425,0.0007592715,0.0009363715,0.001204145,0.0015286475,0.002027892,0.0023616765,0.0025800195
"2153",188,"I_T",0.000646404775,0.000698823,0.0007703577,0.000960983,0.001244905,0.0016079125,0.002157292,0.002529058,0.00273999125
"2154",189,"I_T",0.000656392575,0.0007107403,0.0007841948,0.00098419375,0.001288515,0.00168366,0.002264818,0.0027021235,0.0029101635
"2155",190,"I_T",0.000665817175,0.00072151485,0.0008028547,0.0010047375,0.001330655,0.00175662,0.002381049,0.0028485995,0.00308808025
"2156",191,"I_T",0.00067457895,0.0007332598,0.0008187189,0.0010248775,0.001380675,0.0018260175,0.002524399,0.0030109125,0.00326799325
"2157",192,"I_T",0.00068139215,0.0007440449,0.0008361231,0.0010484625,0.001435875,0.0018971125,0.002665173,0.0031831185,0.003443349
"2158",193,"I_T",0.000686745125,0.00075481805,0.0008497617,0.001067,0.001486595,0.0019725975,0.002781954,0.0033576985,0.00364622125
"2159",194,"I_T",0.00069144105,0.00076515415,0.0008584439,0.001089025,0.00153156,0.002064445,0.002916023,0.0035501895,0.00386638
"2160",195,"I_T",0.00069468425,0.0007748491,0.0008715517,0.0011083475,0.00158341,0.0021593,0.003030984,0.00376518,0.00410398525
"2161",196,"I_T",0.000695868475,0.00078103625,0.000885315,0.0011348175,0.00163696,0.0022326575,0.003174694,0.003954005,0.0043323725
"2162",197,"I_T",0.0006964449,0.00078468925,0.0008959959,0.0011566875,0.0016837,0.002305445,0.003323869,0.004143672,0.004578887
"2163",198,"I_T",0.000696417375,0.0007944093,0.0009034115,0.001177795,0.00173159,0.0023750275,0.003490585,0.0043446935,0.004833006
"2164",199,"I_T",0.000695793275,0.00079613565,0.0009114898,0.0011974475,0.001785395,0.002442635,0.003682825,0.004544893,0.00507453525
"2165",200,"I_T",0.00069450245,0.00079773765,0.000924207,0.001210395,0.00183195,0.0025172625,0.003867548,0.004742635,0.00532196
"2166",201,"I_T",0.000694749575,0.0008002251,0.0009407144,0.001235465,0.00188477,0.0026026625,0.004054842,0.004936668,0.0055553995
"2167",202,"I_T",0.000694921925,0.00079806255,0.0009570322,0.001254795,0.001927065,0.0027047925,0.004244804,0.005131499,0.00577846825
"2168",203,"I_T",0.00069455005,0.0007956042,0.0009633308,0.0012808425,0.001964475,0.0028000175,0.004437014,0.0053671005,0.00603788075
"2169",204,"I_T",0.00069364615,0.00079429375,0.0009783032,0.001299895,0.002010645,0.0028893,0.004625258,0.005610667,0.0063083325
"2170",205,"I_T",0.000692586725,0.00079985645,0.0009945111,0.001313095,0.002065625,0.0029855175,0.00481318,0.0058474565,0.00657953175
"2171",206,"I_T",0.000692969375,0.00080185495,0.0009886641,0.00132881,0.00211258,0.00306452,0.005018123,0.006080321,0.00685443375
"2172",207,"I_T",0.000694100125,0.00080407875,0.0009991405,0.0013466225,0.00216222,0.003167985,0.005226991,0.006307215,0.00713390825
"2173",208,"I_T",0.00069510685,0.00080254355,0.001009193,0.0013608775,0.00221573,0.003224785,0.00540955,0.0065275545,0.00741246425
"2174",209,"I_T",0.000694207275,0.00080445365,0.001018803,0.001369485,0.00226928,0.003320855,0.005612876,0.006739994,0.00768898775
"2175",210,"I_T",0.0006907284,0.0008092744,0.001020861,0.00137708,0.00231517,0.0034144875,0.005775023,0.006980923,0.00796234575
"2176",211,"I_T",0.000685158025,0.00081149325,0.001023398,0.0013870925,0.002352715,0.00349167,0.005961771,0.007200018,0.00823138
"2177",212,"I_T",0.0006816858,0.0008123749,0.001022587,0.00139534,0.00239503,0.0035824375,0.006137406,0.0073756065,0.00849492325
"2178",213,"I_T",0.000677816125,0.0008128859,0.00102569,0.00140466,0.00244302,0.0036791575,0.00630762700000001,0.0075977915,0.008751834
"2179",214,"I_T",0.000673499675,0.00080151875,0.001022568,0.00141608,0.002480875,0.00376256,0.006489691,0.007831907,0.00898812075
"2180",215,"I_T",0.00066767415,0.00079862845,0.00101836,0.00143521,0.00253332,0.0038561525,0.006678662,0.008097515,0.00920250725
"2181",216,"I_T",0.000661622125,0.00079604465,0.001014422,0.001447365,0.002573095,0.003947285,0.006852036,0.0083356465,0.00940941775
"2182",217,"I_T",0.00065820105,0.0007932246,0.001018554,0.0014554675,0.002614305,0.00403149,0.006913996,0.0084628835,0.0096057005
"2183",218,"I_T",0.000651482925,0.0007899819,0.001021692,0.001459965,0.002660675,0.004080135,0.007050329,0.00854448749999999,0.00979067475
"2184",219,"I_T",0.000642062025,0.0007863297,0.001022717,0.0014655075,0.00271108,0.0041465475,0.007169286,0.00860655699999999,0.00996371549999999
"2185",220,"I_T",0.000632388775,0.0007822811,0.001021062,0.0014772775,0.00275262,0.0042229125,0.007259686,0.00865292549999998,0.0101512775
"2186",221,"I_T",0.0006222966,0.0007782935,0.001014148,0.0014889875,0.002790635,0.0042758825,0.007252356,0.00887617549999999,0.0103312875
"2187",222,"I_T",0.000604943025,0.00077397235,0.001006926,0.0014895,0.002823775,0.0043414375,0.00723186200000001,0.0091116085,0.0104837525
"2188",223,"I_T",0.000588636675,0.00076929615,0.0009993992,0.00148436,0.00285757,0.0044208375,0.00732903600000001,0.009264916,0.0106082775
"2189",224,"I_T",0.00057773135,0.0007642784,0.0009921876,0.001483035,0.00289104,0.00443871,0.007491,0.0094738085,0.01072307
"2190",225,"I_T",0.000566717925,0.0007589325,0.0009938809,0.0014863575,0.00292822,0.0044783625,0.007634119,0.0096788435,0.0107994175
"2191",226,"I_T",0.000555615575,0.00075327295,0.0009954548,0.00148957,0.0029658,0.00451622,0.007711531,0.00987433,0.0108833375
"2192",227,"I_T",0.0005443849,0.00075122285,0.0009917884,0.00149618,0.00299796,0.0045854425,0.007784638,0.00994023749999999,0.0109896175
"2193",228,"I_T",0.0005341217,0.0007521855,0.000979726,0.0015009575,0.0030279,0.004652425,0.007812026,0.009959949,0.0110844325
"2194",229,"I_T",0.0005274665,0.0007478034,0.0009621982,0.0015060975,0.003048845,0.0046744,0.007827429,0.009963737,0.01114011
"2195",230,"I_T",0.000519181375,0.0007365173,0.0009481995,0.0015034525,0.003056475,0.0046997375,0.007846889,0.00995252199999999,0.0110333225
"2196",231,"I_T",0.00050756025,0.0007342417,0.0009433536,0.0015104925,0.003067495,0.0047345925,0.007837811,0.0099268945,0.0110037025
"2197",232,"I_T",0.000495894075,0.0007312073,0.0009297846,0.001504585,0.00306848,0.0047850175,0.007861981,0.009887477,0.0110585575
"2198",233,"I_T",0.00048414685,0.00072202885,0.0009230477,0.0014939675,0.003079,0.00483166,0.007842427,0.0097673465,0.0111379725
"2199",234,"I_T",0.000472460225,0.00071273685,0.0009170912,0.0014825225,0.00308777,0.0048727625,0.007812737,0.0097120815,0.01124791
"2200",235,"I_T",0.000460847825,0.0007033462,0.0009109906,0.00148159,0.003100915,0.0048865825,0.007775329,0.0096663965,0.011238215
"2201",236,"I_T",0.000449323375,0.00069387005,0.0009046621,0.0014811225,0.003097095,0.004882965,0.007730009,0.0094801455,0.0111694825
"2202",237,"I_T",0.000437898975,0.0006843214,0.000899041,0.0014756625,0.003097215,0.00488715,0.007652155,0.0094563015,0.0110878675
"2203",238,"I_T",0.0004265862,0.0006747143,0.0008945942,0.0014790525,0.00309318,0.00490407,0.007594176,0.0093751975,0.0109941225
"2204",239,"I_T",0.000415395675,0.00066505985,0.0008855828,0.0014718375,0.0030857,0.00490175,0.007482007,0.0093832345,0.0108889425
"2205",240,"I_T",0.000404337975,0.0006553702,0.0008754262,0.001469695,0.003074865,0.004907685,0.007438936,0.009249045,0.0107730275
"2206",241,"I_T",0.000393420625,0.0006456574,0.0008663117,0.00146434,0.003066185,0.0049263,0.007361666,0.0092511295,0.0106472825
"2207",242,"I_T",0.0003826532,0.00063593055,0.0008552718,0.0014510625,0.003057575,0.004902425,0.007263404,0.0092068045,0.01055567
"2208",243,"I_T",0.000372043225,0.00062649075,0.0008398725,0.001439735,0.00305806,0.004884295,0.007198666,0.00913270349999999,0.010461755
"2209",244,"I_T",0.0003617847,0.00061681415,0.0008305969,0.0014300275,0.00305839,0.00483819,0.007088651,0.00905039049999999,0.0103613475
"2210",245,"I_T",0.00035298545,0.0006061697,0.0008176593,0.0014179375,0.00305555,0.0048115925,0.007053044,0.00896040799999999,0.0102575225
"2211",246,"I_T",0.0003442977,0.0005955038,0.0008047994,0.0014067325,0.00304495,0.00477841,0.006974018,0.00886208849999998,0.010242265
"2212",247,"I_T",0.00033772235,0.0005848866,0.0007909853,0.001394675,0.00303127,0.0047543325,0.006795282,0.00875297399999998,0.0102552625
