"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1142",249,"CumPosTest",0.0279142325,0.03389624,0.04255798,0.05454285,0.07225605,0.096591875,0.1261115,0.1480688,0.167237625
"1143",250,"CumPosTest",0.027966945,0.033950105,0.04262078,0.054863175,0.0726652,0.0969106,0.1264652,0.14836275,0.167548925
"1144",251,"CumPosTest",0.028016525,0.034032775,0.04268209,0.055059075,0.07295505,0.0972437,0.1268229,0.1487583,0.167856
"1145",252,"CumPosTest",0.0280790225,0.034168155,0.04274208,0.055243625,0.07324055,0.097638025,0.1271802,0.1491021,0.16815555
"1146",253,"CumPosTest",0.02819217,0.034305485,0.04280443,0.055405525,0.0734746,0.097972725,0.1275461,0.149293,0.168448625
"1147",254,"CumPosTest",0.02830416,0.03444379,0.04309745,0.055688925,0.0736469,0.09831265,0.1280779,0.14961895,0.16873365
"1148",255,"CumPosTest",0.0284150925,0.034581065,0.04341003,0.055980975,0.07389145,0.098830925,0.1283032,0.1501899,0.1690122
"1149",256,"CumPosTest",0.028524915,0.034717205,0.04371977,0.0562782,0.07419435,0.09920865,0.1286728,0.1507089,0.16928375
"1150",257,"CumPosTest",0.0286337275,0.03485241,0.04396847,0.056573125,0.07460175,0.09969785,0.1290347,0.151221,0.169548775
"1151",258,"CumPosTest",0.0287414775,0.03498649,0.04407889,0.0567228,0.07500585,0.10021525,0.1293897,0.1517242,0.169756825
"1152",259,"CumPosTest",0.0288481225,0.035119635,0.04418767,0.05678495,0.0754066,0.100788,0.1297378,0.15222045,0.169907475
"1153",260,"CumPosTest",0.028953805,0.03525175,0.04429961,0.05684595,0.07580415,0.10134825,0.1301754,0.1527098,0.170097775
"1154",261,"CumPosTest",0.0290547225,0.035308075,0.04447107,0.056905725,0.07617805,0.101826,0.1306241,0.15319125,0.170570825
"1155",262,"CumPosTest",0.02915296,0.03535549,0.04453043,0.056976125,0.0764636,0.1022135,0.1310521,0.15366575,0.171033175
"1156",263,"CumPosTest",0.02925016,0.03542302,0.04458856,0.057241675,0.0766824,0.10272125,0.1314453,0.15413245,0.1714957
"1157",264,"CumPosTest",0.02932271,0.03553965,0.04466214,0.0575167,0.076967,0.10325225,0.1318329,0.1545932,0.172076575
"1158",265,"CumPosTest",0.02939723,0.0356549,0.04474746,0.057756575,0.07726895,0.10363875,0.1322149,0.155047,0.1727523
"1159",266,"CumPosTest",0.02947082,0.035768675,0.04483142,0.057983225,0.07752775,0.1037975,0.1323929,0.15549395,0.1732212
"1160",267,"CumPosTest",0.0295418625,0.035881065,0.04491411,0.058035575,0.07798725,0.10394625,0.1327369,0.1559336,0.173682625
"1161",268,"CumPosTest",0.029608075,0.03599208,0.04499544,0.05822695,0.0781763,0.104234,0.133246,0.1563657,0.1739671
"1162",269,"CumPosTest",0.029673365,0.03609801,0.04507559,0.058468575,0.0783036,0.10468225,0.133758,0.15652655,0.17421755
"1163",270,"CumPosTest",0.0297378325,0.036156205,0.04515438,0.05879435,0.0784287,0.10501825,0.1339537,0.15666675,0.17446495
"1164",271,"CumPosTest",0.029801425,0.03621633,0.04523209,0.058964925,0.0785516,0.105331,0.1340843,0.15680285,0.174706775
"1165",272,"CumPosTest",0.029864095,0.036276275,0.04530844,0.059250125,0.0786271,0.10558,0.1345097,0.156935,0.17492775
"1166",273,"CumPosTest",0.02992599,0.0363349,0.04538371,0.05953925,0.0787008,0.105818,0.1349275,0.15706225,0.175026025
"1167",274,"CumPosTest",0.0300198275,0.03639229,0.04545773,0.0597608,0.0788215,0.10612775,0.1353363,0.1571845,0.17532135
"1168",275,"CumPosTest",0.0301227075,0.03644846,0.04553066,0.059824525,0.07901875,0.1065195,0.1357391,0.1573037,0.1756352
"1169",276,"CumPosTest",0.03022445,0.036503395,0.04560243,0.0598595,0.0792041,0.10688825,0.1361378,0.157418,0.1758573
"1170",277,"CumPosTest",0.030325055,0.036557205,0.04567313,0.059959975,0.07926685,0.107118,0.1365156,0.1575293,0.17607535
"1171",278,"CumPosTest",0.0304245175,0.036609795,0.04574266,0.060191175,0.0794351,0.10731025,0.1368001,0.15763565,0.176289875
"1172",279,"CumPosTest",0.0305229425,0.036661255,0.04581113,0.06043995,0.0796013,0.10746325,0.1369567,0.1577399,0.176500875
"1173",280,"CumPosTest",0.030633565,0.036761815,0.04587852,0.060571075,0.07965385,0.1076715,0.137111,0.1578393,0.176707775
"1174",281,"CumPosTest",0.0307566475,0.036820835,0.04594484,0.0609726,0.07976525,0.107926,0.137263,0.1579366,0.1769112
"1175",282,"CumPosTest",0.0308790025,0.03687988,0.04601019,0.0611693,0.0799177,0.1081565,0.1374118,0.15802995,0.17711105
"1176",283,"CumPosTest",0.0310004775,0.036963745,0.04607707,0.0612823,0.08005685,0.10835575,0.1375583,0.1581203,0.1773079
"1177",284,"CumPosTest",0.0311210725,0.03696759,0.04615006,0.061419525,0.0801886,0.1085615,0.1377296,0.1582077,0.17759475
"1178",285,"CumPosTest",0.0312277775,0.03700871,0.046222,0.061618,0.0803738,0.108768,0.1380755,0.15829205,0.177985425
"1179",286,"CumPosTest",0.0313095725,0.03713973,0.04629287,0.061713125,0.08055685,0.10899375,0.1384121,0.15837345,0.17836925
"1180",287,"CumPosTest",0.03139073,0.037271785,0.04636269,0.061787325,0.0807216,0.10918925,0.1387411,0.1586276,0.17874575
"1181",288,"CumPosTest",0.031471245,0.037403155,0.04643145,0.061881275,0.08089945,0.1093675,0.1390633,0.15904605,0.179123125
"1182",289,"CumPosTest",0.03155117,0.037533625,0.04649926,0.06205835,0.0811015,0.109542,0.1393779,0.1591634,0.179503325
"1183",290,"CumPosTest",0.0316306,0.03766339,0.04656601,0.0622735,0.08123385,0.1097125,0.1396858,0.15927835,0.179876375
"1184",291,"CumPosTest",0.0317045075,0.03777905,0.0466318,0.062515375,0.0814426,0.1098805,0.1399879,0.15969595,0.1802428
"1185",292,"CumPosTest",0.031776915,0.03784251,0.04669664,0.062695775,0.08167655,0.11004475,0.1402833,0.1601476,0.180603075
"1186",293,"CumPosTest",0.03184876,0.03788237,0.04676053,0.062742325,0.0818845,0.11020575,0.1405721,0.16059215,0.180956725
"1187",294,"CumPosTest",0.0319201,0.03792124,0.04686723,0.06278775,0.0820362,0.11036425,0.1408541,0.1607403,0.181304225
"1188",295,"CumPosTest",0.03199094,0.037959025,0.04697705,0.062833125,0.0821938,0.11051875,0.141129,0.16084855,0.1816451
"1189",296,"CumPosTest",0.03206127,0.037995825,0.04708562,0.0630281,0.0824508,0.11070575,0.1413775,0.1609528,0.18198035
"1190",297,"CumPosTest",0.0321310475,0.03803154,0.04714506,0.06321175,0.08270565,0.110951,0.1416204,0.16105595,0.18230945
"1191",79,"D_pos",1e-15,1e-15,1e-15,1e-15,1e-15,0.2670315,0.6136025,0.725676549999999,0.8836118
"1192",80,"D_pos",1e-15,1e-15,1e-15,1e-15,0.04914235,0.4463095,0.7375639,0.872877599999999,1.001697775
"1193",81,"D_pos",1e-15,1e-15,1e-15,1e-15,0.1154755,0.52367225,0.8430397,0.979018549999999,1.12296875
"1194",82,"D_pos",1e-15,1e-15,1e-15,1e-15,0.33457,0.70239975,0.9673697,1.1119925,1.25651575
"1195",83,"D_pos",1e-15,1e-15,1e-15,1e-15,0.4509505,0.8214195,1.097612,1.2441905,1.39776425
"1196",84,"D_pos",1e-15,1e-15,1e-15,1e-15,0.716065,1.025895,1.275551,1.435583,1.57549775
"1197",85,"D_pos",1e-15,1e-15,1e-15,1e-15,0.879942,1.2029525,1.431776,1.596624,1.75227325
"1198",86,"D_pos",1e-15,1e-15,1e-15,0.799545,1.141535,1.4221925,1.63374,1.779975,1.92665775
"1199",87,"D_pos",1e-15,1e-15,1e-15,1.0103375,1.35366,1.6394425,1.8717,2.013204,2.1148335
"1200",88,"D_pos",1.01338825,1.0747385,1.201139,1.396855,1.65559,1.8914975,2.108797,2.235577,2.32894375
"1201",89,"D_pos",1.23262075,1.3375645,1.443364,1.64496,1.90682,2.1454125,2.394242,2.4956435,2.58457475
"1202",90,"D_pos",1.48927375,1.5936375,1.735481,1.90663,2.16785,2.4249825,2.698064,2.781079,2.900663
"1203",91,"D_pos",1.76331575,1.878121,2.015414,2.21319,2.45759,2.740265,3.012039,3.113713,3.262078
"1204",92,"D_pos",2.08433,2.177145,2.317688,2.52412,2.784355,3.0636,3.328438,3.493475,3.6292135
"1205",93,"D_pos",2.40558925,2.4787415,2.631414,2.8599625,3.13028,3.41299,3.67353,3.8991655,4.03598375
"1206",94,"D_pos",2.7059735,2.817145,2.944096,3.1896625,3.48517,3.7756375,4.069918,4.280594,4.510692
"1207",95,"D_pos",3.02312075,3.150523,3.27623,3.550675,3.865075,4.17377,4.486502,4.686399,4.95267125
"1208",96,"D_pos",3.39230625,3.482426,3.633021,3.9134075,4.245285,4.5809575,4.913068,5.148614,5.417405
"1209",97,"D_pos",3.7513465,3.849844,3.989972,4.293435,4.63385,5.00501,5.350851,5.5966375,5.9202245
"1210",98,"D_pos",4.12184075,4.2057855,4.353691,4.67987,5.04979,5.437355,5.820632,6.0432625,6.39165875
"1211",99,"D_pos",4.515395,4.5799705,4.743943,5.0756375,5.46192,5.92024,6.342313,6.5240885,6.82279175
"1212",100,"D_pos",4.89254575,4.987328,5.145287,5.47919,5.906175,6.3718175,6.789708,7.0836915,7.36488925
"1213",101,"D_pos",5.27752275,5.420653,5.552818,5.921505,6.36524,6.844295,7.274408,7.58974,7.85654525
"1214",102,"D_pos",5.684696,5.863717,5.993779,6.410495,6.82989,7.357835,7.813515,8.125084,8.38108925
"1215",103,"D_pos",6.133749,6.3052045,6.463551,6.8950925,7.339155,7.8700875,8.333185,8.7113925,8.884441
"1216",104,"D_pos",6.6067855,6.7507465,6.966619,7.4122,7.846755,8.416675,8.912917,9.23927,9.3940375
"1217",105,"D_pos",7.09051725,7.2192935,7.460448,7.96797,8.374235,8.965595,9.501946,9.7898245,9.93204875
"1218",106,"D_pos",7.529325,7.735826,7.974126,8.5226175,8.95651,9.55101,10.07725,10.38237,10.5832675
"1219",107,"D_pos",8.04729875,8.2940855,8.520966,9.119255,9.569695,10.186,10.74314,10.977495,11.269845
"1220",108,"D_pos",8.558814,8.793943,9.135272,9.7486175,10.22115,10.83835,11.41266,11.674925,12.02877
"1221",109,"D_pos",9.1243775,9.3878945,9.740869,10.38615,10.90595,11.5603,12.11557,12.419115,12.8216775
"1222",110,"D_pos",9.7285745,10.01702,10.39664,11.0532,11.63225,12.28115,12.89787,13.23241,13.5836
"1223",111,"D_pos",10.4280275,10.732295,11.05815,11.7926,12.40495,13.034325,13.75418,14.05352,14.49322
"1224",112,"D_pos",11.155415,11.40716,11.81321,12.550525,13.21565,13.842575,14.6571,15.02742,15.299965
"1225",113,"D_pos",11.9701425,12.179125,12.55501,13.3658,14.07545,14.724875,15.62434,16.041925,16.3509925
"1226",114,"D_pos",12.729295,13.02944,13.33228,14.2414,15.0233,15.714325,16.69078,17.12632,17.430725
"1227",115,"D_pos",13.4885775,13.80821,14.29296,15.220675,16.0154,16.857075,17.79588,18.31656,18.6845325
"1228",116,"D_pos",14.3556175,14.679565,15.18598,16.194125,17.0369,18.057375,19.05219,19.640735,20.074905
"1229",117,"D_pos",15.2320775,15.634115,16.03924,17.237475,18.28525,19.33505,20.28226,21.040215,21.8787125
"1230",118,"D_pos",16.1990275,16.48493,17.05807,18.3403,19.55945,20.7136,21.76617,22.584745,23.778155
"1231",119,"D_pos",17.0032675,17.484875,18.09199,19.541375,20.99095,22.215825,23.62953,24.35223,25.6467325
"1232",120,"D_pos",17.861485,18.636395,19.13233,20.8034,22.42395,23.940025,25.56089,26.634725,27.931245
"1233",121,"D_pos",18.8598925,19.86948,20.34377,22.12065,23.9532,25.8296,27.8542,29.283485,30.3070425
"1234",122,"D_pos",20.005175,20.9064,21.51117,23.574875,25.64335,27.833575,30.44027,32.376575,33.4631525
"1235",123,"D_pos",21.114035,22.117485,22.97752,25.03245,27.42695,30.234075,33.49197,35.79756,37.4491875
"1236",124,"D_pos",22.57006,23.331215,24.44863,26.717325,29.39805,32.668075,37.33855,40.19196,41.7690125
"1237",125,"D_pos",23.74865,24.75114,25.99697,28.440875,31.4171,35.296475,41.25032,44.84507,47.288575
"1238",126,"D_pos",25.18749,26.201255,27.74716,30.31605,33.73045,38.462275,46.41006,50.07604,53.6284525
"1239",127,"D_pos",26.8389325,27.91201,29.42987,32.2252,35.99045,42.27925,51.92346,55.99055,60.6085475
"1240",128,"D_pos",28.60127,29.504685,31.41508,34.136225,38.6643,46.48125,58.13717,63.19475,68.997405
"1241",129,"D_pos",30.3799725,31.36204,33.44634,36.42055,41.7338,51.0086,66.14205,71.04514,79.112095
"1242",130,"D_pos",31.8029475,33.717485,35.76948,38.93605,44.75395,56.080675,73.68164,80.6644099999999,90.17867
"1243",131,"D_pos",33.0816175,35.617325,38.16661,41.3252,48.47515,62.295175,82.82141,93.33528,103.354325
"1244",132,"D_pos",34.928185,37.711795,40.45978,43.97575,52.07115,69.433725,92.31429,106.809,118.099225
"1245",133,"D_pos",36.7702125,39.836645,42.71732,46.8294,56.36715,77.465875,103.3197,119.6111,134.912325
"1246",134,"D_pos",38.699685,41.73095,45.2053,50.10305,60.8556,87.2861,115.6155,136.33685,153.509025
"1247",135,"D_pos",40.33097,43.94201,47.68421,53.486225,65.49125,97.189925,128.1704,152.19735,174.1231
"1248",136,"D_pos",41.9590675,46.273135,50.12221,57.346325,70.798,108.56075,145.1669,172.8695,197.314575
"1249",137,"D_pos",43.60747,48.70338,52.55946,60.818275,77.2648,121.287,165.3393,197.842,222.751125
"1250",138,"D_pos",45.2973,51.16649,55.48372,64.681825,83.8445,133.517,185.6251,224.45355,250.846875
"1251",139,"D_pos",47.10104,53.480205,58.17977,68.361625,90.20295,147.317,210.3827,254.41225,282.889875
"1252",140,"D_pos",49.0303275,56.153045,60.98707,72.34095,98.6584,162.71725,238.1289,287.46745,316.843425
"1253",141,"D_pos",50.9894625,58.873885,63.71222,76.265825,106.7105,180.739,266.8626,323.7765,355.57875
"1254",142,"D_pos",52.9138025,61.006445,66.72804,80.3491,115.694,198.315,293.6308,360.72605,396.18155
"1255",143,"D_pos",54.8641075,64.26576,69.96686,85.4636,124.935,216.2865,324.429,402.38105,438.7827
"1256",144,"D_pos",56.8482625,67.428375,72.96781,89.7306,133.5205,239.04325,359.1078,445.11405,497.380575
"1257",145,"D_pos",58.8643475,70.133765,76.02189,94.931225,143.0575,264.69025,392.5237,490.39455,561.664875
"1258",146,"D_pos",60.89159,72.84784,79.70973,100.47735,152.9025,285.13725,425.9974,537.915749999999,632.542575
"1259",147,"D_pos",62.94442,75.638725,83.43627,105.6655,164.186,306.4005,459.9443,590.22205,692.78395
"1260",148,"D_pos",65.0197625,78.37388,87.31206,110.6425,177.6605,331.9895,511.1035,635.2198,748.391925
"1261",149,"D_pos",67.29047,81.11517,91.17182,116.27925,191.206,357.71175,542.2061,685.13645,799.31695
"1262",150,"D_pos",69.59644,83.832695,94.7363,122.50575,204.3875,382.21975,562.6601,742.50275,873.975125
"1263",151,"D_pos",71.9301475,87.151495,98.9056,128.46825,219.4025,407.93875,605.1323,785.255449999999,949.8113
"1264",152,"D_pos",74.289995,90.3712,102.9159,134.983,234.305,436.476,657.4854,852.051149999999,1008.0035
"1265",153,"D_pos",76.663295,93.05106,107.2426,141.9105,249.3175,464.3445,700.3245,917.654749999999,1051.00375
"1266",154,"D_pos",78.711585,95.82932,110.9644,148.13975,266.5105,489.14925,717.807,957.3018,1127.363
"1267",155,"D_pos",80.7654625,98.617065,114.5463,154.32975,281.7185,513.1325,758.0407,1008.1535,1191.42025
"1268",156,"D_pos",82.83535,101.41325,118.7945,161.00475,295.3325,541.02,799.4154,1070.16,1230.9655
"1269",157,"D_pos",84.926185,103.63655,122.3365,167.2075,307.6135,561.9355,832.3937,1104.753,1290.88375
"1270",158,"D_pos",87.0019225,105.6965,126.9271,173.06,327.2245,577.1595,852.0831,1131.832,1375.94775
"1271",159,"D_pos",88.67048,108.0863,131.6218,178.918,342.6495,586.61775,893.8321,1153.588,1479.429
"1272",160,"D_pos",90.0011125,110.686,136.1686,187.1555,353.27,596.49275,914.6214,1194.727,1541.24225
"1273",161,"D_pos",91.25243,114.33745,139.848,192.22525,363.28,615.9075,933.2745,1220.6295,1574.41825
"1274",162,"D_pos",92.4129,117.80625,143.4843,202.23725,376.787,629.54725,954.9298,1228.3345,1615.7445
"1275",163,"D_pos",93.4733575,119.39635,148.8448,209.1905,388.437,645.3125,957.5183,1245.291,1646.568
"1276",164,"D_pos",94.44932,120.87215,152.7994,214.14225,397.406,650.7625,962.452,1216.044,1626.1105
"1277",165,"D_pos",95.3110625,122.23495,157.4523,219.18375,399.0475,662.33375,961.4918,1243.1065,1647.6205
"1278",166,"D_pos",96.462865,123.47625,161.1687,224.0595,411.2805,663.543,954.0838,1239.729,1683.9975
"1279",167,"D_pos",98.1166425,124.59415,164.2543,229.731,417.2845,673.05425,975.1566,1265.377,1696.233
"1280",168,"D_pos",99.6505175,125.69535,166.7685,236.67525,424.38,674.47325,963.2971,1259.822,1705.15925
"1281",169,"D_pos",100.879975,127.4462,169.8226,243.803,428.0205,684.56625,968.026,1274.9645,1718.57925
"1282",170,"D_pos",102.068175,131.4556,174.8983,250.86825,426.5135,691.87675,972.7901,1290.4625,1714.13375
"1283",171,"D_pos",103.803275,135.7923,177.0031,255.375,433.792,688.53775,969.146,1296.83,1704.14325
"1284",172,"D_pos",105.192425,137.0379,178.859,260.1205,438.2585,682.175,974.595400000001,1287.546,1678.95925
"1285",173,"D_pos",106.8052,140.45115,180.554,260.503,440.8525,687.33025,984.324600000001,1278.774,1650.35175
"1286",174,"D_pos",107.90665,143.4821,182.124,263.635,441.5325,684.81975,988.1514,1266.9465,1669.83
"1287",175,"D_pos",109.03705,140.57945,183.6844,267.20975,435.131,680.0205,983.0032,1272.5915,1658.5875
"1288",176,"D_pos",109.166925,137.7892,184.962,271.0395,439.6325,669.06175,977.8019,1281.4495,1662.1505
"1289",177,"D_pos",109.0375,135.02255,186.2386,275.13925,441.184,664.61225,983.9283,1281.418,1661.23375
"1290",178,"D_pos",109.274025,132.34015,187.4902,278.34325,440.9445,660.13575,981.9215,1290.132,1635.6875
"1291",179,"D_pos",109.5376,130.56055,188.5429,278.33725,437.4425,657.0175,976.7112,1238.4305,1600.60375
"1292",180,"D_pos",109.52835,130.92785,189.5131,276.52025,439.0115,651.141,985.4563,1185.953,1564.17175
"1293",181,"D_pos",108.672125,131.3097,190.1049,274.7675,438.304,651.95825,973.4554,1195.302,1526.7235
"1294",182,"D_pos",107.56075,131.53495,187.9578,278.40825,435.5625,650.139,954.0499,1191.094,1488.54575
"1295",183,"D_pos",107.239775,130.3677,187.88,282.433,429.637,647.111,957.7678,1242.964,1447.7625
"1296",184,"D_pos",107.191075,130.58825,187.4272,278.4375,430.008,645.5865,945.0609,1222.3085,1406.85325
"1297",185,"D_pos",107.082025,131.8381,184.3674,276.6665,425.221,639.607,930.6244,1199.1185,1389.66875
"1298",186,"D_pos",106.47215,131.84425,182.3106,275.36825,420.254,633.6805,907.0628,1177.2535,1394.95125
"1299",187,"D_pos",106.671125,131.8793,179.7032,277.08775,415.526,630.32975,897.7778,1140.4865,1349.71025
"1300",188,"D_pos",105.660125,131.8611,177.4077,275.5225,410.489,621.3395,891.7546,1125.882,1324.8725
"1301",189,"D_pos",102.9799,131.7898,175.9809,273.04775,408.4915,614.81775,874.6668,1102.975,1353.98975
"1302",190,"D_pos",99.9794275,128.73855,173.6402,271.54625,402.029,617.17025,858.7357,1080.1345,1355.553
"1303",191,"D_pos",97.2553075,123.90365,173.0369,272.133,399.0705,608.974,849.8645,1079.566,1323.31575
"1304",192,"D_pos",95.624495,119.53875,171.5664,266.9915,398.6825,599.93425,835.967,1085.6525,1311.0265
"1305",193,"D_pos",93.599325,118.2585,168.92,262.95225,394.085,597.8305,832.7622,1056.7575,1293.482
"1306",194,"D_pos",92.331,117.1296,167.7064,261.198,392.987,589.12975,826.8908,1024.7895,1272.9895
"1307",195,"D_pos",91.2288925,115.5868,165.4749,257.4045,387.13,579.02275,806.2459,1011.326,1257.3155
"1308",196,"D_pos",89.446835,114.9375,162.2518,255.55075,385.166,579.317,787.5055,989.60355,1247.41175
"1309",197,"D_pos",87.2069275,113.83085,158.4615,252.17925,378.839,580.16,773.0761,964.874649999999,1249.30675
"1310",198,"D_pos",84.83562,111.40805,156.4521,248.05375,375.3135,573.8865,771.7983,969.6562,1239.0145
"1311",199,"D_pos",83.85598,110.94235,157.7051,243.276,369.5245,565.4475,758.257900000001,946.28085,1214.72325
"1312",200,"D_pos",82.728065,108.0362,154.0969,236.61575,364.5395,564.10625,750.535400000001,940.00615,1190.256
"1313",201,"D_pos",81.17071,105.2556,150.3811,231.04525,357.8665,559.55875,741.168300000001,925.597399999999,1165.65575
"1314",202,"D_pos",78.413705,102.43885,147.3869,225.9365,355.1615,548.97425,731.9479,910.950799999999,1141.40275
"1315",203,"D_pos",74.77147,99.826255,144.0072,221.2865,350.3145,547.44175,725.7691,895.668249999999,1123.4205
"1316",204,"D_pos",72.07659,98.39444,140.8243,216.9875,346.0665,543.1155,709.9296,894.54895,1110.737
"1317",205,"D_pos",70.9298925,97.64186,137.788,213.144,341.5105,534.0325,699.3772,884.26955,1107.58225
"1318",206,"D_pos",69.799085,96.891345,135.1993,210.265,336.1985,524.49175,688.7362,863.361299999999,1105.3835
"1319",207,"D_pos",68.684905,96.143795,133.7472,206.83175,334.0225,511.08525,686.3527,847.234249999999,1089.60625
"1320",60,"E",0,0,0,0,0,0,0,0,0
"1321",61,"E",4.04239125e-06,5.3511165e-06,7.338371e-06,1.183045e-05,2.05679e-05,3.99677e-05,7.348813e-05,9.94540599999998e-05,0.000125628975
"1322",62,"E",6.900404e-06,9.368122e-06,1.262324e-05,2.0404875e-05,3.57111e-05,6.9733325e-05,0.0001255497,0.00017456905,0.0002198139
"1323",63,"E",9.364908e-06,1.284781e-05,1.716623e-05,2.73762e-05,4.824205e-05,9.4085925e-05,0.0001713027,0.00023530355,0.0002984891
"1324",64,"E",1.17947225e-05,1.6241675e-05,2.119445e-05,3.4338075e-05,5.995445e-05,0.0001142505,0.0002120765,0.000288270549999999,0.00036674655
"1325",65,"E",1.42703675e-05,1.896455e-05,2.548905e-05,4.134705e-05,7.15656e-05,0.0001346315,0.0002500424,0.00035003285,0.000439276
