"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"786",131,"CumInfected",0.0072367215,0.008064934,0.009149896,0.0132061,0.01992945,0.032151475,0.05553166,0.0696581949999999,0.0865905174999999
"787",132,"CumInfected",0.007412497,0.008204738,0.009337932,0.01346865,0.0202099,0.03253825,0.05625356,0.0703198449999999,0.0874549099999999
"788",133,"CumInfected",0.00758713575,0.008342568,0.009523978,0.01371535,0.0205071,0.032906075,0.05693776,0.0709629249999999,0.0882968499999999
"789",134,"CumInfected",0.007760569,0.0084784265,0.009707442,0.01395155,0.02079715,0.033263025,0.05761152,0.0715877799999999,0.0891164474999999
"790",135,"CumInfected",0.0079327595,0.0086181575,0.009853573,0.01418855,0.021028,0.033604125,0.05821555,0.0721945549999999,0.0899140074999999
"791",136,"CumInfected",0.0081025005,0.008768964,0.01003521,0.014422825,0.02130415,0.03393435,0.05860073,0.0727835799999999,0.0906901449999999
"792",137,"CumInfected",0.00826665725,0.0089188255,0.01021658,0.01465435,0.0215434,0.034253,0.05897862,0.0733554649999999,0.0914458524999999
"793",138,"CumInfected",0.00842900675,0.009067177,0.01039753,0.0148832,0.02179425,0.034565875,0.05934998,0.0740770649999999,0.0921821174999999
"794",139,"CumInfected",0.0085895175,0.0092147055,0.01057016,0.015109325,0.02204365,0.034872875,0.0599644,0.0748304149999999,0.0928998699999999
"795",140,"CumInfected",0.00874815275,0.009362925,0.01071034,0.015315625,0.02228765,0.035174225,0.06056694,0.0755599349999999,0.0935997249999999
"796",141,"CumInfected",0.00890427375,0.009509093,0.01086036,0.01552615,0.02253755,0.03547005,0.06115871,0.07626975,0.0942822499999999
"797",142,"CumInfected",0.00905772875,0.009653222,0.01103774,0.0157053,0.02279725,0.035830725,0.06174027,0.076965455,0.0949480074999999
"798",143,"CumInfected",0.0092072735,0.0097953055,0.01121663,0.01588965,0.0230879,0.036180625,0.06231237,0.077648215,0.0955983099999999
"799",144,"CumInfected",0.00934775575,0.009935365,0.01139426,0.0160829,0.0233472,0.0364671,0.0628755,0.07821083,0.0962347549999999
"800",145,"CumInfected",0.00948678975,0.010073395,0.01156933,0.0162895,0.02358585,0.036757825,0.06342656,0.0788376,0.0968584974999999
"801",146,"CumInfected",0.009624406,0.01020951,0.01174088,0.01651845,0.023828,0.0371165,0.06396327,0.07962529,0.097470565
"802",147,"CumInfected",0.00976060975,0.010343585,0.01191088,0.01676315,0.02407195,0.037465975,0.0644921,0.080338685,0.09807168
"803",148,"CumInfected",0.00989498875,0.010479495,0.01207927,0.016970425,0.02431085,0.037789175,0.06501346,0.08099673,0.0986625325
"804",149,"CumInfected",0.0100272405,0.01061481,0.0122462,0.017158725,0.02454485,0.038102675,0.06552745,0.081646805,0.0992437025
"805",150,"CumInfected",0.0101582775,0.010749365,0.01241171,0.017400225,0.02477875,0.038400075,0.06603465,0.0822894,0.099815575
"806",151,"CumInfected",0.0102879675,0.01088297,0.01256768,0.017606825,0.0250316,0.038671375,0.06653535,0.082924805,0.1003792125
"807",152,"CumInfected",0.0104157725,0.01101718,0.01272186,0.017724775,0.02528575,0.03892815,0.06702976,0.08354842,0.100934275
"808",153,"CumInfected",0.01054241,0.01117504,0.01287595,0.017883925,0.0255408,0.03918215,0.06751827,0.084161705,0.101481525
"809",154,"CumInfected",0.01066788,0.01133263,0.01303198,0.018076475,0.02578185,0.039432975,0.06800126,0.084769235,0.102021675
"810",155,"CumInfected",0.0107921825,0.01148836,0.01318915,0.0182366,0.02602205,0.039668775,0.06847885,0.085371495,0.102554725
"811",156,"CumInfected",0.0109153175,0.011599855,0.01334623,0.01837335,0.02624915,0.0398736,0.0689515,0.08596869,0.103084325
"812",157,"CumInfected",0.0110251725,0.011710245,0.01349729,0.01853745,0.0264772,0.040159475,0.06941934,0.08655238,0.103617475
"813",158,"CumInfected",0.01113205,0.01181953,0.01360821,0.0187118,0.02669905,0.040415425,0.06988274,0.08704782,0.10414425
"814",159,"CumInfected",0.0112410725,0.011927425,0.01371947,0.018885875,0.0269017,0.040655675,0.070342,0.087537825,0.104666175
"815",160,"CumInfected",0.01135046,0.012039875,0.01385623,0.019059775,0.02713275,0.040894075,0.07079732,0.0880227,0.1051832
"816",161,"CumInfected",0.01145816,0.01216136,0.01403022,0.01923335,0.0273136,0.0411597,0.07124899,0.08850264,0.105594575
"817",162,"CumInfected",0.01156422,0.012281635,0.01420296,0.019406625,0.02749425,0.0414076,0.07169722,0.0889685,0.1059265
"818",163,"CumInfected",0.0116686875,0.01240059,0.01437452,0.0195797,0.0276826,0.041680425,0.07214237,0.08942639,0.106251425
"819",164,"CumInfected",0.01177152,0.012518415,0.01454482,0.019752425,0.02790435,0.04193335,0.07258466,0.08988011,0.10656835
"820",165,"CumInfected",0.0118723875,0.012634925,0.01471393,0.0199248,0.02809975,0.042154775,0.07301411,0.09023194,0.106878225
"821",166,"CumInfected",0.0119713875,0.01275173,0.01485415,0.02009685,0.0282941,0.0423986,0.07336007,0.090538765,0.107181625
"822",167,"CumInfected",0.01206898,0.012867585,0.01498932,0.020272775,0.0284934,0.0426357,0.0735233,0.09084076,0.107478025
"823",168,"CumInfected",0.012165265,0.01298215,0.01513427,0.02045165,0.02869545,0.042853625,0.07368097,0.091137845,0.107768375
"824",169,"CumInfected",0.01226271,0.01309562,0.01525732,0.0206159,0.0289437,0.04315835,0.07383141,0.09143022,0.108051775
"825",170,"CumInfected",0.0123610475,0.0132078,0.01537856,0.02079805,0.0291917,0.043408975,0.07396898,0.091718185,0.1083287
"826",171,"CumInfected",0.0124576575,0.013318785,0.01549564,0.020979725,0.0294378,0.04362535,0.0741011,0.0920013599999999,0.108598625
"827",172,"CumInfected",0.0125525875,0.01343192,0.01561398,0.021160925,0.0296633,0.043833475,0.07454361,0.0922885099999999,0.1088616
"828",173,"CumInfected",0.0126458375,0.01355502,0.01572988,0.021344425,0.029919,0.044128575,0.07528699,0.0927546249999999,0.109118625
"829",174,"CumInfected",0.0127494775,0.01367711,0.01584485,0.0215361,0.03017215,0.0446059,0.07603821,0.093832925,0.10936865
"830",175,"CumInfected",0.0128684775,0.013798195,0.01595709,0.021687575,0.0303684,0.044870875,0.0767733,0.09475715,0.10969395
"831",176,"CumInfected",0.012983225,0.01391827,0.01606779,0.021854875,0.0305882,0.0452645,0.07707949,0.09518728,0.1100712
"832",177,"CumInfected",0.013063725,0.01403734,0.01617874,0.02203885,0.0308437,0.0456746,0.07736725,0.095611165,0.110447775
"833",178,"CumInfected",0.0131427,0.014155495,0.01628886,0.02219215,0.0310992,0.04610255,0.07765491,0.096033825,0.110817825
"834",179,"CumInfected",0.01322016,0.014272645,0.01639064,0.022345975,0.0313547,0.046427975,0.07794284,0.096455395,0.111181775
"835",180,"CumInfected",0.0132962475,0.014388795,0.01648361,0.02252565,0.0316005,0.0467019,0.07823113,0.096751775,0.111539675
"836",181,"CumInfected",0.0133708675,0.01450403,0.01657562,0.022709775,0.03181865,0.04695045,0.07851986,0.096997775,0.111891525
"837",182,"CumInfected",0.013444115,0.014619375,0.01667378,0.022820675,0.0320488,0.04719535,0.07880934,0.097239325,0.1122568
"838",183,"CumInfected",0.0135183,0.014711315,0.01677427,0.022910725,0.0322267,0.047436675,0.07909947,0.097476435,0.11261555
"839",184,"CumInfected",0.0135939525,0.014787385,0.01687868,0.023022425,0.032384,0.047674375,0.07939007,0.097709005,0.1129673
"840",185,"CumInfected",0.0136687,0.014862405,0.0169886,0.023163575,0.03254045,0.047919675,0.07968085,0.098092465,0.11331305
"841",186,"CumInfected",0.01374239,0.014964495,0.01709192,0.02330365,0.03276895,0.048215625,0.07997163,0.09850759,0.113681775
"842",187,"CumInfected",0.0138152275,0.01503242,0.01718736,0.023469825,0.03305965,0.0485117,0.08035042,0.09891819,0.114822025
"843",188,"CumInfected",0.01388654,0.01509906,0.017311,0.0236229,0.03339845,0.048807925,0.08077059,0.099324165,0.115986675
"844",189,"CumInfected",0.0139570175,0.0152102,0.01740358,0.0237544,0.03371025,0.049104375,0.08107376,0.099706175,0.1169591
"845",190,"CumInfected",0.0140265475,0.01539121,0.01749476,0.02391545,0.03396475,0.04938685,0.0813735,0.100014,0.117316475
"846",191,"CumInfected",0.0141009575,0.015508845,0.01759063,0.0240757,0.03409875,0.049765375,0.08164153,0.1003179,0.117670475
"847",192,"CumInfected",0.0141974025,0.015593315,0.01772449,0.024208625,0.03423115,0.04998505,0.08189537,0.1006197,0.118021575
"848",193,"CumInfected",0.014291885,0.01567682,0.0178582,0.0243198,0.03451245,0.0502256,0.08214549,0.1009184,0.1183693
"849",194,"CumInfected",0.0143834675,0.01578744,0.01799179,0.02451225,0.03480205,0.05034535,0.08228738,0.101214,0.1187146
"850",195,"CumInfected",0.0144466475,0.015906455,0.01812524,0.0246948,0.03496905,0.050462175,0.08257487,0.1015056,0.11906095
"851",196,"CumInfected",0.014508785,0.01601782,0.0181827,0.024845525,0.0353303,0.05061525,0.0828619,0.10179505,0.11940745
"852",197,"CumInfected",0.0145699275,0.016059695,0.01823996,0.024937375,0.0356845,0.050736675,0.0831483,0.1022764,0.11974985
"853",198,"CumInfected",0.01463007,0.01610009,0.01829959,0.0250389,0.0358461,0.05085275,0.08343305,0.10274885,0.120089675
"854",199,"CumInfected",0.0146893175,0.016144695,0.01839753,0.02513915,0.0359944,0.050979625,0.08368422,0.1032217,0.12042645
"855",200,"CumInfected",0.01474757,0.01621742,0.01853955,0.025293225,0.03608385,0.051458425,0.08393221,0.1037275,0.12075965
"856",201,"CumInfected",0.014804625,0.01629166,0.01868346,0.02543615,0.0362193,0.0515696,0.08417695,0.10422125,0.121243225
"857",202,"CumInfected",0.0148602675,0.016364905,0.01882729,0.025659975,0.03645875,0.0520718,0.08460193,0.1045981,0.12191315
"858",203,"CumInfected",0.0149158975,0.016437245,0.01893928,0.025847125,0.03688745,0.052294825,0.0849766,0.10521135,0.12219215
"859",204,"CumInfected",0.014980755,0.016517325,0.01901439,0.026012225,0.03715405,0.052711725,0.08525634,0.1057077,0.1224694
"860",205,"CumInfected",0.0150433025,0.01659929,0.01908853,0.026215175,0.03743365,0.052855875,0.0855262,0.10620315,0.12274365
"861",206,"CumInfected",0.015093235,0.01665879,0.0191617,0.026340375,0.03774375,0.05301055,0.08579524,0.10669525,0.12301485
"862",207,"CumInfected",0.01514101,0.016714205,0.01923398,0.026462825,0.0379712,0.053330675,0.08606348,0.10713185,0.123282525
"863",208,"CumInfected",0.015187975,0.016779795,0.0193053,0.026584425,0.03816,0.053427175,0.08634616,0.1074855,0.1235472
"864",209,"CumInfected",0.015234125,0.01684458,0.0193809,0.02670095,0.0384427,0.053526275,0.0866302,0.10779375,0.12380935
"865",210,"CumInfected",0.0152794175,0.01690865,0.019478,0.0268073,0.0386811,0.053975575,0.08689156,0.10798015,0.124067975
"866",211,"CumInfected",0.0153229025,0.01697437,0.01957452,0.026908725,0.038839,0.0545521,0.08696147,0.1081567,0.1243236
"867",212,"CumInfected",0.01537022,0.01703935,0.01967153,0.027009125,0.03921005,0.054902625,0.08702179,0.1083263,0.1245767
"868",213,"CumInfected",0.0154298625,0.017103635,0.01974186,0.027124275,0.0394411,0.055333575,0.08708098,0.10849095,0.12482675
"869",214,"CumInfected",0.01551138,0.01715041,0.0197993,0.02725605,0.03964645,0.0559297,0.08713914,0.10865155,0.125114225
"870",215,"CumInfected",0.0155927175,0.0172169,0.0198524,0.02741435,0.0398524,0.056537275,0.08728582,0.10928765,0.125404875
"871",216,"CumInfected",0.015673675,0.01729699,0.0198983,0.02751675,0.04017545,0.057395725,0.08748655,0.10952285,0.12615755
"872",217,"CumInfected",0.0157531475,0.01737941,0.01994592,0.0276205,0.04054385,0.0575773,0.08766886,0.1097266,0.1271139
"873",218,"CumInfected",0.0158157925,0.01746122,0.01999611,0.0276946,0.0407114,0.0578773,0.0878471,0.1099264,0.128129775
"874",219,"CumInfected",0.01587057,0.017542545,0.0200122,0.0278162,0.04099425,0.058281275,0.08803447,0.11012135,0.12916795
"875",220,"CumInfected",0.015924695,0.017625315,0.02005989,0.02790055,0.0412966,0.058530975,0.08907043,0.1103133,0.1302131
"876",221,"CumInfected",0.0159782675,0.017709235,0.02013746,0.0280348,0.04139635,0.0587976,0.08924365,0.1105033,0.130964875
"877",222,"CumInfected",0.016031235,0.01778987,0.02018985,0.028126,0.04143725,0.058967775,0.089527,0.1119348,0.131180725
"878",223,"CumInfected",0.0160835975,0.01786991,0.02023668,0.028214875,0.0415503,0.059527675,0.09011846,0.11252985,0.131394625
"879",224,"CumInfected",0.0161354125,0.01794174,0.02028279,0.02830645,0.0416869,0.060256575,0.09071096,0.11285235,0.131606475
"880",225,"CumInfected",0.01618667,0.01801806,0.02034981,0.02837375,0.04176065,0.06075335,0.09115233,0.11316755,0.1318169
"881",226,"CumInfected",0.0162373275,0.018093775,0.02044679,0.028417675,0.04183335,0.060954425,0.09145875,0.11347975,0.1320258
"882",227,"CumInfected",0.0162875325,0.018168985,0.0205489,0.028547075,0.0419588,0.061049175,0.09172299,0.1137909,0.1322327
"883",228,"CumInfected",0.0163371325,0.01820683,0.02065081,0.028667775,0.0421645,0.061242925,0.0924431,0.11432515,0.13243865
"884",229,"CumInfected",0.01640624,0.018226215,0.02075235,0.02872565,0.04246745,0.061332525,0.09350112,0.11521435,0.1326426
"885",230,"CumInfected",0.01648266,0.018245095,0.0208335,0.0287422,0.04268165,0.0614205,0.09456702,0.1156185,0.132838725
"886",231,"CumInfected",0.0165586375,0.01826347,0.0209411,0.028777925,0.04285235,0.061806425,0.0958349,0.11566985,0.133025025
"887",232,"CumInfected",0.01663208,0.018307365,0.0210472,0.028858625,0.0429078,0.062276025,0.09618647,0.11657795,0.133209275
"888",233,"CumInfected",0.01670238,0.018351205,0.0211437,0.028975625,0.0429992,0.06254085,0.09656292,0.11670505,0.13339205
"889",234,"CumInfected",0.016743215,0.018394455,0.02123987,0.02911485,0.0432318,0.062935925,0.09713698,0.11736795,0.133571825
"890",235,"CumInfected",0.01678355,0.01843847,0.02133571,0.0292716,0.04346535,0.063816975,0.09776298,0.1177152,0.134341925
"891",236,"CumInfected",0.0168233375,0.01848258,0.02143122,0.0294193,0.04369995,0.06439945,0.09832562,0.11810095,0.134672425
"892",237,"CumInfected",0.01686257,0.018526185,0.0215184,0.029561875,0.04384285,0.064781675,0.09896191,0.11860785,0.136437325
"893",238,"CumInfected",0.0168911525,0.01856929,0.0215367,0.029650625,0.0439201,0.065068775,0.0999934,0.11911475,0.137466625
"894",239,"CumInfected",0.016908435,0.01861179,0.02155714,0.02971095,0.0441119,0.065471675,0.1013014,0.1196167,0.138503325
"895",240,"CumInfected",0.01692508,0.01865379,0.0216581,0.029897275,0.04433975,0.0657881,0.1022853,0.121718,0.138828175
"896",241,"CumInfected",0.01694133,0.018695385,0.02169535,0.03008165,0.044568,0.066102875,0.1035313,0.1234291,0.138940975
"897",242,"CumInfected",0.0169571325,0.01873638,0.02170502,0.030203375,0.04479675,0.0666414,0.1043454,0.12371825,0.1394978
"898",243,"CumInfected",0.0169725925,0.01877687,0.02173574,0.0303097,0.0449845,0.067213725,0.1052729,0.1240064,0.140538025
"899",244,"CumInfected",0.0169876625,0.01881686,0.02179535,0.030411525,0.045406,0.0676872,0.1054239,0.1242917,0.141590075
"900",245,"CumInfected",0.017018135,0.018864455,0.02185449,0.030480025,0.04575415,0.067862025,0.1060084,0.12488,0.142651475
"901",246,"CumInfected",0.017048265,0.01891217,0.02191604,0.0305988,0.04589935,0.067998325,0.1079119,0.1263104,0.14381025
"902",247,"CumInfected",0.017077895,0.01896698,0.02198478,0.0306919,0.04605715,0.068263475,0.1084428,0.12681535,0.144672475
"903",248,"CumInfected",0.0171070775,0.019071275,0.02205294,0.030755,0.0463217,0.068528275,0.1089319,0.1272726,0.14652815
"904",249,"CumInfected",0.0171506125,0.01917564,0.02212063,0.03077305,0.0465033,0.0688552,0.1093724,0.1278207,0.148099025
"905",250,"CumInfected",0.017192675,0.01921642,0.02218785,0.03095025,0.04664955,0.069016475,0.1097713,0.12829715,0.149417575
"906",251,"CumInfected",0.017233905,0.01923419,0.02228162,0.03110585,0.0468818,0.0691077,0.1101691,0.1287725,0.15111735
"907",252,"CumInfected",0.01727578,0.019251555,0.02238365,0.031301325,0.0470536,0.069483325,0.1105649,0.1292394,0.15282595
"908",253,"CumInfected",0.0173231875,0.019268515,0.02248527,0.031497775,0.04722515,0.069815,0.1109596,0.12970015,0.154543325
"909",254,"CumInfected",0.01737029,0.019285165,0.02258666,0.03168815,0.0473363,0.07018605,0.1114336,0.1312332,0.15626695
"910",255,"CumInfected",0.017396135,0.019323285,0.02268774,0.0318145,0.0474679,0.070733275,0.1118279,0.131477,0.15799735
"911",256,"CumInfected",0.01741455,0.019365045,0.02278858,0.031843275,0.0477816,0.071283,0.1122153,0.13205485,0.160006075
"912",257,"CumInfected",0.01743276,0.01940641,0.02288911,0.031867075,0.04809705,0.071839575,0.1122961,0.13339415,0.1627999
"913",258,"CumInfected",0.01745066,0.01944738,0.02298932,0.031896375,0.04828265,0.072393075,0.1125787,0.133936,0.16561645
"914",259,"CumInfected",0.017468255,0.019487855,0.0230893,0.031941625,0.048372,0.073143975,0.1135354,0.13481835,0.168452775
"915",260,"CumInfected",0.0174856925,0.01952878,0.02318897,0.032101575,0.0484605,0.073627075,0.114012,0.1357595,0.1713083
"916",261,"CumInfected",0.0175025275,0.019569335,0.02324746,0.03231635,0.0485482,0.07414415,0.1143952,0.1358081,0.174181125
"917",262,"CumInfected",0.017518105,0.0196098,0.02326972,0.032449,0.048635,0.074479475,0.1148744,0.13626605,0.1770702
"918",263,"CumInfected",0.0175333875,0.01965238,0.02329542,0.032513375,0.04880425,0.07459715,0.1155116,0.13744905,0.179839175
"919",264,"CumInfected",0.01754848,0.01969457,0.02332095,0.032597175,0.04908805,0.074713525,0.1163597,0.13912785,0.182003
"920",265,"CumInfected",0.017563325,0.01973627,0.02334621,0.0327387,0.0492706,0.07486025,0.1173533,0.14079165,0.18417655
"921",266,"CumInfected",0.01757798,0.01981464,0.02344809,0.0329064,0.04935965,0.075198925,0.1173984,0.1412003,0.186466075
"922",267,"CumInfected",0.01759244,0.01984069,0.02356596,0.032987875,0.0494079,0.075672025,0.1179933,0.1415057,0.188795875
"923",268,"CumInfected",0.01760053,0.01986425,0.02363619,0.0330085,0.0494554,0.0758456,0.1184601,0.14215955,0.19086705
"924",269,"CumInfected",0.017604625,0.01988859,0.02365726,0.033028725,0.04950215,0.0761217,0.1188275,0.14326645,0.1912884
"925",270,"CumInfected",0.01762563,0.019903905,0.02367561,0.033048625,0.0495481,0.07630565,0.119864,0.1443676,0.191707325
"926",271,"CumInfected",0.0176464875,0.019904395,0.02369358,0.03307415,0.04959335,0.0764886,0.1207597,0.14521575,0.192123875
"927",272,"CumInfected",0.0176670925,0.01990478,0.02371254,0.033121425,0.04963785,0.076670525,0.1218476,0.1453415,0.192538
"928",273,"CumInfected",0.0176874925,0.019905155,0.02373379,0.033200325,0.0496817,0.076921675,0.1223176,0.14546595,0.192950225
"929",274,"CumInfected",0.0177075875,0.019905525,0.02375465,0.033288775,0.0497235,0.0770897,0.1228465,0.14566325,0.19335955
"930",275,"CumInfected",0.017727425,0.01990588,0.0237751,0.033376675,0.0498277,0.077483625,0.1240529,0.1471684,0.193766975
"931",276,"CumInfected",0.01774619,0.01991037,0.02379515,0.03346405,0.04986375,0.07792485,0.1248663,0.1486808,0.194171975
