"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1359",99,"E",1.101202e-05,1.2853055e-05,2.004487e-05,3.49209e-05,5.816575e-05,9.9003425e-05,0.0001460196,0.00019578235,0.000257991825
"1360",100,"E",9.6409885e-06,1.1029495e-05,1.703021e-05,2.943055e-05,4.915245e-05,8.36024e-05,0.000127152,0.00016679055,0.0002181465
"1361",101,"E",8.24153e-06,9.636506e-06,1.419709e-05,2.4676625e-05,4.213415e-05,7.0857775e-05,0.0001094231,0.00014405985,0.00018772415
"1362",102,"E",6.84579875e-06,8.2246525e-06,1.224971e-05,2.066225e-05,3.581995e-05,6.193275e-05,9.5039e-05,0.0001248102,0.000162575725
"1363",103,"E",5.86326325e-06,7.114634e-06,1.058155e-05,1.8055e-05,3.092595e-05,5.3674e-05,8.224203e-05,0.0001074132,0.000140953475
"1364",104,"E",4.96384425e-06,6.1146745e-06,9.021159e-06,1.5420225e-05,2.628125e-05,4.655675e-05,7.057798e-05,9.2559365e-05,0.00012140445
"1365",105,"E",4.55206325e-06,5.462247e-06,7.573561e-06,1.331975e-05,2.30653e-05,4.077915e-05,6.09503e-05,7.9762215e-05,0.000106506825
"1366",106,"E",3.76933775e-06,4.8660695e-06,6.832663e-06,1.147025e-05,2.01343e-05,3.5232475e-05,5.455309e-05,6.86995e-05,9.34318624999999e-05
"1367",107,"E",3.4610435e-06,4.366329e-06,6.036198e-06,1.0085115e-05,1.755425e-05,3.0968475e-05,4.817273e-05,5.93839699999999e-05,8.22081624999999e-05
"1368",108,"E",3.2168615e-06,4.065236e-06,5.467348e-06,9.18865e-06,1.569e-05,2.72108e-05,4.24394e-05,5.24644549999999e-05,7.23764824999999e-05
"1369",109,"E",2.97036125e-06,3.803336e-06,4.98021e-06,8.1103275e-06,1.4331e-05,2.412415e-05,3.730381e-05,4.87862399999999e-05,6.37508349999999e-05
"1370",110,"E",2.69469675e-06,3.6097435e-06,4.786425e-06,7.5364925e-06,1.33292e-05,2.17307e-05,3.360443e-05,4.435103e-05,5.61493699999999e-05
"1371",111,"E",2.3935695e-06,3.657065e-06,4.647831e-06,7.147785e-06,1.24655e-05,1.975645e-05,3.026618e-05,4.103519e-05,5.00270199999999e-05
"1372",112,"E",2.62828125e-06,3.5742955e-06,4.502346e-06,6.8874275e-06,1.17141e-05,1.86726e-05,2.772824e-05,3.802999e-05,4.639329e-05
"1373",113,"E",2.9770985e-06,3.5768815e-06,4.60072e-06,6.738075e-06,1.13722e-05,1.779455e-05,2.605641e-05,3.372187e-05,4.313395e-05
"1374",114,"E",3.1670085e-06,3.6343275e-06,4.424727e-06,6.6838825e-06,1.112455e-05,1.7279425e-05,2.584425e-05,3.3183945e-05,3.99944475e-05
"1375",115,"E",3.26407825e-06,3.758154e-06,4.496869e-06,6.73036e-06,1.099665e-05,1.678095e-05,2.536592e-05,3.303755e-05,3.83697075e-05
"1376",116,"E",3.3060035e-06,4.0364565e-06,4.740249e-06,6.8493775e-06,1.101875e-05,1.6943725e-05,2.534028e-05,3.16001e-05,3.7895635e-05
"1377",117,"E",3.359307e-06,4.1129825e-06,5.020666e-06,7.0012925e-06,1.12105e-05,1.68541e-05,2.530553e-05,3.07e-05,3.712382e-05
"1378",118,"E",3.55047225e-06,4.304847e-06,5.242038e-06,7.1254875e-06,1.13939e-05,1.701715e-05,2.537797e-05,3.012936e-05,3.53274775e-05
"1379",119,"E",3.721817e-06,4.4622975e-06,5.436145e-06,7.4513725e-06,1.154445e-05,1.72154e-05,2.548653e-05,3.0191365e-05,3.5009925e-05
"1380",120,"E",3.8643815e-06,4.6735695e-06,5.616446e-06,7.6861725e-06,1.184825e-05,1.774445e-05,2.577566e-05,3.1155645e-05,3.5033185e-05
"1381",121,"E",4.07000625e-06,4.831044e-06,5.758473e-06,7.9684125e-06,1.209575e-05,1.80974e-05,2.617241e-05,3.09868e-05,3.51904575e-05
"1382",122,"E",4.3182475e-06,4.979897e-06,6.056335e-06,8.3014675e-06,1.24397e-05,1.8553e-05,2.649144e-05,3.1964645e-05,3.57116425e-05
"1383",123,"E",4.5084355e-06,5.2360035e-06,6.383182e-06,8.5440525e-06,1.2818e-05,1.898235e-05,2.698867e-05,3.232705e-05,3.675896e-05
"1384",124,"E",4.65543775e-06,5.4814035e-06,6.633569e-06,8.8742125e-06,1.327175e-05,1.9436575e-05,2.757225e-05,3.3143685e-05,3.70552075e-05
"1385",125,"E",4.86925375e-06,5.7345715e-06,6.797594e-06,9.2114175e-06,1.39306e-05,2.003235e-05,2.810216e-05,3.3879145e-05,3.7446245e-05
"1386",126,"E",5.0159025e-06,5.9407355e-06,6.974831e-06,9.7402275e-06,1.44345e-05,2.0718175e-05,2.870738e-05,3.46606e-05,3.836336e-05
"1387",127,"E",5.278107e-06,6.1433265e-06,7.413201e-06,1.01234e-05,1.49388e-05,2.15639e-05,3.034657e-05,3.5280745e-05,3.96036925e-05
"1388",128,"E",5.6018415e-06,6.3832865e-06,7.689814e-06,1.057295e-05,1.56198e-05,2.260905e-05,3.119795e-05,3.7153265e-05,4.10080875e-05
"1389",129,"E",5.80068775e-06,6.6378515e-06,8.101821e-06,1.0998075e-05,1.626825e-05,2.3647025e-05,3.216211e-05,3.7973705e-05,4.26874475e-05
"1390",130,"E",5.99197675e-06,6.964876e-06,8.578677e-06,1.141145e-05,1.70591e-05,2.49086e-05,3.375516e-05,3.983299e-05,4.5129195e-05
"1391",131,"E",6.2594325e-06,7.318148e-06,9.222863e-06,1.20506e-05,1.778845e-05,2.6127375e-05,3.554196e-05,4.121122e-05,4.7246555e-05
"1392",132,"E",6.576167e-06,7.7133955e-06,9.722121e-06,1.26969e-05,1.865885e-05,2.778835e-05,3.745392e-05,4.3416135e-05,4.99011275e-05
"1393",133,"E",7.0211095e-06,8.259131e-06,1.018101e-05,1.35414e-05,1.97405e-05,2.95491e-05,3.89166e-05,4.6076645e-05,5.2285875e-05
"1394",134,"E",7.3326305e-06,8.728974e-06,1.078909e-05,1.4438175e-05,2.105585e-05,3.125515e-05,4.121293e-05,4.9246055e-05,5.52946875e-05
"1395",135,"E",7.62510125e-06,9.2371405e-06,1.162723e-05,1.5219525e-05,2.243895e-05,3.308965e-05,4.355314e-05,5.2370255e-05,5.90032425e-05
"1396",136,"E",7.944169e-06,9.874756e-06,1.235381e-05,1.6374175e-05,2.422725e-05,3.5253675e-05,4.637775e-05,5.636445e-05,6.26735275e-05
"1397",137,"E",8.32989125e-06,1.060039e-05,1.308001e-05,1.75517e-05,2.60181e-05,3.765575e-05,4.961177e-05,5.968248e-05,6.62913475e-05
"1398",138,"E",8.759666e-06,1.1260105e-05,1.382229e-05,1.8787525e-05,2.77289e-05,4.0203225e-05,5.331952e-05,6.457088e-05,7.115675e-05
"1399",139,"E",9.3012345e-06,1.197382e-05,1.477217e-05,2.0248575e-05,2.981925e-05,4.30046e-05,5.753016e-05,6.930723e-05,7.6507355e-05
"1400",140,"E",9.97839875e-06,1.277089e-05,1.574956e-05,2.16575e-05,3.22569e-05,4.6358625e-05,6.184772e-05,7.430721e-05,8.26477675e-05
"1401",141,"E",1.070507e-05,1.3685645e-05,1.700921e-05,2.3333875e-05,3.464185e-05,4.968015e-05,6.613402e-05,7.9912955e-05,8.960043e-05
"1402",142,"E",1.15010025e-05,1.4816325e-05,1.843053e-05,2.5233675e-05,3.750185e-05,5.3758125e-05,7.141667e-05,8.5385735e-05,9.7294805e-05
"1403",143,"E",1.24376425e-05,1.620352e-05,1.992e-05,2.7126675e-05,4.058755e-05,5.79869e-05,7.701796e-05,9.2238075e-05,0.0001048504
"1404",144,"E",1.34579825e-05,1.7684565e-05,2.153028e-05,2.9213e-05,4.383415e-05,6.2432275e-05,8.278922e-05,9.890142e-05,0.0001128341
"1405",145,"E",1.4520695e-05,1.8967405e-05,2.303777e-05,3.16384e-05,4.69181e-05,6.6994925e-05,8.896601e-05,0.00010610935,0.0001211427
"1406",146,"E",1.574138e-05,2.03469e-05,2.468002e-05,3.3941225e-05,5.051035e-05,7.195975e-05,9.586235e-05,0.00011336245,0.000129992125
"1407",147,"E",1.70505225e-05,2.212168e-05,2.685573e-05,3.66394e-05,5.442985e-05,7.737595e-05,0.000103245,0.00012226075,0.000139471925
"1408",148,"E",1.842967e-05,2.381166e-05,2.890884e-05,3.9688625e-05,5.861115e-05,8.314555e-05,0.0001112491,0.0001317514,0.000149623475
"1409",149,"E",1.98995675e-05,2.554145e-05,3.105668e-05,4.29566e-05,6.312685e-05,8.93312e-05,0.0001199041,0.0001415073,0.00016008825
"1410",150,"E",2.147265e-05,2.739553e-05,3.336648e-05,4.6437325e-05,6.798445e-05,9.604915e-05,0.0001288622,0.0001519011,0.000171232875
"1411",151,"E",2.31589075e-05,2.9394705e-05,3.598532e-05,4.99363e-05,7.3286e-05,0.0001034515,0.0001379862,0.00016300365,0.000183111
"1412",152,"E",2.4966525e-05,3.153775e-05,3.882799e-05,5.3835275e-05,7.8947e-05,0.000111341,0.000147531,0.00017487125,0.00019579025
"1413",153,"E",2.70056475e-05,3.4066835e-05,4.186739e-05,5.8110125e-05,8.43488e-05,0.00011980275,0.0001587052,0.00018715345,0.00021003085
"1414",154,"E",2.918273e-05,3.6842675e-05,4.515764e-05,6.2611575e-05,9.01561e-05,0.0001283435,0.0001706826,0.00020048565,0.000225755425
"1415",155,"E",3.15123175e-05,3.9857745e-05,4.876292e-05,6.7474175e-05,9.67172e-05,0.00013765625,0.0001835576,0.0002156994,0.0002426519
"1416",156,"E",3.4010015e-05,4.312092e-05,5.250323e-05,7.2717725e-05,0.000103869,0.00014819725,0.0001973265,0.00023127665,0.00026117685
"1417",157,"E",3.66904975e-05,4.664798e-05,5.653802e-05,7.8133775e-05,0.000111796,0.00015958925,0.0002121564,0.00024792345,0.000281748325
"1418",158,"E",3.956838e-05,5.0459845e-05,6.083953e-05,8.3809625e-05,0.0001201365,0.0001721495,0.0002281017,0.0002656281,0.000303282075
"1419",159,"E",4.2658725e-05,5.457904e-05,6.524567e-05,8.937465e-05,0.000129867,0.000185513,0.0002451851,0.000285854,0.000326331275
"1420",160,"E",4.59774525e-05,5.9029975e-05,7.002974e-05,9.5295025e-05,0.000139899,0.00019904625,0.0002637194,0.00030686465,0.000351202175
"1421",161,"E",4.9500275e-05,6.357515e-05,7.544408e-05,0.000102456,0.000149909,0.00021319125,0.0002845694,0.00032761535,0.0003766958
"1422",162,"E",5.3182625e-05,6.8431305e-05,8.093063e-05,0.00011011375,0.0001611015,0.00022866225,0.0003069502,0.00035009635,0.000403808825
"1423",163,"E",5.70932875e-05,7.403013e-05,8.680872e-05,0.000117693,0.0001734775,0.00024489225,0.0003300026,0.00037540215,0.000432817325
"1424",164,"E",6.1257585e-05,7.945959e-05,9.339437e-05,0.00012596225,0.0001863755,0.000262792,0.0003518273,0.00040325045,0.0004630377
"1425",165,"E",6.57936375e-05,8.5029155e-05,0.000100326,0.00013482825,0.000199287,0.0002816565,0.0003765629,0.0004352713,0.0004949391
"1426",166,"E",7.075962e-05,9.0985665e-05,0.0001074448,0.00014475525,0.000213449,0.000301551,0.0004041248,0.0004649418,0.0005290664
"1427",167,"E",7.60980375e-05,9.7355575e-05,0.0001150602,0.00015529125,0.0002290685,0.00032350475,0.0004336043,0.00049990275,0.000565436575
"1428",168,"E",8.1826425e-05,0.00010416705,0.0001232064,0.000166071,0.000246294,0.00034765275,0.0004651103,0.00053580675,0.000604185625
"1429",169,"E",8.794939e-05,0.00011154285,0.0001321011,0.000178436,0.0002640295,0.00037338325,0.0004982821,0.0005767131,0.00064545555
"1430",170,"E",9.45020875e-05,0.0001196197,0.0001415349,0.0001919805,0.000281692,0.000399712,0.0005318413,0.0006175162,0.00068939745
"1431",171,"E",0.000101178875,0.00012782305,0.0001516723,0.00020583775,0.0003011985,0.00042645875,0.0005728798,0.0006648586,0.000737893575
"1432",172,"E",0.000108557825,0.00013639115,0.0001625146,0.00022076625,0.000322919,0.000456495,0.0006140552,0.0007150683,0.000790283375
"1433",173,"E",0.000116464825,0.0001458502,0.0001737907,0.0002370295,0.000346165,0.00048899,0.0006566288,0.0007675278,0.000846244049999999
"1434",174,"E",0.000124939025,0.00015595345,0.0001856529,0.00025404425,0.0003698115,0.00052327925,0.0007015121,0.00082059185,0.000905997025
"1435",175,"E",0.00013401905,0.0001654141,0.0001982279,0.00027230875,0.000395202,0.0005621905,0.0007511158,0.0008776884,0.0009710241
"1436",176,"E",0.000143746525,0.00017546785,0.0002120834,0.0002924465,0.000422577,0.000598091,0.0008019983,0.000941298,0.00104214425
"1437",177,"E",0.00015416665,0.0001866933,0.0002268816,0.00031308125,0.0004513925,0.00063966525,0.0008556627,0.0010090175,0.00111821975
"1438",178,"E",0.00016530295,0.0001985659,0.0002426984,0.0003351895,0.000482242,0.000683675,0.0009126482,0.0010756025,0.00120355825
"1439",179,"E",0.000177221075,0.0002111892,0.0002594085,0.00035871675,0.000514404,0.000729511,0.0009744242,0.001144229,0.0012893415
"1440",180,"E",0.000189978525,0.00022467405,0.0002775218,0.00038305625,0.000549914,0.000784088,0.001044642,0.0012214585,0.0013744975
"1441",181,"E",0.00020363305,0.0002390418,0.0002979754,0.00040912225,0.0005868915,0.00083930875,0.001120456,0.0013045905,0.0014660515
"1442",182,"E",0.000218243925,0.0002537625,0.0003189728,0.0004374285,0.0006283885,0.00089580525,0.001187977,0.001397603,0.0015713235
"1443",183,"E",0.0002338749,0.0002724347,0.0003422208,0.000468671,0.000670291,0.00095796875,0.001261514,0.001499906,0.00168418725
"1444",184,"E",0.000250361875,0.0002930363,0.0003648806,0.00050200875,0.000714026,0.001022475,0.001341227,0.0015994255,0.0018048085
"1445",185,"E",0.000267351425,0.00030602115,0.0003895037,0.0005342695,0.000763466,0.0010890575,0.00143767,0.0016975635,0.0019403585
"1446",186,"E",0.0002854388,0.0003270532,0.0004153659,0.00056823925,0.000815533,0.0011600125,0.001543727,0.0018113525,0.00208612325
"1447",187,"E",0.000304689825,0.00035151075,0.0004394663,0.00060544825,0.000868048,0.001236885,0.001628896,0.0019434165,0.00224197675
"1448",188,"E",0.000324333675,0.0003788872,0.0004663955,0.00064081425,0.000923351,0.0013117875,0.001723994,0.0020843175,0.002408499
"1449",189,"E",0.00034238945,0.00040833735,0.0004948762,0.00068507175,0.0009815165,0.00139852,0.001835828,0.002223853,0.0025862595
"1450",190,"E",0.000362368725,0.0004399781,0.0005282531,0.00073026925,0.001045265,0.00148483,0.001958771,0.0023646025,0.0027758415
"1451",191,"E",0.000385733625,0.00046599495,0.0005644081,0.00078061925,0.001107965,0.0015776025,0.002092811,0.0025133385,0.00296418025
"1452",192,"E",0.000407807775,0.00049262945,0.000602805,0.000831105,0.001179475,0.0016780775,0.002241122,0.0026753325,0.00316291775
"1453",193,"E",0.000433513125,0.00052295655,0.0006435473,0.00088517775,0.001252,0.0017830025,0.002402678,0.002868904,0.0033724945
"1454",194,"E",0.00046061075,0.00055825095,0.0006831635,0.0009436695,0.001336045,0.001897405,0.002559523,0.0030743005,0.0035931775
"1455",195,"E",0.000489578275,0.0005917259,0.0007263285,0.0010038575,0.00141303,0.0020186375,0.002705892,0.0032802265,0.003825169
"1456",196,"E",0.0005206458,0.00062733445,0.000765447,0.0010633075,0.00150043,0.002144015,0.002878603,0.0034641495,0.00406733974999999
"1457",197,"E",0.0005529094,0.00066825315,0.0008073808,0.0011285825,0.001594795,0.0022749525,0.003067433,0.0036835885,0.00433421849999999
"1458",198,"E",0.0005868887,0.0007115024,0.0008520509,0.0011987925,0.001697815,0.0024076875,0.003269599,0.0038989175,0.00462213899999999
"1459",199,"E",0.000622844975,0.000758303,0.0009026941,0.0012775425,0.001795365,0.002546485,0.003480586,0.0041211605,0.00492593649999999
"1460",200,"E",0.00066077465,0.00080819505,0.0009464937,0.001344375,0.0019061,0.0026969675,0.003703362,0.0043737685,0.00524602924999999
"1461",201,"E",0.000702793875,0.0008573158,0.001013807,0.001426515,0.00201439,0.00286752,0.003956215,0.0046140315,0.00558041574999999
"1462",202,"E",0.0007389383,0.00091155875,0.001073994,0.00151127,0.00212379,0.0030544175,0.004213747,0.004891527,0.00591919424999999
"1463",203,"E",0.000788631875,0.0009628609,0.001133108,0.001598195,0.00223753,0.003257365,0.004484703,0.0051852995,0.00627489449999999
"1464",204,"E",0.000841044075,0.0010106805,0.001193694,0.00170271,0.002359205,0.0034406825,0.004754661,0.0054912395,0.00664790399999999
"1465",205,"E",0.00089437065,0.0010631885,0.001256543,0.001794545,0.002492205,0.0036177,0.005038388,0.005809138,0.00702548349999999
"1466",206,"E",0.000948378525,0.001120969,0.00132319,0.0018786075,0.002632245,0.00379126,0.005350432,0.006138662,0.00740239374999999
"1467",207,"E",0.00100492915,0.001165435,0.001392812,0.001964225,0.00277882,0.0040206175,0.005673597,0.006477761,0.00779229
"1468",208,"E",0.00106405775,0.001220702,0.001461165,0.002071315,0.00292621,0.0042559525,0.006009538,0.0067718145,0.0081948235
"1469",209,"E",0.00112577675,0.0012610885,0.001531925,0.002184235,0.003061345,0.00447771,0.006360179,0.007032638,0.0086095265
"1470",210,"E",0.00119008525,0.001325965,0.001608151,0.0022985425,0.003200855,0.0046885925,0.006679403,0.0072896615,0.009038514
"1471",211,"E",0.00125698075,0.001401419,0.001683702,0.002425985,0.00335972,0.00493682,0.006973587,0.0076281715,0.00945031175
"1472",212,"E",0.001323613,0.0014717435,0.001763367,0.0025334925,0.003521525,0.0051935575,0.007277289,0.008062483,0.009821449
"1473",213,"E",0.001383196,0.001531339,0.001854147,0.002618655,0.00368706,0.0054515325,0.007610216,0.008454644,0.01027206
"1474",214,"E",0.00143342075,0.0015989055,0.001932483,0.00274163,0.00387105,0.0057220525,0.007957129,0.008888688,0.010787205
"1475",215,"E",0.00147636975,0.0016682485,0.002016724,0.0028650925,0.004028745,0.0060046925,0.008374812,0.0094347655,0.011309755
"1476",216,"E",0.00151846075,0.0017387125,0.002102088,0.0029373,0.004183675,0.0062685575,0.008658104,0.009918269,0.01166324
"1477",217,"E",0.001572836,0.0018111735,0.002192892,0.00301285,0.00436822,0.0066114025,0.008998107,0.01041091,0.0120077375
"1478",218,"E",0.001621907,0.001885245,0.002265106,0.0031621975,0.004521095,0.0069252925,0.009320507,0.0109008,0.01234937
"1479",219,"E",0.00166908,0.0019617265,0.002329136,0.0033097175,0.004712125,0.007224245,0.009782834,0.01139851,0.0126834425
"1480",220,"E",0.0017429125,0.0020208545,0.002407396,0.003426025,0.00487816,0.007525125,0.01024314,0.011794125,0.0131404225
"1481",221,"E",0.00181203275,0.0021012245,0.002496283,0.0035135075,0.00507133,0.007841965,0.01069478,0.01227752,0.013594985
"1482",222,"E",0.001866418,0.002187961,0.002559802,0.00361151,0.005281075,0.008076235,0.01105191,0.01280744,0.0141046275
"1483",223,"E",0.00192089475,0.0022449045,0.002662187,0.00374257,0.005469515,0.008462745,0.01136477,0.013219115,0.0146744275
"1484",224,"E",0.0019722895,0.002294728,0.00274212,0.00386899,0.00568892,0.008774115,0.01173528,0.013537535,0.015340565
"1485",225,"E",0.00203231,0.002344767,0.002810454,0.0039624,0.0058539,0.0089671075,0.01214322,0.01394139,0.015890945
"1486",226,"E",0.00209191,0.002405945,0.002886234,0.00405757,0.00601792,0.009200375,0.0124418,0.01444898,0.0163772475
"1487",227,"E",0.00214772975,0.002473062,0.002951498,0.004176885,0.00616196,0.00950434,0.01285507,0.01495121,0.0170225525
"1488",228,"E",0.0022021165,0.002554086,0.003015467,0.00424638,0.006338845,0.00974115,0.01329883,0.01541608,0.01763741
"1489",229,"E",0.002236117,0.0026208245,0.003083542,0.004323815,0.0064821,0.0099598225,0.0135684,0.015970265,0.0180160775
"1490",230,"E",0.00226824025,0.002641262,0.003142009,0.0043846375,0.006605675,0.010292225,0.01392904,0.016451945,0.0185552075
"1491",231,"E",0.0022985465,0.0026898245,0.003197063,0.0044734275,0.00673435,0.010411525,0.01428355,0.01680878,0.0191177125
"1492",232,"E",0.00232697725,0.0027579085,0.003279271,0.0045887075,0.0068825,0.010633025,0.01472067,0.017056235,0.0193875425
"1493",233,"E",0.00235237925,0.0027849255,0.003341287,0.0046797175,0.00701927,0.010834925,0.01495088,0.01741508,0.019572405
"1494",234,"E",0.00236358525,0.0027992385,0.003389933,0.00476957,0.007157075,0.01115155,0.01526695,0.017709065,0.0199674925
"1495",235,"E",0.00237220575,0.0028328895,0.003394574,0.0048706375,0.007338005,0.01139005,0.01545416,0.017956285,0.020353585
"1496",236,"E",0.00237834725,0.002843905,0.003412533,0.0049411075,0.007456215,0.011586175,0.01562889,0.01814523,0.02075179
"1497",237,"E",0.0023821215,0.0028940325,0.003461079,0.00504491,0.00751654,0.011787125,0.01583619,0.018353135,0.020895755
"1498",238,"E",0.002383655,0.002922948,0.003478813,0.0051630825,0.00761309,0.011833725,0.01601814,0.018561305,0.021012055
"1499",239,"E",0.00238307475,0.002961957,0.00349452,0.0052078075,0.007675775,0.01201335,0.01618348,0.01874754,0.02119304
"1500",240,"E",0.00238051775,0.0029998885,0.003516415,0.00525072,0.00780044,0.012233175,0.01630787,0.0189766,0.021498525
"1501",241,"E",0.0023797835,0.003020612,0.003526467,0.005256845,0.007830285,0.0123852,0.01640002,0.01923346,0.0218890975
"1502",242,"E",0.00238136925,0.002998876,0.003533881,0.0052977975,0.00789762,0.0125051,0.01650994,0.01949244,0.0222124975
"1503",243,"E",0.002384688,0.00299771,0.003540487,0.005296735,0.00798269,0.012663825,0.0166251,0.019580325,0.02236826
"1504",244,"E",0.00239585975,0.0029823145,0.003545649,0.0052876575,0.00804441,0.012604375,0.01673054,0.01962725,0.02254089
"1505",245,"E",0.00240557275,0.0029676135,0.003548573,0.0052948425,0.0081284,0.012718275,0.01677639,0.019908145,0.0228285825
"1506",246,"E",0.0024137825,0.0029635065,0.003548718,0.0052848675,0.008132945,0.012735525,0.01687683,0.02010214,0.023084305
"1507",247,"E",0.002420527,0.002942802,0.003531536,0.0052917025,0.00810321,0.012776675,0.01690581,0.02021152,0.0233073425
"1508",248,"E",0.00242168775,0.0029204245,0.003523661,0.0053064475,0.008134855,0.0128078,0.01695106,0.020423765,0.0234974275
"1509",249,"E",0.00241487675,0.002896551,0.003511541,0.00530769,0.00813227,0.012849975,0.01698043,0.020421365,0.0237015175
"1510",250,"E",0.00240712025,0.00287405,0.003502738,0.0053093725,0.008125835,0.012827625,0.01703106,0.020343275,0.02388373
"1511",251,"E",0.0023984935,0.002853242,0.003481916,0.0052847025,0.00811467,0.0128559,0.01706577,0.020232205,0.02402934
"1512",252,"E",0.00238837825,0.0028320875,0.003451161,0.0052397125,0.008111425,0.0127822,0.01710262,0.02016086,0.02411581
"1513",253,"E",0.0023704695,0.0028106895,0.003423009,0.005217355,0.008102885,0.012736075,0.01708953,0.0200421,0.024040115
