"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"876",218,"CumInfected",0.0204607325,0.02208298,0.02381087,0.02872405,0.0360847,0.049666525,0.06339456,0.076500105,0.0944224224999999
"877",219,"CumInfected",0.0205922025,0.022219985,0.02394499,0.02888045,0.03629925,0.049893525,0.06372861,0.07687425,0.0948508724999999
"878",220,"CumInfected",0.0207235075,0.022357285,0.02408166,0.0290366,0.03649735,0.0501164,0.06406171,0.077195545,0.0952787824999999
"879",221,"CumInfected",0.02085523,0.02249478,0.02421837,0.0291925,0.03671455,0.050338775,0.06439396,0.077527855,0.0957062049999999
"880",222,"CumInfected",0.0209872175,0.02263247,0.02435511,0.029348175,0.0369357,0.050560625,0.06472533,0.07787348,0.0961330924999999
"881",223,"CumInfected",0.0211195275,0.022748315,0.02448739,0.0295036,0.0371417,0.05078195,0.06508904,0.078218545,0.0965594399999999
"882",224,"CumInfected",0.02125215,0.02285932,0.02460764,0.0296588,0.03734515,0.051002725,0.06541629,0.07858347,0.0969852049999999
"883",225,"CumInfected",0.021385095,0.02299605,0.02472765,0.029813675,0.0375685,0.051223,0.06573038,0.078954575,0.0974104299999999
"884",226,"CumInfected",0.021518405,0.0231343,0.02484725,0.029975925,0.03780255,0.05146935,0.06604719,0.07932597,0.0978350724999999
"885",227,"CumInfected",0.021651985,0.023260345,0.02496652,0.03018615,0.038037,0.051737525,0.06636231,0.07969785,0.0982590799999999
"886",228,"CumInfected",0.02178593,0.02337639,0.02508957,0.0304017,0.03826,0.052005475,0.06668511,0.080070015,0.0986822899999999
"887",229,"CumInfected",0.021920145,0.02351504,0.0252135,0.0306192,0.0384748,0.0522819,0.06700728,0.080442465,0.0991055474999999
"888",230,"CumInfected",0.0220546775,0.02366315,0.02540422,0.0308376,0.038708,0.052545125,0.06732882,0.0808153,0.0995272774999999
"889",231,"CumInfected",0.0221896275,0.023802135,0.02553771,0.0310354,0.03894155,0.052779175,0.06764972,0.081343555,0.0999490549999999
"890",232,"CumInfected",0.022324795,0.023912805,0.02567131,0.031191025,0.0391754,0.053025025,0.0679699,0.08184792,0.1003697825
"891",233,"CumInfected",0.0224603325,0.024022995,0.02586477,0.0313455,0.0394096,0.053380125,0.06828953,0.08224165,0.1007900325
"892",234,"CumInfected",0.022587875,0.024132705,0.02600286,0.03148705,0.03965465,0.05368785,0.06860845,0.08263544,0.1012097575
"893",235,"CumInfected",0.02270044,0.02424203,0.0261414,0.03162835,0.03988195,0.053950025,0.06892664,0.08302929,0.101628575
"894",236,"CumInfected",0.022811945,0.02435087,0.02628403,0.031770025,0.04009875,0.05422585,0.0692442,0.08342186,0.102046725
"895",237,"CumInfected",0.0229231975,0.024459235,0.02648414,0.0319307,0.0402691,0.054530925,0.06956112,0.08380017,0.10246435
"896",238,"CumInfected",0.0230342025,0.02456721,0.02664315,0.032129925,0.04043245,0.0548019,0.06993154,0.084178385,0.102880925
"897",239,"CumInfected",0.023154935,0.02467471,0.02679488,0.032272725,0.04062265,0.055072475,0.07043346,0.084556405,0.1032965
"898",240,"CumInfected",0.023277305,0.02478182,0.02696086,0.032421325,0.04081235,0.055348275,0.07093829,0.084934325,0.103712025
"899",241,"CumInfected",0.02339948,0.02488845,0.02709395,0.03258795,0.04100155,0.05562935,0.07144592,0.08531205,0.1041265
"900",242,"CumInfected",0.02352156,0.024994695,0.02719136,0.0327366,0.0411903,0.055910125,0.07195628,0.08568958,0.104539975
"901",243,"CumInfected",0.0236434975,0.02510046,0.0272902,0.032881125,0.0413785,0.05619055,0.07246943,0.08606701,0.104952875
"902",244,"CumInfected",0.02376524,0.02520584,0.02739013,0.03303855,0.04154775,0.056470575,0.07298538,0.08644415,0.1053653
"903",245,"CumInfected",0.0238868875,0.025310735,0.02753067,0.03319455,0.04171445,0.05674535,0.07350394,0.086821,0.10577615
"904",246,"CumInfected",0.02400834,0.02542342,0.02773163,0.033321525,0.04188055,0.0570042,0.07399782,0.08719765,0.106187
"905",247,"CumInfected",0.02412965,0.025572005,0.02795404,0.033509275,0.0420978,0.057251925,0.07449191,0.08755269,0.106596325
"906",248,"CumInfected",0.024250865,0.02572177,0.02806614,0.033673775,0.0423213,0.057479125,0.0749234,0.087902215,0.1070056
"907",249,"CumInfected",0.0243719325,0.02587091,0.0281735,0.033806825,0.04254415,0.0577057,0.07523223,0.0883093,0.10741335
"908",250,"CumInfected",0.0244928575,0.02594735,0.02830244,0.03393925,0.0427188,0.0579629,0.07554095,0.088715725,0.107820575
"909",251,"CumInfected",0.0246135875,0.026071035,0.02843608,0.034071225,0.0429176,0.058271575,0.07584948,0.089096655,0.10822675
"910",252,"CumInfected",0.0247342225,0.02621284,0.02855199,0.034202575,0.0431291,0.0585803,0.07629803,0.08953341,0.10863245
"911",253,"CumInfected",0.0248546625,0.026354645,0.02869344,0.03433665,0.04334045,0.058889125,0.0767695,0.089946075,0.109036575
"912",254,"CumInfected",0.0249750075,0.02649635,0.02884044,0.0345031,0.04354735,0.05922575,0.07723813,0.090353465,0.1094407
"913",255,"CumInfected",0.0250951575,0.02663408,0.0289755,0.034612025,0.0437378,0.05953495,0.07770775,0.090756215,0.109843775
"914",256,"CumInfected",0.0252152125,0.026779745,0.02909263,0.034740375,0.0439146,0.05982985,0.07817809,0.091107165,0.110245325
"915",257,"CumInfected",0.02533512,0.02692134,0.02921592,0.03488145,0.0440909,0.060201,0.07864934,0.091428085,0.110645875
"916",258,"CumInfected",0.025454885,0.02706283,0.02933904,0.0350248,0.04426675,0.060537975,0.07900922,0.09175279,0.111046375
"917",259,"CumInfected",0.025574455,0.027204415,0.02948814,0.035138875,0.0444561,0.06082695,0.07933695,0.09228078,0.11144535
"918",260,"CumInfected",0.02569393,0.027345805,0.0296371,0.0352452,0.04464795,0.06105245,0.07965857,0.09280176,0.111843325
"919",261,"CumInfected",0.02581331,0.02748719,0.02978841,0.035358175,0.0448395,0.061246425,0.07996182,0.093205275,0.112240775
"920",262,"CumInfected",0.0259324425,0.02762857,0.029924,0.03553605,0.0450307,0.06154885,0.08026488,0.09360851,0.112637175
"921",263,"CumInfected",0.026045305,0.02776985,0.03004843,0.0357163,0.0452216,0.06175375,0.08056785,0.094057435,0.113032575
"922",264,"CumInfected",0.0261577875,0.027911125,0.03017658,0.0358568,0.0454501,0.06195505,0.08087072,0.09453213,0.113426925
"923",265,"CumInfected",0.02626998,0.028052295,0.03032711,0.0359882,0.0456789,0.06214095,0.0811734,0.094901825,0.11382075
"924",266,"CumInfected",0.0263820775,0.028193465,0.03044262,0.036130025,0.04587145,0.06241,0.0814759,0.09527145,0.114212575
"925",267,"CumInfected",0.026493885,0.02833453,0.03053449,0.03630975,0.0460638,0.0627086,0.08176629,0.09563345,0.11460435
"926",268,"CumInfected",0.0266040025,0.028475495,0.0306519,0.03650335,0.04626545,0.062953725,0.08201337,0.096027425,0.114995875
"927",269,"CumInfected",0.02671348,0.028593565,0.03076932,0.0366636,0.0464861,0.06318355,0.08225964,0.096344815,0.115390625
"928",270,"CumInfected",0.0268227,0.028685025,0.03092436,0.03682275,0.04670345,0.063380925,0.08250508,0.096832815,0.1157849
"929",271,"CumInfected",0.026921265,0.028776095,0.03108009,0.03696215,0.0468948,0.063626475,0.08299189,0.097243955,0.1161777
"930",272,"CumInfected",0.0270181525,0.028866785,0.0312339,0.037109075,0.04708515,0.063966375,0.08336187,0.0976548,0.1165695
"931",273,"CumInfected",0.02711473,0.02895718,0.03132825,0.03725925,0.047285,0.06419035,0.0837114,0.098065355,0.116921975
"932",274,"CumInfected",0.0272222425,0.029077705,0.03142503,0.0373974,0.04753605,0.06438465,0.08406138,0.09847571,0.117185825
"933",275,"CumInfected",0.0273443125,0.02920549,0.03153029,0.0375269,0.04773745,0.064578125,0.08441154,0.0988856799999999,0.1174482
"934",276,"CumInfected",0.02746644,0.029333255,0.03167672,0.0377052,0.04796635,0.064765375,0.0847485,0.0992954399999999,0.11771005
"935",277,"CumInfected",0.027588425,0.02946091,0.03182764,0.037857375,0.04821705,0.06503355,0.08505957,0.0997047899999999,0.117970525
"936",278,"CumInfected",0.0277103725,0.02958836,0.03197873,0.038014,0.04840685,0.065301275,0.08537052,0.10011405,0.11823615
"937",279,"CumInfected",0.0278277875,0.029715695,0.03212988,0.038168625,0.0486231,0.065568575,0.08568134,0.10052265,0.118500725
"938",280,"CumInfected",0.0279079875,0.02984282,0.03228111,0.03830455,0.048849,0.065821175,0.08599185,0.10093745,0.1187633
"939",281,"CumInfected",0.02798681,0.02996993,0.03243241,0.038450975,0.04903805,0.066051725,0.08630223,0.10144415,0.11902535
"940",282,"CumInfected",0.0280652225,0.030096835,0.03258388,0.03859395,0.04920205,0.06628175,0.0866123900000001,0.1019518,0.1192864
"941",283,"CumInfected",0.02814333,0.030223535,0.03273532,0.038731775,0.0494302,0.06651135,0.08692233,0.10245935,0.1195464
"942",284,"CumInfected",0.028221085,0.03035012,0.03288693,0.038869325,0.049636,0.066740425,0.0872320400000001,0.1029668,0.119804925
"943",285,"CumInfected",0.0282984825,0.03047659,0.0330386,0.03900645,0.04983735,0.066950175,0.0875792400000001,0.1034761,0.12006245
"944",286,"CumInfected",0.028375575,0.030602955,0.03319035,0.03914635,0.05006045,0.067157325,0.0879839000000001,0.10398435,0.120318925
"945",287,"CumInfected",0.0284633875,0.03072911,0.03334217,0.039255175,0.05024965,0.067364025,0.08838825,0.10431325,0.120573875
"946",288,"CumInfected",0.028582505,0.030855155,0.03348849,0.03940895,0.0504399,0.06757025,0.0887921000000001,0.1049094,0.120827825
"947",289,"CumInfected",0.0287016275,0.030980995,0.0335737,0.03960265,0.05067685,0.0677862,0.08919555,0.10550565,0.121080775
"948",290,"CumInfected",0.0288206075,0.03110672,0.03366491,0.039787625,0.0509439,0.068029525,0.08959867,0.10608125,0.12161725
"949",291,"CumInfected",0.028939545,0.03123224,0.03385776,0.03998025,0.0511715,0.0682726,0.0900012,0.1066101,0.122245775
"950",292,"CumInfected",0.0290583875,0.03135765,0.03395375,0.040127975,0.05140875,0.068515375,0.09040333,0.10714,0.1228938
"951",293,"CumInfected",0.0291771875,0.03148295,0.03404974,0.040291575,0.05174605,0.068757825,0.09082092,0.1076699,0.12355695
"952",294,"CumInfected",0.0292958975,0.03156995,0.03414545,0.0404532,0.0519471,0.068973325,0.09145336,0.10819985,0.124220675
"953",295,"CumInfected",0.02941456,0.031646005,0.03425103,0.040607075,0.0521423,0.069184175,0.09208628,0.10872985,0.1248845
"954",296,"CumInfected",0.0295331325,0.031721765,0.0343831,0.04075205,0.0523373,0.06939465,0.09271968,0.10926085,0.125604475
"955",297,"CumInfected",0.02964979,0.03179789,0.03449714,0.04094035,0.05252195,0.06960475,0.09296203,0.1097919,0.1262735
"956",298,"CumInfected",0.02975809,0.031874345,0.03457155,0.041079925,0.0526951,0.069814525,0.09316891,0.11032295,0.1268192
"957",60,"CumPosTest",0,0,0,0,0,0,0,0,0
"958",61,"CumPosTest",4.34903125e-14,6.6958075e-14,1.084952e-13,3.5129775e-13,1.094435e-12,4.37051e-12,1.464318e-11,2.262511e-11,4.48199149999999e-11
"959",62,"CumPosTest",3.95873125e-13,5.893994e-13,9.75744e-13,3.1455475e-12,9.71615e-12,3.8027775e-11,1.217983e-10,1.92264749999999e-10,3.77708774999999e-10
"960",63,"CumPosTest",1.58007325e-12,2.215973e-12,3.794089e-12,1.1952775e-11,3.702445e-11,1.42823e-10,4.554911e-10,7.610206e-10,1.420442e-09
"961",64,"CumPosTest",5.08211925e-12,7.285569e-12,1.129715e-11,3.6286575e-11,1.12921e-10,4.865905e-10,1.964676e-09,1.86316949999999e-08,1.04523375e-07
"962",65,"CumPosTest",1.163098e-11,1.6273835e-11,2.696941e-11,8.224965e-11,2.58467e-10,1.0746475e-09,4.879473e-09,5.51554499999983e-08,1.89390925e-07
"963",66,"CumPosTest",2.569676e-11,3.94567e-11,6.81115e-11,2.14654e-10,7.275795e-10,4.4508675e-09,1.622293e-07,2.821848e-07,3.74576225e-07
"964",67,"CumPosTest",4.89312475e-11,7.564003e-11,1.369876e-10,4.0214325e-10,1.43044e-09,8.4066025e-09,2.4454e-07,3.97055449999999e-07,5.584138e-07
"965",68,"CumPosTest",1.04079475e-10,1.8902215e-10,3.250687e-10,9.8554625e-10,4.6125e-09,1.89558e-07,4.29198700000001e-07,6.38877749999999e-07,7.85256649999999e-07
"966",69,"CumPosTest",1.78909425e-10,3.296388e-10,5.485938e-10,1.69657e-09,8.3133e-09,2.621955e-07,5.611676e-07,8.23620949999998e-07,1.0143664e-06
"967",70,"CumPosTest",3.6420995e-10,7.4134595e-10,1.299037e-09,4.17506e-09,3.39579e-08,4.8344325e-07,8.825546e-07,1.2333e-06,1.393622e-06
"968",71,"CumPosTest",6.08002e-10,1.209444e-09,2.113618e-09,6.836095e-09,5.51972e-08,6.339755e-07,1.135179e-06,1.555045e-06,1.788501e-06
"969",72,"CumPosTest",1.491625e-09,2.28903e-09,4.729675e-09,1.4657525e-08,3.348255e-07,8.8025475e-07,1.447787e-06,1.9381805e-06,2.264153e-06
"970",73,"CumPosTest",2.367376e-09,3.6626755e-09,7.848987e-09,2.4393675e-08,4.84977e-07,1.1312375e-06,1.821653e-06,2.409113e-06,2.826599e-06
"971",74,"CumPosTest",5.660028e-09,9.971752e-09,2.078702e-08,9.96294e-08,8.716515e-07,1.50162e-06,2.300599e-06,3.014097e-06,3.562974e-06
"972",75,"CumPosTest",9.89350825e-09,1.6884665e-08,3.570863e-08,1.8464725e-07,1.135615e-06,1.9044975e-06,2.862028e-06,3.71581499999999e-06,4.400601e-06
"973",76,"CumPosTest",1.948271e-08,3.3386225e-08,6.9242e-08,6.8960125e-07,1.551805e-06,2.4555575e-06,3.56607e-06,4.59980199999999e-06,5.451993e-06
"974",77,"CumPosTest",2.96715425e-08,5.283538e-08,1.08496e-07,1.013975e-06,1.999825e-06,3.1044725e-06,4.473008e-06,5.70163049999998e-06,6.71764725e-06
"975",78,"CumPosTest",6.980126e-08,1.337746e-07,2.921368e-07,1.59111e-06,2.63512e-06,3.968135e-06,5.569456e-06,7.03789499999999e-06,8.277188e-06
"976",79,"CumPosTest",1.02205975e-07,1.9199985e-07,4.676862e-07,2.085055e-06,3.411165e-06,5.0462475e-06,6.899738e-06,8.67384999999999e-06,1.011215e-05
"977",80,"CumPosTest",1.95486425e-07,3.964047e-07,1.324479e-06,3.0165325e-06,4.571535e-06,6.4216925e-06,8.527091e-06,1.082372e-05,1.22461925e-05
"978",81,"CumPosTest",3.54667975e-07,6.2400425e-07,1.831759e-06,3.8759725e-06,5.834945e-06,8.1399425e-06,1.077342e-05,1.3505985e-05,1.512133e-05
"979",82,"CumPosTest",6.9717765e-07,1.833733e-06,2.869562e-06,5.0704025e-06,7.421585e-06,1.027505e-05,1.333968e-05,1.6341315e-05,1.84797125e-05
"980",83,"CumPosTest",1.0440395e-06,2.501586e-06,3.812506e-06,6.522065e-06,9.45304e-06,1.3023475e-05,1.646617e-05,1.9765175e-05,2.24856025e-05
"981",84,"CumPosTest",2.980421e-06,4.045945e-06,5.514212e-06,8.55692e-06,1.197055e-05,1.6404175e-05,2.056953e-05,2.455226e-05,2.7495775e-05
"982",85,"CumPosTest",3.935379e-06,5.3819815e-06,7.133475e-06,1.0941975e-05,1.5227e-05,2.06559e-05,2.590172e-05,3.018645e-05,3.326161e-05
"983",86,"CumPosTest",5.9951685e-06,7.415187e-06,9.571794e-06,1.392095e-05,1.92109e-05,2.572225e-05,3.249235e-05,3.663547e-05,4.03447875e-05
"984",87,"CumPosTest",7.79264575e-06,9.7271435e-06,1.219421e-05,1.760585e-05,2.44033e-05,3.22978e-05,4.049333e-05,4.4646665e-05,4.8346805e-05
"985",88,"CumPosTest",1.0390475e-05,1.2702225e-05,1.587487e-05,2.2244375e-05,3.076075e-05,4.0422675e-05,4.961535e-05,5.522613e-05,5.84232475e-05
"986",89,"CumPosTest",1.32660775e-05,1.634141e-05,2.003104e-05,2.8021625e-05,3.823145e-05,5.00753e-05,6.130084e-05,6.7623005e-05,7.186351e-05
"987",90,"CumPosTest",1.71418425e-05,2.118736e-05,2.558902e-05,3.515425e-05,4.722625e-05,6.211245e-05,7.429413e-05,8.296978e-05,8.83707025e-05
"988",91,"CumPosTest",2.2498425e-05,2.625798e-05,3.253456e-05,4.4223975e-05,5.827585e-05,7.70343e-05,9.079485e-05,0.00010149815,0.0001075165
"989",92,"CumPosTest",2.8679155e-05,3.307794e-05,4.067876e-05,5.4644e-05,7.141515e-05,9.4745325e-05,0.0001105457,0.0001235886,0.00013047215
"990",93,"CumPosTest",3.6023195e-05,4.1621805e-05,5.153189e-05,6.744645e-05,8.76337e-05,0.0001159055,0.0001338809,0.0001509204,0.000157073025
"991",94,"CumPosTest",4.55303875e-05,5.2087475e-05,6.46255e-05,8.3452725e-05,0.000107264,0.00014032275,0.0001613518,0.00018210595,0.000189632825
"992",95,"CumPosTest",5.725622e-05,6.4289485e-05,7.880824e-05,0.00010292025,0.0001310745,0.0001679715,0.0001948271,0.0002152116,0.000227543075
"993",96,"CumPosTest",7.02924925e-05,7.99511e-05,9.629617e-05,0.0001243445,0.000159178,0.0002011865,0.0002329015,0.00025472295,0.00027360505
"994",97,"CumPosTest",8.643548e-05,9.8621835e-05,0.0001182895,0.0001500045,0.0001920235,0.0002389245,0.0002793486,0.00029996055,0.000322438675
"995",98,"CumPosTest",0.00010586165,0.0001207266,0.0001440074,0.0001779965,0.0002302025,0.00028223375,0.0003312233,0.00035211345,0.000378947675
"996",99,"CumPosTest",0.00012896785,0.00014746585,0.0001706748,0.000213187,0.00027349,0.00033131175,0.0003862159,0.0004098865,0.00044006685
"997",100,"CumPosTest",0.000155942125,0.00017795165,0.0002042184,0.0002525525,0.0003207795,0.0003867075,0.0004462442,0.00047750745,0.000507186
"998",101,"CumPosTest",0.000185583175,0.00021353755,0.0002430509,0.000299209,0.000373707,0.00044675775,0.0005161187,0.00054865125,0.00058043515
"999",102,"CumPosTest",0.00022002405,0.00025449465,0.0002876309,0.0003504835,0.00043451,0.0005171165,0.00059498,0.0006329387,0.00066380435
"1000",103,"CumPosTest",0.00025954445,0.0002987281,0.0003367504,0.000406746,0.0004983185,0.00059449825,0.0006756377,0.00071596675,0.000750376925
"1001",104,"CumPosTest",0.00030614855,0.00034530155,0.0003904649,0.00046502425,0.0005683935,0.00067708375,0.000763316,0.0008064808,0.000844080675
"1002",105,"CumPosTest",0.00035299505,0.00039546035,0.0004500836,0.00053173525,0.0006446615,0.0007661525,0.0008579284,0.0009042985,0.000941949475
"1003",106,"CumPosTest",0.0004027792,0.00044909735,0.0005162007,0.00060895325,0.0007244155,0.0008602995,0.0009539182,0.001005609,0.0010422945
"1004",107,"CumPosTest",0.0004594712,0.00051464075,0.000587976,0.00068732925,0.0008147525,0.00095784925,0.001057697,0.0011123685,0.0011481335
"1005",108,"CumPosTest",0.0005222436,0.00057761705,0.0006641326,0.000766476,0.000909563,0.0010563625,0.001160469,0.0012218905,0.0012573935
"1006",109,"CumPosTest",0.0005930593,0.0006512242,0.000747057,0.000855817,0.001007485,0.0011586325,0.001270369,0.001335905,0.00137073425
"1007",110,"CumPosTest",0.000669231525,0.00073119085,0.0008320668,0.000948854,0.00110527,0.0012650875,0.001386485,0.0014456145,0.00148710025
"1008",111,"CumPosTest",0.000748543875,0.00081285265,0.0009239735,0.001047025,0.001208205,0.0013772575,0.001500035,0.001553122,0.00160188075
"1009",112,"CumPosTest",0.000830160975,0.00090333445,0.001020353,0.00115008,0.00131375,0.0014843075,0.001609379,0.001672284,0.00172109925
"1010",113,"CumPosTest",0.000921275175,0.0009955683,0.001113037,0.0012526825,0.001423125,0.0015947525,0.001732138,0.0017871975,0.00184309875
"1011",114,"CumPosTest",0.001012049,0.001090965,0.001215198,0.0013543675,0.0015294,0.0017053725,0.001846462,0.001910411,0.00196541375
"1012",115,"CumPosTest",0.00109844625,0.0011890225,0.001315694,0.001452915,0.00164172,0.00182209,0.001962276,0.002031738,0.00208512475
"1013",116,"CumPosTest",0.0011944045,0.0012892175,0.001416708,0.001563745,0.00175283,0.0019346225,0.002084958,0.0021453735,0.00220515375
"1014",117,"CumPosTest",0.00129388025,0.0013854965,0.001520463,0.001668105,0.00186551,0.0020470475,0.002201084,0.002262095,0.002321747
"1015",118,"CumPosTest",0.001394873,0.001483055,0.00162647,0.001774365,0.001978025,0.002159805,0.00231558,0.0023884285,0.00244444225
