"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"940",282,"CumInfected",0.072360895,0.083675785,0.09508543,0.121518,0.158178,0.21140225,0.2704326,0.29999855,0.3536604
"941",283,"CumInfected",0.07286044,0.08452019,0.09588381,0.12273625,0.1595645,0.21330925,0.2727726,0.30169745,0.356630725
"942",284,"CumInfected",0.07336016,0.08539053,0.09668344,0.12381575,0.1609615,0.2151525,0.2745635,0.3049231,0.359560525
"943",285,"CumInfected",0.0738600075,0.086265325,0.09763493,0.12492375,0.162807,0.217236,0.2763326,0.30730915,0.362449325
"944",286,"CumInfected",0.074359835,0.08714373,0.09836211,0.12605925,0.1646345,0.21929725,0.2780839,0.309464,0.36529755
"945",287,"CumInfected",0.074801835,0.08772982,0.09916388,0.1271185,0.166317,0.2213525,0.2798172,0.3108851,0.3681063
"946",288,"CumInfected",0.075243725,0.08826108,0.09989224,0.128073,0.1677665,0.22319725,0.2817909,0.31229525,0.370874475
"947",289,"CumInfected",0.0756855475,0.08879251,0.1009417,0.12908225,0.168858,0.2257595,0.2845566,0.31369445,0.373603125
"948",290,"CumInfected",0.0761272075,0.089324095,0.1020715,0.13019625,0.1701025,0.2271605,0.2872972,0.3150817,0.375665825
"949",291,"CumInfected",0.076568705,0.09022006,0.1031987,0.131477,0.1718035,0.2286755,0.2899866,0.318035,0.37766165
"950",292,"CumInfected",0.0770099875,0.091223075,0.1041227,0.132486,0.172885,0.23062125,0.2926178,0.32108855,0.37963965
"951",293,"CumInfected",0.07745106,0.092228645,0.1048606,0.13339925,0.1740005,0.2325675,0.2945216,0.3241121,0.381631125
"952",294,"CumInfected",0.07792484,0.09323649,0.1055689,0.13431,0.175261,0.23506975,0.2968593,0.32710295,0.38359425
"953",295,"CumInfected",0.0784803625,0.094246605,0.1062773,0.1352525,0.1765545,0.23644175,0.2994182,0.32944915,0.3855275
"954",296,"CumInfected",0.07904996,0.09526168,0.1069931,0.1363265,0.1783695,0.2377095,0.3017151,0.3315529,0.38743245
"955",297,"CumInfected",0.0797132175,0.09629395,0.1076683,0.13774825,0.1797875,0.23932225,0.3037093,0.33413675,0.38931005
"956",298,"CumInfected",0.08037764,0.09732419,0.1083548,0.13874575,0.1810665,0.24117875,0.3060219,0.33723005,0.391478075
"957",60,"CumPosTest",0,0,0,0,0,0,0,0,0
"958",61,"CumPosTest",3.48467125e-12,5.72372e-12,9.100194e-12,2.9677475e-11,7.8998e-11,1.60369e-10,2.623127e-10,3.7555895e-10,4.67348225e-10
"959",62,"CumPosTest",2.93037975e-11,4.835888e-11,7.436653e-11,2.4312725e-10,6.37129e-10,1.2793e-09,2.139594e-09,2.952089e-09,3.783397e-09
"960",63,"CumPosTest",1.06907125e-10,1.7077735e-10,2.607757e-10,8.66166e-10,2.2071e-09,4.39921e-09,7.155772e-09,9.8907335e-09,1.28454425e-08
"961",64,"CumPosTest",3.60822975e-10,4.883879e-10,7.835942e-10,2.51275e-09,6.648325e-09,1.36378e-08,4.02275300000001e-08,1.347436e-07,2.21862775e-07
"962",65,"CumPosTest",8.1874795e-10,1.0719875e-09,1.852704e-09,5.6688675e-09,1.43688e-08,2.86742e-08,8.40891400000001e-08,2.1195435e-07,3.22603475e-07
"963",66,"CumPosTest",1.9289185e-09,3.0403545e-09,7.011613e-09,1.8244175e-08,4.188415e-08,1.3398325e-07,3.563669e-07,4.70904699999999e-07,5.71021625e-07
"964",67,"CumPosTest",3.4139465e-09,5.962823e-09,1.283142e-08,3.338705e-08,7.216925e-08,2.1219525e-07,4.90771e-07,6.33324499999999e-07,7.65822825e-07
"965",68,"CumPosTest",1.1289535e-08,2.286117e-08,3.722939e-08,8.7369275e-08,1.95934e-07,4.2823025e-07,7.2021e-07,9.146862e-07,1.07486925e-06
"966",69,"CumPosTest",1.81106925e-08,3.7190325e-08,6.494396e-08,1.384145e-07,2.89819e-07,5.7364e-07,9.365058e-07,1.1841245e-06,1.38786625e-06
"967",70,"CumPosTest",5.81927825e-08,9.006479e-08,1.531933e-07,2.7265125e-07,4.985745e-07,8.259075e-07,1.218978e-06,1.5280935e-06,1.8923325e-06
"968",71,"CumPosTest",9.18360575e-08,1.4066125e-07,2.310806e-07,3.997105e-07,6.886585e-07,1.0804625e-06,1.580782e-06,1.891508e-06,2.425917e-06
"969",72,"CumPosTest",2.01093125e-07,2.619598e-07,4.107173e-07,6.3431175e-07,9.85976e-07,1.4802975e-06,2.09817e-06,2.4804145e-06,3.1085665e-06
"970",73,"CumPosTest",3.143007e-07,4.1917885e-07,6.003488e-07,8.751915e-07,1.35903e-06,1.9511425e-06,2.759842e-06,3.132674e-06,3.986498e-06
"971",74,"CumPosTest",6.053496e-07,7.980378e-07,9.603313e-07,1.32796e-06,1.899935e-06,2.638655e-06,3.541594e-06,4.1918225e-06,5.0033255e-06
"972",75,"CumPosTest",8.836956e-07,1.1078445e-06,1.347949e-06,1.81336e-06,2.545495e-06,3.41008e-06,4.459577e-06,5.18633899999998e-06,6.19771775e-06
"973",76,"CumPosTest",1.3625125e-06,1.6248125e-06,1.934892e-06,2.531075e-06,3.43536e-06,4.5251175e-06,5.779693e-06,7.0911215e-06,7.90906025e-06
"974",77,"CumPosTest",1.89535475e-06,2.2251885e-06,2.624639e-06,3.4139675e-06,4.547755e-06,5.8960625e-06,7.3784e-06,8.890703e-06,9.997831e-06
"975",78,"CumPosTest",2.679563e-06,3.0813465e-06,3.55494e-06,4.5970275e-06,5.988635e-06,7.6129675e-06,9.476929e-06,1.1084865e-05,1.30300075e-05
"976",79,"CumPosTest",3.5421995e-06,4.189449e-06,4.735274e-06,6.07542e-06,7.835835e-06,9.8261625e-06,1.208162e-05,1.396937e-05,1.6311585e-05
"977",80,"CumPosTest",5.08673725e-06,5.6871395e-06,6.391075e-06,8.0983475e-06,1.01907e-05,1.246045e-05,1.549983e-05,1.7143865e-05,1.98606175e-05
"978",81,"CumPosTest",6.73502075e-06,7.5173585e-06,8.46e-06,1.0592375e-05,1.311295e-05,1.5819125e-05,1.965076e-05,2.1367105e-05,2.489935e-05
"979",82,"CumPosTest",8.88748675e-06,9.9240195e-06,1.105768e-05,1.36787e-05,1.67669e-05,2.0303325e-05,2.441934e-05,2.716848e-05,3.06087575e-05
"980",83,"CumPosTest",1.1628085e-05,1.2992745e-05,1.42399e-05,1.7718775e-05,2.12813e-05,2.539695e-05,3.054792e-05,3.4199505e-05,3.69741375e-05
"981",84,"CumPosTest",1.516396e-05,1.6826565e-05,1.818468e-05,2.2650325e-05,2.68469e-05,3.1770725e-05,3.738657e-05,4.1234105e-05,4.454495e-05
"982",85,"CumPosTest",1.9335455e-05,2.1392335e-05,2.325923e-05,2.8516325e-05,3.353745e-05,3.9039025e-05,4.582391e-05,5.061434e-05,5.38554925e-05
"983",86,"CumPosTest",2.44707575e-05,2.7024365e-05,2.945547e-05,3.564065e-05,4.157775e-05,4.822585e-05,5.587501e-05,6.092862e-05,6.49169475e-05
"984",87,"CumPosTest",3.08284225e-05,3.376118e-05,3.683044e-05,4.3962675e-05,5.117055e-05,5.8394675e-05,6.765057e-05,7.3451225e-05,7.76212525e-05
"985",88,"CumPosTest",3.851175e-05,4.1769705e-05,4.51064e-05,5.387745e-05,6.24189e-05,7.0573325e-05,8.068077e-05,8.738985e-05,9.195642e-05
"986",89,"CumPosTest",4.766626e-05,5.117704e-05,5.518137e-05,6.5157875e-05,7.50791e-05,8.4972625e-05,9.643124e-05,0.0001039199,0.000109317675
"987",90,"CumPosTest",5.84472575e-05,6.2059755e-05,6.719378e-05,7.798895e-05,8.956165e-05,0.0001010835,0.0001136078,0.0001224953,0.0001295913
"988",91,"CumPosTest",7.00512725e-05,7.4649245e-05,8.051442e-05,9.2440925e-05,0.0001062895,0.000119476,0.0001335345,0.00014390105,0.000152295
"989",92,"CumPosTest",8.36598175e-05,8.8745695e-05,9.609938e-05,0.000109345,0.000124674,0.00013967,0.0001562116,0.00016610875,0.000177395325
"990",93,"CumPosTest",9.93025175e-05,0.0001056776,0.0001123714,0.00012809175,0.0001457875,0.00016279425,0.0001802672,0.00019158615,0.00020351515
"991",94,"CumPosTest",0.000117372975,0.00012359695,0.0001311372,0.000148491,0.0001692855,0.0001883985,0.0002075703,0.00021930995,0.0002346477
"992",95,"CumPosTest",0.00013740415,0.0001441865,0.000152669,0.00017225675,0.000195654,0.00021647825,0.0002388357,0.00025117835,0.00026822555
"993",96,"CumPosTest",0.0001591854,0.0001673918,0.0001767252,0.0001996885,0.000225067,0.00024759775,0.0002711156,0.0002864115,0.00030350775
"994",97,"CumPosTest",0.000182513525,0.000193402,0.0002030306,0.00022833575,0.0002558025,0.00028186275,0.0003058759,0.00032639405,0.000339993775
"995",98,"CumPosTest",0.000209854025,0.00022077705,0.0002317773,0.00025904975,0.0002905515,0.00031896525,0.0003447605,0.00036820705,0.00038281115
"996",99,"CumPosTest",0.0002404725,0.0002520973,0.0002641375,0.000293488,0.0003286775,0.0003592815,0.0003865651,0.0004112626,0.000427814425
"997",100,"CumPosTest",0.000270987325,0.0002875663,0.0002991447,0.00032916175,0.000367742,0.0004025475,0.0004324501,0.0004575097,0.0004787812
"998",101,"CumPosTest",0.0003050227,0.00032405595,0.0003364583,0.000370073,0.000411233,0.00044823325,0.0004829291,0.0005105663,0.00053033175
"999",102,"CumPosTest",0.000342265825,0.00036178985,0.0003773079,0.00041444575,0.000458719,0.0004967285,0.0005355532,0.00056678145,0.000584078075
"1000",103,"CumPosTest",0.000381276875,0.00040541265,0.0004198187,0.0004619605,0.000508161,0.00054904175,0.0005900161,0.00062516495,0.000643015775
"1001",104,"CumPosTest",0.0004229776,0.0004479026,0.0004663548,0.00051061225,0.0005615955,0.0006047705,0.0006495582,0.00068998025,0.000707682225
"1002",105,"CumPosTest",0.000467358125,0.0004960086,0.0005138938,0.00056337125,0.000615433,0.00066460725,0.0007150131,0.0007555936,0.00077761705
"1003",106,"CumPosTest",0.00051568375,0.0005434085,0.0005647643,0.0006196095,0.0006742085,0.000727482,0.0007846605,0.00082186895,0.00085422345
"1004",107,"CumPosTest",0.0005675083,0.0005910569,0.0006186603,0.00067863925,0.0007353555,0.00079182125,0.0008588539,0.0008953038,0.000927972875
"1005",108,"CumPosTest",0.0006236408,0.00064498735,0.0006746799,0.0007399315,0.000798885,0.000858987,0.000929054,0.00097172415,0.0010069075
"1006",109,"CumPosTest",0.000679181425,0.0007038677,0.0007356727,0.0008042725,0.000867194,0.0009300105,0.001004957,0.001050792,0.00108524325
"1007",110,"CumPosTest",0.000738807075,0.00076328895,0.0007988703,0.00086906875,0.0009361615,0.001003565,0.001082456,0.001132519,0.00116560875
"1008",111,"CumPosTest",0.000799751825,0.0008211331,0.000861893,0.0009388465,0.00100877,0.00107966,0.00116271,0.0012160895,0.00125213
"1009",112,"CumPosTest",0.00086046425,0.00088510335,0.0009271548,0.00101165,0.001082665,0.00115743,0.001244724,0.0013024245,0.001339925
"1010",113,"CumPosTest",0.000921951375,0.0009512392,0.0009947795,0.0010863475,0.001161175,0.00123514,0.001328941,0.0013923605,0.00142925125
"1011",114,"CumPosTest",0.000986014675,0.001019543,0.001066835,0.0011597825,0.00124114,0.0013199175,0.001419302,0.0014860035,0.00151909
"1012",115,"CumPosTest",0.0010511325,0.0010851565,0.001138673,0.00123258,0.00132072,0.0014024225,0.001516319,0.001577605,0.0016123505
"1013",116,"CumPosTest",0.00112185875,0.00115205,0.001211083,0.001309355,0.00140113,0.0014890225,0.001602356,0.00167263,0.00170797275
"1014",117,"CumPosTest",0.001191439,0.0012273165,0.001284175,0.00138749,0.001482205,0.0015762825,0.001692276,0.0017705055,0.001803383
"1015",118,"CumPosTest",0.0012611235,0.001297823,0.001364389,0.0014656075,0.001567685,0.0016640975,0.001790102,0.001867921,0.001902302
"1016",119,"CumPosTest",0.00133153275,0.001373088,0.00144429,0.0015449225,0.00165266,0.00175197,0.001882185,0.001962708,0.00200175925
"1017",120,"CumPosTest",0.0014081225,0.001447848,0.001519592,0.0016265175,0.00173743,0.001839445,0.001971372,0.0020618125,0.002100673
"1018",121,"CumPosTest",0.00147872475,0.0015257785,0.001593909,0.0017083475,0.001821485,0.0019297075,0.002061327,0.0021564805,0.00219865125
"1019",122,"CumPosTest",0.00155089675,0.001602917,0.001673844,0.001792315,0.001907515,0.002022215,0.002155767,0.0022456595,0.00230290075
"1020",123,"CumPosTest",0.0016275565,0.001681797,0.001753348,0.0018750475,0.00199266,0.0021144725,0.002249037,0.002341668,0.00240666025
"1021",124,"CumPosTest",0.0017053165,0.001758317,0.001832896,0.00195606,0.00207865,0.0022033125,0.00234075,0.0024400015,0.00250466925
"1022",125,"CumPosTest",0.001778766,0.001835975,0.001911365,0.002037965,0.002163615,0.0022933675,0.002430678,0.002532111,0.0026021205
"1023",126,"CumPosTest",0.001853846,0.001915405,0.001992102,0.002115435,0.00224679,0.0023890325,0.002522304,0.0026191135,0.002700863
"1024",127,"CumPosTest",0.0019285955,0.0019900395,0.002073223,0.0021968975,0.002334095,0.002481325,0.002612848,0.0027109585,0.00279622825
"1025",128,"CumPosTest",0.002004087,0.002069823,0.002153216,0.002277345,0.002419875,0.0025698525,0.002699395,0.0028071455,0.0028891755
"1026",129,"CumPosTest",0.002080927,0.0021468015,0.002228652,0.002359265,0.002504795,0.00266034,0.002796934,0.0029016535,0.00298026475
"1027",130,"CumPosTest",0.002159023,0.002221515,0.00230874,0.0024366,0.00258779,0.002748005,0.00289083,0.0029975555,0.0030728385
"1028",131,"CumPosTest",0.00223699925,0.00229587,0.00238407,0.00251218,0.00266889,0.002835025,0.00297672,0.003092915,0.003166844
"1029",132,"CumPosTest",0.00231477475,0.002370472,0.002461752,0.002591035,0.00274965,0.002924185,0.003062788,0.003185808,0.003257101
"1030",133,"CumPosTest",0.002392259,0.002446259,0.00254112,0.0026706475,0.00282799,0.0030112825,0.003151918,0.0032846135,0.00334795625
"1031",134,"CumPosTest",0.00246937675,0.00252178,0.00262016,0.0027440575,0.00290868,0.0030997,0.003241627,0.003374944,0.0034398425
"1032",135,"CumPosTest",0.002540626,0.0025971455,0.002695248,0.0028190025,0.002984925,0.0031841075,0.003333915,0.003461059,0.0035287535
"1033",136,"CumPosTest",0.002610701,0.0026699965,0.002767887,0.0028912,0.003065655,0.00325777,0.003419705,0.00354864,0.00361025975
"1034",137,"CumPosTest",0.00267930825,0.002745741,0.002840728,0.0029619125,0.003142905,0.0033354175,0.003497657,0.003630385,0.003692333
"1035",138,"CumPosTest",0.00274849875,0.0028201385,0.002909659,0.003033185,0.00322044,0.00341472,0.00357372,0.0037069885,0.003779608
"1036",139,"CumPosTest",0.002817444,0.00288865,0.002975303,0.00310279,0.00329351,0.0034870175,0.003655239,0.0037861295,0.00386473725
"1037",140,"CumPosTest",0.00288182,0.0029625965,0.003043395,0.00317076,0.003364575,0.0035612475,0.003733182,0.003863473,0.00394926675
"1038",141,"CumPosTest",0.00294816625,0.0030287765,0.003109443,0.0032365125,0.00343877,0.0036371775,0.003811145,0.0039391885,0.0040354855
"1039",142,"CumPosTest",0.00301637775,0.003088513,0.003171221,0.003307165,0.00350621,0.003712085,0.003901306,0.004021398,0.004118936
"1040",143,"CumPosTest",0.00308381625,0.0031518195,0.003237485,0.00337497,0.00357302,0.0037824675,0.003985935,0.0040940855,0.00419121025
"1041",144,"CumPosTest",0.0031503615,0.0032182515,0.003304001,0.003440585,0.00364113,0.0038542475,0.004067016,0.0041802345,0.00426278625
"1042",145,"CumPosTest",0.0032183745,0.0032895355,0.003369391,0.003504955,0.00370857,0.0039222075,0.004141935,0.004254554,0.00433816425
"1043",146,"CumPosTest",0.003285583,0.003348626,0.00343213,0.0035706725,0.003772935,0.0039913325,0.004214071,0.0043240525,0.004414599
"1044",147,"CumPosTest",0.00334695675,0.0034062095,0.003490645,0.00363384,0.003837445,0.004064375,0.004284609,0.0043918075,0.0044898745
"1045",148,"CumPosTest",0.00340837775,0.003466148,0.003549305,0.0036985875,0.003902,0.00413308,0.004352686,0.0044649105,0.004563957
"1046",149,"CumPosTest",0.0034709905,0.0035294375,0.003610789,0.00375799,0.003964115,0.0041997175,0.004412588,0.0045325275,0.00463996825
"1047",150,"CumPosTest",0.003529315,0.003592533,0.003671812,0.0038174825,0.00402476,0.0042609825,0.004485168,0.004603194,0.004716665
"1048",151,"CumPosTest",0.00358736125,0.0036545875,0.003733009,0.0038746675,0.00408552,0.00432627,0.004549664,0.004672468,0.00478771125
"1049",152,"CumPosTest",0.003644865,0.003712993,0.003792809,0.003939835,0.004148835,0.0043907425,0.004612175,0.004740874,0.004862121
"1050",153,"CumPosTest",0.003702093,0.0037651555,0.003851173,0.00399922,0.004210585,0.004453875,0.004672727,0.004809985,0.00493567075
"1051",154,"CumPosTest",0.0037551375,0.0038217745,0.003907713,0.0040577725,0.004269775,0.0045193675,0.004732518,0.0048750875,0.0050080575
"1052",155,"CumPosTest",0.00380798725,0.003878521,0.003963433,0.0041175225,0.004330675,0.0045820375,0.004801124,0.004936885,0.00507923575
"1053",156,"CumPosTest",0.0038606775,0.003931819,0.004018031,0.004175265,0.004388805,0.0046446325,0.004865162,0.004995647,0.0051423965
"1054",157,"CumPosTest",0.0039132925,0.0039862815,0.004072095,0.00422734,0.0044466,0.00470655,0.004925134,0.0050651675,0.00520495975
"1055",158,"CumPosTest",0.00396587275,0.00404276,0.004126288,0.004281655,0.00450067,0.0047701475,0.004984352,0.005130648,0.005267264
"1056",159,"CumPosTest",0.00401829175,0.00409931,0.004187215,0.0043398925,0.00455501,0.0048296225,0.005048756,0.0051920175,0.005334904
"1057",160,"CumPosTest",0.004069935,0.0041557615,0.004246003,0.004394735,0.00460901,0.00488867,0.005113324,0.0052533505,0.00540465475
"1058",161,"CumPosTest",0.00411977825,0.0042106315,0.004303602,0.00445065,0.004667665,0.0049488625,0.005173877,0.005314731,0.0054707955
"1059",162,"CumPosTest",0.0041722425,0.0042627445,0.004355196,0.0045061925,0.004723895,0.0050102125,0.005234949,0.0053762405,0.0055348035
"1060",163,"CumPosTest",0.0042255895,0.0043149855,0.004413188,0.00456091,0.004781515,0.005070005,0.005295684,0.0054382755,0.00559869075
"1061",164,"CumPosTest",0.00428286425,0.004373831,0.004471801,0.0046163675,0.00483685,0.005128105,0.005356115,0.005505148,0.0056625325
"1062",165,"CumPosTest",0.0043403265,0.0044302295,0.004528534,0.00467591,0.004893075,0.00518853,0.005416714,0.005571293,0.0057263835
"1063",166,"CumPosTest",0.00439603825,0.0044853475,0.004580624,0.0047368525,0.00494645,0.0052491225,0.005478482,0.005637093,0.00579031375
"1064",167,"CumPosTest",0.00444895,0.0045351025,0.004632665,0.004795965,0.005000595,0.005309025,0.005543527,0.0056914905,0.00585438275
"1065",168,"CumPosTest",0.0045005545,0.0045875775,0.004689816,0.0048525675,0.00506139,0.00537003,0.005609623,0.005749885,0.00591701775
"1066",169,"CumPosTest",0.0045580935,0.004640532,0.004743249,0.0049098125,0.005120675,0.0054316775,0.005675418,0.005814263,0.005979544
"1067",170,"CumPosTest",0.004608461,0.0046939395,0.004797964,0.0049661675,0.00518347,0.0054954225,0.005744511,0.0058793765,0.00604234775
"1068",171,"CumPosTest",0.00466384325,0.0047494305,0.004854752,0.0050242675,0.00524628,0.0055558325,0.005810224,0.005945317,0.0061068115
"1069",172,"CumPosTest",0.00472368375,0.0048037635,0.004915074,0.00508413,0.00530959,0.0056205875,0.00587388,0.0060121665,0.00617704575
"1070",173,"CumPosTest",0.00477990275,0.004858891,0.004978512,0.005150795,0.005373355,0.005687695,0.005942703,0.006080026,0.00624534275
"1071",174,"CumPosTest",0.00483890425,0.004914926,0.005041799,0.0052163775,0.005432935,0.0057536375,0.006007496,0.0061489965,0.006312201
"1072",175,"CumPosTest",0.00489475475,0.004972122,0.005102269,0.0052744625,0.0054951,0.005817905,0.00607091,0.00621917,0.00637972125
"1073",176,"CumPosTest",0.00495384275,0.0050305815,0.005166262,0.005337335,0.00555747,0.0058849525,0.006137808,0.006290626,0.006447975
"1074",177,"CumPosTest",0.00501414725,0.0050900095,0.00523163,0.005405505,0.00562657,0.005952415,0.00620224,0.0063630925,0.0065170255
"1075",178,"CumPosTest",0.00507836825,0.0051524505,0.005288343,0.0054692725,0.00569647,0.0060173975,0.006267214,0.0064302395,0.0065869585
"1076",179,"CumPosTest",0.005146418,0.005213717,0.005350643,0.0055328175,0.005766145,0.0060893825,0.006333019,0.006493846,0.006661634
"1077",180,"CumPosTest",0.00521665625,0.0052783815,0.005415638,0.0055974825,0.005837045,0.0061586,0.006403778,0.006560783,0.00673747825
"1078",181,"CumPosTest",0.005289189,0.0053517315,0.005485548,0.0056734625,0.005908225,0.0062301725,0.006478366,0.0066312985,0.00680706725
"1079",182,"CumPosTest",0.00535917625,0.005426843,0.005553899,0.00574549,0.00598152,0.0062993325,0.006554241,0.0067100625,0.00687779975
